date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-27,sz.002318,19.1500,19.3700,18.4500,18.4900,18.9500,4214266,79647741.0000,3,1.419277,1,-2.427400,0
2014-02-28,sz.002318,18.4700,18.8500,18.2100,18.7600,18.4900,2632265,48701491.0000,3,0.886492,1,1.460200,0
2014-03-03,sz.002318,18.7900,18.9200,18.6100,18.8300,18.7600,3120806,58515476.0000,3,1.051023,1,0.373100,0
2014-03-04,sz.002318,18.8500,19.2800,18.7000,19.0300,18.8300,3738051,71096603.0000,3,1.258898,1,1.062100,0
2014-03-05,sz.002318,19.3400,19.7200,19.0500,19.2000,19.0300,5582193,108190568.0000,3,1.879967,1,0.893300,0
2014-03-06,sz.002318,19.1500,19.4300,19.0200,19.0900,19.2000,5048705,97164529.0000,3,1.700299,1,-0.572900,0
2014-03-07,sz.002318,19.0500,19.2800,18.4200,18.5100,19.0900,9423420,177281459.0000,3,3.173612,1,-3.038200,0
2014-03-10,sz.002318,18.2000,18.2600,17.5600,17.8200,18.5100,4423897,79135499.0000,3,1.489877,1,-3.727700,0
2014-03-11,sz.002318,17.8400,17.9500,17.3500,17.5600,17.8200,2338945,41238603.0000,3,0.787708,1,-1.459000,0
2014-03-12,sz.002318,17.6500,17.7700,16.9100,17.2500,17.5600,2613248,45201129.0000,3,0.880088,1,-1.765400,0
2014-03-13,sz.002318,17.3000,18.1500,17.2300,17.9400,17.2500,3412816,60061244.0000,3,1.149366,1,4.000000,0
2014-03-14,sz.002318,17.7300,18.0800,17.4500,17.8000,17.9400,2574454,45742387.0000,3,0.867023,1,-0.780400,0
2014-03-17,sz.002318,17.8900,18.1000,17.7300,17.8700,17.8000,3768711,67389963.0000,3,1.269224,1,0.393300,0
2014-03-18,sz.002318,17.9700,18.3600,17.7900,18.1100,17.8700,3917371,70896631.0000,3,1.319289,1,1.343000,0
2014-03-19,sz.002318,18.0400,18.3000,17.9000,18.2200,18.1100,3080052,55801706.0000,3,1.037298,1,0.607400,0
2014-03-20,sz.002318,18.2500,18.2500,17.4100,17.4100,18.2200,3509776,62575019.0000,3,1.182020,1,-4.445700,0
2014-03-21,sz.002318,17.2900,17.9300,17.1800,17.8300,17.4100,2578479,45442957.0000,3,0.868378,1,2.412400,0
2014-03-24,sz.002318,18.2000,18.8000,18.1800,18.3100,17.8300,6090461,112267085.0000,3,2.051141,1,2.692100,0
2014-03-25,sz.002318,18.1600,18.3100,17.9000,17.9600,18.3100,3325448,59961505.0000,3,1.119942,1,-1.911500,0
2014-03-26,sz.002318,18.0800,18.1300,17.6300,17.6800,17.9600,2932977,52212012.0000,3,0.987766,1,-1.559000,0
2014-03-27,sz.002318,17.6700,17.6700,17.1500,17.1800,17.6800,3254359,56438512.0000,3,1.096001,1,-2.828100,0
2014-03-28,sz.002318,17.1900,17.4200,16.5400,16.6000,17.1800,4001902,67365111.0000,3,1.347758,1,-3.376000,0
2014-03-31,sz.002318,16.6500,16.8900,16.5500,16.7600,16.6000,2306000,38567094.0000,3,0.776613,1,0.963900,0
2014-04-01,sz.002318,16.7600,17.0000,16.7500,16.9000,16.7600,2004413,33891400.0000,3,0.675045,1,0.835300,0
2014-04-02,sz.002318,16.9000,17.0700,16.8200,16.9600,16.9000,1471806,24908686.0000,3,0.495674,1,0.355000,0
2014-04-03,sz.002318,16.9900,17.1400,16.8300,16.8900,16.9600,1318416,22434609.0000,3,0.444015,1,-0.412700,0
2014-04-04,sz.002318,16.8800,17.1200,16.8100,17.0600,16.8900,1260504,21470771.0000,3,0.424512,1,1.006500,0
2014-04-08,sz.002318,17.2100,17.4700,17.2000,17.4100,17.0600,2528625,43953155.0000,3,0.851588,1,2.051600,0
2014-04-09,sz.002318,17.3900,17.7200,17.3700,17.4300,17.4100,2573196,45131988.0000,3,0.866599,1,0.114900,0
2014-04-10,sz.002318,17.4200,17.6800,17.3500,17.5500,17.4300,1933416,33861544.0000,3,0.651134,1,0.688500,0
2014-04-11,sz.002318,17.5600,17.9300,17.5000,17.6100,17.5500,2185978,38675455.0000,3,0.736192,1,0.341900,0
2014-04-14,sz.002318,17.6700,17.8700,17.6000,17.7100,17.6100,2114644,37479557.0000,3,0.712168,1,0.567900,0
2014-04-15,sz.002318,17.5400,17.6400,17.0200,17.0900,17.7100,3593319,62142684.0000,3,1.210155,1,-3.500800,0
2014-04-16,sz.002318,17.1000,17.1900,16.8900,17.0400,17.0900,2100092,35711303.0000,3,0.707267,1,-0.292600,0
2014-04-17,sz.002318,17.2000,17.2900,17.0300,17.2800,17.0400,1847853,31713216.0000,3,0.622319,1,1.408400,0
2014-04-18,sz.002318,17.2500,17.2800,17.0900,17.2100,17.2800,1180235,20279704.0000,3,0.397479,1,-0.405100,0
2014-04-21,sz.002318,17.4900,18.2700,17.4000,17.9000,17.2100,10145578,180976734.0000,3,3.416820,1,4.009300,0
2014-04-22,sz.002318,17.7300,17.9300,17.4000,17.7700,17.9000,4207489,74294131.0000,3,1.416995,1,-0.726300,0
2014-04-23,sz.002318,17.7000,17.9600,17.6100,17.7900,17.7700,2584043,45898275.0000,3,0.870252,1,0.112600,0
2014-04-24,sz.002318,17.7600,17.7800,17.2500,17.3700,17.7900,2652103,46272934.0000,3,0.893173,1,-2.360900,0
2014-04-25,sz.002318,17.3700,17.3800,16.8100,16.8200,17.3700,2608770,44526367.0000,3,0.878580,1,-3.166400,0
2014-04-28,sz.002318,16.8500,16.8500,16.1100,16.2800,16.8200,2423353,39865389.0000,3,0.816135,1,-3.210500,0
2014-04-29,sz.002318,16.2100,16.4500,16.0500,16.2900,16.2800,2387017,38768306.0000,3,0.803898,1,0.061400,0
2014-04-30,sz.002318,16.3100,16.4600,16.3000,16.3700,16.2900,1246866,20439673.0000,3,0.419919,1,0.491100,0
2014-05-05,sz.002318,16.3500,16.6500,16.3200,16.6000,16.3700,1238204,20459243.0000,3,0.417001,1,1.405000,0
2014-05-06,sz.002318,16.6000,16.8300,16.5500,16.6300,16.6000,1380357,23034057.0000,3,0.464876,1,0.180700,0
2014-05-07,sz.002318,16.6300,16.7100,16.1300,16.2000,16.6300,1518823,24923551.0000,3,0.511508,1,-2.585700,0
2014-05-08,sz.002318,16.2900,16.4500,16.1600,16.2200,16.2000,1037265,16901780.0000,3,0.349329,1,0.123400,0
2014-05-09,sz.002318,16.2300,16.5700,16.0800,16.4700,16.2200,2105921,34359280.0000,3,0.709230,1,1.541300,0
2014-05-12,sz.002318,16.5000,16.9800,16.3500,16.9800,16.4700,3064992,51323044.0000,3,1.032226,1,3.096500,0
2014-05-13,sz.002318,17.1500,17.4400,16.8600,16.9900,16.9800,3228263,55338320.0000,3,1.087212,1,0.058900,0
2014-05-14,sz.002318,17.0000,17.2000,16.8300,16.9600,16.9900,1860371,31565550.0000,3,0.626534,1,-0.176600,0
2014-05-15,sz.002318,16.9600,16.9800,16.6400,16.9000,16.9600,1845743,31045634.0000,3,0.621608,1,-0.353800,0
2014-05-16,sz.002318,16.9000,17.0500,16.7100,16.9300,16.9000,1622050,27396134.0000,3,0.546273,1,0.177500,0
2014-05-19,sz.002318,17.0100,17.2200,16.7500,17.1900,16.9300,2180471,37103154.0000,3,0.734337,1,1.535700,0
2014-05-20,sz.002318,17.1600,17.2400,16.7500,16.8200,16.9900,2963950,50608717.0000,3,0.998197,1,-1.000600,0
2014-05-21,sz.002318,16.8000,16.8000,16.2600,16.7100,16.8200,1448233,23975230.0000,3,0.487735,1,-0.654000,0
2014-05-22,sz.002318,17.2500,17.5900,16.9300,17.0600,16.7100,6420390,110689249.0000,3,2.162254,1,2.094600,0
2014-05-23,sz.002318,17.0300,17.0300,16.7200,16.7800,17.0600,2960592,49820648.0000,3,0.997066,1,-1.641300,0
2014-05-26,sz.002318,16.8100,17.0600,16.7600,17.0300,16.7800,2150004,36302337.0000,3,0.724077,1,1.489900,0
2014-05-27,sz.002318,17.0200,17.0300,16.7800,16.8000,17.0300,1902655,32125313.0000,3,0.640775,1,-1.350600,0
2014-05-28,sz.002318,16.8200,16.9100,16.6500,16.8400,16.8000,1778120,29854172.0000,3,0.598834,1,0.238100,0
2014-05-29,sz.002318,16.8600,16.9500,16.5800,16.5800,16.8400,1767617,29599073.0000,3,0.595297,1,-1.543900,0
2014-05-30,sz.002318,16.5800,16.6700,16.3900,16.4600,16.5800,1389874,22932595.0000,3,0.468081,1,-0.723800,0
2014-06-03,sz.002318,16.4700,16.5800,16.4500,16.5000,16.4600,1222416,20178387.0000,3,0.411684,1,0.243000,0
2014-06-04,sz.002318,16.5100,16.5300,16.2900,16.3300,16.5000,1230718,20107316.0000,3,0.414480,1,-1.030300,0
2014-06-05,sz.002318,16.3500,16.6300,16.3300,16.6200,16.3300,1541361,25412897.0000,3,0.519098,1,1.775900,0
2014-06-06,sz.002318,16.6200,16.8200,16.4100,16.5400,16.6200,1642139,27355565.0000,3,0.553038,1,-0.481300,0
2014-06-09,sz.002318,16.5400,16.6000,16.3200,16.3300,16.5400,1415036,23266533.0000,3,0.476555,1,-1.269700,0
2014-06-10,sz.002318,16.3500,16.6300,16.3500,16.5900,16.3300,1406155,23215288.0000,3,0.473564,1,1.592200,0
2014-06-11,sz.002318,16.6000,16.7900,16.5900,16.7400,16.5900,1758931,29377157.0000,3,0.592371,1,0.904200,0
2014-06-12,sz.002318,16.7500,16.8500,16.7000,16.7500,16.7400,2139676,35910746.0000,3,0.720598,1,0.059700,0
2014-06-13,sz.002318,16.7600,16.9900,16.7200,16.9300,16.7500,2030734,34292704.0000,3,0.683909,1,1.074600,0
2014-06-16,sz.002318,17.5500,17.8500,17.2200,17.3000,16.9300,8909102,155819413.0000,3,3.000401,1,2.185500,0
2014-06-17,sz.002318,17.2500,18.1300,17.1000,17.6600,17.3000,7398765,131415307.0000,3,2.491751,1,2.080900,0
2014-06-18,sz.002318,17.8000,17.8000,17.2500,17.3000,17.6600,3977749,69399770.0000,3,1.339623,1,-2.038500,0
2014-06-19,sz.002318,17.3200,17.4800,16.4600,16.8800,17.3000,4104432,70250433.0000,3,1.382288,1,-2.427700,0
2014-06-20,sz.002318,16.8000,17.1600,16.7800,17.1400,16.8800,2123851,35985812.0000,3,0.715269,1,1.540300,0
2014-06-23,sz.002318,17.1400,17.4400,17.1100,17.3900,17.1400,2468105,42792760.0000,3,0.831207,1,1.458600,0
2014-06-24,sz.002318,17.4500,17.6000,17.2100,17.3500,17.3900,1827215,31727078.0000,3,0.615368,1,-0.230000,0
2014-06-25,sz.002318,17.3300,17.3400,16.9700,17.1600,17.3500,1504644,25793202.0000,3,0.506733,1,-1.095100,0
2014-06-26,sz.002318,17.1600,17.5900,17.1600,17.5800,17.1600,2763460,48229741.0000,3,0.930676,1,2.447600,0
2014-06-27,sz.002318,17.6400,17.6900,17.4500,17.5800,17.5800,2796385,49165079.0000,3,0.941764,1,0.000000,0
2014-06-30,sz.002318,17.4500,17.7700,17.3700,17.7100,17.5800,3128834,55026146.0000,3,1.050514,1,0.739500,0
2014-07-01,sz.002318,17.7300,17.8300,17.5100,17.6800,17.7100,1895877,33493333.0000,3,0.636546,1,-0.169400,0
2014-07-02,sz.002318,17.6500,17.7300,17.4500,17.6900,17.6800,2199950,38755440.0000,3,0.738639,1,0.056600,0
2014-07-03,sz.002318,17.7900,17.7900,17.5000,17.6000,17.6900,3114481,55010068.0000,3,1.045695,1,-0.508800,0
2014-07-04,sz.002318,17.7100,17.7100,17.4500,17.5200,17.6000,1970868,34564751.0000,3,0.661724,1,-0.454500,0
2014-07-07,sz.002318,17.5200,17.5900,17.1800,17.3600,17.5200,3560390,61771175.0000,3,1.195410,1,-0.913200,0
2014-07-08,sz.002318,17.2400,17.8800,17.2400,17.8600,17.3600,4876348,86104696.0000,3,1.637246,1,2.880200,0
2014-07-09,sz.002318,17.8500,18.0100,17.6000,17.6300,17.8600,5002383,89167431.0000,3,1.679563,1,-1.287800,0
2014-07-10,sz.002318,17.8500,18.3900,17.8500,17.9400,17.6300,6324679,114122933.0000,3,2.123527,1,1.758400,0
2014-07-11,sz.002318,18.0000,18.4700,17.8200,18.3200,17.9400,6390547,116734400.0000,3,2.145642,1,2.118200,0
2014-07-14,sz.002318,18.3600,18.6500,18.2100,18.3000,18.3200,5039048,92751826.0000,3,1.691873,1,-0.109200,0
2014-07-15,sz.002318,18.2900,18.6200,18.2200,18.5600,18.3000,5535492,102227984.0000,3,1.858556,1,1.420800,0
2014-07-16,sz.002318,18.4100,18.6000,18.0200,18.0800,18.5600,3098316,56501325.0000,3,1.040267,1,-2.586200,0
2014-07-17,sz.002318,18.1800,18.1800,17.7300,18.1000,18.0800,2906397,52157381.0000,3,0.975830,1,0.110600,0
2014-07-18,sz.002318,17.9900,18.3200,17.9000,17.9500,18.1000,2833505,51360558.0000,3,0.951357,1,-0.828700,0
2014-07-21,sz.002318,18.0400,18.2500,17.6000,18.1500,17.9500,3191117,57407890.0000,3,1.071426,1,1.114200,0
2014-07-22,sz.002318,18.1000,18.4800,17.9200,18.4600,18.1500,4289828,78242062.0000,3,1.440321,1,1.708000,0
2014-07-23,sz.002318,18.3800,18.7100,18.1200,18.2000,18.4600,4797891,88663976.0000,3,1.610904,1,-1.408400,0
2014-07-24,sz.002318,18.3000,18.3700,17.9000,17.9700,18.2000,3523572,63481921.0000,3,1.183048,1,-1.263700,0
2014-07-25,sz.002318,18.0000,18.2400,17.7600,18.0500,17.9700,2952336,53073665.0000,3,0.991254,1,0.445200,0
2014-07-28,sz.002318,18.0700,18.3500,17.8600,18.1900,18.0500,4753777,86176426.0000,3,1.596093,1,0.775600,0
2014-07-29,sz.002318,18.2500,18.5400,18.2200,18.3200,18.1900,5010817,91970828.0000,3,1.682395,1,0.714700,0
2014-07-30,sz.002318,18.4000,18.8800,18.2600,18.7000,18.3200,8891629,166023955.0000,3,2.985387,1,2.074200,0
2014-07-31,sz.002318,18.7300,19.1200,18.5700,19.0300,18.7000,8136745,153920221.0000,3,2.731933,1,1.764700,0
2014-08-01,sz.002318,18.9900,19.2300,18.6000,18.6300,19.0300,5715150,108180955.0000,3,1.918876,1,-2.102000,0
2014-08-04,sz.002318,18.5500,19.1000,18.5000,19.0800,18.6300,4741215,89763615.0000,3,1.591875,1,2.415500,0
2014-08-05,sz.002318,19.0300,19.1900,18.8900,19.1000,19.0800,5645001,107663447.0000,3,1.895323,1,0.104800,0
2014-08-06,sz.002318,19.0500,19.2800,18.9200,19.0400,19.1000,5563610,106502135.0000,3,1.867996,1,-0.314100,0
2014-08-07,sz.002318,19.0400,19.3400,18.9300,19.1100,19.0400,6524299,125177718.0000,3,2.190550,1,0.367600,0
2014-08-08,sz.002318,19.1000,19.7400,19.1000,19.5800,19.1100,7951200,154736097.0000,3,2.669636,1,2.459400,0
2014-08-11,sz.002318,19.6500,20.3900,19.5000,19.9100,19.5800,10177375,203088703.0000,3,3.417080,1,1.685400,0
2014-08-12,sz.002318,19.9500,20.5600,19.7100,20.3200,19.9100,9593148,194293086.0000,3,3.220924,1,2.059300,0
2014-08-13,sz.002318,20.3300,20.5400,19.9300,20.3200,20.3200,5569376,112283481.0000,3,1.869932,1,0.000000,0
2014-08-14,sz.002318,20.2500,20.8600,20.1000,20.4400,20.3200,6297349,129361503.0000,3,2.114351,1,0.590600,0
2014-08-15,sz.002318,20.4400,20.8000,20.1000,20.2400,20.4400,7311742,149166824.0000,3,2.454936,1,-0.978500,0
2014-08-18,sz.002318,20.2000,20.4800,19.8500,20.2000,20.2400,7243143,145938026.0000,3,2.431904,1,-0.197600,0
2014-08-19,sz.002318,20.2200,20.2200,19.9000,20.0200,20.2000,3882456,77828633.0000,3,1.303544,1,-0.891100,0
2014-08-20,sz.002318,20.0200,20.4500,19.9000,20.3600,20.0200,7188850,145428126.0000,3,2.413675,1,1.698300,0
2014-08-21,sz.002318,20.3000,20.5900,19.9800,20.3800,20.3600,5132287,103821962.0000,3,1.723178,1,0.098200,0
2014-08-22,sz.002318,20.3800,21.2500,20.2500,20.8200,20.3800,6288233,131802007.0000,3,2.111290,1,2.159000,0
2014-08-25,sz.002318,20.7500,21.1800,20.6000,20.8100,20.8200,3815132,79502375.0000,3,1.280940,1,-0.048000,0
2014-08-26,sz.002318,20.2800,20.4000,19.8800,20.1900,20.8100,11209792,226103666.0000,3,3.763716,1,-2.979300,0
2014-08-27,sz.002318,20.1700,20.7300,20.0000,20.5200,20.1900,4970576,101749030.0000,3,1.668884,1,1.634500,0
2014-08-28,sz.002318,20.8800,21.7900,20.5200,20.5700,20.5200,10245946,216493269.0000,3,3.440102,1,0.243700,0
2014-08-29,sz.002318,20.4000,20.4300,19.8500,20.2000,20.5700,7057862,141482138.0000,3,2.369695,1,-1.798700,0
2014-09-01,sz.002318,20.1000,20.2700,19.8700,20.0800,20.2000,6609372,132239124.0000,3,2.219113,1,-0.594100,0
2014-09-02,sz.002318,20.1100,20.3900,19.9900,20.2000,20.0800,8595067,173319788.0000,3,2.885816,1,0.597600,0
2014-09-03,sz.002318,20.2400,20.9800,20.2000,20.7200,20.2000,11571517,238552629.0000,3,3.885166,1,2.574300,0
2014-09-04,sz.002318,20.6900,21.2900,20.5200,21.1900,20.7200,10635281,222898279.0000,3,3.570823,1,2.268300,0
2014-09-05,sz.002318,21.2000,21.3000,20.8500,21.0500,21.1900,8349886,175703787.0000,3,2.803495,1,-0.660700,0
2014-09-09,sz.002318,21.0300,22.8600,20.9200,22.5000,21.0500,9695461,211794819.0000,3,3.255276,1,6.888400,0
2014-09-10,sz.002318,22.3900,22.5500,21.8700,22.1500,22.5000,4984768,110729580.0000,3,1.673649,1,-1.555600,0
2014-09-11,sz.002318,22.1300,22.3600,21.6300,21.6900,22.1500,5244733,115147441.0000,3,1.760932,1,-2.076700,0
2014-09-12,sz.002318,21.7200,22.4500,21.5200,22.4300,21.6900,6627965,145896102.0000,3,2.225356,1,3.411700,0
2014-09-15,sz.002318,22.3100,23.1900,22.1600,23.0300,22.4300,7678424,174904644.0000,3,2.578050,1,2.675000,0
2014-09-16,sz.002318,23.0200,23.1500,21.7000,21.7700,23.0300,7013538,156638880.0000,3,2.354813,1,-5.471100,0
2014-09-17,sz.002318,21.7100,22.2000,21.5100,22.0900,21.7700,3979464,87257202.0000,3,1.336115,1,1.469900,0
2014-09-18,sz.002318,21.9100,22.6500,21.8200,22.2300,22.0900,2881511,63830167.0000,3,0.967475,1,0.633800,0
2014-09-19,sz.002318,22.2300,22.5500,22.1700,22.4100,22.2300,2766657,61871861.0000,3,0.928912,1,0.809700,0
2014-09-22,sz.002318,22.4000,22.4000,21.5100,21.7000,22.4100,3553737,77665252.0000,3,1.193176,1,-3.168200,0
2014-09-23,sz.002318,21.7000,22.3500,21.6100,21.9100,21.7000,2689599,59218055.0000,3,0.903040,1,0.967700,0
2014-09-24,sz.002318,21.9100,24.1000,21.8000,23.7300,21.9100,11421981,267472134.0000,3,3.834959,1,8.306700,0
2014-09-25,sz.002318,23.9000,24.9000,23.6400,24.2500,23.7300,9934858,242480360.0000,3,3.335654,1,2.191300,0
2014-09-26,sz.002318,24.1000,24.7500,23.9000,24.0600,24.2500,3670894,89133274.0000,3,1.232512,1,-0.783500,0
2014-09-29,sz.002318,24.3800,25.8000,24.3000,25.0000,24.0600,4462982,111988202.0000,3,1.498458,1,3.906900,0
2014-09-30,sz.002318,25.4800,25.6800,24.6000,24.8100,25.0000,2716997,67759978.0000,3,0.912236,1,-0.760000,0
2014-10-08,sz.002318,24.8700,25.1900,23.8700,24.9500,24.8100,4559668,113213048.0000,3,1.530915,1,0.564300,0
2014-10-09,sz.002318,24.9500,25.3600,24.4000,24.4800,24.9500,4928039,121903052.0000,3,1.654596,1,-1.883800,0
2014-10-10,sz.002318,24.5600,24.6500,23.8500,24.1000,24.4800,4271955,103414937.0000,3,1.434315,1,-1.552300,0
2014-10-13,sz.002318,24.0000,24.6300,23.3000,24.3600,24.1000,6353123,151297505.0000,3,2.133070,1,1.078800,0
2014-10-14,sz.002318,24.1400,24.3500,23.4100,23.7000,24.3600,5436281,129821639.0000,3,1.825239,1,-2.709400,0
2014-10-15,sz.002318,23.6000,24.3600,23.6000,24.2000,23.7000,5769446,138341632.0000,3,1.937100,1,2.109700,0
2014-10-16,sz.002318,24.0000,25.7200,23.8700,24.7500,24.2000,9337036,233870135.0000,3,3.134923,1,2.272700,0
2014-10-17,sz.002318,24.8000,24.9600,23.8500,24.3000,24.7500,3750953,91253332.0000,3,1.259388,1,-1.818200,0
2014-10-20,sz.002318,24.3000,25.2400,24.1700,25.1900,24.3000,3744652,93264725.0000,3,1.257272,1,3.662600,0
2014-10-21,sz.002318,25.2300,26.4600,25.2000,26.0000,25.1900,8088941,209276510.0000,3,2.715874,1,3.215600,0
2014-10-22,sz.002318,25.9500,26.6900,25.4000,25.5300,26.0000,5768886,150040126.0000,3,1.936912,1,-1.807700,0
2014-10-23,sz.002318,25.2100,25.7600,24.7000,25.0000,25.5300,4742677,118950110.0000,3,1.592361,1,-2.076000,0
2014-10-24,sz.002318,24.8100,25.3000,24.8000,24.8300,25.0000,2280152,57115466.0000,3,0.765564,1,-0.680000,0
2014-10-27,sz.002318,24.8500,26.1000,24.4100,25.9400,24.8300,3712564,95022242.0000,3,1.246499,1,4.470400,0
2014-10-28,sz.002318,25.9400,27.6800,25.6800,27.0200,25.9400,9193761,248384175.0000,3,3.086819,1,4.163500,0
2014-10-29,sz.002318,27.2500,27.8900,26.8900,27.5100,27.0200,6132191,167406854.0000,3,2.058892,1,1.813500,0
2014-10-30,sz.002318,27.2400,27.8500,26.8000,26.9300,27.5100,5363991,146037817.0000,3,1.800968,1,-2.108300,0
2014-10-31,sz.002318,26.9900,27.4800,26.4000,26.9400,26.9300,5973391,160231133.0000,3,2.005575,1,0.037100,0
2014-11-03,sz.002318,26.9600,27.1700,26.6200,26.8600,26.9400,4102821,109923536.0000,3,1.377528,1,-0.297000,0
2014-11-04,sz.002318,26.8000,27.8000,26.7500,27.0000,26.8600,7279381,198541994.0000,3,2.444063,1,0.521200,0
2014-11-05,sz.002318,27.2900,27.2900,26.3800,26.5700,27.0000,5659632,151019538.0000,3,1.890592,1,-1.592600,0
2014-11-06,sz.002318,26.3600,27.7000,26.2600,26.9200,26.5700,11170300,301503904.0000,3,3.731424,1,1.317300,0
2014-11-07,sz.002318,26.9200,27.0800,25.8100,26.0300,26.9200,12756641,335906272.0000,3,4.261339,1,-3.306100,0
2014-11-10,sz.002318,26.2000,26.8500,26.0600,26.6100,26.0300,8322964,220842237.0000,3,2.780275,1,2.228200,0
2014-11-11,sz.002318,26.7000,26.8400,25.3500,25.7200,26.6100,8488447,219309889.0000,3,2.835554,1,-3.344600,0
2014-11-12,sz.002318,25.6100,25.8100,25.1800,25.6600,25.7200,4465610,114079348.0000,3,1.491731,1,-0.233300,0
2014-11-13,sz.002318,25.5800,25.9000,24.0300,24.3100,25.6600,8092221,199883057.0000,3,2.703195,1,-5.261100,0
2014-11-14,sz.002318,24.3100,24.8500,23.9500,24.4500,24.3100,3531064,86102283.0000,3,1.179547,1,0.575900,0
2014-11-17,sz.002318,24.0000,25.8500,24.0000,25.4000,24.4500,6213230,158220447.0000,3,2.075521,1,3.885500,0
2014-11-18,sz.002318,25.0000,26.3900,25.0000,26.2800,25.4000,7175677,186415777.0000,3,2.397025,1,3.464600,0
2014-11-19,sz.002318,26.2700,26.5900,25.6500,25.9200,26.2800,5323622,138397830.0000,3,1.778349,1,-1.369900,0
2014-11-20,sz.002318,25.9000,26.5900,25.6700,26.2100,25.9200,5544405,145844398.0000,3,1.852101,1,1.118800,0
2014-11-21,sz.002318,26.0000,26.4800,25.9400,26.2900,26.2100,3408747,89269025.0000,3,1.138687,1,0.305200,0
2014-11-24,sz.002318,26.4000,27.6600,26.3200,27.2900,26.2900,8564072,232882525.0000,3,2.860817,1,3.803700,0
2014-11-25,sz.002318,27.3000,27.9000,26.9000,27.3500,27.2900,7528609,206520387.0000,3,2.514922,1,0.219900,0
2014-11-26,sz.002318,27.4500,28.3800,27.1200,28.3800,27.3500,9300016,259998564.0000,3,3.106658,1,3.766000,0
2014-11-27,sz.002318,28.4500,28.8800,27.9600,28.3000,28.3800,5887008,166572951.0000,3,1.966547,1,-0.281900,0
2014-11-28,sz.002318,28.3000,30.1000,28.0300,29.8000,28.3000,9843275,289110400.0000,3,3.288133,1,5.300400,0
2014-12-01,sz.002318,29.7900,30.7800,28.8800,29.2900,29.8000,6277564,186265713.0000,3,2.097012,1,-1.711400,0
2014-12-02,sz.002318,28.7800,29.8800,28.3300,29.3300,29.2900,7727285,227480502.0000,3,2.581289,1,0.136600,0
2014-12-03,sz.002318,29.0300,29.8700,28.5000,29.7700,29.3300,6338257,184903756.0000,3,2.117286,1,1.500200,0
2014-12-04,sz.002318,29.7900,30.8200,29.5100,30.5200,29.7700,8987700,273405600.0000,3,3.002329,1,2.519300,0
2014-12-05,sz.002318,31.2000,31.3000,28.0000,29.5500,30.5200,8997721,266773421.0000,3,3.005677,1,-3.178200,0
2014-12-08,sz.002318,29.2000,30.1300,28.4600,28.6000,29.5500,6805968,197829171.0000,3,2.273524,1,-3.214900,0
2014-12-09,sz.002318,28.0000,28.2000,26.0000,26.0800,28.6000,12250382,331968352.0000,3,4.092224,1,-8.811200,0
2014-12-10,sz.002318,26.1500,28.1100,26.1300,28.1100,26.0800,5554228,152004227.0000,3,1.855382,1,7.783700,0
2014-12-11,sz.002318,28.0000,29.2900,27.7700,29.2100,28.1100,4203368,120666391.0000,3,1.380787,1,3.913200,0
2014-12-12,sz.002318,29.0500,29.0500,27.8800,28.7800,29.2100,9014116,255400003.0000,3,2.961095,1,-1.472100,0
2014-12-15,sz.002318,28.3600,29.9000,27.9700,29.0200,28.7800,10189346,296832608.0000,3,3.347153,1,0.833900,0
2014-12-16,sz.002318,29.0200,30.7000,28.8600,30.3100,29.0200,10215378,304715232.0000,3,3.355704,1,4.445200,0
2014-12-17,sz.002318,30.3800,30.6800,29.2500,29.9800,30.3100,6857367,204766883.0000,3,2.252613,1,-1.088700,0
2014-12-18,sz.002318,30.4000,31.7000,29.6100,31.2600,29.9800,11831973,366494192.0000,3,3.886748,1,4.269500,0
2014-12-19,sz.002318,30.9300,32.1700,29.6900,31.0900,31.2600,8432011,262471118.0000,3,2.769876,1,-0.543800,0
2014-12-22,sz.002318,30.7200,30.8000,28.0000,29.5800,31.0900,7564930,221676131.0000,3,2.485044,1,-4.856900,0
2014-12-23,sz.002318,29.0000,29.3800,27.7500,27.9000,29.5800,5379490,152561586.0000,3,1.767137,1,-5.679500,0
2014-12-24,sz.002318,27.8000,29.8500,27.5400,29.6500,27.9000,6044109,174253125.0000,3,1.874487,1,6.272400,0
2014-12-25,sz.002318,29.7100,30.4500,29.6600,29.9000,29.6500,3402755,102240166.0000,3,1.055312,1,0.843200,0
2014-12-26,sz.002318,29.9500,31.6000,29.5100,31.5500,29.9000,6501163,200497261.0000,3,2.016235,1,5.518400,0
2014-12-29,sz.002318,31.4800,32.0000,30.5400,30.9600,31.5500,6077668,189701746.0000,3,1.884894,1,-1.870000,0
2014-12-30,sz.002318,30.9000,31.5000,28.4800,29.2500,30.9600,7819648,230021846.0000,3,2.425142,1,-5.523300,0
2014-12-31,sz.002318,29.2500,30.2100,29.0000,29.8800,29.2500,4147704,123333653.0000,3,1.286555,1,2.153800,0
2015-01-05,sz.002318,29.1600,30.0000,28.0000,28.6800,29.8800,9672310,276622032.0000,3,3.000203,1,-4.016100,0
2015-01-06,sz.002318,28.7000,30.1600,28.1000,30.0000,28.6800,8290299,242846890.0000,3,2.571525,1,4.602500,0
2015-01-07,sz.002318,29.9000,33.0000,29.9000,33.0000,30.0000,19694560,624582400.0000,3,6.108953,1,10.000000,0
