date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-29,sz.002769,20.0700,20.3600,19.7100,19.8900,20.1400,2409382,48220210.0000,3,1.265751,1,-1.241311,0
2017-03-30,sz.002769,19.8100,19.8700,19.2700,19.3100,19.8900,3196487,62334790.0000,3,1.679251,1,-2.916038,0
2017-03-31,sz.002769,19.3100,19.5500,19.1000,19.4000,19.3100,2010817,38867631.0000,3,1.056368,1,0.466081,0
2017-04-05,sz.002769,19.5000,20.2900,19.5000,20.0700,19.4000,2970114,59223341.0000,3,1.560328,1,3.453609,0
2017-04-06,sz.002769,20.0400,20.2200,19.8500,19.9500,20.0700,2500927,49922733.0000,3,1.313844,1,-0.597902,0
2017-04-07,sz.002769,19.9900,20.0200,19.7100,19.7400,19.9500,2090456,41492164.0000,3,1.098206,1,-1.052637,0
2017-04-10,sz.002769,19.7200,19.7400,19.0600,19.1900,19.7400,3084232,59408536.0000,3,1.620279,1,-2.786217,0
2017-04-11,sz.002769,19.1800,19.6000,19.0300,19.5000,19.1900,2594032,49938024.0000,3,1.362756,1,1.615422,0
2017-04-12,sz.002769,19.5000,19.7000,19.3000,19.4000,19.5000,2199373,42927983.0000,3,1.155425,1,-0.512822,0
2017-04-13,sz.002769,19.2600,19.4900,19.1400,19.4000,19.4000,1508842,29171199.0000,3,0.792659,1,0.000000,0
2017-04-14,sz.002769,19.3500,19.3700,19.0100,19.0600,19.4000,2170961,41487545.0000,3,1.140499,1,-1.752578,0
2017-04-17,sz.002769,18.9600,18.9900,18.6500,18.7500,19.0600,1852579,34833790.0000,3,0.973239,1,-1.626440,0
2017-04-18,sz.002769,18.7500,19.1000,18.7000,18.7700,18.7500,1655882,31299765.0000,3,0.869906,1,0.106669,0
2017-04-19,sz.002769,18.7700,18.7700,18.0000,18.5900,18.7700,2787138,51097123.0000,3,1.464203,1,-0.958979,0
2017-04-20,sz.002769,18.5000,18.7300,18.0900,18.2000,18.5900,1909232,35040925.0000,3,1.003001,1,-2.097899,0
2017-04-21,sz.002769,18.2200,18.3000,17.9200,18.0000,18.2000,1726575,31236304.0000,3,0.907044,1,-1.098905,0
2017-04-24,sz.002769,18.0000,18.0000,17.0100,17.0500,18.0000,2079538,36065993.0000,3,1.092470,1,-5.277782,0
2017-04-25,sz.002769,17.0700,17.2900,17.0100,17.0300,17.0500,1810495,30985273.0000,3,0.951130,1,-0.117294,0
2017-04-26,sz.002769,17.0300,17.3000,17.0300,17.1000,17.0300,1305203,22384268.0000,3,0.685679,1,0.411038,0
2017-04-27,sz.002769,17.2200,17.2200,16.4000,17.1600,17.1000,2949154,49753855.0000,3,1.549317,1,0.350874,0
2017-04-28,sz.002769,17.2800,17.2800,17.1000,17.2100,17.1600,1465807,25198782.0000,3,0.770051,1,0.291371,0
2017-05-02,sz.002769,16.9900,17.2600,16.9000,17.1000,17.2100,1694563,29028502.0000,3,0.890226,1,-0.639156,0
2017-05-03,sz.002769,17.0500,17.1000,16.9100,17.0200,17.1000,1553596,26373607.0000,3,0.816170,1,-0.467836,0
2017-05-04,sz.002769,17.1500,17.2000,16.9100,16.9100,17.0200,1894563,32312293.0000,3,0.995295,1,-0.646302,0
2017-05-05,sz.002769,16.9500,17.0900,16.8100,16.9200,16.9100,1710891,29032835.0000,3,0.898804,1,0.059138,0
2017-05-08,sz.002769,16.8900,16.8900,16.0700,16.0800,16.9200,2671497,43997460.0000,3,1.403452,1,-4.964540,0
2017-05-09,sz.002769,16.0600,16.3100,15.9100,16.1200,16.0800,1874211,30217900.0000,3,0.984603,1,0.248762,0
2017-05-10,sz.002769,16.1800,16.2500,15.2100,15.3200,16.1200,3792711,59600583.0000,3,1.992473,1,-4.962786,0
2017-05-11,sz.002769,15.1500,15.3000,14.5000,14.9100,15.3200,3973196,59012007.0000,3,2.087290,1,-2.676239,0
2017-05-12,sz.002769,14.9600,15.0000,14.7500,14.8100,14.9100,1920039,28580970.0000,3,1.008679,1,-0.670687,0
2017-05-15,sz.002769,14.8500,14.9400,14.8000,14.8800,14.8100,1453058,21624084.0000,3,0.763353,1,0.472652,0
2017-05-16,sz.002769,14.9000,15.9800,14.6000,15.6200,14.8800,3839487,59005121.0000,3,2.017047,1,4.973116,0
2017-05-17,sz.002769,15.6200,15.9300,15.3000,15.5100,15.6200,3317294,51873871.0000,3,1.742716,1,-0.704223,0
2017-05-18,sz.002769,15.3900,15.8700,15.2200,15.7300,15.5100,2550176,39701470.0000,3,1.339716,1,1.418435,0
2017-05-19,sz.002769,15.7000,15.7300,15.4300,15.4800,15.7300,1543141,24031244.0000,3,0.810678,1,-1.589320,0
2017-05-22,sz.002769,15.4800,15.4900,14.6200,14.7400,15.4800,2702857,40525169.0000,3,1.419926,1,-4.780360,0
2017-05-23,sz.002769,14.6500,14.7100,13.8900,13.9300,14.7400,3056158,43892441.0000,3,1.605530,1,-5.495248,0
2017-05-24,sz.002769,13.8400,14.0700,13.3900,13.9000,13.9300,2972970,40863979.0000,3,1.561828,1,-0.215367,0
2017-05-25,sz.002769,13.9200,14.1200,13.4100,14.0300,13.9000,3403515,46938264.0000,3,1.788012,1,0.935253,0
2017-05-26,sz.002769,14.0200,14.1800,13.9000,14.0800,14.0300,1598878,22478596.0000,3,0.839959,1,0.356381,0
2017-05-31,sz.002769,14.2200,14.4900,14.0700,14.0800,14.0800,1807720,25785294.0000,3,0.949673,1,0.000000,0
2017-06-01,sz.002769,14.0300,14.0300,13.2000,13.2500,14.0800,2449249,33421034.0000,3,1.286695,1,-5.894886,0
2017-06-02,sz.002769,13.2300,14.0900,13.1000,13.8400,13.2500,3400581,46132353.0000,3,1.786471,1,4.452831,0
2017-06-05,sz.002769,13.9800,15.2200,13.8200,15.2200,13.8400,6185748,90222858.0000,3,3.249638,1,9.971099,0
2017-06-06,sz.002769,15.3300,16.2500,15.1100,16.1200,15.2200,11415764,178940936.0000,3,5.997189,1,5.913276,0
2017-06-07,sz.002769,15.8600,16.6800,15.6600,16.1700,16.1200,10750921,173811837.0000,3,5.647918,1,0.310169,0
2017-06-08,sz.002769,16.1700,16.2000,15.8600,16.0000,16.1700,6339867,101180496.0000,3,3.330603,1,-1.051330,0
2017-06-09,sz.002769,15.8000,16.1500,15.7100,15.7900,15.9000,3938358,62601401.0000,3,2.068988,1,-0.691822,0
2017-06-12,sz.002769,15.6500,15.6500,15.2100,15.3700,15.7900,4134392,63712786.0000,3,2.171973,1,-2.659912,0
2017-06-13,sz.002769,15.4000,16.2400,15.3700,15.9100,15.3700,6124481,97304687.0000,3,3.217452,1,3.513337,0
2017-06-14,sz.002769,15.7600,15.9300,15.6100,15.7800,15.9100,3232179,50967350.0000,3,1.698002,1,-0.817097,0
2017-06-15,sz.002769,15.7700,16.6500,15.7700,16.0700,15.7800,6528879,106517585.0000,3,3.429899,1,1.837769,0
2017-06-16,sz.002769,15.9000,16.0900,15.7200,15.9300,16.0700,3146645,49945257.0000,3,1.653067,1,-0.871185,0
2017-06-19,sz.002769,15.7300,16.0400,15.6100,15.8000,15.9300,2825946,44575471.0000,3,1.484590,1,-0.816071,0
2017-06-20,sz.002769,15.8000,16.0200,15.6500,15.7500,15.8000,2686097,42458909.0000,3,1.411122,1,-0.316457,0
2017-06-21,sz.002769,15.8100,15.8800,15.6900,15.8800,15.7500,1904015,30052356.0000,3,1.000260,1,0.825398,0
2017-06-22,sz.002769,15.9100,16.3000,15.4700,15.5000,15.8800,3941428,62870369.0000,3,2.070601,1,-2.392948,0
2017-06-23,sz.002769,15.3900,15.6100,14.8000,15.1500,15.5000,4044818,61477559.0000,3,2.124916,1,-2.258067,0
2017-06-26,sz.002769,15.1400,15.2400,14.9100,15.2100,15.1500,2209829,33351478.0000,3,1.160918,1,0.396042,0
2017-06-27,sz.002769,15.2200,15.4500,15.1600,15.3400,15.2100,1770670,27172245.0000,3,0.930209,1,0.854702,0
2017-06-28,sz.002769,15.2000,15.2100,14.9000,14.9700,15.3400,2113137,31685323.0000,3,1.110121,1,-2.411994,0
2017-06-29,sz.002769,14.9000,15.3900,14.8900,15.1300,14.9700,2075810,31581566.0000,3,1.090512,1,1.068803,0
2017-06-30,sz.002769,15.0000,15.3400,15.0000,15.2000,15.1300,1191823,18111788.0000,3,0.624742,1,0.462655,0
2017-07-03,sz.002769,15.2200,16.7200,15.2200,16.7200,15.2000,8380115,135038827.0000,3,4.392777,1,9.999997,0
2017-07-04,sz.002769,16.9000,17.1900,16.6000,17.1100,16.7200,9639377,162667283.0000,3,5.052870,1,2.332544,0
2017-07-05,sz.002769,16.9900,16.9900,16.6300,16.8100,17.1100,6712930,112784299.0000,3,3.518854,1,-1.753367,0
2017-07-06,sz.002769,16.8200,16.9400,16.6900,16.9100,16.8100,5662476,95374978.0000,3,2.968216,1,0.594886,0
2017-07-07,sz.002769,16.7800,16.9000,16.4700,16.6200,16.9100,3943906,65527714.0000,3,2.067358,1,-1.714956,0
2017-07-10,sz.002769,16.5500,17.8000,16.4400,17.2000,16.6200,10036876,173359632.0000,3,5.261236,1,3.489771,0
2017-07-11,sz.002769,17.3000,17.7500,16.5600,16.7600,17.2000,6212381,106317048.0000,3,3.256471,1,-2.558142,0
2017-07-12,sz.002769,16.5300,16.9700,16.5100,16.8800,16.7600,3837940,64309052.0000,3,2.011812,1,0.715984,0
2017-07-13,sz.002769,16.6600,16.8900,16.5200,16.7400,16.8800,3298868,55125480.0000,3,1.729235,1,-0.829380,0
2017-07-14,sz.002769,16.6700,16.9500,16.5800,16.9000,16.7400,3264860,54679100.0000,3,1.711409,1,0.955794,0
2017-07-17,sz.002769,16.9000,17.0900,15.2200,15.4100,16.9000,6139508,98054544.0000,3,3.218272,1,-8.816567,0
2017-07-18,sz.002769,15.4500,15.6600,15.0000,15.2900,15.4100,3355322,51559816.0000,3,1.758828,1,-0.778714,0
2017-07-19,sz.002769,15.3600,15.6600,15.1200,15.5900,15.2900,3184542,49041683.0000,3,1.669307,1,1.962068,0
2017-07-20,sz.002769,15.5200,16.1500,15.4500,15.9700,15.5900,3954313,62260741.0000,3,2.072814,1,2.437461,0
2017-07-21,sz.002769,15.9700,15.9700,15.3500,15.4500,15.9700,2883928,45239382.0000,3,1.511728,1,-3.256108,0
2017-07-24,sz.002769,15.3000,15.8200,15.0100,15.8100,15.4500,4305091,66218148.0000,3,2.256688,1,2.330101,0
2017-07-25,sz.002769,15.7600,15.9000,15.5000,15.8400,15.8100,2375612,37325429.0000,3,1.245273,1,0.189752,0
2017-07-26,sz.002769,15.8800,17.4200,15.8800,17.0600,15.8400,11735133,199423760.0000,3,6.151446,1,7.702016,0
2017-07-27,sz.002769,16.8800,17.7800,16.6100,17.4200,17.0600,11851185,203676851.0000,3,6.212279,1,2.110203,0
2017-07-28,sz.002769,17.1900,17.5400,17.0500,17.0600,17.4200,5682574,97673486.0000,3,2.978752,1,-2.066594,0
2017-07-31,sz.002769,17.2000,17.3500,16.8600,17.2300,17.0600,4509842,77317198.0000,3,2.364017,1,0.996483,0
2017-08-01,sz.002769,17.3100,18.4800,17.1700,18.2700,17.2300,11957352,214858270.0000,3,6.267931,1,6.035989,0
2017-08-02,sz.002769,18.1700,18.4800,17.9000,17.9100,18.2700,7791684,141024894.0000,3,4.084327,1,-1.970447,0
2017-08-03,sz.002769,17.7200,18.3600,17.5800,17.6500,17.9100,6884386,123154625.0000,3,3.608730,1,-1.451704,0
2017-08-04,sz.002769,17.6900,18.1800,17.3000,17.3100,17.6500,5190900,91717125.0000,3,2.721021,1,-1.926347,0
2017-08-07,sz.002769,17.5000,17.7200,17.3300,17.7100,17.3100,3712117,65080284.0000,3,1.945857,1,2.310801,0
2017-08-08,sz.002769,17.6200,17.7200,17.2100,17.5400,17.7100,3737419,65143709.0000,3,1.959120,1,-0.959899,0
2017-08-09,sz.002769,17.3500,17.4800,17.0200,17.1500,17.5400,3339776,57386898.0000,3,1.750679,1,-2.223496,0
2017-08-10,sz.002769,17.0700,17.4900,16.8000,17.4900,17.1500,4812630,82597872.0000,3,2.522735,1,1.982508,0
2017-08-11,sz.002769,17.2500,17.6400,17.0200,17.1500,17.4900,4559196,79172578.0000,3,2.389887,1,-1.943969,0
2017-08-14,sz.002769,17.0100,17.9200,17.0000,17.7400,17.1500,4962915,87102421.0000,3,2.601513,1,3.440234,0
2017-08-15,sz.002769,17.7400,17.9500,17.3000,17.5600,17.7400,4238571,74511287.0000,3,2.221819,1,-1.014658,0
2017-08-16,sz.002769,17.5000,18.4500,17.2200,18.3000,17.5600,8558385,153496259.0000,3,4.486225,1,4.214122,0
2017-08-17,sz.002769,18.2000,18.3700,17.9500,18.2500,18.3000,6164314,111949259.0000,3,3.231275,1,-0.273220,0
2017-08-18,sz.002769,18.0800,18.2700,17.6700,17.7500,18.2500,5485805,98234593.0000,3,2.875607,1,-2.739726,0
2017-08-21,sz.002769,17.7500,17.9400,17.5100,17.8300,17.7500,2632164,46621856.0000,3,1.382244,1,0.450704,0
2017-08-22,sz.002769,17.8800,17.9500,17.1200,17.1900,17.8300,4304917,75057325.0000,3,2.260666,1,-3.589453,0
2017-08-23,sz.002769,17.4000,17.5000,16.8800,17.0200,17.1900,2779463,47525534.0000,3,1.459596,1,-0.988947,0
2017-08-24,sz.002769,16.9100,17.2500,16.7100,17.1000,17.0200,3643104,61757444.0000,3,1.913125,1,0.470035,0
2017-08-25,sz.002769,17.0400,17.3800,16.9500,17.2200,17.1000,2362303,40608452.0000,3,1.240530,1,0.701748,0
2017-08-28,sz.002769,17.2000,17.5300,17.1100,17.4400,17.2200,3254777,56595025.0000,3,1.709200,1,1.277591,0
2017-08-29,sz.002769,17.5300,17.5800,17.2200,17.4400,17.4400,2979853,51763950.0000,3,1.564828,1,0.000000,0
2017-08-30,sz.002769,17.4000,17.7800,17.2700,17.6500,17.4400,3494291,61384040.0000,3,1.834978,1,1.204123,0
2017-08-31,sz.002769,17.6400,17.7600,17.4400,17.5900,17.6500,2464217,43246563.0000,3,1.294049,1,-0.339940,0
2017-09-01,sz.002769,17.6200,17.6700,17.0600,17.1500,17.5900,4612527,79333561.0000,3,2.422204,1,-2.501424,0
2017-09-04,sz.002769,17.1400,17.4400,17.0000,17.1300,17.1500,2509135,43050742.0000,3,1.317637,1,-0.116621,0
2017-09-05,sz.002769,17.1100,18.2000,17.0400,18.0500,17.1300,10019153,178061096.0000,3,5.261417,1,5.370696,0
2017-09-06,sz.002769,18.0000,18.0500,17.6000,18.0400,18.0500,6333785,113011809.0000,3,3.326098,1,-0.055392,0
2017-09-07,sz.002769,17.9000,18.8200,17.8300,18.1300,18.0400,10962910,200703395.0000,3,5.757018,1,0.498882,0
2017-09-08,sz.002769,18.1900,19.1500,18.0000,18.8000,18.1300,12700522,235533754.0000,3,6.669500,1,3.695533,0
2017-09-11,sz.002769,18.5100,19.4600,18.5100,18.9600,18.8000,12320285,235369744.0000,3,6.469824,1,0.851063,0
2017-09-12,sz.002769,18.7200,18.9200,18.5200,18.7000,18.9600,7015347,130708186.0900,3,3.684011,1,-1.371299,0
2017-09-13,sz.002769,18.5500,18.6600,18.1900,18.5800,18.7000,4420811,81469789.0200,3,2.321527,1,-0.641716,0
2017-09-14,sz.002769,18.5600,19.1400,18.2600,18.8100,18.5800,5633359,105653331.0100,3,2.958279,1,1.237888,0
2017-09-15,sz.002769,18.7700,18.8100,18.4000,18.5600,18.8100,2985383,55394182.5600,3,1.567732,1,-1.329080,0
2017-09-18,sz.002769,18.6000,18.7400,18.3600,18.6700,18.5600,2753323,50994014.0900,3,1.445869,1,0.592676,0
2017-09-19,sz.002769,18.6700,19.0000,18.3900,18.6800,18.6700,4593220,85993505.4800,3,2.412065,1,0.053563,0
2017-09-20,sz.002769,18.5100,18.7800,18.4100,18.5900,18.6800,3320242,61567141.3100,3,1.743578,1,-0.481799,0
2017-09-21,sz.002769,18.5700,19.4300,18.4000,19.2500,18.5900,10038273,191143437.1700,3,5.271458,1,3.550295,0
2017-09-22,sz.002769,19.2600,19.2600,18.8600,18.9800,19.2500,5407657,102762343.9400,3,2.839755,1,-1.402600,0
2017-09-25,sz.002769,18.8500,18.9400,18.0600,18.0800,18.9800,5452864,100530854.6000,3,2.863495,1,-4.741831,0
2017-09-26,sz.002769,18.0900,18.3500,17.8500,18.1100,18.0800,3508546,63398995.7500,3,1.842463,1,0.165933,0
2017-09-27,sz.002769,18.2000,18.4700,18.1200,18.2900,18.1100,2421613,44346782.2100,3,1.271676,1,0.993928,0
2017-09-28,sz.002769,18.2000,18.3000,17.7700,17.7900,18.2900,3516826,63232455.5600,3,1.846812,1,-2.733734,0
2017-09-29,sz.002769,17.8700,18.2600,17.8700,18.1000,17.7900,2297995,41600869.0500,3,1.206760,1,1.742549,0
2017-10-09,sz.002769,18.2200,18.7000,18.2200,18.5300,18.1000,3279599,60638905.9100,3,1.722235,1,2.375692,0
2017-10-10,sz.002769,18.5300,18.8500,18.4100,18.7700,18.5300,3710266,69220048.9500,3,1.948394,1,1.295196,0
2017-10-11,sz.002769,18.7000,19.1000,18.5000,18.9400,18.7700,6094017,114633908.9100,3,3.200187,1,0.905701,0
2017-10-12,sz.002769,18.8500,19.1300,18.6000,19.0100,18.9400,5531977,104452901.1400,3,2.905040,1,0.369587,0
2017-10-13,sz.002769,19.0600,19.0600,18.6100,18.7500,19.0100,4561921,85682577.3400,3,2.395628,1,-1.367702,0
2017-10-16,sz.002769,18.9000,18.9500,18.0900,18.1100,18.7500,4048818,74426648.3800,3,2.126180,1,-3.413330,0
2017-10-17,sz.002769,18.2000,18.7800,18.0900,18.5100,18.1100,3643466,67406403.4900,3,1.913315,1,2.208722,0
2017-10-18,sz.002769,18.2500,18.5500,17.9200,17.9500,18.5100,3648769,66412357.0200,3,1.916100,1,-3.025389,0
2017-10-19,sz.002769,17.8800,18.1500,17.1800,17.6000,17.9500,3519646,62566910.7000,3,1.848292,1,-1.949863,0
2017-10-20,sz.002769,17.6600,18.2800,17.6400,17.9800,17.6000,3468552,62351150.4400,3,1.821461,1,2.159086,0
2017-10-23,sz.002769,18.4500,18.6900,18.1500,18.5900,17.9800,5704880,105343361.0400,3,2.995837,1,3.392662,0
2017-10-24,sz.002769,18.3600,18.3900,18.0100,18.1200,18.5900,3587733,65234340.0200,3,1.884047,1,-2.528237,0
2017-10-25,sz.002769,18.0200,18.3600,18.0200,18.2400,18.1200,2095726,38230793.6200,3,1.100541,1,0.662246,0
2017-10-26,sz.002769,18.2400,18.4500,17.7500,17.8300,18.2400,3853485,69236212.2000,3,2.023603,1,-2.247806,0
2017-10-27,sz.002769,17.9500,18.1000,17.2500,17.2900,17.8300,4116091,72059741.8100,3,2.161507,1,-3.028598,0
2017-10-30,sz.002769,16.7400,16.8000,15.6000,15.6600,17.2900,7461155,120100393.6900,3,3.918120,1,-9.427420,0
2017-10-31,sz.002769,15.7200,15.9500,15.4000,15.7800,15.6600,2587534,40774782.7600,3,1.358807,1,0.766283,0
2017-11-01,sz.002769,15.7900,15.9800,15.6800,15.8600,15.7800,2283002,36198209.9400,3,1.198886,1,0.506970,0
2017-11-02,sz.002769,15.8500,15.9700,15.6000,15.8700,15.8600,2530094,40072722.6800,3,1.328643,1,0.063053,0
2017-11-03,sz.002769,15.7500,16.0800,15.7500,16.0200,15.8700,2253037,35999163.1400,3,1.183151,1,0.945183,0
2017-11-06,sz.002769,16.0200,16.1900,15.9000,15.9900,16.0200,2046400,32860590.1000,3,1.074638,1,-0.187270,0
2017-11-07,sz.002769,15.9800,16.1400,15.5000,15.5400,15.9900,3009334,47186022.8100,3,1.580309,1,-2.814258,0
2017-11-08,sz.002769,15.5100,15.8800,15.5100,15.7100,15.5400,2207484,34805231.2400,3,1.159229,1,1.093952,0
2017-11-09,sz.002769,15.7200,15.9000,15.7100,15.8700,15.7100,1508999,23871076.6900,3,0.792430,1,1.018459,0
2017-11-10,sz.002769,15.8800,15.8900,15.6600,15.7200,15.8700,1741746,27413406.2700,3,0.914653,1,-0.945177,0
2017-11-13,sz.002769,15.9200,16.0000,15.1000,15.1200,15.7200,4265485,65550716.9400,3,2.239959,1,-3.816796,0
2017-11-14,sz.002769,15.4000,15.4000,15.0000,15.2100,15.1200,2486014,37854965.4400,3,1.305495,1,0.595239,0
2017-11-15,sz.002769,15.0400,15.3500,15.0400,15.2300,15.2100,1703695,25980994.5800,3,0.894671,1,0.131489,0
2017-11-16,sz.002769,15.5000,15.5000,15.0300,15.0400,15.2300,2198022,33244754.0900,3,1.154260,1,-1.247535,0
2017-11-17,sz.002769,14.9500,15.1400,14.2800,14.3600,15.0400,2893517,42054897.3600,3,1.519490,1,-4.521279,0
2017-11-20,sz.002769,14.2500,14.2500,13.6100,14.0900,14.3600,2959137,41117358.5400,3,1.553949,1,-1.880219,0
2017-11-21,sz.002769,14.1000,14.2900,13.9500,14.1500,14.0900,1386517,19572319.6500,3,0.728110,1,0.425830,0
2017-11-22,sz.002769,14.1500,14.2100,13.9800,14.0400,14.1500,1438494,20257779.3500,3,0.755405,1,-0.777383,0
2017-11-23,sz.002769,14.1500,14.1900,13.8800,13.9300,14.0400,1581849,22208312.3900,3,0.830686,1,-0.783473,0
2017-11-24,sz.002769,13.8900,14.1500,13.7100,14.0500,13.9300,1466693,20539471.4800,3,0.770213,1,0.861449,0
2017-11-27,sz.002769,14.2000,14.2000,13.9600,14.0100,14.0500,1094529,15420591.5200,3,0.574776,1,-0.284697,0
2017-11-28,sz.002769,14.0100,14.1800,13.9000,14.0300,14.0100,1270097,17829278.8500,3,0.666974,1,0.142752,0
2017-11-29,sz.002769,14.0600,14.1500,13.9800,14.1100,14.0300,1343143,18893066.4900,3,0.705333,1,0.570206,0
2017-11-30,sz.002769,14.1100,14.3600,14.0300,14.2800,14.1100,1699257,24074022.6300,3,0.892341,1,1.204820,0
2017-12-01,sz.002769,14.3000,14.3800,14.1100,14.2900,14.2800,1395714,19934794.2400,3,0.732786,1,0.070030,0
2017-12-04,sz.002769,14.2800,14.2800,13.9700,14.0300,14.2900,1476502,20785838.9700,3,0.775201,1,-1.819456,0
2017-12-05,sz.002769,14.0800,14.1300,13.6800,13.9100,14.0300,1490950,20775107.4700,3,0.782787,1,-0.855309,0
2017-12-06,sz.002769,13.9200,14.0800,13.8000,14.0800,13.9100,746252,10418232.3100,3,0.391801,1,1.222143,0
2017-12-07,sz.002769,14.0700,14.8000,14.0700,14.6000,14.0800,2795136,40345914.8500,3,1.467518,1,3.693185,0
2017-12-08,sz.002769,14.6000,14.9800,14.5200,14.6400,14.6000,2268928,33520747.3300,3,1.191245,1,0.273972,0
2017-12-11,sz.002769,14.8000,14.8500,14.6300,14.7400,14.6400,1628455,24005527.6600,3,0.854981,1,0.683056,0
2017-12-12,sz.002769,14.8000,14.8400,14.5000,14.5100,14.7400,1158667,16942209.2700,3,0.608330,1,-1.560377,0
2017-12-13,sz.002769,14.6500,15.0800,14.5000,15.0700,14.5100,2647619,39293006.2600,3,1.390068,1,3.859404,0
2017-12-14,sz.002769,15.0700,15.0700,14.8400,14.9500,15.0700,1645845,24568359.0900,3,0.864111,1,-0.796283,0
2017-12-15,sz.002769,14.9400,15.2200,14.8500,14.9200,14.9500,1251890,18836872.9800,3,0.657274,1,-0.200667,0
2017-12-18,sz.002769,14.9000,14.9900,14.7600,14.7700,14.9200,919885,13663011.0700,3,0.482963,1,-1.005359,0
2017-12-19,sz.002769,14.7800,15.0000,14.7800,14.8300,14.7700,1128151,16811389.7100,3,0.592308,1,0.406225,0
2017-12-20,sz.002769,14.8300,14.9400,14.5200,14.5500,14.8300,1417648,20741446.0500,3,0.744302,1,-1.888063,0
2017-12-21,sz.002769,14.5100,14.6000,14.1700,14.3900,14.5500,1094944,15699598.6000,3,0.574874,1,-1.099655,0
2017-12-22,sz.002769,14.4100,14.5000,14.2700,14.3500,14.3900,906394,13040646.2400,3,0.475880,1,-0.277971,0
2017-12-25,sz.002769,14.4900,14.6000,14.2100,14.4000,14.3500,953111,13696518.2700,3,0.500408,1,0.348427,0
2017-12-26,sz.002769,14.3000,14.4700,14.3000,14.3800,14.4000,822900,11815896.5000,3,0.432044,1,-0.138885,0
2017-12-27,sz.002769,14.3700,14.3800,14.0300,14.0600,14.3800,977100,13883999.1600,3,0.513003,1,-2.225311,0
2017-12-28,sz.002769,14.1000,14.1700,13.8000,14.0000,14.0600,950844,13300208.8700,3,0.499217,1,-0.426745,0
2017-12-29,sz.002769,14.0500,14.2300,13.8800,14.1800,14.0000,826308,11623384.7100,3,0.433833,1,1.285716,0
2018-01-02,sz.002769,14.2400,14.3500,14.1500,14.3100,14.1800,1111887,15834917.7400,3,0.583769,1,0.916785,0
2018-01-03,sz.002769,14.4400,14.4400,14.3000,14.4000,14.3100,1114198,16034025.2400,3,0.584982,1,0.628925,0
2018-01-04,sz.002769,14.4000,14.5800,14.3500,14.4800,14.4000,1311191,18990161.8300,3,0.688409,1,0.555555,0
2018-01-05,sz.002769,14.4000,14.8500,14.3600,14.6500,14.4800,1583738,23282531.9600,3,0.831503,1,1.174034,0
2018-01-08,sz.002769,14.6100,14.8500,14.3000,14.7800,14.6500,2661707,38585223.6100,3,1.397464,1,0.887373,0
2018-01-09,sz.002769,14.6400,14.6400,14.3700,14.3800,14.7800,1676362,24254546.2300,3,0.880133,1,-2.706357,0
2018-01-10,sz.002769,14.6200,14.6200,14.0100,14.2800,14.3800,1386353,19782649.3600,3,0.727871,1,-0.695413,0
2018-01-11,sz.002769,14.1600,14.2800,14.1100,14.2100,14.2800,1834630,26009025.1300,3,0.963228,1,-0.490194,0
2018-01-12,sz.002769,14.3000,14.3200,14.1000,14.1000,14.2100,1099709,15611183.1200,3,0.577375,1,-0.774100,0
2018-01-15,sz.002769,14.0500,14.1100,13.6000,13.7200,14.1000,1628642,22682289.7600,3,0.855079,1,-2.695036,0
2018-01-16,sz.002769,13.7200,13.9700,13.7100,13.8500,13.7200,938822,13006303.4700,3,0.492906,1,0.947523,0
2018-01-17,sz.002769,13.8200,14.0000,13.6800,13.8700,13.8500,1049349,14490259.2800,3,0.550935,1,0.144401,0
2018-01-18,sz.002769,13.9700,14.1900,13.7800,13.9800,13.8700,1135599,15907331.7600,3,0.596219,1,0.793076,0
2018-01-19,sz.002769,14.3000,14.3000,13.9200,13.9500,13.9800,824776,11622535.4200,3,0.433029,1,-0.214590,0
2018-01-22,sz.002769,14.0000,14.2600,13.8600,14.2200,13.9500,1605302,22711921.5800,3,0.842825,1,1.935487,0
2018-01-23,sz.002769,14.1100,14.2400,14.1000,14.1400,14.2200,1164099,16473354.8800,3,0.611182,1,-0.562587,0
2018-01-24,sz.002769,14.1400,14.1800,13.9800,14.0700,14.1400,1997933,28076350.7800,3,1.048966,1,-0.495054,0
2018-01-25,sz.002769,13.9500,14.1500,13.8600,13.8700,14.0700,2096395,29304112.4300,3,1.100661,1,-1.421463,0
2018-01-26,sz.002769,13.8200,13.9400,13.7100,13.8700,13.8700,941298,13055342.2600,3,0.494206,1,0.000000,0
2018-01-29,sz.002769,13.8700,13.8800,13.4000,13.4700,13.8700,2065295,28175341.9600,3,1.084333,1,-2.883919,0
2018-01-30,sz.002769,13.4700,13.4700,13.2900,13.3600,13.4700,1203499,16102749.6800,3,0.631868,1,-0.816634,0
2018-01-31,sz.002769,13.0100,13.5400,13.0100,13.4400,13.3600,2488380,33093442.4500,3,1.306463,1,0.598802,0
2018-02-01,sz.002769,13.4900,13.6600,13.4000,13.6000,13.4400,2394046,32489825.3300,3,1.256935,1,1.190482,0
2018-02-02,sz.002769,13.5800,13.6400,13.0800,13.6000,13.6000,2717221,36364154.6900,3,1.426611,1,0.000000,0
2018-02-05,sz.002769,13.3400,14.1000,13.3300,14.0100,13.6000,2519808,34875718.6000,3,1.322964,1,3.014705,0
