date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-25,sz.000792,25.7500,26.5800,25.6400,26.3200,25.8100,6901977,181187966.3600,3,1.196006,1,1.976000,0
2012-12-26,sz.000792,26.2400,26.9800,26.1300,26.9000,26.3200,7983312,211599608.9900,3,1.383384,1,2.203600,0
2012-12-27,sz.000792,26.9600,27.1600,26.4600,26.4800,26.9000,5157867,137794959.5900,3,0.893778,1,-1.561300,0
2012-12-28,sz.000792,26.3500,26.8600,26.3500,26.8200,26.4800,4554143,121304245.7100,3,0.789162,1,1.284000,0
2012-12-31,sz.000792,26.8000,27.1300,26.6300,26.8000,26.8200,6711171,180607946.1700,3,1.162942,1,-0.074600,0
2013-01-04,sz.000792,27.2000,27.3000,26.4000,26.5200,26.8000,5440607,145839411.4000,3,0.942773,1,-1.044800,0
2013-01-07,sz.000792,26.5300,26.7600,25.8000,26.0100,26.5200,7091843,185270216.7600,3,1.228906,1,-1.923100,0
2013-01-08,sz.000792,26.0000,26.3000,25.7200,26.2400,26.0100,7163603,186593907.7400,3,1.241341,1,0.884300,0
2013-01-09,sz.000792,26.2000,26.9500,26.0200,26.6500,26.2400,8544920,226442898.1500,3,1.480702,1,1.562500,0
2013-01-10,sz.000792,26.6300,27.1500,26.2200,26.6400,26.6500,7916073,212111641.5800,3,1.371733,1,-0.037500,0
2013-01-11,sz.000792,26.6200,26.8200,25.6000,25.6800,26.6400,7165888,187376844.7200,3,1.241737,1,-3.603600,0
2013-01-14,sz.000792,25.6200,26.5800,25.5100,26.5200,25.6800,7059248,184899888.8700,3,1.223258,1,3.271000,0
2013-01-15,sz.000792,26.5500,27.6500,26.5000,27.5700,26.5200,13368383,364508101.9200,3,2.316534,1,3.959300,0
2013-01-16,sz.000792,27.6000,27.7900,26.7700,27.2300,27.5700,8568344,233614084.8300,3,1.484761,1,-1.233200,0
2013-01-17,sz.000792,27.3800,27.3800,26.5400,26.7500,27.2300,6237653,167985085.2000,3,1.080889,1,-1.762800,0
2013-01-18,sz.000792,26.9900,27.7600,26.6000,27.6900,26.7500,9385848,255847437.3600,3,1.626422,1,3.514000,0
2013-01-21,sz.000792,27.9000,27.9000,27.3600,27.5500,27.6900,6842087,188058628.2200,3,1.185628,1,-0.505600,0
2013-01-22,sz.000792,27.5500,27.5500,26.7000,27.0400,27.5500,8247099,222828384.8900,3,1.429094,1,-1.851200,0
2013-01-23,sz.000792,27.0000,27.1300,26.5600,26.8600,27.0400,4393053,117904696.1200,3,0.761248,1,-0.665700,0
2013-01-24,sz.000792,26.7100,27.5200,26.1900,26.2500,26.8600,10425187,280897873.1700,3,1.806523,1,-2.271000,0
2013-01-25,sz.000792,26.2600,26.4000,25.9000,26.2900,26.2500,4765246,124692349.3900,3,0.825743,1,0.152400,0
2013-01-28,sz.000792,26.3000,26.8600,26.3000,26.8200,26.2900,5382167,143384176.4200,3,0.932646,1,2.016000,0
2013-01-29,sz.000792,26.7600,26.8200,26.3600,26.5800,26.8200,7110178,189168730.5000,3,1.232084,1,-0.894900,0
2013-01-30,sz.000792,26.5900,27.0800,26.5900,26.7000,26.5800,6585138,176340776.5200,3,1.141102,1,0.451500,0
2013-01-31,sz.000792,26.8200,27.6500,26.7300,27.6200,26.7000,12532074,343112782.1000,3,2.171614,1,3.445700,0
2013-02-01,sz.000792,27.5000,28.1900,27.4000,27.9000,27.6200,14255979,397663531.8400,3,2.470340,1,1.013800,0
2013-02-04,sz.000792,28.0000,28.6500,27.5800,28.3000,27.9000,13737433,387939265.9700,3,2.380484,1,1.433700,0
2013-02-05,sz.000792,28.1100,28.7100,27.9300,28.5500,28.3000,10290211,293220947.7600,3,1.783134,1,0.883400,0
2013-02-06,sz.000792,28.5400,28.5500,28.0800,28.1600,28.5500,7211637,203902974.9700,3,1.249665,1,-1.366000,0
2013-02-07,sz.000792,28.1000,28.1100,27.6400,27.9200,28.1600,6504905,181115197.2800,3,1.127199,1,-0.852300,0
2013-02-08,sz.000792,28.0000,29.3100,27.9800,29.0200,27.9200,12547624,362198528.9800,3,2.174309,1,3.939800,0
2013-02-18,sz.000792,29.3000,29.3600,28.6200,29.1800,29.0200,8582977,249398116.3300,3,1.487297,1,0.551300,0
2013-02-19,sz.000792,29.1600,29.1600,28.0000,28.2000,29.1800,8058291,229175010.8100,3,1.396377,1,-3.358500,0
2013-02-20,sz.000792,28.1200,28.6000,28.1200,28.4800,28.2000,5053507,143684125.5300,3,0.875694,1,0.992900,0
2013-02-21,sz.000792,28.1500,28.1700,26.9700,27.2100,28.4800,9699548,267215115.2400,3,1.680781,1,-4.459300,0
2013-02-22,sz.000792,27.1500,27.5700,26.9000,27.1400,27.2100,5296339,144188536.2200,3,0.917773,1,-0.257300,0
2013-02-25,sz.000792,27.1900,27.6500,27.1800,27.4500,27.1400,3919618,107505923.9800,3,0.679209,1,1.142200,0
2013-02-26,sz.000792,27.2300,27.5800,26.5300,26.6000,27.4500,6762497,183431489.3500,3,1.171836,1,-3.096500,0
2013-02-27,sz.000792,26.6600,27.0300,26.2800,26.5300,26.6000,4742015,126157920.9800,3,0.821718,1,-0.263200,0
2013-02-28,sz.000792,26.7500,27.3500,26.4400,27.2400,26.5300,5919417,159488072.0900,3,1.025743,1,2.676200,0
2013-03-01,sz.000792,27.1900,27.2000,26.5000,26.9700,27.2400,6886023,184930534.3400,3,1.193241,1,-0.991200,0
2013-03-04,sz.000792,26.8000,27.7800,26.6600,26.9500,26.9700,10178392,277727867.4100,3,1.763758,1,-0.074200,0
2013-03-05,sz.000792,26.9900,27.6000,26.9900,27.5700,26.9500,8033410,219762199.3200,3,1.392065,1,2.300600,0
2013-03-06,sz.000792,27.7000,28.4700,27.2800,28.4200,27.5700,13488211,377624116.3400,3,2.337298,1,3.083100,0
2013-03-07,sz.000792,28.4000,28.4400,27.5600,27.9100,28.4200,9738143,273689840.0300,3,1.687469,1,-1.794500,0
2013-03-08,sz.000792,27.9100,28.5500,27.7300,28.3500,27.9100,8329818,235100673.0500,3,1.443428,1,1.576500,0
2013-03-11,sz.000792,28.4500,28.8600,28.3000,28.5300,28.3500,9186854,261925292.3500,3,1.591939,1,0.634900,0
2013-03-12,sz.000792,28.5700,28.7000,27.3100,27.7100,28.5300,11361194,319681828.3700,3,1.968719,1,-2.874200,0
2013-03-13,sz.000792,27.5500,27.7500,27.0100,27.3900,27.7100,4225421,115794409.5500,3,0.732200,1,-1.154800,0
2013-03-14,sz.000792,27.0900,27.7400,27.0900,27.3000,27.3900,3275762,90219394.1200,3,0.567639,1,-0.328600,0
2013-03-15,sz.000792,27.5000,28.2800,27.2100,27.6300,27.3000,5956138,165320297.3500,3,1.032106,1,1.208800,0
2013-03-18,sz.000792,27.4000,28.2700,27.3200,28.2000,27.6300,8164405,228755424.0000,3,1.414765,1,2.063000,0
2013-03-19,sz.000792,28.2200,28.7800,28.2000,28.5300,28.2000,7837150,223728608.0000,3,1.358057,1,1.170200,0
2013-03-20,sz.000792,28.4600,28.8500,28.4600,28.7900,28.5300,8757969,251274304.0000,3,1.517620,1,0.911300,0
2013-03-21,sz.000792,28.8300,29.2600,28.8000,29.0600,28.7900,8090834,235120912.0000,3,1.402016,1,0.937800,0
2013-03-22,sz.000792,28.9000,29.0900,28.6600,28.7300,29.0600,5571271,160597808.0000,3,0.965415,1,-1.135600,0
2013-03-25,sz.000792,28.8800,29.3100,28.5500,28.6300,28.7300,6886278,198872448.0000,3,1.193285,1,-0.348100,0
2013-03-26,sz.000792,28.8500,29.1400,28.3000,29.1300,28.6300,8743834,252373888.0000,3,1.515171,1,1.746400,0
2013-03-27,sz.000792,29.2800,29.3300,28.3600,28.4400,29.1300,7946584,229209040.0000,3,1.377020,1,-2.368700,0
2013-03-28,sz.000792,28.9100,28.9100,28.2400,28.4000,28.4400,7978946,227629280.0000,3,1.382628,1,-0.140700,0
2013-03-29,sz.000792,28.6500,29.4800,28.4400,29.4000,28.4000,10241752,297774784.0000,3,1.774737,1,3.521100,0
2013-04-01,sz.000792,29.4300,29.5200,28.8700,28.9700,29.4000,7636331,222066336.0000,3,1.323258,1,-1.462600,0
2013-04-02,sz.000792,28.9100,29.2100,28.6500,29.0200,28.9700,6168242,178843360.0000,3,1.068861,1,0.172600,0
2013-04-03,sz.000792,29.1100,30.1100,29.1100,29.3100,29.0200,10685941,316326080.0000,3,1.851708,1,0.999300,0
2013-04-08,sz.000792,28.4000,29.0800,28.2000,28.8200,29.3100,6369366,182616336.0000,3,1.103712,1,-1.671800,0
2013-04-09,sz.000792,29.0500,29.4000,28.7600,28.9800,28.8200,6500576,189105488.0000,3,1.126449,1,0.555200,0
2013-04-10,sz.000792,29.0500,29.1100,27.8600,28.4600,28.9800,8822269,250801856.0000,3,1.528762,1,-1.794300,0
2013-04-11,sz.000792,28.3400,28.5500,27.8800,27.9900,28.4600,6559089,184094800.0000,3,1.136588,1,-1.651400,0
2013-04-12,sz.000792,28.0800,28.2400,27.4800,27.4900,27.9900,5822163,161606800.0000,3,1.008891,1,-1.786352,0
2013-04-15,sz.000792,27.4800,27.5700,26.7700,26.8800,27.4900,4268058,115540384.0000,3,0.739588,1,-2.219000,0
2013-04-16,sz.000792,26.8700,27.3700,26.7700,27.0700,26.8800,7600679,205047872.0000,3,1.317080,1,0.706847,0
2013-04-17,sz.000792,27.1700,27.1700,26.6200,26.9900,27.0700,5245306,141171696.0000,3,0.908930,1,-0.295500,0
2013-04-18,sz.000792,26.9300,27.1200,26.6100,27.0000,26.9900,4224804,113632256.0000,3,0.732093,1,0.037100,0
2013-04-19,sz.000792,27.1300,27.4900,26.9700,27.4800,27.0000,9606852,262214160.0000,3,1.664719,1,1.777776,0
2013-04-22,sz.000792,27.3300,27.4500,26.4500,26.5900,27.4800,9805516,263483904.0000,3,1.699144,1,-3.238700,0
2013-04-23,sz.000792,26.5900,26.5900,24.5700,24.6000,26.5900,14652436,367990880.0000,3,2.539040,1,-7.484000,0
2013-04-24,sz.000792,24.7000,25.2800,24.6500,24.8700,24.6000,7516426,187120080.0000,3,1.302480,1,1.097600,0
2013-04-25,sz.000792,24.9000,25.1200,24.3200,24.5400,24.8700,5721809,141001408.0000,3,0.991501,1,-1.326900,0
2013-04-26,sz.000792,24.6200,24.8000,24.0100,24.3500,24.5400,3860060,93837312.0000,3,0.668889,1,-0.774248,0
2013-05-02,sz.000792,23.8900,23.8900,21.9200,21.9900,24.3500,13827242,309163264.0000,3,2.396047,1,-9.692000,0
2013-05-03,sz.000792,21.3500,22.2000,21.3500,22.0500,21.9900,11314181,248143760.0000,3,1.960572,1,0.272849,0
2013-05-06,sz.000792,22.1100,22.4700,21.9500,22.4600,22.0500,7861620,174893968.0000,3,1.362297,1,1.859400,0
2013-05-07,sz.000792,22.4000,22.5900,22.2600,22.5200,22.4600,5999483,134655424.0000,3,1.039617,1,0.267100,0
2013-05-08,sz.000792,22.7000,22.9600,22.4000,22.6800,22.5200,8269516,187551776.0000,3,1.432979,1,0.710500,0
2013-05-09,sz.000792,22.6200,22.6200,22.2200,22.5800,22.6800,7181700,160741680.0000,3,1.244477,1,-0.440900,0
2013-05-10,sz.000792,22.5700,22.8700,22.3900,22.8200,22.5800,7017005,158898128.0000,3,1.215938,1,1.062900,0
2013-05-13,sz.000792,22.8400,23.4000,22.8300,23.0100,22.8200,9498729,219860672.0000,3,1.645982,1,0.832600,0
2013-05-14,sz.000792,23.0200,23.2500,22.3700,22.5500,23.0100,8215931,186311136.0000,3,1.423693,1,-1.999100,0
2013-05-15,sz.000792,22.6500,22.7200,22.3300,22.4700,22.5500,5665719,127552728.0000,3,0.981781,1,-0.354800,0
2013-05-16,sz.000792,22.3900,22.8700,22.2500,22.8200,22.4700,6338498,143525824.0000,3,1.098363,1,1.557600,0
2013-05-17,sz.000792,22.8700,23.5800,22.7900,23.4400,22.8200,9895287,229586640.0000,3,1.714700,1,2.716900,0
2013-05-20,sz.000792,23.5000,23.5900,23.2400,23.4600,23.4400,8289366,194194176.0000,3,1.436419,1,0.085300,0
2013-05-21,sz.000792,23.5000,23.9200,23.5000,23.8100,23.4600,8243721,195986368.0000,3,1.428509,1,1.491903,0
2013-05-22,sz.000792,23.8200,24.0700,23.6600,23.8600,23.8100,6570322,156902592.0000,3,1.138535,1,0.210000,0
2013-05-23,sz.000792,23.7000,23.7800,23.2300,23.2300,23.8600,6073120,142775344.0000,3,1.052378,1,-2.640400,0
2013-05-24,sz.000792,23.5100,23.8300,23.4100,23.6900,23.2300,4701111,111084760.0000,3,0.814630,1,1.980200,0
2013-05-27,sz.000792,23.6000,23.8500,23.3700,23.5200,23.6900,4052476,95603312.0000,3,0.702231,1,-0.717600,0
2013-05-28,sz.000792,23.6800,24.0500,23.4200,23.9900,23.5200,6633744,157917376.0000,3,1.149525,1,1.998300,0
2013-05-29,sz.000792,24.0300,24.2800,23.7800,23.8200,23.9900,6561456,157691696.0000,3,1.136999,1,-0.708600,0
2013-05-30,sz.000792,23.8300,23.8800,23.4500,23.6100,23.8200,4231523,100097824.0000,3,0.733257,1,-0.881600,0
2013-05-31,sz.000792,23.6100,23.7700,23.3700,23.4700,23.6100,4435464,104290544.0000,3,0.768597,1,-0.592974,0
2013-06-03,sz.000792,23.4000,23.6200,22.8200,22.9500,23.4700,5833472,135486480.0000,3,1.010850,1,-2.215600,0
2013-06-04,sz.000792,22.9000,22.9400,22.4000,22.5000,22.9500,5455141,123243528.0000,3,0.945291,1,-1.960800,0
2013-06-05,sz.000792,22.4600,22.5900,22.3200,22.4300,22.5000,4354237,97548352.0000,3,0.754522,1,-0.311100,0
2013-06-06,sz.000792,22.3300,22.9400,22.3000,22.4400,22.4300,5303939,119831536.0000,3,0.919090,1,0.044600,0
2013-06-07,sz.000792,22.4300,22.6200,21.8000,22.0900,22.4400,5417885,120089096.0000,3,0.938835,1,-1.559700,0
2013-06-13,sz.000792,21.5000,21.6900,20.3600,20.4900,22.0900,9054277,186974960.0000,3,1.568966,1,-7.243100,0
2013-06-14,sz.000792,20.4700,20.6800,20.3200,20.5000,20.4900,6839689,140075776.0000,3,1.185212,1,0.048800,0
2013-06-17,sz.000792,20.5000,20.5600,19.9000,20.2100,20.5000,4244727,85624400.0000,3,0.735545,1,-1.414600,0
2013-06-18,sz.000792,20.2600,20.6200,20.0000,20.3900,20.2100,4798835,97690240.0000,3,0.831564,1,0.890600,0
2013-06-19,sz.000792,20.3100,20.9400,20.2300,20.7300,20.3900,6441111,132812312.0000,3,1.116145,1,1.667500,0
2013-06-20,sz.000792,20.6800,20.6800,19.8800,19.9300,20.7300,4801995,97145336.0000,3,0.832111,1,-3.859100,0
2013-06-21,sz.000792,19.5600,19.6900,19.2000,19.3300,19.9300,7034707,136304688.0000,3,1.219006,1,-3.010500,0
2013-06-24,sz.000792,19.3800,19.3800,17.4800,17.5000,19.3300,8891418,163085712.0000,3,1.540745,1,-9.467100,0
2013-06-25,sz.000792,17.0800,17.0800,15.6000,16.8100,17.1800,9749783,160620928.0000,3,1.689486,1,-2.153700,0
2013-06-26,sz.000792,16.7200,16.8900,16.1800,16.6900,16.8100,6586813,108842288.0000,3,1.141393,1,-0.713900,0
2013-06-27,sz.000792,16.7500,17.2000,16.6900,16.7000,16.6900,6758452,114459568.0000,3,1.171135,1,0.059900,0
2013-06-28,sz.000792,16.7000,17.3900,16.3600,16.9400,16.7000,4856249,82111040.0000,3,0.841513,1,1.437100,0
2013-07-01,sz.000792,16.8800,17.0000,16.4900,16.8900,16.9400,4982254,83704952.0000,3,0.863348,1,-0.295200,0
2013-07-02,sz.000792,16.9800,17.1300,16.7100,16.9200,16.8900,5452281,92265224.0000,3,0.944796,1,0.177600,0
2013-07-03,sz.000792,16.8000,16.8700,16.3300,16.6400,16.9200,5462231,90850240.0000,3,0.946520,1,-1.654800,0
2013-07-04,sz.000792,16.5000,18.3000,16.3700,18.0900,16.6400,18093585,319999104.0000,3,3.135339,1,8.713900,0
2013-07-05,sz.000792,17.9000,18.4900,17.7200,17.9800,18.0900,12863632,233096320.0000,3,2.229069,1,-0.608100,0
2013-07-08,sz.000792,17.5300,17.5400,16.9800,17.1000,17.9800,8032694,138633520.0000,3,1.391942,1,-4.894300,0
2013-07-09,sz.000792,16.9100,17.4600,16.9100,17.1500,17.1000,4806189,82533544.0000,3,0.832838,1,0.292400,0
2013-07-10,sz.000792,17.2000,18.3400,17.1000,18.1400,17.1500,7635245,135184176.0000,3,1.323070,1,5.772600,0
2013-07-11,sz.000792,18.1300,19.4000,18.0400,18.8300,18.1400,14287945,268497952.0000,3,2.475880,1,3.803700,0
2013-07-12,sz.000792,18.8000,19.3500,18.5500,18.5800,18.8300,10976142,206830336.0000,3,1.901996,1,-1.327700,0
2013-07-15,sz.000792,18.5900,18.8700,18.2800,18.4400,18.5800,8341235,154799456.0000,3,1.445407,1,-0.753500,0
2013-07-16,sz.000792,18.5000,18.5100,18.1000,18.4900,18.4400,7214628,132317344.0000,3,1.250184,1,0.271100,0
2013-07-17,sz.000792,18.4000,18.5400,17.7600,17.8000,18.4900,8961201,162553376.0000,3,1.552838,1,-3.731700,0
2013-07-18,sz.000792,17.6800,17.6900,17.1300,17.1800,17.8000,8462813,146725392.0000,3,1.466475,1,-3.483100,0
2013-07-19,sz.000792,17.2700,17.4700,16.6000,16.6100,17.1800,9289601,158470368.0000,3,1.609744,1,-3.317800,0
2013-07-22,sz.000792,16.4500,16.8800,16.3500,16.8000,16.6100,4814437,80142240.0000,3,0.834268,1,1.143900,0
2013-07-23,sz.000792,16.8100,17.5000,16.6800,17.3000,16.8000,7417680,127749136.0000,3,1.285369,1,2.976200,0
2013-07-24,sz.000792,17.3400,17.3400,16.7300,16.9500,17.3000,7023594,119260536.0000,3,1.217080,1,-2.023100,0
2013-07-25,sz.000792,16.9300,17.0900,16.6500,16.8500,16.9500,5617637,95055816.0000,3,0.973450,1,-0.590000,0
2013-07-26,sz.000792,16.6600,17.0600,16.6600,16.8300,16.8500,4106527,69321920.0000,3,0.711598,1,-0.118700,0
2013-07-29,sz.000792,16.8000,16.8300,16.2200,16.2700,16.8300,5156835,84988528.0000,3,0.893600,1,-3.327400,0
2013-07-30,sz.000792,16.2800,17.0300,16.2800,16.8600,16.2700,6268859,105001536.0000,3,1.086296,1,3.626300,0
2013-07-31,sz.000792,16.0000,16.5700,16.0000,16.1600,16.8600,13682534,222460848.0000,3,2.370972,1,-4.151800,0
2013-08-01,sz.000792,15.9900,16.3300,15.9100,16.2800,16.1600,11421766,184718672.0000,3,1.979215,1,0.742600,0
2013-08-02,sz.000792,16.3400,16.4400,16.1600,16.3100,16.2800,9285831,151343520.0000,3,1.609091,1,0.184300,0
2013-08-05,sz.000792,16.2800,16.7400,16.1800,16.6900,16.3100,8985170,147759008.0000,3,1.556991,1,2.329900,0
2013-08-06,sz.000792,16.6600,16.9400,16.4400,16.7900,16.6900,8613200,143696560.0000,3,1.492534,1,0.599200,0
2013-08-07,sz.000792,16.6900,17.2400,16.6600,16.9100,16.7900,11013134,186891648.0000,3,1.908406,1,0.714700,0
2013-08-08,sz.000792,16.9100,17.0800,16.6800,16.8200,16.9100,6663871,112304328.0000,3,1.154746,1,-0.532200,0
2013-08-09,sz.000792,16.9700,17.4300,16.8900,17.4000,16.8200,13648350,234620688.0000,3,2.365048,1,3.448300,0
2013-08-12,sz.000792,17.5200,18.2800,17.4200,18.2200,17.4000,19435527,347598784.0000,3,3.367876,1,4.712600,0
2013-08-13,sz.000792,18.2200,18.2400,17.8500,17.9800,18.2200,11787061,211841840.0000,3,2.042515,1,-1.317200,0
2013-08-14,sz.000792,17.9900,18.1300,17.6100,17.6800,17.9800,10046593,179084720.0000,3,1.740919,1,-1.668500,0
2013-08-15,sz.000792,17.6800,17.8800,17.4400,17.4500,17.6800,6646367,117314144.0000,3,1.151713,1,-1.300900,0
2013-08-16,sz.000792,17.4500,18.1300,17.3300,17.5100,17.4500,11742173,208097536.0000,3,2.034737,1,0.343800,0
2013-08-19,sz.000792,17.4500,17.9500,17.4300,17.8800,17.5100,7461755,132228608.0000,3,1.293007,1,2.113100,0
2013-08-20,sz.000792,17.8600,18.0600,17.3500,17.5000,17.8800,7789629,137938928.0000,3,1.349822,1,-2.125300,0
2013-08-21,sz.000792,17.5600,17.5800,17.1900,17.5000,17.5000,5397257,94008384.0000,3,0.935261,1,0.000000,0
2013-08-22,sz.000792,17.4500,17.6900,17.2500,17.3000,17.5000,5924885,103366472.0000,3,1.026691,1,-1.142900,0
2013-08-23,sz.000792,17.4100,17.4800,16.5800,16.8800,17.3000,7903889,134690400.0000,3,1.369622,1,-2.427700,0
2013-08-26,sz.000792,16.9500,17.3000,16.7300,17.2900,16.8800,6537158,111863976.0000,3,1.132788,1,2.428900,0
2013-08-27,sz.000792,17.2800,17.4500,17.2000,17.3600,17.2900,5611327,97287504.0000,3,0.972356,1,0.404900,0
2013-08-28,sz.000792,17.3000,17.5800,16.9500,17.3800,17.3600,9311762,160678688.0000,3,1.613584,1,0.115200,0
2013-08-29,sz.000792,17.4800,17.6000,17.2800,17.5500,17.3800,7004688,122331744.0000,3,1.213804,1,0.978100,0
2013-08-30,sz.000792,17.6200,18.0700,17.4400,17.9100,17.5500,14039627,249207520.0000,3,2.432850,1,2.051300,0
2013-09-02,sz.000792,18.0000,19.0100,18.0000,18.4100,17.9100,18802149,349164320.0000,3,3.258122,1,2.791700,0
2013-09-03,sz.000792,18.4700,18.8500,18.1200,18.7100,18.4100,15172026,282583424.0000,3,2.629078,1,1.629500,0
2013-09-04,sz.000792,18.7000,18.7000,18.3200,18.4900,18.7100,9153600,169313456.0000,3,1.586177,1,-1.175800,0
2013-09-05,sz.000792,18.4900,18.6300,17.8500,17.9700,18.4900,11641030,211335472.0000,3,2.017211,1,-2.812300,0
2013-09-06,sz.000792,17.9800,18.2800,17.8500,18.1100,17.9700,6309878,114032480.0000,3,1.093404,1,0.779100,0
2013-09-09,sz.000792,18.1700,18.5900,18.0500,18.4500,18.1100,9919444,182390784.0000,3,1.718886,1,1.877400,0
2013-09-10,sz.000792,18.5100,18.9000,18.3800,18.7100,18.4500,11385766,212544320.0000,3,1.972977,1,1.409200,0
2013-09-11,sz.000792,18.8700,19.9600,18.7400,19.8400,18.7100,25212251,488520896.0000,3,4.368893,1,6.039600,0
2013-09-12,sz.000792,19.6100,19.7900,19.3600,19.4900,19.8400,11869444,232043825.0000,3,2.056791,1,-1.764100,0
2013-09-13,sz.000792,19.6000,20.2900,19.4300,19.4600,19.4900,13634738,270508272.0000,3,2.362689,1,-0.153900,0
2013-09-16,sz.000792,19.5900,19.7600,18.9100,18.9100,19.4600,9525061,182032394.0000,3,1.650546,1,-2.826300,0
2013-09-17,sz.000792,18.9000,19.2000,18.5800,18.6000,18.9100,7292934,137561990.0000,3,1.263753,1,-1.639300,0
2013-09-18,sz.000792,18.4000,19.1500,18.4000,19.0900,18.6000,6343379,119793892.0000,3,1.099210,1,2.634400,0
2013-09-23,sz.000792,19.1500,19.5500,19.1100,19.2900,19.0900,7443410,143895414.0000,3,1.289828,1,1.047700,0
2013-09-24,sz.000792,19.3000,19.3000,18.6300,18.8200,19.2900,7696165,145279477.0000,3,1.333626,1,-2.436500,0
2013-09-25,sz.000792,18.9600,19.1600,18.5700,18.6400,18.8200,6266069,117825104.0000,3,1.085813,1,-0.956400,0
2013-09-26,sz.000792,18.6100,18.6400,18.2000,18.2600,18.6400,5715629,104778717.0000,3,0.990430,1,-2.038600,0
2013-09-27,sz.000792,18.2400,18.4500,18.2100,18.3500,18.2600,3825228,70173301.0000,3,0.662853,1,0.492900,0
2013-09-30,sz.000792,18.4000,18.7800,18.3700,18.5500,18.3500,4352724,80891277.0000,3,0.754260,1,1.089900,0
2013-10-08,sz.000792,18.5500,19.3500,18.5500,19.2000,18.5500,8949043,170919387.0000,3,1.550731,1,3.504000,0
2013-10-09,sz.000792,19.1300,19.1600,18.9500,19.0900,19.2000,5282565,100638463.0000,3,0.915387,1,-0.572900,0
2013-10-10,sz.000792,19.0800,19.3900,18.9800,19.1900,19.0900,8634010,165737047.0000,3,1.496140,1,0.523800,0
2013-10-11,sz.000792,19.2200,19.8800,19.2200,19.8400,19.1900,11413151,224670961.0000,3,1.977723,1,3.387200,0
2013-10-14,sz.000792,19.9000,20.0000,19.3900,19.5100,19.8400,9255211,181430489.0000,3,1.603785,1,-1.663300,0
2013-10-15,sz.000792,18.6000,18.6000,17.5600,17.5800,19.5100,28140165,503827488.0000,3,4.876256,1,-9.892400,0
2013-10-16,sz.000792,17.4000,17.5400,17.0700,17.1400,17.5800,10380615,179695389.0000,3,1.798800,1,-2.502800,0
2013-10-17,sz.000792,17.2500,17.5100,17.2000,17.2800,17.1400,6311836,109446280.0000,3,1.093744,1,0.816800,0
2013-10-18,sz.000792,17.2800,17.3900,17.0400,17.0900,17.2800,5932099,101923321.0000,3,1.027941,1,-1.099500,0
2013-10-21,sz.000792,17.0900,17.3900,16.5100,17.2700,17.0900,10583300,179032486.0000,3,1.833922,1,1.053200,0
2013-10-22,sz.000792,17.2000,17.2000,16.9600,17.1000,17.2700,5634254,96057359.0000,3,0.976329,1,-0.984400,0
2013-10-23,sz.000792,17.0900,17.1200,16.6600,16.7900,17.1000,6582313,110947309.0000,3,1.140613,1,-1.812900,0
2013-10-24,sz.000792,16.7300,16.8900,16.6800,16.7000,16.7900,3703382,62098886.0000,3,0.641739,1,-0.536000,0
2013-10-25,sz.000792,16.7300,16.7800,16.3000,16.4300,16.7000,4554242,75335584.0000,3,0.789180,1,-1.616800,0
2013-10-28,sz.000792,16.4300,16.6500,16.2800,16.4500,16.4300,3399169,55965195.0000,3,0.589023,1,0.121700,0
2013-10-29,sz.000792,16.5300,16.6200,15.9000,16.1300,16.4500,5612601,90998697.0000,3,0.972577,1,-1.945300,0
2013-10-30,sz.000792,16.1700,16.3400,16.0900,16.3100,16.1300,3371829,54642672.0000,3,0.584286,1,1.115900,0
2013-10-31,sz.000792,16.3000,16.3100,16.0300,16.2800,16.3100,2686956,43496593.0000,3,0.465608,1,-0.183900,0
2013-11-01,sz.000792,16.4500,16.4600,16.2600,16.4400,16.2800,2890412,47290474.0000,3,0.500864,1,0.982800,0
2013-11-04,sz.000792,16.5000,16.6800,16.4000,16.4800,16.4400,2794420,46213774.0000,3,0.484230,1,0.243300,0
2013-11-05,sz.000792,16.3600,16.5200,16.1000,16.4800,16.4800,3112975,50760467.0000,3,0.539430,1,0.000000,0
2013-11-06,sz.000792,16.4800,16.9000,16.3300,16.6800,16.4800,6051735,100965472.0000,3,1.048672,1,1.213600,0
2013-11-07,sz.000792,16.7300,17.0000,16.5600,16.9400,16.6800,5401515,90915487.0000,3,0.935999,1,1.558800,0
2013-11-08,sz.000792,16.8000,16.9600,16.4700,16.5500,16.9400,3187596,53208704.0000,3,0.552361,1,-2.302200,0
2013-11-11,sz.000792,16.5600,16.6500,16.3300,16.4500,16.5500,2565710,42272144.0000,3,0.444598,1,-0.604200,0
2013-11-12,sz.000792,16.4500,16.5600,16.2700,16.4900,16.4500,3058624,50211569.0000,3,0.530012,1,0.243200,0
2013-11-13,sz.000792,16.3400,16.6200,16.2600,16.3900,16.4900,4812136,79074945.0000,3,0.833869,1,-0.606400,0
2013-11-14,sz.000792,16.4400,16.7000,16.3700,16.6500,16.3900,3429180,56901463.0000,3,0.594224,1,1.586300,0
2013-11-15,sz.000792,16.6500,16.9900,16.6000,16.9200,16.6500,6551247,110676064.0000,3,1.135230,1,1.621600,0
2013-11-18,sz.000792,17.0000,17.1200,16.8000,17.1000,16.9200,6536611,111101332.0000,3,1.132694,1,1.063800,0
2013-11-19,sz.000792,17.1000,17.1100,16.8300,16.9000,17.1000,4455085,75451718.0000,3,0.771997,1,-1.169600,0
