date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-28,sz.000766,4.4600,4.5100,4.3100,4.4300,4.5400,2355080,10364692.2300,3,0.524500,1,-2.422900,0
2011-12-29,sz.000766,4.4300,4.5200,4.3900,4.4300,4.4300,1845000,8236760.5800,3,0.410900,1,0.000000,0
2011-12-30,sz.000766,4.4700,4.5300,4.4300,4.5200,4.4300,1717528,7711685.7300,3,0.382511,1,2.031600,0
2012-01-04,sz.000766,4.5500,4.5900,4.3600,4.4500,4.5200,1560188,7023518.7600,3,0.347469,1,-1.548700,0
2012-01-05,sz.000766,4.4200,4.4700,4.1500,4.1700,4.4500,1980384,8573786.1400,3,0.441051,1,-6.292100,0
2012-01-06,sz.000766,4.1700,4.2500,4.0300,4.2200,4.1700,1813703,7467099.2000,3,0.403930,1,1.199000,0
2012-01-09,sz.000766,4.2200,4.5100,4.1500,4.4800,4.2200,2983245,13138280.6500,3,0.664399,1,6.161100,0
2012-01-10,sz.000766,4.4700,4.7500,4.4500,4.7300,4.4800,6102787,28012103.3700,3,1.359152,1,5.580400,0
2012-01-11,sz.000766,4.7000,4.7300,4.6100,4.6700,4.7300,3354466,15657237.4400,3,0.747073,1,-1.268500,0
2012-01-12,sz.000766,4.6600,4.7200,4.6000,4.6700,4.6700,3027483,14130845.8400,3,0.674251,1,0.000000,0
2012-01-13,sz.000766,4.6700,4.7200,4.4100,4.4700,4.6700,3121853,14196431.0600,3,0.695268,1,-4.282700,0
2012-01-16,sz.000766,4.4200,4.4400,4.2300,4.2400,4.4700,2114292,9166616.1600,3,0.470874,1,-5.145400,0
2012-01-17,sz.000766,4.2400,4.5100,4.2400,4.5000,4.2400,2773675,12176859.1300,3,0.617725,1,6.132100,0
2012-01-18,sz.000766,4.5600,4.6000,4.4300,4.4400,4.5000,2564770,11555247.6700,3,0.571200,1,-1.333300,0
2012-01-19,sz.000766,4.4700,4.5700,4.4100,4.5000,4.4400,1563049,7022461.2300,3,0.348107,1,1.351400,0
2012-01-20,sz.000766,4.5200,4.5900,4.5000,4.5800,4.5000,3575019,16227646.1000,3,0.796193,1,1.777800,0
2012-01-30,sz.000766,4.5800,4.6300,4.5100,4.5900,4.5800,2426639,11128919.8200,3,0.540437,1,0.218300,0
2012-01-31,sz.000766,4.5600,4.7600,4.5500,4.7500,4.5900,3767503,17515573.4300,3,0.839061,1,3.485800,0
2012-02-01,sz.000766,4.7100,4.7900,4.6400,4.6400,4.7500,3799604,17900271.6900,3,0.846210,1,-2.315800,0
2012-02-02,sz.000766,4.6400,4.7500,4.5800,4.7300,4.6400,2797238,13084883.5500,3,0.622973,1,1.939700,0
2012-02-03,sz.000766,4.7300,4.9000,4.7000,4.8000,4.7300,5509259,26404100.6800,3,1.226967,1,1.479900,0
2012-02-06,sz.000766,4.8100,4.8900,4.7600,4.8300,4.8000,4545457,21887987.7600,3,1.012319,1,0.625000,0
2012-02-07,sz.000766,4.8200,4.8200,4.6500,4.6600,4.8300,3265387,15385783.2200,3,0.727234,1,-3.519700,0
2012-02-08,sz.000766,4.6800,4.7900,4.6000,4.7800,4.6600,3425326,16146093.5300,3,0.762854,1,2.575100,0
2012-02-09,sz.000766,4.7900,5.0000,4.7500,4.8800,4.7800,8244874,40264701.4200,3,1.836216,1,2.092100,0
2012-02-10,sz.000766,4.8800,4.9600,4.8400,4.8800,4.8800,4698615,22987970.0100,3,1.046429,1,0.000000,0
2012-02-13,sz.000766,4.8600,5.0600,4.8100,5.0400,4.8800,8148248,40668241.4600,3,1.814696,1,3.278700,0
2012-02-14,sz.000766,5.0400,5.0400,4.9200,5.0300,5.0400,5373370,26825570.4200,3,1.196703,1,-0.198400,0
2012-02-15,sz.000766,5.0300,5.1800,4.9800,5.1700,5.0300,6444432,32811984.4100,3,1.435240,1,2.783300,0
2012-02-16,sz.000766,5.1400,5.2500,5.0700,5.1600,5.1700,6357952,32875805.0000,3,1.415980,1,-0.193400,0
2012-02-17,sz.000766,5.1600,5.3500,5.1500,5.2600,5.1600,9161103,48201335.6000,3,2.040269,1,1.938000,0
2012-02-20,sz.000766,5.3100,5.3600,5.2100,5.2200,5.2600,5519491,29058878.5800,3,1.229246,1,-0.760500,0
2012-02-21,sz.000766,5.2100,5.2800,5.0700,5.2400,5.2200,4772277,24660444.2000,3,1.062834,1,0.383100,0
2012-02-22,sz.000766,5.2100,5.3200,5.1700,5.3100,5.2400,5355391,28127233.7700,3,1.192699,1,1.335900,0
2012-02-23,sz.000766,5.3000,5.3500,5.2500,5.3200,5.3100,5571476,29518971.3200,3,1.240824,1,0.188300,0
2012-02-24,sz.000766,5.3200,5.3900,5.2800,5.3900,5.3200,5923000,31644157.8500,3,1.319111,1,1.315800,0
2012-02-27,sz.000766,5.4000,5.5100,5.3500,5.3800,5.3900,8159966,44296399.8900,3,1.817306,1,-0.185500,0
2012-02-28,sz.000766,5.3600,5.3800,5.1800,5.2300,5.3800,7555671,39750899.5500,3,1.682724,1,-2.788100,0
2012-02-29,sz.000766,5.2200,5.2700,5.1500,5.1600,5.2300,3980788,20710644.0100,3,0.886561,1,-1.338400,0
2012-03-01,sz.000766,5.1500,5.2400,5.1000,5.2000,5.1600,3299504,17118566.9500,3,0.734833,1,0.775200,0
2012-03-02,sz.000766,5.2300,5.2900,5.2000,5.2900,5.2000,3738165,19631391.9400,3,0.832527,1,1.730800,0
2012-03-05,sz.000766,5.2900,5.4000,5.2900,5.3200,5.2900,4918741,26252990.2600,3,1.095453,1,0.567100,0
2012-03-06,sz.000766,5.3200,5.3300,5.1900,5.2300,5.3200,3937936,20618930.5400,3,0.877018,1,-1.691700,0
2012-03-07,sz.000766,5.1800,5.3000,5.1400,5.2000,5.2300,3868354,20282831.4200,3,0.861521,1,-0.573600,0
2012-03-08,sz.000766,5.2200,5.5000,5.2100,5.4300,5.2000,11376713,61176618.2600,3,2.533708,1,4.423100,0
2012-03-09,sz.000766,5.4100,5.4500,5.3700,5.4300,5.4300,6518245,35263141.3100,3,1.451678,1,0.000000,0
2012-03-12,sz.000766,5.4300,5.5400,5.4000,5.5100,5.4300,7145581,39125348.2800,3,1.591392,1,1.473300,0
2012-03-13,sz.000766,5.5000,5.6600,5.5000,5.6400,5.5100,10107401,56315540.0300,3,2.251019,1,2.359300,0
2012-03-14,sz.000766,5.6800,5.7500,5.2100,5.2400,5.6400,13435364,74193525.6900,3,2.992190,1,-7.092200,0
2012-03-15,sz.000766,5.2300,5.2700,5.0200,5.1100,5.2400,7113395,36515922.4800,3,1.584224,1,-2.480900,0
2012-03-16,sz.000766,5.0800,5.2700,5.0800,5.2700,5.1100,4502756,23321685.8800,3,1.002809,1,3.131100,0
2012-03-19,sz.000766,5.2700,5.7200,5.2200,5.5300,5.2700,10378977,57068736.2500,3,2.311502,1,4.933600,0
2012-03-20,sz.000766,5.4500,5.5400,5.3100,5.3400,5.5300,6452231,34855687.6500,3,1.436976,1,-3.435800,0
2012-03-21,sz.000766,5.3500,5.4100,5.1900,5.3400,5.3400,5550195,29311537.1500,3,1.236084,1,0.000000,0
2012-03-22,sz.000766,5.3400,5.3600,5.2500,5.2700,5.3400,3688591,19552911.0500,3,0.821486,1,-1.310900,0
2012-03-23,sz.000766,5.2300,5.2600,5.1100,5.1300,5.2700,3763099,19450057.3500,3,0.838080,1,-2.656500,0
2012-03-26,sz.000766,5.1400,5.1800,5.0900,5.1200,5.1300,1809111,9288130.1200,3,0.402907,1,-0.194900,0
2012-03-27,sz.000766,5.1600,5.2100,5.0700,5.0800,5.1200,2329229,11996819.9900,3,0.518743,1,-0.781200,0
2012-03-28,sz.000766,5.0600,5.0900,4.7300,4.7800,5.0800,4469535,21968544.4400,3,0.995410,1,-5.905500,0
2012-03-29,sz.000766,4.7800,4.8000,4.4700,4.5600,4.7800,4439043,20568923.8200,3,0.988619,1,-4.602500,0
2012-03-30,sz.000766,4.5600,4.6400,4.4900,4.5600,4.5600,2398736,10960554.6200,3,0.534223,1,0.000000,0
2012-04-05,sz.000766,4.6000,4.7000,4.5500,4.6800,4.5600,2853913,13234002.4900,3,0.635595,1,2.631600,0
2012-04-06,sz.000766,4.6800,4.7800,4.6500,4.7200,4.6800,2483239,11718405.1500,3,0.553042,1,0.854700,0
2012-04-09,sz.000766,4.7000,4.8300,4.6300,4.7200,4.7200,3436131,16325561.5500,3,0.765261,1,0.000000,0
2012-04-10,sz.000766,4.6900,4.8400,4.5700,4.8300,4.7200,3546970,16610971.8500,3,0.789946,1,2.330500,0
2012-04-11,sz.000766,4.7500,4.9000,4.6900,4.8600,4.8300,3731810,18033043.2500,3,0.831111,1,0.621100,0
2012-04-12,sz.000766,4.8900,5.0700,4.8300,5.0500,4.8600,5952485,29633409.4700,3,1.325678,1,3.909500,0
2012-04-13,sz.000766,5.0500,5.1300,4.9600,5.0600,5.0500,4950488,24959771.6600,3,1.102523,1,0.198000,0
2012-04-16,sz.000766,4.8100,5.2500,4.6300,4.9800,5.0600,19843194,97045866.0100,3,4.419278,1,-1.581000,0
2012-04-17,sz.000766,4.8600,4.9800,4.7600,4.8100,4.9800,10624913,51603756.7000,3,2.366275,1,-3.413700,0
2012-04-18,sz.000766,4.7100,5.0300,4.7000,5.0000,4.8100,15181129,73482481.3700,3,3.380990,1,3.950100,0
2012-04-19,sz.000766,4.9200,5.0900,4.8800,4.9200,5.0000,15091431,74921722.1300,3,3.361013,1,-1.600000,0
2012-04-20,sz.000766,4.8000,4.8900,4.7700,4.8400,4.9200,12697137,61239451.5700,3,2.827780,1,-1.626000,0
2012-04-23,sz.000766,4.6000,4.7400,4.3600,4.3600,4.8400,23736502,107532564.9000,3,5.286357,1,-9.917400,0
2012-04-24,sz.000766,4.1700,4.3300,4.1400,4.3000,4.3600,11768615,49786020.4900,3,2.620988,1,-1.376100,0
2012-04-25,sz.000766,4.2800,4.5400,4.2700,4.4700,4.3000,12628137,56241462.1600,3,2.812413,1,3.953500,0
2012-04-26,sz.000766,4.4500,4.5200,4.3900,4.4800,4.4700,7343499,32717076.4700,3,1.635471,1,0.223700,0
2012-04-27,sz.000766,4.4600,4.4800,4.3500,4.4700,4.4800,5797372,25571950.6100,3,1.291133,1,-0.223200,0
2012-05-02,sz.000766,4.4700,4.5200,4.3800,4.4300,4.4700,6835796,30442557.1500,3,1.522400,1,-0.894900,0
2012-05-03,sz.000766,4.4000,4.4600,4.3300,4.4400,4.4300,6817523,29971460.5700,3,1.518331,1,0.225700,0
2012-05-04,sz.000766,4.4400,4.5400,4.3900,4.5300,4.4400,6714975,30078764.6700,3,1.495492,1,2.027000,0
2012-05-07,sz.000766,4.4800,4.6500,4.4500,4.5800,4.5300,6152615,28147822.1000,3,1.370249,1,1.103800,0
2012-05-08,sz.000766,4.5000,4.5800,4.4900,4.5600,4.5800,4862164,21996180.9800,3,1.082853,1,-0.436700,0
2012-05-09,sz.000766,4.5100,4.5100,4.4100,4.4100,4.5600,4832683,21564223.0500,3,1.076287,1,-3.289500,0
2012-05-10,sz.000766,4.4100,4.6000,4.4100,4.5000,4.4100,5903707,26657393.8100,3,1.314815,1,2.040800,0
2012-05-11,sz.000766,4.4900,4.6500,4.4500,4.6300,4.5000,10143247,46624985.8800,3,2.259003,1,2.888900,0
2012-05-14,sz.000766,4.6400,4.9500,4.5600,4.8000,4.6300,17878208,85921276.9600,3,3.981656,1,3.671700,0
2012-05-15,sz.000766,4.7900,4.7900,4.6000,4.7100,4.8000,7435338,34711099.0900,3,1.655924,1,-1.875000,0
2012-05-16,sz.000766,4.6700,4.6800,4.5800,4.6300,4.7100,4857401,22485024.8000,3,1.081792,1,-1.698500,0
2012-05-17,sz.000766,4.6100,4.6600,4.5500,4.6000,4.6300,8941737,41235918.0600,3,1.991414,1,-0.647900,0
2012-05-18,sz.000766,4.5700,4.5800,4.4200,4.4800,4.6000,7086842,31957034.7300,3,1.578311,1,-2.608700,0
2012-05-21,sz.000766,4.4700,4.5300,4.4200,4.5100,4.4800,3346958,14993412.7100,3,0.745401,1,0.669600,0
2012-05-22,sz.000766,4.5300,4.6000,4.5000,4.5400,4.5100,3938843,17908536.6600,3,0.877220,1,0.665200,0
2012-05-23,sz.000766,4.5200,4.5800,4.4600,4.5200,4.5400,3981435,17982915.3900,3,0.886705,1,-0.440500,0
2012-05-24,sz.000766,4.5000,4.5300,4.3900,4.4100,4.5200,6235806,27703673.6300,3,1.388776,1,-2.433600,0
2012-05-25,sz.000766,4.4100,4.4100,4.3100,4.3200,4.4100,5010774,21758398.9200,3,1.115950,1,-2.040800,0
2012-05-28,sz.000766,4.2900,4.4300,4.1800,4.4100,4.3200,3747003,16386996.6300,3,0.834495,1,2.083300,0
2012-05-29,sz.000766,4.3800,4.5100,4.3500,4.4700,4.4100,4353005,19431288.0400,3,0.969458,1,1.360500,0
2012-05-30,sz.000766,4.4400,4.5700,4.3800,4.5100,4.4700,4910377,22185256.2100,3,1.093590,1,0.894900,0
2012-05-31,sz.000766,4.5500,4.6500,4.5000,4.5700,4.5100,5662197,26010360.8200,3,1.261028,1,1.330400,0
2012-06-01,sz.000766,4.5900,4.6200,4.5000,4.5600,4.5700,3747933,16992063.6800,3,0.834702,1,-0.218800,0
2012-06-04,sz.000766,4.5500,4.5500,4.3300,4.3500,4.5600,3808931,16913011.6900,3,0.848287,1,-4.605300,0
2012-06-05,sz.000766,4.3600,4.5000,4.3400,4.4900,4.3500,4709271,20945075.0500,3,1.048802,1,3.218400,0
2012-06-06,sz.000766,4.5800,4.9400,4.5400,4.6300,4.4900,22933717,108175768.0300,3,5.107569,1,3.118000,0
2012-06-07,sz.000766,4.6200,4.8600,4.5000,4.8400,4.6300,22278106,104717238.5800,3,4.961557,1,4.535600,0
2012-06-08,sz.000766,4.8100,5.3200,4.7800,5.1000,4.8400,57839323,300586557.6600,3,12.881397,1,5.371900,0
2012-06-11,sz.000766,4.9700,5.1900,4.8600,5.1200,5.1000,31141025,155461926.9500,3,6.935418,1,0.392200,0
2012-06-12,sz.000766,5.0200,5.0800,4.9200,4.9500,5.1200,15912467,79247993.6700,3,3.543866,1,-3.320300,0
2012-06-13,sz.000766,4.9300,5.0200,4.8800,4.9700,4.9500,13925290,68936151.8700,3,3.101302,1,0.404000,0
2012-06-14,sz.000766,4.9300,5.0100,4.8700,4.8700,4.9700,10868612,53598193.5600,3,2.420549,1,-2.012100,0
2012-06-15,sz.000766,4.8900,5.2800,4.8700,5.1700,4.8700,22425257,113669197.7600,3,4.994329,1,6.160200,0
2012-06-18,sz.000766,5.1500,5.3300,5.0600,5.2600,5.1700,20481600,107029217.0100,3,4.561457,1,1.740800,0
2012-06-19,sz.000766,5.2100,5.4100,5.1200,5.1400,5.2600,19886788,104930216.3600,3,4.428987,1,-2.281400,0
2012-06-20,sz.000766,5.1300,5.1500,4.9400,5.0000,5.1400,11942680,60173077.0900,3,2.659754,1,-2.723700,0
2012-06-21,sz.000766,5.0100,5.0300,4.8400,5.0100,5.0000,7578632,37418056.4700,3,1.687837,1,0.200000,0
2012-06-25,sz.000766,4.9300,5.0100,4.8100,4.8100,5.0100,5619998,27637752.0800,3,1.251630,1,-3.992000,0
2012-06-26,sz.000766,4.7900,4.7900,4.5000,4.6000,4.8100,8760776,40707633.9900,3,1.951113,1,-4.365900,0
2012-06-27,sz.000766,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,3,,0,0.000000,0
2012-06-28,sz.000766,4.6000,4.6800,4.4500,4.4600,4.6000,6471019,29369526.2500,3,1.441161,1,-3.043500,0
2012-06-29,sz.000766,4.4600,4.5800,4.2800,4.5600,4.4600,7426937,32945830.2200,3,1.654053,1,2.242200,0
2012-07-02,sz.000766,4.5500,4.7400,4.5200,4.7000,4.5600,6086172,28292617.3300,3,1.355450,1,3.070200,0
2012-07-03,sz.000766,4.6600,4.7700,4.5600,4.5900,4.7000,6206378,28902982.2100,3,1.382221,1,-2.340400,0
2012-07-04,sz.000766,4.5700,4.7000,4.5300,4.6000,4.5900,4449040,20529141.9500,3,0.990845,1,0.217900,0
2012-07-05,sz.000766,4.6100,4.6100,4.4100,4.4400,4.6000,4396853,19728194.0300,3,0.979222,1,-3.478300,0
2012-07-06,sz.000766,4.5000,4.8800,4.3700,4.8800,4.4400,11798569,55666655.9300,3,2.627657,1,9.909900,0
2012-07-09,sz.000766,4.9800,5.1200,4.8600,4.8900,4.8800,20647669,102798743.7700,3,4.598438,1,0.204900,0
2012-07-10,sz.000766,4.7700,5.3800,4.7300,5.1100,4.8900,26291921,134975902.5000,3,5.855468,1,4.499000,0
2012-07-11,sz.000766,5.0100,5.2100,4.9900,5.1900,5.1100,14218594,72602409.4000,3,3.166620,1,1.565600,0
2012-07-12,sz.000766,5.1200,5.2100,4.9700,5.1000,5.1900,15387861,78090852.9100,3,3.427027,1,-1.734100,0
2012-07-13,sz.000766,5.0400,5.1500,4.9800,5.0400,5.1000,9182770,46422667.8300,3,2.045093,1,-1.176500,0
2012-07-16,sz.000766,5.0000,5.1800,4.7500,4.7900,5.0400,14001176,70068636.2900,3,3.118199,1,-4.960300,0
2012-07-17,sz.000766,4.8000,4.8500,4.5500,4.6800,4.7900,6940478,32324166.7500,3,1.545712,1,-2.296500,0
2012-07-18,sz.000766,4.6500,4.9100,4.5900,4.9100,4.6800,7868161,37232618.4600,3,1.752316,1,4.914500,0
2012-07-19,sz.000766,4.9100,5.0400,4.8300,4.9700,4.9100,10165399,50612131.3100,3,2.263934,1,1.222000,0
2012-07-20,sz.000766,4.9100,5.1600,4.9100,4.9600,4.9700,8706291,43771308.7800,3,1.938976,1,-0.201200,0
2012-07-23,sz.000766,4.9200,5.1500,4.9000,5.0900,4.9600,11885556,60165097.6300,3,2.647030,1,2.621000,0
2012-07-24,sz.000766,5.0500,5.1400,4.9800,5.0600,5.0900,7762399,39157341.9500,3,1.728762,1,-0.589400,0
2012-07-25,sz.000766,5.0500,5.2100,4.9600,4.9800,5.0600,11158009,56931722.1400,3,2.484998,1,-1.581000,0
2012-07-26,sz.000766,4.9300,4.9700,4.6400,4.8100,4.9800,10005030,48427419.9700,3,2.228218,1,-3.413700,0
2012-07-27,sz.000766,4.7800,4.8400,4.7200,4.7900,4.8100,4243279,20296243.9400,3,0.945020,1,-0.415800,0
2012-07-30,sz.000766,4.7800,4.7900,4.4800,4.5200,4.7900,7586378,34752548.3600,3,1.689561,1,-5.636700,0
2012-07-31,sz.000766,4.5300,4.6100,4.4900,4.5300,4.5200,4065306,18496741.3400,3,0.905383,1,0.221200,0
2012-08-01,sz.000766,4.5300,4.6500,4.5000,4.6300,4.5300,3268855,15057955.0700,3,0.728006,1,2.207500,0
2012-08-02,sz.000766,4.5900,4.7000,4.5700,4.6200,4.6300,3410444,15801260.3800,3,0.759539,1,-0.216000,0
2012-08-03,sz.000766,4.6200,4.7000,4.5700,4.6800,4.6200,3851196,17874083.5200,3,0.857699,1,1.298700,0
2012-08-06,sz.000766,4.6500,4.9500,4.6400,4.9200,4.6800,7987829,38410534.1300,3,1.778968,1,5.128200,0
2012-08-07,sz.000766,4.9000,4.9600,4.8400,4.9100,4.9200,5395918,26434227.8200,3,1.201724,1,-0.203300,0
2012-08-08,sz.000766,4.9200,4.9300,4.8200,4.9200,4.9100,4890514,23862777.7500,3,1.089165,1,0.203700,0
2012-08-09,sz.000766,4.9600,5.0500,4.8700,5.0000,4.9200,7972792,39629413.6100,3,1.775619,1,1.626000,0
2012-08-10,sz.000766,5.0000,5.0000,4.8600,4.9000,5.0000,5655244,27818516.6200,3,1.259478,1,-2.000000,0
2012-08-13,sz.000766,4.8800,5.1800,4.8400,5.0200,4.9000,13922066,70312131.1600,3,3.100580,1,2.449000,0
2012-08-14,sz.000766,4.9900,5.2100,4.9700,5.1200,5.0200,16104366,82417160.6100,3,3.586600,1,1.992000,0
2012-08-15,sz.000766,5.1000,5.2000,4.9600,5.0800,5.1200,10513089,53059013.8900,3,2.341368,1,-0.781200,0
2012-08-16,sz.000766,5.0200,5.0500,4.8200,4.8700,5.0800,8692708,42695869.7500,3,1.935951,1,-4.133900,0
2012-08-17,sz.000766,4.8700,4.9000,4.6800,4.8100,4.8700,6040888,28921142.1900,3,1.345365,1,-1.232000,0
2012-08-20,sz.000766,4.7800,5.1300,4.7300,5.1000,4.8100,8353775,41391285.0700,3,1.860467,1,6.029100,0
2012-08-21,sz.000766,5.0600,5.1400,4.9600,5.1300,5.1000,10790279,54607465.3700,3,2.403101,1,0.588200,0
2012-08-22,sz.000766,5.1000,5.1300,4.9700,5.0200,5.1300,6503587,32735445.5700,3,1.448412,1,-2.144200,0
2012-08-23,sz.000766,4.9700,5.2800,4.9700,5.1400,5.0200,15536658,80300117.5300,3,3.460166,1,2.390400,0
2012-08-24,sz.000766,5.1400,5.4000,5.0600,5.3300,5.1400,22461768,117519359.6800,3,5.002455,1,3.696500,0
2012-08-27,sz.000766,5.3000,5.4400,5.0600,5.0700,5.3300,16365890,86120910.0700,3,3.644844,1,-4.878000,0
2012-08-28,sz.000766,5.0300,5.1500,4.8800,5.0500,5.0700,12678246,63417969.8700,3,2.823569,1,-0.394500,0
2012-08-29,sz.000766,5.0000,5.2500,4.9200,5.2300,5.0500,12820204,65906014.8300,3,2.855185,1,3.564400,0
2012-08-30,sz.000766,5.1800,5.3100,4.9600,5.0900,5.2300,11876679,60621886.0600,3,2.645053,1,-2.676862,0
2012-08-31,sz.000766,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-09-03,sz.000766,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-09-04,sz.000766,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-09-05,sz.000766,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-09-06,sz.000766,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-09-07,sz.000766,5.6000,5.6000,5.6000,5.6000,5.0900,4171188,23358652.8000,3,0.928964,1,10.019600,0
2012-09-10,sz.000766,6.1600,6.1600,6.1600,6.1600,5.6000,2460757,15158263.1200,3,0.548035,1,10.000000,0
2012-09-11,sz.000766,6.5100,6.5500,5.8500,5.8800,6.1600,41448351,252957646.1600,3,9.230953,1,-4.545500,0
2012-09-12,sz.000766,5.8500,6.2100,5.8400,6.0700,5.8800,22374175,134782585.7600,3,4.982948,1,3.231300,0
2012-09-13,sz.000766,6.0600,6.0600,5.6900,5.6900,6.0700,15017657,88277268.4200,3,3.344579,1,-6.260300,0
2012-09-14,sz.000766,5.7500,5.8800,5.6400,5.7300,5.6900,10409225,60007968.1000,3,2.318236,1,0.703000,0
2012-09-17,sz.000766,5.7300,5.9600,5.6300,5.8700,5.7300,11256353,65528503.3600,3,2.506900,1,2.443300,0
2012-09-18,sz.000766,5.7600,5.8700,5.6100,5.6700,5.8700,8441994,48530316.3400,3,1.880115,1,-3.407200,0
2012-09-19,sz.000766,5.6400,5.7800,5.6300,5.7000,5.6700,4629823,26404884.2100,3,1.031107,1,0.529100,0
2012-09-20,sz.000766,5.7000,5.7400,5.4100,5.4600,5.7000,8116403,45210994.6500,3,1.807602,1,-4.210500,0
2012-09-21,sz.000766,5.4300,5.5700,5.3600,5.4800,5.4600,5223082,28664326.7700,3,1.163231,1,0.366300,0
2012-09-24,sz.000766,5.4800,5.6300,5.3500,5.5800,5.4800,4390599,24350600.8500,3,0.977829,1,1.824800,0
2012-09-25,sz.000766,5.5600,5.8700,5.5200,5.7000,5.5800,9724394,55801203.6000,3,2.165718,1,2.150500,0
2012-09-26,sz.000766,5.7000,5.7400,5.4200,5.4400,5.7000,5258043,29131547.5700,3,1.171018,1,-4.561400,0
2012-09-27,sz.000766,5.4400,5.6800,5.4000,5.5500,5.4400,5434298,30074250.3300,3,1.210271,1,2.022100,0
2012-09-28,sz.000766,5.5100,5.7200,5.4700,5.6600,5.5500,5875136,33186137.6200,3,1.308450,1,1.982000,0
2012-10-08,sz.000766,5.6600,5.8000,5.6200,5.7600,5.6600,5207097,29788254.7200,3,1.159671,1,1.766800,0
2012-10-09,sz.000766,5.7100,5.9000,5.7100,5.8600,5.7600,8908782,51720822.1300,3,1.984073,1,1.736100,0
2012-10-10,sz.000766,5.8000,5.8500,5.7700,5.8400,5.8600,5933082,34474577.5500,3,1.321355,1,-0.341300,0
2012-10-11,sz.000766,5.8000,5.9300,5.6600,5.6700,5.8400,7478479,43394792.5900,3,1.665530,1,-2.911000,0
2012-10-12,sz.000766,5.6400,5.7500,5.5400,5.6000,5.6700,5259009,29513042.8000,3,1.171233,1,-1.234600,0
2012-10-15,sz.000766,5.6000,5.7200,5.5500,5.7200,5.6000,3437381,19400317.7800,3,0.765538,1,2.142900,0
2012-10-16,sz.000766,5.6000,5.6800,5.3500,5.5000,5.7200,7742458,42702846.1000,3,1.724321,1,-3.846200,0
2012-10-17,sz.000766,5.4800,5.5700,5.4300,5.5100,5.5000,3403317,18711405.3000,3,0.757952,1,0.181800,0
2012-10-18,sz.000766,5.5100,5.6500,5.4600,5.6000,5.5100,4076740,22814441.0900,3,0.907930,1,1.633400,0
2012-10-19,sz.000766,5.5700,5.6200,5.5000,5.5300,5.6000,3056538,16927712.9500,3,0.680721,1,-1.249995,0
2012-10-22,sz.000766,5.5000,5.5800,5.4900,5.5800,5.5300,2771163,15356016.1500,3,0.617165,1,0.904200,0
2012-10-23,sz.000766,5.5800,5.6000,5.4900,5.5100,5.5800,2487910,13770879.7200,3,0.554082,1,-1.254500,0
2012-10-24,sz.000766,5.5100,5.5400,5.4100,5.4400,5.5100,2765741,15088903.6100,3,0.615958,1,-1.270400,0
2012-10-25,sz.000766,5.4300,5.4900,5.3400,5.3800,5.4400,3603985,19485284.3800,3,0.802643,1,-1.102900,0
2012-10-26,sz.000766,5.3500,5.4100,5.1300,5.1600,5.3800,4156552,21748187.2100,3,0.925705,1,-4.089200,0
2012-10-29,sz.000766,5.3600,5.5000,5.1800,5.2100,5.1600,5050120,26894250.3600,3,1.124711,1,0.969000,0
2012-10-30,sz.000766,5.1000,5.3900,5.0500,5.2900,5.2100,3601125,19042678.0300,3,0.802006,1,1.535500,0
2012-10-31,sz.000766,5.2900,5.4600,5.2400,5.4500,5.2900,4480986,24202722.5900,3,0.997959,1,3.024600,0
2012-11-01,sz.000766,5.4600,5.5800,5.4200,5.5100,5.4500,5255350,28846248.3500,3,1.170418,1,1.100900,0
2012-11-02,sz.000766,5.5000,5.6500,5.4800,5.6300,5.5100,5327556,29747984.9900,3,1.186499,1,2.177900,0
2012-11-05,sz.000766,5.5800,5.6700,5.4500,5.6400,5.6300,4182694,23280406.2100,3,0.931527,1,0.177600,0
2012-11-06,sz.000766,5.6300,5.6300,5.5100,5.5800,5.6400,2603026,14502253.4000,3,0.579719,1,-1.063800,0
2012-11-07,sz.000766,5.7200,5.8200,5.5800,5.5800,5.5800,5340441,30204562.9500,3,1.189368,1,0.000000,0
2012-11-08,sz.000766,5.5000,5.6500,5.4400,5.5600,5.5800,3657132,20250409.3500,3,0.814479,1,-0.358400,0
2012-11-09,sz.000766,5.5000,5.8800,5.5000,5.8100,5.5600,8320230,47571038.2700,3,1.852997,1,4.496400,0
2012-11-12,sz.000766,5.7900,5.8100,5.7100,5.7800,5.8100,3866991,22237029.1100,3,0.861217,1,-0.516400,0
2012-11-13,sz.000766,5.7900,5.7900,5.5100,5.5100,5.7800,4403816,24804638.2900,3,0.980773,1,-4.671300,0
2012-11-14,sz.000766,5.5100,5.7800,5.4700,5.7500,5.5100,5003371,28063784.2700,3,1.114300,1,4.355700,0
2012-11-15,sz.000766,5.6800,5.9500,5.6100,5.7800,5.7500,8605879,49984037.6400,3,1.916613,1,0.521700,0
