date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-15,sz.000585,2.7800,2.9400,2.7700,2.8700,2.7600,18712359,53658504.0000,3,3.070514,1,3.985500,0
2013-05-16,sz.000585,2.8500,2.9100,2.8100,2.8600,2.8700,11997541,34247372.0000,3,1.968679,1,-0.348400,0
2013-05-17,sz.000585,2.8500,2.8600,2.8100,2.8600,2.8600,7785861,22093750.0000,3,1.277583,1,0.000000,0
2013-05-20,sz.000585,2.8600,2.8600,2.8100,2.8400,2.8600,9987223,28300920.0000,3,1.638805,1,-0.699300,0
2013-05-21,sz.000585,2.8400,2.9500,2.7900,2.9100,2.8400,17289773,49768884.0000,3,2.837082,1,2.464795,0
2013-05-22,sz.000585,2.8900,2.9000,2.8400,2.8400,2.9100,9841993,28139566.0000,3,1.614974,1,-2.405500,0
2013-05-23,sz.000585,2.8400,2.8700,2.8300,2.8300,2.8400,5462444,15553520.0000,3,0.896333,1,-0.352100,0
2013-05-24,sz.000585,2.8100,2.8500,2.8100,2.8400,2.8300,5410191,15303119.0000,3,0.887759,1,0.353400,0
2013-05-27,sz.000585,2.8400,2.8500,2.8100,2.8300,2.8400,5150803,14563955.0000,3,0.845196,1,-0.352100,0
2013-05-28,sz.000585,2.8300,2.9000,2.8200,2.8900,2.8300,12817695,36799188.0000,3,2.103258,1,2.120100,0
2013-05-29,sz.000585,2.8800,2.9600,2.8600,2.9100,2.8900,12262659,35800184.0000,3,2.012182,1,0.692000,0
2013-05-30,sz.000585,2.8900,2.9300,2.8800,2.8800,2.9100,6615922,19170972.0000,3,1.085608,1,-1.030900,0
2013-05-31,sz.000585,2.8800,2.8900,2.8400,2.8400,2.8800,4315132,12346959.0000,3,0.708071,1,-1.388896,0
2013-06-03,sz.000585,2.8400,2.8700,2.8400,2.8400,2.8400,3723152,10622899.0000,3,0.610933,1,0.000000,0
2013-06-04,sz.000585,2.8400,2.8500,2.7600,2.7700,2.8400,6277440,17525766.0000,3,1.030066,1,-2.464800,0
2013-06-05,sz.000585,2.7700,2.8300,2.7600,2.8000,2.7700,5498367,15438257.0000,3,0.902228,1,1.083000,0
2013-06-06,sz.000585,2.8000,2.8200,2.7600,2.7700,2.8000,3826650,10660801.0000,3,0.627916,1,-1.071400,0
2013-06-07,sz.000585,2.7500,2.7900,2.6600,2.6800,2.7700,4676205,12703877.0000,3,0.767319,1,-3.249100,0
2013-06-13,sz.000585,2.6600,2.6600,2.4900,2.5100,2.6800,4177009,10609868.0000,3,0.685406,1,-6.343300,0
2013-06-14,sz.000585,2.5000,2.5900,2.5000,2.5600,2.5100,2715651,6939996.0000,3,0.445612,1,1.992000,0
2013-06-17,sz.000585,2.5700,2.5900,2.5400,2.5700,2.5600,2453841,6281964.0000,3,0.402651,1,0.390600,0
2013-06-18,sz.000585,2.5700,2.5800,2.5100,2.5500,2.5700,3388236,8623133.0000,3,0.555976,1,-0.778200,0
2013-06-19,sz.000585,2.5500,2.5500,2.4500,2.5100,2.5500,2979109,7430061.0000,3,0.488843,1,-1.568600,0
2013-06-20,sz.000585,2.5100,2.5100,2.3200,2.3600,2.5100,3620199,8794492.0000,3,0.594039,1,-5.976100,0
2013-06-21,sz.000585,2.3500,2.4200,2.2900,2.3900,2.3600,3534914,8331055.0000,3,0.580045,1,1.271200,0
2013-06-24,sz.000585,2.3600,2.3900,2.1800,2.2000,2.3900,3304865,7463072.0000,3,0.542296,1,-7.949800,0
2013-06-25,sz.000585,2.1800,2.2000,1.9900,2.1500,2.2000,4564215,9583871.0000,3,0.748943,1,-2.272700,0
2013-06-26,sz.000585,2.1500,2.1800,2.1000,2.1600,2.1500,2836648,6084960.0000,3,0.465466,1,0.465100,0
2013-06-27,sz.000585,2.1600,2.2200,2.1200,2.1400,2.1600,4423100,9561516.0000,3,0.725787,1,-0.925900,0
2013-06-28,sz.000585,2.1500,2.1700,2.1000,2.1300,2.1400,2806821,5993064.0000,3,0.460572,1,-0.467300,0
2013-07-01,sz.000585,2.1300,2.1800,2.1300,2.1700,2.1300,2118185,4557911.0000,3,0.347573,1,1.877900,0
2013-07-02,sz.000585,2.1700,2.2300,2.1500,2.2300,2.1700,3980752,8697886.0000,3,0.653202,1,2.765000,0
2013-07-03,sz.000585,2.2500,2.2600,2.1600,2.1800,2.2300,2728765,5983324.0000,3,0.447764,1,-2.242200,0
2013-07-04,sz.000585,2.1700,2.2000,2.0800,2.1900,2.1800,3197486,6901498.0000,3,0.524676,1,0.458700,0
2013-07-05,sz.000585,2.1800,2.2200,2.1700,2.2000,2.1900,2520767,5535327.0000,3,0.413633,1,0.456600,0
2013-07-08,sz.000585,2.1800,2.1800,2.0800,2.0900,2.2000,2536343,5373815.0000,3,0.416189,1,-5.000000,0
2013-07-09,sz.000585,2.1000,2.1100,2.0700,2.1000,2.0900,1629171,3413735.0000,3,0.267331,1,0.478500,0
2013-07-10,sz.000585,2.1000,2.1600,2.0900,2.1500,2.1000,2602182,5547603.0000,3,0.426993,1,2.381000,0
2013-07-11,sz.000585,2.1600,2.2300,2.1400,2.2000,2.1500,4132107,9067107.0000,3,0.678038,1,2.325600,0
2013-07-12,sz.000585,2.2000,2.2300,2.1600,2.1800,2.2000,4273080,9376808.0000,3,0.701170,1,-0.909100,0
2013-07-15,sz.000585,2.1600,2.2100,2.1600,2.2100,2.1800,2761377,6058956.0000,3,0.453115,1,1.376100,0
2013-07-16,sz.000585,2.2000,2.4300,2.1900,2.4300,2.2100,23336479,56019256.0000,3,3.829287,1,9.954800,0
2013-07-17,sz.000585,2.3800,2.3900,2.3000,2.3200,2.4300,16742490,39342824.0000,3,2.747278,1,-4.526700,0
2013-07-18,sz.000585,2.3500,2.4700,2.3400,2.3900,2.3200,19444989,47000780.0000,3,3.190732,1,3.017200,0
2013-07-19,sz.000585,2.3700,2.3800,2.3000,2.3100,2.3900,8635290,20108426.0000,3,1.416966,1,-3.347300,0
2013-07-22,sz.000585,2.3000,2.3000,2.2100,2.2800,2.3100,5229542,11813669.0000,3,0.858117,1,-1.298700,0
2013-07-23,sz.000585,2.2800,2.3300,2.2800,2.3100,2.2800,5197217,12014651.0000,3,0.852812,1,1.315800,0
2013-07-24,sz.000585,2.3000,2.3200,2.2400,2.2900,2.3100,4054298,9268076.0000,3,0.665271,1,-0.865800,0
2013-07-25,sz.000585,2.2900,2.3000,2.2500,2.2700,2.2900,2837511,6440271.0000,3,0.465608,1,-0.873400,0
2013-07-26,sz.000585,2.2400,2.2700,2.2200,2.2600,2.2700,2512944,5656122.0000,3,0.412349,1,-0.440500,0
2013-07-29,sz.000585,2.2500,2.2600,2.1800,2.1800,2.2600,3221521,7112424.0000,3,0.528620,1,-3.539800,0
2013-07-30,sz.000585,2.1600,2.2200,2.1600,2.2000,2.1800,2217156,4857988.0000,3,0.363814,1,0.917400,0
2013-07-31,sz.000585,2.2000,2.2300,2.1900,2.2000,2.2000,1830330,4045607.0000,3,0.300339,1,0.000000,0
2013-08-01,sz.000585,2.2100,2.2800,2.2000,2.2800,2.2000,3530610,7903932.0000,3,0.579338,1,3.636400,0
2013-08-02,sz.000585,2.2800,2.3200,2.2500,2.2800,2.2800,3913680,8939971.0000,3,0.642196,1,0.000000,0
2013-08-05,sz.000585,2.2800,2.3300,2.2600,2.3100,2.2800,3366012,7747659.0000,3,0.552330,1,1.315800,0
2013-08-06,sz.000585,2.3000,2.3400,2.2800,2.3200,2.3100,3912900,9060611.0000,3,0.642068,1,0.432900,0
2013-08-07,sz.000585,2.3200,2.3400,2.2700,2.2800,2.3200,3480870,8022888.0000,3,0.571177,1,-1.724100,0
2013-08-08,sz.000585,2.2800,2.3000,2.2600,2.2800,2.2800,2604518,5925383.0000,3,0.427376,1,0.000000,0
2013-08-09,sz.000585,2.2800,2.3000,2.2600,2.3000,2.2800,2799075,6388635.0000,3,0.459301,1,0.877200,0
2013-08-12,sz.000585,2.2900,2.3500,2.2800,2.3500,2.3000,5756146,13391727.0000,3,0.944527,1,2.173900,0
2013-08-13,sz.000585,2.3500,2.3900,2.3400,2.3900,2.3500,6620978,15646170.0000,3,1.086437,1,1.702100,0
2013-08-14,sz.000585,2.3900,2.3900,2.3400,2.3400,2.3900,3732365,8809007.0000,3,0.612444,1,-2.092100,0
2013-08-15,sz.000585,2.3400,2.3600,2.3300,2.3400,2.3400,3070461,7183455.0000,3,0.503833,1,0.000000,0
2013-08-16,sz.000585,2.3200,2.3700,2.2900,2.2900,2.3400,4176225,9708274.0000,3,0.685278,1,-2.136800,0
2013-08-19,sz.000585,2.2600,2.3100,2.2500,2.3000,2.2900,3064556,6988708.0000,3,0.502864,1,0.436700,0
2013-08-20,sz.000585,2.3000,2.3400,2.2900,2.3000,2.3000,3167131,7312958.0000,3,0.519695,1,0.000000,0
2013-08-21,sz.000585,2.3000,2.3800,2.2800,2.3500,2.3000,6174662,14476717.0000,3,1.013201,1,2.173900,0
2013-08-22,sz.000585,2.3900,2.5800,2.3600,2.4800,2.3500,20708268,51196920.0000,3,3.398023,1,5.531900,0
2013-08-23,sz.000585,2.4300,2.4700,2.3800,2.4000,2.4800,10021043,24269112.0000,3,1.644355,1,-3.225800,0
2013-08-26,sz.000585,2.4000,2.4600,2.4000,2.4300,2.4000,5995397,14593308.0000,3,0.983786,1,1.250000,0
2013-08-27,sz.000585,2.4400,2.4500,2.3900,2.4400,2.4300,5568223,13469296.0000,3,0.913691,1,0.411500,0
2013-08-28,sz.000585,2.4100,2.4300,2.3700,2.4000,2.4400,4843698,11628438.0000,3,0.794803,1,-1.639300,0
2013-08-29,sz.000585,2.4000,2.4600,2.3800,2.4600,2.4000,5195048,12588280.0000,3,0.852456,1,2.500000,0
2013-08-30,sz.000585,2.4600,2.4700,2.4200,2.4400,2.4600,5156377,12587728.0000,3,0.846111,1,-0.813000,0
2013-09-02,sz.000585,2.4500,2.4700,2.4000,2.4700,2.4400,4121986,10075895.0000,3,0.676377,1,1.229500,0
2013-09-03,sz.000585,2.4700,2.5100,2.4500,2.5000,2.4700,5928024,14761628.0000,3,0.972731,1,1.214600,0
2013-09-04,sz.000585,2.5000,2.5400,2.4600,2.4700,2.5000,3576103,8887566.0000,3,0.586803,1,-1.200000,0
2013-09-05,sz.000585,2.4700,2.4700,2.4100,2.4400,2.4700,2697705,6583172.0000,3,0.442667,1,-1.214600,0
2013-09-06,sz.000585,2.4400,2.4700,2.4300,2.4500,2.4400,2798242,6873570.0000,3,0.459164,1,0.409800,0
2013-09-09,sz.000585,2.4500,2.4700,2.4000,2.4600,2.4500,5891705,14406899.0000,3,0.966771,1,0.408200,0
2013-09-10,sz.000585,2.4500,2.5200,2.4400,2.5000,2.4600,6449082,16059269.0000,3,1.058231,1,1.626000,0
2013-09-11,sz.000585,2.5000,2.5800,2.5000,2.5200,2.5000,8350231,21206553.0000,3,1.370191,1,0.800000,0
2013-09-12,sz.000585,2.5300,2.5700,2.5000,2.5500,2.5200,8999681,22941900.0000,3,1.476759,1,1.190500,0
2013-09-13,sz.000585,2.5500,2.5600,2.4800,2.5300,2.5500,5292181,13313238.0000,3,0.868395,1,-0.784300,0
2013-09-16,sz.000585,2.5300,2.5500,2.5000,2.5000,2.5300,2775796,6993231.0000,3,0.455481,1,-1.185800,0
2013-09-17,sz.000585,2.5000,2.5200,2.4500,2.4800,2.5000,3381879,8411340.0000,3,0.554933,1,-0.800000,0
2013-09-18,sz.000585,2.4700,2.4900,2.4500,2.4800,2.4800,2124195,5244481.0000,3,0.348560,1,0.000000,0
2013-09-23,sz.000585,2.4800,2.5200,2.4700,2.5200,2.4800,3062402,7660768.0000,3,0.502510,1,1.612900,0
2013-09-24,sz.000585,2.5100,2.5200,2.4500,2.4700,2.5200,3608889,8942986.0000,3,0.592183,1,-1.984100,0
2013-09-25,sz.000585,2.4700,2.4900,2.4300,2.4600,2.4700,3209266,7909624.0000,3,0.526609,1,-0.404900,0
2013-09-26,sz.000585,2.4600,2.4700,2.3700,2.4100,2.4600,3985800,9609651.0000,3,0.654031,1,-2.032500,0
2013-09-27,sz.000585,2.3900,2.4100,2.3800,2.3900,2.4100,1629312,3901648.0000,3,0.267354,1,-0.829900,0
2013-09-30,sz.000585,2.3800,2.4100,2.3700,2.3900,2.3900,2490458,5944990.0000,3,0.408660,1,0.000000,0
2013-10-08,sz.000585,2.3900,2.4400,2.3800,2.4300,2.3900,2463766,5969659.0000,3,0.404280,1,1.673600,0
2013-10-09,sz.000585,2.4300,2.4500,2.4300,2.4400,2.4300,2261312,5514974.0000,3,0.371059,1,0.411500,0
2013-10-10,sz.000585,2.4500,2.5300,2.4300,2.5000,2.4400,8356245,20764659.0000,3,1.371178,1,2.459000,0
2013-10-11,sz.000585,2.4900,2.5100,2.4700,2.4900,2.5000,6775339,16851560.0000,3,1.111767,1,-0.400000,0
2013-10-14,sz.000585,2.4800,2.5100,2.4800,2.4900,2.4900,5416906,13520411.0000,3,0.888861,1,0.000000,0
2013-10-15,sz.000585,2.5000,2.5100,2.4700,2.5000,2.4900,4141180,10314073.0000,3,0.679527,1,0.401600,0
2013-10-16,sz.000585,2.5000,2.5100,2.3900,2.4200,2.5000,4531926,11128737.0000,3,0.743645,1,-3.200000,0
2013-10-17,sz.000585,2.4200,2.4700,2.4200,2.4500,2.4200,3427579,8400014.0000,3,0.562432,1,1.239700,0
2013-10-18,sz.000585,2.4500,2.4800,2.4200,2.4600,2.4500,2552678,6267554.0000,3,0.418869,1,0.408200,0
2013-10-21,sz.000585,2.4700,2.4900,2.4400,2.4900,2.4600,4168571,10288988.0000,3,0.684022,1,1.219500,0
2013-10-22,sz.000585,2.4900,2.5100,2.4800,2.5000,2.4900,5845265,14598759.0000,3,0.959151,1,0.401600,0
2013-10-23,sz.000585,2.5100,2.5400,2.4700,2.4900,2.5000,7017864,17608968.0000,3,1.151563,1,-0.400000,0
2013-10-24,sz.000585,2.4700,2.4800,2.4200,2.4300,2.4900,3979740,9774322.0000,3,0.653036,1,-2.409600,0
2013-10-25,sz.000585,2.4300,2.4500,2.3800,2.4200,2.4300,3237042,7810970.0000,3,0.531167,1,-0.411500,0
2013-10-28,sz.000585,2.4100,2.4400,2.4100,2.4100,2.4200,1834654,4443946.0000,3,0.301049,1,-0.413200,0
2013-10-29,sz.000585,2.4000,2.4300,2.2600,2.3100,2.4100,3328795,7803735.0000,3,0.546223,1,-4.149400,0
2013-10-30,sz.000585,2.3200,2.4500,2.3000,2.4500,2.3100,5570501,13315224.0000,3,0.914065,1,6.060600,0
2013-10-31,sz.000585,2.4200,2.4800,2.3900,2.4200,2.4500,3363235,8108357.0000,3,0.551874,1,-1.224500,0
2013-11-01,sz.000585,2.4200,2.4400,2.3900,2.4300,2.4200,2521623,6111498.0000,3,0.413774,1,0.413200,0
2013-11-04,sz.000585,2.4100,2.4500,2.4100,2.4400,2.4300,2322804,5641277.0000,3,0.381149,1,0.411500,0
2013-11-05,sz.000585,2.4400,2.4600,2.4100,2.4500,2.4400,3385377,8265400.0000,3,0.555507,1,0.409800,0
2013-11-06,sz.000585,2.4500,2.5100,2.4400,2.4500,2.4500,5014897,12444043.0000,3,0.822895,1,0.000000,0
2013-11-07,sz.000585,2.4500,2.4900,2.4200,2.4900,2.4500,4409684,10889565.0000,3,0.723586,1,1.632700,0
2013-11-08,sz.000585,2.4900,2.4900,2.3600,2.3900,2.4900,4493365,10875430.0000,3,0.737317,1,-4.016100,0
2013-11-11,sz.000585,2.3900,2.4000,2.3400,2.3800,2.3900,1364602,3236546.0000,3,0.223918,1,-0.418400,0
2013-11-12,sz.000585,2.3900,2.4200,2.3700,2.3900,2.3800,2217901,5291232.0000,3,0.363936,1,0.420200,0
2013-11-13,sz.000585,2.3900,2.3900,2.3300,2.3500,2.3900,2236200,5267131.0000,3,0.366938,1,-1.673600,0
2013-11-14,sz.000585,2.3400,2.3600,2.3200,2.3500,2.3500,1727991,4038833.0000,3,0.283546,1,0.000000,0
2013-11-15,sz.000585,2.3500,2.4400,2.3200,2.4200,2.3500,4723974,11334383.0000,3,0.775158,1,2.978700,0
2013-11-18,sz.000585,2.4100,2.4500,2.4000,2.4300,2.4200,3601275,8764960.0000,3,0.590934,1,0.413200,0
2013-11-19,sz.000585,2.4500,2.4700,2.4300,2.4600,2.4300,3243364,7949736.0000,3,0.532204,1,1.234600,0
2013-11-20,sz.000585,2.4700,2.4900,2.4600,2.4900,2.4600,3419902,8456570.0000,3,0.561172,1,1.219500,0
2013-11-21,sz.000585,2.4800,2.4900,2.4300,2.4600,2.4900,3125162,7669275.0000,3,0.512808,1,-1.204800,0
2013-11-22,sz.000585,2.4600,2.5000,2.4500,2.4700,2.4600,3313288,8203033.0000,3,0.543678,1,0.406500,0
2013-11-25,sz.000585,2.4800,2.5200,2.4600,2.5000,2.4700,4004728,10003700.0000,3,0.657137,1,1.214600,0
2013-11-26,sz.000585,2.5000,2.5400,2.4700,2.5200,2.5000,6695262,16845305.0000,3,1.098627,1,0.800000,0
2013-11-27,sz.000585,2.5200,2.6200,2.5000,2.5900,2.5200,11267001,28941413.0000,3,1.848804,1,2.777800,0
2013-11-28,sz.000585,2.6000,2.6100,2.5400,2.5700,2.5900,7832005,20144600.0000,3,1.285155,1,-0.772200,0
2013-11-29,sz.000585,2.5600,2.5800,2.5300,2.5500,2.5700,3867438,9884064.0000,3,0.634609,1,-0.778200,0
2013-12-02,sz.000585,2.4900,2.5000,2.3600,2.4000,2.5500,7659814,18631700.0000,3,1.256900,1,-5.882400,0
2013-12-03,sz.000585,2.4000,2.4500,2.3800,2.4400,2.4000,3223351,7829185.0000,3,0.528920,1,1.666700,0
2013-12-04,sz.000585,2.4400,2.4700,2.4200,2.4500,2.4400,4030718,9907402.0000,3,0.661401,1,0.409800,0
2013-12-05,sz.000585,2.4400,2.4700,2.4200,2.4500,2.4500,3845218,9395482.0000,3,0.630963,1,0.000000,0
2013-12-06,sz.000585,2.4500,2.4700,2.4300,2.4600,2.4500,3353619,8224763.0000,3,0.550296,1,0.408200,0
2013-12-09,sz.000585,2.4500,2.4800,2.4500,2.4700,2.4600,2187713,5395741.0000,3,0.358982,1,0.406500,0
2013-12-10,sz.000585,2.4700,2.4800,2.4500,2.4600,2.4700,1908401,4696772.0000,3,0.313150,1,-0.404900,0
2013-12-11,sz.000585,2.4500,2.4500,2.3900,2.4000,2.4600,3129704,7565434.0000,3,0.513554,1,-2.439000,0
2013-12-12,sz.000585,2.4000,2.4300,2.3900,2.4000,2.4000,2446092,5883714.0000,3,0.401380,1,0.000000,0
2013-12-13,sz.000585,2.4100,2.4200,2.3900,2.4100,2.4000,1628444,3915139.0000,3,0.267212,1,0.416700,0
2013-12-16,sz.000585,2.4200,2.4200,2.3500,2.3600,2.4100,3492813,8326765.0000,3,0.573136,1,-2.074700,0
2013-12-17,sz.000585,2.3600,2.4500,2.3600,2.4000,2.3600,5210932,12593010.0000,3,0.855063,1,1.694900,0
2013-12-18,sz.000585,2.3800,2.3900,2.3500,2.3500,2.4000,2370336,5622296.0000,3,0.388949,1,-2.083300,0
2013-12-19,sz.000585,2.3600,2.3900,2.3400,2.3500,2.3500,1551220,3672253.0000,3,0.254540,1,0.000000,0
2013-12-20,sz.000585,2.3500,2.3700,2.3000,2.3200,2.3500,1732221,4039387.0000,3,0.284240,1,-1.276600,0
2013-12-23,sz.000585,2.3300,2.3400,2.3000,2.3100,2.3200,2100725,4867125.0000,3,0.344708,1,-0.431000,0
2013-12-24,sz.000585,2.3200,2.3300,2.3000,2.3100,2.3100,1517900,3515901.0000,3,0.249072,1,0.000000,0
2013-12-25,sz.000585,2.3200,2.3500,2.3100,2.3400,2.3100,1705845,3979355.0000,3,0.279912,1,1.298700,0
2013-12-26,sz.000585,2.3400,2.3600,2.2800,2.2900,2.3400,1666242,3856467.0000,3,0.273414,1,-2.136800,0
2013-12-27,sz.000585,2.3000,2.3200,2.2800,2.3100,2.2900,1725090,3981291.0000,3,0.283070,1,0.873400,0
2013-12-30,sz.000585,2.3200,2.3300,2.2900,2.3000,2.3100,1612201,3726055.0000,3,0.264546,1,-0.432900,0
2013-12-31,sz.000585,2.3100,2.3200,2.2900,2.3100,2.3000,2071362,4778785.0000,3,0.339890,1,0.434800,0
2014-01-02,sz.000585,2.3100,2.3300,2.3000,2.3300,2.3100,1937963,4499894.0000,3,0.318001,1,0.865800,0
2014-01-03,sz.000585,2.3300,2.3300,2.2800,2.3200,2.3300,2101072,4836977.0000,3,0.344765,1,-0.429200,0
2014-01-06,sz.000585,2.3200,2.3200,2.2400,2.2500,2.3200,1585575,3596265.0000,3,0.260177,1,-3.017200,0
2014-01-07,sz.000585,2.2500,2.2800,2.2500,2.2600,2.2500,1646589,3725832.0000,3,0.270189,1,0.444400,0
2014-01-08,sz.000585,2.2500,2.2800,2.2300,2.2300,2.2600,1406800,3161137.0000,3,0.230842,1,-1.327400,0
2014-01-09,sz.000585,2.2300,2.2400,2.1800,2.1800,2.2300,2434333,5373809.0000,3,0.399450,1,-2.242200,0
2014-01-10,sz.000585,2.1800,2.1800,2.1100,2.1100,2.1800,3101800,6620243.0000,3,0.508975,1,-3.211000,0
2014-01-13,sz.000585,2.0900,2.1300,2.0800,2.1000,2.1100,2672011,5627563.0000,3,0.438451,1,-0.473900,0
2014-01-14,sz.000585,2.1000,2.1500,2.1000,2.1500,2.1000,3403551,7218034.0000,3,0.558489,1,2.381000,0
2014-01-15,sz.000585,2.1500,2.1500,2.1200,2.1500,2.1500,1833621,3921478.0000,3,0.300879,1,0.000000,0
2014-01-16,sz.000585,2.1500,2.2100,2.1500,2.1800,2.1500,3465499,7566573.0000,3,0.568654,1,1.395300,0
2014-01-17,sz.000585,2.1700,2.1900,2.1500,2.1500,2.1800,1247100,2704093.0000,3,0.204637,1,-1.376100,0
2014-01-20,sz.000585,2.1500,2.1800,2.1200,2.1800,2.1500,2063020,4431278.0000,3,0.338521,1,1.395300,0
2014-01-21,sz.000585,2.1700,2.2100,2.1600,2.2100,2.1800,1633215,3578220.0000,3,0.267995,1,1.376100,0
2014-01-22,sz.000585,2.1900,2.2400,2.1900,2.2300,2.2100,3799579,8411426.0000,3,0.623474,1,0.905000,0
2014-01-23,sz.000585,2.2300,2.2300,2.2000,2.2100,2.2300,2025511,4482016.0000,3,0.332366,1,-0.896900,0
2014-01-24,sz.000585,2.2100,2.2400,2.2000,2.2400,2.2100,2287687,5094284.0000,3,0.375387,1,1.357500,0
2014-01-27,sz.000585,2.2300,2.2300,2.2000,2.2100,2.2400,1880381,4159847.0000,3,0.308552,1,-1.339300,0
2014-01-28,sz.000585,2.2200,2.2200,2.1900,2.2000,2.2100,1629491,3600346.0000,3,0.267383,1,-0.452500,0
2014-01-29,sz.000585,2.2100,2.2300,2.2000,2.2100,2.2000,1075889,2382334.0000,3,0.176543,1,0.454500,0
2014-01-30,sz.000585,2.2200,2.2400,2.2100,2.2200,2.2100,1211275,2692804.0000,3,0.198758,1,0.452500,0
2014-02-07,sz.000585,2.2200,2.2700,2.2000,2.2600,2.2200,2835692,6387205.0000,3,0.465309,1,1.801800,0
2014-02-10,sz.000585,2.2600,2.3100,2.2600,2.3000,2.2600,2952885,6767971.0000,3,0.484539,1,1.769900,0
2014-02-11,sz.000585,2.3000,2.3500,2.2900,2.3200,2.3000,3712493,8645396.0000,3,0.609184,1,0.869600,0
2014-02-12,sz.000585,2.3400,2.3800,2.3400,2.3600,2.3200,3614653,8515775.0000,3,0.593129,1,1.724100,0
2014-02-13,sz.000585,2.3400,2.3500,2.3100,2.3100,2.3600,2900995,6748345.0000,3,0.476025,1,-2.118600,0
2014-02-14,sz.000585,2.3100,2.3700,2.3000,2.3600,2.3100,3034828,7089895.0000,3,0.497985,1,2.164500,0
2014-02-17,sz.000585,2.3500,2.4000,2.3400,2.3900,2.3600,3285215,7813080.0000,3,0.539072,1,1.271200,0
2014-02-18,sz.000585,2.3900,2.4000,2.3600,2.3700,2.3900,3399123,8072953.0000,3,0.557763,1,-0.836800,0
2014-02-19,sz.000585,2.3700,2.5600,2.3500,2.4400,2.3700,8472218,20958506.0000,3,1.390208,1,2.953600,0
2014-02-20,sz.000585,2.4100,2.4400,2.4000,2.4300,2.4400,3699548,8952464.0000,3,0.607060,1,-0.409800,0
2014-02-21,sz.000585,2.4200,2.4200,2.3500,2.3700,2.4300,3050012,7256670.0000,3,0.500477,1,-2.469100,0
2014-02-24,sz.000585,2.3800,2.3800,2.3200,2.3400,2.3700,2007644,4686852.0000,3,0.329435,1,-1.265800,0
2014-02-25,sz.000585,2.3300,2.3700,2.2800,2.2900,2.3400,2653648,6180695.0000,3,0.435438,1,-2.136800,0
2014-02-26,sz.000585,2.3000,2.3300,2.2600,2.3000,2.2900,1883694,4310485.0000,3,0.309096,1,0.436700,0
2014-02-27,sz.000585,2.2900,2.4100,2.2900,2.3700,2.3000,5041951,11946523.0000,3,0.827335,1,3.043500,0
2014-02-28,sz.000585,2.3500,2.3700,2.2800,2.3200,2.3700,3892394,9044297.0000,3,0.638704,1,-2.109700,0
2014-03-03,sz.000585,2.3000,2.3900,2.3000,2.3900,2.3200,6283514,14778212.0000,3,1.031063,1,3.017200,0
2014-03-04,sz.000585,2.3700,2.4300,2.3500,2.3900,2.3900,5442751,12989675.0000,3,0.893102,1,0.000000,0
2014-03-05,sz.000585,2.4000,2.4100,2.3500,2.3600,2.3900,2881401,6836593.0000,3,0.472810,1,-1.255200,0
2014-03-06,sz.000585,2.3500,2.3700,2.3100,2.3700,2.3600,2724881,6381028.0000,3,0.447126,1,0.423700,0
2014-03-07,sz.000585,2.3600,2.3700,2.3300,2.3500,2.3700,2501554,5875437.0000,3,0.410480,1,-0.843900,0
2014-03-10,sz.000585,2.3300,2.3400,2.2700,2.2900,2.3500,2208296,5098903.0000,3,0.362360,1,-2.553200,0
2014-03-11,sz.000585,2.2800,2.3000,2.2500,2.2700,2.2900,1868880,4240303.0000,3,0.306665,1,-0.873400,0
2014-03-12,sz.000585,2.2700,2.3000,2.2500,2.2700,2.2700,1977894,4499289.0000,3,0.324553,1,0.000000,0
2014-03-13,sz.000585,2.2700,2.3300,2.2700,2.3100,2.2700,1893376,4371793.0000,3,0.310684,1,1.762100,0
2014-03-14,sz.000585,2.3100,2.3400,2.3000,2.3100,2.3100,2223888,5161981.0000,3,0.364918,1,0.000000,0
2014-03-17,sz.000585,2.3300,2.3500,2.3100,2.3400,2.3100,1946922,4526158.0000,3,0.319471,1,1.298700,0
2014-03-18,sz.000585,2.3300,2.3800,2.3300,2.3500,2.3400,3655241,8605636.0000,3,0.599789,1,0.427400,0
2014-03-19,sz.000585,2.3500,2.3900,2.3400,2.3800,2.3500,3984453,9432957.0000,3,0.653810,1,1.276600,0
2014-03-20,sz.000585,2.3600,2.3900,2.3100,2.3200,2.3800,2317602,5468740.0000,3,0.380296,1,-2.521000,0
2014-03-21,sz.000585,2.3200,2.3800,2.3200,2.3800,2.3200,3020959,7104968.0000,3,0.495710,1,2.586200,0
2014-03-24,sz.000585,2.3700,2.4100,2.3600,2.3900,2.3800,4315644,10331080.0000,3,0.708155,1,0.420200,0
2014-03-25,sz.000585,2.3900,2.4600,2.3700,2.4300,2.3900,7211251,17442795.0000,3,1.183295,1,1.673600,0
2014-03-26,sz.000585,2.4200,2.4300,2.3800,2.4100,2.4300,4019587,9655908.0000,3,0.659575,1,-0.823000,0
2014-03-27,sz.000585,2.4000,2.5200,2.4000,2.4400,2.4100,11097909,27369827.0000,3,1.821058,1,1.244800,0
2014-03-28,sz.000585,2.4300,2.4300,2.3500,2.3800,2.4400,6362952,15216181.0000,3,1.044098,1,-2.459000,0
2014-03-31,sz.000585,2.3700,2.3800,2.3000,2.3500,2.3800,3559608,8319125.0000,3,0.584097,1,-1.260500,0
