date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-27,sz.000617,7.3700,7.4200,7.3000,7.3700,7.4200,1497635,10995677.0000,3,0.520849,1,-0.673900,1
2013-08-28,sz.000617,7.3100,7.3800,7.2600,7.3200,7.3700,1283578,9406567.0000,3,0.446404,1,-0.678400,1
2013-08-29,sz.000617,7.3800,7.3800,7.2800,7.3100,7.3200,880160,6455126.0000,3,0.306103,1,-0.136600,1
2013-08-30,sz.000617,7.3200,7.4500,7.2900,7.4100,7.3100,1529601,11275307.0000,3,0.531966,1,1.368000,1
2013-09-02,sz.000617,7.3100,7.4500,7.0400,7.4000,7.4100,3054123,22095200.0000,3,1.062165,1,-0.135000,1
2013-09-03,sz.000617,7.4000,7.5500,7.2600,7.4200,7.4000,2902860,21416200.0000,3,1.009559,1,0.270300,1
2013-09-04,sz.000617,7.3900,7.4000,7.2600,7.2700,7.4200,2250622,16439449.0000,3,0.782723,1,-2.021600,1
2013-09-05,sz.000617,7.3100,7.3500,7.2300,7.2500,7.2700,1639161,11915164.0000,3,0.570069,1,-0.275100,1
2013-09-06,sz.000617,7.2000,7.4400,7.1600,7.3700,7.2500,3117998,22733996.0000,3,1.084380,1,1.655200,1
2013-09-09,sz.000617,7.3900,7.5300,7.3200,7.3600,7.3700,3053196,22497836.0000,3,1.061843,1,-0.135700,1
2013-09-10,sz.000617,7.3200,7.4000,7.3200,7.3800,7.3600,1658778,12195395.0000,3,0.576891,1,0.271700,1
2013-09-11,sz.000617,7.3600,7.5600,7.3500,7.5200,7.3800,4281707,31991464.0000,3,1.489095,1,1.897000,1
2013-09-12,sz.000617,7.4600,7.7100,7.4500,7.5600,7.5200,3246600,24567670.0000,3,1.129105,1,0.531900,1
2013-09-13,sz.000617,7.5600,7.6000,7.4800,7.5300,7.5600,1652926,12448403.0000,3,0.574856,1,-0.396800,1
2013-09-16,sz.000617,7.5300,7.5300,7.4100,7.4300,7.5300,1818651,13558938.0000,3,0.632492,1,-1.328000,1
2013-09-17,sz.000617,7.4000,7.4700,7.2400,7.2600,7.4300,1453613,10671268.0000,3,0.505539,1,-2.288000,1
2013-09-18,sz.000617,7.2600,7.3100,7.1800,7.2500,7.2600,1526419,11053597.0000,3,0.530859,1,-0.137700,1
2013-09-23,sz.000617,7.3000,7.3200,7.1800,7.2600,7.2500,6284920,45524211.0000,3,2.185774,1,0.137900,1
2013-09-24,sz.000617,7.2100,7.2600,7.0000,7.0700,7.2600,4679825,33378322.0000,3,1.627553,1,-2.617100,1
2013-09-25,sz.000617,7.0400,7.1400,7.0000,7.0900,7.0700,2630113,18599851.0000,3,0.914703,1,0.282900,1
2013-09-26,sz.000617,7.0900,7.0900,6.8900,6.9300,7.0900,2110771,14742549.0000,3,0.734086,1,-2.256700,1
2013-09-27,sz.000617,6.9300,7.0400,6.9100,6.9700,6.9300,1265074,8805097.0000,3,0.439968,1,0.577200,1
2013-09-30,sz.000617,6.9700,7.2600,6.9400,7.1100,6.9700,1884284,13399668.0000,3,0.655318,1,2.008600,1
2013-10-08,sz.000617,7.1100,7.1300,7.0200,7.1200,7.1100,1159167,8220004.0000,3,0.403136,1,0.140600,1
2013-10-09,sz.000617,7.1200,7.2500,7.0900,7.1500,7.1200,2890712,20693428.0000,3,1.005334,1,0.421300,1
2013-10-10,sz.000617,7.1500,7.2300,7.1000,7.1600,7.1500,2068754,14825444.0000,3,0.719473,1,0.139900,1
2013-10-11,sz.000617,7.1600,7.2500,7.1500,7.2000,7.1600,2066981,14890073.0000,3,0.718856,1,0.558700,1
2013-10-14,sz.000617,7.2200,7.5100,7.1900,7.2900,7.2000,5529608,40514181.0000,3,1.923091,1,1.250000,1
2013-10-15,sz.000617,7.3000,7.3400,7.1500,7.3000,7.2900,2643460,19188855.0000,3,0.919345,1,0.137200,1
2013-10-16,sz.000617,7.2600,7.2900,7.1600,7.2000,7.3000,2257857,16283481.0000,3,0.785239,1,-1.369900,1
2013-10-17,sz.000617,7.2200,7.4500,7.1600,7.2700,7.2000,2335315,17064878.0000,3,0.812178,1,0.972200,1
2013-10-18,sz.000617,7.2700,7.4000,7.2300,7.3100,7.2700,1910978,13989682.0000,3,0.664601,1,0.550200,1
2013-10-21,sz.000617,7.4000,7.6000,7.3400,7.5400,7.3100,6127899,45913908.0000,3,2.131165,1,3.146400,1
2013-10-22,sz.000617,7.5800,7.5900,7.4400,7.4800,7.5400,3390423,25413119.0000,3,1.179124,1,-0.795800,1
2013-10-23,sz.000617,7.4900,7.5400,7.2500,7.3400,7.4800,3039178,22444435.0000,3,1.056968,1,-1.871700,1
2013-10-24,sz.000617,7.3400,7.3800,7.2800,7.3600,7.3400,1318423,9680320.0000,3,0.458522,1,0.272500,1
2013-10-25,sz.000617,7.3800,7.4800,7.2800,7.3500,7.3600,2087381,15363553.0000,3,0.725951,1,-0.135900,1
2013-10-28,sz.000617,7.3100,7.5500,7.2800,7.4700,7.3500,2160222,16013554.0000,3,0.751284,1,1.632700,1
2013-10-29,sz.000617,7.4700,7.5700,7.2100,7.3200,7.4700,2857497,20981353.0000,3,0.993782,1,-2.008000,1
2013-10-30,sz.000617,7.3200,7.4200,7.1800,7.3500,7.3200,2072771,15176354.0000,3,0.720870,1,0.409800,1
2013-10-31,sz.000617,7.3400,7.5700,7.2500,7.4400,7.3500,3219818,23944400.0000,3,1.119791,1,1.224500,1
2013-11-01,sz.000617,7.4500,7.8100,7.4200,7.8100,7.4400,8123049,61869640.0000,3,2.825040,1,4.973100,1
2013-11-04,sz.000617,7.7800,7.9100,7.6500,7.7300,7.8100,5405210,41841959.0000,3,1.879828,1,-1.024300,1
2013-11-05,sz.000617,7.7300,8.0800,7.6400,7.9500,7.7300,5007464,39370978.0000,3,1.741500,1,2.846100,1
2013-11-06,sz.000617,7.9200,8.1000,7.8300,7.9200,7.9500,4142286,32872179.0000,3,1.440607,1,-0.377400,1
2013-11-07,sz.000617,7.8600,7.9200,7.6700,7.7200,7.9200,3156269,24481434.0000,3,1.097690,1,-2.525300,1
2013-11-08,sz.000617,7.7300,7.8200,7.5200,7.5200,7.7200,3138549,23968903.0000,3,1.091527,1,-2.590700,1
2013-11-11,sz.000617,7.5500,7.6200,7.4200,7.5600,7.5200,1765696,13325369.0000,3,0.614075,1,0.531900,1
2013-11-12,sz.000617,7.5600,7.6500,7.4400,7.5300,7.5600,2422989,18301509.0000,3,0.842669,1,-0.396800,1
2013-11-13,sz.000617,7.5000,7.5600,7.3300,7.3800,7.5300,1783532,13313675.0000,3,0.620278,1,-1.992000,1
2013-11-14,sz.000617,7.3200,7.4100,7.2200,7.3900,7.3800,2058457,15115933.0000,3,0.715892,1,0.135500,1
2013-11-15,sz.000617,7.4400,7.5500,7.3800,7.4300,7.3900,1964402,14663222.0000,3,0.683181,1,0.541300,1
2013-11-18,sz.000617,7.4000,7.5800,7.4000,7.5200,7.4300,2298229,17229535.0000,3,0.799280,1,1.211300,1
2013-11-19,sz.000617,7.5200,7.6000,7.4200,7.5900,7.5200,2966568,22238991.0000,3,1.031715,1,0.930900,1
2013-11-20,sz.000617,7.6200,7.6900,7.5500,7.6500,7.5900,2401361,18305466.0000,3,0.835147,1,0.790500,1
2013-11-21,sz.000617,7.6500,7.6700,7.5400,7.5800,7.6500,2279099,17317511.0000,3,0.792627,1,-0.915000,1
2013-11-22,sz.000617,7.5700,7.7600,7.5700,7.6600,7.5800,2693197,20662888.0000,3,0.936642,1,1.055400,1
2013-11-25,sz.000617,7.6500,7.7300,7.6000,7.6600,7.6600,2178809,16704532.0000,3,0.757748,1,0.000000,1
2013-11-26,sz.000617,7.6600,7.6800,7.4000,7.4000,7.6600,2749607,20633100.0000,3,0.956260,1,-3.394300,1
2013-11-27,sz.000617,7.4000,7.5100,7.3700,7.4300,7.4000,2422870,18010495.0000,3,0.842628,1,0.405400,1
2013-11-28,sz.000617,7.4100,7.5300,7.4000,7.4500,7.4300,2417937,18014118.0000,3,0.840912,1,0.269200,1
2013-11-29,sz.000617,7.4800,7.5900,7.4400,7.5500,7.4500,2474967,18611939.0000,3,0.860746,1,1.342300,1
2013-12-02,sz.000617,7.3600,7.3600,7.1700,7.1700,7.5500,3446131,24843106.0000,3,1.198498,1,-5.033100,1
2013-12-03,sz.000617,7.0500,7.1800,6.9600,7.1500,7.1700,2004866,14199718.0000,3,0.697254,1,-0.278900,1
2013-12-04,sz.000617,7.1600,7.2600,7.1400,7.2000,7.1500,2209506,15910854.0000,3,0.768424,1,0.699300,1
2013-12-05,sz.000617,7.2000,7.2500,7.0900,7.2400,7.2000,2490058,17830423.0000,3,0.865994,1,0.555600,1
2013-12-06,sz.000617,7.2300,7.2500,7.1700,7.2100,7.2400,1330652,9585458.0000,3,0.462775,1,-0.414400,1
2013-12-09,sz.000617,7.2100,7.2500,7.1700,7.2400,7.2100,1007263,7268656.0000,3,0.350307,1,0.416100,1
2013-12-10,sz.000617,7.2300,7.4100,7.1900,7.3100,7.2400,2422215,17652820.0000,3,0.842400,1,0.966900,1
2013-12-11,sz.000617,7.3000,7.6500,7.2800,7.3200,7.3100,3117627,22947316.0000,3,1.084251,1,0.136800,1
2013-12-12,sz.000617,7.3300,7.3400,7.2600,7.3100,7.3200,1035745,7572309.0000,3,0.360212,1,-0.136600,1
2013-12-13,sz.000617,7.2900,7.4000,7.2000,7.3100,7.3100,1413525,10315725.0000,3,0.491597,1,0.000000,1
2013-12-16,sz.000617,7.3700,7.3700,7.1600,7.1900,7.3100,1272610,9196466.0000,3,0.442589,1,-1.641600,1
2013-12-17,sz.000617,7.1500,7.2300,7.1400,7.1800,7.1900,827077,5935589.0000,3,0.287641,1,-0.139100,1
2013-12-18,sz.000617,7.1600,7.2400,7.1200,7.1500,7.1800,963933,6912309.0000,3,0.335237,1,-0.417800,1
2013-12-19,sz.000617,7.1600,7.1900,7.0700,7.0800,7.1500,787622,5621538.0000,3,0.273920,1,-0.979000,1
2013-12-20,sz.000617,7.0900,7.1200,6.9700,7.0000,7.0800,917820,6452895.0000,3,0.319200,1,-1.129900,1
2013-12-23,sz.000617,7.0200,7.0300,6.8500,6.8900,7.0000,786758,5446563.0000,3,0.273619,1,-1.571400,1
2013-12-24,sz.000617,6.8900,7.0400,6.8600,6.9500,6.8900,659779,4581965.0000,3,0.229458,1,0.870800,1
2013-12-25,sz.000617,6.9900,7.0500,6.9400,7.0300,6.9500,770680,5404695.0000,3,0.268028,1,1.151100,1
2013-12-26,sz.000617,7.0100,7.0200,6.9600,6.9600,7.0300,780877,5454733.0000,3,0.271574,1,-0.995700,1
2013-12-27,sz.000617,6.9600,7.0700,6.9200,7.0500,6.9600,525495,3689603.0000,3,0.182757,1,1.293100,1
2013-12-30,sz.000617,7.0500,7.1700,7.0500,7.1500,7.0500,1140047,8104730.0000,3,0.396486,1,1.418400,1
2013-12-31,sz.000617,7.1400,7.1800,7.0600,7.1400,7.1500,778673,5540543.0000,3,0.270806,1,-0.139900,1
2014-01-02,sz.000617,7.1200,7.2200,7.1000,7.1500,7.1400,861101,6162095.0000,3,0.299473,1,0.140100,1
2014-01-03,sz.000617,7.1500,7.1900,7.1000,7.1900,7.1500,789270,5637281.0000,3,0.274491,1,0.559400,1
2014-01-06,sz.000617,7.1400,7.1400,7.0000,7.0000,7.1900,1164290,8266164.0000,3,0.404915,1,-2.642600,1
2014-01-07,sz.000617,6.9600,7.0600,6.9600,7.0400,7.0000,619544,4350556.0000,3,0.215464,1,0.571400,1
2014-01-08,sz.000617,7.0400,7.2400,7.0400,7.1200,7.0400,668916,4765798.0000,3,0.232635,1,1.136400,1
2014-01-09,sz.000617,7.1600,7.1600,6.9700,6.9700,7.1200,574903,4073083.0000,3,0.199939,1,-2.106700,1
2014-01-10,sz.000617,6.9600,6.9900,6.6300,6.6900,6.9700,1342467,9121495.0000,3,0.466881,1,-4.017200,1
2014-01-13,sz.000617,6.6400,6.7900,6.6000,6.7100,6.6900,706622,4716213.0000,3,0.245748,1,0.299000,1
2014-01-14,sz.000617,6.6500,6.8100,6.6500,6.8000,6.7100,523561,3534745.0000,3,0.182083,1,1.341300,1
2014-01-15,sz.000617,6.8100,6.9400,6.7300,6.9300,6.8000,1186442,8099466.0000,3,0.412619,1,1.911800,1
2014-01-16,sz.000617,6.9500,6.9800,6.8400,6.9300,6.9300,588290,4068476.0000,3,0.204595,1,0.000000,1
2014-01-17,sz.000617,6.8900,7.0500,6.8600,6.8900,6.9300,678392,4697664.0000,3,0.235930,1,-0.577200,1
2014-01-20,sz.000617,6.8400,7.1900,6.8400,7.0300,6.8900,1700704,11817368.0000,3,0.591469,1,2.031900,1
2014-01-21,sz.000617,7.0200,7.1700,6.9400,6.9800,7.0300,2064421,14429923.0000,3,0.717962,1,-0.711200,1
2014-01-22,sz.000617,7.0000,7.0300,6.8800,7.0200,6.9800,1245980,8665654.0000,3,0.433325,1,0.573100,1
2014-01-23,sz.000617,6.9600,7.1000,6.9600,7.0200,7.0200,1700511,11976118.0000,3,0.591401,1,0.000000,1
2014-01-24,sz.000617,7.0000,7.0900,6.9800,7.0700,7.0200,1339643,9436599.0000,3,0.465899,1,0.712300,1
2014-01-27,sz.000617,7.0100,7.1200,6.9800,7.0900,7.0700,1252238,8806690.0000,3,0.435502,1,0.282900,1
2014-01-28,sz.000617,7.0700,7.3400,7.0600,7.2300,7.0900,2271270,16278621.0000,3,0.789899,1,1.974600,1
2014-01-29,sz.000617,7.2200,7.3200,7.1200,7.2300,7.2300,1204773,8640317.0000,3,0.418994,1,0.000000,1
2014-01-30,sz.000617,7.1900,7.2200,7.1200,7.2100,7.2300,633631,4540383.0000,3,0.220363,1,-0.276600,1
2014-02-07,sz.000617,7.1500,7.3200,7.1100,7.3200,7.2100,1137979,8206993.0000,3,0.395765,1,1.525700,1
2014-02-10,sz.000617,7.3000,7.5800,7.2900,7.4900,7.3200,3464529,25840893.0000,3,1.204889,1,2.322400,1
2014-02-11,sz.000617,7.4700,7.4700,7.3400,7.4000,7.4900,1599683,11828774.0000,3,0.556336,1,-1.201600,1
2014-02-12,sz.000617,7.3600,7.4500,7.3600,7.4500,7.4000,965111,7140266.0000,3,0.335645,1,0.675700,1
2014-02-13,sz.000617,7.5000,7.5100,7.3100,7.3800,7.4500,1338714,9893044.0000,3,0.465576,1,-0.939600,1
2014-02-14,sz.000617,7.3800,7.4400,7.3300,7.4400,7.3800,1318657,9744764.0000,3,0.458601,1,0.813000,1
2014-02-17,sz.000617,7.4400,7.6100,7.3700,7.5500,7.4400,4242355,31566588.0000,3,1.475401,1,1.478500,1
2014-02-18,sz.000617,7.5100,7.6600,7.4700,7.5000,7.5500,3331729,25105038.0000,3,1.158704,1,-0.662300,1
2014-02-19,sz.000617,7.5000,7.6000,7.4600,7.5900,7.5000,2855721,21478692.0000,3,0.993159,1,1.200000,1
2014-02-20,sz.000617,7.5800,7.7400,7.4900,7.4900,7.5900,3712942,28256579.0000,3,1.291282,1,-1.317500,1
2014-02-21,sz.000617,7.5200,7.5800,7.3700,7.4400,7.4900,2450964,18314098.0000,3,0.852393,1,-0.667600,1
2014-02-24,sz.000617,7.4600,7.7000,7.3600,7.4400,7.4400,3481770,25999916.0000,3,1.210885,1,0.000000,1
2014-02-25,sz.000617,7.4300,7.5300,7.2400,7.3900,7.4400,3423896,25322444.0000,3,1.190758,1,-0.672000,1
2014-02-26,sz.000617,7.3700,7.4500,7.3000,7.4000,7.3900,1488432,10946947.0000,3,0.517645,1,0.135300,1
2014-02-27,sz.000617,7.4500,7.6700,7.3600,7.4400,7.4000,4694032,35239677.0000,3,1.632484,1,0.540500,1
2014-02-28,sz.000617,7.4600,7.5300,7.3100,7.5100,7.4400,2612260,19427339.0000,3,0.908488,1,0.940900,1
2014-03-03,sz.000617,7.4800,7.7200,7.4800,7.6600,7.5100,5295490,40395668.0000,3,1.841658,1,1.997300,1
2014-03-04,sz.000617,7.6400,7.6800,7.5700,7.6300,7.6600,2068300,15761659.0000,3,0.719311,1,-0.391600,1
2014-03-05,sz.000617,7.6700,7.8000,7.5800,7.6200,7.6300,3146489,24098503.0000,3,1.094282,1,-0.131100,1
2014-03-06,sz.000617,7.6400,7.8200,7.5500,7.7200,7.6200,4600139,35377742.0000,3,1.599830,1,1.312300,1
2014-03-07,sz.000617,7.7400,7.9800,7.5800,7.9500,7.7200,7209471,55912969.0000,3,2.507300,1,2.979300,1
2014-03-10,sz.000617,8.0000,8.3500,7.8900,8.3500,7.9500,12000108,98330313.0000,3,4.173382,1,5.031400,1
2014-03-11,sz.000617,8.2000,8.2500,8.0400,8.2000,8.3500,6819841,55592593.0000,3,2.371795,1,-1.796400,1
2014-03-12,sz.000617,8.1400,8.3700,8.1400,8.2500,8.2000,5756062,47409930.0000,3,2.001836,1,0.609800,1
2014-03-13,sz.000617,8.3400,8.6600,8.3000,8.5600,8.2500,7715365,65906008.0000,3,2.683239,1,3.757600,1
2014-03-14,sz.000617,8.4500,8.9900,8.3500,8.9900,8.5600,7499666,64748705.0000,3,2.608224,1,5.023400,1
2014-03-17,sz.000617,9.0700,9.0700,8.6400,8.8500,8.9900,7378639,64971970.0000,3,2.566133,1,-1.557300,1
2014-03-18,sz.000617,8.7500,9.0500,8.5900,8.6600,8.8500,6627977,58212509.0000,3,2.305069,1,-2.146900,1
2014-03-19,sz.000617,8.6200,8.9400,8.6000,8.7900,8.6600,5614726,49150657.0000,3,1.952682,1,1.501200,1
2014-03-20,sz.000617,8.7800,9.1700,8.6800,8.9400,8.7900,6429440,57466076.0000,3,2.236022,1,1.706500,1
2014-03-21,sz.000617,8.8000,9.1000,8.6800,9.1000,8.9400,4976314,44237660.0000,3,1.730656,1,1.789700,1
2014-03-24,sz.000617,8.9800,9.0000,8.7600,8.7700,9.1000,4619014,40983368.0000,3,1.606395,1,-3.626400,1
2014-03-25,sz.000617,8.7100,8.7200,8.3300,8.3300,8.7700,6233344,52439167.0000,3,2.167824,1,-5.017100,1
2014-03-26,sz.000617,8.2600,8.4600,8.2600,8.4500,8.3300,3675161,30784390.0000,3,1.278143,1,1.440600,1
2014-03-27,sz.000617,8.4000,8.5200,8.3200,8.3200,8.4500,2799756,23582080.0000,3,0.973695,1,-1.538500,1
2014-03-28,sz.000617,8.3200,8.5800,8.1400,8.5300,8.3200,4275912,35912662.0000,3,1.487071,1,2.524000,1
2014-03-31,sz.000617,8.4000,8.4300,8.1100,8.1900,8.5300,2721903,22522974.0000,3,0.946620,1,-3.985900,1
2014-04-01,sz.000617,8.2000,8.3200,8.1300,8.2800,8.1900,2210256,18176392.0000,3,0.768680,1,1.098900,1
2014-04-02,sz.000617,8.3000,8.3000,8.1600,8.2700,8.2800,2040473,16798661.0000,3,0.709633,1,-0.120800,1
2014-04-03,sz.000617,8.2600,8.2600,7.9300,7.9800,8.2700,3652257,29504858.0000,3,1.270177,1,-3.506700,1
2014-04-04,sz.000617,7.9800,8.1600,7.9300,8.1300,7.9800,2258183,18237528.0000,3,0.785348,1,1.879700,1
2014-04-08,sz.000617,8.0800,8.1900,8.0200,8.1300,8.1300,2515272,20383961.0000,3,0.874758,1,0.000000,1
2014-04-09,sz.000617,8.1300,8.3500,8.0800,8.3100,8.1300,3076070,25302333.0000,3,1.069792,1,2.214000,1
2014-04-10,sz.000617,8.2500,8.4300,8.1700,8.3400,8.3100,5339881,44012932.0000,3,1.857097,1,0.361000,1
2014-04-11,sz.000617,8.2800,8.5000,8.2100,8.3800,8.3400,4614228,38323904.0000,3,1.604730,1,0.479600,1
2014-04-14,sz.000617,8.2900,8.3500,8.2100,8.3000,8.3800,2149482,17785067.0000,3,0.747544,1,-0.954700,1
2014-04-15,sz.000617,8.3400,8.3400,8.1000,8.1600,8.3000,3325761,27174178.0000,3,1.156629,1,-1.686800,1
2014-04-16,sz.000617,8.1700,8.2200,8.1000,8.2100,8.1600,1180286,9636029.0000,3,0.410478,1,0.612700,1
2014-04-17,sz.000617,8.2300,8.3200,8.1600,8.3000,8.2100,1549457,12808695.0000,3,0.538868,1,1.096200,1
2014-04-18,sz.000617,8.3200,8.3600,8.2600,8.3400,8.3000,1523872,12674065.0000,3,0.529970,1,0.481900,1
2014-04-21,sz.000617,8.2700,8.3800,8.2200,8.2900,8.3400,1674033,13896889.0000,3,0.582193,1,-0.599500,1
2014-04-22,sz.000617,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,1
2014-04-23,sz.000617,8.4500,8.7800,8.0200,8.0600,8.2900,11955441,101140890.0000,3,4.157847,1,-2.774400,0
2014-04-24,sz.000617,7.7500,7.8800,7.4100,7.4300,8.0600,7170226,54887608.0000,3,2.493652,1,-7.816400,0
2014-04-25,sz.000617,7.4100,7.6400,7.2900,7.2900,7.4300,4476833,33432533.0000,3,1.556947,1,-1.884300,0
2014-04-28,sz.000617,7.1500,7.2600,6.9800,6.9900,7.2900,2909104,20688248.0000,3,1.011724,1,-4.115200,0
2014-04-29,sz.000617,6.9100,7.1400,6.8600,7.1200,6.9900,1885315,13271486.0000,3,0.655672,1,1.859800,0
2014-04-30,sz.000617,7.0700,7.3400,7.0600,7.2500,7.1200,2173863,15673540.0000,3,0.756023,1,1.825800,0
2014-05-05,sz.000617,7.2000,7.2300,6.9800,7.1300,7.2500,2167749,15340118.0000,3,0.753897,1,-1.655200,0
2014-05-06,sz.000617,7.0900,7.2400,7.0800,7.1300,7.1300,2259873,16168935.0000,3,0.785936,1,0.000000,0
2014-05-07,sz.000617,7.0500,7.1500,6.8900,6.9000,7.1300,2120937,14903576.0000,3,0.737617,1,-3.225800,0
2014-05-08,sz.000617,6.8500,7.0300,6.8500,6.9100,6.9000,2140194,14845929.0000,3,0.744314,1,0.144900,0
2014-05-09,sz.000617,6.9000,6.9100,6.6900,6.7700,6.9100,2253608,15267882.0000,3,0.783757,1,-2.026000,0
2014-05-12,sz.000617,6.8500,7.0000,6.8000,6.9700,6.7700,2324061,16058476.0000,3,0.808259,1,2.954200,0
2014-05-13,sz.000617,7.0100,7.1800,7.0100,7.0500,6.9700,3490147,24781730.0000,3,1.213799,1,1.147800,0
2014-05-14,sz.000617,7.0600,7.0800,6.9000,7.0400,7.0500,1672755,11714607.0000,3,0.581749,1,-0.141800,0
2014-05-15,sz.000617,7.0400,7.0400,6.7500,6.7600,7.0400,2064134,14168171.0000,3,0.717862,1,-3.977300,0
2014-05-16,sz.000617,6.8000,6.9600,6.7200,6.8200,6.7600,1590740,10863189.0000,3,0.553225,1,0.887600,0
2014-05-19,sz.000617,6.8200,6.8300,6.6900,6.8000,6.8200,1141168,7720040.0000,3,0.396874,1,-0.293300,0
2014-05-20,sz.000617,6.8500,7.2500,6.8000,7.0300,6.8000,3182294,22503899.0000,3,1.106734,1,3.382400,0
2014-05-21,sz.000617,7.0100,7.1100,6.9500,7.0000,7.0300,1810028,12708769.0000,3,0.629489,1,-0.426700,0
2014-05-22,sz.000617,7.1300,7.2500,7.0500,7.1900,7.0000,2949005,21051761.0000,3,1.025601,1,2.714300,0
2014-05-23,sz.000617,7.1900,7.2300,7.0700,7.2000,7.1900,2166378,15476161.0000,3,0.753420,1,0.139100,0
2014-05-26,sz.000617,7.1500,7.2200,7.0900,7.0900,7.2000,1914650,13636300.0000,3,0.665874,1,-1.527800,0
2014-05-27,sz.000617,7.0900,7.1800,7.0000,7.0100,7.0900,1827049,12962146.0000,3,0.635409,1,-1.128300,0
2014-05-28,sz.000617,6.9900,7.0700,6.9000,7.0400,7.0100,2113078,14774874.0000,3,0.734883,1,0.428000,0
2014-05-29,sz.000617,7.0600,7.0800,6.9200,6.9300,7.0400,1768129,12354699.0000,3,0.614918,1,-1.562500,0
2014-05-30,sz.000617,6.9800,7.0500,6.9100,7.0300,6.9300,1567941,10980461.0000,3,0.545296,1,1.443000,0
2014-06-03,sz.000617,7.0900,7.2500,7.0700,7.1600,7.0300,3016210,21651794.0000,3,1.048973,1,1.849200,0
2014-06-04,sz.000617,7.1700,7.2100,7.0000,7.1400,7.1600,1861900,13222389.0000,3,0.647529,1,-0.279300,0
2014-06-05,sz.000617,7.1700,7.3700,7.0700,7.3500,7.1400,4269543,31078713.0000,3,1.484856,1,2.941200,0
2014-06-06,sz.000617,7.2900,7.3400,7.1700,7.2600,7.3500,2436074,17619387.0000,3,0.847215,1,-1.224500,0
2014-06-09,sz.000617,7.1800,7.3400,7.1600,7.2100,7.2600,1518732,11007772.0000,3,0.528183,1,-0.688700,0
2014-06-10,sz.000617,7.2100,7.2400,7.1000,7.2300,7.2100,1868133,13409815.0000,3,0.649697,1,0.277400,0
2014-06-11,sz.000617,7.2300,7.3200,7.1800,7.2600,7.2300,1768659,12828865.0000,3,0.615102,1,0.414900,0
2014-06-12,sz.000617,7.2400,7.3400,7.1900,7.2900,7.2600,1713196,12500317.0000,3,0.595813,1,0.413200,0
2014-06-13,sz.000617,7.3000,7.3400,7.2200,7.3300,7.2900,1957321,14269391.0000,3,0.680714,1,0.548700,0
2014-06-16,sz.000617,7.3400,7.4900,7.3100,7.4100,7.3300,2731201,20213687.0000,3,0.949853,1,1.091400,0
2014-06-17,sz.000617,7.4100,7.4100,7.2600,7.2600,7.4100,1788792,13093174.0000,3,0.622104,1,-2.024300,0
2014-06-18,sz.000617,7.2200,7.2800,7.1400,7.1600,7.2600,1882182,13533978.0000,3,0.654583,1,-1.377400,0
2014-06-19,sz.000617,7.1600,7.2100,6.9600,6.9900,7.1600,1604787,11351103.0000,3,0.558111,1,-2.374300,0
2014-06-20,sz.000617,6.8900,7.1400,6.8900,7.1400,6.9900,919190,6443958.0000,3,0.319675,1,2.145900,0
2014-06-23,sz.000617,7.1000,7.1900,7.1000,7.1500,7.1400,1047830,7501056.0000,3,0.364413,1,0.140100,0
2014-06-24,sz.000617,7.1800,7.3000,7.1500,7.2500,7.1500,1289116,9338486.0000,3,0.448327,1,1.398600,0
2014-06-25,sz.000617,7.2000,7.3000,7.1400,7.1500,7.2500,1456710,10493837.0000,3,0.506613,1,-1.379300,0
2014-06-26,sz.000617,7.1400,7.3800,7.1400,7.3700,7.1500,2132542,15533995.0000,3,0.741653,1,3.076900,0
2014-06-27,sz.000617,7.3700,7.7700,7.3200,7.6000,7.3700,4634747,35055857.0000,3,1.611866,1,3.120800,0
2014-06-30,sz.000617,7.5500,7.8700,7.5000,7.7900,7.6000,5988363,46356181.0000,3,2.082625,1,2.500000,0
2014-07-01,sz.000617,7.7000,7.7900,7.5500,7.7400,7.7900,5227043,39990586.0000,3,1.817854,1,-0.641900,0
2014-07-02,sz.000617,7.6800,7.9900,7.5600,7.8100,7.7400,6010988,47022680.0000,3,2.090493,1,0.904400,0
2014-07-03,sz.000617,7.7600,7.8700,7.6200,7.8100,7.8100,4037693,31256751.0000,3,1.404223,1,0.000000,0
2014-07-04,sz.000617,7.7500,7.8000,7.6500,7.6600,7.8100,2715500,20887127.0000,3,0.944393,1,-1.920600,0
2014-07-07,sz.000617,7.6600,7.8500,7.5800,7.7300,7.6600,2233285,17304564.0000,3,0.776689,1,0.913800,0
2014-07-08,sz.000617,7.6600,7.8000,7.6500,7.7500,7.7300,1613998,12467844.0000,3,0.561314,1,0.258700,0
2014-07-09,sz.000617,7.7100,8.0300,7.7000,7.9500,7.7500,5286608,41838023.0000,3,1.838569,1,2.580600,0
2014-07-10,sz.000617,7.9000,8.2700,7.8500,7.9800,7.9500,5315821,43002882.0000,3,1.848729,1,0.377400,0
2014-07-11,sz.000617,7.9800,8.2600,7.9100,8.2000,7.9800,4152493,33632007.0000,3,1.444148,1,2.756900,0
2014-07-14,sz.000617,8.0000,8.0000,7.6300,7.9100,8.2000,7465339,58454216.0000,3,2.596286,1,-3.536600,0
