date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-10,sz.000518,3.4900,3.5200,3.4500,3.5200,3.4600,21829589,76076008.0000,3,2.120333,1,1.734100,0
2013-09-11,sz.000518,3.5300,3.5700,3.4700,3.5500,3.5200,27571112,97150452.0000,3,2.678014,1,0.852300,0
2013-09-12,sz.000518,3.5400,3.8600,3.5100,3.7000,3.5500,56654010,210040887.0000,3,5.502870,1,4.225400,0
2013-09-13,sz.000518,3.6500,3.7200,3.5700,3.6100,3.7000,26066547,94437737.0000,3,2.531874,1,-2.432400,0
2013-09-16,sz.000518,3.6100,3.6400,3.5200,3.5400,3.6100,16382984,58135525.0000,3,1.591298,1,-1.939100,0
2013-09-17,sz.000518,3.5300,3.5500,3.4200,3.4300,3.5400,18136721,62772246.0000,3,1.761641,1,-3.107300,0
2013-09-18,sz.000518,3.4300,3.4700,3.4200,3.4700,3.4300,7671202,26491271.0000,3,0.745113,1,1.166200,0
2013-09-23,sz.000518,3.4700,3.5200,3.4600,3.5000,3.4700,13912077,48498462.0000,3,1.351296,1,0.864600,0
2013-09-24,sz.000518,3.5000,3.5800,3.4600,3.5500,3.5000,17856513,62931303.0000,3,1.734424,1,1.428600,0
2013-09-25,sz.000518,3.5500,3.7200,3.5000,3.6000,3.5500,29052201,104991174.0000,3,2.821874,1,1.408500,0
2013-09-26,sz.000518,3.5800,3.5800,3.4600,3.4600,3.6000,18247304,64056450.0000,3,1.772382,1,-3.888900,0
2013-09-27,sz.000518,3.4500,3.5600,3.4500,3.5000,3.4600,15157267,53390503.0000,3,1.472243,1,1.156100,0
2013-09-30,sz.000518,3.5000,3.5300,3.4700,3.5200,3.5000,10370175,36276562.0000,3,1.007267,1,0.571400,0
2013-10-08,sz.000518,3.5200,3.5900,3.5200,3.5600,3.5200,11529293,41014563.0000,3,1.119854,1,1.136400,0
2013-10-09,sz.000518,3.5400,3.6600,3.5300,3.6200,3.5600,21659102,78052757.0000,3,2.103774,1,1.685400,0
2013-10-10,sz.000518,3.6000,3.6300,3.5200,3.5500,3.6200,17809762,63428731.0000,3,1.729883,1,-1.933700,0
2013-10-11,sz.000518,3.5500,3.6500,3.5400,3.6200,3.5500,19492210,70182218.0000,3,1.893301,1,1.971800,0
2013-10-14,sz.000518,3.6400,3.6500,3.5900,3.6100,3.6200,16616592,60077625.0000,3,1.613989,1,-0.276200,0
2013-10-15,sz.000518,3.6300,3.8300,3.6200,3.7500,3.6100,49933614,185876850.0000,3,4.850110,1,3.878100,0
2013-10-16,sz.000518,3.7300,3.7300,3.5900,3.6200,3.7500,24621068,89473178.0000,3,2.391473,1,-3.466700,0
2013-10-17,sz.000518,3.6500,3.7800,3.6000,3.6700,3.6200,23415354,86405047.0000,3,2.274361,1,1.381200,0
2013-10-18,sz.000518,3.6600,3.7300,3.6200,3.7000,3.6700,13446804,49545829.0000,3,1.306104,1,0.817400,0
2013-10-21,sz.000518,3.7100,3.7800,3.7000,3.7600,3.7000,22602894,84853107.0000,3,2.195445,1,1.621600,0
2013-10-22,sz.000518,3.7600,3.7700,3.6700,3.7000,3.7600,20582513,76278246.0000,3,1.999203,1,-1.595700,0
2013-10-23,sz.000518,3.6900,3.7500,3.6100,3.6700,3.7000,18381818,67691033.0000,3,1.785447,1,-0.810800,0
2013-10-24,sz.000518,3.6700,3.6900,3.6100,3.6500,3.6700,10281661,37565141.0000,3,0.998670,1,-0.545000,0
2013-10-25,sz.000518,3.6500,3.6600,3.5100,3.5400,3.6500,13728872,48952640.0000,3,1.333501,1,-3.013700,0
2013-10-28,sz.000518,3.5400,3.5700,3.4600,3.4800,3.5400,10815429,37790330.0000,3,1.050515,1,-1.694900,0
2013-10-29,sz.000518,3.4800,3.5300,3.2700,3.3700,3.4800,14412220,48976646.0000,3,1.399876,1,-3.160900,0
2013-10-30,sz.000518,3.3700,3.4400,3.3400,3.4100,3.3700,8803994,29855709.0000,3,0.855142,1,1.186900,0
2013-10-31,sz.000518,3.4100,3.4200,3.3500,3.3900,3.4100,7739016,26130400.0000,3,0.751700,1,-0.586500,0
2013-11-01,sz.000518,3.3900,3.4000,3.3500,3.3900,3.3900,5139721,17337012.0000,3,0.499227,1,0.000000,0
2013-11-04,sz.000518,3.3900,3.4200,3.3700,3.4000,3.3900,5235137,17778884.0000,3,0.508495,1,0.295000,0
2013-11-05,sz.000518,3.3900,3.4400,3.3300,3.4300,3.4000,8420953,28501191.0000,3,0.817937,1,0.882400,0
2013-11-06,sz.000518,3.4300,3.5000,3.4100,3.4100,3.4300,12837075,44458714.0000,3,1.246880,1,-0.583100,0
2013-11-07,sz.000518,3.4000,3.4000,3.3500,3.3600,3.4100,7083949,23856398.0000,3,0.688072,1,-1.466300,0
2013-11-08,sz.000518,3.3600,3.3800,3.3000,3.3100,3.3600,6724600,22400071.0000,3,0.653168,1,-1.488100,0
2013-11-11,sz.000518,3.3000,3.3500,3.3000,3.3300,3.3100,4560160,15171212.0000,3,0.442934,1,0.604200,0
2013-11-12,sz.000518,3.3400,3.3700,3.3100,3.3700,3.3300,5055717,16924466.0000,3,0.491068,1,1.201200,0
2013-11-13,sz.000518,3.3600,3.3600,3.3000,3.3000,3.3700,5090360,16924044.0000,3,0.494433,1,-2.077200,0
2013-11-14,sz.000518,3.3000,3.3100,3.2300,3.2800,3.3000,9556094,31213870.0000,3,0.928195,1,-0.606100,0
2013-11-15,sz.000518,3.2800,3.3700,3.2600,3.3300,3.2800,8448462,28147404.0000,3,0.820609,1,1.524400,0
2013-11-18,sz.000518,3.3400,3.4000,3.3400,3.4000,3.3300,9963077,33632372.0000,3,0.967725,1,2.102100,0
2013-11-19,sz.000518,3.4000,3.4400,3.3600,3.4200,3.4000,10962813,37351704.0000,3,1.064831,1,0.588200,0
2013-11-20,sz.000518,3.4100,3.4200,3.3800,3.4100,3.4200,8125838,27616697.0000,3,0.789272,1,-0.292400,0
2013-11-21,sz.000518,3.4000,3.4100,3.3500,3.3800,3.4100,10143849,34171331.0000,3,0.985284,1,-0.879800,0
2013-11-22,sz.000518,3.3900,3.4100,3.3600,3.3900,3.3800,9612703,32560259.0000,3,0.933693,1,0.295900,0
2013-11-25,sz.000518,3.3900,3.4100,3.3600,3.3800,3.3900,7161796,24244333.0000,3,0.695634,1,-0.295000,0
2013-11-26,sz.000518,3.3800,3.3900,3.3500,3.3600,3.3800,6864287,23104667.0000,3,0.666736,1,-0.591700,0
2013-11-27,sz.000518,3.3500,3.3900,3.3200,3.3800,3.3600,9104159,30517327.0000,3,0.884298,1,0.595200,0
2013-11-28,sz.000518,3.3800,3.4200,3.3600,3.4100,3.3800,13241134,44985884.0000,3,1.286127,1,0.887600,0
2013-11-29,sz.000518,3.4000,3.4200,3.3900,3.4100,3.4100,7935090,26996039.0000,3,0.770745,1,0.000000,0
2013-12-02,sz.000518,3.3800,3.3800,3.2100,3.2600,3.4100,17862680,58922316.0000,3,1.735023,1,-4.398800,0
2013-12-03,sz.000518,3.2500,3.3600,3.2400,3.3300,3.2600,8461330,28017064.0000,3,0.821859,1,2.147200,0
2013-12-04,sz.000518,3.3100,3.3800,3.2900,3.3600,3.3300,12234741,41044793.0000,3,1.188375,1,0.900900,0
2013-12-05,sz.000518,3.3500,3.4300,3.3200,3.3800,3.3600,13873718,46883295.0000,3,1.347570,1,0.595200,0
2013-12-06,sz.000518,3.3700,3.3800,3.3500,3.3700,3.3800,7882530,26536821.0000,3,0.765639,1,-0.295900,0
2013-12-09,sz.000518,3.3800,3.4000,3.3700,3.3800,3.3700,5967746,20176247.0000,3,0.579654,1,0.296700,0
2013-12-10,sz.000518,3.3800,3.4000,3.3700,3.3700,3.3800,7205491,24349810.0000,3,0.699878,1,-0.295900,0
2013-12-11,sz.000518,3.3700,3.3700,3.3000,3.3200,3.3700,8352490,27751824.0000,3,0.811287,1,-1.483700,0
2013-12-12,sz.000518,3.3100,3.4100,3.3100,3.3800,3.3200,14061130,47392845.0000,3,1.365774,1,1.807200,0
2013-12-13,sz.000518,3.5200,3.6800,3.4600,3.4900,3.3800,49241390,173892697.0000,3,4.782874,1,3.254400,0
2013-12-16,sz.000518,3.4400,3.4800,3.3600,3.3600,3.4900,20218511,68887823.0000,3,1.963848,1,-3.724900,0
2013-12-17,sz.000518,3.3400,3.4400,3.3300,3.3800,3.3600,12516596,42494522.0000,3,1.215752,1,0.595200,0
2013-12-18,sz.000518,3.3700,3.5400,3.3400,3.5000,3.3800,26037629,89952146.0000,3,2.529065,1,3.550300,0
2013-12-19,sz.000518,3.5000,3.5700,3.4400,3.4400,3.5000,24629743,86229780.0000,3,2.392316,1,-1.714300,0
2013-12-20,sz.000518,3.4400,3.5200,3.4000,3.4300,3.4400,18121548,62677568.0000,3,1.760167,1,-0.290700,0
2013-12-23,sz.000518,3.4300,3.6000,3.4000,3.5800,3.4300,41283779,145962474.0000,3,4.009941,1,4.373200,0
2013-12-24,sz.000518,3.5600,3.5600,3.4600,3.5000,3.5800,22410101,78535824.0000,3,2.176719,1,-2.234600,0
2013-12-25,sz.000518,3.4900,3.5000,3.4200,3.4600,3.5000,15193134,52277321.0000,3,1.475727,1,-1.142900,0
2013-12-26,sz.000518,3.4700,3.4700,3.3200,3.3200,3.4600,18009293,60900861.0000,3,1.749264,1,-4.046200,0
2013-12-27,sz.000518,3.3200,3.3600,3.2600,3.3400,3.3200,11685966,38747004.0000,3,1.135071,1,0.602400,0
2013-12-30,sz.000518,3.3500,3.3700,3.3000,3.3000,3.3400,10749754,35653516.0000,3,1.044136,1,-1.197600,0
2013-12-31,sz.000518,3.2900,3.3200,3.2700,3.3000,3.3000,9873477,32553061.0000,3,0.959022,1,0.000000,0
2014-01-02,sz.000518,3.3000,3.3400,3.3000,3.3300,3.3000,6620085,21964982.0000,3,0.643017,1,0.909100,0
2014-01-03,sz.000518,3.3200,3.3200,3.2700,3.2900,3.3300,8384349,27583723.0000,3,0.814382,1,-1.201200,0
2014-01-06,sz.000518,3.2800,3.2900,3.1800,3.2100,3.2900,10244891,33064249.0000,3,0.995098,1,-2.431600,0
2014-01-07,sz.000518,3.1900,3.2300,3.1600,3.2200,3.2100,6687923,21389325.0000,3,0.649606,1,0.311500,0
2014-01-08,sz.000518,3.2300,3.2600,3.1800,3.1900,3.2200,7582859,24429195.0000,3,0.736532,1,-0.931700,0
2014-01-09,sz.000518,3.1900,3.2200,3.1300,3.1400,3.1900,7551084,24010791.0000,3,0.733446,1,-1.567400,0
2014-01-10,sz.000518,3.1500,3.1500,3.0600,3.0700,3.1400,6544643,20224384.0000,3,0.635689,1,-2.229300,0
2014-01-13,sz.000518,3.0700,3.1100,3.0600,3.0700,3.0700,4731514,14555227.0000,3,0.459577,1,0.000000,0
2014-01-14,sz.000518,3.0800,3.1200,3.0500,3.1100,3.0700,6838832,21131373.0000,3,0.664264,1,1.302900,0
2014-01-15,sz.000518,3.1100,3.1400,3.1000,3.1400,3.1100,4519936,14086833.0000,3,0.439027,1,0.964600,0
2014-01-16,sz.000518,3.1200,3.1600,3.1100,3.1300,3.1400,4558638,14279856.0000,3,0.442786,1,-0.318500,0
2014-01-17,sz.000518,3.1200,3.1300,3.0800,3.0800,3.1300,4676136,14478540.0000,3,0.454199,1,-1.597400,0
2014-01-20,sz.000518,3.0800,3.2800,3.0800,3.1800,3.0800,10473369,33140238.0000,3,1.017291,1,3.246800,0
2014-01-21,sz.000518,3.1700,3.2300,3.1500,3.1900,3.1800,8596869,27442435.0000,3,0.835024,1,0.314500,0
2014-01-22,sz.000518,3.1900,3.2300,3.1700,3.2200,3.1900,8247781,26445634.0000,3,0.801117,1,0.940400,0
2014-01-23,sz.000518,3.2200,3.2500,3.2000,3.2100,3.2200,7550886,24335565.0000,3,0.733426,1,-0.310600,0
2014-01-24,sz.000518,3.2100,3.2500,3.2100,3.2300,3.2100,8251154,26690787.0000,3,0.801444,1,0.623100,0
2014-01-27,sz.000518,3.2100,3.2300,3.1800,3.1900,3.2300,6813180,21855602.0000,3,0.661772,1,-1.238400,0
2014-01-28,sz.000518,3.1800,3.3200,3.1800,3.2500,3.1900,15172605,49529505.0000,3,1.473733,1,1.880900,0
2014-01-29,sz.000518,3.2500,3.2600,3.1800,3.2100,3.2500,9525609,30531577.0000,3,0.925233,1,-1.230800,0
2014-01-30,sz.000518,3.2000,3.2100,3.1600,3.1900,3.2100,6225102,19787519.0000,3,0.604651,1,-0.623100,0
2014-02-07,sz.000518,3.1700,3.1900,3.1300,3.1900,3.1900,5864031,18541217.0000,3,0.569580,1,0.000000,0
2014-02-10,sz.000518,3.1800,3.2700,3.1700,3.2600,3.1900,14716712,47558072.0000,3,1.429451,1,2.194400,0
2014-02-11,sz.000518,3.2500,3.2700,3.2200,3.2600,3.2600,14758859,47921094.0000,3,1.433545,1,0.000000,0
2014-02-12,sz.000518,3.2600,3.3600,3.2300,3.3600,3.2600,28312977,93644994.0000,3,2.750072,1,3.067500,0
2014-02-13,sz.000518,3.3300,3.3700,3.3100,3.3100,3.3600,15597007,52047068.0000,3,1.514955,1,-1.488100,0
2014-02-14,sz.000518,3.3100,3.3700,3.3100,3.3700,3.3100,13140956,43973356.0000,3,1.276396,1,1.812700,0
2014-02-17,sz.000518,3.3700,3.3900,3.3400,3.3900,3.3700,13281027,44691071.0000,3,1.290002,1,0.593500,0
2014-02-18,sz.000518,3.3900,3.3900,3.3400,3.3600,3.3900,11968801,40317793.0000,3,1.162544,1,-0.885000,0
2014-02-19,sz.000518,3.3500,3.5400,3.3300,3.4200,3.3600,28551345,97934599.0000,3,2.773225,1,1.785700,0
2014-02-20,sz.000518,3.4000,3.4600,3.3700,3.4000,3.4200,21839886,74422245.0000,3,2.121334,1,-0.584800,0
2014-02-21,sz.000518,3.3900,3.4100,3.3600,3.4000,3.4000,12776611,43298248.0000,3,1.241007,1,0.000000,0
2014-02-24,sz.000518,3.3800,3.4700,3.3800,3.4100,3.4000,15513997,53008272.0000,3,1.506893,1,0.294100,0
2014-02-25,sz.000518,3.4200,3.5000,3.4000,3.4600,3.4100,29458131,101285702.0000,3,2.861303,1,1.466300,0
2014-02-26,sz.000518,3.4700,3.4800,3.2800,3.3900,3.4600,16873169,57074392.0000,3,1.638911,1,-2.023100,0
2014-02-27,sz.000518,3.3900,3.3900,3.2900,3.3000,3.3900,16622309,55419145.0000,3,1.614544,1,-2.654900,0
2014-02-28,sz.000518,3.2700,3.2900,3.2200,3.2800,3.3000,10301900,33474608.0000,3,1.000636,1,-0.606100,0
2014-03-03,sz.000518,3.2600,3.3500,3.2500,3.3200,3.2800,8070558,26762856.0000,3,0.783903,1,1.219500,0
2014-03-04,sz.000518,3.3000,3.3800,3.2800,3.3600,3.3200,11723524,39002891.0000,3,1.138720,1,1.204800,0
2014-03-05,sz.000518,3.3600,3.4500,3.3500,3.3700,3.3600,19558002,66529784.0000,3,1.899691,1,0.297600,0
2014-03-06,sz.000518,3.3900,3.3900,3.2700,3.3400,3.3700,11859172,39332073.0000,3,1.151895,1,-0.890200,0
2014-03-07,sz.000518,3.3900,3.4500,3.3500,3.3700,3.3400,14995189,50847887.0000,3,1.456500,1,0.898200,0
2014-03-10,sz.000518,3.3500,3.3500,3.2100,3.2300,3.3700,11970017,39217967.0000,3,1.162662,1,-4.154300,0
2014-03-11,sz.000518,3.2200,3.2600,3.2000,3.2400,3.2300,6702319,21652062.0000,3,0.651004,1,0.309600,0
2014-03-12,sz.000518,3.2400,3.2600,3.2000,3.2400,3.2400,6123037,19741500.0000,3,0.594738,1,0.000000,0
2014-03-13,sz.000518,3.2200,3.3000,3.2200,3.3000,3.2400,8739574,28536146.0000,3,0.848885,1,1.851900,0
2014-03-14,sz.000518,3.2800,3.3200,3.2700,3.3100,3.3000,8145340,26852865.0000,3,0.791166,1,0.303000,0
2014-03-17,sz.000518,3.3100,3.4000,3.2800,3.3800,3.3100,12592065,42116236.0000,3,1.223082,1,2.114800,0
2014-03-18,sz.000518,3.3800,3.3800,3.3400,3.3500,3.3800,9401170,31566936.0000,3,0.913147,1,-0.887600,0
2014-03-19,sz.000518,3.3300,3.3900,3.3200,3.3800,3.3500,8422267,28319798.0000,3,0.818065,1,0.895500,0
2014-03-20,sz.000518,3.3700,3.4000,3.3400,3.3500,3.3800,9375454,31535280.0000,3,0.910649,1,-0.887600,0
2014-03-21,sz.000518,3.3700,3.4000,3.3400,3.3800,3.3500,10923630,36808636.0000,3,1.061025,1,0.895500,0
2014-03-24,sz.000518,3.3800,3.4200,3.3500,3.3900,3.3800,13352285,45245184.0000,3,1.296923,1,0.295900,0
2014-03-25,sz.000518,3.3900,3.4200,3.3800,3.4200,3.3900,11913064,40585188.0000,3,1.157130,1,0.885000,0
2014-03-26,sz.000518,3.4200,3.4900,3.3900,3.4000,3.4200,15530130,53386512.0000,3,1.508460,1,-0.584800,0
2014-03-27,sz.000518,3.3900,3.4500,3.3500,3.4000,3.4000,12581539,42793658.0000,3,1.222060,1,0.000000,0
2014-03-28,sz.000518,3.3900,3.4200,3.3200,3.3200,3.4000,11174260,37620565.0000,3,1.085369,1,-2.352900,0
2014-03-31,sz.000518,3.3200,3.3800,3.3100,3.3400,3.3200,5836268,19535663.0000,3,0.566884,1,0.602400,0
2014-04-01,sz.000518,3.3300,3.3700,3.3000,3.3600,3.3400,3751432,12555084.0000,3,0.364381,1,0.598800,0
2014-04-02,sz.000518,3.3700,3.4200,3.3600,3.3700,3.3600,5961790,20138753.0000,3,0.579076,1,0.297600,0
2014-04-03,sz.000518,3.3700,3.3800,3.3400,3.3400,3.3700,4999771,16751736.0000,3,0.485634,1,-0.890200,0
2014-04-04,sz.000518,3.3300,3.4000,3.3300,3.3800,3.3400,6260288,21158277.0000,3,0.608069,1,1.197600,0
2014-04-08,sz.000518,3.3800,3.4000,3.3600,3.4000,3.3800,7171137,24294150.0000,3,0.696541,1,0.591700,0
2014-04-09,sz.000518,3.4000,3.4300,3.3800,3.4200,3.4000,8926176,30417297.0000,3,0.867010,1,0.588200,0
2014-04-10,sz.000518,3.4100,3.4300,3.4000,3.4000,3.4200,9369472,31960043.0000,3,0.910068,1,-0.584800,0
2014-04-11,sz.000518,3.4000,3.4200,3.3600,3.4100,3.4000,8178691,27698747.0000,3,0.794406,1,0.294100,0
2014-04-14,sz.000518,3.4000,3.4100,3.3700,3.4000,3.4100,5834913,19776502.0000,3,0.566752,1,-0.293300,0
2014-04-15,sz.000518,3.3900,3.4000,3.3400,3.3500,3.4000,7347412,24693419.0000,3,0.713663,1,-1.470600,0
2014-04-16,sz.000518,3.3500,3.4000,3.3400,3.3700,3.3500,6143560,20762166.0000,3,0.596731,1,0.597000,0
2014-04-17,sz.000518,3.3600,3.3900,3.3500,3.3700,3.3700,4903910,16528403.0000,3,0.476322,1,0.000000,0
2014-04-18,sz.000518,3.3600,3.3900,3.3600,3.3900,3.3700,4563333,15382029.0000,3,0.443242,1,0.593500,0
2014-04-21,sz.000518,3.3800,3.3900,3.3400,3.3500,3.3900,5253519,17688964.0000,3,0.510280,1,-1.179900,0
2014-04-22,sz.000518,3.3400,3.3600,3.2600,3.3000,3.3500,7234721,23942772.0000,3,0.702717,1,-1.492500,0
2014-04-23,sz.000518,3.2800,3.3100,3.2600,3.2700,3.3000,3837310,12613455.0000,3,0.372722,1,-0.909100,0
2014-04-24,sz.000518,3.2700,3.3000,3.2500,3.2600,3.2700,3693454,12073589.0000,3,0.358749,1,-0.305800,0
2014-04-25,sz.000518,3.2700,3.2700,3.1800,3.1800,3.2600,6890575,22183161.0000,3,0.669290,1,-2.454000,0
2014-04-28,sz.000518,3.1900,3.2000,3.1000,3.1100,3.1800,5266690,16464134.0000,3,0.511560,1,-2.201300,0
2014-04-29,sz.000518,3.1100,3.1600,3.1000,3.1500,3.1100,2971767,9325330.0000,3,0.288651,1,1.286200,0
2014-04-30,sz.000518,3.1600,3.2000,3.1400,3.2000,3.1500,3159734,10017714.0000,3,0.306909,1,1.587300,0
2014-05-05,sz.000518,3.2000,3.2400,3.1700,3.2400,3.2000,4813109,15501004.0000,3,0.467503,1,1.250000,0
2014-05-06,sz.000518,3.2400,3.2700,3.2300,3.2500,3.2400,3772424,12256644.0000,3,0.366420,1,0.308600,0
2014-05-07,sz.000518,3.2400,3.2600,3.2100,3.2400,3.2500,3337253,10827058.0000,3,0.324151,1,-0.307700,0
2014-05-08,sz.000518,3.2400,3.2600,3.2100,3.2200,3.2400,3579448,11573965.0000,3,0.347676,1,-0.617300,0
2014-05-09,sz.000518,3.2200,3.2200,3.1600,3.1900,3.2200,3993361,12764925.0000,3,0.387880,1,-0.931700,0
2014-05-12,sz.000518,3.2000,3.2500,3.1900,3.2400,3.1900,7222340,23305419.0000,3,0.701514,1,1.567400,0
2014-05-13,sz.000518,3.2400,3.3000,3.2300,3.2800,3.2400,7365001,24040881.0000,3,0.715371,1,1.234600,0
2014-05-14,sz.000518,3.2800,3.2800,3.2500,3.2600,3.2800,2596510,8482287.0000,3,0.252202,1,-0.609800,0
2014-05-15,sz.000518,3.2600,3.2600,3.2100,3.2100,3.2600,3366964,10880133.0000,3,0.327037,1,-1.533700,0
2014-05-16,sz.000518,3.2100,3.2400,3.1900,3.2400,3.2100,2915458,9401801.0000,3,0.283182,1,0.934600,0
2014-05-19,sz.000518,3.2300,3.2400,3.2000,3.2300,3.2400,2958745,9521283.0000,3,0.287386,1,-0.308600,0
2014-05-20,sz.000518,3.2200,3.2500,3.2000,3.2000,3.2300,2167662,6981709.0000,3,0.210548,1,-0.928800,0
2014-05-21,sz.000518,3.2000,3.2200,3.1700,3.2200,3.2000,2040557,6527909.0000,3,0.198202,1,0.625000,0
2014-05-22,sz.000518,3.2200,3.2400,3.2000,3.2000,3.2200,2783494,8956651.0000,3,0.270364,1,-0.621100,0
2014-05-23,sz.000518,3.2000,3.2300,3.1700,3.2100,3.2000,3487384,11164497.0000,3,0.338734,1,0.312500,0
2014-05-26,sz.000518,3.2100,3.2600,3.2100,3.2400,3.2100,4161292,13481426.0000,3,0.404191,1,0.934600,0
2014-05-27,sz.000518,3.2500,3.2700,3.2300,3.2700,3.2400,5022388,16351602.0000,3,0.487830,1,0.925900,0
2014-05-28,sz.000518,3.2700,3.2800,3.2300,3.2700,3.2700,4761714,15481556.0000,3,0.462511,1,0.000000,0
2014-05-29,sz.000518,3.2700,3.2800,3.2200,3.2200,3.2700,3700825,11994180.0000,3,0.359465,1,-1.529100,0
2014-05-30,sz.000518,3.2200,3.2500,3.2100,3.2400,3.2200,3041880,9834407.0000,3,0.295461,1,0.621100,0
2014-06-03,sz.000518,3.2400,3.3900,3.2300,3.2900,3.2400,12827171,42540716.0000,3,1.245918,1,1.543200,0
2014-06-04,sz.000518,3.2700,3.2900,3.2300,3.2500,3.2900,4903895,15961709.0000,3,0.476321,1,-1.215800,0
2014-06-05,sz.000518,3.2400,3.2600,3.1900,3.2600,3.2500,4295555,13868593.0000,3,0.417232,1,0.307700,0
2014-06-06,sz.000518,3.2500,3.2700,3.2300,3.2600,3.2600,2395442,7781233.0000,3,0.232672,1,0.000000,0
2014-06-09,sz.000518,3.2400,3.3000,3.2300,3.2500,3.2600,4785531,15657727.0000,3,0.464824,1,-0.306700,0
2014-06-10,sz.000518,3.2300,3.3100,3.2300,3.2900,3.2500,6024989,19762827.0000,3,0.585214,1,1.230800,0
2014-06-11,sz.000518,3.2800,3.2900,3.2500,3.2800,3.2900,5104487,16666481.0000,3,0.495805,1,-0.304000,0
2014-06-12,sz.000518,3.2700,3.2700,3.2400,3.2600,3.2800,3527612,11462982.0000,3,0.342641,1,-0.609800,0
2014-06-13,sz.000518,3.2500,3.2800,3.2300,3.2600,3.2600,4506478,14679390.0000,3,0.437719,1,0.000000,0
2014-06-16,sz.000518,3.2600,3.3100,3.2400,3.2800,3.2600,6838804,22402974.0000,3,0.664261,1,0.613500,0
2014-06-17,sz.000518,3.2700,3.2900,3.2300,3.2400,3.2800,6066885,19746979.0000,3,0.589284,1,-1.219500,0
2014-06-18,sz.000518,3.2500,3.2500,3.2000,3.2200,3.2400,5658035,18226299.0000,3,0.549572,1,-0.617300,0
2014-06-19,sz.000518,3.2200,3.2400,3.1300,3.1500,3.2200,5237044,16625684.0000,3,0.508680,1,-2.173900,0
2014-06-20,sz.000518,3.1500,3.1700,3.1200,3.1600,3.1500,4125772,12964962.0000,3,0.400741,1,0.317500,0
2014-06-23,sz.000518,3.1500,3.1900,3.1400,3.1800,3.1600,3270970,10360118.0000,3,0.317713,1,0.632900,0
2014-06-24,sz.000518,3.1600,3.1800,3.1500,3.1700,3.1800,3170661,10042301.0000,3,0.307970,1,-0.314500,0
2014-06-25,sz.000518,3.1800,3.1800,3.1300,3.1400,3.1700,3969915,12525919.0000,3,0.385602,1,-0.946400,0
2014-06-26,sz.000518,3.1500,3.2000,3.1500,3.1900,3.1400,5233313,16635661.0000,3,0.508318,1,1.592400,0
2014-06-27,sz.000518,3.1800,3.2100,3.1600,3.2100,3.1900,6299104,20113514.0000,3,0.611839,1,0.627000,0
2014-06-30,sz.000518,3.2200,3.2400,3.2000,3.2100,3.2100,6548107,21098160.0000,3,0.636025,1,0.000000,0
2014-07-01,sz.000518,3.2100,3.2900,3.2100,3.2800,3.2100,11687363,38071853.0000,3,1.135207,1,2.180700,0
2014-07-02,sz.000518,3.2800,3.3000,3.2500,3.2900,3.2800,7985221,26178211.0000,3,0.775614,1,0.304900,0
2014-07-03,sz.000518,3.2800,3.6200,3.2600,3.6200,3.2900,41321563,148367203.0000,3,4.013612,1,10.030400,0
2014-07-04,sz.000518,3.9500,3.9800,3.7400,3.7500,3.6200,159024061,618961168.0000,3,15.446192,1,3.591200,0
2014-07-07,sz.000518,3.5500,3.8300,3.5300,3.6600,3.7500,68350373,250834096.0000,3,6.638951,1,-2.400000,0
2014-07-08,sz.000518,3.6200,3.6800,3.4900,3.5900,3.6600,55046559,195806037.0000,3,5.346736,1,-1.912600,0
2014-07-09,sz.000518,3.5600,3.6200,3.5200,3.5800,3.5900,36668762,130894574.0000,3,3.561680,1,-0.278600,0
2014-07-10,sz.000518,3.5500,3.6900,3.5000,3.6000,3.5800,44468685,160205295.0000,3,4.319295,1,0.558700,0
2014-07-11,sz.000518,3.5900,3.6200,3.5300,3.6000,3.6000,26455841,94670707.0000,3,2.569687,1,0.000000,0
2014-07-14,sz.000518,3.5600,3.6500,3.5600,3.6300,3.6000,20833569,75248140.0000,3,2.023589,1,0.833300,0
2014-07-15,sz.000518,3.6700,3.9200,3.6000,3.7700,3.6300,58114513,219178148.0000,3,5.644730,1,3.856700,0
2014-07-16,sz.000518,3.7500,3.9200,3.7100,3.8300,3.7700,57398494,220844294.0000,3,5.575183,1,1.591500,0
2014-07-17,sz.000518,3.8100,3.8100,3.6700,3.7000,3.8300,26312978,97746209.0000,3,2.555810,1,-3.394300,0
2014-07-18,sz.000518,3.6800,3.7500,3.6500,3.6600,3.7000,19389351,71627959.0000,3,1.883310,1,-1.081100,0
2014-07-21,sz.000518,3.6600,3.6800,3.5700,3.5800,3.6600,19450771,70086612.0000,3,1.889276,1,-2.185800,0
2014-07-22,sz.000518,3.5700,3.6600,3.5600,3.6200,3.5800,17914299,64899309.0000,3,1.740037,1,1.117300,0
2014-07-23,sz.000518,3.6200,3.7800,3.6000,3.6600,3.6200,22870053,84307951.0000,3,2.221395,1,1.105000,0
2014-07-24,sz.000518,3.6400,3.7100,3.6000,3.6500,3.6600,19044673,69253727.0000,3,1.849831,1,-0.273200,0
2014-07-25,sz.000518,3.6500,3.7300,3.6100,3.6900,3.6500,17979635,66061754.0000,3,1.746383,1,1.095900,0
2014-07-28,sz.000518,3.7100,3.7800,3.7000,3.7600,3.6900,27771744,103780895.0000,3,2.697502,1,1.897000,0
