date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-28,sz.002829,20.2900,20.9900,20.2900,20.8000,20.2800,1094300,22696406.0000,3,1.771786,1,2.564095,0
2018-10-08,sz.002829,20.5000,20.5900,20.0000,20.0600,20.8000,959477,19461427.0000,3,1.553494,1,-3.557691,0
2018-10-09,sz.002829,20.0500,20.3000,19.8700,20.0800,20.0600,579100,11608484.0000,3,0.937623,1,0.099703,0
2018-10-10,sz.002829,20.0000,20.4900,20.0000,20.3700,20.0800,613600,12431805.0000,3,0.993483,1,1.444228,0
2018-10-11,sz.002829,19.7900,19.7900,18.3300,18.3300,20.3700,1763700,33059532.0000,3,2.855615,1,-10.014730,0
2018-10-12,sz.002829,18.1400,18.1400,16.5000,16.6000,18.3300,2648707,44826068.1000,3,4.288533,1,-9.438077,0
2018-10-15,sz.002829,16.6500,17.2800,16.6400,16.7200,16.6000,1226900,20702243.0000,3,1.986479,1,0.722885,0
2018-10-16,sz.002829,16.7700,17.2000,16.4900,16.5700,16.7200,963300,16238631.0000,3,1.559683,1,-0.897127,0
2018-10-17,sz.002829,16.7900,17.0300,16.5700,16.8800,16.5700,826200,13915750.0000,3,1.337704,1,1.870848,0
2018-10-18,sz.002829,16.8100,16.8500,15.5600,15.9100,16.8800,1164800,18786897.0000,3,1.885933,1,-5.746442,0
2018-10-19,sz.002829,15.6000,16.3600,15.5800,16.2500,15.9100,992003,15963263.4200,3,1.606157,1,2.137022,0
2018-10-22,sz.002829,16.4400,17.3600,16.4400,17.0800,16.2500,1387177,23606334.9300,3,2.245985,1,5.107692,0
2018-10-23,sz.002829,17.0000,17.2000,16.6500,16.7700,17.0800,998700,16898795.8700,3,1.617000,1,-1.814985,0
2018-10-24,sz.002829,16.9300,17.2900,16.6700,17.0100,16.7700,1203600,20572269.0000,3,1.948754,1,1.431126,0
2018-10-25,sz.002829,16.4500,16.8600,16.1000,16.6900,17.0100,990908,16300918.9500,3,1.604384,1,-1.881245,0
2018-10-26,sz.002829,17.0500,17.0800,16.5100,16.5300,16.6900,867800,14531363.0000,3,1.405059,1,-0.958657,0
2018-10-29,sz.002829,16.6900,16.9000,16.2300,16.6900,16.5300,926908,15396261.4800,3,1.500761,1,0.967936,0
2018-10-30,sz.002829,16.5000,16.5900,15.7900,16.2400,16.6900,1288499,20924526.4300,3,2.095776,1,-2.696230,0
2018-10-31,sz.002829,16.2700,16.8800,16.2700,16.5900,16.2400,1533255,25532763.6600,3,2.493878,1,2.155175,0
2018-11-01,sz.002829,17.2100,17.4200,16.7900,16.9000,16.5900,1695959,28947070.2100,3,2.758520,1,1.868592,0
2018-11-02,sz.002829,17.1500,17.3600,16.9200,17.3300,16.9000,1671474,28726240.5700,3,2.718694,1,2.544380,0
2018-11-05,sz.002829,17.3400,17.8000,17.1100,17.4300,17.3300,1851168,32320757.7300,3,3.010971,1,0.577036,0
2018-11-06,sz.002829,17.4300,17.6600,17.0000,17.5100,17.4300,1411300,24417931.0000,3,2.295515,1,0.458978,0
2018-11-07,sz.002829,17.6000,17.8900,17.3100,17.4900,17.5100,1530100,26884602.0000,3,2.488746,1,-0.114223,0
2018-11-08,sz.002829,17.5900,17.8900,17.4900,17.6100,17.4900,1724100,30484815.0000,3,2.804292,1,0.686111,0
2018-11-09,sz.002829,17.6800,17.8500,17.3100,17.7100,17.6100,1084000,19147825.0000,3,1.763153,1,0.567851,0
2018-11-12,sz.002829,17.6500,18.8800,17.4900,18.2000,17.7100,2188259,39662216.2700,3,3.559258,1,2.766808,0
2018-11-13,sz.002829,17.8000,18.3100,17.7000,18.1200,18.2000,1788359,32232319.7900,3,2.908811,1,-0.439560,0
2018-11-14,sz.002829,18.1300,18.2800,18.0100,18.1200,18.1200,1241822,22498993.8900,3,2.019855,1,0.000000,0
2018-11-15,sz.002829,18.0500,18.6500,18.0500,18.6500,18.1200,2150213,39608187.5600,3,3.497375,1,2.924938,0
2018-11-16,sz.002829,18.8000,19.3500,18.6800,18.9600,18.6500,2003577,38082615.7300,3,3.258868,1,1.662195,0
2018-11-19,sz.002829,18.7900,19.0000,18.5300,18.8000,18.9600,1356313,25415685.3100,3,2.206077,1,-0.843881,0
2018-11-20,sz.002829,18.9800,20.5000,18.6100,19.1400,18.8000,3266136,63602374.2300,3,5.312452,1,1.808511,0
2018-11-21,sz.002829,18.5400,18.8900,18.3900,18.8100,19.1400,2070067,38476197.7400,3,3.367016,1,-1.724138,0
2018-11-22,sz.002829,18.9800,20.0000,18.6000,19.4800,18.8100,2691099,51645355.5200,3,4.377140,1,3.561936,0
2018-11-23,sz.002829,19.0000,19.1100,17.6500,17.8100,19.4800,2406500,44320904.0000,3,3.914233,1,-8.572896,0
2018-11-26,sz.002829,17.8100,17.9500,17.5100,17.6800,17.8100,1298199,23000032.4000,3,2.111553,1,-0.729922,0
2018-11-27,sz.002829,17.7000,18.2600,17.7000,18.2300,17.6800,1495800,26962067.0000,3,2.432956,1,3.110855,0
2018-11-28,sz.002829,18.4000,19.9500,18.3400,18.7300,18.2300,2435413,45552798.8400,3,3.961260,1,2.742732,0
2018-11-29,sz.002829,18.8800,19.3100,17.8000,17.9500,18.7300,1853213,34556847.5800,3,3.014297,1,-4.164436,0
2018-11-30,sz.002829,17.6900,18.1400,17.5500,18.0200,17.9500,1380300,24641371.0000,3,2.245093,1,0.389970,0
2018-12-03,sz.002829,18.3100,18.7800,18.3100,18.5800,18.0200,1538828,28534580.9200,3,2.502942,1,3.107655,0
2018-12-04,sz.002829,18.6900,18.8800,18.4200,18.7600,18.5800,1577600,29556614.8700,3,2.566006,1,0.968785,0
2018-12-05,sz.002829,18.2900,18.7600,18.0300,18.7500,18.7600,1235800,22808080.0000,3,2.010060,1,-0.053306,0
2018-12-06,sz.002829,18.6500,18.9700,18.1900,18.9600,18.7500,2025400,37745182.0000,3,3.294364,1,1.119995,0
2018-12-07,sz.002829,18.9700,20.5000,18.5100,20.5000,18.9600,2044113,39541864.3600,3,3.324801,1,8.122368,0
2018-12-10,sz.002829,19.4800,19.8800,19.0500,19.3300,20.5000,2437790,47621467.7000,3,3.965127,1,-5.707317,0
2018-12-11,sz.002829,19.3500,19.3900,18.7400,19.0900,19.3300,1496800,28430809.0000,3,2.434583,1,-1.241592,0
2018-12-12,sz.002829,19.1800,19.3000,18.5600,18.7200,19.0900,1202496,22617580.6800,3,1.955890,1,-1.938192,0
2018-12-13,sz.002829,18.7200,18.9300,18.5000,18.8700,18.7200,1066900,20025075.0000,3,1.735340,1,0.801290,0
2018-12-14,sz.002829,18.7300,18.8000,17.8000,17.8600,18.8700,1530596,28112301.8300,3,2.489553,1,-5.352412,0
2018-12-17,sz.002829,17.6200,17.9700,17.3600,17.8600,17.8600,923700,16367994.0000,3,1.502421,1,0.000000,0
2018-12-18,sz.002829,17.7500,18.1900,17.6000,17.9000,17.8600,712200,12715328.0000,3,1.158411,1,0.223959,0
2018-12-19,sz.002829,17.8800,17.9700,17.5500,17.6200,17.9000,460200,8161140.0000,3,0.748527,1,-1.564239,0
2018-12-20,sz.002829,17.5800,17.7800,17.5000,17.5500,17.6200,516993,9104178.1500,3,0.840902,1,-0.397285,0
2018-12-21,sz.002829,17.5600,17.6200,17.0900,17.3000,17.5500,568400,9881924.8600,3,0.924517,1,-1.424501,0
2018-12-24,sz.002829,17.3100,17.6400,17.2300,17.6400,17.3000,553500,9695903.0000,3,0.900282,1,1.965319,0
2018-12-25,sz.002829,17.3900,17.5500,17.0100,17.5000,17.6400,743198,12834590.9600,3,1.208830,1,-0.793647,0
2018-12-26,sz.002829,17.5200,17.9400,17.5200,17.7800,17.5000,867898,15449269.3800,3,1.411658,1,1.600004,0
2018-12-27,sz.002829,18.0800,18.1800,17.3500,17.4700,17.7800,684700,12083365.0000,3,1.113682,1,-1.743540,0
2018-12-28,sz.002829,17.7900,18.2200,17.6600,18.0000,17.4700,1978064,35680128.5600,3,3.217371,1,3.033776,0
2019-01-02,sz.002829,17.7600,18.0900,17.4000,18.0100,18.0000,1512596,26904864.4000,3,2.460275,1,0.055557,0
2019-01-03,sz.002829,17.9900,18.8500,17.7100,18.7200,18.0100,3539800,65725149.8400,3,5.757573,1,3.942249,0
2019-01-04,sz.002829,18.5000,18.9000,18.3700,18.8100,18.7200,3268400,61144698.0000,3,5.316135,1,0.480770,0
2019-01-07,sz.002829,18.9300,20.1900,18.7000,19.8000,18.8100,4087400,78863677.0000,3,6.648259,1,5.263157,0
2019-01-08,sz.002829,19.5700,20.9000,18.9200,20.5100,19.8000,4925465,97280518.5000,3,8.011392,1,3.585864,0
2019-01-09,sz.002829,20.0500,20.0900,19.4700,19.4700,20.5100,4819798,95661022.2200,3,7.839522,1,-5.070702,0
2019-01-10,sz.002829,19.3300,19.4000,18.9100,18.9900,19.4700,1976298,37696996.9800,3,3.227623,1,-2.465329,0
2019-01-11,sz.002829,18.8800,19.2900,18.8800,19.0900,18.9900,1633499,31225624.9200,3,2.667775,1,0.526595,0
2019-01-14,sz.002829,19.1600,19.1600,18.5000,18.6500,19.0900,1324800,24782861.7200,3,2.163618,1,-2.304874,0
2019-01-15,sz.002829,18.6500,18.9300,18.6400,18.8800,18.6500,988036,18566990.0000,3,1.613627,1,1.233242,0
2019-01-16,sz.002829,18.9300,18.9800,18.5900,18.6600,18.8800,902300,16938563.0100,3,1.473606,1,-1.165251,0
2019-01-17,sz.002829,18.6200,19.0400,18.5100,18.6900,18.6600,1073416,20176623.7600,3,1.753067,1,0.160775,0
2019-01-18,sz.002829,18.8500,18.8500,18.4200,18.7100,18.6900,928112,17297152.0800,3,1.515761,1,0.107001,0
2019-01-21,sz.002829,18.6700,18.8300,18.6200,18.7400,18.7100,869500,16288112.0000,3,1.420038,1,0.160346,0
2019-01-22,sz.002829,18.6000,18.6900,17.8100,17.8900,18.7400,1781900,32347290.0000,3,2.910139,1,-4.535754,0
2019-01-23,sz.002829,18.0500,18.0500,17.4900,17.6600,17.8900,1098807,19455962.6900,3,1.794534,1,-1.285632,0
2019-01-24,sz.002829,17.5400,17.9000,17.5400,17.7800,17.6600,814999,14498833.1400,3,1.331029,1,0.679507,0
2019-01-25,sz.002829,17.7900,17.8500,17.4800,17.5400,17.7800,859216,15191161.3100,3,1.403242,1,-1.349830,0
2019-01-28,sz.002829,17.6200,17.8400,17.4200,17.5200,17.5400,502600,8845263.2800,3,0.820829,1,-0.114028,0
2019-01-29,sz.002829,17.3800,17.4200,16.6600,16.9500,17.5200,953698,16227758.4000,3,1.557547,1,-3.253423,0
2019-01-30,sz.002829,16.7900,17.0700,16.6100,16.6500,16.9500,567800,9577030.0000,3,0.927312,1,-1.769918,0
2019-01-31,sz.002829,15.0000,15.8800,15.0000,15.6300,16.6500,1880368,29192923.1200,3,3.070953,1,-6.126123,0
2019-02-01,sz.002829,15.6800,16.1400,15.6100,16.0200,15.6300,641308,10237999.7200,3,1.047362,1,2.495204,0
2019-02-11,sz.002829,16.0500,16.5100,16.0500,16.5000,16.0200,851600,13930883.0000,3,1.390804,1,2.996252,0
2019-02-12,sz.002829,16.4800,16.6900,16.4000,16.6500,16.5000,821312,13622349.1200,3,1.341339,1,0.909089,0
2019-02-13,sz.002829,16.7000,17.2100,16.6900,17.1700,16.6500,1266100,21562238.2800,3,2.067752,1,3.123126,0
2019-02-14,sz.002829,17.0000,17.1700,16.7600,16.9700,17.1700,1035000,17516743.0000,3,1.690327,1,-1.164827,0
2019-02-15,sz.002829,16.9700,17.1100,16.7900,16.9800,16.9700,733500,12449283.0000,3,1.197927,1,0.058929,0
2019-02-18,sz.002829,17.1200,17.4300,16.9300,17.3600,16.9800,1680672,28923930.4000,3,2.744816,1,2.237933,0
2019-02-19,sz.002829,17.5000,17.9200,17.3900,17.8700,17.3600,2323000,41022428.0000,3,3.793845,1,2.937789,0
2019-02-20,sz.002829,17.7900,17.8500,17.5000,17.6700,17.8700,1205515,21255695.1500,3,1.968806,1,-1.119198,0
2019-02-21,sz.002829,17.6800,18.0800,17.6500,17.8300,17.6700,1757547,31459779.6000,3,2.870366,1,0.905489,0
2019-02-22,sz.002829,17.8500,18.2500,17.6000,18.1600,17.8300,1733672,31208665.6800,3,2.831374,1,1.850813,0
2019-02-25,sz.002829,18.2200,19.2800,18.2200,19.2700,18.1600,2822275,53130888.1100,3,4.609244,1,6.112338,0
2019-02-26,sz.002829,19.2700,19.3700,18.6800,18.9300,19.2700,2236047,42543879.4200,3,3.651836,1,-1.764401,0
2019-02-27,sz.002829,18.8300,19.7900,18.8300,18.9900,18.9300,2184210,42032552.1000,3,3.567178,1,0.316954,0
2019-02-28,sz.002829,18.8500,19.7000,18.8000,19.2000,18.9900,1880799,36037143.0100,3,3.071657,1,1.105850,0
2019-03-01,sz.002829,19.2000,19.4100,18.7500,19.0100,19.2000,1607579,30512441.0000,3,2.625443,1,-0.989586,0
2019-03-04,sz.002829,19.0100,19.7100,19.0100,19.4800,19.0100,3049554,59262455.3100,3,4.980428,1,2.472379,0
2019-03-05,sz.002829,19.3000,20.2000,19.2000,20.1300,19.4800,3316034,65741287.4300,3,5.415634,1,3.336754,0
2019-03-06,sz.002829,20.1800,20.4600,19.8000,20.1600,20.1300,2764202,55449640.1800,3,4.514401,1,0.149035,0
2019-03-07,sz.002829,20.0700,21.2000,19.9300,20.8800,20.1600,3872290,80292947.3000,3,6.324093,1,3.571425,0
2019-03-08,sz.002829,20.6000,22.0000,19.8000,20.0400,20.8800,5195602,108980857.4000,3,8.485281,1,-4.022980,0
2019-03-11,sz.002829,21.0000,21.4300,20.3800,21.0600,20.0400,3069892,64226762.9400,3,5.013643,1,5.089813,0
2019-03-12,sz.002829,21.3700,21.7700,20.7800,21.3300,21.0600,4027464,85380482.8000,3,6.577517,1,1.282054,0
2019-03-13,sz.002829,21.2100,21.6500,20.6500,20.9100,21.3300,2698310,57176818.0000,3,4.406788,1,-1.969058,0
2019-03-14,sz.002829,20.5000,21.2800,20.0700,20.3000,20.9100,2218396,45329291.4000,3,3.623009,1,-2.917267,0
2019-03-15,sz.002829,20.3500,21.0500,20.3500,20.8400,20.3000,2123268,44242612.4000,3,3.467649,1,2.660103,0
2019-03-18,sz.002829,20.8500,21.2000,20.4000,21.0900,20.8400,1555300,32429092.9200,3,2.540063,1,1.199616,0
2019-03-19,sz.002829,21.0700,21.6000,20.8800,21.5500,21.0900,1869472,39689868.0400,3,3.053158,1,2.181124,0
2019-03-20,sz.002829,21.4300,21.7800,21.2000,21.4100,21.5500,1908264,40925780.2000,3,3.116512,1,-0.649649,0
2019-03-21,sz.002829,21.6500,21.6600,21.2800,21.4700,21.4100,1304400,28019280.9200,3,2.130302,1,0.280240,0
2019-03-22,sz.002829,21.5000,21.6400,21.2000,21.5300,21.4700,1584799,34070645.7000,3,2.588240,1,0.279466,0
2019-03-25,sz.002829,21.3300,23.6800,21.1900,23.1800,21.5300,4718872,107087082.0800,3,7.706702,1,7.663723,0
2019-03-26,sz.002829,23.1800,23.3500,22.0000,22.1000,23.1800,3275000,74160733.0000,3,5.348619,1,-4.659189,0
2019-03-27,sz.002829,22.1800,22.5500,21.8000,22.4900,22.1000,1662000,36966918.0000,3,2.714322,1,1.764703,0
2019-03-28,sz.002829,22.6900,23.0000,22.4300,22.6700,22.4900,2296400,52248539.6400,3,3.750403,1,0.800357,0
2019-03-29,sz.002829,22.6600,23.3600,22.5600,23.0200,22.6700,2295418,52542064.9200,3,3.748799,1,1.543892,0
2019-04-01,sz.002829,23.0200,24.2000,23.0200,23.9200,23.0200,3171818,74896407.8600,3,5.180105,1,3.909642,0
2019-04-02,sz.002829,23.7200,25.4900,23.3200,23.6700,23.9200,4777368,116255015.0000,3,7.802235,1,-1.045151,0
2019-04-03,sz.002829,23.6700,23.8800,23.2000,23.6000,23.6700,2483668,58439761.7200,3,4.056242,1,-0.295732,0
2019-04-04,sz.002829,23.6000,24.4200,23.3300,24.1200,23.6000,2673010,64158618.7000,3,4.365469,1,2.203392,0
2019-04-08,sz.002829,24.2000,24.6600,23.4100,24.1600,24.1200,1678800,40238833.0000,3,2.741759,1,0.165833,0
2019-04-09,sz.002829,24.0000,24.2500,23.6300,24.1400,24.1600,1473500,35424552.1600,3,2.406470,1,-0.082783,0
2019-04-10,sz.002829,24.0000,24.1400,23.6600,24.0400,24.1400,1331354,31844107.0400,3,2.174322,1,-0.414244,0
2019-04-11,sz.002829,24.0400,24.0400,23.2900,23.3000,24.0400,1578500,37413785.0000,3,2.577953,1,-3.078210,0
2019-04-12,sz.002829,23.3000,23.8500,22.9800,22.9800,23.3000,1543000,36143355.0000,3,2.519975,1,-1.373389,0
2019-04-15,sz.002829,23.2400,24.1000,23.1500,23.5700,22.9800,2125300,50766941.0000,3,3.470968,1,2.567451,0
2019-04-16,sz.002829,23.0800,23.8000,22.8800,23.6500,23.5700,1672369,38970132.2500,3,2.731256,1,0.339414,0
2019-04-17,sz.002829,23.5000,23.9800,23.4900,23.7700,23.6500,1403300,33337838.0000,3,2.291822,1,0.507403,0
2019-04-18,sz.002829,23.9000,23.9000,23.0100,23.2400,23.7700,1107600,26019873.0000,3,1.808895,1,-2.229704,0
2019-04-19,sz.002829,23.0300,23.6500,23.0300,23.4400,23.2400,863900,20180330.0000,3,1.410892,1,0.860589,0
2019-04-22,sz.002829,23.4400,23.7800,23.1600,23.1800,23.4400,969800,22714469.0000,3,1.583844,1,-1.109216,0
2019-04-23,sz.002829,23.0800,23.3800,22.0100,22.4900,23.1800,1619700,36566328.0000,3,2.645239,1,-2.976706,0
2019-04-24,sz.002829,22.6500,22.7600,21.5300,22.1900,22.4900,1431900,31646507.4500,3,2.338530,1,-1.333923,0
2019-04-25,sz.002829,22.2700,22.5800,21.7200,21.9000,22.1900,1305100,28900960.0000,3,2.131445,1,-1.306899,0
2019-04-26,sz.002829,21.8900,22.1400,21.6000,21.8800,21.9000,808900,17710776.0000,3,1.321068,1,-0.091326,0
2019-04-29,sz.002829,21.8800,22.1800,20.2000,20.5900,21.8800,1357300,28558637.0000,3,2.216696,1,-5.895791,0
2019-04-30,sz.002829,19.6200,20.8300,19.6200,20.2700,20.5900,915300,18612604.0000,3,1.494837,1,-1.554151,0
2019-05-06,sz.002829,19.9900,20.8800,18.8500,19.4100,20.2700,2056737,40805495.3300,3,3.358993,1,-4.242726,0
2019-05-07,sz.002829,20.0200,20.0300,19.2100,19.7200,19.4100,1330000,26201006.0000,3,2.172111,1,1.597112,0
2019-05-08,sz.002829,19.1000,20.4600,19.1000,20.3000,19.7200,1180800,23764126.0000,3,1.928442,1,2.941176,0
2019-05-09,sz.002829,20.1400,20.4600,19.7000,19.9900,20.3000,887400,17805652.8200,3,1.449272,1,-1.527091,0
2019-05-10,sz.002829,20.3500,20.7000,19.7700,20.5500,19.9900,1457492,29690703.0000,3,2.380326,1,2.801398,0
2019-05-13,sz.002829,20.4000,20.9700,20.2000,20.5500,20.5500,983300,20311243.0000,3,1.605892,1,0.000000,0
2019-05-14,sz.002829,20.4300,20.8100,20.2100,20.5200,20.5500,755100,15513795.0000,3,1.233204,1,-0.145980,0
2019-05-15,sz.002829,20.6200,21.9700,20.3700,21.9200,20.5200,1540392,32562498.6400,3,2.515716,1,6.822610,0
2019-05-16,sz.002829,22.9800,23.0000,21.7000,21.9000,21.9200,2621100,58821489.0000,3,4.280692,1,-0.091243,0
2019-05-17,sz.002829,21.6600,22.0600,20.8000,20.8900,21.9000,1086594,23303621.5400,3,1.774588,1,-4.611873,0
2019-05-20,sz.002829,20.9000,21.4900,20.6600,20.9900,20.8900,778000,16303995.6000,3,1.270603,1,0.478700,0
2019-05-21,sz.002829,21.0900,21.2800,20.8000,21.2500,20.9900,941800,19830029.0000,3,1.538116,1,1.238686,0
2019-05-22,sz.002829,21.2500,21.4300,20.7000,20.7800,21.2500,551650,11585492.5000,3,0.900936,1,-2.211761,0
2019-05-23,sz.002829,20.9300,21.5000,20.0300,21.4700,20.7800,1655708,34662212.5400,3,2.704046,1,3.320494,0
2019-05-24,sz.002829,21.2100,22.1500,21.0600,21.8000,21.4700,2398592,51951392.3200,3,3.917299,1,1.537028,0
2019-05-27,sz.002829,21.5500,21.9800,21.2200,21.8200,21.8000,1575200,34070650.0000,3,2.572563,1,0.091745,0
2019-05-28,sz.002829,21.7500,21.9200,21.4100,21.4700,21.8200,957300,20740118.0000,3,1.563430,1,-1.604035,0
2019-05-29,sz.002829,21.4000,21.5600,20.9600,21.0500,21.4700,834818,17705413.8200,3,1.363396,1,-1.956218,0
2019-05-30,sz.002829,21.0500,21.2000,20.2200,20.5700,21.0500,817902,16800582.5100,3,1.335770,1,-2.280283,0
2019-05-31,sz.002829,20.5100,20.8600,20.4500,20.5800,20.5700,459794,9472656.5800,3,0.750920,1,0.048616,0
2019-06-03,sz.002829,20.4400,20.8500,20.0400,20.5100,20.5800,659631,13474534.3100,3,1.077287,1,-0.340135,0
2019-06-04,sz.002829,20.5200,20.6000,19.7600,19.9000,20.5100,735200,14782427.0000,3,1.200704,1,-2.974162,0
2019-06-05,sz.002829,20.1900,20.2100,19.8600,19.9100,19.9000,464900,9311820.0000,3,0.759259,1,0.050252,0
2019-06-06,sz.002829,20.1900,20.1900,19.3800,19.7000,19.9100,460600,9147413.0000,3,0.752236,1,-1.054742,0
2019-06-10,sz.002829,19.7000,20.1000,19.6600,19.9500,19.7000,354800,7043309.0000,3,0.579447,1,1.269035,0
2019-06-11,sz.002829,20.0100,20.5700,19.8100,20.4800,19.9500,999486,20163399.6400,3,1.632327,1,2.656636,0
2019-06-12,sz.002829,20.4500,21.5000,20.1000,20.5500,20.4800,1146107,23691177.4000,3,1.871783,1,0.341795,0
2019-06-13,sz.002829,20.4400,20.6400,20.2100,20.5000,20.5500,619510,12690632.9000,3,1.011763,1,-0.243305,0
2019-06-14,sz.002829,20.5000,20.9200,19.8400,20.5500,20.5000,825853,16892830.9500,3,1.348755,1,0.243899,0
2019-06-17,sz.002829,20.4700,21.4500,20.0100,21.1500,20.5500,1382253,28766883.9400,3,2.257449,1,2.919710,0
2019-06-18,sz.002829,20.9800,21.0100,20.6000,20.6900,21.1500,1415007,29526636.6500,3,2.310941,1,-2.174937,0
2019-06-19,sz.002829,20.9900,21.0500,20.7100,20.7600,20.6900,681607,14234139.3000,3,1.113177,1,0.338326,0
2019-06-20,sz.002829,20.7100,20.9900,20.5200,20.8700,20.7600,715200,14872165.0000,3,1.168040,1,0.529868,0
2019-06-21,sz.002829,20.8700,21.3000,20.8700,21.1300,20.8700,952461,20142366.2800,3,1.555527,1,1.245799,0
2019-06-24,sz.002829,21.1300,21.2700,20.8000,20.9800,21.1300,439453,9234921.7600,3,0.717700,1,-0.709889,0
2019-06-25,sz.002829,21.0000,21.3600,20.8100,21.3400,20.9800,1095051,23175704.2700,3,1.788400,1,1.715923,0
2019-06-26,sz.002829,21.2500,21.4800,21.1300,21.4600,21.3400,915600,19578324.0000,3,1.495327,1,0.562319,0
2019-06-27,sz.002829,21.4800,21.5600,20.9800,21.0400,21.4600,1033161,21901039.4200,3,1.687323,1,-1.957121,0
2019-06-28,sz.002829,21.0300,21.0400,20.4900,20.7500,21.0400,533700,11042078.0000,3,0.871621,1,-1.378331,0
2019-07-01,sz.002829,20.9100,21.8500,20.9100,21.7700,20.7500,1683161,36052744.8300,3,2.748881,1,4.915665,0
2019-07-02,sz.002829,21.7700,22.5000,21.7700,22.2900,21.7700,2168730,48156796.7400,3,3.541896,1,2.388610,0
2019-07-03,sz.002829,22.9400,23.0600,21.7100,21.8500,22.2900,1954531,43545998.2400,3,3.192074,1,-1.973982,0
2019-07-04,sz.002829,21.7300,22.0200,21.3000,21.5900,21.8500,1138329,24742902.8200,3,1.859080,1,-1.189932,0
2019-07-05,sz.002829,21.6200,21.8000,21.1500,21.2200,21.5900,812138,17304048.9000,3,1.326356,1,-1.713760,0
2019-07-08,sz.002829,21.0000,21.3200,20.2200,20.2200,21.2200,972387,19955829.7100,3,1.588069,1,-4.712535,0
2019-07-09,sz.002829,20.2100,20.4500,20.0000,20.3400,20.2200,335271,6793030.4000,3,0.547553,1,0.593476,0
2019-07-10,sz.002829,20.4000,20.5400,20.0100,20.1200,20.3400,451700,9150403.0000,3,0.737701,1,-1.081609,0
2019-07-11,sz.002829,20.5000,20.5600,20.0000,20.1600,20.1200,456910,9248662.1000,3,0.746210,1,0.198802,0
2019-07-12,sz.002829,20.1200,20.3700,20.0200,20.1300,20.1600,564567,11360722.6800,3,0.922032,1,-0.148813,0
2019-07-15,sz.002829,18.4900,20.1400,18.4900,20.0200,20.1300,1355848,26414961.1900,3,2.214325,1,-0.546442,0
2019-07-16,sz.002829,19.8300,20.6900,19.8300,20.1200,20.0200,694071,14022567.7300,3,1.133533,1,0.499502,0
2019-07-17,sz.002829,20.1200,20.4800,20.0700,20.2800,20.1200,410209,8323631.8700,3,0.669939,1,0.795228,0
2019-07-18,sz.002829,20.2800,20.6800,19.9900,20.4400,20.2800,940264,19161148.3600,3,1.535607,1,0.788954,0
2019-07-19,sz.002829,20.4300,20.7500,20.3000,20.5000,20.4400,873278,17947368.9800,3,1.426208,1,0.293540,0
2019-07-22,sz.002829,20.5000,20.5000,20.1500,20.2800,20.5000,790646,16033567.7100,3,1.291256,1,-1.073167,0
2019-07-23,sz.002829,20.2500,20.8600,20.2100,20.7900,20.2800,830750,17133885.0000,3,1.356753,1,2.514794,0
2019-07-24,sz.002829,20.9000,21.2100,20.7600,21.1000,20.7900,761084,15978561.2200,3,1.242977,1,1.491099,0
2019-07-25,sz.002829,21.1000,21.2800,20.8200,20.9800,21.1000,527505,11097983.5000,3,0.861503,1,-0.568724,0
2019-07-26,sz.002829,20.9700,21.2500,20.8300,21.2500,20.9800,607898,12830084.0200,3,0.992800,1,1.286900,0
2019-07-29,sz.002829,21.2000,21.5300,21.1500,21.2900,21.2500,545200,11638269.0000,3,0.890402,1,0.188240,0
2019-07-30,sz.002829,21.0600,21.6800,21.0100,21.4200,21.2900,701100,14960096.5000,3,1.145000,1,0.610600,0
2019-07-31,sz.002829,21.5000,21.5000,21.1500,21.2000,21.4200,411300,8738979.0000,3,0.671700,1,-1.027100,0
2019-08-01,sz.002829,21.3000,21.4800,21.0300,21.2000,21.2000,420700,8948993.0000,3,0.687100,1,0.000000,0
2019-08-02,sz.002829,20.8000,21.1000,20.0000,20.7300,21.2000,514700,10685015.1000,3,0.840600,1,-2.217000,0
2019-08-05,sz.002829,21.0000,21.0900,20.4100,20.5000,20.7300,594000,12348678.0000,3,0.970100,1,-1.109500,0
2019-08-06,sz.002829,20.2500,20.3600,19.1800,20.0500,20.5000,792810,15718304.4000,3,1.294800,1,-2.195100,0
2019-08-07,sz.002829,20.3700,20.3700,19.7100,20.1000,20.0500,575200,11480257.0000,3,0.939400,1,0.249400,0
2019-08-08,sz.002829,19.8000,21.0000,19.8000,20.4400,20.1000,744413,15210952.5800,3,1.215800,1,1.691500,0
2019-08-09,sz.002829,20.3500,20.6000,19.8100,19.8500,20.4400,423800,8522246.0000,3,0.692100,1,-2.886500,0
2019-08-12,sz.002829,19.8500,20.2500,19.6400,20.2300,19.8500,557100,11200322.0000,3,0.909800,1,1.914400,0
2019-08-13,sz.002829,20.1600,20.2000,19.8400,20.0300,20.2300,402061,8036359.3400,3,0.656600,1,-0.988600,0
2019-08-14,sz.002829,20.2300,20.2600,19.9500,20.0900,20.0300,624537,12544168.8500,3,1.020000,1,0.299500,0
2019-08-15,sz.002829,19.3700,20.3000,19.3700,20.2800,20.0900,693400,13828137.0000,3,1.132400,1,0.945700,0
2019-08-16,sz.002829,20.2800,20.3200,20.0500,20.0800,20.2800,553800,11184126.0000,3,0.904400,1,-0.986200,0
