date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-01,sh.600367,13.5600,13.8500,13.4000,13.6100,13.4600,2314189,31691268.0000,3,0.794708,1,1.114400,0
2012-06-04,sh.600367,13.3300,13.4000,12.9100,12.9500,13.6100,2299879,30246012.0000,3,0.789794,1,-4.849400,0
2012-06-05,sh.600367,13.0300,13.1800,12.8600,12.9200,12.9500,1405722,18247720.0000,3,0.482734,1,-0.231700,0
2012-06-06,sh.600367,13.1000,13.1000,12.8700,12.9200,12.9200,1585926,20578969.0000,3,0.544617,1,0.000000,0
2012-06-07,sh.600367,13.0700,13.2300,12.8000,12.8200,12.9200,1722324,22373980.0000,3,0.591457,1,-0.774000,0
2012-06-08,sh.600367,13.1900,13.1900,12.7900,12.8000,12.8200,1403661,18163556.0000,3,0.482026,1,-0.156000,0
2012-06-11,sh.600367,12.7900,13.1200,12.7900,13.0400,12.8000,1450622,18791726.0000,3,0.498153,1,1.875000,0
2012-06-12,sh.600367,12.9600,12.9600,12.7600,12.8400,13.0400,1002867,12869282.0000,3,0.344391,1,-1.533700,0
2012-06-13,sh.600367,12.9800,13.0800,12.8200,13.0800,12.8400,1746201,22681392.0000,3,0.599657,1,1.869200,0
2012-06-14,sh.600367,13.0100,13.2500,13.0000,13.0900,13.0800,1728948,22714744.0000,3,0.593732,1,0.076500,0
2012-06-15,sh.600367,13.1300,13.2100,12.9100,13.1400,13.0900,1562671,20490244.0000,3,0.536632,1,0.382000,0
2012-06-18,sh.600367,13.2500,13.2700,13.1100,13.1500,13.1400,1628538,21465007.0000,3,0.559251,1,0.076100,0
2012-06-19,sh.600367,13.1400,13.1400,12.7800,12.8600,13.1500,2735407,35182901.0000,3,0.939357,1,-2.205300,0
2012-06-20,sh.600367,12.9000,12.9700,12.7500,12.7600,12.8600,1151037,14773081.0000,3,0.395274,1,-0.777600,0
2012-06-21,sh.600367,12.7800,12.7800,12.2700,12.2900,12.7600,2118510,26282006.0000,3,0.727510,1,-3.683400,0
2012-06-25,sh.600367,12.2700,12.2700,11.7000,11.7100,12.2900,2754130,32582605.0000,3,0.945786,1,-4.719300,0
2012-06-26,sh.600367,11.6100,11.6800,11.2500,11.4600,11.7100,3005798,34455663.0000,3,1.032211,1,-2.134900,0
2012-06-27,sh.600367,11.4600,11.5500,11.2900,11.3200,11.4600,2483700,28380200.0000,3,0.852919,1,-1.221600,0
2012-06-28,sh.600367,11.4200,11.4200,11.0600,11.0700,11.3200,2456931,27558115.0000,3,0.843726,1,-2.208500,0
2012-06-29,sh.600367,10.9200,11.2500,10.8600,11.2100,11.0700,2919166,32318998.0000,3,1.002461,1,1.264700,0
2012-07-02,sh.600367,11.2900,11.3800,11.1500,11.2600,11.2100,3038530,34268085.0000,3,1.043451,1,0.446000,0
2012-07-03,sh.600367,11.2700,11.4300,11.1000,11.1500,11.2600,3065089,34498188.0000,3,1.052572,1,-0.976900,0
2012-07-04,sh.600367,11.2300,11.2500,10.9100,10.9800,11.1500,3075129,34013271.0000,3,1.056020,1,-1.524700,0
2012-07-05,sh.600367,10.9200,10.9200,10.4000,10.4600,10.9800,3228624,34164339.0000,3,1.108731,1,-4.735900,0
2012-07-06,sh.600367,10.5100,10.8000,10.4000,10.7700,10.4600,2293258,24350952.0000,3,0.787520,1,2.963700,0
2012-07-09,sh.600367,10.6500,10.7300,10.3000,10.3300,10.7700,2334372,24531562.0000,3,0.801639,1,-4.085400,0
2012-07-10,sh.600367,10.3500,10.5000,10.3100,10.4400,10.3300,1315317,13702021.0000,3,0.451689,1,1.064900,0
2012-07-11,sh.600367,10.4800,10.5800,10.3700,10.5800,10.4400,1749895,18368190.0000,3,0.600925,1,1.341000,0
2012-07-12,sh.600367,10.5900,11.1600,10.3800,10.9500,10.5800,4620525,50309747.0000,3,1.586719,1,3.497200,0
2012-07-13,sh.600367,10.8500,11.0900,10.8000,10.9100,10.9500,2336205,25590789.0000,3,0.802268,1,-0.365300,0
2012-07-16,sh.600367,10.9200,10.9500,10.3900,10.4200,10.9100,2259428,23995789.0000,3,0.775902,1,-4.491300,0
2012-07-17,sh.600367,10.5100,10.7000,10.3500,10.7000,10.4200,2515641,26545339.0000,3,0.863888,1,2.687100,0
2012-07-18,sh.600367,10.6700,10.7400,10.4000,10.7200,10.7000,2477394,26282658.0000,3,0.850753,1,0.186900,0
2012-07-19,sh.600367,10.6800,11.0300,10.6500,10.8300,10.7200,4090507,44566750.0000,3,1.404707,1,1.026100,0
2012-07-20,sh.600367,10.7500,11.0600,10.7100,10.8500,10.8300,3064383,33428102.0000,3,1.052329,1,0.184700,0
2012-07-23,sh.600367,10.5100,10.5100,10.1000,10.3300,10.8500,4796623,49141527.0000,3,1.647192,1,-4.792600,0
2012-07-24,sh.600367,10.1500,11.0000,10.1300,10.9900,10.3300,5459896,58001534.0000,3,1.874964,1,6.389200,0
2012-07-25,sh.600367,10.9200,11.2000,10.6700,10.6900,10.9900,5299815,58241990.0000,3,1.819991,1,-2.729800,0
2012-07-26,sh.600367,10.6000,10.9500,10.3600,10.4300,10.6900,5265917,56233899.0000,3,1.808351,1,-2.432200,0
2012-07-27,sh.600367,10.4800,10.5800,10.2600,10.5300,10.4300,2450888,25637540.0000,3,0.841651,1,0.958800,0
2012-07-30,sh.600367,10.5300,10.5500,10.1800,10.1900,10.5300,2262384,23325242.0000,3,0.776918,1,-3.228900,0
2012-07-31,sh.600367,10.2000,10.2100,9.5400,9.6900,10.1900,3231940,31554314.0000,3,1.109870,1,-4.906800,0
2012-08-01,sh.600367,9.6800,9.9500,9.6200,9.8400,9.6900,2016568,19796314.0000,3,0.692503,1,1.548000,0
2012-08-02,sh.600367,9.7800,9.8800,9.5500,9.6300,9.8400,1571437,15250159.0000,3,0.539642,1,-2.134100,0
2012-08-03,sh.600367,9.7400,9.9500,9.5500,9.9200,9.6300,1622107,15865685.0000,3,0.557042,1,3.011400,0
2012-08-06,sh.600367,9.8200,10.4000,9.7400,10.3100,9.9200,3437026,34915566.0000,3,1.180297,1,3.931500,0
2012-08-07,sh.600367,10.3200,10.6200,10.2800,10.5300,10.3100,4583830,48025346.0000,3,1.574117,1,2.133900,0
2012-08-08,sh.600367,10.5000,11.5500,10.4500,11.0300,10.5300,9747237,108214944.0000,3,3.347265,1,4.748300,0
2012-08-09,sh.600367,10.9000,11.0600,10.6700,10.9500,11.0300,6108390,66283528.0000,3,2.097661,1,-0.725300,0
2012-08-10,sh.600367,10.9100,10.9800,10.7000,10.7100,10.9500,3121974,33711729.0000,3,1.072106,1,-2.191800,0
2012-08-13,sh.600367,10.7800,11.0000,10.5000,10.5200,10.7100,3748081,40448909.0000,3,1.287116,1,-1.774000,0
2012-08-14,sh.600367,10.5700,10.6200,10.0500,10.6100,10.5200,3389087,35119816.0000,3,1.163835,1,0.855500,0
2012-08-15,sh.600367,10.5900,10.6800,10.3600,10.3900,10.6100,1890524,19841219.0000,3,0.649218,1,-2.073500,0
2012-08-16,sh.600367,10.3900,10.4000,10.1800,10.2700,10.3900,1593848,16389895.0000,3,0.547338,1,-1.155000,0
2012-08-17,sh.600367,10.2800,10.4600,10.2000,10.4200,10.2700,1320346,13659620.0000,3,0.453416,1,1.460600,0
2012-08-20,sh.600367,10.3200,10.5000,10.1700,10.3900,10.4200,1407309,14480570.0000,3,0.483279,1,-0.287900,0
2012-08-21,sh.600367,10.3700,10.7000,10.3600,10.6100,10.3900,2089267,22083825.0000,3,0.717468,1,2.117400,0
2012-08-22,sh.600367,10.7100,10.7700,10.3000,10.5700,10.6100,2164324,22717384.0000,3,0.743243,1,-0.377000,0
2012-08-23,sh.600367,10.5400,10.8300,10.5100,10.8100,10.5700,3695954,39647162.0000,3,1.269215,1,2.270600,0
2012-08-24,sh.600367,10.6900,10.7900,10.4000,10.4100,10.8100,2859416,30211201.0000,3,0.981942,1,-3.700300,0
2012-08-27,sh.600367,10.4300,10.4300,10.0000,10.0100,10.4100,2245720,22702550.0000,3,0.771195,1,-3.842500,0
2012-08-28,sh.600367,9.9000,10.2500,9.8800,10.0800,10.0100,1227264,12344413.0000,3,0.421451,1,0.699300,0
2012-08-29,sh.600367,10.0100,10.1600,9.8800,9.8900,10.0800,1583645,15847948.0000,3,0.543834,1,-1.884900,0
2012-08-30,sh.600367,9.8800,10.0100,9.6500,9.8300,9.8900,1789148,17581207.0000,3,0.614405,1,-0.606678,0
2012-08-31,sh.600367,9.7900,9.9000,9.6500,9.8300,9.8300,1110570,10854268.0000,3,0.381377,1,0.000000,0
2012-09-03,sh.600367,9.8000,10.0900,9.6800,10.0200,9.8300,1637176,16345110.0000,3,0.562217,1,1.932900,0
2012-09-04,sh.600367,10.1000,10.2500,9.9000,9.9400,10.0200,1872016,18848439.0000,3,0.642863,1,-0.798400,0
2012-09-05,sh.600367,9.9600,10.1900,9.9100,10.0800,9.9400,1630296,16376788.0000,3,0.559854,1,1.408500,0
2012-09-06,sh.600367,10.0600,10.1900,10.0300,10.1800,10.0800,1318029,13334797.0000,3,0.452620,1,0.992100,0
2012-09-07,sh.600367,10.2800,10.8200,10.1900,10.6800,10.1800,4899760,51878764.0000,3,1.682610,1,4.911600,0
2012-09-10,sh.600367,10.6800,11.0100,10.6000,10.8800,10.6800,4715118,51009955.0000,3,1.619203,1,1.872700,0
2012-09-11,sh.600367,10.8300,10.8300,10.5700,10.7100,10.8800,2655060,28377509.0000,3,0.911765,1,-1.562500,0
2012-09-12,sh.600367,10.8800,11.1300,10.7100,10.9300,10.7100,4740597,51769780.0000,3,1.627952,1,2.054200,0
2012-09-13,sh.600367,10.8900,11.0300,10.7200,10.7300,10.9300,3304845,36068266.0000,3,1.134906,1,-1.829800,0
2012-09-14,sh.600367,11.0700,11.1800,10.8200,10.9500,10.7300,6212549,68477758.0000,3,2.133430,1,2.050300,0
2012-09-17,sh.600367,10.9300,11.0300,10.6100,10.6300,10.9500,3852261,41703060.0000,3,1.322892,1,-2.922400,0
2012-09-18,sh.600367,10.6200,10.6300,10.2700,10.3400,10.6300,2288888,23950264.0000,3,0.786019,1,-2.728100,0
2012-09-19,sh.600367,10.3900,10.5700,10.2800,10.5200,10.3400,2347162,24467560.0000,3,0.806031,1,1.740800,0
2012-09-20,sh.600367,10.4500,10.4500,9.9500,9.9800,10.5200,2522820,25668043.0000,3,0.866353,1,-5.133100,0
2012-09-21,sh.600367,9.9500,10.2700,9.9100,10.0300,9.9800,1954756,19738477.0000,3,0.671276,1,0.501000,0
2012-09-24,sh.600367,9.9600,10.2500,9.7500,10.1200,10.0300,1940826,19401902.0000,3,0.666492,1,0.897300,0
2012-09-25,sh.600367,10.0800,10.1800,9.8500,9.9500,10.1200,1504466,15055649.0000,3,0.516644,1,-1.679800,0
2012-09-26,sh.600367,9.8600,9.9900,9.7300,9.7600,9.9500,1460618,14321181.0000,3,0.501586,1,-1.909500,0
2012-09-27,sh.600367,9.6900,10.2000,9.6600,10.0000,9.7600,2373397,23660341.0000,3,0.815040,1,2.459000,0
2012-09-28,sh.600367,9.9300,10.2400,9.9000,10.2100,10.0000,1963477,19888952.0000,3,0.674271,1,2.100000,0
2012-10-08,sh.600367,10.1600,10.3000,10.0800,10.1200,10.2100,1476983,15010209.0000,3,0.507206,1,-0.881500,0
2012-10-09,sh.600367,10.1200,10.4200,10.1200,10.4100,10.1200,2643843,27257672.0000,3,0.907913,1,2.865600,0
2012-10-10,sh.600367,10.3900,10.8000,10.2600,10.7100,10.4100,3280877,34426104.0000,3,1.126675,1,2.881800,0
2012-10-11,sh.600367,10.5600,10.6400,10.4000,10.4600,10.7100,2749013,28958725.0000,3,0.944029,1,-2.334300,0
2012-10-12,sh.600367,10.4900,10.6200,10.2800,10.4900,10.4600,2432767,25427809.0000,3,0.835428,1,0.286800,0
2012-10-15,sh.600367,10.4900,10.5000,10.0000,10.1800,10.4900,2731215,27739633.0000,3,0.937917,1,-2.955200,0
2012-10-16,sh.600367,10.1700,10.2500,10.0500,10.0800,10.1800,1963583,19923199.0000,3,0.674307,1,-0.982300,0
2012-10-17,sh.600367,10.1400,10.2100,9.9700,10.1100,10.0800,1687477,17015703.0000,3,0.579491,1,0.297600,0
2012-10-18,sh.600367,10.1800,10.4800,10.1200,10.4100,10.1100,2966841,30530602.0000,3,1.018833,1,2.967400,0
2012-10-19,sh.600367,10.3400,10.4000,10.1700,10.2200,10.4100,2363854,24294989.0000,3,0.811763,1,-1.825164,0
2012-10-22,sh.600367,10.1200,10.3000,10.0800,10.2800,10.2200,1596583,16275097.0000,3,0.548277,1,0.587100,0
2012-10-23,sh.600367,10.2500,10.7800,10.2500,10.4800,10.2800,5796399,61209475.0000,3,1.990522,1,1.945500,0
2012-10-24,sh.600367,10.3300,10.4700,10.2700,10.3600,10.4800,2325465,24069632.0000,3,0.798580,1,-1.145000,0
2012-10-25,sh.600367,10.3100,10.4700,10.0200,10.1000,10.3600,3740929,38226553.0000,3,1.284660,1,-2.509700,0
2012-10-26,sh.600367,10.0300,10.1700,9.8600,9.8900,10.1000,2317753,23085372.0000,3,0.795932,1,-2.079200,0
2012-10-29,sh.600367,9.8900,9.9800,9.8200,9.9300,9.8900,802985,7947175.0000,3,0.275750,1,0.404400,0
2012-10-30,sh.600367,9.9300,10.0500,9.8600,9.8800,9.9300,1223414,12133066.0000,3,0.420128,1,-0.503500,0
2012-10-31,sh.600367,9.8600,10.0100,9.8400,9.9900,9.8800,1200483,11897866.0000,3,0.412254,1,1.113400,0
2012-11-01,sh.600367,9.9900,10.2500,9.9900,10.1900,9.9900,2879303,29286873.0000,3,0.988772,1,2.002000,0
2012-11-02,sh.600367,10.2200,10.2400,10.0900,10.1300,10.1900,1833950,18606430.0000,3,0.629791,1,-0.588800,0
2012-11-05,sh.600367,10.0800,10.2900,10.0800,10.1700,10.1300,1755836,17909976.0000,3,0.602966,1,0.394900,0
2012-11-06,sh.600367,10.1700,10.2500,9.8500,10.0400,10.1700,2233373,22271414.0000,3,0.766955,1,-1.278300,0
2012-11-07,sh.600367,10.0100,10.1900,9.9900,10.0400,10.0400,1776453,17939818.0000,3,0.610046,1,0.000000,0
2012-11-08,sh.600367,9.8500,9.9400,9.6600,9.6700,10.0400,2165352,21215717.0000,3,0.743596,1,-3.685300,0
2012-11-09,sh.600367,9.6200,9.7700,9.6200,9.7300,9.6700,1101211,10683600.0000,3,0.378163,1,0.620500,0
2012-11-12,sh.600367,9.7500,9.8200,9.7000,9.7900,9.7300,923139,8998257.0000,3,0.317012,1,0.616600,0
2012-11-13,sh.600367,9.7900,9.7900,9.3900,9.4000,9.7900,1578243,15104340.0000,3,0.541979,1,-3.983700,0
2012-11-14,sh.600367,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2012-11-15,sh.600367,9.9100,10.3400,9.8300,10.3400,9.4000,13431447,137240722.0000,3,4.612447,1,10.000000,0
2012-11-16,sh.600367,10.1000,10.2100,9.8300,9.9600,10.3400,6734459,67317474.0000,3,2.312658,1,-3.675000,0
2012-11-19,sh.600367,9.9000,9.9900,9.5700,9.9700,9.9600,4083783,39779962.0000,3,1.402398,1,0.100400,0
2012-11-20,sh.600367,9.9200,9.9900,9.6500,9.6800,9.9700,3019853,29646336.0000,3,1.037037,1,-2.908700,0
2012-11-21,sh.600367,9.6600,9.8500,9.4200,9.8400,9.6800,4168127,40269993.0000,3,1.431362,1,1.652900,0
2012-11-22,sh.600367,9.7500,9.7500,9.5100,9.5500,9.8400,2299308,22121718.0000,3,0.789598,1,-2.947200,0
2012-11-23,sh.600367,9.5200,9.6400,9.5000,9.5600,9.5500,1997837,19115156.0000,3,0.686070,1,0.104700,0
2012-11-26,sh.600367,9.5400,9.6000,9.4000,9.4400,9.5600,1604451,15270207.0000,3,0.550979,1,-1.255200,0
2012-11-27,sh.600367,9.3000,9.3000,8.5100,8.5600,9.4400,4014325,35062284.0000,3,1.378546,1,-9.322000,0
2012-11-28,sh.600367,8.5200,8.5200,8.0900,8.1100,8.5600,2506341,20638347.0000,3,0.860694,1,-5.257000,0
2012-11-29,sh.600367,8.1000,8.2200,7.9800,8.0000,8.1100,1741277,14102597.0000,3,0.597966,1,-1.356400,0
2012-11-30,sh.600367,8.0200,8.1600,7.9900,8.1200,8.0000,1271624,10281823.0000,3,0.436684,1,1.500000,0
2012-12-03,sh.600367,8.1300,8.1700,7.6000,7.6400,8.1200,2403070,18960674.0000,3,0.825230,1,-5.911300,0
2012-12-04,sh.600367,7.4600,7.7800,7.4500,7.7400,7.6400,1579819,12028482.0000,3,0.542520,1,1.308900,0
2012-12-05,sh.600367,7.5000,8.2000,7.5000,8.1100,7.7400,2748787,22065018.0000,3,0.943952,1,4.780400,0
2012-12-06,sh.600367,8.1100,8.2800,8.0700,8.2500,8.1100,2302246,18805819.0000,3,0.790606,1,1.726300,0
2012-12-07,sh.600367,8.2500,8.5900,8.1400,8.5000,8.2500,4331015,36431826.0000,3,1.487299,1,3.030300,0
2012-12-10,sh.600367,8.4700,8.7500,8.4600,8.6700,8.5000,3951410,34007836.0000,3,1.356940,1,2.000000,0
2012-12-11,sh.600367,8.6600,8.8900,8.5200,8.6300,8.6700,3711933,32296392.0000,3,1.274702,1,-0.461400,0
2012-12-12,sh.600367,8.6000,8.8500,8.5500,8.6900,8.6300,2246020,19485689.0000,3,0.771298,1,0.695200,0
2012-12-13,sh.600367,8.7800,9.3000,8.6500,9.0200,8.6900,7417298,67113222.0000,3,2.547149,1,3.797500,0
2012-12-14,sh.600367,8.9400,9.3500,8.8800,9.2700,9.0200,3915703,36025247.0000,3,1.344678,1,2.771600,0
2012-12-17,sh.600367,9.3400,9.5000,9.1900,9.2900,9.2700,2893918,26986009.0000,3,0.993791,1,0.215700,0
2012-12-18,sh.600367,9.3000,9.4200,9.1200,9.2300,9.2900,2254547,20901144.0000,3,0.774226,1,-0.645900,0
2012-12-19,sh.600367,9.2300,9.3500,9.2100,9.2400,9.2300,1375447,12749294.0000,3,0.472338,1,0.108300,0
2012-12-20,sh.600367,9.2100,9.4800,9.0500,9.4600,9.2400,3392814,31470551.0000,3,1.165115,1,2.381000,0
2012-12-21,sh.600367,9.3800,9.7500,9.3600,9.6100,9.4600,5344815,51085043.0000,3,1.835445,1,1.585600,0
2012-12-24,sh.600367,9.5500,9.6000,9.4300,9.5400,9.6100,1949994,18517790.0000,3,0.669641,1,-0.728400,0
2012-12-25,sh.600367,9.5700,10.1000,9.4500,9.9300,9.5400,9995922,98149228.0000,3,3.432666,1,4.088100,0
2012-12-26,sh.600367,9.8400,10.1300,9.7500,10.0700,9.9300,7100814,70788556.0000,3,2.438466,1,1.409900,0
2012-12-27,sh.600367,10.0700,10.1900,9.9500,9.9600,10.0700,3403900,34152821.0000,3,1.168922,1,-1.092400,0
2012-12-28,sh.600367,9.9600,10.1400,9.9000,10.0100,9.9600,2300528,23044957.0000,3,0.790016,1,0.502000,0
2012-12-31,sh.600367,10.0200,10.6500,9.9600,10.2500,10.0100,8073740,83312746.0000,3,2.772576,1,2.397600,0
2013-01-04,sh.600367,10.3700,10.7500,10.1400,10.5500,10.2500,14407840,150628237.0000,3,4.947747,1,2.926800,0
2013-01-07,sh.600367,10.4300,11.4900,10.3800,11.1600,10.5500,16061678,174951734.0000,3,5.515686,1,5.782000,0
2013-01-08,sh.600367,11.0800,11.6500,11.0200,11.5200,11.1600,17332961,196033931.0000,3,5.952253,1,3.225800,0
2013-01-09,sh.600367,11.6400,11.6400,11.1200,11.4400,11.5200,13362088,151858583.0000,3,4.588629,1,-0.694400,0
2013-01-10,sh.600367,11.4500,11.5900,11.2100,11.4100,11.4400,13632333,155878758.0000,3,4.681433,1,-0.262200,0
2013-01-11,sh.600367,11.5100,11.8500,11.2000,11.5600,11.4100,17166651,196984562.0000,3,5.895141,1,1.314600,0
2013-01-14,sh.600367,11.5000,11.9700,11.3100,11.8100,11.5600,16480904,192437900.0000,3,5.659651,1,2.162600,0
2013-01-15,sh.600367,11.7100,12.9900,11.6000,12.8900,11.8100,22312169,272576844.0000,3,7.662146,1,9.144800,0
2013-01-16,sh.600367,12.3600,12.7900,12.0800,12.2300,12.8900,17031049,210466427.0000,3,5.848575,1,-5.120200,0
2013-01-17,sh.600367,12.0300,12.1600,11.2100,11.3500,12.2300,10157838,118228148.0000,3,3.488269,1,-7.195400,0
2013-01-18,sh.600367,11.3500,11.5400,11.1700,11.5000,11.3500,4908967,56002503.0000,3,1.685772,1,1.321600,0
2013-01-21,sh.600367,11.5000,11.5300,11.3000,11.4100,11.5000,4548000,51802280.0000,3,1.561813,1,-0.782600,0
2013-01-22,sh.600367,11.3600,11.4000,10.9600,11.0900,11.4100,5467430,61094921.0000,3,1.877552,1,-2.804600,0
2013-01-23,sh.600367,10.9900,11.3600,10.9100,11.2500,11.0900,4316466,48230112.0000,3,1.482303,1,1.442700,0
2013-01-24,sh.600367,11.2000,11.5500,11.0800,11.2200,11.2500,5456042,61742174.0000,3,1.873641,1,-0.266700,0
2013-01-25,sh.600367,11.2200,11.4500,11.1300,11.1900,11.2200,3370532,38040481.0000,3,1.157463,1,-0.267400,0
2013-01-28,sh.600367,11.1300,11.4500,11.1200,11.4000,11.1900,3710062,41898235.0000,3,1.274060,1,1.876700,0
2013-01-29,sh.600367,11.4000,11.7600,11.3800,11.6500,11.4000,5196595,60245732.0000,3,1.784545,1,2.193000,0
2013-01-30,sh.600367,11.6500,11.7900,11.4100,11.4600,11.6500,3387497,39122567.0000,3,1.163289,1,-1.630900,0
2013-01-31,sh.600367,11.2300,11.2600,10.8000,10.8300,11.4600,8298221,90940550.0000,3,2.849664,1,-5.497400,0
2013-02-01,sh.600367,10.7300,10.8800,10.6000,10.7800,10.8300,3889521,41757613.0000,3,1.335687,1,-0.461700,0
2013-02-04,sh.600367,10.8200,10.9900,10.6000,10.8700,10.7800,3872240,41920640.0000,3,1.329753,1,0.834900,0
2013-02-05,sh.600367,10.7600,11.0100,10.6800,10.9400,10.8700,2947260,32058568.0000,3,1.012109,1,0.644000,0
2013-02-06,sh.600367,10.9400,11.0900,10.9000,10.9100,10.9400,2430866,26735578.0000,3,0.834775,1,-0.274200,0
2013-02-07,sh.600367,10.8600,11.0400,10.8100,10.9500,10.9100,1995438,21789831.0000,3,0.685247,1,0.366600,0
2013-02-08,sh.600367,10.8200,11.0300,10.8200,10.8900,10.9500,2430570,26566731.0000,3,0.834674,1,-0.547900,0
2013-02-18,sh.600367,10.9100,11.0300,10.8400,10.9100,10.8900,2123909,23206701.0000,3,0.729364,1,0.183700,0
2013-02-19,sh.600367,10.9100,11.0000,10.4500,10.5700,10.9100,3374985,35975515.0000,3,1.158992,1,-3.116400,0
2013-02-20,sh.600367,10.6200,10.8200,10.5000,10.8100,10.5700,2995314,31856731.0000,3,1.028611,1,2.270600,0
2013-02-21,sh.600367,10.7300,10.7400,10.3000,10.3700,10.8100,3180818,33273936.0000,3,1.092314,1,-4.070300,0
2013-02-22,sh.600367,10.3000,10.5800,10.3000,10.4100,10.3700,2131343,22278298.0000,3,0.731917,1,0.385700,0
2013-02-25,sh.600367,10.4100,10.5900,10.3500,10.4300,10.4100,1704066,17785632.0000,3,0.585188,1,0.192100,0
2013-02-26,sh.600367,10.3300,10.6900,10.3300,10.4400,10.4300,3574023,37663353.0000,3,1.227343,1,0.095900,0
2013-02-27,sh.600367,10.4600,10.6300,10.4500,10.5800,10.4400,1957654,20629796.0000,3,0.672271,1,1.341000,0
2013-02-28,sh.600367,10.6300,10.8500,10.6000,10.8200,10.5800,3647347,39208372.0000,3,1.252523,1,2.268400,0
2013-03-01,sh.600367,10.8000,10.9000,10.6500,10.8600,10.8200,3549947,38273063.0000,3,1.219075,1,0.369700,0
2013-03-04,sh.600367,10.8000,10.8000,10.1800,10.2300,10.8600,3510606,36707885.0000,3,1.205565,1,-5.801100,0
2013-03-05,sh.600367,10.2200,10.4000,10.2200,10.3700,10.2300,2277808,23475964.0000,3,0.782214,1,1.368500,0
2013-03-06,sh.600367,10.3800,10.6400,10.3300,10.5800,10.3700,2841846,29824767.0000,3,0.975909,1,2.025100,0
2013-03-07,sh.600367,10.5200,11.3000,10.4600,11.2200,10.5800,7565463,81850982.0000,3,2.598030,1,6.049100,0
2013-03-08,sh.600367,11.0900,11.2300,10.8500,10.8700,11.2200,5243189,57672149.0000,3,1.800546,1,-3.119400,0
2013-03-11,sh.600367,10.8600,11.0700,10.7900,10.9400,10.8700,3325890,36422753.0000,3,1.142133,1,0.644000,0
2013-03-12,sh.600367,10.9100,11.0600,10.2400,10.4000,10.9400,4631737,49138231.0000,3,1.590569,1,-4.936000,0
2013-03-13,sh.600367,10.3000,10.4000,10.1600,10.3700,10.4000,2217600,22796859.0000,3,0.761538,1,-0.288500,0
2013-03-14,sh.600367,10.3000,10.4400,10.2300,10.2800,10.3700,1824013,18766497.0000,3,0.626378,1,-0.867900,0
2013-03-15,sh.600367,10.3000,10.4300,10.0100,10.1800,10.2800,2107721,21572369.0000,3,0.723805,1,-0.972800,0
2013-03-18,sh.600367,10.1600,10.1700,9.7600,9.8000,10.1800,2488174,24653912.0000,3,0.854455,1,-3.732800,0
2013-03-19,sh.600367,9.8000,9.9300,9.6200,9.9100,9.8000,1539992,15131845.0000,3,0.528843,1,1.122400,0
2013-03-20,sh.600367,9.9000,10.2800,9.8700,10.2300,9.9100,2324107,23498136.0000,3,0.798114,1,3.229100,0
2013-03-21,sh.600367,10.2800,10.2800,10.1200,10.2200,10.2300,2026056,20678088.0000,3,0.695761,1,-0.097700,0
2013-03-22,sh.600367,10.2300,10.9900,10.1400,10.9000,10.2200,4744841,50241980.0000,3,1.629410,1,6.653600,0
2013-03-25,sh.600367,11.3300,11.6000,11.0900,11.2900,10.9000,15738613,178616176.0000,3,5.404743,1,3.578000,0
2013-03-26,sh.600367,11.0000,11.1300,10.7400,10.8300,11.2900,6926134,75383448.0000,3,2.378480,1,-4.074400,0
2013-03-27,sh.600367,10.8000,10.9200,10.6000,10.7800,10.8300,4794969,51544412.0000,3,1.646624,1,-0.461700,0
2013-03-28,sh.600367,10.6600,10.6800,10.1400,10.1500,10.7800,4151969,42900696.0000,3,1.425814,1,-5.844200,0
2013-03-29,sh.600367,10.1100,10.2600,9.9500,9.9900,10.1500,2316198,23497102.0000,3,0.795398,1,-1.576400,0
2013-04-01,sh.600367,10.0200,10.2900,9.9900,10.1200,9.9900,1679249,17025876.0000,3,0.576665,1,1.301300,0
2013-04-02,sh.600367,10.1200,10.2600,9.9300,10.0400,10.1200,1993709,20090884.0000,3,0.684653,1,-0.790500,0
2013-04-03,sh.600367,10.0400,10.1200,9.8800,10.1000,10.0400,1840764,18364452.0000,3,0.632130,1,0.597600,0
2013-04-08,sh.600367,9.9000,10.2200,9.8000,10.1400,10.1000,1583137,15876959.0000,3,0.543660,1,0.396000,0
2013-04-09,sh.600367,10.1500,10.4000,10.1300,10.3100,10.1400,1795512,18481584.0000,3,0.616591,1,1.676500,0
2013-04-10,sh.600367,10.3300,10.5000,10.2400,10.3600,10.3100,1931035,20050760.0000,3,0.663130,1,0.485000,0
2013-04-11,sh.600367,10.4000,10.4900,10.0500,10.0600,10.3600,1587726,16197602.0000,3,0.545236,1,-2.895700,0
2013-04-12,sh.600367,10.0000,10.1300,9.9000,9.9100,10.0600,1274645,12757813.0000,3,0.437721,1,-1.491059,0
2013-04-15,sh.600367,9.8700,9.8700,9.5300,9.5700,9.9100,1793794,17255376.0000,3,0.616001,1,-3.430900,0
2013-04-16,sh.600367,9.5000,9.7200,9.3700,9.7100,9.5700,1419429,13494837.0000,3,0.487441,1,1.462909,0
2013-04-17,sh.600367,9.7100,9.7900,9.5800,9.6900,9.7100,902344,8736626.0000,3,0.309871,1,-0.206000,0
