date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-13,sz.002809,18.6900,18.6900,18.1400,18.5100,18.7900,846350,15575283.5000,3,1.406910,1,-1.490158,0
2018-08-14,sz.002809,18.3500,19.1700,18.3500,19.0600,18.5100,1420500,26752113.5000,3,2.361334,1,2.971363,0
2018-08-15,sz.002809,19.1500,19.1600,18.5100,18.5900,19.0600,1085050,20408780.5000,3,1.803707,1,-2.465894,0
2018-08-16,sz.002809,18.0800,18.5900,18.0000,18.2800,18.5900,805150,14745246.0000,3,1.338422,1,-1.667560,0
2018-08-17,sz.002809,18.3800,18.5600,17.8200,17.8200,18.2800,746100,13590840.0000,3,1.240261,1,-2.516417,0
2018-08-20,sz.002809,17.8200,18.0600,17.3800,17.9900,17.8200,656250,11666992.0000,3,1.081468,1,0.953985,0
2018-08-21,sz.002809,18.0300,18.2200,17.9300,18.2000,17.9900,709451,12859756.4500,3,1.169141,1,1.167321,0
2018-08-22,sz.002809,18.1600,18.2800,17.6000,17.7700,18.2000,585251,10505324.1000,3,0.964465,1,-2.362639,0
2018-08-23,sz.002809,17.7500,18.0000,17.7500,17.9300,17.7700,443150,7930906.0000,3,0.730290,1,0.900393,0
2018-08-24,sz.002809,17.7700,18.0800,17.7700,17.8900,17.9300,364050,6532485.5000,3,0.599937,1,-0.223095,0
2018-08-27,sz.002809,17.8900,18.2500,17.8800,18.2000,17.8900,1325401,23995127.1200,3,2.184196,1,1.732819,0
2018-08-28,sz.002809,18.2000,18.5600,18.0300,18.5000,18.2000,2020651,36928074.3500,3,3.329935,1,1.648347,0
2018-08-29,sz.002809,18.4500,18.4800,18.1400,18.2300,18.5000,1585301,28983596.8000,3,2.612499,1,-1.459462,0
2018-08-30,sz.002809,18.1800,18.2600,17.6000,17.7100,18.2300,1191350,21316326.0000,3,1.963287,1,-2.852444,0
2018-08-31,sz.002809,17.7500,17.8000,17.4800,17.4800,17.7100,777500,13712220.5000,3,1.281282,1,-1.298699,0
2018-09-03,sz.002809,17.6600,18.1800,17.4800,17.9100,17.4800,1347850,24115385.0000,3,2.221191,1,2.459956,0
2018-09-04,sz.002809,17.7000,18.0500,17.5800,17.8800,17.9100,1131150,20163684.0000,3,1.864080,1,-0.167508,0
2018-09-05,sz.002809,17.8700,17.9800,17.6500,17.6700,17.8800,690400,12294036.5000,3,1.137746,1,-1.174492,0
2018-09-06,sz.002809,17.6800,17.8600,17.4000,17.4700,17.6700,797100,14036058.0000,3,1.313582,1,-1.131866,0
2018-09-07,sz.002809,17.4800,17.6700,17.1500,17.3200,17.4700,921250,16058150.0000,3,1.518175,1,-0.858613,0
2018-09-10,sz.002809,17.4300,18.7800,17.1700,17.7400,17.3200,2114400,37961872.0000,3,3.484429,1,2.424943,0
2018-09-11,sz.002809,17.3600,17.8700,17.3600,17.7200,17.7400,1345825,23740515.2500,3,2.217854,1,-0.112742,0
2018-09-12,sz.002809,17.7300,17.8600,17.5000,17.6300,17.7200,727900,12831020.0000,3,1.199544,1,-0.507902,0
2018-09-13,sz.002809,17.7000,17.8900,17.4300,17.7600,17.6300,800800,14124414.5000,3,1.319680,1,0.737386,0
2018-09-14,sz.002809,17.9100,18.2600,17.6500,18.2600,17.7600,2496100,45077075.0000,3,4.113452,1,2.815315,0
2018-09-17,sz.002809,18.2100,18.2100,17.5500,17.5500,18.2600,1596850,28467834.0000,3,2.631531,1,-3.888286,0
2018-09-18,sz.002809,17.5000,17.9400,17.2500,17.8600,17.5500,1435325,25288806.5000,3,2.365346,1,1.766390,0
2018-09-19,sz.002809,17.6600,18.0800,17.6600,18.0700,17.8600,1720050,30790706.5000,3,2.834559,1,1.175807,0
2018-09-20,sz.002809,18.0000,18.1600,17.9200,17.9600,18.0700,1237450,22322797.5000,3,2.039257,1,-0.608747,0
2018-09-21,sz.002809,17.9600,18.1200,17.8600,18.0400,17.9600,1143450,20601796.0000,3,1.884350,1,0.445445,0
2018-09-25,sz.002809,18.1600,18.1600,17.7500,17.8000,18.0400,993025,17729276.7500,3,1.636457,1,-1.330386,0
2018-09-26,sz.002809,17.8100,17.9700,17.7200,17.7300,17.8000,962725,17142172.2500,3,1.586524,1,-0.393257,0
2018-09-27,sz.002809,17.7300,17.8000,17.2500,17.2700,17.7300,1326700,23166420.0000,3,2.186337,1,-2.594468,0
2018-09-28,sz.002809,17.3900,17.5500,17.2700,17.5000,17.2700,724350,12636537.5000,3,1.193694,1,1.331787,0
2018-10-08,sz.002809,17.0500,17.2900,16.8000,16.8200,17.5000,755700,12858634.0000,3,1.245357,1,-3.885716,0
2018-10-09,sz.002809,16.8200,17.1500,16.8200,16.8500,16.8200,452050,7657310.0000,3,0.744956,1,0.178363,0
2018-10-10,sz.002809,16.8600,17.0400,16.8000,16.9900,16.8500,586450,9936143.0000,3,0.966441,1,0.830857,0
2018-10-11,sz.002809,16.6600,16.6600,15.2900,15.2900,16.9900,1394700,21791768.5000,3,2.298398,1,-10.005880,0
2018-10-12,sz.002809,14.7800,15.2600,14.0600,14.8700,15.2900,909650,13391900.5000,3,1.499059,1,-2.746894,0
2018-10-15,sz.002809,14.9800,15.3900,14.7200,14.8600,14.8700,611250,9259206.0000,3,1.007310,1,-0.067251,0
2018-10-16,sz.002809,14.6600,15.1700,14.5500,14.8500,14.8600,504250,7533612.5000,3,0.830980,1,-0.067290,0
2018-10-17,sz.002809,14.9000,15.1800,14.6300,14.9400,14.8500,534411,7992212.8900,3,0.880683,1,0.606055,0
2018-10-18,sz.002809,14.8700,14.8700,14.2200,14.2700,14.9400,559800,8147345.5000,3,0.922523,1,-4.484600,0
2018-10-19,sz.002809,14.0800,14.5600,13.8000,14.5000,14.2700,914000,13073113.5000,3,1.506228,1,1.611770,0
2018-10-22,sz.002809,14.7800,15.2000,14.5800,15.0700,14.5000,1169145,17526734.1500,3,1.926694,1,3.931032,0
2018-10-23,sz.002809,15.2700,15.3100,14.8000,14.9600,15.0700,1241806,18722492.8100,3,2.046436,1,-0.729925,0
2018-10-24,sz.002809,15.0200,15.1800,14.8700,14.9700,14.9600,810150,12152035.5000,3,1.335088,1,0.066846,0
2018-10-25,sz.002809,14.7000,14.7700,14.2300,14.7500,14.9700,871100,12652582.0000,3,1.435530,1,-1.469608,0
2018-10-26,sz.002809,14.9500,15.1800,14.7500,14.9700,14.7500,722977,10835496.0700,3,1.191431,1,1.491527,0
2018-10-29,sz.002809,14.9000,15.2000,14.8100,15.0000,14.9700,888786,13339608.9600,3,1.464676,1,0.200399,0
2018-10-30,sz.002809,15.0000,15.2700,14.8200,15.2100,15.0000,1220437,18428601.1600,3,2.011221,1,1.400000,0
2018-10-31,sz.002809,15.2200,15.4500,15.1100,15.3400,15.2100,1223983,18754160.1400,3,2.017065,1,0.854702,0
2018-11-01,sz.002809,15.4000,15.8500,15.3400,15.3800,15.3400,1353793,21029608.5500,3,2.230985,1,0.260756,0
2018-11-02,sz.002809,15.5200,15.6700,15.4700,15.6400,15.3800,1194166,18611324.2400,3,1.967928,1,1.690509,0
2018-11-05,sz.002809,15.6500,15.9600,15.5000,15.7800,15.6400,1156683,18210473.7600,3,1.906157,1,0.895137,0
2018-11-06,sz.002809,15.6800,15.7600,15.4000,15.7400,15.7800,916241,14263298.7700,3,1.509921,1,-0.253485,0
2018-11-07,sz.002809,15.7500,15.8800,15.5600,15.5900,15.7400,883813,13905551.4500,3,1.456481,1,-0.952984,0
2018-11-08,sz.002809,15.7700,16.2800,15.6100,15.9100,15.5900,2072841,33083335.1500,3,3.415941,1,2.052596,0
2018-11-09,sz.002809,15.9600,15.9600,15.6400,15.6800,15.9100,991855,15628408.6200,3,1.634529,1,-1.445629,0
2018-11-12,sz.002809,15.6800,16.1300,15.6800,16.1200,15.6800,1323500,21142865.5000,3,2.181064,1,2.806126,0
2018-11-13,sz.002809,15.9700,16.5500,15.9000,16.4900,16.1200,1943037,31669884.1100,3,3.202031,1,2.295279,0
2018-11-14,sz.002809,16.5000,16.7600,16.3300,16.7200,16.4900,1539137,25486301.4800,3,2.536423,1,1.394782,0
2018-11-15,sz.002809,16.7000,17.4000,16.5200,17.4000,16.7200,2491925,42457657.9600,3,4.106571,1,4.066988,0
2018-11-16,sz.002809,17.5600,18.3900,17.1500,17.7700,17.4000,5448270,97245323.4300,3,8.978484,1,2.126442,0
2018-11-19,sz.002809,17.3800,18.5500,16.9000,18.1900,17.7700,4521649,79448920.4400,3,7.451458,1,2.363534,0
2018-11-20,sz.002809,17.8200,18.0200,16.9200,16.9900,18.1900,2889698,50663707.5900,3,4.762082,1,-6.597035,0
2018-11-21,sz.002809,16.7400,16.9900,16.2600,16.8400,16.9900,1512473,25263840.7200,3,2.492482,1,-0.882870,0
2018-11-22,sz.002809,16.8600,17.0600,16.7800,16.8100,16.8400,961123,16233904.1500,3,1.583884,1,-0.178151,0
2018-11-23,sz.002809,16.7800,16.9700,15.8000,15.8600,16.8100,1356600,22131100.0000,3,2.235611,1,-5.651397,0
2018-11-26,sz.002809,15.8500,16.2900,15.8400,16.0300,15.8600,1073901,17305195.7000,3,1.769737,1,1.071885,0
2018-11-27,sz.002809,16.2200,16.3600,15.9200,16.0800,16.0300,781575,12606754.2700,3,1.287998,1,0.311910,0
2018-11-28,sz.002809,16.0700,16.2600,15.8400,16.2300,16.0800,987884,15906912.0800,3,1.627985,1,0.932833,0
2018-11-29,sz.002809,16.3700,16.3800,15.5700,15.6000,16.2300,1025900,16437128.2100,3,1.690633,1,-3.881696,0
2018-11-30,sz.002809,15.5900,15.7800,15.3100,15.5900,15.6000,851050,13256983.0000,3,1.402489,1,-0.064104,0
2018-12-03,sz.002809,16.0300,16.3800,15.8600,16.3400,15.5900,1326757,21427932.8600,3,2.186431,1,4.810776,0
2018-12-04,sz.002809,16.4500,16.6600,16.2100,16.5000,16.3400,1347530,22103529.4000,3,2.220664,1,0.979191,0
2018-12-05,sz.002809,16.1200,16.5200,15.9500,16.3100,16.5000,1171087,19105802.7300,3,1.929894,1,-1.151518,0
2018-12-06,sz.002809,16.3300,16.5000,16.0100,16.0400,16.3100,913563,14823505.2200,3,1.505507,1,-1.655417,0
2018-12-07,sz.002809,16.0000,16.5100,16.0000,16.4300,16.0400,1312450,21366042.1700,3,2.162854,1,2.431417,0
2018-12-10,sz.002809,16.4000,16.4300,15.8000,15.8200,16.4300,1374931,22101286.1100,3,2.265820,1,-3.712724,0
2018-12-11,sz.002809,15.8300,16.1800,15.8300,16.1400,15.8200,809773,12995681.7100,3,1.334467,1,2.022754,0
2018-12-12,sz.002809,16.3200,16.4000,15.9500,16.1800,16.1400,797025,12919325.2300,3,1.313458,1,0.247837,0
2018-12-13,sz.002809,16.1800,16.4500,16.0700,16.2400,16.1800,1070011,17441181.8100,3,1.763326,1,0.370825,0
2018-12-14,sz.002809,16.3400,16.6400,16.1000,16.2000,16.2400,1846983,30285846.7400,3,3.043738,1,-0.246299,0
2018-12-17,sz.002809,16.0000,16.7500,15.7900,16.7500,16.2000,2328044,37905877.6400,3,3.836503,1,3.395057,0
2018-12-18,sz.002809,16.5000,16.6800,16.1200,16.4300,16.7500,1895184,31057833.5400,3,3.123171,1,-1.910446,0
2018-12-19,sz.002809,16.4400,16.4500,15.8800,15.9100,16.4300,1151750,18554931.0000,3,1.898028,1,-3.164945,0
2018-12-20,sz.002809,15.8800,16.0400,15.5800,15.6300,15.9100,960507,15135640.4800,3,1.582869,1,-1.759898,0
2018-12-21,sz.002809,15.5800,15.7800,15.4900,15.6000,15.6300,624770,9777829.3000,3,1.029591,1,-0.191937,0
2018-12-24,sz.002809,15.6000,15.8800,15.6000,15.8200,15.6000,594800,9388527.0000,3,0.980202,1,1.410252,0
2018-12-25,sz.002809,15.6600,15.6600,14.9000,15.5700,15.8200,829099,12727146.4100,3,1.366315,1,-1.580278,0
2018-12-26,sz.002809,15.5600,15.6900,15.4600,15.6200,15.5700,654650,10190789.0000,3,1.078831,1,0.321132,0
2018-12-27,sz.002809,15.7400,15.8600,15.1800,15.1800,15.6200,861259,13431751.7800,3,1.419313,1,-2.816899,0
2018-12-28,sz.002809,15.1800,15.3600,15.0100,15.1000,15.1800,580100,8802654.5000,3,0.955977,1,-0.527009,0
2019-01-02,sz.002809,15.5000,15.6300,15.1100,15.1300,15.1000,676842,10417609.9200,3,1.115403,1,0.198674,0
2019-01-03,sz.002809,15.1300,15.3000,15.0000,15.0500,15.1300,611050,9244730.0000,3,1.006981,1,-0.528750,0
2019-01-04,sz.002809,15.0000,15.3600,14.8000,15.3100,15.0500,751876,11403376.8800,3,1.239055,1,1.727576,0
2019-01-07,sz.002809,15.5000,15.6500,15.3100,15.5200,15.3100,841250,13013852.5000,3,1.386339,1,1.371653,0
2019-01-08,sz.002809,15.5000,15.7800,15.4200,15.7500,15.5200,1056342,16539611.9800,3,1.740800,1,1.481956,0
2019-01-09,sz.002809,15.7600,15.8400,15.4800,15.5100,15.7500,1400795,22000546.9000,3,2.308442,1,-1.523808,0
2019-01-10,sz.002809,15.4400,15.7300,15.4000,15.5900,15.5100,806450,12590222.0000,3,1.328990,1,0.515796,0
2019-01-11,sz.002809,15.5900,15.7200,15.5000,15.6900,15.5900,878838,13720915.1500,3,1.448282,1,0.641433,0
2019-01-14,sz.002809,15.6900,15.7400,15.5200,15.5300,15.6900,631533,9868446.8200,3,1.040736,1,-1.019757,0
2019-01-15,sz.002809,15.5300,15.8000,15.5300,15.7800,15.5300,882750,13875667.5000,3,1.454729,1,1.609788,0
2019-01-16,sz.002809,15.6600,16.1300,15.6600,16.0000,15.7800,1757892,28051356.6400,3,2.896921,1,1.394172,0
2019-01-17,sz.002809,15.9000,15.9600,15.4600,15.5200,16.0000,1576484,24705436.3000,3,2.597969,1,-2.999997,0
2019-01-18,sz.002809,15.4200,15.8600,15.4200,15.6700,15.5200,1046650,16424698.5000,3,1.724828,1,0.966492,0
2019-01-21,sz.002809,15.8200,16.1800,15.7000,15.7900,15.6700,1169211,18567302.6300,3,1.926803,1,0.765794,0
2019-01-22,sz.002809,15.7900,15.9500,15.4900,15.5800,15.7900,903097,14121242.0200,3,1.488260,1,-1.329956,0
2019-01-23,sz.002809,15.5000,15.7000,15.5000,15.6300,15.5800,584415,9127810.3400,3,0.963088,1,0.320925,0
2019-01-24,sz.002809,15.6700,15.8500,15.5500,15.8200,15.6300,1078931,17011727.3000,3,1.778026,1,1.215608,0
2019-01-25,sz.002809,15.8700,16.0500,15.4800,15.5000,15.8200,1087531,17096801.9400,3,1.792198,1,-2.022754,0
2019-01-28,sz.002809,15.5100,15.7800,15.4500,15.5000,15.5000,1169499,18302888.8200,3,1.927278,1,0.000000,0
2019-01-29,sz.002809,15.3000,15.3700,14.2500,14.5400,15.5000,1601800,23467392.0000,3,2.639689,1,-6.193549,0
2019-01-30,sz.002809,14.3900,14.7400,14.3000,14.5100,14.5400,807383,11760944.6600,3,1.328309,1,-0.206325,0
2019-01-31,sz.002809,14.4600,14.7900,14.0000,14.2800,14.5100,901006,13077515.2100,3,1.482338,1,-1.585117,0
2019-02-01,sz.002809,14.3700,14.7500,14.2600,14.7000,14.2800,784416,11466809.8000,3,1.290524,1,2.941177,0
2019-02-11,sz.002809,14.8600,15.1000,14.7300,15.0600,14.7000,733650,10975114.0000,3,1.207003,1,2.448984,0
2019-02-12,sz.002809,15.0400,15.3300,14.9700,15.2700,15.0600,783600,11926487.5000,3,1.289181,1,1.394423,0
2019-02-13,sz.002809,15.2700,15.8100,15.2700,15.7100,15.2700,1793685,27979088.3200,3,2.950976,1,2.881464,0
2019-02-14,sz.002809,15.8800,15.9500,15.5600,15.6700,15.7100,1170850,18411523.0000,3,1.926286,1,-0.254615,0
2019-02-15,sz.002809,15.5400,15.7900,15.5400,15.6500,15.6700,1209901,18973571.2000,3,1.990533,1,-0.127635,0
2019-02-18,sz.002809,15.7600,16.0000,15.6200,16.0000,15.6500,1612073,25552622.8900,3,2.652187,1,2.236424,0
2019-02-19,sz.002809,16.3200,16.3200,15.8100,15.9900,16.0000,1555700,25013695.5000,3,2.559442,1,-0.062501,0
2019-02-20,sz.002809,16.0700,16.2300,15.9100,16.1000,15.9900,1003373,16118495.6100,3,1.650752,1,0.687934,0
2019-02-21,sz.002809,16.0900,16.3200,15.9200,15.9900,16.1000,1459166,23486280.7800,3,2.400624,1,-0.683234,0
2019-02-22,sz.002809,15.9800,16.1600,15.8300,16.1400,15.9900,1360549,21752565.4800,3,2.238379,1,0.938084,0
2019-02-25,sz.002809,16.2500,16.9700,16.2000,16.8000,16.1400,2834147,46995447.1400,3,4.662747,1,4.089218,0
2019-02-26,sz.002809,16.8400,17.3500,16.5800,16.8500,16.8000,3374449,57167995.2300,3,5.551653,1,0.297626,0
2019-02-27,sz.002809,16.8500,16.9900,16.5900,16.6500,16.8500,2193499,36814752.5900,3,3.608751,1,-1.186948,0
2019-02-28,sz.002809,16.7200,17.2900,16.7200,17.0400,16.6500,2381295,40498291.4600,3,3.917714,1,2.342350,0
2019-03-01,sz.002809,17.0600,17.2800,16.8000,16.9800,17.0400,2182260,37194123.5000,3,3.590261,1,-0.352121,0
2019-03-04,sz.002809,16.9900,17.4500,16.9900,17.1700,16.9800,2884075,49915574.5900,3,4.744889,1,1.118967,0
2019-03-05,sz.002809,17.1700,17.7700,17.0800,17.7000,17.1700,2829683,49350660.5300,3,4.655403,1,3.086783,0
2019-03-06,sz.002809,17.8100,18.1900,17.4500,18.1900,17.7000,3624432,64499911.7000,3,5.962926,1,2.768360,0
2019-03-07,sz.002809,18.2800,18.5000,17.8500,18.4000,18.1900,3001182,54503413.5100,3,4.937553,1,1.154475,0
2019-03-08,sz.002809,18.0200,18.2900,17.6000,17.6000,18.4000,2834882,50987574.8200,3,4.663956,1,-4.347822,0
2019-03-11,sz.002809,17.6000,18.4600,17.6000,18.4600,17.6000,2679795,48775186.7600,3,4.408807,1,4.886356,0
2019-03-12,sz.002809,18.6900,19.3000,18.3300,18.5200,18.4600,3092385,58092080.0000,3,5.087601,1,0.325035,0
2019-03-13,sz.002809,18.7200,19.3000,18.4000,18.5900,18.5200,3102100,58345024.5000,3,5.103584,1,0.377968,0
2019-03-14,sz.002809,18.7900,19.2500,17.9800,18.3400,18.5900,2869231,53309517.7400,3,4.720467,1,-1.344809,0
2019-03-15,sz.002809,18.2300,20.0000,18.2300,19.3900,18.3400,4465655,85675268.7700,3,7.346909,1,5.725187,0
2019-03-18,sz.002809,19.4000,19.8700,19.1100,19.5900,19.3900,3432509,67058404.5000,3,5.647174,1,1.031464,0
2019-03-19,sz.002809,19.6500,20.4800,19.4000,19.9000,19.5900,2871540,57278654.0400,3,4.724266,1,1.582437,0
2019-03-20,sz.002809,20.0100,20.0900,19.1900,19.5200,19.9000,2223429,43500561.7500,3,3.657992,1,-1.909544,0
2019-03-21,sz.002809,19.4000,19.7800,19.3100,19.3300,19.5200,1975791,38531106.7300,3,3.250577,1,-0.973363,0
2019-03-22,sz.002809,19.3500,20.9500,19.3500,20.7100,19.3300,5256227,106395217.1900,3,8.647560,1,7.139157,0
2019-03-25,sz.002809,20.0800,21.8600,20.0100,20.8400,20.7100,5187353,109048956.9400,3,8.534248,1,0.627721,0
2019-03-26,sz.002809,21.2000,21.3000,20.0100,20.1100,20.8400,3413579,70067652.2300,3,5.616030,1,-3.502877,0
2019-03-27,sz.002809,20.1000,20.9400,20.1000,20.4700,20.1100,2395213,49042284.6900,3,3.940611,1,1.790148,0
2019-03-28,sz.002809,20.4000,21.1800,20.2800,20.7300,20.4700,3735558,77939438.0400,3,6.145751,1,1.270153,0
2019-03-29,sz.002809,21.3100,22.8000,21.2800,22.8000,20.7300,3352989,75612637.5000,3,5.516347,1,9.985527,0
2019-04-01,sz.002809,24.0000,24.8400,23.0100,23.1100,22.8000,8626918,204023526.8300,3,14.193031,1,1.359655,0
2019-04-02,sz.002809,22.6900,25.4200,22.3000,24.9000,23.1100,8770603,209066650.4400,3,14.429422,1,7.745560,0
2019-04-03,sz.002809,23.5500,24.2100,23.3100,23.5400,24.9000,6031542,142855349.9500,3,9.923111,1,-5.461842,0
2019-04-04,sz.002809,23.3800,23.6800,22.0200,22.3800,23.5400,6224456,140396035.1700,3,10.240493,1,-4.927790,0
2019-04-08,sz.002809,22.8000,23.2300,22.2800,22.7300,22.3800,4625947,105259874.2000,3,7.610622,1,1.563898,0
2019-04-09,sz.002809,22.7000,22.7000,21.2700,21.8100,22.7300,3744790,81257541.2500,3,6.160940,1,-4.047515,0
2019-04-10,sz.002809,21.5200,21.7600,21.1600,21.4600,21.8100,2535600,54212733.6500,3,4.171577,1,-1.604770,0
2019-04-11,sz.002809,21.4700,21.6500,21.2500,21.5200,21.4600,1916976,41055378.8200,3,3.153815,1,0.279596,0
2019-04-12,sz.002809,21.5000,21.6300,20.3800,20.5600,21.5200,2785950,58434958.8700,3,4.583453,1,-4.460971,0
2019-04-15,sz.002809,20.5000,21.1400,20.0700,20.1700,20.5600,3517762,72832568.9000,3,5.787432,1,-1.896884,0
2019-04-16,sz.002809,20.1600,20.3100,19.5200,20.2300,20.1700,3302377,65676459.1200,3,5.433080,1,0.297469,0
2019-04-17,sz.002809,20.2800,20.8000,20.0000,20.5500,20.2300,3057050,62695637.0000,3,5.029468,1,1.581808,0
2019-04-18,sz.002809,20.5500,20.5500,19.9500,20.0800,20.5500,2442413,49512633.2900,3,4.018265,1,-2.287101,0
2019-04-19,sz.002809,20.2400,20.2400,19.8200,20.0600,20.0800,1445900,28922855.0000,3,2.378799,1,-0.099604,0
2019-04-22,sz.002809,20.1700,20.4500,19.8000,19.9200,20.0600,1955991,39438048.7700,3,3.218002,1,-0.697903,0
2019-04-23,sz.002809,19.4600,19.7400,18.9000,19.0000,19.9200,2909391,55984037.5600,3,4.786539,1,-4.618474,0
2019-04-24,sz.002809,19.2600,19.8000,19.2600,19.7800,19.0000,2659891,51855635.2200,3,4.376060,1,4.105267,0
2019-04-25,sz.002809,19.7200,20.1200,19.0000,19.0300,19.7800,2016600,39209353.2600,3,3.317716,1,-3.791708,0
2019-04-26,sz.002809,18.9100,19.2800,18.9100,18.9400,19.0300,1232233,23505612.8200,3,2.027273,1,-0.472938,0
2019-04-29,sz.002809,18.9900,19.1000,17.8000,17.8400,18.9400,2087510,38562534.7000,3,3.434378,1,-5.807816,0
2019-04-30,sz.002809,17.8400,18.6400,17.8400,18.5700,17.8400,1417837,26127061.4700,3,2.332630,1,4.091926,0
2019-05-06,sz.002809,18.2600,18.2600,17.0300,17.2200,18.5700,2111306,37461432.1600,3,3.473527,1,-7.269792,0
2019-05-07,sz.002809,17.5400,17.9000,17.2500,17.7200,17.2200,1485484,26161899.8600,3,2.443923,1,2.903601,0
2019-05-08,sz.002809,17.4900,17.7500,17.1700,17.4000,17.7200,1120050,19574950.0000,3,1.842710,1,-1.805867,0
2019-05-09,sz.002809,17.2100,17.6200,17.2100,17.2900,17.4000,920550,16012375.4000,3,1.514492,1,-0.632177,0
2019-05-10,sz.002809,17.2800,17.9800,17.2800,17.9700,17.2900,1593060,28212236.3000,3,2.620907,1,3.932900,0
2019-05-13,sz.002809,17.9200,17.9200,17.5100,17.6100,17.9700,1156602,20430341.4300,3,1.902845,1,-2.003332,0
2019-05-14,sz.002809,17.5000,17.9600,17.4000,17.7000,17.6100,1254903,22175875.9400,3,2.064570,1,0.511074,0
2019-05-15,sz.002809,17.7100,18.0100,17.7100,17.9100,17.7000,1452719,25988155.2100,3,2.390018,1,1.186435,0
2019-05-16,sz.002809,17.9100,18.1900,17.7700,18.1600,17.9100,1822844,32830014.0800,3,2.998948,1,1.395868,0
2019-05-17,sz.002809,18.1500,18.1500,17.0000,17.1200,18.1600,1972000,34479478.0000,3,3.244340,1,-5.726867,0
2019-05-20,sz.002809,17.1100,17.2900,16.5000,16.9800,17.1200,1238373,20868814.2900,3,2.037375,1,-0.817765,0
2019-05-21,sz.002809,16.9900,17.4700,16.8600,17.3500,16.9800,1020115,17608360.0100,3,1.678296,1,2.179039,0
2019-05-22,sz.002809,17.2400,17.5300,17.1200,17.3400,17.3500,863193,14938798.8700,3,1.420128,1,-0.057638,0
2019-05-23,sz.002809,17.2200,17.2700,16.8300,16.9700,17.3400,917698,15594740.0000,3,1.509799,1,-2.133800,0
2019-05-24,sz.002809,16.9700,17.1000,16.8000,16.9500,16.9700,541870,9164246.1000,3,0.891486,1,-0.117847,0
2019-05-27,sz.002809,16.9600,17.3600,16.8100,17.3100,16.9500,1048801,17944542.2500,3,1.725490,1,2.123886,0
2019-05-28,sz.002809,17.3100,17.4100,17.2100,17.2900,17.3100,666157,11545881.6800,3,1.095963,1,-0.115532,0
2019-05-29,sz.002809,17.3000,17.5700,17.0000,17.3600,17.2900,793299,13830639.5400,3,1.305138,1,0.404857,0
2019-05-30,sz.002809,17.2600,18.0000,17.1600,17.6600,17.3600,1336472,23483629.1600,3,2.198768,1,1.728106,0
2019-05-31,sz.002809,17.5500,17.7700,17.4400,17.6300,17.6600,1072947,18848626.6200,3,1.765216,1,-0.169879,0
2019-06-03,sz.002809,17.6300,17.8500,17.5000,17.8400,17.6300,1520700,26937797.8800,3,2.501860,1,1.191157,0
2019-06-04,sz.002809,17.8000,17.8000,17.1000,17.5500,17.8400,1178725,20574641.0000,3,1.939242,1,-1.625566,0
2019-06-05,sz.002809,17.5500,17.6700,17.4200,17.4200,17.5500,658350,11543131.5000,3,1.083119,1,-0.740736,0
2019-06-06,sz.002809,17.3800,17.3800,16.8900,17.1600,17.4200,765800,13101893.0000,3,1.259896,1,-1.492539,0
2019-06-10,sz.002809,17.4200,17.4400,17.1500,17.4000,17.1600,446400,7725927.5000,3,0.734419,1,1.398600,0
2019-06-11,sz.002809,17.6400,18.1500,17.3600,18.0200,17.4000,1955642,34789530.8000,3,3.217428,1,3.563223,0
2019-06-12,sz.002809,17.8000,17.8000,17.4900,17.6100,17.8200,1258947,22161007.9700,3,2.071223,1,-1.178446,0
2019-06-13,sz.002809,18.4800,18.4800,17.5200,17.5200,17.6100,1663750,29622454.0000,3,2.737206,1,-0.511074,0
2019-06-14,sz.002809,17.5000,17.6500,17.1000,17.2800,17.5200,1222637,21113931.4000,3,2.011486,1,-1.369862,0
2019-06-17,sz.002809,17.2800,17.8800,17.0500,17.2900,17.2800,796300,13900836.0000,3,1.310075,1,0.057872,0
2019-06-18,sz.002809,17.2500,17.4000,16.9600,17.0100,17.2900,1074334,18310393.4900,3,1.767497,1,-1.619437,0
2019-06-19,sz.002809,17.2000,17.3300,17.0100,17.0500,17.0100,979500,16764348.0000,3,1.611476,1,0.235150,0
2019-06-20,sz.002809,17.0500,17.2900,16.7900,17.2600,17.0500,1227551,20986785.8600,3,2.019571,1,1.231677,0
2019-06-21,sz.002809,17.5900,17.5900,17.2800,17.5500,17.2600,1897551,33169118.8100,3,3.121856,1,1.680180,0
2019-06-24,sz.002809,17.3700,18.3300,17.3700,18.1500,17.5500,3457182,61870736.9100,3,5.687766,1,3.418806,0
2019-06-25,sz.002809,18.0000,18.6900,17.6800,17.6900,18.1500,5621438,102637247.9100,3,9.248406,1,-2.534430,0
2019-06-26,sz.002809,17.2800,17.8400,16.8800,17.3300,17.6900,2901270,50023007.0000,3,4.773178,1,-2.035051,0
2019-06-27,sz.002809,17.4000,17.4600,17.0000,17.1600,17.3300,1903550,32780103.0000,3,3.131726,1,-0.980958,0
2019-06-28,sz.002809,17.1200,17.3000,16.8500,16.9400,17.1600,1319850,22447469.1800,3,2.171421,1,-1.282047,0
2019-07-01,sz.002809,17.1000,17.2600,17.0500,17.2600,16.9400,1292157,22196576.7100,3,2.125860,1,1.889018,0
2019-07-02,sz.002809,17.2600,17.2600,17.0800,17.1400,17.2600,804800,13797729.0000,3,1.324059,1,-0.695254,0
