date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-16,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.002252,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,3,,0,0.000000,0
2013-05-16,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-17,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-20,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-23,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-24,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-27,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-28,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.002252,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.002252,22.8000,22.8000,20.0500,20.8600,21.0000,9913649,209539152.0000,3,2.024847,1,-0.666700,0
2013-07-03,sz.002252,20.7800,22.9500,20.6000,22.9500,20.8600,9909885,220125392.0000,3,2.024078,1,10.019200,0
2013-07-04,sz.002252,23.0000,24.3300,22.6800,23.0300,22.9500,12760491,299903552.0000,3,2.606309,1,0.348600,0
2013-07-05,sz.002252,22.7500,23.9900,22.3300,22.5800,23.0300,6044946,139867392.0000,3,1.234670,1,-1.954000,0
2013-07-08,sz.002252,22.3800,22.3800,20.6000,21.0800,22.5800,4943726,105443032.0000,3,1.009748,1,-6.643000,0
2013-07-09,sz.002252,21.0600,21.3400,20.5000,20.9900,21.0800,3841769,80218408.0000,3,0.784675,1,-0.426900,0
2013-07-10,sz.002252,21.1800,21.9000,20.6600,21.4100,20.9900,4712621,101047872.0000,3,0.962545,1,2.001000,0
2013-07-11,sz.002252,21.4100,22.6500,21.0100,22.2300,21.4100,5005738,110361680.0000,3,1.022414,1,3.830000,0
2013-07-12,sz.002252,22.3000,23.5000,22.0400,22.8900,22.2300,4777646,109943216.0000,3,0.975826,1,2.969000,0
2013-07-15,sz.002252,22.8900,23.3000,22.6800,23.1500,22.8900,3187521,73369384.0000,3,0.651046,1,1.135900,0
2013-07-16,sz.002252,23.0000,23.3500,22.3800,23.1900,23.1500,2732855,62477632.0000,3,0.558181,1,0.172800,0
2013-07-17,sz.002252,23.0000,23.0000,21.9500,22.0000,23.1900,2749793,61711992.0000,3,0.561641,1,-5.131500,0
2013-07-18,sz.002252,22.1900,22.5000,21.6000,22.3600,22.0000,1935873,42808552.0000,3,0.395399,1,1.636400,0
2013-07-19,sz.002252,22.3500,22.4700,21.5100,21.5400,22.3600,1754338,38585592.0000,3,0.358321,1,-3.667300,0
2013-07-22,sz.002252,21.3000,21.5300,20.7800,21.4500,21.5400,2123546,44913292.0000,3,0.433731,1,-0.417800,0
2013-07-23,sz.002252,21.4600,21.9900,21.1400,21.8800,21.4500,1714319,37195652.0000,3,0.350147,1,2.004700,0
2013-07-24,sz.002252,21.7900,23.2700,21.7900,23.0700,21.8800,4607915,105096720.0000,3,0.941159,1,5.438800,0
2013-07-25,sz.002252,23.0000,23.1400,22.0200,22.2600,23.0700,2607103,58586568.0000,3,0.532497,1,-3.511100,0
2013-07-26,sz.002252,22.0900,22.7600,22.0100,22.4800,22.2600,1837618,41226812.0000,3,0.375330,1,0.988300,0
2013-07-29,sz.002252,22.4200,22.4700,21.6300,21.7500,22.4800,1571769,34575380.0000,3,0.321031,1,-3.247300,0
2013-07-30,sz.002252,21.7300,22.0900,20.8700,20.9400,21.7500,1542933,32866630.0000,3,0.315142,1,-3.724100,0
2013-07-31,sz.002252,20.9900,21.4300,20.7700,21.1900,20.9400,1699616,35716556.0000,3,0.347144,1,1.193900,0
2013-08-01,sz.002252,21.2000,21.6600,20.9100,21.6300,21.1900,1809493,38606984.0000,3,0.369586,1,2.076500,0
2013-08-02,sz.002252,21.4000,21.7800,21.4000,21.5200,21.6300,1483011,32035742.0000,3,0.302903,1,-0.508600,0
2013-08-05,sz.002252,21.5000,21.6700,21.1700,21.5700,21.5200,1247374,26788196.0000,3,0.254774,1,0.232300,0
2013-08-06,sz.002252,21.5500,21.7000,21.4100,21.5900,21.5700,1541412,33195098.0000,3,0.314831,1,0.092700,0
2013-08-07,sz.002252,21.7300,22.7000,21.7300,22.6000,21.5900,3625519,81401120.0000,3,0.740506,1,4.678100,0
2013-08-08,sz.002252,22.3000,23.0200,22.3000,22.7700,22.6000,2970610,67601096.0000,3,0.606742,1,0.752200,0
2013-08-09,sz.002252,22.7700,23.2700,22.6500,22.7200,22.7700,2520286,57970096.0000,3,0.514764,1,-0.219600,0
2013-08-12,sz.002252,22.6100,22.9000,22.0600,22.2800,22.7200,2480111,55641652.0000,3,0.506559,1,-1.936600,0
2013-08-13,sz.002252,22.2400,23.1500,22.1100,23.1500,22.2800,2352240,53707668.0000,3,0.480441,1,3.904800,0
2013-08-14,sz.002252,23.1800,23.4100,22.5200,22.7700,23.1500,2021375,46143824.0000,3,0.412863,1,-1.641500,0
2013-08-15,sz.002252,22.6000,22.7600,21.9100,21.9800,22.7700,2132342,47479684.0000,3,0.435527,1,-3.469500,0
2013-08-16,sz.002252,21.9800,22.4300,21.8800,22.0800,21.9800,1922937,42601780.0000,3,0.392757,1,0.455000,0
2013-08-19,sz.002252,22.0800,23.0000,21.6000,22.9100,22.0800,2638489,60015776.0000,3,0.538907,1,3.759100,0
2013-08-20,sz.002252,22.7200,23.3800,22.7200,23.3600,22.9100,3382381,78342376.0000,3,0.690846,1,1.964200,0
2013-08-21,sz.002252,23.3700,24.0000,23.0000,23.6900,23.3600,3541852,83509472.0000,3,0.723417,1,1.412700,0
2013-08-22,sz.002252,23.5400,24.2000,23.4000,24.1600,23.6900,2549641,60789968.0000,3,0.520760,1,1.984000,0
2013-08-23,sz.002252,24.1600,24.6700,23.6100,24.6000,24.1600,3117132,75448352.0000,3,0.636669,1,1.821200,0
2013-08-26,sz.002252,24.5900,24.7700,24.3400,24.6100,24.6000,2325471,57090224.0000,3,0.474974,1,0.040700,0
2013-08-27,sz.002252,24.5600,25.2800,23.8700,24.8100,24.6100,2585473,63114696.0000,3,0.528079,1,0.812700,0
2013-08-28,sz.002252,24.6000,25.3000,24.2400,24.7600,24.8100,2164739,53898792.0000,3,0.442144,1,-0.201500,0
2013-08-29,sz.002252,24.3900,25.2800,24.3900,25.0000,24.7600,2126736,53265812.0000,3,0.434382,1,0.969300,0
2013-08-30,sz.002252,25.0000,25.5000,24.7600,24.8200,25.0000,2073379,51888624.0000,3,0.423484,1,-0.720000,0
2013-09-02,sz.002252,24.9000,25.1700,24.1500,24.4000,24.8200,1971910,48665664.0000,3,0.402759,1,-1.692200,0
2013-09-03,sz.002252,24.4500,24.9800,24.1800,24.9500,24.4000,1538119,37758932.0000,3,0.314158,1,2.254100,0
2013-09-04,sz.002252,24.9800,24.9800,24.1300,24.1700,24.9500,1134936,27870024.0000,3,0.231809,1,-3.126300,0
2013-09-05,sz.002252,24.1700,24.4000,24.1000,24.1500,24.1700,1048589,25403552.0000,3,0.214173,1,-0.082700,0
2013-09-06,sz.002252,24.1800,25.0000,24.1800,24.9300,24.1500,1711418,42391844.0000,3,0.349554,1,3.229800,0
2013-09-09,sz.002252,24.9600,25.2000,24.3000,24.5600,24.9300,1282739,31695884.0000,3,0.261997,1,-1.484200,0
2013-09-10,sz.002252,24.5700,24.8600,24.2800,24.4900,24.5600,902858,22085560.0000,3,0.184407,1,-0.285000,0
2013-09-11,sz.002252,24.4900,25.4800,24.3200,25.3300,24.4900,1900030,47436164.0000,3,0.388078,1,3.430000,0
2013-09-12,sz.002252,25.3300,25.6800,24.9100,25.1400,25.3300,2091844,52879109.0000,3,0.427256,1,-0.750100,0
2013-09-13,sz.002252,25.1500,25.4400,24.9000,25.2000,25.1400,1135360,28600671.0000,3,0.231895,1,0.238700,0
2013-09-16,sz.002252,25.2500,25.4200,24.7700,24.9300,25.2000,1082540,27047557.0000,3,0.221107,1,-1.071400,0
2013-09-17,sz.002252,24.8000,25.2100,23.8000,25.2000,24.9300,2419741,59034437.0000,3,0.494228,1,1.083000,0
2013-09-18,sz.002252,25.1500,25.3300,24.4700,25.2900,25.2000,922750,23126701.0000,3,0.188470,1,0.357100,0
2013-09-23,sz.002252,25.4400,25.5000,25.1100,25.4500,25.2900,776965,19675768.0000,3,0.158694,1,0.632700,0
2013-09-24,sz.002252,25.4400,26.9900,25.4400,26.9500,25.4500,3161583,83693634.0000,3,0.645748,1,5.893900,0
2013-09-25,sz.002252,27.1600,27.4900,26.4400,26.9400,26.9500,1591501,42769531.0000,3,0.325061,1,-0.037100,0
2013-09-26,sz.002252,26.9400,26.9500,26.3000,26.5300,26.9400,1222820,32455707.0000,3,0.249759,1,-1.521900,0
2013-09-27,sz.002252,26.5900,27.2000,26.2800,27.2000,26.5300,2553677,68678322.0000,3,0.521584,1,2.525400,0
2013-09-30,sz.002252,27.3400,27.8000,26.7300,27.3900,27.2000,1867889,50613076.0000,3,0.381513,1,0.698500,0
2013-10-08,sz.002252,27.4000,27.4000,26.6800,27.1400,27.3900,1477354,39917528.0000,3,0.301747,1,-0.912700,0
2013-10-09,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.002252,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002252,24.4300,26.7000,24.4300,26.5800,27.1400,11331111,285937712.0000,3,2.314361,1,-2.063400,0
2013-10-21,sz.002252,26.1300,27.1000,25.2900,27.0300,26.5800,4503894,119707390.0000,3,0.919913,1,1.693000,0
2013-10-22,sz.002252,27.0100,27.7800,26.6600,27.0800,27.0300,2215853,60078179.0000,3,0.452584,1,0.185000,0
2013-10-23,sz.002252,27.0800,27.1500,26.5000,27.1100,27.0800,2506114,67249333.0000,3,0.511870,1,0.110800,0
2013-10-24,sz.002252,27.1100,27.7800,26.5600,27.6400,27.1100,2234375,61008086.0000,3,0.456367,1,1.955000,0
2013-10-25,sz.002252,27.6400,27.8800,26.5100,26.6900,27.6400,1308432,35267567.0000,3,0.267245,1,-3.437000,0
2013-10-28,sz.002252,26.3200,27.1100,24.3300,26.9900,26.6900,2086684,55559650.0000,3,0.426202,1,1.124000,0
2013-10-29,sz.002252,26.8800,27.5500,26.3200,27.3300,26.9900,2742052,74043601.0000,3,0.560060,1,1.259700,0
2013-10-30,sz.002252,27.3300,27.3300,26.8500,27.0500,27.3300,748366,20274948.0000,3,0.152853,1,-1.024500,0
2013-10-31,sz.002252,26.9600,27.2000,26.7500,26.8900,27.0500,1222925,32859841.0000,3,0.249780,1,-0.591500,0
2013-11-01,sz.002252,26.8000,27.0700,26.6500,26.9600,26.8900,996439,26726973.0000,3,0.203521,1,0.260300,0
2013-11-04,sz.002252,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,3,,0,0.000000,0
2013-11-05,sz.002252,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,3,,0,0.000000,0
2013-11-06,sz.002252,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,3,,0,0.000000,0
2013-11-07,sz.002252,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,3,,0,0.000000,0
2013-11-08,sz.002252,26.9000,29.0800,26.1000,28.6200,26.9600,5715907,161769704.0000,3,1.167465,1,6.157300,0
2013-11-11,sz.002252,28.6100,29.0500,28.0100,28.8000,28.6200,2787041,80236194.0000,3,0.569249,1,0.628900,0
2013-11-12,sz.002252,28.8000,29.1800,28.4100,28.9300,28.8000,1605271,46455392.0000,3,0.327874,1,0.451400,0
2013-11-13,sz.002252,28.9300,29.0000,28.5000,28.5200,28.9300,574662,16475196.0000,3,0.117374,1,-1.417200,0
2013-11-14,sz.002252,28.3000,28.8300,28.3000,28.3100,28.5200,508055,14473697.0000,3,0.103769,1,-0.736300,0
2013-11-15,sz.002252,28.3100,29.6600,28.1000,29.4800,28.3100,1678292,48826361.0000,3,0.342788,1,4.132800,0
2013-11-18,sz.002252,29.5000,30.0300,29.2000,30.0100,29.4800,1003544,29927177.0000,3,0.204972,1,1.797800,0
2013-11-19,sz.002252,30.0500,30.1500,29.7000,29.9900,30.0100,474985,14198076.0000,3,0.097015,1,-0.066600,0
2013-11-20,sz.002252,29.9800,32.2300,29.8000,31.9000,29.9900,2186012,68066208.0000,3,0.446489,1,6.368800,0
2013-11-21,sz.002252,31.9000,31.9000,30.8000,31.0700,31.9000,1547918,48418651.0000,3,0.316160,1,-2.601900,0
2013-11-22,sz.002252,31.0700,31.3800,30.8500,31.1400,31.0700,867702,26987560.0000,3,0.177227,1,0.225300,0
2013-11-25,sz.002252,31.1500,31.2900,30.3100,30.6400,31.1400,1316570,40306096.0000,3,0.268907,1,-1.605700,0
2013-11-26,sz.002252,30.6400,31.2000,30.4500,30.9300,30.6400,823336,25332746.0000,3,0.168165,1,0.946500,0
2013-11-27,sz.002252,30.9200,30.9200,29.6000,30.3300,30.9300,1665471,50292036.0000,3,0.340170,1,-1.939900,0
2013-11-28,sz.002252,30.3300,30.5200,30.0000,30.2900,30.3300,840987,25468309.0000,3,0.171770,1,-0.131900,0
2013-11-29,sz.002252,30.3100,31.6500,30.3100,31.6500,30.2900,6310801,195802385.0000,3,1.288971,1,4.489900,0
2013-12-02,sz.002252,31.3100,32.5900,30.6900,31.8400,31.6500,1980369,63282399.0000,3,0.404487,1,0.600300,0
2013-12-03,sz.002252,31.8000,32.7600,31.0800,32.6400,31.8400,1698892,54442976.0000,3,0.346996,1,2.512600,0
2013-12-04,sz.002252,32.3000,34.4800,32.3000,33.6800,32.6400,2159781,72198248.0000,3,0.441132,1,3.186300,0
2013-12-05,sz.002252,33.9800,37.0500,33.5400,37.0500,33.6800,4910844,177487919.0000,3,1.003032,1,10.005900,0
2013-12-06,sz.002252,37.8000,40.7600,37.0100,38.7000,37.0500,6739597,264286262.0000,3,1.376552,1,4.453400,0
2013-12-09,sz.002252,38.7300,41.9500,38.7000,41.1300,38.7000,8238903,332411680.0000,3,1.682782,1,6.279100,0
2013-12-10,sz.002252,40.0200,41.0100,37.1300,40.8400,41.1300,3766057,149821158.0000,3,0.769211,1,-0.705100,0
2013-12-11,sz.002252,40.0000,41.0000,38.8000,39.9000,40.8400,2677264,106693600.0000,3,0.546827,1,-2.301700,0
2013-12-12,sz.002252,39.0000,39.8700,38.7100,39.2200,39.9000,3464808,135510944.0000,3,0.707681,1,-1.704300,0
2013-12-13,sz.002252,38.8000,43.1400,38.7800,43.1400,39.2200,5307438,220709757.0000,3,1.084036,1,9.994900,0
2013-12-16,sz.002252,43.0500,46.3000,41.3100,44.5200,43.1400,4584000,201168001.0000,3,0.936275,1,3.198900,0
2013-12-17,sz.002252,44.5600,48.9700,43.5000,48.0000,44.5200,6973408,327515088.0000,3,1.424307,1,7.816700,0
2013-12-18,sz.002252,48.1600,49.3300,46.0000,47.8000,48.0000,4981528,235771924.0000,3,1.017469,1,-0.416700,0
2013-12-19,sz.002252,47.0000,52.5800,46.8400,52.5800,47.8000,7251901,371735184.0000,3,1.481189,1,10.000000,0
2013-12-20,sz.002252,52.6000,56.2600,50.2100,51.5000,52.5800,10296652,552633152.0000,3,2.103074,1,-2.054000,0
2013-12-23,sz.002252,51.4900,55.0000,47.0000,54.2100,51.5000,8689750,443809104.0000,3,1.774867,1,5.262100,0
2013-12-24,sz.002252,53.7400,56.4700,51.8600,53.8000,54.2100,7212993,393310048.0000,3,1.473242,1,-0.756300,0
2013-12-25,sz.002252,52.5000,55.0300,51.6100,52.7000,53.8000,5391115,286810064.0000,3,1.101126,1,-2.044600,0
2013-12-26,sz.002252,52.6000,54.2000,51.1200,51.5500,52.7000,4320956,227927418.0000,3,0.882548,1,-2.182200,0
2013-12-27,sz.002252,51.4000,52.0000,48.0000,48.5800,51.5500,5261571,259566580.0000,3,1.074667,1,-5.761400,0
2013-12-30,sz.002252,48.4000,48.4000,45.5400,46.7500,48.5800,5491135,255577648.0000,3,1.121555,1,-3.767000,0
2013-12-31,sz.002252,46.4800,47.6900,45.8800,47.5000,46.7500,4466325,209406564.0000,3,0.912240,1,1.604300,0
2014-01-02,sz.002252,46.5100,48.2900,46.1700,47.6000,47.5000,3030619,143521828.0000,3,0.618999,1,0.210500,0
2014-01-03,sz.002252,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002252,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002252,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002252,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002252,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002252,47.8600,51.3000,46.6600,49.4400,47.6000,5804284,284652384.0000,3,1.185516,1,3.865500,0
2014-01-13,sz.002252,48.1200,49.5000,47.5500,47.9300,49.4400,2402709,116452170.0000,3,0.490749,1,-3.054200,0
2014-01-14,sz.002252,47.1600,49.4900,44.8000,48.9100,47.9300,3296357,156925862.0000,3,0.673276,1,2.044600,0
2014-01-15,sz.002252,48.4800,49.4900,47.6900,48.5400,48.9100,1423611,69387089.0000,3,0.290770,1,-0.756500,0
2014-01-16,sz.002252,48.4300,49.7700,47.0000,47.5000,48.5400,1876464,90456659.0000,3,0.383265,1,-2.142600,0
2014-01-17,sz.002252,47.0000,47.9600,45.3700,47.6000,47.5000,2413996,112232467.0000,3,0.493055,1,0.210500,0
2014-01-20,sz.002252,47.0200,47.5600,45.1100,45.9700,47.6000,1330693,61359847.0000,3,0.271792,1,-3.424400,0
2014-01-21,sz.002252,45.3200,45.7000,43.4000,44.9000,45.9700,2977538,132413076.0000,3,0.608157,1,-2.327600,0
2014-01-22,sz.002252,44.9000,46.2300,44.7100,45.0800,44.9000,1471356,66739520.0000,3,0.300522,1,0.400900,0
2014-01-23,sz.002252,45.1700,46.4500,45.0000,45.6900,45.0800,1453741,66536964.0000,3,0.296924,1,1.353200,0
2014-01-24,sz.002252,45.6900,46.3000,45.2200,45.9200,45.6900,1704864,78105513.0000,3,0.348216,1,0.503400,0
2014-01-27,sz.002252,45.3700,46.5700,44.8700,46.1000,45.9200,1991645,91003891.0000,3,0.406790,1,0.392000,0
2014-01-28,sz.002252,46.4900,46.4900,45.5600,45.9100,46.1000,651959,29933716.0000,3,0.133162,1,-0.412100,0
2014-01-29,sz.002252,45.9000,47.3300,45.5800,47.3100,45.9100,1299644,60314919.0000,3,0.265450,1,3.049400,0
2014-01-30,sz.002252,47.3700,51.8000,47.0000,49.1200,47.3100,1586170,78628114.0000,3,0.323973,1,3.825800,0
2014-02-07,sz.002252,49.1500,51.0000,48.8100,49.9700,49.1200,1165693,58016473.0000,3,0.238091,1,1.730500,0
2014-02-10,sz.002252,50.1000,50.6800,49.4000,50.0200,49.9700,1192470,59562118.0000,3,0.243560,1,0.100100,0
2014-02-11,sz.002252,50.0000,50.1800,48.0600,49.4000,50.0200,1662591,81786760.0000,3,0.339581,1,-1.239500,0
2014-02-12,sz.002252,49.8900,54.0000,48.6000,53.8800,49.4000,2730579,140372913.0000,3,0.557716,1,9.068800,0
2014-02-13,sz.002252,53.8900,56.0000,53.8900,54.0200,53.8800,2639935,144732572.0000,3,0.539202,1,0.259800,0
2014-02-14,sz.002252,54.0000,55.6000,53.0000,55.3800,54.0200,1909385,104261448.0000,3,0.389989,1,2.517600,0
2014-02-17,sz.002252,55.3000,56.3000,54.6500,55.0000,55.3800,1357423,74919858.0000,3,0.277251,1,-0.686200,0
2014-02-18,sz.002252,54.4500,54.8000,51.8900,53.4000,55.0000,2669831,141805519.0000,3,0.545309,1,-2.909100,0
2014-02-19,sz.002252,53.2800,53.2800,50.8100,50.9100,53.4000,2074241,106316583.0000,3,0.423660,1,-4.662900,0
2014-02-20,sz.002252,51.2000,51.9100,49.3600,49.8900,50.9100,1210854,61328013.0000,3,0.247315,1,-2.003500,0
2014-02-21,sz.002252,49.7500,51.2000,49.5000,50.4000,49.8900,1404639,70576121.0000,3,0.286895,1,1.022200,0
2014-02-24,sz.002252,49.8500,50.7000,49.7000,50.0000,50.4000,1175719,58802629.0000,3,0.240139,1,-0.793700,0
2014-02-25,sz.002252,50.0000,50.7400,47.3100,48.1000,50.0000,1342057,66543426.0000,3,0.274113,1,-3.800000,0
2014-02-26,sz.002252,47.3800,49.0300,47.3800,48.8400,48.1000,1327178,63953745.0000,3,0.271074,1,1.538500,0
2014-02-27,sz.002252,48.8300,49.8000,48.2000,49.0100,48.8400,674210,33143335.0000,3,0.137706,1,0.348100,0
2014-02-28,sz.002252,48.8800,49.5000,47.5000,48.7900,49.0100,596586,28666051.0000,3,0.121852,1,-0.448900,0
2014-03-03,sz.002252,48.5000,49.5000,48.0500,48.4300,48.7900,603978,29261404.0000,3,0.123362,1,-0.737900,0
2014-03-04,sz.002252,48.3600,48.8900,48.0000,48.0000,48.4300,619130,29774346.0000,3,0.126456,1,-0.887900,0
2014-03-05,sz.002252,48.0000,48.5000,47.5800,47.8000,48.0000,401653,19211725.0000,3,0.082037,1,-0.416700,0
2014-03-06,sz.002252,47.8000,47.9900,47.6000,47.8600,47.8000,472665,22566073.0000,3,0.096541,1,0.125500,0
2014-03-07,sz.002252,48.3000,52.6500,48.3000,52.6500,47.8600,2255635,115648119.0000,3,0.460710,1,10.008400,0
2014-03-10,sz.002252,52.6600,53.5000,50.5000,51.5500,52.6500,1321416,68128566.0000,3,0.269897,1,-2.089300,0
2014-03-11,sz.002252,52.6000,52.6000,49.2700,50.8600,51.5500,1143607,57716097.0000,3,0.233580,1,-1.338500,0
2014-03-12,sz.002252,50.8600,50.8600,49.5000,50.5600,50.8600,612530,30697027.0000,3,0.125108,1,-0.589900,0
2014-03-13,sz.002252,50.2000,52.6200,49.7300,52.2000,50.5600,1165891,60434019.0000,3,0.238131,1,3.243700,0
2014-03-14,sz.002252,51.8700,52.2000,50.0000,50.3000,52.2000,608557,31034749.0000,3,0.124297,1,-3.639800,0
2014-03-17,sz.002252,49.8200,50.8900,49.5000,50.2900,50.3000,544070,27306245.0000,3,0.111125,1,-0.019900,0
