date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-30,sz.002649,28.5400,28.9800,28.1500,28.9000,28.5000,1522902,43495327.0000,3,2.405339,1,1.403500,0
2014-06-03,sz.002649,28.8900,28.9500,28.3200,28.3500,28.9000,1206066,34589037.0000,3,1.904914,1,-1.903100,0
2014-06-04,sz.002649,28.3600,28.4700,27.9100,28.0900,28.3500,885587,24904534.0000,3,1.398735,1,-0.917100,0
2014-06-05,sz.002649,28.0900,28.9200,28.0000,28.9000,28.0900,952833,27166872.0000,3,1.504947,1,2.883600,0
2014-06-06,sz.002649,28.9000,28.9600,28.3400,28.7200,28.9000,728299,20850798.0000,3,1.150308,1,-0.622800,0
2014-06-09,sz.002649,28.8800,28.8800,28.3600,28.3800,28.7200,998885,28494834.0000,3,1.577683,1,-1.183800,0
2014-06-10,sz.002649,28.3000,29.3200,28.2600,29.1900,28.3800,2035701,58882969.0000,3,3.215276,1,2.854100,0
2014-06-11,sz.002649,29.2600,29.4000,28.9000,29.1900,29.1900,1406476,40999086.0000,3,2.221450,1,0.000000,0
2014-06-12,sz.002649,29.1500,29.1700,28.6500,28.8900,29.1900,1097116,31721214.0000,3,1.732834,1,-1.027800,0
2014-06-13,sz.002649,28.7900,29.8700,28.6900,29.8000,28.8900,1830072,53981461.0000,3,2.890497,1,3.149900,0
2014-06-16,sz.002649,29.7800,30.1000,29.5600,29.9300,29.8000,1290046,38494698.0000,3,2.037556,1,0.436200,0
2014-06-17,sz.002649,29.8000,30.5700,29.7000,30.2000,29.9300,1483411,44815936.0000,3,2.342965,1,0.902100,0
2014-06-18,sz.002649,30.0600,30.2500,29.2800,29.4900,30.2000,1313666,39105200.0000,3,2.074862,1,-2.351000,0
2014-06-19,sz.002649,29.5000,29.5000,27.7900,28.0100,29.4900,1793035,50953573.0000,3,2.831999,1,-5.018600,0
2014-06-20,sz.002649,28.0100,28.6800,28.0100,28.6800,28.0100,779595,22089741.0000,3,1.231327,1,2.392000,0
2014-06-23,sz.002649,28.7800,29.9600,28.5100,29.3000,28.6800,1973024,58448607.0000,3,3.116281,1,2.161800,0
2014-06-24,sz.002649,29.3500,29.7700,29.0000,29.1900,29.3000,1313006,38631283.0000,3,2.073820,1,-0.375400,0
2014-06-25,sz.002649,29.1800,29.4800,29.0500,29.1700,29.1900,1314508,38433317.0000,3,2.076192,1,-0.068500,0
2014-06-26,sz.002649,29.1900,31.0500,29.1900,30.5900,29.1700,2977981,90574992.0000,3,4.703555,1,4.868000,0
2014-06-27,sz.002649,30.6100,31.5500,30.6100,31.1300,30.5900,3067685,95546281.0000,3,4.845237,1,1.765300,0
2014-06-30,sz.002649,31.1800,33.5500,31.0000,33.2000,31.1300,4616773,150410491.0000,3,7.291935,1,6.649500,0
2014-07-01,sz.002649,33.0000,33.5700,32.7400,33.3500,33.2000,2729375,90646786.0000,3,4.310896,1,0.451800,0
2014-07-02,sz.002649,33.3400,33.3400,32.7000,33.1000,33.3500,2297880,75717135.0000,3,3.629373,1,-0.749600,0
2014-07-03,sz.002649,32.8800,34.8600,32.5500,34.2700,33.1000,2936504,98610960.0000,3,4.638044,1,3.534700,0
2014-07-04,sz.002649,33.8200,34.2800,33.5000,33.7900,34.2700,1369031,46328678.0000,3,2.162308,1,-1.400600,0
2014-07-07,sz.002649,33.8000,34.1000,32.6500,33.7000,33.7900,1776458,59259119.0000,3,2.805816,1,-0.266400,0
2014-07-08,sz.002649,33.8100,35.5800,33.8000,35.4300,33.7000,3472198,120525890.0000,3,5.484143,1,5.133500,0
2014-07-09,sz.002649,35.4000,36.3000,34.3800,34.3800,35.4300,1709666,60415021.0000,3,2.700322,1,-2.963600,0
2014-07-10,sz.002649,34.4300,34.7000,33.7100,34.4500,34.3800,1963015,67363169.0000,3,3.100473,1,0.203600,0
2014-07-11,sz.002649,34.4600,34.6000,32.8500,33.0700,34.4500,2292571,76783938.0000,3,3.620988,1,-4.005800,0
2014-07-14,sz.002649,33.2300,33.7200,32.3000,33.6900,33.0700,1827758,60179739.0000,3,2.886842,1,1.874800,0
2014-07-15,sz.002649,33.6900,33.9600,32.7900,33.2600,33.6900,1443906,47705613.0000,3,2.280569,1,-1.276300,0
2014-07-16,sz.002649,33.0200,33.0800,31.7000,31.7600,33.2600,2166072,69967537.0000,3,3.421190,1,-4.509900,0
2014-07-17,sz.002649,31.7400,32.3900,31.3300,32.2200,31.7600,1987739,63269362.0000,3,3.139523,1,1.448400,0
2014-07-18,sz.002649,31.9100,32.9700,31.8600,32.3100,32.2200,2285492,74656009.0000,3,3.609807,1,0.279300,0
2014-07-21,sz.002649,32.1400,32.6300,31.3100,32.0000,32.3100,1377669,44135360.0000,3,2.175951,1,-0.959500,0
2014-07-22,sz.002649,32.0000,32.4900,31.7700,32.3500,32.0000,831092,26783298.0000,3,1.312663,1,1.093700,0
2014-07-23,sz.002649,32.3500,32.6000,31.0100,31.1600,32.3500,1683769,53303447.0000,3,2.659419,1,-3.678500,0
2014-07-24,sz.002649,31.0100,31.2700,29.9600,30.1200,31.1600,2500646,75574996.0000,3,3.949631,1,-3.337600,0
2014-07-25,sz.002649,30.1600,30.5500,30.0000,30.3500,30.1200,1133358,34359847.0000,3,1.790076,1,0.763600,0
2014-07-28,sz.002649,30.4700,31.4800,30.0000,31.2200,30.3500,2344500,71683733.0000,3,3.703007,1,2.866600,0
2014-07-29,sz.002649,31.0400,32.2400,30.9200,31.7000,31.2200,1945577,61383720.0000,3,3.072930,1,1.537500,0
2014-07-30,sz.002649,31.6500,31.6900,31.3100,31.5400,31.7000,1211371,38153966.0000,3,1.913293,1,-0.504700,0
2014-07-31,sz.002649,31.5000,31.9000,31.3800,31.8400,31.5400,861651,27280917.0000,3,1.360930,1,0.951200,0
2014-08-01,sz.002649,31.5900,31.7800,31.0800,31.0800,31.8400,1238741,38950390.0000,3,1.956522,1,-2.386900,0
2014-08-04,sz.002649,31.1600,31.3800,30.6000,30.8900,31.0800,1823714,56302500.0000,3,2.880455,1,-0.611300,0
2014-08-05,sz.002649,30.8900,31.1800,29.9000,31.1700,30.8900,2886219,87780815.0000,3,4.558622,1,0.906400,0
2014-08-06,sz.002649,30.8900,32.1900,30.7300,32.0800,31.1700,3032090,96248217.0000,3,4.789017,1,2.919500,0
2014-08-07,sz.002649,32.0800,32.6300,31.7200,31.9700,32.0800,2222307,71394215.0000,3,3.510010,1,-0.342900,0
2014-08-08,sz.002649,31.8900,33.9800,31.8900,33.6800,31.9700,2858941,95253915.0000,3,4.515538,1,5.348800,0
2014-08-11,sz.002649,33.7500,34.3800,33.1000,34.1500,33.6800,3019462,102453453.0000,3,4.769072,1,1.395500,0
2014-08-12,sz.002649,34.0800,34.4800,33.5200,34.2900,34.1500,3002448,102417595.0000,3,4.742199,1,0.410000,0
2014-08-13,sz.002649,34.2900,34.4500,33.2200,33.6000,34.2900,2004921,67490932.0000,3,3.166661,1,-2.012300,0
2014-08-14,sz.002649,33.7500,33.7600,33.0100,33.2000,33.6000,1686755,56103873.0000,3,2.664135,1,-1.190500,0
2014-08-15,sz.002649,33.1100,34.3000,33.0000,34.2000,33.2000,1836613,62077917.0000,3,2.900828,1,3.012000,0
2014-08-18,sz.002649,34.2200,35.2000,34.2200,35.0000,34.2000,2275668,79439284.0000,3,3.594291,1,2.339200,0
2014-08-19,sz.002649,34.9000,35.8600,34.7400,35.2200,35.0000,2002435,70976363.0000,3,3.162809,1,0.628600,0
2014-08-20,sz.002649,35.2200,35.7900,34.7800,34.8600,35.2200,1962646,69367520.0000,3,3.099963,1,-1.022100,0
2014-08-21,sz.002649,33.9100,34.7800,33.5100,34.0000,34.8600,2455837,83363133.0000,3,3.878949,1,-2.467000,0
2014-08-22,sz.002649,34.2000,35.4000,34.0100,35.0000,34.0000,1446921,50234457.0000,3,2.285385,1,2.941200,0
2014-08-25,sz.002649,35.0500,35.0600,33.8500,33.8900,35.0000,1970058,67292765.0000,3,3.111670,1,-3.171400,0
2014-08-26,sz.002649,33.8500,34.0500,33.2600,33.4000,33.8900,1083451,36383012.0000,3,1.711291,1,-1.445800,0
2014-08-27,sz.002649,33.4000,33.4000,33.4000,33.4000,33.4000,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002649,33.4000,33.4000,33.4000,33.4000,33.4000,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002649,33.5000,35.0100,32.6600,34.9000,33.4000,2170747,73980700.0000,3,3.428655,1,4.491000,0
2014-09-01,sz.002649,35.1000,37.2900,34.4500,36.7300,34.9000,3864395,137950858.0000,3,6.103741,1,5.243500,0
2014-09-02,sz.002649,36.8000,37.6000,36.7000,36.9500,36.7300,3362712,125130913.0000,3,5.311342,1,0.599000,0
2014-09-03,sz.002649,37.0500,37.5500,36.5300,36.7800,36.9500,2067823,76334149.0000,3,3.266088,1,-0.460100,0
2014-09-04,sz.002649,36.7800,37.8800,36.6500,37.5500,36.7800,3069166,114657140.0000,3,4.847691,1,2.093500,0
2014-09-05,sz.002649,37.6500,37.6600,36.7300,37.1600,37.5500,2215373,81932372.0000,3,3.499141,1,-1.038600,0
2014-09-09,sz.002649,37.1600,37.4800,36.6000,36.7200,37.1600,1661201,61315026.0000,3,2.623836,1,-1.184100,0
2014-09-10,sz.002649,36.7000,37.2000,36.6500,36.8200,36.7200,1512048,55694849.0000,3,2.388252,1,0.272300,0
2014-09-11,sz.002649,36.8900,38.8000,36.6600,36.7200,36.8200,4552787,171123081.0000,3,7.191043,1,-0.271600,0
2014-09-12,sz.002649,37.0200,37.3700,36.7100,37.1800,36.7200,2016877,74731385.0000,3,3.185620,1,1.252700,0
2014-09-15,sz.002649,37.1800,37.1800,35.8000,36.1300,37.1800,4403762,159400305.0000,3,6.955661,1,-2.824100,0
2014-09-16,sz.002649,36.1300,36.2300,34.7000,34.8000,36.1300,3530600,124886246.0000,3,5.576518,1,-3.681200,0
2014-09-17,sz.002649,34.7000,35.0000,33.8000,34.4500,34.8000,2710200,93155309.0000,3,4.280711,1,-1.005700,0
2014-09-18,sz.002649,34.2400,35.6700,33.8800,35.5500,34.4500,2436882,84693894.0000,3,3.849010,1,3.193000,0
2014-09-19,sz.002649,35.4800,35.9000,35.1600,35.8300,35.5500,1456165,51830626.0000,3,2.299986,1,0.787600,0
2014-09-22,sz.002649,35.7900,35.7900,34.5000,34.5000,35.8300,1796925,62519086.0000,3,2.838210,1,-3.712000,0
2014-09-23,sz.002649,34.5000,35.7100,34.2100,35.6900,34.5000,2364798,82619751.0000,3,3.735155,1,3.449300,0
2014-09-24,sz.002649,35.4500,36.6000,35.3300,36.1200,35.6900,2248590,81358899.0000,3,3.551607,1,1.204800,0
2014-09-25,sz.002649,36.2000,36.8800,35.6500,35.8600,36.1200,1981204,71903153.0000,3,3.129275,1,-0.719800,0
2014-09-26,sz.002649,35.8000,36.6600,35.7500,36.0500,35.8600,1319867,47736087.0000,3,2.084706,1,0.529800,0
2014-09-29,sz.002649,36.2800,36.8200,36.1100,36.5800,36.0500,1748981,63857845.0000,3,2.762483,1,1.470200,0
2014-09-30,sz.002649,36.5600,37.2700,36.5200,36.9100,36.5800,1672679,61760126.0000,3,2.641966,1,0.902100,0
2014-10-08,sz.002649,36.9000,37.1600,36.6000,37.1600,36.9100,1718601,63615928.0000,3,2.714499,1,0.677300,0
2014-10-09,sz.002649,37.2400,37.9800,36.6500,37.0000,37.1600,2182874,81202337.0000,3,3.447809,1,-0.430600,0
2014-10-10,sz.002649,36.8000,36.9500,35.8100,36.0100,37.0000,2415671,87598213.0000,3,3.815508,1,-2.675700,0
2014-10-13,sz.002649,35.8100,35.8500,34.6000,35.3600,36.0100,2424456,84969651.0000,3,3.829384,1,-1.805000,0
2014-10-14,sz.002649,35.3600,35.8600,34.9300,35.1900,35.3600,1734803,61350148.0000,3,2.740089,1,-0.480800,0
2014-10-15,sz.002649,35.2000,35.8400,35.0500,35.6700,35.1900,1347143,47827824.0000,3,2.127788,1,1.364000,0
2014-10-16,sz.002649,35.4200,35.6600,34.7000,34.7400,35.6700,2040861,71767945.0000,3,3.223502,1,-2.607200,0
2014-10-17,sz.002649,34.8000,35.0400,33.9100,34.6000,34.7400,1837830,63461398.0000,3,2.902819,1,-0.403000,0
2014-10-20,sz.002649,34.7600,35.8000,34.7600,35.6200,34.6000,1887728,66972204.0000,3,2.981632,1,2.948000,0
2014-10-21,sz.002649,35.6000,35.9800,35.3700,35.7800,35.6200,1367272,48817910.0000,3,2.159581,1,0.449200,0
2014-10-22,sz.002649,36.0500,38.7800,35.8000,37.6900,35.7800,6835712,255448885.0000,3,10.796881,1,5.338200,0
2014-10-23,sz.002649,37.5000,38.3500,37.1300,38.3500,37.6900,4619842,174870771.0000,3,7.296956,1,1.751100,0
2014-10-24,sz.002649,38.1800,39.3000,37.7700,38.7800,38.3500,4933486,190551633.0000,3,7.792350,1,1.121300,0
2014-10-27,sz.002649,38.6500,39.4800,37.8800,38.3500,38.7800,3509132,135466020.0000,3,5.542610,1,-1.108800,0
2014-10-28,sz.002649,38.0000,39.3900,38.0000,39.3900,38.3500,3718721,144364151.0000,3,5.873651,1,2.711900,0
2014-10-29,sz.002649,39.4000,40.3900,39.1800,39.8400,39.3900,4496659,178788709.0000,3,7.102390,1,1.142400,0
2014-10-30,sz.002649,39.5800,39.9700,38.2400,38.4200,39.8400,4883561,189643459.0000,3,7.713495,1,-3.564300,0
2014-10-31,sz.002649,38.2500,38.8400,37.6600,38.4200,38.4200,3827946,146210462.0000,3,6.046170,1,0.000000,0
2014-11-03,sz.002649,38.5000,39.6800,38.3200,39.3600,38.4200,3270513,127744035.0000,3,5.165715,1,2.446600,0
2014-11-04,sz.002649,39.1600,39.4300,38.0400,38.5000,39.3600,2809628,108320782.0000,3,4.437756,1,-2.185000,0
2014-11-05,sz.002649,38.5600,39.7500,37.8300,39.1000,38.5000,2873759,112074084.0000,3,4.539050,1,1.558400,0
2014-11-06,sz.002649,39.3800,40.9800,38.5100,40.6900,39.1000,5280103,211401376.0000,3,8.339826,1,4.066500,0
2014-11-07,sz.002649,40.6800,41.1900,39.2800,39.7100,40.6900,3707425,149245130.0000,3,5.855810,1,-2.408500,0
2014-11-10,sz.002649,39.7100,39.8000,38.4000,39.1800,39.7100,4416796,171734636.0000,3,6.976248,1,-1.334700,0
2014-11-11,sz.002649,39.3000,39.3000,36.6000,37.9300,39.1800,4898362,185387679.0000,3,7.736873,1,-3.190400,0
2014-11-12,sz.002649,37.1000,38.5000,36.9300,38.1000,37.9300,4545596,171102061.0000,3,7.179685,1,0.448200,0
2014-11-13,sz.002649,37.7900,37.7900,36.2000,37.0400,38.1000,3387786,124723917.0000,3,5.350946,1,-2.782100,0
2014-11-14,sz.002649,36.8000,37.2300,35.9500,36.1000,37.0400,3140730,114499290.0000,3,4.960725,1,-2.537800,0
2014-11-17,sz.002649,35.9900,37.2800,35.9000,36.9000,36.1000,2147581,78852954.0000,3,3.392065,1,2.216100,0
2014-11-18,sz.002649,36.8900,37.4700,36.4900,37.2000,36.9000,1852261,68477047.0000,3,2.925612,1,0.813000,0
2014-11-19,sz.002649,37.2500,38.2800,36.9400,37.9000,37.2000,3068910,115630975.0000,3,4.847287,1,1.881700,0
2014-11-20,sz.002649,37.4000,37.7500,37.1500,37.5200,37.9000,1605798,60006417.0000,3,2.536328,1,-1.002600,0
2014-11-21,sz.002649,37.5200,39.2800,37.2900,38.5900,37.5200,4017977,154478616.0000,3,6.346321,1,2.851800,0
2014-11-24,sz.002649,38.7000,38.9700,37.5000,37.9100,38.5900,4677950,177247310.0000,3,7.388736,1,-1.762100,0
2014-11-25,sz.002649,37.8000,38.2000,37.4200,38.0000,37.9100,2973846,112780193.0000,3,4.697135,1,0.237400,0
2014-11-26,sz.002649,37.9400,38.9500,37.5200,38.3700,38.0000,3397103,130310187.0000,3,5.365662,1,0.973700,0
2014-11-27,sz.002649,40.3000,41.4300,39.4100,39.7000,38.3700,8743952,351791088.0000,3,13.810912,1,3.466300,0
2014-11-28,sz.002649,39.8100,43.6700,39.4100,43.6600,39.7000,10807933,452698192.0000,3,17.070932,1,9.974800,0
2014-12-01,sz.002649,43.0000,43.1000,41.3200,41.6000,43.6600,6162853,259642889.0000,3,9.734113,1,-4.718300,0
2014-12-02,sz.002649,41.6300,42.9000,41.1100,41.6000,41.6000,4999349,209272154.0000,3,7.896380,1,0.000000,0
2014-12-03,sz.002649,41.7300,41.9500,39.8000,41.0600,41.6000,4671847,189396715.0000,3,7.379096,1,-1.298100,0
2014-12-04,sz.002649,41.0000,41.8900,40.6600,41.0800,41.0600,4176459,172463527.0000,3,6.596640,1,0.048700,0
2014-12-05,sz.002649,40.6600,40.6600,38.6000,38.9000,41.0800,4730217,186376118.0000,3,7.471291,1,-5.306700,0
2014-12-08,sz.002649,38.8000,38.8000,37.6000,38.0000,38.9000,4096442,155911949.0000,3,6.470255,1,-2.313600,0
2014-12-09,sz.002649,38.0600,38.6200,36.5200,36.6500,38.0000,3536242,132921738.0000,3,5.585429,1,-3.552600,0
2014-12-10,sz.002649,36.8400,38.3800,36.8400,37.9000,36.6500,2481496,94127274.0000,3,3.919477,1,3.410600,0
2014-12-11,sz.002649,37.8900,38.9000,37.3500,38.6400,37.9000,2782841,106065747.0000,3,4.395446,1,1.952500,0
2014-12-12,sz.002649,38.8000,39.4500,38.4300,39.2000,38.6400,2714305,105522672.0000,3,4.287195,1,1.449300,0
2014-12-15,sz.002649,39.2400,40.2900,39.1500,39.8900,39.2000,4039374,160821725.0000,3,6.380117,1,1.760200,0
2014-12-16,sz.002649,39.8900,39.8900,38.9800,39.1100,39.8900,2294166,90026593.0000,3,3.623593,1,-1.955400,0
2014-12-17,sz.002649,38.9800,38.9800,37.5000,37.7000,39.1100,3673291,139161388.0000,3,5.801896,1,-3.605200,0
2014-12-18,sz.002649,37.7000,38.2900,37.1200,37.2600,37.7000,2294558,86196430.0000,3,3.624212,1,-1.167100,0
2014-12-19,sz.002649,37.1700,37.5100,35.9500,36.1800,37.2600,2975142,108363012.0000,3,4.699182,1,-2.898500,0
2014-12-22,sz.002649,35.4600,35.4600,32.5600,32.5700,36.1800,4669901,155613587.0000,3,7.376023,1,-9.977900,0
2014-12-23,sz.002649,32.5700,33.5000,31.9000,32.2100,32.5700,2510892,82224661.0000,3,3.965908,1,-1.105300,0
2014-12-24,sz.002649,32.8000,33.4800,32.6500,33.2000,32.2100,3619791,119686315.0000,3,5.717393,1,3.073600,0
2014-12-25,sz.002649,33.2800,33.9800,33.1000,33.7900,33.2000,3225395,108315245.0000,3,5.094452,1,1.777100,0
2014-12-26,sz.002649,33.6900,33.6900,32.9100,33.1800,33.7900,2947130,97841865.0000,3,4.654938,1,-1.805300,0
2014-12-29,sz.002649,33.0500,33.1500,32.1500,32.2700,33.1800,2819607,91453214.0000,3,4.453517,1,-2.742600,0
2014-12-30,sz.002649,32.3200,32.4900,31.1000,31.4600,32.2700,2530215,79799302.0000,3,3.996428,1,-2.510100,0
2014-12-31,sz.002649,31.1500,31.9600,30.8800,31.6500,31.4600,1704965,53698575.0000,3,2.692961,1,0.603900,0
2015-01-05,sz.002649,31.7500,32.1300,30.2300,31.9400,31.6500,3235116,100491488.0000,3,5.109806,1,0.916300,0
2015-01-06,sz.002649,31.5000,33.4000,30.9100,33.2900,31.9400,3161366,103131393.0000,3,4.993320,1,4.226700,0
2015-01-07,sz.002649,33.0000,33.1900,31.3800,31.6100,33.2900,8318246,265633357.0000,3,5.135217,1,-5.046600,0
2015-01-08,sz.002649,31.2200,32.1600,31.2100,31.9300,31.6100,5644711,179129251.0000,3,3.484727,1,1.012300,0
2015-01-09,sz.002649,31.7100,33.2000,31.5200,32.2900,31.9300,7614783,245617208.0000,3,4.700939,1,1.127500,0
2015-01-12,sz.002649,31.9000,32.8400,31.7100,32.6100,32.2900,4561878,147826743.0000,3,2.816247,1,0.991000,0
2015-01-13,sz.002649,32.3900,34.9400,31.9500,34.2900,32.6100,12597443,421246912.0000,3,7.776953,1,5.151800,0
2015-01-14,sz.002649,34.0000,34.1600,33.1100,33.2500,34.2900,8763624,294383600.0000,3,5.410169,1,-3.033000,0
2015-01-15,sz.002649,33.3900,33.7800,32.4800,32.7000,33.2500,5847925,193518557.0000,3,3.610180,1,-1.654100,0
2015-01-16,sz.002649,32.8100,35.3800,32.7000,34.9200,32.7000,10156933,348103504.0000,3,6.270319,1,6.789000,0
2015-01-19,sz.002649,34.0000,37.2000,33.7700,35.4500,34.9200,14268622,513435024.0000,3,8.808645,1,1.517800,0
2015-01-20,sz.002649,35.4200,38.4700,35.3200,38.1500,35.4500,11673940,434933072.0000,3,7.206834,1,7.616400,0
2015-01-21,sz.002649,38.1600,39.7900,37.8100,38.8600,38.1500,11157358,433410976.0000,3,6.887925,1,1.861100,0
2015-01-22,sz.002649,38.7100,39.1600,38.3100,38.8000,38.8600,4514048,175039001.0000,3,2.786719,1,-0.154400,0
2015-01-23,sz.002649,38.7000,38.9700,36.9900,37.5000,38.8000,6843905,258848412.0000,3,4.225042,1,-3.350500,0
2015-01-26,sz.002649,37.5800,38.4000,37.4000,37.9000,37.5000,4311282,163809087.0000,3,2.661543,1,1.066700,0
2015-01-27,sz.002649,38.1500,39.0000,37.7000,38.6000,37.9000,6023910,230772407.0000,3,3.718823,1,1.847000,0
2015-01-28,sz.002649,39.5000,42.4600,39.5000,41.8400,38.6000,19391132,814546752.0000,3,11.970995,1,8.393800,0
2015-01-29,sz.002649,40.6400,41.4800,39.7100,39.7900,41.8400,9074251,367636496.0000,3,5.601932,1,-4.899600,0
2015-01-30,sz.002649,40.1000,41.1500,39.0200,40.6400,39.7900,5646035,227084833.0000,3,3.485545,1,2.136200,0
2015-02-02,sz.002649,39.9900,42.6000,39.6300,42.0100,40.6400,5559241,232118661.0000,3,3.431963,1,3.371100,0
2015-02-03,sz.002649,42.2700,45.5100,41.8000,43.8000,42.0100,8896464,389837232.0000,3,5.492177,1,4.260900,0
2015-02-04,sz.002649,43.7600,44.7300,42.8100,43.7700,43.8000,4097677,179291613.0000,3,2.529675,1,-0.068500,0
2015-02-05,sz.002649,43.0100,45.6800,43.0100,43.3500,43.7700,6922387,307744416.0000,3,4.273493,1,-0.959600,0
2015-02-06,sz.002649,43.3600,43.6900,41.6500,42.0000,43.3500,4350074,184307647.0000,3,2.685491,1,-3.114200,0
2015-02-09,sz.002649,41.9000,42.6500,39.7000,40.1300,42.0000,3770206,153620005.0000,3,2.327513,1,-4.452400,0
2015-02-10,sz.002649,40.0000,41.2800,39.7200,41.2000,40.1300,3075494,124638513.0000,3,1.898637,1,2.666300,0
2015-02-11,sz.002649,41.1300,44.0000,41.0000,43.6200,41.2000,3814977,164472491.0000,3,2.355152,1,5.873800,0
2015-02-12,sz.002649,43.8500,45.0300,42.8100,43.2000,43.6200,4047110,178079225.0000,3,2.498458,1,-0.962900,0
2015-02-13,sz.002649,43.4100,45.9800,42.6800,43.1600,43.2000,6096969,267546132.0000,3,3.763926,1,-0.092600,0
2015-02-16,sz.002649,43.3300,45.7500,43.3300,45.3800,43.1600,4851301,217765276.0000,3,2.994920,1,5.143700,0
2015-02-17,sz.002649,45.1000,45.4600,44.4100,44.8300,45.3800,2608394,116750414.0000,3,1.610276,1,-1.212000,0
2015-02-25,sz.002649,45.3000,46.4600,43.5500,43.8000,44.8300,3116762,139919352.0000,3,1.924114,1,-2.297600,0
2015-02-26,sz.002649,43.6200,43.7900,41.8800,42.8900,43.8000,4728654,201825994.0000,3,2.919205,1,-2.077600,0
2015-02-27,sz.002649,42.6200,44.5500,42.5000,44.5500,42.8900,3795988,165215406.0000,3,2.343430,1,3.870400,0
2015-03-02,sz.002649,45.0000,45.3000,43.7800,44.6600,44.5500,6416690,285583696.0000,3,3.961304,1,0.246900,0
2015-03-03,sz.002649,44.6600,46.3000,44.1100,44.5800,44.6600,5523787,250482304.0000,3,3.410076,1,-0.179100,0
2015-03-04,sz.002649,44.6900,47.5500,44.4000,47.3000,44.5800,7144805,330767584.0000,3,4.410801,1,6.101400,0
2015-03-05,sz.002649,46.8800,47.6500,45.6800,46.6000,47.3000,4947936,229182139.0000,3,3.054577,1,-1.479900,0
2015-03-06,sz.002649,46.6000,47.3000,44.8800,44.9100,46.6000,3641185,166626279.0000,3,2.247863,1,-3.626600,0
2015-03-09,sz.002649,44.2200,46.1700,44.2100,45.6200,44.9100,3716275,168756759.0000,3,2.294219,1,1.580900,0
2015-03-10,sz.002649,45.5800,49.0000,45.3800,48.3100,45.6200,6272027,298270256.0000,3,3.871997,1,5.896500,0
2015-03-11,sz.002649,47.8900,52.0000,47.6100,51.6900,48.3100,6449886,322546624.0000,3,3.981797,1,6.996500,0
2015-03-12,sz.002649,49.0000,49.8000,46.7100,48.1300,51.6900,11706951,570651056.0000,3,7.227213,1,-6.887200,0
2015-03-13,sz.002649,48.7500,51.2000,47.1300,50.8000,48.1300,7263162,358062592.0000,3,4.483868,1,5.547500,0
2015-03-16,sz.002649,51.8900,54.2000,51.0600,54.0000,50.8000,9721626,511598208.0000,3,6.001585,1,6.299200,0
2015-03-17,sz.002649,54.0100,58.0500,53.9100,54.5400,54.0000,7904310,437458368.0000,3,4.879677,1,1.000000,0
2015-03-18,sz.002649,53.9900,57.4000,53.9100,56.3400,54.5400,6134834,342370608.0000,3,3.787302,1,3.300300,0
2015-03-19,sz.002649,55.4500,56.9900,54.5000,55.2200,56.3400,4665135,259250576.0000,3,2.879992,1,-1.987900,0
2015-03-20,sz.002649,55.2800,58.1200,54.7000,57.4900,55.2200,6698328,381786624.0000,3,4.135171,1,4.110800,0
2015-03-23,sz.002649,59.0000,63.2400,59.0000,63.2400,57.4900,5377604,333059712.0000,3,3.319830,1,10.001700,0
2015-03-24,sz.002649,66.8000,69.5600,65.2000,68.2600,63.2400,12366811,842580800.0000,3,7.634574,1,7.938000,0
2015-03-25,sz.002649,67.6100,73.4800,67.0100,68.9000,68.2600,7074981,498826720.0000,3,4.367695,1,0.937600,0
2015-03-26,sz.002649,66.6000,67.4300,62.0100,62.0100,68.9000,8957825,570051344.0000,3,5.530057,1,-10.000000,0
2015-03-27,sz.002649,61.5900,62.6000,59.4300,61.2300,62.0100,7663503,467803920.0000,3,4.731016,1,-1.257900,0
2015-03-30,sz.002649,61.7800,63.4900,57.4300,59.3000,61.2300,8987155,534314784.0000,3,5.548164,1,-3.152100,0
2015-03-31,sz.002649,59.0400,61.5000,58.0000,60.1800,59.3000,6642399,400567344.0000,3,4.100644,1,1.484000,0
2015-04-01,sz.002649,60.0000,63.0600,59.6300,62.1800,60.1800,6840422,417177744.0000,3,4.222892,1,3.323400,0
2015-04-02,sz.002649,62.6000,64.3800,61.1300,62.9000,62.1800,6000596,376954896.0000,3,3.704431,1,1.157900,0
2015-04-03,sz.002649,62.2100,62.2300,60.1100,61.0000,62.9000,8188729,500987408.0000,3,5.055261,1,-3.020700,0
2015-04-07,sz.002649,61.6400,63.9900,60.3400,63.8600,61.0000,10871840,673899104.0000,3,6.711663,1,4.688500,0
2015-04-08,sz.002649,63.5800,64.4900,60.0000,60.9900,63.8600,8609463,533328352.0000,3,5.314998,1,-4.494200,0
2015-04-09,sz.002649,60.7000,60.7000,55.5800,58.9500,60.9900,9246117,536736128.0000,3,5.708033,1,-3.344800,0
2015-04-10,sz.002649,58.6000,60.4600,57.8200,60.0400,58.9500,8176976,485416656.0000,3,5.048005,1,1.849000,0
2015-04-13,sz.002649,60.1000,61.6900,57.0200,60.2800,60.0400,9606801,572908000.0000,3,5.930699,1,0.399700,0
2015-04-14,sz.002649,59.8100,61.9800,59.1100,61.0600,60.2800,8217872,497752240.0000,3,5.073252,1,1.294000,0
