date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-05,sz.002069,14.5500,14.8600,14.5500,14.8500,14.6400,3760232,55411144.0000,3,0.551069,1,1.434400,0
2013-06-06,sz.002069,14.8000,15.0000,14.4100,14.4400,14.8500,3572633,52588256.0000,3,0.523576,1,-2.760900,0
2013-06-07,sz.002069,14.4300,14.5000,13.6300,13.7300,14.4400,4117010,57490980.0000,3,0.603355,1,-4.916900,0
2013-06-13,sz.002069,13.7000,13.7000,12.9800,13.3000,13.7300,2792448,36963036.0000,3,0.409238,1,-3.131800,0
2013-06-14,sz.002069,13.3100,13.5600,13.2700,13.4500,13.3000,1943374,26084296.0000,3,0.284805,1,1.127800,0
2013-06-17,sz.002069,13.4600,13.5800,13.2600,13.2900,13.4500,1646171,21982020.0000,3,0.241249,1,-1.189600,0
2013-06-18,sz.002069,13.2700,13.4000,13.2200,13.3800,13.2900,1157537,15418188.0000,3,0.169639,1,0.677200,0
2013-06-19,sz.002069,13.3700,13.5400,12.9900,13.4500,13.3800,2412719,31920446.0000,3,0.353588,1,0.523200,0
2013-06-20,sz.002069,13.4000,13.4800,12.7000,12.8800,13.4500,4704705,61180260.0000,3,0.689483,1,-4.237900,0
2013-06-21,sz.002069,12.5900,12.8200,12.4000,12.7700,12.8800,2672630,33747236.0000,3,0.391679,1,-0.854000,0
2013-06-24,sz.002069,12.7200,12.7300,11.7000,11.8500,12.7700,3382329,41299688.0000,3,0.495686,1,-7.204400,0
2013-06-25,sz.002069,11.8600,12.1400,10.9600,11.8400,11.8500,3529971,40711176.0000,3,0.517324,1,-0.084400,0
2013-06-26,sz.002069,11.8800,12.0100,11.5900,11.7900,11.8400,2890705,33990624.0000,3,0.423638,1,-0.422300,0
2013-06-27,sz.002069,11.8500,11.9700,11.5900,11.8200,11.7900,3584989,42232168.0000,3,0.525386,1,0.254500,0
2013-06-28,sz.002069,11.8000,11.9500,11.6100,11.8500,11.8200,2425734,28664186.0000,3,0.355496,1,0.253800,0
2013-07-01,sz.002069,11.8500,11.8500,11.5100,11.6800,11.8500,2024040,23610744.0000,3,0.296626,1,-1.434600,0
2013-07-02,sz.002069,11.6600,11.9500,11.6100,11.9400,11.6800,2357821,27809578.0000,3,0.345542,1,2.226000,0
2013-07-03,sz.002069,11.9000,11.9000,11.5600,11.7500,11.9400,2171295,25381712.0000,3,0.318207,1,-1.591300,0
2013-07-04,sz.002069,11.7600,11.9800,11.6200,11.8700,11.7500,2947669,34906600.0000,3,0.431985,1,1.021300,0
2013-07-05,sz.002069,11.8600,12.1500,11.8600,11.8800,11.8700,2327653,27900278.0000,3,0.341121,1,0.084200,0
2013-07-08,sz.002069,11.9000,11.9100,11.4500,11.4500,11.8800,2328216,27064566.0000,3,0.341204,1,-3.619500,0
2013-07-09,sz.002069,11.4500,11.6000,11.2800,11.2800,11.4500,1560466,17784280.0000,3,0.228689,1,-1.484700,0
2013-07-10,sz.002069,11.3000,11.6500,11.1800,11.6200,11.2800,2305324,26272252.0000,3,0.337849,1,3.014200,0
2013-07-11,sz.002069,11.5500,11.8600,11.3400,11.7000,11.3200,3520148,40984516.0000,3,0.515883,1,3.356900,0
2013-07-12,sz.002069,11.7000,11.8800,11.6300,11.6500,11.7000,2807636,32967040.0000,3,0.411463,1,-0.427400,0
2013-07-15,sz.002069,11.6700,11.8500,11.6200,11.7900,11.6500,2708769,31826348.0000,3,0.396974,1,1.201700,0
2013-07-16,sz.002069,11.8000,12.2200,11.8000,12.1800,11.7900,3485967,41830428.0000,3,0.510874,1,3.307900,0
2013-07-17,sz.002069,12.1800,12.1800,11.8300,11.8400,12.1800,3170783,37971572.0000,3,0.464683,1,-2.791500,0
2013-07-18,sz.002069,11.8400,11.8500,11.5200,11.5600,11.8400,2606610,30285944.0000,3,0.382003,1,-2.364900,0
2013-07-19,sz.002069,11.7000,11.7000,11.1800,11.1800,11.5600,3374146,38329272.0000,3,0.494486,1,-3.287200,0
2013-07-22,sz.002069,11.1200,11.2500,11.0100,11.2400,11.1800,1902330,21204810.0000,3,0.278789,1,0.536700,0
2013-07-23,sz.002069,11.2600,11.4800,11.2500,11.4000,11.2400,2304996,26265750.0000,3,0.337801,1,1.423500,0
2013-07-24,sz.002069,11.4000,11.4800,11.1800,11.2800,11.4000,2717099,30658892.0000,3,0.398195,1,-1.052600,0
2013-07-25,sz.002069,11.3000,11.4400,11.2000,11.3000,11.2800,2448697,27684494.0000,3,0.358860,1,0.177300,0
2013-07-26,sz.002069,11.2200,11.2700,11.0500,11.1000,11.3000,1910818,21268848.0000,3,0.280033,1,-1.769900,0
2013-07-29,sz.002069,11.1000,11.1000,10.8500,10.9000,11.1000,2137670,23310144.0000,3,0.313279,1,-1.801800,0
2013-07-30,sz.002069,10.9300,11.2200,10.8800,11.0500,10.9000,2150276,23790088.0000,3,0.315126,1,1.376100,0
2013-07-31,sz.002069,11.0800,11.2300,11.0200,11.1800,11.0500,1484572,16489217.0000,3,0.217566,1,1.176500,0
2013-08-01,sz.002069,11.5000,11.7900,11.4800,11.5600,11.1800,5216553,60653048.0000,3,0.764494,1,3.398900,0
2013-08-02,sz.002069,11.5000,11.5800,11.4300,11.4400,11.5600,3380824,38813264.0000,3,0.495465,1,-1.038100,0
2013-08-05,sz.002069,11.4400,12.1500,11.4200,12.1500,11.4400,8094372,96050912.0000,3,1.186243,1,6.206300,0
2013-08-06,sz.002069,12.2000,12.6600,12.0100,12.6300,12.1500,12896226,160525824.0000,3,1.889962,1,3.950600,0
2013-08-07,sz.002069,12.5000,12.5600,12.2200,12.3800,12.6300,5408453,66891184.0000,3,0.792617,1,-1.979400,0
2013-08-08,sz.002069,12.3000,12.4600,12.2300,12.3900,12.3800,3283352,40628284.0000,3,0.481180,1,0.080800,0
2013-08-09,sz.002069,12.3600,12.5700,11.9100,12.1600,12.3900,3954229,48304512.0000,3,0.579498,1,-1.856300,0
2013-08-12,sz.002069,12.1600,12.3900,12.1100,12.3200,12.1600,4210005,51622956.0000,3,0.616983,1,1.315800,0
2013-08-13,sz.002069,12.3700,12.8900,12.3200,12.7100,12.3200,8479248,107011224.0000,3,1.242647,1,3.165600,0
2013-08-14,sz.002069,12.6800,12.6900,12.3500,12.4200,12.7100,4934591,61746060.0000,3,0.723172,1,-2.281700,0
2013-08-15,sz.002069,12.4000,12.4800,11.9300,11.9700,12.4200,5121815,62289552.0000,3,0.750610,1,-3.623200,0
2013-08-16,sz.002069,11.9900,12.2900,11.8100,11.8400,11.9700,3868142,46612476.0000,3,0.566882,1,-1.086000,0
2013-08-19,sz.002069,12.2200,12.7800,12.1000,12.7100,11.8400,9362136,117178208.0000,3,1.372035,1,7.348000,0
2013-08-20,sz.002069,12.6000,13.2600,12.4600,13.0800,12.7100,16605106,216106016.0000,3,2.433504,1,2.911100,0
2013-08-21,sz.002069,12.9200,13.3700,12.8200,13.1900,13.0800,9677976,126728384.0000,3,1.418322,1,0.841000,0
2013-08-22,sz.002069,13.1900,13.4500,12.8600,12.8800,13.1900,9026804,118748496.0000,3,1.322892,1,-2.350300,0
2013-08-23,sz.002069,12.8100,13.6800,12.7500,13.6300,12.8800,13619787,180266544.0000,3,1.996001,1,5.823000,0
2013-08-26,sz.002069,13.5900,13.5900,13.2500,13.4900,13.6300,9095065,122109872.0000,3,1.332896,1,-1.027100,0
2013-08-27,sz.002069,13.5300,13.5800,13.2000,13.3000,13.4900,7611013,101300528.0000,3,1.115406,1,-1.408500,0
2013-08-28,sz.002069,13.1800,13.2800,13.0200,13.0400,13.3000,5019863,65772144.0000,3,0.735669,1,-1.954900,0
2013-08-29,sz.002069,13.0600,13.2500,13.0300,13.1900,13.0400,4247085,55855728.0000,3,0.622417,1,1.150300,0
2013-08-30,sz.002069,13.0800,13.1500,12.4500,12.5000,13.1900,6661424,85165136.0000,3,0.976242,1,-5.231200,0
2013-09-02,sz.002069,12.5500,13.1000,12.4600,12.9100,12.5000,8397903,107893824.0000,3,1.230726,1,3.280000,0
2013-09-03,sz.002069,12.8500,13.7900,12.7900,13.4900,12.9100,10755934,144103200.0000,3,1.576299,1,4.492600,0
2013-09-04,sz.002069,13.5300,13.5400,13.1300,13.3800,13.4900,6375904,84917064.0000,3,0.934399,1,-0.815400,0
2013-09-05,sz.002069,13.3500,13.3500,12.9300,13.0600,13.3800,4210541,55006620.0000,3,0.617061,1,-2.391600,0
2013-09-06,sz.002069,12.9600,13.5000,12.9600,13.3200,13.0600,5668407,75489408.0000,3,0.830714,1,1.990800,0
2013-09-09,sz.002069,13.3100,13.6500,13.1900,13.3600,13.3200,8292439,111494160.0000,3,1.215270,1,0.300300,0
2013-09-10,sz.002069,13.4600,13.6900,13.3700,13.4500,13.3600,4948913,66757544.0000,3,0.725271,1,0.673700,0
2013-09-11,sz.002069,13.4000,13.5800,13.1500,13.3000,13.4500,5874740,78351773.0000,3,0.860952,1,-1.115200,0
2013-09-12,sz.002069,13.3900,13.5200,13.2700,13.4600,13.3000,5044923,67673976.0000,3,0.739341,1,1.203000,0
2013-09-13,sz.002069,13.4800,13.7800,13.4400,13.5600,13.4600,5517301,74994746.0000,3,0.808569,1,0.742900,0
2013-09-16,sz.002069,13.6900,13.7800,13.5300,13.6500,13.5600,5366673,73284217.0000,3,0.786494,1,0.663700,0
2013-09-17,sz.002069,13.6500,13.6900,13.0500,13.1500,13.6500,5395177,71627777.0000,3,0.790671,1,-3.663000,0
2013-09-18,sz.002069,13.1900,13.2800,13.0200,13.1400,13.1500,2002104,26257044.0000,3,0.293411,1,-0.076000,0
2013-09-23,sz.002069,13.1400,13.2500,13.0700,13.2100,13.1400,3668977,48275076.0000,3,0.537694,1,0.532700,0
2013-09-24,sz.002069,13.2200,13.2200,12.7600,12.8000,13.2100,5321192,68595253.0000,3,0.779829,1,-3.103700,0
2013-09-25,sz.002069,12.8000,12.9500,12.6800,12.7000,12.8000,3070495,39281862.0000,3,0.449986,1,-0.781300,0
2013-09-26,sz.002069,12.6600,12.8600,12.4200,12.7200,12.7000,3501033,44170379.0000,3,0.513082,1,0.157500,0
2013-09-27,sz.002069,12.6600,12.7400,12.5200,12.5800,12.7200,2227138,28069553.0000,3,0.326390,1,-1.100600,0
2013-09-30,sz.002069,12.6000,12.7800,12.4300,12.5900,12.5800,1789336,22536604.0000,3,0.262230,1,0.079500,0
2013-10-08,sz.002069,12.6000,13.0700,12.6000,13.0100,12.5900,4173254,53923572.0000,3,0.611597,1,3.336000,0
2013-10-09,sz.002069,13.1000,13.1000,12.7800,12.9800,13.0100,3009819,38885640.0000,3,0.441094,1,-0.230600,0
2013-10-10,sz.002069,12.9700,13.0000,12.6600,12.7200,12.9800,3125930,39896986.0000,3,0.458110,1,-2.003100,0
2013-10-11,sz.002069,12.7200,12.9500,12.7100,12.9200,12.7200,2896138,37222315.0000,3,0.424433,1,1.572300,0
2013-10-14,sz.002069,12.9100,13.4300,12.8300,13.3200,12.9200,6919970,91216258.0000,3,1.014132,1,3.096000,0
2013-10-15,sz.002069,14.6500,14.6500,14.6200,14.6500,13.3200,8220615,120431137.0000,3,1.204744,1,9.985000,0
2013-10-16,sz.002069,15.1000,16.1200,14.9500,15.8300,14.6500,36168164,564965312.0000,3,5.300500,1,8.054600,0
2013-10-17,sz.002069,15.2000,15.5800,14.8000,15.2300,15.8300,19022703,288491408.0000,3,2.787806,1,-3.790300,0
2013-10-18,sz.002069,15.2000,15.2000,14.5200,14.5800,15.2300,10458938,153606058.0000,3,1.532773,1,-4.267900,0
2013-10-21,sz.002069,14.6200,15.0800,14.3000,14.8400,14.5800,9123815,134749834.0000,3,1.337109,1,1.783300,0
2013-10-22,sz.002069,14.6900,16.0000,14.5900,15.7000,14.8400,18762045,290579792.0000,3,2.749607,1,5.795100,0
2013-10-23,sz.002069,15.7000,15.8000,14.9000,15.2800,15.7000,10011566,153390394.0000,3,1.467210,1,-2.675200,0
2013-10-24,sz.002069,15.1500,15.7000,14.7800,15.5500,15.2800,6810029,104503359.0000,3,0.998020,1,1.767000,0
2013-10-25,sz.002069,15.5600,15.6800,15.1000,15.1300,15.5500,4938775,75850328.0000,3,0.723785,1,-2.701000,0
2013-10-28,sz.002069,15.3500,16.6400,15.3500,16.6400,15.1300,19772095,320147120.0000,3,2.897631,1,9.980200,0
2013-10-29,sz.002069,16.6000,16.9600,15.6800,16.5800,16.6400,19167619,314301600.0000,3,2.809044,1,-0.360600,0
2013-10-30,sz.002069,16.4000,16.4400,15.7600,16.1400,16.5800,10782111,173294845.0000,3,1.580135,1,-2.653800,0
2013-10-31,sz.002069,16.1000,16.1100,15.2000,15.3100,16.1400,8046996,124929964.0000,3,1.179300,1,-5.142500,0
2013-11-01,sz.002069,15.1100,15.2600,14.7000,14.9300,15.3100,4800690,71539740.0000,3,0.703548,1,-2.482000,0
2013-11-04,sz.002069,15.0500,15.5000,15.0300,15.1600,14.9300,3699795,56596897.0000,3,0.542211,1,1.540500,0
2013-11-05,sz.002069,15.2000,15.6000,14.5800,15.4800,15.1600,6707623,101347604.0000,3,0.983012,1,2.110800,0
2013-11-06,sz.002069,15.4700,15.9800,15.3000,15.5500,15.4800,8409462,131508268.0000,3,1.232420,1,0.452200,0
2013-11-07,sz.002069,15.5000,15.9300,15.2900,15.3000,15.5500,6048187,94340974.0000,3,0.886371,1,-1.607700,0
2013-11-08,sz.002069,14.8900,14.9800,14.4800,14.6500,15.3000,5918046,87151991.0000,3,0.867299,1,-4.248400,0
2013-11-11,sz.002069,14.6600,14.9500,14.6300,14.6700,14.6500,2791069,41296063.0000,3,0.409035,1,0.136500,0
2013-11-12,sz.002069,14.6000,14.7600,14.2000,14.4100,14.6700,3694389,53319682.0000,3,0.541418,1,-1.772300,0
2013-11-13,sz.002069,14.4200,15.1300,14.3200,14.6500,14.4100,5688818,84074915.0000,3,0.833705,1,1.665500,0
2013-11-14,sz.002069,14.6000,14.8000,14.3000,14.7300,14.6500,3709832,54112897.0000,3,0.543682,1,0.546100,0
2013-11-15,sz.002069,14.5500,15.2200,14.5500,14.9700,14.7300,5351442,80401123.0000,3,0.784262,1,1.629300,0
2013-11-18,sz.002069,15.5500,15.5500,15.1000,15.3500,14.9700,6420223,98323682.0000,3,0.940894,1,2.538400,0
2013-11-19,sz.002069,15.4400,16.5000,15.2600,15.9900,15.3500,12423489,197759728.0000,3,1.820681,1,4.169400,0
2013-11-20,sz.002069,15.9700,16.4000,15.6600,16.2500,15.9900,9966683,160368015.0000,3,1.460633,1,1.626000,0
2013-11-21,sz.002069,16.1000,16.6000,15.9200,16.2900,16.2500,8595052,139986119.0000,3,1.259618,1,0.246200,0
2013-11-22,sz.002069,16.4000,16.9000,15.6900,15.7400,16.2900,9388850,153187147.0000,3,1.375950,1,-3.376300,0
2013-11-25,sz.002069,15.8000,16.4600,15.4200,16.1000,15.7400,7404796,119725820.0000,3,1.085184,1,2.287200,0
2013-11-26,sz.002069,16.1700,16.3500,15.8200,16.0000,16.1000,3628550,58288751.0000,3,0.531770,1,-0.621100,0
2013-11-27,sz.002069,16.0000,16.3300,15.9500,16.0000,16.0000,3511011,56465664.0000,3,0.514544,1,0.000000,0
2013-11-28,sz.002069,16.1000,16.5400,16.0100,16.0800,16.0000,5267134,85748215.0000,3,0.771907,1,0.500000,0
2013-11-29,sz.002069,16.0800,16.2900,15.7800,15.9000,16.0800,4740181,75565754.0000,3,0.694681,1,-1.119400,0
2013-12-02,sz.002069,15.7500,15.8000,14.9800,15.0000,15.9000,6649460,102143588.0000,3,0.974489,1,-5.660400,0
2013-12-03,sz.002069,14.9500,15.3400,14.8000,15.2800,15.0000,2884540,43768879.0000,3,0.422734,1,1.866700,0
2013-12-04,sz.002069,15.3400,16.3700,15.3100,15.9500,15.2800,6088947,96962801.0000,3,0.892345,1,4.384800,0
2013-12-05,sz.002069,15.9500,16.3300,15.8500,16.1300,15.9500,4967929,80017022.0000,3,0.728058,1,1.128500,0
2013-12-06,sz.002069,16.0000,16.4300,15.8800,16.3600,16.1300,5980338,97233672.0000,3,0.876428,1,1.425900,0
2013-12-09,sz.002069,16.4000,16.7700,16.1200,16.3000,16.3600,5103454,83522869.0000,3,0.747919,1,-0.366700,0
2013-12-10,sz.002069,16.3000,16.4700,15.9300,16.0700,16.3000,4543075,72995903.0000,3,0.665795,1,-1.411000,0
2013-12-11,sz.002069,15.9000,16.0000,15.5500,15.8200,16.0700,4632830,72987218.0000,3,0.678948,1,-1.555700,0
2013-12-12,sz.002069,15.8600,15.9900,15.6000,15.7300,15.8200,3352931,52876414.0000,3,0.491377,1,-0.568900,0
2013-12-13,sz.002069,15.5200,15.7500,15.4100,15.6600,15.7300,3705961,57766557.0000,3,0.543114,1,-0.445000,0
2013-12-16,sz.002069,15.6700,15.8600,15.2000,15.2200,15.6600,5233927,81132911.0000,3,0.767040,1,-2.809700,0
2013-12-17,sz.002069,15.3200,15.3600,15.0000,15.1400,15.2200,3453602,52409853.0000,3,0.506131,1,-0.525600,0
2013-12-18,sz.002069,15.2200,15.4500,15.0000,15.1800,15.1400,3438773,52449526.0000,3,0.503957,1,0.264200,0
2013-12-19,sz.002069,15.3100,15.3900,14.9500,15.1000,15.1800,3164604,47780607.0000,3,0.463778,1,-0.527000,0
2013-12-20,sz.002069,15.1200,15.1800,14.5000,14.6000,15.1000,3305694,48585671.0000,3,0.484455,1,-3.311300,0
2013-12-23,sz.002069,14.7000,14.8100,14.4000,14.4900,14.6000,2399011,35083189.0000,3,0.351579,1,-0.753400,0
2013-12-24,sz.002069,14.7000,14.8400,14.4700,14.5900,14.4900,3294559,48082863.0000,3,0.482823,1,0.690100,0
2013-12-25,sz.002069,14.6400,14.7600,14.4700,14.7500,14.5900,3359287,49141081.0000,3,0.492309,1,1.096600,0
2013-12-26,sz.002069,14.8800,14.8800,14.2100,14.2300,14.7500,3406358,49187550.0000,3,0.499207,1,-3.525400,0
2013-12-27,sz.002069,14.3900,14.6400,14.1400,14.5400,14.2300,3759373,54199146.0000,3,0.550942,1,2.178500,0
2013-12-30,sz.002069,14.5500,14.6300,14.4700,14.5400,14.5400,2195785,31944725.0000,3,0.321796,1,0.000000,0
2013-12-31,sz.002069,14.5200,14.6300,14.3600,14.5900,14.5400,2440806,35346561.0000,3,0.357704,1,0.343900,0
2014-01-02,sz.002069,14.6800,14.9800,14.4800,14.9200,14.5900,4399124,65175494.0000,3,0.644698,1,2.261800,0
2014-01-03,sz.002069,14.7600,14.8500,14.2300,14.3300,14.9200,5612836,81038708.0000,3,0.822570,1,-3.954400,0
2014-01-06,sz.002069,14.3000,14.3000,13.4700,13.6100,14.3300,4926470,67558781.0000,3,0.721982,1,-5.024400,0
2014-01-07,sz.002069,13.4300,13.7400,13.4200,13.4700,13.6100,2038561,27683161.0000,3,0.298754,1,-1.028700,0
2014-01-08,sz.002069,13.4900,13.7400,13.2500,13.2700,13.4700,3165785,42601571.0000,3,0.463951,1,-1.484800,0
2014-01-09,sz.002069,13.3000,13.3800,12.8500,12.8600,13.2700,4516135,59230253.0000,3,0.661847,1,-3.089700,0
2014-01-10,sz.002069,12.8600,12.9500,12.1800,12.4000,12.8600,5160197,64243142.0000,3,0.756235,1,-3.577000,0
2014-01-13,sz.002069,12.5000,12.5600,12.3300,12.4300,12.4000,3076683,38291187.0000,3,0.450893,1,0.241900,0
2014-01-14,sz.002069,12.4300,12.7300,12.4000,12.6800,12.4300,2456271,30945023.0000,3,0.359970,1,2.011300,0
2014-01-15,sz.002069,12.7200,12.8200,12.5500,12.8100,12.6800,2217590,28108987.0000,3,0.324991,1,1.025200,0
2014-01-16,sz.002069,12.9500,12.9500,12.5900,12.6700,12.8100,2311617,29390431.0000,3,0.338771,1,-1.092900,0
2014-01-17,sz.002069,12.7400,12.9300,12.6800,12.8200,12.6700,2933092,37546754.0000,3,0.429849,1,1.183900,0
2014-01-20,sz.002069,12.8800,13.0000,12.6500,12.7400,12.8200,1776210,22735315.0000,3,0.260306,1,-0.624000,0
2014-01-21,sz.002069,12.8000,13.0000,12.7500,12.9000,12.7400,1925245,24809447.0000,3,0.282148,1,1.255900,0
2014-01-22,sz.002069,12.9200,13.2000,12.8000,13.1900,12.9000,3749383,48901044.0000,3,0.549478,1,2.248100,0
2014-01-23,sz.002069,13.2000,13.3600,13.0800,13.1300,13.1900,3423374,45283186.0000,3,0.501701,1,-0.454900,0
2014-01-24,sz.002069,13.1200,13.6800,13.0800,13.5200,13.1300,4559655,61205626.0000,3,0.668224,1,2.970300,0
2014-01-27,sz.002069,13.5200,13.6300,13.2500,13.4700,13.5200,2643854,35532391.0000,3,0.387461,1,-0.369800,0
2014-01-28,sz.002069,13.4000,13.5700,13.2100,13.4000,13.4700,2514093,33738641.0000,3,0.368444,1,-0.519700,0
2014-01-29,sz.002069,13.5000,13.5000,13.2100,13.2500,13.4000,1727561,22965642.0000,3,0.253177,1,-1.119400,0
2014-01-30,sz.002069,13.2000,13.3500,13.2000,13.2000,13.2500,1603214,21307262.0000,3,0.234953,1,-0.377400,0
2014-02-07,sz.002069,13.1900,13.5000,12.9200,13.4700,13.2000,2312415,30411598.0000,3,0.338888,1,2.045500,0
2014-02-10,sz.002069,13.5000,13.7500,13.4000,13.7200,13.4700,3284098,44854249.0000,3,0.481290,1,1.856000,0
2014-02-11,sz.002069,13.7000,13.8800,13.5800,13.6800,13.7200,2900820,39863649.0000,3,0.425120,1,-0.291500,0
2014-02-12,sz.002069,13.6500,14.0500,13.6000,14.0200,13.6800,3938311,54904796.0000,3,0.577166,1,2.485400,0
2014-02-13,sz.002069,14.0200,14.0200,13.8000,13.8500,14.0200,2930736,40776667.0000,3,0.429504,1,-1.212600,0
2014-02-14,sz.002069,13.8500,13.9500,13.7700,13.9500,13.8500,2098068,29112844.0000,3,0.307475,1,0.722000,0
2014-02-17,sz.002069,13.9600,14.0900,13.8300,14.0800,13.9500,3153525,44137335.0000,3,0.462154,1,0.931900,0
2014-02-18,sz.002069,14.1600,14.3600,14.0000,14.0000,14.0800,6676120,94424681.0000,3,0.978396,1,-0.568200,0
2014-02-19,sz.002069,14.0000,14.0500,13.8000,13.8900,14.0000,4196093,58394987.0000,3,0.614944,1,-0.785700,0
2014-02-20,sz.002069,13.8000,13.9700,13.5500,13.6100,13.8900,3424569,46915851.0000,3,0.501876,1,-2.015800,0
2014-02-21,sz.002069,13.4500,13.7300,13.4400,13.4900,13.6100,2103697,28478124.0000,3,0.308300,1,-0.881700,0
2014-02-24,sz.002069,13.3600,13.4500,13.0000,13.1600,13.4900,2701333,35587304.0000,3,0.395884,1,-2.446300,0
2014-02-25,sz.002069,13.1800,13.5600,12.6200,12.7300,13.1600,3730998,48825765.0000,3,0.546783,1,-3.267500,0
2014-02-26,sz.002069,12.7000,12.7000,12.3900,12.5700,12.7300,3521019,44159465.0000,3,0.516011,1,-1.256900,0
2014-02-27,sz.002069,12.5800,12.7000,12.4000,12.5400,12.5700,2513072,31541983.0000,3,0.368295,1,-0.238700,0
2014-02-28,sz.002069,12.6000,12.7100,12.4000,12.7100,12.5400,2258761,28408991.0000,3,0.331025,1,1.355700,0
2014-03-03,sz.002069,12.7300,12.9600,12.6300,12.9000,12.7100,2364639,30300218.0000,3,0.346541,1,1.494900,0
2014-03-04,sz.002069,12.8800,12.8900,12.7200,12.8500,12.9000,1518671,19439827.0000,3,0.222564,1,-0.387600,0
2014-03-05,sz.002069,12.8500,13.2600,12.8100,12.9600,12.8500,2355015,30818781.0000,3,0.345131,1,0.856000,0
2014-03-06,sz.002069,12.9000,13.1100,12.7200,13.0500,12.9600,2187373,28237641.0000,3,0.320563,1,0.694400,0
2014-03-07,sz.002069,12.9800,13.0800,12.7600,12.7800,13.0500,1716782,22140989.0000,3,0.251597,1,-2.069000,0
2014-03-10,sz.002069,12.7600,12.7600,12.3000,12.3000,12.7800,1888814,23498248.0000,3,0.276809,1,-3.755900,0
2014-03-11,sz.002069,12.3000,12.4800,12.1800,12.3900,12.3000,1899979,23351925.0000,3,0.278445,1,0.731700,0
2014-03-12,sz.002069,12.2300,12.4500,12.2300,12.3900,12.3900,1456298,17986601.0000,3,0.213423,1,0.000000,0
2014-03-13,sz.002069,12.3900,12.5600,12.3100,12.4400,12.3900,1522816,18951280.0000,3,0.223171,1,0.403500,0
2014-03-14,sz.002069,12.4200,12.6200,12.3400,12.4400,12.4400,1282003,15977687.0000,3,0.187880,1,0.000000,0
2014-03-17,sz.002069,12.4600,13.1000,12.4300,13.0800,12.4400,3167444,40484434.0000,3,0.464194,1,5.144700,0
2014-03-18,sz.002069,13.0000,13.1600,12.7900,13.0100,13.0800,3380257,43956382.0000,3,0.495382,1,-0.535200,0
2014-03-19,sz.002069,12.9000,12.9900,12.7200,12.7800,13.0100,2034925,26044945.0000,3,0.298221,1,-1.767900,0
2014-03-20,sz.002069,12.8200,12.8700,12.4100,12.4800,12.7800,2128624,26836025.0000,3,0.311953,1,-2.347400,0
2014-03-21,sz.002069,12.3500,12.7400,12.3300,12.6700,12.4800,1936438,24342774.0000,3,0.283788,1,1.522400,0
2014-03-24,sz.002069,12.6600,12.7700,12.5600,12.7000,12.6700,2589840,32793260.0000,3,0.379545,1,0.236800,0
2014-03-25,sz.002069,12.6000,12.8400,12.5800,12.7600,12.7000,2027749,25754294.0000,3,0.297170,1,0.472400,0
2014-03-26,sz.002069,12.7500,12.9600,12.6600,12.7300,12.7600,1604507,20454520.0000,3,0.235143,1,-0.235100,0
2014-03-27,sz.002069,12.7200,12.7400,12.4800,12.4800,12.7300,1612658,20277952.0000,3,0.236338,1,-1.963900,0
2014-03-28,sz.002069,12.4500,12.6400,12.2800,12.3200,12.4800,2097020,26015087.0000,3,0.307322,1,-1.282100,0
2014-03-31,sz.002069,12.3600,12.4400,12.1000,12.2100,12.3200,1626461,19956469.0000,3,0.238360,1,-0.892900,0
2014-04-01,sz.002069,12.2500,12.4300,12.2400,12.3300,12.2100,1377353,17004322.0000,3,0.201853,1,0.982800,0
2014-04-02,sz.002069,12.3400,12.4300,12.2800,12.3800,12.3300,1121434,13856249.0000,3,0.164348,1,0.405500,0
2014-04-03,sz.002069,12.4400,12.4600,12.3000,12.3800,12.3800,1625634,20127824.0000,3,0.238239,1,0.000000,0
2014-04-04,sz.002069,12.3500,12.5000,12.3100,12.4700,12.3800,1229652,15260561.0000,3,0.180207,1,0.727000,0
2014-04-08,sz.002069,12.4500,12.8800,12.4200,12.7200,12.4700,2200484,27725373.0000,3,0.322484,1,2.004800,0
2014-04-09,sz.002069,12.7300,12.7900,12.6600,12.6800,12.7200,1547692,19656534.0000,3,0.226817,1,-0.314500,0
2014-04-10,sz.002069,12.6700,12.7500,12.6000,12.7000,12.6800,2076710,26380266.0000,3,0.304345,1,0.157700,0
2014-04-11,sz.002069,12.7100,12.8300,12.7000,12.7900,12.7000,2768976,35395476.0000,3,0.405798,1,0.708700,0
2014-04-14,sz.002069,12.7900,13.0400,12.7500,12.9800,12.7900,3036004,39276774.0000,3,0.444931,1,1.485500,0
2014-04-15,sz.002069,13.0000,13.0300,12.8000,12.8000,12.9800,2211264,28463007.0000,3,0.324064,1,-1.386700,0
2014-04-16,sz.002069,12.7400,12.9900,12.7400,12.8900,12.8000,2019365,25980794.0000,3,0.295941,1,0.703100,0
2014-04-17,sz.002069,12.8800,12.9600,12.7500,12.7800,12.8900,1379616,17702549.0000,3,0.202185,1,-0.853400,0
2014-04-18,sz.002069,12.7200,12.8100,12.6900,12.7600,12.7800,1105033,14072520.0000,3,0.161944,1,-0.156500,0
2014-04-21,sz.002069,12.6800,12.8300,12.5100,12.5600,12.7600,1505890,19144665.0000,3,0.220690,1,-1.567400,0
2014-04-22,sz.002069,12.5600,13.1400,12.5100,13.0500,12.5600,5018888,64849925.0000,3,0.735526,1,3.901300,0
