date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-22,sz.002009,8.0700,8.1900,8.0300,8.1700,8.0700,3647690,29634784.0000,3,1.650458,1,1.239200,0
2013-04-23,sz.002009,8.1800,8.2100,7.9500,7.9700,8.1700,3535988,28421268.0000,3,1.599916,1,-2.448000,0
2013-04-24,sz.002009,7.9800,8.1700,7.8200,8.1000,7.9700,4696364,37712820.0000,3,2.124948,1,1.631100,0
2013-04-25,sz.002009,8.0500,8.2900,7.9700,8.1100,8.1000,5143010,41922764.0000,3,2.327040,1,0.123400,0
2013-04-26,sz.002009,8.1400,8.2700,8.0300,8.0500,8.1100,4466525,36363012.0000,3,2.020953,1,-0.739821,0
2013-05-02,sz.002009,8.0200,8.0200,7.8000,7.8500,8.0500,2951977,23258064.0000,3,1.335671,1,-2.484500,0
2013-05-03,sz.002009,7.8600,8.1500,7.8600,8.0500,7.8500,3146068,25325406.0000,3,1.423490,1,2.547775,0
2013-05-06,sz.002009,8.0700,8.3500,8.0200,8.3200,8.0200,5451843,44934024.0000,3,2.466776,1,3.740600,0
2013-05-07,sz.002009,8.2600,8.4000,8.2200,8.3300,8.3200,4357291,36233840.0000,3,1.971528,1,0.120200,0
2013-05-08,sz.002009,8.3500,8.6000,8.3300,8.4700,8.3300,7456668,63300988.0000,3,3.373893,1,1.680700,0
2013-05-09,sz.002009,8.4500,8.9300,8.4100,8.8100,8.4700,11996289,104284864.0000,3,5.427919,1,4.014200,0
2013-05-10,sz.002009,8.7100,8.8800,8.5800,8.7800,8.8100,9099673,79419104.0000,3,4.117297,1,-0.340500,0
2013-05-13,sz.002009,8.7700,8.7800,8.5500,8.5900,8.7800,6625843,57325660.0000,3,2.997972,1,-2.164000,0
2013-05-14,sz.002009,8.6100,8.8300,8.5900,8.6300,8.5900,4883847,42366816.0000,3,2.209777,1,0.465700,0
2013-05-15,sz.002009,8.5800,8.8700,8.5200,8.8000,8.6300,5253209,45944560.0000,3,2.376901,1,1.969900,0
2013-05-16,sz.002009,8.8000,8.8800,8.7100,8.8000,8.8000,5851697,51471640.0000,3,2.647697,1,0.000000,0
2013-05-17,sz.002009,8.8000,9.0200,8.7700,8.9400,8.8000,6712817,59778964.0000,3,3.037325,1,1.590900,0
2013-05-20,sz.002009,8.9300,9.1800,8.9200,9.1600,8.9400,9134776,82913744.0000,3,4.133180,1,2.460900,0
2013-05-21,sz.002009,9.1500,9.4600,9.1100,9.1900,9.1600,10780686,100372928.0000,3,4.877900,1,0.327508,0
2013-05-22,sz.002009,9.3900,9.5800,9.2100,9.2500,9.1900,18702255,175804240.0000,3,8.462144,1,0.652900,0
2013-05-23,sz.002009,9.2100,10.1000,9.1700,9.8000,9.2500,18694414,180822416.0000,3,8.458597,1,5.945900,0
2013-05-24,sz.002009,9.7000,10.0400,9.6100,9.9900,9.8000,12624143,123973200.0000,3,5.712002,1,1.938800,0
2013-05-27,sz.002009,9.9800,10.0300,9.7700,10.0000,9.9900,9359528,92493480.0000,3,4.234873,1,0.100100,0
2013-05-28,sz.002009,9.9100,9.9500,9.5400,9.6800,10.0000,9278887,90298224.0000,3,4.198386,1,-3.200000,0
2013-05-29,sz.002009,9.7000,10.3000,9.5900,10.2000,9.6800,11671784,115961128.0000,3,6.869303,1,5.371900,0
2013-05-30,sz.002009,10.1800,10.6000,10.0800,10.3500,10.2000,13145528,135944656.0000,3,7.736659,1,1.470600,0
2013-05-31,sz.002009,10.7100,11.1500,10.1300,10.1600,10.3500,15728055,166713280.0000,3,9.256578,1,-1.835754,0
2013-06-03,sz.002009,9.9500,9.9800,9.5100,9.6200,10.1600,13989825,135926464.0000,3,8.233561,1,-5.315000,0
2013-06-04,sz.002009,9.5300,9.8300,9.4700,9.6000,9.6200,8265756,79741408.0000,3,4.864722,1,-0.207900,0
2013-06-05,sz.002009,9.5900,9.7300,9.4500,9.6800,9.6000,5605835,53774808.0000,3,3.299254,1,0.833300,0
2013-06-06,sz.002009,9.6100,9.8800,9.4900,9.5000,9.6800,6200325,60139704.0000,3,3.649135,1,-1.859500,0
2013-06-07,sz.002009,9.4900,9.6700,9.0500,9.2400,9.5000,8246795,76823800.0000,3,4.853563,1,-2.736800,0
2013-06-13,sz.002009,9.2000,9.2000,8.6600,8.9400,9.2400,4889016,43544176.0000,3,2.877378,1,-3.246800,0
2013-06-14,sz.002009,8.9100,9.1900,8.8900,9.1200,8.9400,4084422,36961764.0000,3,2.403843,1,2.013400,0
2013-06-17,sz.002009,9.1500,9.4300,9.0400,9.3000,9.1200,4951116,45872352.0000,3,2.913926,1,1.973700,0
2013-06-18,sz.002009,9.3000,9.4100,9.0700,9.2600,9.3000,3449829,31908116.0000,3,2.030360,1,-0.430100,0
2013-06-19,sz.002009,9.2100,9.2100,8.9100,9.1200,9.2600,3391950,30679840.0000,3,1.996296,1,-1.511900,0
2013-06-20,sz.002009,9.0600,9.1500,8.5200,8.6500,9.1200,4706474,41820856.0000,3,2.769945,1,-5.153500,0
2013-06-21,sz.002009,8.4100,8.9400,8.3100,8.7300,8.6500,3991897,34366728.0000,3,2.349388,1,0.924900,0
2013-06-24,sz.002009,8.6100,8.8200,8.1100,8.2100,8.7300,4330706,36557680.0000,3,2.548791,1,-5.956500,0
2013-06-25,sz.002009,8.0900,8.5900,7.6100,8.5000,8.2100,6849812,55717308.0000,3,4.031383,1,3.532300,0
2013-06-26,sz.002009,8.4600,8.7700,8.3300,8.7700,8.5000,5934903,51095016.0000,3,3.492923,1,3.176500,0
2013-06-27,sz.002009,8.7400,8.9500,8.5100,8.6200,8.7700,5971374,52166768.0000,3,3.514388,1,-1.710400,0
2013-06-28,sz.002009,8.5800,9.2000,8.5000,9.0300,8.6200,7179037,64327756.0000,3,4.225145,1,4.756400,0
2013-07-01,sz.002009,9.0300,9.5100,8.9200,9.4900,9.0300,8596904,80057376.0000,3,5.059616,1,5.094100,0
2013-07-02,sz.002009,9.4900,9.6800,9.4000,9.5400,9.4900,8849849,84313528.0000,3,5.208484,1,0.526900,0
2013-07-03,sz.002009,9.5500,9.7000,9.2500,9.5900,9.5400,7563082,71585616.0000,3,4.451171,1,0.524100,0
2013-07-04,sz.002009,9.5000,9.7000,9.3200,9.4000,9.5900,6399522,60731976.0000,3,3.766370,1,-1.981200,0
2013-07-05,sz.002009,9.3900,9.5000,9.1000,9.1200,9.4000,5757021,53429584.0000,3,3.388233,1,-2.978700,0
2013-07-08,sz.002009,8.9900,8.9900,8.5000,8.5600,9.1200,6026772,52276724.0000,3,3.546992,1,-6.140400,0
2013-07-09,sz.002009,8.5500,8.7700,8.5000,8.6900,8.5600,3582043,31030012.0000,3,2.108173,1,1.518700,0
2013-07-10,sz.002009,8.6700,9.1200,8.6700,9.1200,8.6900,4896994,43698616.0000,3,2.882073,1,4.948200,0
2013-07-11,sz.002009,9.1500,9.4800,9.1500,9.4000,9.1200,7127775,66822176.0000,3,4.194976,1,3.070200,0
2013-07-12,sz.002009,9.3800,9.7500,9.3300,9.4000,9.4000,9033309,86156920.0000,3,5.316457,1,0.000000,0
2013-07-15,sz.002009,9.6100,10.2200,9.5900,10.0600,9.4000,14240318,141393920.0000,3,8.380986,1,7.021300,0
2013-07-16,sz.002009,10.0000,10.1600,9.9000,10.0800,10.0600,8324868,83358072.0000,3,4.899512,1,0.198800,0
2013-07-17,sz.002009,10.0600,10.4500,9.9500,10.0900,10.0800,11070278,112826672.0000,3,6.515293,1,0.099200,0
2013-07-18,sz.002009,10.0200,10.4900,9.8400,10.3200,10.0900,13248703,136152688.0000,3,7.797382,1,2.279500,0
2013-07-19,sz.002009,10.3900,10.9300,9.8300,9.8500,10.3200,20550209,213924800.0000,3,12.094605,1,-4.554300,0
2013-07-22,sz.002009,9.5000,10.7300,9.3600,10.6600,9.8500,15020939,153664512.0000,3,8.840412,1,8.223400,0
2013-07-23,sz.002009,10.5900,10.9500,10.4100,10.9200,10.6600,16389225,175560992.0000,3,9.645703,1,2.439000,0
2013-07-24,sz.002009,10.8400,11.0800,10.6800,10.9700,10.9200,13585371,148291408.0000,3,7.995524,1,0.457900,0
2013-07-25,sz.002009,10.9000,11.0000,10.2300,10.3900,10.9700,12475435,131485256.0000,3,7.342283,1,-5.287100,0
2013-07-26,sz.002009,10.3000,10.6500,10.0800,10.4000,10.3900,7647465,79184400.0000,3,4.500833,1,0.096200,0
2013-07-29,sz.002009,10.3200,10.5100,10.0300,10.0700,10.4000,5918343,60576212.0000,3,3.483177,1,-3.173100,0
2013-07-30,sz.002009,10.0400,10.6900,9.8500,10.6900,10.0700,9783978,100659552.0000,3,5.758255,1,6.156900,0
2013-07-31,sz.002009,10.6700,10.8900,10.4400,10.4900,10.6900,9293645,99071968.0000,3,5.469675,1,-1.870900,0
2013-08-01,sz.002009,10.4900,11.0600,10.4900,11.0500,10.4900,12916191,140047392.0000,3,7.601686,1,5.338400,0
2013-08-02,sz.002009,11.1400,11.2500,10.8200,10.9300,11.0500,12181487,134093088.0000,3,7.169283,1,-1.086000,0
2013-08-05,sz.002009,10.9600,11.4300,10.8600,11.2500,10.9300,10887795,122185256.0000,3,6.407895,1,2.927700,0
2013-08-06,sz.002009,11.1700,11.3700,11.0500,11.2000,11.2500,10050107,112531264.0000,3,5.914883,1,-0.444400,0
2013-08-07,sz.002009,11.1700,11.2400,10.6800,10.7100,11.2000,9628810,104603912.0000,3,5.666933,1,-4.375000,0
2013-08-08,sz.002009,10.6900,10.8800,10.5800,10.6300,10.7100,6298620,67560696.0000,3,3.706985,1,-0.747000,0
2013-08-09,sz.002009,10.6900,11.0800,10.6100,11.0500,10.6300,10113907,110306816.0000,3,5.952431,1,3.951100,0
2013-08-12,sz.002009,11.0600,11.1700,10.8000,11.0900,11.0500,7086174,77863680.0000,3,4.170492,1,0.362000,0
2013-08-13,sz.002009,11.0900,11.1400,10.9000,11.0600,11.0900,4511018,49637336.0000,3,2.654911,1,-0.270500,0
2013-08-14,sz.002009,11.0100,11.0600,10.7500,10.8800,11.0600,5815731,63076548.0000,3,3.422786,1,-1.627500,0
2013-08-15,sz.002009,10.8500,11.0600,10.7100,10.7300,10.8800,4730100,51431240.0000,3,2.783850,1,-1.378700,0
2013-08-16,sz.002009,10.6000,10.7800,10.1500,10.3900,10.7300,8957513,93940928.0000,3,5.271848,1,-3.168700,0
2013-08-19,sz.002009,10.3800,10.5600,10.3100,10.4900,10.3900,3361282,35168544.0000,3,1.978246,1,0.962500,0
2013-08-20,sz.002009,10.5300,11.0100,10.4600,10.8100,10.4900,7707482,83476536.0000,3,4.536156,1,3.050500,0
2013-08-21,sz.002009,10.8200,11.0300,10.7200,10.9400,10.8100,4211624,45835236.0000,3,2.478706,1,1.202600,0
2013-08-22,sz.002009,10.9200,11.0800,10.8000,10.8500,10.9400,3762093,41045924.0000,3,2.214139,1,-0.822700,0
2013-08-23,sz.002009,10.8500,11.2500,10.8500,11.1800,10.8500,10317542,114274728.0000,3,6.072279,1,3.041500,0
2013-08-26,sz.002009,11.1800,11.7300,11.1800,11.5300,11.1800,11438017,131809552.0000,3,6.731722,1,3.130600,0
2013-08-27,sz.002009,11.6300,11.6800,11.3500,11.6200,11.5300,7297539,83964432.0000,3,4.294888,1,0.780600,0
2013-08-28,sz.002009,11.5300,11.5300,11.2000,11.2100,11.6200,7041153,79925144.0000,3,4.143995,1,-3.528400,0
2013-08-29,sz.002009,11.2900,11.4900,11.1100,11.3700,11.2100,5113544,57810136.0000,3,3.009521,1,1.427300,0
2013-08-30,sz.002009,11.3400,11.4400,10.7400,11.0000,11.3700,6969181,77211576.0000,3,4.101637,1,-3.254200,0
2013-09-02,sz.002009,10.9000,11.9200,10.6100,11.9000,11.0000,11088499,126737048.0000,3,6.526017,1,8.181800,0
2013-09-03,sz.002009,11.7800,12.1900,11.7200,11.9100,11.9000,12377607,148208928.0000,3,7.284708,1,0.084000,0
2013-09-04,sz.002009,11.9300,12.1000,11.7900,11.9900,11.9100,7392294,88577040.0000,3,4.350655,1,0.671700,0
2013-09-05,sz.002009,12.0300,12.7800,12.0000,12.4900,11.9900,13240072,165392432.0000,3,7.792302,1,4.170100,0
2013-09-06,sz.002009,12.5000,12.7000,12.3000,12.4500,12.4900,7516686,94114648.0000,3,4.423865,1,-0.320300,0
2013-09-09,sz.002009,12.4200,12.8600,12.2500,12.4000,12.4500,8812213,110530344.0000,3,5.186333,1,-0.401600,0
2013-09-10,sz.002009,12.4000,12.7000,12.2800,12.5400,12.4000,7391195,92642240.0000,3,4.350009,1,1.129000,0
2013-09-11,sz.002009,12.5300,12.7500,11.7100,11.8500,12.5400,10907879,131807622.0000,3,6.419715,1,-5.502400,0
2013-09-12,sz.002009,11.6000,11.9900,11.6000,11.7500,11.8500,4376423,51601597.0000,3,2.575697,1,-0.843900,0
2013-09-13,sz.002009,11.7000,12.0700,11.7000,11.8800,11.7500,3697167,44085227.0000,3,2.175928,1,1.106400,0
2013-09-16,sz.002009,11.9000,12.1700,11.8200,11.9100,11.8800,3170365,38156609.0000,3,1.865884,1,0.252500,0
2013-09-17,sz.002009,11.8900,12.0500,11.7300,11.7600,11.9100,2487149,29446523.0000,3,1.463785,1,-1.259400,0
2013-09-18,sz.002009,11.8000,12.0700,11.8000,12.0600,11.7600,3729558,44705792.0000,3,2.194991,1,2.551000,0
2013-09-23,sz.002009,12.0600,12.4300,12.0600,12.2300,12.0600,6312133,77294273.0000,3,3.714938,1,1.409600,0
2013-09-24,sz.002009,12.3100,12.6900,12.1900,12.5300,12.2300,7554498,93678368.0000,3,4.446119,1,2.453000,0
2013-09-25,sz.002009,12.6500,12.6600,12.1000,12.2100,12.5300,5915701,72899268.0000,3,3.481622,1,-2.553900,0
2013-09-26,sz.002009,12.2100,12.2100,11.7900,11.8100,12.2100,5776569,68818063.0000,3,3.399738,1,-3.276000,0
2013-09-27,sz.002009,11.9700,12.0700,11.7600,11.8100,11.8100,3433399,41002732.0000,3,2.020690,1,0.000000,0
2013-09-30,sz.002009,11.8200,11.9700,11.8200,11.9300,11.8100,1832018,21804693.0000,3,1.078215,1,1.016100,0
2013-10-08,sz.002009,11.9900,12.2800,11.8800,12.2500,11.9300,4284641,51886415.0000,3,2.521679,1,2.682300,0
2013-10-09,sz.002009,12.2000,12.4000,12.0500,12.0800,12.2500,4201048,51148036.0000,3,2.472482,1,-1.387800,0
2013-10-10,sz.002009,12.0700,12.6500,12.0000,12.5600,12.0800,8130678,100352884.0000,3,4.785223,1,3.973500,0
2013-10-11,sz.002009,12.5700,12.7400,12.4300,12.6500,12.5600,5264787,66402954.0000,3,3.098534,1,0.716600,0
2013-10-14,sz.002009,12.7100,13.2200,12.5400,13.0900,12.6500,10044302,130828643.0000,3,5.911466,1,3.478300,0
2013-10-15,sz.002009,13.1000,13.2900,12.8400,13.1500,13.0900,5865319,76444892.0000,3,3.451971,1,0.458400,0
2013-10-16,sz.002009,13.0300,13.1200,12.6000,12.8000,13.1500,5167674,66192484.0000,3,3.041379,1,-2.661600,0
2013-10-17,sz.002009,12.8500,13.4500,12.8500,13.1700,12.8000,6223073,82461105.0000,3,3.662523,1,2.890600,0
2013-10-18,sz.002009,13.1500,13.4500,12.7700,12.8200,13.1700,4976327,64522017.0000,3,2.928764,1,-2.657600,0
2013-10-21,sz.002009,12.9100,13.6600,12.8800,13.5000,12.8200,7607106,101324680.0000,3,4.477081,1,5.304200,0
2013-10-22,sz.002009,13.4500,13.6500,13.2600,13.5500,13.5000,5137431,69198465.0000,3,3.023580,1,0.370400,0
2013-10-23,sz.002009,13.6700,13.6700,12.6100,12.8000,13.5500,6173382,80789754.0000,3,3.633278,1,-5.535100,0
2013-10-24,sz.002009,12.9100,13.4600,12.8300,13.1800,12.8000,6129447,81062365.0000,3,3.607420,1,2.968800,0
2013-10-25,sz.002009,13.1800,13.5500,13.0500,13.2400,13.1800,5852351,77998502.0000,3,3.444338,1,0.455200,0
2013-10-28,sz.002009,13.2300,14.2100,13.2300,13.8000,13.2400,11045901,153205631.0000,3,6.500947,1,4.229600,0
2013-10-29,sz.002009,14.0200,14.0200,12.5600,13.2100,13.8000,9330199,123659915.0000,3,5.491189,1,-4.275400,0
2013-10-30,sz.002009,13.0900,13.3700,12.5800,13.1700,13.2100,5413419,70453284.0000,3,3.186010,1,-0.302800,0
2013-10-31,sz.002009,13.0900,13.0900,12.6000,12.7400,13.1700,3366121,43174355.0000,3,1.981094,1,-3.265000,0
2013-11-01,sz.002009,12.6000,12.7500,11.8500,11.9000,12.7400,7657740,92976467.0000,3,4.506881,1,-6.593400,0
2013-11-04,sz.002009,11.8000,12.2300,11.8000,12.1300,11.9000,2720394,32930318.0000,3,1.601059,1,1.932800,0
2013-11-05,sz.002009,12.1300,12.3400,11.9800,12.3200,12.1300,2602193,31691214.0000,3,1.531493,1,1.566400,0
2013-11-06,sz.002009,12.3300,12.6300,12.2100,12.3600,12.3200,3945017,49071747.0000,3,2.321797,1,0.324700,0
2013-11-07,sz.002009,12.2600,12.4900,12.1200,12.1200,12.3600,2034595,25012921.0000,3,1.197439,1,-1.941700,0
2013-11-08,sz.002009,12.0800,12.2000,11.5000,11.5500,12.1200,4117689,48497287.0000,3,2.423422,1,-4.703000,0
2013-11-11,sz.002009,11.6200,11.8900,11.5200,11.8500,11.5500,1788030,20966889.0000,3,1.052326,1,2.597400,0
2013-11-12,sz.002009,11.7900,11.9900,11.7700,11.9000,11.8500,1478148,17573697.0000,3,0.869948,1,0.421900,0
2013-11-13,sz.002009,11.9500,12.0200,11.6800,11.6800,11.9000,1641259,19395019.0000,3,0.965945,1,-1.848700,0
2013-11-14,sz.002009,11.5800,11.8800,11.4100,11.8300,11.6800,2193329,25630008.0000,3,1.290860,1,1.284200,0
2013-11-15,sz.002009,11.9700,12.3900,11.9700,12.2000,11.8300,4156233,50915831.0000,3,2.446106,1,3.127600,0
2013-11-18,sz.002009,12.1800,12.4500,12.0800,12.3900,12.2000,3429230,42285168.0000,3,2.018237,1,1.557400,0
2013-11-19,sz.002009,12.4000,12.8300,12.2700,12.6800,12.3900,4172518,52508958.0000,3,2.455691,1,2.340600,0
2013-11-20,sz.002009,12.6800,12.8300,12.4500,12.6900,12.6800,2990288,37734788.0000,3,1.759902,1,0.078900,0
2013-11-21,sz.002009,12.6900,12.7100,12.3500,12.4600,12.6900,3347626,41916851.0000,3,1.970209,1,-1.812500,0
2013-11-22,sz.002009,12.4400,12.6100,12.3700,12.4100,12.4600,1823014,22715173.0000,3,1.072915,1,-0.401300,0
2013-11-25,sz.002009,12.4600,12.5800,12.3000,12.4100,12.4100,2284266,28478394.0000,3,1.344380,1,0.000000,0
2013-11-26,sz.002009,12.4200,12.5900,12.3700,12.5500,12.4100,3029516,37935829.0000,3,1.782989,1,1.128100,0
2013-11-27,sz.002009,12.5600,12.6600,12.4600,12.6000,12.5500,2487266,31285942.0000,3,1.463854,1,0.398400,0
2013-11-28,sz.002009,12.6100,12.8700,12.6100,12.7600,12.6000,3955177,50528277.0000,3,2.327777,1,1.269800,0
2013-11-29,sz.002009,12.7600,12.9400,12.6400,12.8100,12.7600,3468357,44318664.0000,3,2.041264,1,0.391800,0
2013-12-02,sz.002009,12.4500,12.4500,11.5300,11.5500,12.8100,5960577,70962233.0000,3,3.508034,1,-9.836100,0
2013-12-03,sz.002009,11.4100,11.8700,11.4100,11.7900,11.5500,2814374,33058529.0000,3,1.656370,1,2.077900,0
2013-12-04,sz.002009,11.7300,12.0800,11.6600,11.8900,11.7900,3487948,41654772.0000,3,2.052794,1,0.848200,0
2013-12-05,sz.002009,11.8900,11.9800,11.6800,11.8000,11.8900,2439345,28824031.0000,3,1.435650,1,-0.756900,0
2013-12-06,sz.002009,11.7200,11.8400,11.6800,11.7500,11.8000,1626875,19153750.0000,3,0.957480,1,-0.423700,0
2013-12-09,sz.002009,11.7100,12.0500,11.7100,11.9700,11.7500,1611913,19263360.0000,3,0.948674,1,1.872300,0
2013-12-10,sz.002009,11.9500,12.0500,11.6900,11.8000,11.9700,2054172,24314435.0000,3,1.208961,1,-1.420200,0
2013-12-11,sz.002009,11.7600,11.7600,11.5500,11.6300,11.8000,2233452,25972887.0000,3,1.314474,1,-1.440700,0
2013-12-12,sz.002009,11.6000,11.8600,11.6000,11.7900,11.6300,1446656,17010904.0000,3,0.851414,1,1.375800,0
2013-12-13,sz.002009,11.8500,12.3000,11.7500,12.2400,11.7900,4980859,60536168.0000,3,2.931431,1,3.816800,0
2013-12-16,sz.002009,12.1700,12.3600,11.7700,11.7700,12.2400,3268934,39294352.0000,3,1.923896,1,-3.839900,0
2013-12-17,sz.002009,11.7800,12.1300,11.7500,12.0200,11.7700,2547026,30517494.0000,3,1.499025,1,2.124000,0
2013-12-18,sz.002009,12.1700,12.2500,11.9700,12.0900,12.0200,2353637,28469726.0000,3,1.385208,1,0.582400,0
2013-12-19,sz.002009,12.0900,12.1800,11.7300,11.8000,12.0900,1866918,22235758.0000,3,1.098755,1,-2.398700,0
2013-12-20,sz.002009,11.8000,11.9000,11.6600,11.6800,11.8000,1498066,17602715.0000,3,0.881671,1,-1.016900,0
2013-12-23,sz.002009,11.6800,11.7500,11.1200,11.4300,11.6800,1986561,22763547.0000,3,1.169169,1,-2.140400,0
2013-12-24,sz.002009,11.4300,11.6600,11.4200,11.5900,11.4300,1615301,18648605.0000,3,0.950668,1,1.399800,0
2013-12-25,sz.002009,11.6000,12.1000,11.5000,11.8800,11.5900,3236634,38004013.0000,3,1.904886,1,2.502200,0
2013-12-26,sz.002009,11.9500,12.0600,11.5900,11.6200,11.8800,4089744,48227377.0000,3,2.406975,1,-2.188600,0
2013-12-27,sz.002009,11.6000,12.2700,11.5200,12.1100,11.6200,5406210,64954834.0000,3,3.181767,1,4.216900,0
2013-12-30,sz.002009,12.1200,12.8800,12.0800,12.6300,12.1100,9410779,118112558.0000,3,5.538613,1,4.294000,0
2013-12-31,sz.002009,12.5500,12.6000,12.2100,12.5500,12.6300,4882107,60604462.0000,3,2.873312,1,-0.633400,0
2014-01-02,sz.002009,12.3900,13.0000,12.3900,12.7800,12.5500,6164054,79009003.0000,3,3.627788,1,1.832700,0
2014-01-03,sz.002009,12.7000,12.8500,12.5000,12.5700,12.7800,4142049,52338295.0000,3,2.437758,1,-1.643200,0
2014-01-06,sz.002009,12.6200,12.7500,12.2400,12.2400,12.5700,3755078,46985575.0000,3,2.210011,1,-2.625300,0
2014-01-07,sz.002009,12.0500,12.4000,12.0100,12.1100,12.2400,3431445,41843660.0000,3,2.019540,1,-1.062100,0
2014-01-08,sz.002009,12.1600,12.4400,12.1000,12.2600,12.1100,3314509,40794930.0000,3,1.950719,1,1.238600,0
2014-01-09,sz.002009,12.2000,12.4100,11.7000,11.7400,12.2600,3553971,43297387.0000,3,2.091652,1,-4.241400,0
2014-01-10,sz.002009,11.6800,11.7600,11.1300,11.1800,11.7400,4254433,48634669.0000,3,2.503901,1,-4.770000,0
2014-01-13,sz.002009,11.1800,11.5200,11.1800,11.4300,11.1800,2474707,28165347.0000,3,1.456462,1,2.236100,0
2014-01-14,sz.002009,11.5000,12.4900,11.4000,12.4700,11.4300,6087727,73643071.0000,3,3.582866,1,9.098900,0
2014-01-15,sz.002009,12.4000,12.6300,12.2500,12.5400,12.4700,6252818,77847402.0000,3,3.680029,1,0.561300,0
2014-01-16,sz.002009,12.6200,12.9800,12.3800,12.3800,12.5400,8982180,113920141.0000,3,5.286366,1,-1.275900,0
2014-01-17,sz.002009,12.3000,12.8000,12.2200,12.7100,12.3800,6243337,78369912.0000,3,3.674449,1,2.665600,0
2014-01-20,sz.002009,12.7400,12.8500,12.3000,12.5200,12.7100,4596677,57573772.0000,3,2.705325,1,-1.494900,0
2014-01-21,sz.002009,12.5100,12.9500,12.3200,12.9400,12.5200,6806428,86860954.0000,3,4.005850,1,3.354600,0
2014-01-22,sz.002009,12.9000,13.3500,12.8400,13.0300,12.9400,9487710,123896075.0000,3,5.583890,1,0.695500,0
2014-01-23,sz.002009,13.2700,13.6900,13.1000,13.5000,13.0300,12816475,172301470.0000,3,7.542999,1,3.607100,0
2014-01-24,sz.002009,13.4000,13.5900,13.2300,13.5800,13.5000,8143248,109128829.0000,3,4.792621,1,0.592600,0
2014-01-27,sz.002009,13.4800,13.6800,13.3100,13.3700,13.5800,6027198,81365382.0000,3,3.547243,1,-1.546400,0
2014-01-28,sz.002009,13.3200,13.5500,12.8000,13.1300,13.3700,7472797,97749825.0000,3,4.398035,1,-1.795100,0
2014-01-29,sz.002009,13.1900,13.6800,13.0400,13.6500,13.1300,8102556,108332303.0000,3,4.768672,1,3.960400,0
2014-01-30,sz.002009,13.5100,13.7600,13.2900,13.3300,13.6500,4988636,67206577.0000,3,2.936008,1,-2.344300,0
2014-02-07,sz.002009,13.2500,13.8600,13.0000,13.7700,13.3300,6555682,88894521.0000,3,3.858276,1,3.300800,0
2014-02-10,sz.002009,13.8100,14.1500,13.5800,14.0200,13.7700,10576453,147343833.0000,3,6.224658,1,1.815500,0
2014-02-11,sz.002009,13.9500,14.4600,13.7600,13.8000,14.0200,12183668,172001476.0000,3,7.170567,1,-1.569200,0
2014-02-12,sz.002009,13.8300,14.0400,13.6000,13.9500,13.8000,6696799,92931614.0000,3,3.941329,1,1.087000,0
2014-02-13,sz.002009,13.9000,13.9500,13.2100,13.2400,13.9500,8956121,121462457.0000,3,5.271029,1,-5.089600,0
2014-02-14,sz.002009,13.2600,13.6400,13.2000,13.6100,13.2400,5076748,68134098.0000,3,2.987866,1,2.794600,0
2014-02-17,sz.002009,13.6200,14.1000,13.5700,13.9500,13.6100,6716416,93301631.0000,3,3.952875,1,2.498200,0
2014-02-18,sz.002009,13.9000,14.4500,13.7400,14.1700,13.9500,10527569,149131423.0000,3,6.195888,1,1.577100,0
2014-02-19,sz.002009,14.1700,14.4300,13.7900,13.9000,14.1700,6823860,95697749.0000,3,4.016110,1,-1.905400,0
2014-02-20,sz.002009,14.0900,14.1900,13.4500,13.5100,13.9000,8184033,112124160.0000,3,4.816625,1,-2.805800,0
2014-02-21,sz.002009,13.4500,13.5800,13.0200,13.2100,13.5100,5144517,68266066.0000,3,3.027750,1,-2.220600,0
2014-02-24,sz.002009,13.1000,13.4600,13.0700,13.4100,13.2100,3013230,39962496.0000,3,1.773404,1,1.514000,0
2014-02-25,sz.002009,13.4100,13.7500,12.5900,12.7200,13.4100,7877930,104675635.0000,3,4.636471,1,-5.145400,0
2014-02-26,sz.002009,12.6500,12.6700,11.6300,12.4400,12.7200,5498566,66893519.0000,3,3.236122,1,-2.201300,0
2014-02-27,sz.002009,12.4500,12.6800,11.9000,11.9000,12.4400,5771464,70857814.0000,3,3.396733,1,-4.340800,0
2014-02-28,sz.002009,11.9700,12.2600,11.8000,12.2600,11.9000,2852366,34286013.0000,3,1.678729,1,3.025200,0
2014-03-03,sz.002009,12.2600,12.4800,12.1500,12.4300,12.2600,3427346,42380099.0000,3,2.017128,1,1.386600,0
2014-03-04,sz.002009,12.2100,12.4100,11.9000,12.1900,12.4300,4811100,58224006.0000,3,2.831521,1,-1.930800,0
2014-03-05,sz.002009,12.2100,12.4600,12.1600,12.2900,12.1900,3521486,43374963.0000,3,2.072533,1,0.820300,0
2014-03-06,sz.002009,12.4100,12.4500,12.0200,12.2400,12.2900,3330143,40655569.0000,3,1.959920,1,-0.406800,0
2014-03-07,sz.002009,12.1800,12.3000,12.0600,12.1200,12.2400,2232648,27165457.0000,3,1.314001,1,-0.980400,0
2014-03-10,sz.002009,12.0800,12.0900,11.4800,11.5000,12.1200,4092608,47909091.0000,3,2.408661,1,-5.115500,0
2014-03-11,sz.002009,11.5200,11.6400,11.4100,11.5900,11.5000,2258000,26049838.0000,3,1.328922,1,0.782600,0
