date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-08,sh.600130,6.1100,6.1900,6.0400,6.1200,6.1200,17517100,107186595.0000,3,2.280872,1,0.000000,0
2017-11-09,sh.600130,6.1000,6.1500,6.0300,6.1200,6.1200,14355518,87523812.0000,3,1.869208,1,0.000000,0
2017-11-10,sh.600130,6.1600,6.1700,6.0700,6.1000,6.1200,13542668,82894589.0000,3,1.763368,1,-0.326797,0
2017-11-13,sh.600130,6.0900,6.0900,5.8500,5.9200,6.1000,21811036,129903822.0000,3,2.839979,1,-2.950817,0
2017-11-14,sh.600130,5.9000,5.9400,5.7300,5.8800,5.9200,13320677,78040251.0000,3,1.734463,1,-0.675675,0
2017-11-15,sh.600130,5.8900,5.9500,5.7600,5.9000,5.8800,11010519,64574445.0000,3,1.433661,1,0.340136,0
2017-11-16,sh.600130,5.9100,5.9200,5.7800,5.8300,5.9000,10429395,61064122.0000,3,1.357994,1,-1.186444,0
2017-11-17,sh.600130,5.8300,5.8300,5.6600,5.6700,5.8300,12548024,71786434.0000,3,1.633857,1,-2.744423,0
2017-11-20,sh.600130,5.5500,5.6400,5.4800,5.6000,5.6700,6826701,37848508.0000,3,0.888893,1,-1.234571,0
2017-11-21,sh.600130,5.6000,5.6500,5.5200,5.5200,5.6000,6180432,34464480.0000,3,0.804744,1,-1.428570,0
2017-11-22,sh.600130,5.5900,5.5900,5.3700,5.5100,5.5200,9238063,50718624.0000,3,1.202873,1,-0.181155,0
2017-11-23,sh.600130,5.4400,5.5200,5.3800,5.3900,5.5100,7352100,39995034.0000,3,0.957305,1,-2.177865,0
2017-11-24,sh.600130,5.4100,5.4800,5.3700,5.4100,5.3900,5563200,30131068.0000,3,0.724375,1,0.371057,0
2017-11-27,sh.600130,5.4200,5.4200,5.2400,5.2500,5.4100,6521901,34603690.0000,3,0.849206,1,-2.957483,0
2017-11-28,sh.600130,5.3000,5.3200,5.2300,5.3000,5.2500,8123059,42835612.0000,3,1.057690,1,0.952385,0
2017-11-29,sh.600130,5.3100,5.3100,5.1600,5.2500,5.3000,8329042,43466146.0000,3,1.084511,1,-0.943400,0
2017-11-30,sh.600130,5.2100,5.7800,5.2000,5.4700,5.2500,22120972,121494800.0000,3,2.880335,1,4.190472,0
2017-12-01,sh.600130,5.3700,5.5400,5.3000,5.4600,5.4700,10223020,55457618.0000,3,1.331122,1,-0.182811,0
2017-12-04,sh.600130,5.4100,5.6500,5.4100,5.5600,5.4600,12536410,69572036.0000,3,1.632345,1,1.831500,0
2017-12-05,sh.600130,5.5600,6.0400,5.5100,5.8600,5.5600,33199253,193590070.0000,3,4.322819,1,5.395687,0
2017-12-06,sh.600130,5.7700,6.0500,5.7000,5.9600,5.8600,24948438,146927622.0000,3,3.248495,1,1.706483,0
2017-12-07,sh.600130,5.9100,6.5500,5.9100,6.4300,5.9600,45861512,289759756.0000,3,5.971551,1,7.885902,0
2017-12-08,sh.600130,6.4000,6.6500,6.2600,6.5700,6.4300,34757927,225511665.0000,3,4.525772,1,2.177299,0
2017-12-11,sh.600130,6.5000,6.6200,6.4100,6.5200,6.5700,23347465,151684204.0000,3,3.040035,1,-0.761038,0
2017-12-12,sh.600130,6.4800,6.6800,6.4300,6.4700,6.5200,21529705,141304211.0000,3,2.803347,1,-0.766874,0
2017-12-13,sh.600130,6.5900,6.6100,6.3900,6.5800,6.4700,15550052,101502510.0000,3,2.024746,1,1.700157,0
2017-12-14,sh.600130,6.5600,6.6400,6.4700,6.5500,6.5800,15582700,102122281.0000,3,2.028997,1,-0.455923,0
2017-12-15,sh.600130,6.5300,6.6800,6.4200,6.6600,6.5500,24026188,157907179.0000,3,3.128410,1,1.679384,0
2017-12-18,sh.600130,6.6200,6.8000,6.5500,6.6800,6.6600,22558257,149917221.0000,3,2.937273,1,0.300300,0
2017-12-19,sh.600130,6.6500,6.7400,6.4600,6.5800,6.6800,17215653,113224151.0000,3,2.241621,1,-1.497005,0
2017-12-20,sh.600130,6.5500,6.6500,6.2800,6.3400,6.5800,18232035,116334523.0000,3,2.373963,1,-3.647413,0
2017-12-21,sh.600130,6.3700,6.4000,6.2000,6.3300,6.3400,13988925,88188731.0000,3,1.821475,1,-0.157732,0
2017-12-22,sh.600130,6.4400,6.8800,6.2400,6.8100,6.3300,34238652,224825071.0000,3,4.458158,1,7.582939,0
2017-12-25,sh.600130,6.7500,6.8200,6.6300,6.6400,6.8100,19546608,130967454.0000,3,2.545131,1,-2.496330,0
2017-12-26,sh.600130,6.6700,6.9500,6.5500,6.9000,6.6400,28959073,196486787.0000,3,3.770713,1,3.915666,0
2017-12-27,sh.600130,6.9100,6.9500,6.7700,6.8400,6.9000,15303399,104932243.0000,3,1.992630,1,-0.869564,0
2017-12-28,sh.600130,6.8600,7.0700,6.7500,6.8100,6.8400,21033527,145894833.0000,3,2.738740,1,-0.438600,0
2017-12-29,sh.600130,6.8600,7.3500,6.8500,7.3200,6.8100,42974061,309592386.0000,3,5.595581,1,7.488991,0
2018-01-02,sh.600130,7.2400,7.3500,7.1700,7.3300,7.3200,22614623,164040398.0000,3,2.944612,1,0.136609,0
2018-01-03,sh.600130,7.2600,7.2900,7.1700,7.2500,7.3300,15999006,115441864.0000,3,2.083204,1,-1.091404,0
2018-01-04,sh.600130,7.2100,7.2800,7.0700,7.0900,7.2500,17093272,122538262.0000,3,2.225686,1,-2.206894,0
2018-01-05,sh.600130,7.0300,7.1600,6.8500,6.8600,7.0900,16047056,111902416.0000,3,2.089460,1,-3.244006,0
2018-01-08,sh.600130,6.8900,6.9100,6.8000,6.8400,6.8600,9005022,61708062.0000,3,1.172529,1,-0.291545,0
2018-01-09,sh.600130,6.8200,6.9300,6.7300,6.8800,6.8400,12089501,82413684.0000,3,1.574154,1,0.584795,0
2018-01-10,sh.600130,6.8200,7.1000,6.7300,7.0100,6.8800,19174011,133386165.0000,3,2.496616,1,1.889536,0
2018-01-11,sh.600130,7.0900,7.0900,6.9000,7.0200,7.0100,10727364,74875865.0000,3,1.396792,1,0.142650,0
2018-01-12,sh.600130,6.9900,7.1400,6.9300,7.0900,7.0200,10445236,73612558.0000,3,1.360057,1,0.997154,0
2018-01-15,sh.600130,7.0000,7.0600,6.7500,6.9000,7.0900,9431000,65175860.0000,3,1.227995,1,-2.679832,0
2018-01-16,sh.600130,6.8600,6.9800,6.7300,6.8700,6.9000,6983600,47846067.0000,3,0.909323,1,-0.434786,0
2018-01-17,sh.600130,6.8400,6.9000,6.5100,6.8400,6.8700,10540960,70714778.0000,3,1.372521,1,-0.436677,0
2018-01-18,sh.600130,6.8000,6.9500,6.7500,6.9200,6.8400,5790316,39787558.0000,3,0.753947,1,1.169590,0
2018-01-19,sh.600130,6.9100,6.9700,6.8200,6.9400,6.9200,4605116,31818295.0000,3,0.599624,1,0.289017,0
2018-01-22,sh.600130,6.8400,6.9400,6.7300,6.8900,6.9400,6734178,46035620.0000,3,0.876846,1,-0.720464,0
2018-01-23,sh.600130,6.8700,6.9000,6.7800,6.8700,6.8900,6158439,42108335.0000,3,0.801880,1,-0.290276,0
2018-01-24,sh.600130,6.8500,6.8800,6.7600,6.8600,6.8700,5422654,36934308.0000,3,0.706075,1,-0.145557,0
2018-01-25,sh.600130,6.8200,6.9000,6.8000,6.8600,6.8600,5026876,34433405.0000,3,0.654541,1,0.000000,0
2018-01-26,sh.600130,6.8400,7.0400,6.8000,7.0000,6.8600,7895325,54904922.0000,3,1.028037,1,2.040814,0
2018-01-29,sh.600130,6.9900,7.0500,6.8200,6.8300,7.0000,5002125,34608261.0000,3,0.651318,1,-2.428572,0
2018-01-30,sh.600130,6.8500,6.9600,6.7900,6.9300,6.8300,6444921,44371512.0000,3,0.839182,1,1.464127,0
2018-01-31,sh.600130,6.7800,6.9500,6.6400,6.8300,6.9300,9540501,64787048.0000,3,1.242253,1,-1.443000,0
2018-02-01,sh.600130,6.2700,7.0000,6.1500,6.8800,6.8300,21551703,142890697.0000,3,2.806211,1,0.732067,0
2018-02-02,sh.600130,6.8400,6.8900,6.6000,6.8700,6.8800,9704225,65555221.0000,3,1.263571,1,-0.145352,0
2018-02-05,sh.600130,6.9400,7.5000,6.9000,7.3700,6.8700,27636501,201135042.0000,3,3.598503,1,7.278021,0
2018-02-06,sh.600130,7.3000,7.3600,7.1300,7.1800,7.3700,12048352,87416489.0000,3,1.568796,1,-2.578020,0
2018-02-07,sh.600130,7.2200,7.3000,6.8900,7.1800,7.1800,12564145,89347205.0000,3,1.635956,1,0.000000,0
2018-02-08,sh.600130,7.1000,7.2300,6.7900,7.1900,7.1800,21752888,152310703.0000,3,2.832407,1,0.139279,0
2018-02-09,sh.600130,7.0300,7.5000,6.9000,7.2800,7.1900,15461700,109784358.0000,3,2.013242,1,1.251741,0
2018-02-12,sh.600130,7.2000,7.2700,7.0300,7.1700,7.2800,13889300,99198783.0000,3,1.808503,1,-1.510991,0
2018-02-13,sh.600130,7.2500,7.3400,7.1500,7.1800,7.1700,18302900,132450635.0000,3,2.383190,1,0.139467,0
2018-02-14,sh.600130,7.1200,7.2900,6.9200,7.2100,7.1800,15181404,107449543.0000,3,1.976745,1,0.417830,0
2018-02-22,sh.600130,7.1300,7.2100,7.0700,7.1500,7.2100,13682899,97590652.0000,3,1.781627,1,-0.832177,0
2018-02-23,sh.600130,7.0700,7.1200,7.0500,7.0700,7.1500,5408194,38302856.0000,3,0.704192,1,-1.118880,0
2018-02-26,sh.600130,7.0000,7.3000,6.7400,7.2300,7.0700,22435399,156971234.0000,3,2.921276,1,2.263081,0
2018-02-27,sh.600130,7.1500,7.2400,7.0700,7.2000,7.2300,9555692,68183231.0000,3,1.244231,1,-0.414941,0
2018-02-28,sh.600130,7.1200,7.1700,7.0300,7.0800,7.2000,9100500,64474208.0000,3,1.184961,1,-1.666665,0
2018-03-01,sh.600130,7.0200,7.1000,6.9200,7.0700,7.0800,6238246,43957746.0000,3,0.812272,1,-0.141239,0
2018-03-02,sh.600130,6.9600,7.1700,6.9400,7.0800,7.0700,6942056,49237089.0000,3,0.903914,1,0.141443,0
2018-03-05,sh.600130,7.0400,7.0600,6.9600,7.0200,7.0800,7557564,52978647.0000,3,0.984058,1,-0.847457,0
2018-03-06,sh.600130,7.0000,7.0500,6.8700,7.0000,7.0200,13186556,91965458.0000,3,1.716999,1,-0.284900,0
2018-03-07,sh.600130,7.0000,7.0400,6.9400,7.0200,7.0000,7283310,50924163.0000,3,0.948348,1,0.285714,0
2018-03-08,sh.600130,7.0100,7.0100,6.9000,6.9200,7.0200,4587800,31914843.0000,3,0.597370,1,-1.424500,0
2018-03-09,sh.600130,6.9000,6.9200,6.7500,6.8600,6.9200,10791115,73682937.0000,3,1.405093,1,-0.867051,0
2018-03-12,sh.600130,6.8200,6.9600,6.8000,6.8700,6.8600,8029901,55224814.0000,3,1.045560,1,0.145769,0
2018-03-13,sh.600130,6.8600,6.8700,6.7300,6.7500,6.8700,8510012,57664286.0000,3,1.108074,1,-1.746723,0
2018-03-14,sh.600130,6.7500,6.8300,6.6500,6.8100,6.7500,7586113,51085208.0000,3,0.987775,1,0.888888,0
2018-03-15,sh.600130,6.7800,6.8300,6.7400,6.8100,6.8100,5393500,36631386.0000,3,0.702279,1,0.000000,0
2018-03-16,sh.600130,6.8400,6.8600,6.7600,6.8000,6.8100,4788409,32631573.0000,3,0.623491,1,-0.146839,0
2018-03-19,sh.600130,6.6600,6.7700,6.6600,6.6900,6.8000,3691001,24750652.0000,3,0.480599,1,-1.617649,0
2018-03-20,sh.600130,6.6100,6.6300,6.4000,6.4400,6.6900,9157707,59351753.0000,3,1.192410,1,-3.736921,0
2018-03-21,sh.600130,6.4300,6.5000,6.0600,6.4600,6.4400,18251502,114522643.0000,3,2.376498,1,0.310559,0
2018-03-22,sh.600130,6.3200,6.4600,6.2800,6.4500,6.4600,9266556,58988944.0000,3,1.206583,1,-0.154802,0
2018-03-23,sh.600130,6.2000,6.2900,5.8100,5.8100,6.4500,36013642,211909651.0000,3,4.689276,1,-9.922479,0
2018-03-26,sh.600130,5.5000,5.9000,5.2500,5.8300,5.8100,45026596,249598909.0000,3,5.862838,1,0.344234,0
2018-03-27,sh.600130,5.8100,6.1200,5.2500,6.0000,5.8300,23262628,137170154.0000,3,3.028988,1,2.915953,0
2018-03-28,sh.600130,5.8700,6.1500,5.7600,6.0800,6.0000,17910593,108418455.0000,3,2.332108,1,1.333332,0
2018-03-29,sh.600130,5.9800,6.2300,5.9800,6.1800,6.0800,18652834,114678738.0000,3,2.428754,1,1.644735,0
2018-03-30,sh.600130,6.2400,6.3600,6.2000,6.2100,6.1800,7465322,46790634.0000,3,0.972047,1,0.485440,0
2018-04-02,sh.600130,6.1900,6.2300,6.1000,6.2000,6.2100,7922961,48824854.0000,3,1.031636,1,-0.161034,0
2018-04-03,sh.600130,6.1600,6.1800,5.9800,6.0500,6.2000,8485544,51684666.0000,3,1.104889,1,-2.419349,0
2018-04-04,sh.600130,6.0900,6.1600,5.9500,6.0200,6.0500,5580376,33806995.0000,3,0.726611,1,-0.495871,0
2018-04-09,sh.600130,5.8800,6.0000,5.7100,5.9900,6.0200,14837138,86644059.0000,3,1.931919,1,-0.498342,0
2018-04-10,sh.600130,5.9000,5.9800,5.8700,5.8900,5.9900,6481901,38305146.0000,3,0.843998,1,-1.669448,0
2018-04-11,sh.600130,5.9300,6.0000,5.8400,5.8400,5.8900,5824721,34422666.0000,3,0.758427,1,-0.848892,0
2018-04-12,sh.600130,5.8400,5.8900,5.8100,5.8400,5.8400,4853330,28372745.0000,3,0.631944,1,0.000000,0
2018-04-13,sh.600130,5.8500,5.9100,5.7700,5.8500,5.8400,4694800,27285791.0000,3,0.611302,1,0.171229,0
2018-04-16,sh.600130,5.8000,5.8000,5.6800,5.7100,5.8500,4103302,23539457.0000,3,0.534284,1,-2.393160,0
2018-04-17,sh.600130,5.7000,5.9400,5.6500,5.8700,5.7100,8974300,51792154.0000,3,1.168529,1,2.802099,0
2018-04-18,sh.600130,5.7900,6.0500,5.7200,6.0300,5.8700,15821368,93520939.0000,3,2.060074,1,2.725729,0
2018-04-19,sh.600130,5.9600,5.9700,5.8000,5.8600,6.0300,11405468,67060190.0000,3,1.485087,1,-2.819238,0
2018-04-20,sh.600130,5.8100,5.9000,5.7700,5.8500,5.8600,9996150,58307831.0000,3,1.301582,1,-0.170652,0
2018-04-23,sh.600130,5.8900,5.8900,5.6400,5.7100,5.8500,10713700,61478504.0000,3,1.395013,1,-2.393160,0
2018-04-24,sh.600130,5.6700,5.9000,5.6500,5.7800,5.7100,13813651,79637149.0000,3,1.798652,1,1.225922,0
2018-04-25,sh.600130,5.7800,5.8100,5.6600,5.6700,5.7800,11576950,66208746.0000,3,1.507415,1,-1.903116,0
2018-04-26,sh.600130,5.6200,5.6500,5.4400,5.5400,5.6700,16598871,91636184.0000,3,2.161311,1,-2.292771,0
2018-04-27,sh.600130,5.5100,5.5900,5.4800,5.5600,5.5400,5032579,27831663.0000,3,0.655284,1,0.361011,0
2018-05-02,sh.600130,5.5500,5.7200,5.4000,5.7100,5.5600,20241415,112383414.0000,3,2.635601,1,2.697844,0
2018-05-03,sh.600130,5.6600,5.8500,5.6000,5.8200,5.7100,11503765,65996791.0000,3,1.497886,1,1.926447,0
2018-05-04,sh.600130,5.8000,6.0500,5.7500,6.0200,5.8200,17039131,101335581.0000,3,2.218637,1,3.436423,0
2018-05-07,sh.600130,5.9500,6.1500,5.9300,6.1300,6.0200,14462760,87733471.0000,3,1.883172,1,1.827245,0
2018-05-08,sh.600130,6.1300,6.3400,6.0500,6.3200,6.1300,14841413,92554590.0000,3,1.932476,1,3.099512,0
2018-05-09,sh.600130,6.2700,6.3500,6.2200,6.3100,6.3200,7421710,46634582.0000,3,0.966368,1,-0.158231,0
2018-05-10,sh.600130,6.2600,6.3100,6.1000,6.2400,6.3100,11119200,69293722.0000,3,1.447812,1,-1.109353,0
2018-05-11,sh.600130,6.2400,6.2600,6.1100,6.1900,6.2400,8692049,53476289.0000,3,1.131777,1,-0.801277,0
2018-05-14,sh.600130,6.1200,6.1900,6.0900,6.1500,6.1900,5744500,35260962.0000,3,0.747982,1,-0.646203,0
2018-05-15,sh.600130,6.1000,6.2000,6.1000,6.2000,6.1500,4321100,26628646.0000,3,0.562643,1,0.813003,0
2018-05-16,sh.600130,6.2300,6.2300,6.1300,6.1500,6.2000,4016800,24777256.0000,3,0.523021,1,-0.806447,0
2018-05-17,sh.600130,6.1400,6.1600,6.0800,6.0900,6.1500,2293301,14042716.0000,3,0.298607,1,-0.975609,0
2018-05-18,sh.600130,6.0500,6.2100,6.0300,6.2000,6.0900,5533344,33968099.0000,3,0.720488,1,1.806234,0
2018-05-21,sh.600130,6.2500,6.4700,6.2100,6.4600,6.2000,16308602,104295710.0000,3,2.123516,1,4.193552,0
2018-05-22,sh.600130,6.4700,6.6300,6.3800,6.5800,6.4600,8078000,52361748.0000,3,1.051823,1,1.857583,0
2018-05-23,sh.600130,6.5300,6.6800,6.4500,6.6000,6.5800,11676901,76609236.0000,3,1.520430,1,0.303951,0
2018-05-24,sh.600130,6.1000,6.5600,6.1000,6.4000,6.6000,12193602,78199416.0000,3,1.587709,1,-3.030300,0
2018-05-25,sh.600130,6.4000,6.4500,6.2300,6.2600,6.4000,6069542,38401310.0000,3,0.790305,1,-2.187498,0
2018-05-28,sh.600130,6.2700,6.3000,6.0700,6.2300,6.2600,7693700,47411577.0000,3,1.001784,1,-0.479237,0
2018-05-29,sh.600130,6.1800,6.2900,6.1100,6.2200,6.2300,6565205,40644399.0000,3,0.854844,1,-0.160517,0
2018-05-30,sh.600130,6.2200,6.2300,6.0800,6.1600,6.2200,6905613,42291833.0000,3,0.899168,1,-0.964629,0
2018-05-31,sh.600130,6.1500,6.1700,5.9600,6.0100,6.1600,10653602,64555409.0000,3,1.387188,1,-2.435059,0
2018-06-01,sh.600130,5.9700,5.9800,5.7700,5.8800,6.0100,10447240,61376705.0000,3,1.360318,1,-2.163063,0
2018-06-04,sh.600130,5.8200,5.8800,5.6800,5.8600,5.8800,8142552,47193308.0000,3,1.060228,1,-0.340136,0
2018-06-05,sh.600130,5.8300,5.8300,5.6100,5.7200,5.8600,11132500,63621444.0000,3,1.449544,1,-2.389084,0
2018-06-06,sh.600130,5.7900,5.8000,5.6400,5.7300,5.7200,10770898,61527772.0000,3,1.402461,1,0.174829,0
2018-06-07,sh.600130,5.7100,5.7800,5.6500,5.7600,5.7300,11061047,63286483.0000,3,1.440240,1,0.523564,0
2018-06-08,sh.600130,5.7400,5.7400,5.4600,5.6100,5.7600,9273716,52201365.0000,3,1.207515,1,-2.604168,0
2018-06-11,sh.600130,5.5400,5.5800,5.4100,5.4800,5.6100,8101902,44335491.0000,3,1.054935,1,-2.317293,0
2018-06-12,sh.600130,5.4500,5.5500,5.3400,5.5200,5.4800,10816408,58833248.0000,3,1.408386,1,0.729926,0
2018-06-13,sh.600130,5.4900,5.5000,5.2700,5.3600,5.5200,10376652,55666660.0000,3,1.351127,1,-2.898548,0
2018-06-14,sh.600130,5.3200,5.3300,4.8200,4.8800,5.3600,31575059,155703447.0000,3,4.111336,1,-8.955224,0
2018-06-15,sh.600130,4.3900,4.3900,4.3900,4.3900,4.8800,6617600,29051264.0000,3,0.861667,1,-10.040990,0
2018-06-19,sh.600130,3.9500,3.9500,3.9500,3.9500,4.3900,2916500,11520175.0000,3,0.379753,1,-10.022770,0
2018-06-20,sh.600130,3.5600,3.5600,3.5600,3.5600,3.9500,3724600,13259576.0000,3,0.484974,1,-9.873420,0
2018-06-21,sh.600130,3.2000,3.2000,3.2000,3.2000,3.5600,3563700,11403840.0000,3,0.464023,1,-10.112360,0
2018-06-22,sh.600130,2.8800,3.5100,2.8800,3.2600,3.2000,197180021,585056035.0000,3,25.674482,1,1.874998,0
2018-06-25,sh.600130,3.0000,3.0500,2.9300,2.9300,3.2600,127588299,377470441.0000,3,16.613060,1,-10.122700,0
2018-06-26,sh.600130,2.8000,3.1100,2.7600,3.0200,2.9300,88106546,261981552.0000,3,11.472207,1,3.071669,0
2018-06-27,sh.600130,3.0300,3.0700,2.9500,3.0100,3.0200,52275564,156877799.0000,3,6.806714,1,-0.331126,0
2018-06-28,sh.600130,2.9800,3.0300,2.8700,2.8800,3.0100,43503701,128219041.0000,3,5.664544,1,-4.318933,0
2018-06-29,sh.600130,2.8900,3.0800,2.8600,3.0000,2.8800,51388242,153186897.0000,3,6.691177,1,4.166663,0
2018-07-02,sh.600130,3.0100,3.3000,2.9700,3.2700,3.0000,108942776,347814130.0000,3,14.185257,1,9.000000,0
2018-07-03,sh.600130,3.2100,3.2900,3.1200,3.2700,3.2700,73075574,233499659.0000,3,9.515049,1,0.000000,0
2018-07-04,sh.600130,3.2000,3.2300,3.0600,3.0900,3.2700,50125145,157501153.0000,3,6.526712,1,-5.504589,0
2018-07-05,sh.600130,3.0600,3.2500,3.0500,3.0900,3.0900,55887179,176688369.0000,3,7.276976,1,0.000000,0
2018-07-06,sh.600130,3.0000,3.1500,2.9800,3.0900,3.0900,45701886,140294855.0000,3,5.950766,1,0.000000,0
2018-07-09,sh.600130,3.1000,3.1600,3.0600,3.1300,3.0900,31114663,97251854.0000,3,4.051388,1,1.294505,0
2018-07-10,sh.600130,3.1300,3.1400,3.0600,3.0900,3.1300,26590291,82170165.0000,3,3.462277,1,-1.277962,0
2018-07-11,sh.600130,3.0800,3.0800,2.8600,2.9300,3.0900,38852200,114895973.0000,3,5.058880,1,-5.177989,0
2018-07-12,sh.600130,2.9700,3.1200,2.9700,3.0900,2.9300,43256511,132224027.0000,3,5.632358,1,5.460745,0
2018-07-13,sh.600130,3.1200,3.2000,3.0700,3.1000,3.0900,36493563,113623929.0000,3,4.751766,1,0.323624,0
2018-07-16,sh.600130,3.1200,3.2300,3.0900,3.2200,3.1000,54954262,174165341.0000,3,7.155503,1,3.870972,0
2018-07-17,sh.600130,3.2200,3.3400,3.1700,3.2500,3.2200,59657362,194221555.0000,3,7.767886,1,0.931676,0
2018-07-18,sh.600130,3.2400,3.2900,3.1800,3.2100,3.2500,34122462,110014091.0000,3,4.443029,1,-1.230768,0
2018-07-19,sh.600130,3.1700,3.2500,3.1200,3.1400,3.2100,28899963,91896242.0000,3,3.763016,1,-2.180683,0
2018-07-20,sh.600130,3.1200,3.4500,3.1100,3.3200,3.1400,83239869,278129397.0000,3,10.838525,1,5.732479,0
2018-07-23,sh.600130,3.2700,3.3100,3.1800,3.2600,3.3200,54896868,177749816.0000,3,7.148030,1,-1.807227,0
2018-07-24,sh.600130,3.2300,3.3500,3.2000,3.2900,3.2600,45432464,149014639.0000,3,5.915685,1,0.920245,0
2018-07-25,sh.600130,3.2800,3.5500,3.2600,3.4000,3.2900,58067561,197136042.0000,3,7.560880,1,3.343469,0
2018-07-26,sh.600130,3.3600,3.7400,3.3600,3.7400,3.4000,87355226,313094127.0000,3,11.374378,1,9.999997,0
2018-07-27,sh.600130,3.7400,3.7400,3.5000,3.5100,3.7400,67667725,242521644.0000,3,8.810902,1,-6.149733,0
2018-07-30,sh.600130,3.4700,3.4700,3.3300,3.3700,3.5100,35014700,118822509.0000,3,4.559206,1,-3.988607,0
2018-07-31,sh.600130,3.3600,3.5400,3.3300,3.4800,3.3700,34944400,121556151.0000,3,4.550052,1,3.264099,0
2018-08-01,sh.600130,3.4500,3.4900,3.3600,3.3800,3.4800,26101754,89198208.0000,3,3.398666,1,-2.873560,0
2018-08-02,sh.600130,3.3200,3.3700,3.0600,3.2400,3.3800,32513200,104797292.0000,3,4.233490,1,-4.142015,0
2018-08-03,sh.600130,3.2300,3.3100,3.2100,3.2200,3.2400,17890400,58211917.0000,3,2.329479,1,-0.617283,0
2018-08-06,sh.600130,3.2400,3.2500,3.1000,3.1400,3.2200,16805700,53132738.0000,3,2.188242,1,-2.484470,0
2018-08-07,sh.600130,3.1200,3.2300,3.0700,3.2200,3.1400,20972800,66467697.0000,3,2.730833,1,2.547768,0
2018-08-08,sh.600130,3.2100,3.2300,3.1000,3.1200,3.2200,19971200,63140616.0000,3,2.600417,1,-3.105594,0
2018-08-09,sh.600130,3.1200,3.2400,3.1000,3.2100,3.1200,23936997,76635686.0000,3,3.116796,1,2.884620,0
2018-08-10,sh.600130,3.2000,3.3000,3.1800,3.2800,3.2100,21177272,68804762.0000,3,2.757457,1,2.180683,0
2018-08-13,sh.600130,3.2000,3.3700,3.2000,3.3600,3.2800,31855638,105669428.0000,3,4.147870,1,2.439022,0
2018-08-14,sh.600130,3.3500,3.4100,3.3000,3.3300,3.3600,21255300,70920134.0000,3,2.767617,1,-0.892856,0
2018-08-15,sh.600130,3.3100,3.3400,3.2100,3.2200,3.3300,19453930,63215975.0000,3,2.533064,1,-3.303300,0
2018-08-16,sh.600130,3.1800,3.2700,3.1100,3.1900,3.2200,15535600,49757239.0000,3,2.022865,1,-0.931676,0
2018-08-17,sh.600130,3.2100,3.2700,3.1400,3.1500,3.1900,14672300,47051773.0000,3,1.910456,1,-1.253917,0
2018-08-20,sh.600130,3.1700,3.2200,3.1100,3.2200,3.1500,14873653,47042704.0000,3,1.936674,1,2.222220,0
2018-08-21,sh.600130,3.2300,3.2600,3.1900,3.2300,3.2200,16322601,52685645.0000,3,2.125339,1,0.310559,0
2018-08-22,sh.600130,3.2400,3.2500,3.1700,3.1900,3.2300,10633510,34071362.0000,3,1.384572,1,-1.238389,0
2018-08-23,sh.600130,3.2100,3.2500,3.1500,3.2200,3.1900,14786205,47371493.0000,3,1.925287,1,0.940438,0
2018-08-24,sh.600130,3.2200,3.2200,3.1700,3.1900,3.2200,10977726,35050871.0000,3,1.429391,1,-0.931676,0
2018-08-27,sh.600130,3.1900,3.2700,3.1800,3.2700,3.1900,16721986,54046432.0000,3,2.177342,1,2.507834,0
2018-08-28,sh.600130,3.2600,3.6000,3.2500,3.3600,3.2700,46103000,157453815.0000,3,6.002995,1,2.752291,0
2018-08-29,sh.600130,3.3400,3.4700,3.3100,3.3900,3.3600,30483666,103613316.0000,3,3.969227,1,0.892863,0
2018-08-30,sh.600130,3.3900,3.4100,3.2600,3.2600,3.3900,20790901,69085375.0000,3,2.707149,1,-3.834812,0
2018-08-31,sh.600130,3.2700,3.2800,3.2100,3.2300,3.2600,13861000,44973345.0000,3,1.804818,1,-0.920245,0
2018-09-03,sh.600130,3.2000,3.2200,3.1200,3.1800,3.2300,15082592,47687682.0000,3,1.963879,1,-1.547986,0
2018-09-04,sh.600130,3.1800,3.2800,3.1700,3.2700,3.1800,16355924,53043965.0000,3,2.129678,1,2.830186,0
2018-09-05,sh.600130,3.2800,3.3800,3.2300,3.2300,3.2700,25911601,85861039.0000,3,3.373906,1,-1.223240,0
2018-09-06,sh.600130,3.2700,3.4500,3.2400,3.3800,3.2300,39988901,134405496.0000,3,5.206888,1,4.643966,0
2018-09-07,sh.600130,3.3500,3.4100,3.3200,3.3800,3.3800,30125901,101456099.0000,3,3.922643,1,0.000000,0
2018-09-10,sh.600130,3.3700,3.4900,3.3500,3.4000,3.3800,32226713,110168160.0000,3,4.196187,1,0.591715,0
2018-09-11,sh.600130,3.3800,3.4100,3.3100,3.3800,3.4000,20030777,67260872.0000,3,2.608174,1,-0.588235,0
2018-09-12,sh.600130,3.4200,3.4300,3.3300,3.3400,3.3800,16412700,55432756.0000,3,2.137070,1,-1.183438,0
2018-09-13,sh.600130,3.3800,3.4000,3.2900,3.3900,3.3400,19245565,64543343.0000,3,2.505933,1,1.497012,0
2018-09-14,sh.600130,3.3800,3.3800,3.3000,3.3000,3.3900,14672600,48951386.0000,3,1.910495,1,-2.654872,0
