date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-17,sz.002040,11.5000,11.6900,11.4000,11.5400,11.5000,3048683,35107423.0700,3,0.993870,1,0.347826,0
2018-05-18,sz.002040,11.5500,11.9100,11.5000,11.8300,11.5400,5533571,64886072.8200,3,1.803943,1,2.512998,0
2018-05-21,sz.002040,12.2500,12.6000,11.9000,12.0000,11.8300,10980147,133688674.5300,3,3.579525,1,1.437025,0
2018-05-22,sz.002040,11.8800,12.7300,11.8700,12.2600,12.0000,10671259,131440757.0300,3,3.478827,1,2.166668,0
2018-05-23,sz.002040,12.1400,12.1500,11.9000,11.9500,12.2600,6577699,78816618.6000,3,2.144328,1,-2.528551,0
2018-05-24,sz.002040,11.8400,12.3300,11.7700,11.9100,11.9500,4912899,58924876.9700,3,1.601604,1,-0.334728,0
2018-05-25,sz.002040,11.7900,12.0800,11.7500,11.7600,11.9100,3348400,39791430.0000,3,1.091577,1,-1.259443,0
2018-05-28,sz.002040,11.7500,11.7700,11.5400,11.5600,11.7600,2586029,30099907.4300,3,0.843045,1,-1.700679,0
2018-05-29,sz.002040,11.5600,11.9000,11.5400,11.6300,11.5600,2777156,32466475.1000,3,0.905352,1,0.605534,0
2018-05-30,sz.002040,11.3300,11.4300,10.7900,10.8400,11.6300,3852002,42820398.8900,3,1.255752,1,-6.792777,0
2018-05-31,sz.002040,10.9500,11.0700,10.8200,11.0100,10.8400,2392471,26244382.9200,3,0.779945,1,1.568266,0
2018-06-01,sz.002040,11.0000,11.1100,10.8400,10.8500,11.0100,1893172,20689707.5800,3,0.617174,1,-1.453223,0
2018-06-04,sz.002040,10.9300,10.9900,10.8500,10.9700,10.8500,1154089,12619275.1000,3,0.376233,1,1.105990,0
2018-06-05,sz.002040,11.0000,11.2300,10.9700,11.1600,10.9700,1923925,21389812.6000,3,0.627199,1,1.731992,0
2018-06-06,sz.002040,11.1700,11.2000,11.0500,11.1700,11.1600,1693623,18860309.4500,3,0.552121,1,0.089608,0
2018-06-07,sz.002040,11.2300,11.2600,11.0000,11.0200,11.1700,1777758,19711782.4600,3,0.579549,1,-1.342879,0
2018-06-08,sz.002040,10.9200,11.0100,10.7500,10.8200,11.0200,1844902,19968582.9800,3,0.601438,1,-1.814889,0
2018-06-11,sz.002040,10.8200,10.9700,10.7100,10.7600,10.8200,1515800,16430795.0000,3,0.494150,1,-0.554524,0
2018-06-12,sz.002040,10.7100,10.9100,10.7100,10.8600,10.7600,1446901,15643537.8500,3,0.471689,1,0.929363,0
2018-06-13,sz.002040,10.8700,10.8900,10.6200,10.6300,10.8600,1514500,16252904.0000,3,0.493727,1,-2.117860,0
2018-06-14,sz.002040,10.6300,10.8100,10.5900,10.6700,10.6300,1262321,13500687.8600,3,0.411516,1,0.376293,0
2018-06-15,sz.002040,10.6100,10.7300,10.3000,10.3800,10.6700,1892900,19801256.0000,3,0.617085,1,-2.717900,0
2018-06-19,sz.002040,10.2000,10.2000,9.3400,9.3400,10.3800,3351101,32188231.0500,3,1.092458,1,-10.019270,0
2018-06-20,sz.002040,9.2000,9.4000,8.9300,9.2900,9.3400,2476302,22732981.2300,3,0.807274,1,-0.535334,0
2018-06-21,sz.002040,9.3100,9.3400,8.8800,8.8800,9.2900,2125200,19348109.0000,3,0.692815,1,-4.413346,0
2018-06-22,sz.002040,8.8200,9.0000,8.5000,8.9500,8.8800,1896064,16741786.7200,3,0.618116,1,0.788285,0
2018-06-25,sz.002040,9.0500,9.1800,9.0100,9.0500,8.9500,2112562,19212521.9600,3,0.688695,1,1.117323,0
2018-06-26,sz.002040,8.9900,9.1200,8.6500,9.1200,9.0500,1858500,16710352.5300,3,0.605870,1,0.773477,0
2018-06-27,sz.002040,9.1200,9.1700,8.9600,8.9800,9.1200,1345100,12195433.5800,3,0.438502,1,-1.535092,0
2018-06-28,sz.002040,8.9000,9.0400,8.7800,8.8100,8.9800,1679600,14922816.0000,3,0.547549,1,-1.893086,0
2018-06-29,sz.002040,8.7900,9.0300,8.7500,9.0000,8.8100,2290290,20429987.3000,3,0.746634,1,2.156635,0
2018-07-02,sz.002040,9.0200,9.3900,8.8800,9.0800,9.0000,3803901,34697045.3400,3,1.240071,1,0.888888,0
2018-07-03,sz.002040,9.0100,9.0500,8.7500,9.0200,9.0800,3162798,28163141.1000,3,1.031071,1,-0.660787,0
2018-07-04,sz.002040,9.0000,9.0000,8.7600,8.7800,9.0200,1940200,17170051.0000,3,0.632505,1,-2.660762,0
2018-07-05,sz.002040,8.7000,8.8300,8.4000,8.4100,8.7800,1946094,16721953.6400,3,0.634426,1,-4.214122,0
2018-07-06,sz.002040,8.4100,8.4800,7.9000,8.3000,8.4100,2457800,20369611.0000,3,0.801242,1,-1.307963,0
2018-07-09,sz.002040,8.3000,8.5000,8.3000,8.4600,8.3000,1437000,12102774.7800,3,0.468462,1,1.927709,0
2018-07-10,sz.002040,8.5200,8.5900,8.4300,8.5600,8.4300,1583200,13497948.0000,3,0.516123,1,1.542113,0
2018-07-11,sz.002040,8.4500,8.4500,8.0700,8.3200,8.5600,1763203,14591397.9600,3,0.574804,1,-2.803747,0
2018-07-12,sz.002040,8.3500,8.6200,8.3200,8.5100,8.3200,2241400,18983185.0000,3,0.730696,1,2.283660,0
2018-07-13,sz.002040,8.4800,8.5400,8.4500,8.4800,8.5100,1373802,11660491.9700,3,0.447859,1,-0.352534,0
2018-07-16,sz.002040,8.5100,8.6400,8.4500,8.5600,8.4800,1577319,13426256.3300,3,0.514206,1,0.943407,0
2018-07-17,sz.002040,8.5500,8.6400,8.4600,8.5400,8.5600,1435801,12222757.0900,3,0.468071,1,-0.233650,0
2018-07-18,sz.002040,8.5000,8.6000,8.4800,8.5000,8.5400,1180320,10088620.2000,3,0.384784,1,-0.468384,0
2018-07-19,sz.002040,8.5000,8.5400,8.2500,8.3300,8.5000,1396012,11667270.0600,3,0.455099,1,-2.000001,0
2018-07-20,sz.002040,8.1900,8.4700,8.1900,8.3500,8.3300,1414615,11814929.8800,3,0.461164,1,0.240101,0
2018-07-23,sz.002040,8.3300,9.1900,8.2900,9.1900,8.3500,5686592,51111709.1300,3,1.853827,1,10.059870,0
2018-07-24,sz.002040,9.3900,9.9700,9.1500,9.4400,9.1900,12522845,118641633.7400,3,4.082444,1,2.720348,0
2018-07-25,sz.002040,9.3000,9.3600,9.1600,9.1900,9.4400,5868473,54192505.7700,3,1.913120,1,-2.648305,0
2018-07-26,sz.002040,9.1100,9.5800,9.0900,9.4000,9.1900,7116330,66935353.5000,3,2.319921,1,2.285093,0
2018-07-27,sz.002040,9.2200,10.1000,9.1000,9.7000,9.4000,6898599,65494875.5100,3,2.248941,1,3.191492,0
2018-07-30,sz.002040,9.5700,9.6800,9.2200,9.3000,9.7000,4998533,47361069.4800,3,1.629520,1,-4.123707,0
2018-07-31,sz.002040,9.2000,9.4600,9.2000,9.3400,9.3000,2995905,27956340.5000,3,0.976664,1,0.430107,0
2018-08-01,sz.002040,9.3300,9.8000,9.3000,9.3600,9.3400,6421242,61088703.7400,3,2.093323,1,0.214127,0
2018-08-02,sz.002040,9.1600,9.2100,8.8900,9.1800,9.3600,4552845,41169128.5000,3,1.484226,1,-1.923070,0
2018-08-03,sz.002040,9.1500,9.7600,9.0100,9.4000,9.1800,6926687,64980066.2400,3,2.258098,1,2.396507,0
2018-08-06,sz.002040,9.2800,10.2100,9.2000,9.9000,9.4000,12846322,125707802.3400,3,4.187897,1,5.319149,0
2018-08-07,sz.002040,9.8000,10.6600,9.5600,10.3000,9.9000,13162576,132767567.0000,3,4.290996,1,4.040410,0
2018-08-08,sz.002040,10.0600,10.4700,9.9200,9.9600,10.3000,9634314,97765820.5900,3,3.140783,1,-3.300972,0
2018-08-09,sz.002040,9.8600,10.3400,9.8600,10.1000,9.9600,6462372,64881790.0100,3,2.106731,1,1.405626,0
2018-08-10,sz.002040,10.0200,10.1600,9.9000,9.9100,10.1000,4508072,45142288.5000,3,1.469630,1,-1.881193,0
2018-08-13,sz.002040,9.7300,9.7900,9.5200,9.7200,9.9100,4915919,47507382.0700,3,1.602588,1,-1.917251,0
2018-08-14,sz.002040,9.7300,9.9700,9.6700,9.7400,9.7200,3933919,38547338.6600,3,1.282456,1,0.205756,0
2018-08-15,sz.002040,9.7400,9.7700,9.4000,9.4000,9.7400,3609973,34448623.9600,3,1.176850,1,-3.490761,0
2018-08-16,sz.002040,9.1000,9.1500,8.8200,8.8300,9.4000,5231049,46793471.6500,3,1.705320,1,-6.063827,0
2018-08-17,sz.002040,8.9900,8.9900,8.4000,8.4600,8.8300,3662036,31644721.7200,3,1.193823,1,-4.190259,0
2018-08-20,sz.002040,8.4600,8.5500,8.3400,8.5500,8.4600,2226535,18840113.0000,3,0.725850,1,1.063832,0
2018-08-21,sz.002040,8.5000,8.7500,8.5000,8.6900,8.5500,2396200,20762813.0000,3,0.781160,1,1.637420,0
2018-08-22,sz.002040,8.6000,8.6800,8.5700,8.6000,8.6900,1590601,13703386.6200,3,0.518535,1,-1.035664,0
2018-08-23,sz.002040,8.5300,8.7400,8.5300,8.6600,8.6000,2049559,17766029.3000,3,0.668156,1,0.697668,0
2018-08-24,sz.002040,8.6400,8.8000,8.6200,8.7000,8.6600,1775400,15460025.0000,3,0.578780,1,0.461893,0
2018-08-27,sz.002040,8.7700,9.0500,8.7200,8.8900,8.7000,2714601,24163001.8700,3,0.884959,1,2.183914,0
2018-08-28,sz.002040,8.8500,8.9700,8.8200,8.9100,8.8900,1887200,16757610.0000,3,0.615227,1,0.224966,0
2018-08-29,sz.002040,8.9700,9.0300,8.8600,8.9200,8.9100,1699102,15165848.8600,3,0.553907,1,0.112236,0
2018-08-30,sz.002040,8.9000,9.1800,8.8600,8.9100,8.9200,3446858,31126565.9000,3,1.123675,1,-0.112110,0
2018-08-31,sz.002040,8.8600,8.8600,8.5900,8.6300,8.9100,2291558,19883091.8000,3,0.747047,1,-3.142534,0
2018-09-03,sz.002040,8.6800,8.7100,8.4700,8.7000,8.6300,1304958,11224808.1600,3,0.425416,1,0.811120,0
2018-09-04,sz.002040,8.7000,8.8500,8.7000,8.8100,8.7000,1799601,15819195.7400,3,0.586669,1,1.264375,0
2018-09-05,sz.002040,8.8100,8.8800,8.6000,8.6100,8.8100,1931500,16887166.9900,3,0.629668,1,-2.270156,0
2018-09-06,sz.002040,8.6000,8.7400,8.5000,8.6100,8.6100,1277989,11034030.1700,3,0.416624,1,0.000000,0
2018-09-07,sz.002040,8.6000,8.7200,8.5300,8.6200,8.6100,1232135,10640719.0000,3,0.401676,1,0.116147,0
2018-09-10,sz.002040,8.6000,8.6200,8.3600,8.3700,8.6200,1431618,12135171.1800,3,0.466707,1,-2.900232,0
2018-09-11,sz.002040,8.3700,8.5000,8.3500,8.4300,8.3700,1061900,8957187.0000,3,0.346179,1,0.716851,0
2018-09-12,sz.002040,8.4500,8.5400,8.4000,8.4900,8.4300,1075200,9108798.0000,3,0.350515,1,0.711738,0
2018-09-13,sz.002040,8.5200,8.6700,8.4700,8.5800,8.4900,1026418,8783601.4400,3,0.334612,1,1.060073,0
2018-09-14,sz.002040,8.5900,8.7900,8.5400,8.6500,8.5800,2380700,20621117.6500,3,0.776107,1,0.815847,0
2018-09-17,sz.002040,8.4400,8.5800,8.3000,8.5200,8.6500,1684936,14301654.3600,3,0.549289,1,-1.502881,0
2018-09-18,sz.002040,8.4800,8.7900,8.4100,8.7600,8.5200,2969001,25758127.3200,3,0.967893,1,2.816899,0
2018-09-19,sz.002040,8.7000,8.9400,8.6800,8.8700,8.7600,3579801,31627439.6800,3,1.167014,1,1.255704,0
2018-09-20,sz.002040,8.8500,8.8700,8.7300,8.7400,8.8700,1906200,16739201.0000,3,0.621421,1,-1.465616,0
2018-09-21,sz.002040,8.7600,8.8800,8.7200,8.8500,8.7400,2460800,21732547.8800,3,0.802220,1,1.258588,0
2018-09-25,sz.002040,8.8300,8.8800,8.7300,8.8400,8.8500,1509202,13306553.6800,3,0.491999,1,-0.112997,0
2018-09-26,sz.002040,8.9500,8.9500,8.7600,8.7800,8.8400,2211001,19538175.8700,3,0.720786,1,-0.678738,0
2018-09-27,sz.002040,8.7900,8.8500,8.5300,8.5400,8.7800,1981588,17172244.7000,3,0.645997,1,-2.733483,0
2018-09-28,sz.002040,8.5300,8.7500,8.5300,8.6500,8.5400,1720029,14834797.6700,3,0.560729,1,1.288052,0
2018-10-08,sz.002040,8.5400,8.5500,8.4000,8.4200,8.6500,1720000,14556203.3000,3,0.560719,1,-2.658954,0
2018-10-09,sz.002040,8.4200,8.9500,8.4200,8.6300,8.4200,2804459,24290219.8600,3,0.914253,1,2.494062,0
2018-10-10,sz.002040,8.6100,8.6200,8.4500,8.5100,8.6300,2155420,18368354.7400,3,0.702666,1,-1.390497,0
2018-10-11,sz.002040,8.3300,8.3300,7.6600,7.7000,8.5100,3642031,28899627.4300,3,1.187301,1,-9.518219,0
2018-10-12,sz.002040,7.6600,7.7500,7.2300,7.5800,7.7000,2850884,21394931.6300,3,0.929387,1,-1.558440,0
2018-10-15,sz.002040,7.6400,7.7700,7.4500,7.5100,7.5800,1660089,12626760.9600,3,0.541189,1,-0.923479,0
2018-10-16,sz.002040,7.5600,7.5800,7.4200,7.4900,7.5100,1299019,9735089.1700,3,0.423480,1,-0.266318,0
2018-10-17,sz.002040,7.5500,7.6800,7.3600,7.5900,7.4900,2217900,16746159.0000,3,0.723035,1,1.335119,0
2018-10-18,sz.002040,7.5300,7.5400,7.3000,7.3200,7.5900,1593328,11827162.9600,3,0.519424,1,-3.557312,0
2018-10-19,sz.002040,7.0800,7.4500,7.0800,7.4000,7.3200,1861223,13620139.3800,3,0.606758,1,1.092895,0
2018-10-22,sz.002040,7.4100,7.7900,7.4100,7.7000,7.4000,3161402,24154248.6700,3,1.030616,1,4.054050,0
2018-10-23,sz.002040,7.7000,7.7400,7.4700,7.5700,7.7000,1908634,14530536.7200,3,0.622214,1,-1.688307,0
2018-10-24,sz.002040,7.5100,7.7500,7.5100,7.6600,7.5700,2119384,16267483.4000,3,0.690919,1,1.188899,0
2018-10-25,sz.002040,7.4800,8.1500,7.3800,7.8500,7.6600,3925539,30416315.7300,3,1.279725,1,2.480419,0
2018-10-26,sz.002040,7.8100,7.9400,7.7600,7.7900,7.8500,2508399,19631905.2100,3,0.817737,1,-0.764331,0
2018-10-29,sz.002040,7.7300,7.7900,7.6400,7.6700,7.7900,1651799,12717375.3200,3,0.538486,1,-1.540435,0
2018-10-30,sz.002040,7.6900,7.8100,7.5700,7.7500,7.6700,1571501,12127615.6600,3,0.512309,1,1.043024,0
2018-10-31,sz.002040,7.7700,7.9500,7.7600,7.8600,7.7500,2205601,17340449.8600,3,0.719025,1,1.419357,0
2018-11-01,sz.002040,7.8900,7.9600,7.8200,7.8500,7.8600,2639943,20856570.5200,3,0.860621,1,-0.127229,0
2018-11-02,sz.002040,7.9900,8.0500,7.8900,8.0200,7.8500,2763934,22033348.6200,3,0.901042,1,2.165612,0
2018-11-05,sz.002040,8.0100,8.4500,8.0100,8.2500,8.0200,5389859,44340500.5000,3,1.757092,1,2.867825,0
2018-11-06,sz.002040,8.1700,8.5200,8.0600,8.2400,8.2500,4388948,36237819.9600,3,1.430796,1,-0.121215,0
2018-11-07,sz.002040,8.2400,8.3300,8.1000,8.1100,8.2400,2930427,23984735.3700,3,0.955318,1,-1.577671,0
2018-11-08,sz.002040,8.1600,8.2500,8.0500,8.1000,8.1100,2251802,18338683.2600,3,0.734087,1,-0.123296,0
2018-11-09,sz.002040,8.0400,8.1100,7.9800,7.9900,8.1000,1535601,12335502.0600,3,0.500605,1,-1.358032,0
2018-11-12,sz.002040,8.0700,8.2400,8.0000,8.2200,7.9900,2492435,20297302.5400,3,0.812533,1,2.878604,0
2018-11-13,sz.002040,8.1100,8.3900,8.1000,8.3500,8.2200,3712635,30690265.4900,3,1.210318,1,1.581510,0
2018-11-14,sz.002040,8.3500,8.6700,8.3300,8.3800,8.3500,5412138,46129435.6800,3,1.764355,1,0.359278,0
2018-11-15,sz.002040,8.3500,8.5200,8.2800,8.5100,8.3800,3411190,28725398.4500,3,1.112047,1,1.551314,0
2018-11-16,sz.002040,8.5100,8.6700,8.5000,8.6000,8.5100,3656531,31390746.5400,3,1.192028,1,1.057581,0
2018-11-19,sz.002040,8.5800,8.7800,8.5000,8.7700,8.6000,4142505,35762283.1700,3,1.350455,1,1.976745,0
2018-11-20,sz.002040,8.6800,8.6900,8.4000,8.4000,8.7700,3392084,28978293.7100,3,1.105818,1,-4.218937,0
2018-11-21,sz.002040,8.4000,8.5900,8.3600,8.5400,8.4000,2163100,18382631.1000,3,0.705170,1,1.666671,0
2018-11-22,sz.002040,8.5600,8.6300,8.4900,8.5100,8.5400,1600500,13699967.0000,3,0.521763,1,-0.351285,0
2018-11-23,sz.002040,8.6100,8.6500,8.2000,8.2200,8.5100,2468403,20730403.1200,3,0.804699,1,-3.407755,0
2018-11-26,sz.002040,8.2000,8.4600,8.1900,8.2800,8.2200,1829201,15219580.2600,3,0.596319,1,0.729920,0
2018-11-27,sz.002040,8.3100,8.3800,8.2200,8.2800,8.2800,1332600,11051588.0000,3,0.434427,1,0.000000,0
2018-11-28,sz.002040,8.2800,8.4600,8.1400,8.4400,8.2800,2183501,18193153.3500,3,0.711821,1,1.932365,0
2018-11-29,sz.002040,8.4800,8.5200,8.2000,8.2000,8.4400,2075489,17356138.7800,3,0.676609,1,-2.843599,0
2018-11-30,sz.002040,8.1600,8.2100,7.9500,8.1400,8.2000,1957006,15838350.3800,3,0.637983,1,-0.731701,0
2018-12-03,sz.002040,8.3500,8.4300,8.3000,8.3900,8.1400,2831627,23714588.3600,3,0.923110,1,3.071253,0
2018-12-04,sz.002040,8.3300,8.5700,8.3200,8.5500,8.3900,3380900,28663118.5000,3,1.102172,1,1.907030,0
2018-12-05,sz.002040,8.3900,8.5300,8.3500,8.4700,8.5500,2156705,18211983.9300,3,0.703085,1,-0.935672,0
2018-12-06,sz.002040,8.4300,8.4300,8.2300,8.2600,8.4700,1788542,14873702.3200,3,0.583064,1,-2.479339,0
2018-12-07,sz.002040,8.3500,8.3500,8.2100,8.3000,8.2600,1035301,8573884.2700,3,0.337508,1,0.484261,0
2018-12-10,sz.002040,8.2200,8.3400,8.1700,8.2500,8.3000,855832,7054748.0000,3,0.279001,1,-0.602412,0
2018-12-11,sz.002040,8.3000,8.3000,8.2200,8.2600,8.2500,866545,7146533.2400,3,0.282493,1,0.121215,0
2018-12-12,sz.002040,8.2200,8.2900,8.2000,8.2200,8.2600,633200,5217595.0000,3,0.206423,1,-0.484261,0
2018-12-13,sz.002040,8.2600,8.6800,8.1700,8.5200,8.2200,4400954,37323413.7500,3,1.434710,1,3.649637,0
2018-12-14,sz.002040,8.4700,8.5200,8.2700,8.3500,8.5200,3655631,30658026.4300,3,1.191735,1,-1.995306,0
2018-12-17,sz.002040,8.3400,8.5400,8.0800,8.4000,8.3500,3753724,31047104.8800,3,1.223713,1,0.598793,0
2018-12-18,sz.002040,8.4100,8.9300,8.3500,8.6400,8.4000,6850631,59175909.6600,3,2.233304,1,2.857152,0
2018-12-19,sz.002040,8.4800,8.5700,8.3700,8.4000,8.6400,3466078,29283699.7800,3,1.129940,1,-2.777786,0
2018-12-20,sz.002040,8.2800,8.3800,8.2100,8.2900,8.4000,1979900,16388583.0000,3,0.645447,1,-1.309520,0
2018-12-21,sz.002040,8.2100,8.3000,8.0300,8.0800,8.2900,2061504,16755494.2800,3,0.672050,1,-2.533173,0
2018-12-24,sz.002040,8.1400,8.2200,8.0900,8.1400,8.0800,1479200,12051284.0000,3,0.482219,1,0.742579,0
2018-12-25,sz.002040,8.0800,8.0800,7.5900,7.9200,8.1400,1915500,15026012.0000,3,0.624452,1,-2.702706,0
2018-12-26,sz.002040,7.8800,7.9500,7.8400,7.8600,7.9200,1280500,10085788.0000,3,0.417443,1,-0.757575,0
2018-12-27,sz.002040,7.9900,7.9900,7.6600,7.6900,7.8600,1397231,10939319.5200,3,0.455497,1,-2.162851,0
2018-12-28,sz.002040,7.7100,7.8400,7.7100,7.7800,7.6900,1135800,8826308.4600,3,0.370270,1,1.170353,0
2019-01-02,sz.002040,7.7800,7.9000,7.7300,7.7700,7.7800,1131431,8818784.1700,3,0.368846,1,-0.128538,0
2019-01-03,sz.002040,7.7700,7.9100,7.7700,7.8500,7.7700,1007057,7902674.8800,3,0.328300,1,1.029600,0
2019-01-04,sz.002040,7.8100,8.2500,7.7800,8.2300,7.8500,2770669,22236276.2200,3,0.903237,1,4.840760,0
2019-01-07,sz.002040,8.2000,8.4200,8.1300,8.2900,8.2300,3261604,26878788.0400,3,1.063282,1,0.729045,0
2019-01-08,sz.002040,8.2500,8.9500,8.1500,8.5300,8.2900,7186462,61596244.2400,3,2.342784,1,2.895052,0
2019-01-09,sz.002040,8.4100,8.7500,8.3800,8.4000,8.5300,5762719,49089064.0300,3,1.878645,1,-1.524034,0
2019-01-10,sz.002040,8.4100,8.7100,8.3300,8.4000,8.4000,4218972,35842636.3200,3,1.375384,1,0.000000,0
2019-01-11,sz.002040,8.3600,8.4300,8.2900,8.4100,8.4000,2973951,24883427.3000,3,0.969507,1,0.119050,0
2019-01-14,sz.002040,8.3500,8.4300,8.2700,8.2900,8.4100,1593156,13282905.5400,3,0.519368,1,-1.426871,0
2019-01-15,sz.002040,8.3600,8.3600,8.2500,8.3400,8.2900,2020600,16774862.6000,3,0.658715,1,0.603139,0
2019-01-16,sz.002040,8.3500,8.4200,8.3100,8.3600,8.3400,1635455,13669643.9600,3,0.533158,1,0.239802,0
2019-01-17,sz.002040,8.3700,8.3700,8.0800,8.1100,8.3600,2234597,18342837.6700,3,0.728478,1,-2.990431,0
2019-01-18,sz.002040,8.1400,8.3700,8.1200,8.2600,8.1100,2047087,16837157.9400,3,0.667350,1,1.849576,0
2019-01-21,sz.002040,8.2600,8.3600,8.0200,8.1200,8.2600,7976838,65026619.4200,3,2.600447,1,-1.694919,0
2019-01-22,sz.002040,8.0100,8.0500,7.9100,7.9200,8.1200,3229045,25725483.4000,3,1.052668,1,-2.463052,0
2019-01-23,sz.002040,7.9000,7.9700,7.8700,7.9000,7.9200,1937230,15327035.5300,3,0.631536,1,-0.252525,0
2019-01-24,sz.002040,7.9100,8.0400,7.8900,8.0100,7.9000,2790153,22252065.4800,3,0.909589,1,1.392407,0
2019-01-25,sz.002040,7.9800,8.0500,7.9600,7.9800,8.0100,1906780,15260242.8800,3,0.621610,1,-0.374534,0
2019-01-28,sz.002040,8.0200,8.0400,7.8900,7.9000,7.9800,2176482,17329523.1400,3,0.709532,1,-1.002505,0
2019-01-29,sz.002040,7.8900,7.9000,7.6200,7.8000,7.9000,1590500,12346322.0000,3,0.518503,1,-1.265822,0
2019-01-30,sz.002040,7.7300,7.8400,7.7100,7.7600,7.8000,925900,7215566.0000,3,0.301843,1,-0.512820,0
2019-01-31,sz.002040,7.7600,7.8300,7.6500,7.6800,7.7600,1348189,10444167.3500,3,0.439509,1,-1.030933,0
2019-02-01,sz.002040,7.6800,7.8500,7.6800,7.8400,7.6800,1251600,9756713.0000,3,0.408021,1,2.083338,0
2019-02-11,sz.002040,7.8900,8.0000,7.8500,7.9900,7.8400,1544700,12273342.0000,3,0.503572,1,1.913260,0
2019-02-12,sz.002040,8.0000,8.1300,7.9700,8.0600,7.9900,2499934,20164401.2100,3,0.814978,1,0.876103,0
2019-02-13,sz.002040,8.0800,8.1600,8.0200,8.1500,8.0600,3144226,25538798.6900,3,1.025017,1,1.116615,0
2019-02-14,sz.002040,8.1600,8.9700,8.1000,8.9700,8.1500,16129709,140136460.8300,3,5.258280,1,10.061360,0
2019-02-15,sz.002040,8.9700,9.8700,8.8600,9.8700,8.9700,27675486,266284033.7000,3,9.022200,1,10.033440,0
2019-02-18,sz.002040,9.8600,10.5300,9.6800,10.2200,9.8700,33560087,335598469.9300,3,10.940578,1,3.546103,0
2019-02-19,sz.002040,9.8300,10.4000,9.7800,10.1900,10.2200,26506174,267819824.8700,3,8.641005,1,-0.293549,0
2019-02-20,sz.002040,10.1900,10.1900,9.8800,10.0300,10.1900,10845444,108698237.3000,3,3.535612,1,-1.570165,0
2019-02-21,sz.002040,10.0400,11.0300,9.9000,11.0300,10.0300,34701294,365120466.4500,3,11.312612,1,9.970090,0
2019-02-22,sz.002040,10.9900,11.3200,10.5300,10.9500,11.0300,30659842,337545984.8400,3,9.995099,1,-0.725294,0
2019-02-25,sz.002040,10.9400,11.5500,10.7000,11.1100,10.9500,29217612,323545409.5600,3,9.524933,1,1.461186,0
2019-02-26,sz.002040,11.0000,11.3100,10.8000,10.8000,11.1100,23232501,256736935.9500,3,7.573788,1,-2.790274,0
2019-02-27,sz.002040,10.5500,10.7800,10.1000,10.2000,10.8000,18955332,195948801.3700,3,6.179433,1,-5.555559,0
2019-02-28,sz.002040,10.2300,10.4900,10.1800,10.2900,10.2000,8030736,82504392.8700,3,2.618018,1,0.882355,0
2019-03-01,sz.002040,10.2500,10.4400,10.0300,10.3000,10.2900,7895638,80575668.3900,3,2.573976,1,0.097184,0
2019-03-04,sz.002040,10.3500,10.6400,10.2200,10.4200,10.3000,13758619,143773937.1300,3,4.485306,1,1.165047,0
2019-03-05,sz.002040,10.4200,10.8500,10.2000,10.6900,10.4200,13519116,142435082.2500,3,4.407228,1,2.591166,0
2019-03-06,sz.002040,10.6300,11.2200,10.5300,11.0200,10.6900,18920449,206006469.8700,3,6.168061,1,3.087006,0
2019-03-07,sz.002040,10.9800,11.5000,10.8500,10.9400,11.0200,17118079,191215749.3700,3,5.580489,1,-0.725961,0
2019-03-08,sz.002040,10.6400,10.6500,10.0000,10.0200,10.9400,13671069,142003837.9000,3,4.456764,1,-8.409498,0
2019-03-11,sz.002040,9.9300,10.5800,9.9300,10.4200,10.0200,9011306,93328968.8700,3,2.937683,1,3.992012,0
2019-03-12,sz.002040,10.4700,10.8300,10.3100,10.6300,10.4200,11368204,119923455.1400,3,3.706031,1,2.015355,0
2019-03-13,sz.002040,10.8000,10.8500,10.4300,10.5000,10.6300,8786216,93523563.4500,3,2.864304,1,-1.222955,0
2019-03-14,sz.002040,10.5100,10.6300,10.0200,10.2100,10.5000,6407800,65968311.0000,3,2.088941,1,-2.761904,0
2019-03-15,sz.002040,10.2200,10.5500,10.1500,10.4700,10.2100,7746125,80240792.7700,3,2.525234,1,2.546525,0
2019-03-18,sz.002040,10.5200,10.9300,10.3500,10.8400,10.4700,11843961,127145868.8900,3,3.861128,1,3.533905,0
2019-03-19,sz.002040,10.8600,10.9900,10.6400,10.9700,10.8400,12112961,131558353.7900,3,3.948822,1,1.199263,0
2019-03-20,sz.002040,10.9500,11.3000,10.7000,11.1600,10.9700,14883678,163893350.6000,3,4.852075,1,1.731992,0
2019-03-21,sz.002040,11.3000,11.4500,10.9500,10.9700,11.1600,13794158,153403597.6000,3,4.496891,1,-1.702505,0
2019-03-22,sz.002040,10.8600,11.6600,10.7000,11.4300,10.9700,21537467,244275533.5000,3,7.021208,1,4.193254,0
2019-03-25,sz.002040,11.1100,11.3500,10.7500,10.7600,11.4300,14624501,161225595.8800,3,4.767583,1,-5.861768,0
2019-03-26,sz.002040,10.7600,11.4800,10.4000,11.0400,10.7600,18354890,201415146.9900,3,5.983689,1,2.602228,0
2019-03-27,sz.002040,10.8000,12.1400,10.6000,12.1400,11.0400,33397898,388793827.7200,3,10.887705,1,9.963772,0
2019-03-28,sz.002040,11.8700,13.3000,11.6100,11.9300,12.1400,37544627,462598724.5000,3,12.239537,1,-1.729819,0
2019-03-29,sz.002040,11.5500,11.7700,11.0400,11.5300,11.9300,20990796,239606216.8300,3,6.842993,1,-3.352896,0
