date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-09,sz.002178,9.1500,9.4500,9.1500,9.2600,9.2800,2937557,27452738.0600,3,2.658496,1,-0.215500,0
2012-02-10,sz.002178,9.2500,9.3900,9.1600,9.2600,9.2600,1730222,16047633.8200,3,1.565855,1,0.000000,0
2012-02-13,sz.002178,9.1000,9.4500,9.0000,9.4200,9.2600,2775275,25859599.3400,3,2.511630,1,1.727900,0
2012-02-14,sz.002178,9.4800,9.4900,9.2200,9.2800,9.4200,1646254,15335895.0300,3,1.489864,1,-1.486200,0
2012-02-15,sz.002178,9.3100,9.5500,9.2200,9.5000,9.2800,2737938,25867873.3700,3,2.477840,1,2.370700,0
2012-02-16,sz.002178,9.5000,9.7500,9.2300,9.4100,9.5000,3081865,29255817.1100,3,2.789095,1,-0.947400,0
2012-02-17,sz.002178,9.3500,9.4700,9.1600,9.2700,9.4100,1896182,17600194.2000,3,1.716049,1,-1.487800,0
2012-02-20,sz.002178,9.4300,9.4800,9.2400,9.2600,9.2700,1739403,16286326.6200,3,1.574164,1,-0.107900,0
2012-02-21,sz.002178,9.2300,9.4000,9.1000,9.4000,9.2600,1571494,14559654.7200,3,1.422206,1,1.511900,0
2012-02-22,sz.002178,9.4000,9.7500,9.3800,9.6300,9.4000,3702099,35550819.1400,3,3.350408,1,2.446800,0
2012-02-23,sz.002178,9.6000,9.7500,9.4900,9.6200,9.6300,2847511,27403164.2100,3,2.577004,1,-0.103800,0
2012-02-24,sz.002178,9.6200,9.7800,9.5000,9.7000,9.6200,2592466,25061635.0900,3,2.346188,1,0.831600,0
2012-02-27,sz.002178,9.7600,10.0500,9.6600,9.7100,9.7000,4116484,40497531.5200,3,3.725427,1,0.103100,0
2012-02-28,sz.002178,9.7600,9.9000,9.5000,9.8600,9.7100,3833508,37338852.5100,3,3.469333,1,1.544800,0
2012-02-29,sz.002178,9.6500,9.6500,9.2800,9.3000,9.8600,3814760,35965593.0700,3,3.452366,1,-5.679500,0
2012-03-01,sz.002178,9.1800,9.4000,9.1300,9.3000,9.3000,1676025,15545571.8900,3,1.516806,1,0.000000,0
2012-03-02,sz.002178,9.3100,9.3900,9.2800,9.3800,9.3000,1969864,18386872.5800,3,1.782731,1,0.860200,0
2012-03-05,sz.002178,9.4200,9.6100,9.3600,9.5100,9.3800,2644263,25101904.7700,3,2.393064,1,1.385900,0
2012-03-06,sz.002178,9.4100,9.5500,9.1800,9.3900,9.5100,1353891,12686023.7800,3,1.225274,1,-1.261800,0
2012-03-07,sz.002178,9.3900,10.3300,9.3200,10.3300,9.3900,7520251,75784719.5700,3,6.805844,1,10.010600,0
2012-03-08,sz.002178,10.3900,10.6000,10.2000,10.4500,10.3300,13312411,138416025.8800,3,12.047762,1,1.161700,0
2012-03-09,sz.002178,10.2700,10.4200,10.2300,10.3800,10.4500,5986554,61753866.4100,3,5.417845,1,-0.669900,0
2012-03-12,sz.002178,10.3700,10.3800,10.1500,10.2100,10.3800,4634802,47434061.2400,3,4.194506,1,-1.637800,0
2012-03-13,sz.002178,10.1700,10.2700,10.1000,10.2200,10.2100,3630494,37005670.3200,3,3.285605,1,0.097900,0
2012-03-14,sz.002178,10.2200,10.2700,9.2100,9.5100,10.2200,6574343,65087165.5700,3,5.949795,1,-6.947200,0
2012-03-15,sz.002178,9.5000,9.6000,9.1600,9.3700,9.5100,3757415,35109477.7900,3,3.400469,1,-1.472100,0
2012-03-16,sz.002178,9.3600,9.5700,9.3300,9.5600,9.3700,3393403,32150750.4500,3,3.071037,1,2.027700,0
2012-03-19,sz.002178,9.5000,10.4000,9.5000,10.1900,9.5600,7052271,70405182.8000,3,6.382321,1,6.590000,0
2012-03-20,sz.002178,10.0000,10.0900,9.6800,9.6800,10.1900,4250535,41851531.9200,3,3.846744,1,-5.004900,0
2012-03-21,sz.002178,9.6600,9.8900,9.6000,9.8900,9.6800,2340792,22801689.4400,3,2.118422,1,2.169400,0
2012-03-22,sz.002178,9.8100,10.1800,9.7900,9.9900,9.8900,4010066,40220182.0900,3,3.629119,1,1.011100,0
2012-03-23,sz.002178,9.8900,10.0300,9.5500,9.5900,9.9900,2241422,21826219.0400,3,2.028492,1,-4.004000,0
2012-03-26,sz.002178,9.5800,9.7200,9.3500,9.5400,9.5900,1494281,14174534.0900,3,1.352328,1,-0.521400,0
2012-03-27,sz.002178,9.6200,9.7400,9.4300,9.5800,9.5400,1574209,15124493.2500,3,1.424663,1,0.419300,0
2012-03-28,sz.002178,9.4700,9.6300,8.7100,8.7700,9.5800,2545115,23322712.8600,3,2.303335,1,-8.455100,0
2012-03-29,sz.002178,8.7000,8.7100,8.3000,8.4900,8.7700,1814310,15385751.5300,3,1.641955,1,-3.192700,0
2012-03-30,sz.002178,8.5000,8.6500,8.3900,8.5000,8.4900,1157288,9824485.7200,3,1.047348,1,0.117800,0
2012-04-05,sz.002178,8.5100,8.7400,8.5100,8.7400,8.5000,1256021,10849952.3000,3,1.136702,1,2.823500,0
2012-04-06,sz.002178,8.7400,8.8300,8.6300,8.7300,8.7400,1259839,10998016.1300,3,1.140157,1,-0.114400,0
2012-04-09,sz.002178,8.7300,8.8800,8.5800,8.5800,8.7300,969653,8419174.7300,3,0.877538,1,-1.718200,0
2012-04-10,sz.002178,8.4600,8.6400,8.1900,8.5900,8.5800,1161222,9773186.2500,3,1.050909,1,0.116600,0
2012-04-11,sz.002178,8.3800,8.7800,8.3300,8.7000,8.5900,1282160,11021122.1900,3,1.160358,1,1.280600,0
2012-04-12,sz.002178,8.6600,8.8800,8.6300,8.8500,8.7000,1342355,11806068.2900,3,1.214834,1,1.724100,0
2012-04-13,sz.002178,8.9100,9.0000,8.8300,8.9600,8.8500,1562699,13940136.5800,3,1.414246,1,1.242900,0
2012-04-16,sz.002178,8.9000,9.1500,8.8700,8.9700,8.9600,1245475,11245225.4600,3,1.127158,1,0.111600,0
2012-04-17,sz.002178,8.9700,9.3300,8.8200,8.9600,8.9700,2148223,19455659.6100,3,1.944147,1,-0.111500,0
2012-04-18,sz.002178,8.8000,9.1000,8.8000,9.0700,8.9600,1952336,17524361.7700,3,1.766869,1,1.227700,0
2012-04-19,sz.002178,8.9900,9.1300,8.9300,8.9700,9.0700,1133493,10235552.1800,3,1.025814,1,-1.102500,0
2012-04-20,sz.002178,8.9100,9.4400,8.9100,9.2500,8.9700,2640668,24255657.5800,3,2.389811,1,3.121500,0
2012-04-23,sz.002178,9.2200,9.4000,8.9000,9.0100,9.2500,2292279,21028698.0900,3,2.074518,1,-2.594600,0
2012-04-24,sz.002178,8.9000,9.2600,8.6500,9.0000,9.0100,2193562,19537231.3400,3,1.985179,1,-0.111000,0
2012-04-25,sz.002178,8.8800,9.7900,8.8500,9.4300,9.0000,4298012,40103452.1300,3,3.889711,1,4.777800,0
2012-04-26,sz.002178,9.4000,9.5300,9.1500,9.1900,9.4300,2236097,20745541.3300,3,2.023673,1,-2.545100,0
2012-04-27,sz.002178,9.2000,9.2000,8.9500,9.0000,9.1900,2451980,22124078.6800,3,2.219047,1,-2.067500,0
2012-05-02,sz.002178,9.0300,9.4000,9.0000,9.1200,9.0000,2725167,24823754.4900,3,2.466282,1,1.333300,0
2012-05-03,sz.002178,9.1200,9.1300,8.9900,9.0800,9.1200,1231831,11157463.5200,3,1.114810,1,-0.438600,0
2012-05-04,sz.002178,9.9900,9.9900,9.9900,9.9900,9.0800,3263682,32604183.1800,3,2.953640,1,10.022000,0
2012-05-07,sz.002178,10.7200,10.7900,10.2300,10.5200,9.9900,14632131,153471818.2400,3,13.242112,1,5.305300,0
2012-05-08,sz.002178,10.3400,11.2600,10.1300,10.1700,10.5200,10701316,114427977.0600,3,9.684715,1,-3.327000,0
2012-05-09,sz.002178,9.6900,9.9900,9.5500,9.7400,10.1700,7161609,69862827.9200,3,6.481272,1,-4.228100,0
2012-05-10,sz.002178,9.6400,9.9000,9.5000,9.7200,9.7400,5175559,50345832.3600,3,4.683893,1,-0.205300,0
2012-05-11,sz.002178,9.7200,9.7800,9.5000,9.5200,9.7200,2932081,28284394.7000,3,2.653540,1,-2.057600,0
2012-05-14,sz.002178,9.5500,9.6900,9.4000,9.4500,9.5200,2988591,28402466.6700,3,2.704682,1,-0.735300,0
2012-05-15,sz.002178,9.3900,9.3900,9.1000,9.2800,9.4500,2818167,25938337.9300,3,2.550448,1,-1.798900,0
2012-05-16,sz.002178,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002178,9.0800,9.3000,9.0800,9.2800,9.2800,2024231,18658690.4700,3,1.831934,1,0.000000,0
2012-05-18,sz.002178,9.2700,9.2700,8.9300,8.9500,9.2800,2138644,19481539.9800,3,1.935478,1,-3.556000,0
2012-05-21,sz.002178,9.1200,9.1200,8.9700,9.0500,8.9500,1477890,13397663.9700,3,1.337494,1,1.117300,0
2012-05-22,sz.002178,9.0500,9.2200,9.0500,9.2100,9.0500,1359234,12444699.8000,3,1.230110,1,1.768000,0
2012-05-23,sz.002178,9.1600,9.2100,9.0500,9.1400,9.2100,1133678,10350364.0900,3,1.025981,1,-0.760000,0
2012-05-24,sz.002178,9.1400,9.2700,9.0000,9.2200,9.1400,1529946,14062798.3200,3,1.384605,1,0.875300,0
2012-05-25,sz.002178,9.2500,9.3000,9.0100,9.0300,9.2200,1305279,11945561.4100,3,1.181280,1,-2.060700,0
2012-05-28,sz.002178,9.0100,9.0900,8.6800,9.0700,9.0300,1684831,14941866.1500,3,1.524776,1,0.443000,0
2012-05-29,sz.002178,9.0100,9.2100,9.0100,9.2000,9.0700,1976874,18117527.7800,3,1.789075,1,1.433300,0
2012-05-30,sz.002178,9.1500,9.3500,9.1400,9.2500,9.2000,2199224,20327735.6700,3,1.990303,1,0.543500,0
2012-05-31,sz.002178,9.1500,9.6800,9.1000,9.6000,9.2500,4723170,44540985.7700,3,4.274480,1,3.783800,0
2012-06-01,sz.002178,9.7000,9.8600,9.3500,9.4600,9.6000,3117016,29691105.2800,3,2.820907,1,-1.458300,0
2012-06-04,sz.002178,9.2000,9.2900,8.9200,8.9400,9.4600,2302251,20948059.4900,3,2.083542,1,-5.496800,0
2012-06-05,sz.002178,8.9900,9.0900,8.9400,8.9700,8.9400,1051681,9485386.5200,3,0.951774,1,0.335600,0
2012-06-06,sz.002178,9.2100,9.4600,9.0300,9.1100,8.9700,1920349,17773912.1500,3,1.737920,1,1.560800,0
2012-06-07,sz.002178,9.1500,9.2300,8.9300,8.9400,9.1100,1378759,12528504.6300,3,1.247780,1,-1.866100,0
2012-06-08,sz.002178,9.1000,9.1000,8.8800,8.8900,8.9400,829359,7438494.9600,3,0.750572,1,-0.559300,0
2012-06-11,sz.002178,8.9600,9.1300,8.8400,9.1100,8.8900,841536,7597828.3800,3,0.761592,1,2.474700,0
2012-06-12,sz.002178,9.1500,9.2400,9.0500,9.0800,9.1100,1039237,9495238.0800,3,0.940512,1,-0.329300,0
2012-06-13,sz.002178,9.1100,9.4400,9.0400,9.3900,9.0800,3091437,28898020.5400,3,2.797758,1,3.414100,0
2012-06-14,sz.002178,9.3200,9.4000,9.2000,9.2200,9.3900,2023585,18778808.8600,3,1.831349,1,-1.810400,0
2012-06-15,sz.002178,9.2500,9.3400,9.0800,9.1800,9.2200,1224218,11284557.1000,3,1.107920,1,-0.433800,0
2012-06-18,sz.002178,9.2600,9.4200,9.2100,9.4000,9.1800,1863687,17437018.5900,3,1.686641,1,2.396500,0
2012-06-19,sz.002178,9.3800,9.5000,9.3000,9.4700,9.4000,2248397,21128066.9700,3,2.034804,1,0.744700,0
2012-06-20,sz.002178,9.5900,9.7100,9.2400,9.2800,9.4700,2756806,26044241.5800,3,2.494916,1,-2.006300,0
2012-06-21,sz.002178,9.2000,9.4200,9.0900,9.3200,9.2800,2104763,19420787.7500,3,1.904815,1,0.431000,0
2012-06-25,sz.002178,9.3000,9.4800,8.9000,9.0000,9.3200,2020412,18685498.5800,3,1.828477,1,-3.433500,0
2012-06-26,sz.002178,8.9100,9.1400,8.8900,9.0300,9.0000,1235545,11147677.0700,3,1.118171,1,0.333300,0
2012-06-27,sz.002178,9.0300,9.1800,9.0100,9.0600,9.0300,1081870,9833162.6200,3,0.979095,1,0.332200,0
2012-06-28,sz.002178,9.1100,9.1700,8.6200,8.6500,9.0600,1395959,12456132.3000,3,1.263346,1,-4.525400,0
2012-06-29,sz.002178,8.5500,8.8400,8.5000,8.7700,8.6500,1074244,9372645.5200,3,0.972193,1,1.387300,0
2012-07-02,sz.002178,8.9100,9.0700,8.9100,8.9600,8.7700,917808,8258219.5500,3,0.830618,1,2.166500,0
2012-07-03,sz.002178,8.9700,9.0700,8.8800,8.9400,8.9600,938259,8411569.5700,3,0.849127,1,-0.223200,0
2012-07-04,sz.002178,8.9800,9.0300,8.8000,8.8200,8.9400,954712,8461542.2400,3,0.864017,1,-1.342300,0
2012-07-05,sz.002178,8.7800,8.7900,8.5600,8.5900,8.8200,851955,7361857.5200,3,0.771021,1,-2.607700,0
2012-07-06,sz.002178,8.6400,8.7500,8.4000,8.7300,8.5900,969018,8317452.0800,3,0.876963,1,1.629800,0
2012-07-09,sz.002178,8.6500,8.7300,8.3500,8.3600,8.7300,767446,6527859.5800,3,0.694540,1,-4.238300,0
2012-07-10,sz.002178,8.3600,8.4600,8.3600,8.4400,8.3600,429142,3610015.1800,3,0.388374,1,0.956900,0
2012-07-11,sz.002178,8.4900,8.5200,8.3500,8.5200,8.4400,634008,5359500.5200,3,0.573779,1,0.947900,0
2012-07-12,sz.002178,8.6000,8.6500,8.3900,8.6000,8.5200,1273537,10835838.5200,3,1.152554,1,0.939000,0
2012-07-13,sz.002178,8.5000,8.5800,8.3800,8.3900,8.6000,816833,6918446.6200,3,0.739236,1,-2.441900,0
2012-07-16,sz.002178,8.3900,8.3900,7.8800,7.8900,8.3900,1121267,9026422.0600,3,1.014749,1,-5.959500,0
2012-07-17,sz.002178,7.8900,7.9900,7.7900,7.9800,7.8900,426966,3377853.6800,3,0.386405,1,1.140700,0
2012-07-18,sz.002178,8.0300,8.0400,7.8200,8.0300,7.9800,586622,4666197.3400,3,0.530894,1,0.626600,0
2012-07-19,sz.002178,8.0800,8.2600,8.0000,8.1800,8.0300,947736,7731754.0300,3,0.857703,1,1.868000,0
2012-07-20,sz.002178,8.2700,8.4500,8.1300,8.4400,8.1800,1657123,13775831.4800,3,1.499700,1,3.178500,0
2012-07-23,sz.002178,8.3000,8.6800,8.2100,8.4400,8.4400,1482459,12543455.3300,3,1.341629,1,0.000000,0
2012-07-24,sz.002178,8.3400,8.6600,8.2600,8.5100,8.4400,1123176,9547388.5000,3,1.016477,1,0.829400,0
2012-07-25,sz.002178,8.4200,8.5600,8.2800,8.3600,8.5100,766261,6449338.9600,3,0.693468,1,-1.762600,0
2012-07-26,sz.002178,8.3100,8.4500,8.2800,8.3600,8.3600,635578,5329627.9500,3,0.575200,1,0.000000,0
2012-07-27,sz.002178,9.2000,9.2000,9.2000,9.2000,8.3600,2406633,22141023.6000,3,2.178008,1,10.047800,0
2012-07-30,sz.002178,9.4500,9.4500,8.2800,8.2800,9.2000,6128062,54643126.1900,3,5.545910,1,-10.000000,0
2012-07-31,sz.002178,8.0700,8.0700,7.4500,7.7700,8.2800,2928493,22624087.1100,3,2.650293,1,-6.159400,0
2012-08-01,sz.002178,7.6500,7.9300,7.6000,7.8400,7.7700,1379605,10767694.5300,3,1.248546,1,0.900900,0
2012-08-02,sz.002178,7.8400,7.8400,7.6300,7.7000,7.8400,971225,7497373.5600,3,0.878961,1,-1.785700,0
2012-08-03,sz.002178,7.6900,7.9000,7.6900,7.9000,7.7000,1081257,8465642.0800,3,0.978540,1,2.597400,0
2012-08-06,sz.002178,7.9000,8.0900,7.8100,8.0700,7.9000,1268216,10073157.1700,3,1.147738,1,2.151900,0
2012-08-07,sz.002178,8.0600,8.2400,7.9900,8.2300,8.0700,1401357,11374602.2900,3,1.268231,1,1.982700,0
2012-08-08,sz.002178,8.2200,8.3100,8.0200,8.1300,8.2300,1208364,9867934.9800,3,1.093572,1,-1.215100,0
2012-08-09,sz.002178,8.1300,8.3500,8.0800,8.3000,8.1300,1424894,11725658.8200,3,1.289532,1,2.091000,0
2012-08-10,sz.002178,8.2800,8.3500,8.1800,8.2800,8.3000,978101,8064524.1300,3,0.885184,1,-0.241000,0
2012-08-13,sz.002178,8.2100,8.3900,8.1100,8.2500,8.2800,1577173,12989485.8300,3,1.427345,1,-0.362300,0
2012-08-14,sz.002178,8.2100,8.2900,8.0500,8.2800,8.2500,895374,7351782.9900,3,0.810316,1,0.363600,0
2012-08-15,sz.002178,8.2900,9.0000,8.2900,8.4000,8.2800,2346222,19778617.8000,3,2.123336,1,1.449300,0
2012-08-16,sz.002178,8.3600,8.3900,8.1200,8.1200,8.4000,1049197,8674962.5200,3,0.949526,1,-3.333300,0
2012-08-17,sz.002178,8.0700,8.2900,8.0700,8.2600,8.1200,1027288,8393335.8000,3,0.929698,1,1.724100,0
2012-08-20,sz.002178,8.2000,8.3300,8.1000,8.2300,8.2600,708938,5812273.2600,3,0.641591,1,-0.363200,0
2012-08-21,sz.002178,8.2600,8.3600,8.1700,8.3600,8.2300,1418600,11777499.0200,3,1.283836,1,1.579600,0
2012-08-22,sz.002178,8.5200,8.7600,8.3400,8.3700,8.3600,2494830,21296413.5800,3,2.257827,1,0.119600,0
2012-08-23,sz.002178,8.7500,8.7500,8.4600,8.5100,8.3700,2186323,18733526.7000,3,1.978627,1,1.672600,0
2012-08-24,sz.002178,8.3700,8.5800,8.2100,8.2100,8.5100,1185412,9902261.7800,3,1.072801,1,-3.525300,0
2012-08-27,sz.002178,8.2200,8.2400,7.9200,7.9500,8.2100,789014,6376174.6500,3,0.714059,1,-3.166900,0
2012-08-28,sz.002178,8.0300,8.1100,7.9400,8.0900,7.9500,983363,7878268.8900,3,0.889946,1,1.761000,0
2012-08-29,sz.002178,8.0900,8.3700,8.0500,8.1500,8.0900,1199518,9839516.4200,3,1.085567,1,0.741700,0
2012-08-30,sz.002178,8.1000,8.1300,7.7500,7.8600,8.1500,1182333,9404358.0100,3,1.070014,1,-3.558276,0
2012-08-31,sz.002178,7.8600,7.9600,7.8400,7.9400,7.8600,328123,2592120.8800,3,0.296952,1,1.017800,0
2012-09-03,sz.002178,7.9400,8.2200,7.9400,8.1700,7.9400,840101,6836324.4400,3,0.760293,1,2.896700,0
2012-09-04,sz.002178,8.0800,8.3800,8.0800,8.2500,8.1700,1558705,12866458.8900,3,1.410632,1,0.979200,0
2012-09-05,sz.002178,9.0800,9.0800,9.0800,9.0800,8.2500,3879516,35226005.2800,3,3.510971,1,10.060600,0
2012-09-06,sz.002178,9.9900,9.9900,9.4400,9.5600,9.0800,19276048,189899440.5400,3,17.444867,1,5.286300,0
2012-09-07,sz.002178,9.5000,10.0100,9.2000,9.6000,9.5600,13955982,133038349.6500,3,12.630195,1,0.418400,0
2012-09-10,sz.002178,9.4600,10.3000,9.3500,9.9000,9.6000,14145314,139923682.3200,3,12.801541,1,3.125000,0
2012-09-11,sz.002178,9.7500,9.8900,9.5600,9.6500,9.9000,6460335,62615908.2400,3,5.846618,1,-2.525300,0
2012-09-12,sz.002178,9.7500,9.7800,9.3200,9.4900,9.6500,4552582,43318969.9400,3,4.120097,1,-1.658000,0
2012-09-13,sz.002178,9.4600,9.6000,9.1800,9.1800,9.4900,2985304,28093246.0100,3,2.701707,1,-3.266600,0
2012-09-14,sz.002178,9.2600,9.5000,9.1700,9.4200,9.1800,3434854,32066976.0200,3,3.108551,1,2.614400,0
2012-09-17,sz.002178,9.4300,9.4300,8.8700,8.9000,9.4200,3389676,30591262.5000,3,3.067664,1,-5.520200,0
2012-09-18,sz.002178,9.2600,9.7300,9.1000,9.1100,8.9000,6345957,60064856.6900,3,5.743106,1,2.359600,0
2012-09-19,sz.002178,8.9200,8.9900,8.7000,8.9000,9.1100,4796194,42495334.3000,3,4.340566,1,-2.305200,0
2012-09-20,sz.002178,8.9300,9.1200,8.6400,9.1000,8.9000,4927816,43905330.6800,3,4.459685,1,2.247200,0
2012-09-21,sz.002178,9.0000,9.6700,8.8700,9.3100,9.1000,7805287,73014108.9700,3,7.063802,1,2.307700,0
2012-09-24,sz.002178,9.0000,9.3200,8.9100,9.3200,9.3100,3242289,29759562.9900,3,2.934279,1,0.107400,0
2012-09-25,sz.002178,9.2600,9.3800,8.7400,8.8200,9.3200,3554935,32009931.6000,3,3.217224,1,-5.364800,0
2012-09-26,sz.002178,8.8600,8.8800,8.3700,8.4000,8.8200,2580805,22134991.1600,3,2.335634,1,-4.761900,0
2012-09-27,sz.002178,8.4800,9.0800,8.4500,8.8600,8.4000,3107214,27200143.0500,3,2.812036,1,5.476200,0
2012-09-28,sz.002178,8.7900,8.9100,8.7000,8.8700,8.8600,1448537,12813053.6700,3,1.310929,1,0.112900,0
2012-10-08,sz.002178,8.8700,8.9400,8.7800,8.8500,8.8700,771185,6831654.1200,3,0.697924,1,-0.225500,0
2012-10-09,sz.002178,8.8500,9.1500,8.8500,9.1000,8.8500,2046412,18535166.3500,3,1.852008,1,2.824900,0
2012-10-10,sz.002178,9.0100,9.4200,9.0100,9.3900,9.1000,4033878,37322326.5300,3,3.650669,1,3.186800,0
2012-10-11,sz.002178,9.3100,9.3300,9.0200,9.0400,9.3900,2125794,19500684.0100,3,1.923848,1,-3.727400,0
2012-10-12,sz.002178,9.0500,9.2000,8.8800,8.9600,9.0400,1411100,12693758.4500,3,1.277049,1,-0.885000,0
2012-10-15,sz.002178,8.9800,9.3100,8.9300,9.2700,8.9600,2141210,19522858.0000,3,1.937800,1,3.459800,0
2012-10-16,sz.002178,9.2000,9.3400,9.2000,9.2200,9.2700,1366008,12660643.8000,3,1.236240,1,-0.539400,0
2012-10-17,sz.002178,9.2400,9.2600,9.0600,9.1800,9.2200,972298,8890821.8900,3,0.879932,1,-0.433800,0
2012-10-18,sz.002178,9.2000,9.3100,9.1500,9.2700,9.1800,1451919,13453230.7900,3,1.313990,1,0.980400,0
2012-10-19,sz.002178,9.2700,9.3300,9.1200,9.1300,9.2700,1197014,11027867.8000,3,1.083300,1,-1.510252,0
2012-10-22,sz.002178,9.1500,9.2200,8.9900,9.2000,9.1300,1049684,9547240.0900,3,0.949966,1,0.766700,0
2012-10-23,sz.002178,9.2100,9.2200,9.0100,9.0400,9.2000,817684,7448076.4600,3,0.740006,1,-1.739100,0
2012-10-24,sz.002178,8.9200,9.0900,8.9200,8.9700,9.0400,637296,5725857.4900,3,0.576754,1,-0.774300,0
2012-10-25,sz.002178,8.9200,9.0900,8.8200,8.8400,8.9700,743439,6619404.7800,3,0.672814,1,-1.449300,0
2012-10-26,sz.002178,8.9700,8.9700,8.7500,8.8200,8.8400,621992,5493151.8600,3,0.562904,1,-0.226200,0
2012-10-29,sz.002178,8.7600,8.9600,8.7600,8.8700,8.8200,343451,3054284.0400,3,0.310824,1,0.566900,0
2012-10-30,sz.002178,8.9500,8.9500,8.7500,8.7900,8.8700,426256,3763557.7200,3,0.385763,1,-0.901900,0
2012-10-31,sz.002178,8.7500,8.9200,8.7400,8.9000,8.7900,451604,3981734.3100,3,0.408703,1,1.251400,0
2012-11-01,sz.002178,8.9500,9.1500,8.8600,9.0800,8.9000,1042743,9432577.7100,3,0.943685,1,2.022500,0
2012-11-02,sz.002178,9.0400,9.1200,9.0100,9.0700,9.0800,603563,5462051.5400,3,0.546226,1,-0.110100,0
2012-11-05,sz.002178,9.0600,9.0900,8.9600,9.0400,9.0700,477674,4309515.8800,3,0.432296,1,-0.330800,0
2012-11-06,sz.002178,9.0200,9.0300,8.8300,8.9800,9.0400,475440,4238690.7300,3,0.430274,1,-0.663700,0
2012-11-07,sz.002178,8.9700,9.0600,8.8900,9.0500,8.9800,519262,4665936.2100,3,0.469933,1,0.779500,0
2012-11-08,sz.002178,9.0100,9.0200,8.6000,8.6100,9.0500,906809,7963012.7700,3,0.820664,1,-4.861900,0
2012-11-09,sz.002178,8.6000,8.6400,8.4200,8.4600,8.6100,840200,7150343.3000,3,0.760383,1,-1.742200,0
2012-11-12,sz.002178,8.5900,8.5900,8.4200,8.5000,8.4600,294402,2508834.8800,3,0.266434,1,0.472800,0
2012-11-13,sz.002178,8.5100,8.5800,8.2700,8.3200,8.5000,544019,4576774.8100,3,0.492338,1,-2.117600,0
2012-11-14,sz.002178,8.5500,8.5500,8.3200,8.4400,8.3200,504000,4255010.8900,3,0.456121,1,1.442300,0
2012-11-15,sz.002178,8.4500,8.5300,8.3300,8.3800,8.4400,405959,3418184.6900,3,0.367394,1,-0.710900,0
2012-11-16,sz.002178,8.2900,8.3800,8.1000,8.2000,8.3800,497439,4068816.9500,3,0.450183,1,-2.148000,0
2012-11-19,sz.002178,8.2000,8.3100,8.1300,8.3100,8.2000,317817,2612994.8100,3,0.287625,1,1.341500,0
2012-11-20,sz.002178,8.3100,8.4400,8.2600,8.4100,8.3100,673425,5646072.9100,3,0.609451,1,1.203400,0
2012-11-21,sz.002178,8.4100,8.5000,8.3300,8.5000,8.4100,452923,3811014.5700,3,0.409896,1,1.070200,0
2012-11-22,sz.002178,8.4900,8.7900,8.4000,8.6000,8.5000,1047637,9060490.2400,3,0.948114,1,1.176500,0
2012-11-23,sz.002178,8.5900,8.6200,8.4400,8.4500,8.6000,643704,5483883.3400,3,0.582554,1,-1.744200,0
2012-11-26,sz.002178,8.4000,8.4900,8.3200,8.3300,8.4500,371479,3115941.0400,3,0.336189,1,-1.420100,0
2012-11-27,sz.002178,8.2500,8.3000,7.9000,7.9100,8.3300,809168,6551625.3400,3,0.732299,1,-5.042000,0
2012-11-28,sz.002178,7.9900,7.9900,7.7600,7.8300,7.9100,370699,2912420.8400,3,0.335483,1,-1.011400,0
2012-11-29,sz.002178,7.7800,7.8900,7.6300,7.6600,7.8300,356049,2766673.5400,3,0.322225,1,-2.171100,0
2012-11-30,sz.002178,7.6600,7.8500,7.6600,7.7800,7.6600,296252,2302356.6400,3,0.268109,1,1.566600,0
2012-12-03,sz.002178,7.7100,7.8500,7.5700,7.5800,7.7800,356681,2752348.7000,3,0.322797,1,-2.570700,0
2012-12-04,sz.002178,7.5500,7.7700,7.4000,7.7200,7.5800,633136,4790467.3100,3,0.572990,1,1.847000,0
2012-12-05,sz.002178,7.7300,8.1600,7.7000,8.0500,7.7200,1132575,9031240.9100,3,1.024983,1,4.274600,0
2012-12-06,sz.002178,8.8600,8.8600,8.8600,8.8600,8.0500,1891858,16761861.8800,3,1.712136,1,10.062100,0
2012-12-07,sz.002178,8.9500,9.5000,8.7600,9.2000,8.8600,9492343,85772521.6800,3,8.590592,1,3.837500,0
2012-12-10,sz.002178,9.1500,9.7000,9.0300,9.2900,9.2000,7635236,71239907.3000,3,6.909906,1,0.978300,0
2012-12-11,sz.002178,9.1200,9.2700,8.9500,8.9900,9.2900,5052697,46004038.8900,3,4.572702,1,-3.229300,0
2012-12-12,sz.002178,8.9900,9.2800,8.9200,9.0900,8.9900,3363234,30606491.5200,3,3.043734,1,1.112300,0
2012-12-13,sz.002178,9.0100,9.1100,8.7600,8.8600,9.0900,2905888,25750710.9000,3,2.629835,1,-2.530300,0
2012-12-14,sz.002178,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,3,,0,0.000000,0
2012-12-17,sz.002178,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,3,,0,0.000000,0
2012-12-18,sz.002178,9.7500,9.7500,9.2300,9.3300,8.8600,12265694,116030681.9700,3,11.100481,1,5.304700,0
2012-12-19,sz.002178,9.2200,9.7300,9.1400,9.4600,9.3300,9622585,91055959.4200,3,8.708461,1,1.393400,0
