date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-08,sz.000901,11.9600,12.1500,11.9100,11.9600,12.1000,8736515,104986633.9300,3,3.939626,1,-1.157000,0
2013-02-18,sz.000901,12.0700,12.6500,12.0200,12.3000,11.9600,10727545,132443049.6800,3,4.837457,1,2.842800,0
2013-02-19,sz.000901,12.3600,12.3600,11.8600,11.9100,12.3000,7744187,93440831.2700,3,3.492148,1,-3.170700,0
2013-02-20,sz.000901,11.9000,12.0300,11.7700,11.9800,11.9100,5925747,70594306.5900,3,2.672144,1,0.587700,0
2013-02-21,sz.000901,11.8900,11.8900,11.4700,11.6100,11.9800,6349142,74013688.9300,3,2.863069,1,-3.088500,0
2013-02-22,sz.000901,11.6100,12.1800,11.6100,11.8000,11.6100,8575364,102182034.8300,3,3.866957,1,1.636500,0
2013-02-25,sz.000901,11.7900,12.1500,11.7000,12.0900,11.8000,6822117,81799490.3900,3,3.076351,1,2.457600,0
2013-02-26,sz.000901,12.0100,12.4900,11.9000,12.1500,12.0900,10815032,131983846.6300,3,4.876908,1,0.496300,0
2013-02-27,sz.000901,12.2000,12.4500,11.9600,12.3900,12.1500,11296726,138557503.0600,3,5.094123,1,1.975300,0
2013-02-28,sz.000901,12.3900,12.5700,12.2200,12.5200,12.3900,9479808,117417812.7000,3,4.274805,1,1.049200,0
2013-03-01,sz.000901,12.6500,12.9400,12.3900,12.5300,12.5200,13268257,167636156.3600,3,5.983161,1,0.079900,0
2013-03-04,sz.000901,12.3600,12.6500,12.0300,12.3300,12.5300,10998864,135680914.3400,3,4.959805,1,-1.596200,0
2013-03-05,sz.000901,12.5000,12.5000,12.1600,12.4200,12.3300,6175587,76384693.8000,3,2.784807,1,0.729900,0
2013-03-06,sz.000901,12.5400,12.7400,12.3500,12.6200,12.4200,9938076,124992282.6500,3,4.481456,1,1.610300,0
2013-03-07,sz.000901,12.6700,12.6700,12.0100,12.0800,12.6200,8721105,107437860.1300,3,3.932677,1,-4.278900,0
2013-03-08,sz.000901,12.1000,12.2400,11.7700,11.8000,12.0800,6483910,77522343.5900,3,2.923841,1,-2.317900,0
2013-03-11,sz.000901,11.8700,12.0300,11.8100,11.8600,11.8000,3685511,43906445.1900,3,1.661937,1,0.508500,0
2013-03-12,sz.000901,11.9000,12.0600,11.4500,11.6200,11.8600,4732887,55328619.9600,3,2.134238,1,-2.023600,0
2013-03-13,sz.000901,11.6200,11.7100,11.0300,11.3000,11.6200,4930223,55654607.3600,3,2.223225,1,-2.753900,0
2013-03-14,sz.000901,11.2800,11.5800,11.1900,11.3500,11.3000,3028128,34569253.4400,3,1.365498,1,0.442500,0
2013-03-15,sz.000901,11.3800,11.6900,11.2500,11.4400,11.3500,3790095,43619239.6900,3,1.709098,1,0.793000,0
2013-03-18,sz.000901,11.4600,11.5100,11.1200,11.1500,11.4400,2271786,25735704.0000,3,1.024435,1,-2.530000,0
2013-03-19,sz.000901,11.2000,11.3600,11.1500,11.3100,11.1500,2371672,26746248.0000,3,1.069477,1,1.435000,0
2013-03-20,sz.000901,11.3000,11.7600,11.3000,11.7500,11.3100,5279978,61147776.0000,3,2.380942,1,3.890400,0
2013-03-21,sz.000901,11.7300,12.1600,11.3100,12.0300,11.7500,7423859,88758736.0000,3,3.347700,1,2.383000,0
2013-03-22,sz.000901,12.1600,12.2400,11.9600,12.0200,12.0300,3639714,43874080.0000,3,1.641285,1,-0.083100,0
2013-03-25,sz.000901,12.0200,12.1200,11.8400,11.9400,12.0200,2295777,27424926.0000,3,1.035253,1,-0.665600,0
2013-03-26,sz.000901,11.9000,11.9000,11.5400,11.6700,11.9400,2990317,34868000.0000,3,1.348447,1,-2.261300,0
2013-03-27,sz.000901,11.6400,12.1300,11.6100,11.9100,11.6700,3781362,45094288.0000,3,1.705160,1,2.056600,0
2013-03-28,sz.000901,11.8300,11.8500,11.4000,11.4500,11.9100,3196304,36962440.0000,3,1.441335,1,-3.862300,0
2013-03-29,sz.000901,11.5000,11.6000,11.3000,11.4500,11.4500,1690729,19369120.0000,3,0.762414,1,0.000000,0
2013-04-01,sz.000901,11.6000,11.9600,11.5600,11.8400,11.4500,4047132,47834128.0000,3,1.825005,1,3.406100,0
2013-04-02,sz.000901,11.8700,11.9500,11.3900,11.5800,11.8400,3842556,44967104.0000,3,1.732754,1,-2.195900,0
2013-04-03,sz.000901,11.5800,12.1100,11.3900,11.9300,11.5800,6250264,73904224.0000,3,2.818481,1,3.022500,0
2013-04-08,sz.000901,11.9000,12.5500,11.6900,12.4700,11.9300,12163962,149472896.0000,3,5.485192,1,4.526400,0
2013-04-09,sz.000901,12.4400,12.4500,12.2200,12.3000,12.4700,6137380,75527480.0000,3,2.767578,1,-1.363300,0
2013-04-10,sz.000901,12.3700,12.4900,12.0200,12.3000,12.3000,7191855,88688920.0000,3,3.243080,1,0.000000,0
2013-04-11,sz.000901,12.1600,12.2600,11.9600,12.0000,12.3000,5027618,60866016.0000,3,2.267144,1,-2.439000,0
2013-04-12,sz.000901,11.9000,12.1000,11.7000,11.7500,12.0000,3459311,41168508.0000,3,1.559935,1,-2.083333,0
2013-04-15,sz.000901,11.6700,11.6700,11.1600,11.2500,11.7500,4475249,50868636.0000,3,2.018060,1,-4.255300,0
2013-04-16,sz.000901,11.0500,11.3600,10.8800,11.2800,11.2500,2894291,32266732.0000,3,1.305146,1,0.266664,0
2013-04-17,sz.000901,11.2500,11.4000,11.0900,11.3100,11.2800,2510058,28274520.0000,3,1.131880,1,0.266000,0
2013-04-18,sz.000901,11.2100,11.3700,11.1600,11.2800,11.3100,1648010,18575840.0000,3,0.743150,1,-0.265300,0
2013-04-19,sz.000901,11.2900,11.5500,11.2900,11.4900,11.2800,2771934,31743320.0000,3,1.249970,1,1.861702,0
2013-04-22,sz.000901,11.3900,11.6000,11.3300,11.5600,11.4900,2936388,33784496.0000,3,1.324129,1,0.609200,0
2013-04-23,sz.000901,11.5500,11.6200,11.2000,11.2100,11.5600,2889557,32902820.0000,3,1.303011,1,-3.027700,0
2013-04-24,sz.000901,11.3200,11.3900,11.1000,11.3900,11.2100,2556270,28743536.0000,3,1.152719,1,1.605700,0
2013-04-25,sz.000901,11.3800,11.5800,11.1500,11.1700,11.3900,2882983,32799820.0000,3,1.300046,1,-1.931500,0
2013-04-26,sz.000901,11.1900,11.2900,10.7700,10.7700,11.1700,2996654,32873418.0000,3,1.351305,1,-3.581017,0
2013-05-02,sz.000901,10.7700,10.9600,10.7600,10.8100,10.7700,1677133,18196680.0000,3,0.756283,1,0.371400,0
2013-05-03,sz.000901,10.8100,11.2300,10.8100,11.0800,10.8100,1843040,20474622.0000,3,0.831097,1,2.497683,0
2013-05-06,sz.000901,11.1400,11.4300,11.1400,11.4000,11.0800,2344829,26650544.0000,3,1.057372,1,2.888100,0
2013-05-07,sz.000901,11.3800,11.3900,11.1700,11.2300,11.4000,2274468,25624598.0000,3,1.025644,1,-1.491200,0
2013-05-08,sz.000901,11.2500,11.4900,11.2500,11.4500,11.2300,3060878,34850244.0000,3,1.380266,1,1.959000,0
2013-05-09,sz.000901,11.4100,11.7000,11.3200,11.5800,11.4500,5572434,64387396.0000,3,2.512822,1,1.135400,0
2013-05-10,sz.000901,11.6800,11.8500,11.5400,11.6200,11.5800,5637667,65993396.0000,3,2.542238,1,0.345400,0
2013-05-13,sz.000901,11.6000,12.1600,11.6000,11.9700,11.6200,8352371,99916840.0000,3,3.766401,1,3.012000,0
2013-05-14,sz.000901,12.0000,12.0400,11.6100,11.6700,11.9700,4746135,55804804.0000,3,2.140212,1,-2.506300,0
2013-05-15,sz.000901,11.6600,11.9500,11.6500,11.7900,11.6700,3556221,42027656.0000,3,1.603635,1,1.028300,0
2013-05-16,sz.000901,11.8200,12.1200,11.6900,12.0000,11.7900,6013463,72002192.0000,3,2.711699,1,1.781200,0
2013-05-17,sz.000901,12.0500,12.2200,11.9300,12.0500,12.0000,5831376,70587304.0000,3,2.629589,1,0.416700,0
2013-05-20,sz.000901,12.1600,12.3600,12.0100,12.2600,12.0500,7170877,87605560.0000,3,3.233621,1,1.742700,0
2013-05-21,sz.000901,12.2600,12.8700,12.2600,12.7400,12.2600,13818909,174632160.0000,3,6.231471,1,3.915168,0
2013-05-22,sz.000901,12.7000,12.7400,12.2800,12.3100,12.7400,9139473,114001744.0000,3,4.121335,1,-3.375200,0
2013-05-23,sz.000901,12.2500,12.7400,12.1500,12.3300,12.3100,9737699,122206368.0000,3,4.391098,1,0.162500,0
2013-05-24,sz.000901,12.3600,12.8500,12.3500,12.7500,12.3100,10471673,132762656.0000,3,4.722075,1,3.574300,0
2013-05-27,sz.000901,12.7500,13.1000,12.5600,13.1000,12.7500,13185413,170256160.0000,3,5.945803,1,2.745100,0
2013-05-28,sz.000901,13.5000,13.7500,13.1300,13.1500,13.1000,23539094,314400704.0000,3,10.614671,1,0.381700,0
2013-05-29,sz.000901,13.1600,14.4700,13.1600,14.4700,13.1500,21559663,299778176.0000,3,9.722070,1,10.038000,0
2013-05-30,sz.000901,14.8300,15.7000,14.2100,14.9900,14.4700,37816482,559905280.0000,3,17.052887,1,3.593600,0
2013-05-31,sz.000901,14.8000,15.3500,14.4500,15.1100,14.9900,26361284,392968896.0000,3,11.887303,1,0.800533,0
2013-06-03,sz.000901,15.1100,16.5400,14.8100,16.3700,15.1100,31100738,492452416.0000,3,14.024503,1,8.338800,0
2013-06-04,sz.000901,16.3600,17.1800,15.4600,16.3100,16.3700,39616149,650685568.0000,3,17.864425,1,-0.366500,0
2013-06-05,sz.000901,16.0800,16.1500,15.2200,15.5300,16.3100,21414035,333925408.0000,3,9.656401,1,-4.782300,0
2013-06-06,sz.000901,15.3000,15.8500,15.0300,15.1400,15.5300,14753589,227226448.0000,3,6.652953,1,-2.511300,0
2013-06-07,sz.000901,15.0900,15.2800,13.9100,14.2900,15.1400,19296950,277491776.0000,3,8.701727,1,-5.614300,0
2013-06-13,sz.000901,14.2500,14.2500,12.8600,13.3300,14.2900,15860070,212190080.0000,3,7.151908,1,-6.718000,0
2013-06-14,sz.000901,13.3300,13.5900,12.9400,13.3600,13.3300,14628101,194310480.0000,3,6.596366,1,0.225100,0
2013-06-17,sz.000901,13.3400,13.5500,13.0500,13.2500,13.3600,12144859,161579168.0000,3,5.476578,1,-0.823400,0
2013-06-18,sz.000901,13.4700,14.2000,13.4700,13.7900,13.2500,16009280,221368656.0000,3,6.394526,1,4.075500,0
2013-06-19,sz.000901,13.5900,13.6500,12.9500,13.3800,13.7900,10404538,138093376.0000,3,4.155845,1,-2.973200,0
2013-06-20,sz.000901,13.1700,13.8000,12.8900,12.8900,13.3800,10864308,145107920.0000,3,4.339490,1,-3.662200,0
2013-06-21,sz.000901,12.6000,12.6000,11.7700,12.2800,12.8900,9737085,118937944.0000,3,3.889247,1,-4.732400,0
2013-06-24,sz.000901,12.2600,12.4700,11.0500,11.1200,12.2800,9375239,108845040.0000,3,3.744716,1,-9.446300,0
2013-06-25,sz.000901,11.0300,12.1500,10.1100,11.9400,11.1200,13699639,151841600.0000,3,5.471995,1,7.374100,0
2013-06-26,sz.000901,11.8000,12.2700,11.4200,12.0800,11.9400,11821935,141409488.0000,3,4.721991,1,1.172500,0
2013-06-27,sz.000901,12.1000,12.1700,11.3600,11.3900,12.0800,9703393,114911872.0000,3,3.875790,1,-5.711900,0
2013-06-28,sz.000901,11.0000,11.5700,10.8800,11.0800,11.3900,7735460,86258888.0000,3,3.089746,1,-2.721700,0
2013-07-01,sz.000901,11.1500,11.4800,10.9800,11.4800,11.0800,5762235,64759564.0000,3,2.301588,1,3.610100,0
2013-07-02,sz.000901,11.3900,11.8700,11.2800,11.7700,11.4800,9640404,112088592.0000,3,3.850630,1,2.526100,0
2013-07-03,sz.000901,11.6900,11.6900,11.2000,11.5300,11.7700,8698256,99542856.0000,3,3.474312,1,-2.039100,0
2013-07-04,sz.000901,11.3500,12.1200,11.2000,11.7400,11.5300,11482719,135609104.0000,3,4.586499,1,1.821300,0
2013-07-05,sz.000901,11.7800,11.9800,11.6000,11.6400,11.7400,7212504,84964280.0000,3,2.880863,1,-0.851800,0
2013-07-08,sz.000901,11.4400,11.4400,10.9500,10.9500,11.6400,6753279,75057248.0000,3,2.697437,1,-5.927800,0
2013-07-09,sz.000901,10.7800,11.1200,10.7500,11.0800,10.9500,3288467,36154992.0000,3,1.313500,1,1.187200,0
2013-07-10,sz.000901,11.0400,11.4700,11.0000,11.4100,11.0800,5326264,59834704.0000,3,2.127450,1,2.978300,0
2013-07-11,sz.000901,11.4400,11.8500,11.3100,11.6900,11.4100,8929121,103923992.0000,3,3.566525,1,2.454000,0
2013-07-12,sz.000901,11.6300,11.9100,11.4300,11.4400,11.6900,7858469,91728120.0000,3,3.138879,1,-2.138600,0
2013-07-15,sz.000901,11.4900,11.9900,11.4700,11.9900,11.4400,10246212,120726584.0000,3,4.092606,1,4.807700,0
2013-07-16,sz.000901,12.0500,12.3700,11.8100,12.2900,11.9900,12201630,148015616.0000,3,4.873651,1,2.502100,0
2013-07-17,sz.000901,12.2800,12.4400,11.9100,12.0000,12.2900,9154562,111454456.0000,3,3.656572,1,-2.359600,0
2013-07-18,sz.000901,11.9700,12.3300,11.6700,12.2500,12.0000,9642877,116302000.0000,3,3.851618,1,2.083300,0
2013-07-19,sz.000901,12.1000,12.5700,11.9100,11.9200,12.2500,12280196,150814192.0000,3,4.905032,1,-2.693900,0
2013-07-22,sz.000901,12.0800,12.3700,11.9600,12.3300,11.9200,8434932,102816584.0000,3,3.369133,1,3.439600,0
2013-07-23,sz.000901,12.3500,12.8000,12.2500,12.7300,12.3300,14412779,181067264.0000,3,5.756842,1,3.244100,0
2013-07-24,sz.000901,12.6200,12.9500,12.3400,12.8600,12.7300,13141876,166271008.0000,3,5.249210,1,1.021200,0
2013-07-25,sz.000901,13.0100,13.5400,12.9000,12.9900,12.8600,18677409,247361744.0000,3,7.460247,1,1.010900,0
2013-07-26,sz.000901,12.7000,13.0600,12.6100,12.8000,12.9900,8510262,109373024.0000,3,3.399222,1,-1.462700,0
2013-07-29,sz.000901,12.6900,12.6900,12.0100,12.1300,12.8000,8078603,99267840.0000,3,3.226806,1,-5.234400,0
2013-07-30,sz.000901,12.1500,12.2600,11.6000,11.8300,12.1300,6453338,76715360.0000,3,2.577632,1,-2.473200,0
2013-07-31,sz.000901,11.9500,12.2000,11.8400,12.0500,11.8300,4435137,53303736.0000,3,1.771510,1,1.859700,0
2013-08-01,sz.000901,12.0600,12.4500,11.9600,12.4500,12.0500,6616134,80909744.0000,3,2.642657,1,3.319500,0
2013-08-02,sz.000901,12.4000,12.6800,12.3500,12.4200,12.4500,7560264,94756760.0000,3,3.019768,1,-0.241000,0
2013-08-05,sz.000901,12.4100,12.6100,12.3400,12.5800,12.4200,4906542,61518080.0000,3,1.959802,1,1.288200,0
2013-08-06,sz.000901,12.6400,12.7700,12.5600,12.7000,12.5800,6538003,82932216.0000,3,2.611450,1,0.953900,0
2013-08-07,sz.000901,12.7100,12.9500,12.4000,12.6500,12.7000,8678003,110221664.0000,3,3.466222,1,-0.393700,0
2013-08-08,sz.000901,12.6000,12.7300,12.4200,12.4600,12.6500,5580404,69990960.0000,3,2.228960,1,-1.502000,0
2013-08-09,sz.000901,12.5000,12.6900,12.2000,12.3300,12.4600,6143237,76248920.0000,3,2.453770,1,-1.043300,0
2013-08-12,sz.000901,12.3600,12.6000,12.3200,12.6000,12.3300,6224536,77622096.0000,3,2.486243,1,2.189800,0
2013-08-13,sz.000901,12.6500,12.8300,12.4800,12.7500,12.6000,7042574,89380808.0000,3,2.812989,1,1.190500,0
2013-08-14,sz.000901,12.7500,12.7800,12.4800,12.5300,12.7500,5720858,72194432.0000,3,2.285061,1,-1.725500,0
2013-08-15,sz.000901,12.5300,12.5900,12.2000,12.2000,12.5300,6499676,80329368.0000,3,2.596141,1,-2.633700,0
2013-08-16,sz.000901,12.0300,12.4200,11.8800,12.0400,12.2000,6460187,78177776.0000,3,2.580368,1,-1.311500,0
2013-08-19,sz.000901,12.1000,12.2300,12.0100,12.1800,12.0400,3428729,41588928.0000,3,1.369524,1,1.162800,0
2013-08-20,sz.000901,12.2300,12.3100,11.9800,12.0300,12.1800,4154342,50479432.0000,3,1.659353,1,-1.231500,0
2013-08-21,sz.000901,12.0000,12.1000,11.9000,12.0800,12.0300,3826342,45859840.0000,3,1.528341,1,0.415600,0
2013-08-22,sz.000901,12.0000,12.1300,11.9700,11.9900,12.0800,3410507,41052888.0000,3,1.362246,1,-0.745000,0
2013-08-23,sz.000901,12.0000,12.1400,11.6000,11.9000,11.9900,4891404,58257416.0000,3,1.953755,1,-0.750600,0
2013-08-26,sz.000901,11.8100,12.0900,11.8100,12.0700,11.9000,3814904,45781696.0000,3,1.523773,1,1.428600,0
2013-08-27,sz.000901,12.0500,12.3300,12.0200,12.3300,12.0700,6009731,73401120.0000,3,2.400444,1,2.154100,0
2013-08-28,sz.000901,12.3800,13.3600,12.3800,13.0800,12.3300,24362115,315733856.0000,3,9.730868,1,6.082700,0
2013-08-29,sz.000901,13.1000,13.1500,12.6700,12.8000,13.0800,11229047,144285376.0000,3,4.485176,1,-2.140700,0
2013-08-30,sz.000901,12.6000,12.7300,12.3000,12.6900,12.8000,9552831,119222984.0000,3,3.815651,1,-0.859400,0
2013-09-02,sz.000901,12.7800,13.2100,12.7700,13.0000,12.6900,12076815,156852464.0000,3,4.823797,1,2.442900,0
2013-09-03,sz.000901,12.9100,12.9800,12.5600,12.9100,13.0000,7168052,92061200.0000,3,2.863108,1,-0.692300,0
2013-09-04,sz.000901,12.9900,13.6700,12.9900,13.5000,12.9100,19023197,254110496.0000,3,7.598364,1,4.570100,0
2013-09-05,sz.000901,13.5000,13.6500,13.1600,13.3200,13.5000,10885272,145397600.0000,3,4.347863,1,-1.333300,0
2013-09-06,sz.000901,13.6000,13.9700,13.4100,13.9100,13.3200,20212407,277198144.0000,3,8.073366,1,4.429400,0
2013-09-09,sz.000901,13.9800,14.8000,13.6000,14.1600,13.9100,18706694,263830256.0000,3,7.471944,1,1.797300,0
2013-09-10,sz.000901,13.9600,14.2100,13.7600,13.9300,14.1600,13311327,185170832.0000,3,5.316893,1,-1.624300,0
2013-09-11,sz.000901,13.9100,14.1500,12.9900,13.1000,13.9300,16189297,217944586.0000,3,6.466430,1,-5.958400,0
2013-09-12,sz.000901,13.1200,13.4400,13.1200,13.2500,13.1000,7385651,97950157.0000,3,2.950023,1,1.145000,0
2013-09-13,sz.000901,13.1200,13.2000,12.9300,13.1800,13.2500,5414016,70721975.0000,3,2.162500,1,-0.528300,0
2013-09-16,sz.000901,13.1900,13.3300,13.0500,13.1100,13.1800,5217648,68704690.0000,3,2.084065,1,-0.531100,0
2013-09-17,sz.000901,13.1100,13.2500,12.9800,13.0600,13.1100,5764742,75552224.0000,3,2.302589,1,-0.381400,0
2013-09-18,sz.000901,13.0400,13.2900,13.0000,13.2900,13.0600,4288848,56452454.0000,3,1.713078,1,1.761100,0
2013-09-23,sz.000901,13.3500,13.5300,13.2100,13.5100,13.2900,6248792,83520529.0000,3,2.495931,1,1.655400,0
2013-09-24,sz.000901,13.5200,13.5800,13.2200,13.3100,13.5100,5169439,69106507.0000,3,2.064810,1,-1.480400,0
2013-09-25,sz.000901,13.2700,13.6400,13.2200,13.2500,13.3100,6500743,87261634.0000,3,2.596567,1,-0.450800,0
2013-09-26,sz.000901,13.1800,13.2400,12.6800,12.6900,13.2500,7163901,92603726.0000,3,2.861450,1,-4.226400,0
2013-09-27,sz.000901,12.6900,12.8700,12.6000,12.8600,12.6900,3756732,47984830.0000,3,1.500537,1,1.339600,0
2013-09-30,sz.000901,12.9700,13.0900,12.8300,12.9200,12.8600,2740302,35409334.0000,3,1.094548,1,0.466600,0
2013-10-08,sz.000901,12.8800,13.0500,12.6900,13.0100,12.9200,4403582,56700795.0000,3,1.758906,1,0.696600,0
2013-10-09,sz.000901,13.0100,13.3700,12.9000,13.2900,13.0100,6300510,83212140.0000,3,2.516589,1,2.152200,0
2013-10-10,sz.000901,13.3500,13.5800,13.1300,13.4100,13.2900,9211331,123666896.0000,3,3.679247,1,0.902900,0
2013-10-11,sz.000901,13.5200,13.6000,13.3000,13.4800,13.4100,7520203,101320919.0000,3,3.003766,1,0.522000,0
2013-10-14,sz.000901,13.4900,13.6400,13.3800,13.5900,13.4800,7763748,105031128.0000,3,3.101045,1,0.816000,0
2013-10-15,sz.000901,13.6100,13.6800,13.2500,13.3600,13.5900,6049247,81315048.0000,3,2.416228,1,-1.692400,0
2013-10-16,sz.000901,13.3000,13.3300,12.8200,12.8300,13.3600,5550849,72052703.0000,3,2.217155,1,-3.967100,0
2013-10-17,sz.000901,12.9100,13.0800,12.8200,12.8500,12.8300,3457360,44808529.0000,3,1.380960,1,0.155900,0
2013-10-18,sz.000901,13.1500,13.4900,13.0900,13.1500,12.8500,5836426,77451954.0000,3,2.331222,1,2.334600,0
2013-10-21,sz.000901,13.1500,13.4800,13.0600,13.4300,13.1500,5947037,79271059.0000,3,2.375403,1,2.129300,0
2013-10-22,sz.000901,13.4600,14.1300,13.3800,14.0100,13.4300,17760751,246772915.0000,3,7.094110,1,4.318700,0
2013-10-23,sz.000901,13.9000,14.1500,13.4400,13.7800,14.0100,11549322,159178298.0000,3,4.613102,1,-1.641700,0
2013-10-24,sz.000901,13.6700,14.3000,13.6700,14.0800,13.7800,15002758,211046029.0000,3,5.992495,1,2.177100,0
2013-10-25,sz.000901,14.0100,14.1300,13.2500,13.5000,14.0800,10935579,149984919.0000,3,4.367957,1,-4.119300,0
2013-10-28,sz.000901,13.6300,14.7500,13.5100,14.4400,13.5000,17817244,254306400.0000,3,7.116675,1,6.963000,0
2013-10-29,sz.000901,14.4000,14.6000,13.6000,14.4600,14.4400,18137702,257141649.0000,3,7.244674,1,0.138500,0
2013-10-30,sz.000901,14.3000,15.6400,14.2200,15.4200,14.4600,30380529,459067648.0000,3,12.134780,1,6.639000,0
2013-10-31,sz.000901,15.1000,15.6500,14.7500,14.8400,15.4200,19979107,302565440.0000,3,7.980179,1,-3.761300,0
2013-11-01,sz.000901,14.8300,14.9800,14.3000,14.6200,14.8400,12093984,176531494.0000,3,4.830654,1,-1.482500,0
2013-11-04,sz.000901,14.6700,14.9400,14.3900,14.4600,14.6200,10094503,148193052.0000,3,4.032009,1,-1.094400,0
2013-11-05,sz.000901,14.2800,14.2800,13.7600,14.2600,14.4600,11801725,165333483.0000,3,4.713919,1,-1.383100,0
2013-11-06,sz.000901,14.2000,14.4600,13.9000,13.9200,14.2600,10371168,147763312.0000,3,4.142517,1,-2.384300,0
2013-11-07,sz.000901,13.8100,13.9000,13.5000,13.6600,13.9200,7494778,102444710.0000,3,2.993611,1,-1.867800,0
2013-11-08,sz.000901,13.5100,13.8900,13.5100,13.6100,13.6600,5165462,70793657.0000,3,2.063221,1,-0.366000,0
2013-11-11,sz.000901,13.7000,14.0700,13.6600,13.8900,13.6100,5455616,75800158.0000,3,2.179116,1,2.057300,0
2013-11-12,sz.000901,13.8300,14.0900,13.7200,13.7900,13.8900,5058238,70084005.0000,3,2.020393,1,-0.719900,0
2013-11-13,sz.000901,15.0000,15.1700,14.0900,14.1200,13.7900,19124072,281483824.0000,3,7.638656,1,2.393000,0
2013-11-14,sz.000901,13.7000,15.1700,13.5300,14.9500,14.1200,20788641,298298544.0000,3,8.303528,1,5.878200,0
2013-11-15,sz.000901,14.9500,16.4300,14.8000,15.5800,14.9500,34269609,542986416.0000,3,13.688181,1,4.214000,0
2013-11-18,sz.000901,15.6500,17.0000,15.6500,16.4800,15.5800,25138579,412160864.0000,3,10.041008,1,5.776600,0
2013-11-19,sz.000901,16.2000,16.5600,15.8000,16.1800,16.4800,11774265,190172871.0000,3,4.702950,1,-1.820400,0
2013-11-20,sz.000901,16.0700,17.5900,16.0700,17.2300,16.1800,19229221,327617904.0000,3,7.680655,1,6.489500,0
2013-11-21,sz.000901,17.2300,17.2300,16.4300,16.5000,17.2300,14475260,242058527.0000,3,5.781799,1,-4.236800,0
2013-11-22,sz.000901,16.4400,16.9600,15.9600,15.9600,16.5000,11253753,184695777.0000,3,4.495044,1,-3.272700,0
2013-11-25,sz.000901,16.3900,16.8700,16.0700,16.4000,15.9600,10561861,174319624.0000,3,4.218684,1,2.756900,0
2013-11-26,sz.000901,16.3500,17.0700,15.9200,16.7100,16.4000,11644283,192221880.0000,3,4.651032,1,1.890200,0
2013-11-27,sz.000901,16.6200,17.6300,16.5100,17.5100,16.7100,16283053,279117344.0000,3,6.503878,1,4.787600,0
2013-11-28,sz.000901,17.5400,17.5600,17.0700,17.2000,17.5100,11538462,199408863.0000,3,4.608764,1,-1.770400,0
2013-11-29,sz.000901,17.2900,17.9000,17.1100,17.4000,17.2000,13737703,240967260.0000,3,5.487199,1,1.162800,0
2013-12-02,sz.000901,17.0000,17.0000,15.6600,15.6600,17.4000,14942529,241540166.0000,3,5.968438,1,-10.000000,0
2013-12-03,sz.000901,15.6300,16.0000,14.8800,15.8400,15.6600,9893879,154269225.0000,3,3.951875,1,1.149400,0
2013-12-04,sz.000901,15.9300,16.1600,15.5100,15.8300,15.8400,6966081,110841451.0000,3,2.782435,1,-0.063100,0
2013-12-05,sz.000901,15.8300,16.1400,15.6300,15.6600,15.8300,5441166,86232413.0000,3,2.173344,1,-1.073900,0
2013-12-06,sz.000901,15.5000,15.5000,15.1600,15.2500,15.6600,5703730,87269872.0000,3,2.278219,1,-2.618100,0
2013-12-09,sz.000901,15.3500,15.4900,15.2400,15.3700,15.2500,4697732,72169476.0000,3,1.876397,1,0.786900,0
2013-12-10,sz.000901,15.3100,15.3900,14.9100,14.9900,15.3700,5265643,79273348.0000,3,2.103236,1,-2.472300,0
2013-12-11,sz.000901,15.0000,15.1900,14.8800,15.0900,14.9900,3328162,50093517.0000,3,1.329355,1,0.667100,0
2013-12-12,sz.000901,15.1000,15.2700,15.0600,15.1500,15.0900,3992396,60542487.0000,3,1.594668,1,0.397600,0
2013-12-13,sz.000901,15.1300,15.2500,15.0200,15.1500,15.1500,2971874,45006959.0000,3,1.187044,1,0.000000,0
2013-12-16,sz.000901,15.3400,15.4700,14.8500,14.8500,15.1500,4442273,67258979.0000,3,1.774360,1,-1.980200,0
2013-12-17,sz.000901,14.8500,15.5000,14.7500,15.3400,14.8500,8669537,131951125.0000,3,3.462840,1,3.299700,0
2013-12-18,sz.000901,15.2800,15.3600,14.9100,14.9700,15.3400,3511386,53212474.0000,3,1.402540,1,-2.412000,0
2013-12-19,sz.000901,15.0200,15.1400,14.6700,14.6800,14.9700,2540078,37798859.0000,3,1.014574,1,-1.937200,0
2013-12-20,sz.000901,14.7300,14.8600,14.0200,14.2200,14.6800,3603295,51900199.0000,3,1.439251,1,-3.133500,0
2013-12-23,sz.000901,14.2100,14.4600,13.5000,14.3100,14.2200,4009088,56707039.0000,3,1.601335,1,0.632900,0
2013-12-24,sz.000901,14.3400,14.7700,14.3000,14.5000,14.3100,4129252,60253143.0000,3,1.649332,1,1.327700,0
2013-12-25,sz.000901,14.4800,14.7800,14.4700,14.6600,14.5000,2321464,33923474.0000,3,0.927254,1,1.103400,0
2013-12-26,sz.000901,14.7400,14.7400,14.2500,14.3800,14.6600,2392171,34557907.0000,3,0.955496,1,-1.910000,0
2013-12-27,sz.000901,14.3800,14.8200,14.2800,14.7500,14.3800,4207014,61342664.0000,3,1.680392,1,2.573000,0
2013-12-30,sz.000901,14.9500,15.3500,14.9500,15.0800,14.7500,4516344,68375519.0000,3,1.803946,1,2.237300,0
2013-12-31,sz.000901,15.0000,15.2500,14.8200,15.1400,15.0800,3505163,52807220.0000,3,1.400054,1,0.397900,0
