date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-26,sh.600373,15.0100,15.2200,14.8200,15.0000,15.1400,3934764,59147812.0000,3,2.098541,1,-0.924700,0
2012-07-27,sh.600373,15.1500,15.2600,14.8300,14.9200,15.0000,2993500,45103613.0000,3,1.596533,1,-0.533300,0
2012-07-30,sh.600373,14.9000,15.0700,14.5100,14.5400,14.9200,2891873,42634461.0000,3,1.542332,1,-2.546900,0
2012-07-31,sh.600373,14.4000,15.1500,14.4000,14.7900,14.5400,3338902,49121715.0000,3,1.780748,1,1.719400,0
2012-08-01,sh.600373,14.8200,15.8300,14.5000,15.4200,14.7900,10075390,155267854.0000,3,5.373541,1,4.259600,0
2012-08-02,sh.600373,15.2900,15.5500,15.2700,15.4500,15.4200,3827995,59021823.0000,3,2.041597,1,0.194600,0
2012-08-03,sh.600373,15.5200,15.9500,15.3900,15.8800,15.4500,8105238,127478684.0000,3,4.322794,1,2.783200,0
2012-08-06,sh.600373,16.0800,16.0900,15.7000,15.9300,15.8800,7492312,119135029.0000,3,3.995900,1,0.314900,0
2012-08-07,sh.600373,15.9700,16.4500,15.8000,15.8700,15.9300,11067295,179017963.0000,3,5.902557,1,-0.376600,0
2012-08-08,sh.600373,15.8100,16.4300,15.6000,16.2400,15.8700,8028807,128622595.0000,3,4.282030,1,2.331400,0
2012-08-09,sh.600373,16.1800,16.3700,16.0500,16.1900,16.2400,3919328,63422921.0000,3,2.090308,1,-0.307900,0
2012-08-10,sh.600373,16.2000,16.3100,15.8600,15.9100,16.1900,4044312,65055069.0000,3,2.156966,1,-1.729500,0
2012-08-13,sh.600373,15.8500,15.8500,15.5300,15.5600,15.9100,3033419,47550389.0000,3,1.617823,1,-2.199900,0
2012-08-14,sh.600373,15.4900,15.7400,15.3500,15.7200,15.5600,2803947,43571408.0000,3,1.495438,1,1.028300,0
2012-08-15,sh.600373,15.6500,15.7900,15.4900,15.4900,15.7200,2098302,32776421.0000,3,1.119094,1,-1.463100,0
2012-08-16,sh.600373,15.4400,15.5800,15.3000,15.3100,15.4900,1776501,27424235.0000,3,0.947467,1,-1.162000,0
2012-08-17,sh.600373,15.3100,16.2500,15.2700,15.8000,15.3100,3998523,63075141.0000,3,2.132546,1,3.200500,0
2012-08-20,sh.600373,15.5300,15.8800,15.5000,15.8300,15.8000,2746532,43204127.0000,3,1.464817,1,0.189900,0
2012-08-21,sh.600373,15.8300,16.2500,15.7600,16.1000,15.8300,5422816,86858079.0000,3,2.892169,1,1.705600,0
2012-08-22,sh.600373,16.1000,16.3400,15.9100,16.0700,16.1000,4342654,70015035.0000,3,2.316082,1,-0.186300,0
2012-08-23,sh.600373,16.0400,16.3000,15.8800,16.2300,16.0700,3917635,63143773.0000,3,2.089405,1,0.995600,0
2012-08-24,sh.600373,16.2100,16.3200,15.9300,15.9500,16.2300,3566885,57330887.0000,3,1.902339,1,-1.725200,0
2012-08-27,sh.600373,15.8900,15.8900,15.4300,15.4500,15.9500,2870347,44793052.0000,3,1.530852,1,-3.134800,0
2012-08-28,sh.600373,15.4600,15.6600,15.4100,15.5900,15.4500,1528598,23757906.0000,3,0.815252,1,0.906100,0
2012-08-29,sh.600373,15.5500,15.7100,15.4100,15.4800,15.5900,1541103,24031828.0000,3,0.821922,1,-0.705600,0
2012-08-30,sh.600373,15.4400,15.8800,15.0100,15.6900,15.4800,3287025,51210864.0000,3,1.753080,1,1.356589,0
2012-08-31,sh.600373,15.5900,15.7500,15.5100,15.5600,15.6900,1250127,19559475.0000,3,0.666734,1,-0.828600,0
2012-09-03,sh.600373,15.6900,16.1600,15.5100,16.0000,15.5600,5201512,82973649.0000,3,2.774140,1,2.827800,0
2012-09-04,sh.600373,16.0000,16.2200,15.8800,15.9100,16.0000,3392718,54399520.0000,3,1.809450,1,-0.562500,0
2012-09-05,sh.600373,15.8200,16.7800,15.8200,16.4900,15.9100,11751566,192979184.0000,3,6.267502,1,3.645500,0
2012-09-06,sh.600373,16.5400,16.9600,16.4000,16.5900,16.4900,7756847,129498604.0000,3,4.136985,1,0.606400,0
2012-09-07,sh.600373,16.7400,17.2000,16.4800,16.8500,16.5900,13445218,226456345.0000,3,7.170783,1,1.567200,0
2012-09-10,sh.600373,16.7200,16.9800,16.6200,16.9100,16.8500,4804823,80725166.0000,3,2.562572,1,0.356100,0
2012-09-11,sh.600373,16.8700,17.8000,16.7400,17.2900,16.9100,11483075,199317038.0000,3,6.124307,1,2.247200,0
2012-09-12,sh.600373,17.3500,17.5000,17.0100,17.2600,17.2900,4761185,82129928.0000,3,2.539299,1,-0.173500,0
2012-09-13,sh.600373,17.2700,17.3800,17.0500,17.0800,17.2600,3343551,57539379.0000,3,1.783227,1,-1.042900,0
2012-09-14,sh.600373,17.1200,17.2800,16.7500,16.8800,17.0800,3832703,64942949.0000,3,2.044108,1,-1.171000,0
2012-09-17,sh.600373,16.8600,16.9000,16.2600,16.2700,16.8800,4319525,71106528.0000,3,2.303747,1,-3.613700,0
2012-09-18,sh.600373,16.2000,16.5800,16.1200,16.5300,16.2700,2166990,35401906.0000,3,1.155728,1,1.598000,0
2012-09-19,sh.600373,16.6300,16.6900,16.3800,16.5400,16.5300,1331633,22008962.0000,3,0.710204,1,0.060500,0
2012-09-20,sh.600373,16.5000,16.5000,15.8200,15.8800,16.5400,2301661,37101834.0000,3,1.227553,1,-3.990300,0
2012-09-21,sh.600373,16.0000,16.0800,15.7600,15.8000,15.8800,2106306,33580155.0000,3,1.123363,1,-0.503800,0
2012-09-24,sh.600373,15.9800,16.5000,15.7700,16.3000,15.8000,4379336,71092543.0000,3,2.335646,1,3.164600,0
2012-09-25,sh.600373,16.2200,16.3000,15.7900,15.8100,16.3000,2677489,42778099.0000,3,1.427994,1,-3.006100,0
2012-09-26,sh.600373,15.8500,15.9300,15.3600,15.4200,15.8100,2603395,40266604.0000,3,1.388477,1,-2.466800,0
2012-09-27,sh.600373,15.5100,16.0000,15.3600,15.7500,15.4200,3252967,51146297.0000,3,1.734916,1,2.140100,0
2012-09-28,sh.600373,15.6100,16.0600,15.6000,15.9800,15.7500,3230070,51350870.0000,3,1.722704,1,1.460300,0
2012-10-08,sh.600373,16.0600,16.1400,15.7800,15.9100,15.9800,2155397,34299787.0000,3,1.149545,1,-0.438000,0
2012-10-09,sh.600373,16.0600,16.4700,15.8000,16.3800,15.9100,4241830,68996990.0000,3,2.262309,1,2.954100,0
2012-10-10,sh.600373,16.3200,16.4700,16.2300,16.4500,16.3800,2790228,45585806.0000,3,1.488122,1,0.427400,0
2012-10-11,sh.600373,16.3900,16.4900,16.0300,16.0700,16.4500,3854329,62516611.0000,3,2.055642,1,-2.310000,0
2012-10-12,sh.600373,17.3100,17.4700,16.0200,16.1000,16.0700,12622479,210430433.0000,3,6.731989,1,0.186700,0
2012-10-15,sh.600373,15.7800,15.7800,15.1300,15.5300,16.1000,9547558,146158049.0000,3,5.092031,1,-3.540400,0
2012-10-16,sh.600373,15.3900,15.7500,15.2600,15.5200,15.5300,4202851,65412749.0000,3,2.241521,1,-0.064400,0
2012-10-17,sh.600373,15.4000,15.5500,15.3000,15.4300,15.5200,2990677,46045962.0000,3,1.595028,1,-0.579900,0
2012-10-18,sh.600373,15.4700,15.6500,15.3800,15.6100,15.4300,3473813,54035084.0000,3,1.852700,1,1.166600,0
2012-10-19,sh.600373,15.6200,15.7400,15.5500,15.6000,15.6100,2454990,38349796.0000,3,1.309328,1,-0.064057,0
2012-10-22,sh.600373,15.5000,15.6300,15.4000,15.5500,15.6000,3217340,49897071.0000,3,1.715915,1,-0.320500,0
2012-10-23,sh.600373,15.5100,15.6200,15.3000,15.3400,15.5500,2998313,46399954.0000,3,1.599100,1,-1.350500,0
2012-10-24,sh.600373,15.2700,15.4300,15.2100,15.2600,15.3400,2403286,36797781.0000,3,1.281753,1,-0.521500,0
2012-10-25,sh.600373,15.2500,15.3500,15.0300,15.1100,15.2600,2043418,31035978.0000,3,1.089823,1,-0.983000,0
2012-10-26,sh.600373,15.0600,15.1700,14.6900,14.9700,15.1100,2865922,42670278.0000,3,1.528492,1,-0.926500,0
2012-10-29,sh.600373,14.8200,15.0600,14.8200,15.0400,14.9700,849135,12718920.0000,3,0.452872,1,0.467600,0
2012-10-30,sh.600373,15.0800,15.1000,14.8100,14.9400,15.0400,1252377,18756276.0000,3,0.667934,1,-0.664900,0
2012-10-31,sh.600373,15.1500,15.1900,15.0300,15.0900,14.9400,1158975,17510623.0000,3,0.618120,1,1.004000,0
2012-11-01,sh.600373,15.0900,15.3200,15.0900,15.2900,15.0900,2424206,36984402.0000,3,1.292910,1,1.325400,0
2012-11-02,sh.600373,15.3400,15.3900,15.2100,15.3200,15.2900,2651727,40582197.0000,3,1.414254,1,0.196200,0
2012-11-05,sh.600373,15.2800,15.3900,15.1100,15.1700,15.3200,1970794,29980257.0000,3,1.051090,1,-0.979100,0
2012-11-06,sh.600373,15.1700,15.1700,14.8000,14.9500,15.1700,2356035,35194165.0000,3,1.256552,1,-1.450200,0
2012-11-07,sh.600373,14.9500,15.1400,14.8800,15.0300,14.9500,1418503,21262580.0000,3,0.756535,1,0.535100,0
2012-11-08,sh.600373,14.8900,14.9600,14.7000,14.7100,15.0300,2776145,41136374.0000,3,1.480611,1,-2.129100,0
2012-11-09,sh.600373,14.6200,14.7800,14.5700,14.7000,14.7100,1814145,26623613.0000,3,0.967544,1,-0.068000,0
2012-11-12,sh.600373,14.7500,14.8200,14.5500,14.6400,14.7000,1325898,19452485.0000,3,0.707146,1,-0.408200,0
2012-11-13,sh.600373,14.6400,14.6400,14.1900,14.2400,14.6400,2380647,34114709.0000,3,1.269678,1,-2.732200,0
2012-11-14,sh.600373,14.2200,14.2900,13.9500,14.1400,14.2400,1889434,26700263.0000,3,1.007698,1,-0.702200,0
2012-11-15,sh.600373,14.1100,14.2800,13.9900,14.0500,14.1400,1807991,25621882.0000,3,0.964262,1,-0.636500,0
2012-11-16,sh.600373,14.1200,14.1200,13.6000,13.7300,14.0500,1538855,21263205.0000,3,0.820723,1,-2.277600,0
2012-11-19,sh.600373,13.7300,13.9000,13.6200,13.7800,13.7300,1478074,20379360.0000,3,0.788306,1,0.364200,0
2012-11-20,sh.600373,13.8600,13.9400,13.5000,13.5600,13.7800,1793221,24579371.0000,3,0.956385,1,-1.596500,0
2012-11-21,sh.600373,13.6000,13.6500,12.9600,13.3500,13.5600,6117334,80571782.0000,3,3.262578,1,-1.548700,0
2012-11-22,sh.600373,13.2200,13.2200,12.8700,12.9200,13.3500,3314378,43076088.0000,3,1.767668,1,-3.221000,0
2012-11-23,sh.600373,12.8600,13.1000,12.8600,12.9500,12.9200,2315381,30039233.0000,3,1.234870,1,0.232200,0
2012-11-26,sh.600373,12.9600,13.0700,12.8900,12.9700,12.9500,1791275,23226185.0000,3,0.955347,1,0.154400,0
2012-11-27,sh.600373,12.9600,12.9600,12.3000,12.3100,12.9700,2554497,32021603.0000,3,1.362398,1,-5.088700,0
2012-11-28,sh.600373,12.2800,12.3800,12.1000,12.1800,12.3100,2059804,25174409.0000,3,1.098562,1,-1.056100,0
2012-11-29,sh.600373,12.2500,12.3000,11.8600,11.8700,12.1800,1612576,19401675.0000,3,0.860041,1,-2.545200,0
2012-11-30,sh.600373,11.8000,12.1400,11.8000,12.0700,11.8700,4597869,54963131.0000,3,2.452197,1,1.684900,0
2012-12-03,sh.600373,12.0000,12.0200,11.5200,11.5500,12.0700,3374372,39721990.0000,3,1.799665,1,-4.308200,0
2012-12-04,sh.600373,11.5000,11.8000,11.3500,11.7500,11.5500,3132437,36261656.0000,3,1.670633,1,1.731600,0
2012-12-05,sh.600373,11.8500,12.5000,11.7600,12.2800,11.7500,9198737,112844349.0000,3,4.905993,1,4.510600,0
2012-12-06,sh.600373,12.2800,12.4400,12.0800,12.3400,12.2800,4017306,49312706.0000,3,2.142563,1,0.488600,0
2012-12-07,sh.600373,12.2900,12.6800,12.2300,12.6200,12.3400,5280887,66127453.0000,3,2.816473,1,2.269000,0
2012-12-10,sh.600373,12.6500,13.1000,12.4900,12.9400,12.6200,6070340,77810164.0000,3,3.237515,1,2.535700,0
2012-12-11,sh.600373,12.8600,12.8800,12.6600,12.7000,12.9400,4002705,51088693.0000,3,2.134776,1,-1.854700,0
2012-12-12,sh.600373,12.6800,12.7400,12.3600,12.6300,12.7000,3436567,43012522.0000,3,1.832836,1,-0.551200,0
2012-12-13,sh.600373,12.5500,12.7500,12.4200,12.4300,12.6300,3368431,42401516.0000,3,1.796497,1,-1.583500,0
2012-12-14,sh.600373,12.3500,13.0200,12.3500,12.9000,12.4300,5372677,68783260.0000,3,2.865428,1,3.781200,0
2012-12-17,sh.600373,12.9600,13.3600,12.9600,13.2700,12.9000,5644074,74316553.0000,3,3.010173,1,2.868200,0
2012-12-18,sh.600373,13.1800,13.5600,13.1000,13.2700,13.2700,5260417,70152112.0000,3,2.805556,1,0.000000,0
2012-12-19,sh.600373,13.4100,13.5200,13.2500,13.2700,13.2700,3553673,47547263.0000,3,1.895292,1,0.000000,0
2012-12-20,sh.600373,13.2600,13.2700,12.9700,13.2100,13.2700,3447025,45227373.0000,3,1.838413,1,-0.452100,0
2012-12-21,sh.600373,13.2200,13.3800,13.0800,13.2200,13.2100,2984533,39516493.0000,3,1.591751,1,0.075700,0
2012-12-24,sh.600373,13.1600,13.3000,13.1000,13.1500,13.2200,1837649,24255515.0000,3,0.980079,1,-0.529500,0
2012-12-25,sh.600373,13.1500,13.6600,13.1000,13.6100,13.1500,5196825,70151488.0000,3,2.771640,1,3.498100,0
2012-12-26,sh.600373,13.5500,14.1000,13.5500,14.0400,13.6100,7424496,103510007.0000,3,3.959731,1,3.159400,0
2012-12-27,sh.600373,14.1300,14.4700,13.9000,14.2500,14.0400,6666599,94257686.0000,3,3.555519,1,1.495700,0
2012-12-28,sh.600373,14.1500,14.2600,13.9300,14.1700,14.2500,3826939,53944850.0000,3,2.041034,1,-0.561400,0
2012-12-31,sh.600373,14.1800,14.4900,14.1300,14.2600,14.1700,3225219,46098572.0000,3,1.720117,1,0.635100,0
2013-01-04,sh.600373,14.3500,14.4500,13.8600,14.0000,14.2600,4065258,57185534.0000,3,2.168138,1,-1.823300,0
2013-01-07,sh.600373,13.9800,14.2500,13.8800,14.1800,14.0000,3244487,45695781.0000,3,1.730393,1,1.285700,0
2013-01-08,sh.600373,14.1900,14.2600,13.9700,14.1700,14.1800,5889782,83029159.0000,3,3.141217,1,-0.070500,0
2013-01-09,sh.600373,14.0900,14.4300,14.0000,14.2100,14.1700,5492720,77988982.0000,3,2.929451,1,0.282300,0
2013-01-10,sh.600373,14.1900,14.7000,14.1900,14.5200,14.2100,6838056,99106431.0000,3,3.646963,1,2.181600,0
2013-01-11,sh.600373,14.5300,14.5500,14.0100,14.0500,14.5200,4196804,60011315.0000,3,2.238295,1,-3.236900,0
2013-01-14,sh.600373,13.9300,14.5400,13.8800,14.5200,14.0500,6363049,91277398.0000,3,3.393626,1,3.345200,0
2013-01-15,sh.600373,14.6000,15.4100,14.4800,15.1200,14.5200,11604613,174280435.0000,3,6.189127,1,4.132200,0
2013-01-16,sh.600373,15.0100,15.3300,14.9600,15.1200,15.1200,9008632,136403009.0000,3,4.804604,1,0.000000,0
2013-01-17,sh.600373,15.1200,15.3800,14.8200,15.1400,15.1200,5962724,90412093.0000,3,3.180119,1,0.132300,0
2013-01-18,sh.600373,15.1200,15.5000,15.1000,15.1900,15.1400,4234410,64674266.0000,3,2.258352,1,0.330300,0
2013-01-21,sh.600373,15.2300,16.0600,15.1900,15.8100,15.1900,10835873,170532180.0000,3,5.779132,1,4.081600,0
2013-01-22,sh.600373,15.9000,15.9000,15.4000,15.4900,15.8100,6542338,102529891.0000,3,3.489247,1,-2.024000,0
2013-01-23,sh.600373,15.5000,15.6300,15.1500,15.4400,15.4900,4012622,61680851.0000,3,2.140065,1,-0.322800,0
2013-01-24,sh.600373,15.4000,15.5500,14.7600,14.8800,15.4400,6346286,96328356.0000,3,3.384686,1,-3.626900,0
2013-01-25,sh.600373,14.8600,15.6700,14.6800,15.4200,14.8800,6935809,105846949.0000,3,3.699098,1,3.629000,0
2013-01-28,sh.600373,15.5400,16.0300,15.4000,15.9500,15.4200,7326812,115908038.0000,3,3.907633,1,3.437100,0
2013-01-29,sh.600373,15.9500,16.1900,15.7500,15.9800,15.9500,5465207,87310772.0000,3,2.914777,1,0.188100,0
2013-01-30,sh.600373,15.9400,16.0000,15.3800,15.7400,15.9800,6392858,100018675.0000,3,3.409524,1,-1.501900,0
2013-01-31,sh.600373,15.6600,15.9700,15.5500,15.8200,15.7400,3534885,55876696.0000,3,1.885272,1,0.508300,0
2013-02-01,sh.600373,15.8200,15.9600,15.6500,15.8400,15.8200,3859242,61205819.0000,3,2.058262,1,0.126400,0
2013-02-04,sh.600373,15.9100,16.1300,15.2600,15.3600,15.8400,6644990,103428412.0000,3,3.543995,1,-3.030300,0
2013-02-05,sh.600373,15.3600,15.5800,15.2800,15.5800,15.3600,3136691,48622226.0000,3,1.672902,1,1.432300,0
2013-02-06,sh.600373,15.5400,15.9400,15.4000,15.7500,15.5800,3639734,57227923.0000,3,1.941191,1,1.091100,0
2013-02-07,sh.600373,15.7500,16.1500,15.7000,16.0300,15.7500,5533641,88350184.0000,3,2.951275,1,1.777800,0
2013-02-08,sh.600373,16.0600,16.3000,15.9100,16.1700,16.0300,4222353,68031845.0000,3,2.251922,1,0.873400,0
2013-02-18,sh.600373,16.3000,16.9200,15.9800,16.8600,16.1700,10739581,177593677.0000,3,5.727777,1,4.267200,0
2013-02-19,sh.600373,16.8000,16.8000,16.3500,16.4600,16.8600,5475208,90892089.0000,3,2.920111,1,-2.372500,0
2013-02-20,sh.600373,16.4100,16.9800,16.4100,16.9600,16.4600,5227559,87708004.0000,3,2.788031,1,3.037700,0
2013-02-21,sh.600373,16.9400,17.3300,16.6500,17.2100,16.9600,9528002,162605812.0000,3,5.081601,1,1.474100,0
2013-02-22,sh.600373,17.0600,18.0800,17.0400,17.5100,17.2100,11899148,210167388.0000,3,6.346212,1,1.743200,0
2013-02-25,sh.600373,17.8900,17.9000,16.6900,16.8800,17.5100,12363395,210616274.0000,3,6.593811,1,-3.597900,0
2013-02-26,sh.600373,16.7000,17.7000,16.6100,16.8400,16.8800,11200537,192787167.0000,3,5.973620,1,-0.237000,0
2013-02-27,sh.600373,16.9100,16.9800,16.4800,16.7000,16.8400,5748245,95788227.0000,3,3.065731,1,-0.831400,0
2013-02-28,sh.600373,16.7100,17.3400,16.6600,17.1700,16.7000,7329152,125162127.0000,3,3.908881,1,2.814400,0
2013-03-01,sh.600373,17.2000,17.8100,17.0200,17.3900,17.1700,8680073,150842603.0000,3,4.629372,1,1.281300,0
2013-03-04,sh.600373,17.3700,17.3700,16.4900,16.6900,17.3900,7034737,118709474.0000,3,3.751860,1,-4.025300,0
2013-03-05,sh.600373,16.6900,16.9500,16.6200,16.7400,16.6900,5539493,92880444.0000,3,2.954396,1,0.299600,0
2013-03-06,sh.600373,16.7800,17.1600,16.6600,17.0500,16.7400,5798388,98294551.0000,3,3.092474,1,1.851900,0
2013-03-07,sh.600373,17.0000,17.2200,16.6800,16.7600,17.0500,4626221,78586283.0000,3,2.467318,1,-1.700900,0
2013-03-08,sh.600373,16.8000,17.3200,16.8000,16.8500,16.7600,5624937,96060131.0000,3,2.999966,1,0.537000,0
2013-03-11,sh.600373,16.8000,16.8000,16.0700,16.1000,16.8500,5757066,93691890.0000,3,3.070435,1,-4.451000,0
2013-03-12,sh.600373,16.1000,16.2200,15.3800,15.6200,16.1000,4632263,73004582.0000,3,2.470540,1,-2.981400,0
2013-03-13,sh.600373,15.5600,15.7500,15.1800,15.3900,15.6200,2673084,41360930.0000,3,1.425645,1,-1.472500,0
2013-03-14,sh.600373,15.3600,15.6200,15.3600,15.4600,15.3900,2205568,34111268.0000,3,1.176303,1,0.454800,0
2013-03-15,sh.600373,15.4500,15.7200,14.9000,15.2000,15.4600,3798086,58543184.0000,3,2.025646,1,-1.681800,0
2013-03-18,sh.600373,15.1000,15.3500,15.0800,15.1000,15.2000,1792906,27278808.0000,3,0.956217,1,-0.657900,0
2013-03-19,sh.600373,15.2000,15.4000,14.8900,15.2900,15.1000,2577518,39027100.0000,3,1.374676,1,1.258300,0
2013-03-20,sh.600373,15.4400,15.7800,15.3000,15.7300,15.2900,4142183,64622576.0000,3,2.209164,1,2.877700,0
2013-03-21,sh.600373,15.7000,16.1100,15.6700,15.9900,15.7300,3218161,51212484.0000,3,1.716353,1,1.652900,0
2013-03-22,sh.600373,15.9800,16.1700,15.8500,15.9800,15.9900,2307964,37026504.0000,3,1.230914,1,-0.062500,0
2013-03-25,sh.600373,15.9900,16.1600,15.8000,15.8600,15.9800,2075024,33028560.0000,3,1.106679,1,-0.750900,0
2013-03-26,sh.600373,15.8600,15.9000,15.5700,15.6000,15.8600,2013275,31524474.0000,3,1.073747,1,-1.639300,0
2013-03-27,sh.600373,15.6100,16.1000,15.5600,15.7000,15.6000,2733846,43314640.0000,3,1.458051,1,0.641000,0
2013-03-28,sh.600373,15.6000,15.6900,14.7100,14.7300,15.7000,3886413,58769408.0000,3,2.072754,1,-6.178300,0
2013-03-29,sh.600373,14.7700,14.9800,14.4800,14.7900,14.7300,2687039,39325440.0000,3,1.433087,1,0.407300,0
2013-04-01,sh.600373,14.7900,14.9500,14.1800,14.2300,14.7900,5551850,80344160.0000,3,2.960987,1,-3.786300,0
2013-04-02,sh.600373,14.2700,14.5200,14.1600,14.4300,14.2300,4210600,60294304.0000,3,2.245653,1,1.405500,0
2013-04-03,sh.600373,14.2000,14.3500,13.5200,13.7300,14.4300,6819537,94579800.0000,3,3.637086,1,-4.851000,0
2013-04-08,sh.600373,13.5400,13.6800,13.3000,13.5600,13.7300,4056740,54932224.0000,3,2.163595,1,-1.238200,0
2013-04-09,sh.600373,13.6600,14.2800,13.6300,14.2100,13.5600,5130999,71961632.0000,3,2.736533,1,4.793500,0
2013-04-10,sh.600373,14.2300,14.2400,13.7500,13.8500,14.2100,3998558,55623868.0000,3,2.132564,1,-2.533400,0
2013-04-11,sh.600373,13.9800,14.0500,13.7900,13.8000,13.8500,3191769,44292444.0000,3,1.702277,1,-0.361000,0
2013-04-12,sh.600373,13.7000,13.8800,13.4100,13.4800,13.8000,3031113,41358848.0000,3,1.616594,1,-2.318845,0
2013-04-15,sh.600373,13.4600,13.6600,13.3800,13.4500,13.4800,2649606,35750200.0000,3,1.413123,1,-0.222500,0
2013-04-16,sh.600373,13.3500,13.6200,13.1600,13.6000,13.4500,4597170,61384640.0000,3,2.451824,1,1.115246,0
2013-04-17,sh.600373,13.6000,13.8000,13.4800,13.7100,13.6000,4237533,57837480.0000,3,2.260018,1,0.808800,0
2013-04-18,sh.600373,13.5800,14.1700,13.4600,14.0600,13.7100,6419024,89739016.0000,3,3.423479,1,2.552900,0
2013-04-19,sh.600373,14.0900,14.3600,13.9600,14.2600,14.0600,4793890,68170600.0000,3,2.556741,1,1.422474,0
2013-04-22,sh.600373,14.1800,14.6100,14.1300,14.4800,14.2600,5370091,77312560.0000,3,2.864049,1,1.542800,0
2013-04-23,sh.600373,14.4800,14.5600,13.9000,13.9400,14.4800,3919718,55480816.0000,3,2.090516,1,-3.729300,0
2013-04-24,sh.600373,14.0100,14.6500,14.0000,14.3500,13.9400,7345821,105739120.0000,3,3.917771,1,2.941200,0
2013-04-25,sh.600373,14.4300,14.4700,13.9800,14.0800,14.3500,6658099,94662336.0000,3,3.550986,1,-1.881500,0
2013-04-26,sh.600373,14.1100,14.5100,14.0500,14.2800,14.0800,5713164,81510424.0000,3,3.047021,1,1.420453,0
2013-05-02,sh.600373,14.2500,14.8700,14.1100,14.8700,14.2800,6170582,90095448.0000,3,3.290977,1,4.131700,0
2013-05-03,sh.600373,14.9700,15.0000,14.7300,14.9700,14.8700,6680959,99320640.0000,3,3.563178,1,0.672497,0
2013-05-06,sh.600373,15.0600,15.9600,14.9100,15.6000,14.9700,13215465,206573184.0000,3,7.048248,1,4.208400,0
2013-05-07,sh.600373,15.4900,15.7000,15.2900,15.5600,15.6000,5652037,87406880.0000,3,3.014420,1,-0.256400,0
2013-05-08,sh.600373,15.4900,16.1500,15.4900,16.0100,15.5600,9322553,146846192.0000,3,4.972028,1,2.892000,0
2013-05-09,sh.600373,15.9500,15.9800,15.6400,15.7000,16.0100,8800656,138821136.0000,3,4.693683,1,-1.936300,0
2013-05-10,sh.600373,15.6800,15.7900,15.2200,15.5400,15.7000,6849586,106177216.0000,3,3.653113,1,-1.019100,0
2013-05-13,sh.600373,15.4900,15.8800,15.4300,15.7900,15.5400,6076228,95042776.0000,3,3.240655,1,1.608800,0
2013-05-14,sh.600373,16.1300,16.2900,15.7000,15.7800,15.7900,8796156,140290272.0000,3,4.691283,1,-0.063300,0
2013-05-15,sh.600373,16.1100,16.2100,15.7200,15.9800,15.7800,6032629,96244952.0000,3,3.217402,1,1.267400,0
2013-05-16,sh.600373,15.9700,16.3900,15.7100,16.2100,15.9800,12665104,203312128.0000,3,6.754722,1,1.439300,0
2013-05-17,sh.600373,16.1700,16.8200,15.9300,16.5900,16.2100,13530284,222172192.0000,3,7.216151,1,2.344200,0
2013-05-20,sh.600373,16.6100,17.1900,16.5200,16.8300,16.5900,12286533,207352272.0000,3,6.552818,1,1.446700,0
2013-05-21,sh.600373,16.8400,17.3600,16.6300,17.2700,16.8300,11005834,187404112.0000,3,5.869778,1,2.614382,0
2013-05-22,sh.600373,17.1000,17.2000,16.6600,16.6800,17.2700,8845471,149287584.0000,3,4.717585,1,-3.416300,0
2013-05-23,sh.600373,16.5800,16.8000,16.2800,16.4900,16.6800,6278332,103879120.0000,3,3.348444,1,-1.139100,0
2013-05-24,sh.600373,16.5300,16.9600,16.1000,16.8200,16.4900,6870497,115216840.0000,3,3.664265,1,2.001200,0
2013-05-27,sh.600373,16.7600,17.1500,16.6000,16.9300,16.8200,6136050,103917608.0000,3,3.272560,1,0.654000,0
2013-05-28,sh.600373,16.9400,16.9400,16.0900,16.2800,16.9300,9880328,161385264.0000,3,5.269508,1,-3.839300,0
2013-05-29,sh.600373,16.2700,16.4900,16.2000,16.3500,16.2800,4927995,80548960.0000,3,2.628264,1,0.430000,0
2013-05-30,sh.600373,16.3600,16.5200,16.1900,16.2800,16.3500,5507792,90053056.0000,3,2.937489,1,-0.428100,0
2013-05-31,sh.600373,16.2800,16.3500,15.7500,15.7900,16.2800,9371984,149828080.0000,3,4.998391,1,-3.009832,0
2013-06-03,sh.600373,15.7000,16.0100,15.7000,15.7800,15.7900,4162288,66016424.0000,3,2.219887,1,-0.063300,0
2013-06-04,sh.600373,15.8000,15.8600,15.3700,15.4300,15.7800,4470491,69793000.0000,3,2.384262,1,-2.218000,0
2013-06-05,sh.600373,15.4500,15.6500,15.4000,15.5200,15.4300,2456808,38142188.0000,3,1.310298,1,0.583300,0
2013-06-06,sh.600373,15.4800,15.6300,15.3100,15.3300,15.5200,2609244,40367472.0000,3,1.391597,1,-1.224200,0
2013-06-07,sh.600373,15.3800,15.5900,15.2800,15.4800,15.3300,5461233,84330728.0000,3,2.912658,1,0.978500,0
2013-06-13,sh.600373,15.2500,15.2500,14.5000,14.6800,15.4800,3787245,55831856.0000,3,2.019864,1,-5.168000,0
2013-06-14,sh.600373,14.7100,15.7500,14.7100,15.5300,14.6800,8306878,127577432.0000,3,4.430335,1,5.790200,0
2013-06-17,sh.600373,15.7600,16.3600,15.5700,16.1600,15.5300,14391854,230964528.0000,3,7.675655,1,4.056700,0
2013-06-18,sh.600373,15.9600,16.2500,15.6600,15.9900,16.1600,8117450,129437392.0000,3,4.329307,1,-1.052000,0
