date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-18,sh.600444,11.0300,11.1500,10.5700,10.6500,11.1300,502881,5446906.0000,3,0.478934,1,-4.312700,1
2011-11-21,sh.600444,10.5500,10.5700,10.1200,10.3900,10.6500,784200,8097607.0000,3,0.746857,1,-2.441300,1
2011-11-22,sh.600444,10.3000,10.4000,10.2200,10.3800,10.3900,187320,1933324.0000,3,0.178400,1,-0.096200,1
2011-11-23,sh.600444,10.4800,10.6700,10.2900,10.3500,10.3800,222550,2319129.0000,3,0.211952,1,-0.289000,1
2011-11-24,sh.600444,10.3500,10.3500,10.0600,10.2700,10.3500,170708,1745004.0000,3,0.162579,1,-0.772900,1
2011-11-25,sh.600444,10.2000,10.4000,10.0000,10.2700,10.2700,432041,4435157.0000,3,0.411468,1,0.000000,1
2011-11-28,sh.600444,10.1900,10.2800,10.1400,10.2000,10.2700,222611,2268644.0000,3,0.212010,1,-0.681600,1
2011-11-29,sh.600444,10.2800,10.3400,10.1800,10.3000,10.2000,615526,6300839.0000,3,0.586215,1,0.980400,1
2011-11-30,sh.600444,10.2800,10.2800,9.7900,9.7900,10.3000,538659,5335912.0000,3,0.513009,1,-4.951500,1
2011-12-01,sh.600444,9.9800,10.0900,9.9100,9.9700,9.7900,338686,3383743.0000,3,0.322558,1,1.838600,1
2011-12-02,sh.600444,10.0500,10.0500,9.6000,9.7100,9.9700,146242,1431974.0000,3,0.139278,1,-2.607800,1
2011-12-05,sh.600444,9.4000,9.5900,9.2200,9.2900,9.7100,277900,2589731.0000,3,0.264667,1,-4.325400,1
2011-12-06,sh.600444,9.3100,9.3100,8.8400,9.1300,9.2900,348560,3137886.0000,3,0.331962,1,-1.722300,1
2011-12-07,sh.600444,9.0900,9.1000,8.8000,8.8900,9.1300,497000,4478210.0000,3,0.473333,1,-2.628700,1
2011-12-08,sh.600444,8.8700,8.9300,8.4500,8.5700,8.8900,394250,3380935.0000,3,0.375476,1,-3.599600,1
2011-12-09,sh.600444,8.4000,8.8800,8.3800,8.7400,8.5700,331399,2871329.0000,3,0.315618,1,1.983700,1
2011-12-12,sh.600444,8.8000,9.1800,8.6000,8.7900,8.7400,946547,8241654.0000,3,0.901473,1,0.572100,1
2011-12-13,sh.600444,8.7200,8.9900,8.3500,8.3500,8.7900,882461,7498488.0000,3,0.840439,1,-5.005700,1
2011-12-14,sh.600444,8.1800,8.3100,7.9300,7.9300,8.3500,504400,4045696.0000,3,0.480381,1,-5.029900,1
2011-12-15,sh.600444,7.9200,8.0400,7.5300,7.5300,7.9300,411600,3112378.0000,3,0.392000,1,-5.044100,1
2011-12-16,sh.600444,7.4800,7.5400,7.1500,7.3800,7.5300,1320787,9512070.0000,3,1.257892,1,-1.992000,1
2011-12-19,sh.600444,7.1600,7.3900,7.0400,7.2500,7.3800,1051853,7497642.0000,3,1.001765,1,-1.761500,1
2011-12-20,sh.600444,7.1200,7.3800,7.1200,7.2900,7.2500,529841,3867041.0000,3,0.504610,1,0.551700,1
2011-12-21,sh.600444,7.3400,7.5600,7.0500,7.0700,7.2900,1403440,10250756.0000,3,1.336610,1,-3.017800,1
2011-12-22,sh.600444,6.9900,7.1800,6.7200,7.1300,7.0700,1000499,6920861.0000,3,0.952856,1,0.848700,1
2011-12-23,sh.600444,7.0900,7.1500,6.8400,7.1400,7.1300,518507,3676867.0000,3,0.493816,1,0.140300,1
2011-12-26,sh.600444,7.0200,7.1300,7.0100,7.0400,7.1400,477101,3365880.0000,3,0.454382,1,-1.400600,1
2011-12-27,sh.600444,7.0200,7.1300,6.9000,6.9900,7.0400,526599,3705370.0000,3,0.501523,1,-0.710200,1
2011-12-28,sh.600444,6.8000,7.1000,6.8000,7.1000,6.9900,355140,2479687.0000,3,0.338229,1,1.573700,1
2011-12-29,sh.600444,7.2800,7.2800,7.0300,7.0500,7.1000,83350,592221.0000,3,0.079381,1,-0.704200,1
2011-12-30,sh.600444,7.0900,7.2500,7.0900,7.1900,7.0500,205040,1475128.0000,3,0.195276,1,1.985800,1
2012-01-04,sh.600444,7.1900,7.3000,6.8300,6.8300,7.1900,628300,4371774.0000,3,0.598381,1,-5.007000,1
2012-01-05,sh.600444,6.7700,6.7700,6.4900,6.5700,6.8300,721700,4716746.0000,3,0.687333,1,-3.806700,1
2012-01-06,sh.600444,6.6200,6.7600,6.3600,6.6900,6.5700,239797,1558984.0000,3,0.228378,1,1.826500,1
2012-01-09,sh.600444,6.6700,6.9500,6.5600,6.9400,6.6900,405201,2770328.0000,3,0.385906,1,3.736900,1
2012-01-10,sh.600444,6.9000,7.1600,6.9000,7.1300,6.9400,659936,4648872.0000,3,0.628510,1,2.737800,1
2012-01-11,sh.600444,7.1300,7.1300,6.9300,7.0700,7.1300,379958,2675412.0000,3,0.361865,1,-0.841500,1
2012-01-12,sh.600444,7.0700,7.1500,6.9500,7.0700,7.0700,266462,1888303.0000,3,0.253773,1,0.000000,1
2012-01-13,sh.600444,7.0200,7.1000,6.7200,6.7200,7.0700,377701,2592742.0000,3,0.359715,1,-4.950500,1
2012-01-16,sh.600444,6.6100,6.7100,6.4100,6.5200,6.7200,145699,956603.0000,3,0.138761,1,-2.976200,1
2012-01-17,sh.600444,6.6000,6.8500,6.5100,6.7800,6.5200,302153,2027802.0000,3,0.287765,1,3.987700,1
2012-01-18,sh.600444,6.8300,6.9500,6.7500,6.7600,6.7800,360600,2464988.0000,3,0.343429,1,-0.295000,1
2012-01-19,sh.600444,6.8500,7.0800,6.7100,6.9300,6.7600,350541,2400755.0000,3,0.333849,1,2.514800,1
2012-01-20,sh.600444,6.9000,7.0100,6.8300,6.9600,6.9300,203310,1408884.0000,3,0.193629,1,0.432900,1
2012-01-30,sh.600444,6.9600,7.1000,6.9500,7.0000,6.9600,584020,4098455.0000,3,0.556210,1,0.574700,1
2012-01-31,sh.600444,7.0600,7.2400,7.0000,7.2400,7.0000,902306,6424402.0000,3,0.859339,1,3.428600,1
2012-02-01,sh.600444,7.2500,7.3200,7.1200,7.1600,7.2400,698129,5051061.0000,3,0.664885,1,-1.105000,1
2012-02-02,sh.600444,7.1600,7.1800,6.9500,7.0700,7.1600,1194907,8415909.0000,3,1.138007,1,-1.257000,1
2012-02-03,sh.600444,7.0600,7.4200,7.0600,7.4200,7.0700,2000952,14627122.0000,3,1.905669,1,4.950500,1
2012-02-06,sh.600444,7.4100,7.7200,7.3200,7.4700,7.4200,1936400,14503065.0000,3,1.844190,1,0.673900,1
2012-02-07,sh.600444,7.4200,7.8400,7.2800,7.8400,7.4700,2682886,20411402.0000,3,2.555130,1,4.953100,1
2012-02-08,sh.600444,7.8400,8.1800,7.8000,7.9100,7.8400,2208309,17555840.0000,3,2.103151,1,0.892900,1
2012-02-09,sh.600444,7.9000,8.2400,7.7000,8.0200,7.9100,1852384,14755549.0000,3,1.764175,1,1.390600,1
2012-02-10,sh.600444,7.9500,8.1400,7.8300,8.0600,8.0200,1237296,9862030.0000,3,1.178377,1,0.498800,1
2012-02-13,sh.600444,7.9700,8.0900,7.7500,8.0400,8.0600,1029933,8200823.0000,3,0.980889,1,-0.248100,1
2012-02-14,sh.600444,8.1000,8.2800,7.9100,8.1000,8.0400,1234979,10042060.0000,3,1.176170,1,0.746300,1
2012-02-15,sh.600444,8.0300,8.5100,8.0200,8.5100,8.1000,3242288,27466350.0000,3,3.087893,1,5.061700,1
2012-02-16,sh.600444,8.5000,8.5000,8.0800,8.2700,8.5100,2739161,22642786.0000,3,2.608725,1,-2.820200,1
2012-02-17,sh.600444,8.2400,8.2700,8.0500,8.1400,8.2700,944913,7673470.0000,3,0.899917,1,-1.571900,1
2012-02-20,sh.600444,8.1000,8.2300,7.9300,7.9600,8.1400,980844,7936207.0000,3,0.934137,1,-2.211300,1
2012-02-21,sh.600444,7.9600,8.0600,7.7600,7.9800,7.9600,804324,6363911.0000,3,0.766023,1,0.251300,1
2012-02-22,sh.600444,7.9800,8.1000,7.9200,8.0700,7.9800,1267845,10151948.0000,3,1.207471,1,1.127800,1
2012-02-23,sh.600444,8.0700,8.1100,7.9700,8.0700,8.0700,908364,7290831.0000,3,0.865109,1,0.000000,1
2012-02-24,sh.600444,8.0500,8.3500,8.0300,8.2000,8.0700,1999670,16404932.0000,3,1.904448,1,1.610900,1
2012-02-27,sh.600444,8.1700,8.4800,8.1400,8.2400,8.2000,2016360,16734288.0000,3,1.920343,1,0.487800,1
2012-02-28,sh.600444,8.1800,8.2800,7.9300,8.2800,8.2400,2124050,17219430.0000,3,2.022905,1,0.485400,1
2012-02-29,sh.600444,8.1800,8.6900,8.1800,8.6900,8.2800,1366064,11790743.0000,3,1.301013,1,4.951700,1
2012-03-01,sh.600444,8.8000,8.9300,8.6500,8.6600,8.6900,3244671,28467797.0000,3,3.090163,1,-0.345200,1
2012-03-02,sh.600444,8.6000,9.0900,8.5200,8.9100,8.6600,2611561,23325875.0000,3,2.487201,1,2.886800,1
2012-03-05,sh.600444,8.9500,9.3100,8.8300,9.0800,8.9100,1713039,15375847.0000,3,1.631466,1,1.908000,1
2012-03-06,sh.600444,9.0900,9.3500,9.0200,9.2400,9.0800,2743460,25181669.0000,3,2.612819,1,1.762100,1
2012-03-07,sh.600444,9.1000,9.7000,9.0600,9.4700,9.2400,4256682,40838475.0000,3,4.053983,1,2.489200,1
2012-03-08,sh.600444,9.4400,9.5600,9.3000,9.3900,9.4700,2151525,20282024.0000,3,2.049071,1,-0.844800,1
2012-03-09,sh.600444,9.4700,9.7800,9.2000,9.7000,9.3900,1793046,16890284.0000,3,1.707663,1,3.301400,1
2012-03-12,sh.600444,9.7100,9.8500,9.5800,9.7500,9.7000,802854,7768365.0000,3,0.764623,1,0.515500,1
2012-03-13,sh.600444,9.7400,9.9000,9.6000,9.6900,9.7500,1201958,11700821.0000,3,1.144722,1,-0.615400,1
2012-03-14,sh.600444,9.7700,9.8300,9.2100,9.2100,9.6900,2915220,27447972.0000,3,2.776400,1,-4.953600,1
2012-03-15,sh.600444,9.2000,9.5700,8.7600,9.3700,9.2100,2486300,22943931.0000,3,2.367905,1,1.737200,1
2012-03-16,sh.600444,9.3900,9.7900,9.2600,9.6400,9.3700,1015482,9670188.0000,3,0.967126,1,2.881500,1
2012-03-19,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-20,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-21,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-22,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-23,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-26,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-27,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-28,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-29,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-03-30,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-05,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-06,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-09,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-10,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-11,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-12,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-13,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-16,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-17,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-18,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-19,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-20,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-23,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-24,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-25,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-26,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-04-27,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-02,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-03,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-04,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-07,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-08,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-09,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-10,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-11,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-14,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-15,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-16,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-17,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-18,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-21,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-22,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-23,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-24,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-25,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-28,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-29,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-30,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-05-31,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-01,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-04,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-05,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-06,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-07,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-08,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-11,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-12,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-13,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-14,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-15,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-18,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-19,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-20,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-21,sh.600444,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2012-06-25,sh.600444,9.1600,9.1600,9.1600,9.1600,9.6400,216000,1978560.0000,3,0.205714,1,-4.979300,1
2012-06-26,sh.600444,8.7000,8.7000,8.7000,8.7000,9.1600,25300,220110.0000,3,0.024095,1,-5.021800,1
2012-06-27,sh.600444,8.2700,9.0900,8.2700,8.6100,8.7000,2959695,25007796.0000,3,2.818757,1,-1.034500,1
2012-06-28,sh.600444,8.3500,8.5800,8.2500,8.2600,8.6100,1245833,10431846.0000,3,1.186508,1,-4.065000,1
2012-06-29,sh.600444,8.2000,8.3500,8.0000,8.2900,8.2600,402694,3321978.0000,3,0.383518,1,0.363200,1
2012-07-02,sh.600444,8.3600,8.4300,8.2200,8.3500,8.2900,561117,4668881.0000,3,0.534397,1,0.723800,1
2012-07-03,sh.600444,8.3000,8.4700,8.2600,8.2700,8.3500,570055,4728277.0000,3,0.542910,1,-0.958100,1
2012-07-04,sh.600444,8.2700,8.3400,7.8600,7.9000,8.2700,1270117,10080085.0000,3,1.209635,1,-4.474000,1
2012-07-05,sh.600444,7.7600,7.7700,7.5100,7.5100,7.9000,1071000,8069051.0000,3,1.020000,1,-4.936700,1
2012-07-06,sh.600444,7.4000,7.7300,7.4000,7.6700,7.5100,803242,6094400.0000,3,0.764992,1,2.130500,1
2012-07-09,sh.600444,7.6800,7.6800,7.2900,7.4600,7.6700,624225,4649594.0000,3,0.594500,1,-2.737900,1
2012-07-10,sh.600444,7.4600,7.4600,7.2400,7.3600,7.4600,269524,1977939.0000,3,0.256690,1,-1.340500,1
2012-07-11,sh.600444,7.3700,7.5300,7.2600,7.4400,7.3600,341252,2526886.0000,3,0.325002,1,1.087000,1
2012-07-12,sh.600444,7.4000,7.6400,7.3800,7.6100,7.4400,297200,2239379.0000,3,0.283048,1,2.284900,1
2012-07-13,sh.600444,7.5500,7.7000,7.5000,7.6900,7.6100,300847,2298467.0000,3,0.286521,1,1.051200,1
2012-07-16,sh.600444,7.6600,7.8900,7.6500,7.6600,7.6900,826422,6419652.0000,3,0.787069,1,-0.390100,1
2012-07-17,sh.600444,7.6100,7.7800,7.5000,7.7300,7.6600,439957,3372500.0000,3,0.419007,1,0.913800,1
2012-07-18,sh.600444,7.7400,8.1200,7.6500,8.1200,7.7300,989471,7910547.0000,3,0.942353,1,5.045300,1
2012-07-19,sh.600444,8.1800,8.3900,8.1000,8.2800,8.1200,786486,6492496.0000,3,0.749034,1,1.970400,1
2012-07-20,sh.600444,8.3200,8.3300,8.1000,8.2300,8.2800,406371,3324276.0000,3,0.387020,1,-0.603900,1
2012-07-23,sh.600444,8.1400,8.1400,8.0000,8.1000,8.2300,323971,2609685.0000,3,0.308544,1,-1.579600,1
2012-07-24,sh.600444,8.1000,8.1000,7.9500,8.0700,8.1000,251301,2015921.0000,3,0.239334,1,-0.370400,1
2012-07-25,sh.600444,8.0800,8.3000,8.0500,8.1200,8.0700,380610,3111722.0000,3,0.362486,1,0.619600,1
2012-07-26,sh.600444,8.1800,8.2200,8.0300,8.1200,8.1200,286329,2336229.0000,3,0.272694,1,0.000000,1
2012-07-27,sh.600444,8.1200,8.1800,8.0500,8.1300,8.1200,204667,1658462.0000,3,0.194921,1,0.123200,1
2012-07-30,sh.600444,7.7200,7.7200,7.7200,7.7200,8.1300,362900,2801588.0000,3,0.345619,1,-5.043100,1
2012-07-31,sh.600444,7.3300,7.3300,7.3300,7.3300,7.7200,17700,129741.0000,3,0.016857,1,-5.051800,1
2012-08-01,sh.600444,6.9600,7.1400,6.9600,6.9600,7.3300,1731504,12070005.0000,3,1.649051,1,-5.047700,1
2012-08-02,sh.600444,6.9600,6.9600,6.7100,6.8000,6.9600,426793,2905734.0000,3,0.406470,1,-2.298900,1
2012-08-03,sh.600444,6.7600,6.9400,6.7300,6.9200,6.8000,549048,3751462.0000,3,0.522903,1,1.764700,1
2012-08-06,sh.600444,6.9000,7.2500,6.8100,7.0500,6.9200,610018,4290442.0000,3,0.580970,1,1.878600,1
2012-08-07,sh.600444,6.9500,7.4000,6.9500,7.3700,7.0500,815182,5967374.0000,3,0.776364,1,4.539000,1
2012-08-08,sh.600444,7.2400,7.4800,7.2400,7.4100,7.3700,238113,1756871.0000,3,0.226774,1,0.542700,1
2012-08-09,sh.600444,7.4100,7.6100,7.3500,7.5600,7.4100,290818,2180533.0000,3,0.276970,1,2.024300,1
2012-08-10,sh.600444,7.5600,7.6800,7.4700,7.6600,7.5600,321286,2449024.0000,3,0.305987,1,1.322800,1
2012-08-13,sh.600444,7.7800,7.9000,7.5800,7.6000,7.6600,533782,4131009.0000,3,0.508364,1,-0.783300,1
2012-08-14,sh.600444,7.5900,7.9100,7.5900,7.8100,7.6000,450067,3480825.0000,3,0.428635,1,2.763200,1
2012-08-15,sh.600444,7.7000,7.8700,7.7000,7.8400,7.8100,179816,1400801.0000,3,0.171253,1,0.384100,1
2012-08-16,sh.600444,7.7100,7.8700,7.7100,7.8300,7.8400,173400,1354650.0000,3,0.165143,1,-0.127600,1
2012-08-17,sh.600444,7.8900,7.8900,7.7600,7.7900,7.8300,154022,1201590.0000,3,0.146688,1,-0.510900,1
2012-08-20,sh.600444,7.7000,7.8000,7.5000,7.7800,7.7900,163921,1262348.0000,3,0.156115,1,-0.128400,1
2012-08-21,sh.600444,7.7500,8.0000,7.7500,7.8900,7.7800,246900,1945518.0000,3,0.235143,1,1.413900,1
2012-08-22,sh.600444,7.9700,8.2800,7.8900,8.2200,7.8900,771538,6275155.0000,3,0.734798,1,4.182500,1
2012-08-23,sh.600444,8.2300,8.6300,8.2300,8.6300,8.2200,928769,7893906.0000,3,0.884542,1,4.987800,1
2012-08-24,sh.600444,8.7000,8.8500,8.4500,8.4700,8.6300,566268,4863517.0000,3,0.539303,1,-1.854000,1
2012-08-27,sh.600444,8.4500,8.7400,8.4000,8.5900,8.4700,1050560,9039170.0000,3,1.000533,1,1.416800,1
2012-08-28,sh.600444,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,1
2012-08-29,sh.600444,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,1
2012-08-30,sh.600444,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,1
2012-08-31,sh.600444,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,1
2012-09-03,sh.600444,9.4100,9.4100,8.4800,8.6200,8.5900,2485206,22216618.0000,3,2.366863,1,0.349200,0
2012-09-04,sh.600444,8.3800,8.9600,8.2200,8.6900,8.6200,1464862,12718363.0000,3,1.395107,1,0.812100,0
2012-09-05,sh.600444,8.5300,8.8000,8.3500,8.4000,8.6900,712449,6027768.0000,3,0.678523,1,-3.337200,0
2012-09-06,sh.600444,8.4300,8.4300,8.1000,8.2100,8.4000,780715,6398350.0000,3,0.743538,1,-2.261900,0
2012-09-07,sh.600444,8.1400,8.5200,8.1400,8.4600,8.2100,979366,8183730.0000,3,0.932730,1,3.045100,0
2012-09-10,sh.600444,8.4000,8.4300,8.1900,8.3800,8.4600,1048012,8688307.0000,3,0.998107,1,-0.945600,0
2012-09-11,sh.600444,8.3200,8.7800,8.2100,8.7500,8.3800,1453485,12398412.0000,3,1.384271,1,4.415300,0
2012-09-12,sh.600444,8.7600,9.3300,8.6600,9.3000,8.7500,1908609,17000656.0000,3,1.817723,1,6.285700,0
2012-09-13,sh.600444,9.2900,9.2900,8.9000,8.9900,9.3000,1202444,10931433.0000,3,1.145185,1,-3.333300,0
2012-09-14,sh.600444,9.0500,9.1700,8.8400,8.8600,8.9900,593580,5332503.0000,3,0.565314,1,-1.446100,0
2012-09-17,sh.600444,8.7600,9.2000,8.7600,8.9900,8.8600,1058570,9560008.0000,3,1.008162,1,1.467300,0
2012-09-18,sh.600444,8.9600,9.2000,8.8100,9.1000,8.9900,722237,6579517.0000,3,0.687845,1,1.223600,0
2012-09-19,sh.600444,9.0100,9.2800,9.0000,9.2100,9.1000,1410264,12902103.0000,3,1.343109,1,1.208800,0
2012-09-20,sh.600444,9.2100,9.2600,8.8000,8.9800,9.2100,756171,6817267.0000,3,0.720163,1,-2.497300,0
2012-09-21,sh.600444,8.8600,9.1200,8.8000,9.0000,8.9800,742000,6655668.0000,3,0.706667,1,0.222700,0
2012-09-24,sh.600444,9.0100,9.1000,8.8400,8.8800,9.0000,277735,2482238.0000,3,0.264510,1,-1.333300,0
2012-09-25,sh.600444,8.8800,9.2000,8.8800,9.0200,8.8800,465308,4195547.0000,3,0.443150,1,1.576600,0
2012-09-26,sh.600444,9.0200,9.1100,8.5000,8.8400,9.0200,586117,5176862.0000,3,0.558207,1,-1.995600,0
2012-09-27,sh.600444,8.7800,9.0900,8.7800,9.0000,8.8400,379566,3400543.0000,3,0.361491,1,1.810000,0
2012-09-28,sh.600444,9.1500,9.3000,8.8700,9.2100,9.0000,759199,6945929.0000,3,0.723047,1,2.333300,0
2012-10-08,sh.600444,9.2700,9.3000,9.0600,9.1400,9.2100,466134,4266523.0000,3,0.443937,1,-0.760000,0
2012-10-09,sh.600444,9.1900,9.3400,9.0000,9.2400,9.1400,1114641,10242934.0000,3,1.061563,1,1.094100,0
2012-10-10,sh.600444,9.2600,9.4100,9.1000,9.3600,9.2400,750808,6944115.0000,3,0.715055,1,1.298700,0
2012-10-11,sh.600444,9.2800,9.3000,9.1900,9.2500,9.3600,464069,4290518.0000,3,0.441970,1,-1.175200,0
2012-10-12,sh.600444,9.2100,10.1800,9.2000,10.1800,9.2500,1531881,15364430.0000,3,1.458934,1,10.054100,0
2012-10-15,sh.600444,10.8800,11.2000,10.4100,10.6600,10.1800,6235004,67680408.0000,3,5.938099,1,4.715100,0
2012-10-16,sh.600444,10.5000,10.7900,10.0200,10.7300,10.6600,3855617,40022963.0000,3,3.672016,1,0.656700,0
2012-10-17,sh.600444,10.5500,10.7600,10.3700,10.4100,10.7300,2533804,26758604.0000,3,2.413147,1,-2.982300,0
2012-10-18,sh.600444,10.4500,11.1500,10.2600,10.9700,10.4100,3141941,33825628.0000,3,2.992325,1,5.379400,0
2012-10-19,sh.600444,10.9500,11.8000,10.8300,11.3100,10.9700,4395850,50370386.0000,3,4.186524,1,3.099363,0
