date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-04,sh.600356,6.4500,6.4700,6.3500,6.3900,6.4100,1676598,10739493.0000,3,0.723912,1,-0.312000,0
2013-01-07,sh.600356,6.3700,6.4300,6.3500,6.4300,6.3900,1428792,9141651.0000,3,0.616916,1,0.626000,0
2013-01-08,sh.600356,6.4300,6.5200,6.3800,6.4800,6.4300,2509555,16204765.0000,3,1.083561,1,0.777600,0
2013-01-09,sh.600356,6.5000,6.5600,6.4200,6.5100,6.4800,2319360,15066685.0000,3,1.001440,1,0.463000,0
2013-01-10,sh.600356,6.4900,6.5600,6.4300,6.5100,6.5100,1728261,11250508.0000,3,0.746219,1,0.000000,0
2013-01-11,sh.600356,6.5200,6.5800,6.2700,6.2900,6.5100,3390143,21801817.0000,3,1.463777,1,-3.379400,0
2013-01-14,sh.600356,6.2200,6.5200,6.2200,6.5100,6.2900,3374644,21623340.0000,3,1.457085,1,3.497600,0
2013-01-15,sh.600356,6.5800,6.6400,6.5000,6.5900,6.5100,4055975,26674318.0000,3,1.751266,1,1.228900,0
2013-01-16,sh.600356,6.5700,6.6500,6.4800,6.5700,6.5900,2200845,14437804.0000,3,0.950268,1,-0.303500,0
2013-01-17,sh.600356,6.5700,6.7100,6.5000,6.6300,6.5700,3587070,23803604.0000,3,1.548805,1,0.913200,0
2013-01-18,sh.600356,6.6400,6.7400,6.5800,6.7300,6.6300,2777776,18525863.0000,3,1.199372,1,1.508300,0
2013-01-21,sh.600356,6.7300,6.7900,6.6700,6.7400,6.7300,2414311,16240134.0000,3,1.042438,1,0.148600,0
2013-01-22,sh.600356,6.7500,6.8900,6.6100,6.6200,6.7400,2955892,20020083.0000,3,1.276278,1,-1.780400,0
2013-01-23,sh.600356,6.6000,6.6700,6.5100,6.6100,6.6200,1281751,8447914.0000,3,0.553427,1,-0.151100,0
2013-01-24,sh.600356,6.6100,6.6900,6.3400,6.4700,6.6100,1883458,12317080.0000,3,0.813229,1,-2.118000,0
2013-01-25,sh.600356,6.4700,6.5200,6.3700,6.4400,6.4700,782253,5043374.0000,3,0.337757,1,-0.463700,0
2013-01-28,sh.600356,6.4400,6.5700,6.4300,6.5600,6.4400,1258683,8194722.0000,3,0.543467,1,1.863400,0
2013-01-29,sh.600356,6.5900,6.6300,6.5400,6.5900,6.5600,1516016,9962176.0000,3,0.654577,1,0.457300,0
2013-01-30,sh.600356,6.6000,6.6900,6.5500,6.6800,6.5900,2010149,13325081.0000,3,0.867931,1,1.365700,0
2013-01-31,sh.600356,6.6100,6.6800,6.5700,6.6500,6.6800,1479442,9813854.0000,3,0.638785,1,-0.449100,0
2013-02-01,sh.600356,6.6300,6.7100,6.6200,6.7000,6.6500,1834478,12225408.0000,3,0.792080,1,0.751900,0
2013-02-04,sh.600356,6.7200,6.7300,6.6500,6.6800,6.7000,1214810,8113029.0000,3,0.524524,1,-0.298500,0
2013-02-05,sh.600356,6.6600,6.7400,6.6100,6.7200,6.6800,1227978,8214156.0000,3,0.530209,1,0.598800,0
2013-02-06,sh.600356,6.7300,6.7900,6.6700,6.7300,6.7200,1447409,9761191.0000,3,0.624954,1,0.148800,0
2013-02-07,sh.600356,6.7500,6.8100,6.6900,6.7500,6.7300,1082838,7307114.0000,3,0.467542,1,0.297200,0
2013-02-08,sh.600356,6.7800,6.8600,6.7500,6.8400,6.7500,1566992,10678274.0000,3,0.676587,1,1.333300,0
2013-02-18,sh.600356,6.8400,6.9200,6.8000,6.8700,6.8400,1363557,9337622.0000,3,0.588749,1,0.438600,0
2013-02-19,sh.600356,6.8600,6.8700,6.7200,6.7500,6.8700,1497674,10156623.0000,3,0.646657,1,-1.746700,0
2013-02-20,sh.600356,6.7500,6.8500,6.7400,6.8400,6.7500,1208350,8225045.0000,3,0.521735,1,1.333300,0
2013-02-21,sh.600356,6.7900,6.7900,6.5500,6.6200,6.8400,1733893,11552196.0000,3,0.748650,1,-3.216400,0
2013-02-22,sh.600356,6.6600,6.6700,6.5800,6.6300,6.6200,1221823,8093629.0000,3,0.527552,1,0.151100,0
2013-02-25,sh.600356,6.6300,6.7000,6.6100,6.6700,6.6300,991906,6600570.0000,3,0.428280,1,0.603300,0
2013-02-26,sh.600356,6.6300,6.6900,6.4700,6.4800,6.6700,1185980,7844453.0000,3,0.512076,1,-2.848600,0
2013-02-27,sh.600356,6.5200,6.5800,6.4600,6.5000,6.4800,891098,5794420.0000,3,0.384753,1,0.308600,0
2013-02-28,sh.600356,6.5100,6.6700,6.5000,6.6700,6.5000,1315040,8678087.0000,3,0.567801,1,2.615400,0
2013-03-01,sh.600356,6.7000,6.7100,6.6100,6.6700,6.6700,1547764,10301929.0000,3,0.668285,1,0.000000,0
2013-03-04,sh.600356,6.6400,6.6400,6.4200,6.4400,6.6700,1274471,8302260.0000,3,0.550284,1,-3.448300,0
2013-03-05,sh.600356,6.4400,6.5300,6.4300,6.5200,6.4400,1245410,8069792.0000,3,0.537736,1,1.242200,0
2013-03-06,sh.600356,6.5500,6.6700,6.4900,6.6300,6.5200,1832902,12105380.0000,3,0.791400,1,1.687100,0
2013-03-07,sh.600356,6.6200,6.6800,6.5200,6.6500,6.6300,1690742,11214431.0000,3,0.730019,1,0.301700,0
2013-03-08,sh.600356,6.6600,6.6900,6.6000,6.6000,6.6500,1217776,8089049.0000,3,0.525804,1,-0.751900,0
2013-03-11,sh.600356,6.6100,6.6200,6.5000,6.5700,6.6000,1037199,6791555.0000,3,0.447836,1,-0.454500,0
2013-03-12,sh.600356,6.6000,6.6300,6.3500,6.3700,6.5700,1458747,9472130.0000,3,0.629850,1,-3.044100,0
2013-03-13,sh.600356,6.2800,6.4100,6.2800,6.3100,6.3700,682164,4313181.0000,3,0.294541,1,-0.941900,0
2013-03-14,sh.600356,6.3100,6.4000,6.3100,6.3600,6.3100,666447,4236495.0000,3,0.287755,1,0.792400,0
2013-03-15,sh.600356,6.3700,6.4000,6.2000,6.2900,6.3600,1206646,7624645.0000,3,0.520999,1,-1.100600,0
2013-03-18,sh.600356,6.2800,6.3100,6.2100,6.2600,6.2900,590412,3699099.0000,3,0.254925,1,-0.476900,0
2013-03-19,sh.600356,6.2600,6.3000,6.1800,6.2800,6.2600,621855,3878767.0000,3,0.268501,1,0.319500,0
2013-03-20,sh.600356,6.2700,6.3900,6.2400,6.3900,6.2800,1031368,6539981.0000,3,0.445318,1,1.751600,0
2013-03-21,sh.600356,6.3900,6.4600,6.3800,6.4300,6.3900,897356,5769678.0000,3,0.387455,1,0.626000,0
2013-03-22,sh.600356,6.4600,6.6800,6.4600,6.6100,6.4300,3949644,26075060.0000,3,1.705355,1,2.799400,0
2013-03-25,sh.600356,6.5800,6.6100,6.5000,6.5100,6.6100,1426672,9329816.0000,3,0.616000,1,-1.512900,0
2013-03-26,sh.600356,6.5400,6.5400,6.3800,6.4700,6.5100,969382,6242129.0000,3,0.418554,1,-0.614400,0
2013-03-27,sh.600356,6.5100,6.5700,6.4500,6.4900,6.4700,683810,4441835.0000,3,0.295252,1,0.309100,0
2013-03-28,sh.600356,6.4900,6.4900,6.2800,6.2800,6.4900,845738,5348937.0000,3,0.365168,1,-3.235700,0
2013-03-29,sh.600356,6.2700,6.3400,6.2300,6.2500,6.2800,677910,4251829.0000,3,0.292704,1,-0.477700,0
2013-04-01,sh.600356,6.2500,6.3300,6.2300,6.3100,6.2500,723090,4553295.0000,3,0.312212,1,0.960000,0
2013-04-02,sh.600356,6.3100,6.3600,6.1300,6.2100,6.3100,715667,4482330.0000,3,0.309007,1,-1.584800,0
2013-04-03,sh.600356,6.2100,6.7900,6.1600,6.3400,6.2100,1531574,9739237.0000,3,0.661294,1,2.093400,0
2013-04-08,sh.600356,6.3000,6.3000,6.1200,6.2200,6.3400,1003739,6210077.0000,3,0.433389,1,-1.892800,0
2013-04-09,sh.600356,6.2400,6.4600,6.2000,6.3800,6.2200,1192329,7548035.0000,3,0.514817,1,2.572400,0
2013-04-10,sh.600356,6.4400,6.4400,6.2800,6.3300,6.3800,854758,5430305.0000,3,0.369063,1,-0.783700,0
2013-04-11,sh.600356,6.3200,6.3600,6.1900,6.2100,6.3300,911202,5710197.0000,3,0.393434,1,-1.895700,0
2013-04-12,sh.600356,6.2400,6.2500,6.1400,6.1600,6.2100,804692,4972224.0000,3,0.347445,1,-0.805156,0
2013-04-15,sh.600356,6.1200,6.1500,6.0700,6.1200,6.1600,577252,3530201.0000,3,0.249243,1,-0.649400,0
2013-04-16,sh.600356,6.0900,6.2400,6.0500,6.2100,6.1200,1256207,7762950.0000,3,0.542398,1,1.470591,0
2013-04-17,sh.600356,6.2600,6.2600,6.1600,6.2300,6.2100,347780,2159129.0000,3,0.150162,1,0.322100,0
2013-04-18,sh.600356,6.1800,6.3100,6.1800,6.2500,6.2300,572335,3584802.0000,3,0.247120,1,0.321000,0
2013-04-19,sh.600356,6.2600,6.3400,6.2200,6.3100,6.2500,1021334,6438127.0000,3,0.440986,1,0.959999,0
2013-04-22,sh.600356,6.2400,6.2900,6.2300,6.2800,6.3100,590847,3695718.0000,3,0.255113,1,-0.475400,0
2013-04-23,sh.600356,6.2700,6.2700,6.1000,6.1300,6.2800,1474082,9085398.0000,3,0.636471,1,-2.388500,0
2013-04-24,sh.600356,6.0600,6.1800,6.0600,6.1500,6.1300,665427,4086493.0000,3,0.287314,1,0.326300,0
2013-04-25,sh.600356,6.1500,6.1700,6.0800,6.1100,6.1500,1042297,6387958.0000,3,0.450037,1,-0.650400,0
2013-04-26,sh.600356,6.1300,6.1500,6.0200,6.0500,6.1100,888770,5393931.0000,3,0.383748,1,-0.981996,0
2013-05-02,sh.600356,6.0300,6.1000,6.0100,6.0300,6.0500,438174,2647462.0000,3,0.189192,1,-0.330600,0
2013-05-03,sh.600356,6.0400,6.1000,6.0400,6.0800,6.0300,1551420,9426355.0000,3,0.669863,1,0.829183,0
2013-05-06,sh.600356,6.0900,6.1200,6.0500,6.1200,6.0800,1016955,6194089.0000,3,0.439095,1,0.657900,0
2013-05-07,sh.600356,6.1100,6.1100,5.9000,6.0600,6.1200,1461942,8799462.0000,3,0.631229,1,-0.980400,0
2013-05-08,sh.600356,6.0700,6.0800,5.9700,6.0000,6.0600,1742736,10487058.0000,3,0.752469,1,-0.990100,0
2013-05-09,sh.600356,6.0000,6.0400,5.9100,6.0100,6.0000,1517520,9077672.0000,3,0.655226,1,0.166700,0
2013-05-10,sh.600356,5.9900,6.0200,5.9500,5.9900,6.0100,1511073,9042764.0000,3,0.652443,1,-0.332800,0
2013-05-13,sh.600356,5.9900,6.0400,5.9800,6.0300,5.9900,882612,5307874.0000,3,0.381089,1,0.667800,0
2013-05-14,sh.600356,6.0300,6.0500,5.9800,6.0000,6.0300,830383,4991614.0000,3,0.358538,1,-0.497500,0
2013-05-15,sh.600356,5.9700,6.0300,5.9700,6.0200,6.0000,541858,3256164.0000,3,0.233960,1,0.333300,0
2013-05-16,sh.600356,6.0200,6.0700,5.9800,6.0600,6.0200,1982485,11967942.0000,3,0.855986,1,0.664500,0
2013-05-17,sh.600356,6.0300,6.0900,6.0100,6.0800,6.0600,1947419,11816069.0000,3,0.840846,1,0.330000,0
2013-05-20,sh.600356,6.1100,6.1800,6.0700,6.1500,6.0800,1872573,11471165.0000,3,0.808529,1,1.151300,0
2013-05-21,sh.600356,6.1600,6.2100,6.1200,6.1900,6.1500,1495234,9231689.0000,3,0.645604,1,0.650406,0
2013-05-22,sh.600356,6.1900,6.2200,6.1600,6.1800,6.1900,1126237,6961965.0000,3,0.486280,1,-0.161600,0
2013-05-23,sh.600356,6.1700,6.2000,6.1200,6.1500,6.1800,1266500,7801658.0000,3,0.546842,1,-0.485400,0
2013-05-24,sh.600356,6.1700,6.2300,6.1300,6.2200,6.1500,1969653,12194562.0000,3,0.850446,1,1.138200,0
2013-05-27,sh.600356,6.1700,6.2200,6.1200,6.1700,6.1000,1245294,7670176.0000,3,0.512082,1,1.147500,0
2013-05-28,sh.600356,6.1800,6.3300,6.1000,6.3200,6.1700,3506337,21929658.0000,3,1.441854,1,2.431100,0
2013-05-29,sh.600356,6.3400,6.3700,6.2500,6.2900,6.3200,2542268,16059278.0000,3,1.045416,1,-0.474700,0
2013-05-30,sh.600356,6.3200,6.4000,6.2700,6.3700,6.2900,2138583,13555683.0000,3,0.879415,1,1.271900,0
2013-05-31,sh.600356,6.3600,6.3900,6.2800,6.3300,6.3700,1842910,11663890.0000,3,0.757830,1,-0.627943,0
2013-06-03,sh.600356,6.3300,6.3300,6.2500,6.2700,6.3300,1372563,8624355.0000,3,0.544745,1,-0.947900,0
2013-06-04,sh.600356,6.2700,6.3100,6.2100,6.2400,6.2700,1296678,8095335.0000,3,0.514628,1,-0.478500,0
2013-06-05,sh.600356,6.2500,6.2800,6.2200,6.2600,6.2400,908020,5667922.0000,3,0.360376,1,0.320500,0
2013-06-06,sh.600356,6.2600,6.2600,6.0800,6.1100,6.2600,1098379,6761551.0000,3,0.435926,1,-2.396200,0
2013-06-07,sh.600356,6.1400,6.1400,5.9900,6.0700,6.1100,791378,4786522.0000,3,0.314083,1,-0.654700,0
2013-06-13,sh.600356,5.9900,6.0000,5.8200,5.8700,6.0700,815118,4798267.0000,3,0.323039,1,-3.294900,0
2013-06-14,sh.600356,5.9000,5.9300,5.8600,5.9100,5.8700,637018,3751105.0000,3,0.252456,1,0.681400,0
2013-06-17,sh.600356,5.9400,5.9400,5.8100,5.8900,5.9100,658744,3863346.0000,3,0.261066,1,-0.338400,0
2013-06-18,sh.600356,5.8800,5.9200,5.8400,5.9000,5.8900,339906,1996634.0000,3,0.134708,1,0.169800,0
2013-06-19,sh.600356,5.8700,5.8700,5.7300,5.8400,5.9000,486885,2821218.0000,3,0.192957,1,-1.016900,0
2013-06-20,sh.600356,5.8300,5.8300,5.6900,5.6900,5.8400,536000,3078565.0000,3,0.212422,1,-2.568500,0
2013-06-21,sh.600356,5.6100,5.7100,5.5200,5.6900,5.6900,656619,3691426.0000,3,0.260224,1,0.000000,0
2013-06-24,sh.600356,5.6100,5.6800,5.3600,5.4300,5.6900,963808,5280524.0000,3,0.381966,1,-4.569400,0
2013-06-25,sh.600356,5.4100,5.5000,5.1200,5.3000,5.4300,920368,4872738.0000,3,0.364751,1,-2.394100,0
2013-06-26,sh.600356,5.2000,5.3900,5.2000,5.3500,5.3000,470790,2493492.0000,3,0.186579,1,0.943400,0
2013-06-27,sh.600356,5.3900,5.4300,5.2400,5.2500,5.3500,409940,2179275.0000,3,0.162463,1,-1.869200,0
2013-06-28,sh.600356,5.2100,5.3200,5.2000,5.2800,5.2500,436573,2288553.0000,3,0.173018,1,0.571400,0
2013-07-01,sh.600356,5.2600,5.3400,5.2200,5.3400,5.2800,414796,2197737.0000,3,0.164388,1,1.136400,0
2013-07-02,sh.600356,5.3400,5.3800,5.2800,5.3700,5.3400,633399,3372590.0000,3,0.251022,1,0.561800,0
2013-07-03,sh.600356,5.3500,5.3500,5.2500,5.3300,5.3700,395573,2093330.0000,3,0.156769,1,-0.744900,0
2013-07-04,sh.600356,5.2900,5.4100,5.2700,5.3900,5.3300,794665,4256299.0000,3,0.314933,1,1.125700,0
2013-07-05,sh.600356,5.3600,5.4500,5.3300,5.3800,5.3900,570616,3070183.0000,3,0.226141,1,-0.185500,0
2013-07-08,sh.600356,5.2800,5.4100,5.1800,5.3700,5.3800,1132108,6023931.0000,3,0.448665,1,-0.185900,0
2013-07-09,sh.600356,5.3800,5.6500,5.3500,5.4200,5.3700,1220021,6719923.0000,3,0.483506,1,0.931100,0
2013-07-10,sh.600356,5.4200,5.5000,5.3100,5.4800,5.4200,1338172,7204278.0000,3,0.530330,1,1.107000,0
2013-07-11,sh.600356,5.4600,5.6100,5.4300,5.5700,5.4800,1493396,8292046.0000,3,0.591847,1,1.642300,0
2013-07-12,sh.600356,5.5700,5.6000,5.4600,5.4800,5.5700,1214749,6699486.0000,3,0.481417,1,-1.615800,0
2013-07-15,sh.600356,5.4800,5.5600,5.4600,5.5400,5.4800,710481,3922102.0000,3,0.281570,1,1.094900,0
2013-07-16,sh.600356,5.4900,5.5700,5.4700,5.5500,5.5400,763711,4220761.0000,3,0.302666,1,0.180500,0
2013-07-17,sh.600356,5.5400,5.5500,5.4500,5.4800,5.5500,590789,3248059.0000,3,0.234135,1,-1.261300,0
2013-07-18,sh.600356,5.4800,5.4800,5.3600,5.4100,5.4800,607176,3289865.0000,3,0.240630,1,-1.277400,0
2013-07-19,sh.600356,5.3900,5.4200,5.2800,5.3300,5.4100,582640,3130575.0000,3,0.230906,1,-1.478700,0
2013-07-22,sh.600356,5.2000,5.3800,5.2000,5.3600,5.3300,531392,2822050.0000,3,0.210596,1,0.562900,0
2013-07-23,sh.600356,5.3700,5.5100,5.3400,5.5000,5.3600,1115893,6076380.0000,3,0.442239,1,2.611900,0
2013-07-24,sh.600356,5.5000,5.5000,5.3700,5.4600,5.5000,861794,4669640.0000,3,0.341537,1,-0.727300,0
2013-07-25,sh.600356,5.4200,5.4600,5.3300,5.3700,5.4600,729223,3925914.0000,3,0.288998,1,-1.648400,0
2013-07-26,sh.600356,5.3700,5.3700,5.2800,5.3200,5.3700,567129,3018696.0000,3,0.224759,1,-0.931100,0
2013-07-29,sh.600356,5.2600,5.4100,5.2200,5.3900,5.3200,1227483,6516507.0000,3,0.486463,1,1.315800,0
2013-07-30,sh.600356,5.3800,5.4500,5.2900,5.3500,5.3900,1055151,5673237.0000,3,0.418166,1,-0.742100,0
2013-07-31,sh.600356,5.3500,5.3900,5.3100,5.3700,5.3500,826441,4418269.0000,3,0.327526,1,0.373800,0
2013-08-01,sh.600356,5.3500,5.4500,5.3300,5.4300,5.3700,1023064,5524705.0000,3,0.405450,1,1.117300,0
2013-08-02,sh.600356,5.4200,5.5500,5.4000,5.5400,5.4300,2024577,11103842.0000,3,0.802359,1,2.025800,0
2013-08-05,sh.600356,5.5300,5.6300,5.5000,5.5900,5.5400,1840233,10276609.0000,3,0.729302,1,0.902500,0
2013-08-06,sh.600356,5.8200,6.0200,5.7300,5.7600,5.5900,7186537,42028228.0000,3,2.848093,1,3.041100,0
2013-08-07,sh.600356,5.6700,5.7700,5.6000,5.7100,5.7600,3177434,17947664.0000,3,1.259247,1,-0.868100,0
2013-08-08,sh.600356,5.6700,5.7500,5.6100,5.6800,5.7100,1297826,7364234.0000,3,0.514341,1,-0.525400,0
2013-08-09,sh.600356,5.7100,5.7300,5.6200,5.6700,5.6800,1137471,6447154.0000,3,0.450791,1,-0.176100,0
2013-08-12,sh.600356,5.6900,5.7300,5.6400,5.7200,5.6700,1295166,7369667.0000,3,0.513287,1,0.881800,0
2013-08-13,sh.600356,5.7300,5.7400,5.6800,5.7300,5.7200,1096965,6261613.0000,3,0.434738,1,0.174800,0
2013-08-14,sh.600356,5.7300,5.7600,5.6700,5.7100,5.7300,882350,5042182.0000,3,0.349684,1,-0.349000,0
2013-08-15,sh.600356,5.7000,5.7200,5.6300,5.6300,5.7100,983800,5582919.0000,3,0.389889,1,-1.401100,0
2013-08-16,sh.600356,5.6000,5.7200,5.5500,5.5600,5.6300,908668,5104768.0000,3,0.360114,1,-1.243300,0
2013-08-19,sh.600356,5.5300,5.6100,5.5300,5.5900,5.5600,647399,3609310.0000,3,0.256570,1,0.539600,0
2013-08-20,sh.600356,5.6000,5.6200,5.4900,5.5600,5.5900,1273167,7075872.0000,3,0.504568,1,-0.536700,0
2013-08-21,sh.600356,5.5600,5.6300,5.4900,5.5900,5.5600,988141,5466098.0000,3,0.391610,1,0.539600,0
2013-08-22,sh.600356,5.5300,5.5400,5.4200,5.4500,5.5900,2079840,11390337.0000,3,0.824260,1,-2.504500,0
2013-08-23,sh.600356,5.4800,5.5000,5.3400,5.4100,5.4500,1174221,6367095.0000,3,0.465355,1,-0.733900,0
2013-08-26,sh.600356,5.4200,5.5100,5.4100,5.5100,5.4100,1230054,6720702.0000,3,0.487482,1,1.848400,0
2013-08-27,sh.600356,5.5200,5.5800,5.4800,5.5600,5.5100,1249324,6923015.0000,3,0.495119,1,0.907400,0
2013-08-28,sh.600356,5.5500,5.5800,5.4800,5.5200,5.5600,1305287,7208689.0000,3,0.517298,1,-0.719400,0
2013-08-29,sh.600356,5.5300,5.5900,5.4800,5.5400,5.5200,1124730,6207103.0000,3,0.445741,1,0.362300,0
2013-08-30,sh.600356,5.5600,5.5700,5.4900,5.5500,5.5400,1722811,9542024.0000,3,0.682766,1,0.180500,0
2013-09-02,sh.600356,5.5400,5.6300,5.4600,5.5900,5.5500,1165881,6463667.0000,3,0.462050,1,0.720700,0
2013-09-03,sh.600356,5.6100,5.7300,5.5900,5.7200,5.5900,3063340,17448924.0000,3,1.214031,1,2.325600,0
2013-09-04,sh.600356,5.7200,5.7200,5.6000,5.6900,5.7200,1852135,10479539.0000,3,0.734019,1,-0.524500,0
2013-09-05,sh.600356,5.6800,5.7600,5.6100,5.6800,5.6900,2091825,11907496.0000,3,0.829010,1,-0.175700,0
2013-09-06,sh.600356,5.6500,5.7400,5.6500,5.7000,5.6800,1329461,7561927.0000,3,0.526878,1,0.352100,0
2013-09-09,sh.600356,5.7400,5.7400,5.6700,5.7300,5.7000,1701445,9725027.0000,3,0.674299,1,0.526300,0
2013-09-10,sh.600356,5.7200,5.7900,5.7100,5.7800,5.7300,2478437,14219718.0000,3,0.982228,1,0.872600,0
2013-09-11,sh.600356,5.7900,5.8500,5.7200,5.7600,5.7800,1939069,11206532.0000,3,0.768471,1,-0.346000,0
2013-09-12,sh.600356,5.7700,5.8400,5.7200,5.8000,5.7600,1622883,9373402.0000,3,0.643164,1,0.694400,0
2013-09-13,sh.600356,5.7700,5.8000,5.6900,5.7100,5.8000,1638871,9391823.0000,3,0.649500,1,-1.551700,0
2013-09-16,sh.600356,5.7200,5.8000,5.6700,5.7900,5.7100,1737720,9977522.0000,3,0.688675,1,1.401100,0
2013-09-17,sh.600356,5.7900,5.7900,5.5000,5.6900,5.7900,1089676,6212235.0000,3,0.431849,1,-1.727100,0
2013-09-18,sh.600356,5.6900,5.7400,5.6600,5.7000,5.6900,586748,3342865.0000,3,0.232534,1,0.175700,0
2013-09-23,sh.600356,5.7000,5.7700,5.6800,5.7500,5.7000,760795,4363362.0000,3,0.301510,1,0.877200,0
2013-09-24,sh.600356,5.7600,5.8600,5.7400,5.8400,5.7500,2581752,14979680.0000,3,1.023173,1,1.565200,0
2013-09-25,sh.600356,5.8300,6.1400,5.7800,6.0200,5.8400,9319773,56047154.0000,3,3.693514,1,3.082200,0
2013-09-26,sh.600356,6.0200,6.0500,5.8800,5.9000,6.0200,2257702,13432702.0000,3,0.894749,1,-1.993400,0
2013-09-27,sh.600356,5.8600,6.1300,5.8600,6.1000,5.9000,6927179,41683627.0000,3,2.745307,1,3.389800,0
2013-09-30,sh.600356,6.0800,6.1800,6.0100,6.1300,6.1000,5812992,35384287.0000,3,2.303742,1,0.491800,0
2013-10-08,sh.600356,6.1300,6.2200,6.0100,6.1600,6.1300,5077311,31093664.0000,3,2.012185,1,0.489400,0
2013-10-09,sh.600356,6.1400,6.1400,5.9900,6.0700,6.1600,3704975,22422396.0000,3,1.468316,1,-1.461000,0
2013-10-10,sh.600356,6.0700,6.0800,5.8900,5.9200,6.0700,2739608,16388458.0000,3,1.085732,1,-2.471200,0
2013-10-11,sh.600356,5.9300,6.0800,5.9000,6.0100,5.9200,3105976,18623942.0000,3,1.230927,1,1.520300,0
2013-10-14,sh.600356,6.0000,6.1500,5.9200,6.1100,6.0100,3993793,24261410.0000,3,1.582777,1,1.663900,0
2013-10-15,sh.600356,6.0600,6.1000,5.9600,5.9900,6.1100,2871129,17255770.0000,3,1.137855,1,-1.964000,0
2013-10-16,sh.600356,5.9800,5.9900,5.8100,5.8100,5.9900,2071810,12164279.0000,3,0.821077,1,-3.005000,0
2013-10-17,sh.600356,5.8400,5.9500,5.8200,5.8500,5.8100,1770183,10417379.0000,3,0.701540,1,0.688500,0
2013-10-18,sh.600356,5.8600,5.9300,5.8300,5.8800,5.8500,1107360,6499072.0000,3,0.438857,1,0.512800,0
2013-10-21,sh.600356,5.8700,5.9400,5.8100,5.9300,5.8800,3453217,20262519.0000,3,1.368542,1,0.850300,0
2013-10-22,sh.600356,5.8600,5.9700,5.8600,5.9600,5.9300,2354062,13946124.0000,3,0.932937,1,0.505900,0
2013-10-23,sh.600356,5.9600,5.9700,5.8100,5.8200,5.9600,1151800,6768826.0000,3,0.456469,1,-2.349000,0
2013-10-24,sh.600356,5.8200,5.9800,5.7500,5.7600,5.8200,4182615,24409374.0000,3,1.657609,1,-1.030900,0
2013-10-25,sh.600356,5.7600,5.8300,5.6300,5.6700,5.7600,944551,5394306.0000,3,0.374334,1,-1.562500,0
2013-10-28,sh.600356,5.7100,5.7500,5.6500,5.7000,5.6700,518334,2958638.0000,3,0.205421,1,0.529100,0
2013-10-29,sh.600356,5.7000,5.7300,5.4000,5.5000,5.7000,1486851,8241705.0000,3,0.589253,1,-3.508800,0
2013-10-30,sh.600356,5.4200,5.5200,5.3800,5.5000,5.5000,2788584,15167585.0000,3,1.105142,1,0.000000,0
2013-10-31,sh.600356,5.4800,5.5100,5.4300,5.4800,5.5000,1400677,7657463.0000,3,0.555101,1,-0.363600,0
2013-11-01,sh.600356,5.4800,5.5500,5.4400,5.5200,5.4800,1063751,5859072.0000,3,0.421574,1,0.729900,0
2013-11-04,sh.600356,5.5200,5.5600,5.4800,5.5200,5.5200,952419,5259550.0000,3,0.377452,1,0.000000,0
2013-11-05,sh.600356,5.5000,5.5600,5.4700,5.5600,5.5200,1096446,6050193.0000,3,0.434532,1,0.724600,0
2013-11-06,sh.600356,5.5500,5.5900,5.5100,5.5400,5.5600,905010,5010364.0000,3,0.358664,1,-0.359700,0
2013-11-07,sh.600356,5.5300,5.5400,5.4600,5.4600,5.5400,934340,5138774.0000,3,0.370288,1,-1.444000,0
2013-11-08,sh.600356,5.4600,5.4800,5.3800,5.3800,5.4600,670310,3629025.0000,3,0.265650,1,-1.465200,0
2013-11-11,sh.600356,5.4000,5.4900,5.3300,5.4500,5.3800,633242,3419739.0000,3,0.250960,1,1.301100,0
2013-11-12,sh.600356,5.4500,5.5600,5.4500,5.5400,5.4500,743010,4094792.0000,3,0.294462,1,1.651400,0
2013-11-13,sh.600356,5.5400,5.5400,5.4500,5.5000,5.5400,604000,3310903.0000,3,0.239371,1,-0.722000,0
2013-11-14,sh.600356,5.5300,5.5700,5.4400,5.5400,5.5000,968997,5328836.0000,3,0.384022,1,0.727300,0
2013-11-15,sh.600356,5.5500,5.6400,5.5000,5.5800,5.5400,1494558,8352027.0000,3,0.592307,1,0.722000,0
2013-11-18,sh.600356,5.6500,5.6500,5.5400,5.6200,5.5800,1593117,8933339.0000,3,0.631367,1,0.716800,0
2013-11-19,sh.600356,5.6400,5.6900,5.6100,5.6800,5.6200,1468403,8295279.0000,3,0.581942,1,1.067600,0
2013-11-20,sh.600356,5.6800,5.7500,5.6300,5.7300,5.6800,1139027,6471632.0000,3,0.451407,1,0.880300,0
2013-11-21,sh.600356,5.7100,5.7200,5.6400,5.7000,5.7300,1113700,6328725.0000,3,0.441370,1,-0.523600,0
2013-11-22,sh.600356,5.7000,5.7400,5.6400,5.6900,5.7000,724565,4112235.0000,3,0.287152,1,-0.175400,0
2013-11-25,sh.600356,5.6900,5.7100,5.6300,5.6800,5.6900,949388,5390010.0000,3,0.376251,1,-0.175700,0
2013-11-26,sh.600356,5.6700,5.7100,5.6400,5.6900,5.6800,766840,4350368.0000,3,0.303906,1,0.176100,0
2013-11-27,sh.600356,5.6900,5.7400,5.6600,5.7400,5.6900,1288988,7361491.0000,3,0.510838,1,0.878700,0
