date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-04,sh.600133,5.1900,5.2300,5.1500,5.2100,5.1700,2430997,12608700.0000,3,0.569832,1,0.773700,0
2014-04-08,sh.600133,5.1800,5.2500,5.1400,5.2300,5.2100,4735939,24618867.0000,3,1.110116,1,0.383900,0
2014-04-09,sh.600133,5.2300,5.3100,5.2100,5.2700,5.2300,5472224,28870737.0000,3,1.282703,1,0.764800,0
2014-04-10,sh.600133,5.2600,5.3000,5.2300,5.2900,5.2700,4460409,23474792.0000,3,1.045531,1,0.379500,0
2014-04-11,sh.600133,5.2800,5.3600,5.2600,5.3400,5.2900,6844087,36419032.0000,3,1.604271,1,0.945200,0
2014-04-14,sh.600133,5.3400,5.4200,5.3100,5.3500,5.3400,5918662,31674110.0000,3,1.387349,1,0.187300,0
2014-04-15,sh.600133,5.3500,5.3700,5.2500,5.2700,5.3500,4596368,24301570.0000,3,1.077400,1,-1.495300,0
2014-04-16,sh.600133,5.2700,5.2900,5.2200,5.2500,5.2700,2719417,14310331.0000,3,0.637438,1,-0.379500,0
2014-04-17,sh.600133,5.2400,5.2800,5.2100,5.2400,5.2500,2302602,12073148.0000,3,0.539736,1,-0.190500,0
2014-04-18,sh.600133,5.2500,5.2600,5.2100,5.2500,5.2400,1866989,9777893.0000,3,0.437627,1,0.190800,0
2014-04-21,sh.600133,5.2200,5.2800,5.1500,5.1500,5.2500,2603110,13599352.0000,3,0.610175,1,-1.904800,0
2014-04-22,sh.600133,5.1400,5.1900,5.0500,5.1100,5.1500,3358734,17183803.0000,3,0.787295,1,-0.776700,0
2014-04-23,sh.600133,5.1200,5.1700,5.0800,5.1000,5.1100,1774305,9093670.0000,3,0.415901,1,-0.195700,0
2014-04-24,sh.600133,5.1000,5.1400,5.0600,5.0700,5.1000,1949046,9923088.0000,3,0.456861,1,-0.588200,0
2014-04-25,sh.600133,5.1500,5.1500,5.0400,5.0400,5.0700,2308996,11755200.0000,3,0.541234,1,-0.591700,0
2014-04-28,sh.600133,5.0400,5.0600,4.8500,4.8600,5.0400,3744369,18424385.0000,3,0.877689,1,-3.571400,0
2014-04-29,sh.600133,4.8900,4.9900,4.8900,4.9500,4.8600,2237552,11057015.0000,3,0.524488,1,1.851800,0
2014-04-30,sh.600133,4.9600,5.0900,4.9500,5.0700,4.9500,2327205,11749061.0000,3,0.545503,1,2.424200,0
2014-05-05,sh.600133,5.0800,5.1600,5.0500,5.1300,5.0700,2693227,13781403.0000,3,0.631299,1,1.183400,0
2014-05-06,sh.600133,5.1200,5.1800,5.1000,5.1200,5.1300,2754153,14145059.0000,3,0.645580,1,-0.194900,0
2014-05-07,sh.600133,5.1000,5.1200,4.9800,4.9900,5.1200,2744190,13819726.0000,3,0.643245,1,-2.539100,0
2014-05-08,sh.600133,5.0000,5.0800,4.9600,5.0400,4.9900,1824133,9177932.0000,3,0.427581,1,1.002000,0
2014-05-09,sh.600133,5.0400,5.0700,4.9500,4.9800,5.0400,1642428,8195342.0000,3,0.384989,1,-1.190500,0
2014-05-12,sh.600133,4.9800,5.1300,4.9800,5.1100,4.9800,3123761,15873105.0000,3,0.732217,1,2.610400,0
2014-05-13,sh.600133,5.1000,5.1400,5.0800,5.1000,5.1100,2026476,10342770.0000,3,0.475011,1,-0.195700,0
2014-05-14,sh.600133,5.1000,5.2900,5.0900,5.2000,5.1000,4579680,23862932.0000,3,1.073488,1,1.960800,0
2014-05-15,sh.600133,5.1700,5.1800,5.0400,5.0600,5.2000,3034129,15502289.0000,3,0.711207,1,-2.692300,0
2014-05-16,sh.600133,5.0400,5.1100,5.0300,5.1000,5.0600,2193924,11115641.0000,3,0.514261,1,0.790500,0
2014-05-19,sh.600133,5.1300,5.1300,5.0400,5.0800,5.1000,1518063,7705095.0000,3,0.355838,1,-0.392200,0
2014-05-20,sh.600133,5.1000,5.1900,5.0900,5.1000,5.0800,2488630,12775382.0000,3,0.583341,1,0.393700,0
2014-05-21,sh.600133,5.1100,5.1500,5.0600,5.1400,5.1000,1402046,7166738.0000,3,0.328643,1,0.784300,0
2014-05-22,sh.600133,5.1500,5.1800,5.1000,5.1100,5.1400,2068065,10645838.0000,3,0.484759,1,-0.583700,0
2014-05-23,sh.600133,5.1100,5.1700,5.0800,5.1600,5.1100,2578402,13227676.0000,3,0.604384,1,0.978500,0
2014-05-26,sh.600133,5.1500,5.2500,5.1400,5.2400,5.1600,4661814,24274648.0000,3,1.092741,1,1.550400,0
2014-05-27,sh.600133,5.2200,5.2400,5.1400,5.1600,5.2400,2913287,15101736.0000,3,0.682882,1,-1.526700,0
2014-05-28,sh.600133,5.1800,5.2000,5.1200,5.2000,5.1600,2975049,15374311.0000,3,0.697359,1,0.775200,0
2014-05-29,sh.600133,5.2000,5.2300,5.1400,5.1500,5.2000,3119504,16178750.0000,3,0.731219,1,-0.961500,0
2014-05-30,sh.600133,5.1400,5.1600,5.1100,5.1200,5.1500,2302129,11811871.0000,3,0.539625,1,-0.582500,0
2014-06-03,sh.600133,5.1400,5.1700,5.0800,5.1200,5.1200,2089640,10694024.0000,3,0.489817,1,0.000000,0
2014-06-04,sh.600133,5.1200,5.1200,4.9900,5.0300,5.1200,2534651,12791589.0000,3,0.594128,1,-1.757800,0
2014-06-05,sh.600133,5.0400,5.0800,5.0300,5.0700,5.0300,2017292,10199774.0000,3,0.472858,1,0.795200,0
2014-06-06,sh.600133,5.0900,5.1100,5.0500,5.0600,5.0700,1635410,8291328.0000,3,0.383344,1,-0.197200,0
2014-06-09,sh.600133,5.0700,5.0800,4.9800,5.0000,5.0600,2523934,12692684.0000,3,0.591616,1,-1.185800,0
2014-06-10,sh.600133,5.0200,5.0500,4.9600,5.0500,5.0000,2290745,11478839.0000,3,0.536956,1,1.000000,0
2014-06-11,sh.600133,5.0300,5.1400,5.0300,5.0900,5.0500,2715385,13801150.0000,3,0.636493,1,0.792100,0
2014-06-12,sh.600133,5.0900,5.1100,5.0400,5.0500,5.0900,1970991,9989915.0000,3,0.462005,1,-0.785900,0
2014-06-13,sh.600133,5.0700,5.1200,5.0300,5.1000,5.0500,2677213,13586150.0000,3,0.627545,1,0.990100,0
2014-06-16,sh.600133,5.1100,5.1300,5.0700,5.1100,5.1000,2928781,14934938.0000,3,0.686513,1,0.196100,0
2014-06-17,sh.600133,5.0800,5.0900,5.0200,5.0600,5.1100,2903330,14650747.0000,3,0.680548,1,-0.978500,0
2014-06-18,sh.600133,5.0600,5.0600,5.0000,5.0100,5.0600,3158383,15844040.0000,3,0.740333,1,-0.988100,0
2014-06-19,sh.600133,5.0200,5.0200,4.8900,4.9000,5.0100,2936448,14568140.0000,3,0.688311,1,-2.195600,0
2014-06-20,sh.600133,4.9500,4.9500,4.9000,4.9300,4.9000,1656724,8142839.0000,3,0.388340,1,0.612200,0
2014-06-23,sh.600133,4.9300,4.9800,4.9100,4.9400,4.9300,2349595,11601083.0000,3,0.550751,1,0.202800,0
2014-06-24,sh.600133,4.9700,5.0700,4.9300,5.0300,4.9400,3582331,17957257.0000,3,0.839707,1,1.821900,0
2014-06-25,sh.600133,5.0400,5.0400,4.9600,4.9800,5.0300,1853930,9232513.0000,3,0.434566,1,-0.994000,0
2014-06-26,sh.600133,4.9800,5.2000,4.9700,5.0800,4.9800,7337037,37403703.0000,3,1.719819,1,2.008000,0
2014-06-27,sh.600133,5.0600,5.1600,5.0200,5.1200,5.0800,6054302,30983994.0000,3,1.419143,1,0.787400,0
2014-06-30,sh.600133,5.1200,5.1700,5.1000,5.1200,5.1200,3881741,19893834.0000,3,0.909890,1,0.000000,0
2014-07-01,sh.600133,5.1200,5.1700,5.1100,5.1600,5.1200,4806401,24726834.0000,3,1.126632,1,0.781200,0
2014-07-02,sh.600133,5.1700,5.1800,5.1100,5.1600,5.1600,3229995,16608122.0000,3,0.757119,1,0.000000,0
2014-07-03,sh.600133,5.1600,5.2200,5.1300,5.1800,5.1600,5117533,26518439.0000,3,1.199562,1,0.387600,0
2014-07-04,sh.600133,5.1800,5.1900,5.1100,5.1200,5.1800,4960305,25495441.0000,3,1.162708,1,-1.158300,0
2014-07-07,sh.600133,5.1200,5.1500,5.1000,5.1200,5.1200,3920357,20075348.0000,3,0.918941,1,0.000000,0
2014-07-08,sh.600133,5.1200,5.1600,5.0600,5.1400,5.1200,3565369,18205194.0000,3,0.835731,1,0.390600,0
2014-07-09,sh.600133,5.1400,5.1400,5.0300,5.0500,5.1400,3669646,18658288.0000,3,0.860174,1,-1.751000,0
2014-07-10,sh.600133,5.0200,5.0700,5.0200,5.0500,5.0500,2529980,12772920.0000,3,0.593033,1,0.000000,0
2014-07-11,sh.600133,5.0600,5.1000,5.0400,5.0900,5.0500,2867390,14565530.0000,3,0.672123,1,0.792100,0
2014-07-14,sh.600133,5.1100,5.1800,5.1000,5.1700,5.0900,4994543,25753241.0000,3,1.170733,1,1.571700,0
2014-07-15,sh.600133,5.1700,5.2500,5.1500,5.2500,5.1700,8506025,44219707.0000,3,1.993833,1,1.547400,0
2014-07-16,sh.600133,5.2600,5.2800,5.1800,5.2000,5.2500,5221007,27271512.0000,3,1.223817,1,-0.952400,0
2014-07-17,sh.600133,5.2000,5.3300,5.2000,5.2400,5.2000,7723079,40590353.0000,3,1.810309,1,0.769200,0
2014-07-18,sh.600133,5.2300,5.2700,5.2000,5.2200,5.2400,4008984,20988493.0000,3,0.939716,1,-0.381700,0
2014-07-21,sh.600133,5.2200,5.2900,5.1900,5.2000,5.2200,4356412,22808669.0000,3,1.021154,1,-0.383100,0
2014-07-22,sh.600133,5.2100,5.2700,5.1800,5.2400,5.2000,4681838,24503163.0000,3,1.097434,1,0.769200,0
2014-07-23,sh.600133,5.2400,5.2800,5.1700,5.1800,5.2400,4689902,24473768.0000,3,1.099324,1,-1.145000,0
2014-07-24,sh.600133,5.1800,5.3500,5.1800,5.3400,5.1800,12291844,65170693.0000,3,2.881238,1,3.088800,0
2014-07-25,sh.600133,5.3500,5.3800,5.2900,5.3600,5.3400,7434186,39672079.0000,3,1.742591,1,0.374500,0
2014-07-28,sh.600133,5.3600,5.4300,5.3500,5.3800,5.3600,10136922,54572258.0000,3,2.376119,1,0.373100,0
2014-07-29,sh.600133,5.9200,5.9200,5.9200,5.9200,5.3800,8900429,52690540.0000,3,2.086282,1,10.037200,0
2014-07-30,sh.600133,5.9500,6.5100,5.9200,6.2400,5.9200,85169417,534285360.0000,3,19.963919,1,5.405400,0
2014-07-31,sh.600133,6.1000,6.8500,6.0300,6.5800,6.2400,60268454,387547712.0000,3,14.127072,1,5.448700,0
2014-08-01,sh.600133,6.4000,6.5700,6.2500,6.3000,6.5800,34936484,223665628.0000,3,8.189197,1,-4.255300,0
2014-08-04,sh.600133,6.3500,6.4500,6.2600,6.3700,6.3000,21637003,137242703.0000,3,5.071766,1,1.111100,0
2014-08-05,sh.600133,6.3500,6.3500,6.1500,6.2300,6.3700,22337700,138893864.0000,3,5.236011,1,-2.197800,0
2014-08-06,sh.600133,6.1800,6.2900,6.1600,6.2800,6.2300,14609415,91291578.0000,3,3.424482,1,0.802600,0
2014-08-07,sh.600133,6.2500,6.2600,6.1000,6.1500,6.2800,12852418,79375507.0000,3,3.012638,1,-2.070100,0
2014-08-08,sh.600133,6.1100,6.1700,6.0700,6.1400,6.1500,8349363,51182724.0000,3,1.957111,1,-0.162600,0
2014-08-11,sh.600133,6.1800,6.2400,6.1300,6.2100,6.1400,9703833,60094835.0000,3,2.274602,1,1.140100,0
2014-08-12,sh.600133,6.2400,6.2400,6.1400,6.2300,6.2100,8910566,55197536.0000,3,2.088658,1,0.322100,0
2014-08-13,sh.600133,6.2100,6.2100,6.1200,6.1600,6.2300,8708097,53613091.0000,3,2.041199,1,-1.123600,0
2014-08-14,sh.600133,6.1500,6.2300,6.1200,6.1300,6.1600,9906034,61150007.0000,3,2.321999,1,-0.487000,0
2014-08-15,sh.600133,6.1200,6.2100,6.1100,6.1900,6.1300,6744437,41618901.0000,3,1.580912,1,0.978800,0
2014-08-18,sh.600133,6.2000,6.3800,6.1900,6.3500,6.1900,17251365,108795653.0000,3,4.043762,1,2.584800,0
2014-08-19,sh.600133,6.3300,6.5400,6.2300,6.4500,6.3500,18618710,118412811.0000,3,4.364271,1,1.574800,0
2014-08-20,sh.600133,6.4300,6.5000,6.3300,6.3900,6.4500,12904565,82636557.0000,3,3.024861,1,-0.930200,0
2014-08-21,sh.600133,6.3900,6.4900,6.3300,6.4300,6.3900,12682310,81339443.0000,3,2.972764,1,0.626000,0
2014-08-22,sh.600133,6.4300,6.8300,6.3700,6.8100,6.4300,29527716,195218309.0000,3,6.921369,1,5.909800,0
2014-08-25,sh.600133,6.8000,6.8800,6.5600,6.6200,6.8100,26798263,180979669.0000,3,6.281578,1,-2.790000,0
2014-08-26,sh.600133,6.5600,6.5700,6.2100,6.2200,6.6200,20170372,128601804.0000,3,4.727984,1,-6.042300,0
2014-08-27,sh.600133,6.1700,6.2600,6.1500,6.1600,6.2200,9937696,61511631.0000,3,2.329420,1,-0.964600,0
2014-08-28,sh.600133,6.1800,6.2700,6.1400,6.2100,6.1600,6575810,40827685.0000,3,1.541386,1,0.811700,0
2014-08-29,sh.600133,6.2000,6.2400,6.1600,6.2300,6.2100,4982517,30924196.0000,3,1.167914,1,0.322100,0
2014-09-01,sh.600133,6.2300,6.3500,6.2100,6.3100,6.2300,6560640,41270622.0000,3,1.537830,1,1.284100,0
2014-09-02,sh.600133,6.3400,6.3700,6.2600,6.3700,6.3100,8766218,55511651.0000,3,2.054823,1,0.950900,0
2014-09-03,sh.600133,6.3800,6.4400,6.3400,6.3800,6.3700,9066651,57876584.0000,3,2.125245,1,0.157000,0
2014-09-04,sh.600133,6.3900,6.5400,6.3500,6.4900,6.3800,13459563,86951437.0000,3,3.154954,1,1.724100,0
2014-09-05,sh.600133,6.5400,6.5400,6.3900,6.4700,6.4900,10380493,66964085.0000,3,2.433213,1,-0.308200,0
2014-09-09,sh.600133,6.4900,6.5200,6.3700,6.4200,6.4700,9673287,61988805.0000,3,2.267442,1,-0.772800,0
2014-09-10,sh.600133,6.4100,6.5600,6.3700,6.5500,6.4200,11556752,74782086.0000,3,2.708931,1,2.024900,0
2014-09-11,sh.600133,6.5200,6.6500,6.4400,6.4700,6.5500,16104027,105393652.0000,3,3.774823,1,-1.221400,0
2014-09-12,sh.600133,6.4500,6.5500,6.3900,6.5200,6.4700,10075792,65177187.0000,3,2.361790,1,0.772800,0
2014-09-15,sh.600133,6.5600,6.7600,6.5500,6.5800,6.5200,18679108,123999386.0000,3,4.378428,1,0.920200,0
2014-09-16,sh.600133,6.5800,6.6700,6.4100,6.4700,6.5800,16224675,106403046.0000,3,3.803103,1,-1.671700,0
2014-09-17,sh.600133,6.4200,6.5500,6.3800,6.5200,6.4700,11379590,73640143.0000,3,2.667404,1,0.772800,0
2014-09-18,sh.600133,6.4900,6.7600,6.4400,6.7500,6.5200,21899688,145190194.0000,3,5.133340,1,3.527600,0
2014-09-19,sh.600133,6.7500,6.8000,6.6200,6.7200,6.7500,17012910,114143980.0000,3,3.987868,1,-0.444400,0
2014-09-22,sh.600133,6.6600,6.7100,6.4600,6.4900,6.7200,13358615,87422106.0000,3,3.131292,1,-3.422600,0
2014-09-23,sh.600133,6.4700,6.5800,6.4100,6.5800,6.4900,10464343,68099038.0000,3,2.452867,1,1.386800,0
2014-09-24,sh.600133,6.5300,6.6400,6.4700,6.6300,6.5800,12358057,81318432.0000,3,2.896759,1,0.759900,0
2014-09-25,sh.600133,6.6300,6.7200,6.5800,6.6000,6.6300,12646515,83990344.0000,3,2.964374,1,-0.452500,0
2014-09-26,sh.600133,6.5600,6.6800,6.5400,6.6500,6.6000,8983921,59392266.0000,3,2.105853,1,0.757600,0
2014-09-29,sh.600133,6.6700,6.7500,6.6500,6.7300,6.6500,11526419,77232343.0000,3,2.701821,1,1.203000,0
2014-09-30,sh.600133,6.7200,7.2500,6.7100,7.1600,6.7300,34521589,242511583.0000,3,8.091945,1,6.389300,0
2014-10-08,sh.600133,7.2400,7.2400,7.0400,7.2300,7.1600,19915177,142215521.0000,3,4.668166,1,0.977700,0
2014-10-09,sh.600133,7.1900,7.4600,7.1300,7.2900,7.2300,18756445,136983330.0000,3,4.396556,1,0.829900,0
2014-10-10,sh.600133,7.3000,7.7800,7.3000,7.5500,7.2900,27319458,206241382.0000,3,6.403748,1,3.566500,0
2014-10-13,sh.600133,7.4300,7.6800,7.3300,7.5400,7.5500,15621033,116693299.0000,3,3.661608,1,-0.132500,0
2014-10-14,sh.600133,7.5000,7.5400,7.2600,7.3700,7.5400,16698988,123983092.0000,3,3.914283,1,-2.254600,0
2014-10-15,sh.600133,7.4300,7.9200,7.4300,7.8600,7.3700,32067562,248169053.0000,3,7.516715,1,6.648600,0
2014-10-16,sh.600133,7.8000,8.1000,7.3800,7.4000,7.8600,42467918,329418544.0000,3,9.064663,1,-5.852400,0
2014-10-17,sh.600133,7.3500,7.4700,7.0900,7.4000,7.4000,20260619,147208399.0000,3,4.324575,1,0.000000,0
2014-10-20,sh.600133,7.3800,7.5900,7.2900,7.4000,7.4000,16010247,119316716.0000,3,3.417344,1,0.000000,0
2014-10-21,sh.600133,7.4200,7.4200,7.1400,7.1800,7.4000,12925316,94342529.0000,3,2.758874,1,-2.973000,0
2014-10-22,sh.600133,7.1800,7.3200,7.1200,7.1500,7.1800,8769752,63300663.0000,3,1.871880,1,-0.417800,0
2014-10-23,sh.600133,7.1400,7.2000,6.8900,6.9500,7.1500,12374671,86984454.0000,3,2.641340,1,-2.797200,0
2014-10-24,sh.600133,6.9200,7.0800,6.7900,6.8300,6.9500,10260226,71279550.0000,3,2.190018,1,-1.726600,0
2014-10-27,sh.600133,6.8000,7.3000,6.7900,7.2900,6.8300,16819110,119461999.0000,3,3.589994,1,6.735000,0
2014-10-28,sh.600133,7.3600,7.8700,7.3600,7.7000,7.2900,28769481,219674766.0000,3,6.140769,1,5.624100,0
2014-10-29,sh.600133,7.7800,8.0500,7.6500,7.8600,7.7000,32969249,261599590.0000,3,7.037198,1,2.077900,0
2014-10-30,sh.600133,7.8300,8.6500,7.8300,8.4100,7.8600,44469527,364649744.0000,3,9.491901,1,6.997500,0
2014-10-31,sh.600133,8.3600,8.7400,8.2500,8.3900,8.4100,45419771,383680592.0000,3,9.694728,1,-0.237800,0
2014-11-03,sh.600133,8.4100,9.2300,8.3900,9.0600,8.3900,45567867,408310000.0000,3,9.726339,1,7.985700,0
2014-11-04,sh.600133,8.9500,9.2200,8.8300,9.0200,9.0600,29994735,270215424.0000,3,6.402296,1,-0.441500,0
2014-11-05,sh.600133,9.0200,9.0900,8.5000,8.5700,9.0200,28774319,250935307.0000,3,6.141801,1,-4.988900,0
2014-11-06,sh.600133,8.6100,8.8700,8.5400,8.8000,8.5700,25324410,221398897.0000,3,5.405427,1,2.683800,0
2014-11-07,sh.600133,8.8800,9.2800,8.8800,8.9900,8.8000,31151957,282657232.0000,3,6.649302,1,2.159100,0
2014-11-10,sh.600133,9.0100,9.5000,9.0100,9.4700,8.9900,29400096,273737184.0000,3,6.275372,1,5.339300,0
2014-11-11,sh.600133,9.4600,9.7800,8.5200,8.7500,9.4700,58953212,525197344.0000,3,12.583405,1,-7.603000,0
2014-11-12,sh.600133,8.7500,9.0900,8.6400,9.0300,8.7500,30640854,272506880.0000,3,6.540208,1,3.200000,0
2014-11-13,sh.600133,9.3000,9.5500,9.0200,9.1400,9.0300,73420600,679327472.0000,3,15.671430,1,1.218200,0
2014-11-14,sh.600133,9.0000,9.0300,8.5500,8.9100,9.1400,22204753,195804766.0000,3,4.739545,1,-2.516400,0
2014-11-17,sh.600133,8.9400,9.3500,8.6000,9.2500,8.9100,35428665,320960512.0000,3,7.562153,1,3.815900,0
2014-11-18,sh.600133,9.2300,9.6900,9.1000,9.6100,9.2500,33778828,321720992.0000,3,7.210000,1,3.891900,0
2014-11-19,sh.600133,9.5800,10.1200,9.5800,10.0000,9.6100,32593423,322247632.0000,3,6.956979,1,4.058300,0
2014-11-20,sh.600133,10.0000,10.2600,9.7100,9.9000,10.0000,25536563,254288230.0000,3,5.450711,1,-1.000000,0
2014-11-21,sh.600133,9.8100,10.1500,9.7400,9.9200,9.9000,19092215,189253640.0000,3,4.075182,1,0.202000,0
2014-11-24,sh.600133,10.0500,10.1300,9.4600,9.5700,9.9200,40006523,387598992.0000,3,8.539285,1,-3.528200,0
2014-11-25,sh.600133,9.5400,9.7300,9.1300,9.5700,9.5700,37560154,352035040.0000,3,8.017114,1,0.000000,0
2014-11-26,sh.600133,9.4900,9.5000,9.2700,9.3700,9.5700,26102527,244184060.0000,3,5.571514,1,-2.089900,0
2014-11-27,sh.600133,9.4000,9.5100,9.1500,9.3800,9.3700,27182437,254478508.0000,3,5.802018,1,0.106700,0
2014-11-28,sh.600133,9.3500,9.3500,9.0700,9.2000,9.3800,24548243,225373234.0000,3,5.239757,1,-1.919000,0
2014-12-01,sh.600133,9.1800,9.5800,9.1700,9.3100,9.2000,24325510,228286260.0000,3,4.521900,1,1.195700,0
2014-12-02,sh.600133,9.2500,9.4500,9.2100,9.3400,9.3100,21440703,200303265.0000,3,3.985639,1,0.322200,0
2014-12-03,sh.600133,9.4200,10.0600,9.2900,9.8900,9.3400,49426559,475467632.0000,3,9.187965,1,5.888700,0
2014-12-04,sh.600133,10.0500,10.8800,9.9500,10.7600,9.8900,77851954,816826144.0000,3,14.471998,1,8.796800,0
2014-12-05,sh.600133,10.5000,10.5000,9.6800,9.7800,10.7600,59934982,599903008.0000,3,11.141389,1,-9.107800,0
2014-12-08,sh.600133,9.7000,9.7000,8.9900,9.2300,9.7800,54427816,504602400.0000,3,10.117655,1,-5.623700,0
2014-12-09,sh.600133,9.1000,9.1000,8.5000,8.5300,9.2300,49272438,434328000.0000,3,9.159315,1,-7.584000,0
2014-12-10,sh.600133,8.4700,9.0000,8.4700,8.9000,8.5300,22690762,200001776.0000,3,4.218014,1,4.337600,0
2014-12-11,sh.600133,8.9000,9.2100,8.7300,9.1100,8.9000,22713785,203915722.0000,3,4.222294,1,2.359600,0
2014-12-12,sh.600133,9.0500,9.1100,8.9200,8.9900,9.1100,14276581,128753893.0000,3,2.653892,1,-1.317200,0
2014-12-15,sh.600133,8.9300,9.1700,8.8000,9.1500,8.9900,14943018,135056322.0000,3,2.777776,1,1.779800,0
2014-12-16,sh.600133,9.1000,9.1400,8.9100,9.0300,9.1500,17454845,157097326.0000,3,3.244703,1,-1.311500,0
2014-12-17,sh.600133,9.0300,9.0300,8.5800,8.7500,9.0300,22342179,196468901.0000,3,4.153216,1,-3.100800,0
2014-12-18,sh.600133,8.7300,8.9500,8.6500,8.7500,8.7500,14418653,126647448.0000,3,2.680302,1,0.000000,0
2014-12-19,sh.600133,8.7400,8.8900,8.6000,8.7600,8.7500,15514311,135026899.0000,3,2.883975,1,0.114300,0
2014-12-22,sh.600133,8.6000,8.6500,7.8800,7.8800,8.7600,32654476,263176736.0000,3,6.070182,1,-10.045700,0
2014-12-23,sh.600133,7.9500,8.0000,7.5100,7.7300,7.8800,21365234,164923607.0000,3,3.971610,1,-1.903600,0
2014-12-24,sh.600133,7.8000,7.9000,7.7300,7.8800,7.7300,11655344,91238167.0000,3,2.166627,1,1.940500,0
2014-12-25,sh.600133,7.8900,8.0600,7.8600,7.9800,7.8800,12250531,97547528.0000,3,2.277267,1,1.269000,0
2014-12-26,sh.600133,8.2000,8.6900,8.2000,8.5100,7.9800,29947027,254536010.0000,3,5.566890,1,6.641600,0
2014-12-29,sh.600133,8.6900,9.0800,8.6200,8.9000,8.5100,37462691,332542704.0000,3,6.963987,1,4.582800,0
2014-12-30,sh.600133,8.7900,8.8000,8.4000,8.4300,8.9000,20137827,171798525.0000,3,3.743446,1,-5.280900,0
2014-12-31,sh.600133,8.4000,8.4300,8.0800,8.3500,8.4300,15142259,124522542.0000,3,2.814814,1,-0.949000,0
2015-01-05,sh.600133,8.4100,8.9400,8.4100,8.6900,8.3500,20925430,182631424.0000,3,3.889854,1,4.071800,0
2015-01-06,sh.600133,8.5900,8.8900,8.4000,8.7900,8.6900,19948161,171924514.0000,3,3.708189,1,1.150800,0
2015-01-07,sh.600133,8.7600,8.8500,8.5800,8.7000,8.7900,13253263,115511935.0000,3,2.463666,1,-1.023900,0
2015-01-08,sh.600133,8.7000,8.7000,8.5000,8.5300,8.7000,11030221,94493810.0000,3,2.050422,1,-1.954000,0
2015-01-09,sh.600133,8.5200,8.5200,8.3600,8.3700,8.5300,10266290,86707385.0000,3,1.908414,1,-1.875700,0
2015-01-12,sh.600133,8.2000,8.4800,8.0700,8.3200,8.3700,12976408,106995237.0000,3,2.412201,1,-0.597400,0
2015-01-13,sh.600133,8.2300,8.4100,8.1700,8.4000,8.3200,8379462,69489870.0000,3,1.557669,1,0.961500,0
2015-01-14,sh.600133,8.3900,8.3900,8.1700,8.3200,8.4000,9555964,79051519.0000,3,1.776370,1,-0.952400,0
2015-01-15,sh.600133,8.4100,8.5300,8.2600,8.4900,8.3200,12176695,102526666.0000,3,2.263541,1,2.043300,0
2015-01-16,sh.600133,8.8800,9.0000,8.6400,8.6800,8.4900,25159291,221342862.0000,3,4.676892,1,2.237900,0
2015-01-19,sh.600133,8.3100,8.5300,8.0100,8.1800,8.6800,16509453,137020081.0000,3,3.068963,1,-5.760400,0
2015-01-20,sh.600133,8.2000,8.4600,8.1900,8.4300,8.1800,10370981,86596405.0000,3,1.927875,1,3.056200,0
2015-01-21,sh.600133,8.4300,8.7500,8.4200,8.6800,8.4300,18042844,156022707.0000,3,3.354007,1,2.965600,0
2015-01-22,sh.600133,8.6500,8.8500,8.5800,8.8100,8.6800,19302970,168579455.0000,3,3.588253,1,1.497700,0
2015-01-23,sh.600133,8.9800,9.0200,8.6500,8.7000,8.8100,22231890,196147319.0000,3,4.132714,1,-1.248600,0
2015-01-26,sh.600133,8.8000,9.2000,8.7200,9.1600,8.7000,32945288,295961280.0000,3,6.124241,1,5.287400,0
2015-01-27,sh.600133,9.1000,9.2400,8.8400,9.1800,9.1600,30252163,273729584.0000,3,5.623613,1,0.218300,0
2015-01-28,sh.600133,9.4600,9.5000,9.1200,9.1600,9.1800,32774060,304886496.0000,3,6.092411,1,-0.217900,0
2015-01-29,sh.600133,9.0700,9.1100,8.9000,8.9200,9.1600,15373791,138100308.0000,3,2.857853,1,-2.620100,0
2015-01-30,sh.600133,8.9900,9.0600,8.7500,8.9100,8.9200,12547497,111528765.0000,3,2.332470,1,-0.112100,0
2015-02-02,sh.600133,8.7700,8.8800,8.7000,8.8300,8.9100,8927346,78629545.0000,3,1.659516,1,-0.897900,0
2015-02-03,sh.600133,8.8200,8.9000,8.7600,8.8800,8.8300,10043495,88717347.0000,3,1.866998,1,0.566300,0
2015-02-04,sh.600133,8.8900,8.8900,8.7000,8.7000,8.8800,10912086,95846172.0000,3,2.028461,1,-2.027000,0
2015-02-05,sh.600133,8.8100,8.8400,8.5700,8.5900,8.7000,10441643,91087730.0000,3,1.941010,1,-1.264400,0
2015-02-06,sh.600133,8.5500,8.5700,8.2400,8.3500,8.5900,12141526,101948044.0000,3,2.257004,1,-2.793900,0
2015-02-09,sh.600133,8.3800,8.4200,8.1600,8.3400,8.3500,6474999,53683111.0000,3,1.203646,1,-0.119800,0
2015-02-10,sh.600133,8.3000,8.4100,8.2500,8.4000,8.3400,4737643,39613552.0000,3,0.880686,1,0.719400,0
2015-02-11,sh.600133,8.4100,8.4600,8.3500,8.4500,8.4000,5672006,47644090.0000,3,1.054376,1,0.595200,0
2015-02-12,sh.600133,8.4400,8.5000,8.4200,8.4400,8.4500,6028466,50981869.0000,3,1.120639,1,-0.118300,0
