date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-24,sz.002302,12.0500,12.2300,11.8400,11.8800,12.1600,4851301,58427304.0000,3,1.790721,1,-2.302600,0
2014-04-25,sz.002302,11.8000,11.9300,11.4000,11.4400,11.8800,5359313,62599891.0000,3,1.978239,1,-3.703700,0
2014-04-28,sz.002302,11.2900,11.5500,11.0800,11.2200,11.4400,4880233,55021796.0000,3,1.801400,1,-1.923100,0
2014-04-29,sz.002302,11.3600,12.3000,11.3600,12.2000,11.2200,9056952,106469409.0000,3,3.343118,1,8.734400,0
2014-04-30,sz.002302,12.0000,12.2100,11.7200,11.7200,12.2000,7091558,84620993.0000,3,2.617649,1,-3.934400,0
2014-05-05,sz.002302,11.7500,11.8000,11.2700,11.5400,11.7200,4868750,56070959.0000,3,1.797162,1,-1.535800,0
2014-05-06,sz.002302,11.4500,12.2900,11.2700,12.1500,11.5400,9049438,106955485.0000,3,3.340345,1,5.286000,0
2014-05-07,sz.002302,11.9600,11.9600,11.6100,11.6900,12.1500,5643923,66452310.0000,3,2.083295,1,-3.786000,0
2014-05-08,sz.002302,11.7000,12.2800,11.6400,11.6400,11.6900,6051798,72176582.0000,3,2.233851,1,-0.427700,0
2014-05-09,sz.002302,11.4700,12.0900,11.2900,11.4600,11.6400,8983529,104458451.0000,3,3.316016,1,-1.546400,0
2014-05-12,sz.002302,11.5000,11.9900,11.4000,11.8600,11.4600,7080573,82424756.0000,3,2.613594,1,3.490400,0
2014-05-13,sz.002302,11.8000,12.3900,11.7000,12.2000,11.8600,10788635,130631122.0000,3,3.982320,1,2.866800,0
2014-05-14,sz.002302,12.1100,12.2000,11.9000,11.9400,12.2000,5318650,63995112.0000,3,1.963230,1,-2.131100,0
2014-05-15,sz.002302,12.0000,12.5300,12.0000,12.1600,11.9400,9990629,122354476.0000,3,3.687759,1,1.842500,0
2014-05-16,sz.002302,11.9600,11.9600,11.5000,11.7000,12.1600,6469533,75598339.0000,3,2.388046,1,-3.782900,0
2014-05-19,sz.002302,11.6800,11.6800,11.3200,11.3700,11.7000,3005479,34378604.0000,3,1.109388,1,-2.820500,0
2014-05-20,sz.002302,11.4600,11.6700,11.3400,11.5000,11.3700,3351996,38565562.0000,3,1.237295,1,1.143400,0
2014-05-21,sz.002302,11.3600,11.6900,11.3100,11.5400,11.4000,2864696,33090921.0000,3,1.057422,1,1.228100,0
2014-05-22,sz.002302,11.5600,11.6100,11.3600,11.3800,11.5400,3330603,38227993.0000,3,1.229398,1,-1.386500,0
2014-05-23,sz.002302,11.3700,11.8500,11.3200,11.6600,11.3800,4827860,56222349.0000,3,1.782068,1,2.460500,0
2014-05-26,sz.002302,11.7000,12.2200,11.7000,12.1200,11.6600,7595549,91533877.0000,3,2.803683,1,3.945100,0
2014-05-27,sz.002302,12.1200,13.1300,12.0000,12.5500,12.1200,13724777,171297294.0000,3,5.066114,1,3.547900,0
2014-05-28,sz.002302,12.3500,12.8600,12.1000,12.4300,12.5500,8951249,111183242.0000,3,3.304101,1,-0.956200,0
2014-05-29,sz.002302,12.4000,12.9900,12.3500,12.4400,12.4300,10941853,138435726.0000,3,4.038876,1,0.080400,0
2014-05-30,sz.002302,12.4500,12.9500,11.9700,12.0300,12.4400,14585111,179972597.0000,3,5.383682,1,-3.295800,0
2014-06-03,sz.002302,12.0800,12.3000,11.7500,12.0800,12.0300,6977239,83895141.0000,3,2.575451,1,0.415600,0
2014-06-04,sz.002302,11.9700,12.0000,11.5500,11.7100,12.0800,6366656,74748853.0000,3,2.350071,1,-3.062900,0
2014-06-05,sz.002302,11.6200,11.8800,11.6200,11.8300,11.7100,3282776,38685263.0000,3,1.211744,1,1.024800,0
2014-06-06,sz.002302,11.8100,11.8300,11.4500,11.5800,11.8300,5235085,60776888.0000,3,1.932384,1,-2.113300,0
2014-06-09,sz.002302,11.6000,11.6400,11.5000,11.5800,11.5800,2269678,26266830.0000,3,0.837788,1,0.000000,0
2014-06-10,sz.002302,11.6600,11.8600,11.5200,11.7400,11.5800,3866264,45317707.0000,3,1.427122,1,1.381700,0
2014-06-11,sz.002302,11.7300,11.7400,11.5500,11.7200,11.7400,3016562,35165059.0000,3,1.113479,1,-0.170400,0
2014-06-12,sz.002302,11.6200,12.1400,11.5800,12.0300,11.7200,6290029,74876160.0000,3,2.321787,1,2.645000,0
2014-06-13,sz.002302,11.9100,12.0700,11.8200,11.9800,12.0300,4940088,58973251.0000,3,1.823494,1,-0.415600,0
2014-06-16,sz.002302,11.9900,12.0300,11.9200,11.9800,11.9800,2667065,31937479.0000,3,0.984472,1,0.000000,0
2014-06-17,sz.002302,11.9500,12.0300,11.5700,11.6100,11.9800,3998682,46791724.0000,3,1.476001,1,-3.088500,0
2014-06-18,sz.002302,11.5900,11.6000,11.1600,11.2000,11.6100,4669514,53212531.0000,3,1.723619,1,-3.531400,0
2014-06-19,sz.002302,11.2100,11.3000,10.6000,10.6500,11.2000,4187987,45775213.0000,3,1.545877,1,-4.910700,0
2014-06-20,sz.002302,10.6600,10.7700,10.5900,10.7400,10.6500,2371064,25318270.0000,3,0.875211,1,0.845100,0
2014-06-23,sz.002302,10.8400,10.9500,10.7700,10.8200,10.7400,2036267,22080108.0000,3,0.751631,1,0.744900,0
2014-06-24,sz.002302,10.8600,11.2100,10.7400,11.2100,10.8200,3197202,35219787.0000,3,1.180157,1,3.604400,0
2014-06-25,sz.002302,11.1300,11.3000,11.0500,11.2100,11.2100,3589999,40132924.0000,3,1.325147,1,0.000000,0
2014-06-26,sz.002302,11.2000,11.2400,11.0600,11.1600,11.2100,3310997,36982441.0000,3,1.222161,1,-0.446000,0
2014-06-27,sz.002302,11.1600,11.2000,11.0000,11.0700,11.1600,2693178,29860243.0000,3,0.994111,1,-0.806500,0
2014-06-30,sz.002302,11.0800,11.1200,10.8800,11.0600,11.0700,2856937,31403862.0000,3,1.054558,1,-0.090300,0
2014-07-01,sz.002302,11.0600,11.1400,10.9300,11.1200,11.0600,2147212,23699885.0000,3,0.792583,1,0.542500,0
2014-07-02,sz.002302,11.1000,11.2000,11.0000,11.1400,11.1200,1851211,20570593.0000,3,0.683322,1,0.179900,0
2014-07-03,sz.002302,11.1400,11.3400,11.0800,11.3100,11.1400,3592544,40323720.0000,3,1.326086,1,1.526000,0
2014-07-04,sz.002302,11.2900,11.2900,11.1500,11.1500,11.3100,2515732,28143845.0000,3,0.928612,1,-1.414700,0
2014-07-07,sz.002302,11.1500,11.2200,11.0200,11.0600,11.1500,1473893,16350543.0000,3,0.544046,1,-0.807200,0
2014-07-08,sz.002302,11.0400,11.0800,10.9100,11.0600,11.0600,1358787,14945010.0000,3,0.501558,1,0.000000,0
2014-07-09,sz.002302,11.0000,11.0800,10.8200,10.8200,11.0600,2190718,24014947.0000,3,0.808642,1,-2.170000,0
2014-07-10,sz.002302,10.7700,10.8400,10.6800,10.6900,10.8200,2067744,22216150.0000,3,0.763249,1,-1.201500,0
2014-07-11,sz.002302,10.6900,10.9000,10.6600,10.7700,10.6900,1969299,21240865.0000,3,0.726911,1,0.748400,0
2014-07-14,sz.002302,10.7200,10.9200,10.7100,10.8800,10.7700,1777495,19317684.0000,3,0.656112,1,1.021400,0
2014-07-15,sz.002302,10.8800,10.9400,10.7800,10.8400,10.8800,2022708,21882607.0000,3,0.746626,1,-0.367600,0
2014-07-16,sz.002302,10.8500,11.1700,10.8500,11.1600,10.8400,4224924,46535126.0000,3,1.559512,1,2.952000,0
2014-07-17,sz.002302,11.0900,11.0900,10.8900,10.9300,11.1600,2616663,28683300.0000,3,0.965867,1,-2.060900,0
2014-07-18,sz.002302,10.8600,11.0200,10.8600,10.9500,10.9300,1587778,17366779.0000,3,0.586083,1,0.183000,0
2014-07-21,sz.002302,10.9500,10.9500,10.7500,10.8100,10.9500,1556196,16840228.0000,3,0.574426,1,-1.278500,0
2014-07-22,sz.002302,10.8300,11.0100,10.8100,10.9900,10.8100,2121835,23255670.0000,3,0.783216,1,1.665100,0
2014-07-23,sz.002302,10.9200,11.0300,10.8800,10.9500,10.9900,2196989,24033350.0000,3,0.810957,1,-0.364000,0
2014-07-24,sz.002302,10.9600,11.0400,10.7100,10.8600,10.9500,2062159,22345900.0000,3,0.761188,1,-0.821900,0
2014-07-25,sz.002302,10.8600,10.9700,10.8300,10.9600,10.8600,1665203,18198806.0000,3,0.614663,1,0.920800,0
2014-07-28,sz.002302,10.9600,11.1700,10.9600,11.1500,10.9600,3696403,40996189.0000,3,1.364423,1,1.733600,0
2014-07-29,sz.002302,11.2500,11.2700,11.1300,11.1800,11.1500,3112908,34872692.0000,3,1.149042,1,0.269100,0
2014-07-30,sz.002302,11.1900,11.3800,11.1300,11.2600,11.1800,3918365,44167921.0000,3,1.446354,1,0.715600,0
2014-07-31,sz.002302,11.1900,11.2400,11.0500,11.2300,11.2600,3241288,36141799.0000,3,1.196430,1,-0.266400,0
2014-08-01,sz.002302,11.1300,11.2900,11.0800,11.0800,11.2300,3070902,34339449.0000,3,1.133537,1,-1.335700,0
2014-08-04,sz.002302,11.1300,11.2400,11.1100,11.2200,11.0800,4066608,45480259.0000,3,1.501074,1,1.263500,0
2014-08-05,sz.002302,11.2500,11.5300,11.1600,11.4400,11.2200,6115591,69815709.0000,3,2.257398,1,1.960800,0
2014-08-06,sz.002302,11.4000,11.4300,11.2500,11.3400,11.4400,4229667,47896120.0000,3,1.561262,1,-0.874100,0
2014-08-07,sz.002302,11.3500,11.4400,11.2000,11.2100,11.3400,3114609,35272218.0000,3,1.149670,1,-1.146400,0
2014-08-08,sz.002302,11.1500,11.3300,11.1100,11.3000,11.2100,2123125,23844843.0000,3,0.783692,1,0.802900,0
2014-08-11,sz.002302,11.3300,11.4100,11.2400,11.3900,11.3000,2921694,33199400.0000,3,1.078461,1,0.796500,0
2014-08-12,sz.002302,11.4500,11.4700,11.3400,11.4300,11.3900,2707802,30873815.0000,3,0.999509,1,0.351200,0
2014-08-13,sz.002302,11.4100,11.4700,11.2600,11.3600,11.4300,2571738,29190127.0000,3,0.949285,1,-0.612400,0
2014-08-14,sz.002302,11.4100,11.5200,11.2900,11.4600,11.3600,4181869,47840225.0000,3,1.543619,1,0.880300,0
2014-08-15,sz.002302,11.5100,11.5700,11.4000,11.5500,11.4600,4294555,49366568.0000,3,1.585214,1,0.785300,0
2014-08-18,sz.002302,11.5800,11.6300,11.5000,11.5900,11.5500,4007282,46313722.0000,3,1.479175,1,0.346300,0
2014-08-19,sz.002302,11.6000,11.6000,11.4500,11.5400,11.5900,3354807,38667184.0000,3,1.238332,1,-0.431400,0
2014-08-20,sz.002302,11.5300,11.7900,11.5300,11.7300,11.5400,6510062,76114919.0000,3,2.403006,1,1.646400,0
2014-08-21,sz.002302,11.7000,11.8800,11.6100,11.6900,11.7300,4370853,51284101.0000,3,1.613377,1,-0.341000,0
2014-08-22,sz.002302,11.6600,11.7500,11.5700,11.7000,11.6900,4195491,48869087.0000,3,1.548647,1,0.085500,0
2014-08-25,sz.002302,11.7000,11.7200,11.4700,11.5000,11.7000,3894324,45019701.0000,3,1.437480,1,-1.709400,0
2014-08-26,sz.002302,11.4800,11.5500,11.0500,11.1000,11.5000,3457788,38952324.0000,3,1.276345,1,-3.478300,0
2014-08-27,sz.002302,11.0500,11.2100,11.0500,11.1600,11.1000,1590780,17719665.0000,3,0.587192,1,0.540500,0
2014-08-28,sz.002302,11.1500,11.2300,11.0800,11.1300,11.1600,1899187,21174592.0000,3,0.701031,1,-0.268800,0
2014-08-29,sz.002302,11.2100,11.2900,11.0600,11.2400,11.1300,2112056,23617441.0000,3,0.779606,1,0.988300,0
2014-09-01,sz.002302,11.2300,11.5500,11.1800,11.5400,11.2400,3698985,42141676.0000,3,1.365376,1,2.669000,0
2014-09-02,sz.002302,11.4800,11.6800,11.4200,11.6400,11.5400,4922502,56950579.0000,3,1.817003,1,0.866600,0
2014-09-03,sz.002302,11.7000,11.7000,11.5000,11.6400,11.6400,4653840,54085098.0000,3,1.717834,1,0.000000,0
2014-09-04,sz.002302,11.6400,11.7800,11.6000,11.7300,11.6400,5377645,62954813.0000,3,1.985006,1,0.773200,0
2014-09-05,sz.002302,11.7600,11.8200,11.6600,11.7700,11.7300,4260778,49970128.0000,3,1.572746,1,0.341000,0
2014-09-09,sz.002302,11.8500,11.9800,11.7400,11.8300,11.7700,4687425,55521596.0000,3,1.730231,1,0.509800,0
2014-09-10,sz.002302,11.8000,12.0500,11.6800,12.0400,11.8300,6156101,73060803.0000,3,2.272351,1,1.775100,0
2014-09-11,sz.002302,11.9600,12.1600,11.8800,11.9500,12.0400,7471238,89569232.0000,3,2.757797,1,-0.747500,0
2014-09-12,sz.002302,11.9000,12.0700,11.8100,12.0500,11.9500,5004156,59898255.0000,3,1.847143,1,0.836800,0
2014-09-15,sz.002302,12.1200,12.2600,12.0000,12.0700,12.0500,4764866,57578530.0000,3,1.758816,1,0.166000,0
2014-09-16,sz.002302,12.1200,12.2300,11.6300,11.6900,12.0700,7660667,91946651.0000,3,2.827719,1,-3.148300,0
2014-09-17,sz.002302,11.6600,12.0500,11.5600,11.9300,11.6900,5705382,67513590.0000,3,2.105981,1,2.053000,0
2014-09-18,sz.002302,11.9000,12.0500,11.8700,11.9900,11.9300,4956053,59300770.0000,3,1.829387,1,0.502900,0
2014-09-19,sz.002302,11.9900,12.3500,11.7800,12.3000,11.9900,10452726,126556420.0000,3,3.858329,1,2.585500,0
2014-09-22,sz.002302,12.2500,12.2900,11.9500,12.0800,12.3000,6074529,73550467.0000,3,2.242241,1,-1.788600,0
2014-09-23,sz.002302,12.0600,12.1600,11.9900,12.1000,12.0800,3883327,46933899.0000,3,1.433421,1,0.165600,0
2014-09-24,sz.002302,12.0400,12.6400,11.9800,12.2700,12.1000,6624143,81258565.0000,3,2.445116,1,1.405000,0
2014-09-25,sz.002302,12.2900,12.3700,12.1400,12.2000,12.2700,6438566,78904041.0000,3,2.376615,1,-0.570500,0
2014-09-26,sz.002302,12.1600,12.4600,12.1500,12.3600,12.2000,6142068,75957389.0000,3,2.267171,1,1.311500,0
2014-09-29,sz.002302,12.4900,12.7300,12.4100,12.7300,12.3600,7445557,93364512.0000,3,2.748317,1,2.993500,0
2014-09-30,sz.002302,12.8300,12.9300,12.5600,12.6300,12.7300,5664700,71887246.0000,3,2.090964,1,-0.785500,0
2014-10-08,sz.002302,12.6700,12.7600,12.5400,12.6600,12.6300,4645320,58725900.0000,3,1.714689,1,0.237500,0
2014-10-09,sz.002302,12.7000,13.3500,12.5700,13.0100,12.6600,12593806,162850867.0000,3,4.648648,1,2.764600,0
2014-10-10,sz.002302,12.8500,13.1100,12.6800,12.7600,13.0100,7849268,100886032.0000,3,2.897336,1,-1.921600,0
2014-10-13,sz.002302,12.6700,12.7700,12.5200,12.7300,12.7600,4672385,59202646.0000,3,1.724679,1,-0.235100,0
2014-10-14,sz.002302,12.6800,12.8200,12.5200,12.6300,12.7300,4835767,61247105.0000,3,1.784987,1,-0.785500,0
2014-10-15,sz.002302,12.6100,12.7400,12.4600,12.7200,12.6300,4603710,58077585.0000,3,1.699330,1,0.712600,0
2014-10-16,sz.002302,12.6900,12.8000,12.4900,12.5000,12.7200,5326966,67340221.0000,3,1.966299,1,-1.729600,0
2014-10-17,sz.002302,12.4000,12.6000,11.9800,12.1400,12.5000,5353123,65461311.0000,3,1.975954,1,-2.880000,0
2014-10-20,sz.002302,12.1400,12.3200,12.0900,12.2700,12.1400,2746010,33560216.0000,3,1.013612,1,1.070800,0
2014-10-21,sz.002302,12.2700,12.3500,12.1400,12.2300,12.2700,3263885,39986765.0000,3,1.204771,1,-0.326000,0
2014-10-22,sz.002302,12.2900,12.3500,11.9800,12.0800,12.2300,3551121,43174599.0000,3,1.310796,1,-1.226500,0
2014-10-23,sz.002302,12.1300,12.1500,11.7600,11.8000,12.0800,3728781,44476623.0000,3,1.376374,1,-2.317900,0
2014-10-24,sz.002302,11.8000,12.7700,11.7700,12.0900,11.8000,4331832,52558436.0000,3,1.598974,1,2.457600,0
2014-10-27,sz.002302,11.9600,12.2200,11.9000,12.1200,12.0900,3209670,38622440.0000,3,1.184759,1,0.248100,0
2014-10-28,sz.002302,12.1100,12.3400,12.1000,12.3000,12.1200,4388158,53695108.0000,3,1.619765,1,1.485200,0
2014-10-29,sz.002302,12.3900,12.7500,12.2500,12.6800,12.3000,10941094,137008827.0000,3,4.038596,1,3.089400,0
2014-10-30,sz.002302,12.8400,13.9500,12.7500,13.9500,12.6800,20889054,280363776.0000,3,7.710605,1,10.015800,0
2014-10-31,sz.002302,14.0000,15.0000,13.6500,14.4000,13.9500,29929720,428970848.0000,3,11.047712,1,3.225800,0
2014-11-03,sz.002302,14.4000,15.7000,14.2800,15.5000,14.4000,29276288,440918912.0000,3,10.806516,1,7.638900,0
2014-11-04,sz.002302,15.2300,15.5500,14.7700,14.8700,15.5000,19205652,290403376.0000,3,7.089225,1,-4.064500,0
2014-11-05,sz.002302,14.9700,15.2800,14.5700,14.8100,14.8700,13092571,195908121.0000,3,4.832753,1,-0.403500,0
2014-11-06,sz.002302,14.7500,14.9500,14.3300,14.9500,14.8100,15236608,221304114.0000,3,5.624164,1,0.945300,0
2014-11-07,sz.002302,14.9300,14.9500,14.2000,14.3000,14.9500,18334147,267175366.0000,3,6.767533,1,-4.347800,0
2014-11-10,sz.002302,14.6000,15.6900,14.4100,15.1100,14.3000,24856235,373603200.0000,3,9.174978,1,5.664300,0
2014-11-11,sz.002302,14.9100,14.9200,13.7600,14.1600,15.1100,15306363,219509837.0000,3,5.649912,1,-6.287200,0
2014-11-12,sz.002302,14.0300,14.3700,13.7800,14.3500,14.1600,7766012,109812921.0000,3,2.866604,1,1.341800,0
2014-11-13,sz.002302,14.3400,14.6100,14.1200,14.2500,14.3500,8475586,121981989.0000,3,3.128523,1,-0.696900,0
2014-11-14,sz.002302,14.2300,14.2300,13.8000,14.0600,14.2500,4801840,67038838.0000,3,1.772464,1,-1.333300,0
2014-11-17,sz.002302,14.1900,14.3900,13.8400,14.3500,14.0600,6667028,94727848.0000,3,2.460945,1,2.062600,0
2014-11-18,sz.002302,14.3600,14.7100,14.2400,14.3600,14.3500,7715506,111700111.0000,3,2.847961,1,0.069700,0
2014-11-19,sz.002302,14.2800,14.4800,14.0300,14.2700,14.3600,5736253,81763761.0000,3,2.117376,1,-0.626700,0
2014-11-20,sz.002302,14.1800,14.5400,14.0300,14.4600,14.2700,7974404,114028952.0000,3,2.943526,1,1.331500,0
2014-11-21,sz.002302,14.3200,14.5100,14.1800,14.5100,14.4600,7092183,101944932.0000,3,2.617879,1,0.345800,0
2014-11-24,sz.002302,14.7000,15.0900,14.5000,14.9300,14.5100,14435569,213559458.0000,3,5.328483,1,2.894600,0
2014-11-25,sz.002302,14.9000,15.2800,14.8100,14.9500,14.9300,12721188,191641477.0000,3,4.695668,1,0.134000,0
2014-11-26,sz.002302,15.0500,15.7700,14.7700,15.7700,14.9500,22747411,348383872.0000,3,8.396565,1,5.485000,0
2014-11-27,sz.002302,15.7700,16.0000,15.3800,15.6600,15.7700,16178234,252806345.0000,3,5.971739,1,-0.697500,0
2014-11-28,sz.002302,15.4600,15.6000,14.9000,15.3800,15.6600,11855939,180540285.0000,3,4.376285,1,-1.788000,0
2014-12-01,sz.002302,15.3300,15.3300,15.0000,15.1100,15.3800,6739876,101959666.0000,3,2.487835,1,-1.755500,0
2014-12-02,sz.002302,15.1100,15.2800,15.0500,15.2500,15.1100,6949225,105352470.0000,3,2.565110,1,0.926500,0
2014-12-03,sz.002302,15.2500,15.2500,14.8500,15.1600,15.2500,10868066,163573469.0000,3,4.011640,1,-0.590200,0
2014-12-04,sz.002302,15.0000,15.1100,14.9300,15.1000,15.1600,8422917,126570694.0000,3,3.109082,1,-0.395800,0
2014-12-05,sz.002302,15.0100,15.0100,13.7700,14.1600,15.1000,11071868,160057483.0000,3,4.086868,1,-6.225200,0
2014-12-08,sz.002302,14.1600,15.1800,14.0400,15.1100,14.1600,12387275,184601472.0000,3,4.572413,1,6.709000,0
2014-12-09,sz.002302,15.2900,16.3100,14.9800,15.0900,15.1100,26203531,409900848.0000,3,9.672294,1,-0.132400,0
2014-12-10,sz.002302,15.1200,16.1300,14.9000,16.1200,15.0900,14286090,222217418.0000,3,5.273307,1,6.825700,0
2014-12-11,sz.002302,16.1600,16.5000,15.5100,15.9600,16.1200,16219215,259659904.0000,3,5.986866,1,-0.992600,0
2014-12-12,sz.002302,16.3500,16.6000,15.8500,16.0000,15.9600,10825529,174300530.0000,3,3.995939,1,0.250600,0
2014-12-15,sz.002302,15.8500,16.3100,15.8500,16.1800,16.0000,10036249,161660869.0000,3,3.704598,1,1.125000,0
2014-12-16,sz.002302,16.1800,16.1900,15.5500,15.6600,16.1800,8488377,133725589.0000,3,3.133245,1,-3.213800,0
2014-12-17,sz.002302,15.5900,15.9200,15.3500,15.5200,15.6600,7348355,114731887.0000,3,2.712438,1,-0.894000,0
2014-12-18,sz.002302,15.3800,15.7500,15.3000,15.4900,15.5200,5867397,91327534.0000,3,2.165784,1,-0.193300,0
2014-12-19,sz.002302,15.3000,15.4000,14.6100,15.0500,15.4900,8625686,129485951.0000,3,3.183929,1,-2.840500,0
2014-12-22,sz.002302,15.0300,15.3700,14.3500,14.4500,15.0500,7521573,111803739.0000,3,2.776376,1,-3.986700,0
2014-12-23,sz.002302,14.8100,15.0300,14.3800,14.4600,14.4500,5865577,85978059.0000,3,2.165112,1,0.069200,0
2014-12-24,sz.002302,14.3900,14.6600,14.3600,14.6200,14.4600,4098628,59467161.0000,3,1.512893,1,1.106500,0
2014-12-25,sz.002302,14.6100,15.0800,14.5100,14.9000,14.6200,5650810,84162057.0000,3,2.085837,1,1.915200,0
2014-12-26,sz.002302,15.1400,15.5500,15.1100,15.4100,14.9000,8508288,130534950.0000,3,3.140595,1,3.422800,0
2014-12-29,sz.002302,15.4600,16.1200,15.0000,15.4900,15.4100,11042875,171331280.0000,3,4.076166,1,0.519100,0
2014-12-30,sz.002302,15.4000,15.7900,15.0500,15.1800,15.4900,7345478,112918366.0000,3,2.711376,1,-2.001300,0
2014-12-31,sz.002302,15.2500,15.3900,15.0000,15.1300,15.1800,5297077,80115294.0000,3,1.955267,1,-0.329400,0
2015-01-05,sz.002302,15.2000,15.4800,14.9100,15.4000,15.1300,7622981,116222597.0000,3,2.813808,1,1.784500,0
2015-01-06,sz.002302,15.2100,15.3500,14.6700,15.0900,15.4000,6569160,98986603.0000,3,2.424820,1,-2.013000,0
2015-01-07,sz.002302,15.0600,15.2000,14.9100,15.0700,15.0900,3909281,58903342.0000,3,1.443001,1,-0.132500,0
2015-01-08,sz.002302,15.0000,15.0900,14.6200,14.6500,15.0700,4337119,64171364.0000,3,1.600925,1,-2.787000,0
2015-01-09,sz.002302,14.6500,14.9000,14.5000,14.5000,14.6500,3366421,49634208.0000,3,1.242619,1,-1.023900,0
2015-01-12,sz.002302,14.4900,14.4900,13.8600,14.2500,14.5000,4992497,70593122.0000,3,1.842839,1,-1.724100,0
2015-01-13,sz.002302,14.4600,14.9700,14.4600,14.4900,14.2500,5296007,77658075.0000,3,1.954872,1,1.684200,0
2015-01-14,sz.002302,14.4800,14.4800,14.0600,14.1300,14.4900,2890499,41032919.0000,3,1.066946,1,-2.484500,0
2015-01-15,sz.002302,14.0700,14.4000,14.0100,14.4000,14.1300,2734268,38905885.0000,3,1.009278,1,1.910800,0
2015-01-16,sz.002302,14.4800,14.6000,14.2800,14.4800,14.4000,2749939,39723625.0000,3,1.015062,1,0.555600,0
2015-01-19,sz.002302,14.1500,14.1500,13.4000,13.6100,14.4800,4551440,62998311.0000,3,1.680036,1,-6.008300,0
2015-01-20,sz.002302,13.7600,14.2700,13.7400,14.2100,13.6100,4166232,58117517.0000,3,1.537847,1,4.408500,0
2015-01-21,sz.002302,14.1700,14.4300,14.0500,14.4200,14.2100,4469741,64024153.0000,3,1.649879,1,1.477800,0
2015-01-22,sz.002302,14.4200,14.5500,14.3100,14.5200,14.4200,3466244,50102481.0000,3,1.279466,1,0.693500,0
2015-01-23,sz.002302,14.5700,14.6000,14.3200,14.3600,14.5200,3299340,47748853.0000,3,1.217858,1,-1.101900,0
2015-01-26,sz.002302,14.3800,14.5600,14.2000,14.5500,14.3600,2730886,39329337.0000,3,1.008030,1,1.323100,0
2015-01-27,sz.002302,14.5300,14.7500,14.4500,14.6700,14.5500,4721444,69032139.0000,3,1.742788,1,0.824700,0
2015-01-28,sz.002302,14.7800,15.2000,14.6700,15.1500,14.6700,9598950,144349347.0000,3,3.543182,1,3.272000,0
2015-01-29,sz.002302,15.1300,15.1300,14.7700,14.8200,15.1500,4670458,69646861.0000,3,1.723968,1,-2.178200,0
2015-01-30,sz.002302,14.8500,14.9400,14.2600,14.2700,14.8200,3653451,53212919.0000,3,1.348568,1,-3.711200,0
2015-02-02,sz.002302,14.3000,14.5000,14.1700,14.2900,14.2700,2667782,38215915.0000,3,0.984736,1,0.140200,0
2015-02-03,sz.002302,14.3100,14.4600,14.2500,14.4300,14.2900,2050285,29430452.0000,3,0.756805,1,0.979700,0
2015-02-04,sz.002302,14.4900,14.4900,14.1500,14.1500,14.4300,2547803,36423515.0000,3,0.940450,1,-1.940400,0
2015-02-05,sz.002302,14.3300,14.4000,13.9600,13.9600,14.1500,2058399,29081521.0000,3,0.759800,1,-1.342800,0
2015-02-06,sz.002302,14.0200,14.0700,13.7400,13.8000,13.9600,1963862,27251058.0000,3,0.724904,1,-1.146100,0
2015-02-09,sz.002302,13.9500,13.9700,13.8000,13.9100,13.8000,1232966,17143290.0000,3,0.455115,1,0.797100,0
2015-02-10,sz.002302,13.9100,14.0900,13.9100,14.0600,13.9100,1186892,16636292.0000,3,0.438108,1,1.078400,0
2015-02-11,sz.002302,14.1000,14.1500,13.8500,13.9500,14.0600,1471598,20636749.0000,3,0.543199,1,-0.782400,0
2015-02-12,sz.002302,13.9600,14.2600,13.9600,14.1600,13.9500,1890434,26682083.0000,3,0.697800,1,1.505400,0
2015-02-13,sz.002302,14.2700,14.3800,14.2000,14.3300,14.1600,3077538,44059560.0000,3,1.135986,1,1.200600,0
2015-02-16,sz.002302,14.3400,14.5000,14.2500,14.5000,14.3300,2231111,32077184.0000,3,0.823552,1,1.186300,0
2015-02-17,sz.002302,14.5300,14.5600,14.4000,14.4700,14.5000,1888188,27321549.0000,3,0.696971,1,-0.206900,0
2015-02-25,sz.002302,14.6000,14.7300,14.4400,14.4900,14.4700,3534382,51591977.0000,3,1.304617,1,0.138200,0
2015-02-26,sz.002302,14.5000,14.9300,14.4700,14.9100,14.4900,6257681,92492932.0000,3,2.309846,1,2.898600,0
2015-02-27,sz.002302,14.9100,15.0800,14.9100,15.0300,14.9100,6885740,103267773.0000,3,2.541677,1,0.804800,0
2015-03-02,sz.002302,15.1500,15.2100,14.9900,15.1700,15.0300,6272867,94739126.0000,3,2.315452,1,0.931500,0
2015-03-03,sz.002302,15.1100,15.1300,14.8600,15.0100,15.1700,6316008,94754568.0000,3,2.331376,1,-1.054700,0
2015-03-04,sz.002302,15.0000,15.4900,14.8700,15.4800,15.0100,6896474,104608217.0000,3,2.545639,1,3.131200,0
2015-03-05,sz.002302,15.3600,15.5200,15.0800,15.4400,15.4800,5198278,79638361.0000,3,1.918798,1,-0.258400,0
2015-03-06,sz.002302,15.4400,15.5100,15.1000,15.4100,15.4400,4838373,74063940.0000,3,1.785949,1,-0.194300,0
2015-03-09,sz.002302,15.1900,15.8700,15.0600,15.8200,15.4100,8925093,138461235.0000,3,3.294446,1,2.660600,0
2015-03-10,sz.002302,15.7500,16.1300,15.5700,15.8000,15.8200,8427725,132988512.0000,3,3.110857,1,-0.126400,0
