date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-13,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-14,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-15,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-16,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-19,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-20,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-21,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-22,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-23,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-26,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-27,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-28,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-29,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-03-30,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-05,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-06,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-09,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-10,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-11,sz.000908,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,1
2012-04-12,sz.000908,6.8100,6.8100,6.8100,6.8100,6.4900,94284,642074.0400,3,0.033673,1,4.930700,1
2012-04-13,sz.000908,7.1500,7.1500,7.1500,7.1500,6.8100,43151,308529.6500,3,0.015411,1,4.992700,1
2012-04-16,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-17,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-18,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-19,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-20,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-23,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-24,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-25,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-26,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-04-27,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-05-02,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-05-03,sz.000908,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2012-05-04,sz.000908,7.5100,7.5100,6.7900,7.5100,7.1500,9302461,69034679.2500,3,3.322321,1,5.035000,1
2012-05-07,sz.000908,7.5600,7.8900,7.4000,7.8900,7.5100,5910318,46137652.8600,3,2.110836,1,5.059900,1
2012-05-08,sz.000908,8.2700,8.2800,8.1800,8.2800,7.8900,2191266,18134724.4500,3,0.782598,1,4.943000,1
2012-05-09,sz.000908,8.6900,8.6900,8.6900,8.6900,8.2800,587276,5103428.4400,3,0.209742,1,4.951700,1
2012-05-10,sz.000908,9.1200,9.1200,9.0100,9.1200,8.6900,2457126,22402995.3100,3,0.877549,1,4.948200,1
2012-05-11,sz.000908,9.5800,9.5800,8.6600,8.9400,9.1200,8775819,78823942.1500,3,3.134234,1,-1.973700,1
2012-05-14,sz.000908,8.9000,9.0900,8.5000,8.8100,8.9400,3307090,29254298.6200,3,1.181108,1,-1.454100,1
2012-05-15,sz.000908,8.6000,9.0800,8.5200,8.9100,8.8100,2364983,20932250.7300,3,0.844640,1,1.135100,1
2012-05-16,sz.000908,8.8900,9.1000,8.7800,8.8600,8.9100,1420796,12684390.7800,3,0.507429,1,-0.561200,1
2012-05-17,sz.000908,8.8100,8.9000,8.6100,8.8400,8.8600,1049606,9247179.7500,3,0.374861,1,-0.225700,1
2012-05-18,sz.000908,8.8400,9.2800,8.6600,9.1900,8.8400,3652448,33517227.1900,3,1.304451,1,3.959300,1
2012-05-21,sz.000908,9.2000,9.4900,9.0800,9.1900,9.1900,3365818,31224587.9000,3,1.202083,1,0.000000,1
2012-05-22,sz.000908,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,1
2012-05-23,sz.000908,9.2200,9.3900,9.2100,9.2300,9.1900,1408740,13084939.0200,3,0.503123,1,0.435300,1
2012-05-24,sz.000908,9.1600,9.2900,9.0600,9.0600,9.2300,971642,8921431.5900,3,0.347016,1,-1.841800,1
2012-05-25,sz.000908,9.0000,9.1200,8.6500,8.8000,9.0600,1616971,14325212.1100,3,0.577492,1,-2.869800,1
2012-05-28,sz.000908,8.6900,8.8000,8.3700,8.6800,8.8000,1522889,13136692.8300,3,0.543891,1,-1.363600,1
2012-05-29,sz.000908,8.6400,8.7800,8.5700,8.7100,8.6800,1180796,10264274.2600,3,0.421715,1,0.345600,1
2012-05-30,sz.000908,9.1500,9.1500,9.1000,9.1500,8.7100,2604280,23823831.0400,3,0.930104,1,5.051700,1
2012-05-31,sz.000908,9.3000,9.3700,8.9400,8.9500,9.1500,2885633,26409447.1200,3,1.030587,1,-2.185800,1
2012-06-01,sz.000908,8.8000,8.9600,8.5500,8.7700,8.9500,2547791,22280731.5400,3,0.909929,1,-2.011200,1
2012-06-04,sz.000908,8.6000,8.8000,8.4500,8.6400,8.7700,796884,6893765.1200,3,0.284603,1,-1.482300,1
2012-06-05,sz.000908,8.6300,8.7300,8.5600,8.7200,8.6400,545054,4719168.9400,3,0.194663,1,0.925900,1
2012-06-06,sz.000908,8.7200,8.9100,8.6100,8.8400,8.7200,833099,7342624.3100,3,0.297537,1,1.376100,1
2012-06-07,sz.000908,8.8800,8.9900,8.6800,8.8000,8.8400,1405022,12348205.7200,3,0.501796,1,-0.452500,1
2012-06-08,sz.000908,8.7000,8.9300,8.7000,8.7600,8.8000,748750,6623315.1500,3,0.267412,1,-0.454500,1
2012-06-11,sz.000908,8.6000,8.9000,8.6000,8.9000,8.7600,1325984,11713850.2400,3,0.473568,1,1.598200,1
2012-06-12,sz.000908,8.9300,8.9900,8.8000,8.8800,8.9000,873723,7757769.4400,3,0.312045,1,-0.224700,1
2012-06-13,sz.000908,8.8200,8.8900,8.7000,8.8700,8.8800,810323,7143675.0400,3,0.289402,1,-0.112600,1
2012-06-14,sz.000908,8.8200,9.3000,8.8200,8.9800,8.8700,1620080,14717132.8200,3,0.578602,1,1.240100,1
2012-06-15,sz.000908,9.0000,9.0800,8.7600,8.8500,8.9800,1363169,12094672.3200,3,0.486848,1,-1.447700,1
2012-06-18,sz.000908,8.8600,8.9500,8.8200,8.9100,8.8500,864603,7701446.6600,3,0.308788,1,0.678000,1
2012-06-19,sz.000908,8.9000,8.9500,8.8100,8.8600,8.9100,726064,6430653.8800,3,0.259310,1,-0.561200,1
2012-06-20,sz.000908,8.8800,8.9000,8.8200,8.8500,8.8600,680075,6015443.4700,3,0.242885,1,-0.112900,1
2012-06-21,sz.000908,8.8400,8.8400,8.6800,8.7100,8.8500,575447,5025698.1100,3,0.205518,1,-1.581900,1
2012-06-25,sz.000908,8.7100,8.7400,8.4600,8.5000,8.7100,746153,6414155.2900,3,0.266484,1,-2.411000,1
2012-06-26,sz.000908,8.6500,8.6500,8.3300,8.4100,8.5000,616219,5197358.2200,3,0.220079,1,-1.058800,1
2012-06-27,sz.000908,8.4500,8.4800,7.9900,8.0200,8.4100,614046,5094455.4100,3,0.219303,1,-4.637300,1
2012-06-28,sz.000908,8.0200,8.1700,7.8800,7.8800,8.0200,840461,6762409.0400,3,0.300166,1,-1.745600,1
2012-06-29,sz.000908,7.8100,7.8800,7.4900,7.6400,7.8800,1129514,8547726.8500,3,0.403399,1,-3.045700,1
2012-07-02,sz.000908,7.5400,7.9700,7.5400,7.9200,7.6400,452591,3553843.6900,3,0.161640,1,3.664900,1
2012-07-03,sz.000908,7.9600,8.3200,7.9600,8.3200,7.9200,1067077,8830930.3000,3,0.381100,1,5.050500,1
2012-07-04,sz.000908,8.3200,8.6400,8.3200,8.5300,8.3200,1381805,11755719.8200,3,0.493504,1,2.524000,1
2012-07-05,sz.000908,8.4000,8.5500,8.2600,8.3500,8.5300,563641,4703731.6200,3,0.201301,1,-2.110200,1
2012-07-06,sz.000908,8.2600,8.6400,8.2600,8.6300,8.3500,905973,7681366.2000,3,0.323563,1,3.353300,1
2012-07-09,sz.000908,8.6000,8.7300,8.3100,8.4400,8.6300,1333710,11351228.7000,3,0.476327,1,-2.201600,1
2012-07-10,sz.000908,8.3100,8.4400,8.2100,8.2600,8.4400,461100,3843102.0000,3,0.164679,1,-2.132700,1
2012-07-11,sz.000908,8.2900,8.4100,8.2600,8.3000,8.2600,279652,2319862.5200,3,0.099876,1,0.484300,1
2012-07-12,sz.000908,8.3000,8.4800,8.1800,8.4800,8.3000,493444,4124735.1200,3,0.176231,1,2.168700,1
2012-07-13,sz.000908,8.5000,8.5000,8.2200,8.2600,8.4800,520339,4354527.7200,3,0.185836,1,-2.594300,1
2012-07-16,sz.000908,8.2200,8.2200,7.8500,7.8500,8.2600,1188001,9462874.8900,3,0.424288,1,-4.963700,1
2012-07-17,sz.000908,7.7600,7.8600,7.6600,7.7500,7.8500,853718,6654174.7800,3,0.304901,1,-1.273900,1
2012-07-18,sz.000908,7.7600,8.1000,7.7300,8.0100,7.7500,731289,5827173.3300,3,0.261176,1,3.354800,1
2012-07-19,sz.000908,8.2400,8.4100,8.1300,8.2900,8.0100,1122360,9357042.9300,3,0.400844,1,3.495600,1
2012-07-20,sz.000908,8.2000,8.2900,8.1400,8.1800,8.2900,477911,3922295.8000,3,0.170683,1,-1.326900,1
2012-07-23,sz.000908,8.1100,8.3500,8.0400,8.0400,8.1800,1092450,8907714.3000,3,0.390162,1,-1.711500,1
2012-07-24,sz.000908,7.9600,8.1300,7.7700,7.9500,8.0400,992800,7859200.8000,3,0.354573,1,-1.119400,1
2012-07-25,sz.000908,7.9200,7.9300,7.7300,7.7900,7.9500,534501,4173865.7400,3,0.190894,1,-2.012600,1
2012-07-26,sz.000908,7.7900,8.0100,7.6500,7.8300,7.7900,778460,6116317.4000,3,0.278023,1,0.513500,1
2012-07-27,sz.000908,7.8500,7.9700,7.8200,7.8600,7.8300,452461,3577936.2200,3,0.161594,1,0.383100,1
2012-07-30,sz.000908,7.4700,7.4700,7.4700,7.4700,7.8600,111600,833652.0000,3,0.039857,1,-4.961800,1
2012-07-31,sz.000908,7.1000,7.1000,7.1000,7.1000,7.4700,206800,1468280.0000,3,0.073857,1,-4.953100,1
2012-08-01,sz.000908,6.7500,6.7500,6.7500,6.7500,7.1000,365500,2467125.0000,3,0.130536,1,-4.929600,1
2012-08-02,sz.000908,6.4100,7.0800,6.4100,6.6900,6.7500,2823542,18586263.7000,3,1.008412,1,-0.888900,1
2012-08-03,sz.000908,6.6200,6.8000,6.5700,6.7400,6.6900,1199999,7993145.0900,3,0.428573,1,0.747400,1
2012-08-06,sz.000908,6.6500,6.8900,6.6500,6.8800,6.7400,704204,4764256.7800,3,0.251502,1,2.077200,1
2012-08-07,sz.000908,6.8300,7.2200,6.8000,7.2200,6.8800,1119154,7878906.9200,3,0.399699,1,4.941900,1
2012-08-08,sz.000908,7.2200,7.5500,7.2200,7.4300,7.2200,1260688,9369363.3800,3,0.450248,1,2.908600,1
2012-08-09,sz.000908,7.4100,7.5600,7.3600,7.5500,7.4300,888807,6629052.7000,3,0.317432,1,1.615100,1
2012-08-10,sz.000908,7.5700,7.6400,7.4800,7.4900,7.5500,810830,6098453.5800,3,0.289583,1,-0.794700,1
2012-08-13,sz.000908,7.5000,7.5700,7.2500,7.2600,7.4900,541685,3995522.1000,3,0.193460,1,-3.070800,1
2012-08-14,sz.000908,7.2600,7.4500,7.2000,7.4200,7.2600,410578,2997320.0100,3,0.146636,1,2.203900,1
2012-08-15,sz.000908,7.4100,7.4200,7.3200,7.4000,7.4200,252465,1868429.2500,3,0.090166,1,-0.269500,1
2012-08-16,sz.000908,7.3500,7.4600,7.3500,7.3800,7.4000,255272,1889645.3600,3,0.091169,1,-0.270300,1
2012-08-17,sz.000908,7.3200,7.7500,7.3200,7.7500,7.3800,1325452,10213201.9000,3,0.473378,1,5.013600,1
2012-08-20,sz.000908,7.7900,7.8600,7.5100,7.7500,7.7500,517106,4008800.7400,3,0.184681,1,0.000000,1
2012-08-21,sz.000908,7.7500,7.8900,7.7500,7.8300,7.7500,371448,2914046.9300,3,0.132661,1,1.032300,1
2012-08-22,sz.000908,7.8100,7.8800,7.7200,7.8300,7.8300,594007,4635739.4600,3,0.212146,1,0.000000,1
2012-08-23,sz.000908,7.8300,8.1000,7.7000,8.1000,7.8300,1024019,8187580.8100,3,0.365723,1,3.448300,1
2012-08-24,sz.000908,8.1100,8.2300,8.0000,8.0500,8.1000,629775,5084738.4400,3,0.224921,1,-0.617300,1
2012-08-27,sz.000908,7.9500,8.0500,7.6500,7.7400,8.0500,755370,5873842.5000,3,0.269776,1,-3.850900,1
2012-08-28,sz.000908,7.6200,7.8200,7.5700,7.7700,7.7400,616066,4729201.6800,3,0.220024,1,0.387600,1
2012-08-29,sz.000908,7.7800,7.8500,7.6700,7.7900,7.7700,426919,3305471.0600,3,0.152472,1,0.257400,1
2012-08-30,sz.000908,7.7200,7.7800,7.5000,7.5200,7.7900,615634,4699143.5200,3,0.219870,1,-3.465982,1
2012-08-31,sz.000908,7.5200,7.8000,7.5200,7.7900,7.5200,693461,5319516.1500,3,0.247666,1,3.590400,1
2012-09-03,sz.000908,7.8000,7.8900,7.6600,7.8500,7.7900,510523,3974426.9400,3,0.182330,1,0.770200,1
2012-09-04,sz.000908,7.7900,7.9200,7.7900,7.8500,7.8500,423275,3323087.2500,3,0.151170,1,0.000000,1
2012-09-05,sz.000908,7.7500,7.8700,7.7200,7.7500,7.8500,479970,3742343.3000,3,0.171419,1,-1.273900,1
2012-09-06,sz.000908,7.8400,8.1400,7.8400,8.0000,7.7500,675526,5427782.2200,3,0.241260,1,3.225800,1
2012-09-07,sz.000908,8.0000,8.4000,8.0000,8.3300,8.0000,2091619,17207964.5100,3,0.747010,1,4.125000,1
2012-09-10,sz.000908,8.3300,8.3700,8.2700,8.3000,8.3300,484910,4029155.6000,3,0.173183,1,-0.360100,1
2012-09-11,sz.000908,8.3000,8.3000,8.2300,8.2500,8.3000,448699,3706852.7600,3,0.160250,1,-0.602400,1
2012-09-12,sz.000908,8.2800,8.3300,8.2500,8.2500,8.2500,594498,4917588.5800,3,0.212322,1,0.000000,1
2012-09-13,sz.000908,8.2700,8.6400,8.2700,8.3900,8.2500,915087,7741349.0800,3,0.326818,1,1.697000,1
2012-09-14,sz.000908,8.3900,8.5400,8.3900,8.4700,8.3900,500786,4249882.2700,3,0.178853,1,0.953500,1
2012-09-17,sz.000908,8.4800,8.6300,8.4000,8.4500,8.4700,827854,7052012.7000,3,0.295663,1,-0.236100,1
2012-09-18,sz.000908,8.4400,8.6800,8.3300,8.6100,8.4500,783464,6646011.7100,3,0.279810,1,1.893500,1
2012-09-19,sz.000908,8.6100,9.0300,8.6100,8.9000,8.6100,1869461,16719219.8400,3,0.667667,1,3.368200,1
2012-09-20,sz.000908,8.9000,9.0700,8.7500,8.7600,8.9000,1721151,15330400.8300,3,0.614699,1,-1.573000,1
2012-09-21,sz.000908,8.8400,9.2000,8.8400,9.0400,8.7600,2456780,22276416.5800,3,0.877425,1,3.196300,1
2012-09-24,sz.000908,9.0400,9.0600,8.5900,8.5900,9.0400,1915800,16666415.7100,3,0.684217,1,-4.977900,1
2012-09-25,sz.000908,8.3800,8.3900,8.1600,8.2000,8.5900,2872167,23567047.9200,3,1.025778,1,-4.540200,1
2012-09-26,sz.000908,8.1800,8.2600,7.7900,7.9000,8.2000,1754492,13878148.8800,3,0.626607,1,-3.658500,1
2012-09-27,sz.000908,7.9500,8.0600,7.8200,7.9200,7.9000,894534,7101984.2500,3,0.319478,1,0.253200,1
2012-09-28,sz.000908,7.8900,8.0900,7.8600,8.0000,7.9200,963805,7702951.4300,3,0.344217,1,1.010100,1
2012-10-08,sz.000908,8.0400,8.3600,7.9300,8.2900,8.0000,790462,6505815.2200,3,0.282309,1,3.625000,1
2012-10-09,sz.000908,8.3000,8.5600,8.2300,8.5000,8.2900,887165,7510019.5100,3,0.316846,1,2.533200,1
2012-10-10,sz.000908,8.4100,8.7200,8.4100,8.5000,8.5000,677678,5804738.0400,3,0.242029,1,0.000000,1
2012-10-11,sz.000908,8.4300,8.5000,8.3100,8.4600,8.5000,1142745,9583734.0500,3,0.408125,1,-0.470600,1
2012-10-12,sz.000908,8.4500,8.4600,8.2000,8.2100,8.4600,1108805,9212926.4300,3,0.396003,1,-2.955100,1
2012-10-15,sz.000908,8.3300,8.4900,8.2600,8.4000,8.2100,543572,4563745.2200,3,0.194134,1,2.314300,1
2012-10-16,sz.000908,8.4600,8.4600,8.3300,8.4000,8.4000,279315,2345065.9500,3,0.099756,1,0.000000,1
2012-10-17,sz.000908,8.4600,8.5900,8.3600,8.4000,8.4000,319107,2694024.4200,3,0.113967,1,0.000000,1
2012-10-18,sz.000908,8.4200,8.5000,8.3800,8.3800,8.4000,503353,4231370.2500,3,0.179770,1,-0.238100,1
2012-10-19,sz.000908,8.4000,8.5300,8.3100,8.4600,8.3800,546300,4600743.2900,3,0.195108,1,0.954653,1
2012-10-22,sz.000908,8.4600,8.4800,8.3100,8.4200,8.4600,431128,3606423.6000,3,0.153975,1,-0.472800,1
2012-10-23,sz.000908,8.3300,8.4400,8.3000,8.3100,8.4200,270697,2260035.1100,3,0.096678,1,-1.306400,1
2012-10-24,sz.000908,8.3100,8.3900,8.2900,8.3000,8.3100,304360,2536028.5000,3,0.108700,1,-0.120300,1
2012-10-25,sz.000908,8.2200,8.3800,8.1200,8.1600,8.3000,972276,8003941.2800,3,0.347243,1,-1.686700,1
2012-10-26,sz.000908,8.1600,8.2100,7.9000,8.0500,8.1600,661750,5327886.7000,3,0.236340,1,-1.348000,1
2012-10-29,sz.000908,7.9100,8.0400,7.9100,7.9800,8.0500,375001,2996004.9500,3,0.133929,1,-0.869600,1
2012-10-30,sz.000908,8.0500,8.0900,7.9400,8.0400,7.9800,302241,2433974.3500,3,0.107944,1,0.751900,1
2012-10-31,sz.000908,8.0800,8.0800,8.0000,8.0100,8.0400,215491,1732621.0000,3,0.076961,1,-0.373100,1
2012-11-01,sz.000908,8.0400,8.2300,8.0400,8.1600,8.0100,307559,2509660.9600,3,0.109843,1,1.872700,1
2012-11-02,sz.000908,8.1800,8.2400,8.1300,8.1900,8.1600,251518,2057163.2200,3,0.089828,1,0.367600,1
2012-11-05,sz.000908,8.1700,8.1900,8.0800,8.0800,8.1900,483648,3930432.0000,3,0.172732,1,-1.343100,1
2012-11-06,sz.000908,8.0400,8.1400,7.6800,7.8200,8.0800,1302342,10200240.9000,3,0.465124,1,-3.217800,1
2012-11-07,sz.000908,7.8000,7.8000,7.4300,7.6900,7.8200,1454480,10965949.7000,3,0.519459,1,-1.662400,1
2012-11-08,sz.000908,7.6600,8.0300,7.5700,7.8000,7.6900,851900,6690917.5300,3,0.304251,1,1.430400,1
2012-11-09,sz.000908,7.8200,7.9800,7.7700,7.8900,7.8000,424750,3339169.9000,3,0.151697,1,1.153800,1
2012-11-12,sz.000908,7.9000,7.9500,7.7700,7.8500,7.8900,519712,4084387.7500,3,0.185612,1,-0.507000,1
2012-11-13,sz.000908,7.8900,7.9300,7.7100,7.7500,7.8500,521800,4080879.0000,3,0.186358,1,-1.273900,1
2012-11-14,sz.000908,7.7200,7.8000,7.7200,7.7500,7.7500,198500,1542439.2000,3,0.070893,1,0.000000,1
2012-11-15,sz.000908,7.6600,7.7700,7.5200,7.7500,7.7500,256520,1971400.0000,3,0.091615,1,0.000000,1
2012-11-16,sz.000908,7.7300,7.8100,7.6700,7.7700,7.7500,510523,3957926.0700,3,0.182330,1,0.258100,1
2012-11-19,sz.000908,7.7200,7.7800,7.6300,7.7500,7.7700,258320,1989957.3700,3,0.092258,1,-0.257400,1
2012-11-20,sz.000908,7.7800,7.7800,7.6900,7.7400,7.7500,120500,931070.0000,3,0.043036,1,-0.129000,1
2012-11-21,sz.000908,7.6500,7.7200,7.6000,7.6600,7.7400,412300,3167227.0000,3,0.147251,1,-1.033600,1
2012-11-22,sz.000908,7.7000,7.7000,7.4700,7.4800,7.6600,643126,4848474.9900,3,0.229689,1,-2.349900,1
2012-11-23,sz.000908,7.5100,7.5900,7.4400,7.5200,7.4800,437451,3291367.1500,3,0.156233,1,0.534800,1
2012-11-26,sz.000908,7.5200,7.5200,7.3200,7.4400,7.5200,369370,2751557.0000,3,0.131918,1,-1.063800,1
2012-11-27,sz.000908,7.3700,7.4300,7.0700,7.1600,7.4400,381200,2751203.5800,3,0.136143,1,-3.763400,1
2012-11-28,sz.000908,7.1800,7.1800,6.8000,6.8100,7.1600,741388,5085068.2800,3,0.264783,1,-4.888300,1
2012-11-29,sz.000908,6.6200,6.8500,6.6000,6.7200,6.8100,878894,5863004.8000,3,0.313892,1,-1.321600,1
2012-11-30,sz.000908,6.6800,7.0600,6.6800,7.0600,6.7200,1212061,8417137.4700,3,0.432881,1,5.059500,1
2012-12-03,sz.000908,6.9300,7.2600,6.9300,7.1300,7.0600,599011,4293025.2300,3,0.213933,1,0.991500,1
2012-12-04,sz.000908,7.1300,7.2100,7.0200,7.1300,7.1300,356035,2530879.7900,3,0.127156,1,0.000000,1
2012-12-05,sz.000908,7.1500,7.4600,7.1300,7.3100,7.1300,735244,5372789.2400,3,0.262588,1,2.524500,1
2012-12-06,sz.000908,7.3200,7.3700,7.2600,7.2900,7.3100,152527,1114721.4700,3,0.054474,1,-0.273600,1
2012-12-07,sz.000908,7.3200,7.3900,7.2700,7.3300,7.2900,201899,1480395.6900,3,0.072107,1,0.548700,1
2012-12-10,sz.000908,7.4100,7.4700,7.3600,7.4500,7.3300,278227,2067147.6700,3,0.099367,1,1.637100,1
2012-12-11,sz.000908,7.4300,7.6500,7.4200,7.5100,7.4500,447043,3374438.8600,3,0.159659,1,0.805400,1
2012-12-12,sz.000908,7.3700,7.5700,7.3700,7.4200,7.5100,200370,1500487.2000,3,0.071561,1,-1.198400,1
2012-12-13,sz.000908,7.4400,7.4400,7.2200,7.2500,7.4200,324300,2369078.0000,3,0.115822,1,-2.291100,1
2012-12-14,sz.000908,7.3500,7.6100,7.2600,7.5800,7.2500,753212,5671068.3600,3,0.269005,1,4.551700,1
2012-12-17,sz.000908,7.7200,7.7200,7.4100,7.4200,7.5800,575600,4317885.0000,3,0.205572,1,-2.110800,1
2012-12-18,sz.000908,7.4600,7.5200,7.3800,7.3900,7.4200,488200,3622746.5800,3,0.174358,1,-0.404300,1
2012-12-19,sz.000908,7.3200,7.3900,7.2300,7.3300,7.3900,624652,4560362.4800,3,0.223091,1,-0.811900,1
2012-12-20,sz.000908,7.2700,7.3000,6.9600,7.0700,7.3300,1312871,9290942.1600,3,0.468884,1,-3.547100,1
2012-12-21,sz.000908,7.0400,7.2000,6.9600,7.1400,7.0700,493868,3516991.7100,3,0.176382,1,0.990100,1
2012-12-24,sz.000908,7.1800,7.2800,7.0600,7.1400,7.1400,712813,5103360.6000,3,0.254577,1,0.000000,1
2012-12-25,sz.000908,7.2500,7.3400,7.1300,7.3000,7.1400,873985,6340328.1400,3,0.312139,1,2.240900,1
2012-12-26,sz.000908,7.3000,7.4800,7.3000,7.4700,7.3000,830095,6158690.6300,3,0.296464,1,2.328800,1
2012-12-27,sz.000908,7.5000,7.6400,7.3800,7.5300,7.4700,747429,5641983.7100,3,0.266940,1,0.803200,1
2012-12-28,sz.000908,7.7500,7.9100,7.7000,7.9100,7.5300,2024045,15940895.7800,3,0.722876,1,5.046500,1
2012-12-31,sz.000908,8.1000,8.1800,7.8600,7.8700,7.9100,2649605,21151634.1400,3,0.946291,1,-0.505700,1
2013-01-04,sz.000908,7.9500,7.9500,7.5600,7.8300,7.8700,1356701,10572367.7000,3,0.484538,1,-0.508300,1
2013-01-07,sz.000908,7.6100,7.7500,7.4400,7.7200,7.8300,2409264,18307559.6700,3,0.860455,1,-1.404900,1
2013-01-08,sz.000908,7.6200,8.1100,7.6000,8.0800,7.7200,3770652,29724677.4900,3,1.346667,1,4.663200,1
2013-01-09,sz.000908,7.9900,8.4800,7.9800,8.4000,8.0800,5130599,42536616.9300,3,1.832364,1,3.960400,1
2013-01-10,sz.000908,8.4000,8.4000,8.1500,8.1800,8.4000,2672382,22036079.5700,3,0.954426,1,-2.619000,1
2013-01-11,sz.000908,8.1200,8.2500,7.9900,8.0500,8.1800,1532218,12388969.7700,3,0.547223,1,-1.589200,1
2013-01-14,sz.000908,8.0000,8.2300,8.0000,8.1400,8.0500,1245845,10129617.8300,3,0.444946,1,1.118000,1
2013-01-15,sz.000908,8.1400,8.2900,8.0600,8.1900,8.1400,2041259,16614357.5500,3,0.729024,1,0.614300,1
2013-01-16,sz.000908,8.1900,8.4000,8.1200,8.2800,8.1900,1932166,15901972.8700,3,0.690062,1,1.098900,1
2013-01-17,sz.000908,8.2900,8.4000,8.1700,8.2100,8.2800,1026038,8486226.7300,3,0.366444,1,-0.845400,1
2013-01-18,sz.000908,8.1700,8.2900,8.1000,8.2400,8.2100,1066135,8743588.2400,3,0.380764,1,0.365400,1
2013-01-21,sz.000908,8.1800,8.3300,8.1300,8.2500,8.2400,1851369,15249912.7800,3,0.661206,1,0.121400,1
2013-01-22,sz.000908,8.2500,8.6600,8.1600,8.3400,8.2500,2894228,24474069.8300,3,1.033657,1,1.090900,1
2013-01-23,sz.000908,8.2500,8.5800,8.1800,8.3600,8.3400,2393461,20033060.4800,3,0.854811,1,0.239800,1
2013-01-24,sz.000908,8.3800,8.7800,8.3600,8.7800,8.3600,6229796,54009448.7100,3,2.224936,1,5.023900,1
2013-01-25,sz.000908,8.7800,9.2000,8.7500,8.8200,8.7800,6042641,54406308.8900,3,2.158095,1,0.455600,1
2013-01-28,sz.000908,8.4100,8.6000,8.3800,8.3800,8.8200,7103406,59683197.0200,3,2.536941,1,-4.988700,1
2013-01-29,sz.000908,7.9600,7.9600,7.9600,7.9600,8.3800,711900,5666724.0000,3,0.254251,1,-5.011900,1
2013-01-30,sz.000908,7.5600,8.2000,7.5600,7.9000,7.9600,8827343,68951964.7800,3,3.152635,1,-0.753800,1
2013-01-31,sz.000908,7.7000,7.7500,7.5500,7.6800,7.9000,3735452,28573709.7400,3,1.334095,1,-2.784800,1
