date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-30,sz.000923,4.9000,4.9400,4.8000,4.9000,4.8900,720278,3503296.0000,3,0.363778,1,0.204500,0
2013-07-31,sz.000923,4.9000,4.9700,4.9000,4.9400,4.9000,567224,2802585.0000,3,0.286478,1,0.816300,0
2013-08-01,sz.000923,4.9400,5.0700,4.9400,5.0700,4.9400,808330,4067795.0000,3,0.408249,1,2.631600,0
2013-08-02,sz.000923,5.1200,5.1200,5.0400,5.0600,5.0700,858715,4361372.0000,3,0.433696,1,-0.197200,0
2013-08-05,sz.000923,5.1100,5.1400,5.0500,5.1100,5.0600,970105,4943273.0000,3,0.489954,1,0.988100,0
2013-08-06,sz.000923,5.1100,5.2000,5.0900,5.1800,5.1100,1048888,5396362.0000,3,0.529744,1,1.369900,0
2013-08-07,sz.000923,5.1800,5.2700,5.1400,5.2700,5.1800,1623357,8475958.0000,3,0.819881,1,1.737500,0
2013-08-08,sz.000923,5.2500,5.3100,5.2200,5.2400,5.2700,1597299,8444001.0000,3,0.806720,1,-0.569300,0
2013-08-09,sz.000923,5.2400,5.2700,5.1500,5.2200,5.2400,736767,3848183.0000,3,0.372106,1,-0.381700,0
2013-08-12,sz.000923,5.2400,5.3300,5.1900,5.3300,5.2200,985467,5179909.0000,3,0.497713,1,2.107300,0
2013-08-13,sz.000923,5.3300,5.4100,5.2800,5.3300,5.3300,1028684,5498394.0000,3,0.519540,1,0.000000,0
2013-08-14,sz.000923,5.3200,5.3400,5.2300,5.2700,5.3300,900333,4766274.0000,3,0.454716,1,-1.125700,0
2013-08-15,sz.000923,5.2800,5.2900,5.1900,5.2200,5.2700,795270,4166650.0000,3,0.401653,1,-0.948800,0
2013-08-16,sz.000923,5.2000,5.3000,5.1600,5.2200,5.2200,1037277,5412639.0000,3,0.523880,1,0.000000,0
2013-08-19,sz.000923,5.2000,5.2900,5.1800,5.2800,5.2200,607387,3185344.0000,3,0.306763,1,1.149400,0
2013-08-20,sz.000923,5.2700,5.3200,5.2300,5.2800,5.2800,855581,4522858.0000,3,0.432114,1,0.000000,0
2013-08-21,sz.000923,5.3100,5.3300,5.2700,5.3100,5.2800,479480,2542728.0000,3,0.242163,1,0.568200,0
2013-08-22,sz.000923,5.2900,5.3800,5.2900,5.3400,5.3100,912723,4884776.0000,3,0.460973,1,0.565000,0
2013-08-23,sz.000923,5.3400,5.4000,5.2200,5.2800,5.3400,940605,5022130.0000,3,0.475055,1,-1.123600,0
2013-08-26,sz.000923,5.2900,5.4600,5.2700,5.4300,5.2800,1001513,5404542.0000,3,0.505817,1,2.840900,0
2013-08-27,sz.000923,5.4300,5.4700,5.4000,5.4500,5.4300,915528,4986071.0000,3,0.462390,1,0.368300,0
2013-08-28,sz.000923,5.4500,5.5100,5.3900,5.4800,5.4500,1280823,7005174.0000,3,0.646883,1,0.550500,0
2013-08-29,sz.000923,5.4600,5.5000,5.4400,5.4800,5.4800,724049,3957483.0000,3,0.365683,1,0.000000,0
2013-08-30,sz.000923,5.5100,5.5600,5.3100,5.4900,5.4800,1701378,9334720.0000,3,0.859286,1,0.182500,0
2013-09-02,sz.000923,5.4200,5.7200,5.3800,5.5900,5.4900,2684330,14902138.0000,3,1.355728,1,1.821500,0
2013-09-03,sz.000923,5.5500,5.6100,5.5000,5.6100,5.5900,1714757,9496336.0000,3,0.866043,1,0.357800,0
2013-09-04,sz.000923,5.5700,5.5900,5.5200,5.5700,5.6100,880134,4888649.0000,3,0.444514,1,-0.713000,0
2013-09-05,sz.000923,5.5700,5.5800,5.4800,5.5800,5.5700,1183969,6535939.0000,3,0.597967,1,0.179500,0
2013-09-06,sz.000923,5.5300,5.5700,5.4200,5.5400,5.5800,1111340,6136572.0000,3,0.561285,1,-0.716800,0
2013-09-09,sz.000923,5.5400,5.6000,5.4900,5.5900,5.5400,1175341,6544415.0000,3,0.593609,1,0.902500,0
2013-09-10,sz.000923,5.6000,5.6100,5.5500,5.6100,5.5900,1044438,5833408.0000,3,0.527496,1,0.357800,0
2013-09-11,sz.000923,5.6200,5.9900,5.6000,5.9200,5.6100,6381986,37142029.0000,3,3.223240,1,5.525800,0
2013-09-12,sz.000923,5.8500,5.9500,5.7000,5.7700,5.9200,3482438,20173000.0000,3,1.758815,1,-2.533800,0
2013-09-13,sz.000923,5.7900,5.7900,5.5500,5.6200,5.7700,2784830,15709548.0000,3,1.406486,1,-2.599700,0
2013-09-16,sz.000923,5.6500,5.6700,5.5500,5.6100,5.6200,1305959,7330300.0000,3,0.659578,1,-0.177900,0
2013-09-17,sz.000923,5.5800,5.6400,5.5200,5.5300,5.6100,1326600,7403924.0000,3,0.670003,1,-1.426000,0
2013-09-18,sz.000923,5.5200,5.6000,5.5200,5.5800,5.5300,578372,3223006.0000,3,0.292108,1,0.904200,0
2013-09-23,sz.000923,5.5800,5.6700,5.5800,5.6600,5.5800,960951,5411605.0000,3,0.485331,1,1.433700,0
2013-09-24,sz.000923,5.6400,5.6600,5.5700,5.6100,5.6600,848900,4764335.0000,3,0.428739,1,-0.883400,0
2013-09-25,sz.000923,5.6000,5.6400,5.5700,5.6000,5.6100,865968,4858365.0000,3,0.437360,1,-0.178300,0
2013-09-26,sz.000923,5.5800,5.6100,5.4400,5.4500,5.6000,873887,4837635.0000,3,0.441359,1,-2.678600,0
2013-09-27,sz.000923,5.5000,5.5100,5.4300,5.4700,5.4500,1127197,6174654.0000,3,0.569294,1,0.367000,0
2013-09-30,sz.000923,5.4900,5.5600,5.4700,5.5400,5.4700,659538,3641937.0000,3,0.333102,1,1.279700,0
2013-10-08,sz.000923,5.5400,5.6200,5.4500,5.5900,5.5400,946817,5278030.0000,3,0.478193,1,0.902500,0
2013-10-09,sz.000923,5.5700,5.6300,5.5500,5.6200,5.5900,831844,4658587.0000,3,0.420125,1,0.536700,0
2013-10-10,sz.000923,5.6300,5.7000,5.5900,5.6800,5.6200,1245400,7047051.0000,3,0.628993,1,1.067600,0
2013-10-11,sz.000923,5.6800,5.8300,5.6700,5.8000,5.6800,1811802,10400921.0000,3,0.915056,1,2.112700,0
2013-10-14,sz.000923,5.7100,5.9200,5.7000,5.8900,5.8000,3172200,18463509.0000,3,1.602128,1,1.551700,0
2013-10-15,sz.000923,5.8100,5.8800,5.7000,5.8000,5.8900,2399040,13853005.0000,3,1.211642,1,-1.528000,0
2013-10-16,sz.000923,5.7400,5.7800,5.6100,5.6400,5.8000,1279601,7271749.0000,3,0.646266,1,-2.758600,0
2013-10-17,sz.000923,5.6500,5.7300,5.6400,5.6600,5.6400,930997,5291515.0000,3,0.470203,1,0.354600,0
2013-10-18,sz.000923,5.6400,5.7300,5.6400,5.7300,5.6600,836010,4758067.0000,3,0.422229,1,1.236700,0
2013-10-21,sz.000923,5.7400,5.8100,5.6900,5.8100,5.7300,1198376,6907944.0000,3,0.605243,1,1.396200,0
2013-10-22,sz.000923,5.8200,5.8400,5.7400,5.8300,5.8100,1150948,6686511.0000,3,0.581290,1,0.344200,0
2013-10-23,sz.000923,5.8400,5.8400,5.6300,5.6600,5.8300,1479721,8490791.0000,3,0.747337,1,-2.916000,0
2013-10-24,sz.000923,5.6100,5.6600,5.5500,5.6100,5.6600,1028954,5763091.0000,3,0.519676,1,-0.883400,0
2013-10-25,sz.000923,5.6200,5.6900,5.5500,5.5600,5.6100,1456048,8180820.0000,3,0.735381,1,-0.891300,0
2013-10-28,sz.000923,5.6100,5.6100,5.5100,5.5600,5.5600,417362,2315667.0000,3,0.210790,1,0.000000,0
2013-10-29,sz.000923,5.5400,5.6000,5.2800,5.4300,5.5600,1541260,8338130.0000,3,0.778418,1,-2.338100,0
2013-10-30,sz.000923,5.4300,5.5000,5.3200,5.5000,5.4300,890040,4808009.0000,3,0.449517,1,1.289100,0
2013-10-31,sz.000923,5.4900,5.5000,5.3900,5.5000,5.5000,582347,3166024.0000,3,0.294116,1,0.000000,0
2013-11-01,sz.000923,5.5000,5.5300,5.4300,5.5000,5.5000,421280,2310051.0000,3,0.212769,1,0.000000,0
2013-11-04,sz.000923,5.4700,5.5000,5.4500,5.5000,5.5000,440530,2413898.0000,3,0.222491,1,0.000000,0
2013-11-05,sz.000923,5.5200,5.5400,5.4400,5.5400,5.5000,788438,4336210.0000,3,0.398203,1,0.727300,0
2013-11-06,sz.000923,6.0900,6.0900,6.0900,6.0900,5.5400,2869999,17478293.0000,3,1.449501,1,9.927800,0
2013-11-07,sz.000923,6.1000,6.1000,5.7400,5.8900,6.0900,9261857,54531609.0000,3,4.677727,1,-3.284100,0
2013-11-08,sz.000923,5.8300,5.9400,5.6300,5.6400,5.8900,5226104,30156978.0000,3,2.639458,1,-4.244500,0
2013-11-11,sz.000923,5.5800,5.8800,5.4800,5.8200,5.6400,5002728,28632798.0000,3,2.526642,1,3.191500,0
2013-11-12,sz.000923,5.7500,5.8000,5.6000,5.6600,5.8200,3249589,18451948.0000,3,1.641214,1,-2.749100,0
2013-11-13,sz.000923,5.6700,5.6700,5.3800,5.4400,5.6600,2849758,15736586.0000,3,1.439278,1,-3.886900,0
2013-11-14,sz.000923,5.4100,5.4600,5.3400,5.4400,5.4400,2356525,12705851.0000,3,1.190170,1,0.000000,0
2013-11-15,sz.000923,5.4400,5.5700,5.4100,5.5200,5.4400,2767645,15276044.0000,3,1.397807,1,1.470600,0
2013-11-18,sz.000923,5.5100,5.5900,5.4600,5.5800,5.5200,2926357,16221009.0000,3,1.477965,1,1.087000,0
2013-11-19,sz.000923,5.5800,5.6700,5.5400,5.6400,5.5800,2676874,15023985.0000,3,1.351963,1,1.075300,0
2013-11-20,sz.000923,5.6700,5.7700,5.6400,5.7100,5.6400,2601658,14792364.0000,3,1.313975,1,1.241100,0
2013-11-21,sz.000923,5.6800,5.6800,5.5800,5.6400,5.7100,1950390,10956151.0000,3,0.985050,1,-1.225900,0
2013-11-22,sz.000923,5.6300,5.7500,5.6100,5.6800,5.6400,2299640,13076802.0000,3,1.161440,1,0.709200,0
2013-11-25,sz.000923,5.6800,5.7400,5.6000,5.6500,5.6800,1866477,10606275.0000,3,0.942669,1,-0.528200,0
2013-11-26,sz.000923,5.6200,5.6800,5.5500,5.6400,5.6500,1327726,7475723.0000,3,0.670572,1,-0.177000,0
2013-11-27,sz.000923,5.6300,5.7200,5.6000,5.7100,5.6400,1935183,10986497.0000,3,0.977370,1,1.241100,0
2013-11-28,sz.000923,5.7000,5.7500,5.6800,5.7300,5.7100,1977776,11327072.0000,3,0.998881,1,0.350300,0
2013-11-29,sz.000923,5.7300,5.7600,5.7000,5.7400,5.7300,2033403,11669264.0000,3,1.026976,1,0.174500,0
2013-12-02,sz.000923,5.6500,5.6600,5.4000,5.4300,5.7400,3317495,18326424.0000,3,1.675510,1,-5.400700,0
2013-12-03,sz.000923,5.4500,5.5900,5.4300,5.5600,5.4300,1401727,7743193.0000,3,0.707946,1,2.394100,0
2013-12-04,sz.000923,5.5600,5.6900,5.5300,5.6500,5.5600,1950681,11023379.0000,3,0.985197,1,1.618700,0
2013-12-05,sz.000923,5.6700,5.7400,5.6300,5.7000,5.6500,1924756,10972597.0000,3,0.972103,1,0.885000,0
2013-12-06,sz.000923,5.6600,5.7300,5.6600,5.7100,5.7000,1041715,5937917.0000,3,0.526121,1,0.175400,0
2013-12-09,sz.000923,5.6800,5.7500,5.6800,5.7100,5.7100,1038145,5936957.0000,3,0.524318,1,0.000000,0
2013-12-10,sz.000923,5.7000,5.9200,5.6800,5.9200,5.7100,6291817,36790836.0000,3,3.177700,1,3.677800,0
2013-12-11,sz.000923,5.8700,6.0700,5.8000,5.9800,5.9200,7961883,47505609.0000,3,4.021171,1,1.013500,0
2013-12-12,sz.000923,5.8600,5.9900,5.8300,5.8800,5.9800,3990678,23516465.0000,3,2.015503,1,-1.672200,0
2013-12-13,sz.000923,5.9000,5.9000,5.7900,5.8500,5.8800,2031329,11879231.0000,3,1.025928,1,-0.510200,0
2013-12-16,sz.000923,5.8300,5.8800,5.7700,5.8500,5.8500,3109213,18091082.0000,3,1.570317,1,0.000000,0
2013-12-17,sz.000923,5.8500,6.2500,5.8100,6.1200,5.8500,9436817,57196195.0000,3,4.766091,1,4.615400,0
2013-12-18,sz.000923,6.0000,6.0600,5.8600,5.9600,6.1200,5093700,30312314.0000,3,2.572587,1,-2.614400,0
2013-12-19,sz.000923,5.9500,6.0100,5.7500,5.7700,5.9600,3275116,19240025.0000,3,1.654107,1,-3.187900,0
2013-12-20,sz.000923,5.8000,5.8000,5.5100,5.5500,5.7700,3075869,17249888.0000,3,1.553476,1,-3.812800,0
2013-12-23,sz.000923,5.5500,5.5500,5.3900,5.4800,5.5500,1296055,7102107.0000,3,0.654576,1,-1.261300,0
2013-12-24,sz.000923,5.5000,5.5800,5.4800,5.5500,5.4800,1192266,6602076.0000,3,0.602157,1,1.277400,0
2013-12-25,sz.000923,5.5600,5.6000,5.5300,5.5900,5.5500,1316652,7328459.0000,3,0.664979,1,0.720700,0
2013-12-26,sz.000923,5.6100,5.6100,5.4700,5.4800,5.5900,1469406,8125414.0000,3,0.742128,1,-1.967800,0
2013-12-27,sz.000923,5.4600,5.5900,5.4200,5.5600,5.4800,1372619,7597396.0000,3,0.693245,1,1.459900,0
2013-12-30,sz.000923,5.5200,5.6500,5.5200,5.6300,5.5600,2114470,11863786.0000,3,1.067919,1,1.259000,0
2013-12-31,sz.000923,5.6300,5.7100,5.5400,5.6800,5.6300,1461547,8251346.0000,3,0.738158,1,0.888100,0
2014-01-02,sz.000923,5.6800,5.7200,5.6000,5.7000,5.6800,1436327,8105166.0000,3,0.725421,1,0.352100,0
2014-01-03,sz.000923,5.6700,5.6900,5.6100,5.6900,5.7000,1025603,5791833.0000,3,0.517984,1,-0.175400,0
2014-01-06,sz.000923,5.6400,5.7000,5.5300,5.5600,5.6900,998399,5555536.0000,3,0.504244,1,-2.284700,0
2014-01-07,sz.000923,5.5100,5.6100,5.5100,5.5600,5.5600,752006,4184536.0000,3,0.379803,1,0.000000,0
2014-01-08,sz.000923,5.5400,5.5900,5.4500,5.5200,5.5600,1480881,8198585.0000,3,0.747923,1,-0.719400,0
2014-01-09,sz.000923,5.5200,5.5500,5.4100,5.4300,5.5200,896100,4936961.0000,3,0.452578,1,-1.630400,0
2014-01-10,sz.000923,5.4100,5.4300,5.1600,5.2000,5.4300,1411830,7506455.0000,3,0.713049,1,-4.235700,0
2014-01-13,sz.000923,5.2000,5.2500,5.1300,5.1800,5.2000,640397,3320287.0000,3,0.323434,1,-0.384600,0
2014-01-14,sz.000923,5.1800,5.2900,5.1800,5.2900,5.1800,541429,2839101.0000,3,0.273450,1,2.123600,0
2014-01-15,sz.000923,5.3000,5.3000,5.2300,5.2800,5.2900,589301,3096303.0000,3,0.297628,1,-0.189000,0
2014-01-16,sz.000923,5.2700,5.3400,5.2500,5.3300,5.2800,595488,3157698.0000,3,0.300753,1,0.947000,0
2014-01-17,sz.000923,5.3000,5.3000,5.2100,5.2400,5.3300,599640,3144339.0000,3,0.302850,1,-1.688600,0
2014-01-20,sz.000923,5.2100,5.2700,5.1800,5.2200,5.2400,427083,2227278.0000,3,0.215699,1,-0.381700,0
2014-01-21,sz.000923,5.2800,5.3100,5.2300,5.3100,5.2200,568410,3004267.0000,3,0.287077,1,1.724100,0
2014-01-22,sz.000923,5.3300,5.4200,5.3000,5.4200,5.3100,1695975,9099046.0000,3,0.856557,1,2.071600,0
2014-01-23,sz.000923,5.4200,5.4500,5.3700,5.4000,5.4200,1292563,6987881.0000,3,0.652813,1,-0.369000,0
2014-01-24,sz.000923,5.3800,5.5000,5.3800,5.4900,5.4000,1146636,6253020.0000,3,0.579112,1,1.666700,0
2014-01-27,sz.000923,5.4500,5.8000,5.4100,5.7500,5.4900,3773637,21307078.0000,3,1.905886,1,4.735900,0
2014-01-28,sz.000923,5.6800,5.8400,5.6000,5.6700,5.7500,4191726,23886296.0000,3,2.117043,1,-1.391300,0
2014-01-29,sz.000923,5.6700,5.7800,5.6300,5.7500,5.6700,2229814,12768983.0000,3,1.126174,1,1.410900,0
2014-01-30,sz.000923,5.7900,5.9400,5.7200,5.9100,5.7500,3056777,17888971.0000,3,1.543834,1,2.782600,0
2014-02-07,sz.000923,5.8000,5.8600,5.6900,5.8300,5.9100,3752828,21672926.0000,3,1.895376,1,-1.353600,0
2014-02-10,sz.000923,5.8400,5.9000,5.7600,5.8700,5.8300,4661750,27245006.0000,3,2.354430,1,0.686100,0
2014-02-11,sz.000923,5.8500,5.9700,5.8000,5.8200,5.8700,2710272,15919943.0000,3,1.368830,1,-0.851800,0
2014-02-12,sz.000923,5.8100,6.3500,5.7600,6.0000,5.8200,6427374,38772172.0000,3,3.246163,1,3.092800,0
2014-02-13,sz.000923,5.9000,5.9900,5.8300,5.8700,6.0000,4107092,24309784.0000,3,2.074298,1,-2.166700,0
2014-02-14,sz.000923,5.8700,6.0500,5.8300,6.0100,5.8700,2636428,15673913.0000,3,1.331535,1,2.385000,0
2014-02-17,sz.000923,5.9700,6.0900,5.9700,6.0500,6.0100,2638899,15937285.0000,3,1.332783,1,0.665600,0
2014-02-18,sz.000923,6.0100,6.2200,6.0000,6.1500,6.0500,4050323,24668206.0000,3,2.045627,1,1.652900,0
2014-02-19,sz.000923,6.1400,6.1500,6.0400,6.0900,6.1500,2957991,17986973.0000,3,1.493942,1,-0.975600,0
2014-02-20,sz.000923,6.0800,6.1200,5.8200,5.8800,6.0900,3074902,18261696.0000,3,1.552988,1,-3.448300,0
2014-02-21,sz.000923,5.8800,5.9400,5.8200,5.9400,5.8800,1895160,11117157.0000,3,0.957156,1,1.020400,0
2014-02-24,sz.000923,5.8900,5.9500,5.8300,5.9300,5.9400,1854181,10959202.0000,3,0.936459,1,-0.168400,0
2014-02-25,sz.000923,5.9500,6.1400,5.6900,5.8100,5.9300,3736251,22274508.0000,3,1.887004,1,-2.023600,0
2014-02-26,sz.000923,5.7700,5.7900,5.6600,5.7900,5.8100,1890640,10826152.0000,3,0.954873,1,-0.344200,0
2014-02-27,sz.000923,5.7700,5.9600,5.7600,5.8700,5.7900,2783782,16386544.0000,3,1.405957,1,1.381700,0
2014-02-28,sz.000923,5.8500,5.9000,5.7600,5.8900,5.8700,1681824,9805106.0000,3,0.849410,1,0.340700,0
2014-03-03,sz.000923,5.8800,6.1800,5.8500,6.1400,5.8900,4254837,25827142.0000,3,2.148917,1,4.244500,0
2014-03-04,sz.000923,6.1000,6.1900,6.0400,6.1700,6.1400,3666614,22463344.0000,3,1.851834,1,0.488600,0
2014-03-05,sz.000923,6.1700,6.2100,6.0800,6.1000,6.1700,2768467,16984993.0000,3,1.398222,1,-1.134500,0
2014-03-06,sz.000923,6.0900,6.4700,6.0100,6.3000,6.1000,6415404,40170691.0000,3,3.240118,1,3.278700,0
2014-03-07,sz.000923,6.3000,6.4100,6.2300,6.3400,6.3000,4620202,29207904.0000,3,2.333446,1,0.634900,0
2014-03-10,sz.000923,6.3600,6.3700,6.0400,6.0500,6.3400,3606203,22175736.0000,3,1.821323,1,-4.574100,0
2014-03-11,sz.000923,6.0500,6.6600,5.9100,6.6600,6.0500,17307038,113149191.0000,3,8.740968,1,10.082600,0
2014-03-12,sz.000923,6.7800,7.3300,6.7100,7.3300,6.6600,11109648,78779598.0000,3,5.610959,1,10.060100,0
2014-03-13,sz.000923,8.0600,8.0600,7.7100,8.0000,7.3300,38807604,311126832.0000,3,19.599889,1,9.140500,0
2014-03-14,sz.000923,7.8500,7.8700,7.2000,7.4600,8.0000,26502320,198652806.0000,3,13.385071,1,-6.750000,0
2014-03-17,sz.000923,7.5000,8.2100,7.4100,8.2100,7.4600,34793843,278143104.0000,3,17.572728,1,10.053600,0
2014-03-18,sz.000923,7.9500,8.2000,7.6100,8.1200,8.2100,28883033,227381988.0000,3,14.587457,1,-1.096200,0
2014-03-19,sz.000923,7.8900,8.9300,7.5000,8.9300,8.1200,34655721,287528768.0000,3,17.502969,1,9.975400,0
2014-03-20,sz.000923,8.8400,9.8200,8.4700,9.5000,8.9300,40275808,378350032.0000,3,20.341410,1,6.383000,0
2014-03-21,sz.000923,9.0500,9.3600,8.7700,9.1000,9.5000,23397413,213716606.0000,3,11.816929,1,-4.210500,0
2014-03-24,sz.000923,9.2400,10.0100,8.8700,9.7100,9.1000,34365857,328345488.0000,3,17.356572,1,6.703300,0
2014-03-25,sz.000923,9.4500,9.4900,9.0000,9.0100,9.7100,25430367,234644255.0000,3,12.843678,1,-7.209100,0
2014-03-26,sz.000923,8.8900,9.4600,8.8000,9.0000,9.0100,17979714,163940647.0000,3,9.080705,1,-0.111000,0
2014-03-27,sz.000923,9.3000,9.6600,8.8000,8.8300,9.0000,25635643,237697634.0000,3,12.947353,1,-1.888900,0
2014-03-28,sz.000923,8.5000,8.7000,7.9500,7.9700,8.8300,22055038,181931818.0000,3,11.138959,1,-9.739500,0
2014-03-31,sz.000923,8.0400,8.3000,7.9200,8.1200,7.9700,12240962,99132539.0000,3,6.182332,1,1.882100,0
2014-04-01,sz.000923,8.0400,8.2600,7.8200,8.2100,8.1200,11354452,91638367.0000,3,5.734598,1,1.108400,0
2014-04-02,sz.000923,8.2300,8.6200,8.1200,8.3700,8.2100,18159636,151913186.0000,3,9.171575,1,1.948800,0
2014-04-03,sz.000923,8.2400,8.2500,7.7000,7.9900,8.3700,13350027,105887613.0000,3,6.742469,1,-4.540000,0
2014-04-04,sz.000923,8.0400,8.5100,7.9700,8.1900,7.9900,15754025,130150390.0000,3,7.956614,1,2.503100,0
2014-04-08,sz.000923,7.9800,8.0000,7.5500,7.9300,8.1900,11689003,90569180.0000,3,5.903564,1,-3.174600,0
2014-04-09,sz.000923,7.8000,8.2400,7.8000,8.0300,7.9300,11964778,96014323.0000,3,6.042845,1,1.261000,0
2014-04-10,sz.000923,8.0600,8.3200,7.8800,8.1500,8.0300,12710987,103016732.0000,3,6.419720,1,1.494400,0
2014-04-11,sz.000923,8.0700,8.4000,7.9100,8.2900,8.1500,14314033,117291185.0000,3,7.229342,1,1.717800,0
2014-04-14,sz.000923,8.2000,9.1000,7.9600,8.8000,8.2900,22466120,192176225.0000,3,11.346577,1,6.152000,0
2014-04-15,sz.000923,8.6200,9.4500,8.5100,8.8300,8.8000,21845811,195913565.0000,3,11.033288,1,0.340900,0
2014-04-16,sz.000923,8.6000,9.0000,8.4900,8.6900,8.8300,12060167,105423789.0000,3,6.091021,1,-1.585500,0
2014-04-17,sz.000923,8.6000,8.6900,8.1600,8.1600,8.6900,12001821,99865247.0000,3,6.061553,1,-6.099000,0
2014-04-18,sz.000923,8.1000,8.1600,7.8100,8.0000,8.1600,8220634,65555357.0000,3,4.151854,1,-1.960800,0
2014-04-21,sz.000923,7.8500,8.0400,7.6800,7.6800,8.0000,6059775,47572583.0000,3,3.060506,1,-4.000000,0
2014-04-22,sz.000923,7.6800,7.8300,7.5900,7.7800,7.6800,5662986,43735641.0000,3,2.860107,1,1.302100,0
2014-04-23,sz.000923,7.7000,7.7800,7.6100,7.6200,7.7800,3736099,28687975.0000,3,1.886927,1,-2.056600,0
2014-04-24,sz.000923,7.6400,7.6600,7.2600,7.3200,7.6200,5652314,42182385.0000,3,2.854717,1,-3.937000,0
2014-04-25,sz.000923,7.3100,7.3900,6.9600,6.9700,7.3200,5261393,37664312.0000,3,2.657281,1,-4.781400,0
2014-04-28,sz.000923,6.8100,6.9900,6.8100,6.8500,6.9700,4107421,28276287.0000,3,2.074464,1,-1.721700,0
2014-04-29,sz.000923,6.8200,7.0500,6.8200,6.9900,6.8500,3326297,23019432.0000,3,1.679956,1,2.043800,0
2014-04-30,sz.000923,7.0000,7.1200,6.9500,7.1000,6.9900,3449247,24303261.0000,3,1.742052,1,1.573700,0
2014-05-05,sz.000923,7.0800,7.2000,6.9800,7.2000,7.1000,4176487,29676860.0000,3,2.109346,1,1.408400,0
2014-05-06,sz.000923,7.1800,7.2500,7.0600,7.1800,7.2000,3233126,23214201.0000,3,1.632899,1,-0.277800,0
2014-05-07,sz.000923,7.1800,7.1800,6.9100,7.0000,7.1800,3676877,25946542.0000,3,1.857017,1,-2.507000,0
2014-05-08,sz.000923,6.9600,7.7000,6.8600,7.7000,7.0000,8358252,63165996.0000,3,4.221359,1,10.000000,0
2014-05-09,sz.000923,7.6900,7.9800,7.6000,7.8000,7.7000,16734325,130363108.0000,3,8.451718,1,1.298700,0
2014-05-12,sz.000923,7.6400,8.0900,7.5500,7.9000,7.8000,10648203,83009983.0000,3,5.377905,1,1.282100,0
2014-05-13,sz.000923,7.7100,8.3200,7.7100,7.9600,7.9000,11100140,89257749.0000,3,5.606157,1,0.759500,0
2014-05-14,sz.000923,7.8200,8.0900,7.7000,7.7500,7.9600,6216578,48547825.0000,3,3.139700,1,-2.638200,0
2014-05-15,sz.000923,7.7500,7.7900,7.1400,7.2500,7.7500,8643834,64072977.0000,3,4.365593,1,-6.451600,0
2014-05-16,sz.000923,7.1900,7.9800,7.1000,7.6900,7.2500,9967833,75020773.0000,3,5.034282,1,6.069000,0
2014-05-19,sz.000923,7.5500,7.5900,7.3000,7.3900,7.6900,5287138,39133644.0000,3,2.670284,1,-3.901200,0
2014-05-20,sz.000923,7.4000,7.5700,7.3400,7.4100,7.3900,3461503,25714198.0000,3,1.748242,1,0.270600,0
2014-05-21,sz.000923,7.4100,7.6800,7.2100,7.5200,7.4100,5363048,40282705.0000,3,2.708622,1,1.484500,0
2014-05-22,sz.000923,7.4600,8.2200,7.4100,7.9300,7.5200,14673271,115137000.0000,3,7.410777,1,5.452100,0
2014-05-23,sz.000923,7.8000,8.0500,7.7300,7.8500,7.9300,11068255,87296431.0000,3,5.590053,1,-1.008800,0
2014-05-26,sz.000923,7.8300,8.1400,7.7700,7.9500,7.8500,7803200,61910497.0000,3,3.941028,1,1.273900,0
2014-05-27,sz.000923,7.9400,8.1000,7.8100,7.9400,7.9500,7478444,59666536.0000,3,3.777009,1,-0.125800,0
2014-05-28,sz.000923,7.8700,8.0100,7.7400,7.9700,7.9400,6257931,49317824.0000,3,3.160586,1,0.377800,0
2014-05-29,sz.000923,7.9700,8.1200,7.6800,7.6900,7.9700,7750801,61302519.0000,3,3.914564,1,-3.513200,0
2014-05-30,sz.000923,7.6400,7.7000,7.3100,7.4700,7.6900,5400552,40354646.0000,3,2.727564,1,-2.860900,0
2014-06-03,sz.000923,7.5000,7.6400,7.4500,7.5600,7.4700,3309342,24920909.0000,3,1.671392,1,1.204800,0
2014-06-04,sz.000923,7.5000,7.5200,7.2800,7.4600,7.5600,2993850,22093867.0000,3,1.512052,1,-1.322800,0
2014-06-05,sz.000923,7.4300,7.6000,7.4100,7.5200,7.4600,2872640,21591905.0000,3,1.450835,1,0.804300,0
2014-06-06,sz.000923,7.5100,7.8400,7.4800,7.7500,7.5200,6177137,47346732.0000,3,3.119780,1,3.058500,0
2014-06-09,sz.000923,7.6700,7.6800,7.4100,7.4900,7.7500,4267949,32215634.0000,3,2.155540,1,-3.354800,0
2014-06-10,sz.000923,7.5400,7.6900,7.4300,7.6000,7.4900,3120534,23677542.0000,3,1.576034,1,1.468600,0
2014-06-11,sz.000923,7.6100,7.8700,7.5100,7.7500,7.6000,6452485,49819753.0000,3,3.258846,1,1.973700,0
2014-06-12,sz.000923,7.7500,8.2500,7.6100,8.0700,7.7500,13879930,110964104.0000,3,7.010098,1,4.129000,0
2014-06-13,sz.000923,7.9500,8.1700,7.9200,8.0000,8.0700,8170407,65645143.0000,3,4.126487,1,-0.867400,0
2014-06-16,sz.000923,8.0500,8.1500,7.9800,8.1500,8.0000,6054744,48820251.0000,3,3.057965,1,1.875000,0
2014-06-17,sz.000923,8.1400,8.4500,8.0800,8.1600,8.1500,11078366,91759380.0000,3,5.595160,1,0.122700,0
