date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-10,sh.600111,48.4500,48.7800,47.6900,47.7200,49.1800,15629441,751385815.0000,3,2.112843,1,-2.968700,0
2011-11-11,sh.600111,48.3200,48.9800,47.6300,48.3400,47.7200,13012192,629141694.0000,3,1.759034,1,1.299200,0
2011-11-14,sh.600111,49.3000,49.4600,48.6000,49.1500,48.3400,16491283,809381577.0000,3,2.229350,1,1.675600,0
2011-11-15,sh.600111,49.0000,51.4900,48.9000,50.9900,49.1500,31433430,1592333235.0000,3,4.249283,1,3.743600,0
2011-11-16,sh.600111,51.0000,51.0000,48.8000,49.1900,50.9900,22946248,1143930637.0000,3,3.101955,1,-3.530100,0
2011-11-17,sh.600111,49.1600,49.3900,48.0400,48.4300,49.1900,13056679,634910335.0000,3,1.765048,1,-1.545000,0
2011-11-18,sh.600111,47.8800,48.1000,46.0000,46.1900,48.4300,16338368,767771751.0000,3,2.208679,1,-4.625200,0
2011-11-21,sh.600111,46.2300,46.7700,45.5000,46.4300,46.1900,9412821,433919926.0000,3,1.272459,1,0.519600,0
2011-11-22,sh.600111,45.9500,47.2900,45.6000,47.0700,46.4300,12266906,570139448.0000,3,1.658284,1,1.378400,0
2011-11-23,sh.600111,47.0800,47.4600,46.1000,46.1800,47.0700,9231729,430799921.0000,3,1.247978,1,-1.890800,0
2011-11-24,sh.600111,45.5500,46.7400,45.0000,46.2800,46.1800,10311074,472899944.0000,3,1.393888,1,0.216500,0
2011-11-25,sh.600111,46.3000,47.2800,45.8900,46.1300,46.2800,8526683,397225249.0000,3,1.152667,1,-0.324100,0
2011-11-28,sh.600111,46.2800,46.5900,45.6700,46.0100,46.1300,5783228,266570455.0000,3,0.781797,1,-0.260100,0
2011-11-29,sh.600111,46.6000,46.9900,46.2700,46.9100,46.0100,8267938,385657132.0000,3,1.117689,1,1.956100,0
2011-11-30,sh.600111,46.7700,46.8100,44.0000,44.5000,46.9100,13466572,609292464.0000,3,1.820459,1,-5.137500,0
2011-12-01,sh.600111,46.2000,46.6000,45.5100,45.5800,44.5000,14383912,662688959.0000,3,1.944468,1,2.427000,0
2011-12-02,sh.600111,45.2600,45.4000,44.2200,44.5800,45.5800,8090318,362235471.0000,3,1.093678,1,-2.193900,0
2011-12-05,sh.600111,44.5900,44.9100,42.8000,42.8900,44.5800,8926538,388434301.0000,3,1.206721,1,-3.790900,0
2011-12-06,sh.600111,42.8800,43.4000,42.5300,43.0100,42.8900,5976122,256225265.0000,3,0.807873,1,0.279800,0
2011-12-07,sh.600111,43.2000,43.2500,42.7000,42.9500,43.0100,4316503,185347028.0000,3,0.583520,1,-0.139500,0
2011-12-08,sh.600111,43.0000,43.9700,42.8100,43.2900,42.9500,7491714,325174928.0000,3,1.012757,1,0.791600,0
2011-12-09,sh.600111,42.5000,43.1600,42.3000,42.5400,43.2900,4644021,198406506.0000,3,0.627795,1,-1.732500,0
2011-12-12,sh.600111,42.8000,43.2600,42.5000,42.6800,42.5400,4374779,187168447.0000,3,0.591398,1,0.329100,0
2011-12-13,sh.600111,42.3900,42.6600,40.9000,40.9400,42.6800,7771485,323056251.0000,3,1.050577,1,-4.076900,0
2011-12-14,sh.600111,40.9400,41.5800,40.3200,40.4700,40.9400,6283634,257622492.0000,3,0.849444,1,-1.148000,0
2011-12-15,sh.600111,39.7500,39.9700,37.9000,37.9600,40.4700,11747800,455741957.0000,3,1.588109,1,-6.202100,0
2011-12-16,sh.600111,37.7500,38.5000,36.2000,38.1700,37.9600,17881435,668901976.0000,3,2.417276,1,0.553200,0
2011-12-19,sh.600111,37.7500,38.0000,36.2000,37.8000,38.1700,13251275,491463470.0000,3,1.791355,1,-0.969300,0
2011-12-20,sh.600111,37.5800,39.0000,37.3000,37.9400,37.8000,14037921,537171053.0000,3,1.897696,1,0.370400,0
2011-12-21,sh.600111,38.4100,38.5700,36.2200,36.3100,37.9400,11459099,428711357.0000,3,1.549082,1,-4.296300,0
2011-12-22,sh.600111,35.5000,37.2000,34.0300,35.9000,36.3100,18413726,650797677.0000,3,2.489233,1,-1.129200,0
2011-12-23,sh.600111,35.4800,36.5500,35.1500,35.6300,35.9000,13425533,481282133.0000,3,1.814911,1,-0.752100,0
2011-12-26,sh.600111,35.2600,37.3000,35.0200,36.3400,35.6300,17366976,634401927.0000,3,2.347730,1,1.992700,0
2011-12-27,sh.600111,35.9900,37.1800,35.8000,36.2000,36.3400,14898390,545300593.0000,3,2.014017,1,-0.385300,0
2011-12-28,sh.600111,35.7000,36.8200,35.0000,36.7900,36.2000,13816968,498125994.0000,3,1.867827,1,1.629800,0
2011-12-29,sh.600111,36.4000,37.0000,36.2100,36.2200,36.7900,11665260,426323711.0000,3,1.576951,1,-1.549300,0
2011-12-30,sh.600111,36.3300,38.3300,36.2200,37.6300,36.2200,18825083,704865534.0000,3,2.544842,1,3.892900,0
2012-01-04,sh.600111,37.9000,38.2000,37.5100,37.6100,37.6300,16053319,606348659.0000,3,2.170145,1,-0.053100,0
2012-01-05,sh.600111,37.5300,37.5300,35.5000,35.6400,37.6100,12927283,469273171.0000,3,1.747556,1,-5.238000,0
2012-01-06,sh.600111,35.4200,36.5900,34.8000,36.3200,35.6400,10011755,356363900.0000,3,1.353425,1,1.908000,0
2012-01-09,sh.600111,36.3300,39.4000,35.7800,39.0200,36.3200,26367619,1001935947.0000,3,3.564469,1,7.433900,0
2012-01-10,sh.600111,39.0000,40.8700,38.6300,40.3900,39.0200,26608410,1057210872.0000,3,3.597020,1,3.511000,0
2012-01-11,sh.600111,40.3900,43.4300,40.0100,42.6300,40.3900,35304804,1477780214.0000,3,4.772629,1,5.545900,0
2012-01-12,sh.600111,42.0000,45.6500,41.7500,43.4600,42.6300,37063124,1600524865.0000,3,5.010325,1,1.947000,0
2012-01-13,sh.600111,43.3600,46.0800,42.9100,44.9600,43.4600,47053862,2103956093.0000,3,6.360909,1,3.451400,0
2012-01-16,sh.600111,44.0000,44.4500,40.9100,41.0800,44.9600,32211654,1372557412.0000,3,4.354486,1,-8.629900,0
2012-01-17,sh.600111,41.1000,45.1900,41.1000,45.1900,41.0800,42180670,1846974483.0000,3,5.702133,1,10.004900,0
2012-01-18,sh.600111,46.2000,48.7700,45.2000,45.4600,45.1900,56479139,2649427621.0000,3,7.635051,1,0.597500,0
2012-01-19,sh.600111,44.9800,47.3100,44.8200,46.5800,45.4600,29209536,1352181184.0000,3,3.948649,1,2.463700,0
2012-01-20,sh.600111,46.6900,46.8800,43.6300,45.6200,46.5800,27739009,1255349130.0000,3,3.749858,1,-2.061000,0
2012-01-30,sh.600111,45.3000,47.5500,44.0800,46.0600,45.6200,29116603,1340736168.0000,3,3.936086,1,0.964500,0
2012-01-31,sh.600111,45.8500,47.3900,45.5000,46.5600,46.0600,23757189,1107016848.0000,3,3.211581,1,1.085500,0
2012-02-01,sh.600111,46.4000,46.4000,44.1800,44.7300,46.5600,23095354,1045016704.0000,3,3.122112,1,-3.930400,0
2012-02-02,sh.600111,44.9000,45.6300,44.3000,45.5700,44.7300,20146153,910683495.0000,3,2.723429,1,1.877900,0
2012-02-03,sh.600111,45.5000,45.9900,44.5900,45.6100,45.5700,17044322,773736182.0000,3,2.304112,1,0.087800,0
2012-02-06,sh.600111,45.9100,46.3400,44.9800,45.6100,45.6100,13401463,612625129.0000,3,1.811657,1,0.000000,0
2012-02-07,sh.600111,45.1300,45.1300,43.9500,44.5500,45.6100,16579401,736032258.0000,3,2.241262,1,-2.324100,0
2012-02-08,sh.600111,44.5400,48.8600,44.3500,48.5100,44.5500,45891375,2160947561.0000,3,6.203759,1,8.888900,0
2012-02-09,sh.600111,48.1100,48.5800,47.2000,47.5700,48.5100,35402902,1693613608.0000,3,4.785890,1,-1.937700,0
2012-02-10,sh.600111,47.5100,48.6900,47.1300,47.5000,47.5700,22789466,1088671372.0000,3,3.080761,1,-0.147200,0
2012-02-13,sh.600111,46.8000,48.3000,46.5500,47.6500,47.5000,16780355,797344034.0000,3,2.268428,1,0.315800,0
2012-02-14,sh.600111,47.6500,47.7800,46.8800,47.5000,47.6500,13750535,650558133.0000,3,1.858846,1,-0.314800,0
2012-02-15,sh.600111,47.2300,48.9200,47.0800,48.1200,47.5000,26341352,1269653620.0000,3,3.560918,1,1.305300,0
2012-02-16,sh.600111,47.9000,48.3900,46.9800,47.5100,48.1200,20528341,976728319.0000,3,2.775094,1,-1.267700,0
2012-02-17,sh.600111,47.8000,48.1000,46.9000,47.3100,47.5100,13023167,617421703.0000,3,1.760518,1,-0.421000,0
2012-02-20,sh.600111,48.1000,48.2600,47.1800,47.2000,47.3100,22064088,1054676386.0000,3,2.982702,1,-0.232500,0
2012-02-21,sh.600111,47.2100,47.5000,46.6000,47.4100,47.2000,16408670,772362563.0000,3,2.218182,1,0.444900,0
2012-02-22,sh.600111,47.4100,48.5000,47.4100,48.1800,47.4100,21844275,1047860135.0000,3,2.952987,1,1.624100,0
2012-02-23,sh.600111,48.6800,50.6000,48.5900,49.7600,48.1800,37981772,1891682090.0000,3,5.134511,1,3.279400,0
2012-02-24,sh.600111,49.9000,50.8700,49.8300,50.2000,49.7600,29469817,1482295942.0000,3,3.983835,1,0.884200,0
2012-02-27,sh.600111,50.3100,54.9000,50.3100,53.0300,50.2000,46792034,2466819723.0000,3,6.325514,1,5.637500,0
2012-02-28,sh.600111,52.8800,55.0300,52.5000,54.6500,53.0300,50757276,2741231712.0000,3,6.861549,1,3.054900,0
2012-02-29,sh.600111,54.3200,57.0500,53.7600,55.2700,54.6500,51755031,2881672561.0000,3,6.996429,1,1.134500,0
2012-03-01,sh.600111,54.7700,56.8700,54.5000,55.0500,55.2700,31958521,1782460115.0000,3,4.320267,1,-0.398000,0
2012-03-02,sh.600111,55.1000,56.1600,55.1000,55.9000,55.0500,25152899,1399209206.0000,3,3.400258,1,1.544100,0
2012-03-05,sh.600111,56.9000,57.2000,55.9300,56.9800,55.9000,28798066,1629529011.0000,3,3.893025,1,1.932000,0
2012-03-06,sh.600111,56.6700,56.6800,54.8000,55.1400,56.9800,28361766,1572568829.0000,3,3.834044,1,-3.229200,0
2012-03-07,sh.600111,54.1900,55.3800,53.5700,54.2900,55.1400,22002813,1202847563.0000,3,2.974419,1,-1.541500,0
2012-03-08,sh.600111,54.8000,59.5000,54.8000,58.6900,54.2900,52040547,2996083438.0000,3,7.035026,1,8.104600,0
2012-03-09,sh.600111,58.9200,62.8800,58.7100,62.7400,58.6900,54500260,3311917198.0000,3,7.367539,1,6.900700,0
2012-03-12,sh.600111,63.5000,65.4300,63.0600,63.9400,62.7400,45834689,2942733944.0000,3,6.196096,1,1.912700,0
2012-03-13,sh.600111,63.5500,64.1800,62.2000,63.9500,63.9400,28086786,1770318742.0000,3,3.796872,1,0.015600,0
2012-03-14,sh.600111,64.8600,67.5000,61.8100,64.1700,63.9500,51981157,3381573081.0000,3,7.026998,1,0.344000,0
2012-03-15,sh.600111,64.0000,65.6800,62.6300,63.8400,64.1700,36862604,2359393617.0000,3,4.983218,1,-0.514300,0
2012-03-16,sh.600111,63.8300,69.9200,62.5000,68.9700,63.8400,53252493,3492637653.0000,3,7.198862,1,8.035700,0
2012-03-19,sh.600111,68.8700,73.7900,68.0100,71.9100,68.9700,57500229,4089660910.0000,3,7.773086,1,4.262700,0
2012-03-20,sh.600111,71.5000,73.4000,70.0500,71.3400,71.9100,39475790,2832405964.0000,3,5.336478,1,-0.792700,0
2012-03-21,sh.600111,72.1000,72.9300,70.0000,70.3000,71.3400,38765164,2756562890.0000,3,5.240413,1,-1.457800,0
2012-03-22,sh.600111,70.0000,70.0000,66.1100,66.4500,70.3000,41578329,2801795372.0000,3,5.620706,1,-5.476500,0
2012-03-23,sh.600111,65.4500,68.2000,65.0300,66.8900,66.4500,34433985,2308328086.0000,3,4.654909,1,0.662200,0
2012-03-26,sh.600111,66.9000,67.3600,64.0000,65.4900,66.8900,28935038,1884312687.0000,3,3.911541,1,-2.093000,0
2012-03-27,sh.600111,67.5200,71.9600,67.5000,70.9400,65.4900,72593714,5098974908.0000,3,9.813477,1,8.321900,0
2012-03-28,sh.600111,70.0000,70.7000,68.1500,68.2400,70.9400,44519419,3089440651.0000,3,6.018293,1,-3.806000,0
2012-03-29,sh.600111,67.0300,69.9000,65.6800,67.5900,68.2400,41604133,2835293513.0000,3,5.624195,1,-0.952500,0
2012-03-30,sh.600111,68.2000,69.1800,65.0000,66.7600,67.5900,33554678,2238152124.0000,3,4.536041,1,-1.228000,0
2012-04-05,sh.600111,65.9800,73.3900,65.8000,73.1400,66.7600,57857870,4049525524.0000,3,7.821433,1,9.556600,0
2012-04-06,sh.600111,73.1400,73.4900,70.6600,71.6700,73.1400,49185360,3545792621.0000,3,6.649052,1,-2.009800,0
2012-04-09,sh.600111,70.9100,72.6600,70.5000,71.5900,71.6700,36110597,2591876421.0000,3,4.881559,1,-0.111600,0
2012-04-10,sh.600111,72.8100,73.0000,66.3000,70.0300,71.5900,58495829,4044171568.0000,3,7.907674,1,-2.179100,0
2012-04-11,sh.600111,68.1000,69.2500,67.3500,68.0800,70.0300,32707351,2232462580.0000,3,4.421496,1,-2.784500,0
2012-04-12,sh.600111,68.6000,69.4600,67.2100,68.7300,68.0800,29516488,2021457340.0000,3,3.990144,1,0.954800,0
2012-04-13,sh.600111,69.0500,72.3000,68.6000,70.8000,68.7300,51700485,3669333751.0000,3,6.989056,1,3.011800,0
2012-04-16,sh.600111,70.2500,70.9600,68.6600,69.8300,70.8000,29115016,2027756519.0000,3,3.935871,1,-1.370100,0
2012-04-17,sh.600111,69.6000,70.8000,69.1700,69.5300,69.8300,18127444,1268895961.0000,3,2.450532,1,-0.429600,0
2012-04-18,sh.600111,69.5300,69.5300,69.5300,69.5300,69.5300,0,0.0000,3,,0,0.000000,0
2012-04-19,sh.600111,71.9200,72.5300,69.8000,70.0300,69.5300,40621414,2893480497.0000,3,5.491347,1,0.719100,0
2012-04-20,sh.600111,69.3100,70.2000,68.6700,69.6900,70.0300,23884737,1657890397.0000,3,3.228824,1,-0.485500,0
2012-04-23,sh.600111,69.7300,71.1800,68.6500,69.0200,69.6900,24949820,1743743225.0000,3,3.372805,1,-0.961400,0
2012-04-24,sh.600111,68.5500,68.8900,65.5800,67.7100,69.0200,32859204,2215527874.0000,3,4.442024,1,-1.898000,0
2012-04-25,sh.600111,68.3500,71.1500,68.1500,70.3600,67.7100,38831702,2717712559.0000,3,5.249408,1,3.913700,0
2012-04-26,sh.600111,70.6000,70.6700,68.1000,69.4900,70.3600,27889646,1942492142.0000,3,3.770222,1,-1.236500,0
2012-04-27,sh.600111,69.4000,72.2200,69.0100,70.9700,69.4900,36691237,2611221676.0000,3,4.960052,1,2.129800,0
2012-05-02,sh.600111,71.6000,77.9600,71.1600,77.1000,70.9700,70842117,5321312226.0000,3,9.576689,1,8.637500,0
2012-05-03,sh.600111,77.4200,77.7700,76.1000,76.6600,77.1000,39300969,3021205735.0000,3,5.312845,1,-0.570700,0
2012-05-04,sh.600111,38.9000,41.9800,38.6200,41.9800,38.1600,105871625,4314912871.0000,3,7.156052,1,10.010500,0
2012-05-07,sh.600111,41.8900,43.1100,41.0200,42.5100,41.9800,147885186,6244635848.0000,3,9.995823,1,1.262500,0
2012-05-08,sh.600111,42.1700,45.8000,41.5000,44.7700,42.5100,131837613,5689912260.0000,3,8.911139,1,5.316400,0
2012-05-09,sh.600111,43.5000,45.8700,43.3600,43.6900,44.7700,153047620,6832222238.0000,3,10.344761,1,-2.412300,0
2012-05-10,sh.600111,43.3900,45.5000,43.1000,44.9000,43.6900,113128868,5067609962.0000,3,7.646581,1,2.769500,0
2012-05-11,sh.600111,44.7000,45.2000,43.8000,43.8600,44.9000,90790554,4029561471.0000,3,6.136695,1,-2.316300,0
2012-05-14,sh.600111,44.1000,44.3600,42.0000,42.5300,43.8600,97298389,4177696777.0000,3,6.576571,1,-3.032400,0
2012-05-15,sh.600111,41.9000,43.1500,41.5100,43.0800,42.5300,78166854,3297569463.0000,3,5.283437,1,1.293200,0
2012-05-16,sh.600111,43.0000,44.8800,42.5500,43.7800,43.0800,105902088,4651442889.0000,3,7.158111,1,1.624900,0
2012-05-17,sh.600111,43.7500,44.6200,43.0000,44.1100,43.7800,80126635,3520012249.0000,3,5.415902,1,0.753800,0
2012-05-18,sh.600111,43.4000,44.4700,43.2700,43.5900,44.1100,69596489,3057045333.0000,3,4.704151,1,-1.178900,0
2012-05-21,sh.600111,43.5900,45.3800,43.5900,44.8000,43.5900,92709863,4132576096.0000,3,6.266425,1,2.775900,0
2012-05-22,sh.600111,45.2000,45.3600,44.2800,44.6000,44.8000,60122584,2683489960.0000,3,4.063792,1,-0.446400,0
2012-05-23,sh.600111,44.6900,44.8600,42.4700,43.2400,44.6000,92465437,4038801238.0000,3,6.249903,1,-3.049300,0
2012-05-24,sh.600111,42.9000,43.9600,42.6800,43.4000,43.2400,47667469,2068277616.0000,3,3.221929,1,0.370000,0
2012-05-25,sh.600111,43.4000,44.3000,43.2200,43.5200,43.4000,43845386,1918557329.0000,3,2.963588,1,0.276500,0
2012-05-28,sh.600111,43.3100,43.4800,42.2100,43.1700,43.5200,42409745,1817895255.0000,3,2.866550,1,-0.804200,0
2012-05-29,sh.600111,43.2200,45.0000,43.0000,44.7800,43.1700,85331571,3781165351.0000,3,5.767713,1,3.729400,0
2012-05-30,sh.600111,44.7800,45.0000,44.0800,44.1100,44.7800,52627351,2333595284.0000,3,3.557176,1,-1.496200,0
2012-05-31,sh.600111,43.6800,44.5800,43.6300,44.2000,44.1100,38424893,1699053442.0000,3,2.597207,1,0.204000,0
2012-06-01,sh.600111,44.4800,47.2000,44.4700,45.6700,44.2000,107151374,4920542205.0000,3,7.242552,1,3.325800,0
2012-06-04,sh.600111,44.9800,46.5000,44.7500,45.2200,45.6700,79142228,3604255610.0000,3,5.349364,1,-0.985300,0
2012-06-05,sh.600111,45.3100,45.9000,44.3600,44.8200,45.2200,52993938,2385712976.0000,3,3.581955,1,-0.884600,0
2012-06-06,sh.600111,45.1200,46.2500,44.6100,45.9800,44.8200,71270191,3248249588.0000,3,4.817279,1,2.588100,0
2012-06-07,sh.600111,46.8000,46.8000,45.2900,45.5000,45.9800,58362880,2681887503.0000,3,3.944851,1,-1.043900,0
2012-06-08,sh.600111,45.8500,45.9500,44.8800,44.9000,45.5000,46671011,2114146679.0000,3,3.154577,1,-1.318700,0
2012-06-11,sh.600111,44.6500,45.9800,44.6500,45.7600,44.9000,52350367,2373850448.0000,3,3.538454,1,1.915400,0
2012-06-12,sh.600111,45.3800,45.9000,45.3300,45.5000,45.7600,32963948,1503213172.0000,3,2.228092,1,-0.568200,0
2012-06-13,sh.600111,45.6400,45.9000,44.8200,45.5300,45.5000,42613368,1931956347.0000,3,2.880313,1,0.065900,0
2012-06-14,sh.600111,45.5200,45.6700,44.5000,44.6500,45.5300,41967994,1886327562.0000,3,2.836691,1,-1.932800,0
2012-06-15,sh.600111,44.7100,45.1900,42.5100,44.4600,44.6500,77548889,3395174700.0000,3,5.241667,1,-0.425500,0
2012-06-18,sh.600111,44.4800,45.2000,44.3700,44.5900,44.4600,36880316,1651497298.0000,3,2.492806,1,0.292400,0
2012-06-19,sh.600111,44.6800,44.6800,43.5000,43.5900,44.5900,34148305,1497458757.0000,3,2.308145,1,-2.242700,0
2012-06-20,sh.600111,43.9900,44.9900,43.7100,43.9800,43.5900,44602835,1978663498.0000,3,3.014785,1,0.894700,0
2012-06-21,sh.600111,44.1100,44.6000,43.2800,44.2200,43.9800,35049470,1538332556.0000,3,2.369056,1,0.545700,0
2012-06-25,sh.600111,43.8000,44.1700,42.3000,42.7000,44.2200,40341480,1739404708.0000,3,2.726752,1,-3.437400,0
2012-06-26,sh.600111,42.4600,42.4600,40.7000,41.5800,42.7000,47731519,1979333715.0000,3,3.226258,1,-2.623000,0
2012-06-27,sh.600111,41.1100,41.7900,39.9000,40.1500,41.5800,42742820,1748133575.0000,3,2.889063,1,-3.439200,0
2012-06-28,sh.600111,40.1500,40.5000,37.9000,37.9500,40.1500,69883113,2720385416.0000,3,4.723524,1,-5.479500,0
2012-06-29,sh.600111,37.3800,39.6500,36.8500,39.4600,37.9500,60523763,2325085741.0000,3,4.090909,1,3.978900,0
2012-07-02,sh.600111,39.4000,41.3000,39.3000,40.9000,39.4600,55861922,2272012371.0000,3,3.775807,1,3.649300,0
2012-07-03,sh.600111,40.8500,40.9700,40.0100,40.3200,40.9000,36946037,1495999960.0000,3,2.497248,1,-1.418100,0
2012-07-04,sh.600111,40.5100,40.9500,40.1800,40.6500,40.3200,26315923,1066369396.0000,3,1.778740,1,0.818500,0
2012-07-05,sh.600111,40.7000,40.7100,39.0200,39.3900,40.6500,33414116,1325866962.0000,3,2.258520,1,-3.099600,0
2012-07-06,sh.600111,39.9400,41.3900,38.7900,41.2900,39.3900,54586246,2198834812.0000,3,3.689581,1,4.823600,0
2012-07-09,sh.600111,40.7000,42.0000,40.4900,40.7500,41.2900,54163400,2236845173.0000,3,3.661001,1,-1.307800,0
2012-07-10,sh.600111,40.4000,41.4000,40.2800,40.9100,40.7500,36978559,1513291840.0000,3,2.499447,1,0.392600,0
2012-07-11,sh.600111,40.9500,41.1900,40.1100,40.9200,40.9100,28789637,1169608826.0000,3,1.945943,1,0.024400,0
2012-07-12,sh.600111,40.5000,42.4500,40.3500,41.9900,40.9200,64168839,2675458363.0000,3,4.337286,1,2.614900,0
2012-07-13,sh.600111,41.7600,42.0700,41.1400,41.4500,41.9900,35921738,1495264977.0000,3,2.428014,1,-1.286000,0
2012-07-16,sh.600111,41.6000,41.8000,39.8600,39.8800,41.4500,43297839,1761667042.0000,3,2.926578,1,-3.787700,0
2012-07-17,sh.600111,39.4400,39.8000,38.5800,39.5400,39.8800,28695235,1128201036.0000,3,1.939562,1,-0.852600,0
2012-07-18,sh.600111,39.3800,40.2500,39.0100,40.1500,39.5400,27054908,1074257975.0000,3,1.828689,1,1.542700,0
2012-07-19,sh.600111,40.0500,40.5000,39.4200,39.7000,40.1500,28388613,1135320768.0000,3,1.918837,1,-1.120800,0
2012-07-20,sh.600111,39.7100,39.9100,38.8100,38.9900,39.7000,23217649,911972565.0000,3,1.569322,1,-1.788400,0
2012-07-23,sh.600111,38.9800,39.6500,38.4500,39.0000,38.9900,25960275,1016482865.0000,3,1.754701,1,0.025600,0
2012-07-24,sh.600111,38.6500,39.4700,38.5900,39.0900,39.0000,20951509,818511948.0000,3,1.416150,1,0.230800,0
2012-07-25,sh.600111,38.9400,39.2000,38.5000,38.6400,39.0900,20028802,776783259.0000,3,1.353782,1,-1.151200,0
2012-07-26,sh.600111,38.6600,39.3800,38.4800,38.7500,38.6400,23946812,931270532.0000,3,1.618608,1,0.284700,0
2012-07-27,sh.600111,39.0000,39.7100,37.8200,37.8900,38.7500,30750974,1177651454.0000,3,2.078513,1,-2.219400,0
2012-07-30,sh.600111,38.0000,38.4700,36.7100,37.0200,37.8900,23642143,889182518.0000,3,1.598015,1,-2.296100,0
2012-07-31,sh.600111,37.0000,37.2000,35.1900,35.5500,37.0200,30810257,1108814849.0000,3,2.082520,1,-3.970800,0
2012-08-01,sh.600111,35.5600,37.4300,35.5600,37.2400,35.5500,34915356,1286524939.0000,3,2.359991,1,4.753900,0
2012-08-02,sh.600111,37.2400,37.4600,36.3000,36.7400,37.2400,23286753,858377450.0000,3,1.573993,1,-1.342600,0
2012-08-03,sh.600111,37.0000,38.0900,36.6300,37.9100,36.7400,33893797,1272489560.0000,3,2.290942,1,3.184500,0
2012-08-06,sh.600111,37.9300,41.5500,37.6400,41.4600,37.9100,79331194,3179559892.0000,3,5.362137,1,9.364300,0
2012-08-07,sh.600111,41.5100,43.3300,41.2000,42.7200,41.4600,98231663,4162930805.0000,3,6.639653,1,3.039100,0
2012-08-08,sh.600111,42.7100,43.5000,41.0000,41.3900,42.7200,79018927,3333333525.0000,3,5.341030,1,-3.113300,0
2012-08-09,sh.600111,41.4000,42.5700,40.3000,41.5100,41.3900,86256694,3572458825.0000,3,5.830243,1,0.289900,0
2012-08-10,sh.600111,41.2000,41.2000,39.9100,40.2500,41.5100,80925622,3273322012.0000,3,5.469907,1,-3.035400,0
2012-08-13,sh.600111,39.8900,40.5000,39.5200,39.5800,40.2500,43832102,1748438088.0000,3,2.962690,1,-1.664600,0
2012-08-14,sh.600111,39.5000,39.5500,37.2500,38.7600,39.5800,65796867,2516630807.0000,3,4.447327,1,-2.071800,0
2012-08-15,sh.600111,38.0100,38.6600,37.7200,37.9400,38.7600,31191356,1188183987.0000,3,2.108279,1,-2.115600,0
2012-08-16,sh.600111,37.7900,38.4900,37.7000,38.1000,37.9400,32295548,1231546245.0000,3,2.182914,1,0.421700,0
2012-08-17,sh.600111,37.9000,38.0500,37.0000,37.6200,38.1000,36672514,1369153065.0000,3,2.478760,1,-1.259800,0
2012-08-20,sh.600111,36.8500,37.3800,36.0000,37.0000,37.6200,32976102,1209945869.0000,3,2.228913,1,-1.648100,0
2012-08-21,sh.600111,37.0200,37.9400,37.0200,37.3400,37.0000,30839246,1154262739.0000,3,2.084480,1,0.918900,0
2012-08-22,sh.600111,37.3500,37.5200,36.5000,36.7400,37.3400,29063849,1068389871.0000,3,1.964477,1,-1.606900,0
2012-08-23,sh.600111,37.0200,37.9000,36.8800,37.6100,36.7400,44760432,1680280517.0000,3,3.025437,1,2.368000,0
2012-08-24,sh.600111,38.0000,38.9400,37.4400,37.5300,37.6100,50716968,1939347677.0000,3,3.428050,1,-0.212700,0
2012-08-27,sh.600111,36.6000,36.6100,35.0000,35.0500,37.5300,59115191,2104672964.0000,3,3.995701,1,-6.608000,0
2012-08-28,sh.600111,35.0400,35.7800,34.8500,35.2500,35.0500,29020423,1022301864.0000,3,1.961542,1,0.570600,0
2012-08-29,sh.600111,35.2600,35.3600,32.8000,32.9100,35.2500,58506458,1967232946.0000,3,3.954556,1,-6.638300,0
2012-08-30,sh.600111,32.1300,33.2800,31.0000,32.2700,32.9100,42359240,1363009207.0000,3,2.863136,1,-1.944696,0
2012-08-31,sh.600111,32.2400,32.4500,31.3100,31.5400,32.2700,26141526,830341688.0000,3,1.766952,1,-2.262200,0
2012-09-03,sh.600111,31.3800,32.3000,31.1300,31.9700,31.5400,32226830,1028770218.0000,3,2.178269,1,1.363300,0
2012-09-04,sh.600111,32.1400,33.2000,32.1400,32.4100,31.9700,44818458,1464411232.0000,3,3.029359,1,1.376300,0
2012-09-05,sh.600111,32.2400,32.7000,31.8700,32.4600,32.4100,25070211,810734335.0000,3,1.694540,1,0.154300,0
2012-09-06,sh.600111,32.6500,33.0400,32.4000,32.7800,32.4600,21940304,716172481.0000,3,1.482984,1,0.985800,0
2012-09-07,sh.600111,33.1600,35.9800,33.1600,35.7600,32.7800,83300073,2906325808.0000,3,5.630400,1,9.090900,0
2012-09-10,sh.600111,35.7500,36.2900,35.1500,35.7700,35.7600,55692314,1993151446.0000,3,3.764343,1,0.028000,0
2012-09-11,sh.600111,35.5000,35.5000,34.5000,35.1700,35.7700,38226074,1337316205.0000,3,2.583768,1,-1.677400,0
2012-09-12,sh.600111,35.5800,36.1700,35.3000,35.8100,35.1700,40118038,1436917517.0000,3,2.711650,1,1.819700,0
2012-09-13,sh.600111,36.0500,36.1500,34.5800,34.7200,35.8100,29088467,1032151617.0000,3,1.966141,1,-3.043800,0
2012-09-14,sh.600111,35.8600,36.4500,35.2000,35.4900,34.7200,48466856,1733270350.0000,3,3.275961,1,2.217700,0
2012-09-17,sh.600111,35.4000,35.8700,34.4800,34.5000,35.4900,34756068,1219872892.0000,3,2.349224,1,-2.789500,0
