date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-13,sz.002374,13.0600,13.1600,12.7100,12.7500,13.1700,882223,11370996.3400,3,2.273771,1,-3.189100,0
2012-12-14,sz.002374,12.8000,13.7900,12.7200,13.7500,12.7500,2244624,30025708.3000,3,5.785113,1,7.843100,0
2012-12-17,sz.002374,13.6200,13.8900,13.5100,13.6400,13.7500,1648130,22538768.9600,3,4.247758,1,-0.800000,0
2012-12-18,sz.002374,13.5500,13.8300,13.3600,13.6000,13.6400,1384141,18841377.8500,3,3.567374,1,-0.293300,0
2012-12-19,sz.002374,13.4300,13.7300,13.4100,13.5900,13.6000,844536,11442305.5400,3,2.176639,1,-0.073500,0
2012-12-20,sz.002374,13.5600,13.7000,13.2100,13.6200,13.5900,1361656,18399986.8500,3,3.509423,1,0.220800,0
2012-12-21,sz.002374,13.6200,14.0000,13.5300,13.8000,13.6200,2132887,29460813.5100,3,5.497131,1,1.321600,0
2012-12-24,sz.002374,13.7900,14.2500,13.6700,14.2300,13.8000,2080144,29255792.5900,3,5.361196,1,3.115900,0
2012-12-25,sz.002374,14.2000,15.0000,14.0200,14.6600,14.2300,2689690,39130410.1800,3,6.932191,1,3.021800,0
2012-12-26,sz.002374,14.6700,14.8400,14.4800,14.7100,14.6600,1713342,25040765.8800,3,4.415830,1,0.341100,0
2012-12-27,sz.002374,14.7300,14.7500,14.3600,14.3600,14.7100,1423535,20661158.2200,3,3.668905,1,-2.379300,0
2012-12-28,sz.002374,14.6000,14.6000,14.2700,14.4400,14.3600,1406642,20307291.1800,3,3.625366,1,0.557100,0
2012-12-31,sz.002374,14.4100,14.5700,14.2200,14.4400,14.4400,1196680,17258146.6000,3,3.084227,1,0.000000,0
2013-01-04,sz.002374,14.5800,14.5800,14.2400,14.3900,14.4400,1341352,19360426.2200,3,3.457093,1,-0.346300,0
2013-01-07,sz.002374,14.5500,15.0700,14.4600,14.9300,14.3900,2685019,39856727.7600,3,6.920152,1,3.752600,0
2013-01-08,sz.002374,14.8900,15.3900,14.7200,14.8700,14.9300,2042999,30565785.4600,3,5.265461,1,-0.401900,0
2013-01-09,sz.002374,14.6900,14.9600,14.6200,14.7000,14.8700,1554075,22947478.3900,3,4.005348,1,-1.143200,0
2013-01-10,sz.002374,14.7000,15.0700,14.7000,15.0200,14.7000,1870169,27866950.7200,3,4.820023,1,2.176900,0
2013-01-11,sz.002374,15.0500,15.1600,14.4000,14.4100,15.0200,1675268,24666604.8700,3,4.317701,1,-4.061300,0
2013-01-14,sz.002374,14.4100,14.9400,14.3900,14.8000,14.4100,1516627,22329871.1300,3,3.908832,1,2.706500,0
2013-01-15,sz.002374,14.9000,15.3600,14.8000,15.3600,14.8000,2376916,36118871.4000,3,6.126072,1,3.783800,0
2013-01-16,sz.002374,15.4600,15.7600,15.1600,15.5600,15.3600,2811946,43588621.6800,3,7.247284,1,1.302100,0
2013-01-17,sz.002374,15.5400,15.5400,15.1000,15.1800,15.5600,1258835,19198471.6000,3,3.244420,1,-2.442200,0
2013-01-18,sz.002374,15.2300,15.4300,15.2000,15.3800,15.1800,999124,15315831.0700,3,2.575062,1,1.317500,0
2013-01-21,sz.002374,15.4500,15.5000,15.2100,15.3500,15.3800,999806,15318855.6100,3,2.576820,1,-0.195100,0
2013-01-22,sz.002374,15.3200,15.3300,14.9100,14.9600,15.3500,954974,14480423.5500,3,2.461273,1,-2.540700,0
2013-01-23,sz.002374,14.9000,14.9500,14.6000,14.8000,14.9600,1081493,15946241.7200,3,2.787353,1,-1.069500,0
2013-01-24,sz.002374,14.8500,15.0300,14.1200,14.1900,14.8000,1435276,20981831.3600,3,3.699165,1,-4.121600,0
2013-01-25,sz.002374,14.2500,14.3900,14.0900,14.1500,14.1900,739047,10484462.5100,3,1.904760,1,-0.281900,0
2013-01-28,sz.002374,14.2900,14.5900,14.2100,14.5900,14.1500,626466,9044197.3200,3,1.614603,1,3.109500,0
2013-01-29,sz.002374,14.5900,14.8400,14.4600,14.7000,14.5900,1016733,14853761.9800,3,2.620446,1,0.753900,0
2013-01-30,sz.002374,14.6400,14.7200,14.4100,14.5900,14.7000,877127,12782918.4700,3,2.260637,1,-0.748300,0
2013-01-31,sz.002374,14.5600,15.2700,14.5500,14.9200,14.5900,1728869,25887866.3700,3,4.455848,1,2.261800,0
2013-02-01,sz.002374,14.8800,14.9800,14.7200,14.8800,14.9200,725378,10770263.3100,3,1.869531,1,-0.268100,0
2013-02-04,sz.002374,14.8600,15.1000,14.5600,14.7400,14.8800,752693,11105449.1100,3,1.939930,1,-0.940900,0
2013-02-05,sz.002374,14.6500,14.7800,14.4000,14.6800,14.7400,672639,9824734.6700,3,1.733606,1,-0.407100,0
2013-02-06,sz.002374,14.6100,14.7900,14.6100,14.7200,14.6800,451387,6644534.1000,3,1.163369,1,0.272500,0
2013-02-07,sz.002374,14.8000,14.8900,14.6000,14.7000,14.7200,579542,8507250.4300,3,1.493665,1,-0.135900,0
2013-02-08,sz.002374,14.6000,14.9600,14.6000,14.9200,14.7000,744147,11065385.2600,3,1.917905,1,1.496600,0
2013-02-18,sz.002374,14.9800,15.2600,14.8700,15.2100,14.9200,1327219,19947804.9100,3,3.420668,1,1.943700,0
2013-02-19,sz.002374,15.2100,15.2500,14.8200,14.8200,15.2100,959755,14372294.3600,3,2.473595,1,-2.564100,0
2013-02-20,sz.002374,14.8400,15.0900,14.8300,15.0700,14.8200,868480,13045357.7700,3,2.238351,1,1.686900,0
2013-02-21,sz.002374,15.0600,15.0600,14.4600,14.4700,15.0700,1088298,15963856.3900,3,2.804892,1,-3.981400,0
2013-02-22,sz.002374,14.4900,14.6900,14.4900,14.5500,14.4700,558434,8137149.3500,3,1.439263,1,0.552900,0
2013-02-25,sz.002374,14.5500,14.7300,14.4700,14.6400,14.5500,336737,4920213.8600,3,0.867879,1,0.618600,0
2013-02-26,sz.002374,14.6100,14.6200,14.3000,14.3400,14.6400,627611,9094589.9500,3,1.617554,1,-2.049200,0
2013-02-27,sz.002374,14.4700,14.6700,14.3200,14.3600,14.3400,545851,7876793.2600,3,1.406832,1,0.139500,0
2013-02-28,sz.002374,14.3300,14.6500,14.3300,14.6000,14.3600,607614,8829158.7400,3,1.566015,1,1.671300,0
2013-03-01,sz.002374,14.6000,14.9000,14.5200,14.8900,14.6000,986411,14539279.1300,3,2.542296,1,1.986300,0
2013-03-04,sz.002374,14.9000,15.3000,14.7300,14.8700,14.8900,2042406,30763837.3600,3,5.263933,1,-0.134300,0
2013-03-05,sz.002374,14.8800,15.2400,14.8800,15.2200,14.8700,1401546,21172996.3900,3,3.612232,1,2.353700,0
2013-03-06,sz.002374,15.2200,15.5300,15.0800,15.4900,15.2200,1912370,29224215.1600,3,4.928789,1,1.774000,0
2013-03-07,sz.002374,15.5000,15.5200,15.0700,15.2000,15.4900,1318683,20160777.8400,3,3.398668,1,-1.872200,0
2013-03-08,sz.002374,15.3900,15.3900,14.9100,14.9600,15.2000,775432,11676747.6100,3,1.998536,1,-1.578900,0
2013-03-11,sz.002374,14.8600,15.0700,14.8500,14.9800,14.9600,525116,7871872.6100,3,1.353392,1,0.133700,0
2013-03-12,sz.002374,14.9000,15.0700,14.2000,14.3700,14.9800,909637,13237094.7700,3,2.344425,1,-4.072100,0
2013-03-13,sz.002374,14.3000,14.4300,13.9000,14.1100,14.3700,612840,8679070.1100,3,1.579485,1,-1.809300,0
2013-03-14,sz.002374,13.9800,14.2400,13.9100,13.9500,14.1100,406409,5711615.9400,3,1.047446,1,-1.133900,0
2013-03-15,sz.002374,13.9900,14.2100,13.7100,13.8400,13.9500,462184,6461841.5900,3,1.191196,1,-0.788500,0
2013-03-18,sz.002374,13.8400,14.0900,13.6400,13.6900,13.8400,410273,5668616.5000,3,0.722312,1,-1.083800,0
2013-03-19,sz.002374,13.7200,13.8600,13.5400,13.7100,13.6900,413845,5660580.0000,3,0.728600,1,0.146100,0
2013-03-20,sz.002374,13.8000,14.1000,13.7200,14.0800,13.7100,431972,6028845.0000,3,0.760514,1,2.698800,0
2013-03-21,sz.002374,14.1000,14.1800,13.9100,14.0500,14.0800,482111,6787385.0000,3,0.848787,1,-0.213100,0
2013-03-22,sz.002374,14.0400,14.2100,14.0400,14.1500,14.0500,368515,5210234.0000,3,0.648794,1,0.711700,0
2013-03-25,sz.002374,14.1000,14.1900,13.8900,14.0200,14.1500,342919,4807736.0000,3,0.603731,1,-0.918700,0
2013-03-26,sz.002374,13.8600,14.0000,13.5300,13.6300,14.0200,670231,9155993.0000,3,1.179984,1,-2.781700,0
2013-03-27,sz.002374,13.7600,13.7800,13.5100,13.6000,13.6300,395752,5398946.0000,3,0.696746,1,-0.220100,0
2013-03-28,sz.002374,13.5600,13.5600,13.0500,13.0500,13.6000,640641,8415180.0000,3,1.127889,1,-4.044100,0
2013-03-29,sz.002374,13.0000,13.1800,13.0000,13.0500,13.0500,280748,3672121.0000,3,0.494275,1,0.000000,0
2013-04-01,sz.002374,13.0600,13.5400,13.0000,13.4000,13.0500,430834,5744920.0000,3,0.758511,1,2.682000,0
2013-04-02,sz.002374,13.2900,13.5400,13.2900,13.4400,13.4000,436187,5858471.0000,3,0.767935,1,0.298500,0
2013-04-03,sz.002374,13.4600,13.6000,13.0800,13.1200,13.4400,371226,4924660.0000,3,0.653567,1,-2.381000,0
2013-04-08,sz.002374,13.1200,13.1200,12.7500,12.9000,13.1200,352788,4530923.0000,3,0.621106,1,-1.676800,0
2013-04-09,sz.002374,12.8900,13.3000,12.8900,13.2700,12.9000,354275,4636822.0000,3,0.623724,1,2.868200,0
2013-04-10,sz.002374,13.2800,13.5700,13.2300,13.3900,13.2700,523581,7022309.0000,3,0.921798,1,0.904300,0
2013-04-11,sz.002374,13.5200,13.8700,13.3300,13.5800,13.3900,973145,13273227.0000,3,1.713283,1,1.419000,0
2013-04-12,sz.002374,13.7000,13.7000,13.4500,13.5000,13.5800,328566,4444128.0000,3,0.578461,1,-0.589101,0
2013-04-15,sz.002374,13.5300,13.7200,13.5000,13.5600,13.5000,405260,5516541.0000,3,0.713486,1,0.444400,0
2013-04-16,sz.002374,13.4700,13.7100,13.4200,13.7100,13.5600,324712,4423105.0000,3,0.571676,1,1.106192,0
2013-04-17,sz.002374,13.7200,13.8600,13.6000,13.8500,13.7100,456739,6279962.0000,3,0.804118,1,1.021200,0
2013-04-18,sz.002374,14.4000,15.1200,14.4000,14.7700,13.8500,2409432,35635388.0000,3,4.241958,1,6.642600,0
2013-04-19,sz.002374,14.6500,14.8900,14.5100,14.8000,14.7700,1552902,22852540.0000,3,2.733982,1,0.203113,0
2013-04-22,sz.002374,14.7600,15.1400,14.5500,15.1400,14.8000,1692470,25210892.0000,3,2.979701,1,2.297300,0
2013-04-23,sz.002374,15.0000,15.3400,14.8600,14.8700,15.1400,1467827,22120160.0000,3,2.584202,1,-1.783400,0
2013-04-24,sz.002374,14.7200,15.0800,14.7200,15.0000,14.8700,1148829,17191504.0000,3,2.022586,1,0.874200,0
2013-04-25,sz.002374,15.1100,15.1300,14.6500,14.6600,15.0000,900349,13387774.0000,3,1.585121,1,-2.266700,0
2013-04-26,sz.002374,14.7500,14.8000,14.0200,14.0500,14.6600,1185895,16957728.0000,3,2.087843,1,-4.160980,0
2013-05-02,sz.002374,14.0300,14.2000,13.7300,14.1800,14.0500,474208,6666807.0000,3,0.834873,1,0.925300,0
2013-05-03,sz.002374,14.1000,14.4500,14.1000,14.3500,14.1800,653743,9375093.0000,3,1.150956,1,1.198872,0
2013-05-06,sz.002374,14.4500,14.8800,14.2600,14.7800,14.3500,732345,10760735.0000,3,1.289340,1,2.996500,0
2013-05-07,sz.002374,14.8000,14.9800,14.7000,14.8100,14.7800,693991,10295528.0000,3,1.221815,1,0.203000,0
2013-05-08,sz.002374,14.8100,15.0000,14.7200,14.9600,14.8100,702736,10441450.0000,3,1.237211,1,1.012800,0
2013-05-09,sz.002374,15.0000,15.1000,14.7300,15.0200,14.9600,829022,12339831.0000,3,1.459546,1,0.401100,0
2013-05-10,sz.002374,15.0200,15.2300,14.8700,15.0100,15.0200,910482,13694450.0000,3,1.602961,1,-0.066600,0
2013-05-13,sz.002374,15.0100,15.1000,14.8500,14.9400,15.0100,734954,10973866.0000,3,1.293933,1,-0.466400,0
2013-05-14,sz.002374,14.9400,15.0400,14.6800,14.9100,14.9400,615480,9127171.0000,3,1.083592,1,-0.200800,0
2013-05-15,sz.002374,14.9400,15.1800,14.8300,15.1800,14.9100,1098134,16467564.0000,3,1.933335,1,1.810900,0
2013-05-16,sz.002374,16.1100,16.6800,15.4000,15.8400,15.1800,2775471,43769044.0000,3,4.886393,1,4.347800,0
2013-05-17,sz.002374,15.7200,15.7500,15.4000,15.5000,15.8400,2057131,32013236.0000,3,3.621710,1,-2.146500,0
2013-05-20,sz.002374,15.5000,15.8800,15.5000,15.6000,15.5000,2329577,36520320.0000,3,4.101368,1,0.645200,0
2013-05-21,sz.002374,15.8500,16.6100,15.8500,16.4000,15.6000,3185498,51988592.0000,3,5.589274,1,5.128200,0
2013-05-22,sz.002374,16.1400,16.5700,16.1300,16.2800,16.4000,1643955,26836316.0000,3,2.884483,1,-0.731700,0
2013-05-23,sz.002374,16.2200,16.5600,16.1000,16.2300,16.2800,1652894,27034268.0000,3,2.900168,1,-0.307100,0
2013-05-24,sz.002374,16.2000,16.3500,15.9000,16.2700,16.2300,1318113,21217718.0000,3,2.312761,1,0.246500,0
2013-05-27,sz.002374,16.4400,16.6100,16.3300,16.5000,16.2700,1581515,26002340.0000,3,2.774926,1,1.413600,0
2013-05-28,sz.002374,16.5000,16.5000,15.9700,16.0200,16.5000,2050257,33111932.0000,3,3.597381,1,-2.909100,0
2013-05-29,sz.002374,8.7000,8.8000,8.4100,8.6300,8.7300,2474185,21173940.0000,3,2.411780,1,-1.145500,0
2013-05-30,sz.002374,8.6000,8.7100,8.5000,8.7100,8.6300,1908704,16373278.0000,3,1.860562,1,0.927000,0
2013-05-31,sz.002374,8.7200,8.7200,8.5300,8.5600,8.7100,1604464,13811559.0000,3,1.563996,1,-1.722154,0
2013-06-03,sz.002374,8.5600,8.5600,8.1800,8.1800,8.5600,2347743,19518084.0000,3,2.288528,1,-4.439300,0
2013-06-04,sz.002374,8.1800,8.1800,7.8500,7.9900,8.1800,2366447,18823500.0000,3,2.306760,1,-2.322700,0
2013-06-05,sz.002374,7.9000,7.9500,7.7900,7.9400,7.9900,1339537,10557830.0000,3,1.305751,1,-0.625800,0
2013-06-06,sz.002374,7.8900,8.0400,7.8200,7.8800,7.9400,948830,7512730.0000,3,0.924898,1,-0.755700,0
2013-06-07,sz.002374,7.8900,7.9700,7.7400,7.7600,7.8800,906779,7113145.0000,3,0.883908,1,-1.522800,0
2013-06-13,sz.002374,7.6800,7.6800,7.3000,7.3600,7.7600,946283,6994057.0000,3,0.922416,1,-5.154600,0
2013-06-14,sz.002374,7.3500,7.5800,7.3500,7.4500,7.3600,782536,5833860.0000,3,0.762799,1,1.222800,0
2013-06-17,sz.002374,7.4500,7.5800,7.4000,7.5000,7.4500,959483,7200762.0000,3,0.935283,1,0.671100,0
2013-06-18,sz.002374,7.5000,7.6500,7.4100,7.5100,7.5000,779996,5888013.0000,3,0.760323,1,0.133300,0
2013-06-19,sz.002374,7.5200,7.6200,7.2800,7.5200,7.5100,760222,5643942.0000,3,0.741047,1,0.133200,0
2013-06-20,sz.002374,7.4200,7.6000,7.3100,7.3100,7.5200,933396,6969368.0000,3,0.909854,1,-2.792600,0
2013-06-21,sz.002374,7.1100,7.2500,7.0400,7.2000,7.3100,582226,4171480.0000,3,0.567541,1,-1.504800,0
2013-06-24,sz.002374,7.2000,7.3300,6.4800,6.5400,7.2000,1473101,9832026.0000,3,1.435946,1,-9.166700,0
2013-06-25,sz.002374,6.4800,6.5400,5.8900,6.4000,6.5400,1646890,10199898.0000,3,1.605352,1,-2.140700,0
2013-06-26,sz.002374,6.3200,6.4900,6.3000,6.4900,6.4000,846962,5407301.0000,3,0.825600,1,1.406300,0
2013-06-27,sz.002374,6.5000,6.5800,6.3000,6.3100,6.4900,1152264,7452119.0000,3,1.123201,1,-2.773500,0
2013-06-28,sz.002374,6.2400,6.4000,6.0900,6.1500,6.3100,661819,4113320.0000,3,0.645126,1,-2.535700,0
2013-07-01,sz.002374,6.2000,6.3000,6.0300,6.3000,6.1500,469078,2923400.0000,3,0.457247,1,2.439000,0
2013-07-02,sz.002374,6.3000,6.3600,6.2300,6.3600,6.3000,622272,3920144.0000,3,0.606577,1,0.952400,0
2013-07-03,sz.002374,6.3600,6.3600,6.1600,6.3500,6.3600,612944,3846744.0000,3,0.597484,1,-0.157200,0
2013-07-04,sz.002374,6.2900,6.5400,6.2300,6.5000,6.3500,1290690,8282514.0000,3,1.258136,1,2.362200,0
2013-07-05,sz.002374,6.5600,6.5800,6.4700,6.5300,6.5000,1577334,10278949.0000,3,1.537550,1,0.461500,0
2013-07-08,sz.002374,6.3100,6.5200,6.3100,6.3100,6.5300,1937674,12400366.0000,3,1.888801,1,-3.369100,0
2013-07-09,sz.002374,6.3100,6.4300,6.1800,6.4000,6.3100,790172,4987848.0000,3,0.770242,1,1.426300,0
2013-07-10,sz.002374,6.3700,6.8500,6.3300,6.7800,6.4000,1451341,9551880.0000,3,1.414735,1,5.937500,0
2013-07-11,sz.002374,6.7800,7.4000,6.6600,7.1900,6.7800,4465197,31500350.0000,3,4.352575,1,6.047200,0
2013-07-12,sz.002374,7.1000,7.3000,7.0300,7.2500,7.1900,3924935,28073376.0000,3,3.825939,1,0.834500,0
2013-07-15,sz.002374,7.2500,7.3900,7.1300,7.2300,7.2500,2522231,18141392.0000,3,2.458615,1,-0.275900,0
2013-07-16,sz.002374,7.2200,7.2300,7.0300,7.1200,7.2300,1310402,9334661.0000,3,1.277351,1,-1.521400,0
2013-07-17,sz.002374,7.1400,7.2400,6.9200,6.9200,7.1200,1180168,8373269.0000,3,1.150401,1,-2.809000,0
2013-07-18,sz.002374,6.9400,7.0100,6.7100,6.7200,6.9200,1021562,6926792.0000,3,0.995796,1,-2.890200,0
2013-07-19,sz.002374,6.7200,6.8400,6.5100,6.6200,6.7200,1128520,7597339.0000,3,1.100056,1,-1.488100,0
2013-07-22,sz.002374,6.6000,6.6800,6.5000,6.6500,6.6200,835099,5486899.0000,3,0.814036,1,0.453200,0
2013-07-23,sz.002374,6.6600,6.9000,6.5500,6.8400,6.6500,1076097,7328858.0000,3,1.048955,1,2.857100,0
2013-07-24,sz.002374,6.8800,6.8800,6.6700,6.7600,6.8400,1002725,6753025.0000,3,0.977434,1,-1.169600,0
2013-07-25,sz.002374,6.7300,6.7900,6.6100,6.6400,6.7600,835164,5596614.0000,3,0.814099,1,-1.775100,0
2013-07-26,sz.002374,6.6100,6.6700,6.4800,6.5400,6.6400,700110,4593137.0000,3,0.682452,1,-1.506000,0
2013-07-29,sz.002374,6.5100,6.5200,6.3300,6.3800,6.5400,1023225,6574894.0000,3,0.997417,1,-2.446500,0
2013-07-30,sz.002374,6.3800,6.6600,6.3600,6.5400,6.3800,718829,4681787.0000,3,0.700698,1,2.507800,0
2013-07-31,sz.002374,6.5400,6.6200,6.4400,6.4500,6.5400,705301,4620104.0000,3,0.687512,1,-1.376100,0
2013-08-01,sz.002374,6.5000,6.6900,6.4900,6.6900,6.4500,981734,6512735.0000,3,0.956972,1,3.720900,0
2013-08-02,sz.002374,6.6900,6.8900,6.6400,6.8900,6.6900,1341718,9108709.0000,3,1.307877,1,2.989500,0
2013-08-05,sz.002374,6.8700,7.0400,6.8400,7.0400,6.8900,1655086,11481268.0000,3,1.613341,1,2.177100,0
2013-08-06,sz.002374,7.0500,7.0600,6.9000,6.9500,7.0400,1314990,9170406.0000,3,1.281823,1,-1.278400,0
2013-08-07,sz.002374,6.9400,7.0100,6.8800,6.8800,6.9500,1356661,9413102.0000,3,1.322443,1,-1.007200,0
2013-08-08,sz.002374,6.8300,6.9500,6.8200,6.8900,6.8800,609447,4196448.0000,3,0.594075,1,0.145300,0
2013-08-09,sz.002374,6.9000,7.2200,6.8600,7.1800,6.8900,2478253,17473844.0000,3,2.415746,1,4.209000,0
2013-08-12,sz.002374,7.1400,7.2900,7.0700,7.2000,7.1800,2276899,16315432.0000,3,2.219470,1,0.278600,0
2013-08-13,sz.002374,7.1800,7.2300,7.1000,7.1900,7.2000,1478982,10585262.0000,3,1.441679,1,-0.138900,0
2013-08-14,sz.002374,7.2100,7.9100,7.2000,7.9100,7.1900,6645486,51543476.0000,3,6.477872,1,10.013900,0
2013-08-15,sz.002374,8.1000,8.7000,8.0000,8.4200,7.9100,14308420,121165088.0000,3,13.947529,1,6.447500,0
2013-08-16,sz.002374,8.1800,8.6000,7.9700,8.0700,8.4200,7024286,57205616.0000,3,6.847118,1,-4.156800,0
2013-08-19,sz.002374,7.9500,8.2400,7.7200,8.2000,8.0700,5073561,40248276.0000,3,4.945594,1,1.610900,0
2013-08-20,sz.002374,8.0800,8.1900,7.8300,7.9700,8.2000,3838265,30651224.0000,3,3.741455,1,-2.804900,0
2013-08-21,sz.002374,7.9000,8.1500,7.8000,7.9700,7.9700,2822411,22582376.0000,3,2.751223,1,0.000000,0
2013-08-22,sz.002374,7.9800,8.0100,7.7300,7.7600,7.9700,3503237,27523780.0000,3,3.414877,1,-2.634900,0
2013-08-23,sz.002374,7.8100,7.8600,7.5900,7.8400,7.7600,2399121,18544524.0000,3,2.338610,1,1.030900,0
2013-08-26,sz.002374,7.8500,7.9700,7.7700,7.9300,7.8400,2222208,17477786.0000,3,2.166159,1,1.148000,0
2013-08-27,sz.002374,7.8500,7.9400,7.7400,7.8900,7.9300,2180928,17082296.0000,3,2.125920,1,-0.504400,0
2013-08-28,sz.002374,7.8900,7.8900,7.7000,7.7100,7.8900,2133735,16557067.0000,3,2.079917,1,-2.281400,0
2013-08-29,sz.002374,7.7100,7.7400,7.5800,7.6300,7.7100,2284401,17449848.0000,3,2.226783,1,-1.037600,0
2013-08-30,sz.002374,7.5900,7.7200,7.3500,7.4000,7.6300,2038070,15352897.0000,3,1.986665,1,-3.014400,0
2013-09-02,sz.002374,7.4100,7.4800,7.3000,7.4800,7.4000,1513161,11176115.0000,3,1.474996,1,1.081100,0
2013-09-03,sz.002374,7.5000,7.6500,7.4000,7.6300,7.4800,1574572,11921787.0000,3,1.534858,1,2.005300,0
2013-09-04,sz.002374,7.6300,7.6500,7.5000,7.5300,7.6300,1263280,9525037.0000,3,1.231417,1,-1.310600,0
2013-09-05,sz.002374,7.5300,7.6600,7.4500,7.4500,7.5300,1437282,10863977.0000,3,1.401030,1,-1.062400,0
2013-09-06,sz.002374,7.4600,7.6000,7.4000,7.5700,7.4500,1146307,8602175.0000,3,1.117395,1,1.610700,0
2013-09-09,sz.002374,7.6100,7.7800,7.5000,7.6900,7.5700,1866123,14217993.0000,3,1.819055,1,1.585200,0
2013-09-10,sz.002374,7.6600,7.6600,7.4000,7.5400,7.6900,2091795,15735898.0000,3,2.039035,1,-1.950600,0
2013-09-11,sz.002374,7.5500,7.5700,7.4000,7.4600,7.5400,1662435,12390427.0000,3,1.620505,1,-1.061000,0
2013-09-12,sz.002374,7.4300,7.5000,7.3800,7.4200,7.4600,1014549,7547785.0000,3,0.988960,1,-0.536200,0
2013-09-13,sz.002374,7.4500,7.4900,7.4000,7.4800,7.4200,965195,7191999.0000,3,0.940851,1,0.808600,0
2013-09-16,sz.002374,7.4800,7.5600,7.4200,7.5500,7.4800,1550848,11652449.0000,3,1.511732,1,0.935800,0
2013-09-17,sz.002374,7.5600,7.8400,7.5100,7.7000,7.5500,4368987,33594615.0000,3,4.258791,1,1.986800,0
2013-09-18,sz.002374,7.7200,7.8200,7.6000,7.8100,7.7000,2463440,19038645.0000,3,2.401306,1,1.428600,0
2013-09-23,sz.002374,7.7800,7.9100,7.7100,7.9100,7.8100,3093716,24219141.0000,3,3.015685,1,1.280400,0
2013-09-24,sz.002374,7.9100,7.9300,7.6300,7.7300,7.9100,2652015,20572506.0000,3,2.585125,1,-2.275600,0
2013-09-25,sz.002374,7.7400,7.8000,7.5000,7.5300,7.7300,2070026,15821846.0000,3,2.017815,1,-2.587300,0
2013-09-26,sz.002374,7.5500,7.5500,7.3100,7.3300,7.5300,1907372,14086507.0000,3,1.859264,1,-2.656000,0
2013-09-27,sz.002374,7.3300,7.4500,7.3300,7.4400,7.3300,856397,6335197.0000,3,0.834797,1,1.500700,0
2013-09-30,sz.002374,7.4400,7.6900,7.4000,7.5400,7.4400,1303423,9863552.0000,3,1.270548,1,1.344100,0
2013-10-08,sz.002374,7.5200,7.6700,7.5100,7.6700,7.5400,1682136,12823289.0000,3,1.639709,1,1.724100,0
2013-10-09,sz.002374,7.6200,8.0400,7.6100,7.9500,7.6700,5027503,39736718.0000,3,4.900698,1,3.650600,0
2013-10-10,sz.002374,7.9000,7.9800,7.7200,7.8500,7.9500,2318002,18231637.0000,3,2.259537,1,-1.257900,0
2013-10-11,sz.002374,7.8300,8.1300,7.8000,8.0200,7.8500,4047130,32285220.0000,3,3.945052,1,2.165600,0
2013-10-14,sz.002374,8.0300,8.2200,7.9600,8.1400,8.0200,2898798,23553225.0000,3,2.825684,1,1.496300,0
2013-10-15,sz.002374,8.0600,8.3400,8.0600,8.2700,8.1400,5936191,48644108.0000,3,5.786467,1,1.597100,0
2013-10-16,sz.002374,8.2000,8.3700,8.0000,8.2800,8.2700,5910049,48393585.0000,3,5.760984,1,0.120900,0
2013-10-17,sz.002374,8.2500,8.3000,8.0000,8.0300,8.2800,4260753,34878625.0000,3,4.153287,1,-3.019300,0
2013-10-18,sz.002374,7.9100,8.1800,7.7500,7.9600,8.0300,2878755,22918428.0000,3,2.806146,1,-0.871700,0
2013-10-21,sz.002374,7.9800,7.9900,7.8000,7.9800,7.9600,2295031,18128276.0000,3,2.237145,1,0.251300,0
2013-10-22,sz.002374,8.0000,8.0000,7.8600,7.9200,7.9800,1783363,14112993.0000,3,1.738383,1,-0.751900,0
2013-10-23,sz.002374,7.9700,8.0100,7.7500,7.7600,7.9200,1806045,14196884.0000,3,1.760492,1,-2.020200,0
2013-10-24,sz.002374,7.7500,7.7500,7.4600,7.5200,7.7600,1799658,13630091.0000,3,1.754267,1,-3.092800,0
2013-10-25,sz.002374,7.5200,7.5700,7.3600,7.4100,7.5200,774912,5793885.0000,3,0.755367,1,-1.462800,0
2013-10-28,sz.002374,7.4500,7.6200,7.3800,7.6000,7.4100,766789,5788093.0000,3,0.747449,1,2.564100,0
2013-10-29,sz.002374,7.6200,7.6400,6.9000,7.0200,7.6000,1687906,12149339.0000,3,1.645333,1,-7.631600,0
2013-10-30,sz.002374,7.0200,7.0800,6.9200,6.9700,7.0200,843793,5897300.0000,3,0.822511,1,-0.712300,0
2013-10-31,sz.002374,6.9800,7.0000,6.7100,6.9700,6.9700,957841,6556511.0000,3,0.933682,1,0.000000,0
2013-11-01,sz.002374,6.9700,7.0000,6.8100,6.9700,6.9700,722356,5006448.0000,3,0.704137,1,0.000000,0
2013-11-04,sz.002374,6.9700,7.0000,6.8900,7.0000,6.9700,685657,4763291.0000,3,0.668363,1,0.430400,0
2013-11-05,sz.002374,6.9900,7.0500,6.8800,7.0000,7.0000,592654,4132074.0000,3,0.577706,1,0.000000,0
2013-11-06,sz.002374,7.0200,7.5600,7.0000,7.3700,7.0000,2430530,17806557.0000,3,2.369227,1,5.285700,0
2013-11-07,sz.002374,7.4500,7.5000,7.0800,7.1500,7.3700,1304139,9418377.0000,3,1.271246,1,-2.985100,0
2013-11-08,sz.002374,6.9800,7.0200,6.4700,6.4900,7.1500,3581613,23903579.0000,3,2.559818,1,-9.230800,0
