date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-15,sz.002043,3.7200,3.7400,3.6400,3.6600,3.7400,2488368,9163642.0000,3,0.564920,1,-2.139000,0
2014-05-16,sz.002043,3.6700,3.6700,3.6100,3.6500,3.6600,1330038,4832663.0000,3,0.301951,1,-0.273200,0
2014-05-19,sz.002043,3.6400,3.6400,3.5800,3.6300,3.6500,1741058,6291099.0000,3,0.395263,1,-0.547900,0
2014-05-20,sz.002043,3.6400,3.6600,3.6100,3.6300,3.6300,1375058,4986386.0000,3,0.312172,1,0.000000,0
2014-05-21,sz.002043,3.6100,3.6500,3.6000,3.6400,3.6300,1368511,4965874.0000,3,0.310686,1,0.275500,0
2014-05-22,sz.002043,3.6400,3.6800,3.6100,3.6300,3.6400,1395003,5091139.0000,3,0.316700,1,-0.274700,0
2014-05-23,sz.002043,3.6200,3.6600,3.6200,3.6500,3.6300,1265464,4605899.0000,3,0.287291,1,0.551000,0
2014-05-26,sz.002043,3.6500,3.6700,3.6400,3.6700,3.6500,1305501,4774346.0000,3,0.296381,1,0.547900,0
2014-05-27,sz.002043,3.6600,3.6800,3.6400,3.6600,3.6700,1414693,5175806.0000,3,0.321170,1,-0.272500,0
2014-05-28,sz.002043,3.6600,3.6800,3.6200,3.6800,3.6600,2382307,8708416.0000,3,0.540842,1,0.546400,0
2014-05-29,sz.002043,3.6700,3.6700,3.6100,3.6200,3.6800,1933707,7042966.0000,3,0.438999,1,-1.630400,0
2014-05-30,sz.002043,3.6200,3.6700,3.6000,3.6600,3.6200,2038631,7430300.0000,3,0.462819,1,1.105000,0
2014-06-03,sz.002043,3.6600,3.7100,3.6600,3.7000,3.6600,3128092,11532963.0000,3,0.710153,1,1.092900,0
2014-06-04,sz.002043,3.7100,3.7100,3.6300,3.6600,3.7000,1385056,5068794.0000,3,0.314442,1,-1.081100,0
2014-06-05,sz.002043,3.6600,3.6900,3.6300,3.6800,3.6600,1156669,4237589.0000,3,0.262592,1,0.546400,0
2014-06-06,sz.002043,3.6900,3.7600,3.6700,3.7000,3.6800,3535242,13140728.0000,3,0.802587,1,0.543500,0
2014-06-09,sz.002043,3.7000,3.7400,3.6700,3.6700,3.7000,2167502,8033976.0000,3,0.492076,1,-0.810800,0
2014-06-10,sz.002043,3.6800,3.7200,3.6600,3.7100,3.6700,1878302,6933622.0000,3,0.426421,1,1.089900,0
2014-06-11,sz.002043,3.7100,3.7400,3.6800,3.7300,3.6800,2868415,10653182.0000,3,0.651200,1,1.358700,0
2014-06-12,sz.002043,3.7200,3.7500,3.6700,3.7000,3.7300,3920210,14536848.0000,3,0.889984,1,-0.804300,0
2014-06-13,sz.002043,3.7000,3.7300,3.6700,3.7100,3.7000,3351105,12394349.0000,3,0.760783,1,0.270300,0
2014-06-16,sz.002043,3.7100,3.7400,3.7100,3.7300,3.7100,2557876,9518409.0000,3,0.580700,1,0.539100,0
2014-06-17,sz.002043,3.7200,3.7400,3.7200,3.7200,3.7300,2683528,10013171.0000,3,0.609227,1,-0.268100,0
2014-06-18,sz.002043,3.7100,3.7500,3.6900,3.7400,3.7200,3307051,12355731.0000,3,0.750782,1,0.537600,0
2014-06-19,sz.002043,3.7500,3.8500,3.7100,3.7600,3.7400,7849779,29766641.0000,3,1.782092,1,0.534800,0
2014-06-20,sz.002043,3.7400,3.8100,3.7000,3.8100,3.7600,3741388,14085308.0000,3,0.849387,1,1.329800,0
2014-06-23,sz.002043,3.7900,3.8900,3.7800,3.8600,3.8100,6813908,26287255.0000,3,1.546924,1,1.312300,0
2014-06-24,sz.002043,3.8400,3.9100,3.8200,3.9000,3.8600,6929721,26859664.0000,3,1.573216,1,1.036300,0
2014-06-25,sz.002043,3.8800,3.9300,3.8400,3.8700,3.9000,6034071,23410309.0000,3,1.369882,1,-0.769200,0
2014-06-26,sz.002043,3.8700,3.8800,3.8000,3.8800,3.8700,5660548,21758392.0000,3,1.285083,1,0.258400,0
2014-06-27,sz.002043,3.8800,4.0200,3.8600,3.9500,3.8800,13354666,52895707.0000,3,3.031836,1,1.804100,0
2014-06-30,sz.002043,3.9100,3.9900,3.9000,3.9500,3.9500,7938668,31248364.0000,3,1.802272,1,0.000000,0
2014-07-01,sz.002043,3.9500,3.9700,3.8800,3.9400,3.9500,5804625,22744413.0000,3,1.317792,1,-0.253200,0
2014-07-02,sz.002043,3.9100,3.9300,3.8900,3.9200,3.9400,4342551,16981059.0000,3,0.985865,1,-0.507600,0
2014-07-03,sz.002043,3.9200,3.9400,3.8600,3.8900,3.9200,6821564,26612686.0000,3,1.548662,1,-0.765300,0
2014-07-04,sz.002043,3.8800,3.9100,3.8600,3.8800,3.8900,5137820,19940628.0000,3,1.166411,1,-0.257100,0
2014-07-07,sz.002043,3.8800,3.9100,3.8700,3.9000,3.8800,4490918,17479905.0000,3,1.019548,1,0.515500,0
2014-07-08,sz.002043,3.9000,3.9200,3.8800,3.9100,3.9000,4107757,16011991.0000,3,0.932561,1,0.256400,0
2014-07-09,sz.002043,3.9100,3.9300,3.8600,3.8600,3.9100,5067839,19724038.0000,3,1.150524,1,-1.278800,0
2014-07-10,sz.002043,3.8400,3.8800,3.8400,3.8600,3.8600,3657936,14091386.0000,3,0.830441,1,0.000000,0
2014-07-11,sz.002043,3.8700,3.9000,3.8500,3.8800,3.8600,3485915,13518640.0000,3,0.791388,1,0.518100,0
2014-07-14,sz.002043,3.8900,3.9400,3.8800,3.9400,3.8800,5431958,21282003.0000,3,1.233187,1,1.546400,0
2014-07-15,sz.002043,3.9400,3.9500,3.9100,3.9300,3.9400,4937904,19390880.0000,3,1.121025,1,-0.253800,0
2014-07-16,sz.002043,3.9300,3.9400,3.8900,3.9100,3.9300,5712613,22360988.0000,3,1.296903,1,-0.508900,0
2014-07-17,sz.002043,3.9100,3.9300,3.8300,3.8600,3.9100,6567099,25421243.0000,3,1.490892,1,-1.278800,0
2014-07-18,sz.002043,3.8400,3.9100,3.8400,3.8700,3.8600,3692455,14341426.0000,3,0.838278,1,0.259100,0
2014-07-21,sz.002043,3.8700,3.8900,3.8500,3.8600,3.8700,2442362,9451130.0000,3,0.554476,1,-0.258400,0
2014-07-22,sz.002043,3.8600,3.9300,3.8500,3.9100,3.8600,5288855,20574729.0000,3,1.200700,1,1.295300,0
2014-07-23,sz.002043,3.9100,3.9200,3.8600,3.9000,3.9100,4002831,15616073.0000,3,0.908741,1,-0.255800,0
2014-07-24,sz.002043,3.8900,3.9300,3.8800,3.9200,3.9000,4630200,18099055.0000,3,1.051169,1,0.512800,0
2014-07-25,sz.002043,3.9300,4.3100,3.9100,4.1600,3.9200,36892598,152438768.0000,3,8.375523,1,6.122400,0
2014-07-28,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002043,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002043,4.2100,4.5800,4.2100,4.5800,4.1600,30613587,135222060.0000,3,6.950034,1,10.096200,0
2014-08-19,sz.002043,4.7000,5.0400,4.6700,5.0400,4.5800,92393130,459118720.0000,3,20.975503,1,10.043700,0
2014-08-20,sz.002043,5.0300,5.0300,4.8100,4.9300,5.0400,46753216,228810091.0000,3,10.614125,1,-2.182500,0
2014-08-21,sz.002043,4.8500,4.8600,4.7200,4.7900,4.9300,29387846,140541634.0000,3,6.671761,1,-2.839800,0
2014-08-22,sz.002043,4.7700,5.2700,4.6700,5.2700,4.7900,61914817,306398912.0000,3,14.056180,1,10.020900,0
2014-08-25,sz.002043,5.0600,5.4800,5.0200,5.2100,5.2700,72408952,382156560.0000,3,15.549042,1,-1.138500,0
2014-08-26,sz.002043,5.1600,5.1600,4.9500,5.0000,5.2100,34002770,170765093.0000,3,7.301728,1,-4.030700,0
2014-08-27,sz.002043,5.0000,5.2900,4.9100,5.0900,5.0000,29470766,150712681.0000,3,6.328529,1,1.800000,0
2014-08-28,sz.002043,5.0300,5.3800,4.9900,5.2800,5.0900,42001949,219162033.0000,3,9.019466,1,3.732800,0
2014-08-29,sz.002043,5.1900,5.3800,5.1200,5.1700,5.2800,26863714,140903901.0000,3,5.768693,1,-2.083300,0
2014-09-01,sz.002043,5.2000,5.3000,5.1000,5.2400,5.1700,22464930,116611637.0000,3,4.824102,1,1.354000,0
2014-09-02,sz.002043,5.2600,5.3400,5.2200,5.3100,5.2400,25438055,134397116.0000,3,5.462548,1,1.335900,0
2014-09-03,sz.002043,5.3200,5.3600,5.2200,5.3000,5.3100,21375391,113015739.0000,3,4.590135,1,-0.188300,0
2014-09-04,sz.002043,5.3000,5.6700,5.2300,5.4900,5.3000,37952162,205969915.0000,3,8.149818,1,3.584900,0
2014-09-05,sz.002043,5.4300,5.5400,5.3400,5.4800,5.4900,20581536,111827404.0000,3,4.419663,1,-0.182100,0
2014-09-09,sz.002043,5.4700,5.5700,5.4000,5.5200,5.4800,17357719,95454866.0000,3,3.727383,1,0.729900,0
2014-09-10,sz.002043,5.5200,5.7700,5.4500,5.6900,5.5200,22843021,129468021.0000,3,4.905293,1,3.079700,0
2014-09-11,sz.002043,5.6400,6.1500,5.6100,5.9400,5.6900,55775297,328539424.0000,3,11.977144,1,4.393700,0
2014-09-12,sz.002043,5.9000,5.9800,5.7000,5.8800,5.9400,23687349,138389482.0000,3,5.086603,1,-1.010100,0
2014-09-15,sz.002043,5.8700,5.9700,5.8000,5.9300,5.8800,15366377,90801038.0000,3,3.299764,1,0.850300,0
2014-09-16,sz.002043,5.9000,5.9600,5.5500,5.5700,5.9300,24301971,139705856.0000,3,5.218586,1,-6.070800,0
2014-09-17,sz.002043,5.5500,5.6800,5.4300,5.6100,5.5700,14332935,79710370.0000,3,3.077843,1,0.718100,0
2014-09-18,sz.002043,5.6000,5.6300,5.5100,5.6300,5.6100,10241984,57038188.0000,3,2.199356,1,0.356500,0
2014-09-19,sz.002043,5.5900,5.7600,5.5500,5.7000,5.6300,10408941,58839789.0000,3,2.235208,1,1.243300,0
2014-09-22,sz.002043,5.6700,5.6700,5.5100,5.5700,5.7000,10474280,58316193.0000,3,2.249239,1,-2.280700,0
2014-09-23,sz.002043,5.5400,5.6700,5.5400,5.5700,5.5700,9594057,53646655.0000,3,2.060220,1,0.000000,0
2014-09-24,sz.002043,5.5700,5.6300,5.5400,5.5800,5.5700,11492113,64245781.0000,3,2.467807,1,0.179500,0
2014-09-25,sz.002043,5.5800,5.8500,5.5700,5.7200,5.5800,21123509,120698746.0000,3,4.536046,1,2.509000,0
2014-09-26,sz.002043,5.7000,5.8100,5.6500,5.7800,5.7200,11376546,65233175.0000,3,2.442991,1,1.049000,0
2014-09-29,sz.002043,5.7900,6.2900,5.7600,6.1700,5.7800,31685381,191587906.0000,3,6.804094,1,6.747400,0
2014-09-30,sz.002043,6.1600,6.2200,6.0200,6.1700,6.1700,16327167,100030003.0000,3,3.506083,1,0.000000,0
2014-10-08,sz.002043,6.2000,6.3500,6.1100,6.2700,6.1700,16092871,100499947.0000,3,3.455771,1,1.620700,0
2014-10-09,sz.002043,6.2800,6.3200,6.1200,6.2400,6.2700,13951230,86736072.0000,3,2.995876,1,-0.478500,0
2014-10-10,sz.002043,6.2600,6.2600,6.0500,6.1100,6.2400,11622224,71106709.0000,3,2.495747,1,-2.083300,0
2014-10-13,sz.002043,6.0800,6.2600,6.0500,6.2500,6.1100,12336021,75902718.0000,3,2.649028,1,2.291300,0
2014-10-14,sz.002043,6.3000,6.3600,6.1300,6.1400,6.2500,16027511,99766403.0000,3,3.441735,1,-1.760000,0
2014-10-15,sz.002043,6.1100,6.1600,6.0500,6.1200,6.1400,7717149,47028442.0000,3,1.657175,1,-0.325700,0
2014-10-16,sz.002043,6.1400,6.3000,6.0800,6.1500,6.1200,17735430,109644751.0000,3,3.808492,1,0.490200,0
2014-10-17,sz.002043,6.1200,6.1800,5.7900,6.0100,6.1500,16570518,98923088.0000,3,3.558340,1,-2.276400,0
2014-10-20,sz.002043,5.9900,6.1100,5.9500,6.0700,6.0100,7677981,46476690.0000,3,1.648764,1,0.998300,0
2014-10-21,sz.002043,6.1000,6.1100,5.9900,6.0000,6.0700,7979351,48199905.0000,3,1.713480,1,-1.153200,0
2014-10-22,sz.002043,6.0000,6.0300,5.6400,5.8000,6.0000,13648288,79973424.0000,3,2.930823,1,-3.333300,0
2014-10-23,sz.002043,5.7500,5.7700,5.5000,5.5600,5.8000,12430871,69790263.0000,3,2.669396,1,-4.137900,0
2014-10-24,sz.002043,5.5500,5.8100,5.5400,5.6700,5.5600,9101626,51737325.0000,3,1.954476,1,1.978400,0
2014-10-27,sz.002043,5.6700,5.7600,5.6100,5.7100,5.6700,5381844,30690494.0000,3,1.155693,1,0.705500,0
2014-10-28,sz.002043,5.7300,6.0800,5.7300,6.0700,5.7100,16386096,97857326.0000,3,3.518738,1,6.304700,0
2014-10-29,sz.002043,6.0900,6.1900,5.9900,6.1300,6.0700,17738781,108164199.0000,3,3.809212,1,0.988500,0
2014-10-30,sz.002043,6.1200,6.1800,6.0500,6.0800,6.1300,8451532,51594152.0000,3,1.814875,1,-0.815700,0
2014-10-31,sz.002043,6.0800,6.1100,5.9600,6.0400,6.0800,9706962,58660532.0000,3,2.084465,1,-0.657900,0
2014-11-03,sz.002043,6.0400,6.1200,6.0100,6.0600,6.0400,9133521,55250209.0000,3,1.961325,1,0.331100,0
2014-11-04,sz.002043,6.0700,6.1600,6.0200,6.1500,6.0600,12758586,77878734.0000,3,2.739769,1,1.485200,0
2014-11-05,sz.002043,6.1600,6.1800,6.0700,6.0800,6.1500,9447955,57835550.0000,3,2.028847,1,-1.138200,0
2014-11-06,sz.002043,6.0800,6.2500,6.0300,6.2300,6.0800,17304410,106457208.0000,3,3.715936,1,2.467100,0
2014-11-07,sz.002043,6.2500,6.3800,6.1400,6.2700,6.2300,30547949,190793002.0000,3,6.559843,1,0.642100,0
2014-11-10,sz.002043,6.3100,6.3400,6.1800,6.2100,6.2700,13754602,85858432.0000,3,2.953653,1,-0.956900,0
2014-11-11,sz.002043,6.2600,6.2600,5.8300,5.9200,6.2100,17087003,102311389.0000,3,3.669250,1,-4.669900,0
2014-11-12,sz.002043,5.9000,6.0000,5.8400,5.9700,5.9200,6266586,37315777.0000,3,1.345682,1,0.844600,0
2014-11-13,sz.002043,5.9800,6.2800,5.8800,6.1500,5.9700,19211827,117299847.0000,3,4.125533,1,3.015100,0
2014-11-14,sz.002043,6.1200,6.2900,6.0800,6.1400,6.1500,14067499,86756847.0000,3,3.020844,1,-0.162600,0
2014-11-17,sz.002043,6.1400,6.1800,6.0500,6.0700,6.1400,12430531,76021592.0000,3,2.669323,1,-1.140100,0
2014-11-18,sz.002043,6.0800,6.2600,6.0500,6.1600,6.0700,13690614,84313747.0000,3,2.939912,1,1.482700,0
2014-11-19,sz.002043,6.1600,6.7800,6.1100,6.7800,6.1600,42833783,283624288.0000,3,9.198093,1,10.064900,0
2014-11-20,sz.002043,6.7200,7.2500,6.6700,6.9700,6.7800,52509491,363028784.0000,3,11.275847,1,2.802400,0
2014-11-21,sz.002043,6.9600,7.1100,6.7800,7.0300,6.9700,29003578,200895442.0000,3,6.228206,1,0.860800,0
2014-11-24,sz.002043,6.9900,7.2200,6.8500,7.0500,7.0300,29814443,209744956.0000,3,6.402330,1,0.284500,0
2014-11-25,sz.002043,7.0000,7.2400,6.9500,7.1000,7.0500,21604027,153727457.0000,3,4.639232,1,0.709200,0
2014-11-26,sz.002043,7.0800,7.1000,6.8000,6.9500,7.1000,22284891,154939291.0000,3,4.785440,1,-2.112700,0
2014-11-27,sz.002043,6.9300,6.9800,6.8300,6.8600,6.9500,17703392,121807769.0000,3,3.801613,1,-1.295000,0
2014-11-28,sz.002043,6.8500,6.9600,6.6000,6.6600,6.8600,24100030,163064299.0000,3,5.175222,1,-2.915500,0
2014-12-01,sz.002043,6.7100,6.7300,6.4600,6.6600,6.6600,25947551,170746337.0000,3,5.571957,1,0.000000,0
2014-12-02,sz.002043,6.6200,6.8300,6.5900,6.6800,6.6600,19081678,128486457.0000,3,4.097585,1,0.300300,0
2014-12-03,sz.002043,6.7100,7.0000,6.6200,7.0000,6.6800,25633803,174977164.0000,3,5.504583,1,4.790400,0
2014-12-04,sz.002043,7.0000,7.0600,6.8700,6.9300,7.0000,18859434,130972113.0000,3,4.049860,1,-1.000000,0
2014-12-05,sz.002043,6.9100,6.9100,6.2400,6.5200,6.9300,23494261,154711687.0000,3,5.045139,1,-5.916300,0
2014-12-08,sz.002043,6.4200,6.6900,6.2600,6.5000,6.5200,15338460,99746710.0000,3,3.293769,1,-0.306700,0
2014-12-09,sz.002043,6.5000,6.5000,5.9600,6.0000,6.5000,22797399,143119681.0000,3,4.895496,1,-7.692300,0
2014-12-10,sz.002043,5.9700,6.2500,5.9200,6.2100,6.0000,11731527,71601260.0000,3,2.519219,1,3.500000,0
2014-12-11,sz.002043,6.2100,6.4800,6.1000,6.4300,6.2100,13289310,83789082.0000,3,2.853736,1,3.542700,0
2014-12-12,sz.002043,6.3800,6.4300,6.3000,6.3800,6.4300,10562795,67100831.0000,3,2.268246,1,-0.777600,0
2014-12-15,sz.002043,6.3700,6.4800,6.2400,6.4400,6.3800,10904792,69598817.0000,3,2.341687,1,0.940400,0
2014-12-16,sz.002043,6.4400,6.4400,6.3300,6.3500,6.4400,9693216,61743905.0000,3,2.081514,1,-1.397500,0
2014-12-17,sz.002043,6.3200,6.3500,6.0900,6.1200,6.3500,12086334,74660130.0000,3,2.595410,1,-3.622000,0
2014-12-18,sz.002043,6.1300,6.3500,6.1300,6.2500,6.1200,9169425,57629283.0000,3,1.969035,1,2.124200,0
2014-12-19,sz.002043,6.2400,6.2400,6.0300,6.1100,6.2500,10165706,62069782.0000,3,2.182976,1,-2.240000,0
2014-12-22,sz.002043,6.1000,6.1000,5.6700,5.7200,6.1100,12674971,73699425.0000,3,2.721813,1,-6.383000,0
2014-12-23,sz.002043,5.7300,5.8300,5.6600,5.6900,5.7200,6956383,40031217.0000,3,1.493808,1,-0.524500,0
2014-12-24,sz.002043,5.7100,5.8300,5.7100,5.8000,5.6900,5610635,32406100.0000,3,1.204823,1,1.933200,0
2014-12-25,sz.002043,5.8100,5.9400,5.7700,5.8600,5.8000,5492628,32174520.0000,3,1.179483,1,1.034500,0
2014-12-26,sz.002043,5.8000,6.0200,5.7400,5.9200,5.8600,10556299,61971341.0000,3,2.266851,1,1.023900,0
2014-12-29,sz.002043,5.8800,5.9000,5.6700,5.7000,5.9200,9445995,54263753.0000,3,2.028426,1,-3.716200,0
2014-12-30,sz.002043,5.7000,5.7400,5.4100,5.4800,5.7000,9105656,50460011.0000,3,1.955341,1,-3.859600,0
2014-12-31,sz.002043,5.4800,5.5500,5.2500,5.4300,5.4800,10505285,56509043.0000,3,2.255897,1,-0.912400,0
2015-01-05,sz.002043,5.4100,5.5500,5.3200,5.5400,5.4300,10148654,55121077.0000,3,2.179314,1,2.025800,0
2015-01-06,sz.002043,5.5500,5.6400,5.4600,5.5900,5.5400,12059171,67252504.0000,3,2.589577,1,0.902500,0
2015-01-07,sz.002043,5.6100,5.6100,5.4600,5.5400,5.5900,9467182,52115825.0000,3,2.032975,1,-0.894500,0
2015-01-08,sz.002043,5.5200,5.5700,5.4400,5.5400,5.5400,7417525,40833219.0000,3,1.592834,1,0.000000,0
2015-01-09,sz.002043,5.5100,5.6200,5.4900,5.5300,5.5400,8759959,48751424.0000,3,1.881107,1,-0.180500,0
2015-01-12,sz.002043,5.5000,5.5000,5.2400,5.2800,5.5300,7833628,41930804.0000,3,1.682187,1,-4.520800,0
2015-01-13,sz.002043,5.2800,5.3500,5.2500,5.3500,5.2800,4575503,24313362.0000,3,0.982540,1,1.325800,0
2015-01-14,sz.002043,5.3500,5.8900,5.3200,5.8900,5.3500,19097850,110044618.0000,3,4.101057,1,10.093500,0
2015-01-15,sz.002043,5.9900,6.4600,5.8000,6.2700,5.8900,52005249,321515504.0000,3,11.167567,1,6.451600,0
2015-01-16,sz.002043,6.1700,6.2500,5.9500,6.1800,6.2700,26831896,163609446.0000,3,5.761860,1,-1.435400,0
2015-01-19,sz.002043,6.0000,6.4500,5.9200,6.0600,6.1800,27365471,169130227.0000,3,5.876440,1,-1.941700,0
2015-01-20,sz.002043,6.0600,6.3000,6.0200,6.2700,6.0600,22558807,139973369.0000,3,4.844261,1,3.465300,0
2015-01-21,sz.002043,6.2700,6.4000,6.1700,6.3300,6.2700,25986510,163661139.0000,3,5.580323,1,0.956900,0
2015-01-22,sz.002043,6.3400,6.3500,6.1900,6.2700,6.3300,17569633,109845707.0000,3,3.772889,1,-0.947900,0
2015-01-23,sz.002043,6.2400,6.6500,6.1500,6.5600,6.2700,41296524,266000784.0000,3,8.867983,1,4.625200,0
2015-01-26,sz.002043,6.5000,6.7100,6.4000,6.5600,6.5600,24929610,163241889.0000,3,5.353365,1,0.000000,0
2015-01-27,sz.002043,6.5300,6.5500,6.3100,6.4600,6.5600,18799720,121192847.0000,3,4.037037,1,-1.524400,0
2015-01-28,sz.002043,6.4000,6.4400,6.2400,6.3200,6.4600,13266026,84291495.0000,3,2.848736,1,-2.167200,0
2015-01-29,sz.002043,6.2500,6.3800,6.2200,6.3700,6.3200,10776463,67870012.0000,3,2.314129,1,0.791100,0
2015-01-30,sz.002043,6.3600,6.4300,6.2100,6.2100,6.3700,8394997,52749565.0000,3,1.802735,1,-2.511800,0
2015-02-02,sz.002043,6.1400,6.4700,6.0800,6.3700,6.2100,14459330,91452371.0000,3,3.104985,1,2.576500,0
2015-02-03,sz.002043,6.3200,6.5500,6.2700,6.5300,6.3700,19529589,125994734.0000,3,4.193769,1,2.511800,0
2015-02-04,sz.002043,6.5200,6.5600,6.3800,6.3800,6.5300,13126882,84995091.0000,3,2.818856,1,-2.297100,0
2015-02-05,sz.002043,6.4300,6.5500,6.3200,6.3900,6.3800,13584834,87340017.0000,3,2.917197,1,0.156700,0
2015-02-06,sz.002043,6.3500,6.5500,6.3500,6.3800,6.3900,15771302,101888084.0000,3,3.386717,1,-0.156500,0
2015-02-09,sz.002043,6.3700,6.5200,6.3300,6.4000,6.3800,8929490,57437099.0000,3,1.917512,1,0.313500,0
2015-02-10,sz.002043,6.3800,6.4200,6.2000,6.2600,6.4000,9692225,60969767.0000,3,2.081301,1,-2.187500,0
2015-02-11,sz.002043,6.2600,6.5300,6.2400,6.5300,6.2600,12346409,78963760.0000,3,2.651258,1,4.313100,0
2015-02-12,sz.002043,6.5100,6.9900,6.4500,6.7400,6.5300,28954318,194319092.0000,3,6.217628,1,3.215900,0
2015-02-13,sz.002043,6.7300,6.8700,6.6400,6.6700,6.7400,17787707,119718009.0000,3,3.819718,1,-1.038600,0
2015-02-16,sz.002043,6.6700,6.8200,6.5900,6.8000,6.6700,15558647,104195218.0000,3,3.341052,1,1.949000,0
2015-02-17,sz.002043,6.8000,6.8500,6.6800,6.7500,6.8000,10530081,71296639.0000,3,2.261221,1,-0.735300,0
2015-02-25,sz.002043,6.7800,6.7800,6.5500,6.6700,6.7500,10067177,67091304.0000,3,2.161818,1,-1.185200,0
2015-02-26,sz.002043,6.6500,6.7100,6.6100,6.6900,6.6700,10091384,67287453.0000,3,2.167016,1,0.299800,0
2015-02-27,sz.002043,6.6400,6.7500,6.6400,6.6900,6.6900,12373553,82770888.0000,3,2.657087,1,0.000000,0
2015-03-02,sz.002043,6.7000,7.2100,6.6600,7.0600,6.6900,29472474,205194673.0000,3,6.328896,1,5.530600,0
2015-03-03,sz.002043,7.0500,7.0500,6.8700,6.9000,7.0600,16823039,116565327.0000,3,3.612566,1,-2.266300,0
2015-03-04,sz.002043,6.9000,7.2000,6.8500,7.1200,6.9000,18344937,128732092.0000,3,3.939378,1,3.188400,0
2015-03-05,sz.002043,7.1200,7.3900,7.0900,7.2600,7.1200,26996598,196369029.0000,3,5.797228,1,1.966300,0
2015-03-06,sz.002043,7.2600,7.3100,7.0000,7.1000,7.2600,13896696,99075232.0000,3,2.984166,1,-2.203900,0
2015-03-09,sz.002043,7.0700,7.1900,6.9100,7.1500,7.1000,11046874,78097167.0000,3,2.372197,1,0.704200,0
2015-03-10,sz.002043,7.1000,7.2700,7.0900,7.1300,7.1500,10808169,77479345.0000,3,2.320938,1,-0.279700,0
2015-03-11,sz.002043,7.1000,7.1300,6.9900,7.0200,7.1300,12278166,86311586.0000,3,2.636604,1,-1.542800,0
2015-03-12,sz.002043,7.0500,7.0500,6.8300,6.8700,7.0200,12504450,86494626.0000,3,2.685196,1,-2.136800,0
2015-03-13,sz.002043,6.8900,7.0400,6.8700,6.9800,6.8700,9047358,62865311.0000,3,1.942823,1,1.601200,0
2015-03-16,sz.002043,6.9900,7.3300,6.9900,7.2600,6.9800,20763219,149302107.0000,3,4.458678,1,4.011500,0
2015-03-17,sz.002043,7.2200,7.6500,7.2100,7.3900,7.2600,29621152,219771611.0000,3,6.360823,1,1.790600,0
2015-03-18,sz.002043,7.4500,7.5800,7.3500,7.4500,7.3900,19064165,141524662.0000,3,4.093824,1,0.811900,0
2015-03-19,sz.002043,7.4700,8.2000,7.3300,8.2000,7.4500,55133012,440059104.0000,3,11.839220,1,10.067100,0
2015-03-20,sz.002043,8.2400,9.0000,8.2100,8.7100,8.2000,61058376,527477104.0000,3,13.111628,1,6.219500,0
2015-03-23,sz.002043,8.8800,9.2000,8.5500,9.0400,8.7100,44264287,393291664.0000,3,9.505279,1,3.788700,0
2015-03-24,sz.002043,9.0000,9.0400,8.5000,8.7400,9.0400,37617146,329567664.0000,3,8.077877,1,-3.318600,0
2015-03-25,sz.002043,8.4000,8.8800,8.3700,8.7500,8.7400,34592231,295813888.0000,3,7.428309,1,0.114400,0
2015-03-26,sz.002043,8.6100,8.7300,8.4500,8.4900,8.7500,18447589,157743260.0000,3,3.961421,1,-2.971400,0
2015-03-27,sz.002043,8.4900,8.6500,8.4300,8.5200,8.4900,12606359,107784630.0000,3,2.707080,1,0.353400,0
2015-03-30,sz.002043,8.6800,9.0700,8.5000,8.8600,8.5200,29286893,255992805.0000,3,6.289045,1,3.990600,0
2015-03-31,sz.002043,8.8800,8.9000,8.6300,8.6800,8.8600,21216493,186118242.0000,3,4.556013,1,-2.031600,0
