date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-29,sz.000554,6.2500,6.3600,6.2100,6.3400,6.2400,4207862,26552950.7900,3,1.160310,1,1.602600,0
2012-05-30,sz.000554,6.3100,6.4000,6.2800,6.3400,6.3400,3108000,19711856.9000,3,0.857025,1,0.000000,0
2012-05-31,sz.000554,6.2900,6.3500,6.2400,6.3200,6.3400,2600411,16372247.0100,3,0.717059,1,-0.315500,0
2012-06-01,sz.000554,6.3100,6.4800,6.3100,6.4600,6.3200,5394098,34511568.4400,3,1.487413,1,2.215200,0
2012-06-04,sz.000554,6.3500,6.3600,6.1900,6.2000,6.4600,4332987,27103297.7200,3,1.194813,1,-4.024800,0
2012-06-05,sz.000554,6.2100,6.2500,6.0800,6.1100,6.2000,2918807,17946924.3100,3,0.804856,1,-1.451600,0
2012-06-06,sz.000554,6.1100,6.2500,6.1100,6.1600,6.1100,3508596,21752124.9500,3,0.967489,1,0.818300,0
2012-06-07,sz.000554,6.2400,6.2400,6.0600,6.0700,6.1600,3405939,20861361.2100,3,0.939181,1,-1.461000,0
2012-06-08,sz.000554,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.000554,6.1000,6.1900,6.0600,6.1700,6.0700,2665962,16339612.6800,3,0.735134,1,1.647400,0
2012-06-12,sz.000554,6.1500,6.1600,6.0500,6.0900,6.1700,2645285,16110156.8100,3,0.729433,1,-1.296600,0
2012-06-13,sz.000554,6.0900,6.1400,6.0600,6.1400,6.0900,2903645,17741606.6200,3,0.800675,1,0.821000,0
2012-06-14,sz.000554,6.1300,6.1400,6.0500,6.0600,6.1400,3309297,20167708.8300,3,0.912533,1,-1.302900,0
2012-06-15,sz.000554,6.0600,6.1200,5.9900,6.0600,6.0600,3238155,19578917.5500,3,0.892915,1,0.000000,0
2012-06-18,sz.000554,6.1000,6.1400,6.0700,6.1100,6.0600,3557647,21713093.7900,3,0.981015,1,0.825100,0
2012-06-19,sz.000554,6.1100,6.2300,6.0800,6.2200,6.1100,7906563,48891842.1800,3,2.180220,1,1.800300,0
2012-06-20,sz.000554,6.2300,6.4400,6.1700,6.3700,6.2200,10596378,67033903.8200,3,2.921932,1,2.411600,0
2012-06-21,sz.000554,6.3400,6.4200,6.2200,6.3500,6.3700,6540724,41442692.8400,3,1.803593,1,-0.314000,0
2012-06-25,sz.000554,6.3200,6.3800,6.1400,6.1600,6.3500,4762624,29648096.5600,3,1.313285,1,-2.992100,0
2012-06-26,sz.000554,6.1200,6.1500,5.9900,6.0500,6.1600,3922865,23720577.7700,3,1.081723,1,-1.785700,0
2012-06-27,sz.000554,6.0300,6.2000,6.0200,6.1000,6.0500,4901626,30050620.6500,3,1.351614,1,0.826400,0
2012-06-28,sz.000554,6.1500,6.1500,5.8700,5.9000,6.1000,5023479,29986068.8100,3,1.385215,1,-3.278700,0
2012-06-29,sz.000554,5.8300,5.8300,5.5000,5.7300,5.8800,5258238,29905074.0700,3,1.449950,1,-2.551000,0
2012-07-02,sz.000554,5.8800,5.8800,5.7200,5.7300,5.7300,2886735,16719464.4600,3,0.796012,1,0.000000,0
2012-07-03,sz.000554,5.7100,5.8200,5.7000,5.7300,5.7300,2402103,13867977.3900,3,0.662376,1,0.000000,0
2012-07-04,sz.000554,5.7800,5.8700,5.7600,5.8000,5.7300,2648989,15399675.9300,3,0.730454,1,1.221600,0
2012-07-05,sz.000554,5.7500,5.7600,5.5300,5.6000,5.8000,3244963,18118969.7100,3,0.894793,1,-3.448300,0
2012-07-06,sz.000554,5.6000,5.6300,5.4500,5.6000,5.6000,3148159,17453578.0500,3,0.868099,1,0.000000,0
2012-07-09,sz.000554,5.5700,5.5700,5.3400,5.3600,5.6000,3530506,19257577.0900,3,0.973531,1,-4.285700,0
2012-07-10,sz.000554,5.3100,5.3600,5.2100,5.2200,5.3600,3120932,16411521.7400,3,0.860591,1,-2.611900,0
2012-07-11,sz.000554,5.2200,5.2700,5.1500,5.1600,5.2200,2305197,11988662.3200,3,0.635654,1,-1.149400,0
2012-07-12,sz.000554,5.1500,5.3200,5.1100,5.2700,5.1600,2972300,15519892.3700,3,0.819606,1,2.131800,0
2012-07-13,sz.000554,5.2700,5.2900,5.1700,5.1900,5.2700,2425427,12662803.8600,3,0.668807,1,-1.518000,0
2012-07-16,sz.000554,5.2000,5.2000,4.9300,4.9400,5.1900,3555069,17955875.9700,3,0.980304,1,-4.817000,0
2012-07-17,sz.000554,4.9300,5.0200,4.8800,4.9900,4.9400,2250899,11143796.2000,3,0.620681,1,1.012100,0
2012-07-18,sz.000554,5.0000,5.1300,4.9600,5.1000,4.9900,6000439,30287289.6700,3,1.654610,1,2.204400,0
2012-07-19,sz.000554,5.0800,5.2500,5.0800,5.1600,5.1000,4651542,24091653.1300,3,1.282654,1,1.176500,0
2012-07-20,sz.000554,5.2000,5.2700,5.1200,5.1300,5.1600,3576330,18539040.3800,3,0.986167,1,-0.581400,0
2012-07-23,sz.000554,5.1000,5.1000,4.9500,5.0200,5.1300,2727638,13687301.6100,3,0.752141,1,-2.144200,0
2012-07-24,sz.000554,4.9600,5.0700,4.9400,5.0500,5.0200,2176857,10937670.4500,3,0.600264,1,0.597600,0
2012-07-25,sz.000554,5.0100,5.0500,4.9700,4.9700,5.0500,1942917,9719781.9900,3,0.535756,1,-1.584200,0
2012-07-26,sz.000554,4.9800,5.0400,4.9200,4.9500,4.9700,1764480,8783239.5000,3,0.486552,1,-0.402400,0
2012-07-27,sz.000554,4.9700,5.0000,4.9100,4.9300,4.9500,1828185,9042723.3500,3,0.504119,1,-0.404000,0
2012-07-30,sz.000554,4.9500,4.9500,4.7400,4.7600,4.9300,2875159,13878807.8700,3,0.792820,1,-3.448300,0
2012-07-31,sz.000554,4.7400,4.7700,4.5400,4.5600,4.7600,2630521,12228413.4700,3,0.725361,1,-4.201700,0
2012-08-01,sz.000554,4.4900,4.6900,4.4900,4.6900,4.5600,3745522,17212473.9300,3,1.032821,1,2.850900,0
2012-08-02,sz.000554,4.6800,4.6800,4.5000,4.5800,4.6900,4142401,18933909.8800,3,1.142260,1,-2.345400,0
2012-08-03,sz.000554,4.5800,5.0400,4.5300,5.0400,4.5800,7911864,38837950.5400,3,2.181682,1,10.043700,0
2012-08-06,sz.000554,5.2800,5.3900,5.1300,5.3200,5.0400,19944595,104585871.6700,3,5.499686,1,5.555600,0
2012-08-07,sz.000554,5.2100,5.7500,5.1800,5.5600,5.3200,21073498,114241111.9500,3,5.810979,1,4.511300,0
2012-08-08,sz.000554,5.4400,5.5000,5.3000,5.3700,5.5600,12268692,66116203.7700,3,3.383070,1,-3.417300,0
2012-08-09,sz.000554,5.3600,5.5300,5.3000,5.4700,5.3700,11432180,62072488.7100,3,3.152403,1,1.862200,0
2012-08-10,sz.000554,5.4700,5.4700,5.2700,5.3400,5.4700,10978649,58852252.1600,3,3.027343,1,-2.376600,0
2012-08-13,sz.000554,5.2800,5.4000,5.1900,5.1900,5.3400,6032923,31792073.9200,3,1.663568,1,-2.809000,0
2012-08-14,sz.000554,5.1100,5.4100,5.1000,5.3800,5.1900,9725530,51530948.0700,3,2.681797,1,3.660900,0
2012-08-15,sz.000554,5.3300,5.3600,5.2100,5.2100,5.3800,5200333,27452505.6200,3,1.433982,1,-3.159900,0
2012-08-16,sz.000554,5.2000,5.3500,5.1600,5.2200,5.2100,4394397,23074878.6900,3,1.211747,1,0.191900,0
2012-08-17,sz.000554,5.3500,5.3600,5.2300,5.2600,5.2200,4600440,24341811.9700,3,1.268563,1,0.766300,0
2012-08-20,sz.000554,5.1700,5.3100,5.1500,5.2800,5.2600,4214738,22039131.9000,3,1.162206,1,0.380200,0
2012-08-21,sz.000554,5.2900,5.4600,5.2700,5.3600,5.2800,7689566,41338186.3800,3,2.120384,1,1.515200,0
2012-08-22,sz.000554,5.3700,5.4800,5.3300,5.3900,5.3600,9145243,49408910.4200,3,2.521784,1,0.559700,0
2012-08-23,sz.000554,5.4200,5.4400,5.3400,5.3900,5.3900,6188661,33339320.4200,3,1.706512,1,0.000000,0
2012-08-24,sz.000554,5.3800,5.3800,5.1800,5.1800,5.3900,5657251,29710501.8400,3,1.559977,1,-3.896100,0
2012-08-27,sz.000554,5.1300,5.1800,4.8700,4.8800,5.1800,6067866,30191083.9700,3,1.673203,1,-5.791500,0
2012-08-28,sz.000554,4.8200,5.3700,4.8200,5.3700,4.8800,14339843,75342577.8100,3,3.954186,1,10.041000,0
2012-08-29,sz.000554,5.2500,5.4200,5.1700,5.1900,5.3700,14509159,76837454.6400,3,4.000874,1,-3.352000,0
2012-08-30,sz.000554,5.1200,5.5800,5.0000,5.3900,5.1900,14657970,77533194.4100,3,4.041909,1,3.853561,0
2012-08-31,sz.000554,5.3400,5.7400,5.2700,5.6000,5.3900,22189641,123412893.5500,3,6.118753,1,3.896100,0
2012-09-03,sz.000554,5.5500,5.8300,5.4800,5.7000,5.6000,19700060,111452598.4700,3,5.432256,1,1.785700,0
2012-09-04,sz.000554,5.6500,5.8200,5.5500,5.6500,5.7000,17001299,96103586.7900,3,4.688077,1,-0.877200,0
2012-09-05,sz.000554,5.5600,5.6800,5.5000,5.5500,5.6500,9371298,52200927.9900,3,2.584118,1,-1.769900,0
2012-09-06,sz.000554,5.5600,5.7400,5.5600,5.6600,5.5500,10321397,58434047.7800,3,2.846106,1,1.982000,0
2012-09-07,sz.000554,5.7100,6.0200,5.5900,5.9100,5.6600,22842533,133445527.7800,3,6.298787,1,4.417000,0
2012-09-10,sz.000554,5.9000,6.1900,5.7900,6.1000,5.9100,24351773,146030895.0500,3,6.714957,1,3.214900,0
2012-09-11,sz.000554,6.0000,6.0900,5.8200,5.8700,6.1000,16758223,99409467.2200,3,4.621050,1,-3.770500,0
2012-09-12,sz.000554,5.8500,5.9100,5.7400,5.8700,5.8700,11278587,65438036.0000,3,3.110050,1,0.000000,0
2012-09-13,sz.000554,5.8800,5.8800,5.6600,5.6600,5.8700,9675802,55881826.8300,3,2.668085,1,-3.577500,0
2012-09-14,sz.000554,5.7700,5.7900,5.6000,5.6400,5.6600,8034692,45667942.9100,3,2.215552,1,-0.353400,0
2012-09-17,sz.000554,5.6800,5.7400,5.5700,5.6100,5.6400,8479249,48136327.2000,3,2.338138,1,-0.531900,0
2012-09-18,sz.000554,5.5800,5.8500,5.5600,5.7200,5.6100,10161114,58234336.3200,3,2.801909,1,1.960800,0
2012-09-19,sz.000554,5.7300,5.7500,5.4700,5.5800,5.7200,8803712,49165126.1700,3,2.427608,1,-2.447600,0
2012-09-20,sz.000554,5.5500,5.5500,5.2000,5.2100,5.5800,8750572,46852185.6300,3,2.412954,1,-6.630800,0
2012-09-21,sz.000554,5.2300,5.3200,5.1200,5.1300,5.2100,4745420,24673349.2300,3,1.308541,1,-1.535500,0
2012-09-24,sz.000554,5.0600,5.2700,4.7000,5.1700,5.1300,7537134,38352479.3200,3,2.078351,1,0.779700,0
2012-09-25,sz.000554,5.1300,5.2000,5.0400,5.0800,5.1700,3964742,20298025.0100,3,1.093270,1,-1.740800,0
2012-09-26,sz.000554,5.0500,5.0800,4.8500,4.8700,5.0800,5960518,29482491.7800,3,1.643602,1,-4.133900,0
2012-09-27,sz.000554,4.8500,5.1300,4.8300,5.0000,4.8700,7670293,38162364.6200,3,2.115069,1,2.669400,0
2012-09-28,sz.000554,4.9600,5.1100,4.9400,5.1000,5.0000,5466326,27633135.9600,3,1.507329,1,2.000000,0
2012-10-08,sz.000554,5.0700,5.2000,5.0600,5.1200,5.1000,4046246,20731706.7300,3,1.115745,1,0.392200,0
2012-10-09,sz.000554,5.1300,5.3400,5.1300,5.3000,5.1200,6346165,33298042.1500,3,1.749943,1,3.515600,0
2012-10-10,sz.000554,5.3000,5.3400,5.2400,5.3300,5.3000,6172515,32676045.6400,3,1.702060,1,0.566000,0
2012-10-11,sz.000554,5.3000,5.3700,5.1800,5.2200,5.3300,5854481,30864338.8000,3,1.614363,1,-2.063800,0
2012-10-12,sz.000554,5.2400,5.3100,5.1300,5.2000,5.2200,4451903,23206675.7000,3,1.227604,1,-0.383100,0
2012-10-15,sz.000554,5.2300,5.2500,5.1000,5.2000,5.2000,3159018,16318436.7400,3,0.871093,1,0.000000,0
2012-10-16,sz.000554,5.1800,5.3600,5.1700,5.3000,5.2000,6412854,33961156.4500,3,1.768333,1,1.923100,0
2012-10-17,sz.000554,5.3000,5.4600,5.2600,5.4600,5.3000,7366011,39662233.2700,3,2.031164,1,3.018900,0
2012-10-18,sz.000554,5.5000,5.5300,5.3500,5.4600,5.4600,12511977,68253744.2700,3,3.450155,1,0.000000,0
2012-10-19,sz.000554,5.4300,5.4900,5.3000,5.3500,5.4600,6996179,37708214.6800,3,1.929184,1,-2.014654,0
2012-10-22,sz.000554,5.3100,5.3900,5.2600,5.3700,5.3500,4228494,22502217.0700,3,1.166000,1,0.373800,0
2012-10-23,sz.000554,5.3700,5.3900,5.2400,5.2400,5.3700,6302614,33374991.4600,3,1.737934,1,-2.420900,0
2012-10-24,sz.000554,5.2300,5.2800,5.1700,5.1700,5.2400,4869900,25443995.2400,3,1.342866,1,-1.335900,0
2012-10-25,sz.000554,5.1700,5.2100,4.9900,5.0400,5.1700,8969939,45833206.3300,3,2.473444,1,-2.514500,0
2012-10-26,sz.000554,5.0100,5.0700,4.9400,5.0000,5.0400,4738340,23743846.0600,3,1.306589,1,-0.793700,0
2012-10-29,sz.000554,5.0300,5.0300,4.9700,5.0200,5.0000,2577663,12888476.5700,3,0.710786,1,0.400000,0
2012-10-30,sz.000554,5.0000,5.0700,4.9800,5.0600,5.0200,2894277,14536213.6200,3,0.798092,1,0.796800,0
2012-10-31,sz.000554,5.0600,5.1300,5.0400,5.1100,5.0600,3502361,17805994.3900,3,0.965770,1,0.988100,0
2012-11-01,sz.000554,5.1300,5.2400,5.1000,5.2200,5.1100,5703724,29443503.0200,3,1.572792,1,2.152600,0
2012-11-02,sz.000554,5.2100,5.2600,5.1400,5.2200,5.2200,4656981,24208936.7400,3,1.284154,1,0.000000,0
2012-11-05,sz.000554,5.1900,5.2400,5.1600,5.2300,5.2200,3542185,18391648.4800,3,0.976751,1,0.191600,0
2012-11-06,sz.000554,5.2500,5.2500,5.0600,5.1200,5.2300,3661248,18730741.8200,3,1.009582,1,-2.103300,0
2012-11-07,sz.000554,5.1200,5.1500,5.0600,5.1100,5.1200,2325150,11868063.8900,3,0.641156,1,-0.195300,0
2012-11-08,sz.000554,5.0900,5.0900,4.9500,4.9600,5.1100,3598958,17979501.3400,3,0.992406,1,-2.935400,0
2012-11-09,sz.000554,4.9300,4.9900,4.9200,4.9900,4.9600,2065992,10226117.8500,3,0.569694,1,0.604800,0
2012-11-12,sz.000554,4.9600,5.0200,4.9600,5.0000,4.9900,2594574,12956035.7600,3,0.715449,1,0.200400,0
2012-11-13,sz.000554,4.9800,4.9800,4.8900,4.8900,5.0000,2056445,10120427.7900,3,0.567061,1,-2.200000,0
2012-11-14,sz.000554,4.8900,4.9300,4.7900,4.8400,4.8900,2747733,13298435.8000,3,0.757682,1,-1.022500,0
2012-11-15,sz.000554,4.8400,4.8400,4.6700,4.6800,4.8400,2472797,11719344.3800,3,0.681869,1,-3.305800,0
2012-11-16,sz.000554,4.6800,4.7000,4.6000,4.6500,4.6800,1913962,8865906.8600,3,0.527772,1,-0.641000,0
2012-11-19,sz.000554,4.6300,4.7200,4.6300,4.7100,4.6500,1897909,8849665.6500,3,0.523345,1,1.290300,0
2012-11-20,sz.000554,4.7200,4.7600,4.6800,4.6800,4.7100,2289963,10796487.9000,3,0.631453,1,-0.636900,0
2012-11-21,sz.000554,4.6600,4.7400,4.5900,4.7400,4.6800,2832139,13245043.5700,3,0.780957,1,1.282100,0
2012-11-22,sz.000554,4.7400,5.0900,4.6800,4.8200,4.7400,6460151,31207748.0500,3,1.781375,1,1.687800,0
2012-11-23,sz.000554,4.8000,4.9500,4.7500,4.7600,4.8200,3612169,17330482.5600,3,0.996049,1,-1.244800,0
2012-11-26,sz.000554,4.7300,4.7600,4.6300,4.6500,4.7600,2421434,11359412.9900,3,0.667706,1,-2.310900,0
2012-11-27,sz.000554,4.6600,4.6600,4.4700,4.4700,4.6500,3089486,14032596.6100,3,0.851920,1,-3.871000,0
2012-11-28,sz.000554,4.4300,4.4500,4.2900,4.3000,4.4700,2516165,10974669.1000,3,0.693828,1,-3.803100,0
2012-11-29,sz.000554,4.3000,4.4000,4.3000,4.3300,4.3000,2500722,10858449.2600,3,0.689570,1,0.697700,0
2012-11-30,sz.000554,4.3400,4.4100,4.2800,4.3900,4.3300,2480367,10816956.9300,3,0.683957,1,1.385700,0
2012-12-03,sz.000554,4.4000,4.4300,4.2100,4.2200,4.3900,2093124,9062803.0400,3,0.577175,1,-3.872400,0
2012-12-04,sz.000554,4.2300,4.3300,4.1900,4.3000,4.2200,3043653,12927767.0600,3,0.839282,1,1.895700,0
2012-12-05,sz.000554,4.2800,4.4900,4.2600,4.4400,4.3000,5947706,26218350.4900,3,1.640069,1,3.255800,0
2012-12-06,sz.000554,4.4300,4.4500,4.3500,4.3900,4.4400,3188105,13997298.9900,3,0.879114,1,-1.126100,0
2012-12-07,sz.000554,4.3700,4.5100,4.3500,4.5000,4.3900,4518000,20171675.1300,3,1.245830,1,2.505700,0
2012-12-10,sz.000554,4.4800,4.6800,4.4600,4.5900,4.5000,5504444,25177894.7800,3,1.517840,1,2.000000,0
2012-12-11,sz.000554,4.5900,4.6100,4.5100,4.5200,4.5900,4761132,21668201.2400,3,1.312874,1,-1.525100,0
2012-12-12,sz.000554,4.5300,4.5700,4.4600,4.5300,4.5200,2853059,12896948.0000,3,0.786726,1,0.221200,0
2012-12-13,sz.000554,4.5300,4.5300,4.4500,4.4500,4.5300,2197501,9842740.8800,3,0.605957,1,-1.766000,0
2012-12-14,sz.000554,4.4500,4.6500,4.4300,4.6300,4.4500,6272728,28717125.3400,3,1.729693,1,4.044900,0
2012-12-17,sz.000554,4.6300,4.7500,4.6200,4.7000,4.6300,6218464,29213422.8700,3,1.714730,1,1.511900,0
2012-12-18,sz.000554,4.7000,4.7300,4.6400,4.6500,4.7000,5159236,24147872.4100,3,1.422650,1,-1.063800,0
2012-12-19,sz.000554,4.6800,4.7200,4.6400,4.6900,4.6500,3678487,17231729.4700,3,1.014336,1,0.860200,0
2012-12-20,sz.000554,4.6800,4.7900,4.6500,4.7200,4.6900,5443091,25683649.0600,3,1.500922,1,0.639700,0
2012-12-21,sz.000554,4.7300,4.7700,4.6400,4.6800,4.7200,5000209,23501295.9300,3,1.378799,1,-0.847500,0
2012-12-24,sz.000554,4.6500,4.7200,4.6200,4.6600,4.6800,3434634,16056176.5300,3,0.947094,1,-0.427400,0
2012-12-25,sz.000554,4.6500,4.8000,4.6400,4.7700,4.6600,8169763,38752215.8500,3,2.252797,1,2.360500,0
2012-12-26,sz.000554,4.7700,4.8400,4.7400,4.8000,4.7700,8129869,38941828.8000,3,2.241797,1,0.628900,0
2012-12-27,sz.000554,4.8500,5.0900,4.8400,4.8500,4.8000,12500454,61743179.6100,3,3.446977,1,1.041700,0
2012-12-28,sz.000554,4.8200,4.9200,4.7700,4.9000,4.8500,7497981,36307702.4300,3,2.067555,1,1.030900,0
2012-12-31,sz.000554,4.8900,4.9900,4.8500,4.9300,4.9000,6089147,29881443.6700,3,1.679071,1,0.612200,0
2013-01-04,sz.000554,4.9800,4.9900,4.8300,4.9000,4.9300,5265558,25849135.2300,3,1.451968,1,-0.608500,0
2013-01-07,sz.000554,4.9000,4.9200,4.8500,4.9100,4.9000,5347479,26172373.4300,3,1.474558,1,0.204100,0
2013-01-08,sz.000554,4.9100,4.9600,4.8600,4.9400,4.9100,6759419,33252807.6700,3,1.863898,1,0.611000,0
2013-01-09,sz.000554,4.9200,5.1100,4.9200,5.0100,4.9400,11814991,59207153.6700,3,3.257962,1,1.417000,0
2013-01-10,sz.000554,5.0300,5.0600,4.9600,5.0200,5.0100,6600333,33069533.3200,3,1.820030,1,0.199600,0
2013-01-11,sz.000554,5.0200,5.0300,4.8300,4.8400,5.0200,6681656,32916082.4200,3,1.842455,1,-3.585700,0
2013-01-14,sz.000554,4.8100,5.0200,4.8100,4.9700,4.8400,8177512,40332018.2900,3,2.254934,1,2.686000,0
2013-01-15,sz.000554,4.9800,5.1000,4.9500,5.0700,4.9700,12284946,61821721.1400,3,3.387552,1,2.012100,0
2013-01-16,sz.000554,5.0700,5.1600,5.0100,5.1100,5.0700,11605699,59006655.1800,3,3.200250,1,0.789000,0
2013-01-17,sz.000554,5.1200,5.1700,5.0300,5.0900,5.1100,7373032,37490029.6500,3,2.033100,1,-0.391400,0
2013-01-18,sz.000554,5.1000,5.2900,5.1000,5.1700,5.0900,11146956,57783112.6200,3,3.073753,1,1.571700,0
2013-01-21,sz.000554,5.1700,5.2500,5.1600,5.2300,5.1700,9129589,47574078.6000,3,2.517468,1,1.160500,0
2013-01-22,sz.000554,5.2200,5.2200,5.1000,5.1700,5.2300,7918945,40807023.9800,3,2.183635,1,-1.147200,0
2013-01-23,sz.000554,5.1500,5.2600,5.1100,5.1900,5.1700,7993857,41444090.0500,3,2.204292,1,0.386800,0
2013-01-24,sz.000554,5.1800,5.2200,4.9600,5.0200,5.1900,11328795,57910741.6900,3,3.123895,1,-3.275500,0
2013-01-25,sz.000554,5.0000,5.0400,4.9200,4.9400,5.0200,5515720,27343954.1400,3,1.520950,1,-1.593600,0
2013-01-28,sz.000554,4.9400,5.0600,4.9400,5.0600,4.9400,5750341,28835175.9900,3,1.585646,1,2.429100,0
2013-01-29,sz.000554,5.0700,5.1800,5.0300,5.1400,5.0600,7542045,38543860.5200,3,2.079705,1,1.581000,0
2013-01-30,sz.000554,5.1300,5.2500,5.0800,5.2500,5.1400,14931605,77584058.6100,3,4.117363,1,2.140100,0
2013-01-31,sz.000554,5.2200,5.2700,5.1700,5.2500,5.2500,8569616,44665851.3200,3,2.363056,1,0.000000,0
2013-02-01,sz.000554,5.2300,5.2500,5.1600,5.2400,5.2500,7294099,37972554.1500,3,2.011335,1,-0.190500,0
2013-02-04,sz.000554,5.4100,5.5000,5.3000,5.3500,5.2400,25347160,136521864.9100,3,6.989433,1,2.099200,0
2013-02-05,sz.000554,5.3100,5.5100,5.3000,5.3700,5.3500,11578287,62607350.5800,3,3.192692,1,0.373800,0
2013-02-06,sz.000554,5.3300,5.3600,5.2100,5.2400,5.3700,10564629,55847384.2200,3,2.913177,1,-2.420900,0
2013-02-07,sz.000554,5.3300,5.4200,5.2700,5.3000,5.2400,10180464,54352863.5700,3,2.807244,1,1.145000,0
2013-02-08,sz.000554,5.2800,5.4000,5.2400,5.4000,5.3000,9261725,49360034.4700,3,2.553904,1,1.886800,0
2013-02-18,sz.000554,5.4300,5.5800,5.4200,5.5400,5.4000,17242405,94811769.2100,3,4.754562,1,2.592600,0
2013-02-19,sz.000554,5.6200,5.6800,5.4500,5.5800,5.5400,23460289,131040612.0900,3,6.469132,1,0.722000,0
2013-02-20,sz.000554,5.4800,5.5600,5.4200,5.5500,5.5800,12018494,66063886.2100,3,3.314078,1,-0.537600,0
2013-02-21,sz.000554,5.5000,5.5000,5.2700,5.3000,5.5500,12059218,64645253.9100,3,3.325307,1,-4.504500,0
2013-02-22,sz.000554,5.2600,5.3300,5.2500,5.2800,5.3000,5524049,29153620.0000,3,1.523246,1,-0.377400,0
2013-02-25,sz.000554,5.3600,5.3900,5.2500,5.2900,5.2800,8865072,47028003.6100,3,2.444528,1,0.189400,0
2013-02-26,sz.000554,5.2600,5.2600,5.0700,5.1000,5.2900,10291197,53054485.1800,3,2.837779,1,-3.591700,0
2013-02-27,sz.000554,5.1300,5.1600,5.0300,5.0800,5.1000,5219310,26553979.1100,3,1.439215,1,-0.392200,0
2013-02-28,sz.000554,5.1100,5.1600,5.0400,5.1600,5.0800,6726347,34336040.1800,3,1.854778,1,1.574800,0
2013-03-01,sz.000554,5.1400,5.1600,5.0700,5.1300,5.1600,6798980,34775266.8500,3,1.874806,1,-0.581400,0
2013-03-04,sz.000554,5.1200,5.1200,4.9000,4.9300,5.1300,8579846,42880433.1000,3,2.365877,1,-3.898600,0
2013-03-05,sz.000554,4.9300,5.0400,4.8900,5.0200,4.9300,6266444,31163843.5800,3,1.727961,1,1.825600,0
2013-03-06,sz.000554,5.0300,5.1200,5.0200,5.0900,5.0200,6167670,31330031.9600,3,1.700724,1,1.394400,0
2013-03-07,sz.000554,5.0700,5.1600,5.0200,5.0800,5.0900,7945999,40558017.9300,3,2.191095,1,-0.196500,0
2013-03-08,sz.000554,5.0800,5.1000,5.0200,5.0300,5.0800,5196857,26304146.0000,3,1.433024,1,-0.984300,0
2013-03-11,sz.000554,5.0400,5.0500,4.9400,4.9600,5.0300,5102337,25413076.2000,3,1.406960,1,-1.391700,0
2013-03-12,sz.000554,4.9700,5.0700,4.8100,4.9200,4.9600,7038980,34843043.7400,3,1.940986,1,-0.806500,0
2013-03-13,sz.000554,4.8900,5.1100,4.8400,4.9900,4.9200,7294830,36471836.3600,3,2.011536,1,1.422800,0
2013-03-14,sz.000554,4.9500,4.9700,4.8600,4.9200,4.9900,3894057,19140225.5200,3,1.073779,1,-1.402800,0
2013-03-15,sz.000554,4.9100,4.9700,4.8200,4.8600,4.9200,4861094,23778260.3800,3,1.340438,1,-1.219500,0
2013-03-18,sz.000554,4.8200,4.8600,4.7700,4.7800,4.8600,3593562,17325372.0000,3,0.990918,1,-1.646100,0
2013-03-19,sz.000554,4.7900,4.8100,4.7100,4.8100,4.7800,3187654,15219455.0000,3,0.878990,1,0.627600,0
2013-03-20,sz.000554,4.7800,4.9000,4.7800,4.8900,4.8100,4388409,21302694.0000,3,1.210096,1,1.663200,0
2013-03-21,sz.000554,4.8900,4.9500,4.8800,4.9100,4.8900,4588630,22507868.0000,3,1.265306,1,0.409000,0
2013-03-22,sz.000554,4.9000,4.9700,4.8800,4.9400,4.9100,3863883,19056844.0000,3,1.065459,1,0.611000,0
2013-03-25,sz.000554,4.9700,5.1000,4.9500,5.0500,4.9400,10378414,52309696.0000,3,2.861829,1,2.226700,0
2013-03-26,sz.000554,5.0200,5.0300,4.8100,4.9200,5.0500,6461123,31687180.0000,3,1.781643,1,-2.574300,0
2013-03-27,sz.000554,4.9400,4.9700,4.8200,4.8800,4.9200,6731457,32945264.0000,3,1.856187,1,-0.813000,0
2013-03-28,sz.000554,4.8400,4.8400,4.7000,4.7000,4.8800,5788376,27416232.0000,3,1.596134,1,-3.688500,0
2013-03-29,sz.000554,4.7100,4.7500,4.6900,4.7100,4.7000,2477030,11689358.0000,3,0.683037,1,0.212800,0
2013-04-01,sz.000554,4.7100,4.7400,4.6600,4.6800,4.7100,3323188,15630967.0000,3,0.916363,1,-0.636900,0
2013-04-02,sz.000554,4.6900,4.7300,4.6300,4.6400,4.6800,3063680,14301182.0000,3,0.844804,1,-0.854700,0
2013-04-03,sz.000554,4.6600,4.6700,4.6000,4.6600,4.6400,2782865,12904552.0000,3,0.767370,1,0.431000,0
2013-04-08,sz.000554,4.5900,4.5900,4.4300,4.5800,4.6600,4080345,18366328.0000,3,1.125148,1,-1.716700,0
2013-04-09,sz.000554,4.5700,4.6600,4.5600,4.6300,4.5800,2144421,9924902.0000,3,0.591320,1,1.091700,0
2013-04-10,sz.000554,4.6100,4.7100,4.6100,4.6500,4.6300,3552546,16546420.0000,3,0.979608,1,0.432000,0
2013-04-11,sz.000554,4.6800,4.6900,4.5700,4.5900,4.6500,2405937,11105081.0000,3,0.663433,1,-1.290300,0
2013-04-12,sz.000554,4.5900,4.6100,4.5300,4.5400,4.5900,2022983,9234835.0000,3,0.557834,1,-1.089329,0
