date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-06,sz.002689,9.6000,10.0500,9.4600,9.8200,9.9200,13068121,128625168.0000,3,1.395556,1,-1.008100,0
2015-08-07,sz.002689,10.0000,10.2500,9.9800,10.1200,9.8200,16871801,170819696.0000,3,1.801754,1,3.055000,0
2015-08-10,sz.002689,10.3700,11.1300,10.2500,11.1300,10.1200,24594087,265236898.0000,3,2.626424,1,9.980200,0
2015-08-11,sz.002689,11.2700,11.5900,11.0000,11.1000,11.1300,30619324,346054416.0000,3,3.269864,1,-0.269500,0
2015-08-12,sz.002689,11.3100,12.2100,11.3100,11.9800,11.1000,52988789,634226656.0000,3,5.658719,1,7.927900,0
2015-08-13,sz.002689,11.6000,11.9900,11.2100,11.9900,11.9800,40586511,471758288.0000,3,4.334269,1,0.083500,0
2015-08-14,sz.002689,12.3000,12.4600,11.8200,11.8800,11.9900,31631729,383252672.0000,3,3.377980,1,-0.917400,0
2015-08-17,sz.002689,11.8500,11.9700,11.5000,11.8000,11.8800,20300013,236888900.0000,3,2.167856,1,-0.673400,0
2015-08-18,sz.002689,11.8700,12.9800,11.3800,11.7100,11.8000,51205086,627701184.0000,3,5.468236,1,-0.762700,0
2015-08-19,sz.002689,11.2400,12.5000,10.6000,12.1900,11.7100,34685932,396194592.0000,3,3.704141,1,4.099100,0
2015-08-20,sz.002689,11.2100,12.3000,11.2100,11.2100,12.1900,26112536,300715552.0000,3,2.788580,1,-8.039400,0
2015-08-21,sz.002689,10.9800,10.9800,10.1000,10.1100,11.2100,20617000,216164126.0000,3,2.201707,1,-9.812700,0
2015-08-24,sz.002689,9.5300,9.5300,9.1000,9.1000,10.1100,11220600,102877319.0000,3,1.198258,1,-9.990100,0
2015-08-25,sz.002689,8.1900,8.3200,8.1900,8.1900,9.1000,10752103,88210869.0000,3,1.148226,1,-10.000000,0
2015-08-26,sz.002689,8.2900,8.4200,7.3700,7.3700,8.1900,19999886,156664453.0000,3,2.135805,1,-10.012200,0
2015-08-27,sz.002689,7.6800,7.8500,7.2000,7.7700,7.3700,15803575,120132860.0000,3,1.687678,1,5.427400,0
2015-08-28,sz.002689,7.9600,8.4700,7.7800,8.4700,7.7700,20808478,168118146.0000,3,2.222155,1,9.009000,0
2015-08-31,sz.002689,8.5000,8.5000,7.8000,7.8700,8.4700,13722895,111687154.0000,3,1.465480,1,-7.083800,0
2015-09-01,sz.002689,7.8000,7.8000,7.1600,7.1600,7.8700,12834258,94582056.0000,3,1.370582,1,-9.021600,0
2015-09-02,sz.002689,6.7000,7.3800,6.6000,6.7800,7.1600,10388418,72511594.0000,3,1.109388,1,-5.307300,0
2015-09-07,sz.002689,7.2000,7.3700,7.0300,7.1200,6.7800,9372298,67311344.0000,3,1.000876,1,5.014700,0
2015-09-08,sz.002689,7.0600,7.5700,7.0000,7.5200,7.1200,10616054,77118413.0000,3,1.133698,1,5.618000,0
2015-09-09,sz.002689,7.8100,8.1000,7.6000,8.0500,7.5200,16271276,128697810.0000,3,1.737624,1,7.047900,0
2015-09-10,sz.002689,7.9100,8.1300,7.7900,7.9100,8.0500,12289503,98152859.0000,3,1.312407,1,-1.739100,0
2015-09-11,sz.002689,7.9000,8.0900,7.8300,7.9800,7.9100,9466756,75262432.0000,3,1.010963,1,0.885000,0
2015-09-14,sz.002689,8.4000,8.5100,7.1800,7.2000,7.9800,20300589,160619876.0000,3,2.167918,1,-9.774400,0
2015-09-15,sz.002689,7.0000,7.2900,6.6500,6.8400,7.2000,12461098,87378636.0000,3,1.330731,1,-5.000000,0
2015-09-16,sz.002689,7.0000,7.5200,6.9200,7.5200,6.8400,12272586,88580146.0000,3,1.310600,1,9.941500,0
2015-09-17,sz.002689,7.5600,7.9800,7.4000,7.4000,7.5200,16175745,123639146.0000,3,1.727422,1,-1.595700,0
2015-09-18,sz.002689,7.5000,7.6300,7.3600,7.5300,7.4000,8690829,65239604.0000,3,0.928101,1,1.756800,0
2015-09-21,sz.002689,7.5000,8.0000,7.4200,7.9300,7.5300,12762543,99591628.0000,3,1.362923,1,5.312100,0
2015-09-22,sz.002689,8.0200,8.1800,7.7700,7.9800,7.9300,12259520,97847487.0000,3,1.309205,1,0.630500,0
2015-09-23,sz.002689,7.8000,8.0800,7.7400,8.0400,7.9800,13096998,104113513.0000,3,1.398640,1,0.751900,0
2015-09-24,sz.002689,8.3800,8.7900,8.1300,8.2800,8.0400,18750634,157055217.0000,3,2.002396,1,2.985100,0
2015-09-25,sz.002689,8.1900,8.2700,7.6800,7.7600,8.2800,13037586,103668220.0000,3,1.392295,1,-6.280200,0
2015-09-28,sz.002689,7.9000,8.1000,7.7000,8.0200,7.7600,7043671,55653538.0000,3,0.752200,1,3.350500,0
2015-09-29,sz.002689,7.8800,7.9400,7.7000,7.7600,8.0200,5707761,44554394.0000,3,0.609537,1,-3.241900,0
2015-09-30,sz.002689,7.8100,7.9000,7.6600,7.7900,7.7600,4535061,35306859.0000,3,0.484303,1,0.386600,0
2015-10-08,sz.002689,8.1000,8.1600,7.9000,8.1500,7.7900,11019133,88930419.0000,3,1.176743,1,4.621300,0
2015-10-09,sz.002689,8.2000,8.6500,8.0800,8.5800,8.1500,20247247,171014219.0000,3,2.162221,1,5.276100,0
2015-10-12,sz.002689,8.7000,9.2400,8.6100,9.1200,8.5800,22649019,202284922.0000,3,2.418708,1,6.293700,0
2015-10-13,sz.002689,8.9100,9.1300,8.8500,9.0100,9.1200,15523998,139925514.0000,3,1.657821,1,-1.206100,0
2015-10-14,sz.002689,8.9400,9.2600,8.9000,8.9900,9.0100,16048266,145721081.0000,3,1.713808,1,-0.222000,0
2015-10-15,sz.002689,8.9200,9.2800,8.9000,9.2400,8.9900,16454155,150406218.0000,3,1.757154,1,2.780900,0
2015-10-16,sz.002689,9.3000,9.3700,8.9500,9.3000,9.2400,19808607,181672683.0000,3,2.115378,1,0.649400,0
2015-10-19,sz.002689,9.3500,9.8000,9.2800,9.5300,9.3000,24620264,234457115.0000,3,2.629219,1,2.473100,0
2015-10-20,sz.002689,9.4800,10.4800,9.4600,10.4800,9.5300,52557717,539232192.0000,3,5.612684,1,9.968500,0
2015-10-21,sz.002689,10.2000,10.6600,9.4300,9.4300,10.4800,48080748,485993872.0000,3,5.134585,1,-10.019100,0
2015-10-22,sz.002689,9.4300,10.3600,9.4300,10.2000,9.4300,34762715,344676416.0000,3,3.712341,1,8.165400,0
2015-10-23,sz.002689,10.3000,10.6800,9.8800,10.5000,10.2000,38010219,390895088.0000,3,4.059144,1,2.941200,0
2015-10-26,sz.002689,10.8800,11.2700,10.5400,10.9900,10.5000,35735496,390409664.0000,3,3.816225,1,4.666700,0
2015-10-27,sz.002689,10.9000,11.0800,10.2500,10.9600,10.9900,26439102,282261088.0000,3,2.823455,1,-0.273000,0
2015-10-28,sz.002689,11.1800,11.5700,10.8500,11.1500,10.9600,36362323,407887920.0000,3,3.883164,1,1.733600,0
2015-10-29,sz.002689,11.2100,11.3900,10.8700,11.0200,11.1500,24339161,269454992.0000,3,2.599200,1,-1.165900,0
2015-10-30,sz.002689,11.0200,11.3000,10.8500,11.0400,11.0200,20392398,225975723.0000,3,2.177722,1,0.181500,0
2015-11-02,sz.002689,10.5600,11.0000,10.3100,10.3800,11.0400,21270044,226474353.0000,3,2.271446,1,-5.978300,0
2015-11-03,sz.002689,10.4700,10.5100,10.1000,10.1600,10.3800,12192416,125199543.0000,3,1.302039,1,-2.119500,0
2015-11-04,sz.002689,10.2600,10.8600,10.2000,10.8400,10.1600,18075478,190010210.0000,3,1.930296,1,6.692900,0
2015-11-05,sz.002689,10.8800,10.9800,10.5100,10.9800,10.8400,23790515,257004220.0000,3,2.540610,1,1.291500,0
2015-11-06,sz.002689,11.0000,11.9900,10.9800,11.5700,10.9800,26148283,302458096.0000,3,2.792398,1,5.373400,0
2015-11-09,sz.002689,11.3900,11.8800,11.1000,11.5800,11.5700,28124177,323060128.0000,3,3.003405,1,0.086400,0
2015-11-10,sz.002689,11.3500,11.7000,11.3400,11.4900,11.5800,19380739,222853211.0000,3,2.069686,1,-0.777200,0
2015-11-11,sz.002689,11.4300,12.1700,11.4300,11.9600,11.4900,27705726,327777520.0000,3,2.958719,1,4.090500,0
2015-11-12,sz.002689,11.9900,12.0700,11.6000,11.8800,11.9600,28872888,341167872.0000,3,3.083361,1,-0.668900,0
2015-11-13,sz.002689,11.8000,12.0000,11.5800,11.6800,11.8800,22592155,266631037.0000,3,2.412636,1,-1.683500,0
2015-11-16,sz.002689,11.5600,12.8200,11.3200,12.7300,11.6800,38312561,468043024.0000,3,4.091432,1,8.989700,0
2015-11-17,sz.002689,12.7400,12.8400,12.2000,12.3300,12.7300,39227689,488047920.0000,3,4.189159,1,-3.142200,0
2015-11-18,sz.002689,12.5000,12.6700,11.8500,12.0000,12.3300,19223973,237214439.0000,3,2.052945,1,-2.676400,0
2015-11-19,sz.002689,12.0500,12.3000,11.8500,12.2200,12.0000,14906344,180462494.0000,3,1.591861,1,1.833300,0
2015-11-20,sz.002689,12.3000,12.3000,12.0800,12.1900,12.2200,16283486,198304994.0000,3,1.738928,1,-0.245500,0
2015-11-23,sz.002689,12.2000,12.2800,11.6500,11.7500,12.1900,21995654,261174288.0000,3,2.348935,1,-3.609500,0
2015-11-24,sz.002689,11.7500,12.0600,11.7000,11.8600,11.7500,10321655,122542140.0000,3,1.102259,1,0.936200,0
2015-11-25,sz.002689,11.8800,12.0900,11.7700,12.0900,11.8600,13842119,165376456.0000,3,1.478212,1,1.939300,0
2015-11-26,sz.002689,12.1900,12.1900,11.7800,11.7800,12.0900,11201772,133419040.0000,3,1.196247,1,-2.564100,0
2015-11-27,sz.002689,11.7000,11.9000,10.6000,10.6200,11.7800,15610531,174084009.0000,3,1.667062,1,-9.847200,0
2015-11-30,sz.002689,10.6000,10.6800,9.6500,10.4200,10.6200,15059771,154249922.0000,3,1.608246,1,-1.883200,0
2015-12-01,sz.002689,10.5500,10.6300,10.3100,10.4000,10.4200,9636524,100899825.0000,3,1.029093,1,-0.191900,0
2015-12-02,sz.002689,10.5500,10.5600,9.8400,10.2300,10.4000,7595286,77421416.0000,3,0.811107,1,-1.634600,0
2015-12-03,sz.002689,10.3000,10.5000,10.2600,10.4600,10.2300,7037415,73191621.0000,3,0.751532,1,2.248300,0
2015-12-04,sz.002689,10.4700,10.8800,10.4000,10.6600,10.4600,12646977,134628540.0000,3,1.350582,1,1.912000,0
2015-12-07,sz.002689,10.7500,10.8900,10.6500,10.7200,10.6600,7335667,78811920.0000,3,0.783382,1,0.562900,0
2015-12-08,sz.002689,10.6500,10.6500,10.2100,10.4300,10.7200,9265546,96524256.0000,3,0.989476,1,-2.705200,0
2015-12-09,sz.002689,10.5400,11.0000,10.5400,10.9000,10.4300,18012659,195260242.0000,3,1.923588,1,4.506200,0
2015-12-10,sz.002689,10.8000,10.9600,10.6500,10.7600,10.9000,9250648,99790888.0000,3,0.987885,1,-1.284400,0
2015-12-11,sz.002689,10.8800,11.8400,10.7500,11.6000,10.7600,31259939,355075552.0000,3,3.338276,1,7.806700,0
2015-12-14,sz.002689,11.3500,11.4700,10.9500,11.3900,11.6000,24530347,274541712.0000,3,2.619617,1,-1.810300,0
2015-12-15,sz.002689,11.3800,11.8300,11.2800,11.7500,11.3900,26498446,307047776.0000,3,2.829792,1,3.160700,0
2015-12-16,sz.002689,11.6600,12.0900,11.5800,11.9900,11.7500,26449631,312905744.0000,3,2.824579,1,2.042600,0
2015-12-17,sz.002689,11.8600,12.1500,11.8000,12.1200,11.9900,30994560,372201968.0000,3,3.309936,1,1.084200,0
2015-12-18,sz.002689,12.0200,12.1000,11.6800,11.9200,12.1200,23266083,275755920.0000,3,2.484605,1,-1.650200,0
2015-12-21,sz.002689,11.8100,12.3300,11.6100,12.3200,11.9200,25823889,306667984.0000,3,2.757756,1,3.355700,0
2015-12-22,sz.002689,12.1700,12.6300,12.0300,12.4300,12.3200,30045028,370954848.0000,3,3.208535,1,0.892900,0
2015-12-23,sz.002689,12.1300,12.5000,11.6600,11.7500,12.4300,27670280,332271072.0000,3,2.954933,1,-5.470600,0
2015-12-24,sz.002689,11.7000,11.7700,11.0800,11.5600,11.7500,17287311,197644037.0000,3,1.846127,1,-1.617000,0
2015-12-25,sz.002689,11.5500,11.6800,11.4700,11.5800,11.5600,9364995,108361826.0000,3,1.000096,1,0.173000,0
2015-12-28,sz.002689,11.5900,11.6900,11.3100,11.3200,11.5800,12913675,148166791.0000,3,1.379063,1,-2.245300,0
2015-12-29,sz.002689,11.1800,11.4200,11.1000,11.4000,11.3200,8197240,92254471.0000,3,0.875390,1,0.706700,0
2015-12-30,sz.002689,11.4000,11.6900,11.3100,11.6100,11.4000,11090449,128296596.0000,3,1.184359,1,1.842100,0
2015-12-31,sz.002689,11.6500,11.7100,11.1700,11.2300,11.6100,7866623,89963931.0000,3,0.839933,1,-3.273000,0
2016-01-04,sz.002689,11.2300,11.2500,10.1100,10.1100,11.2300,12198750,129811575.0000,3,1.302482,1,-9.973300,0
2016-01-05,sz.002689,9.1300,9.9900,9.1300,9.4500,10.1100,13218848,126402617.0000,3,1.411400,1,-6.528200,0
2016-01-06,sz.002689,9.5800,9.7700,9.5000,9.7100,9.4500,7520576,72548689.0000,3,0.802985,1,2.751300,0
2016-01-07,sz.002689,9.6000,9.6000,8.7400,8.7500,9.7100,2270295,20623186.0000,3,0.242403,1,-9.886700,0
2016-01-08,sz.002689,9.0000,9.2100,8.1500,8.9300,8.7500,10822823,95435195.0000,3,1.155572,1,2.057100,0
2016-01-11,sz.002689,8.7900,8.7900,8.0400,8.0400,8.9300,10985799,91210350.0000,3,1.172973,1,-9.966400,0
2016-01-12,sz.002689,8.0200,8.2200,7.7500,7.9800,8.0400,7191189,57073752.0000,3,0.767816,1,-0.746300,0
2016-01-13,sz.002689,8.0800,8.1500,7.3500,7.3700,7.9800,7720123,60279870.0000,3,0.824291,1,-7.644100,0
2016-01-14,sz.002689,7.2700,7.9100,6.9500,7.8400,7.3700,8428859,63992519.0000,3,0.899964,1,6.377200,0
2016-01-15,sz.002689,7.7000,8.0300,7.5400,7.6000,7.8400,9047110,70850443.0000,3,0.965976,1,-3.061200,0
2016-01-18,sz.002689,7.6000,7.9900,7.5400,7.8500,7.6000,8235060,64551052.0000,3,0.879272,1,3.289500,0
2016-01-19,sz.002689,7.9500,8.3000,7.7700,8.2800,7.8500,11313245,90835988.0000,3,1.207935,1,5.477700,0
2016-01-20,sz.002689,8.3500,8.7100,8.2900,8.4500,8.2800,15811044,134187109.0000,3,1.688173,1,2.053100,0
2016-01-21,sz.002689,8.2300,8.5000,8.0100,8.0100,8.4500,8938643,73713446.0000,3,0.954395,1,-5.207100,0
2016-01-22,sz.002689,8.1100,8.2500,7.8700,8.1300,8.0100,6032943,48869961.0000,3,0.644148,1,1.498100,0
2016-01-25,sz.002689,8.2600,8.3000,8.1100,8.1800,8.1300,4450503,36525575.0000,3,0.475188,1,0.615000,0
2016-01-26,sz.002689,8.0900,8.0900,7.3600,7.3600,8.1800,7384251,57257407.0000,3,0.788429,1,-10.024500,0
2016-01-27,sz.002689,7.3600,7.5500,6.7000,7.1700,7.3600,8584878,60820589.0000,3,0.916622,1,-2.581500,0
2016-01-28,sz.002689,7.1900,7.1900,6.6900,6.8000,7.1700,4586977,32048968.0000,3,0.489760,1,-5.160400,0
2016-01-29,sz.002689,6.8400,7.2000,6.8000,7.0800,6.8000,5085375,35721888.0000,3,0.542974,1,4.117600,0
2016-02-01,sz.002689,7.0900,7.2400,6.9800,7.1000,7.0800,4542562,32218416.0000,3,0.485017,1,0.282500,0
2016-02-02,sz.002689,7.1200,7.4500,7.1200,7.3200,7.1000,4818298,35228972.0000,3,0.514458,1,3.098600,0
2016-02-03,sz.002689,7.2700,7.3900,7.0000,7.3000,7.3200,4707526,33786517.0000,3,0.502631,1,-0.273200,0
2016-02-04,sz.002689,7.3400,7.4800,7.2600,7.4200,7.3000,4763733,35220814.0000,3,0.508632,1,1.643800,0
2016-02-05,sz.002689,7.4200,7.4800,7.3000,7.3000,7.4200,3916431,28850589.0000,3,0.418164,1,-1.617200,0
2016-02-15,sz.002689,6.8800,7.3200,6.8500,7.2300,7.3000,3782113,26937950.0000,3,0.403823,1,-0.958900,0
2016-02-16,sz.002689,7.2800,7.5900,7.2800,7.5400,7.2300,5602765,41983449.0000,3,0.598217,1,4.287700,0
2016-02-17,sz.002689,7.5400,7.9100,7.4600,7.7900,7.5400,8574675,66081587.0000,3,0.915533,1,3.315600,0
2016-02-18,sz.002689,7.8000,7.9800,7.6000,7.9500,7.7900,11165913,87248390.0000,3,1.192204,1,2.053900,0
2016-02-19,sz.002689,8.0400,8.7500,7.9400,8.7500,7.9500,21280022,182841248.0000,3,2.272105,1,10.062900,0
2016-02-22,sz.002689,9.2500,9.3800,8.9000,9.1000,8.7500,36173542,329131120.0000,3,3.862312,1,4.000000,0
2016-02-23,sz.002689,9.0500,9.0800,8.6900,8.8200,9.1000,20965205,184663221.0000,3,2.238492,1,-3.076900,0
2016-02-24,sz.002689,8.7300,8.8200,8.4000,8.6000,8.8200,14768141,127291517.0000,3,1.576820,1,-2.494300,0
2016-02-25,sz.002689,8.5100,8.5200,7.7400,7.7400,8.6000,14118117,113839551.0000,3,1.507416,1,-10.000000,0
2016-02-26,sz.002689,7.7000,7.8500,7.3600,7.6700,7.7400,9617203,73552115.0000,3,1.026846,1,-0.904400,0
2016-02-29,sz.002689,7.6700,7.6700,6.9000,6.9600,7.6700,11642695,82081217.0000,3,1.237109,1,-9.256800,0
2016-03-01,sz.002689,7.0000,7.3200,6.9300,7.2100,6.9600,7970321,56568441.0000,3,0.846897,1,3.592000,0
2016-03-02,sz.002689,7.1700,7.6500,7.1100,7.5700,7.2100,9658326,71573123.0000,3,1.026258,1,4.993100,0
2016-03-03,sz.002689,7.6700,7.6700,7.4500,7.4600,7.5700,11657699,88155891.0000,3,1.238704,1,-1.453100,0
2016-03-04,sz.002689,7.3300,7.4400,7.0000,7.0700,7.4600,10848239,77980515.0000,3,1.152693,1,-5.227900,0
2016-03-07,sz.002689,7.1600,7.3500,7.0800,7.2500,7.0700,7824998,56468370.0000,3,0.831455,1,2.546000,0
2016-03-08,sz.002689,7.2500,7.2500,6.8200,7.2100,7.2500,10182261,71951036.0000,3,1.081929,1,-0.551700,0
2016-03-09,sz.002689,7.0000,7.1500,6.9500,7.0900,7.2100,5627765,39762347.0000,3,0.597985,1,-1.664400,0
2016-03-10,sz.002689,7.2200,7.8000,7.1500,7.8000,7.0900,19051448,147232093.0000,3,2.024336,1,10.014100,0
2016-03-11,sz.002689,7.9500,8.3500,7.6800,8.0000,7.8000,49133315,393440992.0000,3,5.220722,1,2.564100,0
2016-03-14,sz.002689,8.1100,8.4600,7.8600,8.2000,8.0000,42192890,345898496.0000,3,4.483259,1,2.500000,0
2016-03-15,sz.002689,8.0500,8.1000,7.8100,7.8300,8.2000,25660835,203160993.0000,3,2.726624,1,-4.512200,0
2016-03-16,sz.002689,7.9000,8.4800,7.5500,8.1500,7.8300,38510530,310901712.0000,3,4.091985,1,4.086800,0
2016-03-17,sz.002689,8.0000,8.5900,7.8500,8.5200,8.1500,45280813,378012288.0000,3,4.811370,1,4.539900,0
2016-03-18,sz.002689,8.4200,8.9500,8.3500,8.7100,8.5200,45521876,396959504.0000,3,4.836984,1,2.230000,0
2016-03-21,sz.002689,8.7600,9.5800,8.6200,9.5800,8.7100,47925967,430113776.0000,3,5.092434,1,9.988500,0
2016-03-22,sz.002689,9.4000,10.4200,9.3000,9.8000,9.5800,68039148,675517392.0000,3,7.229586,1,2.296500,0
2016-03-23,sz.002689,9.5100,9.7000,9.2700,9.6500,9.8000,47510159,450886576.0000,3,5.048252,1,-1.530600,0
2016-03-24,sz.002689,9.4300,9.5900,9.1500,9.1500,9.6500,39448525,369736736.0000,3,4.191653,1,-5.181300,0
2016-03-25,sz.002689,9.1300,9.5300,9.0800,9.3000,9.1500,31681174,295395936.0000,3,3.366323,1,1.639400,0
2016-03-28,sz.002689,9.4300,9.6000,9.1100,9.1800,9.3000,24508748,230049309.0000,3,2.604208,1,-1.290300,0
2016-03-29,sz.002689,9.1800,9.2700,8.6300,8.8400,9.1800,20430938,181586746.0000,3,2.170915,1,-3.703700,0
2016-03-30,sz.002689,9.0000,9.2800,8.9500,9.2400,8.8400,21769057,199218040.0000,3,2.313099,1,4.524900,0
2016-03-31,sz.002689,9.2900,9.2900,9.0100,9.0700,9.2400,23662631,216471474.0000,3,2.514303,1,-1.839800,0
2016-04-01,sz.002689,9.0400,9.1400,8.7700,8.9500,9.0700,15794920,141082092.0000,3,1.678309,1,-1.323000,0
2016-04-05,sz.002689,8.9800,9.3800,8.9200,9.3500,8.9500,25684624,237492748.0000,3,2.729152,1,4.469300,0
2016-04-06,sz.002689,9.2500,9.5900,9.2100,9.3800,9.3500,24942251,234267553.0000,3,2.650270,1,0.320900,0
2016-04-07,sz.002689,9.3800,9.4200,9.0100,9.0100,9.3800,19689275,180803016.0000,3,2.092109,1,-3.944600,0
2016-04-08,sz.002689,8.9000,8.9400,8.5100,8.7000,9.0100,18376551,160448807.0000,3,1.952624,1,-3.440600,0
2016-04-11,sz.002689,8.8700,9.0000,8.8000,8.9000,8.7000,12518748,111583708.0000,3,1.330195,1,2.298800,0
2016-04-12,sz.002689,8.8500,8.9000,8.6600,8.7800,8.9000,9572168,83736588.0000,3,1.017103,1,-1.348300,0
2016-04-13,sz.002689,8.9200,9.1800,8.8100,9.0000,8.7800,19138650,173231679.0000,3,2.033601,1,2.505700,0
2016-04-14,sz.002689,9.0000,9.1200,8.9100,9.0900,9.0000,12310399,110915928.0000,3,1.308057,1,1.000000,0
2016-04-15,sz.002689,9.1000,9.1500,9.0100,9.1500,9.0900,11057995,100384738.0000,3,1.174981,1,0.660100,0
2016-04-18,sz.002689,9.1900,9.1900,8.8900,8.9200,9.1500,10420399,93676112.0000,3,1.107233,1,-2.513700,0
2016-04-19,sz.002689,8.9300,9.3700,8.8900,9.2800,8.9200,22986991,211373325.0000,3,2.442512,1,4.035900,0
2016-04-20,sz.002689,9.2900,9.3400,8.4000,8.6100,9.2800,21756110,192466213.0000,3,2.311723,1,-7.219800,0
2016-04-21,sz.002689,8.5900,8.6800,8.2500,8.3200,8.6100,10770962,91774817.0000,3,1.144482,1,-3.368200,0
2016-04-22,sz.002689,8.2500,8.4400,8.1100,8.3800,8.3200,6825681,56655071.0000,3,0.725271,1,0.721200,0
2016-04-25,sz.002689,8.3800,8.3800,8.1600,8.2500,8.3800,5785481,47617289.0000,3,0.614744,1,-1.551300,0
2016-04-26,sz.002689,8.2100,8.3500,8.2100,8.3500,8.2500,5766199,47796291.0000,3,0.612695,1,1.212100,0
2016-04-27,sz.002689,8.3900,8.5800,8.3700,8.3900,8.3500,8594078,72895648.0000,3,0.913175,1,0.479000,0
2016-04-28,sz.002689,8.4100,8.4900,8.1000,8.2900,8.3900,7739624,63893527.0000,3,0.822384,1,-1.191900,0
2016-04-29,sz.002689,8.1600,8.3000,8.1500,8.2600,8.2900,5516475,45379349.0000,3,0.586160,1,-0.361900,0
2016-05-03,sz.002689,8.2100,8.5800,8.1900,8.5200,8.2600,9388025,79257736.0000,3,0.997536,1,3.147700,0
2016-05-04,sz.002689,8.5300,8.6000,8.4000,8.4300,8.5200,7393533,62862412.0000,3,0.785609,1,-1.056300,0
2016-05-05,sz.002689,8.4400,8.5600,8.4200,8.5400,8.4300,7172582,60927834.0000,3,0.762132,1,1.304900,0
2016-05-06,sz.002689,8.5900,8.6100,8.0300,8.0300,8.5400,11300730,93534161.0000,3,1.200773,1,-5.971900,0
2016-05-09,sz.002689,7.9800,7.9800,7.6100,7.6500,8.0300,8177952,63426241.0000,3,0.868959,1,-4.732200,0
2016-05-10,sz.002689,7.6500,7.8600,7.6500,7.7200,7.6500,5969045,46357066.0000,3,0.634248,1,0.915000,0
2016-05-11,sz.002689,7.8100,7.8400,7.4500,7.4900,7.7200,6972678,53004491.0000,3,0.740891,1,-2.979300,0
2016-05-12,sz.002689,7.4500,7.4500,7.1600,7.3200,7.4900,6848544,49768759.0000,3,0.727701,1,-2.269700,0
2016-05-13,sz.002689,7.2800,7.4700,7.2500,7.3400,7.3200,4709401,34650022.0000,3,0.500403,1,0.273200,0
2016-05-16,sz.002689,7.4700,7.4800,7.2900,7.4500,7.3400,4274026,31580680.0000,3,0.454142,1,1.498600,0
2016-05-17,sz.002689,7.4800,7.7300,7.2600,7.5800,7.4500,9037856,67231213.0000,3,0.960329,1,1.745000,0
2016-05-18,sz.002689,7.4900,7.4900,7.1100,7.2200,7.5800,6311085,45951447.0000,3,0.670592,1,-4.749300,0
2016-05-19,sz.002689,7.2200,7.4000,7.1800,7.2800,7.2200,5209558,38179978.0000,3,0.553548,1,0.831000,0
2016-05-20,sz.002689,7.2200,7.7200,7.1600,7.6700,7.2800,12832129,96433218.0000,3,1.363494,1,5.357100,0
2016-05-23,sz.002689,7.6500,7.7400,7.5300,7.6600,7.6700,9142157,69889638.0000,3,0.971411,1,-0.130400,0
2016-05-24,sz.002689,7.6700,7.7000,7.4000,7.4600,7.6600,5736133,42994707.0000,3,0.609500,1,-2.611000,0
2016-05-25,sz.002689,7.5200,7.7800,7.4500,7.6800,7.4600,11565562,88193745.0000,3,1.228913,1,2.949100,0
2016-05-26,sz.002689,7.5800,7.6100,7.2700,7.5000,7.6800,10474798,77847155.0000,3,1.113013,1,-2.343700,0
2016-05-27,sz.002689,7.5200,7.5400,7.3900,7.4300,7.5000,5344140,39929329.0000,3,0.567848,1,-0.933300,0
2016-05-30,sz.002689,7.3400,7.4500,7.2400,7.3100,7.4300,4671200,34308063.0000,3,0.496344,1,-1.615100,0
2016-05-31,sz.002689,7.3200,7.6800,7.3200,7.6600,7.3100,10953634,83028937.0000,3,1.163892,1,4.788000,0
2016-06-01,sz.002689,7.6500,7.8800,7.6400,7.7400,7.6600,12215165,95060768.0000,3,1.297938,1,1.044400,0
2016-06-02,sz.002689,7.6800,8.0700,7.6600,8.0400,7.7400,14317333,114169631.0000,3,1.521306,1,3.876000,0
2016-06-03,sz.002689,8.0400,8.0600,7.8500,7.9300,8.0400,10388071,82320761.0000,3,1.103798,1,-1.368200,0
2016-06-06,sz.002689,7.9400,8.0900,7.8600,7.9600,7.9300,7727556,61604166.0000,3,0.821101,1,0.378300,0
2016-06-07,sz.002689,8.1900,8.3700,8.0300,8.1000,7.9600,14940510,121888066.0000,3,1.587523,1,1.758800,0
2016-06-08,sz.002689,7.9900,8.2500,7.9300,8.1600,8.1000,13729538,111401355.0000,3,1.458849,1,0.740700,0
2016-06-13,sz.002689,8.0000,8.0300,7.5200,7.5200,8.1600,11017541,86482410.0000,3,1.170683,1,-7.843100,0
2016-06-14,sz.002689,7.4500,7.5800,7.3700,7.4500,7.5200,6558501,48970756.0000,3,0.696882,1,-0.930900,0
2016-06-15,sz.002689,7.4000,7.8800,7.3600,7.6900,7.4500,7967257,60887491.0000,3,0.846571,1,3.221500,0
2016-06-16,sz.002689,7.6600,8.0800,7.5500,7.9200,7.6900,14226654,111023179.0000,3,1.511671,1,2.990900,0
2016-06-17,sz.002689,7.8700,8.0900,7.8100,7.8500,7.9200,9853996,78037303.0000,3,1.047049,1,-0.883800,0
2016-06-20,sz.002689,7.7600,7.8800,7.5100,7.7500,7.8500,6900056,53034971.0000,3,0.733174,1,-1.273900,0
2016-06-21,sz.002689,7.8000,7.8600,7.5500,7.5900,7.7500,8820316,67965819.0000,3,0.937214,1,-2.064500,0
2016-06-22,sz.002689,7.5200,7.7500,7.5200,7.7300,7.5900,8371375,64031384.0000,3,0.889511,1,1.844500,0
