date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-23,sz.000416,5.9200,5.9900,5.6300,5.6400,6.2500,9978512,58050883.2000,3,1.876973,1,-9.760002,0
2018-03-26,sz.000416,5.4400,5.6600,5.2200,5.6200,5.6400,5262830,28902246.0000,3,0.989946,1,-0.354610,0
2018-03-27,sz.000416,5.7500,5.8200,5.6700,5.7500,5.6200,5124052,29384776.6800,3,0.963842,1,2.313169,0
2018-03-28,sz.000416,5.6600,5.7800,5.5700,5.7200,5.7500,3966000,22657592.0000,3,0.746011,1,-0.521743,0
2018-03-29,sz.000416,5.6500,6.1700,5.6500,6.0000,5.7200,6608165,39085717.7900,3,1.243006,1,4.895109,0
2018-03-30,sz.000416,5.9400,6.0500,5.9300,6.0000,6.0000,4324254,25848630.7200,3,0.813399,1,0.000000,0
2018-04-02,sz.000416,6.0000,6.1300,5.8200,5.8800,6.0000,4658433,27944580.3600,3,0.876258,1,-1.999998,0
2018-04-03,sz.000416,5.7000,5.8400,5.6000,5.7200,5.8800,3940300,22528129.9500,3,0.741176,1,-2.721094,0
2018-04-04,sz.000416,5.6900,5.8800,5.6900,5.8000,5.7200,2610665,15130195.1300,3,0.491070,1,1.398608,0
2018-04-09,sz.000416,5.7200,5.8100,5.4800,5.5600,5.8000,6429550,36104572.6800,3,1.209408,1,-4.137935,0
2018-04-10,sz.000416,5.5800,5.6400,5.4500,5.6000,5.5600,3728609,20665529.8900,3,0.701357,1,0.719424,0
2018-04-11,sz.000416,5.6000,5.6600,5.5000,5.5900,5.6000,4152966,23270728.9600,3,0.781179,1,-0.178567,0
2018-04-12,sz.000416,5.5800,6.1500,5.5700,6.1500,5.5900,5842280,35711022.0000,3,1.098942,1,10.017890,0
2018-04-13,sz.000416,6.7000,6.7700,6.2300,6.3200,6.1500,37272968,245023422.9600,3,7.011101,1,2.764229,0
2018-04-16,sz.000416,5.8500,6.1100,5.8500,5.9200,6.3200,18644455,111137320.0200,3,3.507050,1,-6.329115,0
2018-04-17,sz.000416,5.9300,6.1400,5.7500,6.0100,5.9200,14587565,86842200.4300,3,2.743943,1,1.520273,0
2018-04-18,sz.000416,6.0200,6.0600,5.6700,5.9300,6.0100,9600129,56541156.1700,3,1.805799,1,-1.331121,0
2018-04-19,sz.000416,5.9300,5.9400,5.8100,5.8200,5.9300,6130443,35985949.7000,3,1.153146,1,-1.854969,0
2018-04-20,sz.000416,5.7900,5.7900,5.6500,5.7100,5.8200,5698158,32534319.9300,3,1.071832,1,-1.890037,0
2018-04-23,sz.000416,5.6400,5.7500,5.6000,5.7500,5.7100,4383682,24843535.8400,3,0.824577,1,0.700525,0
2018-04-24,sz.000416,5.7600,5.9400,5.7000,5.9200,5.7500,5129076,30030134.3200,3,0.964787,1,2.956523,0
2018-04-25,sz.000416,5.9000,6.0100,5.7700,5.9500,5.9200,5434505,31976231.2500,3,1.022239,1,0.506752,0
2018-04-26,sz.000416,5.9000,5.9000,5.7600,5.7600,5.9500,3686872,21502910.2800,3,0.693506,1,-3.193270,0
2018-04-27,sz.000416,5.7900,5.8500,5.7200,5.7700,5.7600,2382201,13766927.8300,3,0.448096,1,0.173607,0
2018-05-02,sz.000416,5.7500,5.8500,5.6600,5.7100,5.7700,2574900,14804238.0000,3,0.484343,1,-1.039860,0
2018-05-03,sz.000416,5.6000,5.7200,5.4700,5.6600,5.7100,4139500,23117457.0000,3,0.778646,1,-0.875660,0
2018-05-04,sz.000416,5.6600,6.1200,5.6000,5.8700,5.6600,8881533,52550088.7100,3,1.670630,1,3.710248,0
2018-05-07,sz.000416,5.8100,6.0200,5.7900,5.9700,5.8700,6112510,36185913.1500,3,1.149772,1,1.703576,0
2018-05-08,sz.000416,5.9300,6.1100,5.9100,6.0400,5.9700,6894726,41537247.6800,3,1.296908,1,1.172532,0
2018-05-09,sz.000416,6.0100,6.1000,5.9400,6.0200,6.0400,4492293,27047190.6400,3,0.845007,1,-0.331126,0
2018-05-10,sz.000416,6.0500,6.5000,6.0300,6.2300,6.0200,12276558,76483874.2600,3,2.309239,1,3.488373,0
2018-05-11,sz.000416,6.1900,6.2300,5.9800,5.9800,6.2300,7077240,42975320.8000,3,1.331239,1,-4.012841,0
2018-05-14,sz.000416,5.9700,6.0100,5.8200,5.8400,5.9800,4345640,25616931.9000,3,0.817421,1,-2.341135,0
2018-05-15,sz.000416,5.8500,6.0700,5.7900,6.0300,5.8400,5537298,33095891.8300,3,1.041574,1,3.253426,0
2018-05-16,sz.000416,6.0000,6.0700,5.9400,5.9500,6.0300,4069741,24389545.2300,3,0.765524,1,-1.326706,0
2018-05-17,sz.000416,5.9800,6.1700,5.9100,6.0800,5.9500,7356037,44841945.1100,3,1.383682,1,2.184876,0
2018-05-18,sz.000416,6.0500,6.1100,6.0100,6.1100,6.0800,3921958,23819296.1600,3,0.737726,1,0.493424,0
2018-05-21,sz.000416,6.1100,6.2400,6.0600,6.2200,6.1100,8774391,54053817.6800,3,1.650476,1,1.800322,0
2018-05-22,sz.000416,6.2000,6.3200,6.1400,6.2500,6.2200,6355641,39642616.8100,3,1.195506,1,0.482318,0
2018-05-23,sz.000416,6.2000,6.3800,6.1200,6.2300,6.2500,8019481,50235110.3500,3,1.508476,1,-0.320000,0
2018-05-24,sz.000416,6.1900,6.2700,6.1200,6.2000,6.2300,4508789,27847603.9300,3,0.848110,1,-0.481544,0
2018-05-25,sz.000416,6.2200,6.2500,6.0400,6.0800,6.2000,3944222,24155313.5400,3,0.741914,1,-1.935482,0
2018-05-28,sz.000416,6.1200,6.1200,5.9200,5.9700,6.0800,3461352,20788205.0400,3,0.651085,1,-1.809213,0
2018-05-29,sz.000416,5.9300,6.0900,5.9200,5.9600,5.9700,3806530,22852085.2000,3,0.716014,1,-0.167500,0
2018-05-30,sz.000416,5.8800,5.8800,5.5200,5.6600,5.9600,5511901,31493349.5500,3,1.036797,1,-5.033560,0
2018-05-31,sz.000416,5.6900,5.7500,5.6300,5.7000,5.6600,2611731,14880283.4500,3,0.491271,1,0.706713,0
2018-06-01,sz.000416,5.7000,5.7400,5.6000,5.6500,5.7000,2406559,13660826.1700,3,0.452677,1,-0.877188,0
2018-06-04,sz.000416,5.6700,5.7200,5.5500,5.6400,5.6500,2679652,15109602.2400,3,0.504047,1,-0.176995,0
2018-06-05,sz.000416,5.6000,5.6700,5.5500,5.6500,5.6400,2506803,14095077.8800,3,0.471533,1,0.177309,0
2018-06-06,sz.000416,5.6500,5.7200,5.6000,5.7200,5.6500,2615801,14819986.6700,3,0.492036,1,1.238933,0
2018-06-07,sz.000416,5.7500,5.8200,5.6500,5.7100,5.7200,3014519,17298416.2100,3,0.567036,1,-0.174821,0
2018-06-08,sz.000416,5.7100,5.7100,5.4000,5.4700,5.7100,3910200,21522907.9300,3,0.735514,1,-4.203157,0
2018-06-11,sz.000416,5.4500,5.8100,5.4000,5.4900,5.4200,3069800,17133903.0000,3,0.577434,1,1.291507,0
2018-06-12,sz.000416,5.4800,5.4800,5.2100,5.4400,5.4900,3361600,18112787.0000,3,0.632322,1,-0.910742,0
2018-06-13,sz.000416,5.4500,5.4600,5.3200,5.3200,5.4400,1730023,9280390.0500,3,0.325420,1,-2.205880,0
2018-06-14,sz.000416,5.2700,5.4700,5.2700,5.2800,5.3200,1970500,10499601.0000,3,0.370654,1,-0.751879,0
2018-06-15,sz.000416,5.2800,5.3300,5.0000,5.0800,5.2800,3210943,16529336.9800,3,0.603983,1,-3.787884,0
2018-06-19,sz.000416,5.0200,5.0200,4.5700,4.5700,5.0800,5107411,24175653.5700,3,0.960712,1,-10.039370,0
2018-06-20,sz.000416,4.5700,4.7500,4.5000,4.6800,4.5700,3724936,17347011.8800,3,0.700666,1,2.406995,0
2018-06-21,sz.000416,4.6900,4.7800,4.5900,4.6000,4.6800,2724989,12763762.6300,3,0.512575,1,-1.709400,0
2018-06-22,sz.000416,4.5800,4.6900,4.5500,4.6800,4.6000,2417506,11218868.2800,3,0.454736,1,1.739129,0
2018-06-25,sz.000416,4.6800,4.7800,4.5900,4.6300,4.6800,2192979,10281461.7300,3,0.412503,1,-1.068370,0
2018-06-26,sz.000416,4.6000,4.7100,4.5100,4.6600,4.6300,1920547,8894063.7500,3,0.361258,1,0.647942,0
2018-06-27,sz.000416,4.6700,4.7400,4.6100,4.6400,4.6600,1983464,9284768.2900,3,0.373093,1,-0.429184,0
2018-06-28,sz.000416,4.6400,4.7000,4.5900,4.6000,4.6400,1556311,7239187.8300,3,0.292744,1,-0.862068,0
2018-06-29,sz.000416,4.6000,4.7600,4.6000,4.7400,4.6000,2105920,9892977.5800,3,0.396127,1,3.043475,0
2018-07-02,sz.000416,4.8000,4.8400,4.6500,4.6900,4.7400,2781224,13213265.1100,3,0.523152,1,-1.054846,0
2018-07-03,sz.000416,4.6700,4.7600,4.6200,4.7400,4.6900,2104481,9915147.5600,3,0.395856,1,1.066092,0
2018-07-04,sz.000416,4.7500,4.7900,4.6100,4.6700,4.7400,2894635,13638777.9400,3,0.544485,1,-1.476787,0
2018-07-05,sz.000416,4.6700,4.7000,4.4900,4.5100,4.6700,2492274,11479277.0800,3,0.468800,1,-3.426121,0
2018-07-06,sz.000416,4.5300,4.5500,4.2500,4.4800,4.5100,3288370,14546145.0500,3,0.618547,1,-0.665193,0
2018-07-09,sz.000416,4.4800,4.6000,4.4200,4.6000,4.4800,2838837,12877804.2200,3,0.533989,1,2.678569,0
2018-07-10,sz.000416,4.5700,4.6800,4.5500,4.6600,4.6000,2457205,11385682.3800,3,0.462204,1,1.304347,0
2018-07-11,sz.000416,4.6000,4.6500,4.4100,4.5400,4.6600,2281500,10346078.0000,3,0.429154,1,-2.575105,0
2018-07-12,sz.000416,4.5400,4.6900,4.4800,4.6400,4.5400,2830445,13111449.7800,3,0.532411,1,2.202641,0
2018-07-13,sz.000416,4.6000,4.7200,4.5900,4.6700,4.6400,2504350,11662872.5700,3,0.471072,1,0.646556,0
2018-07-16,sz.000416,4.6800,4.6900,4.6000,4.6700,4.6700,1569736,7297916.9500,3,0.295270,1,0.000000,0
2018-07-17,sz.000416,4.6500,4.7100,4.6300,4.6900,4.6700,1622838,7579345.3800,3,0.305258,1,0.428265,0
2018-07-18,sz.000416,5.1100,5.1600,5.0700,5.1600,4.6900,20400207,105023613.9500,3,3.837309,1,10.021320,0
2018-07-19,sz.000416,5.0000,5.0500,4.7500,4.7900,5.1600,14046537,68766020.5800,3,2.642175,1,-7.170541,0
2018-07-20,sz.000416,4.8000,5.2700,4.6400,5.2700,4.7900,13032608,65647149.2800,3,2.451453,1,10.020880,0
2018-07-23,sz.000416,5.4600,5.7500,5.1600,5.4800,5.2700,28342150,154032956.2800,3,5.331201,1,3.984820,0
2018-07-24,sz.000416,5.3000,5.4600,5.2500,5.3600,5.4800,16641330,88950280.9500,3,3.130259,1,-2.189779,0
2018-07-25,sz.000416,5.2100,5.4400,5.2100,5.2200,5.3600,11518094,60955465.0500,3,2.166571,1,-2.611947,0
2018-07-26,sz.000416,5.1900,5.2200,5.0600,5.1600,5.2200,9385372,48217129.7300,3,1.765403,1,-1.149424,0
2018-07-27,sz.000416,5.1500,5.2000,5.0900,5.0900,5.1600,5031800,25873261.4200,3,0.946489,1,-1.356583,0
2018-07-30,sz.000416,5.1000,5.1600,4.9500,4.9700,5.0900,6204560,31132504.7300,3,1.167087,1,-2.357571,0
2018-07-31,sz.000416,4.9700,5.2000,4.9100,5.1100,4.9700,7611845,38716339.0000,3,1.431799,1,2.816908,0
2018-08-01,sz.000416,5.0700,5.1100,4.8900,4.9100,5.1100,5709300,28529391.0000,3,1.073928,1,-3.913900,0
2018-08-02,sz.000416,4.8800,4.8800,4.5200,4.6700,4.9100,7746710,36174386.1000,3,1.457168,1,-4.887979,0
2018-08-03,sz.000416,4.6500,4.7300,4.6100,4.6100,4.6700,3417422,15921834.6900,3,0.642822,1,-1.284795,0
2018-08-06,sz.000416,4.6000,4.7200,4.5600,4.6700,4.6100,4075110,18936943.8000,3,0.766534,1,1.301517,0
2018-08-07,sz.000416,4.6700,4.8600,4.6200,4.8000,4.6700,4964751,23480688.2200,3,0.933877,1,2.783728,0
2018-08-08,sz.000416,4.7900,4.7900,4.6000,4.6300,4.8000,3805275,17891023.7500,3,0.715778,1,-3.541668,0
2018-08-09,sz.000416,4.6300,4.7600,4.6000,4.7300,4.6300,3542408,16734484.3900,3,0.666332,1,2.159825,0
2018-08-10,sz.000416,4.7100,4.7700,4.6500,4.7100,4.7300,3242095,15266765.6500,3,0.609843,1,-0.422833,0
2018-08-13,sz.000416,4.6700,4.7200,4.6000,4.7100,4.7100,3179204,14773904.4500,3,0.598013,1,0.000000,0
2018-08-14,sz.000416,4.6700,4.7200,4.6600,4.7000,4.7100,2194411,10282789.3700,3,0.412772,1,-0.212319,0
2018-08-15,sz.000416,4.7000,4.7100,4.6100,4.6300,4.7000,2849401,13229697.0300,3,0.535977,1,-1.489355,0
2018-08-16,sz.000416,4.5800,4.6900,4.5400,4.6200,4.6300,2772500,12783907.0000,3,0.521511,1,-0.215988,0
2018-08-17,sz.000416,4.6800,4.7000,4.4700,4.4800,4.6200,2446383,11193390.1400,3,0.460168,1,-3.030300,0
2018-08-20,sz.000416,4.4700,4.5300,4.3900,4.5100,4.4800,2543524,11339088.1600,3,0.478441,1,0.669647,0
2018-08-21,sz.000416,4.5200,4.6100,4.4900,4.5600,4.5100,2216183,10099731.3100,3,0.416867,1,1.108641,0
2018-08-22,sz.000416,4.5600,4.5600,4.4900,4.5200,4.5600,1771026,7995663.0000,3,0.333133,1,-0.877192,0
2018-08-23,sz.000416,4.5200,4.5600,4.4800,4.5500,4.5200,1490103,6751964.5300,3,0.280291,1,0.663721,0
2018-08-24,sz.000416,4.5500,4.7800,4.5100,4.5900,4.5500,3786848,17583896.9200,3,0.712312,1,0.879120,0
2018-08-27,sz.000416,4.5900,4.6600,4.5400,4.6300,4.5900,4253362,19577212.0300,3,0.800064,1,0.871459,0
2018-08-28,sz.000416,4.6800,4.6800,4.5700,4.5900,4.6300,3210900,14789826.0000,3,0.603975,1,-0.863930,0
2018-08-29,sz.000416,4.5800,4.5900,4.4600,4.5100,4.5900,3972700,17907284.0700,3,0.747271,1,-1.742918,0
2018-08-30,sz.000416,4.4600,4.5000,4.3900,4.3900,4.5100,4866145,21546756.5800,3,0.915306,1,-2.660762,0
2018-08-31,sz.000416,4.3800,4.3800,4.1500,4.2300,4.3900,5699614,24186306.7900,3,1.072079,1,-3.644644,0
2018-09-03,sz.000416,4.2300,4.2300,4.0600,4.1400,4.2300,3773558,15600121.9600,3,0.709794,1,-2.127663,0
2018-09-04,sz.000416,4.1400,4.2500,4.1200,4.2100,4.1400,3795072,15913178.5400,3,0.713841,1,1.690825,0
2018-09-05,sz.000416,4.2100,4.2100,4.1400,4.1700,4.2100,3847811,16066410.9800,3,0.723761,1,-0.950118,0
2018-09-06,sz.000416,4.1400,4.1900,4.1000,4.1600,4.1700,3734645,15483654.2000,3,0.702475,1,-0.239814,0
2018-09-07,sz.000416,4.1500,4.1900,4.0900,4.1000,4.1600,3313125,13704435.0000,3,0.623188,1,-1.442306,0
2018-09-10,sz.000416,4.1000,4.1200,3.9300,3.9300,4.1000,5316982,21306200.2600,3,1.000107,1,-4.146338,0
2018-09-11,sz.000416,3.9300,3.9800,3.9100,3.9500,3.9300,3331311,13136245.5100,3,0.626609,1,0.508905,0
2018-09-12,sz.000416,3.9300,4.2000,3.9000,4.0000,3.9500,6589100,26722121.4100,3,1.239389,1,1.265822,0
2018-09-13,sz.000416,3.9900,4.0400,3.9300,3.9900,4.0000,5226500,20779603.0000,3,0.983088,1,-0.250000,0
2018-09-14,sz.000416,4.0000,4.0100,3.9200,3.9300,3.9900,4128675,16315743.7500,3,0.776591,1,-1.503758,0
2018-09-17,sz.000416,3.8800,3.9200,3.7900,3.8100,3.9300,5203051,19971225.3100,3,0.978677,1,-3.053438,0
2018-09-18,sz.000416,3.8000,3.8900,3.7800,3.8800,3.8100,5848609,22445306.3500,3,1.100105,1,1.837275,0
2018-09-19,sz.000416,3.8500,3.9400,3.8400,3.9100,3.8800,4745118,18530949.4900,3,0.892542,1,0.773195,0
2018-09-20,sz.000416,3.9200,3.9300,3.8800,3.9000,3.9100,3670944,14345878.3200,3,0.690493,1,-0.255754,0
2018-09-21,sz.000416,3.9400,4.0400,3.9000,3.9900,3.9000,6227111,24757080.1400,3,1.171300,1,2.307690,0
2018-09-25,sz.000416,3.9400,3.9600,3.9100,3.9300,3.9900,4249528,16707687.2000,3,0.799323,1,-1.503758,0
2018-09-26,sz.000416,3.9100,3.9900,3.9100,3.9400,3.9300,3893101,15397231.9400,3,0.732280,1,0.254453,0
2018-09-27,sz.000416,3.9500,3.9500,3.8100,3.8200,3.9400,4558501,17673201.8700,3,0.857440,1,-3.045688,0
2018-09-28,sz.000416,3.8200,3.8800,3.8200,3.8600,3.8200,3027161,11666662.7100,3,0.569399,1,1.047119,0
2018-10-08,sz.000416,3.8300,3.8300,3.6900,3.6900,3.8600,4349087,16254368.2700,3,0.818049,1,-4.404141,0
2018-10-09,sz.000416,3.7200,3.7600,3.6700,3.7100,3.6900,2684199,9947109.3000,3,0.504889,1,0.542005,0
2018-10-10,sz.000416,3.7100,3.7500,3.6500,3.7300,3.7100,3056069,11317027.2700,3,0.574837,1,0.539083,0
2018-10-11,sz.000416,3.5800,3.9500,3.3600,3.3800,3.7300,8637589,30384110.8600,3,1.624703,1,-9.383375,0
2018-10-12,sz.000416,3.3000,3.3700,3.1400,3.3200,3.3800,5452216,17848762.5900,3,1.025544,1,-1.775153,0
2018-10-15,sz.000416,3.3400,3.4000,3.2900,3.3000,3.3200,4026240,13494381.8000,3,0.757323,1,-0.602409,0
2018-10-16,sz.000416,3.2800,3.3700,3.1600,3.1700,3.3000,4574351,14950043.1300,3,0.860421,1,-3.939390,0
2018-10-17,sz.000416,3.2200,3.2900,3.1900,3.2800,3.1700,5054605,16377463.1500,3,0.950755,1,3.470028,0
2018-10-18,sz.000416,3.2600,3.2700,3.1200,3.1500,3.2800,4045702,12977468.4800,3,0.760984,1,-3.963411,0
2018-10-19,sz.000416,3.1200,3.4700,3.0900,3.4700,3.1500,8927745,29896725.5000,3,1.679280,1,10.158730,0
2018-10-22,sz.000416,3.6900,3.8200,3.5500,3.8200,3.4700,13510700,50401643.0200,3,2.541320,1,10.086450,0
2018-10-23,sz.000416,4.2000,4.2000,4.2000,4.2000,3.8200,9983068,41928885.6000,3,1.877783,1,9.947641,0
2018-10-24,sz.000416,4.4000,4.6200,4.2500,4.4800,4.2000,69055051,310761710.3900,3,12.989036,1,6.666672,0
2018-10-25,sz.000416,4.1500,4.4300,4.0700,4.3200,4.4800,53845540,226514293.9800,3,10.128175,1,-3.571425,0
2018-10-26,sz.000416,4.2000,4.3600,3.8900,3.9500,4.3200,44524708,182757108.1500,3,8.374956,1,-8.564817,0
2018-10-29,sz.000416,3.9600,4.3500,3.8800,4.3500,3.9500,37239282,157318659.3200,3,7.004591,1,10.126580,0
2018-10-30,sz.000416,4.3000,4.7900,4.2300,4.7900,4.3500,58663753,264070098.4900,3,11.034465,1,10.114940,0
2018-10-31,sz.000416,4.9700,5.1900,4.6400,4.6800,4.7900,70426587,346780329.1300,3,13.247017,1,-2.296454,0
2018-11-01,sz.000416,4.5300,4.8800,4.4600,4.6800,4.6800,49059199,228931321.2800,3,9.227879,1,0.000000,0
2018-11-02,sz.000416,4.6200,4.7500,4.5200,4.6500,4.6800,35370033,164390428.7400,3,6.652991,1,-0.641020,0
2018-11-05,sz.000416,4.6500,4.9700,4.5400,4.8300,4.6500,45360523,216994758.5900,3,8.532170,1,3.870964,0
2018-11-06,sz.000416,4.6800,4.7200,4.4600,4.5300,4.8300,31974142,146022193.0000,3,6.014234,1,-6.211174,0
2018-11-07,sz.000416,4.6000,4.6200,4.4400,4.4700,4.5300,19319289,86872407.9500,3,3.633897,1,-1.324512,0
2018-11-08,sz.000416,4.4900,4.6300,4.4000,4.5400,4.4700,26077271,118560017.3200,3,4.905052,1,1.565999,0
2018-11-09,sz.000416,4.4100,4.7500,4.3000,4.5200,4.5400,25046092,111530638.1400,3,4.711090,1,-0.440528,0
2018-11-12,sz.000416,4.4500,4.6800,4.3600,4.5900,4.5200,22923394,104149636.4000,3,4.311818,1,1.548676,0
2018-11-13,sz.000416,4.5000,5.0500,4.4800,4.8800,4.5900,55362432,267172554.3400,3,10.413497,1,6.318082,0
2018-11-14,sz.000416,4.7200,4.8300,4.6600,4.7000,4.8800,36505578,172743276.9600,3,6.866583,1,-3.688531,0
2018-11-15,sz.000416,4.6500,4.8200,4.6000,4.8000,4.7000,24623709,117049205.3100,3,4.631641,1,2.127668,0
2018-11-16,sz.000416,4.8100,5.2800,4.7000,4.9900,4.8000,45655717,227386729.0700,3,8.587695,1,3.958324,0
2018-11-19,sz.000416,4.9200,5.3900,4.9000,5.2200,4.9900,43688577,223989412.9400,3,8.217682,1,4.609219,0
2018-11-20,sz.000416,5.0600,5.0800,4.8000,4.8200,5.2200,29944109,147585455.8300,3,5.632392,1,-7.662828,0
2018-11-21,sz.000416,4.7900,5.0300,4.7000,4.9300,4.8200,17187713,84046618.4600,3,3.232954,1,2.282151,0
2018-11-22,sz.000416,4.9000,5.0000,4.8500,4.9100,4.9300,11418536,56050830.3800,3,2.147790,1,-0.405679,0
2018-11-23,sz.000416,4.8600,4.9000,4.4400,4.5100,4.9100,16451600,76091104.8000,3,3.094494,1,-8.146631,0
2018-11-26,sz.000416,4.4900,4.6200,4.4400,4.4800,4.5100,6911300,31228819.1200,3,1.299994,1,-0.665193,0
2018-11-27,sz.000416,4.5000,4.5800,4.4100,4.5000,4.4800,8838559,39682884.3700,3,1.662505,1,0.446428,0
2018-11-28,sz.000416,4.5000,4.6800,4.4400,4.6200,4.5000,13541587,62103098.8900,3,2.547129,1,2.666664,0
2018-11-29,sz.000416,4.6100,4.6500,4.3800,4.3800,4.6200,11500501,51978500.3600,3,2.163208,1,-5.194800,0
2018-11-30,sz.000416,4.3800,4.4600,4.2200,4.4400,4.3800,10413986,45323657.7300,3,1.958838,1,1.369862,0
2018-12-03,sz.000416,4.7600,4.8800,4.6000,4.8200,4.4400,33104889,158835245.7300,3,6.226924,1,8.558561,0
2018-12-04,sz.000416,4.7200,4.8100,4.6600,4.7600,4.8200,18150452,85971849.3100,3,3.414042,1,-1.244812,0
2018-12-05,sz.000416,4.5800,4.6800,4.5400,4.5800,4.7600,12603622,57983969.7600,3,2.370701,1,-3.781519,0
2018-12-06,sz.000416,4.5300,4.6500,4.4900,4.5100,4.5800,8240208,37504626.5200,3,1.549957,1,-1.528378,0
2018-12-07,sz.000416,4.5500,4.5600,4.4100,4.5200,4.5100,7883401,35447447.2900,3,1.482843,1,0.221724,0
2018-12-10,sz.000416,4.4900,4.5200,4.4500,4.4700,4.5200,4127547,18491560.3200,3,0.776378,1,-1.106199,0
2018-12-11,sz.000416,4.5100,4.6200,4.4800,4.5700,4.4700,7009907,31957091.7800,3,1.318541,1,2.237145,0
2018-12-12,sz.000416,4.5900,4.7100,4.5500,4.5900,4.5700,7847754,36249104.8700,3,1.476138,1,0.437636,0
2018-12-13,sz.000416,4.5900,4.6100,4.3800,4.5200,4.5900,9542504,42961460.4800,3,1.794915,1,-1.525058,0
2018-12-14,sz.000416,4.5300,4.6300,4.4600,4.4800,4.5200,10479991,47792084.7700,3,1.971253,1,-0.884955,0
2018-12-17,sz.000416,4.4000,4.5700,4.3200,4.5700,4.4800,9743240,43243549.7000,3,1.832672,1,2.008932,0
2018-12-18,sz.000416,4.4800,4.5400,4.3200,4.4500,4.5700,8382905,37190822.8000,3,1.576798,1,-2.625829,0
2018-12-19,sz.000416,4.4400,4.5000,4.4000,4.4100,4.4500,4374000,19437187.0000,3,0.822735,1,-0.898876,0
2018-12-20,sz.000416,4.3700,4.5200,4.3600,4.4800,4.4100,7201679,31982547.1300,3,1.354613,1,1.587306,0
2018-12-21,sz.000416,4.4300,4.4800,4.3500,4.3800,4.4800,5417761,23873467.9600,3,1.019064,1,-2.232141,0
2018-12-24,sz.000416,4.3700,4.4000,4.3400,4.3800,4.3800,3728000,16309599.0000,3,0.701225,1,0.000000,0
2018-12-25,sz.000416,4.3400,4.3600,4.0000,4.1800,4.3800,10197606,42385393.5400,3,1.918137,1,-4.566216,0
2018-12-26,sz.000416,4.1700,4.2300,4.1300,4.1700,4.1800,5032120,21033147.0400,3,0.946526,1,-0.239229,0
2018-12-27,sz.000416,4.2500,4.3200,4.0500,4.0700,4.1700,5798400,24202375.0000,3,1.090661,1,-2.398079,0
2018-12-28,sz.000416,4.0700,4.1700,4.0600,4.0900,4.0700,5041733,20730239.7400,3,0.948334,1,0.491400,0
2019-01-02,sz.000416,4.1000,4.1200,4.0500,4.0700,4.0900,3549462,14468231.9600,3,0.667643,1,-0.488997,0
2019-01-03,sz.000416,4.0600,4.2300,4.0200,4.0700,4.0700,6807523,28072452.9300,3,1.280473,1,0.000000,0
2019-01-04,sz.000416,3.9900,4.4800,3.9400,4.4000,4.0700,23909362,103651010.0900,3,4.497275,1,8.108107,0
2019-01-07,sz.000416,4.3800,4.4000,4.2900,4.3600,4.4000,15838027,68802069.7500,3,2.979083,1,-0.909090,0
2019-01-08,sz.000416,4.3400,4.3700,4.2800,4.3300,4.3600,8266123,35733627.3600,3,1.554831,1,-0.688078,0
2019-01-09,sz.000416,4.3500,4.4500,4.3100,4.3300,4.3300,11332083,49795937.3000,3,2.131529,1,0.000000,0
2019-01-10,sz.000416,4.3000,4.3600,4.2700,4.3200,4.3300,6782050,29337926.5000,3,1.275682,1,-0.230941,0
2019-01-11,sz.000416,4.3300,4.3500,4.2800,4.3300,4.3200,5733780,24741538.0000,3,1.078506,1,0.231476,0
2019-01-14,sz.000416,4.3700,4.3900,4.2800,4.3100,4.3300,4713201,20319390.0300,3,0.886538,1,-0.461893,0
2019-01-15,sz.000416,4.2800,4.4100,4.2700,4.3600,4.3100,9321727,40531987.5500,3,1.753387,1,1.160097,0
2019-01-16,sz.000416,4.3600,4.3600,4.2900,4.3100,4.3600,5588200,24105365.7300,3,1.051123,1,-1.146793,0
2019-01-17,sz.000416,4.3100,4.3300,4.1300,4.1600,4.3100,7832413,33054007.7100,3,1.473252,1,-3.480281,0
2019-01-18,sz.000416,4.1700,4.1900,4.1100,4.1700,4.1600,6630916,27577640.4400,3,1.247254,1,0.240390,0
2019-01-21,sz.000416,4.1800,4.2400,4.1700,4.1900,4.1700,4667300,19626309.0000,3,0.877904,1,0.479616,0
2019-01-22,sz.000416,4.2200,4.2400,4.1300,4.1600,4.1900,3896036,16290566.4300,3,0.732832,1,-0.715995,0
2019-01-23,sz.000416,4.1500,4.1600,4.0900,4.1500,4.1600,3909200,16134621.9500,3,0.735308,1,-0.240379,0
2019-01-24,sz.000416,4.1800,4.2000,4.1000,4.1400,4.1500,4544500,18844716.0000,3,0.854806,1,-0.240969,0
2019-01-25,sz.000416,4.1500,4.1800,4.1100,4.1100,4.1400,4691704,19445937.6400,3,0.882495,1,-0.724631,0
2019-01-28,sz.000416,4.1400,4.1600,4.0500,4.0800,4.1100,3739714,15329423.2400,3,0.703428,1,-0.729932,0
2019-01-29,sz.000416,4.0500,4.0800,3.9200,3.9700,4.0800,4403600,17598211.0000,3,0.828303,1,-2.696076,0
2019-01-30,sz.000416,3.9700,4.1800,3.9400,4.0000,3.9700,4953170,20114045.2900,3,0.931676,1,0.755667,0
2019-01-31,sz.000416,4.0100,4.1000,3.8400,3.9300,4.0000,5435000,21642322.0000,3,1.022306,1,-1.749998,0
