date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-05,sz.000509,10.6000,10.6500,10.3100,10.3100,10.6600,2129635,22263510.0000,3,1.412222,1,-3.283300,1
2012-11-06,sz.000509,10.1000,10.3800,10.0400,10.2800,10.3100,1540750,15699667.2800,3,1.021716,1,-0.291000,1
2012-11-07,sz.000509,10.3200,10.7900,10.2800,10.5900,10.2800,2582191,27316316.6600,3,1.712325,1,3.015600,1
2012-11-08,sz.000509,10.5500,10.5500,10.1300,10.1600,10.5900,1610163,16659204.1400,3,1.067745,1,-4.060400,1
2012-11-09,sz.000509,10.1800,10.4100,10.1600,10.2500,10.1600,1186821,12199227.6400,3,0.787015,1,0.885800,1
2012-11-12,sz.000509,10.4000,10.4000,10.1500,10.2600,10.2500,712491,7296878.2300,3,0.472473,1,0.097600,1
2012-11-13,sz.000509,10.2200,10.6900,10.2200,10.5700,10.2600,2234255,23410058.8300,3,1.481599,1,3.021400,1
2012-11-14,sz.000509,10.5900,10.5900,10.2800,10.3100,10.5700,1107031,11481765.9800,3,0.734104,1,-2.459800,1
2012-11-15,sz.000509,10.2300,10.5300,10.0600,10.0600,10.3100,1342098,13894175.1400,3,0.889984,1,-2.424800,1
2012-11-16,sz.000509,9.9000,10.1000,9.5600,9.5600,10.0600,2300806,22232476.2400,3,1.525731,1,-4.970200,1
2012-11-19,sz.000509,9.6200,9.9900,9.1200,9.8700,9.5600,1787968,17012602.4500,3,1.185653,1,3.242700,1
2012-11-20,sz.000509,10.0000,10.2500,9.9100,10.0200,9.8700,1529617,15356165.1900,3,1.014333,1,1.519800,1
2012-11-21,sz.000509,10.1000,10.1600,9.7200,10.1400,10.0200,1199019,11944484.3900,3,0.795104,1,1.197600,1
2012-11-22,sz.000509,10.0000,10.6500,10.0000,10.6400,10.1400,2291423,23620399.9900,3,1.519508,1,4.931000,1
2012-11-23,sz.000509,10.6400,10.9800,10.4500,10.6500,10.6400,2662751,28476155.4000,3,1.765747,1,0.094000,1
2012-11-26,sz.000509,10.7500,10.9900,10.6000,10.8500,10.6500,2663034,28993755.5000,3,1.765934,1,1.877900,1
2012-11-27,sz.000509,10.9200,10.9200,10.3100,10.3100,10.8500,2464153,26002004.1500,3,1.634051,1,-4.977000,1
2012-11-28,sz.000509,10.4000,10.7000,10.2100,10.2800,10.3100,4575430,47923491.8200,3,3.034099,1,-0.291000,1
2012-11-29,sz.000509,10.4000,10.4500,9.7700,9.7700,10.2800,3688126,36897894.4600,3,2.445702,1,-4.961100,1
2012-11-30,sz.000509,9.9300,10.2600,9.5500,10.2600,9.7700,3182910,32257235.5800,3,2.110679,1,5.015400,1
2012-12-03,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-04,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-05,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-06,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-07,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-10,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-11,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-12,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-13,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-14,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-17,sz.000509,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,1
2012-12-18,sz.000509,10.7700,10.7700,10.2000,10.4200,10.2600,10487284,110672395.3100,3,6.954419,1,1.559500,1
2012-12-19,sz.000509,10.3700,10.5800,9.9000,9.9000,10.4200,4976516,50762008.9900,3,3.300071,1,-4.990400,1
2012-12-20,sz.000509,9.6900,10.2400,9.5100,10.0200,9.9000,3790882,37306762.9200,3,2.513843,1,1.212100,1
2012-12-21,sz.000509,9.9000,10.5200,9.8600,10.5200,10.0200,5729720,58897056.5300,3,3.799542,1,4.990000,1
2012-12-24,sz.000509,10.5300,10.6900,10.4200,10.4900,10.5200,2215735,23320226.1300,3,1.469318,1,-0.285200,1
2012-12-25,sz.000509,10.4100,10.6700,10.3200,10.5400,10.4900,3191433,33691206.9300,3,2.116331,1,0.476600,1
2012-12-26,sz.000509,10.5600,10.6700,10.2600,10.3600,10.5400,2868212,29980104.4300,3,1.901994,1,-1.707800,1
2012-12-27,sz.000509,10.3200,10.8800,10.3200,10.8600,10.3600,4664895,50200238.3400,3,3.093426,1,4.826300,1
2012-12-28,sz.000509,10.8000,10.8500,10.5000,10.6000,10.8600,3259348,34667977.8100,3,2.161367,1,-2.394100,1
2012-12-31,sz.000509,10.6200,11.1100,10.6100,10.7400,10.6000,2571543,27881320.4000,3,1.705264,1,1.320800,1
2013-01-04,sz.000509,10.9100,10.9100,10.2000,10.2700,10.7400,4354338,44949155.0200,3,2.887487,1,-4.376200,1
2013-01-07,sz.000509,10.0000,10.5300,9.8500,10.4000,10.2700,2522290,25891327.3600,3,1.672603,1,1.265800,1
2013-01-08,sz.000509,10.4000,10.6500,10.3500,10.4700,10.4000,2362498,24801316.2100,3,1.566640,1,0.673100,1
2013-01-09,sz.000509,10.4500,10.6000,10.1400,10.2900,10.4700,3556613,36682983.6400,3,2.358492,1,-1.719200,1
2013-01-10,sz.000509,10.2800,10.2900,10.1400,10.2200,10.2900,1989194,20285880.4100,3,1.319092,1,-0.680300,1
2013-01-11,sz.000509,10.2200,10.4300,10.1200,10.2300,10.2200,2785290,28576460.2200,3,1.847006,1,0.097800,1
2013-01-14,sz.000509,9.7200,9.9400,9.7200,9.9100,10.2300,7547853,73756292.4800,3,5.005198,1,-3.128100,1
2013-01-15,sz.000509,9.8100,9.9100,9.7500,9.8600,9.9100,4636322,45492056.6200,3,3.074478,1,-0.504500,1
2013-01-16,sz.000509,9.8100,9.9500,9.7400,9.9100,9.8600,3464435,34099673.5200,3,2.297366,1,0.507100,1
2013-01-17,sz.000509,9.9100,10.2800,9.8700,10.0000,9.9100,3729039,37579574.9300,3,2.472833,1,0.908200,1
2013-01-18,sz.000509,10.0000,10.1400,9.8300,9.9800,10.0000,2608493,25992701.7300,3,1.729767,1,-0.200000,1
2013-01-21,sz.000509,9.9300,10.0700,9.8500,10.0400,9.9800,2788065,27845622.6000,3,1.848846,1,0.601200,1
2013-01-22,sz.000509,10.0400,10.2700,10.0000,10.1400,10.0400,4350519,44232808.2800,3,2.884954,1,0.996000,1
2013-01-23,sz.000509,10.1500,10.2500,9.7600,9.8900,10.1400,3202207,31983098.0500,3,2.123475,1,-2.465500,1
2013-01-24,sz.000509,9.8900,10.0300,9.4000,9.4000,9.8900,3552386,34461015.7700,3,2.355689,1,-4.954500,1
2013-01-25,sz.000509,9.4200,9.5800,9.2300,9.5000,9.4000,2291514,21586521.2900,3,1.519569,1,1.063800,1
2013-01-28,sz.000509,9.4600,9.5900,9.4500,9.5600,9.5000,1801340,17155705.6300,3,1.194520,1,0.631600,1
2013-01-29,sz.000509,9.5900,9.9900,9.5900,9.7500,9.5600,2215975,21735613.6300,3,1.469477,1,1.987400,1
2013-01-30,sz.000509,9.8100,9.8800,9.6600,9.7500,9.7500,1636933,15976057.9100,3,1.085497,1,0.000000,1
2013-01-31,sz.000509,9.6000,9.7100,9.4400,9.6900,9.7500,2041040,19577038.7500,3,1.353472,1,-0.615400,1
2013-02-01,sz.000509,9.7200,9.9300,9.7000,9.8200,9.6900,2179545,21383339.4400,3,1.445319,1,1.341600,1
2013-02-04,sz.000509,9.8100,9.8700,9.7000,9.7200,9.8200,1536091,14982057.6200,3,1.018626,1,-1.018300,1
2013-02-05,sz.000509,9.7600,10.0700,9.6800,9.9400,9.7200,2183266,21674550.0900,3,1.447786,1,2.263400,1
2013-02-06,sz.000509,9.9300,10.1000,9.9100,9.9600,9.9400,1958273,19572961.4000,3,1.298587,1,0.201200,1
2013-02-07,sz.000509,9.9900,10.1700,9.9400,10.1600,9.9600,2365194,23862475.0900,3,1.568428,1,2.008000,1
2013-02-08,sz.000509,10.1200,10.2500,9.9600,10.0000,10.1600,2274071,22819380.6200,3,1.508002,1,-1.574800,1
2013-02-18,sz.000509,9.9600,10.0400,9.8800,9.9900,10.0000,2063504,20567105.8600,3,1.368369,1,-0.100000,1
2013-02-19,sz.000509,9.9400,10.2300,9.9400,10.0900,9.9900,2740581,27597597.2500,3,1.817358,1,1.001000,1
2013-02-20,sz.000509,10.0500,10.3500,10.0100,10.1800,10.0900,2951974,30177139.6100,3,1.957539,1,0.892000,1
2013-02-21,sz.000509,10.1800,10.2300,9.8800,9.9300,10.1800,2260579,22697883.1800,3,1.499055,1,-2.455800,1
2013-02-22,sz.000509,9.9000,10.0700,9.9000,9.9500,9.9300,1212172,12098508.4700,3,0.803826,1,0.201400,1
2013-02-25,sz.000509,9.9500,10.0100,9.8100,9.9300,9.9500,1388963,13740983.8400,3,0.921061,1,-0.201000,1
2013-02-26,sz.000509,9.9000,10.0900,9.8500,9.9000,9.9300,1630867,16251559.1700,3,1.081475,1,-0.302100,1
2013-02-27,sz.000509,9.9400,10.0700,9.8700,10.0500,9.9000,2118098,21158567.6100,3,1.404572,1,1.515200,1
2013-02-28,sz.000509,10.0900,10.3300,10.0100,10.2100,10.0500,2725082,27864460.5600,3,1.807080,1,1.592000,1
2013-03-01,sz.000509,10.1900,10.6100,10.1700,10.5400,10.2100,4350774,45052946.3700,3,2.885123,1,3.232100,1
2013-03-04,sz.000509,10.5500,10.8600,10.3200,10.5000,10.5400,4238648,45021673.0600,3,2.810769,1,-0.379500,1
2013-03-05,sz.000509,10.5800,10.8500,10.3800,10.6900,10.5000,3420243,36372829.0300,3,2.268061,1,1.809500,1
2013-03-06,sz.000509,10.6300,10.8000,10.5300,10.6900,10.6900,2765259,29528335.4000,3,1.833723,1,0.000000,1
2013-03-07,sz.000509,10.7000,10.7400,10.3200,10.4800,10.6900,3113828,32747543.1000,3,2.064869,1,-1.964500,1
2013-03-08,sz.000509,10.4800,10.5300,10.3600,10.4500,10.4800,1322221,13823595.9400,3,0.876803,1,-0.286300,1
2013-03-11,sz.000509,10.4700,10.8800,10.4600,10.6900,10.4500,2198790,23522122.3400,3,1.458081,1,2.296700,1
2013-03-12,sz.000509,10.6400,11.0800,10.6000,10.8900,10.6900,4689588,50723111.2400,3,3.109801,1,1.870900,1
2013-03-13,sz.000509,10.8100,10.8800,10.6600,10.7800,10.8900,2484033,26670588.1900,3,1.647234,1,-1.010100,1
2013-03-14,sz.000509,10.7700,11.1000,10.7500,10.7700,10.7800,2888941,31579295.6600,3,1.915740,1,-0.092800,1
2013-03-15,sz.000509,10.7500,10.7900,10.5100,10.7000,10.7700,2356172,25154035.7200,3,1.562445,1,-0.650000,1
2013-03-18,sz.000509,10.5600,10.7000,10.3600,10.4200,10.7000,2451409,25707890.0000,3,1.625600,1,-2.616800,1
2013-03-19,sz.000509,10.3900,10.6000,10.3600,10.4500,10.4200,1762926,18427154.0000,3,1.169047,1,0.287900,1
2013-03-20,sz.000509,10.4500,10.6600,10.4000,10.6100,10.4500,1892740,20031096.0000,3,1.255130,1,1.531100,1
2013-03-21,sz.000509,10.6200,10.7600,10.0800,10.0800,10.6100,9298468,95146976.0000,3,6.166081,1,-4.995300,1
2013-03-22,sz.000509,9.7200,10.1400,9.7200,10.0800,10.0800,5360097,53350376.0000,3,3.554434,1,0.000000,1
2013-03-25,sz.000509,10.0500,10.2800,10.0500,10.2300,10.0800,4211689,42822624.0000,3,2.792892,1,1.488100,1
2013-03-26,sz.000509,10.2100,10.2600,10.0500,10.1000,10.2300,2472145,25058236.0000,3,1.639350,1,-1.270800,1
2013-03-27,sz.000509,10.0700,10.1800,10.0200,10.0800,10.1000,2028152,20470836.0000,3,1.344926,1,-0.198000,1
2013-03-28,sz.000509,10.0200,10.0200,9.7900,9.8000,10.0800,1942645,19147674.0000,3,1.288224,1,-2.777800,1
2013-03-29,sz.000509,9.8100,9.9700,9.7800,9.8200,9.8000,1927944,19001724.0000,3,1.278475,1,0.204100,1
2013-04-01,sz.000509,9.7000,9.7000,9.3300,9.3300,9.8200,4517362,42282312.0000,3,2.995593,1,-4.989800,1
2013-04-02,sz.000509,9.2700,9.4500,9.2700,9.3200,9.3300,1980801,18535078.0000,3,1.313526,1,-0.107200,1
2013-04-03,sz.000509,9.3400,9.4000,9.1000,9.2300,9.3200,1606255,14868228.0000,3,1.065154,1,-0.965700,1
2013-04-08,sz.000509,9.0700,9.1300,8.8500,9.1000,9.2300,1907261,17136360.0000,3,1.264760,1,-1.408400,1
2013-04-09,sz.000509,9.2100,9.4900,9.2100,9.4400,9.1000,2042045,19125264.0000,3,1.354139,1,3.736300,1
2013-04-10,sz.000509,9.4000,9.4800,9.3000,9.3900,9.4400,1568386,14730980.0000,3,1.040042,1,-0.529700,1
2013-04-11,sz.000509,9.3500,9.6900,9.3500,9.5200,9.3900,1900673,18136890.0000,3,1.260391,1,1.384500,1
2013-04-12,sz.000509,9.5400,9.6800,9.4800,9.5500,9.5200,1428555,13688106.0000,3,0.947316,1,0.315123,1
2013-04-15,sz.000509,9.3600,9.5800,9.3600,9.4100,9.5500,1180832,11166628.0000,3,0.783044,1,-1.466000,1
2013-04-16,sz.000509,9.3700,9.4400,9.1500,9.3500,9.4100,1292489,12013460.0000,3,0.857087,1,-0.637614,1
2013-04-17,sz.000509,9.3800,9.5000,9.3500,9.5000,9.3500,1119389,10538086.0000,3,0.742299,1,1.604300,1
2013-04-18,sz.000509,9.7900,9.9800,9.6500,9.9800,9.5000,1179433,11708954.0000,3,0.782116,1,5.052600,1
2013-04-19,sz.000509,10.3000,10.4700,10.1500,10.3300,9.9800,4662091,47974736.0000,3,3.091566,1,3.507018,1
2013-04-22,sz.000509,10.3300,10.3600,10.0700,10.2500,10.3300,2215442,22703698.0000,3,1.469123,1,-0.774400,1
2013-04-23,sz.000509,10.1600,10.4900,10.1600,10.4000,10.2500,2801647,29096670.0000,3,1.857853,1,1.463400,1
2013-04-24,sz.000509,10.2100,10.8500,10.2100,10.7800,10.4000,2901881,31042980.0000,3,1.924321,1,3.653800,1
2013-04-25,sz.000509,10.7200,11.1900,10.4800,10.6000,10.7800,4024680,43732784.0000,3,2.668881,1,-1.669800,1
2013-04-26,sz.000509,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,3,,0,0.000000,1
2013-05-02,sz.000509,10.3000,11.0700,10.2500,10.8400,10.6000,3351947,35962400.0000,3,2.222772,1,2.264100,1
2013-05-03,sz.000509,10.8700,10.9700,10.8000,10.8400,10.8400,2227263,24241296.0000,3,1.476962,1,0.000000,1
2013-05-06,sz.000509,10.8700,10.9400,10.7100,10.8300,10.8400,2168333,23414842.0000,3,1.437884,1,-0.092300,1
2013-05-07,sz.000509,10.7400,11.1000,10.7400,10.9500,10.8300,2941527,32310204.0000,3,1.950611,1,1.108000,1
2013-05-08,sz.000509,10.9500,11.1800,10.8800,11.0700,10.9500,2829911,31196452.0000,3,1.876595,1,1.095900,1
2013-05-09,sz.000509,11.0700,11.2800,11.0000,11.2000,11.0700,3297599,36869912.0000,3,2.186733,1,1.174300,1
2013-05-10,sz.000509,11.1600,11.3900,11.1000,11.2700,11.2000,2633138,29562676.0000,3,1.746109,1,0.625000,1
2013-05-13,sz.000509,11.2300,11.3500,11.1700,11.2800,11.2700,2322863,26163316.0000,3,1.540357,1,0.088700,1
2013-05-14,sz.000509,11.2500,11.2800,10.9900,11.0300,11.2800,3064659,34011600.0000,3,2.032263,1,-2.216300,1
2013-05-15,sz.000509,11.0400,11.2500,11.0400,11.2000,11.0300,2498265,27828906.0000,3,1.656671,1,1.541300,1
2013-05-16,sz.000509,11.1500,11.3100,11.0900,11.1700,11.2000,2462318,27532888.0000,3,1.632834,1,-0.267900,1
2013-05-17,sz.000509,11.1700,11.7300,11.1100,11.7300,11.1700,3457701,39853220.0000,3,2.292901,1,5.013400,1
2013-05-20,sz.000509,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,1
2013-05-21,sz.000509,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,1
2013-05-22,sz.000509,12.2900,12.3200,12.2900,12.3200,11.7300,1805458,22219068.0000,3,1.197251,1,5.029800,1
2013-05-23,sz.000509,12.6000,12.9400,12.0000,12.3700,12.3200,12261919,153970640.0000,3,8.131231,1,0.405800,1
2013-05-24,sz.000509,12.2800,12.9600,12.2000,12.7900,12.3700,5145952,65271440.0000,3,3.412429,1,3.395300,1
2013-05-27,sz.000509,12.6000,13.4300,12.5800,13.4300,12.7900,4753981,62404556.0000,3,3.152501,1,5.003900,1
2013-05-28,sz.000509,13.5500,14.1000,13.5500,14.1000,13.4300,5889584,82525528.0000,3,3.905552,1,4.988800,1
2013-05-29,sz.000509,14.1800,14.5000,13.7000,14.0000,14.1000,5207696,73315592.0000,3,3.453373,1,-0.709200,1
2013-05-30,sz.000509,13.9500,14.6000,13.8000,14.2000,14.0000,3753945,53543248.0000,3,2.489349,1,1.428600,1
2013-05-31,sz.000509,14.9100,14.9100,14.5000,14.9100,14.2000,6210374,92109592.0000,3,4.118277,1,5.000000,1
2013-06-03,sz.000509,14.6800,15.2000,14.3700,14.5200,14.9100,4920138,72657000.0000,3,3.262685,1,-2.615700,1
2013-06-04,sz.000509,14.5000,15.0900,14.0300,14.2800,14.5200,6744479,98366624.0000,3,4.472458,1,-1.652900,1
2013-06-05,sz.000509,14.1500,14.4700,13.8800,14.0200,14.2800,4289061,60506804.0000,3,2.844200,1,-1.820700,1
2013-06-06,sz.000509,14.0300,14.7200,14.0000,14.7200,14.0200,5328209,77947888.0000,3,3.533288,1,4.992900,1
2013-06-07,sz.000509,14.6000,14.7600,13.9800,14.1700,14.7200,5753418,81999696.0000,3,3.815257,1,-3.736400,1
2013-06-13,sz.000509,14.2800,14.3500,13.4600,13.6400,14.1700,4017891,55546440.0000,3,2.664379,1,-3.740300,1
2013-06-14,sz.000509,13.6600,14.2800,13.6500,14.2500,13.6400,2462295,34536752.0000,3,1.632819,1,4.472100,1
2013-06-17,sz.000509,14.2500,14.7700,14.2000,14.6200,14.2500,4479081,65052868.0000,3,2.970207,1,2.596500,1
2013-06-18,sz.000509,14.5800,14.7500,14.1000,14.4200,14.6200,2448741,35172952.0000,3,1.623830,1,-1.368000,1
2013-06-19,sz.000509,14.3200,15.1400,14.2000,15.1400,14.4200,4685274,69580168.0000,3,3.106940,1,4.993100,1
2013-06-20,sz.000509,15.2600,15.5700,14.9000,15.0600,15.1400,4856088,73653376.0000,3,3.220211,1,-0.528400,1
2013-06-21,sz.000509,14.7200,14.7300,14.3100,14.3100,15.0600,4698674,67503408.0000,3,3.115826,1,-4.980100,1
2013-06-24,sz.000509,14.2500,14.3800,13.5900,13.5900,14.3100,2989578,41413848.0000,3,1.982475,1,-5.031400,1
2013-06-25,sz.000509,12.9100,13.0000,12.9100,12.9100,13.5900,4408595,56958264.0000,3,2.923466,1,-5.003700,1
2013-06-26,sz.000509,12.9600,13.5000,12.3500,13.4500,12.9100,3550712,46249588.0000,3,2.354579,1,4.182800,1
2013-06-27,sz.000509,13.3900,13.9600,12.7800,12.7800,13.4500,4730761,62832728.0000,3,3.137104,1,-4.981400,1
2013-06-28,sz.000509,12.5000,12.9800,12.2100,12.4000,12.7800,3112323,38849372.0000,3,2.063871,1,-2.973400,1
2013-07-01,sz.000509,12.3300,12.8600,12.2200,12.7900,12.4000,2185228,27536056.0000,3,1.449087,1,3.145200,1
2013-07-02,sz.000509,12.7500,13.2400,12.7000,13.1400,12.7900,2261339,29539904.0000,3,1.499559,1,2.736500,1
2013-07-03,sz.000509,13.0600,13.1600,12.5500,12.9300,13.1400,1981167,25524570.0000,3,1.313769,1,-1.598200,1
2013-07-04,sz.000509,12.8800,13.5500,12.8800,13.2400,12.9300,2670989,35542956.0000,3,1.771210,1,2.397500,1
2013-07-05,sz.000509,13.2700,13.3500,13.1000,13.3000,13.2400,1376775,18233740.0000,3,0.912979,1,0.453200,1
2013-07-08,sz.000509,13.0900,13.0900,12.6400,12.6400,13.3000,1695100,21514384.0000,3,1.124070,1,-4.962400,1
2013-07-09,sz.000509,12.2600,12.6200,12.0200,12.2800,12.6400,2273092,27870318.0000,3,1.507353,1,-2.848100,1
2013-07-10,sz.000509,12.2600,12.8900,12.1800,12.8900,12.2800,1930758,24528616.0000,3,1.280341,1,4.967400,1
2013-07-11,sz.000509,13.0100,13.3000,12.9500,13.1400,12.8900,1930960,25410608.0000,3,1.280475,1,1.939500,1
2013-07-12,sz.000509,13.1400,13.4000,13.0000,13.1300,13.1400,1429913,18886424.0000,3,0.948216,1,-0.076100,1
2013-07-15,sz.000509,13.1300,13.3400,12.9100,13.0900,13.1300,2497439,32842572.0000,3,1.656124,1,-0.304600,1
2013-07-16,sz.000509,13.0900,13.3700,13.0900,13.3600,13.0900,1888956,25030556.0000,3,1.252621,1,2.062600,1
2013-07-17,sz.000509,13.4800,13.9900,13.3500,13.7400,13.3600,4720796,64744768.0000,3,3.130495,1,2.844300,1
2013-07-18,sz.000509,13.7000,13.7000,13.1500,13.4900,13.7400,2649399,35506576.0000,3,1.756893,1,-1.819500,1
2013-07-19,sz.000509,13.3900,13.5000,12.8200,12.9800,13.4900,4712430,61654480.0000,3,3.124948,1,-3.780600,1
2013-07-22,sz.000509,12.7000,13.6300,12.4100,13.6300,12.9800,3900973,51275208.0000,3,2.586847,1,5.007700,1
2013-07-23,sz.000509,13.5200,13.9500,13.5200,13.6900,13.6300,2835085,38909408.0000,3,1.880026,1,0.440200,1
2013-07-24,sz.000509,13.7000,13.8900,13.4000,13.8000,13.6900,2608129,35681360.0000,3,1.729525,1,0.803500,1
2013-07-25,sz.000509,13.8300,14.0600,13.6500,13.7200,13.8000,2629040,36406636.0000,3,1.743392,1,-0.579700,1
2013-07-26,sz.000509,13.6000,14.4100,13.6000,14.2600,13.7200,4674686,65975696.0000,3,3.099919,1,3.935900,1
2013-07-29,sz.000509,14.2600,14.8700,14.2600,14.4100,14.2600,5308233,77186320.0000,3,3.520042,1,1.051900,1
2013-07-30,sz.000509,14.4500,14.5300,13.9800,14.1200,14.4100,2283498,32362184.0000,3,1.514253,1,-2.012500,1
2013-07-31,sz.000509,14.1500,14.4600,14.1000,14.1200,14.1200,1802416,25766004.0000,3,1.195234,1,0.000000,1
2013-08-01,sz.000509,14.1800,14.6000,14.0800,14.4700,14.1200,1941855,27874938.0000,3,1.287700,1,2.478800,1
2013-08-02,sz.000509,14.4100,14.8100,14.4100,14.4900,14.4700,2337592,34197360.0000,3,1.550124,1,0.138200,1
2013-08-05,sz.000509,14.3000,14.3200,13.7700,13.7700,14.4900,6019173,83663280.0000,3,3.991487,1,-4.968900,1
2013-08-06,sz.000509,13.5200,14.0700,13.3200,13.8800,13.7700,4735466,64702316.0000,3,3.140224,1,0.798800,1
2013-08-07,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-08,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-09,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-12,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-13,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-14,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-15,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-16,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-19,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-20,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-21,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-22,sz.000509,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,1
2013-08-23,sz.000509,13.7900,14.5700,13.2300,14.1500,13.8800,9590930,135026096.0000,3,6.360021,1,1.945200,1
2013-08-26,sz.000509,14.1700,14.8600,14.1100,14.8600,14.1500,6584821,95793592.0000,3,4.366584,1,5.017700,1
2013-08-27,sz.000509,15.1300,15.6000,15.1300,15.6000,14.8600,3025437,46950492.0000,3,2.006254,1,4.979800,1
2013-08-28,sz.000509,16.1200,16.3800,15.6000,16.2000,15.6000,8244263,133069336.0000,3,5.467008,1,3.846200,1
2013-08-29,sz.000509,16.1100,16.2400,15.6400,16.0000,16.2000,3550714,56602116.0000,3,2.354580,1,-1.234600,1
2013-08-30,sz.000509,16.0000,16.3900,15.5100,15.6600,16.0000,3142477,50212368.0000,3,2.083867,1,-2.125000,1
2013-09-02,sz.000509,15.8500,16.0600,15.5400,15.7900,15.6600,2262144,35677376.0000,3,1.500093,1,0.830100,1
2013-09-03,sz.000509,15.8800,16.0000,15.6800,15.8600,15.7900,2406338,38150104.0000,3,1.595712,1,0.443300,1
2013-09-04,sz.000509,15.8500,15.8500,15.0700,15.1100,15.8600,4355240,66581180.0000,3,2.888085,1,-4.728900,1
2013-09-05,sz.000509,15.2400,15.3100,15.0200,15.1100,15.1100,2047532,31009368.0000,3,1.357777,1,0.000000,1
2013-09-06,sz.000509,15.1700,15.7900,15.1200,15.4500,15.1100,2281790,35350720.0000,3,1.513120,1,2.250200,1
2013-09-09,sz.000509,15.5500,15.5800,14.7200,15.0000,15.4500,4084061,61530936.0000,3,2.708258,1,-2.912600,1
2013-09-10,sz.000509,15.0000,15.4900,14.9900,15.1400,15.0000,3586496,54720468.0000,3,2.378309,1,0.933300,1
2013-09-11,sz.000509,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,1
2013-09-12,sz.000509,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,1
2013-09-13,sz.000509,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,1
2013-09-16,sz.000509,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,1
2013-09-17,sz.000509,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,1
2013-09-18,sz.000509,15.7000,15.9000,15.5800,15.9000,15.1400,1346428,21290111.0000,3,0.892855,1,5.019800,1
2013-09-23,sz.000509,16.7000,16.7000,15.1100,15.1100,15.9000,7568983,120495044.0000,3,5.019210,1,-4.968600,1
2013-09-24,sz.000509,14.4300,15.1100,14.4200,14.7900,15.1100,7663965,112247524.0000,3,5.082195,1,-2.117800,1
2013-09-25,sz.000509,14.6600,15.5300,14.6600,15.5300,14.7900,6512668,100109581.0000,3,4.318737,1,5.003400,1
2013-09-26,sz.000509,15.7200,15.9700,15.3300,15.5900,15.5300,5132199,80573986.0000,3,3.403309,1,0.386300,1
2013-09-27,sz.000509,15.5100,15.9000,15.5100,15.7900,15.5900,1996153,31484100.0000,3,1.323706,1,1.282900,1
