date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-22,sz.000510,5.4700,5.4900,5.2700,5.2900,5.5500,14310970,76677953.2500,3,2.349451,1,-4.684700,0
2012-11-23,sz.000510,5.2900,5.3600,5.2400,5.2500,5.2900,8862475,46932968.7500,3,1.454964,1,-0.756100,0
2012-11-26,sz.000510,5.2600,5.2800,5.0600,5.0600,5.2500,11529138,59286193.6800,3,1.892754,1,-3.619000,0
2012-11-27,sz.000510,5.0300,5.0300,4.8200,4.8800,5.0600,11372094,55570651.0300,3,1.866972,1,-3.557300,0
2012-11-28,sz.000510,4.8000,4.8800,4.6800,4.7800,4.8800,7774017,37351168.1200,3,1.276271,1,-2.049200,0
2012-11-29,sz.000510,4.7800,4.9000,4.6500,4.6500,4.7800,8596428,41154834.1600,3,1.411287,1,-2.719700,0
2012-11-30,sz.000510,4.6600,4.8300,4.6600,4.8000,4.6500,7533853,35944105.9200,3,1.236842,1,3.225800,0
2012-12-03,sz.000510,5.0200,5.0800,4.7100,4.7300,4.8000,10714984,52779722.0200,3,1.759093,1,-1.458300,0
2012-12-04,sz.000510,4.6000,4.9300,4.5600,4.8700,4.7300,8411073,39839872.7600,3,1.380857,1,2.959800,0
2012-12-05,sz.000510,4.8200,5.3600,4.8200,5.3600,4.8700,13683790,71783870.1300,3,2.246486,1,10.061600,0
2012-12-06,sz.000510,5.4500,5.5300,5.2800,5.3700,5.3600,24064776,130019235.4700,3,3.950746,1,0.186600,0
2012-12-07,sz.000510,5.3500,5.5600,5.2900,5.4400,5.3700,22216996,120662036.8300,3,3.647393,1,1.303500,0
2012-12-10,sz.000510,5.5000,5.6500,5.4000,5.5100,5.4400,20879994,115241887.6100,3,3.427896,1,1.286800,0
2012-12-11,sz.000510,5.4500,5.9800,5.4100,5.5900,5.5100,28342957,161321273.8900,3,4.653100,1,1.451900,0
2012-12-12,sz.000510,5.4900,5.5700,5.3500,5.4800,5.5900,14381569,78328114.2400,3,2.361041,1,-1.967800,0
2012-12-13,sz.000510,5.4200,5.5300,5.3400,5.3900,5.4800,12127946,65843178.9800,3,1.991061,1,-1.642300,0
2012-12-14,sz.000510,5.4000,5.6900,5.4000,5.6000,5.3900,18645376,103994945.1000,3,3.061036,1,3.896100,0
2012-12-17,sz.000510,5.5900,5.8500,5.5500,5.6300,5.6000,17570043,99746742.0100,3,2.884497,1,0.535700,0
2012-12-18,sz.000510,5.5900,5.7400,5.5200,5.6100,5.6300,13199524,74166492.2700,3,2.166983,1,-0.355200,0
2012-12-19,sz.000510,5.6000,5.8400,5.5400,5.6900,5.6100,16385243,93334159.1200,3,2.689987,1,1.426000,0
2012-12-20,sz.000510,5.6600,5.7300,5.5300,5.6000,5.6900,12192919,68513554.8000,3,2.001727,1,-1.581700,0
2012-12-21,sz.000510,5.6200,5.7800,5.4400,5.4700,5.6000,14533749,81323502.4600,3,2.386025,1,-2.321400,0
2012-12-24,sz.000510,5.4500,5.5300,5.4000,5.4900,5.4700,8698795,47524192.9700,3,1.428093,1,0.365600,0
2012-12-25,sz.000510,5.5000,5.6500,5.4400,5.5900,5.4900,12810335,71262384.1700,3,2.103089,1,1.821500,0
2012-12-26,sz.000510,5.5700,5.7500,5.5200,5.7100,5.5900,16286393,91878353.3600,3,2.673758,1,2.146700,0
2012-12-27,sz.000510,5.7100,5.7700,5.5800,5.6700,5.7100,16413230,93121325.8200,3,2.694581,1,-0.700500,0
2012-12-28,sz.000510,5.7000,5.9400,5.6900,5.7200,5.6700,22507771,130651349.4700,3,3.695130,1,0.881800,0
2012-12-31,sz.000510,5.7100,5.8300,5.6700,5.7600,5.7200,13393295,77025234.7600,3,2.198795,1,0.699300,0
2013-01-04,sz.000510,5.7800,5.9700,5.6900,5.8300,5.7600,18238566,106588713.4300,3,2.994249,1,1.215300,0
2013-01-07,sz.000510,5.7700,5.9900,5.7300,5.9700,5.8300,22497022,132212617.7400,3,3.693365,1,2.401400,0
2013-01-08,sz.000510,5.9300,5.9800,5.7900,5.8700,5.9700,19576034,114938177.8800,3,3.213823,1,-1.675000,0
2013-01-09,sz.000510,5.8200,6.1400,5.7700,6.0800,5.8700,26733800,159630470.9400,3,4.388923,1,3.577500,0
2013-01-10,sz.000510,6.0300,6.1600,5.9600,6.0400,6.0800,21610413,130815490.1200,3,3.547810,1,-0.657900,0
2013-01-11,sz.000510,6.0100,6.0400,5.7500,5.8000,6.0400,20022943,117406032.6600,3,3.287193,1,-3.973500,0
2013-01-14,sz.000510,5.8000,5.9500,5.7100,5.9100,5.8000,12449930,72996883.9800,3,2.043921,1,1.896600,0
2013-01-15,sz.000510,5.9100,6.1300,5.8700,6.0400,5.9100,17047333,103078274.8700,3,2.798683,1,2.199700,0
2013-01-16,sz.000510,6.1100,6.2400,5.9600,6.0600,6.0400,20756400,126629575.0400,3,3.407605,1,0.331100,0
2013-01-17,sz.000510,6.0700,6.2900,6.0000,6.0800,6.0600,18337608,112600657.6700,3,3.010509,1,0.330000,0
2013-01-18,sz.000510,6.0800,6.2300,6.0000,6.1400,6.0800,14766449,90308281.6900,3,2.424227,1,0.986800,0
2013-01-21,sz.000510,6.1600,6.2300,6.1000,6.1500,6.1400,13115602,80729472.3100,3,2.153205,1,0.162900,0
2013-01-22,sz.000510,6.1300,6.1400,5.8800,5.9200,6.1500,17880660,106788652.1400,3,2.935491,1,-3.739800,0
2013-01-23,sz.000510,5.9000,5.9800,5.7100,5.9000,5.9200,13457790,78834046.1400,3,2.209383,1,-0.337800,0
2013-01-24,sz.000510,5.9300,6.4900,5.8300,6.4900,5.9000,40493765,251725434.1700,3,6.647914,1,10.000000,0
2013-01-25,sz.000510,6.6900,7.0400,6.4900,6.7400,6.4900,70913521,479573328.3300,3,11.641965,1,3.852100,0
2013-01-28,sz.000510,6.8200,6.9900,6.5300,6.9100,6.7400,49931138,337396259.3400,3,8.197260,1,2.522300,0
2013-01-29,sz.000510,6.8100,7.6000,6.7800,7.3600,6.9100,69484645,510606753.2400,3,11.407385,1,6.512300,0
2013-01-30,sz.000510,7.3100,8.1000,7.3000,8.1000,7.3600,95079317,745005783.1700,3,15.609296,1,10.054300,0
2013-01-31,sz.000510,8.0000,8.4600,7.8900,8.2700,8.1000,83426738,682847368.2000,3,13.696276,1,2.098800,0
2013-02-01,sz.000510,8.1000,8.2100,7.8500,8.0100,8.2700,51849929,414848267.5900,3,8.512271,1,-3.143900,0
2013-02-04,sz.000510,8.0900,8.2000,7.6800,7.7300,8.0100,47454608,374253294.3600,3,7.790685,1,-3.495600,0
2013-02-05,sz.000510,7.7000,7.9600,7.6600,7.7200,7.7300,37767513,294394826.3900,3,6.200342,1,-0.129400,0
2013-02-06,sz.000510,7.7000,7.8500,7.5800,7.7600,7.7200,26872213,207193958.3700,3,4.411646,1,0.518100,0
2013-02-07,sz.000510,7.7600,7.9200,7.6600,7.7800,7.7600,26726177,208473219.1800,3,4.387671,1,0.257700,0
2013-02-08,sz.000510,7.7500,7.9300,7.6100,7.7800,7.7800,23262676,180738566.1700,3,3.819064,1,0.000000,0
2013-02-18,sz.000510,7.7500,8.0900,7.7400,7.8500,7.7800,27368077,217383614.9100,3,4.493053,1,0.899700,0
2013-02-19,sz.000510,7.8100,7.8800,7.2500,7.3300,7.8500,35435640,265571888.3500,3,5.817515,1,-6.624200,0
2013-02-20,sz.000510,7.3500,7.6200,7.3100,7.4900,7.3300,20972362,156693522.2200,3,3.443060,1,2.182800,0
2013-02-21,sz.000510,7.4000,8.2400,7.2500,8.2400,7.4900,49606323,384580391.3600,3,8.143935,1,10.013400,0
2013-02-22,sz.000510,8.0000,8.5700,7.9600,8.0100,8.2400,57831164,478591605.9300,3,9.494218,1,-2.791300,0
2013-02-25,sz.000510,8.0200,8.4400,7.8200,8.2900,8.0100,43762624,359880868.3700,3,7.184567,1,3.495600,0
2013-02-26,sz.000510,8.0100,8.3900,7.9600,7.9900,8.2900,33106396,269009854.7500,3,5.435120,1,-3.618800,0
2013-02-27,sz.000510,8.1500,8.3700,8.0600,8.1900,7.9900,31241658,256593699.5100,3,5.128984,1,2.503100,0
2013-02-28,sz.000510,8.1900,8.4800,7.9800,8.2500,8.1900,34306097,282211288.1500,3,5.632077,1,0.732600,0
2013-03-01,sz.000510,8.2000,8.9300,8.1100,8.6400,8.2500,49245994,422543240.6700,3,8.084779,1,4.727300,0
2013-03-04,sz.000510,8.6000,9.2300,8.4300,8.8300,8.6400,54427161,482319814.0600,3,8.935378,1,2.199100,0
2013-03-05,sz.000510,8.9500,9.3200,8.7600,9.0800,8.8300,46925789,426274429.3800,3,7.703868,1,2.831300,0
2013-03-06,sz.000510,9.0100,9.3400,8.7800,9.0000,9.0800,53981359,489094300.7800,3,8.862190,1,-0.881100,0
2013-03-07,sz.000510,8.8900,9.3400,8.7100,8.7400,9.0000,52664951,475361343.7200,3,8.646074,1,-2.888900,0
2013-03-08,sz.000510,8.6800,8.9600,8.3300,8.3700,8.7400,39206452,337318716.3600,3,6.436574,1,-4.233400,0
2013-03-11,sz.000510,8.3600,8.5300,8.2300,8.4600,8.3700,21549236,181049507.5200,3,3.537766,1,1.075300,0
2013-03-12,sz.000510,8.4200,8.7400,8.2500,8.4100,8.4600,27055580,229574829.2700,3,4.441750,1,-0.591000,0
2013-03-13,sz.000510,8.4000,8.4100,7.9500,7.9800,8.4100,25433590,206450702.2900,3,4.175466,1,-5.113000,0
2013-03-14,sz.000510,7.9200,8.1700,7.7400,8.1400,7.9800,24636685,195969818.0900,3,4.044637,1,2.005000,0
2013-03-15,sz.000510,8.1500,8.2700,8.0100,8.0200,8.1400,22945461,187368205.4200,3,3.766986,1,-1.474200,0
2013-03-18,sz.000510,7.9000,8.0200,7.6500,7.6900,8.0200,18444106,144431088.0000,3,3.027993,1,-4.114700,0
2013-03-19,sz.000510,7.7000,8.3800,7.5800,8.2400,7.6900,30032936,241640688.0000,3,4.930546,1,7.152100,0
2013-03-20,sz.000510,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.000510,7.7500,7.9700,7.4400,7.7400,8.2400,68639575,527688096.0000,3,11.268649,1,-6.068000,0
2013-03-22,sz.000510,7.6000,8.1600,7.5500,7.8200,7.7400,53738165,423577408.0000,3,8.822265,1,1.033600,0
2013-03-25,sz.000510,7.7100,7.8000,7.4100,7.5900,7.8200,34823372,264840528.0000,3,5.716998,1,-2.941200,0
2013-03-26,sz.000510,7.5100,7.8300,7.4300,7.6000,7.5900,30735763,234182480.0000,3,5.045930,1,0.131700,0
2013-03-27,sz.000510,7.5500,7.7300,7.4800,7.7100,7.6000,25518919,194007632.0000,3,4.189474,1,1.447400,0
2013-03-28,sz.000510,7.6800,7.8700,7.4000,7.6700,7.7100,36949260,283288512.0000,3,6.066008,1,-0.518800,0
2013-03-29,sz.000510,7.6000,7.7500,7.5300,7.5700,7.6700,16941448,129232576.0000,3,2.781300,1,-1.303800,0
2013-04-01,sz.000510,7.4800,7.6800,7.2500,7.2500,7.5700,22915602,170734640.0000,3,3.762084,1,-4.227200,0
2013-04-02,sz.000510,7.1800,7.5700,7.1500,7.2800,7.2500,35756660,263362288.0000,3,5.870218,1,0.413800,0
2013-04-03,sz.000510,7.2400,7.4100,6.5500,6.5500,7.2800,52853313,354596064.0000,3,8.676997,1,-10.027500,0
2013-04-08,sz.000510,6.3300,6.4000,6.0000,6.3100,6.5500,25773898,160558928.0000,3,4.231334,1,-3.664100,0
2013-04-09,sz.000510,6.2900,6.4700,6.2200,6.4200,6.3100,21905230,139365392.0000,3,3.596210,1,1.743300,0
2013-04-10,sz.000510,6.4000,6.4200,6.2500,6.2800,6.4200,17345472,109589872.0000,3,2.847629,1,-2.180700,0
2013-04-11,sz.000510,6.2900,6.5500,6.2400,6.3200,6.2800,25831216,165952016.0000,3,4.240744,1,0.636900,0
2013-04-12,sz.000510,6.3700,6.6400,6.3200,6.5000,6.3200,34765109,225589232.0000,3,5.707433,1,2.848099,0
2013-04-15,sz.000510,6.4600,6.4900,6.3000,6.3100,6.5000,17373533,110685144.0000,3,2.852236,1,-2.923100,0
2013-04-16,sz.000510,6.2000,6.2900,6.0600,6.2500,6.3100,18158401,111964456.0000,3,2.981088,1,-0.950871,0
2013-04-17,sz.000510,6.2300,6.4200,6.2300,6.3900,6.2500,19182895,121647376.0000,3,3.149281,1,2.240000,0
2013-04-18,sz.000510,6.3300,6.4800,6.3100,6.3700,6.3900,15797159,100897440.0000,3,2.593440,1,-0.313000,0
2013-04-19,sz.000510,6.4100,6.5900,6.3600,6.5200,6.3700,24567202,159895584.0000,3,4.033230,1,2.354789,0
2013-04-22,sz.000510,6.4200,6.8200,6.4000,6.7300,6.5200,30508040,201523136.0000,3,5.008545,1,3.220900,0
2013-04-23,sz.000510,6.7300,6.7400,6.2100,6.3100,6.7300,22551848,146592608.0000,3,3.702366,1,-6.240700,0
2013-04-24,sz.000510,6.3000,6.4200,6.2400,6.3200,6.3100,16829958,106435408.0000,3,2.762996,1,0.158500,0
2013-04-25,sz.000510,6.3200,6.3400,5.9000,5.9000,6.3200,31079013,187796960.0000,3,5.102282,1,-6.645600,0
2013-04-26,sz.000510,5.9300,5.9700,5.5700,5.6400,5.9000,22334352,127902824.0000,3,3.666660,1,-4.406784,0
2013-05-02,sz.000510,5.6400,5.9500,5.5500,5.8100,5.6400,17653746,102398336.0000,3,2.898239,1,3.014200,0
2013-05-03,sz.000510,5.9500,6.1200,5.8700,6.0000,5.8100,23517592,141410624.0000,3,3.860914,1,3.270225,0
2013-05-06,sz.000510,5.9500,6.1600,5.9300,6.0900,6.0000,17558920,106199416.0000,3,2.882671,1,1.500000,0
2013-05-07,sz.000510,6.0700,6.3400,5.9700,6.2700,6.0900,24811748,153533728.0000,3,4.073377,1,2.955700,0
2013-05-08,sz.000510,6.2300,6.4000,6.2000,6.2600,6.2700,19347702,121483880.0000,3,3.176337,1,-0.159500,0
2013-05-09,sz.000510,6.3000,6.3700,5.9700,6.0800,6.2600,21528916,132020088.0000,3,3.534430,1,-2.875400,0
2013-05-10,sz.000510,6.0000,6.2600,6.0000,6.1900,6.0800,16986155,104473680.0000,3,2.788639,1,1.809200,0
2013-05-13,sz.000510,6.1400,6.3300,6.0800,6.2400,6.1900,17070834,106233280.0000,3,2.802541,1,0.807800,0
2013-05-14,sz.000510,6.2200,6.3300,6.1600,6.2400,6.2400,18004992,112574080.0000,3,2.955903,1,0.000000,0
2013-05-15,sz.000510,6.2700,6.3600,6.1900,6.3300,6.2400,19719217,123944992.0000,3,3.237330,1,1.442300,0
2013-05-16,sz.000510,6.4000,6.6500,6.3800,6.5600,6.3300,41564746,270948352.0000,3,6.823739,1,3.633500,0
2013-05-17,sz.000510,6.5400,7.0700,6.4800,6.8400,6.5600,41301270,280363904.0000,3,6.780483,1,4.268300,0
2013-05-20,sz.000510,6.8800,7.1200,6.8100,6.9100,6.8400,33316102,231102800.0000,3,5.469548,1,1.023400,0
2013-05-21,sz.000510,6.8500,7.2100,6.8100,7.1200,6.9100,36420665,257146144.0000,3,5.979228,1,3.039074,0
2013-05-22,sz.000510,7.1000,7.1000,6.9000,6.9900,7.1200,25720228,180094736.0000,3,4.222523,1,-1.825800,0
2013-05-23,sz.000510,6.9500,6.9600,6.7100,6.7500,6.9900,22796141,155535616.0000,3,3.742472,1,-3.433500,0
2013-05-24,sz.000510,6.7400,6.8600,6.7200,6.8100,6.7500,13808492,93888040.0000,3,2.266958,1,0.888900,0
2013-05-27,sz.000510,6.7900,6.9300,6.7600,6.8500,6.8100,15280160,104635112.0000,3,2.508564,1,0.587400,0
2013-05-28,sz.000510,6.8700,6.8900,6.6200,6.8600,6.8500,19874614,133937080.0000,3,3.262841,1,0.146000,0
2013-05-29,sz.000510,6.8800,7.1900,6.8500,7.1300,6.8600,40588197,286480128.0000,3,6.663417,1,3.935900,0
2013-05-30,sz.000510,7.0800,7.2900,7.0300,7.1300,7.1300,31459851,225985408.0000,3,5.164805,1,0.000000,0
2013-05-31,sz.000510,7.1500,7.2300,6.8500,6.8700,7.1300,24050825,169219744.0000,3,3.948455,1,-3.646567,0
2013-06-03,sz.000510,6.8600,7.0400,6.7500,6.9700,6.8700,16369905,112950144.0000,3,2.687469,1,1.455600,0
2013-06-04,sz.000510,6.9300,7.4700,6.8100,7.3300,6.9700,31646636,225732816.0000,3,5.195470,1,5.165000,0
2013-06-05,sz.000510,7.2900,7.4400,7.1800,7.2500,7.3300,26524860,193455728.0000,3,4.354621,1,-1.091400,0
2013-06-06,sz.000510,7.2100,7.3300,6.9500,6.9500,7.2500,21538241,154506464.0000,3,3.535961,1,-4.137900,0
2013-06-07,sz.000510,6.9700,7.0400,6.6000,6.6800,6.9500,17110121,116670304.0000,3,2.808991,1,-3.884900,0
2013-06-13,sz.000510,6.6000,6.6000,6.2500,6.3300,6.6800,15479958,98733592.0000,3,2.541365,1,-5.239500,0
2013-06-14,sz.000510,6.3400,6.4700,6.2900,6.4400,6.3300,12131988,77377504.0000,3,1.991724,1,1.737800,0
2013-06-17,sz.000510,6.4300,6.6900,6.3200,6.4700,6.4400,16151147,104859736.0000,3,2.651555,1,0.465800,0
2013-06-18,sz.000510,6.4800,6.6600,6.4600,6.5500,6.4700,11309372,74204448.0000,3,1.856674,1,1.236500,0
2013-06-19,sz.000510,6.5000,6.5100,6.2300,6.3800,6.5500,11878804,75507128.0000,3,1.950159,1,-2.595400,0
2013-06-20,sz.000510,6.3000,6.4400,6.1000,6.1000,6.3800,11870094,74274576.0000,3,1.948729,1,-4.388700,0
2013-06-21,sz.000510,5.9500,5.9800,5.6400,5.9000,6.1000,11510463,67581688.0000,3,1.889688,1,-3.278700,0
2013-06-24,sz.000510,5.9100,5.9600,5.3100,5.3500,5.9000,14904299,83096832.0000,3,2.446858,1,-9.322000,0
2013-06-25,sz.000510,5.2500,5.3800,4.8200,5.3100,5.3500,17141311,88005536.0000,3,2.814111,1,-0.747700,0
2013-06-26,sz.000510,5.3000,5.3900,5.2000,5.3800,5.3100,12707177,67537360.0000,3,2.086154,1,1.318300,0
2013-06-27,sz.000510,5.3800,5.5000,5.0900,5.0900,5.3800,15402655,81990464.0000,3,2.528674,1,-5.390300,0
2013-06-28,sz.000510,5.0100,5.3300,4.8400,5.2900,5.0900,16647290,85465960.0000,3,2.733007,1,3.929300,0
2013-07-01,sz.000510,5.2900,5.3000,5.1200,5.2800,5.2900,10986478,57493160.0000,3,1.803660,1,-0.189000,0
2013-07-02,sz.000510,5.3100,5.4000,5.2500,5.3800,5.2800,10960194,58491660.0000,3,1.799345,1,1.893900,0
2013-07-03,sz.000510,5.3600,5.7400,5.1900,5.6600,5.3800,20833336,114253392.0000,3,3.420228,1,5.204500,0
2013-07-04,sz.000510,5.5700,5.8900,5.5300,5.7100,5.6600,20529969,117729688.0000,3,3.370424,1,0.883400,0
2013-07-05,sz.000510,5.8100,5.9500,5.6700,5.7000,5.7100,14561851,84384792.0000,3,2.390633,1,-0.175100,0
2013-07-08,sz.000510,5.5300,5.6400,5.3200,5.3500,5.7000,12162172,66544792.0000,3,1.996675,1,-6.140400,0
2013-07-09,sz.000510,5.2900,5.6500,5.2700,5.5700,5.3500,11653220,63956348.0000,3,1.913120,1,4.112100,0
2013-07-10,sz.000510,5.5000,5.8300,5.4900,5.7600,5.5700,15137491,86006648.0000,3,2.485136,1,3.411100,0
2013-07-11,sz.000510,5.8200,6.2700,5.7900,6.1100,5.7600,27156344,163436576.0000,3,4.458282,1,6.076400,0
2013-07-12,sz.000510,6.1600,6.2600,5.9800,6.1200,6.1100,30310317,185536080.0000,3,4.976073,1,0.163700,0
2013-07-15,sz.000510,6.1500,6.1800,5.9600,6.0700,6.1200,21875347,132734920.0000,3,3.591296,1,-0.817000,0
2013-07-16,sz.000510,6.0800,6.1600,5.9900,6.1000,6.0700,16003898,97219840.0000,3,2.627375,1,0.494200,0
2013-07-17,sz.000510,6.0400,6.0400,5.7500,5.7600,6.1000,21146560,124371264.0000,3,3.471650,1,-5.573800,0
2013-07-18,sz.000510,5.7000,5.8600,5.6200,5.8100,5.7600,11958309,68958024.0000,3,1.963207,1,0.868100,0
2013-07-19,sz.000510,5.8100,5.8800,5.4200,5.4200,5.8100,15278326,86517456.0000,3,2.508257,1,-6.712600,0
2013-07-22,sz.000510,5.4000,5.5500,5.3300,5.5300,5.4200,9914766,53877200.0000,3,1.627716,1,2.029500,0
2013-07-23,sz.000510,5.5100,5.7000,5.5100,5.6600,5.5300,10727155,60316208.0000,3,1.761087,1,2.350800,0
2013-07-24,sz.000510,5.6100,5.6500,5.4200,5.5800,5.6600,14543750,80399560.0000,3,2.387661,1,-1.413400,0
2013-07-25,sz.000510,5.5100,5.7800,5.4600,5.6600,5.5800,18420912,103795440.0000,3,3.024178,1,1.433700,0
2013-07-26,sz.000510,5.6800,6.0500,5.6700,5.8100,5.6600,25762186,151662960.0000,3,4.229402,1,2.650200,0
2013-07-29,sz.000510,5.8600,6.1800,5.8400,6.0400,5.8100,35457714,213239664.0000,3,5.821126,1,3.958700,0
2013-07-30,sz.000510,5.9700,6.0800,5.7800,6.0100,6.0400,20450367,121579584.0000,3,3.357356,1,-0.496700,0
2013-07-31,sz.000510,5.9500,6.0700,5.8300,5.8600,6.0100,16893178,100340416.0000,3,2.773369,1,-2.495800,0
2013-08-01,sz.000510,5.8300,5.9700,5.8000,5.9500,5.8600,16891855,99445856.0000,3,2.773151,1,1.535800,0
2013-08-02,sz.000510,5.9100,5.9400,5.8400,5.8400,5.9500,14150319,83330088.0000,3,2.323071,1,-1.848700,0
2013-08-05,sz.000510,5.8400,5.8900,5.7800,5.8600,5.8400,9764396,57073244.0000,3,1.603030,1,0.342500,0
2013-08-06,sz.000510,5.8700,5.9700,5.7800,5.9100,5.8600,14524692,85618616.0000,3,2.384532,1,0.853200,0
2013-08-07,sz.000510,5.9000,6.0200,5.8100,5.8500,5.9100,16030911,95045904.0000,3,2.631810,1,-1.015200,0
2013-08-08,sz.000510,5.8600,5.8900,5.7300,5.7600,5.8500,13582677,78629184.0000,3,2.229881,1,-1.538500,0
2013-08-09,sz.000510,5.7400,5.8600,5.6700,5.7400,5.7600,11796301,67863400.0000,3,1.936610,1,-0.347200,0
2013-08-12,sz.000510,5.7500,5.9300,5.7000,5.9000,5.7400,14151153,82751200.0000,3,2.323208,1,2.787500,0
2013-08-13,sz.000510,5.8800,6.1700,5.8700,6.0500,5.9000,23884374,143945248.0000,3,3.921120,1,2.542400,0
2013-08-14,sz.000510,6.1400,6.1800,5.9300,5.9800,6.0500,19372300,116931328.0000,3,3.180368,1,-1.157000,0
2013-08-15,sz.000510,5.9300,6.1500,5.9300,6.0000,5.9800,21313946,128930672.0000,3,3.499130,1,0.334400,0
2013-08-16,sz.000510,5.9200,6.0600,5.7400,5.7500,6.0000,18468175,108780632.0000,3,3.031937,1,-4.166700,0
2013-08-19,sz.000510,5.7000,5.8100,5.6400,5.7600,5.7500,9790756,56174920.0000,3,1.607357,1,0.173900,0
2013-08-20,sz.000510,5.7600,5.8000,5.5600,5.6200,5.7600,12298497,69867808.0000,3,2.019056,1,-2.430600,0
2013-08-21,sz.000510,5.6800,5.7300,5.6300,5.7100,5.6200,6945356,39519404.0000,3,1.140226,1,1.601400,0
2013-08-22,sz.000510,5.6700,5.7600,5.6000,5.6400,5.7100,11453683,64715392.0000,3,1.880362,1,-1.225900,0
2013-08-23,sz.000510,5.6500,5.6800,5.4500,5.5800,5.6400,11590603,64622564.0000,3,1.902840,1,-1.063800,0
2013-08-26,sz.000510,5.6000,5.6800,5.5600,5.6700,5.5800,7779829,43895232.0000,3,1.277222,1,1.612900,0
2013-08-27,sz.000510,5.6700,5.8500,5.5800,5.7800,5.6700,15290214,88037496.0000,3,2.510209,1,1.940000,0
2013-08-28,sz.000510,5.7000,5.7100,5.6000,5.6300,5.7800,11790711,66684956.0000,3,1.935692,1,-2.595200,0
2013-08-29,sz.000510,5.6200,5.7900,5.6100,5.7300,5.6300,11305970,64550576.0000,3,1.856112,1,1.776200,0
2013-08-30,sz.000510,5.7000,5.7500,5.5400,5.6000,5.7300,10794049,60952516.0000,3,1.772069,1,-2.268800,0
2013-09-02,sz.000510,5.5600,5.6200,5.5000,5.5700,5.6000,7200495,39994400.0000,3,1.182112,1,-0.535700,0
2013-09-03,sz.000510,5.5800,5.7900,5.5500,5.7300,5.5700,14967519,85328336.0000,3,2.457231,1,2.872500,0
2013-09-04,sz.000510,5.7100,5.7200,5.6400,5.6700,5.7300,9587807,54322908.0000,3,1.574039,1,-1.047100,0
2013-09-05,sz.000510,5.6900,5.7500,5.6400,5.6700,5.6700,7561846,43020656.0000,3,1.241435,1,0.000000,0
2013-09-06,sz.000510,5.6800,5.7100,5.5800,5.6300,5.6700,10464312,58958940.0000,3,1.717936,1,-0.705500,0
2013-09-09,sz.000510,5.6300,5.7400,5.6300,5.7000,5.6300,10800996,61559824.0000,3,1.773210,1,1.243300,0
2013-09-10,sz.000510,5.6800,5.8900,5.6600,5.7900,5.7000,19932926,115394808.0000,3,3.272407,1,1.578900,0
2013-09-11,sz.000510,5.7800,5.8400,5.6700,5.8300,5.7900,19483871,112333378.0000,3,3.198685,1,0.690800,0
2013-09-12,sz.000510,5.8300,5.9300,5.8000,5.8100,5.8300,16123672,94273736.0000,3,2.647038,1,-0.343100,0
2013-09-13,sz.000510,5.8100,5.8100,5.7000,5.7400,5.8100,9878942,56702107.0000,3,1.621835,1,-1.204800,0
2013-09-16,sz.000510,5.7700,5.7900,5.7100,5.7300,5.7400,7546495,43370960.0000,3,1.238915,1,-0.174200,0
2013-09-17,sz.000510,5.7500,5.9000,5.7100,5.7600,5.7300,16977001,98583599.0000,3,2.787130,1,0.523600,0
2013-09-18,sz.000510,5.7600,5.8000,5.6200,5.6400,5.7600,11165775,63440411.0000,3,1.833096,1,-2.083300,0
2013-09-23,sz.000510,5.8100,5.8900,5.7500,5.8100,5.6400,15464043,89840201.0000,3,2.538746,1,3.014200,0
2013-09-24,sz.000510,6.2900,6.3900,6.1300,6.3900,5.8100,25148209,159501490.0000,3,4.128605,1,9.982800,0
2013-09-25,sz.000510,6.6000,6.8000,6.3200,6.3900,6.3900,66146546,431936544.0000,3,10.859340,1,0.000000,0
2013-09-26,sz.000510,6.3200,6.3500,5.9800,6.0300,6.3900,28549621,175207034.0000,3,4.687018,1,-5.633800,0
2013-09-27,sz.000510,6.1100,6.5600,6.0500,6.3100,6.0300,35469828,225420171.0000,3,5.823115,1,4.643400,0
2013-09-30,sz.000510,6.3300,6.3700,6.1500,6.1600,6.3100,20330238,126470607.0000,3,3.337634,1,-2.377200,0
2013-10-08,sz.000510,6.1000,6.3100,6.0600,6.2400,6.1600,16728143,104324533.0000,3,2.746275,1,1.298700,0
2013-10-09,sz.000510,6.2000,6.3800,6.1300,6.3800,6.2400,25410099,159535538.0000,3,4.171599,1,2.243600,0
2013-10-10,sz.000510,6.3500,6.4200,6.2200,6.2500,6.3800,15943923,100530695.0000,3,2.617529,1,-2.037600,0
2013-10-11,sz.000510,6.1800,6.1800,6.0500,6.1200,6.2500,23048839,140639637.0000,3,3.783949,1,-2.080000,0
2013-10-14,sz.000510,6.0900,6.1900,6.0300,6.1300,6.1200,13893015,84790717.0000,3,2.280829,1,0.163400,0
2013-10-15,sz.000510,6.1300,6.2700,6.0600,6.2200,6.1300,16119100,99146245.0000,3,2.646288,1,1.468200,0
2013-10-16,sz.000510,6.2000,6.2400,6.0200,6.1100,6.2200,16256954,99730513.0000,3,2.668919,1,-1.768500,0
2013-10-17,sz.000510,6.1300,6.1700,5.9100,5.9300,6.1100,15703975,95138081.0000,3,2.578136,1,-2.946000,0
