date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-19,sz.002772,13.4400,13.5300,13.3700,13.4800,13.4400,3002294,40365382.0000,3,1.874976,1,0.297619,0
2017-06-20,sz.002772,13.5700,13.5700,13.3200,13.3600,13.4800,2748825,36904044.0000,3,1.716681,1,-0.890207,0
2017-06-21,sz.002772,13.3600,13.4100,13.1500,13.2500,13.3600,2963372,39263555.0000,3,1.850669,1,-0.823351,0
2017-06-22,sz.002772,13.2400,13.4300,13.1100,13.1100,13.2500,3507452,46630229.0000,3,2.190455,1,-1.056606,0
2017-06-23,sz.002772,13.0400,13.0700,12.6200,12.9200,13.1100,3667336,47299859.0000,3,2.290305,1,-1.449272,0
2017-06-26,sz.002772,12.8600,13.2000,12.7700,13.1800,12.9200,3735842,48467082.0000,3,2.333088,1,2.012386,0
2017-06-27,sz.002772,13.1800,13.2800,13.1300,13.2600,13.1800,2362552,31196593.0000,3,1.475448,1,0.606980,0
2017-06-28,sz.002772,13.2500,13.2500,13.0800,13.1200,13.2600,1646349,21637046.0000,3,1.028169,1,-1.055809,0
2017-06-29,sz.002772,13.2500,13.5000,13.1600,13.1800,13.1200,2076425,27603055.0000,3,1.296758,1,0.457320,0
2017-06-30,sz.002772,13.1100,13.4500,13.0600,13.4500,13.1800,1915592,25219291.0000,3,1.184113,1,2.048555,0
2017-07-03,sz.002772,13.3000,13.5000,13.3000,13.4700,13.4500,2783217,37388863.0000,3,1.720431,1,0.148702,0
2017-07-04,sz.002772,13.4900,13.4900,13.1700,13.2400,13.4700,2833183,37671835.0000,3,1.751317,1,-1.707502,0
2017-07-05,sz.002772,13.2900,13.3400,13.2100,13.3300,13.2400,2228098,29603060.0000,3,1.377287,1,0.679759,0
2017-07-06,sz.002772,13.2900,13.4300,13.1600,13.2100,13.3300,3499561,46448484.0000,3,2.163236,1,-0.900224,0
2017-07-07,sz.002772,13.2000,13.3200,13.1200,13.2400,13.2100,2511630,33151686.0000,3,1.552551,1,0.227099,0
2017-07-10,sz.002772,13.2600,14.3900,13.2500,14.0200,13.2400,17278999,241415395.0000,3,10.680924,1,5.891244,0
2017-07-11,sz.002772,13.8500,13.9200,13.6200,13.7100,14.0200,9086208,125029323.0000,3,5.616593,1,-2.211130,0
2017-07-12,sz.002772,13.6400,13.7700,13.4000,13.7300,13.7100,5822773,79070492.0000,3,3.599317,1,0.145875,0
2017-07-13,sz.002772,13.7100,14.1800,13.6500,14.1600,13.7300,9362723,130648018.0000,3,5.787519,1,3.131830,0
2017-07-14,sz.002772,14.0900,14.2900,13.9600,14.1000,14.1600,6218444,87667524.0000,3,3.843899,1,-0.423725,0
2017-07-17,sz.002772,14.1000,14.1000,12.6900,12.7800,14.1000,9222190,121596853.0000,3,5.700649,1,-9.361707,0
2017-07-18,sz.002772,12.5900,12.6200,12.1400,12.5200,12.7800,7660889,94833954.0000,3,4.735539,1,-2.034423,0
2017-07-19,sz.002772,12.3900,12.5700,12.2100,12.5000,12.5200,4325765,53789096.0000,3,2.673949,1,-0.159748,0
2017-07-20,sz.002772,12.4500,12.6900,12.4300,12.4600,12.5000,3805318,47778219.0000,3,2.352238,1,-0.320000,0
2017-07-21,sz.002772,12.4000,12.4800,12.3000,12.3500,12.4600,3395316,42000193.0000,3,2.098797,1,-0.882822,0
2017-07-24,sz.002772,12.3400,12.5000,12.2200,12.4400,12.3500,2677798,33150911.0000,3,1.655267,1,0.728738,0
2017-07-25,sz.002772,12.4300,12.7900,12.4200,12.6500,12.4400,4218868,53283227.0000,3,2.607871,1,1.688103,0
2017-07-26,sz.002772,12.7200,12.7200,12.5000,12.5300,12.6500,2314310,29088812.0000,3,1.430579,1,-0.948616,0
2017-07-27,sz.002772,12.5100,12.8800,12.4100,12.8000,12.5300,4372009,55435939.0000,3,2.702535,1,2.154832,0
2017-07-28,sz.002772,12.8000,12.9600,12.7100,12.7300,12.8000,2254283,28843809.0000,3,1.393473,1,-0.546880,0
2017-07-31,sz.002772,12.6800,12.8900,12.6800,12.7800,12.7300,2817823,35948959.0000,3,1.741823,1,0.392775,0
2017-08-01,sz.002772,12.7800,12.8400,12.6400,12.7300,12.7800,2798315,35652717.0000,3,1.729764,1,-0.391238,0
2017-08-02,sz.002772,12.7100,12.7100,12.5100,12.5100,12.7300,2874221,36126355.0000,3,1.776685,1,-1.728196,0
2017-08-03,sz.002772,12.5000,12.6300,12.4600,12.5700,12.5100,1961116,24598752.0000,3,1.212254,1,0.479612,0
2017-08-04,sz.002772,12.5200,12.5600,12.4500,12.4500,12.5700,2555431,31901444.0000,3,1.579626,1,-0.954653,0
2017-08-07,sz.002772,12.4200,12.5800,12.4200,12.5600,12.4500,1735441,21708881.0000,3,1.072754,1,0.883539,0
2017-08-08,sz.002772,12.5600,12.8700,12.4500,12.8100,12.5600,4077355,51768371.0000,3,2.520396,1,1.990446,0
2017-08-09,sz.002772,12.7700,12.8000,12.6600,12.7400,12.8100,2497302,31721342.0000,3,1.543694,1,-0.546453,0
2017-08-10,sz.002772,12.7300,12.7700,12.5000,12.5500,12.7400,2669074,33710299.0000,3,1.649874,1,-1.491362,0
2017-08-11,sz.002772,12.4800,12.5500,12.3900,12.4100,12.5500,2133437,26604084.0000,3,1.318773,1,-1.115541,0
2017-08-14,sz.002772,12.4300,12.6100,12.4300,12.5800,12.4100,1557936,19559006.0000,3,0.963030,1,1.369864,0
2017-08-15,sz.002772,12.5800,12.7200,12.5500,12.6500,12.5800,1858151,23470380.0000,3,1.148606,1,0.556436,0
2017-08-16,sz.002772,12.6300,12.8100,12.6300,12.7900,12.6500,3246134,41382860.0000,3,2.006581,1,1.106722,0
2017-08-17,sz.002772,12.7700,12.8300,12.6700,12.8000,12.7900,3144909,40118497.0000,3,1.944009,1,0.078188,0
2017-08-18,sz.002772,12.7400,13.1500,12.6800,12.9400,12.8000,5417951,70080995.0000,3,3.349078,1,1.093745,0
2017-08-21,sz.002772,12.9600,12.9800,12.8300,12.9300,12.9400,2859986,36914266.0000,3,1.767886,1,-0.077274,0
2017-08-22,sz.002772,12.9400,13.0900,12.8700,12.9300,12.9300,2706198,35070429.0000,3,1.256023,1,0.000000,0
2017-08-23,sz.002772,12.9000,12.9700,12.7200,12.8100,12.9300,1963731,25194263.0000,3,0.911423,1,-0.928073,0
2017-08-24,sz.002772,12.8000,12.8100,12.5800,12.6100,12.8100,2359359,29955047.0000,3,1.095045,1,-1.561286,0
2017-08-25,sz.002772,12.6000,12.7800,12.5900,12.7700,12.6100,2168314,27596689.0000,3,1.006376,1,1.268841,0
2017-08-28,sz.002772,12.8500,12.9600,12.7700,12.9100,12.7700,3333347,42978113.0000,3,1.547100,1,1.096315,0
2017-08-29,sz.002772,12.9200,13.0100,12.8700,12.9200,12.9100,3320174,42935655.0000,3,1.540986,1,0.077461,0
2017-08-30,sz.002772,12.9300,13.1100,12.9300,12.9600,12.9200,3502405,45519317.0000,3,1.625565,1,0.309597,0
2017-08-31,sz.002772,12.9400,13.1500,12.9100,13.1400,12.9600,4278094,55817476.0000,3,1.985584,1,1.388891,0
2017-09-01,sz.002772,13.1400,13.1800,13.0200,13.1300,13.1400,3028272,39594525.0000,3,1.405506,1,-0.076105,0
2017-09-04,sz.002772,13.1400,13.1500,13.0300,13.0700,13.1300,2793746,36550398.0000,3,1.296656,1,-0.456972,0
2017-09-05,sz.002772,13.1000,13.1500,13.0400,13.1200,13.0700,2631297,34426372.0000,3,1.221259,1,0.382557,0
2017-09-06,sz.002772,13.1400,13.4300,13.0800,13.3100,13.1200,6177840,82267421.0000,3,2.867310,1,1.448175,0
2017-09-07,sz.002772,13.2700,13.5400,13.2500,13.3400,13.3100,5458981,73126811.0000,3,2.533667,1,0.225392,0
2017-09-08,sz.002772,13.3000,13.4500,13.3000,13.4300,13.3400,3421350,45802195.0000,3,1.587945,1,0.674664,0
2017-09-11,sz.002772,13.4300,13.5700,13.3600,13.4400,13.4300,3112767,41905354.0000,3,1.444723,1,0.074455,0
2017-09-12,sz.002772,13.4600,13.5400,13.1500,13.2100,13.4400,4712359,62629952.5000,3,2.187139,1,-1.711306,0
2017-09-13,sz.002772,13.2100,13.3100,13.1500,13.2700,13.2100,2157923,28603736.6300,3,1.001553,1,0.454205,0
2017-09-14,sz.002772,13.2500,13.2500,13.1500,13.2000,13.2700,2493220,32879026.2800,3,1.157174,1,-0.527510,0
2017-09-15,sz.002772,13.2000,13.3900,13.1700,13.2800,13.2000,2856074,37953322.7400,3,1.325584,1,0.606060,0
2017-09-18,sz.002772,13.2900,13.3800,13.2500,13.3000,13.2800,2573136,34259728.9300,3,1.194265,1,0.150606,0
2017-09-19,sz.002772,13.3000,13.3700,13.1100,13.1500,13.3000,2647521,34925083.8400,3,1.228789,1,-1.127824,0
2017-09-20,sz.002772,13.1700,13.2900,13.1000,13.2800,13.1500,2190488,28900805.6900,3,1.016667,1,0.988594,0
2017-09-21,sz.002772,13.2700,13.3200,13.1000,13.1100,13.2800,2204876,29143374.3600,3,1.023345,1,-1.280121,0
2017-09-22,sz.002772,13.0900,13.1400,12.9400,12.9800,13.1100,2580683,33574943.3200,3,1.197768,1,-0.991610,0
2017-09-25,sz.002772,12.9800,12.9900,12.6900,12.7200,12.9800,2437118,31280070.3400,3,1.131135,1,-2.003076,0
2017-09-26,sz.002772,12.6900,12.8200,12.6300,12.7400,12.7200,1610627,20512585.8900,3,0.747537,1,0.157229,0
2017-09-27,sz.002772,12.7100,12.8200,12.7100,12.8100,12.7400,1220227,15599778.8100,3,0.566342,1,0.549456,0
2017-09-28,sz.002772,12.8000,12.8700,12.7000,12.7000,12.8100,1454347,18585834.3300,3,0.675003,1,-0.858709,0
2017-09-29,sz.002772,12.8400,12.9800,12.8000,12.9400,12.7000,2120263,27349292.8000,3,0.984074,1,1.889762,0
2017-10-09,sz.002772,13.0600,13.1100,13.0200,13.0400,12.9400,1692270,22099306.4400,3,0.785430,1,0.772801,0
2017-10-10,sz.002772,13.0400,13.4300,13.0100,13.3300,13.0400,3602468,47795620.8500,3,1.672007,1,2.223926,0
2017-10-11,sz.002772,13.2000,13.4000,13.1200,13.3300,13.3300,3720995,49422566.6900,3,1.727019,1,0.000000,0
2017-10-12,sz.002772,13.2400,13.3100,13.1500,13.2100,13.3300,2362447,31232380.7200,3,1.096478,1,-0.900224,0
2017-10-13,sz.002772,13.1500,13.2700,13.1400,13.2700,13.2100,2170787,28646188.1300,3,1.007523,1,0.454205,0
2017-10-16,sz.002772,13.2700,13.6500,13.1600,13.1900,13.2700,5429805,72808092.4000,3,2.520126,1,-0.602870,0
2017-10-17,sz.002772,13.1000,13.1000,12.8200,12.9200,13.1900,3202535,41324650.7200,3,1.486387,1,-2.047002,0
2017-10-18,sz.002772,12.9100,13.1100,12.8000,12.8400,12.9200,2562998,33188779.1900,3,1.189560,1,-0.619194,0
2017-10-19,sz.002772,12.8000,12.8400,12.5100,12.6500,12.8400,3659626,46429730.8800,3,1.698536,1,-1.479755,0
2017-10-20,sz.002772,12.6500,12.7900,12.6400,12.7500,12.6500,1361090,17310755.0900,3,0.631720,1,0.790517,0
2017-10-23,sz.002772,12.7000,12.7500,12.6400,12.7400,12.7500,2118525,26897872.7800,3,0.983267,1,-0.078433,0
2017-10-24,sz.002772,12.7600,12.7800,12.6000,12.6800,12.7400,1387337,17596911.1900,3,0.643902,1,-0.470953,0
2017-10-25,sz.002772,12.6900,12.7200,12.6100,12.7200,12.6800,1458274,18487509.1800,3,0.676826,1,0.315457,0
2017-10-26,sz.002772,12.7200,12.8800,12.6500,12.8500,12.7200,2237706,28516749.7600,3,1.038582,1,1.022013,0
2017-10-27,sz.002772,12.8000,12.8500,12.7000,12.8200,12.8500,1772314,22636464.5600,3,0.822581,1,-0.233468,0
2017-10-30,sz.002772,12.8500,12.8800,12.3800,12.6500,12.8200,2331529,29320200.9900,3,1.082128,1,-1.326054,0
2017-10-31,sz.002772,12.6200,12.8200,12.5700,12.7100,12.6500,1778980,22543482.5000,3,0.825675,1,0.474312,0
2017-11-01,sz.002772,12.7000,12.7500,12.6100,12.6200,12.7100,1748471,22170437.4400,3,0.811515,1,-0.708105,0
2017-11-02,sz.002772,12.6600,12.6600,12.4100,12.4100,12.6200,2011121,25107065.4800,3,0.933418,1,-1.664026,0
2017-11-03,sz.002772,12.4800,12.4800,12.2200,12.3700,12.4100,1724149,21293380.1300,3,0.800226,1,-0.322320,0
2017-11-06,sz.002772,12.3700,12.4700,12.3000,12.4200,12.3700,936500,11610787.1700,3,0.434656,1,0.404205,0
2017-11-07,sz.002772,12.4100,12.4800,12.3600,12.4300,12.4200,1028818,12758746.7400,3,0.477503,1,0.080517,0
2017-11-08,sz.002772,12.4400,12.5200,12.3700,12.4900,12.4300,1669711,20804515.4500,3,0.774960,1,0.482699,0
2017-11-09,sz.002772,12.7900,12.9100,12.5800,12.6600,12.4900,3215125,40870860.4800,3,1.492230,1,1.361089,0
2017-11-10,sz.002772,12.6100,12.7400,12.5200,12.6700,12.6600,2470629,31182599.0300,3,1.146689,1,0.078991,0
2017-11-13,sz.002772,12.6500,12.8100,12.5800,12.6400,12.6700,2371428,30118125.6600,3,1.100647,1,-0.236778,0
2017-11-14,sz.002772,12.6400,12.6400,12.3400,12.4000,12.6400,2175242,27103043.3800,3,1.009591,1,-1.898740,0
2017-11-15,sz.002772,12.4000,12.4300,12.2800,12.3900,12.4000,1747694,21585371.2100,3,0.811154,1,-0.080639,0
2017-11-16,sz.002772,12.4100,12.4100,12.2800,12.3300,12.3900,994776,12257398.9600,3,0.461704,1,-0.484265,0
2017-11-17,sz.002772,12.3600,12.3600,11.8800,12.1300,12.3300,3971494,47861448.9000,3,1.843282,1,-1.622058,0
2017-11-20,sz.002772,12.1200,12.1300,11.5200,11.8700,12.1300,1985033,23438434.6600,3,0.921310,1,-2.143448,0
2017-11-21,sz.002772,11.8100,12.0400,11.7500,11.9700,11.8700,1637029,19435992.0400,3,0.759791,1,0.842463,0
2017-11-22,sz.002772,11.9800,12.0100,11.7000,11.9300,11.9700,1345423,16005125.2800,3,0.624449,1,-0.334168,0
2017-11-23,sz.002772,11.8900,11.9300,11.6300,11.8600,11.9300,1863021,21920371.7100,3,0.864681,1,-0.586762,0
2017-11-24,sz.002772,11.7400,11.9100,11.7000,11.9100,11.8600,1481057,17508436.5100,3,0.687400,1,0.421587,0
2017-11-27,sz.002772,11.8600,11.9000,11.7300,11.8900,11.9100,1643741,19441443.9300,3,0.762907,1,-0.167922,0
2017-11-28,sz.002772,11.8400,11.9000,11.7700,11.8800,11.8900,1150022,13605448.2800,3,0.533758,1,-0.084106,0
2017-11-29,sz.002772,11.8800,11.8900,11.7100,11.8600,11.8800,1312457,15464047.7400,3,0.609148,1,-0.168354,0
2017-11-30,sz.002772,11.8000,11.8000,11.5900,11.8000,11.8600,2089779,24453798.1900,3,0.969925,1,-0.505898,0
2017-12-01,sz.002772,11.7000,12.1200,11.6500,11.9000,11.8000,2487062,29512988.4200,3,1.154316,1,0.847453,0
2017-12-04,sz.002772,11.8400,11.8500,11.6400,11.6400,11.9000,1394600,16371262.7400,3,0.647273,1,-2.184868,0
2017-12-05,sz.002772,11.5700,11.6600,11.1200,11.2200,11.6400,3005337,34008554.8800,3,1.394862,1,-3.608248,0
2017-12-06,sz.002772,11.1700,11.2400,10.8500,11.0900,11.2200,3406166,37432968.9300,3,1.580898,1,-1.158646,0
2017-12-07,sz.002772,11.0500,11.0500,10.9000,11.0300,11.0900,2065256,22652935.8400,3,0.958544,1,-0.541032,0
2017-12-08,sz.002772,10.8000,11.7000,10.7900,11.3400,11.0300,5951642,67251163.5200,3,2.762325,1,2.810521,0
2017-12-11,sz.002772,11.3000,11.4500,11.2200,11.3000,11.3400,2904805,32868232.2000,3,1.348202,1,-0.352733,0
2017-12-12,sz.002772,11.3100,11.4000,11.1200,11.1600,11.3000,2242562,25219996.6600,3,1.040836,1,-1.238941,0
2017-12-13,sz.002772,11.1600,11.2900,11.1100,11.2000,11.1600,3348993,37573639.3400,3,1.554362,1,0.358423,0
2017-12-14,sz.002772,11.2000,11.3500,11.1300,11.3000,11.2000,3244432,36621026.4900,3,1.505832,1,0.892860,0
2017-12-15,sz.002772,11.3400,11.3400,11.1700,11.1700,11.3000,1535142,17209469.5900,3,0.712503,1,-1.150444,0
2017-12-18,sz.002772,11.1800,11.4500,11.1300,11.4500,11.1700,3747662,42509832.0500,3,1.739396,1,2.506712,0
2017-12-19,sz.002772,11.4000,11.4600,11.3200,11.3700,11.4500,1743836,19822357.6000,3,0.809363,1,-0.698689,0
2017-12-20,sz.002772,11.3700,11.3900,11.1500,11.2400,11.3700,1457176,16370913.6800,3,0.676316,1,-1.143361,0
2017-12-21,sz.002772,11.3000,11.3200,11.1000,11.1800,11.2400,1182532,13229728.0200,3,0.548846,1,-0.533803,0
2017-12-22,sz.002772,11.1900,11.2200,11.0000,11.0400,11.1800,1696250,18831829.8200,3,0.787277,1,-1.252239,0
2017-12-25,sz.002772,10.9100,11.0400,10.7000,10.9000,11.0400,1800770,19548389.3400,3,0.835788,1,-1.268119,0
2017-12-26,sz.002772,10.8800,10.9600,10.8200,10.9200,10.9000,1249141,13611927.7200,3,0.579762,1,0.183490,0
2017-12-27,sz.002772,10.8500,10.9500,10.8200,10.8200,10.9200,859209,9358777.1900,3,0.398783,1,-0.915754,0
2017-12-28,sz.002772,10.8700,10.9000,10.6900,10.7500,10.8200,1264739,13657646.4000,3,0.587001,1,-0.646947,0
2017-12-29,sz.002772,10.7800,11.1700,10.7400,11.0500,10.7500,2659739,29104114.6200,3,1.234460,1,2.790699,0
2018-01-02,sz.002772,11.0000,11.0300,10.9200,11.0000,11.0500,1595524,17492636.7000,3,0.740528,1,-0.452490,0
2018-01-03,sz.002772,10.9800,11.1800,10.9700,11.0900,11.0000,1893390,20958474.3400,3,0.878776,1,0.818183,0
2018-01-04,sz.002772,11.1000,11.1000,10.9700,10.9800,11.0900,2085208,22970940.8200,3,0.967804,1,-0.991890,0
2018-01-05,sz.002772,10.9800,11.0500,10.9600,11.0200,10.9800,1268673,13974379.8100,3,0.588827,1,0.364307,0
2018-01-08,sz.002772,11.0800,11.0900,10.9800,11.0300,11.0200,1505325,16597589.5600,3,0.698664,1,0.090738,0
2018-01-09,sz.002772,11.0200,11.0500,10.9700,10.9900,11.0300,1302667,14340697.3000,3,0.604604,1,-0.362647,0
2018-01-10,sz.002772,10.9800,10.9800,10.7900,10.8600,10.9900,1607627,17498871.4200,3,0.746145,1,-1.182895,0
2018-01-11,sz.002772,10.8300,10.9600,10.7600,10.9200,10.8600,1217952,13241673.4400,3,0.565286,1,0.552490,0
2018-01-12,sz.002772,10.9500,10.9600,10.8700,10.8800,10.9200,848434,9252770.2100,3,0.393782,1,-0.366300,0
2018-01-15,sz.002772,10.8800,10.8800,10.5200,10.5400,10.8800,2436956,26004480.6300,3,1.131060,1,-3.125001,0
2018-01-16,sz.002772,10.5000,10.6700,10.5000,10.6200,10.5400,1450241,15344418.0600,3,0.673098,1,0.759013,0
2018-01-17,sz.002772,10.6300,10.6400,10.4500,10.5800,10.6200,1807983,19059207.5700,3,0.839136,1,-0.376648,0
2018-01-18,sz.002772,10.5300,10.6400,10.5300,10.6100,10.5800,1398315,14811195.8000,3,0.648997,1,0.283551,0
2018-01-19,sz.002772,10.6000,10.8300,10.5800,10.6300,10.6100,1901161,20352198.4100,3,0.882382,1,0.188506,0
2018-01-22,sz.002772,10.6300,10.7100,10.5300,10.6700,10.6300,1088291,11578168.6500,3,0.505107,1,0.376293,0
2018-01-23,sz.002772,10.6500,10.8000,10.6500,10.7700,10.6700,1728236,18580591.6100,3,0.802123,1,0.937211,0
2018-01-24,sz.002772,10.7200,10.7500,10.5300,10.7300,10.7700,2141135,22806458.7400,3,0.993761,1,-0.371410,0
2018-01-25,sz.002772,10.6900,10.8300,10.6700,10.7400,10.7300,2033938,21895251.5500,3,0.944008,1,0.093199,0
2018-01-26,sz.002772,10.7300,11.1100,10.7100,10.9200,10.7400,4116530,45065444.4800,3,1.910598,1,1.675981,0
2018-01-29,sz.002772,10.9000,10.9500,10.7100,10.8400,10.9200,1756221,19007594.9900,3,0.815112,1,-0.732600,0
2018-01-30,sz.002772,10.8100,10.9500,10.6600,10.7700,10.8400,1227205,13246986.3300,3,0.569580,1,-0.645754,0
2018-01-31,sz.002772,10.7000,10.7600,10.1800,10.2400,10.7700,3023882,31529723.9400,3,1.403469,1,-4.921083,0
2018-02-01,sz.002772,10.2200,10.3200,9.7700,9.8500,10.2400,3188748,31723806.8300,3,1.479988,1,-3.808588,0
2018-02-02,sz.002772,9.8300,9.9200,9.4000,9.8100,9.8500,2077475,20023719.4200,3,0.964215,1,-0.406091,0
2018-02-05,sz.002772,9.7000,10.0600,9.7000,9.8800,9.8100,1811490,18006315.3700,3,0.840764,1,0.713554,0
2018-02-06,sz.002772,9.6800,9.6800,9.2500,9.2500,9.8800,2162436,20536990.2800,3,1.003648,1,-6.376519,0
2018-02-07,sz.002772,9.4500,9.5400,9.1200,9.3100,9.2500,1593405,14896137.5300,3,0.739544,1,0.648653,0
2018-02-08,sz.002772,9.3800,9.4700,9.2600,9.3900,9.3100,944526,8858171.0000,3,0.438381,1,0.859290,0
2018-02-09,sz.002772,9.1900,9.1900,8.9400,9.0000,9.3900,1978396,17939018.9500,3,0.918229,1,-4.153358,0
2018-02-12,sz.002772,9.0300,9.2200,9.0300,9.1800,9.0000,1087843,9947864.4700,3,0.504899,1,2.000003,0
2018-02-13,sz.002772,9.2100,9.2900,9.1700,9.1700,9.1800,942656,8694792.4200,3,0.437513,1,-0.108935,0
2018-02-14,sz.002772,9.1700,9.2300,9.0800,9.1500,9.1700,649245,5947261.7400,3,0.301333,1,-0.218108,0
2018-02-22,sz.002772,9.1900,9.3000,9.1900,9.2500,9.1500,803878,7437283.2800,3,0.373102,1,1.092900,0
2018-02-23,sz.002772,9.2500,10.1400,9.1900,9.6600,9.2500,4122810,39854712.9100,3,1.913512,1,4.432431,0
2018-02-26,sz.002772,9.6800,9.7800,9.5400,9.7300,9.6600,2854095,27586726.0900,3,1.324666,1,0.724634,0
2018-02-27,sz.002772,9.7400,9.7400,9.5700,9.6100,9.7300,1969448,18997205.8200,3,0.914076,1,-1.233298,0
2018-02-28,sz.002772,9.5500,9.6500,9.5100,9.5700,9.6100,1299958,12461607.8900,3,0.603347,1,-0.416233,0
2018-03-01,sz.002772,9.5200,9.7600,9.5100,9.6900,9.5700,1846809,17811887.9100,3,0.857156,1,1.253917,0
2018-03-02,sz.002772,9.6400,9.9500,9.6100,9.7500,9.6900,2536058,24754643.8900,3,1.177056,1,0.619199,0
2018-03-05,sz.002772,9.8100,9.9500,9.6700,9.8400,9.7500,2198207,21564300.0800,3,1.020250,1,0.923079,0
2018-03-06,sz.002772,9.8500,9.9900,9.7900,9.8800,9.8400,1886966,18632292.8600,3,0.870402,1,0.406504,0
2018-03-07,sz.002772,9.8700,9.9400,9.7600,9.7800,9.8800,1579589,15576887.0500,3,0.728618,1,-1.012150,0
2018-03-08,sz.002772,9.8100,9.8500,9.7400,9.8300,9.7800,1122800,10990561.7900,3,0.517915,1,0.511249,0
2018-03-09,sz.002772,9.8700,10.0200,9.7800,10.0000,9.8300,2635271,26240994.5200,3,1.215574,1,1.729401,0
2018-03-12,sz.002772,9.9900,10.2600,9.9900,10.1300,10.0000,2925353,29603670.9600,3,1.349380,1,1.300001,0
2018-03-13,sz.002772,10.1200,10.3000,10.0600,10.1100,10.1300,2150274,21838256.1200,3,0.991859,1,-0.197438,0
2018-03-14,sz.002772,10.1200,10.1200,9.9100,9.9100,10.1100,1865129,18635811.1700,3,0.860330,1,-1.978238,0
2018-03-15,sz.002772,9.9300,10.0900,9.8000,9.8600,9.9100,1866993,18492655.8700,3,0.861189,1,-0.504543,0
2018-03-16,sz.002772,9.8000,10.0800,9.7400,9.8500,9.8600,1505367,14883674.2600,3,0.694382,1,-0.101413,0
2018-03-19,sz.002772,9.8500,9.9700,9.7300,9.8800,9.8500,1626748,15995032.5100,3,0.735979,1,0.304566,0
2018-03-20,sz.002772,9.8200,9.8500,9.7300,9.8100,9.8800,1417851,13885125.0100,3,0.641469,1,-0.708499,0
2018-03-21,sz.002772,9.8100,9.9700,9.8000,9.8400,9.8100,2142931,21206247.3300,3,0.969513,1,0.305808,0
2018-03-22,sz.002772,9.8100,10.1500,9.8100,10.0100,9.8400,3249503,32431850.3200,3,1.470152,1,1.727643,0
2018-03-23,sz.002772,9.8000,10.7200,9.6700,10.2200,10.0100,12685387,130626979.8600,3,5.739169,1,2.097903,0
2018-03-26,sz.002772,10.3400,10.4700,9.6800,10.2500,10.2200,10083013,101945709.8000,3,4.561794,1,0.293540,0
2018-03-27,sz.002772,10.3400,10.9800,10.1500,10.8400,10.2500,14817204,157607529.0300,3,6.703654,1,5.756099,0
2018-03-28,sz.002772,10.6800,10.8900,10.5300,10.8600,10.8400,9204997,98690501.7800,3,4.164559,1,0.184497,0
2018-03-29,sz.002772,10.8400,10.8500,10.6200,10.7100,10.8600,5635318,60319491.7200,3,2.549551,1,-1.381212,0
2018-03-30,sz.002772,10.7500,10.8200,10.5400,10.5500,10.7100,5902143,62705165.7600,3,2.670269,1,-1.493930,0
2018-04-02,sz.002772,10.7400,11.4000,10.6400,11.1800,10.5500,12151138,132943919.5300,3,5.497462,1,5.971565,0
2018-04-03,sz.002772,11.0100,11.3400,10.9600,11.0800,11.1800,8771197,97349807.9400,3,3.968297,1,-0.894458,0
2018-04-04,sz.002772,11.1600,11.3500,11.0400,11.2100,11.0800,8028194,89696723.5700,3,3.632145,1,1.173286,0
2018-04-09,sz.002772,11.2100,11.3700,11.0700,11.1800,11.2100,5689509,63577170.0500,3,2.574069,1,-0.267616,0
2018-04-10,sz.002772,10.8600,10.8600,10.2000,10.3800,11.1800,11304486,118170969.9900,3,5.114417,1,-7.155637,0
2018-04-11,sz.002772,10.2900,10.5700,10.2900,10.4800,10.3800,5986501,62462088.6700,3,2.708435,1,0.963386,0
2018-04-12,sz.002772,10.4200,10.4500,10.2800,10.3400,10.4800,4472511,46335144.8200,3,2.023470,1,-1.335872,0
2018-04-13,sz.002772,10.3900,10.4400,10.1000,10.1700,10.3400,3887151,39965484.9800,3,1.758639,1,-1.644101,0
2018-04-16,sz.002772,10.2900,10.3300,10.0500,10.1300,10.1700,3468099,35354734.1500,3,1.569050,1,-0.393313,0
2018-04-17,sz.002772,10.1700,10.2800,10.1000,10.1900,10.1300,3962581,40401112.1600,3,1.792765,1,0.592295,0
2018-04-18,sz.002772,10.2100,10.2300,9.7400,10.0100,10.1900,4722334,46997779.6400,3,2.136496,1,-1.766431,0
2018-04-19,sz.002772,9.9700,10.0200,9.8200,9.9800,10.0100,2914250,29021034.4700,3,1.318476,1,-0.299707,0
2018-04-20,sz.002772,9.9900,10.0100,9.6900,9.6900,9.9800,3481943,34265981.9300,3,1.575313,1,-2.905811,0
2018-04-23,sz.002772,9.6300,9.6700,9.3600,9.4500,9.6900,3099102,29487306.8100,3,1.402107,1,-2.476778,0
2018-04-24,sz.002772,9.4700,9.7100,9.4300,9.6600,9.4500,2687091,25796851.0400,3,1.228691,1,2.222223,0
2018-04-25,sz.002772,9.6500,10.0800,9.6500,9.8100,9.6600,3702194,36682539.2500,3,1.692854,1,1.552801,0
2018-04-26,sz.002772,9.8500,9.8500,9.4500,9.4800,9.8100,3204643,30790413.4700,3,1.465345,1,-3.363923,0
2018-04-27,sz.002772,9.5500,9.7600,9.4600,9.7100,9.4800,2334318,22452533.2900,3,1.067383,1,2.426166,0
2018-05-02,sz.002772,9.7300,9.9000,9.7000,9.7800,9.7100,3121167,30559859.1900,3,1.427175,1,0.720903,0
