date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-29,sh.600305,12.7900,12.8500,11.9200,12.0900,12.6600,1577516,19468970.0000,3,1.240673,1,-4.502400,0
2012-11-30,sh.600305,12.0700,12.3900,11.9700,12.2100,12.0900,1525144,18601232.0000,3,1.199484,1,0.992600,0
2012-12-03,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,3,,0,0.000000,0
2012-12-04,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,3,,0,0.000000,0
2012-12-05,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,3,,0,0.000000,0
2012-12-06,sh.600305,13.2000,13.4300,13.0000,13.4300,12.2100,4353229,58393258.0000,3,3.423696,1,9.991800,0
2012-12-07,sh.600305,13.8300,14.2400,13.2600,14.0200,13.4300,3964221,54488972.0000,3,3.117751,1,4.393100,0
2012-12-10,sh.600305,13.7300,14.7000,13.6100,14.6900,14.0200,2977403,42537301.0000,3,2.341646,1,4.778900,0
2012-12-11,sh.600305,14.5500,14.8100,14.2500,14.7600,14.6900,1721487,24886222.0000,3,1.353902,1,0.476500,0
2012-12-12,sh.600305,14.5100,15.1000,14.4000,14.7100,14.7600,1431676,21000775.0000,3,1.125974,1,-0.338800,0
2012-12-13,sh.600305,14.8000,14.8000,14.4000,14.4700,14.7100,766616,11155016.0000,3,0.602923,1,-1.631500,0
2012-12-14,sh.600305,14.4700,15.0000,14.2200,14.8900,14.4700,1614949,23781398.0000,3,1.270113,1,2.902600,0
2012-12-17,sh.600305,14.6900,15.2500,14.6600,15.0700,14.8900,2104210,31578641.0000,3,1.654904,1,1.208900,0
2012-12-18,sh.600305,15.0000,15.6300,14.9400,15.3600,15.0700,1303183,20000115.0000,3,1.024918,1,1.924400,0
2012-12-19,sh.600305,15.3400,15.5000,15.1500,15.3400,15.3600,519940,7966820.0000,3,0.408919,1,-0.130200,0
2012-12-20,sh.600305,15.3400,15.3400,14.8700,15.1500,15.3400,620134,9319987.0000,3,0.487718,1,-1.238600,0
2012-12-21,sh.600305,15.2600,15.4500,15.0500,15.0900,15.1500,711535,10857403.0000,3,0.559603,1,-0.396000,0
2012-12-24,sh.600305,14.6900,15.1300,14.5000,14.8700,15.0900,1457606,21715424.0000,3,1.146367,1,-1.457900,0
2012-12-25,sh.600305,14.9000,15.7400,14.7900,15.6000,14.8700,1202126,18521583.0000,3,0.945439,1,4.909200,0
2012-12-26,sh.600305,15.6300,15.8800,15.5000,15.8300,15.6000,643509,10149914.0000,3,0.506102,1,1.474400,0
2012-12-27,sh.600305,15.8900,16.8000,15.8900,16.2500,15.8300,1612661,26313198.0000,3,1.268314,1,2.653200,0
2012-12-28,sh.600305,16.2500,16.5400,16.0300,16.2300,16.2500,1774770,28938961.0000,3,1.395808,1,-0.123100,0
2012-12-31,sh.600305,16.2000,16.5000,15.7900,16.2500,16.2300,1836469,29511367.0000,3,1.444333,1,0.123200,0
2013-01-04,sh.600305,16.2600,16.2600,15.8000,16.0400,16.2500,672241,10743729.0000,3,0.528699,1,-1.292300,0
2013-01-07,sh.600305,15.9800,16.1300,15.8300,16.0700,16.0400,841573,13459682.0000,3,0.661874,1,0.187000,0
2013-01-08,sh.600305,15.9000,16.2200,15.9000,16.2100,16.0700,681606,10968873.0000,3,0.536064,1,0.871200,0
2013-01-09,sh.600305,16.2000,16.8100,16.0200,16.6300,16.2100,1393421,23113830.0000,3,1.095888,1,2.591000,0
2013-01-10,sh.600305,16.6300,16.7000,16.4000,16.4900,16.6300,700026,11572914.0000,3,0.550551,1,-0.841900,0
2013-01-11,sh.600305,16.5000,16.6900,16.1000,16.2900,16.4900,996501,16369634.0000,3,0.783721,1,-1.212900,0
2013-01-14,sh.600305,16.0200,16.6400,16.0200,16.6200,16.2900,1992073,32655826.0000,3,1.566711,1,2.025800,0
2013-01-15,sh.600305,16.6000,16.8100,16.3500,16.4500,16.6200,1878790,31099569.0000,3,1.477617,1,-1.022900,0
2013-01-16,sh.600305,16.4200,16.4700,16.0700,16.2900,16.4500,1466352,23896189.0000,3,1.153246,1,-0.972600,0
2013-01-17,sh.600305,16.1300,16.2500,15.9600,16.0800,16.2900,667585,10740802.0000,3,0.525037,1,-1.289100,0
2013-01-18,sh.600305,16.0800,17.6900,16.0800,17.6900,16.0800,4331649,74615871.0000,3,3.406724,1,10.012400,0
2013-01-21,sh.600305,18.0800,18.5000,17.6900,18.3200,17.6900,3407501,61784675.0000,3,2.679906,1,3.561300,0
2013-01-22,sh.600305,18.1200,18.7000,17.5700,17.7000,18.3200,2511034,45473976.0000,3,1.974860,1,-3.384300,0
2013-01-23,sh.600305,17.5000,19.3900,17.1600,19.2300,17.7000,3820785,70782878.0000,3,3.004943,1,8.644100,0
2013-01-24,sh.600305,18.8800,19.9400,18.7200,18.8900,19.2300,3245073,62761667.0000,3,2.552161,1,-1.768100,0
2013-01-25,sh.600305,18.9800,20.1400,18.8000,19.8400,18.8900,2552755,50207319.0000,3,2.007672,1,5.029100,0
2013-01-28,sh.600305,19.5000,20.7000,19.5000,19.8500,19.8400,2673909,53897976.0000,3,2.102956,1,0.050400,0
2013-01-29,sh.600305,19.8900,20.4000,19.4500,19.8700,19.8500,2246675,44482497.0000,3,1.766948,1,0.100800,0
2013-01-30,sh.600305,19.6400,19.8800,19.1300,19.5500,19.8700,1548474,30129284.0000,3,1.217832,1,-1.610500,0
2013-01-31,sh.600305,19.5000,20.0500,19.3000,19.6900,19.5500,1533645,30374303.0000,3,1.206170,1,0.716100,0
2013-02-01,sh.600305,19.5800,19.7000,19.3100,19.4900,19.6900,1102565,21511972.0000,3,0.867137,1,-1.015700,0
2013-02-04,sh.600305,19.5800,19.8000,18.4000,18.9200,19.4900,1500744,28327243.0000,3,1.180294,1,-2.924600,0
2013-02-05,sh.600305,18.7000,19.6900,18.6100,19.5100,18.9200,936676,18115609.0000,3,0.736670,1,3.118400,0
2013-02-06,sh.600305,19.5500,21.2000,19.3800,20.6200,19.5100,2075198,42403908.0000,3,1.632087,1,5.689400,0
2013-02-07,sh.600305,20.7000,21.4500,20.5000,20.9000,20.6200,1536561,32282210.0000,3,1.208463,1,1.357900,0
2013-02-08,sh.600305,20.6200,21.2000,20.5800,20.9000,20.9000,1379534,28851817.0000,3,1.084966,1,0.000000,0
2013-02-18,sh.600305,21.0000,22.5000,20.6000,22.1100,20.9000,1730144,37983250.0000,3,1.360711,1,5.789500,0
2013-02-19,sh.600305,22.1400,22.7800,21.8200,22.1200,22.1100,1498333,33424885.0000,3,1.178398,1,0.045200,0
2013-02-20,sh.600305,22.0100,23.0600,21.7500,23.0200,22.1200,1779630,40234592.0000,3,1.399630,1,4.068700,0
2013-02-21,sh.600305,23.0500,23.7400,22.7000,23.2700,23.0200,1900514,44400974.0000,3,1.494702,1,1.086000,0
2013-02-22,sh.600305,22.9900,24.8000,22.5000,24.6200,23.2700,2610639,61888601.0000,3,2.053196,1,5.801500,0
2013-02-25,sh.600305,24.5000,25.6200,24.0800,24.2800,24.6200,3093262,77087756.0000,3,2.432766,1,-1.381000,0
2013-02-26,sh.600305,23.9900,24.6000,23.2300,24.0000,24.2800,3028822,72183874.0000,3,2.382086,1,-1.153200,0
2013-02-27,sh.600305,23.7600,24.1100,23.4500,24.0100,24.0000,1504394,35751771.0000,3,1.183165,1,0.041700,0
2013-02-28,sh.600305,24.0000,25.4000,23.7100,25.2400,24.0100,1605888,39997945.0000,3,1.262987,1,5.122900,0
2013-03-01,sh.600305,25.1800,25.9500,24.8500,25.2200,25.2400,1793796,45580279.0000,3,1.410772,1,-0.079200,0
2013-03-04,sh.600305,24.9000,25.6300,23.7100,24.6800,25.2200,1911770,47305053.0000,3,1.503555,1,-2.141200,0
2013-03-05,sh.600305,24.8000,25.9500,24.2600,25.8300,24.6800,1817741,46063575.0000,3,1.429604,1,4.659600,0
2013-03-06,sh.600305,25.9800,26.4000,25.5800,26.3800,25.8300,1340183,34815638.0000,3,1.054017,1,2.129300,0
2013-03-07,sh.600305,26.4800,26.4800,25.0100,26.1300,26.3800,1631675,41971857.0000,3,1.283268,1,-0.947700,0
2013-03-08,sh.600305,26.0500,26.1200,25.2100,25.6800,26.1300,1054821,26979812.0000,3,0.829588,1,-1.722200,0
2013-03-11,sh.600305,25.5000,25.5000,24.1500,24.9500,25.6800,1452511,35938627.0000,3,1.142360,1,-2.842700,0
2013-03-12,sh.600305,24.8400,25.1500,23.6500,23.9500,24.9500,2158353,52358131.0000,3,1.697486,1,-4.008000,0
2013-03-13,sh.600305,23.7000,25.0800,23.3600,24.9500,23.9500,1300578,31636851.0000,3,1.022869,1,4.175400,0
2013-03-14,sh.600305,24.7000,25.1000,24.4300,24.7300,24.9500,660925,16366872.0000,3,0.519799,1,-0.881800,0
2013-03-15,sh.600305,24.5100,24.8200,23.9100,24.1100,24.7300,707078,17232304.0000,3,0.556098,1,-2.507100,0
2013-03-18,sh.600305,24.0000,24.3400,23.3600,23.5100,24.1100,841686,19981164.0000,3,0.661963,1,-2.488600,0
2013-03-19,sh.600305,23.5100,24.1000,23.3000,24.0700,23.5100,457228,10864217.0000,3,0.359597,1,2.382000,0
2013-03-20,sh.600305,24.4700,24.8600,23.9100,24.8000,24.0700,842618,20559178.0000,3,0.662696,1,3.032800,0
2013-03-21,sh.600305,24.7000,25.6800,24.5300,25.4400,24.8000,923828,23315040.0000,3,0.726565,1,2.580700,0
2013-03-22,sh.600305,25.2900,25.7700,25.1000,25.5500,25.4400,457088,11660255.0000,3,0.359487,1,0.432400,0
2013-03-25,sh.600305,25.3900,25.7100,25.1600,25.4400,25.5500,395387,10043020.0000,3,0.310961,1,-0.430500,0
2013-03-26,sh.600305,25.4400,25.4400,24.8400,25.1800,25.4400,1095876,27409208.0000,3,0.861877,1,-1.022000,0
2013-03-27,sh.600305,25.1800,27.7000,24.8600,27.7000,25.1800,2759084,73131232.0000,3,2.169944,1,10.007900,0
2013-03-28,sh.600305,27.6000,29.6000,27.1200,28.6900,27.7000,2487090,71504648.0000,3,1.956028,1,3.574000,0
2013-03-29,sh.600305,28.3100,28.8000,26.7100,27.2600,28.6900,2328563,64083468.0000,3,1.831351,1,-4.984300,0
2013-04-01,sh.600305,26.9000,27.6500,26.4000,27.4600,27.2600,1627040,44121152.0000,3,1.279622,1,0.733700,0
2013-04-02,sh.600305,27.5200,27.5200,25.7600,26.0700,27.4600,2227405,58859524.0000,3,1.751793,1,-5.061900,0
2013-04-03,sh.600305,25.9000,26.0800,24.8500,25.5100,26.0700,1518740,38232084.0000,3,1.194448,1,-2.148100,0
2013-04-08,sh.600305,25.1000,26.3900,23.7500,26.1400,25.5100,1446444,37146920.0000,3,1.137589,1,2.469600,0
2013-04-09,sh.600305,26.1500,26.3800,25.8000,26.0400,26.1400,466560,12158981.0000,3,0.366937,1,-0.382500,0
2013-04-10,sh.600305,25.9100,26.3000,25.4300,26.1100,26.0400,523152,13557637.0000,3,0.411445,1,0.268800,0
2013-04-11,sh.600305,26.1600,26.2700,25.7000,25.9700,26.1100,363961,9451697.0000,3,0.286245,1,-0.536200,0
2013-04-12,sh.600305,25.7100,25.9900,25.3200,25.6800,25.9700,356864,9181517.0000,3,0.280664,1,-1.116669,0
2013-04-15,sh.600305,25.3900,25.3900,24.3800,24.4900,25.6800,1627945,40005128.0000,3,1.280334,1,-4.634000,0
2013-04-16,sh.600305,23.3100,25.5900,23.0000,24.4700,24.4900,1229178,30265350.0000,3,0.966715,1,-0.081668,0
2013-04-17,sh.600305,24.3000,25.2000,24.0600,24.5000,24.4700,685707,16882180.0000,3,0.539290,1,0.122600,0
2013-04-18,sh.600305,24.1600,25.0000,24.1600,24.6700,24.5000,370223,9120061.0000,3,0.291170,1,0.693900,0
2013-04-19,sh.600305,24.6900,25.6500,24.4700,25.2400,24.6700,675344,17030446.0000,3,0.531140,1,2.310497,0
2013-04-22,sh.600305,25.1400,26.2200,25.0000,26.2000,25.2400,986508,25430496.0000,3,0.775862,1,3.803500,0
2013-04-23,sh.600305,26.2200,26.4200,25.1500,25.5900,26.2000,778547,20018808.0000,3,0.612306,1,-2.328200,0
2013-04-24,sh.600305,25.6500,25.9700,25.1500,25.8600,25.5900,1024530,26185368.0000,3,0.805765,1,1.055100,0
2013-04-25,sh.600305,25.8700,27.4200,25.6600,26.9900,25.8600,1993199,53413920.0000,3,1.567597,1,4.369700,0
2013-04-26,sh.600305,26.8900,26.8900,26.0100,26.3000,26.9900,751057,19860548.0000,3,0.590686,1,-2.556504,0
2013-05-02,sh.600305,25.0300,25.5800,24.2000,25.1500,26.3000,1185197,29741522.0000,3,0.932125,1,-4.372600,0
2013-05-03,sh.600305,25.1600,26.3800,24.7000,26.3000,25.1500,892864,23016068.0000,3,0.702213,1,4.572563,0
2013-05-06,sh.600305,26.1400,27.2700,26.0000,27.0000,26.3000,1084442,29075620.0000,3,0.852884,1,2.661600,0
2013-05-07,sh.600305,26.8000,27.1200,25.9700,26.2900,27.0000,1288302,34069384.0000,3,1.013214,1,-2.629600,0
2013-05-08,sh.600305,26.2000,26.3900,25.3300,26.2100,26.2900,1274096,32762160.0000,3,1.002042,1,-0.304300,0
2013-05-09,sh.600305,26.0000,26.1000,25.3900,25.5600,26.2100,1040194,26612500.0000,3,0.818084,1,-2.480000,0
2013-05-10,sh.600305,25.5300,25.6400,25.0000,25.1600,25.5600,753713,19013864.0000,3,0.592775,1,-1.564900,0
2013-05-13,sh.600305,25.1600,26.1200,25.0100,25.6000,25.1600,1158280,29791224.0000,3,0.910956,1,1.748800,0
2013-05-14,sh.600305,25.6000,25.6500,25.1000,25.5600,25.6000,440571,11190729.0000,3,0.346497,1,-0.156300,0
2013-05-15,sh.600305,25.5000,25.7300,24.9300,25.2700,25.5600,794429,20061242.0000,3,0.624797,1,-1.134600,0
2013-05-16,sh.600305,25.2000,27.8000,25.0100,27.7900,25.2700,3585385,96916480.0000,3,2.819807,1,9.972300,0
2013-05-17,sh.600305,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,3,,0,0.000000,0
2013-05-20,sh.600305,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,3,,0,0.000000,0
2013-05-21,sh.600305,28.5000,28.5900,26.0100,26.8100,27.7900,3272297,89290528.0000,3,2.573572,1,-3.526453,0
2013-05-22,sh.600305,26.6900,29.4900,26.5400,29.4900,26.8100,2874802,80936416.0000,3,2.260953,1,9.996300,0
2013-05-23,sh.600305,30.2000,32.4400,30.1500,31.6100,29.4900,7177764,228126976.0000,3,5.645115,1,7.188900,0
2013-05-24,sh.600305,31.3000,32.1400,30.7000,31.6700,31.6100,3012098,94661552.0000,3,2.368933,1,0.189800,0
2013-05-27,sh.600305,31.3300,31.5900,30.5100,31.2300,31.6700,1644363,51167648.0000,3,1.293247,1,-1.389300,0
2013-05-28,sh.600305,31.3400,31.6800,29.5100,30.1200,31.2300,2327406,70545200.0000,3,1.830441,1,-3.554300,0
2013-05-29,sh.600305,29.9000,30.5800,29.6000,30.0700,30.1200,1309055,39478536.0000,3,1.029536,1,-0.166000,0
2013-05-30,sh.600305,30.0600,30.3500,29.2000,30.1700,30.0700,1823972,54179680.0000,3,1.434504,1,0.332600,0
2013-05-31,sh.600305,29.9600,30.2000,29.4000,29.6100,30.1700,1618527,48111288.0000,3,1.272927,1,-1.856147,0
2013-06-03,sh.600305,29.4700,29.9000,29.3100,29.4800,29.6100,1061341,31414760.0000,3,0.834716,1,-0.439000,0
2013-06-04,sh.600305,29.4800,29.9500,27.5000,28.9700,29.4800,2395081,68280240.0000,3,1.883666,1,-1.730000,0
2013-06-05,sh.600305,28.5200,28.9000,28.2300,28.6100,28.9700,669687,19164820.0000,3,0.526691,1,-1.242700,0
2013-06-06,sh.600305,28.6000,29.1000,28.3000,28.5000,28.6100,660363,18964738.0000,3,0.519357,1,-0.384500,0
2013-06-07,sh.600305,28.2500,28.8200,27.5000,27.5200,28.5000,774178,21743140.0000,3,0.608870,1,-3.438600,0
2013-06-13,sh.600305,27.2000,27.2700,25.5800,27.1400,27.5200,1260250,33561604.0000,3,0.991152,1,-1.380800,0
2013-06-14,sh.600305,27.0900,27.7900,26.8000,27.4200,27.1400,715255,19587712.0000,3,0.562529,1,1.031700,0
2013-06-17,sh.600305,27.4000,29.4300,27.4000,28.3400,27.4200,2048901,58208044.0000,3,1.611405,1,3.355200,0
2013-06-18,sh.600305,28.0600,28.5100,26.8500,27.3800,28.3400,1518069,41751652.0000,3,1.193920,1,-3.387400,0
2013-06-19,sh.600305,27.3800,27.3800,26.1000,27.0000,27.3800,1705794,45487372.0000,3,1.341560,1,-1.387900,0
2013-06-20,sh.600305,26.7900,27.0900,25.7900,25.9000,27.0000,1097027,28830770.0000,3,0.862782,1,-4.074100,0
2013-06-21,sh.600305,25.5000,26.6300,25.0500,25.8300,25.9000,1139834,29382868.0000,3,0.896448,1,-0.270300,0
2013-06-24,sh.600305,25.9600,25.9600,24.5000,24.7300,25.8300,886645,22137174.0000,3,0.697322,1,-4.258600,0
2013-06-25,sh.600305,24.6600,24.9700,22.3200,24.5700,24.7300,1642247,38769036.0000,3,1.291582,1,-0.647000,0
2013-06-26,sh.600305,24.5600,26.6600,24.1200,26.5600,24.5700,2128745,54838508.0000,3,1.674200,1,8.099300,0
2013-06-27,sh.600305,26.5600,26.6500,25.4900,25.5200,26.5600,1273617,33170312.0000,3,1.001665,1,-3.915700,0
2013-06-28,sh.600305,25.4200,26.1000,25.1100,25.2300,25.5200,776615,19911012.0000,3,0.610786,1,-1.136400,0
2013-07-01,sh.600305,25.2800,26.1600,25.1500,26.0800,25.2300,861722,22272846.0000,3,0.677721,1,3.369000,0
2013-07-02,sh.600305,26.2100,27.8800,26.2100,27.2400,26.0800,1814372,49388260.0000,3,1.426954,1,4.447900,0
2013-07-03,sh.600305,27.0600,27.9900,26.5000,27.5800,27.2400,1805545,49380508.0000,3,1.420012,1,1.248200,0
2013-07-04,sh.600305,27.4900,28.8300,27.1100,28.1200,27.5800,2057047,58016216.0000,3,1.617811,1,1.957900,0
2013-07-05,sh.600305,27.8000,28.4400,26.7600,27.2300,28.1200,1417146,38961604.0000,3,1.114547,1,-3.165000,0
2013-07-08,sh.600305,26.7800,27.1400,26.1400,26.5300,27.2300,948447,25262680.0000,3,0.745928,1,-2.570700,0
2013-07-09,sh.600305,26.1000,27.6600,26.1000,27.1000,26.5300,810845,21991982.0000,3,0.637707,1,2.148500,0
2013-07-10,sh.600305,27.1900,28.2000,26.8100,27.9600,27.1000,910071,25374320.0000,3,0.715746,1,3.173400,0
2013-07-11,sh.600305,28.1000,28.7900,27.8000,27.9900,27.9600,1147638,32393700.0000,3,0.902586,1,0.107300,0
2013-07-12,sh.600305,27.9800,29.2000,27.9600,28.8100,27.9900,1485759,42792076.0000,3,1.168509,1,2.929600,0
2013-07-15,sh.600305,28.8100,30.0800,28.7900,29.8800,28.8100,1264544,37583500.0000,3,0.994529,1,3.714000,0
2013-07-16,sh.600305,29.7800,30.0300,29.0300,29.6100,29.8800,949515,28097464.0000,3,0.746768,1,-0.903600,0
2013-07-17,sh.600305,29.4900,31.9000,29.2200,30.9000,29.6100,2485475,77141808.0000,3,1.954758,1,4.356600,0
2013-07-18,sh.600305,30.6000,31.1000,29.8100,30.1600,30.9000,1025076,31151994.0000,3,0.806194,1,-2.394800,0
2013-07-19,sh.600305,30.0500,30.4600,28.2900,28.3000,30.1600,1077090,31560136.0000,3,0.847102,1,-6.167100,0
2013-07-22,sh.600305,28.3100,28.9500,28.0000,28.7500,28.3000,719607,20548728.0000,3,0.565951,1,1.590100,0
2013-07-23,sh.600305,28.6900,29.3600,28.3600,29.1200,28.7500,617490,17950980.0000,3,0.485639,1,1.287000,0
2013-07-24,sh.600305,28.9100,29.3900,28.0900,28.6800,29.1200,1068400,30511756.0000,3,0.840267,1,-1.511000,0
2013-07-25,sh.600305,28.6700,28.9200,28.0600,28.1000,28.6800,748713,21246484.0000,3,0.588842,1,-2.022300,0
2013-07-26,sh.600305,28.0000,28.5500,28.0000,28.4300,28.1000,336937,9555091.0000,3,0.264992,1,1.174400,0
2013-07-29,sh.600305,28.4300,28.7200,27.1600,27.4100,28.4300,562989,15570982.0000,3,0.442775,1,-3.587800,0
2013-07-30,sh.600305,27.5900,27.8800,27.0000,27.5400,27.4100,429421,11763898.0000,3,0.337728,1,0.474300,0
2013-07-31,sh.600305,27.8400,27.8600,26.5500,26.8300,27.5400,813932,22057084.0000,3,0.640135,1,-2.578100,0
2013-08-01,sh.600305,26.8200,27.5600,26.4800,27.5300,26.8300,877722,23726346.0000,3,0.690304,1,2.609000,0
2013-08-02,sh.600305,27.4500,27.7000,27.1600,27.3100,27.5300,696662,19047394.0000,3,0.547906,1,-0.799100,0
2013-08-05,sh.600305,27.3200,29.1400,27.3200,29.0500,27.3100,1309489,37202596.0000,3,1.029877,1,6.371300,0
2013-08-06,sh.600305,28.5500,29.5300,28.5500,29.3600,29.0500,1230677,35950836.0000,3,0.967894,1,1.067100,0
2013-08-07,sh.600305,29.2900,30.1900,28.8000,29.8200,29.3600,1792736,53238848.0000,3,1.409938,1,1.566800,0
2013-08-08,sh.600305,29.6400,29.8600,29.5300,29.5800,29.8200,742669,22033774.0000,3,0.584089,1,-0.804800,0
2013-08-09,sh.600305,30.5000,31.1500,29.0900,29.2100,29.5800,2012334,60177888.0000,3,1.582646,1,-1.250800,0
2013-08-12,sh.600305,29.2300,29.3900,28.3000,29.0700,29.2100,1507176,43700320.0000,3,1.185353,1,-0.479300,0
2013-08-13,sh.600305,29.1000,29.1000,28.6100,28.9500,29.0700,774172,22308464.0000,3,0.608865,1,-0.412800,0
2013-08-14,sh.600305,29.0900,29.0900,28.0000,28.2900,28.9500,1482953,42194296.0000,3,1.166302,1,-2.279800,0
2013-08-15,sh.600305,28.2400,28.7800,28.0000,28.3100,28.2900,604246,17225752.0000,3,0.475223,1,0.070700,0
2013-08-16,sh.600305,28.3100,28.8000,28.1600,28.2600,28.3100,1183648,33619556.0000,3,0.930907,1,-0.176600,0
2013-08-19,sh.600305,28.1000,28.5700,27.7200,28.5100,28.2600,1240270,34960896.0000,3,0.975438,1,0.884600,0
2013-08-20,sh.600305,29.5000,31.0500,29.5000,30.9300,28.5100,4823380,146453936.0000,3,3.793457,1,8.488200,0
2013-08-21,sh.600305,30.3900,30.5000,29.5900,29.9400,30.9300,2440334,73288832.0000,3,1.919256,1,-3.200800,0
2013-08-22,sh.600305,29.9000,30.3800,29.6900,29.9700,29.9400,1086188,32549936.0000,3,0.854257,1,0.100200,0
2013-08-23,sh.600305,30.0500,30.3900,28.5000,29.4600,29.9700,1989458,58241412.0000,3,1.564654,1,-1.701700,0
2013-08-26,sh.600305,29.2800,29.7000,29.0200,29.2800,29.4600,1616318,47273096.0000,3,1.271190,1,-0.611000,0
2013-08-27,sh.600305,29.3000,29.6300,29.1200,29.5100,29.2800,1402481,41186736.0000,3,1.103013,1,0.785500,0
2013-08-28,sh.600305,29.5600,30.7500,29.3300,30.4300,29.5100,2397170,72476480.0000,3,1.885309,1,3.117600,0
2013-08-29,sh.600305,30.1800,30.7300,29.7500,29.8800,30.4300,955310,28775624.0000,3,0.751325,1,-1.807400,0
2013-08-30,sh.600305,29.7000,29.9900,28.7800,29.0300,29.8800,971932,28538820.0000,3,0.764398,1,-2.844700,0
2013-09-02,sh.600305,29.1400,29.8000,29.0100,29.6800,29.0300,638436,18892012.0000,3,0.502112,1,2.239100,0
2013-09-03,sh.600305,29.1000,29.8900,29.1000,29.5900,29.6800,890728,26405776.0000,3,0.700533,1,-0.303200,0
2013-09-04,sh.600305,29.6000,29.8500,29.2300,29.4000,29.5900,538088,15830518.0000,3,0.423192,1,-0.642100,0
2013-09-05,sh.600305,29.6000,30.2000,29.2500,29.9900,29.4000,857462,25494596.0000,3,0.674370,1,2.006800,0
2013-09-06,sh.600305,29.9900,30.0000,29.3100,29.4000,29.9900,1074192,31887860.0000,3,0.844823,1,-1.967300,0
2013-09-09,sh.600305,29.3100,29.8200,29.0600,29.2900,29.4000,854162,25151276.0000,3,0.671775,1,-0.374100,0
2013-09-10,sh.600305,29.2900,29.4000,28.5800,28.7700,29.2900,1174617,33944556.0000,3,0.923804,1,-1.775300,0
2013-09-11,sh.600305,28.6400,29.1000,28.4000,28.9000,28.7700,819564,23565675.0000,3,0.644565,1,0.451900,0
2013-09-12,sh.600305,28.8100,29.3000,28.6200,28.8500,28.9000,412940,11959106.0000,3,0.324766,1,-0.173000,0
2013-09-13,sh.600305,28.9000,29.0900,28.6000,29.0400,28.8500,598264,17286929.0000,3,0.470518,1,0.658600,0
2013-09-16,sh.600305,29.2800,29.3000,28.6600,28.6900,29.0400,819079,23603875.0000,3,0.644183,1,-1.205200,0
2013-09-17,sh.600305,29.0000,29.0000,28.1000,28.2900,28.6900,1427880,40320846.0000,3,1.122989,1,-1.394200,0
2013-09-18,sh.600305,28.1600,28.4000,27.6600,28.0100,28.2900,1397970,39018305.0000,3,1.099465,1,-0.989700,0
2013-09-23,sh.600305,27.9500,28.8400,27.8000,28.7800,28.0100,799057,22801023.0000,3,0.628436,1,2.749000,0
2013-09-24,sh.600305,28.7800,28.9300,28.5000,28.5900,28.7800,818751,23485378.0000,3,0.643925,1,-0.660200,0
2013-09-25,sh.600305,28.6200,29.5000,28.6200,28.7200,28.5900,1368537,39905720.0000,3,1.076317,1,0.454700,0
2013-09-26,sh.600305,28.7100,29.4400,28.6500,28.9900,28.7200,745832,21699474.0000,3,0.586576,1,0.940100,0
2013-09-27,sh.600305,29.1300,30.6200,29.0900,30.2900,28.9900,2316188,69695348.0000,3,1.821619,1,4.484300,0
2013-09-30,sh.600305,30.5800,30.8800,29.9600,30.5100,30.2900,1390656,42434899.0000,3,1.093713,1,0.726300,0
2013-10-08,sh.600305,30.8000,31.5000,30.5200,31.2100,30.5100,1685799,52474852.0000,3,1.325835,1,2.294300,0
2013-10-09,sh.600305,31.1000,31.1500,30.2800,30.8600,31.2100,1286691,39402729.0000,3,1.011947,1,-1.121400,0
2013-10-10,sh.600305,30.8600,32.3200,30.8600,31.9000,30.8600,2203411,70226960.0000,3,1.732923,1,3.370100,0
2013-10-11,sh.600305,31.7000,35.0000,31.7000,34.3600,31.9000,2739491,92883206.0000,3,2.154535,1,7.711600,0
2013-10-14,sh.600305,34.3500,35.4800,33.1000,34.0300,34.3600,1804500,62200568.0000,3,1.419190,1,-0.960400,0
2013-10-15,sh.600305,34.1600,35.6700,34.1600,35.2300,34.0300,1612092,56546130.0000,3,1.267866,1,3.526300,0
2013-10-16,sh.600305,35.4000,35.8500,33.7100,35.1500,35.2300,1974751,69167783.0000,3,1.553088,1,-0.227100,0
2013-10-17,sh.600305,34.9800,35.8800,34.1100,35.6000,35.1500,1212932,42692494.0000,3,0.953938,1,1.280200,0
2013-10-18,sh.600305,35.6000,36.2800,34.2000,35.7500,35.6000,1348405,47780914.0000,3,1.060484,1,0.421300,0
2013-10-21,sh.600305,35.6700,36.1000,34.5200,36.0500,35.7500,1322395,46773500.0000,3,1.040028,1,0.839200,0
2013-10-22,sh.600305,36.0500,38.9000,35.7500,38.1400,36.0500,1919180,72155195.0000,3,1.509383,1,5.797500,0
2013-10-23,sh.600305,38.1100,38.2000,35.2100,36.6100,38.1400,2301740,84137699.0000,3,1.810256,1,-4.011500,0
2013-10-24,sh.600305,35.8500,36.6000,35.2100,35.7400,36.6100,1148983,41115852.0000,3,0.903644,1,-2.376400,0
2013-10-25,sh.600305,35.5000,35.5000,32.1700,33.2600,35.7400,2883588,96250273.0000,3,2.267863,1,-6.939000,0
