date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-01,sz.002529,8.2800,8.3900,8.2000,8.3800,8.2300,425187,3543470.2000,3,0.538892,1,1.822600,0
2012-11-02,sz.002529,8.3600,8.3700,8.2500,8.3500,8.3800,526608,4388105.2400,3,0.667436,1,-0.358000,0
2012-11-05,sz.002529,8.3500,8.3900,8.2600,8.3200,8.3500,425177,3533904.9700,3,0.538880,1,-0.359300,0
2012-11-06,sz.002529,8.2800,8.3700,8.1500,8.3000,8.3200,487544,4023384.6500,3,0.617925,1,-0.240400,0
2012-11-07,sz.002529,8.2800,8.5900,8.2200,8.5200,8.3000,1223460,10348222.3000,3,1.550643,1,2.650600,0
2012-11-08,sz.002529,8.4700,8.4700,8.1600,8.1900,8.5200,1008025,8402694.7000,3,1.277596,1,-3.873200,0
2012-11-09,sz.002529,8.1900,8.2300,8.0600,8.0700,8.1900,538066,4367768.8100,3,0.681958,1,-1.465200,0
2012-11-12,sz.002529,8.0500,8.2200,8.0500,8.1300,8.0700,259809,2110405.0900,3,0.329288,1,0.743500,0
2012-11-13,sz.002529,8.1400,8.2100,8.0300,8.0700,8.1300,349270,2827605.7500,3,0.442673,1,-0.738000,0
2012-11-14,sz.002529,8.1000,8.1700,8.0600,8.1500,8.0700,342538,2775900.2400,3,0.434141,1,0.991300,0
2012-11-15,sz.002529,8.0800,8.1800,7.9800,7.9800,8.1500,339539,2743000.6900,3,0.430340,1,-2.085900,0
2012-11-16,sz.002529,7.9500,8.0400,7.6500,7.7400,7.9800,693197,5389563.7500,3,0.878575,1,-3.007500,0
2012-11-19,sz.002529,7.7300,7.7800,7.6000,7.7800,7.7400,327957,2523688.3700,3,0.415661,1,0.516800,0
2012-11-20,sz.002529,7.7900,7.9000,7.7000,7.7100,7.7800,387500,3011027.0000,3,0.491127,1,-0.899700,0
2012-11-21,sz.002529,7.7100,7.8100,7.5800,7.8100,7.7100,887843,6836596.5700,3,1.125274,1,1.297000,0
2012-11-22,sz.002529,7.8100,7.8600,7.6800,7.8400,7.8100,504105,3927196.4300,3,0.638915,1,0.384100,0
2012-11-23,sz.002529,7.8600,7.8600,7.6500,7.7800,7.8400,222714,1732427.8000,3,0.282273,1,-0.765300,0
2012-11-26,sz.002529,7.7800,7.7900,7.6500,7.6600,7.7800,265999,2050536.1100,3,0.337134,1,-1.542400,0
2012-11-27,sz.002529,7.6200,7.6200,7.2000,7.2300,7.6600,692220,5103755.2400,3,0.877337,1,-5.613600,0
2012-11-28,sz.002529,7.2300,7.2300,6.9700,6.9700,7.2300,472500,3312196.9900,3,0.598858,1,-3.596100,0
2012-11-29,sz.002529,6.9700,7.0600,6.8900,6.9100,6.9700,369552,2585712.5800,3,0.468379,1,-0.860800,0
2012-11-30,sz.002529,6.8500,7.0500,6.8500,7.0100,6.9100,219709,1534786.4600,3,0.278465,1,1.447200,0
2012-12-03,sz.002529,7.0100,7.0700,6.6800,6.7300,7.0100,215700,1477339.0000,3,0.273383,1,-3.994300,0
2012-12-04,sz.002529,6.7000,6.7900,6.5700,6.7800,6.7300,521338,3482582.1300,3,0.660757,1,0.742900,0
2012-12-05,sz.002529,6.8000,7.1700,6.7300,7.0800,6.7800,748994,5263743.3200,3,0.949293,1,4.424800,0
2012-12-06,sz.002529,7.0600,7.1300,7.0100,7.1200,7.0800,441932,3125728.4800,3,0.560115,1,0.565000,0
2012-12-07,sz.002529,7.1300,7.2700,7.0900,7.2600,7.1200,797324,5731444.4700,3,1.010548,1,1.966300,0
2012-12-10,sz.002529,7.2500,7.3800,7.1800,7.3600,7.2600,752893,5490788.8500,3,0.954235,1,1.377400,0
2012-12-11,sz.002529,7.4000,7.4300,7.2200,7.2600,7.3600,617555,4507444.2500,3,0.782704,1,-1.358700,0
2012-12-12,sz.002529,7.2000,7.2700,7.0800,7.1800,7.2600,610594,4381979.4200,3,0.773882,1,-1.101900,0
2012-12-13,sz.002529,7.1900,7.2300,7.1100,7.1600,7.1800,493761,3540412.7800,3,0.625805,1,-0.278600,0
2012-12-14,sz.002529,7.1200,7.5100,7.1200,7.4500,7.1600,1236477,9115097.7000,3,1.567141,1,4.050300,0
2012-12-17,sz.002529,7.3800,7.6600,7.3800,7.6500,7.4500,1405891,10587051.4600,3,1.781861,1,2.684600,0
2012-12-18,sz.002529,7.6000,7.7100,7.4500,7.5200,7.6500,1105443,8370894.7600,3,1.401066,1,-1.699300,0
2012-12-19,sz.002529,7.5000,7.5400,7.4400,7.4800,7.5200,759630,5689372.8800,3,0.962774,1,-0.531900,0
2012-12-20,sz.002529,7.5000,7.5000,7.3300,7.4500,7.4800,764988,5679147.2700,3,0.969565,1,-0.401100,0
2012-12-21,sz.002529,7.3900,7.7400,7.3900,7.6800,7.4500,2331246,17683602.5900,3,2.954678,1,3.087200,0
2012-12-24,sz.002529,7.6900,7.7400,7.5600,7.6900,7.6800,1221321,9342822.5300,3,1.474713,1,0.130200,0
2012-12-25,sz.002529,7.6900,7.8700,7.6000,7.7900,7.6900,1554262,12036770.4300,3,1.876730,1,1.300400,0
2012-12-26,sz.002529,7.8000,7.9600,7.7500,7.9100,7.7900,1291359,10135111.3100,3,1.559282,1,1.540400,0
2012-12-27,sz.002529,7.9400,8.0500,7.7600,7.7700,7.9100,1181515,9322781.8400,3,1.426648,1,-1.769900,0
2012-12-28,sz.002529,7.7200,7.8400,7.7200,7.8200,7.7700,1000941,7780410.0500,3,1.208610,1,0.643500,0
2012-12-31,sz.002529,7.8200,7.9300,7.8200,7.8800,7.8200,664530,5233206.4900,3,0.802402,1,0.767300,0
2013-01-04,sz.002529,7.9800,7.9900,7.7500,7.8200,7.8800,573329,4504769.8600,3,0.692280,1,-0.761400,0
2013-01-07,sz.002529,7.8300,7.9400,7.7700,7.9200,7.8200,1079676,8507638.6300,3,1.303680,1,1.278800,0
2013-01-08,sz.002529,7.9500,8.1900,7.8500,8.1000,7.9200,1921895,15478238.3300,3,2.320637,1,2.272700,0
2013-01-09,sz.002529,8.0400,8.1500,7.9500,8.0000,8.1000,1225646,9882915.9100,3,1.479935,1,-1.234600,0
2013-01-10,sz.002529,8.0300,8.2000,8.0100,8.1400,8.0000,1124378,9127691.3100,3,1.357657,1,1.750000,0
2013-01-11,sz.002529,8.1800,8.2100,7.8500,7.9700,8.1400,1157466,9271609.6100,3,1.397609,1,-2.088500,0
2013-01-14,sz.002529,7.9500,8.2900,7.8600,8.2500,7.9700,2040980,16581927.1400,3,2.464429,1,3.513200,0
2013-01-15,sz.002529,8.2700,8.7400,8.2500,8.6200,8.2500,3322428,28074615.8100,3,4.011743,1,4.484800,0
2013-01-16,sz.002529,8.6000,8.6200,8.2700,8.4500,8.6200,2424644,20431495.6800,3,2.927693,1,-1.972200,0
2013-01-17,sz.002529,8.5500,8.5500,8.2000,8.2800,8.4500,1320934,10965812.9900,3,1.594993,1,-2.011800,0
2013-01-18,sz.002529,8.4000,9.1100,8.3900,9.1100,8.2800,7219854,65322918.4800,3,8.717782,1,10.024200,0
2013-01-21,sz.002529,9.4600,9.6200,9.0700,9.4500,9.1100,10790854,100743842.1700,3,13.029669,1,3.732200,0
2013-01-22,sz.002529,9.2100,9.2300,8.8700,8.9000,9.4500,4927353,44625268.9300,3,5.949648,1,-5.820100,0
2013-01-23,sz.002529,8.8000,9.1500,8.6200,9.0300,8.9000,3745558,33600153.9400,3,4.522662,1,1.460700,0
2013-01-24,sz.002529,9.0800,9.9300,8.9700,9.9300,9.0300,12384414,120513176.9100,3,14.953850,1,9.966800,0
2013-01-25,sz.002529,9.5300,9.7500,9.0800,9.0800,9.9300,7733818,72676819.1300,3,9.338379,1,-8.559900,0
2013-01-28,sz.002529,8.9700,9.9900,8.9600,9.9900,9.0800,7074973,68460953.5800,3,8.542842,1,10.022000,0
2013-01-29,sz.002529,10.4300,10.9900,10.3200,10.9900,9.9900,8425126,90752732.6500,3,10.173115,1,10.010000,0
2013-01-30,sz.002529,11.6800,12.0900,11.5400,12.0900,10.9900,6240114,74290614.4000,3,7.534772,1,10.009100,0
2013-01-31,sz.002529,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,0
2013-02-01,sz.002529,12.4500,13.3000,12.1200,13.3000,12.0900,24312390,318088093.6600,3,29.356564,1,10.008300,0
2013-02-04,sz.002529,12.8000,12.9600,12.2300,12.8600,13.3000,15548269,197258350.2200,3,18.774121,1,-3.308300,0
2013-02-05,sz.002529,12.5300,12.7100,11.6000,12.0700,12.8600,13165628,159856438.8200,3,15.897145,1,-6.143100,0
2013-02-06,sz.002529,12.0200,12.1500,11.8200,12.0400,12.0700,7946283,95192775.6000,3,9.594925,1,-0.248600,0
2013-02-07,sz.002529,12.0000,12.2800,11.8000,11.8800,12.0400,7667333,91957997.0800,3,9.258101,1,-1.328900,0
2013-02-08,sz.002529,11.8000,12.1700,11.7400,11.8900,11.8800,5845246,69694073.7200,3,7.057979,1,0.084200,0
2013-02-18,sz.002529,11.6500,11.7300,11.3500,11.6700,11.8900,7285908,83901021.4000,3,8.797540,1,-1.850300,0
2013-02-19,sz.002529,11.6500,12.6800,11.6300,12.1200,11.6700,15623682,190181320.4300,3,18.865180,1,3.856000,0
2013-02-20,sz.002529,11.7000,12.1000,11.5100,12.1000,12.1200,8265806,97431637.5000,3,9.980741,1,-0.165000,0
2013-02-21,sz.002529,11.8500,12.3800,11.6200,12.3800,12.1000,8077752,96414859.8000,3,9.753671,1,2.314000,0
2013-02-22,sz.002529,12.6500,13.6200,12.6500,13.6200,12.3800,17050159,225682074.3500,3,20.587613,1,10.016200,0
2013-02-25,sz.002529,13.7800,14.9800,13.6000,14.9800,13.6200,12883926,185932965.5400,3,15.556998,1,9.985300,0
2013-02-26,sz.002529,15.7000,16.0000,13.9800,14.1800,14.9800,23954743,362088934.2200,3,28.924715,1,-5.340500,0
2013-02-27,sz.002529,13.8100,15.6000,13.7000,15.6000,14.1800,21164920,312572905.7600,3,25.556078,1,10.014100,0
2013-02-28,sz.002529,14.9000,15.5900,14.7700,15.2000,15.6000,19255816,292255428.9100,3,23.250885,1,-2.564100,0
2013-03-01,sz.002529,14.9000,15.4400,14.6000,15.0000,15.2000,14206909,213775074.7100,3,17.154465,1,-1.315800,0
2013-03-04,sz.002529,14.8100,15.3500,13.8900,14.3800,15.0000,14348097,210280769.7500,3,17.324945,1,-4.133300,0
2013-03-05,sz.002529,14.1100,14.5700,13.8600,14.4100,14.3800,9093842,129526594.7400,3,10.980572,1,0.208600,0
2013-03-06,sz.002529,14.4100,15.1200,13.9300,14.7600,14.4100,13913040,203548112.9400,3,16.799626,1,2.428900,0
2013-03-07,sz.002529,14.5000,14.5200,13.8000,13.9600,14.7600,10190323,143665446.1500,3,12.304544,1,-5.420100,0
2013-03-08,sz.002529,13.9600,14.4000,13.6900,14.1600,13.9600,6813003,95866301.2600,3,8.226520,1,1.432700,0
2013-03-11,sz.002529,13.8800,14.2200,13.5600,13.6000,14.1600,7606315,105332064.5900,3,9.184423,1,-3.954800,0
2013-03-12,sz.002529,13.5600,13.5600,12.5300,12.7800,13.6000,9395870,122085771.8200,3,11.345263,1,-6.029400,0
2013-03-13,sz.002529,12.8000,13.1900,12.7000,12.9700,12.7800,6628191,85608878.9500,3,8.003364,1,1.486700,0
2013-03-14,sz.002529,12.8900,13.1400,12.4900,12.5500,12.9700,5154230,65672203.3200,3,6.223596,1,-3.238200,0
2013-03-15,sz.002529,12.5600,13.2800,12.3600,12.7700,12.5500,9515356,122778057.5200,3,11.489539,1,1.753000,0
2013-03-18,sz.002529,12.5500,12.6600,12.1100,12.1500,12.7700,6999048,86104544.0000,3,8.451164,1,-4.855100,0
2013-03-19,sz.002529,12.1000,12.4500,12.0900,12.4400,12.1500,4585124,56470084.0000,3,5.536415,1,2.386800,0
2013-03-20,sz.002529,12.4900,12.9300,12.3800,12.7600,12.4400,8287467,105238720.0000,3,10.006896,1,2.572400,0
2013-03-21,sz.002529,12.7000,13.4800,12.6000,13.4500,12.7600,12061513,157600608.0000,3,14.563956,1,5.407500,0
2013-03-22,sz.002529,13.4100,13.4400,13.0600,13.0900,13.4500,6359231,83860200.0000,3,7.678602,1,-2.676600,0
2013-03-25,sz.002529,13.0700,13.1500,12.5800,12.6300,13.0900,5446314,69257208.0000,3,6.576279,1,-3.514100,0
2013-03-26,sz.002529,12.5500,12.5800,12.1000,12.3800,12.6300,4333403,53284016.0000,3,5.232469,1,-1.979400,0
2013-03-27,sz.002529,12.3700,12.5700,12.2500,12.3700,12.3800,3127925,38829760.0000,3,3.776886,1,-0.080800,0
2013-03-28,sz.002529,12.2000,12.2000,11.5100,11.5500,12.3700,4932929,57954700.0000,3,5.956381,1,-6.628900,0
2013-03-29,sz.002529,11.6800,12.1000,11.5600,11.9000,11.5500,4680332,55420484.0000,3,5.651376,1,3.030300,0
2013-04-01,sz.002529,11.8100,12.3700,11.6300,12.3100,11.9000,5389707,65165584.0000,3,6.507928,1,3.445400,0
2013-04-02,sz.002529,12.2400,12.3100,11.6000,11.6800,12.3100,4371525,52367800.0000,3,5.278500,1,-5.117800,0
2013-04-03,sz.002529,11.6800,12.1000,11.6500,11.9900,11.6800,3624640,43117240.0000,3,4.376656,1,2.654100,0
2013-04-08,sz.002529,11.7100,13.1900,11.6200,12.7800,11.9900,11627625,147379472.0000,3,14.040048,1,6.588800,0
2013-04-09,sz.002529,12.6000,12.9000,12.5500,12.7900,12.7800,6659909,84769048.0000,3,8.041663,1,0.078200,0
2013-04-10,sz.002529,12.7700,12.9800,12.2900,12.3400,12.7900,5929421,74810120.0000,3,7.159618,1,-3.518400,0
2013-04-11,sz.002529,12.3700,12.9300,12.1100,12.5800,12.3400,7061746,89202048.0000,3,8.526870,1,1.944900,0
2013-04-12,sz.002529,12.2300,12.3400,12.0100,12.1100,12.5800,4244995,51672616.0000,3,5.125719,1,-3.736091,0
2013-04-15,sz.002529,11.8700,11.8900,11.5500,11.7200,12.1100,2854519,33524450.0000,3,3.446756,1,-3.220500,0
2013-04-16,sz.002529,11.5800,12.1100,11.4000,12.0300,11.7200,2651062,31524600.0000,3,3.201087,1,2.645047,0
2013-04-17,sz.002529,12.4600,12.4600,11.9800,12.0700,12.0300,5064378,61695116.0000,3,6.115102,1,0.332500,0
2013-04-18,sz.002529,12.0000,12.3500,11.7800,12.3400,12.0700,5127900,62131092.0000,3,6.191803,1,2.237000,0
2013-04-19,sz.002529,12.2500,12.8400,12.1400,12.5600,12.3400,7328760,92375544.0000,3,8.849283,1,1.782822,0
2013-04-22,sz.002529,12.3500,12.9400,12.2700,12.7100,12.5600,5750348,72889448.0000,3,6.943392,1,1.194300,0
2013-04-23,sz.002529,12.6900,12.9300,12.0200,12.0200,12.7100,5906209,73927488.0000,3,7.131590,1,-5.428800,0
2013-04-24,sz.002529,11.9500,12.3800,11.8300,12.0700,12.0200,5630843,68034592.0000,3,6.799093,1,0.416000,0
2013-04-25,sz.002529,12.0000,12.0000,11.1100,11.2200,12.0700,6109250,71016400.0000,3,7.376757,1,-7.042200,0
2013-04-26,sz.002529,11.2500,11.3000,10.4600,10.7200,11.2200,6374746,68476448.0000,3,7.697336,1,-4.456328,0
2013-05-02,sz.002529,10.8300,10.9400,10.6500,10.8800,10.7200,3312236,35905028.0000,3,3.999437,1,1.492500,0
2013-05-03,sz.002529,10.8700,11.3500,10.8300,11.2200,10.8800,3374379,37774684.0000,3,4.074473,1,3.125001,0
2013-05-06,sz.002529,11.1600,11.6500,11.1200,11.4700,11.2200,4072859,46298984.0000,3,4.917869,1,2.228200,0
2013-05-07,sz.002529,11.4700,11.8800,11.2700,11.6700,11.4700,6089005,70460640.0000,3,7.352312,1,1.743700,0
2013-05-08,sz.002529,11.6800,11.8400,11.4100,11.8400,11.6700,5612508,65348160.0000,3,6.776954,1,1.456700,0
2013-05-09,sz.002529,12.1900,13.0200,12.1800,13.0200,11.8400,13902527,177102640.0000,3,16.786931,1,9.966200,0
2013-05-10,sz.002529,13.6600,14.2000,13.2400,13.4800,13.0200,20075731,273724480.0000,3,24.240911,1,3.533000,0
2013-05-13,sz.002529,13.1000,13.3300,12.7100,13.1200,13.4800,11396313,148418656.0000,3,13.760745,1,-2.670600,0
2013-05-14,sz.002529,12.9800,13.0600,12.3900,12.4900,13.1200,7893532,99709784.0000,3,9.531230,1,-4.801800,0
2013-05-15,sz.002529,12.6500,13.6600,12.6500,13.3400,12.4900,11194056,148269232.0000,3,13.516525,1,6.805400,0
2013-05-16,sz.002529,13.2500,14.4700,12.8100,13.6900,13.3400,17840256,246800064.0000,3,21.541634,1,2.623700,0
2013-05-17,sz.002529,13.4000,13.6800,13.2100,13.6000,13.6900,8385593,113018448.0000,3,10.125380,1,-0.657400,0
2013-05-20,sz.002529,13.6000,14.9600,13.5500,14.8100,13.6000,14730521,211411920.0000,3,17.786712,1,8.897100,0
2013-05-21,sz.002529,14.7000,15.5000,14.4000,14.9400,14.8100,15716999,234846848.0000,3,18.977858,1,0.877780,0
2013-05-22,sz.002529,14.7900,15.0000,14.3900,14.6300,14.9400,8517460,124820672.0000,3,10.284606,1,-2.075000,0
2013-05-23,sz.002529,14.4700,15.2000,14.4000,14.4900,14.6300,8568826,126670376.0000,3,10.346629,1,-0.956900,0
2013-05-24,sz.002529,14.4000,14.8100,14.1700,14.8000,14.4900,6906007,100043872.0000,3,8.338820,1,2.139400,0
2013-05-27,sz.002529,14.7500,15.1000,14.4600,14.6800,14.8000,5810967,85554056.0000,3,7.016588,1,-0.810800,0
2013-05-28,sz.002529,14.6000,14.6000,13.5300,13.6100,14.6800,8240755,113930440.0000,3,9.950492,1,-7.288800,0
2013-05-29,sz.002529,13.5000,13.7800,13.4100,13.7500,13.6100,4844381,66089140.0000,3,5.849461,1,1.028700,0
2013-05-30,sz.002529,13.7300,14.3800,13.7300,13.7900,13.7500,7127103,100306432.0000,3,8.605787,1,0.290900,0
2013-05-31,sz.002529,13.8000,13.9600,13.5200,13.7500,13.7900,5703390,78367528.0000,3,6.886692,1,-0.290065,0
2013-06-03,sz.002529,13.6500,13.9500,13.4600,13.8000,13.7500,4202285,57748336.0000,3,5.074147,1,0.363600,0
2013-06-04,sz.002529,13.7100,14.1400,13.5000,13.9700,13.8000,7200318,100329328.0000,3,8.694192,1,1.231900,0
2013-06-05,sz.002529,13.8800,14.0800,13.4000,13.6300,13.9700,4539826,62201908.0000,3,5.481719,1,-2.433800,0
2013-06-06,sz.002529,13.3300,13.4900,12.8200,12.8700,13.6300,4743098,61805992.0000,3,5.727165,1,-5.575900,0
2013-06-07,sz.002529,12.8700,13.0100,12.1000,12.2000,12.8700,3611639,44944308.0000,3,4.360958,1,-5.205900,0
2013-06-13,sz.002529,12.0000,12.0000,11.4000,11.8200,12.2000,2227857,26081776.0000,3,2.690078,1,-3.114800,0
2013-06-14,sz.002529,11.9800,12.5000,11.8300,12.4200,11.8200,3858895,47456716.0000,3,4.659513,1,5.076100,0
2013-06-17,sz.002529,12.4300,13.2700,12.1700,12.8900,12.4200,4704927,60214604.0000,3,5.681074,1,3.784200,0
2013-06-18,sz.002529,12.5700,12.8800,12.5400,12.7000,12.8900,2705008,34289104.0000,3,3.266225,1,-1.474000,0
2013-06-19,sz.002529,12.9500,13.9700,12.9500,13.9700,12.7000,9906299,135733328.0000,3,11.961592,1,10.000000,0
2013-06-20,sz.002529,14.4500,14.6000,13.7300,13.9900,13.9700,19208545,274040160.0000,3,23.193807,1,0.143200,0
2013-06-21,sz.002529,13.4500,13.7000,12.5600,13.4100,13.9600,10650063,138847424.0000,3,12.859668,1,-3.939800,0
2013-06-24,sz.002529,13.2000,13.2500,12.0700,12.0700,13.4100,8369967,105157696.0000,3,10.106512,1,-9.992500,0
2013-06-25,sz.002529,11.6100,12.2500,10.8600,12.0900,12.0700,8510547,98187800.0000,3,10.276259,1,0.165700,0
2013-06-26,sz.002529,11.8000,12.5500,11.6800,12.4300,12.0900,8906146,108214368.0000,3,10.753934,1,2.812200,0
2013-06-27,sz.002529,12.6500,13.6700,12.6400,13.2500,12.4300,16642395,222197824.0000,3,20.095249,1,6.596900,0
2013-06-28,sz.002529,12.7300,13.0700,11.9800,12.5000,13.2500,9932821,124644936.0000,3,11.993617,1,-5.660400,0
2013-07-01,sz.002529,12.2400,13.0400,12.2400,13.0000,12.5000,7721999,98134600.0000,3,9.324108,1,4.000000,0
2013-07-02,sz.002529,12.8800,13.7200,12.6800,13.7100,13.0000,12288808,162805984.0000,3,14.838409,1,5.461500,0
2013-07-03,sz.002529,13.5100,13.9800,13.0800,13.7800,13.7100,12148313,164903424.0000,3,14.668765,1,0.510600,0
2013-07-04,sz.002529,13.5000,14.4500,13.3000,13.7900,13.7800,13401014,188215168.0000,3,16.181368,1,0.072600,0
2013-07-05,sz.002529,13.6500,14.1300,13.3100,13.3800,13.7900,10176445,139981248.0000,3,12.287787,1,-2.973200,0
2013-07-08,sz.002529,12.9000,13.0800,12.3000,12.3800,13.3800,7668962,97236768.0000,3,9.260068,1,-7.473800,0
2013-07-09,sz.002529,12.2800,12.8100,12.2300,12.7900,12.3800,5371318,67626720.0000,3,6.485724,1,3.311800,0
2013-07-10,sz.002529,13.1800,13.8000,13.0400,13.5900,12.7900,9932877,133401480.0000,3,11.993685,1,6.254900,0
2013-07-11,sz.002529,13.4500,14.0000,13.3600,13.7200,13.5900,9347234,128243832.0000,3,11.286536,1,0.956600,0
2013-07-12,sz.002529,13.7300,14.3800,13.6500,13.8600,13.7200,10728290,150660128.0000,3,12.954125,1,1.020400,0
2013-07-15,sz.002529,13.8500,14.5500,13.8000,14.2400,13.8600,11218850,159743744.0000,3,13.546463,1,2.741700,0
2013-07-16,sz.002529,14.1200,15.2100,13.8800,14.8900,14.2400,16994065,247641504.0000,3,20.519881,1,4.564600,0
2013-07-17,sz.002529,14.6500,14.8200,13.9800,13.9900,14.8900,12412826,179072352.0000,3,14.988157,1,-6.044300,0
2013-07-18,sz.002529,13.7400,15.3900,13.7100,15.3900,13.9900,16545918,247507328.0000,3,19.978756,1,10.007100,0
2013-07-19,sz.002529,15.8600,16.6100,15.6200,15.9700,15.3900,33137822,533003008.0000,3,40.013038,1,3.768700,0
2013-07-22,sz.002529,15.7700,17.5200,15.7200,17.1300,15.9700,26725799,444978304.0000,3,32.270691,1,7.263600,0
2013-07-23,sz.002529,16.6000,17.4700,16.4200,16.9600,17.1300,21319644,359577920.0000,3,25.742903,1,-0.992400,0
2013-07-24,sz.002529,16.5200,17.3300,16.4500,16.8000,16.9600,16889937,284465088.0000,3,20.394150,1,-0.943400,0
2013-07-25,sz.002529,16.9300,17.1500,15.4800,15.8500,16.8000,13773694,223693680.0000,3,16.631369,1,-5.654800,0
2013-07-26,sz.002529,15.6000,16.0900,15.3800,15.7900,15.8500,8624940,135544624.0000,3,10.414386,1,-0.378500,0
2013-07-29,sz.002529,15.5900,16.3900,15.2100,15.7600,15.7900,9739414,154916416.0000,3,11.760083,1,-0.190000,0
2013-07-30,sz.002529,15.4100,15.6600,14.1800,14.7000,15.7600,11120041,165223952.0000,3,13.427154,1,-6.725900,0
2013-07-31,sz.002529,14.6900,15.1500,14.5600,14.8300,14.7000,6420860,95512080.0000,3,7.753018,1,0.884400,0
2013-08-01,sz.002529,14.7800,15.5400,14.6900,15.5300,14.8300,8721241,132978224.0000,3,10.530666,1,4.720200,0
2013-08-02,sz.002529,15.5500,16.2000,15.4000,15.5800,15.5300,10397908,164284448.0000,3,12.555197,1,0.322000,0
2013-08-05,sz.002529,15.9500,16.4800,15.8000,16.1600,15.5800,11955813,193769712.0000,3,14.436326,1,3.722700,0
2013-08-06,sz.002529,15.9500,16.1900,15.7600,16.0600,16.1600,7375375,117835376.0000,3,8.905569,1,-0.618800,0
2013-08-07,sz.002529,16.1300,16.7600,15.9400,15.9600,16.0600,10705962,174795120.0000,3,12.927164,1,-0.622700,0
2013-08-08,sz.002529,15.7000,15.7000,15.2200,15.4700,15.9600,8162930,126076576.0000,3,9.856521,1,-3.070200,0
2013-08-09,sz.002529,15.5200,15.7500,14.9200,15.1800,15.4700,6770881,103774736.0000,3,8.175659,1,-1.874600,0
2013-08-12,sz.002529,15.3400,15.6500,15.1000,15.4500,15.1800,5413037,83329072.0000,3,6.536098,1,1.778700,0
2013-08-13,sz.002529,15.5300,15.9400,15.2100,15.9100,15.4500,7079072,110304072.0000,3,8.547791,1,2.977300,0
2013-08-14,sz.002529,15.9700,15.9700,15.4600,15.5900,15.9100,6084414,95554064.0000,3,7.346768,1,-2.011300,0
2013-08-15,sz.002529,15.5000,15.6500,15.1200,15.1300,15.5900,5527492,84368568.0000,3,6.674300,1,-2.950600,0
2013-08-16,sz.002529,14.9400,15.2900,14.3000,14.3800,15.1300,6344587,94132104.0000,3,7.660920,1,-4.957000,0
2013-08-19,sz.002529,14.3400,14.7600,14.2000,14.7300,14.3800,4307003,62714780.0000,3,5.200592,1,2.433900,0
2013-08-20,sz.002529,14.7000,15.0400,14.5800,15.0300,14.7300,4997489,74067784.0000,3,6.034335,1,2.036700,0
2013-08-21,sz.002529,14.9400,15.0500,14.7000,15.0300,15.0300,3917865,58256320.0000,3,4.730718,1,0.000000,0
2013-08-22,sz.002529,14.9000,15.1600,14.8000,14.9700,15.0300,4181472,62634740.0000,3,5.049016,1,-0.399200,0
2013-08-23,sz.002529,14.9800,15.0500,14.3200,14.5200,14.9700,5421807,79398280.0000,3,6.546688,1,-3.006000,0
2013-08-26,sz.002529,14.5100,14.9900,14.3000,14.9400,14.5200,5984242,87876208.0000,3,7.225813,1,2.892600,0
2013-08-27,sz.002529,14.8500,15.3600,14.5800,15.2600,14.9400,8451282,127321280.0000,3,10.204698,1,2.141900,0
2013-08-28,sz.002529,15.0100,15.1700,14.7000,14.7300,15.2600,6047728,90439488.0000,3,7.302471,1,-3.473100,0
2013-08-29,sz.002529,14.7000,14.7900,14.3500,14.4300,14.7300,4200971,60957360.0000,3,5.072561,1,-2.036700,0
2013-08-30,sz.002529,14.4400,14.4500,13.0200,13.3400,14.4300,7849993,107952056.0000,3,9.478658,1,-7.553700,0
2013-09-02,sz.002529,13.3100,13.8600,13.2500,13.6600,13.3400,3385088,46202876.0000,3,4.087404,1,2.398800,0
2013-09-03,sz.002529,13.6000,13.7500,13.5000,13.7300,13.6600,2977093,40556316.0000,3,3.594761,1,0.512400,0
2013-09-04,sz.002529,13.6200,13.8700,13.6000,13.8200,13.7300,3265420,44986652.0000,3,3.942908,1,0.655500,0
2013-09-05,sz.002529,13.8000,14.1500,13.5600,14.0300,13.8200,4419479,61427656.0000,3,5.336403,1,1.519500,0
2013-09-06,sz.002529,13.9500,14.7500,13.8500,14.3800,14.0300,7691842,110538848.0000,3,9.287695,1,2.494700,0
2013-09-09,sz.002529,14.3800,14.4600,14.0100,14.2100,14.3800,5295804,74998384.0000,3,6.394542,1,-1.182200,0
2013-09-10,sz.002529,14.1600,14.2200,13.9500,14.1100,14.2100,4103565,57685288.0000,3,4.954946,1,-0.703700,0
2013-09-11,sz.002529,14.1300,14.1300,13.6300,13.6600,14.1100,4358861,60049859.0000,3,5.263209,1,-3.189200,0
2013-09-12,sz.002529,13.6000,13.8800,13.6000,13.6800,13.6600,1916293,26297970.0000,3,2.313873,1,0.146400,0
2013-09-13,sz.002529,13.6800,13.8000,13.4500,13.7600,13.6800,2187204,29795774.0000,3,2.640991,1,0.584800,0
2013-09-16,sz.002529,13.7800,14.1500,13.6800,14.0900,13.7600,3214473,44933747.0000,3,3.881391,1,2.398300,0
2013-09-17,sz.002529,14.0000,14.1000,13.6000,13.6100,14.0900,2468112,34019500.0000,3,2.980180,1,-3.406700,0
