date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-16,sz.002251,22.2000,22.5900,22.1000,22.5900,22.4000,558205,12535027.0000,3,0.231328,1,0.848217,0
2013-04-17,sz.002251,22.5500,22.8600,22.2600,22.8400,22.5900,416347,9419267.0000,3,0.172540,1,1.106700,0
2013-04-18,sz.002251,22.6800,23.1200,22.6000,22.9500,22.8400,639484,14680979.0000,3,0.265012,1,0.481600,0
2013-04-19,sz.002251,23.2900,23.5200,22.9600,23.2000,22.9500,1838910,42597628.0000,3,0.762071,1,1.089325,0
2013-04-22,sz.002251,23.0100,23.1500,22.3500,22.9500,23.2000,1086026,24823668.0000,3,0.450065,1,-1.077600,0
2013-04-23,sz.002251,22.6500,22.8000,22.3500,22.5400,22.9500,1019998,22990340.0000,3,0.422702,1,-1.786500,0
2013-04-24,sz.002251,22.5700,23.2000,22.4200,23.1900,22.5400,1220260,28041672.0000,3,0.505694,1,2.883800,0
2013-04-25,sz.002251,23.0100,23.0100,22.0100,22.6200,23.1900,1288038,29244520.0000,3,0.533782,1,-2.458000,0
2013-04-26,sz.002251,22.6000,22.6400,22.0000,22.0100,22.6200,670922,14878198.0000,3,0.278040,1,-2.696731,0
2013-05-02,sz.002251,21.9000,22.7000,21.8800,22.4600,22.0100,627335,14087559.0000,3,0.259977,1,2.044500,0
2013-05-03,sz.002251,22.6500,22.8500,22.5500,22.7000,22.4600,782521,17774612.0000,3,0.324288,1,1.068574,0
2013-05-06,sz.002251,22.7000,23.2100,22.7000,23.1000,22.7000,885439,20407100.0000,3,0.366939,1,1.762100,0
2013-05-07,sz.002251,23.1000,23.2300,22.8700,22.9000,23.1000,683725,15766608.0000,3,0.283346,1,-0.865800,0
2013-05-08,sz.002251,22.9000,23.0500,22.7800,22.9000,22.9000,910237,20854374.0000,3,0.377216,1,0.000000,0
2013-05-09,sz.002251,22.8400,23.5100,22.8400,23.3300,22.9000,2193482,51138888.0000,3,0.909011,1,1.877700,0
2013-05-10,sz.002251,23.3300,23.6000,23.1600,23.3200,23.3300,1075253,25141660.0000,3,0.445601,1,-0.042900,0
2013-05-13,sz.002251,23.4000,23.5000,23.2000,23.3600,23.3200,904851,21129852.0000,3,0.374984,1,0.171500,0
2013-05-14,sz.002251,23.3900,23.4800,22.9000,23.1900,23.3600,684857,15815285.0000,3,0.283815,1,-0.727700,0
2013-05-15,sz.002251,23.2000,23.5100,23.1100,23.5100,23.1900,682406,15912406.0000,3,0.282799,1,1.379900,0
2013-05-16,sz.002251,23.5500,24.1900,23.4100,23.8700,23.5100,2122247,50511264.0000,3,0.879490,1,1.531300,0
2013-05-17,sz.002251,23.8700,24.0000,23.6000,23.8900,23.8700,1351317,32257372.0000,3,0.560006,1,0.083800,0
2013-05-20,sz.002251,23.9500,24.7000,23.9500,24.4400,23.8900,1697960,41508720.0000,3,0.703660,1,2.302200,0
2013-05-21,sz.002251,24.5500,25.5000,24.4600,25.2400,24.4400,2455856,61700440.0000,3,1.017743,1,3.273319,0
2013-05-22,sz.002251,25.2500,25.5000,25.0000,25.2900,25.2400,2068060,52148996.0000,3,0.857035,1,0.198100,0
2013-05-23,sz.002251,25.3100,25.4000,24.6200,24.9500,25.2900,1527641,38134872.0000,3,0.633077,1,-1.344400,0
2013-05-24,sz.002251,24.8000,25.1900,24.8000,25.1600,24.9500,1352959,33935304.0000,3,0.560686,1,0.841700,0
2013-05-27,sz.002251,25.1600,25.5000,25.0200,25.4000,25.1600,1315492,33266264.0000,3,0.545159,1,0.953900,0
2013-05-28,sz.002251,25.4200,25.4200,24.6600,25.0000,25.4000,1378931,34448452.0000,3,0.571449,1,-1.574800,0
2013-05-29,sz.002251,25.0000,25.0000,24.6300,24.7900,25.0000,1007520,24964776.0000,3,0.417531,1,-0.840000,0
2013-05-30,sz.002251,24.7000,24.9200,24.3300,24.6200,24.7900,873173,21510280.0000,3,0.361856,1,-0.685800,0
2013-05-31,sz.002251,24.6200,24.9400,24.6100,24.7100,24.6200,1034167,25604220.0000,3,0.428574,1,0.365549,0
2013-06-03,sz.002251,24.8800,24.8800,24.1400,24.3900,24.7100,1506874,36873156.0000,3,0.624471,1,-1.295000,0
2013-06-04,sz.002251,24.3900,24.4800,23.3500,23.7400,24.3900,1263391,30055848.0000,3,0.523568,1,-2.665000,0
2013-06-05,sz.002251,23.7000,24.0500,23.5800,24.0500,23.7400,610289,14528906.0000,3,0.252913,1,1.305800,0
2013-06-06,sz.002251,23.9500,24.0100,23.5000,23.7900,24.0500,585436,13908525.0000,3,0.242613,1,-1.081100,0
2013-06-07,sz.002251,23.7800,23.8900,23.0000,23.2300,23.7900,1198739,27992484.0000,3,0.496775,1,-2.353900,0
2013-06-13,sz.002251,23.0000,23.0000,21.5400,22.4700,23.2300,1152253,25722216.0000,3,0.477511,1,-3.271600,0
2013-06-14,sz.002251,22.5000,22.8500,22.3300,22.8400,22.4700,672168,15200867.0000,3,0.278556,1,1.646600,0
2013-06-17,sz.002251,22.8900,23.0200,22.5500,22.8100,22.8400,812561,18528392.0000,3,0.336737,1,-0.131300,0
2013-06-18,sz.002251,22.8000,23.0200,22.7000,22.9900,22.8100,794721,18154396.0000,3,0.329344,1,0.789100,0
2013-06-19,sz.002251,22.9000,22.9000,22.3300,22.6800,22.9900,726926,16410921.0000,3,0.301249,1,-1.348400,0
2013-06-20,sz.002251,22.5200,22.7300,21.9700,22.0000,22.6800,916293,20544398.0000,3,0.379725,1,-2.998200,0
2013-06-21,sz.002251,21.8000,22.0900,21.6500,22.0500,22.0000,754674,16463831.0000,3,0.312748,1,0.227300,0
2013-06-24,sz.002251,22.0400,22.0400,21.0000,21.6400,22.0500,831408,17890452.0000,3,0.344548,1,-1.859400,0
2013-06-25,sz.002251,21.5000,21.8000,20.4000,21.7000,21.6400,1127212,23865560.0000,3,0.467133,1,0.277300,0
2013-06-26,sz.002251,21.6600,22.5800,21.5200,22.4400,21.7000,1021188,22484216.0000,3,0.423195,1,3.410100,0
2013-06-27,sz.002251,22.8800,22.9400,21.7700,21.7700,22.4400,1179472,26487816.0000,3,0.488791,1,-2.985700,0
2013-06-28,sz.002251,21.7700,22.3600,21.6100,22.1200,21.7700,499203,10965045.0000,3,0.206877,1,1.607700,0
2013-07-01,sz.002251,22.3800,22.7000,22.1200,22.5500,22.1200,676557,15222836.0000,3,0.280375,1,1.943900,0
2013-07-02,sz.002251,22.5000,23.0400,22.4000,23.0000,22.5500,1255579,28645686.0000,3,0.520330,1,1.995600,0
2013-07-03,sz.002251,22.9900,23.1400,22.5700,22.8900,23.0000,1084105,24709516.0000,3,0.449269,1,-0.478300,0
2013-07-04,sz.002251,12.0600,12.0600,11.5200,11.9300,12.1600,1595698,18967130.0000,3,0.361868,1,-1.891400,0
2013-07-05,sz.002251,11.8300,11.9200,11.5000,11.5400,11.9300,1895655,22017132.0000,3,0.429892,1,-3.269100,0
2013-07-08,sz.002251,11.4000,11.4000,10.9800,11.0600,11.5400,1717630,19071592.0000,3,0.389520,1,-4.159400,0
2013-07-09,sz.002251,11.0500,11.2000,10.8800,11.1700,11.0600,600927,6671667.0000,3,0.136277,1,0.994600,0
2013-07-10,sz.002251,11.1700,11.3800,11.0600,11.2800,11.1700,1350386,15197948.0000,3,0.306237,1,0.984800,0
2013-07-11,sz.002251,11.2800,11.7200,11.2600,11.6000,11.2800,1945943,22353604.0000,3,0.441296,1,2.836900,0
2013-07-12,sz.002251,11.5300,11.6800,11.4500,11.4600,11.6000,1159851,13402177.0000,3,0.263028,1,-1.206900,0
2013-07-15,sz.002251,11.4500,11.6600,11.2000,11.6400,11.4600,2499495,28366984.0000,3,0.566829,1,1.570700,0
2013-07-16,sz.002251,11.5800,11.5800,11.3800,11.5300,11.6400,1434092,16453206.0000,3,0.325220,1,-0.945000,0
2013-07-17,sz.002251,11.5400,11.5700,11.1400,11.1500,11.5300,2203604,24956312.0000,3,0.499728,1,-3.295800,0
2013-07-18,sz.002251,11.1500,11.1500,10.8700,10.9200,11.1500,1432620,15662019.0000,3,0.324886,1,-2.062800,0
2013-07-19,sz.002251,10.8200,10.9300,10.5700,10.5700,10.9200,2159292,23142608.0000,3,0.489679,1,-3.205100,0
2013-07-22,sz.002251,10.4600,10.6600,10.3700,10.6300,10.5700,874067,9195896.0000,3,0.198219,1,0.567600,0
2013-07-23,sz.002251,10.6300,10.9200,10.5700,10.8300,10.6300,1151376,12452797.0000,3,0.261106,1,1.881500,0
2013-07-24,sz.002251,10.8400,10.9700,10.7000,10.9000,10.8300,1472609,16007774.0000,3,0.333955,1,0.646400,0
2013-07-25,sz.002251,10.8900,10.9000,10.6400,10.6700,10.9000,1121673,12033206.0000,3,0.254370,1,-2.110100,0
2013-07-26,sz.002251,10.6700,10.6700,10.5000,10.5600,10.6700,1092621,11532813.0000,3,0.247782,1,-1.030900,0
2013-07-29,sz.002251,10.5400,10.6500,10.1000,10.4500,10.5600,1699534,17570246.0000,3,0.385416,1,-1.041700,0
2013-07-30,sz.002251,10.3800,10.4400,10.1800,10.3400,10.4500,850858,8787307.0000,3,0.192955,1,-1.052600,0
2013-07-31,sz.002251,10.3500,10.6200,10.3500,10.4500,10.3400,894220,9369280.0000,3,0.202789,1,1.063800,0
2013-08-01,sz.002251,10.5500,10.8200,10.4300,10.7900,10.4500,1577302,16729164.0000,3,0.357697,1,3.253600,0
2013-08-02,sz.002251,10.7500,10.8100,10.6500,10.6500,10.7900,1234142,13216132.0000,3,0.279876,1,-1.297500,0
2013-08-05,sz.002251,10.6600,10.8300,10.6500,10.8200,10.6500,897757,9669687.0000,3,0.203591,1,1.596200,0
2013-08-06,sz.002251,10.8200,10.9600,10.7000,10.9600,10.8200,1753232,19038532.0000,3,0.397594,1,1.293900,0
2013-08-07,sz.002251,10.8900,11.1000,10.8400,10.9200,10.9600,1487056,16297613.0000,3,0.337231,1,-0.365000,0
2013-08-08,sz.002251,10.8900,10.9500,10.7800,10.8100,10.9200,906469,9843066.0000,3,0.205567,1,-1.007300,0
2013-08-09,sz.002251,10.8900,11.0500,10.8400,10.9800,10.8100,1478042,16179493.0000,3,0.335187,1,1.572600,0
2013-08-12,sz.002251,10.9900,11.4000,10.9600,11.3000,10.9800,2865818,32304584.0000,3,0.649903,1,2.914400,0
2013-08-13,sz.002251,11.3000,11.6000,11.2100,11.5000,11.3000,2293940,26328372.0000,3,0.520214,1,1.769900,0
2013-08-14,sz.002251,11.5100,11.6500,11.1500,11.3000,11.5000,3011880,34216656.0000,3,0.683027,1,-1.739100,0
2013-08-15,sz.002251,11.3200,11.3200,10.9600,11.0000,11.3000,2009317,22256628.0000,3,0.455668,1,-2.654900,0
2013-08-16,sz.002251,11.0000,11.1100,10.7700,10.7700,11.0000,2287760,24974800.0000,3,0.518813,1,-2.090900,0
2013-08-19,sz.002251,10.7200,10.9300,10.6100,10.9200,10.7700,1003620,10864560.0000,3,0.227598,1,1.392800,0
2013-08-20,sz.002251,10.9200,11.0700,10.8200,11.0500,10.9200,1574752,17250808.0000,3,0.357118,1,1.190500,0
2013-08-21,sz.002251,10.9800,11.0400,10.8400,10.9000,11.0500,1401322,15277846.0000,3,0.317788,1,-1.357500,0
2013-08-22,sz.002251,10.8500,10.9100,10.7300,10.7700,10.9000,1467703,15875643.0000,3,0.332842,1,-1.192700,0
2013-08-23,sz.002251,10.7800,10.8700,10.4300,10.5100,10.7700,3350546,35393832.0000,3,0.759829,1,-2.414100,0
2013-08-26,sz.002251,10.6600,10.6700,10.5300,10.6500,10.5100,3127500,33147858.0000,3,0.709247,1,1.332100,0
2013-08-27,sz.002251,10.6500,10.9900,10.6200,10.9700,10.6500,5144037,55795820.0000,3,1.166552,1,3.004700,0
2013-08-28,sz.002251,10.9900,11.0000,10.7900,10.8000,10.9700,3296427,35835424.0000,3,0.747556,1,-1.549700,0
2013-08-29,sz.002251,10.8100,10.9500,10.7600,10.8500,10.8000,1852509,20074282.0000,3,0.420107,1,0.463000,0
2013-08-30,sz.002251,10.8600,10.9000,10.7200,10.7700,10.8500,2097198,22692640.0000,3,0.475597,1,-0.737300,0
2013-09-02,sz.002251,10.7500,10.8700,10.7000,10.8500,10.7700,1242712,13384884.0000,3,0.281819,1,0.742800,0
2013-09-03,sz.002251,10.8500,11.0600,10.8500,10.9900,10.8500,2006972,22042278.0000,3,0.455136,1,1.290300,0
2013-09-04,sz.002251,10.9900,10.9900,10.8300,10.9500,10.9900,1796624,19606956.0000,3,0.407434,1,-0.364000,0
2013-09-05,sz.002251,10.8600,11.0000,10.8600,10.8700,10.9500,1235349,13487243.0000,3,0.280149,1,-0.730600,0
2013-09-06,sz.002251,10.8500,10.9100,10.6900,10.7200,10.8700,2514189,27029164.0000,3,0.570162,1,-1.379900,0
2013-09-09,sz.002251,10.7300,10.9300,10.7300,10.9300,10.7200,3076106,33330464.0000,3,0.697592,1,1.959000,0
2013-09-10,sz.002251,11.0200,11.3100,11.0200,11.3100,10.9300,7965634,89335824.0000,3,1.806427,1,3.476700,0
2013-09-11,sz.002251,11.2900,11.2900,11.1200,11.2000,11.3100,3825278,42832197.0000,3,0.867487,1,-0.972600,0
2013-09-12,sz.002251,11.2400,11.3900,11.1500,11.3200,11.2000,4234924,47625544.0000,3,0.960386,1,1.071400,0
2013-09-13,sz.002251,11.2900,11.5800,11.2200,11.3700,11.3200,6082944,69532413.0000,3,1.379475,1,0.441700,0
2013-09-16,sz.002251,11.3800,11.4500,11.1500,11.2800,11.3700,3658127,41129997.0000,3,0.829581,1,-0.791600,0
2013-09-17,sz.002251,11.2800,11.2900,10.9500,10.9900,11.2800,5654465,62582076.0000,3,1.282306,1,-2.570900,0
2013-09-18,sz.002251,11.0100,11.6000,10.9500,11.5700,10.9900,7851957,88886328.0000,3,1.780647,1,5.277500,0
2013-09-23,sz.002251,11.5700,11.8700,11.3800,11.8400,11.5700,9100744,105557484.0000,3,2.063844,1,2.333600,0
2013-09-24,sz.002251,11.9400,13.0200,11.8000,13.0200,11.8400,22949955,291434128.0000,3,5.204534,1,9.966200,0
2013-09-25,sz.002251,13.4400,14.3200,13.1800,14.3200,13.0200,21276547,295927664.0000,3,4.825043,1,9.984600,0
2013-09-26,sz.002251,15.6000,15.7500,14.6100,14.7000,14.3200,28787054,439822032.0000,3,6.528257,1,2.653600,0
2013-09-27,sz.002251,14.4600,14.7000,13.2300,13.5900,14.7000,22147012,306271424.0000,3,5.022445,1,-7.551000,0
2013-09-30,sz.002251,13.5900,13.8900,13.3800,13.6900,13.5900,13616290,185805127.0000,3,3.087869,1,0.735800,0
2013-10-08,sz.002251,13.4900,14.2000,13.4900,13.9800,13.6900,13547641,188819227.0000,3,3.072301,1,2.118300,0
2013-10-09,sz.002251,13.9000,13.9100,13.5600,13.8600,13.9800,9502658,130675063.0000,3,2.154989,1,-0.858400,0
2013-10-10,sz.002251,13.8000,14.7600,13.7100,14.4100,13.8600,18257615,260221513.0000,3,4.140417,1,3.968300,0
2013-10-11,sz.002251,14.4700,15.6200,14.1000,15.4600,14.4100,19448250,288321056.0000,3,4.410426,1,7.286600,0
2013-10-14,sz.002251,15.4100,15.8000,14.8200,15.2200,15.4600,14157730,216848904.0000,3,3.210655,1,-1.552400,0
2013-10-15,sz.002251,15.2500,15.2500,14.6000,14.6800,15.2200,8808291,130438049.0000,3,1.997522,1,-3.548000,0
2013-10-16,sz.002251,14.6000,15.5000,14.2900,14.7800,14.6800,8529929,127115910.0000,3,1.934396,1,0.681200,0
2013-10-17,sz.002251,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002251,15.8000,16.0900,14.7900,14.8300,14.7800,17083798,263183135.0000,3,3.874222,1,0.338300,0
2013-10-21,sz.002251,14.7000,16.3100,14.5000,16.3100,14.8300,16577816,260807940.0000,3,3.759476,1,9.979800,0
2013-10-22,sz.002251,16.4000,16.7800,15.5800,15.8400,16.3100,17032031,275942000.0000,3,3.862482,1,-2.881700,0
2013-10-23,sz.002251,15.6000,15.8000,14.3000,14.4700,15.8400,11060303,164808101.0000,3,2.508228,1,-8.649000,0
2013-10-24,sz.002251,14.4800,14.6700,14.1800,14.5500,14.4700,4714719,68192876.0000,3,1.069192,1,0.552900,0
2013-10-25,sz.002251,14.4600,14.7400,14.1000,14.2800,14.5500,4491410,64311427.0000,3,1.018551,1,-1.855700,0
2013-10-28,sz.002251,14.2000,14.3000,13.4000,13.5000,14.2800,6675634,90976646.0000,3,1.513884,1,-5.462200,0
2013-10-29,sz.002251,13.6100,13.7600,12.5700,13.0500,13.5000,9187766,119277269.0000,3,2.083579,1,-3.333300,0
2013-10-30,sz.002251,12.9900,13.5300,12.8100,13.5000,13.0500,5377569,71412741.0000,3,1.219512,1,3.448300,0
2013-10-31,sz.002251,13.4500,13.4500,12.8900,13.1000,13.5000,4147065,54575914.0000,3,0.940461,1,-2.963000,0
2013-11-01,sz.002251,13.0000,13.2900,12.8900,13.1400,13.1000,2777036,36378603.0000,3,0.629769,1,0.305300,0
2013-11-04,sz.002251,13.1700,13.5200,13.0000,13.2500,13.1400,3478898,46323397.0000,3,0.788936,1,0.837100,0
2013-11-05,sz.002251,13.2500,13.7900,12.9000,13.5900,13.2500,4545182,60693590.0000,3,1.030745,1,2.566000,0
2013-11-06,sz.002251,13.4200,13.6600,13.0800,13.2200,13.5900,3946099,52857682.0000,3,0.894887,1,-2.722600,0
2013-11-07,sz.002251,13.1300,13.2000,12.7600,12.7700,13.2200,3201191,41459571.0000,3,0.725958,1,-3.403900,0
2013-11-08,sz.002251,12.5800,12.7300,12.0400,12.2000,12.7700,3780457,46754301.0000,3,0.857323,1,-4.463600,0
2013-11-11,sz.002251,12.2200,12.3900,12.0300,12.2600,12.2000,4376752,53358877.0000,3,0.992549,1,0.491800,0
2013-11-12,sz.002251,12.2200,12.5300,12.0800,12.3900,12.2600,2818998,34607329.0000,3,0.639285,1,1.060400,0
2013-11-13,sz.002251,12.3000,12.3000,11.6700,11.7000,12.3900,4737317,56584618.0000,3,1.074317,1,-5.569000,0
2013-11-14,sz.002251,11.6800,11.9600,11.5100,11.8300,11.7000,2928599,34254244.0000,3,0.664140,1,1.111100,0
2013-11-15,sz.002251,11.8400,12.3300,11.8100,12.1100,11.8300,3612978,43931037.0000,3,0.819342,1,2.366900,0
2013-11-18,sz.002251,12.1800,12.5400,12.1100,12.5400,12.1100,4967065,61465265.0000,3,1.126419,1,3.550800,0
2013-11-19,sz.002251,12.5400,12.7200,12.4600,12.6300,12.5400,2860401,36084173.0000,3,0.648675,1,0.717700,0
2013-11-20,sz.002251,12.6900,12.6900,12.3600,12.5700,12.6300,3241330,40433065.0000,3,0.735061,1,-0.475100,0
2013-11-21,sz.002251,12.5000,12.9800,12.4200,12.9300,12.5700,4581300,58307612.0000,3,1.038936,1,2.864000,0
2013-11-22,sz.002251,12.8500,13.0900,12.5000,12.5700,12.9300,3800672,48539292.0000,3,0.861907,1,-2.784200,0
2013-11-25,sz.002251,12.4900,12.6300,12.3400,12.3400,12.5700,3125847,38980237.0000,3,0.708872,1,-1.829800,0
2013-11-26,sz.002251,12.2600,12.5800,12.2600,12.5400,12.3400,2387790,29732627.0000,3,0.541497,1,1.620700,0
2013-11-27,sz.002251,12.5600,12.7000,12.4400,12.6000,12.5400,2886389,36311935.0000,3,0.654568,1,0.478500,0
2013-11-28,sz.002251,12.5600,12.7600,12.5600,12.6300,12.6000,2979706,37778172.0000,3,0.675730,1,0.238100,0
2013-11-29,sz.002251,12.6200,12.6300,12.4600,12.5200,12.6300,2673103,33495803.0000,3,0.606200,1,-0.870900,0
2013-12-02,sz.002251,12.1000,12.4800,11.7300,12.0000,12.5200,4243490,51588510.0000,3,0.962328,1,-4.153400,0
2013-12-03,sz.002251,12.0100,12.5400,12.0100,12.3100,12.0000,3558816,43918713.0000,3,0.807060,1,2.583300,0
2013-12-04,sz.002251,12.3100,12.6500,12.2700,12.5500,12.3100,3808462,47707135.0000,3,0.863674,1,1.949600,0
2013-12-05,sz.002251,12.5600,12.6400,12.4600,12.5500,12.5500,2647878,33221658.0000,3,0.600479,1,0.000000,0
2013-12-06,sz.002251,12.5500,12.8200,12.5000,12.6500,12.5500,3178665,40314723.0000,3,0.720850,1,0.796800,0
2013-12-09,sz.002251,12.7400,12.9300,12.6100,12.8600,12.6500,3586598,45980487.0000,3,0.813360,1,1.660100,0
2013-12-10,sz.002251,12.9000,13.3800,12.7400,13.3600,12.8600,6408358,84049268.0000,3,1.453272,1,3.888000,0
2013-12-11,sz.002251,13.3600,13.5400,13.1500,13.4300,13.3600,6614889,88319487.0000,3,1.500108,1,0.524000,0
2013-12-12,sz.002251,13.3600,13.5200,13.2100,13.2300,13.4300,3977066,53070334.0000,3,0.901909,1,-1.489200,0
2013-12-13,sz.002251,13.2000,13.3100,13.0200,13.1800,13.2300,2601487,34274690.0000,3,0.589959,1,-0.377900,0
2013-12-16,sz.002251,13.1900,13.3900,13.0800,13.2700,13.1800,3115995,41204189.0000,3,0.706638,1,0.682900,0
2013-12-17,sz.002251,13.2600,13.3400,12.8000,12.9600,13.2700,2472346,32081458.0000,3,0.560673,1,-2.336100,0
2013-12-18,sz.002251,12.9000,13.0800,12.8500,12.9600,12.9600,1276054,16567159.0000,3,0.289380,1,0.000000,0
2013-12-19,sz.002251,12.9600,13.1100,12.8200,12.8200,12.9600,1449352,18801303.0000,3,0.328680,1,-1.080200,0
2013-12-20,sz.002251,12.8200,12.9500,12.4900,12.5700,12.8200,1902680,24175563.0000,3,0.431485,1,-1.950100,0
2013-12-23,sz.002251,12.6300,12.9800,12.2600,12.9000,12.5700,2374812,30032749.0000,3,0.538554,1,2.625300,0
2013-12-24,sz.002251,12.8900,13.2100,12.8500,13.1500,12.9000,2341678,30693684.0000,3,0.531040,1,1.938000,0
2013-12-25,sz.002251,13.1500,13.4600,13.0400,13.4600,13.1500,3507897,46740399.0000,3,0.795512,1,2.357400,0
2013-12-26,sz.002251,13.4900,13.6000,13.1300,13.2800,13.4600,3636066,48568370.0000,3,0.824578,1,-1.337300,0
2013-12-27,sz.002251,13.1700,13.4900,13.1500,13.4200,13.2800,3442140,45941288.0000,3,0.780600,1,1.054200,0
2013-12-30,sz.002251,13.4500,14.0000,13.4000,14.0000,13.4200,4820893,66555373.0000,3,1.093270,1,4.321900,0
2013-12-31,sz.002251,13.9800,14.1900,13.6500,13.7800,14.0000,3579967,49737767.0000,3,0.811856,1,-1.571400,0
2014-01-02,sz.002251,13.7300,13.9300,13.6000,13.8500,13.7800,2572338,35521007.0000,3,0.583348,1,0.508000,0
2014-01-03,sz.002251,13.7500,13.8400,13.3200,13.4100,13.8500,3202417,43113412.0000,3,0.726236,1,-3.176900,0
2014-01-06,sz.002251,13.4500,13.5700,13.2900,13.4600,13.4100,2720887,36613166.0000,3,0.617036,1,0.372900,0
2014-01-07,sz.002251,13.3000,13.4500,13.0400,13.1000,13.4600,2685234,35580528.0000,3,0.608951,1,-2.674600,0
2014-01-08,sz.002251,13.0800,13.3700,12.8700,12.9300,13.1000,2632685,34505990.0000,3,0.597034,1,-1.297700,0
2014-01-09,sz.002251,12.8500,13.0500,12.8400,12.8500,12.9300,2008941,25955226.0000,3,0.455583,1,-0.618700,0
2014-01-10,sz.002251,12.8300,12.8400,12.2400,12.2500,12.8500,2905333,36412034.0000,3,0.658864,1,-4.669300,0
2014-01-13,sz.002251,12.3000,12.6900,12.2100,12.6400,12.2500,2311337,28876087.0000,3,0.524159,1,3.183700,0
2014-01-14,sz.002251,12.5300,13.1100,12.5300,13.1000,12.6400,2435644,31685056.0000,3,0.552349,1,3.639200,0
2014-01-15,sz.002251,13.0100,13.4200,13.0100,13.1600,13.1000,3014675,40076895.0000,3,0.683661,1,0.458000,0
2014-01-16,sz.002251,13.1200,13.3500,12.9000,12.9400,13.1600,1942564,25382358.0000,3,0.440530,1,-1.671700,0
2014-01-17,sz.002251,12.9600,13.0400,12.6700,12.7300,12.9400,1689648,21582140.0000,3,0.383174,1,-1.622900,0
2014-01-20,sz.002251,12.6800,13.3300,12.5200,13.2600,12.7300,2339119,30763158.0000,3,0.530460,1,4.163400,0
2014-01-21,sz.002251,13.2600,13.8700,13.1700,13.6500,13.2600,3692390,50047753.0000,3,0.837351,1,2.941200,0
2014-01-22,sz.002251,13.5700,14.0100,13.3500,13.7800,13.6500,4639047,63770033.0000,3,1.052032,1,0.952400,0
2014-01-23,sz.002251,13.6800,14.1200,13.6100,14.0400,13.7800,4334033,60533819.0000,3,0.982861,1,1.886800,0
2014-01-24,sz.002251,13.9000,14.5600,13.9000,14.5000,14.0400,8944188,128554537.0000,3,2.028341,1,3.276400,0
2014-01-27,sz.002251,14.4000,14.5500,14.1400,14.5000,14.5000,4224638,60625165.0000,3,0.958053,1,0.000000,0
2014-01-28,sz.002251,14.4500,14.5000,14.0100,14.0100,14.5000,3638666,52047213.0000,3,0.825168,1,-3.379300,0
2014-01-29,sz.002251,14.0000,14.3500,13.9000,14.1000,14.0100,2007071,28487103.0000,3,0.455159,1,0.642400,0
2014-01-30,sz.002251,14.0000,14.3800,13.7700,13.9700,14.1000,2003851,28399833.0000,3,0.454428,1,-0.922000,0
2014-02-07,sz.002251,13.8100,14.1800,13.6100,13.9800,13.9700,2426741,33824168.0000,3,0.550330,1,0.071600,0
2014-02-10,sz.002251,14.0300,14.7400,14.0000,14.6700,13.9800,4235356,61368767.0000,3,0.960484,1,4.935600,0
2014-02-11,sz.002251,14.7000,14.9300,14.3800,14.6800,14.6700,3977565,58186313.0000,3,0.902022,1,0.068200,0
2014-02-12,sz.002251,14.7000,15.3300,14.5100,15.1800,14.6800,4944779,74134304.0000,3,1.121365,1,3.406000,0
2014-02-13,sz.002251,15.1800,15.5000,14.6900,14.6900,15.1800,4985319,75414446.0000,3,1.130558,1,-3.227900,0
2014-02-14,sz.002251,14.6900,14.9900,14.5800,14.7200,14.6900,2715083,40147306.0000,3,0.615720,1,0.204200,0
2014-02-17,sz.002251,14.7300,14.9400,14.6500,14.7900,14.7200,3918911,57909135.0000,3,0.888721,1,0.475500,0
2014-02-18,sz.002251,14.8100,14.8800,14.4500,14.6000,14.7900,3974491,57897410.0000,3,0.901325,1,-1.284700,0
2014-02-19,sz.002251,14.5000,14.6600,14.2900,14.5400,14.6000,2683765,38889941.0000,3,0.608618,1,-0.411000,0
2014-02-20,sz.002251,14.5400,14.6000,14.0200,14.0800,14.5400,3153572,44903148.0000,3,0.715159,1,-3.163700,0
2014-02-21,sz.002251,14.0700,14.1500,13.7000,13.8400,14.0800,3270170,45424218.0000,3,0.741601,1,-1.704500,0
2014-02-24,sz.002251,13.8000,14.2500,13.7200,14.2300,13.8400,3378092,47553469.0000,3,0.766075,1,2.817900,0
2014-02-25,sz.002251,14.2000,14.4300,13.7800,13.9000,14.2300,4122407,58690364.0000,3,0.934869,1,-2.319000,0
2014-02-26,sz.002251,13.9000,14.3700,13.5000,14.3300,13.9000,2692247,37704405.0000,3,0.610541,1,3.093500,0
2014-02-27,sz.002251,14.3600,14.6600,13.9100,13.9100,14.3300,3688464,53264663.0000,3,0.836461,1,-2.930900,0
2014-02-28,sz.002251,13.8300,14.2000,13.5500,14.1600,13.9100,2228481,30969143.0000,3,0.505369,1,1.797300,0
2014-03-03,sz.002251,14.2000,14.8000,14.1100,14.5700,14.1600,2548554,36897332.0000,3,0.577955,1,2.895500,0
2014-03-04,sz.002251,14.5700,14.7800,14.2000,14.5200,14.5700,3581296,51830562.0000,3,0.812157,1,-0.343200,0
2014-03-05,sz.002251,14.6300,14.8800,14.4800,14.5600,14.5200,4741881,69660301.0000,3,1.075352,1,0.275500,0
