date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-06,sz.002692,13.6800,13.8500,13.4000,13.6900,13.6800,1309380,17831509.0000,3,1.213222,1,0.073100,0
2015-03-09,sz.002692,13.7100,14.2600,13.5200,14.2500,13.6900,2787063,39103651.0000,3,2.582387,1,4.090600,0
2015-03-10,sz.002692,14.1500,14.5000,14.0900,14.2400,14.2500,1741722,24743747.0000,3,1.613814,1,-0.070200,0
2015-03-11,sz.002692,14.2600,14.9400,14.1100,14.8000,14.2400,3084680,45159431.0000,3,2.858148,1,3.932600,0
2015-03-12,sz.002692,14.9000,15.3600,14.2600,14.9400,14.8000,3240023,47925754.0000,3,3.002083,1,0.945900,0
2015-03-13,sz.002692,14.8800,15.1400,14.5000,14.9600,14.9400,2282280,33929241.0000,3,2.114674,1,0.133900,0
2015-03-16,sz.002692,14.9500,15.1500,14.7600,15.1300,14.9600,2888591,43234390.0000,3,2.676459,1,1.136400,0
2015-03-17,sz.002692,15.1500,15.2000,14.9000,15.0000,15.1300,1881355,28234696.0000,3,1.743192,1,-0.859200,0
2015-03-18,sz.002692,14.9900,14.9900,14.7000,14.9200,15.0000,2605480,38649869.0000,3,2.414139,1,-0.533300,0
2015-03-19,sz.002692,14.9500,16.4000,14.7200,16.1500,14.9200,4701439,73005002.0000,3,4.356176,1,8.244000,0
2015-03-20,sz.002692,15.8800,16.4800,15.8100,16.1500,16.1500,2833262,45614590.0000,3,2.625193,1,0.000000,0
2015-03-23,sz.002692,16.1500,16.4800,16.0800,16.2300,16.1500,2199184,35755118.0000,3,2.037681,1,0.495400,0
2015-03-24,sz.002692,16.2800,16.8700,15.8600,16.3200,16.2300,3178701,52054058.0000,3,2.945264,1,0.554500,0
2015-03-25,sz.002692,16.3500,17.8500,15.9000,17.5100,16.3200,4291197,71684297.0000,3,3.976061,1,7.291700,0
2015-03-26,sz.002692,17.3000,17.3300,16.4000,17.0000,17.5100,3792283,63966280.0000,3,3.513786,1,-2.912600,0
2015-03-27,sz.002692,16.6900,17.1300,16.6500,17.0400,17.0000,2202856,37380584.0000,3,2.041083,1,0.235300,0
2015-03-30,sz.002692,16.9400,17.1000,16.7400,16.7700,17.0400,2091611,35308017.0000,3,1.938008,1,-1.584500,0
2015-03-31,sz.002692,16.7800,17.1000,16.6000,16.8400,16.7700,1888867,31743331.0000,3,1.750153,1,0.417400,0
2015-04-01,sz.002692,16.8400,17.1000,16.6900,17.0300,16.8400,2274811,38497954.0000,3,2.107754,1,1.128300,0
2015-04-02,sz.002692,17.2200,17.9700,17.0600,17.5200,17.0300,3565683,62649409.0000,3,3.303827,1,2.877300,0
2015-04-03,sz.002692,17.3200,18.5000,17.3200,18.1400,17.5200,3225857,57748537.0000,3,2.988957,1,3.538800,0
2015-04-07,sz.002692,18.2000,18.8400,17.8000,18.6000,18.1400,2856491,52892165.0000,3,2.646717,1,2.535800,0
2015-04-08,sz.002692,18.5900,18.5900,17.8100,18.0900,18.6000,2545780,46429144.0000,3,2.358824,1,-2.741900,0
2015-04-09,sz.002692,18.0800,18.5100,16.4100,18.4500,18.0900,3548107,62305348.0000,3,3.287542,1,1.990100,0
2015-04-10,sz.002692,18.4200,18.8000,18.1200,18.6600,18.4500,2696398,50086076.0000,3,2.498380,1,1.138200,0
2015-04-13,sz.002692,18.4200,18.7900,18.4200,18.6300,18.6600,2453941,45624340.0000,3,2.273729,1,-0.160800,0
2015-04-14,sz.002692,18.5800,18.7500,18.1700,18.4300,18.6300,2535982,46538925.0000,3,2.349745,1,-1.073500,0
2015-04-15,sz.002692,18.4100,18.4200,17.4000,18.0700,18.4300,1968264,35512856.0000,3,1.823719,1,-1.953300,0
2015-04-16,sz.002692,17.8900,19.1700,17.5000,18.9700,18.0700,4119472,77139933.0000,3,3.816947,1,4.980600,0
2015-04-17,sz.002692,19.0800,19.4500,18.5100,18.9700,18.9700,3673686,69351878.0000,3,3.403899,1,0.000000,0
2015-04-20,sz.002692,18.6400,19.0700,18.2000,18.5900,18.9700,2165009,40499690.0000,3,2.006016,1,-2.003200,0
2015-04-21,sz.002692,18.6300,19.0700,18.5000,18.9900,18.5900,2198763,41434582.0000,3,2.037291,1,2.151700,0
2015-04-22,sz.002692,19.0800,19.2900,18.8600,19.1000,18.9900,4221855,80443282.0000,3,3.911811,1,0.579300,0
2015-04-23,sz.002692,19.1000,19.2900,18.9300,19.1800,19.1000,3534179,67615373.0000,3,3.274637,1,0.418800,0
2015-04-24,sz.002692,18.7800,20.0000,18.3000,20.0000,19.1800,5380766,104696306.0000,3,4.985614,1,4.275300,0
2015-04-27,sz.002692,20.0100,20.5700,19.6300,19.9400,20.0000,4286614,85634818.0000,3,3.971815,1,-0.300000,0
2015-04-28,sz.002692,19.8000,20.3000,19.0000,20.1800,19.9400,3750379,73558086.0000,3,3.474959,1,1.203600,0
2015-04-29,sz.002692,20.1800,22.2000,19.8100,21.8000,20.1800,6500208,139432839.0000,3,6.022847,1,8.027700,0
2015-04-30,sz.002692,21.4600,23.0000,21.3800,22.2000,21.8000,4882044,109702792.0000,3,4.523517,1,1.834900,0
2015-05-04,sz.002692,22.2800,23.5500,21.6400,23.1800,22.2000,4355420,98076783.0000,3,4.035568,1,4.414400,0
2015-05-05,sz.002692,23.3800,23.4600,22.0300,23.1000,23.1800,3442856,78359224.0000,3,3.190020,1,-0.345100,0
2015-05-06,sz.002692,23.1300,24.4600,22.6000,23.6700,23.1000,4796645,112661199.0000,3,4.444390,1,2.467500,0
2015-05-07,sz.002692,23.0600,24.2400,22.3600,22.7000,23.6700,3655446,85334385.0000,3,3.386998,1,-4.098000,0
2015-05-08,sz.002692,22.6000,22.8600,21.8100,22.4100,22.7000,3475566,77294410.0000,3,3.220328,1,-1.277500,0
2015-05-11,sz.002692,22.4000,23.4800,22.3100,23.3500,22.4100,4939642,113638042.0000,3,4.576886,1,4.194600,0
2015-05-12,sz.002692,23.3900,24.5000,23.1500,24.2200,23.3500,5157438,123552480.0000,3,4.778687,1,3.725900,0
2015-05-13,sz.002692,23.9600,24.1000,23.3800,23.5100,24.2200,3431992,81327339.0000,3,3.179954,1,-2.931500,0
2015-05-14,sz.002692,23.6000,24.1400,23.4100,23.7900,23.5100,2223335,52850746.0000,3,2.060058,1,1.191000,0
2015-05-15,sz.002692,23.8900,24.0300,22.0600,22.0600,23.7900,3287902,74747972.0000,3,3.046446,1,-7.272000,0
2015-05-18,sz.002692,22.1200,22.8000,20.0000,22.8000,22.0600,5365742,116939849.0000,3,4.971694,1,3.354500,0
2015-05-19,sz.002692,22.0400,23.4500,22.0400,23.3800,22.8000,3844773,87473736.0000,3,3.562421,1,2.543900,0
2015-05-20,sz.002692,23.3000,24.1900,22.8000,23.5300,23.3800,3548768,84394840.0000,3,3.288154,1,0.641600,0
2015-05-21,sz.002692,23.4500,24.0400,22.7000,23.3000,23.5300,4641477,108017156.0000,3,4.300617,1,-0.977500,0
2015-05-22,sz.002692,23.7000,25.5500,22.9900,25.1500,23.3000,6722647,161372522.0000,3,6.228951,1,7.939900,0
2015-05-25,sz.002692,24.8000,26.9700,24.5000,26.6000,25.1500,7707368,200074840.0000,3,7.141356,1,5.765400,0
2015-05-26,sz.002692,26.9700,27.6000,26.0000,26.5000,26.6000,5137478,136960668.0000,3,4.760193,1,-0.375900,0
2015-05-27,sz.002692,26.2000,27.0000,25.6000,26.6500,26.5000,4450046,116984372.0000,3,4.123244,1,0.566000,0
2015-05-28,sz.002692,26.5200,27.8000,25.6200,25.8000,26.6500,5814681,156491876.0000,3,5.387664,1,-3.189500,0
2015-05-29,sz.002692,25.7000,26.7700,23.5500,25.8800,25.8000,4388628,112005152.0000,3,4.066337,1,0.310100,0
2015-06-01,sz.002692,25.8800,28.4700,25.8800,28.0500,25.8800,7100130,194671095.0000,3,6.578712,1,8.384900,0
2015-06-02,sz.002692,28.2900,30.6000,27.5800,30.3800,28.0500,7530543,218585430.0000,3,6.977517,1,8.306600,0
2015-06-03,sz.002692,29.6800,31.4700,29.5500,29.8100,30.3800,6102173,185718326.0000,3,5.654043,1,-1.876200,0
2015-06-04,sz.002692,29.8900,32.7900,28.1000,32.7900,29.8100,6549656,202179204.0000,3,6.068664,1,9.996700,0
2015-06-05,sz.002692,32.8000,35.7000,31.5300,34.6600,32.7900,7202811,243841145.0000,3,6.673852,1,5.703000,0
2015-06-08,sz.002692,34.2600,34.2600,31.2300,31.6100,34.6600,6093600,198813653.0000,3,5.646099,1,-8.799800,0
2015-06-09,sz.002692,30.8100,32.0000,29.6100,31.9000,31.6100,4107014,125738902.0000,3,3.805404,1,0.917400,0
2015-06-10,sz.002692,31.0200,32.8000,30.0000,30.0000,31.9000,11448955,354268592.0000,3,10.608169,1,-5.956100,0
2015-06-11,sz.002692,28.9900,30.1500,28.3000,29.6200,30.0000,8098156,237332292.0000,3,7.503445,1,-1.266700,0
2015-06-12,sz.002692,28.8800,30.1800,28.8800,29.5000,29.6200,5233057,155161736.0000,3,4.848753,1,-0.405100,0
2015-06-15,sz.002692,29.8700,31.6600,29.8700,31.2000,29.5000,6573457,202203693.0000,3,6.090717,1,5.762700,0
2015-06-16,sz.002692,31.1700,31.5000,28.4000,30.5900,31.2000,5571814,165452781.0000,3,5.162632,1,-1.955100,0
2015-06-17,sz.002692,30.5700,31.1200,28.8000,30.4800,30.5900,3648301,109795168.0000,3,3.380378,1,-0.359600,0
2015-06-18,sz.002692,30.4000,30.9900,29.1000,29.9000,30.4800,2716401,81241111.0000,3,2.516915,1,-1.902900,0
2015-06-19,sz.002692,29.4900,29.8000,26.9100,27.5800,29.9000,3146542,87829479.0000,3,2.915467,1,-7.759200,0
2015-06-23,sz.002692,27.0100,27.7000,24.8200,25.5600,27.5800,3154752,81060670.0000,3,2.923074,1,-7.324100,0
2015-06-24,sz.002692,25.5200,26.8900,25.4500,25.9200,25.5600,2608082,67931583.0000,3,2.416550,1,1.408500,0
2015-06-25,sz.002692,25.9500,25.9600,23.4300,23.9500,25.9200,3872577,95603966.0000,3,3.588183,1,-7.600300,0
2015-06-26,sz.002692,23.0000,23.0000,21.5600,21.5600,23.9500,2384937,52901458.0000,3,2.209792,1,-9.979100,0
2015-06-29,sz.002692,21.8800,22.1000,19.4000,19.4000,21.5600,3778070,74875394.0000,3,3.500617,1,-10.018600,0
2015-06-30,sz.002692,17.6000,21.3400,17.4600,21.3400,19.4000,9254372,178470613.0000,3,8.574751,1,10.000000,0
2015-07-01,sz.002692,21.2000,22.5000,20.4900,22.4500,21.2900,8790790,190102426.0000,3,8.145214,1,5.448600,0
2015-07-02,sz.002692,22.0200,23.0900,20.2100,21.7600,22.4500,7716234,164895130.0000,3,7.149571,1,-3.073500,0
2015-07-03,sz.002692,20.1000,22.3900,19.5800,21.5000,21.7600,6115871,124255296.0000,3,5.666735,1,-1.194900,0
2015-07-06,sz.002692,23.4000,23.4200,19.3500,19.3500,21.5000,7816130,162695266.0000,3,7.242131,1,-10.000000,0
2015-07-07,sz.002692,17.4200,18.0000,17.4200,17.4200,19.3500,874200,15237465.0000,3,0.810001,1,-9.974200,0
2015-07-08,sz.002692,15.6800,18.3900,15.6800,16.6700,17.4200,23178884,370893392.0000,3,21.476678,1,-4.305400,0
2015-07-09,sz.002692,15.9100,18.3400,15.6700,18.3400,16.6700,6361943,112101385.0000,3,5.894736,1,10.018000,0
2015-07-10,sz.002692,19.1200,20.1700,18.5000,20.1700,18.3400,3310036,65778870.0000,3,3.066954,1,9.978200,0
2015-07-13,sz.002692,21.3600,22.1900,20.2700,22.1900,20.1700,6740372,146177218.0000,3,6.245374,1,10.014900,0
2015-07-14,sz.002692,22.2000,23.4500,21.4200,21.4400,22.1900,6882868,153328216.0000,3,6.377405,1,-3.379900,0
2015-07-15,sz.002692,20.5000,21.0000,19.3000,19.3000,21.4400,4301363,85024855.0000,3,3.985480,1,-9.981300,0
2015-07-16,sz.002692,18.3000,20.0000,17.3700,18.8200,19.3000,3429049,64515787.0000,3,3.177227,1,-2.487000,0
2015-07-17,sz.002692,18.5900,20.2200,18.5900,19.8900,18.8200,3575314,70163236.0000,3,3.312751,1,5.685400,0
2015-07-20,sz.002692,19.8100,20.8800,19.3700,19.9900,19.8900,4800422,96171303.0000,3,4.447890,1,0.502800,0
2015-07-21,sz.002692,18.1800,20.1500,18.1800,19.7800,19.9900,5493899,106432677.0000,3,5.090439,1,-1.050500,0
2015-07-22,sz.002692,19.4500,21.7600,19.3900,21.7600,19.7800,7501150,153869069.0000,3,6.950282,1,10.010100,0
2015-07-23,sz.002692,21.8400,22.6000,21.0000,22.2000,21.7600,8009909,173727569.0000,3,7.421679,1,2.022100,0
2015-07-24,sz.002692,21.8500,22.4500,20.6100,20.9800,22.2000,6163858,134538327.0000,3,5.711198,1,-5.495500,0
2015-07-27,sz.002692,20.5000,21.4600,18.8800,18.8800,20.9800,4956971,101114147.0000,3,4.592942,1,-10.009500,0
2015-07-28,sz.002692,17.7100,19.8300,16.9900,17.4300,18.8800,6122354,109263335.0000,3,5.672742,1,-7.680100,0
2015-07-29,sz.002692,17.8300,18.5500,16.6900,18.5000,17.4300,4041704,70956497.0000,3,3.744890,1,6.138800,0
2015-07-30,sz.002692,18.3800,18.8000,17.2000,17.3400,18.5000,3431172,62802092.0000,3,3.179194,1,-6.270300,0
2015-07-31,sz.002692,17.0900,17.5800,16.0000,16.7800,17.3400,2339574,39710107.0000,3,2.167761,1,-3.229500,0
2015-08-03,sz.002692,16.9000,16.9900,15.1000,15.2900,16.7800,3069746,48486042.0000,3,2.844311,1,-8.879600,0
2015-08-04,sz.002692,15.3900,16.7000,15.3200,16.6500,15.2900,2768998,44297297.0000,3,2.565649,1,8.894700,0
2015-08-05,sz.002692,16.9300,17.1900,16.2100,16.5000,16.6500,3362989,56349144.0000,3,3.116019,1,-0.900900,0
2015-08-06,sz.002692,16.1600,16.7300,15.8500,16.2400,16.5000,1862301,30438411.0000,3,1.725538,1,-1.575800,0
2015-08-07,sz.002692,16.9000,17.2900,16.2900,17.2500,16.2400,3567007,60578935.0000,3,3.305054,1,6.219200,0
2015-08-10,sz.002692,17.6200,18.4800,17.2800,18.3400,17.2500,4244715,76419274.0000,3,3.932993,1,6.318800,0
2015-08-11,sz.002692,18.3900,19.0000,17.8200,18.5700,18.3400,5317106,97948347.0000,3,4.926629,1,1.254100,0
2015-08-12,sz.002692,18.2700,18.9000,18.0200,18.5900,18.5700,4050654,74927099.0000,3,2.005051,1,0.107700,0
2015-08-13,sz.002692,18.4500,19.4100,18.2800,19.2100,18.5900,3587523,68141257.0000,3,1.775804,1,3.335100,0
2015-08-14,sz.002692,19.6500,19.6600,18.7000,18.7500,19.2100,3598568,68826706.0000,3,1.781271,1,-2.394600,0
2015-08-17,sz.002692,18.7500,19.0800,18.3400,19.0400,18.7500,2842948,53255680.0000,3,1.407243,1,1.546700,0
2015-08-18,sz.002692,19.1300,19.2800,17.1400,17.1400,19.0400,3208573,58696700.0000,3,1.588226,1,-9.979000,0
2015-08-19,sz.002692,16.6000,17.9500,16.4100,17.8500,17.1400,3017231,51763580.0000,3,1.493512,1,4.142400,0
2015-08-20,sz.002692,17.6600,19.6400,17.4800,19.2600,17.8500,5451052,101820327.0000,3,2.698240,1,7.899200,0
2015-08-21,sz.002692,18.5300,19.0500,17.3900,17.3900,19.2600,4130711,75474570.0000,3,2.044679,1,-9.709200,0
2015-08-24,sz.002692,16.0000,16.3200,15.6500,15.6500,17.3900,1353200,21291532.0000,3,0.669826,1,-10.005700,0
2015-08-25,sz.002692,14.0900,14.8000,14.0900,14.0900,15.6500,1934832,27355642.0000,3,0.957731,1,-9.968000,0
2015-08-26,sz.002692,13.3100,14.2500,12.6800,12.6800,14.0900,4628247,60935295.0000,3,2.290956,1,-10.007100,0
2015-08-27,sz.002692,12.7000,13.3300,11.4200,12.3500,12.6800,3847167,47311886.0000,3,1.904326,1,-2.602500,0
2015-08-28,sz.002692,12.6600,13.2800,12.5000,13.2600,12.3500,4366498,56090331.0000,3,2.161392,1,7.368400,0
2015-08-31,sz.002692,13.2700,13.2700,12.6000,12.7000,13.2600,3676054,47383371.0000,3,1.819626,1,-4.223200,0
2015-09-01,sz.002692,12.7300,12.7300,11.4300,11.4300,12.7000,2522497,29690715.0000,3,1.248622,1,-10.000000,0
2015-09-02,sz.002692,11.0000,12.0000,10.3000,10.6600,11.4300,2719040,29767785.0000,3,1.345909,1,-6.736700,0
2015-09-07,sz.002692,10.9400,11.4900,10.7200,11.1600,10.6600,2501725,27992862.0000,3,1.238340,1,4.690400,0
2015-09-08,sz.002692,11.2000,12.2800,11.0600,12.2800,11.1600,2927501,34287407.0000,3,1.449097,1,10.035800,0
2015-09-09,sz.002692,12.6000,13.3400,12.5000,12.9000,12.2800,4741030,60827124.0000,3,2.346783,1,5.048900,0
2015-09-10,sz.002692,12.6700,13.1700,12.3500,12.6300,12.9000,3150422,40332929.0000,3,1.559441,1,-2.093000,0
2015-09-11,sz.002692,12.6000,13.1600,12.6000,13.1300,12.6300,2545700,32782563.0000,3,1.260107,1,3.958800,0
2015-09-14,sz.002692,13.1900,13.1900,11.8200,11.8200,13.1300,2434708,30023779.0000,3,1.205167,1,-9.977200,0
2015-09-15,sz.002692,11.3200,11.5000,10.6400,10.8800,11.8200,2465483,27131629.0000,3,1.220400,1,-7.952600,0
2015-09-16,sz.002692,10.8800,11.9700,10.8800,11.9700,10.8800,2426230,27752941.0000,3,1.200970,1,10.018400,0
2015-09-17,sz.002692,11.9300,12.8000,11.7100,11.8900,11.9700,3489709,42392764.0000,3,1.727386,1,-0.668300,0
2015-09-18,sz.002692,12.0000,12.3700,11.7200,12.1100,11.8900,1928734,23048663.0000,3,0.954712,1,1.850300,0
2015-09-21,sz.002692,11.8200,12.6000,11.7000,12.5500,12.1100,2490318,30573953.0000,3,1.232693,1,3.633400,0
2015-09-22,sz.002692,12.5800,12.8700,12.2000,12.5600,12.5500,3289185,41266729.0000,3,1.628128,1,0.079700,0
2015-09-23,sz.002692,12.3000,12.5400,12.0200,12.1600,12.5600,1901001,23317834.0000,3,0.940985,1,-3.184700,0
2015-09-24,sz.002692,12.2600,12.5800,12.2600,12.4900,12.1600,1962180,24413556.0000,3,0.971268,1,2.713800,0
2015-09-25,sz.002692,12.5100,12.8500,12.0100,12.1900,12.4900,3819778,48003948.0000,3,1.890769,1,-2.401900,0
2015-09-28,sz.002692,12.1900,12.6800,12.1000,12.6000,12.1900,2809342,34876807.0000,3,1.390608,1,3.363400,0
2015-09-29,sz.002692,12.4400,12.5200,12.1000,12.2600,12.6000,1679163,20675237.0000,3,0.831176,1,-2.698400,0
2015-09-30,sz.002692,12.2000,12.6000,12.2000,12.3900,12.2600,1702419,21174847.0000,3,0.842688,1,1.060400,0
2015-10-08,sz.002692,12.8000,13.1000,12.6200,12.9300,12.3900,2364729,30524379.0000,3,1.170528,1,4.358400,0
2015-10-09,sz.002692,12.9300,14.2200,12.8500,14.2200,12.9300,11306385,159306558.0000,3,5.596597,1,9.976800,0
2015-10-12,sz.002692,14.5200,15.3000,14.2200,14.7500,14.2200,12121152,177572615.0000,3,5.999902,1,3.727100,0
2015-10-13,sz.002692,14.6500,15.1000,14.3200,15.0700,14.7500,8081764,119726953.0000,3,4.000428,1,2.169500,0
2015-10-14,sz.002692,15.0300,15.2800,14.6000,14.7100,15.0700,6533011,97025077.0000,3,3.233804,1,-2.388800,0
2015-10-15,sz.002692,14.4000,15.1500,14.4000,15.1400,14.7100,6734133,100566111.0000,3,3.333358,1,2.923200,0
2015-10-16,sz.002692,15.1700,16.0000,15.1000,15.4000,15.1400,7122893,109715370.0000,3,3.525792,1,1.717300,0
2015-10-19,sz.002692,15.6100,15.7500,15.0000,15.3600,15.4000,5814361,88853717.0000,3,2.878076,1,-0.259700,0
2015-10-20,sz.002692,15.3800,15.7600,15.1100,15.7000,15.3600,6522185,100786347.0000,3,3.228445,1,2.213500,0
2015-10-21,sz.002692,15.7200,15.8900,14.1300,14.3000,15.7000,6714824,100998780.0000,3,3.323800,1,-8.917200,0
2015-10-22,sz.002692,14.3000,15.1500,14.2700,14.9200,14.3000,5328200,78228491.0000,3,2.637429,1,4.335700,0
2015-10-23,sz.002692,15.0000,15.4500,14.8200,15.4200,14.9200,5883981,89106549.0000,3,2.912537,1,3.351200,0
2015-10-26,sz.002692,15.4500,16.1200,15.3800,15.8900,15.4200,6065992,95369306.0000,3,3.002632,1,3.048000,0
2015-10-27,sz.002692,15.9000,16.9500,15.5500,16.8600,15.8900,10498052,171178953.0000,3,5.196477,1,6.104500,0
2015-10-28,sz.002692,16.6200,16.9500,15.7700,15.9400,16.8600,6619480,108341989.0000,3,3.276605,1,-5.456700,0
2015-10-29,sz.002692,16.1700,16.3500,15.7400,15.9800,15.9400,3995835,64200688.0000,3,1.977916,1,0.250900,0
2015-10-30,sz.002692,16.0000,16.2000,15.6100,15.8900,15.9800,3772174,60007039.0000,3,1.867205,1,-0.563200,0
2015-11-02,sz.002692,15.3000,16.1200,15.1200,15.5600,15.8900,3241059,51054954.0000,3,1.604306,1,-2.076800,0
2015-11-03,sz.002692,15.5800,15.9100,15.5800,15.8700,15.5600,2712627,42810168.0000,3,1.342735,1,1.992300,0
2015-11-04,sz.002692,16.1300,17.1900,16.1200,17.0200,15.8700,7311550,122527357.0000,3,3.619176,1,7.246400,0
2015-11-05,sz.002692,16.8800,16.9800,16.4300,16.6900,17.0200,7384791,123485848.0000,3,3.655430,1,-1.938900,0
2015-11-06,sz.002692,16.6800,17.0500,16.6300,17.0000,16.6900,5274675,89323146.0000,3,2.610934,1,1.857400,0
2015-11-09,sz.002692,16.9500,17.4800,16.8200,17.3800,17.0000,5480386,94559975.0000,3,2.712760,1,2.235300,0
2015-11-10,sz.002692,17.2800,17.4000,16.9000,17.2000,17.3800,4365303,74932293.0000,3,2.160800,1,-1.035700,0
2015-11-11,sz.002692,17.0000,17.8000,16.8300,17.7800,17.2000,4798280,82602013.0000,3,2.375122,1,3.372100,0
2015-11-12,sz.002692,18.1500,18.5000,17.6000,17.9000,17.7800,6669950,120511271.0000,3,3.301588,1,0.674900,0
2015-11-13,sz.002692,17.8300,17.8900,16.9600,17.0800,17.9000,3632424,63245931.0000,3,1.798029,1,-4.581000,0
2015-11-16,sz.002692,16.5800,17.8900,16.5800,17.5800,17.0800,3732576,64911046.0000,3,1.847604,1,2.927400,0
2015-11-17,sz.002692,17.7600,18.1700,17.6000,17.9000,17.5800,5131694,91808702.0000,3,2.540160,1,1.820200,0
2015-11-18,sz.002692,17.9000,18.1000,17.0700,17.1000,17.9000,3571579,63104141.0000,3,1.767911,1,-4.469300,0
2015-11-19,sz.002692,17.1500,17.7000,17.0000,17.6800,17.1000,2780595,48229403.0000,3,1.376379,1,3.391800,0
2015-11-20,sz.002692,17.7600,18.1000,17.7200,17.8900,17.6800,3430816,61429863.0000,3,1.698235,1,1.187800,0
2015-11-23,sz.002692,18.1600,19.4900,18.1000,18.7000,17.8900,8032269,152371740.0000,3,3.975928,1,4.527700,0
2015-11-24,sz.002692,18.5800,18.9700,18.1100,18.9600,18.7000,4141236,76494520.0000,3,2.049888,1,1.390400,0
2015-11-25,sz.002692,19.0800,19.3300,18.7000,18.9800,18.9600,5190500,98319937.0000,3,2.569268,1,0.105500,0
2015-11-26,sz.002692,18.9800,19.9300,18.6400,19.5600,18.9800,8021829,154979597.0000,3,3.970760,1,3.055800,0
2015-11-27,sz.002692,19.4700,20.9600,18.5800,19.2300,19.5600,10402710,207817429.0000,3,5.149283,1,-1.687100,0
2015-11-30,sz.002692,19.2000,20.8400,18.8000,20.7100,19.2300,8880561,176494651.0000,3,4.395828,1,7.696300,0
2015-12-01,sz.002692,20.7100,20.7800,19.7700,20.4000,20.7100,7146470,144424739.0000,3,3.537462,1,-1.496900,0
2015-12-02,sz.002692,20.4000,20.4000,18.8000,19.4100,20.4000,4875620,95428554.0000,3,2.413404,1,-4.852900,0
2015-12-03,sz.002692,19.3000,19.9400,19.0100,19.7700,19.4100,3856539,75414490.0000,3,1.908965,1,1.854700,0
2015-12-04,sz.002692,19.4600,19.8800,19.0000,19.2700,19.7700,3440773,66766734.0000,3,1.703163,1,-2.529100,0
2015-12-07,sz.002692,19.2000,19.4500,18.8300,19.3600,19.2700,3034801,58323192.0000,3,1.502209,1,0.467000,0
2015-12-08,sz.002692,19.3500,19.3500,18.4200,18.4500,19.3600,3364434,63130130.0000,3,1.665376,1,-4.700400,0
2015-12-09,sz.002692,18.2200,18.7000,18.1000,18.3300,18.4500,2212263,40624481.0000,3,1.095058,1,-0.650400,0
2015-12-10,sz.002692,18.1000,18.5500,18.1000,18.4500,18.3300,2341668,43071723.0000,3,1.159112,1,0.654700,0
2015-12-11,sz.002692,18.5900,19.0300,18.3200,18.9000,18.4500,3110856,58134744.0000,3,1.539856,1,2.439000,0
2015-12-14,sz.002692,18.6800,19.2600,18.5400,19.2500,18.9000,2641753,50040284.0000,3,1.307653,1,1.851900,0
2015-12-15,sz.002692,19.2800,19.7500,19.1000,19.4300,19.2500,3365672,65283883.0000,3,1.665989,1,0.935100,0
2015-12-16,sz.002692,19.5000,19.7000,19.2500,19.3100,19.4300,3244218,63141772.0000,3,1.605870,1,-0.617600,0
2015-12-17,sz.002692,19.5000,20.1000,19.3200,20.0200,19.3100,7250997,143606745.0000,3,3.589203,1,3.676900,0
2015-12-18,sz.002692,19.9300,20.0600,19.6100,19.7800,20.0200,4320457,85452832.0000,3,2.138602,1,-1.198800,0
2015-12-21,sz.002692,19.5500,20.2400,19.4200,20.1400,19.7800,8775773,174033994.0000,3,4.343958,1,1.820000,0
2015-12-22,sz.002692,20.1500,20.6800,19.8200,20.5100,20.1400,5107303,103202881.0000,3,2.528086,1,1.837100,0
2015-12-23,sz.002692,20.5000,20.9600,20.2500,20.8300,20.5100,6629643,136645158.0000,3,3.281636,1,1.560200,0
2015-12-24,sz.002692,20.8500,21.3900,20.4500,21.1200,20.8300,5764895,120208404.0000,3,2.853591,1,1.392200,0
2015-12-25,sz.002692,21.1300,22.1500,20.7100,20.8600,21.1200,9515333,203491063.0000,3,4.710036,1,-1.231100,0
2015-12-28,sz.002692,20.8500,21.5900,20.5500,20.6000,20.8600,7221734,151705492.0000,3,3.574718,1,-1.246400,0
2015-12-29,sz.002692,20.5000,20.8800,20.4500,20.7400,20.6000,4294173,88543146.0000,3,2.125591,1,0.679600,0
2015-12-30,sz.002692,20.6700,21.3400,20.5500,21.1600,20.7400,5720406,119893440.0000,3,2.831569,1,2.025100,0
2015-12-31,sz.002692,21.1300,21.3000,19.8200,19.9000,21.1600,6600515,134403143.0000,3,3.458909,1,-5.954600,0
2016-01-04,sz.002692,19.7800,19.9500,17.9100,17.9300,19.9000,3459828,64278927.0000,3,1.813075,1,-9.899500,0
2016-01-05,sz.002692,16.3200,17.8000,16.2400,16.8600,17.9300,4096242,69535530.0000,3,2.146579,1,-5.967700,0
2016-01-06,sz.002692,16.9300,17.5000,16.9300,17.3400,16.8600,2571799,44424606.0000,3,1.347716,1,2.847000,0
2016-01-07,sz.002692,17.0000,17.0000,15.6100,15.6600,17.3400,583438,9523976.0000,3,0.305743,1,-9.688600,0
2016-01-08,sz.002692,16.3000,16.9600,14.3000,16.8500,15.6600,5016229,80719973.0000,3,2.628686,1,7.599000,0
2016-01-11,sz.002692,16.6000,17.2900,15.9200,16.0000,16.8500,4216811,70163429.0000,3,2.209762,1,-5.044500,0
2016-01-12,sz.002692,16.0000,16.9800,16.0000,16.8000,16.0000,3334058,55226034.0000,3,1.747167,1,5.000000,0
2016-01-13,sz.002692,16.9800,17.5200,16.1700,16.2700,16.8000,3868558,65721819.0000,3,2.027265,1,-3.154800,0
