date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-24,sh.600033,2.1600,2.2300,2.1500,2.2300,2.1700,19066995,42138159.0000,3,1.423178,1,2.765000,0
2012-10-25,sh.600033,2.2200,2.2900,2.2100,2.2200,2.2300,20189512,45568030.0000,3,1.506964,1,-0.448400,0
2012-10-26,sh.600033,2.2100,2.2200,2.1300,2.1600,2.2200,11442811,24802592.0000,3,0.854102,1,-2.702700,0
2012-10-29,sh.600033,2.1500,2.2200,2.1400,2.1900,2.1600,8523648,18605892.0000,3,0.636213,1,1.388900,0
2012-10-30,sh.600033,2.1800,2.2000,2.1500,2.1700,2.1900,4115849,8941593.0000,3,0.307211,1,-0.913200,0
2012-10-31,sh.600033,2.1700,2.1800,2.1500,2.1700,2.1700,4791500,10366616.0000,3,0.357642,1,0.000000,0
2012-11-01,sh.600033,2.1700,2.2100,2.1700,2.1900,2.1700,7535700,16482898.0000,3,0.562472,1,0.921700,0
2012-11-02,sh.600033,2.2000,2.2100,2.1800,2.2100,2.1900,7151028,15696273.0000,3,0.533759,1,0.913200,0
2012-11-05,sh.600033,2.2000,2.2100,2.1800,2.1900,2.2100,4589135,10072647.0000,3,0.342537,1,-0.905000,0
2012-11-06,sh.600033,2.1900,2.1900,2.1500,2.1700,2.1900,4564185,9895228.0000,3,0.340675,1,-0.913200,0
2012-11-07,sh.600033,2.1600,2.1800,2.1600,2.1600,2.1700,3199844,6927182.0000,3,0.238839,1,-0.460800,0
2012-11-08,sh.600033,2.1500,2.1600,2.1100,2.1100,2.1600,7427259,15847139.0000,3,0.554378,1,-2.314800,0
2012-11-09,sh.600033,2.1100,2.1300,2.1100,2.1200,2.1100,2812849,5959503.0000,3,0.209954,1,0.473900,0
2012-11-12,sh.600033,2.1300,2.1400,2.1200,2.1400,2.1200,2441536,5200578.0000,3,0.182239,1,0.943400,0
2012-11-13,sh.600033,2.1400,2.1600,2.1100,2.1200,2.1400,4203284,8963500.0000,3,0.313737,1,-0.934600,0
2012-11-14,sh.600033,2.1100,2.1300,2.1100,2.1200,2.1200,1829054,3876648.0000,3,0.136522,1,0.000000,0
2012-11-15,sh.600033,2.1200,2.1300,2.0900,2.0900,2.1200,2520893,5315454.0000,3,0.188162,1,-1.415100,0
2012-11-16,sh.600033,2.0900,2.1000,2.0700,2.0900,2.0900,3474521,7226696.0000,3,0.259341,1,0.000000,0
2012-11-19,sh.600033,2.0800,2.1100,2.0700,2.1100,2.0900,2263408,4740139.0000,3,0.168943,1,0.956900,0
2012-11-20,sh.600033,2.1100,2.1200,2.1000,2.1000,2.1100,2826612,5953549.0000,3,0.210981,1,-0.473900,0
2012-11-21,sh.600033,2.1000,2.1400,2.0900,2.1300,2.1000,3767717,7965978.0000,3,0.281226,1,1.428600,0
2012-11-22,sh.600033,2.1200,2.1300,2.1100,2.1200,2.1300,1709837,3619199.0000,3,0.127624,1,-0.469500,0
2012-11-23,sh.600033,2.1200,2.1300,2.1000,2.1100,2.1200,2917027,6170718.0000,3,0.217730,1,-0.471700,0
2012-11-26,sh.600033,2.1100,2.1200,2.0900,2.0900,2.1100,1805511,3789160.0000,3,0.134765,1,-0.947900,0
2012-11-27,sh.600033,2.0900,2.1000,2.0600,2.0600,2.0900,2948797,6109869.0000,3,0.220101,1,-1.435400,0
2012-11-28,sh.600033,2.0600,2.0600,2.0300,2.0500,2.0600,3388594,6938427.0000,3,0.252928,1,-0.485400,0
2012-11-29,sh.600033,2.0500,2.1100,2.0400,2.0600,2.0500,4697657,9699490.0000,3,0.350637,1,0.487800,0
2012-11-30,sh.600033,2.0600,2.0900,2.0500,2.0900,2.0600,3448419,7153007.0000,3,0.257393,1,1.456300,0
2012-12-03,sh.600033,2.0900,2.1000,2.0600,2.0700,2.0900,3676400,7647030.0000,3,0.274410,1,-0.956900,0
2012-12-04,sh.600033,2.0800,2.0900,2.0500,2.0800,2.0700,3202619,6621349.0000,3,0.239046,1,0.483100,0
2012-12-05,sh.600033,2.0800,2.1400,2.0700,2.1300,2.0800,8575477,18202601.0000,3,0.640082,1,2.403800,0
2012-12-06,sh.600033,2.1300,2.1300,2.1100,2.1100,2.1300,3487328,7388812.0000,3,0.260297,1,-0.939000,0
2012-12-07,sh.600033,2.1100,2.1500,2.1100,2.1300,2.1100,5489607,11708901.0000,3,0.409749,1,0.947900,0
2012-12-10,sh.600033,2.1400,2.1600,2.1300,2.1500,2.1300,8719375,18738466.0000,3,0.650822,1,0.939000,0
2012-12-11,sh.600033,2.1600,2.1600,2.1300,2.1300,2.1500,4648890,9937244.0000,3,0.346997,1,-0.930200,0
2012-12-12,sh.600033,2.1400,2.1500,2.1200,2.1400,2.1300,3426983,7313807.0000,3,0.255793,1,0.469500,0
2012-12-13,sh.600033,2.1500,2.1800,2.1400,2.1500,2.1400,10198477,22064326.0000,3,0.761224,1,0.467300,0
2012-12-14,sh.600033,2.1300,2.2300,2.1300,2.2000,2.1500,19492176,42709662.0000,3,1.454914,1,2.325600,0
2012-12-17,sh.600033,2.2100,2.2300,2.1900,2.2000,2.2000,12235501,26969627.0000,3,0.913269,1,0.000000,0
2012-12-18,sh.600033,2.1900,2.2200,2.1800,2.2000,2.2000,7726472,16982238.0000,3,0.576711,1,0.000000,0
2012-12-19,sh.600033,2.2000,2.2000,2.1700,2.1800,2.2000,6145654,13440724.0000,3,0.458717,1,-0.909100,0
2012-12-20,sh.600033,2.1800,2.1900,2.1600,2.1800,2.1800,5708374,12419404.0000,3,0.426078,1,0.000000,0
2012-12-21,sh.600033,2.1900,2.2000,2.1700,2.1800,2.1800,6408166,13999162.0000,3,0.478311,1,0.000000,0
2012-12-24,sh.600033,2.1800,2.1900,2.1600,2.1800,2.1800,6298545,13695788.0000,3,0.470129,1,0.000000,0
2012-12-25,sh.600033,2.1700,2.2300,2.1600,2.2200,2.1800,26314259,58089962.0000,3,1.964121,1,1.834900,0
2012-12-26,sh.600033,2.2200,2.2200,2.2000,2.2200,2.2200,11521055,25453476.0000,3,0.859942,1,0.000000,0
2012-12-27,sh.600033,2.2200,2.2300,2.2000,2.2100,2.2200,16085306,35566520.0000,3,1.200622,1,-0.450500,0
2012-12-28,sh.600033,2.2000,2.2200,2.1900,2.2200,2.2100,7176397,15834947.0000,3,0.535653,1,0.452500,0
2012-12-31,sh.600033,2.2200,2.2400,2.2000,2.2300,2.2200,18728742,41578630.0000,3,1.397931,1,0.450500,0
2013-01-04,sh.600033,2.2400,2.2500,2.2100,2.2300,2.2300,10522346,23463282.0000,3,0.785398,1,0.000000,0
2013-01-07,sh.600033,2.2200,2.2400,2.2100,2.2400,2.2300,9978991,22194216.0000,3,0.744841,1,0.448400,0
2013-01-08,sh.600033,2.2300,2.2400,2.2100,2.2200,2.2400,8903292,19771528.0000,3,0.664550,1,-0.892900,0
2013-01-09,sh.600033,2.2200,2.2300,2.2100,2.2200,2.2200,8280034,18392935.0000,3,0.618029,1,0.000000,0
2013-01-10,sh.600033,2.2200,2.2300,2.2100,2.2300,2.2200,9435124,20975431.0000,3,0.704246,1,0.450500,0
2013-01-11,sh.600033,2.2300,2.2300,2.1800,2.1900,2.2300,10117682,22340771.0000,3,0.755193,1,-1.793700,0
2013-01-14,sh.600033,2.1900,2.2400,2.1800,2.2300,2.1900,14818475,32829328.0000,3,1.106065,1,1.826500,0
2013-01-15,sh.600033,2.2300,2.2600,2.2200,2.2600,2.2300,22610915,50665108.0000,3,1.687700,1,1.345300,0
2013-01-16,sh.600033,2.2600,2.2600,2.2200,2.2400,2.2600,14110333,31617232.0000,3,1.053208,1,-0.885000,0
2013-01-17,sh.600033,2.2300,2.2400,2.2100,2.2200,2.2400,9436652,20994497.0000,3,0.704360,1,-0.892900,0
2013-01-18,sh.600033,2.2300,2.2400,2.2200,2.2400,2.2200,8311955,18544717.0000,3,0.620412,1,0.900900,0
2013-01-21,sh.600033,2.2400,2.2800,2.2300,2.2700,2.2400,24288442,54962321.0000,3,1.812912,1,1.339300,0
2013-01-22,sh.600033,2.2700,2.2800,2.2400,2.2500,2.2700,13958289,31500410.0000,3,1.041860,1,-0.881100,0
2013-01-23,sh.600033,2.2500,2.2700,2.2300,2.2500,2.2500,9797082,22013996.0000,3,0.731263,1,0.000000,0
2013-01-24,sh.600033,2.2400,2.2700,2.2100,2.2200,2.2500,14044841,31510803.0000,3,1.048320,1,-1.333300,0
2013-01-25,sh.600033,2.2200,2.2400,2.2100,2.2300,2.2200,6974738,15511644.0000,3,0.520601,1,0.450500,0
2013-01-28,sh.600033,2.2200,2.2500,2.2200,2.2500,2.2300,10600305,23736021.0000,3,0.791217,1,0.896900,0
2013-01-29,sh.600033,2.2500,2.2700,2.2300,2.2500,2.2500,12071583,27194714.0000,3,0.901034,1,0.000000,0
2013-01-30,sh.600033,2.2600,2.4100,2.2400,2.3700,2.2500,61197887,143196370.0000,3,4.567867,1,5.333300,0
2013-01-31,sh.600033,2.3500,2.3900,2.3100,2.3300,2.3700,27961172,65498258.0000,3,2.087048,1,-1.687800,0
2013-02-01,sh.600033,2.3200,2.3400,2.2900,2.3300,2.3300,25560982,59029367.0000,3,1.907895,1,0.000000,0
2013-02-04,sh.600033,2.3300,2.3500,2.3100,2.3500,2.3300,22755632,53168020.0000,3,1.698502,1,0.858400,0
2013-02-05,sh.600033,2.3400,2.3400,2.3000,2.3400,2.3500,15435781,35861506.0000,3,1.152141,1,-0.425500,0
2013-02-06,sh.600033,2.3400,2.3500,2.3200,2.3300,2.3400,10011011,23361520.0000,3,0.747231,1,-0.427400,0
2013-02-07,sh.600033,2.3400,2.3500,2.3200,2.3400,2.3300,11333806,26428855.0000,3,0.845966,1,0.429200,0
2013-02-08,sh.600033,2.3300,2.3700,2.3300,2.3600,2.3400,11463998,26982888.0000,3,0.855683,1,0.854700,0
2013-02-18,sh.600033,2.3600,2.3700,2.3400,2.3500,2.3600,9651718,22716159.0000,3,0.720413,1,-0.423700,0
2013-02-19,sh.600033,2.3500,2.3600,2.3100,2.3300,2.3500,10034256,23463015.0000,3,0.748966,1,-0.851100,0
2013-02-20,sh.600033,2.3200,2.3400,2.3100,2.3400,2.3300,7164294,16702350.0000,3,0.534750,1,0.429200,0
2013-02-21,sh.600033,2.3300,2.3300,2.2800,2.2900,2.3400,11245823,25882672.0000,3,0.839399,1,-2.136800,0
2013-02-22,sh.600033,2.2900,2.2900,2.2600,2.2700,2.2900,6684577,15249630.0000,3,0.498943,1,-0.873400,0
2013-02-25,sh.600033,2.2700,2.2900,2.2700,2.2800,2.2700,4193571,9553218.0000,3,0.313012,1,0.440500,0
2013-02-26,sh.600033,2.2700,2.2700,2.2200,2.2300,2.2800,7647199,17221577.0000,3,0.570794,1,-2.193000,0
2013-02-27,sh.600033,2.2200,2.2500,2.2200,2.2500,2.2300,4500795,10081696.0000,3,0.335944,1,0.896900,0
2013-02-28,sh.600033,2.2500,2.2800,2.2400,2.2800,2.2500,4767413,10795573.0000,3,0.355844,1,1.333300,0
2013-03-01,sh.600033,2.2800,2.3100,2.2700,2.2900,2.2800,8248907,18877705.0000,3,0.615706,1,0.438600,0
2013-03-04,sh.600033,2.2800,2.2900,2.2200,2.2400,2.2900,8578618,19270001.0000,3,0.640316,1,-2.183400,0
2013-03-05,sh.600033,2.2400,2.2700,2.2400,2.2600,2.2400,6995675,15754096.0000,3,0.522164,1,0.892900,0
2013-03-06,sh.600033,2.2600,2.3000,2.2600,2.2900,2.2600,9135977,20823071.0000,3,0.681918,1,1.327400,0
2013-03-07,sh.600033,2.2800,2.3000,2.2600,2.2800,2.2900,6938455,15820013.0000,3,0.517893,1,-0.436700,0
2013-03-08,sh.600033,2.2800,2.2900,2.2700,2.2700,2.2800,3489676,7935846.0000,3,0.260473,1,-0.438600,0
2013-03-11,sh.600033,2.2700,2.2900,2.2700,2.2800,2.2700,5609276,12780359.0000,3,0.418682,1,0.440500,0
2013-03-12,sh.600033,2.2700,2.2900,2.2300,2.2500,2.2800,8611591,19427050.0000,3,0.642777,1,-1.315800,0
2013-03-13,sh.600033,2.2500,2.2500,2.2200,2.2300,2.2500,4563238,10185753.0000,3,0.340604,1,-0.888900,0
2013-03-14,sh.600033,2.2300,2.2500,2.2200,2.2400,2.2300,4170584,9309508.0000,3,0.311296,1,0.448400,0
2013-03-15,sh.600033,2.2400,2.2500,2.2200,2.2400,2.2400,7225422,16164150.0000,3,0.539312,1,0.000000,0
2013-03-18,sh.600033,2.2300,2.2300,2.2000,2.2100,2.2400,4664097,10328046.0000,3,0.348133,1,-1.339300,0
2013-03-19,sh.600033,2.2100,2.2200,2.2000,2.2100,2.2100,3898752,8610255.0000,3,0.291006,1,0.000000,0
2013-03-20,sh.600033,2.2100,2.2400,2.2100,2.2400,2.2100,4880238,10879973.0000,3,0.364265,1,1.357500,0
2013-03-21,sh.600033,2.2400,2.2400,2.2200,2.2400,2.2400,6414000,14314814.0000,3,0.478747,1,0.000000,0
2013-03-22,sh.600033,2.2400,2.2400,2.2200,2.2400,2.2400,5274323,11775907.0000,3,0.393680,1,0.000000,0
2013-03-25,sh.600033,2.2400,2.2500,2.2300,2.2400,2.2400,4116284,9210189.0000,3,0.307243,1,0.000000,0
2013-03-26,sh.600033,2.2300,2.2400,2.2100,2.2200,2.2400,4576652,10167674.0000,3,0.341606,1,-0.892900,0
2013-03-27,sh.600033,2.2200,2.2400,2.2100,2.2300,2.2200,3932118,8767183.0000,3,0.293497,1,0.450500,0
2013-03-28,sh.600033,2.2300,2.2300,2.1800,2.1800,2.2300,6772172,14854731.0000,3,0.505481,1,-2.242200,0
2013-03-29,sh.600033,2.1800,2.1900,2.1700,2.1700,2.1800,2803000,6111056.0000,3,0.209219,1,-0.458700,0
2013-04-01,sh.600033,2.1700,2.1900,2.1700,2.1700,2.1700,3185364,6937349.0000,3,0.237759,1,0.000000,0
2013-04-02,sh.600033,2.1800,2.1900,2.1700,2.1800,2.1700,3237690,7053277.0000,3,0.241664,1,0.460800,0
2013-04-03,sh.600033,2.1800,2.1900,2.1700,2.1800,2.1800,3363355,7327908.0000,3,0.251044,1,0.000000,0
2013-04-08,sh.600033,2.1800,2.1800,2.1500,2.1700,2.1800,3594534,7773605.0000,3,0.268299,1,-0.458700,0
2013-04-09,sh.600033,2.1700,2.1800,2.1600,2.1800,2.1700,2508234,5452876.0000,3,0.187217,1,0.460800,0
2013-04-10,sh.600033,2.1800,2.2000,2.1700,2.2000,2.1800,3499567,7649256.0000,3,0.261211,1,0.917400,0
2013-04-11,sh.600033,2.1900,2.2100,2.1900,2.2000,2.2000,3177975,6991899.0000,3,0.237207,1,0.000000,0
2013-04-12,sh.600033,2.2000,2.2100,2.1800,2.1800,2.2000,3096835,6791926.0000,3,0.231151,1,-0.909090,0
2013-04-15,sh.600033,2.1800,2.1900,2.1500,2.1600,2.1800,3426881,7414249.0000,3,0.255786,1,-0.917400,0
2013-04-16,sh.600033,2.1500,2.1800,2.1500,2.1800,2.1600,3131646,6766510.0000,3,0.233749,1,0.925925,0
2013-04-17,sh.600033,2.1800,2.1800,2.1600,2.1700,2.1800,2253689,4891675.0000,3,0.168217,1,-0.458700,0
2013-04-18,sh.600033,2.1700,2.1800,2.1600,2.1800,2.1700,1815243,3943899.0000,3,0.135491,1,0.460800,0
2013-04-19,sh.600033,2.1800,2.2100,2.1700,2.2100,2.1800,7944782,17458730.0000,3,0.593006,1,1.376145,0
2013-04-22,sh.600033,2.2000,2.2100,2.1900,2.2000,2.2100,4471605,9826221.0000,3,0.333765,1,-0.452500,0
2013-04-23,sh.600033,2.2000,2.2100,2.1600,2.1700,2.2000,4960987,10811689.0000,3,0.370293,1,-1.363600,0
2013-04-24,sh.600033,2.1700,2.1900,2.1600,2.1800,2.1700,4000842,8713283.0000,3,0.298627,1,0.460800,0
2013-04-25,sh.600033,2.1800,2.2000,2.1700,2.1700,2.1800,5917300,12944351.0000,3,0.441673,1,-0.458700,0
2013-04-26,sh.600033,2.1800,2.1900,2.1700,2.1700,2.1700,3332919,7259348.0000,3,0.248772,1,0.000000,0
2013-05-02,sh.600033,2.1700,2.1800,2.1600,2.1800,2.1700,3454700,7488534.0000,3,0.257862,1,0.460800,0
2013-05-03,sh.600033,2.1800,2.2100,2.1700,2.2000,2.1800,5499444,12074651.0000,3,0.410484,1,0.917430,0
2013-05-06,sh.600033,2.2000,2.2100,2.1800,2.2100,2.2000,5319401,11690816.0000,3,0.397045,1,0.454500,0
2013-05-07,sh.600033,2.2100,2.2200,2.1900,2.2100,2.2100,6003937,13250497.0000,3,0.448139,1,0.000000,0
2013-05-08,sh.600033,2.2100,2.2200,2.2000,2.2200,2.2100,5062058,11195114.0000,3,0.377837,1,0.452500,0
2013-05-09,sh.600033,2.2200,2.2200,2.1900,2.1900,2.2200,4381402,9635677.0000,3,0.327032,1,-1.351400,0
2013-05-10,sh.600033,2.1900,2.2100,2.1800,2.2100,2.1900,3957308,8690016.0000,3,0.295377,1,0.913200,0
2013-05-13,sh.600033,2.2000,2.2300,2.2000,2.2300,2.2100,8034657,17822764.0000,3,0.599714,1,0.905000,0
2013-05-14,sh.600033,2.2200,2.2300,2.2000,2.2100,2.2300,4887950,10790220.0000,3,0.364841,1,-0.896900,0
2013-05-15,sh.600033,2.2100,2.2100,2.2000,2.2100,2.2100,2281217,5029553.0000,3,0.170272,1,0.000000,0
2013-05-16,sh.600033,2.2100,2.2300,2.2000,2.2200,2.2100,7244376,16036909.0000,3,0.540727,1,0.452500,0
2013-05-17,sh.600033,2.2200,2.2400,2.2100,2.2400,2.2200,6649292,14806563.0000,3,0.496309,1,0.900900,0
2013-05-20,sh.600033,2.2400,2.2600,2.2300,2.2500,2.2400,10810209,24328116.0000,3,0.806884,1,0.446400,0
2013-05-21,sh.600033,2.2500,2.2900,2.2400,2.2800,2.2500,16093378,36515432.0000,3,1.201225,1,1.333332,0
2013-05-22,sh.600033,2.2800,2.2800,2.2500,2.2600,2.2800,9438985,21348412.0000,3,0.704535,1,-0.877200,0
2013-05-23,sh.600033,2.2500,2.2700,2.2400,2.2500,2.2600,9117412,20539482.0000,3,0.680532,1,-0.442500,0
2013-05-24,sh.600033,2.2400,2.2600,2.2400,2.2600,2.2500,4067683,9152128.0000,3,0.303616,1,0.444400,0
2013-05-27,sh.600033,2.2700,2.2700,2.2400,2.2500,2.2600,4245172,9574936.0000,3,0.316864,1,-0.442500,0
2013-05-28,sh.600033,2.2500,2.2700,2.2400,2.2600,2.2500,6795989,15314744.0000,3,0.507259,1,0.444400,0
2013-05-29,sh.600033,2.2600,2.2700,2.2500,2.2700,2.2600,4836237,10951253.0000,3,0.360981,1,0.442500,0
2013-05-30,sh.600033,2.2700,2.2700,2.2500,2.2500,2.2700,4366579,9856567.0000,3,0.325926,1,-0.881100,0
2013-05-31,sh.600033,2.2500,2.2700,2.2400,2.2400,2.2500,6234683,14053239.0000,3,0.465363,1,-0.444444,0
2013-06-03,sh.600033,2.2400,2.2700,2.2400,2.2600,2.2400,5917078,13344760.0000,3,0.441656,1,0.892900,0
2013-06-04,sh.600033,2.2600,2.2700,2.2400,2.2600,2.2600,7733286,17453550.0000,3,0.577220,1,0.000000,0
2013-06-05,sh.600033,2.2600,2.2600,2.2500,2.2500,2.2600,4052428,9131212.0000,3,0.302477,1,-0.442500,0
2013-06-06,sh.600033,2.2600,2.2600,2.2400,2.2400,2.2500,4275257,9607486.0000,3,0.319109,1,-0.444400,0
2013-06-07,sh.600033,2.2400,2.2500,2.2100,2.2400,2.2400,6583176,14682948.0000,3,0.491374,1,0.000000,0
2013-06-13,sh.600033,2.2300,2.2300,2.1700,2.2000,2.2400,9338325,20485752.0000,3,0.697021,1,-1.785700,0
2013-06-14,sh.600033,2.1000,2.1000,2.0700,2.0900,2.1000,5391368,11231571.0000,3,0.402417,1,-0.476200,0
2013-06-17,sh.600033,2.0900,2.0900,2.0500,2.0700,2.0900,6145313,12715631.0000,3,0.458692,1,-0.956900,0
2013-06-18,sh.600033,2.0700,2.0700,2.0400,2.0600,2.0700,3527715,7252961.0000,3,0.263312,1,-0.483100,0
2013-06-19,sh.600033,2.0600,2.0800,2.0400,2.0700,2.0600,6908522,14236787.0000,3,0.515658,1,0.485400,0
2013-06-20,sh.600033,2.0700,2.0700,2.0000,2.0200,2.0700,5638200,11503930.0000,3,0.420840,1,-2.415500,0
2013-06-21,sh.600033,2.0200,2.0200,1.9900,2.0200,2.0200,6758179,13544592.0000,3,0.504437,1,0.000000,0
2013-06-24,sh.600033,2.0200,2.0200,1.9200,1.9300,2.0200,8585961,16861136.0000,3,0.640864,1,-4.455400,0
2013-06-25,sh.600033,1.9200,1.9400,1.8100,1.9000,1.9300,10241205,19287868.0000,3,0.764413,1,-1.554400,0
2013-06-26,sh.600033,1.8900,1.9000,1.8700,1.8900,1.9000,5055466,9536746.0000,3,0.377345,1,-0.526300,0
2013-06-27,sh.600033,1.9000,1.9200,1.8800,1.8900,1.8900,5815781,11052762.0000,3,0.434095,1,0.000000,0
2013-06-28,sh.600033,1.8700,1.9200,1.8600,1.9000,1.8900,4979857,9418378.0000,3,0.371701,1,0.529100,0
2013-07-01,sh.600033,1.9000,1.9200,1.8800,1.9100,1.9000,3863952,7351393.0000,3,0.288409,1,0.526300,0
2013-07-02,sh.600033,1.9100,1.9100,1.8800,1.9000,1.9100,4683726,8869595.0000,3,0.349598,1,-0.523600,0
2013-07-03,sh.600033,1.8900,1.9100,1.8700,1.8900,1.9000,5280180,9962475.0000,3,0.394118,1,-0.526300,0
2013-07-04,sh.600033,1.9000,1.9200,1.8800,1.9100,1.8900,5080189,9664409.0000,3,0.379190,1,1.058200,0
2013-07-05,sh.600033,1.9100,1.9300,1.9000,1.9200,1.9100,5426684,10391138.0000,3,0.405053,1,0.523600,0
2013-07-08,sh.600033,1.8900,1.9100,1.8700,1.8800,1.9200,4510979,8494141.0000,3,0.336704,1,-2.083300,0
2013-07-09,sh.600033,1.8800,1.8900,1.8700,1.8900,1.8800,2386368,4487657.0000,3,0.178121,1,0.531900,0
2013-07-10,sh.600033,1.8900,1.9200,1.8700,1.9100,1.8900,4466592,8500754.0000,3,0.333391,1,1.058200,0
2013-07-11,sh.600033,1.9200,1.9700,1.9100,1.9600,1.9100,9960052,19365894.0000,3,0.743428,1,2.617800,0
2013-07-12,sh.600033,1.9500,1.9600,1.9200,1.9200,1.9600,5953199,11548586.0000,3,0.444352,1,-2.040800,0
2013-07-15,sh.600033,1.9200,1.9400,1.9100,1.9300,1.9200,5095331,9825660.0000,3,0.380320,1,0.520800,0
2013-07-16,sh.600033,1.9300,1.9400,1.9100,1.9400,1.9300,4349774,8375786.0000,3,0.324671,1,0.518100,0
2013-07-17,sh.600033,1.9300,1.9500,1.9200,1.9200,1.9400,3728860,7201165.0000,3,0.278326,1,-1.030900,0
2013-07-18,sh.600033,1.9200,1.9300,1.9000,1.9100,1.9200,4562793,8700275.0000,3,0.340571,1,-0.520800,0
2013-07-19,sh.600033,1.9000,1.9100,1.8800,1.8800,1.9100,5670699,10736246.0000,3,0.423266,1,-1.570700,0
2013-07-22,sh.600033,1.8700,1.8800,1.8600,1.8800,1.8800,5790801,10842480.0000,3,0.432231,1,0.000000,0
2013-07-23,sh.600033,1.8800,1.9200,1.8700,1.9100,1.8800,6973492,13278638.0000,3,0.520508,1,1.595700,0
2013-07-24,sh.600033,1.9100,1.9200,1.8900,1.9000,1.9100,3386641,6433681.0000,3,0.252782,1,-0.523600,0
2013-07-25,sh.600033,1.9000,1.9100,1.8900,1.8900,1.9000,3296194,6263311.0000,3,0.246031,1,-0.526300,0
2013-07-26,sh.600033,1.8900,1.9000,1.8700,1.8900,1.8900,2946448,5544424.0000,3,0.219926,1,0.000000,0
2013-07-29,sh.600033,1.8900,1.8900,1.8600,1.8700,1.8900,3055750,5716264.0000,3,0.228084,1,-1.058200,0
2013-07-30,sh.600033,1.8700,1.8900,1.8600,1.8800,1.8700,2378881,4455782.0000,3,0.177562,1,0.534800,0
2013-07-31,sh.600033,1.8700,1.8900,1.8700,1.8700,1.8800,2994136,5627021.0000,3,0.223485,1,-0.531900,0
2013-08-01,sh.600033,1.8700,1.9000,1.8700,1.9000,1.8700,4792378,9040578.0000,3,0.357708,1,1.604300,0
2013-08-02,sh.600033,1.9000,1.9100,1.8900,1.9000,1.9000,4617949,8767439.0000,3,0.344688,1,0.000000,0
2013-08-05,sh.600033,1.9000,1.9100,1.8900,1.9100,1.9000,3648039,6940088.0000,3,0.272293,1,0.526300,0
2013-08-06,sh.600033,1.9100,1.9300,1.8900,1.9200,1.9100,6821517,13045614.0000,3,0.509164,1,0.523600,0
2013-08-07,sh.600033,1.9200,1.9200,1.9000,1.9100,1.9200,5025250,9613909.0000,3,0.375089,1,-0.520800,0
2013-08-08,sh.600033,1.9100,1.9200,1.9000,1.9200,1.9100,4039509,7711030.0000,3,0.301513,1,0.523600,0
2013-08-09,sh.600033,1.9100,1.9200,1.9000,1.9100,1.9200,4539171,8663195.0000,3,0.338808,1,-0.520800,0
2013-08-12,sh.600033,1.9100,1.9500,1.9000,1.9400,1.9100,9215203,17773252.0000,3,0.687831,1,1.570700,0
2013-08-13,sh.600033,1.9400,1.9600,1.9300,1.9600,1.9400,8619899,16811382.0000,3,0.643397,1,1.030900,0
2013-08-14,sh.600033,1.9600,1.9700,1.9300,1.9500,1.9600,8468045,16556150.0000,3,0.632063,1,-0.510200,0
2013-08-15,sh.600033,1.9400,1.9600,1.9300,1.9300,1.9500,5170655,10047766.0000,3,0.385942,1,-1.025600,0
2013-08-16,sh.600033,1.9300,2.0000,1.9100,1.9400,1.9300,9802537,19108482.0000,3,0.731670,1,0.518100,0
2013-08-19,sh.600033,1.9300,1.9500,1.9100,1.9400,1.9400,6776978,13101964.0000,3,0.505840,1,0.000000,0
2013-08-20,sh.600033,1.9400,1.9500,1.9200,1.9400,1.9400,6133097,11866722.0000,3,0.457780,1,0.000000,0
2013-08-21,sh.600033,1.9300,1.9400,1.9100,1.9300,1.9400,3768053,7263924.0000,3,0.281251,1,-0.515500,0
2013-08-22,sh.600033,1.9300,1.9400,1.9200,1.9300,1.9300,4652867,9002749.0000,3,0.347294,1,0.000000,0
2013-08-23,sh.600033,1.9300,1.9500,1.9100,1.9300,1.9300,6078891,11734902.0000,3,0.453734,1,0.000000,0
2013-08-26,sh.600033,1.9300,1.9700,1.9200,1.9600,1.9300,10130148,19784924.0000,3,0.756124,1,1.554400,0
2013-08-27,sh.600033,1.9600,2.0300,1.9500,2.0200,1.9600,22076814,44058652.0000,3,1.647834,1,3.061200,0
2013-08-28,sh.600033,2.0000,2.0400,1.9900,2.0000,2.0200,13970341,28072156.0000,3,1.042759,1,-0.990100,0
2013-08-29,sh.600033,2.0000,2.1000,1.9900,2.0600,2.0000,24270885,49828488.0000,3,1.811601,1,3.000000,0
2013-08-30,sh.600033,2.0400,2.1600,2.0400,2.1400,2.0600,45142671,95639312.0000,3,3.369491,1,3.883500,0
2013-09-02,sh.600033,2.1500,2.1600,2.0600,2.0600,2.1400,24661736,51465820.0000,3,1.840775,1,-3.738300,0
2013-09-03,sh.600033,2.0600,2.0900,2.0500,2.0900,2.0600,16684279,34679408.0000,3,1.245330,1,1.456300,0
2013-09-04,sh.600033,2.0800,2.1200,2.0800,2.1000,2.0900,13529111,28354566.0000,3,1.009825,1,0.478500,0
2013-09-05,sh.600033,2.1000,2.1100,2.0600,2.0600,2.1000,8126365,16840038.0000,3,0.606559,1,-1.904800,0
2013-09-06,sh.600033,2.0600,2.0800,2.0500,2.0700,2.0600,8324213,17194504.0000,3,0.621327,1,0.485400,0
2013-09-09,sh.600033,2.0700,2.1200,2.0600,2.1100,2.0700,13878908,29200490.0000,3,1.035935,1,1.932400,0
