date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-27,sh.600377,5.3600,5.4000,5.3100,5.3700,5.3500,1202469,6455261.0000,3,0.031906,1,0.373800,0
2013-02-28,sh.600377,5.4000,5.4700,5.3700,5.4500,5.3700,2399353,12984927.0000,3,0.063663,1,1.489800,0
2013-03-01,sh.600377,5.4500,5.4700,5.3800,5.4100,5.4500,2590839,14012479.0000,3,0.068744,1,-0.733900,0
2013-03-04,sh.600377,5.4300,5.4300,5.3600,5.3700,5.4100,1869992,10060065.0000,3,0.049617,1,-0.739400,0
2013-03-05,sh.600377,5.3600,5.4300,5.3500,5.4100,5.3700,2732530,14745080.0000,3,0.072503,1,0.744900,0
2013-03-06,sh.600377,5.4300,5.4500,5.3800,5.4000,5.4100,2962330,16012591.0000,3,0.078601,1,-0.184800,0
2013-03-07,sh.600377,5.4100,5.4500,5.3700,5.4400,5.4000,3591344,19435333.0000,3,0.095290,1,0.740700,0
2013-03-08,sh.600377,5.4200,5.4900,5.4200,5.4600,5.4400,2295616,12549391.0000,3,0.060910,1,0.367600,0
2013-03-11,sh.600377,5.5000,5.5100,5.4200,5.4300,5.4600,1263323,6904557.0000,3,0.033520,1,-0.549500,0
2013-03-12,sh.600377,5.4200,5.4600,5.3600,5.4100,5.4300,1913382,10323249.0000,3,0.050768,1,-0.368300,0
2013-03-13,sh.600377,5.4000,5.4000,5.3400,5.3800,5.4100,1881306,10084608.0000,3,0.049917,1,-0.554500,0
2013-03-14,sh.600377,5.3500,5.3800,5.3200,5.3700,5.3800,1072556,5742550.0000,3,0.028459,1,-0.185900,0
2013-03-15,sh.600377,5.3700,5.4500,5.3500,5.4000,5.3700,4078057,22077449.0000,3,0.108205,1,0.558700,0
2013-03-18,sh.600377,5.4000,5.5200,5.3900,5.4300,5.4000,6194182,33914784.0000,3,0.164353,1,0.555600,0
2013-03-19,sh.600377,5.4400,5.4800,5.3600,5.4000,5.4300,3831344,20638944.0000,3,0.101658,1,-0.552500,0
2013-03-20,sh.600377,5.3800,5.4500,5.3700,5.4400,5.4000,6391415,34496296.0000,3,0.169586,1,0.740700,0
2013-03-21,sh.600377,5.4300,5.4400,5.4000,5.4400,5.4400,3239890,17558116.0000,3,0.085965,1,0.000000,0
2013-03-22,sh.600377,5.4200,5.4400,5.4000,5.4300,5.4400,2299278,12457824.0000,3,0.061008,1,-0.183800,0
2013-03-25,sh.600377,5.4500,5.4700,5.4100,5.4300,5.4300,3390636,18424884.0000,3,0.089965,1,0.000000,0
2013-03-26,sh.600377,5.4300,5.4300,5.3700,5.3800,5.4300,2600921,14016909.0000,3,0.069011,1,-0.920800,0
2013-03-27,sh.600377,5.3800,5.4100,5.3800,5.4000,5.3800,2093650,11291629.0000,3,0.055552,1,0.371700,0
2013-03-28,sh.600377,5.3900,5.4000,5.3400,5.3700,5.4000,2497878,13407861.0000,3,0.066277,1,-0.555600,0
2013-03-29,sh.600377,5.3700,5.4400,5.3500,5.4200,5.3700,1857506,10002088.0000,3,0.049286,1,0.931100,0
2013-04-01,sh.600377,5.4000,5.4200,5.3600,5.3900,5.4200,2378577,12806132.0000,3,0.063112,1,-0.553500,0
2013-04-02,sh.600377,5.3900,5.4000,5.3400,5.3600,5.3900,2036316,10920150.0000,3,0.054030,1,-0.556600,0
2013-04-03,sh.600377,5.3700,5.4400,5.3600,5.3800,5.3600,7283742,39328440.0000,3,0.193262,1,0.373100,0
2013-04-08,sh.600377,5.3500,5.4600,5.3300,5.4500,5.3800,9091604,49321968.0000,3,0.241231,1,1.301100,0
2013-04-09,sh.600377,5.4400,5.4500,5.4200,5.4400,5.4500,1616103,8777170.0000,3,0.042881,1,-0.183500,0
2013-04-10,sh.600377,5.4500,5.5100,5.4400,5.4800,5.4400,2546291,13961373.0000,3,0.067562,1,0.735300,0
2013-04-11,sh.600377,5.4800,5.5200,5.4600,5.4900,5.4800,1824917,10011673.0000,3,0.048421,1,0.182500,0
2013-04-12,sh.600377,5.5000,5.5000,5.4500,5.4600,5.4900,1063055,5805952.0000,3,0.028206,1,-0.546443,0
2013-04-15,sh.600377,5.4700,5.5200,5.4500,5.5200,5.4600,2321657,12736711.0000,3,0.061601,1,1.098900,0
2013-04-16,sh.600377,5.5300,5.5300,5.4600,5.5000,5.5200,3362107,18493854.0000,3,0.089208,1,-0.362318,0
2013-04-17,sh.600377,5.5000,5.5200,5.4700,5.5200,5.5000,1353829,7433537.0000,3,0.035922,1,0.363600,0
2013-04-18,sh.600377,5.5100,5.5300,5.4800,5.5200,5.5200,1260322,6950840.0000,3,0.033441,1,0.000000,0
2013-04-19,sh.600377,5.5200,5.5500,5.5000,5.5400,5.5200,2330431,12884998.0000,3,0.061834,1,0.362318,0
2013-04-22,sh.600377,5.5200,5.5500,5.5100,5.5500,5.5400,959215,5315879.0000,3,0.025451,1,0.180500,0
2013-04-23,sh.600377,5.5400,5.5600,5.4300,5.4600,5.5500,2364000,12966123.0000,3,0.062725,1,-1.621600,0
2013-04-24,sh.600377,5.4600,5.5700,5.4500,5.5500,5.4600,2911774,16125308.0000,3,0.077259,1,1.648400,0
2013-04-25,sh.600377,5.5200,5.5200,5.4400,5.4800,5.5500,2865846,15713058.0000,3,0.076041,1,-1.261300,0
2013-04-26,sh.600377,5.5000,5.5100,5.4400,5.4400,5.4800,1285008,7024313.0000,3,0.034096,1,-0.729926,0
2013-05-02,sh.600377,5.4600,5.5800,5.4500,5.5600,5.4400,4079251,22589200.0000,3,0.108236,1,2.205900,0
2013-05-03,sh.600377,5.5600,5.6100,5.5300,5.5900,5.5600,1782202,9950244.0000,3,0.047288,1,0.539572,0
2013-05-06,sh.600377,5.5800,5.6400,5.5800,5.6000,5.5900,1162393,6529163.0000,3,0.030842,1,0.178900,0
2013-05-07,sh.600377,5.6200,5.6300,5.5600,5.5800,5.6000,773763,4321189.0000,3,0.020531,1,-0.357100,0
2013-05-08,sh.600377,5.5900,5.6500,5.5800,5.6500,5.5800,1242913,6981301.0000,3,0.032979,1,1.254500,0
2013-05-09,sh.600377,5.6600,5.8000,5.6200,5.7800,5.6500,5763591,33039940.0000,3,0.152928,1,2.300900,0
2013-05-10,sh.600377,5.7700,5.8600,5.7400,5.8300,5.7800,4099071,23868396.0000,3,0.108762,1,0.865100,0
2013-05-13,sh.600377,5.8300,5.9700,5.8300,5.9100,5.8300,5279825,31230084.0000,3,0.140092,1,1.372200,0
2013-05-14,sh.600377,5.9200,5.9500,5.8500,5.9300,5.9100,1810720,10673668.0000,3,0.048045,1,0.338400,0
2013-05-15,sh.600377,5.9200,5.9400,5.8300,5.9200,5.9300,1813852,10693716.0000,3,0.048128,1,-0.168600,0
2013-05-16,sh.600377,5.9000,5.9400,5.8400,5.9200,5.9200,1647024,9733014.0000,3,0.043701,1,0.000000,0
2013-05-17,sh.600377,5.9100,5.9200,5.8600,5.8900,5.9200,1030501,6068318.0000,3,0.027343,1,-0.506800,0
2013-05-20,sh.600377,5.9000,5.9700,5.8700,5.9700,5.8900,2011227,11917996.0000,3,0.053365,1,1.358200,0
2013-05-21,sh.600377,5.9700,6.0900,5.9500,6.0800,5.9700,3421743,20685600.0000,3,0.090790,1,1.842548,0
2013-05-22,sh.600377,6.0800,6.1000,6.0400,6.0500,6.0800,1879143,11412716.0000,3,0.049860,1,-0.493400,0
2013-05-23,sh.600377,6.0400,6.0400,5.9900,5.9900,6.0500,1680921,10108959.0000,3,0.044601,1,-0.991700,0
2013-05-24,sh.600377,5.9500,6.0200,5.9500,6.0000,5.9900,787305,4718358.0000,3,0.020890,1,0.166900,0
2013-05-27,sh.600377,6.0000,6.0500,5.9700,5.9800,6.0000,615611,3687977.0000,3,0.016334,1,-0.333300,0
2013-05-28,sh.600377,5.9900,6.0000,5.9500,6.0000,5.9800,955413,5706673.0000,3,0.025350,1,0.334400,0
2013-05-29,sh.600377,6.0100,6.0700,5.9900,6.0600,6.0000,1630636,9865290.0000,3,0.043266,1,1.000000,0
2013-05-30,sh.600377,6.0400,6.1300,6.0300,6.1100,6.0600,1865122,11383602.0000,3,0.049488,1,0.825100,0
2013-05-31,sh.600377,6.1100,6.1500,6.0900,6.1100,6.1100,1162921,7112769.0000,3,0.030856,1,0.000000,0
2013-06-03,sh.600377,6.1100,6.2700,6.0900,6.2500,6.1100,4610115,28627180.0000,3,0.122322,1,2.291300,0
2013-06-04,sh.600377,6.2400,6.2500,6.0700,6.1200,6.2500,2945432,18098272.0000,3,0.078152,1,-2.080000,0
2013-06-05,sh.600377,6.1000,6.1000,5.9100,5.9100,6.1200,2901057,17294820.0000,3,0.076975,1,-3.431400,0
2013-06-06,sh.600377,5.9000,6.0100,5.8600,5.9900,5.9100,3074482,18333934.0000,3,0.081576,1,1.353600,0
2013-06-07,sh.600377,5.9700,5.9900,5.8900,5.9900,5.9900,1373071,8151847.0000,3,0.036432,1,0.000000,0
2013-06-13,sh.600377,5.9300,5.9300,5.6800,5.7000,5.9900,2657826,15288745.0000,3,0.070521,1,-4.841400,0
2013-06-14,sh.600377,5.7000,5.7200,5.6000,5.6200,5.7000,2733782,15416726.0000,3,0.072536,1,-1.403500,0
2013-06-17,sh.600377,5.6000,5.6700,5.5600,5.6700,5.6200,1622654,9092686.0000,3,0.043054,1,0.889700,0
2013-06-18,sh.600377,5.6500,5.6700,5.5600,5.6000,5.6700,1542245,8622915.0000,3,0.040921,1,-1.234600,0
2013-06-19,sh.600377,5.6000,5.6100,5.4100,5.4200,5.6000,2602384,14289074.0000,3,0.069050,1,-3.214300,0
2013-06-20,sh.600377,5.4500,5.5000,5.3700,5.4000,5.4200,1965939,10667172.0000,3,0.052163,1,-0.369000,0
2013-06-21,sh.600377,5.3300,5.3700,5.2200,5.2900,5.4000,3905930,20685292.0000,3,0.103637,1,-2.037000,0
2013-06-24,sh.600377,5.2600,5.2900,5.1200,5.1600,5.2900,1729860,8967720.0000,3,0.045899,1,-2.457500,0
2013-06-25,sh.600377,5.1700,5.2400,5.0000,5.2300,5.1600,2530149,13002996.0000,3,0.067133,1,1.356600,0
2013-06-26,sh.600377,5.2300,5.3100,5.1800,5.3100,5.2300,1824102,9601376.0000,3,0.048400,1,1.529600,0
2013-06-27,sh.600377,5.3400,5.4000,5.3100,5.3300,5.3100,2458187,13166990.0000,3,0.065224,1,0.376600,0
2013-06-28,sh.600377,5.3100,5.4200,5.3000,5.3900,5.3300,1526120,8207961.0000,3,0.040493,1,1.125700,0
2013-07-01,sh.600377,5.4300,5.5000,5.4000,5.4800,5.3900,1396888,7620043.0000,3,0.037064,1,1.669800,0
2013-07-02,sh.600377,5.4900,5.4900,5.4000,5.4100,5.4800,2194620,11931331.0000,3,0.058231,1,-1.277400,0
2013-07-03,sh.600377,5.4200,5.4300,5.2700,5.3200,5.4100,3865512,20545896.0000,3,0.102565,1,-1.663600,0
2013-07-04,sh.600377,5.2900,5.4200,5.2700,5.4100,5.3200,3510560,18876876.0000,3,0.093147,1,1.691700,0
2013-07-05,sh.600377,4.9800,5.0900,4.9400,5.0300,5.0500,3174876,15945349.0000,3,0.084240,1,-0.396000,0
2013-07-08,sh.600377,5.0300,5.0500,4.9600,5.0200,5.0300,1623718,8139159.0000,3,0.043083,1,-0.198800,0
2013-07-09,sh.600377,5.0200,5.0300,4.9900,5.0100,5.0200,891500,4464320.0000,3,0.023655,1,-0.199200,0
2013-07-10,sh.600377,5.0200,5.0500,5.0000,5.0300,5.0100,1286566,6456621.0000,3,0.034137,1,0.399200,0
2013-07-11,sh.600377,5.0300,5.1900,5.0300,5.1200,5.0300,3784896,19367080.0000,3,0.100426,1,1.789300,0
2013-07-12,sh.600377,5.1200,5.1500,5.0700,5.1000,5.1200,1250977,6393046.0000,3,0.033193,1,-0.390600,0
2013-07-15,sh.600377,5.0900,5.1400,5.0800,5.1100,5.1000,1233080,6299414.0000,3,0.032718,1,0.196100,0
2013-07-16,sh.600377,5.1100,5.1300,5.0900,5.1300,5.1100,1275987,6522370.0000,3,0.033856,1,0.391400,0
2013-07-17,sh.600377,5.1300,5.1500,5.1000,5.1300,5.1300,2184874,11192011.0000,3,0.057972,1,0.000000,0
2013-07-18,sh.600377,5.1300,5.2000,5.1100,5.1800,5.1300,2406022,12427094.0000,3,0.063840,1,0.974700,0
2013-07-19,sh.600377,5.1800,5.1900,5.0700,5.0800,5.1800,1572506,8044794.0000,3,0.041724,1,-1.930500,0
2013-07-22,sh.600377,5.0600,5.1000,4.9800,5.1000,5.0800,1722659,8739244.0000,3,0.045708,1,0.393700,0
2013-07-23,sh.600377,5.0700,5.1700,5.0700,5.1700,5.1000,1987157,10236400.0000,3,0.052726,1,1.372500,0
2013-07-24,sh.600377,5.1700,5.1800,5.1400,5.1600,5.1700,814708,4203018.0000,3,0.021617,1,-0.193400,0
2013-07-25,sh.600377,5.1600,5.1800,5.1400,5.1500,5.1600,877089,4523228.0000,3,0.023272,1,-0.193800,0
2013-07-26,sh.600377,5.1400,5.1600,5.1300,5.1600,5.1500,620046,3190922.0000,3,0.016452,1,0.194200,0
2013-07-29,sh.600377,5.1600,5.1800,5.1200,5.1500,5.1600,2069339,10628641.0000,3,0.054907,1,-0.193800,0
2013-07-30,sh.600377,5.1500,5.1600,5.1300,5.1500,5.1500,355730,1830719.0000,3,0.009439,1,0.000000,0
2013-07-31,sh.600377,5.1400,5.1800,5.1400,5.1700,5.1500,936444,4839863.0000,3,0.024847,1,0.388300,0
2013-08-01,sh.600377,5.1700,5.2500,5.1600,5.2300,5.1700,1703567,8869359.0000,3,0.045201,1,1.160500,0
2013-08-02,sh.600377,5.4200,5.5800,5.3400,5.3600,5.2300,4977138,27093568.0000,3,0.132060,1,2.485700,0
2013-08-05,sh.600377,5.2900,5.3000,5.2400,5.3000,5.3600,1910565,10081328.0000,3,0.050694,1,-1.119400,0
2013-08-06,sh.600377,5.2800,5.3400,5.2600,5.3100,5.3000,1134490,6021420.0000,3,0.030102,1,0.188700,0
2013-08-07,sh.600377,5.3400,5.3500,5.2700,5.2800,5.3100,858632,4546106.0000,3,0.022782,1,-0.565000,0
2013-08-08,sh.600377,5.3000,5.3000,5.2500,5.2600,5.2800,631588,3320852.0000,3,0.016758,1,-0.378800,0
2013-08-09,sh.600377,5.2600,5.2800,5.2500,5.2600,5.2600,606697,3194034.0000,3,0.016098,1,0.000000,0
2013-08-12,sh.600377,5.2500,5.3400,5.2500,5.3300,5.2600,1216608,6446676.0000,3,0.032281,1,1.330800,0
2013-08-13,sh.600377,5.3500,5.3700,5.3100,5.3600,5.3300,889643,4748738.0000,3,0.023605,1,0.562900,0
2013-08-14,sh.600377,5.3600,5.3600,5.3200,5.3300,5.3600,684996,3655911.0000,3,0.018175,1,-0.559700,0
2013-08-15,sh.600377,5.3200,5.3400,5.3200,5.3300,5.3300,578333,3082208.0000,3,0.015345,1,0.000000,0
2013-08-16,sh.600377,5.3200,5.4400,5.2900,5.2900,5.3300,1651786,8821788.0000,3,0.043827,1,-0.750500,0
2013-08-19,sh.600377,5.2700,5.3300,5.2600,5.3300,5.2900,584310,3100464.0000,3,0.015504,1,0.756100,0
2013-08-20,sh.600377,5.3300,5.3800,5.3000,5.3300,5.3300,2103188,11222036.0000,3,0.055805,1,0.000000,0
2013-08-21,sh.600377,5.3100,5.3400,5.3000,5.3100,5.3300,612466,3256928.0000,3,0.016251,1,-0.375200,0
2013-08-22,sh.600377,5.3000,5.3300,5.2800,5.2900,5.3100,691756,3663488.0000,3,0.018355,1,-0.376600,0
2013-08-23,sh.600377,5.3000,5.3300,5.2600,5.3000,5.2900,1040743,5510670.0000,3,0.027614,1,0.189000,0
2013-08-26,sh.600377,5.3000,5.3600,5.2700,5.3400,5.3000,1695830,9052379.0000,3,0.044996,1,0.754700,0
2013-08-27,sh.600377,5.3400,5.5000,5.3400,5.4800,5.3400,4509328,24578684.0000,3,0.119648,1,2.621700,0
2013-08-28,sh.600377,5.4600,5.5400,5.3800,5.4900,5.4800,4555253,24906260.0000,3,0.120866,1,0.182500,0
2013-08-29,sh.600377,5.5000,5.7000,5.4500,5.5800,5.4900,6207529,34671824.0000,3,0.164707,1,1.639300,0
2013-08-30,sh.600377,5.5500,5.8500,5.5000,5.7100,5.5800,9308645,52907732.0000,3,0.246990,1,2.329700,0
2013-09-02,sh.600377,5.7600,5.7600,5.4900,5.5500,5.7100,4821348,26825630.0000,3,0.127927,1,-2.802100,0
2013-09-03,sh.600377,5.5100,5.6100,5.4700,5.5700,5.5500,2727615,15193722.0000,3,0.072373,1,0.360400,0
2013-09-04,sh.600377,5.5500,5.6100,5.5100,5.6100,5.5700,2324827,12969446.0000,3,0.061685,1,0.718100,0
2013-09-05,sh.600377,5.6000,5.6400,5.5200,5.5600,5.6100,2110397,11724772.0000,3,0.055996,1,-0.891300,0
2013-09-06,sh.600377,5.5300,5.6100,5.5100,5.6000,5.5600,1319953,7373162.0000,3,0.035023,1,0.719400,0
2013-09-09,sh.600377,5.5600,5.7000,5.5600,5.6600,5.6000,2780621,15722562.0000,3,0.073779,1,1.071400,0
2013-09-10,sh.600377,5.6300,5.8200,5.6200,5.7300,5.6600,4893108,28087888.0000,3,0.129831,1,1.236700,0
2013-09-11,sh.600377,5.7100,5.7400,5.6500,5.6700,5.7300,2868141,16286422.0000,3,0.076101,1,-1.047100,0
2013-09-12,sh.600377,5.6600,6.0100,5.5700,5.8100,5.6700,8182259,47533376.0000,3,0.217103,1,2.469100,0
2013-09-13,sh.600377,5.7100,5.8200,5.6200,5.6400,5.8100,3970053,22626086.0000,3,0.105339,1,-2.926000,0
2013-09-16,sh.600377,5.6100,5.6800,5.6000,5.6400,5.6400,1959045,11028942.0000,3,0.051980,1,0.000000,0
2013-09-17,sh.600377,5.6500,5.6800,5.5700,5.5800,5.6400,2021615,11372076.0000,3,0.053640,1,-1.063800,0
2013-09-18,sh.600377,5.5700,5.6300,5.5200,5.5700,5.5800,2660526,14817158.0000,3,0.070593,1,-0.179200,0
2013-09-23,sh.600377,5.5500,5.6100,5.5400,5.6000,5.5700,1348324,7528063.0000,3,0.035776,1,0.538600,0
2013-09-24,sh.600377,5.6100,5.6600,5.5400,5.5500,5.6000,2960728,16537300.0000,3,0.078558,1,-0.892900,0
2013-09-25,sh.600377,5.5600,5.5600,5.4400,5.4600,5.5500,4426273,24281694.0000,3,0.117444,1,-1.621600,0
2013-09-26,sh.600377,5.4600,5.5400,5.4500,5.4800,5.4600,2879825,15838867.0000,3,0.076411,1,0.366300,0
2013-09-27,sh.600377,5.4800,5.7100,5.4500,5.6800,5.4800,5681726,32098211.0000,3,0.150755,1,3.649600,0
2013-09-30,sh.600377,5.6200,5.6800,5.6200,5.6400,5.6800,989432,5584731.0000,3,0.026253,1,-0.704200,0
2013-10-08,sh.600377,5.6800,5.7700,5.6600,5.6900,5.6400,2818035,16031967.0000,3,0.074772,1,0.886500,0
2013-10-09,sh.600377,5.6900,5.6900,5.6200,5.6600,5.6900,1864470,10555214.0000,3,0.049471,1,-0.527200,0
2013-10-10,sh.600377,5.6700,5.6800,5.6300,5.6700,5.6600,881129,4980733.0000,3,0.023379,1,0.176700,0
2013-10-11,sh.600377,5.6600,5.7300,5.6500,5.7100,5.6700,1553708,8856188.0000,3,0.041225,1,0.705500,0
2013-10-14,sh.600377,5.7200,5.7400,5.6900,5.7300,5.7100,994854,5695772.0000,3,0.026397,1,0.350300,0
2013-10-15,sh.600377,5.7300,5.7600,5.7000,5.7300,5.7300,1155947,6625894.0000,3,0.030671,1,0.000000,0
2013-10-16,sh.600377,5.7500,5.7800,5.6700,5.7000,5.7300,1466323,8373909.0000,3,0.038906,1,-0.523600,0
2013-10-17,sh.600377,5.7300,5.7500,5.6900,5.7000,5.7000,1473002,8419539.0000,3,0.039084,1,0.000000,0
2013-10-18,sh.600377,5.7100,5.7300,5.6300,5.7000,5.7000,1554293,8846354.0000,3,0.041241,1,0.000000,0
2013-10-21,sh.600377,5.7100,5.7500,5.6700,5.7500,5.7000,1570265,8976413.0000,3,0.041664,1,0.877200,0
2013-10-22,sh.600377,5.7200,5.7300,5.6500,5.6800,5.7500,996087,5656186.0000,3,0.026430,1,-1.217400,0
2013-10-23,sh.600377,5.6700,5.7000,5.6000,5.6100,5.6800,1450957,8189078.0000,3,0.038499,1,-1.232400,0
2013-10-24,sh.600377,5.6100,5.6900,5.6100,5.6900,5.6100,1499836,8498563.0000,3,0.039796,1,1.426000,0
2013-10-25,sh.600377,5.7000,5.7300,5.6000,5.6300,5.6900,2042802,11641683.0000,3,0.054202,1,-1.054500,0
2013-10-28,sh.600377,5.6500,5.6900,5.6500,5.6800,5.6300,608240,3447676.0000,3,0.016139,1,0.888100,0
2013-10-29,sh.600377,5.6900,5.7100,5.6000,5.6500,5.6800,1158481,6546190.0000,3,0.030738,1,-0.528200,0
2013-10-30,sh.600377,5.6600,5.7600,5.6500,5.7500,5.6500,2958263,16902233.0000,3,0.078493,1,1.769900,0
2013-10-31,sh.600377,5.7500,5.8300,5.7200,5.8200,5.7500,2559510,14837580.0000,3,0.067912,1,1.217400,0
2013-11-01,sh.600377,5.8200,5.8600,5.7000,5.7800,5.8200,1742551,10061642.0000,3,0.046236,1,-0.687300,0
2013-11-04,sh.600377,5.8000,5.8000,5.7200,5.7600,5.7800,875247,5026020.0000,3,0.023223,1,-0.346000,0
2013-11-05,sh.600377,5.7600,5.7600,5.7000,5.7400,5.7600,820463,4693699.0000,3,0.021770,1,-0.347200,0
2013-11-06,sh.600377,5.7400,5.8000,5.7000,5.7900,5.7400,1252547,7218420.0000,3,0.033025,1,0.871100,0
2013-11-07,sh.600377,5.7600,5.8200,5.7500,5.7800,5.7900,2788392,16160634.0000,3,0.073519,1,-0.172700,0
2013-11-08,sh.600377,5.7900,5.8100,5.7000,5.7100,5.7800,1149154,6606471.0000,3,0.030299,1,-1.211100,0
2013-11-11,sh.600377,5.6900,5.7700,5.6800,5.7600,5.7100,693201,3981596.0000,3,0.018277,1,0.875700,0
2013-11-12,sh.600377,5.7500,5.8100,5.7200,5.8100,5.7600,3012320,17386816.0000,3,0.079423,1,0.868100,0
2013-11-13,sh.600377,5.8000,5.8000,5.6500,5.6600,5.8100,1383415,7910987.0000,3,0.036475,1,-2.581800,0
2013-11-14,sh.600377,5.6500,5.6900,5.6500,5.6700,5.6600,1343280,7604694.0000,3,0.035417,1,0.176700,0
2013-11-15,sh.600377,5.6800,5.7400,5.6500,5.7300,5.6700,1760855,10051342.0000,3,0.046427,1,1.058200,0
2013-11-18,sh.600377,5.7400,5.8200,5.7100,5.8100,5.7300,2181892,12602308.0000,3,0.057528,1,1.396200,0
2013-11-19,sh.600377,5.8100,5.8200,5.7600,5.7800,5.8100,2383376,13801700.0000,3,0.062840,1,-0.516400,0
2013-11-20,sh.600377,5.7700,5.7900,5.7300,5.7600,5.7800,1774445,10193579.0000,3,0.046785,1,-0.346000,0
2013-11-21,sh.600377,5.7600,5.8600,5.7300,5.8600,5.7600,3576312,20816041.0000,3,0.094293,1,1.736100,0
2013-11-22,sh.600377,5.8700,5.8900,5.7500,5.7700,5.8600,4802404,27990906.0000,3,0.126620,1,-1.535800,0
2013-11-25,sh.600377,5.7800,5.8100,5.7400,5.8100,5.7700,2959420,17081371.0000,3,0.078028,1,0.693200,0
2013-11-26,sh.600377,5.7800,5.8300,5.7700,5.8000,5.8100,2029991,11781535.0000,3,0.053523,1,-0.172100,0
2013-11-27,sh.600377,5.8100,5.8200,5.7600,5.8000,5.8000,2214627,12820485.0000,3,0.058391,1,0.000000,0
2013-11-28,sh.600377,5.7900,5.8400,5.7900,5.8200,5.8000,2165307,12589253.0000,3,0.057091,1,0.344800,0
2013-11-29,sh.600377,5.8100,5.8400,5.8000,5.8300,5.8200,1816569,10557386.0000,3,0.047896,1,0.171800,0
2013-12-02,sh.600377,5.8100,5.9000,5.7900,5.8000,5.8300,5780129,33731940.0000,3,0.152399,1,-0.514600,0
2013-12-03,sh.600377,5.8000,5.8300,5.7900,5.8300,5.8000,3902468,22671601.0000,3,0.102893,1,0.517200,0
2013-12-04,sh.600377,5.8300,5.8900,5.8100,5.8800,5.8300,4333366,25424305.0000,3,0.114254,1,0.857600,0
2013-12-05,sh.600377,5.8800,5.9100,5.8400,5.8500,5.8800,3154184,18474475.0000,3,0.083163,1,-0.510200,0
2013-12-06,sh.600377,5.8600,5.8900,5.8400,5.8600,5.8500,1216039,7130288.0000,3,0.032062,1,0.170900,0
2013-12-09,sh.600377,5.8500,5.8800,5.8200,5.8300,5.8600,1548906,9063392.0000,3,0.040839,1,-0.511900,0
2013-12-10,sh.600377,5.8300,5.8600,5.7900,5.7900,5.8300,1898313,11035209.0000,3,0.050051,1,-0.686100,0
2013-12-11,sh.600377,5.7800,5.8000,5.7200,5.7400,5.7900,1755106,10095458.0000,3,0.046275,1,-0.863600,0
2013-12-12,sh.600377,5.7200,5.7500,5.6600,5.6700,5.7400,3223001,18327560.0000,3,0.084978,1,-1.219500,0
2013-12-13,sh.600377,5.6600,5.7000,5.6500,5.7000,5.6700,895204,5084864.0000,3,0.023603,1,0.529100,0
2013-12-16,sh.600377,5.6600,5.6800,5.5700,5.5700,5.7000,2972740,16707965.0000,3,0.078379,1,-2.280700,0
2013-12-17,sh.600377,5.6000,5.6400,5.5500,5.5900,5.5700,1090010,6082072.0000,3,0.028739,1,0.359100,0
2013-12-18,sh.600377,5.6000,5.6000,5.5400,5.5400,5.5900,1103900,6134919.0000,3,0.029105,1,-0.894500,0
2013-12-19,sh.600377,5.5500,5.5700,5.4900,5.4900,5.5400,2148263,11850556.0000,3,0.056641,1,-0.902500,0
2013-12-20,sh.600377,5.4900,5.5300,5.4700,5.5000,5.4900,1412873,7769432.0000,3,0.037252,1,0.182100,0
2013-12-23,sh.600377,5.5100,5.5200,5.4500,5.4800,5.5000,818355,4495165.0000,3,0.021577,1,-0.363600,0
2013-12-24,sh.600377,5.5100,5.5600,5.4900,5.5300,5.4800,988848,5472252.0000,3,0.026072,1,0.912400,0
2013-12-25,sh.600377,5.5600,5.5600,5.5100,5.5400,5.5300,566120,3133440.0000,3,0.014926,1,0.180800,0
2013-12-26,sh.600377,5.5600,5.5600,5.4800,5.4800,5.5400,551779,3035656.0000,3,0.014548,1,-1.083000,0
2013-12-27,sh.600377,5.4700,5.5300,5.4700,5.5100,5.4800,741852,4087692.0000,3,0.019560,1,0.547400,0
2013-12-30,sh.600377,5.5300,5.5700,5.5000,5.5000,5.5100,1213483,6705170.0000,3,0.031995,1,-0.181500,0
2013-12-31,sh.600377,5.5100,5.6600,5.4700,5.5800,5.5000,3359761,18728327.0000,3,0.088584,1,1.454500,0
2014-01-02,sh.600377,5.6000,5.6000,5.5600,5.5900,5.5800,1063276,5926982.0000,3,0.028034,1,0.179200,0
2014-01-03,sh.600377,5.5900,5.6000,5.5300,5.5300,5.5900,1568709,8709452.0000,3,0.041361,1,-1.073300,0
2014-01-06,sh.600377,5.5200,5.5200,5.4200,5.4300,5.5300,1166330,6378661.0000,3,0.030752,1,-1.808300,0
2014-01-07,sh.600377,5.4200,5.5000,5.4000,5.4400,5.4300,1020500,5562316.0000,3,0.026907,1,0.184200,0
2014-01-08,sh.600377,5.4500,5.5100,5.4100,5.4800,5.4400,1051242,5755317.0000,3,0.027717,1,0.735300,0
2014-01-09,sh.600377,5.4500,5.5700,5.4500,5.5000,5.4800,852199,4707348.0000,3,0.022469,1,0.365000,0
2014-01-10,sh.600377,5.4800,5.5100,5.4400,5.4500,5.5000,603490,3299257.0000,3,0.015912,1,-0.909100,0
2014-01-13,sh.600377,5.4200,5.5200,5.4200,5.4300,5.4500,696001,3788628.0000,3,0.018351,1,-0.367000,0
