date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-01,sh.600011,4.7000,4.9100,4.6700,4.7600,4.7700,14004664,67522039.0000,3,0.155607,1,-0.209600,0
2011-11-02,sh.600011,4.7000,4.8600,4.6800,4.8200,4.7600,8601001,41160289.0000,3,0.095567,1,1.260500,0
2011-11-03,sh.600011,4.8100,4.8400,4.7400,4.7500,4.8200,8713005,41775160.0000,3,0.096811,1,-1.452300,0
2011-11-04,sh.600011,4.7300,4.8600,4.7000,4.8100,4.7500,6666631,32046846.0000,3,0.074074,1,1.263200,0
2011-11-07,sh.600011,4.7400,4.8800,4.7400,4.8200,4.8100,4766820,23028032.0000,3,0.052965,1,0.207900,0
2011-11-08,sh.600011,4.8100,5.0500,4.8000,5.0000,4.8200,13869145,68969975.0000,3,0.154102,1,3.734400,0
2011-11-09,sh.600011,5.0200,5.0500,4.8600,4.9700,5.0000,5028862,24848632.0000,3,0.055876,1,-0.600000,0
2011-11-10,sh.600011,4.9500,4.9500,4.8300,4.9400,4.9700,6384997,31191030.0000,3,0.070944,1,-0.603600,0
2011-11-11,sh.600011,4.8700,5.0400,4.8600,4.9900,4.9400,7796268,38697565.0000,3,0.086625,1,1.012100,0
2011-11-14,sh.600011,5.0100,5.1600,5.0100,5.0800,4.9900,10707645,54582473.0000,3,0.118974,1,1.803600,0
2011-11-15,sh.600011,5.0900,5.2100,5.0700,5.1500,5.0800,8087548,41780927.0000,3,0.089862,1,1.378000,0
2011-11-16,sh.600011,5.1500,5.1500,4.8500,4.8900,5.1500,10035362,49411376.0000,3,0.111504,1,-5.048500,0
2011-11-17,sh.600011,4.8500,5.0100,4.8500,4.9200,4.8900,7027240,34698942.0000,3,0.078080,1,0.613500,0
2011-11-18,sh.600011,4.9200,4.9200,4.7200,4.7900,4.9200,5769070,27714222.0000,3,0.064101,1,-2.642300,0
2011-11-21,sh.600011,4.7900,4.8900,4.5800,4.6000,4.7900,12268810,57240633.0000,3,0.136320,1,-3.966600,0
2011-11-22,sh.600011,4.6000,4.9000,4.6000,4.8300,4.6000,11542572,55033656.0000,3,0.128251,1,5.000000,0
2011-11-23,sh.600011,4.7900,5.0300,4.7900,4.9700,4.8300,10140352,50459732.0000,3,0.112671,1,2.898600,0
2011-11-24,sh.600011,4.9600,5.0300,4.8200,4.9900,4.9700,8376058,41538141.0000,3,0.093067,1,0.402400,0
2011-11-25,sh.600011,4.9900,5.0400,4.7600,4.8400,4.9900,8357866,40900105.0000,3,0.092865,1,-3.006000,0
2011-11-28,sh.600011,4.8600,4.9200,4.7300,4.8600,4.8400,4081178,19833703.0000,3,0.045346,1,0.413200,0
2011-11-29,sh.600011,4.8600,5.0200,4.8300,4.9700,4.8600,5733488,28459713.0000,3,0.063705,1,2.263400,0
2011-11-30,sh.600011,5.0000,5.0000,4.7200,4.8400,4.9700,5665621,27456557.0000,3,0.062951,1,-2.615700,0
2011-12-01,sh.600011,5.0000,5.0300,4.5900,4.7600,4.8400,27545321,131231478.0000,3,0.306059,1,-1.652900,0
2011-12-02,sh.600011,4.6900,4.6900,4.4300,4.4800,4.7600,10700765,48480011.0000,3,0.118897,1,-5.882400,0
2011-12-05,sh.600011,4.4500,4.4800,4.2400,4.2800,4.4800,12194692,52484888.0000,3,0.135497,1,-4.464300,0
2011-12-06,sh.600011,4.2500,4.3400,4.1600,4.3000,4.2800,9431786,40199846.0000,3,0.104798,1,0.467300,0
2011-12-07,sh.600011,4.3100,4.3100,4.2500,4.3000,4.3000,5324543,22873033.0000,3,0.059162,1,0.000000,0
2011-12-08,sh.600011,4.2900,4.3200,4.2300,4.3000,4.3000,5931060,25488521.0000,3,0.065901,1,0.000000,0
2011-12-09,sh.600011,4.2800,4.4700,4.2200,4.4100,4.3000,8603394,37902937.0000,3,0.095593,1,2.558100,0
2011-12-12,sh.600011,4.4200,4.6200,4.3700,4.5800,4.4100,10454779,47344878.0000,3,0.116164,1,3.854900,0
2011-12-13,sh.600011,4.5800,4.5900,4.4700,4.5600,4.5800,3771954,17021669.0000,3,0.041911,1,-0.436700,0
2011-12-14,sh.600011,4.5100,5.0000,4.4800,4.8000,4.5600,13384383,64600229.0000,3,0.148715,1,5.263200,0
2011-12-15,sh.600011,4.7300,5.1000,4.7200,5.0300,4.8000,30120933,150762988.0000,3,0.334677,1,4.791700,0
2011-12-16,sh.600011,5.0000,5.0300,4.8900,5.0000,5.0300,13134222,65270089.0000,3,0.145936,1,-0.596400,0
2011-12-19,sh.600011,4.9500,5.1100,4.9100,5.0400,5.0000,14438874,73086061.0000,3,0.160432,1,0.800000,0
2011-12-20,sh.600011,5.0300,5.1100,4.9500,5.0600,5.0400,14001816,70818599.0000,3,0.155576,1,0.396800,0
2011-12-21,sh.600011,5.0200,5.1200,5.0200,5.1000,5.0600,10697893,54418878.0000,3,0.118865,1,0.790500,0
2011-12-22,sh.600011,5.0800,5.1700,4.8100,5.0400,5.1000,10621056,53140795.0000,3,0.118012,1,-1.176500,0
2011-12-23,sh.600011,4.9800,5.3500,4.9800,5.3000,5.0400,42565132,224052897.0000,3,0.425651,1,5.158700,0
2011-12-26,sh.600011,5.2900,5.6900,5.2300,5.2700,5.3000,27090533,146585558.0000,3,0.270905,1,-0.566000,0
2011-12-27,sh.600011,5.2800,5.3000,5.1200,5.1600,5.2700,9046732,47168039.0000,3,0.090467,1,-2.087300,0
2011-12-28,sh.600011,5.1300,5.1900,4.9800,5.1700,5.1600,9582536,48812044.0000,3,0.095825,1,0.193800,0
2011-12-29,sh.600011,5.1700,5.4200,5.1200,5.2800,5.1700,22514121,118814027.0000,3,0.225141,1,2.127700,0
2011-12-30,sh.600011,5.2500,5.4200,5.2500,5.3500,5.2800,23341252,125108173.0000,3,0.233413,1,1.325800,0
2012-01-04,sh.600011,5.4000,5.4500,5.3300,5.3600,5.3500,8211932,44118669.0000,3,0.220649,1,0.186900,0
2012-01-05,sh.600011,5.3500,5.4100,5.2300,5.2500,5.3600,10441719,55854573.0000,3,0.280562,1,-2.052200,0
2012-01-06,sh.600011,5.2000,5.4200,5.1900,5.3200,5.2500,17073106,90739958.0000,3,0.458743,1,1.333300,0
2012-01-09,sh.600011,5.3300,5.5300,5.2800,5.4400,5.3200,26043496,142607881.0000,3,0.699771,1,2.255600,0
2012-01-10,sh.600011,5.4400,5.5100,5.3700,5.4900,5.4400,16498604,89799756.0000,3,0.443306,1,0.919100,0
2012-01-11,sh.600011,5.4700,5.5200,5.3200,5.3900,5.4900,15066380,81922287.0000,3,0.404823,1,-1.821500,0
2012-01-12,sh.600011,5.3700,5.4900,5.3700,5.3700,5.3900,10374107,56059314.0000,3,0.278745,1,-0.371100,0
2012-01-13,sh.600011,5.3800,5.4200,5.1700,5.3400,5.3700,6727936,35476640.0000,3,0.180775,1,-0.558700,0
2012-01-16,sh.600011,5.3000,5.3600,5.2100,5.2200,5.3400,5473539,28777515.0000,3,0.147070,1,-2.247200,0
2012-01-17,sh.600011,5.1900,5.7300,5.1900,5.4900,5.2200,6637085,36495752.0000,3,0.178334,1,5.172400,0
2012-01-18,sh.600011,5.4800,5.5400,5.2800,5.3100,5.4900,4846416,26256885.0000,3,0.130220,1,-3.278700,0
2012-01-19,sh.600011,5.3100,5.5000,5.2800,5.3600,5.3100,3910993,21162770.0000,3,0.105086,1,0.941600,0
2012-01-20,sh.600011,5.3400,5.4800,5.3400,5.4300,5.3600,3986664,21552762.0000,3,0.107119,1,1.306000,0
2012-01-30,sh.600011,5.4200,5.5300,5.3300,5.3700,5.4300,12101070,66232028.0000,3,0.325148,1,-1.105000,0
2012-01-31,sh.600011,5.3100,5.6200,5.2900,5.5000,5.3700,19936068,109831401.0000,3,0.535669,1,2.420900,0
2012-02-01,sh.600011,5.4900,5.6000,5.4500,5.5000,5.5000,18931409,104627801.0000,3,0.508674,1,0.000000,0
2012-02-02,sh.600011,5.4800,5.5500,5.4300,5.5400,5.5000,6838413,37544149.0000,3,0.183744,1,0.727300,0
2012-02-03,sh.600011,5.5400,5.5400,5.4700,5.5200,5.5400,6069380,33458175.0000,3,0.163080,1,-0.361000,0
2012-02-06,sh.600011,5.5200,5.5700,5.4200,5.4600,5.5200,11823222,65120942.0000,3,0.317682,1,-1.087000,0
2012-02-07,sh.600011,5.4100,5.4500,5.3600,5.3900,5.4600,3965233,21380570.0000,3,0.106543,1,-1.282100,0
2012-02-08,sh.600011,5.3600,5.5300,5.3500,5.4900,5.3900,6034694,33039188.0000,3,0.162148,1,1.855300,0
2012-02-09,sh.600011,5.5000,5.5200,5.4600,5.5100,5.4900,2730772,15001084.0000,3,0.073374,1,0.364300,0
2012-02-10,sh.600011,5.5000,5.5100,5.3800,5.4300,5.5100,10945622,59436899.0000,3,0.294101,1,-1.451900,0
2012-02-13,sh.600011,5.4200,5.5000,5.3200,5.4500,5.4300,8926062,48156708.0000,3,0.239837,1,0.368300,0
2012-02-14,sh.600011,5.4300,5.4300,5.3700,5.3800,5.4500,7512313,40575881.0000,3,0.201851,1,-1.284400,0
2012-02-15,sh.600011,5.3500,5.4100,5.3100,5.3800,5.3800,6689503,35919680.0000,3,0.179742,1,0.000000,0
2012-02-16,sh.600011,5.3800,5.6200,5.3100,5.5000,5.3800,21547896,117206768.0000,3,0.578977,1,2.230500,0
2012-02-17,sh.600011,5.5000,5.5400,5.4000,5.4700,5.5000,8103305,44304506.0000,3,0.217730,1,-0.545500,0
2012-02-20,sh.600011,5.4600,5.4900,5.3800,5.4000,5.4700,4105541,22336310.0000,3,0.110313,1,-1.279700,0
2012-02-21,sh.600011,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-02-22,sh.600011,5.4000,5.4500,5.3100,5.4200,5.4000,6093487,32670743.0000,3,0.163728,1,0.370400,0
2012-02-23,sh.600011,5.4200,5.4200,5.3300,5.3500,5.4200,6950075,37293525.0000,3,0.186744,1,-1.291500,0
2012-02-24,sh.600011,5.3400,5.4000,5.3400,5.3800,5.3500,5383203,28883474.0000,3,0.144643,1,0.560700,0
2012-02-27,sh.600011,5.3800,5.5000,5.3800,5.4400,5.3800,16313692,88947804.0000,3,0.438338,1,1.115200,0
2012-02-28,sh.600011,5.4300,5.5000,5.3900,5.4900,5.4400,8276005,45162561.0000,3,0.222371,1,0.919100,0
2012-02-29,sh.600011,5.4800,5.5000,5.4100,5.4700,5.4900,6481004,35332279.0000,3,0.174140,1,-0.364300,0
2012-03-01,sh.600011,5.4400,5.5200,5.4300,5.5100,5.4700,20081747,110277087.0000,3,0.539583,1,0.731300,0
2012-03-02,sh.600011,5.5200,5.5300,5.4400,5.5000,5.5100,11530910,63127538.0000,3,0.309828,1,-0.181500,0
2012-03-05,sh.600011,5.5200,5.5400,5.2600,5.3000,5.5000,36274360,193680763.0000,3,0.974667,1,-3.636400,0
2012-03-06,sh.600011,5.2900,5.3200,5.2400,5.2600,5.3000,7934124,41770250.0000,3,0.213185,1,-0.754700,0
2012-03-07,sh.600011,5.2200,5.2900,5.1700,5.2100,5.2600,13458982,70128432.0000,3,0.361634,1,-0.950600,0
2012-03-08,sh.600011,5.2300,5.2600,5.1600,5.2100,5.2100,11729987,60999838.0000,3,0.315177,1,0.000000,0
2012-03-09,sh.600011,5.2100,5.4800,5.1800,5.4400,5.2100,21994337,116978032.0000,3,0.590973,1,4.414600,0
2012-03-12,sh.600011,5.4400,5.5600,5.4200,5.4500,5.4400,26440464,145094340.0000,3,0.710437,1,0.183800,0
2012-03-13,sh.600011,5.4200,5.5100,5.4200,5.5000,5.4500,10849935,59421816.0000,3,0.291530,1,0.917400,0
2012-03-14,sh.600011,5.5000,5.5200,5.1800,5.3000,5.5000,17123627,92706476.0000,3,0.460100,1,-3.636400,0
2012-03-15,sh.600011,5.3000,5.3400,5.2100,5.3100,5.3000,7210669,38037201.0000,3,0.193746,1,0.188700,0
2012-03-16,sh.600011,5.2900,5.4800,5.0000,5.4100,5.3100,22660376,121969668.0000,3,0.608869,1,1.883200,0
2012-03-19,sh.600011,5.3700,5.4200,5.2500,5.4100,5.4100,12092652,64276439.0000,3,0.324921,1,0.000000,0
2012-03-20,sh.600011,5.4000,5.5500,5.3600,5.4800,5.4100,15045758,82262323.0000,3,0.404269,1,1.293900,0
2012-03-21,sh.600011,5.4700,5.4800,5.1800,5.2600,5.4800,13841591,73153958.0000,3,0.371914,1,-4.014600,0
2012-03-22,sh.600011,5.2600,5.2600,5.1200,5.2000,5.2600,10113394,52198894.0000,3,0.271740,1,-1.140700,0
2012-03-23,sh.600011,5.1800,5.2000,5.1200,5.1700,5.2000,3133035,16157119.0000,3,0.084183,1,-0.576900,0
2012-03-26,sh.600011,5.1500,5.2100,5.0900,5.1500,5.1700,3763913,19354229.0000,3,0.101134,1,-0.386800,0
2012-03-27,sh.600011,5.1400,5.1800,5.1000,5.1300,5.1500,3913215,20054019.0000,3,0.105145,1,-0.388300,0
2012-03-28,sh.600011,5.1300,5.1400,4.9600,5.0600,5.1300,4876100,24635135.0000,3,0.131017,1,-1.364500,0
2012-03-29,sh.600011,5.0100,5.1100,5.0100,5.0900,5.0600,3519190,17820445.0000,3,0.094558,1,0.592900,0
2012-03-30,sh.600011,5.0600,5.1400,5.0600,5.1000,5.0900,1501850,7644013.0000,3,0.040354,1,0.196500,0
2012-04-05,sh.600011,5.1000,5.1700,5.0500,5.1500,5.1000,3568864,18262797.0000,3,0.095893,1,0.980400,0
2012-04-06,sh.600011,5.1300,5.1600,5.1000,5.1500,5.1500,1898549,9734269.0000,3,0.051013,1,0.000000,0
2012-04-09,sh.600011,5.1500,5.1500,5.1100,5.1200,5.1500,1106881,5678412.0000,3,0.029741,1,-0.582500,0
2012-04-10,sh.600011,5.1200,5.1200,5.0500,5.1100,5.1200,1534477,7799649.0000,3,0.041230,1,-0.195300,0
2012-04-11,sh.600011,5.1000,5.1200,5.0400,5.0600,5.1100,2852439,14489987.0000,3,0.076643,1,-0.978500,0
2012-04-12,sh.600011,5.0600,5.2300,5.0400,5.2300,5.0600,5539815,28739159.0000,3,0.148851,1,3.359700,0
2012-04-13,sh.600011,5.2200,5.2800,5.1600,5.2500,5.2300,2670576,13989047.0000,3,0.071757,1,0.382400,0
2012-04-16,sh.600011,5.2000,5.3100,5.1500,5.3000,5.2500,3207030,16861372.0000,3,0.086171,1,0.952400,0
2012-04-17,sh.600011,5.2600,5.3100,5.1500,5.1800,5.3000,3557216,18576996.0000,3,0.095580,1,-2.264200,0
2012-04-18,sh.600011,5.2000,5.2700,5.1700,5.2600,5.1800,1644056,8598165.0000,3,0.044175,1,1.544400,0
2012-04-19,sh.600011,5.2600,5.4200,5.2300,5.3900,5.2600,7434192,39798948.0000,3,0.199752,1,2.471500,0
2012-04-20,sh.600011,5.3900,5.3900,5.3000,5.3400,5.3900,4543466,24256346.0000,3,0.122080,1,-0.927600,0
2012-04-23,sh.600011,5.3400,5.4300,5.3200,5.3500,5.3400,6532259,34977816.0000,3,0.175517,1,0.187300,0
2012-04-24,sh.600011,5.3400,5.5000,5.3300,5.4000,5.3500,7023489,38071020.0000,3,0.188716,1,0.934600,0
2012-04-25,sh.600011,5.4600,5.5300,5.4200,5.4700,5.4000,16192047,88856674.0000,3,0.435069,1,1.296300,0
2012-04-26,sh.600011,5.5000,5.5300,5.3000,5.3600,5.4700,6338497,34422678.0000,3,0.170311,1,-2.011000,0
2012-04-27,sh.600011,5.3400,5.3500,5.2000,5.3000,5.3600,3388559,17848270.0000,3,0.091048,1,-1.119400,0
2012-05-02,sh.600011,5.3000,5.5000,5.3000,5.3800,5.3000,6445057,35006361.0000,3,0.173174,1,1.509400,0
2012-05-03,sh.600011,5.3600,5.5000,5.3600,5.4700,5.3800,5094875,27784808.0000,3,0.136896,1,1.672900,0
2012-05-04,sh.600011,5.4700,5.4700,5.4000,5.4600,5.4700,4805356,26117780.0000,3,0.129117,1,-0.182800,0
2012-05-07,sh.600011,5.4500,5.6300,5.4200,5.5900,5.4600,51881519,289239686.0000,3,1.394021,1,2.381000,0
2012-05-08,sh.600011,5.5800,5.7000,5.4900,5.6000,5.5900,27339463,153868394.0000,3,0.734593,1,0.178900,0
2012-05-09,sh.600011,5.5900,5.6500,5.5000,5.5800,5.6000,14665200,81646829.0000,3,0.394044,1,-0.357100,0
2012-05-10,sh.600011,5.5300,5.5900,5.5000,5.5600,5.5800,2886599,16026303.0000,3,0.077561,1,-0.358400,0
2012-05-11,sh.600011,5.5600,5.6000,5.4900,5.5100,5.5600,3322221,18449988.0000,3,0.089266,1,-0.899300,0
2012-05-14,sh.600011,5.5800,5.6500,5.5000,5.6000,5.5100,20112470,112411520.0000,3,0.540408,1,1.633400,0
2012-05-15,sh.600011,5.5600,5.5600,5.4300,5.5100,5.6000,6894396,37898969.0000,3,0.185248,1,-1.607100,0
2012-05-16,sh.600011,5.5100,5.5100,5.3800,5.4300,5.5100,6337998,34596594.0000,3,0.170298,1,-1.451900,0
2012-05-17,sh.600011,5.4700,5.6100,5.3800,5.4600,5.4300,11680682,64340381.0000,3,0.313852,1,0.552500,0
2012-05-18,sh.600011,5.4300,5.5600,5.4300,5.5200,5.4600,8564328,47091509.0000,3,0.230118,1,1.098900,0
2012-05-21,sh.600011,5.4800,5.5800,5.4800,5.5600,5.5200,5229130,29051796.0000,3,0.140503,1,0.724600,0
2012-05-22,sh.600011,5.5700,5.6500,5.5300,5.6000,5.5600,20469811,114598663.0000,3,0.550010,1,0.719400,0
2012-05-23,sh.600011,5.5800,5.6100,5.5000,5.5700,5.6000,2193622,12165842.0000,3,0.058941,1,-0.535700,0
2012-05-24,sh.600011,5.5700,5.6000,5.4900,5.4900,5.5700,1873796,10362851.0000,3,0.050348,1,-1.436300,0
2012-05-25,sh.600011,5.4900,5.5900,5.4700,5.5700,5.4900,3181881,17654041.0000,3,0.085495,1,1.457200,0
2012-05-28,sh.600011,5.5700,5.6000,5.4500,5.5400,5.5700,4547469,25040054.0000,3,0.122187,1,-0.538600,0
2012-05-29,sh.600011,5.5200,5.5900,5.4500,5.5300,5.5400,14112282,77817299.0000,3,0.379187,1,-0.180500,0
2012-05-30,sh.600011,5.5200,5.5600,5.4200,5.5200,5.5300,11463468,62858632.0000,3,0.308016,1,-0.180800,0
2012-05-31,sh.600011,5.4700,5.5200,5.4200,5.4500,5.5200,9406096,51495133.0000,3,0.252735,1,-1.268100,0
2012-06-01,sh.600011,5.4400,5.5900,5.3600,5.5100,5.4500,12525976,68619278.0000,3,0.336564,1,1.100900,0
2012-06-04,sh.600011,5.4500,5.6800,5.4400,5.6600,5.5100,29517785,163643413.0000,3,0.793123,1,2.722300,0
2012-06-05,sh.600011,5.6600,6.2300,5.5800,6.0500,5.6600,36438393,217483545.0000,3,0.979075,1,6.890500,0
2012-06-06,sh.600011,6.0000,6.1800,5.9700,6.1500,6.0500,39387565,240034052.0000,3,1.058317,1,1.652900,0
2012-06-07,sh.600011,6.1800,6.1900,6.0400,6.0500,6.1500,55908633,343740489.0000,3,1.502227,1,-1.626000,0
2012-06-08,sh.600011,6.0600,6.3000,6.0000,6.0200,6.0500,47138113,288781934.0000,3,1.266569,1,-0.495900,0
2012-06-11,sh.600011,6.0200,6.1800,5.8500,5.9200,6.0200,27564211,164107454.0000,3,0.740632,1,-1.661100,0
2012-06-12,sh.600011,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2012-06-13,sh.600011,5.9500,6.3600,5.9500,6.2600,5.9200,92994786,575474252.0000,3,2.498707,1,5.743200,0
2012-06-14,sh.600011,6.2200,6.3700,6.1500,6.2400,6.2600,75140538,471373054.0000,3,2.018975,1,-0.319500,0
2012-06-15,sh.600011,6.2400,6.4500,6.1400,6.1600,6.2400,49226549,309991998.0000,3,1.322684,1,-1.282100,0
2012-06-18,sh.600011,6.2000,6.3300,6.1700,6.2000,6.1600,40068091,250334353.0000,3,1.076602,1,0.649400,0
2012-06-19,sh.600011,6.2000,6.3500,6.1800,6.3200,6.2000,41846902,262446133.0000,3,1.124398,1,1.935500,0
2012-06-20,sh.600011,6.3300,6.3600,6.2800,6.3200,6.3200,22608326,142889579.0000,3,0.607470,1,0.000000,0
2012-06-21,sh.600011,6.3200,6.4400,6.2600,6.4300,6.3200,46566028,297695243.0000,3,1.251198,1,1.740500,0
2012-06-25,sh.600011,6.4100,6.6700,6.4000,6.6100,6.4300,54412145,358829878.0000,3,1.462017,1,2.799400,0
2012-06-26,sh.600011,6.5300,6.6100,6.5000,6.5300,6.6100,17104680,112198401.0000,3,0.459591,1,-1.210300,0
2012-06-27,sh.600011,6.5200,6.6000,6.5100,6.5700,6.5300,26198468,172117879.0000,3,0.703935,1,0.612600,0
2012-06-28,sh.600011,6.5700,6.6100,6.3600,6.5100,6.5200,33289444,217489778.0000,3,0.894465,1,-0.153400,0
2012-06-29,sh.600011,6.5000,6.5900,6.2000,6.4500,6.5100,56677280,365654611.0000,3,1.522880,1,-0.921700,0
2012-07-02,sh.600011,6.4500,6.5000,6.2400,6.4200,6.4500,37608079,239977457.0000,3,0.376081,1,-0.465100,0
2012-07-03,sh.600011,6.3600,6.4400,6.2800,6.2900,6.4200,18924857,120563837.0000,3,0.189249,1,-2.024900,0
2012-07-04,sh.600011,6.3000,6.3200,6.1000,6.2300,6.2900,25246013,156559746.0000,3,0.252460,1,-0.953900,0
2012-07-05,sh.600011,6.1500,6.3000,6.1500,6.2100,6.2300,20402152,126954595.0000,3,0.204022,1,-0.321000,0
2012-07-06,sh.600011,6.2700,6.3100,6.1800,6.2400,6.2100,23361692,145849811.0000,3,0.233617,1,0.483100,0
2012-07-09,sh.600011,6.2400,6.8000,6.2300,6.6400,6.2400,44659150,289435973.0000,3,0.446591,1,6.410300,0
2012-07-10,sh.600011,6.6000,6.9400,6.5500,6.8000,6.6400,49655803,335071721.0000,3,0.496558,1,2.409600,0
2012-07-11,sh.600011,6.7800,7.0200,6.6000,6.8200,6.8000,53793459,368138104.0000,3,0.537935,1,0.294100,0
2012-07-12,sh.600011,6.7600,6.8100,6.5600,6.7500,6.8200,39159145,261957910.0000,3,0.391591,1,-1.026400,0
2012-07-13,sh.600011,6.7100,6.7700,6.6700,6.7600,6.7500,12567757,84476629.0000,3,0.125678,1,0.148100,0
2012-07-16,sh.600011,6.8100,7.2800,6.8000,6.9400,6.7600,25026540,174901002.0000,3,0.250265,1,2.662700,0
2012-07-17,sh.600011,6.9000,7.1900,6.9000,7.0700,6.9400,19621320,137950385.0000,3,0.196213,1,1.873200,0
2012-07-18,sh.600011,7.0600,7.3000,7.0600,7.1500,7.0700,25880812,186328786.0000,3,0.258808,1,1.131500,0
2012-07-19,sh.600011,7.1000,7.1200,6.9500,7.0300,7.1500,16296221,114157881.0000,3,0.162962,1,-1.678300,0
2012-07-20,sh.600011,7.0000,7.0600,6.9000,6.9300,7.0300,8974913,62318026.0000,3,0.089749,1,-1.422500,0
2012-07-23,sh.600011,6.9100,7.0100,6.7000,7.0000,6.9300,15143910,104234135.0000,3,0.151439,1,1.010100,0
2012-07-24,sh.600011,7.0000,7.1000,6.9500,6.9700,7.0000,9934773,69524884.0000,3,0.099348,1,-0.428600,0
2012-07-25,sh.600011,6.9500,7.0000,6.9500,6.9700,6.9700,4245412,29628369.0000,3,0.042454,1,0.000000,0
2012-07-26,sh.600011,6.9500,7.0500,6.7400,6.8500,6.9700,10906739,75220167.0000,3,0.109067,1,-1.721700,0
2012-07-27,sh.600011,6.8500,6.9200,6.5600,6.8400,6.8500,16982374,114810644.0000,3,0.169824,1,-0.146000,0
2012-07-30,sh.600011,6.7500,6.9000,6.5400,6.6600,6.8400,20467633,136698652.0000,3,0.204676,1,-2.631600,0
2012-07-31,sh.600011,6.6300,6.8000,6.6000,6.7400,6.6600,7661966,51349369.0000,3,0.076620,1,1.201200,0
2012-08-01,sh.600011,6.8800,7.0000,6.7900,6.8700,6.7400,12474624,85993708.0000,3,0.124746,1,1.928800,0
2012-08-02,sh.600011,6.8700,7.1000,6.8700,7.0000,6.8700,12190670,85220673.0000,3,0.121907,1,1.892300,0
2012-08-03,sh.600011,7.0500,7.1900,7.0100,7.0600,7.0000,9824538,69729051.0000,3,0.098245,1,0.857100,0
2012-08-06,sh.600011,7.0900,7.1200,6.8800,7.0300,7.0600,17642755,122326626.0000,3,0.176428,1,-0.424900,0
2012-08-07,sh.600011,7.0000,7.0000,6.6800,6.8100,7.0300,24688236,168123952.0000,3,0.246882,1,-3.129400,0
2012-08-08,sh.600011,6.7500,6.8200,6.7100,6.7900,6.8100,12443640,84113179.0000,3,0.124436,1,-0.293700,0
2012-08-09,sh.600011,6.7700,6.8300,6.6800,6.7600,6.7900,11290751,76201801.0000,3,0.112908,1,-0.441800,0
2012-08-10,sh.600011,6.7600,6.9300,6.7200,6.7500,6.7600,20310877,138622758.0000,3,0.203109,1,-0.147900,0
2012-08-13,sh.600011,6.7500,6.8400,6.7100,6.7500,6.7500,13242589,89971483.0000,3,0.132426,1,0.000000,0
2012-08-14,sh.600011,6.7600,6.9500,6.7400,6.7400,6.7500,14807317,101057398.0000,3,0.148073,1,-0.148100,0
2012-08-15,sh.600011,6.7700,6.7900,6.5600,6.5900,6.7400,16940406,112186781.0000,3,0.169404,1,-2.225500,0
2012-08-16,sh.600011,6.5500,6.6600,6.5300,6.5900,6.5900,6673066,44101953.0000,3,0.066731,1,0.000000,0
2012-08-17,sh.600011,6.5700,6.7100,6.5700,6.6800,6.5900,10060825,66768076.0000,3,0.100608,1,1.365700,0
2012-08-20,sh.600011,6.6000,6.7500,6.5000,6.7100,6.6800,6839723,45643770.0000,3,0.068397,1,0.449100,0
2012-08-21,sh.600011,6.7800,6.8000,6.6600,6.6800,6.7100,8203502,55167434.0000,3,0.082035,1,-0.447100,0
2012-08-22,sh.600011,6.6600,6.8300,6.6000,6.8200,6.6800,10780678,72832955.0000,3,0.107807,1,2.095800,0
2012-08-23,sh.600011,6.8000,6.8800,6.7100,6.8200,6.8200,6760927,46170699.0000,3,0.067609,1,0.000000,0
2012-08-24,sh.600011,6.7600,6.8500,6.7100,6.7100,6.8200,6388970,43280314.0000,3,0.063890,1,-1.612900,0
2012-08-27,sh.600011,6.7000,6.7500,6.5200,6.5400,6.7100,12272931,81132447.0000,3,0.122729,1,-2.533500,0
2012-08-28,sh.600011,6.5000,6.5800,6.3500,6.3600,6.5400,10737044,68957889.0000,3,0.107370,1,-2.752300,0
2012-08-29,sh.600011,6.3000,6.3600,6.2200,6.2600,6.3600,7682937,48129362.0000,3,0.076829,1,-1.572300,0
2012-08-30,sh.600011,6.0500,6.4400,6.0500,6.3200,6.2600,9087410,56891474.0000,3,0.090874,1,0.958465,0
2012-08-31,sh.600011,6.2500,6.4400,6.2500,6.3400,6.3200,3933294,25008502.0000,3,0.039333,1,0.316500,0
2012-09-03,sh.600011,6.2600,6.3800,6.2000,6.2400,6.3400,10237854,64203141.0000,3,0.102379,1,-1.577300,0
2012-09-04,sh.600011,6.1800,6.2700,6.1700,6.1700,6.2400,6728828,41842772.0000,3,0.067288,1,-1.121800,0
2012-09-05,sh.600011,6.1700,6.6500,6.1500,6.4800,6.1700,21551931,138804376.0000,3,0.215519,1,5.024300,0
2012-09-06,sh.600011,6.5200,6.5300,6.4200,6.4900,6.4800,5394493,35008654.0000,3,0.053945,1,0.154300,0
2012-09-07,sh.600011,6.5300,6.9000,6.4000,6.6400,6.4900,25126983,165979270.0000,3,0.251270,1,2.311200,0
2012-09-10,sh.600011,6.6500,6.7100,6.5200,6.7000,6.6400,10244877,67650286.0000,3,0.102449,1,0.903600,0
2012-09-11,sh.600011,6.6400,6.6400,6.4600,6.5700,6.7000,8533339,55882829.0000,3,0.085333,1,-1.940300,0
