date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-21,sz.000566,12.1800,12.3900,11.8000,12.2300,12.2900,6737679,81366481.0000,3,1.423382,1,-0.488200,0
2014-02-24,sz.000566,12.2100,12.5800,12.1500,12.4300,12.2300,10068994,125100509.0000,3,2.127145,1,1.635300,0
2014-02-25,sz.000566,12.5100,12.5500,11.2500,11.5900,12.4300,11337542,135790381.0000,3,2.395135,1,-6.757800,0
2014-02-26,sz.000566,11.6000,11.6000,10.9300,11.3300,11.5900,6191811,69464091.0000,3,1.308063,1,-2.243300,0
2014-02-27,sz.000566,11.3000,11.6000,11.0600,11.2800,11.3300,5068500,57513808.0000,3,1.070756,1,-0.441300,0
2014-02-28,sz.000566,11.2000,11.2000,10.8400,11.1100,11.2800,5332339,58682363.0000,3,1.126494,1,-1.507100,0
2014-03-03,sz.000566,11.1900,11.4700,11.0200,11.4000,11.1100,4019255,45192468.0000,3,0.849096,1,2.610300,0
2014-03-04,sz.000566,11.4300,11.6300,11.2100,11.5300,11.4000,6119168,70347724.0000,3,1.292717,1,1.140400,0
2014-03-05,sz.000566,11.9900,12.6000,11.8000,11.9900,11.5300,10747032,129658076.0000,3,2.270385,1,3.989600,0
2014-03-06,sz.000566,11.8000,12.3600,11.7600,12.2500,11.9900,7068196,84881701.0000,3,1.493206,1,2.168500,0
2014-03-07,sz.000566,12.1900,12.3700,11.9500,12.0300,12.2500,6230276,75744239.0000,3,1.316189,1,-1.795900,0
2014-03-10,sz.000566,11.9700,12.0000,11.1000,11.2000,12.0300,7202972,82635551.0000,3,1.521678,1,-6.899400,0
2014-03-11,sz.000566,11.1100,11.4000,11.0000,11.3000,11.2000,3782900,42079812.0000,3,0.799164,1,0.892900,0
2014-03-12,sz.000566,11.2900,11.3900,10.9800,11.1900,11.3000,2635481,29420501.0000,3,0.556764,1,-0.973500,0
2014-03-13,sz.000566,11.1100,11.3800,11.1000,11.2400,11.1900,2969630,33323687.0000,3,0.627355,1,0.446800,0
2014-03-14,sz.000566,11.1900,11.3000,10.9100,11.1500,11.2400,2944023,32703953.0000,3,0.621945,1,-0.800700,0
2014-03-17,sz.000566,11.1000,11.3900,11.0500,11.2700,11.1500,2786338,31205833.0000,3,0.588633,1,1.076200,0
2014-03-18,sz.000566,11.2900,11.6000,11.2500,11.4400,11.2700,3937765,45124701.0000,3,0.831880,1,1.508400,0
2014-03-19,sz.000566,11.5100,11.8500,11.3000,11.5800,11.4400,8202945,95269152.0000,3,1.732929,1,1.223800,0
2014-03-20,sz.000566,11.5300,11.6800,11.2300,11.2700,11.5800,3629908,41210957.0000,3,0.766843,1,-2.677000,0
2014-03-21,sz.000566,11.2000,11.3800,10.9900,11.3000,11.2700,2915514,32591542.0000,3,0.615923,1,0.266200,0
2014-03-24,sz.000566,11.3000,11.3200,11.1100,11.1700,11.3000,3383838,37865771.0000,3,0.714859,1,-1.150400,0
2014-03-25,sz.000566,11.1700,11.2300,10.9900,11.0900,11.1700,3705344,41038748.0000,3,0.782780,1,-0.716200,0
2014-03-26,sz.000566,11.0900,11.1700,10.6600,10.7600,11.0900,6219687,67657530.0000,3,1.313952,1,-2.975700,0
2014-03-27,sz.000566,10.6600,10.6600,10.2000,10.3000,10.7600,6982017,72405122.0000,3,1.475000,1,-4.275100,0
2014-03-28,sz.000566,10.3100,10.4400,10.2200,10.3200,10.3000,3064381,31660475.0000,3,0.647372,1,0.194200,0
2014-03-31,sz.000566,10.3200,10.4700,10.1900,10.3400,10.3200,1596008,16450270.0000,3,0.337168,1,0.193800,0
2014-04-01,sz.000566,10.3600,10.3600,10.2000,10.3200,10.3400,1969491,20203308.0000,3,0.416069,1,-0.193400,0
2014-04-02,sz.000566,10.3200,10.3200,10.0900,10.1400,10.3200,2408079,24458319.0000,3,0.508723,1,-1.744200,0
2014-04-03,sz.000566,10.1900,10.2400,9.9800,10.0700,10.1400,2540195,25653829.0000,3,0.536634,1,-0.690300,0
2014-04-04,sz.000566,10.0200,10.1700,10.0100,10.1500,10.0700,2375170,23960293.0000,3,0.501771,1,0.794400,0
2014-04-08,sz.000566,10.1500,10.4700,10.0800,10.4000,10.1500,4405780,45480009.0000,3,0.930752,1,2.463100,0
2014-04-09,sz.000566,10.5600,10.5600,10.3900,10.5400,10.4000,3270693,34289774.0000,3,0.690957,1,1.346200,0
2014-04-10,sz.000566,10.5400,10.7500,10.4500,10.5800,10.5400,3365281,35652591.0000,3,0.710939,1,0.379500,0
2014-04-11,sz.000566,10.6000,10.6700,10.5100,10.6100,10.5800,2828183,30050246.0000,3,0.597473,1,0.283600,0
2014-04-14,sz.000566,10.5500,10.6400,10.5100,10.5400,10.6100,1679544,17748447.0000,3,0.354815,1,-0.659800,0
2014-04-15,sz.000566,10.6000,10.6000,10.3900,10.4600,10.5400,1369193,14327875.0000,3,0.289252,1,-0.759000,0
2014-04-16,sz.000566,10.4000,10.5100,10.3800,10.4400,10.4600,1354809,14141921.0000,3,0.286213,1,-0.191200,0
2014-04-17,sz.000566,10.4500,10.6800,10.3700,10.6100,10.4400,2527503,26657428.0000,3,0.533953,1,1.628400,0
2014-04-18,sz.000566,10.5900,10.7100,10.4400,10.6100,10.6100,3285158,34974566.0000,3,0.694013,1,0.000000,0
2014-04-21,sz.000566,10.5700,10.5700,10.1800,10.2000,10.6100,2260540,23326625.0000,3,0.477555,1,-3.864300,0
2014-04-22,sz.000566,10.2800,10.3200,10.1000,10.3000,10.2000,1559850,15936788.0000,3,0.329529,1,0.980400,0
2014-04-23,sz.000566,10.3000,10.5000,10.2100,10.4500,10.3000,2164488,22487295.0000,3,0.457263,1,1.456300,0
2014-04-24,sz.000566,10.4100,10.5300,10.2900,10.4500,10.4500,1969719,20497624.0000,3,0.416117,1,0.000000,0
2014-04-25,sz.000566,10.5000,10.5600,10.2800,10.3200,10.4500,2828652,29642531.0000,3,0.597572,1,-1.244000,0
2014-04-28,sz.000566,10.3100,10.3100,9.6500,9.9700,10.3200,1896212,18842282.0000,3,0.400588,1,-3.391500,0
2014-04-29,sz.000566,9.9100,10.4500,9.9100,10.4000,9.9700,6632082,68651805.0000,3,1.401074,1,4.312900,0
2014-04-30,sz.000566,10.4600,10.4600,10.1800,10.4100,10.4000,2198575,22692059.0000,3,0.464464,1,0.096200,0
2014-05-05,sz.000566,10.4000,10.4000,10.2200,10.3000,10.4100,1133796,11673794.0000,3,0.239522,1,-1.056700,0
2014-05-06,sz.000566,10.3000,10.5500,10.2500,10.4200,10.3000,3061362,31942120.0000,3,0.646734,1,1.165000,0
2014-05-07,sz.000566,10.4200,10.4200,10.1600,10.1600,10.4200,1676953,17210691.0000,3,0.354268,1,-2.495200,0
2014-05-08,sz.000566,10.0000,10.3300,9.9000,10.2000,10.1600,1138228,11588986.0000,3,0.240459,1,0.393700,0
2014-05-09,sz.000566,10.1000,10.1800,10.0500,10.0800,10.2000,804694,8130899.0000,3,0.169997,1,-1.176500,0
2014-05-12,sz.000566,10.1500,10.3500,10.1000,10.2900,10.0800,1455503,14914799.0000,3,0.307485,1,2.083300,0
2014-05-13,sz.000566,10.3000,10.3000,10.1100,10.1600,10.2900,1180386,12021045.0000,3,0.249365,1,-1.263400,0
2014-05-14,sz.000566,10.1600,10.1900,10.0600,10.1000,10.1600,1083159,10963693.0000,3,0.228825,1,-0.590500,0
2014-05-15,sz.000566,10.0500,10.0700,9.8000,9.8000,10.1000,2483448,24644283.0000,3,0.524646,1,-2.970300,0
2014-05-16,sz.000566,9.8000,10.3500,9.7500,10.2000,9.8000,4761911,47926802.0000,3,1.005987,1,4.081600,0
2014-05-19,sz.000566,10.1500,10.5000,10.0300,10.3400,10.2000,4187380,43204581.0000,3,0.884613,1,1.372600,0
2014-05-20,sz.000566,10.3400,10.5400,10.2500,10.4200,10.3400,5059333,52719831.0000,3,1.068819,1,0.773700,0
2014-05-21,sz.000566,10.4000,10.4900,10.3000,10.4300,10.4200,1172133,12199691.0000,3,0.247621,1,0.096000,0
2014-05-22,sz.000566,10.4600,10.6700,10.4000,10.4900,10.4300,3451354,36309958.0000,3,0.729123,1,0.575300,0
2014-05-23,sz.000566,10.4900,10.5600,10.4300,10.5300,10.4900,3402238,35732769.0000,3,0.718746,1,0.381300,0
2014-05-26,sz.000566,10.5400,10.8400,10.5400,10.8000,10.5300,5358422,57463851.0000,3,1.132004,1,2.564100,0
2014-05-27,sz.000566,10.7500,10.9500,10.7100,10.7900,10.8000,3135023,33915503.0000,3,0.662295,1,-0.092600,0
2014-05-28,sz.000566,10.8000,10.8700,10.7200,10.8000,10.7900,1803930,19457788.0000,3,0.381093,1,0.092700,0
2014-05-29,sz.000566,10.8100,10.8800,10.5400,10.5400,10.8000,2384805,25502863.0000,3,0.503807,1,-2.407400,0
2014-05-30,sz.000566,10.5300,10.6800,10.4600,10.5800,10.5400,1050344,11082195.0000,3,0.221892,1,0.379500,0
2014-06-03,sz.000566,10.5800,10.9600,10.5700,10.8500,10.5800,3049391,33047361.0000,3,0.644205,1,2.552000,0
2014-06-04,sz.000566,10.8200,11.0100,10.7600,10.9700,10.8500,4986334,54504107.0000,3,1.053398,1,1.106000,0
2014-06-05,sz.000566,10.9900,11.0400,10.8500,10.9900,10.9700,3695359,40496016.0000,3,0.780670,1,0.182300,0
2014-06-06,sz.000566,11.0000,11.0000,10.8300,10.8300,10.9900,2025389,22088967.0000,3,0.427878,1,-1.455900,0
2014-06-09,sz.000566,10.9700,11.1100,10.8300,11.0300,10.8300,2397975,26372460.0000,3,0.506589,1,1.846700,0
2014-06-10,sz.000566,11.0900,11.0900,10.8500,10.9000,11.0300,2269998,24762051.0000,3,0.479553,1,-1.178600,0
2014-06-11,sz.000566,10.8900,10.9500,10.7600,10.8800,10.9000,1859211,20218794.0000,3,0.392771,1,-0.183500,0
2014-06-12,sz.000566,10.8300,10.9000,10.7200,10.8600,10.8800,1645260,17757319.0000,3,0.347573,1,-0.183800,0
2014-06-13,sz.000566,10.8100,10.9000,10.8100,10.8700,10.8600,2429264,26372315.0000,3,0.513199,1,0.092100,0
2014-06-16,sz.000566,10.8400,10.9100,10.6800,10.8400,10.8700,2751172,29713581.0000,3,0.581204,1,-0.276000,0
2014-06-17,sz.000566,10.8300,10.8300,10.6700,10.6800,10.8400,2042014,21847539.0000,3,0.431390,1,-1.476000,0
2014-06-18,sz.000566,10.7500,10.9000,10.6000,10.6300,10.6800,1746364,18681986.0000,3,0.368932,1,-0.468200,0
2014-06-19,sz.000566,10.5700,10.7500,10.4900,10.6800,10.6300,1575387,16715099.0000,3,0.332811,1,0.470400,0
2014-06-20,sz.000566,10.6300,10.6800,10.3000,10.4800,10.6300,2145164,22448087.0000,3,0.453181,1,-1.411100,0
2014-06-23,sz.000566,10.4800,10.5700,10.3800,10.5000,10.4800,1382641,14544299.0000,3,0.292093,1,0.190800,0
2014-06-24,sz.000566,10.5000,10.5600,10.4000,10.5000,10.5000,1539876,16117003.0000,3,0.325310,1,0.000000,0
2014-06-25,sz.000566,10.4600,10.5200,10.3600,10.5000,10.5000,1636280,17060430.0000,3,0.345676,1,0.000000,0
2014-06-26,sz.000566,10.5100,10.5800,10.4000,10.5600,10.5000,1760132,18545290.0000,3,0.371840,1,0.571400,0
2014-06-27,sz.000566,10.5500,10.8000,10.4500,10.7600,10.5600,5437016,58094961.0000,3,1.148608,1,1.893900,0
2014-06-30,sz.000566,10.7600,10.9500,10.6600,10.8800,10.7600,5103018,55185826.0000,3,1.077960,1,1.115200,0
2014-07-01,sz.000566,10.9000,10.9800,10.8400,10.9500,10.8800,3976580,43481381.0000,3,0.840012,1,0.643400,0
2014-07-02,sz.000566,10.9000,10.9900,10.9000,10.9300,10.9500,3883376,42503559.0000,3,0.820323,1,-0.182600,0
2014-07-03,sz.000566,10.9300,11.3600,10.8500,11.3100,10.9300,6868050,77288908.0000,3,1.450805,1,3.476700,0
2014-07-04,sz.000566,11.3100,11.5100,11.2000,11.2600,11.3100,3535057,40061069.0000,3,0.746745,1,-0.442100,0
2014-07-07,sz.000566,11.2000,12.1900,11.2000,12.0000,11.2600,13525710,160307500.0000,3,2.857167,1,6.571900,0
2014-07-08,sz.000566,11.9500,12.3400,11.8500,12.1800,12.0000,10170343,123275047.0000,3,2.148381,1,1.500000,0
2014-07-09,sz.000566,12.0600,12.2900,11.9900,12.0500,12.1800,6426074,77906844.0000,3,1.357442,1,-1.067300,0
2014-07-10,sz.000566,12.0000,12.7400,12.0000,12.5300,12.0500,14405872,180011129.0000,3,3.043093,1,3.983400,0
2014-07-11,sz.000566,12.7200,13.1100,12.5300,12.6100,12.5300,17868239,229375310.0000,3,3.774482,1,0.638500,0
2014-07-14,sz.000566,12.8000,12.9900,12.1600,12.6200,12.6100,13848712,171756934.0000,3,2.925398,1,0.079300,0
2014-07-15,sz.000566,12.5400,12.5600,12.1400,12.2700,12.6200,5560341,68615473.0000,3,1.174565,1,-2.773400,0
2014-07-16,sz.000566,12.2500,12.8300,12.2500,12.6900,12.2700,7751038,98151420.0000,3,1.637327,1,3.423000,0
2014-07-17,sz.000566,12.5400,12.6800,12.0800,12.2700,12.6900,5071079,62344791.0000,3,1.071213,1,-3.309700,0
2014-07-18,sz.000566,12.1000,12.5800,12.1000,12.2300,12.2700,3348455,41512286.0000,3,0.707327,1,-0.326000,0
2014-07-21,sz.000566,12.3700,12.4000,11.5800,11.7100,12.2300,8134613,96624554.0000,3,1.718353,1,-4.251800,0
2014-07-22,sz.000566,11.6600,12.5000,11.6600,12.4900,11.7100,7353736,88500370.0000,3,1.553401,1,6.661000,0
2014-07-23,sz.000566,12.4000,12.7500,12.1400,12.2200,12.4900,5138634,63745442.0000,3,1.085484,1,-2.161700,0
2014-07-24,sz.000566,12.3100,12.4700,12.0000,12.1300,12.2200,2455415,29908584.0000,3,0.518681,1,-0.736500,0
2014-07-25,sz.000566,12.1000,12.4100,12.1000,12.3600,12.1300,2498963,30733883.0000,3,0.527880,1,1.896100,0
2014-07-28,sz.000566,12.4900,12.7800,12.3100,12.6500,12.3600,8237223,103768041.0000,3,1.740029,1,2.346300,0
2014-07-29,sz.000566,12.6500,13.0800,12.5600,12.9000,12.6500,9992892,128747780.0000,3,2.110896,1,1.976300,0
2014-07-30,sz.000566,12.8400,13.2000,12.8000,13.1500,12.9000,7388412,96287453.0000,3,1.560726,1,1.938000,0
2014-07-31,sz.000566,13.1500,13.3800,12.9800,13.0600,13.1500,9242672,122584736.0000,3,1.952420,1,-0.684400,0
2014-08-01,sz.000566,13.0200,13.3800,12.8600,12.9600,13.0600,7327324,96634118.0000,3,1.547822,1,-0.765700,0
2014-08-04,sz.000566,13.0900,13.7500,13.0900,13.6500,12.9600,10450163,141453108.0000,3,2.207490,1,5.324100,0
2014-08-05,sz.000566,13.7000,13.9000,13.3800,13.7000,13.6500,4220557,57540510.0000,3,0.891549,1,0.366300,0
2014-08-06,sz.000566,13.6500,15.0000,13.5600,14.4000,13.7000,10544755,151536958.0000,3,2.227471,1,5.109500,0
2014-08-07,sz.000566,14.4700,14.7000,14.1700,14.4800,14.4000,5273357,75967657.0000,3,1.113943,1,0.555600,0
2014-08-08,sz.000566,14.4800,14.9400,14.3500,14.5400,14.4800,5235990,76543928.0000,3,1.106049,1,0.414400,0
2014-08-11,sz.000566,14.8900,15.2000,14.5700,14.6900,14.5400,7202206,107182080.0000,3,1.521392,1,1.031600,0
2014-08-12,sz.000566,14.8000,15.1600,14.4100,14.6600,14.6900,8058181,118724805.0000,3,1.702208,1,-0.204200,0
2014-08-13,sz.000566,14.6600,15.0500,14.5100,14.9200,14.6600,5388964,80140701.0000,3,1.138363,1,1.773500,0
2014-08-14,sz.000566,14.9800,15.0500,14.7100,14.7900,14.9200,4559349,67866641.0000,3,0.963116,1,-0.871300,0
2014-08-15,sz.000566,14.7900,14.8500,14.5000,14.7800,14.7900,4278616,62710027.0000,3,0.903814,1,-0.067600,0
2014-08-18,sz.000566,14.7200,14.9500,14.6600,14.7600,14.7800,4445099,65761853.0000,3,0.938982,1,-0.135300,0
2014-08-19,sz.000566,14.7100,14.8700,14.5600,14.8700,14.7600,5180889,76289383.0000,3,1.094410,1,0.745300,0
2014-08-20,sz.000566,14.8500,14.8600,14.4800,14.4900,14.8700,3867624,56603530.0000,3,0.816996,1,-2.555500,0
2014-08-21,sz.000566,14.4100,14.6000,14.3300,14.5300,14.4900,3392139,49032485.0000,3,0.716555,1,0.276100,0
2014-08-22,sz.000566,14.5300,15.0100,14.4200,14.8300,14.5300,7340380,108726793.0000,3,1.550580,1,2.064700,0
2014-08-25,sz.000566,14.8500,15.0600,14.6500,14.6500,14.8300,5917745,88163985.0000,3,1.250063,1,-1.213800,0
2014-08-26,sz.000566,14.6700,15.7700,14.6700,15.6500,14.6500,15900640,244251539.0000,3,3.358847,1,6.825900,0
2014-08-27,sz.000566,15.5500,15.8500,15.2000,15.3800,15.6500,6265929,96696694.0000,3,1.323613,1,-1.725200,0
2014-08-28,sz.000566,15.4500,15.6000,15.1000,15.3000,15.3800,4205849,64370517.0000,3,0.888442,1,-0.520200,0
2014-08-29,sz.000566,15.3100,15.3500,14.9800,15.2900,15.3000,4080991,61741487.0000,3,0.862067,1,-0.065400,0
2014-09-01,sz.000566,15.2700,15.4400,15.0300,15.2500,15.2900,7298804,110736481.0000,3,1.541797,1,-0.261600,0
2014-09-02,sz.000566,15.2700,15.6300,15.1000,15.4500,15.2500,12336596,190469646.0000,3,2.605979,1,1.311500,0
2014-09-03,sz.000566,15.4400,15.8000,15.4000,15.7400,15.4500,7787075,121492203.0000,3,1.644940,1,1.877000,0
2014-09-04,sz.000566,15.7500,15.7500,15.3100,15.6800,15.7400,8940441,138963307.0000,3,1.888576,1,-0.381200,0
2014-09-05,sz.000566,16.3900,16.8900,15.8500,15.9800,15.6800,15691827,253232971.0000,3,3.314737,1,1.913300,0
2014-09-09,sz.000566,16.1600,16.3000,15.9200,16.0500,15.9800,9477365,152545514.0000,3,1.917472,1,0.438000,0
2014-09-10,sz.000566,16.1000,16.1200,15.7200,15.9000,16.0500,6720275,106607092.0000,3,1.359654,1,-0.934600,0
2014-09-11,sz.000566,15.9800,16.2000,15.7500,15.9300,15.9000,6929645,111119062.0000,3,1.402014,1,0.188700,0
2014-09-12,sz.000566,15.9000,16.1500,15.7700,16.1000,15.9300,4936325,79120026.0000,3,0.998723,1,1.067200,0
2014-09-15,sz.000566,16.1000,16.1800,15.8500,16.0800,16.1000,6013262,96409424.0000,3,1.216611,1,-0.124200,0
2014-09-16,sz.000566,16.1000,16.1100,15.1800,15.3000,16.0800,10929414,170087008.0000,3,2.211253,1,-4.850700,0
2014-09-17,sz.000566,15.2500,15.4600,14.8300,15.3900,15.3000,6968527,105400698.0000,3,1.409881,1,0.588200,0
2014-09-18,sz.000566,15.2900,15.4500,15.0700,15.3700,15.3900,4195940,63999355.0000,3,0.848928,1,-0.130000,0
2014-09-19,sz.000566,15.4000,15.9400,15.3600,15.8100,15.3700,5214981,82028899.0000,3,1.055101,1,2.862700,0
2014-09-22,sz.000566,15.8300,15.8400,15.1600,15.1800,15.8100,6163116,95354450.0000,3,1.246929,1,-3.984800,0
2014-09-23,sz.000566,15.1800,15.5600,15.1500,15.4300,15.1800,5939124,91250073.0000,3,1.201611,1,1.646900,0
2014-09-24,sz.000566,15.3200,15.7500,15.3200,15.7000,15.4300,5620218,87558544.0000,3,1.137090,1,1.749800,0
2014-09-25,sz.000566,15.7000,16.1500,15.7000,15.8500,15.7000,5866258,93692189.0000,3,1.186869,1,0.955400,0
2014-09-26,sz.000566,15.8600,16.0300,15.7000,15.9200,15.8500,4477561,71189571.0000,3,0.905906,1,0.441600,0
2014-09-29,sz.000566,15.9000,15.9900,15.6700,15.8000,15.9200,6149203,97196095.0000,3,1.244114,1,-0.753800,0
2014-09-30,sz.000566,15.9500,16.7000,15.7500,16.5200,15.8000,11295226,184026883.0000,3,2.285264,1,4.557000,0
2014-10-08,sz.000566,16.5000,17.8800,16.4100,17.6600,16.5200,17074713,297435232.0000,3,3.454577,1,6.900700,0
2014-10-09,sz.000566,17.6500,17.7900,17.1800,17.2900,17.6600,7867797,136722109.0000,3,1.591823,1,-2.095100,0
2014-10-10,sz.000566,17.3500,17.7000,17.2000,17.2900,17.2900,8313737,144856360.0000,3,1.682046,1,0.000000,0
2014-10-13,sz.000566,17.3700,17.7600,17.2000,17.6700,17.2900,9194726,161098717.0000,3,1.860288,1,2.197800,0
2014-10-14,sz.000566,17.6500,18.0500,17.5600,17.7100,17.6700,8614601,153738585.0000,3,1.742917,1,0.226400,0
2014-10-15,sz.000566,17.7100,18.1900,17.5300,17.9500,17.7100,11117029,199004560.0000,3,2.249211,1,1.355200,0
2014-10-16,sz.000566,17.9500,18.3000,17.3100,17.3300,17.9500,8004509,142885531.0000,3,1.619482,1,-3.454000,0
2014-10-17,sz.000566,17.2500,17.8000,16.9200,17.8000,17.3300,5891536,102003512.0000,3,1.191983,1,2.712100,0
2014-10-20,sz.000566,17.6000,18.0300,17.6000,17.8100,17.8000,5474736,97478433.0000,3,1.107655,1,0.056200,0
2014-10-21,sz.000566,17.8100,17.8900,17.4500,17.4500,17.8100,4896186,86710892.0000,3,0.990602,1,-2.021300,0
2014-10-22,sz.000566,17.4500,17.6700,17.1500,17.2200,17.4500,5118716,89122770.0000,3,1.035625,1,-1.318100,0
2014-10-23,sz.000566,17.1900,17.3500,16.5000,16.5100,17.2200,5798538,97793917.0000,3,1.173167,1,-4.123100,0
2014-10-24,sz.000566,16.5100,17.2900,16.3000,17.2000,16.5100,5307381,90139453.0000,3,1.073796,1,4.179300,0
2014-10-27,sz.000566,17.0100,17.2200,16.9500,17.0000,17.2000,6643915,113157729.0000,3,1.344205,1,-1.162800,0
2014-10-28,sz.000566,17.1100,17.3500,16.9500,17.2600,17.0000,10323133,176680060.0000,3,2.088589,1,1.529400,0
2014-10-29,sz.000566,17.5000,17.6300,17.2000,17.3200,17.2600,6829668,118399759.0000,3,1.381787,1,0.347600,0
2014-10-30,sz.000566,17.3300,17.8200,17.2100,17.4800,17.3200,6964555,122278333.0000,3,1.409077,1,0.923800,0
2014-10-31,sz.000566,17.4900,17.6500,16.6500,17.0400,17.4800,10159064,172991461.0000,3,2.055395,1,-2.517200,0
2014-11-03,sz.000566,17.0400,17.0700,16.5800,16.8100,17.0400,7480135,125526746.0000,3,1.513390,1,-1.349800,0
2014-11-04,sz.000566,16.9000,17.0400,16.6500,16.7000,16.8100,5176452,87056104.0000,3,1.047306,1,-0.654400,0
2014-11-05,sz.000566,16.7100,16.8300,16.2400,16.4100,16.7000,6588108,108433829.0000,3,1.332914,1,-1.736500,0
2014-11-06,sz.000566,16.4800,16.6900,16.3600,16.5000,16.4100,3188195,52635000.0000,3,0.645040,1,0.548400,0
2014-11-07,sz.000566,16.5000,16.6900,16.4500,16.5800,16.5000,4096096,67780727.0000,3,0.828727,1,0.484800,0
2014-11-10,sz.000566,16.5800,16.6500,16.1200,16.3700,16.5800,4794439,78167218.0000,3,0.970017,1,-1.266600,0
2014-11-11,sz.000566,16.3700,16.4600,15.1700,15.4000,16.3700,7788336,123195185.0000,3,1.575746,1,-5.925500,0
2014-11-12,sz.000566,15.3600,15.7000,15.3000,15.6400,15.4000,3298954,51384880.0000,3,0.667449,1,1.558400,0
2014-11-13,sz.000566,15.6400,15.7500,14.9900,15.0500,15.6400,6833259,104363330.0000,3,1.382514,1,-3.772400,0
2014-11-14,sz.000566,15.0600,15.2800,15.0000,15.2800,15.0500,5918666,89600045.0000,3,1.197472,1,1.528200,0
2014-11-17,sz.000566,15.2000,16.0000,15.1700,15.7900,15.2800,5777843,91073693.0000,3,1.168980,1,3.337700,0
2014-11-18,sz.000566,15.7500,16.2300,15.5400,15.7200,15.7900,6708541,107036545.0000,3,1.357280,1,-0.443300,0
2014-11-19,sz.000566,15.7000,15.9300,15.5300,15.7200,15.7200,3433101,53980141.0000,3,0.694589,1,0.000000,0
2014-11-20,sz.000566,15.7100,16.0000,15.6600,15.7200,15.7200,4242654,67054523.0000,3,0.858379,1,0.000000,0
2014-11-21,sz.000566,15.7000,16.1800,15.6800,15.9400,15.7200,6613024,105694482.0000,3,1.337955,1,1.399500,0
2014-11-24,sz.000566,16.0000,16.1700,15.8000,16.0200,15.9400,7692623,122746709.0000,3,1.556381,1,0.501900,0
2014-11-25,sz.000566,16.0600,16.4800,15.9000,16.4000,16.0200,6338843,102698908.0000,3,1.282483,1,2.372000,0
2014-11-26,sz.000566,16.6000,16.7600,16.4000,16.4800,16.4000,5923492,98088297.0000,3,1.198448,1,0.487800,0
2014-11-27,sz.000566,16.5300,17.1500,16.5300,16.8500,16.4800,6933273,117084644.0000,3,1.402748,1,2.245200,0
2014-11-28,sz.000566,16.9000,17.2300,16.8000,16.9200,16.8500,6871165,116884618.0000,3,1.390183,1,0.415400,0
2014-12-01,sz.000566,17.0000,17.2800,16.5300,16.7400,16.9200,6426827,107815378.0000,3,1.300284,1,-1.063800,0
2014-12-02,sz.000566,16.6500,16.8400,16.5200,16.7000,16.7400,5961263,99603436.0000,3,1.206090,1,-0.238900,0
2014-12-03,sz.000566,16.7300,16.7600,16.2400,16.3000,16.7000,9272763,152365700.0000,3,1.876077,1,-2.395200,0
2014-12-04,sz.000566,16.3900,16.7400,16.3900,16.5000,16.3000,8256746,136488808.0000,3,1.670515,1,1.227000,0
2014-12-05,sz.000566,16.5000,16.5900,16.1000,16.3800,16.5000,10949533,178739525.0000,3,2.215323,1,-0.727300,0
2014-12-08,sz.000566,16.1800,16.3500,15.4200,15.5400,16.3800,20448376,320547728.0000,3,4.137141,1,-5.128200,0
2014-12-09,sz.000566,15.5000,15.7600,15.0200,15.5000,15.5400,12922569,197782460.0000,3,2.614510,1,-0.257400,0
2014-12-10,sz.000566,15.4900,16.6000,15.3300,16.6000,15.5000,13589001,218337786.0000,3,2.749344,1,7.096800,0
2014-12-11,sz.000566,16.9800,17.0500,16.6100,16.9100,16.6000,12293586,207700133.0000,3,2.487254,1,1.867500,0
2014-12-12,sz.000566,16.9000,17.4500,16.7100,17.3400,16.9100,10848536,185166225.0000,3,2.194889,1,2.542900,0
2014-12-15,sz.000566,17.4600,17.5900,16.8000,17.1800,17.3400,9819717,168646002.0000,3,1.986737,1,-0.922700,0
2014-12-16,sz.000566,17.2500,17.3300,16.8500,16.9200,17.1800,7440207,126368815.0000,3,1.505312,1,-1.513400,0
2014-12-17,sz.000566,16.8600,16.9800,16.3700,16.5300,16.9200,7675502,127805677.0000,3,1.552917,1,-2.305000,0
2014-12-18,sz.000566,16.5200,16.8300,16.2000,16.3800,16.5300,8444278,138783948.0000,3,1.708457,1,-0.907500,0
2014-12-19,sz.000566,16.3800,16.4700,15.6700,16.1800,16.3800,7148577,114406905.0000,3,1.446309,1,-1.221000,0
2014-12-22,sz.000566,15.9000,15.9000,15.0800,15.2400,16.1800,11103047,169948331.0000,3,2.246382,1,-5.809600,0
2014-12-23,sz.000566,15.2500,15.6900,15.1200,15.3500,15.2400,4409536,67899898.0000,3,0.892143,1,0.721800,0
2014-12-24,sz.000566,15.3400,15.6700,14.7100,15.3900,15.3500,8922972,135389806.0000,3,1.805307,1,0.260600,0
2014-12-25,sz.000566,15.4100,15.4600,15.1700,15.3800,15.3900,4017532,61472254.0000,3,0.812832,1,-0.065000,0
2014-12-26,sz.000566,15.4000,15.4800,15.1800,15.3500,15.3800,4651045,71148130.0000,3,0.941005,1,-0.195100,0
2014-12-29,sz.000566,15.3000,15.4400,15.2000,15.3100,15.3500,8212925,126087842.0000,3,1.661649,1,-0.260600,0
2014-12-30,sz.000566,15.3100,15.6400,15.2600,15.3500,15.3100,6905260,106463806.0000,3,1.397081,1,0.261300,0
