date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-03,sh.600229,4.9700,5.2300,4.9400,5.1500,4.9400,5510577,28118891.0000,3,1.392312,1,4.251000,0
2012-08-06,sh.600229,5.0900,5.2900,5.0600,5.2700,5.1500,6094508,31669538.0000,3,1.539848,1,2.330100,0
2012-08-07,sh.600229,5.2500,5.7600,5.2200,5.5000,5.2700,14613744,79846015.0000,3,3.692333,1,4.364300,0
2012-08-08,sh.600229,5.4800,6.0500,5.4500,6.0500,5.5000,41131188,242812185.0000,3,10.392274,1,10.000000,0
2012-08-09,sh.600229,6.0500,6.6600,5.9100,6.6600,6.0500,44318020,277778015.0000,3,11.197464,1,10.082600,0
2012-08-10,sh.600229,6.6600,6.8000,6.5000,6.5100,6.6600,45858027,304379755.0000,3,11.586565,1,-2.252300,0
2012-08-13,sh.600229,6.5400,6.6500,6.4200,6.4500,6.5100,16371048,106609281.0000,3,4.136336,1,-0.921700,0
2012-08-14,sh.600229,6.3800,6.5600,6.0600,6.4600,6.4500,16239426,103414451.0000,3,4.103080,1,0.155000,0
2012-08-15,sh.600229,6.3700,6.6300,6.3500,6.4300,6.4600,10317134,67024262.0000,3,2.606744,1,-0.464400,0
2012-08-16,sh.600229,6.4200,6.4900,6.2300,6.4300,6.4300,9386146,59851865.0000,3,2.371519,1,0.000000,0
2012-08-17,sh.600229,6.4000,6.7400,6.3800,6.6100,6.4300,27654402,182801926.0000,3,6.987207,1,2.799400,0
2012-08-20,sh.600229,6.4700,7.2700,6.3100,7.2700,6.6100,65891754,457692468.0000,3,16.648320,1,9.984900,0
2012-08-21,sh.600229,7.2600,7.3200,6.8300,6.9400,7.2700,71472975,501669226.0000,3,18.058480,1,-4.539200,0
2012-08-22,sh.600229,6.9000,6.9000,6.2600,6.4500,6.9400,46989873,306081515.0000,3,11.872539,1,-7.060500,0
2012-08-23,sh.600229,6.2900,6.4300,6.1700,6.2900,6.4500,25721408,161743760.0000,3,6.498814,1,-2.480600,0
2012-08-24,sh.600229,6.2400,6.2500,6.0600,6.0700,6.2900,18924704,116092073.0000,3,4.781547,1,-3.497600,0
2012-08-27,sh.600229,6.0000,6.0000,5.7400,5.7600,6.0700,16355696,95792939.0000,3,4.132457,1,-5.107100,0
2012-08-28,sh.600229,5.7000,5.8600,5.6900,5.7800,5.7600,11489661,66553313.0000,3,2.902997,1,0.347200,0
2012-08-29,sh.600229,5.7800,5.7800,5.5200,5.5300,5.7800,11950811,67533593.0000,3,3.019512,1,-4.325300,0
2012-08-30,sh.600229,5.5400,5.6900,5.3600,5.5800,5.5300,13500899,75010260.0000,3,3.411160,1,0.904154,0
2012-08-31,sh.600229,5.5500,5.6800,5.4600,5.6200,5.5800,10451257,58266859.0000,3,2.640632,1,0.716800,0
2012-09-03,sh.600229,5.6000,5.7700,5.5200,5.7500,5.6200,11820209,67250278.0000,3,2.986514,1,2.313200,0
2012-09-04,sh.600229,5.7700,5.7700,5.5200,5.5300,5.7500,10494899,59097540.0000,3,2.651659,1,-3.826100,0
2012-09-05,sh.600229,5.4700,5.6600,5.4600,5.6000,5.5300,7017472,39149205.0000,3,1.773046,1,1.265800,0
2012-09-06,sh.600229,5.6000,5.6800,5.5400,5.6800,5.6000,8251666,46461633.0000,3,2.084880,1,1.428600,0
2012-09-07,sh.600229,5.7200,6.0400,5.7000,5.8400,5.6800,21520100,126259592.0000,3,5.437304,1,2.816900,0
2012-09-10,sh.600229,5.8500,6.0300,5.7900,5.9400,5.8400,16451279,97254246.0000,3,4.156607,1,1.712300,0
2012-09-11,sh.600229,5.8800,6.1200,5.8100,6.1000,5.9400,23495610,140533936.0000,3,5.936440,1,2.693600,0
2012-09-12,sh.600229,6.1000,6.2100,6.0200,6.1300,6.1000,20008941,122225743.0000,3,5.055492,1,0.491800,0
2012-09-13,sh.600229,6.1200,6.1500,5.7900,5.8000,6.1300,16496036,98454426.0000,3,4.167916,1,-5.383400,0
2012-09-14,sh.600229,5.8100,5.9500,5.6500,5.8200,5.8000,12815658,74616927.0000,3,3.238025,1,0.344800,0
2012-09-17,sh.600229,5.8100,6.4000,5.7100,6.4000,5.8200,54835672,340658733.0000,3,13.854872,1,9.965600,0
2012-09-18,sh.600229,6.2900,6.4900,6.2400,6.4300,6.4000,48667645,310255526.0000,3,12.296448,1,0.468800,0
2012-09-19,sh.600229,6.3600,6.3900,6.2400,6.2800,6.4300,16571726,104407956.0000,3,4.187040,1,-2.332800,0
2012-09-20,sh.600229,6.2400,6.2500,6.0500,6.1400,6.2800,17903714,109904206.0000,3,4.523582,1,-2.229300,0
2012-09-21,sh.600229,6.0600,6.5100,6.0300,6.2800,6.1400,27034179,171339312.0000,3,6.830500,1,2.280100,0
2012-09-24,sh.600229,6.2000,6.3700,6.0600,6.3400,6.2800,12793551,80111446.0000,3,3.232440,1,0.955400,0
2012-09-25,sh.600229,6.3200,6.6600,6.2200,6.2600,6.3400,35532572,229163899.0000,3,8.977719,1,-1.261800,0
2012-09-26,sh.600229,6.0800,6.2500,5.9400,6.0500,6.2600,16936356,102959099.0000,3,4.279168,1,-3.354600,0
2012-09-27,sh.600229,6.0500,6.3500,6.0200,6.2000,6.0500,28270259,174913284.0000,3,7.142811,1,2.479300,0
2012-09-28,sh.600229,6.1000,6.8200,6.0800,6.8200,6.2000,61672136,403594588.0000,3,15.582184,1,10.000000,0
2012-10-08,sh.600229,6.7700,6.9200,6.7100,6.8400,6.8200,53923745,367701114.0000,3,13.624463,1,0.293300,0
2012-10-09,sh.600229,6.8000,7.5200,6.7200,7.4700,6.8400,58975564,423733193.0000,3,14.900864,1,9.210500,0
2012-10-10,sh.600229,7.3500,7.5200,7.1000,7.4700,7.4700,71661221,525503270.0000,3,18.106043,1,0.000000,0
2012-10-11,sh.600229,7.3200,7.5500,7.2000,7.2100,7.4700,65368413,480872923.0000,3,16.516092,1,-3.480600,0
2012-10-12,sh.600229,7.1300,7.5500,6.9500,7.4800,7.2100,60606860,441276627.0000,3,15.313030,1,3.744800,0
2012-10-15,sh.600229,7.3500,7.4300,7.1600,7.4000,7.4800,41424664,301923502.0000,3,10.466424,1,-1.069500,0
2012-10-16,sh.600229,7.3300,7.5500,7.2400,7.3600,7.4000,40618468,298523469.0000,3,10.262729,1,-0.540500,0
2012-10-17,sh.600229,7.2600,7.4100,7.0100,7.3100,7.3600,46878284,338808677.0000,3,11.844345,1,-0.679300,0
2012-10-18,sh.600229,7.2700,7.2800,6.9600,7.0100,7.3100,40566954,286589967.0000,3,10.249714,1,-4.104000,0
2012-10-19,sh.600229,6.8700,6.9600,6.7500,6.7700,7.0100,22386834,153291578.0000,3,5.656295,1,-3.423684,0
2012-10-22,sh.600229,6.6900,7.0000,6.6000,6.8800,6.7700,26480143,182449010.0000,3,6.690517,1,1.624800,0
2012-10-23,sh.600229,6.7500,6.9000,6.7100,6.7800,6.8800,15007047,102245104.0000,3,3.791705,1,-1.453500,0
2012-10-24,sh.600229,6.7200,6.8300,6.6900,6.7400,6.7800,11551873,78106483.0000,3,2.918715,1,-0.590000,0
2012-10-25,sh.600229,6.7200,6.8200,6.3300,6.3600,6.7400,17964633,118143703.0000,3,4.538974,1,-5.638000,0
2012-10-26,sh.600229,6.3300,6.6600,6.3300,6.4700,6.3600,31012939,202771237.0000,3,7.835781,1,1.729600,0
2012-10-29,sh.600229,6.3600,6.5500,6.3400,6.4200,6.4700,19686148,126934163.0000,3,4.973935,1,-0.772800,0
2012-10-30,sh.600229,6.3600,6.4000,6.0900,6.2500,6.4200,18191813,112951853.0000,3,4.596374,1,-2.648000,0
2012-10-31,sh.600229,6.2500,6.2600,6.1500,6.2400,6.2500,8224303,51008010.0000,3,2.077966,1,-0.160000,0
2012-11-01,sh.600229,6.2200,6.5900,6.2200,6.4900,6.2400,22075745,142078025.0000,3,5.577694,1,4.006400,0
2012-11-02,sh.600229,6.4300,6.5700,6.4100,6.5100,6.4900,14567862,94810030.0000,3,3.680740,1,0.308200,0
2012-11-05,sh.600229,6.5500,6.7400,6.3900,6.4000,6.5100,14605500,95813109.0000,3,3.690250,1,-1.689700,0
2012-11-06,sh.600229,6.4000,6.4500,6.1300,6.2600,6.4000,11662926,72914324.0000,3,2.946774,1,-2.187500,0
2012-11-07,sh.600229,6.2600,6.3700,6.2000,6.3200,6.2600,6882405,43407615.0000,3,1.738920,1,0.958500,0
2012-11-08,sh.600229,6.2800,6.2800,6.0900,6.1000,6.3200,9328213,57452135.0000,3,2.356882,1,-3.481000,0
2012-11-09,sh.600229,6.0400,6.1200,5.9200,5.9500,6.1000,7619623,45794292.0000,3,1.925187,1,-2.459000,0
2012-11-12,sh.600229,6.0000,6.1200,5.9600,6.0600,5.9500,4828691,29217855.0000,3,1.220025,1,1.848700,0
2012-11-13,sh.600229,6.0100,6.1200,5.9000,5.9100,6.0600,6012982,36239212.0000,3,1.519250,1,-2.475200,0
2012-11-14,sh.600229,5.9200,5.9300,5.7200,5.8300,5.9100,6381834,37044681.0000,3,1.612445,1,-1.353600,0
2012-11-15,sh.600229,5.7600,5.8700,5.6300,5.6500,5.8300,5181471,29781800.0000,3,1.309159,1,-3.087500,0
2012-11-16,sh.600229,5.6500,5.7200,5.5600,5.6900,5.6500,5433830,30761941.0000,3,1.372920,1,0.708000,0
2012-11-19,sh.600229,5.6900,5.8900,5.6200,5.8500,5.6900,5889828,34020487.0000,3,1.488134,1,2.812000,0
2012-11-20,sh.600229,5.8500,5.8900,5.7000,5.7300,5.8500,4883028,28404928.0000,3,1.233754,1,-2.051300,0
2012-11-21,sh.600229,5.8000,6.0000,5.7600,5.9000,5.7300,8564084,50447033.0000,3,2.163816,1,2.966800,0
2012-11-22,sh.600229,5.9000,5.9900,5.8200,5.9000,5.9000,6892801,40771957.0000,3,1.741547,1,0.000000,0
2012-11-23,sh.600229,5.9100,5.9400,5.8100,5.8300,5.9000,4969780,29165429.0000,3,1.255673,1,-1.186400,0
2012-11-26,sh.600229,5.8200,5.8200,5.6200,5.6300,5.8300,5162008,29368183.0000,3,1.304241,1,-3.430500,0
2012-11-27,sh.600229,5.6300,5.6300,5.3600,5.3800,5.6300,5665990,30814795.0000,3,1.431578,1,-4.440500,0
2012-11-28,sh.600229,5.4400,5.4400,5.0600,5.1700,5.3800,7708132,39954053.0000,3,1.947549,1,-3.903300,0
2012-11-29,sh.600229,5.2500,5.2700,5.1100,5.1600,5.1700,6533656,34035261.0000,3,1.650804,1,-0.193400,0
2012-11-30,sh.600229,5.1300,5.3200,5.1300,5.2700,5.1600,5726209,30067436.0000,3,1.446793,1,2.131800,0
2012-12-03,sh.600229,5.2400,5.3200,5.0700,5.1100,5.2700,4876974,25376778.0000,3,1.232224,1,-3.036100,0
2012-12-04,sh.600229,5.0800,5.3000,4.9800,5.2800,5.1100,7247132,37392683.0000,3,1.831072,1,3.326800,0
2012-12-05,sh.600229,5.2400,5.5900,5.2400,5.4900,5.2800,10607416,57758028.0000,3,2.680087,1,3.977300,0
2012-12-06,sh.600229,5.4700,5.5900,5.3900,5.4400,5.4900,7196647,39429514.0000,3,1.818317,1,-0.910700,0
2012-12-07,sh.600229,5.4700,5.8600,5.4200,5.7600,5.4400,15814904,89304179.0000,3,3.995820,1,5.882400,0
2012-12-10,sh.600229,5.7000,5.9300,5.6800,5.8100,5.7600,14375432,83388673.0000,3,3.632120,1,0.868100,0
2012-12-11,sh.600229,5.8100,5.8300,5.6000,5.6600,5.8100,11017211,62820416.0000,3,2.783627,1,-2.581800,0
2012-12-12,sh.600229,5.6500,5.7400,5.6000,5.7100,5.6600,7138729,40496768.0000,3,1.803683,1,0.883400,0
2012-12-13,sh.600229,5.6700,5.8800,5.6200,5.6300,5.7100,10459344,60118254.0000,3,2.642675,1,-1.401100,0
2012-12-14,sh.600229,5.6400,5.8800,5.6400,5.8500,5.6300,15022193,87182720.0000,3,3.795532,1,3.907600,0
2012-12-17,sh.600229,5.8500,5.9300,5.8100,5.8800,5.8500,12801110,75226085.0000,3,3.234350,1,0.512800,0
2012-12-18,sh.600229,5.9100,6.1600,5.8500,5.8900,5.8800,18746965,112604525.0000,3,4.736639,1,0.170100,0
2012-12-19,sh.600229,5.7900,5.9200,5.7600,5.8600,5.8900,10167776,59222684.0000,3,2.569007,1,-0.509300,0
2012-12-20,sh.600229,5.8800,6.0700,5.7900,6.0000,5.8600,15972080,94976659.0000,3,4.035532,1,2.389100,0
2012-12-21,sh.600229,6.0000,6.0400,5.8600,5.8900,6.0000,11601858,68761469.0000,3,2.931345,1,-1.833300,0
2012-12-24,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-12-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-12-26,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-12-27,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-12-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-12-31,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-09,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-10,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-11,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-14,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-15,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-16,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-17,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-22,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-23,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-24,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-29,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-01-31,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-01,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-05,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-06,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-19,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-20,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-22,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-26,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-27,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-02-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-01,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-05,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-06,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-11,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-12,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-13,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-14,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-15,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-19,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-20,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2013-03-22,sh.600229,6.4800,6.4800,6.0100,6.1800,5.8900,46644681,291801344.0000,3,11.785322,1,4.923600,0
2013-03-25,sh.600229,6.0800,6.1600,5.7800,5.8200,6.1800,32099264,190838560.0000,3,8.110253,1,-5.825200,0
2013-03-26,sh.600229,5.7300,5.7600,5.5600,5.6500,5.8200,18125929,102582608.0000,3,4.579727,1,-2.921000,0
2013-03-27,sh.600229,5.6600,5.7400,5.6200,5.7100,5.6500,11263500,63989960.0000,3,2.845855,1,1.061900,0
2013-03-28,sh.600229,5.6700,5.6700,5.4000,5.4100,5.7100,11601195,63413500.0000,3,2.931177,1,-5.253900,0
2013-03-29,sh.600229,5.4400,5.4700,5.3500,5.3600,5.4100,7849505,42431744.0000,3,1.983269,1,-0.924200,0
2013-04-01,sh.600229,5.3300,5.4200,5.3200,5.4100,5.3600,8339306,44828432.0000,3,2.107023,1,0.932800,0
2013-04-02,sh.600229,5.3800,5.7900,5.3700,5.6500,5.4100,25334913,142401296.0000,3,6.401161,1,4.436200,0
2013-04-03,sh.600229,5.6200,5.7300,5.4200,5.4900,5.6500,12719577,70687744.0000,3,3.213749,1,-2.831900,0
2013-04-08,sh.600229,5.4500,5.4800,5.2100,5.4100,5.4900,9544997,51021268.0000,3,2.411655,1,-1.457200,0
2013-04-09,sh.600229,5.4000,5.5800,5.3800,5.5000,5.4100,11899650,65358896.0000,3,3.006585,1,1.663600,0
2013-04-10,sh.600229,5.4900,5.4900,5.3200,5.4200,5.5000,7753682,41827304.0000,3,1.959058,1,-1.454500,0
2013-04-11,sh.600229,5.4200,5.5600,5.3600,5.5000,5.4200,14608987,80045864.0000,3,3.691131,1,1.476000,0
2013-04-12,sh.600229,5.4800,5.5400,5.2300,5.3000,5.5000,9315405,50317908.0000,3,2.353646,1,-3.636360,0
2013-04-15,sh.600229,5.2800,5.4000,5.2300,5.2400,5.3000,4951937,26359372.0000,3,1.251165,1,-1.132100,0
2013-04-16,sh.600229,5.1900,5.3400,5.1300,5.3100,5.2400,5121002,27032118.0000,3,1.293881,1,1.335881,0
2013-04-17,sh.600229,5.3200,5.3600,5.1900,5.2900,5.3100,6018099,31676098.0000,3,1.520543,1,-0.376600,0
2013-04-18,sh.600229,5.2600,5.3300,5.2100,5.3200,5.2900,4720711,24910212.0000,3,1.192743,1,0.567100,0
2013-04-19,sh.600229,5.2900,5.3900,5.2900,5.3800,5.3200,10417364,55806184.0000,3,2.632068,1,1.127818,0
2013-04-22,sh.600229,5.3400,5.3600,5.2000,5.2300,5.3800,8752176,46048992.0000,3,2.211339,1,-2.788100,0
2013-04-23,sh.600229,5.2500,5.2600,5.0300,5.0400,5.2300,9027876,46329896.0000,3,2.280998,1,-3.632900,0
2013-04-24,sh.600229,5.0400,5.1800,5.0300,5.1400,5.0400,6323275,32329228.0000,3,1.597649,1,1.984100,0
2013-04-25,sh.600229,5.1400,5.3200,5.0300,5.1100,5.1400,11112218,57563236.0000,3,2.807631,1,-0.583700,0
2013-04-26,sh.600229,5.1100,5.1400,4.9800,5.0300,5.1100,7298706,36921596.0000,3,1.844103,1,-1.565556,0
2013-05-02,sh.600229,5.0100,5.1000,5.0000,5.0600,5.0300,3008042,15190840.0000,3,0.760017,1,0.596400,0
2013-05-03,sh.600229,5.0600,5.2000,5.0600,5.1400,5.0600,5914419,30410276.0000,3,1.494347,1,1.581026,0
2013-05-06,sh.600229,5.1300,5.2400,5.1200,5.2200,5.1400,9310196,48303632.0000,3,2.352330,1,1.556400,0
2013-05-07,sh.600229,5.1900,5.2100,5.1500,5.2000,5.2200,5662427,29346972.0000,3,1.430678,1,-0.383100,0
2013-05-08,sh.600229,5.2200,5.2700,5.1800,5.2300,5.2000,6353034,33185580.0000,3,1.605168,1,0.576900,0
2013-05-09,sh.600229,5.2200,5.2200,5.0700,5.1100,5.2300,5768977,29571688.0000,3,1.457599,1,-2.294500,0
2013-05-10,sh.600229,5.1100,5.1900,5.0700,5.1800,5.1100,4899490,25244232.0000,3,1.237913,1,1.369900,0
2013-05-13,sh.600229,5.1800,5.2000,5.0900,5.1500,5.1800,5159897,26458928.0000,3,1.303708,1,-0.579200,0
2013-05-14,sh.600229,5.1300,5.1600,5.0500,5.0800,5.1500,4347515,22121066.0000,3,1.098450,1,-1.359200,0
2013-05-15,sh.600229,5.0800,5.1400,5.0700,5.1000,5.0800,5338240,27228014.0000,3,1.348769,1,0.393700,0
2013-05-16,sh.600229,5.1300,5.5700,5.1200,5.4700,5.1000,33613919,182203152.0000,3,8.492949,1,7.254900,0
2013-05-17,sh.600229,5.4100,5.5200,5.3600,5.4600,5.4700,17693002,96149328.0000,3,4.470343,1,-0.182800,0
2013-05-20,sh.600229,5.4300,5.5500,5.4200,5.5000,5.4600,13110114,71968168.0000,3,3.312423,1,0.732600,0
2013-05-21,sh.600229,5.5000,5.7400,5.5000,5.5800,5.5000,19180477,107994552.0000,3,4.846171,1,1.454544,0
2013-05-22,sh.600229,5.5300,5.6400,5.4700,5.4900,5.5800,11097494,61344008.0000,3,2.803911,1,-1.612900,0
2013-05-23,sh.600229,5.4900,5.5400,5.3800,5.4400,5.4900,8897258,48388424.0000,3,2.247996,1,-0.910700,0
2013-05-24,sh.600229,5.4400,5.5800,5.4200,5.5500,5.4400,9046631,49763008.0000,3,2.285737,1,2.022100,0
2013-05-27,sh.600229,5.5300,5.8200,5.5300,5.7200,5.5500,20078933,114004504.0000,3,5.073177,1,3.063100,0
2013-05-28,sh.600229,5.6900,5.8400,5.6200,5.7600,5.7200,14878428,85001432.0000,3,3.759208,1,0.699300,0
2013-05-29,sh.600229,5.7800,5.8000,5.6500,5.6700,5.7600,9155262,52314568.0000,3,2.313184,1,-1.562500,0
2013-05-30,sh.600229,5.6400,5.7000,5.6000,5.6700,5.6700,7202233,40704960.0000,3,1.819728,1,0.000000,0
2013-05-31,sh.600229,5.6600,5.8300,5.6000,5.6400,5.6700,12040378,68734632.0000,3,3.042142,1,-0.529104,0
2013-06-03,sh.600229,5.6100,5.6300,5.5100,5.5300,5.6400,7176505,39894460.0000,3,1.813228,1,-1.950400,0
2013-06-04,sh.600229,5.5100,5.6100,5.4600,5.5000,5.5300,6824300,37730168.0000,3,1.724239,1,-0.542500,0
2013-06-05,sh.600229,5.5000,5.9000,5.4500,5.8600,5.5000,17705817,100522136.0000,3,4.473581,1,6.545500,0
2013-06-06,sh.600229,5.7800,5.9700,5.6100,5.6400,5.8600,21760051,126514720.0000,3,5.497931,1,-3.754300,0
2013-06-07,sh.600229,5.6400,5.7000,5.4400,5.5400,5.6400,8989699,50136964.0000,3,2.271352,1,-1.773000,0
2013-06-13,sh.600229,5.5000,5.5000,5.2000,5.2900,5.5400,7531246,39766832.0000,3,1.902857,1,-4.512600,0
2013-06-14,sh.600229,5.2300,5.4100,5.2300,5.3500,5.2900,5377704,28700628.0000,3,1.358740,1,1.134200,0
2013-06-17,sh.600229,5.3600,5.3700,5.2700,5.2900,5.3500,4006842,21277382.0000,3,1.012375,1,-1.121500,0
2013-06-18,sh.600229,5.3100,5.4000,5.2900,5.3500,5.2900,3085447,16484927.0000,3,0.779574,1,1.134200,0
2013-06-19,sh.600229,5.3400,5.3400,5.1000,5.3000,5.3500,4964979,25952596.0000,3,1.254460,1,-0.934600,0
2013-06-20,sh.600229,5.2800,5.8300,5.2200,5.7200,5.3000,34362050,193620240.0000,3,8.681973,1,7.924500,0
2013-06-21,sh.600229,5.6000,5.8100,5.4900,5.6600,5.7200,21376544,120698384.0000,3,5.401033,1,-1.049000,0
2013-06-24,sh.600229,5.6500,5.7200,5.0900,5.1900,5.6600,19200013,104481744.0000,3,4.851107,1,-8.303900,0
2013-06-25,sh.600229,5.0100,5.1400,4.6700,5.0300,5.1900,17933801,88219560.0000,3,4.531184,1,-3.082900,0
2013-06-26,sh.600229,5.0300,5.1400,4.9300,5.0800,5.0300,9376319,47387316.0000,3,2.369036,1,0.994000,0
2013-06-27,sh.600229,5.0500,5.3200,5.0500,5.2400,5.0800,13630777,70910896.0000,3,3.443975,1,3.149600,0
2013-06-28,sh.600229,5.2000,5.3500,5.0600,5.1500,5.2400,8263951,42975376.0000,3,2.087984,1,-1.717600,0
2013-07-01,sh.600229,5.1700,5.2400,5.1000,5.2000,5.1500,4202629,21752448.0000,3,1.061843,1,0.970900,0
2013-07-02,sh.600229,5.1900,5.3200,5.1900,5.3000,5.2000,6257173,32902760.0000,3,1.580948,1,1.923100,0
2013-07-03,sh.600229,5.2800,5.2800,5.1200,5.1700,5.3000,4693898,24380782.0000,3,1.185968,1,-2.452800,0
2013-07-04,sh.600229,5.1200,5.3200,5.1100,5.2200,5.1700,5894751,30965898.0000,3,1.489378,1,0.967100,0
2013-07-05,sh.600229,5.2200,5.2600,5.1500,5.1600,5.2200,5094792,26565200.0000,3,1.287259,1,-1.149400,0
