date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sh.600074,2.9300,3.0300,2.8900,2.9700,2.9700,7019461,20793366.0000,3,1.061559,1,0.000000,1
2011-12-30,sh.600074,3.0100,3.0100,2.9200,2.9700,2.9700,8113247,24008830.0000,3,1.226973,1,0.000000,1
2012-01-04,sh.600074,3.0000,3.0600,2.9400,2.9400,2.9700,8821395,26480302.0000,3,1.334067,1,-1.010100,1
2012-01-05,sh.600074,2.8600,2.8800,2.7900,2.7900,2.9400,7308365,20583844.0000,3,1.105250,1,-5.102000,1
2012-01-06,sh.600074,2.7900,2.8000,2.6700,2.7900,2.7900,5594826,15285764.0000,3,0.846110,1,0.000000,1
2012-01-09,sh.600074,2.7800,2.9200,2.7800,2.9000,2.7900,5801815,16635583.0000,3,0.877413,1,3.942700,1
2012-01-10,sh.600074,2.8900,3.0100,2.8800,3.0100,2.9000,8405284,24879156.0000,3,1.271138,1,3.793100,1
2012-01-11,sh.600074,3.0100,3.0500,2.9400,3.0200,3.0100,7731576,23134335.0000,3,1.169253,1,0.332200,1
2012-01-12,sh.600074,3.0000,3.0500,2.9800,2.9900,3.0200,4216768,12683469.0000,3,0.637705,1,-0.993400,1
2012-01-13,sh.600074,2.9800,2.9900,2.8400,2.8400,2.9900,7507790,21580238.0000,3,1.135409,1,-5.016700,1
2012-01-16,sh.600074,2.8000,2.8400,2.7300,2.7600,2.8400,3110215,8673045.0000,3,0.470360,1,-2.816900,1
2012-01-17,sh.600074,2.7500,2.9000,2.7500,2.9000,2.7600,5453166,15655654.0000,3,0.824687,1,5.072500,1
2012-01-18,sh.600074,2.9200,3.0400,2.8600,2.9800,2.9000,9556433,28280896.0000,3,1.445227,1,2.758600,1
2012-01-19,sh.600074,2.9900,3.0600,2.9700,2.9900,2.9800,5412970,16258667.0000,3,0.818608,1,0.335600,1
2012-01-20,sh.600074,3.0200,3.0300,2.9200,3.0000,2.9900,4032165,12034386.0000,3,0.609788,1,0.334400,1
2012-01-30,sh.600074,3.1500,3.1500,3.1500,3.1500,3.0000,2014623,6346062.0000,3,0.304673,1,5.000000,1
2012-01-31,sh.600074,3.3100,3.3100,3.3100,3.3100,3.1500,1333544,4414031.0000,3,0.201673,1,5.079400,1
2012-02-01,sh.600074,3.4800,3.4800,3.4800,3.4800,3.3100,1858661,6468140.0000,3,0.281087,1,5.136000,1
2012-02-02,sh.600074,3.6500,3.6500,3.3900,3.4800,3.4800,23892965,83904823.0000,3,3.613353,1,0.000000,1
2012-02-03,sh.600074,3.5200,3.6500,3.5200,3.6500,3.4800,7892096,28652856.0000,3,1.193528,1,4.885100,1
2012-02-06,sh.600074,3.8100,3.8300,3.7600,3.8300,3.6500,5616834,21459215.0000,3,0.849439,1,4.931500,1
2012-02-07,sh.600074,3.7800,3.8000,3.6400,3.6900,3.8300,26796839,98508996.0000,3,4.052508,1,-3.655400,1
2012-02-08,sh.600074,3.6600,3.7200,3.5100,3.6600,3.6900,14709170,53209781.0000,3,2.224480,1,-0.813000,1
2012-02-09,sh.600074,3.6400,3.7000,3.5700,3.5900,3.6600,11472464,41564189.0000,3,1.734990,1,-1.912600,1
2012-02-10,sh.600074,3.5900,3.7700,3.5900,3.7700,3.5900,16399745,61048268.0000,3,2.480147,1,5.013900,1
2012-02-13,sh.600074,3.8200,3.8700,3.7000,3.7300,3.7700,19234044,72624288.0000,3,2.908781,1,-1.061000,1
2012-02-14,sh.600074,3.7000,3.8500,3.7000,3.7900,3.7300,11620859,43745258.0000,3,1.757432,1,1.608600,1
2012-02-15,sh.600074,3.8100,3.9800,3.7600,3.9000,3.7900,22078653,86216655.0000,3,3.338973,1,2.902400,1
2012-02-16,sh.600074,3.9000,3.9000,3.7100,3.7800,3.9000,16119371,60982890.0000,3,2.437746,1,-3.076900,1
2012-02-17,sh.600074,3.7500,3.7900,3.5900,3.6500,3.7800,12292824,44929718.0000,3,1.859054,1,-3.439200,1
2012-02-20,sh.600074,3.6900,3.7100,3.6100,3.6400,3.6500,7721076,28170075.0000,3,1.167665,1,-0.274000,1
2012-02-21,sh.600074,3.6400,3.6800,3.5900,3.6600,3.6400,7074775,25745002.0000,3,1.069924,1,0.549500,1
2012-02-22,sh.600074,3.6600,3.7700,3.6100,3.7100,3.6600,9346406,34679388.0000,3,1.413465,1,1.366100,1
2012-02-23,sh.600074,3.7000,3.7400,3.6400,3.6900,3.7100,8066423,29665294.0000,3,1.219892,1,-0.539100,1
2012-02-24,sh.600074,3.7200,3.8600,3.6800,3.8000,3.6900,15110993,57278577.0000,3,2.285248,1,2.981000,1
2012-02-27,sh.600074,3.8300,3.8500,3.7700,3.7900,3.8000,9731323,37032626.0000,3,1.471676,1,-0.263200,1
2012-02-28,sh.600074,3.7900,3.7900,3.6000,3.6600,3.7900,12262886,45049984.0000,3,1.854527,1,-3.430100,1
2012-02-29,sh.600074,3.6600,3.6900,3.5500,3.6400,3.6600,7301245,26469625.0000,3,1.104173,1,-0.546400,1
2012-03-01,sh.600074,3.6300,3.6800,3.6100,3.6500,3.6400,3617738,13167722.0000,3,0.547114,1,0.274700,1
2012-03-02,sh.600074,3.6400,3.7000,3.6400,3.6800,3.6500,4675091,17155373.0000,3,0.707018,1,0.821900,1
2012-03-05,sh.600074,3.6800,3.7500,3.6700,3.7200,3.6800,6467268,24022813.0000,3,0.978050,1,1.087000,1
2012-03-06,sh.600074,3.7200,3.7200,3.6100,3.6500,3.7200,4551379,16638233.0000,3,0.688309,1,-1.881700,1
2012-03-07,sh.600074,3.6100,3.6900,3.5800,3.6300,3.6500,4676467,16998688.0000,3,0.707226,1,-0.547900,1
2012-03-08,sh.600074,3.6300,3.6800,3.6200,3.6600,3.6300,4184468,15275496.0000,3,0.632821,1,0.826400,1
2012-03-09,sh.600074,3.6500,3.7400,3.6500,3.7100,3.6600,6639363,24570895.0000,3,1.004076,1,1.366100,1
2012-03-12,sh.600074,3.7000,3.7800,3.6900,3.7300,3.7100,5394862,20170850.0000,3,0.815869,1,0.539100,1
2012-03-13,sh.600074,3.7100,3.7800,3.7100,3.7700,3.7300,6632442,24898154.0000,3,1.003030,1,1.072400,1
2012-03-14,sh.600074,3.7800,3.8100,3.5800,3.5800,3.7700,11257922,41387646.0000,3,1.702545,1,-5.039800,1
2012-03-15,sh.600074,3.5500,3.6000,3.4000,3.4100,3.5800,8769681,30315277.0000,3,1.326246,1,-4.748600,1
2012-03-16,sh.600074,3.4000,3.4600,3.3700,3.4600,3.4100,4725732,16192278.0000,3,0.714676,1,1.466300,1
2012-03-19,sh.600074,3.4700,3.4700,3.4200,3.4600,3.4600,4470108,15414686.0000,3,0.676018,1,0.000000,1
2012-03-20,sh.600074,3.4600,3.4600,3.3400,3.3600,3.4600,5402625,18286686.0000,3,0.817044,1,-2.890200,1
2012-03-21,sh.600074,3.3800,3.4000,3.2400,3.2900,3.3600,4451887,14791735.0000,3,0.673263,1,-2.083300,1
2012-03-22,sh.600074,3.2800,3.3300,3.2200,3.3200,3.2900,3442455,11249850.0000,3,0.520605,1,0.911900,1
2012-03-23,sh.600074,3.3000,3.3900,3.2500,3.3400,3.3200,5371637,17878404.0000,3,0.812357,1,0.602400,1
2012-03-26,sh.600074,3.3300,3.3400,3.2300,3.2700,3.3400,3381042,11139812.0000,3,0.511318,1,-2.095800,1
2012-03-27,sh.600074,3.2500,3.3100,3.2500,3.2700,3.2700,2610040,8540580.0000,3,0.394719,1,0.000000,1
2012-03-28,sh.600074,3.2600,3.2600,3.1100,3.1100,3.2700,4688190,14690243.0000,3,0.708999,1,-4.893000,1
2012-03-29,sh.600074,3.0600,3.0600,2.9500,2.9900,3.1100,4842822,14468338.0000,3,0.732384,1,-3.858500,1
2012-03-30,sh.600074,2.9800,3.0400,2.9700,3.0000,2.9900,2554896,7661375.0000,3,0.386379,1,0.334400,1
2012-04-05,sh.600074,3.0100,3.1500,3.0100,3.1500,3.0000,2764631,8665303.0000,3,0.418097,1,5.000000,1
2012-04-06,sh.600074,3.2400,3.3100,3.2000,3.3100,3.1500,6592299,21555074.0000,3,0.996959,1,5.079400,1
2012-04-09,sh.600074,3.4000,3.4800,3.3200,3.3700,3.3100,13484632,46238426.0000,3,2.039292,1,1.812700,1
2012-04-10,sh.600074,3.3700,3.3700,3.2000,3.3300,3.3700,10059189,32506796.0000,3,1.521260,1,-1.186900,1
2012-04-11,sh.600074,3.2800,3.3000,3.2000,3.2700,3.3300,5012347,16325657.0000,3,0.758021,1,-1.801800,1
2012-04-12,sh.600074,3.2700,3.3700,3.2500,3.3600,3.2700,4586916,15311124.0000,3,0.693683,1,2.752300,1
2012-04-13,sh.600074,3.3300,3.4500,3.3300,3.3600,3.3600,4394273,14849501.0000,3,0.664550,1,0.000000,1
2012-04-16,sh.600074,3.3600,3.4200,3.3000,3.4000,3.3600,4258547,14378887.0000,3,0.644024,1,1.190500,1
2012-04-17,sh.600074,3.3800,3.4300,3.3400,3.3500,3.4000,3015018,10151066.0000,3,0.455964,1,-1.470600,1
2012-04-18,sh.600074,3.3500,3.4200,3.3200,3.4100,3.3500,4161500,14043810.0000,3,0.629347,1,1.791000,1
2012-04-19,sh.600074,3.4000,3.5800,3.3700,3.5800,3.4100,13748036,48605083.0000,3,2.079127,1,4.985300,1
2012-04-20,sh.600074,3.5500,3.5900,3.5200,3.5600,3.5800,5878132,20899181.0000,3,0.888955,1,-0.558700,1
2012-04-23,sh.600074,3.5700,3.6700,3.3800,3.4000,3.5600,6930674,24357004.0000,3,1.048132,1,-4.494400,1
2012-04-24,sh.600074,3.3800,3.3800,3.2300,3.2800,3.4000,9643139,31442031.0000,3,1.458340,1,-3.529400,1
2012-04-25,sh.600074,3.2600,3.3500,3.2300,3.3500,3.2800,4923226,16274814.0000,3,0.744544,1,2.134100,1
2012-04-26,sh.600074,3.3500,3.4000,3.3000,3.3500,3.3500,4196663,14010814.0000,3,0.634665,1,0.000000,1
2012-04-27,sh.600074,3.3500,3.5200,3.3300,3.4800,3.3500,8103355,28046220.0000,3,1.225477,1,3.880600,1
2012-05-02,sh.600074,3.3100,3.3800,3.3100,3.3100,3.4800,5736800,19009974.0000,3,0.867581,1,-4.885100,1
2012-05-03,sh.600074,3.1500,3.1800,3.1400,3.1400,3.3100,3570200,11225102.0000,3,0.539924,1,-5.136000,1
2012-05-04,sh.600074,2.9800,3.1900,2.9800,3.1100,3.1400,10041262,30864407.0000,3,1.518548,1,-0.955400,1
2012-05-07,sh.600074,3.0200,3.1400,3.0200,3.0500,3.1100,6599831,20224470.0000,3,0.998098,1,-1.929300,1
2012-05-08,sh.600074,3.0600,3.1500,3.0200,3.1100,3.0500,5211218,16137384.0000,3,0.788097,1,1.967200,1
2012-05-09,sh.600074,3.1100,3.1100,3.0100,3.0700,3.1100,3924628,11971568.0000,3,0.593525,1,-1.286200,1
2012-05-10,sh.600074,3.0700,3.1000,3.0300,3.0600,3.0700,3356259,10289894.0000,3,0.507570,1,-0.325700,1
2012-05-11,sh.600074,3.0500,3.1300,3.0500,3.1300,3.0600,4766535,14794193.0000,3,0.720847,1,2.287600,1
2012-05-14,sh.600074,3.1500,3.1500,3.0600,3.0800,3.1300,4971130,15382264.0000,3,0.751788,1,-1.597400,1
2012-05-15,sh.600074,3.0500,3.0800,3.0000,3.0600,3.0800,2445499,7439780.0000,3,0.369835,1,-0.649400,1
2012-05-16,sh.600074,3.0600,3.0600,3.0200,3.0200,3.0600,3154168,9571064.0000,3,0.477007,1,-1.307200,1
2012-05-17,sh.600074,3.0300,3.0600,3.0100,3.0600,3.0200,2506038,7621826.0000,3,0.378990,1,1.324500,1
2012-05-18,sh.600074,3.0500,3.0800,3.0100,3.0200,3.0600,2265006,6872343.0000,3,0.342539,1,-1.307200,1
2012-05-21,sh.600074,3.0000,3.0600,2.9800,2.9900,3.0200,2117101,6352794.0000,3,0.320171,1,-0.993400,1
2012-05-22,sh.600074,3.0000,3.0500,2.9900,3.0200,2.9900,1611561,4865666.0000,3,0.243718,1,1.003300,1
2012-05-23,sh.600074,3.0200,3.0200,2.9800,3.0000,3.0200,2291050,6868181.0000,3,0.346477,1,-0.662300,1
2012-05-24,sh.600074,3.0100,3.0100,2.9100,2.9200,3.0000,3322835,9798755.0000,3,0.502515,1,-2.666700,1
2012-05-25,sh.600074,2.9200,2.9300,2.7700,2.8400,2.9200,3941988,11161396.0000,3,0.596150,1,-2.739700,1
2012-05-28,sh.600074,2.8200,2.9100,2.7700,2.8800,2.8400,3436599,9822764.0000,3,0.519720,1,1.408500,1
2012-05-29,sh.600074,2.8900,3.0000,2.8800,3.0000,2.8800,3853073,11358884.0000,3,0.582703,1,4.166700,1
2012-05-30,sh.600074,2.9900,3.0000,2.9700,2.9800,3.0000,2715556,8098835.0000,3,0.410676,1,-0.666700,1
2012-05-31,sh.600074,2.9800,3.0300,2.9600,3.0100,2.9800,2145607,6458801.0000,3,0.324482,1,1.006700,1
2012-06-01,sh.600074,3.0300,3.0800,3.0200,3.0400,3.0100,2928744,8923165.0000,3,0.442916,1,0.996700,1
2012-06-04,sh.600074,2.9700,3.0000,2.9000,2.9000,3.0400,2542326,7476071.0000,3,0.384478,1,-4.605300,1
2012-06-05,sh.600074,2.8900,2.9400,2.8800,2.9100,2.9000,2428043,7059480.0000,3,0.367195,1,0.344800,1
2012-06-06,sh.600074,2.9300,2.9300,2.8700,2.9000,2.9100,2183413,6324468.0000,3,0.330199,1,-0.343600,1
2012-06-07,sh.600074,2.9100,2.9600,2.9000,2.9200,2.9000,2455091,7201746.0000,3,0.371285,1,0.689700,1
2012-06-08,sh.600074,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,3,,0,0.000000,1
2012-06-11,sh.600074,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,3,,0,0.000000,1
2012-06-12,sh.600074,3.0700,3.0700,3.0700,3.0700,2.9200,1223931,3757468.0000,3,0.185096,1,5.137000,1
2012-06-13,sh.600074,3.2200,3.2200,3.2200,3.2200,3.0700,3345653,10773003.0000,3,0.505966,1,4.886000,1
2012-06-14,sh.600074,3.3400,3.3400,3.1400,3.1500,3.2200,12571352,40722677.0000,3,1.901176,1,-2.173900,1
2012-06-15,sh.600074,3.1300,3.1900,3.0900,3.1600,3.1500,5524235,17363123.0000,3,0.835435,1,0.317500,1
2012-06-18,sh.600074,3.1300,3.1600,3.0900,3.1200,3.1600,4067310,12680387.0000,3,0.615103,1,-1.265800,1
2012-06-19,sh.600074,3.1100,3.2100,3.0800,3.1500,3.1200,4143701,13042441.0000,3,0.626655,1,0.961500,1
2012-06-20,sh.600074,3.1400,3.1800,3.1100,3.1300,3.1500,2494510,7841902.0000,3,0.377247,1,-0.634900,1
2012-06-21,sh.600074,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,3,,0,0.000000,1
2012-06-25,sh.600074,3.1000,3.1000,2.9700,2.9700,3.1300,3715600,11236291.0000,3,0.561913,1,-5.111800,1
2012-06-26,sh.600074,2.9100,3.0700,2.9100,3.0400,2.9700,3084023,9288072.0000,3,0.466399,1,2.356900,1
2012-06-27,sh.600074,3.0300,3.0700,2.9800,2.9900,3.0400,1593900,4801575.0000,3,0.241047,1,-1.644700,1
2012-06-28,sh.600074,2.9900,3.0200,2.9500,2.9600,2.9900,1470011,4370925.0000,3,0.222311,1,-1.003300,1
2012-06-29,sh.600074,2.9300,3.0000,2.9100,2.9500,2.9600,2144410,6340415.0000,3,0.324301,1,-0.337800,1
2012-07-02,sh.600074,3.0200,3.0200,2.9700,2.9900,2.9500,2029021,6056266.0000,3,0.306851,1,1.355900,1
2012-07-03,sh.600074,3.0000,3.1400,2.9700,3.1300,2.9900,6992904,21815300.0000,3,1.057543,1,4.682300,1
2012-07-04,sh.600074,3.1600,3.1900,3.0800,3.1600,3.1300,4740045,14820251.0000,3,0.716841,1,0.958500,1
2012-07-05,sh.600074,3.1500,3.1500,3.0800,3.1100,3.1600,2338879,7263523.0000,3,0.353711,1,-1.582300,1
2012-07-06,sh.600074,3.1000,3.1900,3.0800,3.1700,3.1100,2536414,7955811.0000,3,0.383584,1,1.929300,1
2012-07-09,sh.600074,3.1700,3.1800,3.1100,3.1500,3.1700,2449798,7702058.0000,3,0.370485,1,-0.630900,1
2012-07-10,sh.600074,3.1400,3.1400,3.0600,3.1300,3.1500,1793043,5560348.0000,3,0.271163,1,-0.634900,1
2012-07-11,sh.600074,3.0800,3.1600,3.0800,3.1500,3.1300,1677805,5221052.0000,3,0.253736,1,0.639000,1
2012-07-12,sh.600074,3.1600,3.1700,3.1100,3.1500,3.1500,1846024,5801693.0000,3,0.279176,1,0.000000,1
2012-07-13,sh.600074,3.1500,3.3100,3.1200,3.2400,3.1500,5281483,17144447.0000,3,0.798723,1,2.857100,1
2012-07-16,sh.600074,3.2100,3.3300,3.1600,3.2100,3.2400,5798148,18906071.0000,3,0.876859,1,-0.925900,1
2012-07-17,sh.600074,3.2100,3.2500,3.1300,3.2300,3.2100,3089982,9842674.0000,3,0.467301,1,0.623100,1
2012-07-18,sh.600074,3.2300,3.3000,3.2000,3.2900,3.2300,3806493,12379374.0000,3,0.575659,1,1.857600,1
2012-07-19,sh.600074,3.2900,3.3600,3.2700,3.2800,3.2900,4037372,13407041.0000,3,0.610575,1,-0.304000,1
2012-07-20,sh.600074,3.2900,3.3300,3.2500,3.2900,3.2800,1950351,6393090.0000,3,0.294953,1,0.304900,1
2012-07-23,sh.600074,3.2700,3.2900,3.1900,3.2400,3.2900,2136602,6900888.0000,3,0.323120,1,-1.519800,1
2012-07-24,sh.600074,3.2000,3.2900,3.2000,3.2800,3.2400,2461994,8005783.0000,3,0.372329,1,1.234600,1
2012-07-25,sh.600074,3.2700,3.3400,3.2300,3.2600,3.2800,1907550,6237911.0000,3,0.288480,1,-0.609800,1
2012-07-26,sh.600074,3.2800,3.2800,3.2000,3.2400,3.2600,1283324,4149022.0000,3,0.194078,1,-0.613500,1
2012-07-27,sh.600074,3.2400,3.2500,3.1800,3.2300,3.2400,1610468,5182128.0000,3,0.243552,1,-0.308600,1
2012-07-30,sh.600074,3.0700,3.0700,3.0700,3.0700,3.2300,855800,2627306.0000,3,0.129423,1,-4.953600,1
2012-07-31,sh.600074,2.9200,2.9200,2.9200,2.9200,3.0700,1017100,2969932.0000,3,0.153817,1,-4.886000,1
2012-08-01,sh.600074,2.7700,2.7700,2.7700,2.7700,2.9200,2325300,6441081.0000,3,0.351657,1,-5.137000,1
2012-08-02,sh.600074,2.6300,2.7700,2.6300,2.6300,2.7700,7656801,20267487.0000,3,1.157944,1,-5.054200,1
2012-08-03,sh.600074,2.6000,2.6600,2.5900,2.6400,2.6300,3139615,8273156.0000,3,0.474807,1,0.380200,1
2012-08-06,sh.600074,2.6500,2.7700,2.6500,2.7700,2.6400,4565804,12388964.0000,3,0.690490,1,4.924200,1
2012-08-07,sh.600074,2.8000,2.8200,2.7200,2.7700,2.7700,3604967,9960395.0000,3,0.545182,1,0.000000,1
2012-08-08,sh.600074,2.8000,2.8000,2.7000,2.7600,2.7700,2979656,8160472.0000,3,0.450616,1,-0.361000,1
2012-08-09,sh.600074,2.7100,2.7600,2.7000,2.7500,2.7600,2418347,6619751.0000,3,0.365729,1,-0.362300,1
2012-08-10,sh.600074,2.7500,2.7800,2.7300,2.7500,2.7500,1443565,3982471.0000,3,0.218312,1,0.000000,1
2012-08-13,sh.600074,2.7500,2.7500,2.6600,2.6800,2.7500,2257000,6080398.0000,3,0.341328,1,-2.545500,1
2012-08-14,sh.600074,2.7000,2.7200,2.6100,2.6900,2.6800,1681534,4484363.0000,3,0.254300,1,0.373100,1
2012-08-15,sh.600074,2.7000,2.7500,2.6500,2.6900,2.6900,1151351,3104737.0000,3,0.174120,1,0.000000,1
2012-08-16,sh.600074,2.7000,2.8200,2.6700,2.7700,2.6900,5347029,14814531.0000,3,0.808636,1,2.974000,1
2012-08-17,sh.600074,2.7800,2.7900,2.6900,2.7100,2.7700,2920621,7943978.0000,3,0.441688,1,-2.166100,1
2012-08-20,sh.600074,2.7000,2.7500,2.6500,2.7400,2.7100,1699091,4617784.0000,3,0.256955,1,1.107000,1
2012-08-21,sh.600074,2.8800,2.8800,2.8800,2.8800,2.7400,1810382,5213900.0000,3,0.273786,1,5.109500,1
2012-08-22,sh.600074,3.0200,3.0200,3.0200,3.0200,2.8800,1831603,5531441.0000,3,0.276995,1,4.861100,1
2012-08-23,sh.600074,3.1700,3.1700,3.1700,3.1700,3.0200,4512183,14303620.0000,3,0.682381,1,4.966900,1
2012-08-24,sh.600074,3.3100,3.3100,3.0100,3.0600,3.1700,15728690,48165575.0000,3,2.378663,1,-3.470000,1
2012-08-27,sh.600074,3.2100,3.2100,3.2100,3.2100,3.0600,3807936,12223475.0000,3,0.575877,1,4.902000,1
2012-08-28,sh.600074,3.2100,3.3700,3.1200,3.3700,3.2100,28057530,92593860.0000,3,4.243164,1,4.984400,1
2012-08-29,sh.600074,3.2900,3.4800,3.2600,3.4500,3.3700,19863534,67307658.0000,3,3.003979,1,2.373900,1
2012-08-30,sh.600074,3.3900,3.4200,3.2800,3.2800,3.4500,11385589,37586424.0000,3,1.721852,1,-4.927538,1
2012-08-31,sh.600074,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,1
2012-09-03,sh.600074,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,1
2012-09-04,sh.600074,3.3500,3.5400,3.2800,3.3100,3.2800,30647452,103430239.0000,3,4.634840,1,0.914600,0
2012-09-05,sh.600074,3.2200,3.2500,3.0500,3.1700,3.3100,16045317,50397313.0000,3,2.426547,1,-4.229600,0
2012-09-06,sh.600074,3.1200,3.2200,3.0900,3.1500,3.1700,8379314,26312335.0000,3,1.267211,1,-0.630900,0
2012-09-07,sh.600074,3.1500,3.2500,3.0900,3.1900,3.1500,14068493,44675371.0000,3,2.127590,1,1.269800,0
2012-09-10,sh.600074,3.1700,3.2100,3.1400,3.1900,3.1900,9467263,30044599.0000,3,1.431742,1,0.000000,0
2012-09-11,sh.600074,3.1800,3.3600,3.1400,3.2900,3.1900,13396269,43955157.0000,3,2.025929,1,3.134800,0
2012-09-12,sh.600074,3.2900,3.3500,3.2300,3.3200,3.2900,8468519,27732455.0000,3,1.280701,1,0.911900,0
2012-09-13,sh.600074,3.3000,3.3500,3.1800,3.1800,3.3200,7599513,24839497.0000,3,1.149281,1,-4.216900,0
2012-09-14,sh.600074,3.1600,3.2100,3.1300,3.1600,3.1800,4946034,15683683.0000,3,0.747993,1,-0.628900,0
2012-09-17,sh.600074,3.1700,3.2100,3.0300,3.0500,3.1600,4852699,15072234.0000,3,0.733878,1,-3.481000,0
2012-09-18,sh.600074,3.0500,3.1400,3.0200,3.0700,3.0500,3049999,9417922.0000,3,0.461254,1,0.655700,0
2012-09-19,sh.600074,3.0800,3.1300,3.0700,3.1200,3.0700,2815922,8747425.0000,3,0.425854,1,1.628700,0
2012-09-20,sh.600074,3.1200,3.1200,2.9500,3.0000,3.1200,4980570,15074946.0000,3,0.753216,1,-3.846200,0
2012-09-21,sh.600074,3.0000,3.0800,2.9400,2.9500,3.0000,3261811,9797221.0000,3,0.493286,1,-1.666700,0
2012-09-24,sh.600074,2.9500,3.0200,2.9100,2.9600,2.9500,2535655,7539920.0000,3,0.383469,1,0.339000,0
2012-09-25,sh.600074,2.9600,3.0600,2.9500,3.0300,2.9600,2662196,8031374.0000,3,0.402606,1,2.364900,0
2012-09-26,sh.600074,3.0200,3.3300,3.0100,3.3300,3.0300,16062605,53166640.0000,3,2.429161,1,9.901000,0
2012-09-27,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-09-28,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-08,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-09,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-10,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-11,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-12,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-15,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-16,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-17,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-18,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-19,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-22,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-23,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-24,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-25,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-26,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-29,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-30,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-10-31,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-01,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-02,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-05,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-06,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-07,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-08,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-09,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-12,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-13,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-14,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-15,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-16,sh.600074,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,3,,0,0.000000,0
2012-11-19,sh.600074,3.6600,3.6600,3.3600,3.4600,3.3300,33351540,118069840.0000,3,5.043781,1,3.903900,0
2012-11-20,sh.600074,3.3700,3.8100,3.3000,3.8100,3.4600,16496065,60258253.0000,3,2.494714,1,10.115600,0
2012-11-21,sh.600074,3.9800,4.1900,3.9100,4.1900,3.8100,56398264,232226841.0000,3,8.529157,1,9.973800,0
2012-11-22,sh.600074,4.1900,4.3100,4.0000,4.1400,4.1900,41975658,173967955.0000,3,6.348014,1,-1.193300,0
