date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-30,sz.000520,2.8200,2.8200,2.7600,2.7900,2.8200,5116642,14299474.1900,3,0.764654,1,-1.063800,0
2012-05-31,sz.000520,2.7800,2.8300,2.7500,2.8000,2.7900,4567884,12799810.8200,3,0.682645,1,0.358400,0
2012-06-01,sz.000520,2.8100,2.8200,2.7800,2.7900,2.8000,4258038,11916562.1700,3,0.636340,1,-0.357100,0
2012-06-04,sz.000520,2.7500,2.7800,2.7000,2.7100,2.7900,3687685,10137114.4500,3,0.551104,1,-2.867400,0
2012-06-05,sz.000520,2.7000,2.7800,2.6800,2.7400,2.7100,5184343,14101751.7600,3,0.774772,1,1.107000,0
2012-06-06,sz.000520,2.7400,2.7600,2.7200,2.7500,2.7400,3074118,8446324.2200,3,0.459410,1,0.365000,0
2012-06-07,sz.000520,2.7600,2.8100,2.7200,2.7500,2.7500,2460414,6786339.2000,3,0.367695,1,0.000000,0
2012-06-08,sz.000520,2.7800,2.8100,2.7500,2.7600,2.7500,4714057,13123802.6400,3,0.704490,1,0.363600,0
2012-06-11,sz.000520,2.7500,2.8000,2.7500,2.8000,2.7600,2796261,7758976.7100,3,0.417886,1,1.449300,0
2012-06-12,sz.000520,2.7900,2.8000,2.7500,2.7600,2.8000,2826732,7830101.5300,3,0.422440,1,-1.428600,0
2012-06-13,sz.000520,2.7500,2.7900,2.7300,2.7800,2.7600,4562828,12602126.3200,3,0.681890,1,0.724600,0
2012-06-14,sz.000520,2.7800,2.7900,2.7500,2.7600,2.7800,4132038,11422203.1700,3,0.617510,1,-0.719400,0
2012-06-15,sz.000520,2.7600,2.7800,2.7300,2.7600,2.7600,2298057,6321806.6200,3,0.343432,1,0.000000,0
2012-06-18,sz.000520,2.7700,2.7800,2.7500,2.7800,2.7600,3178306,8805765.5600,3,0.474980,1,0.724600,0
2012-06-19,sz.000520,2.7700,2.7700,2.7200,2.7400,2.7800,2390877,6577713.1900,3,0.357303,1,-1.438800,0
2012-06-20,sz.000520,2.7400,2.7600,2.7300,2.7400,2.7400,1935471,5308979.4800,3,0.289246,1,0.000000,0
2012-06-21,sz.000520,2.7400,2.7400,2.6800,2.7000,2.7400,2587026,6989064.7200,3,0.386617,1,-1.459900,0
2012-06-25,sz.000520,2.6800,2.6900,2.5900,2.6200,2.7000,2775340,7339796.9000,3,0.414759,1,-2.963000,0
2012-06-26,sz.000520,2.6000,2.6400,2.5500,2.6200,2.6200,2416437,6256765.3200,3,0.361123,1,0.000000,0
2012-06-27,sz.000520,2.6300,2.6600,2.6300,2.6300,2.6200,2206230,5825734.3100,3,0.329709,1,0.381700,0
2012-06-28,sz.000520,2.6300,2.6400,2.5800,2.5800,2.6300,1874485,4874992.3000,3,0.280132,1,-1.901100,0
2012-06-29,sz.000520,2.5800,2.5900,2.5300,2.5900,2.5800,2065454,5292595.0000,3,0.308671,1,0.387600,0
2012-07-02,sz.000520,2.5900,2.6500,2.5900,2.6300,2.5900,2133422,5577643.1600,3,0.318828,1,1.544400,0
2012-07-03,sz.000520,2.6800,2.6900,2.6400,2.6500,2.6300,2553133,6797870.1400,3,0.381552,1,0.760500,0
2012-07-04,sz.000520,2.6500,2.6700,2.6000,2.6000,2.6500,1537989,4036539.3000,3,0.229844,1,-1.886800,0
2012-07-05,sz.000520,2.6000,2.6100,2.5100,2.5200,2.6000,3416230,8684814.2600,3,0.510537,1,-3.076900,0
2012-07-06,sz.000520,2.5200,2.6200,2.5000,2.6200,2.5200,3658173,9328118.9100,3,0.546694,1,3.968300,0
2012-07-09,sz.000520,2.6200,2.6200,2.5200,2.5400,2.6200,1690500,4341001.2400,3,0.252636,1,-3.053400,0
2012-07-10,sz.000520,2.5300,2.5900,2.5000,2.5700,2.5400,1677022,4263257.0800,3,0.250622,1,1.181100,0
2012-07-11,sz.000520,2.5700,2.6100,2.5600,2.5800,2.5700,1846557,4766950.0400,3,0.275958,1,0.389100,0
2012-07-12,sz.000520,2.5600,2.6000,2.5200,2.5900,2.5800,2377262,6083791.6500,3,0.355269,1,0.387600,0
2012-07-13,sz.000520,2.5800,2.6400,2.5700,2.6000,2.5900,2712565,7081228.3500,3,0.405378,1,0.386100,0
2012-07-16,sz.000520,2.5400,2.5500,2.5000,2.5100,2.6000,3012476,7576140.3900,3,0.450198,1,-3.461500,0
2012-07-17,sz.000520,2.5100,2.5100,2.4300,2.4600,2.5100,2785593,6871292.3200,3,0.416292,1,-1.992000,0
2012-07-18,sz.000520,2.4600,2.4600,2.3900,2.4500,2.4600,2666120,6468861.4800,3,0.398437,1,-0.406500,0
2012-07-19,sz.000520,2.4500,2.5100,2.4200,2.4700,2.4500,3279964,8090045.2400,3,0.490173,1,0.816300,0
2012-07-20,sz.000520,2.4400,2.4800,2.4400,2.4700,2.4700,1965870,4845211.9400,3,0.293788,1,0.000000,0
2012-07-23,sz.000520,2.4800,2.4800,2.4100,2.4200,2.4700,1740717,4231697.4800,3,0.260141,1,-2.024300,0
2012-07-24,sz.000520,2.4200,2.4600,2.4000,2.4400,2.4200,1503231,3668925.4300,3,0.224650,1,0.826400,0
2012-07-25,sz.000520,2.4400,2.4400,2.3900,2.4100,2.4400,3146466,7593821.4500,3,0.470222,1,-1.229500,0
2012-07-26,sz.000520,2.4100,2.4400,2.3900,2.4100,2.4100,1836138,4436694.8700,3,0.274401,1,0.000000,0
2012-07-27,sz.000520,2.4200,2.4200,2.3700,2.3800,2.4100,1853543,4427894.7900,3,0.277002,1,-1.244800,0
2012-07-30,sz.000520,2.2900,2.3200,2.1400,2.1500,2.3800,12148763,26453631.9500,3,1.815566,1,-9.663900,0
2012-07-31,sz.000520,2.1400,2.1400,2.0100,2.0400,2.1500,6009177,12292302.4500,3,0.898039,1,-5.116300,0
2012-08-01,sz.000520,2.0300,2.0600,1.9900,2.0500,2.0400,5947174,12074410.4800,3,0.888773,1,0.490200,0
2012-08-02,sz.000520,2.0400,2.0500,2.0100,2.0300,2.0500,3952491,8040149.5700,3,0.590678,1,-0.975600,0
2012-08-03,sz.000520,2.0200,2.0600,2.0100,2.0600,2.0300,3499063,7126895.8100,3,0.522916,1,1.477800,0
2012-08-06,sz.000520,2.0500,2.1200,2.0300,2.1100,2.0600,4187119,8696970.2100,3,0.625742,1,2.427200,0
2012-08-07,sz.000520,2.1100,2.1600,2.0900,2.1600,2.1100,5415892,11568956.0800,3,0.809375,1,2.369700,0
2012-08-08,sz.000520,2.1600,2.1800,2.1200,2.1400,2.1600,4077236,8756001.0200,3,0.609321,1,-0.925900,0
2012-08-09,sz.000520,2.1400,2.1700,2.1100,2.1700,2.1400,3449567,7412038.8700,3,0.515519,1,1.401900,0
2012-08-10,sz.000520,2.1700,2.1700,2.1400,2.1600,2.1700,2926145,6311320.9600,3,0.437296,1,-0.460800,0
2012-08-13,sz.000520,2.1600,2.1600,2.0800,2.0900,2.1600,3066900,6495711.0000,3,0.458331,1,-3.240700,0
2012-08-14,sz.000520,2.0700,2.0900,2.0300,2.0900,2.0900,3292397,6790569.4700,3,0.492031,1,0.000000,0
2012-08-15,sz.000520,2.0800,2.0900,2.0600,2.0800,2.0900,1824971,3786409.9700,3,0.272732,1,-0.478500,0
2012-08-16,sz.000520,2.0700,2.1200,2.0600,2.0900,2.0800,2654736,5544196.3500,3,0.396736,1,0.480800,0
2012-08-17,sz.000520,2.0700,2.1000,2.0500,2.0800,2.0900,1938669,4024878.7300,3,0.289723,1,-0.478500,0
2012-08-20,sz.000520,2.0500,2.0800,2.0400,2.0800,2.0800,2023000,4162834.0000,3,0.302326,1,0.000000,0
2012-08-21,sz.000520,2.0900,2.1300,2.0800,2.1100,2.0800,3758481,7907405.5100,3,0.561684,1,1.442300,0
2012-08-22,sz.000520,2.1200,2.2300,2.0800,2.1800,2.1100,7387989,15893794.5000,3,1.104094,1,3.317500,0
2012-08-23,sz.000520,2.1600,2.2600,2.1600,2.2200,2.1800,6916912,15211714.5200,3,1.033695,1,1.834900,0
2012-08-24,sz.000520,2.2200,2.2200,2.1200,2.1300,2.2200,4952835,10681267.2100,3,0.740174,1,-4.054100,0
2012-08-27,sz.000520,2.1300,2.1800,2.1200,2.1300,2.1300,2990901,6414247.6500,3,0.446974,1,0.000000,0
2012-08-28,sz.000520,2.1300,2.1500,2.0800,2.1200,2.1300,2205956,4649845.9700,3,0.329668,1,-0.469500,0
2012-08-29,sz.000520,2.1100,2.1400,2.0800,2.1200,2.1200,1970231,4164599.0900,3,0.294440,1,0.000000,0
2012-08-30,sz.000520,2.1200,2.1300,2.0500,2.0600,2.1200,2875649,5964369.5500,3,0.429750,1,-2.830186,0
2012-08-31,sz.000520,2.0500,2.0900,2.0300,2.0800,2.0600,2490176,5133241.0700,3,0.372143,1,0.970900,0
2012-09-03,sz.000520,2.0800,2.1000,2.0600,2.0900,2.0800,2569811,5360037.6800,3,0.384044,1,0.480800,0
2012-09-04,sz.000520,2.0900,2.0900,2.0500,2.0600,2.0900,2241340,4640442.9300,3,0.334956,1,-1.435400,0
2012-09-05,sz.000520,2.0600,2.0800,2.0300,2.0700,2.0600,2760386,5677974.6000,3,0.412525,1,0.485400,0
2012-09-06,sz.000520,2.0700,2.1800,2.0600,2.1300,2.0700,5574552,11797137.6300,3,0.833086,1,2.898600,0
2012-09-07,sz.000520,2.1300,2.2300,2.1100,2.1800,2.1300,8848327,19263826.9200,3,1.322334,1,2.347400,0
2012-09-10,sz.000520,2.1800,2.2000,2.1600,2.2000,2.1800,6170422,13446579.1100,3,0.922136,1,0.917400,0
2012-09-11,sz.000520,2.1800,2.1900,2.1400,2.1800,2.2000,4401883,9538693.6900,3,0.657837,1,-0.909100,0
2012-09-12,sz.000520,2.1900,2.2200,2.1800,2.2100,2.1800,5296212,11660499.0000,3,0.791490,1,1.376100,0
2012-09-13,sz.000520,2.2100,2.2300,2.1700,2.1700,2.2100,4012621,8841297.4100,3,0.599664,1,-1.810000,0
2012-09-14,sz.000520,2.1900,2.2600,2.1600,2.2300,2.1700,6115269,13530859.3900,3,0.913893,1,2.765000,0
2012-09-17,sz.000520,2.2200,2.2200,2.1400,2.1500,2.2300,3702110,8045270.4800,3,0.553260,1,-3.587400,0
2012-09-18,sz.000520,2.1400,2.1400,2.1000,2.1300,2.1500,2763997,5862060.3700,3,0.413064,1,-0.930200,0
2012-09-19,sz.000520,2.1200,2.1500,2.1100,2.1300,2.1300,1847666,3936480.4200,3,0.276124,1,0.000000,0
2012-09-20,sz.000520,2.1200,2.1200,2.0500,2.0700,2.1300,3258591,6791879.5500,3,0.486979,1,-2.816900,0
2012-09-21,sz.000520,2.0600,2.1500,2.0400,2.1000,2.0700,4491928,9444847.8900,3,0.671294,1,1.449300,0
2012-09-24,sz.000520,2.0800,2.0900,2.0300,2.0800,2.1000,2796463,5760590.7700,3,0.417916,1,-0.952400,0
2012-09-25,sz.000520,2.0800,2.1000,2.0600,2.0800,2.0800,1385072,2876708.0400,3,0.206991,1,0.000000,0
2012-09-26,sz.000520,2.0700,2.1400,2.0500,2.1000,2.0800,4156333,8730005.2600,3,0.621141,1,0.961500,0
2012-09-27,sz.000520,2.0800,2.3100,2.0800,2.3100,2.1000,15201240,34568333.0600,3,2.271742,1,10.000000,0
2012-09-28,sz.000520,2.4500,2.5400,2.3800,2.5400,2.3100,33595048,84034262.8700,3,5.020596,1,9.956700,0
2012-10-08,sz.000520,2.7400,2.7900,2.7300,2.7900,2.5400,8927472,24782968.1800,3,1.334162,1,9.842500,0
2012-10-09,sz.000520,3.0700,3.0700,3.0700,3.0700,2.7900,6120798,18790849.8600,3,0.914720,1,10.035800,0
2012-10-10,sz.000520,3.2700,3.3800,3.1100,3.3800,3.0700,71388662,234706590.7200,3,10.668644,1,10.097700,0
2012-10-11,sz.000520,3.3400,3.5700,3.1800,3.3000,3.3800,80124406,268121893.5100,3,11.974153,1,-2.366900,0
2012-10-12,sz.000520,3.2300,3.4500,3.1600,3.2500,3.3000,48351965,159474342.9700,3,7.225936,1,-1.515200,0
2012-10-15,sz.000520,3.1900,3.2900,3.0800,3.2400,3.2500,35275084,112067474.7900,3,5.271668,1,-0.307700,0
2012-10-16,sz.000520,3.2000,3.4500,3.1400,3.2600,3.2400,51417445,170713946.3000,3,7.684055,1,0.617300,0
2012-10-17,sz.000520,3.2500,3.5900,3.1700,3.5900,3.2600,91065617,320801573.4000,3,13.609257,1,10.122700,0
2012-10-18,sz.000520,3.4300,3.8800,3.3200,3.7100,3.5900,82360035,294597152.4000,3,12.308256,1,3.342600,0
2012-10-19,sz.000520,3.6400,3.8400,3.4500,3.4900,3.7100,57629581,209088510.5600,3,8.612425,1,-5.929920,0
2012-10-22,sz.000520,3.3500,3.6200,3.3500,3.4800,3.4900,34757305,121343071.8800,3,5.194289,1,-0.286500,0
2012-10-23,sz.000520,3.4800,3.5300,3.3300,3.4700,3.4800,34542886,119259481.4800,3,5.162245,1,-0.287400,0
2012-10-24,sz.000520,3.4100,3.4900,3.2700,3.2900,3.4700,32025543,107422626.8600,3,4.786042,1,-5.187300,0
2012-10-25,sz.000520,3.3400,3.3700,3.0400,3.1100,3.2900,38113698,121834525.4700,3,5.695883,1,-5.471100,0
2012-10-26,sz.000520,3.1000,3.1300,3.0100,3.0600,3.1100,23377114,71622996.0700,3,3.493582,1,-1.607700,0
2012-10-29,sz.000520,3.0600,3.0700,2.9000,2.9900,3.0600,22844395,67577609.5400,3,3.413970,1,-2.287600,0
2012-10-30,sz.000520,2.9800,3.0300,2.9100,2.9500,2.9900,16883944,50218690.8600,3,2.523213,1,-1.337800,0
2012-10-31,sz.000520,2.9400,3.0500,2.9400,2.9900,2.9500,19531699,58634218.8100,3,2.918905,1,1.355900,0
2012-11-01,sz.000520,2.9900,3.0700,2.9600,3.0600,2.9900,19524664,59224722.8500,3,2.917854,1,2.341100,0
2012-11-02,sz.000520,3.0300,3.0600,2.9600,3.0200,3.0600,19210928,57674434.3100,3,2.870968,1,-1.307200,0
2012-11-05,sz.000520,3.0200,3.0800,2.9400,3.0800,3.0200,20321332,61322316.8700,3,3.036912,1,1.986800,0
2012-11-06,sz.000520,3.0500,3.2000,3.0300,3.0700,3.0800,35778448,111668392.3600,3,5.346893,1,-0.324700,0
2012-11-07,sz.000520,3.0200,3.0300,2.8000,2.8200,3.0700,33188752,95534745.4900,3,4.959877,1,-8.143300,0
2012-11-08,sz.000520,2.7700,2.7800,2.6800,2.7300,2.8200,17394946,47435888.7200,3,2.599579,1,-3.191500,0
2012-11-09,sz.000520,2.6900,2.7600,2.6700,2.7100,2.7300,10284869,27968846.4000,3,1.537017,1,-0.732600,0
2012-11-12,sz.000520,2.6800,2.7900,2.6800,2.7100,2.7100,9244002,25147787.0700,3,1.381465,1,0.000000,0
2012-11-13,sz.000520,2.7200,2.7400,2.5900,2.6200,2.7100,11747323,31204830.9200,3,1.755573,1,-3.321000,0
2012-11-14,sz.000520,2.6100,2.6900,2.6100,2.6800,2.6200,11715834,31146603.1800,3,1.750867,1,2.290100,0
2012-11-15,sz.000520,2.6500,2.7300,2.6200,2.6300,2.6800,9374837,24941131.0300,3,1.401018,1,-1.865700,0
2012-11-16,sz.000520,2.6800,2.6800,2.5600,2.6000,2.6300,7767856,20232783.0700,3,1.160864,1,-1.140700,0
2012-11-19,sz.000520,2.6000,2.6300,2.5500,2.6300,2.6000,7018433,18198522.0600,3,1.048866,1,1.153800,0
2012-11-20,sz.000520,2.6400,2.6700,2.6200,2.6500,2.6300,6867970,18182607.7300,3,1.026380,1,0.760500,0
2012-11-21,sz.000520,2.6300,2.7200,2.4900,2.6800,2.6500,15651509,41002320.7300,3,2.339032,1,1.132100,0
2012-11-22,sz.000520,2.6300,2.6800,2.6000,2.6100,2.6800,9810580,25895148.6300,3,1.466137,1,-2.611900,0
2012-11-23,sz.000520,2.6300,2.6500,2.5700,2.5800,2.6100,7004299,18274603.2500,3,1.046754,1,-1.149400,0
2012-11-26,sz.000520,2.5600,2.5900,2.4500,2.4500,2.5800,9977993,25021467.0900,3,1.491156,1,-5.038800,0
2012-11-27,sz.000520,2.4500,2.4500,2.3100,2.3200,2.4500,10969799,25831433.5000,3,1.639376,1,-5.306100,0
2012-11-28,sz.000520,2.3000,2.3700,2.2800,2.3300,2.3200,7815278,18190566.7100,3,1.167950,1,0.431000,0
2012-11-29,sz.000520,2.3400,2.3900,2.3300,2.3300,2.3300,7782516,18321864.5100,3,1.163054,1,0.000000,0
2012-11-30,sz.000520,2.3300,2.5600,2.3300,2.5600,2.3300,10237476,25478895.6400,3,1.529935,1,9.871200,0
2012-12-03,sz.000520,2.6400,2.8200,2.5600,2.8200,2.5600,29935743,82679001.2500,3,4.473733,1,10.156200,0
2012-12-04,sz.000520,2.8200,3.1000,2.7500,3.0300,2.8200,68901916,204028712.8100,3,10.297014,1,7.446800,0
2012-12-05,sz.000520,2.9600,3.0800,2.8400,2.9900,3.0300,57305106,170450151.2100,3,8.563934,1,-1.320100,0
2012-12-06,sz.000520,2.9200,3.0100,2.8600,2.9600,2.9900,33300587,97801996.1500,3,4.976590,1,-1.003300,0
2012-12-07,sz.000520,2.9300,3.1500,2.8100,3.0200,2.9600,48679674,144209063.6400,3,7.274910,1,2.027000,0
2012-12-10,sz.000520,2.9600,3.1500,2.9000,3.0600,3.0200,43895815,133437427.2100,3,6.559989,1,1.324500,0
2012-12-11,sz.000520,3.0100,3.0700,2.9100,2.9300,3.0600,30542708,91027764.0800,3,4.564440,1,-4.248400,0
2012-12-12,sz.000520,2.9000,3.2200,2.8900,3.2200,2.9300,63984701,199155022.5500,3,9.562163,1,9.897600,0
2012-12-13,sz.000520,3.2700,3.4700,3.1100,3.1400,3.2200,66866178,220062938.8000,3,9.992784,1,-2.484500,0
2012-12-14,sz.000520,3.0500,3.2500,3.0300,3.1600,3.1400,45254376,142658842.2500,3,6.763018,1,0.636900,0
2012-12-17,sz.000520,3.0800,3.1400,3.0200,3.0400,3.1600,41262249,126446703.5500,3,6.166417,1,-3.797500,0
2012-12-18,sz.000520,3.0100,3.0300,2.9300,3.0100,3.0400,26383291,78560860.6300,3,3.942838,1,-0.986800,0
2012-12-19,sz.000520,3.0000,3.0400,2.9400,3.0200,3.0100,21455274,64263869.8300,3,3.206373,1,0.332200,0
2012-12-20,sz.000520,3.0100,3.0200,2.9300,2.9700,3.0200,16702599,49427641.0400,3,2.496112,1,-1.655600,0
2012-12-21,sz.000520,2.9700,3.0200,2.9500,2.9900,2.9700,15388687,45868261.3000,3,2.299755,1,0.673400,0
2012-12-24,sz.000520,2.9900,3.2900,2.9700,3.2900,2.9900,66377486,213177774.6300,3,9.919752,1,10.033400,0
2012-12-25,sz.000520,3.2800,3.3300,3.1800,3.2700,3.2900,51421139,166595601.4100,3,7.684607,1,-0.607900,0
2012-12-26,sz.000520,3.2100,3.2600,3.1800,3.2400,3.2700,30701678,98805611.8200,3,4.588198,1,-0.917400,0
2012-12-27,sz.000520,3.2400,3.2400,3.1100,3.1500,3.2400,25716908,81194367.0000,3,3.843251,1,-2.777800,0
2012-12-28,sz.000520,3.1500,3.2700,3.1200,3.1800,3.1500,27315629,87589727.9900,3,4.082171,1,0.952400,0
2012-12-31,sz.000520,3.1800,3.1900,3.1200,3.1400,3.1800,16453948,51723798.1100,3,2.458952,1,-1.257900,0
2013-01-04,sz.000520,3.1500,3.2700,3.1500,3.1600,3.1400,19771802,63228728.6000,3,2.954787,1,0.636942,0
2013-01-07,sz.000520,3.1400,3.1500,3.0700,3.1300,3.1600,19237784,59629013.8700,3,2.874981,1,-0.949400,0
2013-01-08,sz.000520,3.1100,3.2400,3.0800,3.1800,3.1300,22853851,72234421.5900,3,3.415383,1,1.597400,0
2013-01-09,sz.000520,3.1600,3.1800,3.1200,3.1500,3.1800,13711959,43132641.8800,3,2.049177,1,-0.943400,0
2013-01-10,sz.000520,3.1500,3.2000,3.1300,3.1500,3.1500,11906922,37595220.6700,3,1.779424,1,0.000000,0
2013-01-11,sz.000520,3.1500,3.1600,2.9700,2.9900,3.1500,21024972,64115964.7300,3,3.142067,1,-5.079400,0
2013-01-14,sz.000520,2.9600,3.0300,2.8000,3.0300,2.9900,23432525,68859957.6800,3,3.501862,1,1.337800,0
2013-01-15,sz.000520,3.0000,3.0900,2.9800,3.0600,3.0300,21490009,65172920.1700,3,3.211564,1,0.990100,0
2013-01-16,sz.000520,3.0500,3.3600,3.0300,3.1800,3.0600,44229632,142596524.9000,3,6.609876,1,3.921600,0
2013-01-17,sz.000520,3.1500,3.1500,3.0700,3.0800,3.1800,18516656,57421001.7400,3,2.767213,1,-3.144700,0
2013-01-18,sz.000520,3.0700,3.1300,3.0300,3.1100,3.0800,15617475,48087106.9400,3,2.333946,1,0.974000,0
2013-01-21,sz.000520,3.1100,3.2000,3.0600,3.1300,3.1100,19242394,60538997.3700,3,2.875670,1,0.643100,0
2013-01-22,sz.000520,3.1300,3.1300,3.0400,3.0500,3.1300,15340631,47032027.7500,3,2.292573,1,-2.555900,0
2013-01-23,sz.000520,3.0300,3.1000,3.0200,3.0600,3.0500,8052010,24593301.9600,3,1.203329,1,0.327900,0
2013-01-24,sz.000520,3.0600,3.0900,2.9800,2.9900,3.0600,10544951,31924489.6500,3,1.575885,1,-2.287600,0
2013-01-25,sz.000520,3.0000,3.0400,2.9600,3.0000,2.9900,6101329,18301244.1300,3,0.911810,1,0.334400,0
2013-01-28,sz.000520,3.0400,3.0600,3.0100,3.0500,3.0000,9037153,27376199.1900,3,1.350553,1,1.666700,0
2013-01-29,sz.000520,3.0400,3.1200,3.0200,3.1200,3.0500,17705434,54495186.9200,3,2.645980,1,2.295100,0
2013-01-30,sz.000520,3.1200,3.1700,3.0800,3.1700,3.1200,21948299,68675639.2800,3,3.280053,1,1.602600,0
2013-01-31,sz.000520,3.1400,3.1700,3.0900,3.1000,3.1700,13086375,40833189.3400,3,1.955687,1,-2.208200,0
2013-02-01,sz.000520,3.0800,3.0900,3.0200,3.0400,3.1000,13721048,41765575.2000,3,2.050535,1,-1.935500,0
2013-02-04,sz.000520,3.0100,3.0500,2.9900,3.0200,3.0400,7995395,24098125.1500,3,1.194868,1,-0.657900,0
2013-02-05,sz.000520,3.0100,3.0600,2.9900,3.0300,3.0200,7266450,21995466.5300,3,1.085931,1,0.331100,0
2013-02-06,sz.000520,3.0300,3.0900,3.0100,3.0700,3.0300,9473125,28989258.0000,3,1.415707,1,1.320100,0
2013-02-07,sz.000520,3.0700,3.0800,3.0300,3.0400,3.0700,5726344,17464058.1000,3,0.855771,1,-0.977200,0
2013-02-08,sz.000520,3.0400,3.1000,3.0300,3.0500,3.0400,6916364,21209705.7800,3,1.033613,1,0.328900,0
2013-02-18,sz.000520,3.0900,3.0900,3.0400,3.0800,3.0500,8674246,26620478.7600,3,1.296319,1,0.983600,0
2013-02-19,sz.000520,3.0800,3.3900,3.0400,3.3900,3.0800,47348695,157028725.8400,3,7.076003,1,10.064900,0
2013-02-20,sz.000520,3.3000,3.4200,3.2400,3.3200,3.3900,39976210,133263977.4300,3,5.974225,1,-2.064900,0
2013-02-21,sz.000520,3.3100,3.3100,3.1300,3.1500,3.3200,25499356,81665857.0000,3,3.810739,1,-5.120500,0
2013-02-22,sz.000520,3.1700,3.2200,3.1000,3.1400,3.1500,13321588,41948297.0700,3,1.990838,1,-0.317500,0
2013-02-25,sz.000520,3.1200,3.3800,3.1000,3.2600,3.1400,28762063,93785825.7300,3,4.298333,1,3.821700,0
2013-02-26,sz.000520,3.2000,3.3000,3.1800,3.2300,3.2600,18717865,60630722.1000,3,2.797282,1,-0.920200,0
2013-02-27,sz.000520,3.2400,3.3700,3.1600,3.2600,3.2300,19976247,65250420.0400,3,2.985341,1,0.928800,0
2013-02-28,sz.000520,3.2700,3.3500,3.2300,3.3000,3.2600,21608360,71376929.1000,3,3.229251,1,1.227000,0
2013-03-01,sz.000520,3.3000,3.3800,3.2600,3.2900,3.3000,16984393,56272698.0100,3,2.538224,1,-0.303000,0
2013-03-04,sz.000520,3.2700,3.2800,3.1000,3.1300,3.2900,15691186,49712761.8500,3,2.344962,1,-4.863200,0
2013-03-05,sz.000520,3.1300,3.1900,3.1200,3.1600,3.1300,9616532,30344966.3800,3,1.437138,1,0.958500,0
2013-03-06,sz.000520,3.1500,3.2200,3.1300,3.1800,3.1600,11884903,37783865.2600,3,1.776134,1,0.632900,0
2013-03-07,sz.000520,3.1900,3.2600,3.1700,3.2100,3.1800,15518791,49953281.3600,3,2.319198,1,0.943400,0
2013-03-08,sz.000520,3.2200,3.4200,3.1400,3.2700,3.2100,25554195,84196874.1300,3,3.818934,1,1.869200,0
2013-03-11,sz.000520,3.2500,3.3300,3.2100,3.3000,3.2700,14199451,46570130.0900,3,2.122030,1,0.917400,0
2013-03-12,sz.000520,3.3000,3.3400,3.1600,3.2000,3.3000,14650180,47639489.5000,3,2.189389,1,-3.030300,0
2013-03-13,sz.000520,3.1800,3.4600,3.1800,3.3900,3.2000,28954728,95990448.1200,3,4.327125,1,5.937500,0
2013-03-14,sz.000520,3.3600,3.4700,3.3100,3.3800,3.3900,25419132,86110947.2800,3,3.798750,1,-0.295000,0
2013-03-15,sz.000520,3.3800,3.3900,3.2500,3.3200,3.3800,14181896,47038471.2900,3,2.119407,1,-1.775100,0
2013-03-18,sz.000520,3.3000,3.3000,3.2000,3.2100,3.3200,12337660,39936280.0000,3,1.843796,1,-3.313300,0
2013-03-19,sz.000520,3.2200,3.5300,3.2000,3.3700,3.2100,26826420,91043208.0000,3,4.009061,1,4.984400,0
2013-03-20,sz.000520,3.3200,3.4700,3.3000,3.3900,3.3700,20118214,68163904.0000,3,3.006557,1,0.593500,0
2013-03-21,sz.000520,3.3600,3.6800,3.3500,3.5700,3.3900,43427294,153921344.0000,3,6.489971,1,5.309700,0
2013-03-22,sz.000520,3.5300,3.6700,3.4500,3.5700,3.5700,28280332,100586024.0000,3,4.226341,1,0.000000,0
2013-03-25,sz.000520,3.5700,3.8000,3.5300,3.6900,3.5700,33171956,122162096.0000,3,4.957367,1,3.361300,0
2013-03-26,sz.000520,3.6500,3.8200,3.5900,3.6000,3.6900,30642997,113552832.0000,3,4.579428,1,-2.439000,0
2013-03-27,sz.000520,3.5600,3.6400,3.5000,3.5700,3.6000,22577296,79950688.0000,3,3.374053,1,-0.833300,0
2013-03-28,sz.000520,3.5300,3.5300,3.3700,3.3900,3.5700,18861589,64487504.0000,3,2.818761,1,-5.042000,0
2013-03-29,sz.000520,3.3600,3.4600,3.2700,3.3300,3.3900,13379219,45176792.0000,3,1.999451,1,-1.769900,0
2013-04-01,sz.000520,3.2900,3.3500,3.2500,3.2900,3.3300,13017924,42982880.0000,3,1.945457,1,-1.201200,0
2013-04-02,sz.000520,3.2900,3.3500,3.2300,3.3300,3.2900,11759765,38699804.0000,3,1.757432,1,1.215800,0
2013-04-03,sz.000520,3.3100,3.3500,3.2400,3.2500,3.3300,8772907,28804044.0000,3,1.311063,1,-2.402400,0
2013-04-08,sz.000520,3.2000,3.2100,2.9300,3.0500,3.2500,21112623,62984648.0000,3,3.155166,1,-6.153800,0
2013-04-09,sz.000520,2.9800,3.0800,2.9800,3.0400,3.0500,9043114,27480516.0000,3,1.351444,1,-0.327900,0
2013-04-10,sz.000520,3.0400,3.0400,2.9800,3.0000,3.0400,7283630,21878562.0000,3,1.088499,1,-1.315800,0
2013-04-11,sz.000520,2.9600,2.9600,2.8000,2.9000,3.0000,15978466,46008856.0000,3,2.387894,1,-3.333300,0
2013-04-12,sz.000520,2.8600,2.8700,2.8100,2.8100,2.9000,9736594,27648984.0000,3,1.455081,1,-3.103453,0
2013-04-15,sz.000520,2.7800,2.8000,2.7100,2.7500,2.8100,9872582,27132452.0000,3,1.475403,1,-2.135200,0
