date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-08,sh.600006,2.8600,2.9100,2.8400,2.8600,2.8600,6581899,18922316.0000,3,0.329095,1,0.000000,0
2013-08-09,sh.600006,2.8600,2.8900,2.8200,2.8500,2.8600,4854165,13835462.0000,3,0.242708,1,-0.349700,0
2013-08-12,sh.600006,2.8600,2.9200,2.8500,2.9200,2.8500,8626398,24987780.0000,3,0.431320,1,2.456100,0
2013-08-13,sh.600006,2.9200,2.9300,2.8800,2.9200,2.9200,7472491,21665322.0000,3,0.373625,1,0.000000,0
2013-08-14,sh.600006,2.9200,3.0400,2.9200,2.9400,2.9200,16715130,49771568.0000,3,0.835757,1,0.684900,0
2013-08-15,sh.600006,2.9300,2.9800,2.8800,2.9000,2.9400,7686259,22476200.0000,3,0.384313,1,-1.360500,0
2013-08-16,sh.600006,2.8800,2.9900,2.8500,2.8700,2.9000,9740789,28376736.0000,3,0.487039,1,-1.034500,0
2013-08-19,sh.600006,2.8500,2.8900,2.8300,2.8800,2.8700,5213527,14921856.0000,3,0.260676,1,0.348400,0
2013-08-20,sh.600006,2.8800,2.8900,2.8400,2.8500,2.8800,5300157,15171886.0000,3,0.265008,1,-1.041700,0
2013-08-21,sh.600006,2.8600,2.8800,2.8400,2.8800,2.8500,3984672,11410451.0000,3,0.199234,1,1.052600,0
2013-08-22,sh.600006,2.8700,2.8900,2.8500,2.8700,2.8800,3800639,10914211.0000,3,0.190032,1,-0.347200,0
2013-08-23,sh.600006,2.8700,2.9000,2.8200,2.8900,2.8700,7126524,20423676.0000,3,0.356326,1,0.696900,0
2013-08-26,sh.600006,2.8900,2.9800,2.8600,2.9700,2.8900,12604423,36747624.0000,3,0.630221,1,2.768200,0
2013-08-27,sh.600006,2.9500,3.0600,2.9400,2.9900,2.9700,15585333,46789312.0000,3,0.779267,1,0.673400,0
2013-08-28,sh.600006,2.9600,2.9800,2.9200,2.9500,2.9900,7631575,22509168.0000,3,0.381579,1,-1.337800,0
2013-08-29,sh.600006,2.9400,2.9800,2.9100,2.9500,2.9500,5924234,17458156.0000,3,0.296212,1,0.000000,0
2013-08-30,sh.600006,2.9700,2.9800,2.9300,2.9500,2.9500,8293450,24542426.0000,3,0.414673,1,0.000000,0
2013-09-02,sh.600006,2.9600,3.0000,2.9100,2.9900,2.9500,8693058,25808816.0000,3,0.434653,1,1.355900,0
2013-09-03,sh.600006,2.9900,3.0500,2.9800,3.0400,2.9900,10817571,32772754.0000,3,0.540879,1,1.672200,0
2013-09-04,sh.600006,3.0500,3.0500,2.9900,3.0100,3.0400,8546476,25772542.0000,3,0.427324,1,-0.986800,0
2013-09-05,sh.600006,3.0200,3.0200,2.9700,2.9900,3.0100,6111883,18221424.0000,3,0.305594,1,-0.664500,0
2013-09-06,sh.600006,2.9800,3.0400,2.9600,3.0400,2.9900,8494391,25478460.0000,3,0.424720,1,1.672200,0
2013-09-09,sh.600006,3.0300,3.0900,3.0200,3.0700,3.0400,12763568,39070348.0000,3,0.638178,1,0.986800,0
2013-09-10,sh.600006,3.0700,3.1200,3.0500,3.1200,3.0700,13281744,41089112.0000,3,0.664087,1,1.628700,0
2013-09-11,sh.600006,3.1200,3.2500,3.1200,3.1500,3.1200,22393321,71038082.0000,3,1.119666,1,0.961500,0
2013-09-12,sh.600006,3.1400,3.2900,3.1200,3.2100,3.1500,18265580,58546881.0000,3,0.913279,1,1.904800,0
2013-09-13,sh.600006,3.2000,3.2300,3.1000,3.1200,3.2100,14638717,46042945.0000,3,0.731936,1,-2.803700,0
2013-09-16,sh.600006,3.1000,3.1700,3.0900,3.1200,3.1200,9984743,31249648.0000,3,0.499237,1,0.000000,0
2013-09-17,sh.600006,3.1000,3.1400,3.0300,3.0300,3.1200,8543947,26270342.0000,3,0.427197,1,-2.884600,0
2013-09-18,sh.600006,3.0400,3.0800,3.0300,3.0700,3.0300,6285341,19208361.0000,3,0.314267,1,1.320100,0
2013-09-23,sh.600006,3.0600,3.1100,3.0400,3.1100,3.0700,7464441,22972596.0000,3,0.373222,1,1.302900,0
2013-09-24,sh.600006,3.1100,3.1100,3.0400,3.0500,3.1100,6987332,21385486.0000,3,0.349367,1,-1.929300,0
2013-09-25,sh.600006,3.0500,3.0600,3.0000,3.0200,3.0500,6901484,20975128.0000,3,0.345074,1,-0.983600,0
2013-09-26,sh.600006,3.0100,3.0200,2.9400,2.9400,3.0200,7442430,22129256.0000,3,0.372121,1,-2.649000,0
2013-09-27,sh.600006,2.9500,2.9800,2.9400,2.9600,2.9400,3459830,10260393.0000,3,0.172991,1,0.680300,0
2013-09-30,sh.600006,2.9600,3.0200,2.9600,3.0200,2.9600,4656715,13971183.0000,3,0.232836,1,2.027000,0
2013-10-08,sh.600006,3.0200,3.0600,2.9800,3.0300,3.0200,4732170,14356423.0000,3,0.236608,1,0.331100,0
2013-10-09,sh.600006,3.0300,3.0800,3.0100,3.0700,3.0300,6915273,21065776.0000,3,0.345764,1,1.320100,0
2013-10-10,sh.600006,3.0600,3.0900,3.0100,3.0400,3.0700,6383931,19414343.0000,3,0.319197,1,-0.977200,0
2013-10-11,sh.600006,3.0400,3.1200,3.0400,3.1000,3.0400,10732672,33080780.0000,3,0.536634,1,1.973700,0
2013-10-14,sh.600006,3.1300,3.1500,3.0700,3.1100,3.1000,10583048,32931963.0000,3,0.529152,1,0.322600,0
2013-10-15,sh.600006,3.1200,3.1400,3.0600,3.0900,3.1100,7856069,24262717.0000,3,0.392803,1,-0.643100,0
2013-10-16,sh.600006,3.0900,3.0900,3.0100,3.0200,3.0900,7240366,21993033.0000,3,0.362018,1,-2.265400,0
2013-10-17,sh.600006,3.0300,3.3000,3.0200,3.1400,3.0200,23079348,72645698.0000,3,1.153967,1,3.973500,0
2013-10-18,sh.600006,3.0800,3.1100,3.0400,3.0700,3.1400,11890884,36557568.0000,3,0.594544,1,-2.229300,0
2013-10-21,sh.600006,3.1000,3.1700,3.0500,3.1300,3.0700,9490368,29535703.0000,3,0.474518,1,1.954400,0
2013-10-22,sh.600006,3.1000,3.1500,3.0800,3.1200,3.1300,7201744,22383150.0000,3,0.360087,1,-0.319500,0
2013-10-23,sh.600006,3.1400,3.1700,3.0600,3.0700,3.1200,8638674,26875343.0000,3,0.431934,1,-1.602600,0
2013-10-24,sh.600006,3.0700,3.1500,3.0400,3.0900,3.0700,10956843,33934679.0000,3,0.547842,1,0.651500,0
2013-10-25,sh.600006,3.1000,3.1000,3.0100,3.0300,3.0900,9085431,27672974.0000,3,0.454272,1,-1.941700,0
2013-10-28,sh.600006,3.0300,3.0500,3.0000,3.0200,3.0300,4833731,14587963.0000,3,0.241687,1,-0.330000,0
2013-10-29,sh.600006,3.0200,3.0500,2.9000,2.9600,3.0200,9176947,27247446.0000,3,0.458847,1,-1.986800,0
2013-10-30,sh.600006,2.9500,3.0300,2.9400,3.0100,2.9600,6421868,19203237.0000,3,0.321093,1,1.689200,0
2013-10-31,sh.600006,2.9900,3.0000,2.9500,2.9800,3.0100,3691064,10978616.0000,3,0.184553,1,-0.996700,0
2013-11-01,sh.600006,2.9700,2.9900,2.9500,2.9800,2.9800,3306291,9810064.0000,3,0.165315,1,0.000000,0
2013-11-04,sh.600006,2.9700,2.9800,2.9300,2.9600,2.9800,6600369,19460779.0000,3,0.330018,1,-0.671100,0
2013-11-05,sh.600006,2.9400,2.9700,2.9200,2.9600,2.9600,5030212,14790809.0000,3,0.251511,1,0.000000,0
2013-11-06,sh.600006,2.9500,2.9700,2.9300,2.9300,2.9600,6061796,17856247.0000,3,0.303090,1,-1.013500,0
2013-11-07,sh.600006,2.9200,2.9400,2.9000,2.9100,2.9300,3655510,10660523.0000,3,0.182775,1,-0.682600,0
2013-11-08,sh.600006,2.9100,2.9200,2.8600,2.8800,2.9100,4100651,11833491.0000,3,0.205033,1,-1.030900,0
2013-11-11,sh.600006,2.8800,2.9000,2.8400,2.8700,2.8800,2936802,8416241.0000,3,0.146840,1,-0.347200,0
2013-11-12,sh.600006,2.8700,2.9000,2.8600,2.9000,2.8700,3273876,9428449.0000,3,0.163694,1,1.045300,0
2013-11-13,sh.600006,2.9000,2.9000,2.8300,2.8500,2.9000,3685144,10541704.0000,3,0.184257,1,-1.724100,0
2013-11-14,sh.600006,2.8400,2.9000,2.8200,2.8800,2.8500,3836029,10928139.0000,3,0.191801,1,1.052600,0
2013-11-15,sh.600006,2.8700,2.9300,2.8700,2.9100,2.8800,5383561,15663136.0000,3,0.269178,1,1.041700,0
2013-11-18,sh.600006,2.9100,2.9600,2.9100,2.9400,2.9100,6239969,18292994.0000,3,0.311998,1,1.030900,0
2013-11-19,sh.600006,2.9500,2.9600,2.9200,2.9200,2.9400,3733396,10954917.0000,3,0.186670,1,-0.680300,0
2013-11-20,sh.600006,2.9300,2.9500,2.9200,2.9500,2.9200,3807082,11204020.0000,3,0.190354,1,1.027400,0
2013-11-21,sh.600006,2.9500,2.9500,2.9200,2.9400,2.9500,3721713,10912727.0000,3,0.186086,1,-0.339000,0
2013-11-22,sh.600006,2.9400,2.9400,2.9100,2.9300,2.9400,3339539,9764452.0000,3,0.166977,1,-0.340100,0
2013-11-25,sh.600006,2.9300,2.9600,2.9200,2.9400,2.9300,4218379,12426157.0000,3,0.210919,1,0.341300,0
2013-11-26,sh.600006,2.9300,2.9500,2.9100,2.9200,2.9400,2945293,8622658.0000,3,0.147265,1,-0.680300,0
2013-11-27,sh.600006,2.9200,2.9600,2.9200,2.9400,2.9200,3644066,10709657.0000,3,0.182203,1,0.684900,0
2013-11-28,sh.600006,2.9400,3.0000,2.9300,2.9700,2.9400,6297837,18707197.0000,3,0.314892,1,1.020400,0
2013-11-29,sh.600006,2.9600,2.9900,2.9500,2.9800,2.9700,4974404,14834026.0000,3,0.248720,1,0.336700,0
2013-12-02,sh.600006,2.9600,2.9900,2.8800,2.9200,2.9800,6498557,19064011.0000,3,0.324928,1,-2.013400,0
2013-12-03,sh.600006,2.9100,2.9500,2.8900,2.9400,2.9200,3096905,9072899.0000,3,0.154845,1,0.684900,0
2013-12-04,sh.600006,2.9400,2.9900,2.9200,2.9700,2.9400,6698923,19930305.0000,3,0.334946,1,1.020400,0
2013-12-05,sh.600006,2.9900,3.2700,2.9700,3.2700,2.9700,39761984,127227060.0000,3,1.988099,1,10.101000,0
2013-12-06,sh.600006,3.2700,3.4600,3.1900,3.2100,3.2700,89367128,296845376.0000,3,4.468356,1,-1.834900,0
2013-12-09,sh.600006,3.1500,3.1700,3.1000,3.1300,3.2100,35899711,112225378.0000,3,1.794986,1,-2.492200,0
2013-12-10,sh.600006,3.1000,3.1300,3.0600,3.1100,3.1300,21293900,65916055.0000,3,1.064695,1,-0.639000,0
2013-12-11,sh.600006,3.1000,3.1100,3.0300,3.0600,3.1100,17014684,52061226.0000,3,0.850734,1,-1.607700,0
2013-12-12,sh.600006,3.0400,3.0900,3.0300,3.0600,3.0600,9919781,30396291.0000,3,0.495989,1,0.000000,0
2013-12-13,sh.600006,3.0500,3.1500,3.0400,3.1200,3.0600,22919276,71424937.0000,3,1.145964,1,1.960800,0
2013-12-16,sh.600006,3.1200,3.1400,3.0400,3.0600,3.1200,12005885,36810075.0000,3,0.600294,1,-1.923100,0
2013-12-17,sh.600006,3.0800,3.0900,2.9900,3.0100,3.0600,11326281,34206204.0000,3,0.566314,1,-1.634000,0
2013-12-18,sh.600006,3.0400,3.1200,3.0200,3.0600,3.0100,10980682,33712149.0000,3,0.549034,1,1.661100,0
2013-12-19,sh.600006,3.0700,3.0700,2.9200,2.9800,3.0600,8639419,26019416.0000,3,0.431971,1,-2.614400,0
2013-12-20,sh.600006,2.9400,2.9900,2.8900,2.9200,2.9800,9169403,26873434.0000,3,0.458470,1,-2.013400,0
2013-12-23,sh.600006,2.9100,2.9400,2.8800,2.9200,2.9200,5496332,15969593.0000,3,0.274817,1,0.000000,0
2013-12-24,sh.600006,2.9200,2.9700,2.8900,2.9400,2.9200,5208913,15258508.0000,3,0.260446,1,0.684900,0
2013-12-25,sh.600006,2.9200,2.9400,2.9100,2.9400,2.9400,3605866,10538793.0000,3,0.180293,1,0.000000,0
2013-12-26,sh.600006,2.9300,2.9300,2.8700,2.8700,2.9400,5006400,14483626.0000,3,0.250320,1,-2.381000,0
2013-12-27,sh.600006,2.8500,2.9100,2.8500,2.8900,2.8700,5780197,16651190.0000,3,0.289010,1,0.696900,0
2013-12-30,sh.600006,2.9100,2.9200,2.8800,2.8900,2.8900,3771981,10904288.0000,3,0.188599,1,0.000000,0
2013-12-31,sh.600006,2.8800,2.9100,2.8600,2.9100,2.8900,4415635,12748236.0000,3,0.220782,1,0.692000,0
2014-01-02,sh.600006,2.9100,2.9100,2.8800,2.9000,2.9100,3606726,10431733.0000,3,0.180336,1,-0.343600,0
2014-01-03,sh.600006,2.9000,2.9000,2.8500,2.8700,2.9000,5185243,14851887.0000,3,0.259262,1,-1.034500,0
2014-01-06,sh.600006,2.8600,2.8600,2.7800,2.7900,2.8700,6206345,17382571.0000,3,0.310317,1,-2.787500,0
2014-01-07,sh.600006,2.7900,2.8100,2.7700,2.8000,2.7900,3060300,8545777.0000,3,0.153015,1,0.358400,0
2014-01-08,sh.600006,2.8000,2.8200,2.7700,2.7800,2.8000,2667600,7442708.0000,3,0.133380,1,-0.714300,0
2014-01-09,sh.600006,2.7700,2.8000,2.7600,2.7600,2.7800,3080363,8551655.0000,3,0.154018,1,-0.719400,0
2014-01-10,sh.600006,2.7600,2.7900,2.7000,2.7200,2.7600,3893580,10606284.0000,3,0.194679,1,-1.449300,0
2014-01-13,sh.600006,2.7100,2.7400,2.6800,2.7000,2.7200,3788300,10261842.0000,3,0.189415,1,-0.735300,0
2014-01-14,sh.600006,2.7500,2.9600,2.7500,2.8900,2.7000,18748454,54182375.0000,3,0.937423,1,7.037000,0
2014-01-15,sh.600006,2.8100,2.9500,2.7800,2.9200,2.8900,15916828,45478445.0000,3,0.795841,1,1.038100,0
2014-01-16,sh.600006,2.8700,2.9000,2.8100,2.8500,2.9200,8376308,23814475.0000,3,0.418815,1,-2.397300,0
2014-01-17,sh.600006,2.8400,2.8400,2.7900,2.8000,2.8500,4397104,12353401.0000,3,0.219855,1,-1.754400,0
2014-01-20,sh.600006,2.7800,2.8100,2.7600,2.7900,2.8000,3460024,9625826.0000,3,0.173001,1,-0.357100,0
2014-01-21,sh.600006,2.7900,2.8300,2.7900,2.8200,2.7900,2586292,7288646.0000,3,0.129315,1,1.075300,0
2014-01-22,sh.600006,2.8200,2.8800,2.8000,2.8700,2.8200,6095173,17421428.0000,3,0.304759,1,1.773000,0
2014-01-23,sh.600006,2.8700,2.9100,2.8600,2.8800,2.8700,6504241,18796332.0000,3,0.325212,1,0.348400,0
2014-01-24,sh.600006,2.8800,2.9100,2.8500,2.8900,2.8800,5492594,15879756.0000,3,0.274630,1,0.347200,0
2014-01-27,sh.600006,2.9000,2.9100,2.8700,2.8900,2.8900,5850401,16930964.0000,3,0.292520,1,0.000000,0
2014-01-28,sh.600006,2.8900,2.9100,2.8700,2.8900,2.8900,3698630,10681958.0000,3,0.184931,1,0.000000,0
2014-01-29,sh.600006,2.9000,2.9100,2.8700,2.8900,2.8900,3594407,10359936.0000,3,0.179720,1,0.000000,0
2014-01-30,sh.600006,2.8800,2.8900,2.8400,2.8600,2.8900,2631339,7523301.0000,3,0.131567,1,-1.038100,0
2014-02-07,sh.600006,2.8400,2.8900,2.8100,2.8900,2.8600,4331808,12377582.0000,3,0.216590,1,1.049000,0
2014-02-10,sh.600006,2.8900,3.0300,2.8900,3.0000,2.8900,13186538,39334836.0000,3,0.659327,1,3.806200,0
2014-02-11,sh.600006,2.9900,3.0100,2.9500,2.9600,3.0000,8566898,25484949.0000,3,0.428345,1,-1.333300,0
2014-02-12,sh.600006,2.9600,3.0000,2.9500,2.9900,2.9600,7443968,22146299.0000,3,0.372198,1,1.013500,0
2014-02-13,sh.600006,2.9900,3.2500,2.9700,3.0900,2.9900,29839241,93628039.0000,3,1.491962,1,3.344500,0
2014-02-14,sh.600006,3.0500,3.0800,3.0100,3.0700,3.0900,17273000,52468284.0000,3,0.863650,1,-0.647200,0
2014-02-17,sh.600006,3.1000,3.1400,3.0700,3.1200,3.0700,15701808,48759491.0000,3,0.785090,1,1.628700,0
2014-02-18,sh.600006,3.1600,3.2400,3.0500,3.0800,3.1200,25930316,81662869.0000,3,1.296516,1,-1.282100,0
2014-02-19,sh.600006,3.1000,3.2200,3.0400,3.1500,3.0800,24045939,75099820.0000,3,1.202297,1,2.272700,0
2014-02-20,sh.600006,3.2300,3.4600,3.2300,3.2400,3.1500,56695146,187931379.0000,3,2.834757,1,2.857100,0
2014-02-21,sh.600006,3.2100,3.2100,3.1200,3.1400,3.2400,20856152,65671479.0000,3,1.042808,1,-3.086400,0
2014-02-24,sh.600006,3.1100,3.1200,3.0000,3.0500,3.1400,15163979,46301465.0000,3,0.758199,1,-2.866200,0
2014-02-25,sh.600006,3.0500,3.0800,2.9900,3.0100,3.0500,12998241,39407382.0000,3,0.649912,1,-1.311500,0
2014-02-26,sh.600006,3.0000,3.0700,2.9800,3.0600,3.0100,11377085,34481870.0000,3,0.568854,1,1.661100,0
2014-02-27,sh.600006,3.0600,3.1300,3.0200,3.0300,3.0600,14789937,45535918.0000,3,0.739497,1,-0.980400,0
2014-02-28,sh.600006,3.0000,3.0700,3.0000,3.0700,3.0300,10447359,31678417.0000,3,0.522368,1,1.320100,0
2014-03-03,sh.600006,3.0600,3.1200,3.0400,3.1000,3.0700,12865060,39816410.0000,3,0.643253,1,0.977200,0
2014-03-04,sh.600006,3.0900,3.0900,3.0400,3.0800,3.1000,8351241,25560040.0000,3,0.417562,1,-0.645200,0
2014-03-05,sh.600006,3.1100,3.2000,3.1000,3.1300,3.0800,19847937,62575118.0000,3,0.992397,1,1.623400,0
2014-03-06,sh.600006,3.1100,3.1500,3.0500,3.1100,3.1300,12251997,37955330.0000,3,0.612600,1,-0.639000,0
2014-03-07,sh.600006,3.1000,3.1300,3.0500,3.0700,3.1100,11268290,34730026.0000,3,0.563415,1,-1.286200,0
2014-03-10,sh.600006,3.0500,3.0500,2.9100,2.9300,3.0700,13301585,39713709.0000,3,0.665079,1,-4.560300,0
2014-03-11,sh.600006,2.9300,2.9600,2.9100,2.9500,2.9300,5870851,17215205.0000,3,0.293543,1,0.682600,0
2014-03-12,sh.600006,2.9400,2.9500,2.8900,2.9300,2.9500,6783586,19751243.0000,3,0.339179,1,-0.678000,0
2014-03-13,sh.600006,2.9400,2.9600,2.9200,2.9500,2.9300,4768526,14034627.0000,3,0.238426,1,0.682600,0
2014-03-14,sh.600006,2.9500,2.9700,2.9100,2.9400,2.9500,4302313,12618156.0000,3,0.215116,1,-0.339000,0
2014-03-17,sh.600006,2.9400,2.9900,2.9300,2.9800,2.9400,7076264,20959955.0000,3,0.353813,1,1.360500,0
2014-03-18,sh.600006,3.0100,3.0800,3.0100,3.0500,2.9800,11415964,34808420.0000,3,0.570798,1,2.349000,0
2014-03-19,sh.600006,3.0500,3.0500,3.0000,3.0400,3.0500,4694243,14170833.0000,3,0.234712,1,-0.327900,0
2014-03-20,sh.600006,3.0300,3.0400,2.9800,2.9800,3.0400,5328431,16061070.0000,3,0.266422,1,-1.973700,0
2014-03-21,sh.600006,2.9900,3.0600,2.9600,3.0500,2.9800,7952324,23967774.0000,3,0.397616,1,2.349000,0
2014-03-24,sh.600006,3.0500,3.0900,3.0300,3.0800,3.0500,10803880,33137381.0000,3,0.540194,1,0.983600,0
2014-03-25,sh.600006,3.0700,3.1200,3.0600,3.0900,3.0800,9500343,29371268.0000,3,0.475017,1,0.324700,0
2014-03-26,sh.600006,3.0900,3.1900,3.0600,3.1700,3.0900,14142734,44086909.0000,3,0.707137,1,2.589000,0
2014-03-27,sh.600006,3.1300,3.1500,3.0900,3.1000,3.1700,13644522,42566352.0000,3,0.682226,1,-2.208200,0
2014-03-28,sh.600006,3.1000,3.1300,3.0500,3.0700,3.1000,11322940,34959436.0000,3,0.566147,1,-0.967700,0
2014-03-31,sh.600006,3.0600,3.0800,3.0100,3.0300,3.0700,6272989,19084242.0000,3,0.313649,1,-1.302900,0
2014-04-01,sh.600006,3.0300,3.0600,3.0200,3.0500,3.0300,3733271,11357439.0000,3,0.186664,1,0.660100,0
2014-04-02,sh.600006,3.0600,3.0900,3.0500,3.0700,3.0500,6684906,20536891.0000,3,0.334245,1,0.655700,0
2014-04-03,sh.600006,3.0700,3.0800,3.0100,3.0400,3.0700,5313263,16195550.0000,3,0.265663,1,-0.977200,0
2014-04-04,sh.600006,3.0300,3.1100,3.0200,3.1000,3.0400,9138345,28204878.0000,3,0.456917,1,1.973700,0
2014-04-08,sh.600006,3.0900,3.1400,3.0800,3.1200,3.1000,10069742,31395964.0000,3,0.503487,1,0.645200,0
2014-04-09,sh.600006,3.1200,3.1300,3.1000,3.1100,3.1200,7629644,23776852.0000,3,0.381482,1,-0.320500,0
2014-04-10,sh.600006,3.1100,3.1300,3.0700,3.1300,3.1100,10077693,31218157.0000,3,0.503885,1,0.643100,0
2014-04-11,sh.600006,3.1200,3.1200,3.0900,3.1100,3.1300,7233070,22465922.0000,3,0.361654,1,-0.639000,0
2014-04-14,sh.600006,3.1000,3.1400,3.1000,3.1200,3.1100,6183601,19280112.0000,3,0.309180,1,0.321500,0
2014-04-15,sh.600006,3.1200,3.1200,3.0800,3.0900,3.1200,5310428,16416089.0000,3,0.265521,1,-0.961500,0
2014-04-16,sh.600006,3.0800,3.1000,3.0600,3.0800,3.0900,4793175,14749911.0000,3,0.239659,1,-0.323600,0
2014-04-17,sh.600006,3.0900,3.0900,3.0600,3.0600,3.0800,4084253,12536525.0000,3,0.204213,1,-0.649400,0
2014-04-18,sh.600006,3.0600,3.0800,3.0400,3.0700,3.0600,4284675,13107330.0000,3,0.214234,1,0.326800,0
2014-04-21,sh.600006,3.0500,3.0700,3.0200,3.0200,3.0700,5693126,17356908.0000,3,0.284656,1,-1.628700,0
2014-04-22,sh.600006,3.0200,3.0300,2.9900,3.0300,3.0200,4934815,14858944.0000,3,0.246741,1,0.331100,0
2014-04-23,sh.600006,3.0300,3.0300,2.9800,3.0200,3.0300,3557620,10709848.0000,3,0.177881,1,-0.330000,0
2014-04-24,sh.600006,3.0200,3.0200,2.9900,3.0100,3.0200,3325121,9987925.0000,3,0.166256,1,-0.331100,0
2014-04-25,sh.600006,3.0000,3.0100,2.9500,2.9600,3.0100,5362889,15969320.0000,3,0.268144,1,-1.661100,0
2014-04-28,sh.600006,2.9600,2.9600,2.9000,2.9100,2.9600,7125233,20803225.0000,3,0.356262,1,-1.689200,0
2014-04-29,sh.600006,2.8900,2.9400,2.8800,2.9300,2.9100,3656086,10688568.0000,3,0.182804,1,0.687300,0
2014-04-30,sh.600006,2.9400,3.0000,2.9200,2.9900,2.9300,4700590,13994750.0000,3,0.235030,1,2.047800,0
2014-05-05,sh.600006,3.0000,3.0100,2.9600,3.0000,2.9900,4174217,12461263.0000,3,0.208711,1,0.334400,0
2014-05-06,sh.600006,3.0000,3.0200,2.9600,2.9900,3.0000,4260656,12766784.0000,3,0.213033,1,-0.333300,0
2014-05-07,sh.600006,2.9900,3.0000,2.9400,2.9500,2.9900,3870110,11471235.0000,3,0.193505,1,-1.337800,0
2014-05-08,sh.600006,2.9400,2.9900,2.9200,2.9500,2.9500,3081589,9133714.0000,3,0.154079,1,0.000000,0
2014-05-09,sh.600006,2.9500,2.9900,2.9400,2.9700,2.9500,3251452,9627216.0000,3,0.162573,1,0.678000,0
2014-05-12,sh.600006,2.9800,3.0500,2.9700,3.0400,2.9700,9307455,28122509.0000,3,0.465373,1,2.356900,0
2014-05-13,sh.600006,3.0400,3.0400,3.0000,3.0200,3.0400,4361328,13171310.0000,3,0.218066,1,-0.657900,0
2014-05-14,sh.600006,3.0200,3.0300,3.0100,3.0200,3.0200,1978466,5972388.0000,3,0.098923,1,0.000000,0
2014-05-15,sh.600006,3.0100,3.0200,2.9500,2.9700,3.0200,5941759,17669868.0000,3,0.297088,1,-1.655600,0
2014-05-16,sh.600006,2.9700,3.0000,2.9500,3.0000,2.9700,3556736,10574475.0000,3,0.177837,1,1.010100,0
2014-05-19,sh.600006,3.0000,3.0000,2.9600,2.9800,3.0000,2275310,6777683.0000,3,0.113766,1,-0.666700,0
2014-05-20,sh.600006,2.9700,3.0100,2.9600,2.9900,2.9800,3430426,10239076.0000,3,0.171521,1,0.335600,0
2014-05-21,sh.600006,2.9800,3.0100,2.9500,3.0000,2.9900,3443804,10299073.0000,3,0.172190,1,0.334400,0
2014-05-22,sh.600006,3.0000,3.0200,2.9900,2.9900,3.0000,3440331,10334542.0000,3,0.172017,1,-0.333300,0
2014-05-23,sh.600006,3.0000,3.0100,2.9800,3.0000,2.9900,3124964,9348119.0000,3,0.156248,1,0.334400,0
2014-05-26,sh.600006,3.0100,3.0600,3.0000,3.0500,3.0000,5264852,16001794.0000,3,0.263243,1,1.666700,0
2014-05-27,sh.600006,3.0500,3.0600,3.0200,3.0400,3.0500,4625612,14038597.0000,3,0.231281,1,-0.327900,0
2014-05-28,sh.600006,3.0600,3.0600,3.0200,3.0500,3.0400,4164339,12654534.0000,3,0.208217,1,0.328900,0
2014-05-29,sh.600006,3.0400,3.0600,3.0200,3.0200,3.0500,4586146,13913405.0000,3,0.229307,1,-0.983600,0
2014-05-30,sh.600006,3.0200,3.0300,2.9900,3.0100,3.0200,3970739,11931812.0000,3,0.198537,1,-0.331100,0
2014-06-03,sh.600006,3.0000,3.0200,3.0000,3.0100,3.0100,3250872,9783390.0000,3,0.162544,1,0.000000,0
2014-06-04,sh.600006,3.0000,3.0100,2.9600,2.9700,3.0100,3509199,10444302.0000,3,0.175460,1,-1.328900,0
2014-06-05,sh.600006,2.9700,3.0000,2.9600,2.9900,2.9700,2220526,6611758.0000,3,0.111026,1,0.673400,0
2014-06-06,sh.600006,2.9800,3.0100,2.9700,3.0000,2.9900,3483385,10421873.0000,3,0.174169,1,0.334400,0
2014-06-09,sh.600006,3.0000,3.0100,2.9800,2.9800,3.0000,2666783,7981976.0000,3,0.133339,1,-0.666700,0
2014-06-10,sh.600006,2.9900,3.0000,2.9700,2.9900,2.9800,2480712,7417610.0000,3,0.124036,1,0.335600,0
2014-06-11,sh.600006,2.9900,3.0200,2.9800,2.9900,2.9900,2966104,8896109.0000,3,0.148305,1,0.000000,0
2014-06-12,sh.600006,2.9900,3.0100,2.9500,2.9700,2.9900,4080153,12110008.0000,3,0.204008,1,-0.668900,0
2014-06-13,sh.600006,2.9700,2.9900,2.9500,2.9800,2.9700,4368612,13000587.0000,3,0.218431,1,0.336700,0
2014-06-16,sh.600006,2.9800,3.0000,2.9700,2.9900,2.9800,3198778,9567665.0000,3,0.159939,1,0.335600,0
2014-06-17,sh.600006,2.9900,3.0000,2.9700,2.9800,2.9900,3412900,10187884.0000,3,0.170645,1,-0.334400,0
2014-06-18,sh.600006,2.9900,2.9900,2.9500,2.9700,2.9800,4055231,12010572.0000,3,0.202762,1,-0.335600,0
2014-06-19,sh.600006,2.9600,2.9700,2.9000,2.9200,2.9700,5689396,16653366.0000,3,0.284470,1,-1.683500,0
2014-06-20,sh.600006,2.9200,2.9200,2.8900,2.9000,2.9100,3672606,10648645.0000,3,0.183630,1,-0.343600,0
2014-06-23,sh.600006,2.9000,2.9600,2.9000,2.9500,2.9000,3680134,10799358.0000,3,0.184007,1,1.724100,0
2014-06-24,sh.600006,2.9400,2.9600,2.9300,2.9500,2.9500,2188500,6451799.0000,3,0.109425,1,0.000000,0
2014-06-25,sh.600006,2.9600,2.9600,2.9300,2.9400,2.9500,1754507,5159065.0000,3,0.087725,1,-0.339000,0
