date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-03,sz.002247,15.8800,16.4000,15.5100,15.5300,15.9500,2336510,36928299.3600,3,2.868353,1,-2.633200,0
2011-11-04,sz.002247,15.4300,15.6600,15.3100,15.3900,15.5300,1287184,19861133.1600,3,1.580176,1,-0.901500,0
2011-11-07,sz.002247,15.3200,15.5900,15.2500,15.4800,15.3900,859856,13282077.3800,3,1.055579,1,0.584800,0
2011-11-08,sz.002247,15.5900,15.5900,15.1000,15.1900,15.4800,665948,10174787.1500,3,0.817533,1,-1.873400,0
2011-11-09,sz.002247,15.3500,15.5000,15.1000,15.5000,15.1900,717739,10977903.4200,3,0.881113,1,2.040800,0
2011-11-10,sz.002247,15.2500,15.7500,15.2500,15.5500,15.5000,1070026,16603507.8300,3,1.313588,1,0.322600,0
2011-11-11,sz.002247,15.5200,15.7900,15.4300,15.4400,15.5500,772544,12056077.0900,3,0.948393,1,-0.707400,0
2011-11-14,sz.002247,15.5300,15.8700,15.5200,15.7900,15.4400,903087,14202865.2700,3,1.108650,1,2.266800,0
2011-11-15,sz.002247,15.8400,16.1400,15.6600,15.9500,15.7900,917340,14636523.3600,3,1.126147,1,1.013300,0
2011-11-16,sz.002247,15.9500,16.1300,15.2600,15.3100,15.9500,783585,12227675.3500,3,0.961947,1,-4.012500,0
2011-11-17,sz.002247,15.5000,15.5700,15.2100,15.4100,15.3100,405775,6225645.0000,3,0.498139,1,0.653200,0
2011-11-18,sz.002247,15.3100,15.3900,14.8800,15.3900,15.4100,828116,12548604.2600,3,1.016614,1,-0.129800,0
2011-11-21,sz.002247,15.5500,16.6500,15.1300,16.5900,15.3900,2636712,42380618.4200,3,3.236888,1,7.797300,0
2011-11-22,sz.002247,16.3000,16.7000,15.9300,16.6100,16.5900,3298647,53612216.5500,3,4.049494,1,0.120600,0
2011-11-23,sz.002247,16.3800,16.6800,16.0000,16.2400,16.6100,2920658,47623319.9300,3,3.585466,1,-2.227600,0
2011-11-24,sz.002247,16.0500,16.2800,15.5300,15.6700,16.2400,1452041,23024158.5000,3,1.782559,1,-3.509900,0
2011-11-25,sz.002247,15.6000,15.7400,14.9000,14.9000,15.6700,1413410,21565675.2100,3,1.735134,1,-4.913800,0
2011-11-28,sz.002247,15.0000,15.0900,14.5000,14.5700,14.9000,919524,13482475.1000,3,1.128829,1,-2.214800,0
2011-11-29,sz.002247,14.7000,14.9000,14.6200,14.8800,14.5700,620609,9162052.9100,3,0.761874,1,2.127700,0
2011-11-30,sz.002247,14.8000,14.8400,13.8800,14.0300,14.8800,1018726,14514111.0700,3,1.250611,1,-5.712400,0
2011-12-01,sz.002247,14.3800,14.5000,14.2000,14.2400,14.0300,793723,11406434.7400,3,0.974392,1,1.496800,0
2011-12-02,sz.002247,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2011-12-05,sz.002247,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2011-12-06,sz.002247,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2011-12-07,sz.002247,13.6500,14.4900,13.6100,13.7300,14.2400,663323,9140976.1600,3,0.814310,1,-3.581500,0
2011-12-08,sz.002247,13.7000,13.7400,13.2100,13.6900,13.7300,429374,5802266.9000,3,0.527109,1,-0.291300,0
2011-12-09,sz.002247,13.6000,13.6000,13.4000,13.4000,13.6900,194905,2628043.8400,3,0.239270,1,-2.118300,0
2011-12-12,sz.002247,13.4500,13.4700,12.3100,12.5400,13.4000,1093977,14169849.3700,3,1.342991,1,-6.417900,0
2011-12-13,sz.002247,12.3800,12.4000,11.4000,11.8100,12.5400,1027425,12156647.6200,3,1.261290,1,-5.821400,0
2011-12-14,sz.002247,11.8600,11.9400,11.6600,11.7000,11.8100,347147,4092695.2600,3,0.426166,1,-0.931400,0
2011-12-15,sz.002247,11.6100,11.6400,11.2500,11.3600,11.7000,393465,4514779.1900,3,0.483027,1,-2.906000,0
2011-12-16,sz.002247,11.5000,11.6800,11.2500,11.6800,11.3600,371464,4259318.7400,3,0.456018,1,2.816900,0
2011-12-19,sz.002247,11.5800,11.6500,11.3100,11.6100,11.6800,345498,3960549.8600,3,0.424141,1,-0.599300,0
2011-12-20,sz.002247,11.6100,12.1900,11.5900,11.7500,11.6100,567135,6735802.8900,3,0.696228,1,1.205900,0
2011-12-21,sz.002247,11.7500,11.9400,11.3200,11.3800,11.7500,352897,4135787.8700,3,0.433224,1,-3.148900,0
2011-12-22,sz.002247,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2011-12-23,sz.002247,11.3800,11.7900,11.2500,11.5800,11.3800,456052,5274133.4100,3,0.559860,1,1.757500,0
2011-12-26,sz.002247,11.4800,11.7100,11.4100,11.5900,11.5800,195778,2263853.1000,3,0.240342,1,0.086400,0
2011-12-27,sz.002247,11.5000,11.5400,11.0100,11.0300,11.5900,223449,2536049.1000,3,0.274311,1,-4.831800,0
2011-12-28,sz.002247,11.0300,11.2000,10.4800,10.7300,11.0300,481882,5132342.6900,3,0.591569,1,-2.719900,0
2011-12-29,sz.002247,10.4500,10.9900,10.4500,10.8300,10.7300,385305,4171800.2800,3,0.473009,1,0.932000,0
2011-12-30,sz.002247,10.9900,11.5500,10.8100,11.3000,10.8300,624008,7017936.7700,3,0.766046,1,4.339800,0
2012-01-04,sz.002247,11.4000,11.4200,10.8800,10.8800,11.3000,505979,5653773.2200,3,0.621151,1,-3.716800,0
2012-01-05,sz.002247,10.8800,10.9800,10.2000,10.2000,10.8800,414168,4381402.9000,3,0.508442,1,-6.250000,0
2012-01-06,sz.002247,10.2000,10.4400,10.0000,10.4000,10.2000,258893,2639420.9500,3,0.317823,1,1.960800,0
2012-01-09,sz.002247,10.3900,10.9000,10.3900,10.8400,10.4000,296076,3170547.8400,3,0.363470,1,4.230800,0
2012-01-10,sz.002247,10.8400,11.5400,10.8400,11.2900,10.8400,552167,6196914.3900,3,0.677853,1,4.151300,0
2012-01-11,sz.002247,11.4000,11.5500,11.2900,11.3800,11.2900,551487,6289075.1700,3,0.677018,1,0.797200,0
2012-01-12,sz.002247,12.2800,12.2800,11.2500,11.5100,11.3800,617705,7174955.1100,3,0.758309,1,1.142400,0
2012-01-13,sz.002247,11.2000,11.5000,10.8800,11.0000,11.5100,559611,6193412.7400,3,0.686991,1,-4.430900,0
2012-01-16,sz.002247,11.0000,11.0000,10.6000,10.6000,11.0000,184600,1996075.0000,3,0.226619,1,-3.636400,0
2012-01-17,sz.002247,10.6200,11.2500,10.6200,11.2000,10.6000,566318,6222992.8000,3,0.695225,1,5.660400,0
2012-01-18,sz.002247,11.3500,11.5500,11.0700,11.1600,11.2000,504619,5690193.3300,3,0.619482,1,-0.357100,0
2012-01-19,sz.002247,10.9500,11.3200,10.9500,11.2500,11.1600,369027,4141473.6300,3,0.453026,1,0.806500,0
2012-01-20,sz.002247,11.2600,11.4800,11.2000,11.3000,11.2500,253612,2874837.8600,3,0.311340,1,0.444400,0
2012-01-30,sz.002247,11.1900,11.9000,11.1900,11.3300,11.3000,370200,4237813.8200,3,0.454466,1,0.265500,0
2012-01-31,sz.002247,11.2500,11.4700,11.2000,11.4600,11.3300,217832,2470664.6000,3,0.267416,1,1.147400,0
2012-02-01,sz.002247,11.4600,11.5200,11.3100,11.3800,11.4600,227660,2599843.4000,3,0.279481,1,-0.698100,0
2012-02-02,sz.002247,11.3100,11.5800,11.3100,11.5600,11.3800,381957,4389607.8900,3,0.468899,1,1.581700,0
2012-02-03,sz.002247,11.5600,11.8100,11.5600,11.7400,11.5600,424825,4968297.4700,3,0.521525,1,1.557100,0
2012-02-06,sz.002247,11.8900,11.9400,11.7500,11.8300,11.7400,524892,6202387.7200,3,0.644369,1,0.766600,0
2012-02-07,sz.002247,11.7100,11.7200,11.4200,11.4400,11.8300,374982,4332740.6400,3,0.460336,1,-3.296700,0
2012-02-08,sz.002247,11.4800,11.8700,11.4400,11.7700,11.4400,295249,3458272.6900,3,0.362454,1,2.884600,0
2012-02-09,sz.002247,11.8500,12.0900,11.7100,12.0100,11.7700,516062,6175928.4600,3,0.633529,1,2.039100,0
2012-02-10,sz.002247,12.0600,13.2100,11.8900,13.0300,12.0100,2035191,25728740.0300,3,2.498447,1,8.492900,0
2012-02-13,sz.002247,12.9300,13.0900,12.5800,13.0300,13.0300,1590184,20368301.0100,3,1.952146,1,0.000000,0
2012-02-14,sz.002247,13.0300,13.1000,12.6000,12.7700,13.0300,904970,11579985.4900,3,1.110962,1,-1.995400,0
2012-02-15,sz.002247,12.7700,12.9300,12.6500,12.8800,12.7700,713678,9149804.1500,3,0.876127,1,0.861400,0
2012-02-16,sz.002247,12.8500,12.8900,12.5500,12.7000,12.8800,636070,8099744.9600,3,0.780854,1,-1.397500,0
2012-02-17,sz.002247,12.6900,12.8300,12.4100,12.6300,12.7000,432558,5451531.1200,3,0.531018,1,-0.551200,0
2012-02-20,sz.002247,12.7400,12.9400,12.6300,12.6400,12.6300,703069,8995059.0900,3,0.863103,1,0.079200,0
2012-02-21,sz.002247,12.5000,12.8500,12.5000,12.8300,12.6400,514297,6547586.7100,3,0.631363,1,1.503200,0
2012-02-22,sz.002247,12.8400,13.0900,12.7500,13.0100,12.8300,772069,10011610.9000,3,0.947809,1,1.403000,0
2012-02-23,sz.002247,13.0100,13.5600,13.0100,13.1800,13.0100,1274621,16952671.3700,3,1.564754,1,1.306700,0
2012-02-24,sz.002247,13.1700,13.3500,12.9400,13.1900,13.1800,814874,10698737.1700,3,1.000358,1,0.075900,0
2012-02-27,sz.002247,13.2000,13.6800,13.2000,13.3700,13.1900,1480182,19957718.1100,3,1.817105,1,1.364700,0
2012-02-28,sz.002247,13.3600,13.4600,13.0000,13.3000,13.3700,670171,8860429.0000,3,0.822717,1,-0.523600,0
2012-02-29,sz.002247,13.3500,13.6300,13.3100,13.5300,13.3000,973522,13120613.9200,3,1.195118,1,1.729300,0
2012-03-01,sz.002247,13.2000,13.3900,12.3300,13.1500,13.5300,920539,12122478.8700,3,1.130075,1,-2.808600,0
2012-03-02,sz.002247,13.0300,13.3500,13.0300,13.2900,13.1500,672523,8917677.3500,3,0.825605,1,1.064600,0
2012-03-05,sz.002247,13.3000,13.4500,13.2800,13.3000,13.2900,708434,9472965.0300,3,0.869690,1,0.075200,0
2012-03-06,sz.002247,13.2700,13.2900,12.9500,13.1300,13.3000,639490,8363214.3200,3,0.785052,1,-1.278200,0
2012-03-07,sz.002247,12.8000,13.1300,12.8000,12.9200,13.1300,574787,7473095.5800,3,0.705622,1,-1.599400,0
2012-03-08,sz.002247,12.9000,13.3500,12.9000,13.2600,12.9200,566391,7492506.7600,3,0.695314,1,2.631600,0
2012-03-09,sz.002247,13.2600,13.4900,13.2600,13.4300,13.2600,753336,10086859.3000,3,0.924812,1,1.282100,0
2012-03-12,sz.002247,13.3200,13.5800,13.3200,13.5500,13.4300,696933,9389777.7400,3,0.855571,1,0.893500,0
2012-03-13,sz.002247,13.5200,13.9600,13.5200,13.9500,13.5500,1032160,14240422.5600,3,1.267103,1,2.952000,0
2012-03-14,sz.002247,14.0200,14.0400,13.0100,13.1500,13.9500,1259591,17091489.2600,3,1.546303,1,-5.734800,0
2012-03-15,sz.002247,13.0100,13.2800,12.8000,13.0800,13.1500,873646,11399201.1000,3,1.072508,1,-0.532300,0
2012-03-16,sz.002247,13.0100,13.6500,13.0100,13.6400,13.0800,824294,11058633.9100,3,1.011922,1,4.281300,0
2012-03-19,sz.002247,13.6400,14.0300,13.6000,13.9000,13.6400,655241,9055663.7600,3,0.804389,1,1.906200,0
2012-03-20,sz.002247,13.9100,14.0500,13.4200,13.4700,13.9000,625365,8495047.0800,3,0.767712,1,-3.093500,0
2012-03-21,sz.002247,13.6100,13.6100,13.1800,13.4500,13.4700,382897,5103177.8600,3,0.470053,1,-0.148500,0
2012-03-22,sz.002247,13.3000,13.5800,13.2000,13.4400,13.4500,341345,4572747.2700,3,0.419043,1,-0.074300,0
2012-03-23,sz.002247,13.3700,13.4400,13.0900,13.1300,13.4400,417493,5529992.0900,3,0.512524,1,-2.306500,0
2012-03-26,sz.002247,13.0600,13.2600,12.9000,12.9500,13.1300,247115,3225876.2800,3,0.303364,1,-1.370900,0
2012-03-27,sz.002247,13.0800,13.2000,12.9100,13.0000,12.9500,169481,2211803.5700,3,0.208059,1,0.386100,0
2012-03-28,sz.002247,12.9600,13.2000,12.5600,13.1400,13.0000,1057583,13721489.8900,3,1.298313,1,1.076900,0
2012-03-29,sz.002247,13.0000,14.1500,13.0000,13.9800,13.1400,2590293,34934244.3000,3,3.179903,1,6.392700,0
2012-03-30,sz.002247,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,3,,0,0.000000,0
2012-04-05,sz.002247,13.5300,14.0600,13.1000,13.9800,13.9800,2230569,30521432.2300,3,2.738297,1,0.000000,0
2012-04-06,sz.002247,13.7500,14.7200,13.6800,14.2000,13.9800,2265788,32298294.2600,3,2.781533,1,1.573700,0
2012-04-09,sz.002247,14.2000,14.4400,13.9000,13.9200,14.2000,1085932,15366427.4000,3,1.333115,1,-1.971800,0
2012-04-10,sz.002247,13.9500,13.9500,13.0500,13.7200,13.9200,1177170,15877270.1200,3,1.445121,1,-1.436800,0
2012-04-11,sz.002247,13.6600,13.9600,13.3000,13.9600,13.7200,970514,13271832.7600,3,1.191425,1,1.749300,0
2012-04-12,sz.002247,13.9600,14.2500,13.8100,13.9700,13.9600,1045305,14655514.2700,3,1.283240,1,0.071600,0
2012-04-13,sz.002247,14.0000,14.2000,13.8900,14.1000,13.9700,838267,11774247.4200,3,1.029076,1,0.930600,0
2012-04-16,sz.002247,14.1000,14.6800,13.9600,14.4600,14.1000,2041580,29489506.0300,3,2.506290,1,2.553200,0
2012-04-17,sz.002247,14.4600,14.6900,13.9900,13.9900,14.4600,1212321,17312635.9500,3,1.488273,1,-3.250300,0
2012-04-18,sz.002247,14.0200,14.2600,13.6600,14.2000,13.9900,982356,13686109.5100,3,1.205963,1,1.501100,0
2012-04-19,sz.002247,14.1700,14.2000,13.8400,13.9800,14.2000,635982,8913591.6000,3,0.780746,1,-1.549300,0
2012-04-20,sz.002247,13.8200,14.1600,13.8200,13.8900,13.9800,749546,10474223.6900,3,0.920160,1,-0.643800,0
2012-04-23,sz.002247,13.6000,13.8800,13.2400,13.3300,13.8900,1092439,14730896.6000,3,1.341103,1,-4.031700,0
2012-04-24,sz.002247,13.3000,13.5700,13.0400,13.5000,13.3300,658043,8753463.6000,3,0.807829,1,1.275300,0
2012-04-25,sz.002247,13.3000,13.6500,13.3000,13.5300,13.5000,445159,6001224.6100,3,0.546487,1,0.222200,0
2012-04-26,sz.002247,13.4100,13.6500,13.4100,13.4500,13.5300,406542,5504831.6900,3,0.499080,1,-0.591300,0
2012-04-27,sz.002247,13.4200,13.4200,13.0800,13.1200,13.4500,463480,6116645.8700,3,0.568979,1,-2.453500,0
2012-05-02,sz.002247,13.4000,13.5000,13.2900,13.3000,13.1200,311726,4167985.6000,3,0.382682,1,1.372000,0
2012-05-03,sz.002247,13.3300,13.5400,13.2500,13.5200,13.3000,362992,4869919.1700,3,0.445617,1,1.654100,0
2012-05-04,sz.002247,13.5600,13.6600,13.3400,13.6300,13.5200,403591,5465766.0300,3,0.495457,1,0.813600,0
2012-05-07,sz.002247,13.6800,13.9400,13.5000,13.9300,13.6300,609117,8400265.6300,3,0.747766,1,2.201000,0
2012-05-08,sz.002247,13.8500,13.9600,13.7800,13.9300,13.9300,527710,7320846.5200,3,0.647829,1,0.000000,0
2012-05-09,sz.002247,14.0000,14.0000,13.5500,13.5900,13.9300,360719,4949404.7300,3,0.442827,1,-2.440800,0
2012-05-10,sz.002247,13.5000,13.7300,13.5000,13.5000,13.5900,231340,3137427.0000,3,0.283998,1,-0.662300,0
2012-05-11,sz.002247,13.5000,13.5800,13.4000,13.5300,13.5000,288912,3903261.8700,3,0.354675,1,0.222200,0
2012-05-14,sz.002247,13.6600,13.6800,13.1500,13.1600,13.5300,536316,7142156.7900,3,0.658394,1,-2.734700,0
2012-05-15,sz.002247,13.1000,13.7900,12.7100,13.6100,13.1600,1158228,15424485.2000,3,1.421867,1,3.419500,0
2012-05-16,sz.002247,13.6000,13.6300,12.9100,12.9100,13.6100,675800,8925750.4600,3,0.829627,1,-5.143300,0
2012-05-17,sz.002247,12.8600,13.1500,12.8500,13.0800,12.9100,216565,2826003.9600,3,0.265860,1,1.316800,0
2012-05-18,sz.002247,13.0500,13.1500,12.8200,12.8900,13.0800,226359,2933335.9100,3,0.277883,1,-1.452600,0
2012-05-21,sz.002247,13.0000,13.1200,12.9000,13.0500,12.8900,201027,2623685.3500,3,0.246785,1,1.241300,0
2012-05-22,sz.002247,13.1100,13.1800,12.9700,13.1500,13.0500,142739,1869368.9000,3,0.175230,1,0.766300,0
2012-05-23,sz.002247,13.0300,13.1700,12.9000,12.9500,13.1500,234711,3066240.8000,3,0.288137,1,-1.520900,0
2012-05-24,sz.002247,13.1300,13.1400,12.7800,12.8000,12.8500,167787,2163946.4600,3,0.205979,1,-0.389100,0
2012-05-25,sz.002247,12.7500,12.9000,12.5000,12.5000,12.8000,308148,3905857.3100,3,0.378289,1,-2.343800,0
2012-05-28,sz.002247,12.5000,12.7900,12.3000,12.7900,12.5000,163714,2058577.4600,3,0.200979,1,2.320000,0
2012-05-29,sz.002247,12.8300,13.1600,12.8300,13.0000,12.7900,410606,5344659.7800,3,0.504069,1,1.641900,0
2012-05-30,sz.002247,13.1500,13.1500,12.9100,12.9300,13.0000,205552,2665337.4900,3,0.252340,1,-0.538500,0
2012-05-31,sz.002247,12.8200,13.0200,12.8200,12.9800,12.9300,195079,2521526.7500,3,0.239483,1,0.386700,0
2012-06-01,sz.002247,13.0000,13.0400,12.9100,12.9700,12.9800,129182,1677572.9200,3,0.158587,1,-0.077000,0
2012-06-04,sz.002247,12.5400,12.8500,12.4300,12.4700,12.9700,232159,2930560.5700,3,0.285004,1,-3.855100,0
2012-06-05,sz.002247,12.4900,12.6200,12.3500,12.4000,12.4700,161653,2019080.8300,3,0.198449,1,-0.561300,0
2012-06-06,sz.002247,12.5900,12.5900,12.3000,12.3600,12.4000,97064,1202846.2800,3,0.119158,1,-0.322600,0
2012-06-07,sz.002247,12.5000,12.5000,12.3000,12.3000,12.3600,135800,1681755.0000,3,0.166711,1,-0.485400,0
2012-06-08,sz.002247,12.4000,12.4000,12.2300,12.3100,12.3000,131031,1611442.6100,3,0.160857,1,0.081300,0
2012-06-11,sz.002247,12.2300,12.5300,12.2300,12.4400,12.3100,116410,1448794.9600,3,0.142908,1,1.056100,0
2012-06-12,sz.002247,12.4000,12.4300,12.2100,12.2700,12.4400,106240,1311380.3200,3,0.130423,1,-1.366600,0
2012-06-13,sz.002247,12.2000,12.5700,12.2000,12.3700,12.2700,202250,2508741.5300,3,0.248287,1,0.815000,0
2012-06-14,sz.002247,12.3900,12.4800,12.3000,12.3900,12.3700,180149,2234714.5200,3,0.221155,1,0.161700,0
2012-06-15,sz.002247,12.4200,12.5000,12.3500,12.4900,12.3900,146120,1818728.5800,3,0.179380,1,0.807100,0
2012-06-18,sz.002247,12.4500,12.6800,12.4500,12.5000,12.4900,225358,2828526.9300,3,0.276655,1,0.080100,0
2012-06-19,sz.002247,12.4700,12.5700,12.2800,12.3300,12.5000,157558,1954112.8300,3,0.193422,1,-1.360000,0
2012-06-20,sz.002247,12.3900,12.5000,12.2900,12.3500,12.3300,136934,1692054.5500,3,0.168103,1,0.162200,0
2012-06-21,sz.002247,12.4400,12.4400,12.1200,12.1800,12.3500,139104,1696589.6400,3,0.170767,1,-1.376500,0
2012-06-25,sz.002247,12.1300,12.2900,11.6000,11.7800,12.1800,158583,1899408.1400,3,0.194680,1,-3.284100,0
2012-06-26,sz.002247,11.7800,11.7800,11.5000,11.5800,11.7800,161434,1871154.7100,3,0.198180,1,-1.697800,0
2012-06-27,sz.002247,11.5800,11.7400,11.5100,11.5500,11.5800,113792,1323151.4400,3,0.139694,1,-0.259100,0
2012-06-28,sz.002247,11.5100,11.5200,11.2600,11.3500,11.5500,236617,2697057.0400,3,0.290476,1,-1.731600,0
2012-06-29,sz.002247,11.0100,11.5100,11.0100,11.4500,11.3500,149767,1695945.2700,3,0.183857,1,0.881100,0
2012-07-02,sz.002247,11.5200,11.5200,11.4200,11.5200,11.4500,163622,1880980.7000,3,0.200840,1,0.611400,0
2012-07-03,sz.002247,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-07-04,sz.002247,11.4600,11.5800,11.4400,11.4800,11.5200,142664,1641220.3700,3,0.175115,1,-0.347200,0
2012-07-05,sz.002247,11.3100,11.3200,11.0000,11.1200,11.4800,202460,2253297.6500,3,0.248512,1,-3.135900,0
2012-07-06,sz.002247,11.1900,11.2500,10.8600,11.2200,11.1200,156731,1737517.8200,3,0.192382,1,0.899300,0
2012-07-09,sz.002247,11.1800,11.2900,11.0100,11.0600,11.2200,130749,1463506.2700,3,0.160490,1,-1.426000,0
2012-07-10,sz.002247,10.8700,11.2500,10.8700,11.1800,11.0600,178405,1991043.8500,3,0.218986,1,1.085000,0
2012-07-11,sz.002247,11.3700,12.3000,11.3700,12.0000,11.1800,954009,11405870.4800,3,1.171012,1,7.334500,0
2012-07-12,sz.002247,11.6100,12.0600,11.6000,12.0300,12.0000,560068,6650600.8500,3,0.687464,1,0.250000,0
2012-07-13,sz.002247,11.9000,11.9700,11.7200,11.7400,12.0300,307112,3637879.2400,3,0.376969,1,-2.410600,0
2012-07-16,sz.002247,11.7000,11.9700,11.6600,11.8000,11.7400,471002,5570894.9800,3,0.578138,1,0.511100,0
2012-07-17,sz.002247,11.8000,11.8900,11.3100,11.7600,11.8000,288747,3350878.3000,3,0.354427,1,-0.339000,0
2012-07-18,sz.002247,11.6000,11.7300,11.3800,11.7300,11.7600,301163,3477773.5200,3,0.369667,1,-0.255100,0
2012-07-19,sz.002247,11.7400,11.9600,11.6000,11.9100,11.7300,471767,5594736.7800,3,0.579077,1,1.534500,0
2012-07-20,sz.002247,11.9100,12.2900,11.8100,12.1100,11.9100,802496,9712799.7800,3,0.985035,1,1.679300,0
2012-07-23,sz.002247,12.3400,12.3400,11.7900,11.8000,12.1100,464381,5599255.6500,3,0.570011,1,-2.559900,0
2012-07-24,sz.002247,11.6000,12.1600,11.1000,12.0100,11.8000,484828,5788352.1500,3,0.595109,1,1.779700,0
2012-07-25,sz.002247,12.0000,12.2800,11.8800,12.1400,12.0100,436756,5312897.4500,3,0.536102,1,1.082400,0
2012-07-26,sz.002247,12.1400,12.1400,11.7000,11.7000,12.1400,272400,3245627.4700,3,0.334361,1,-3.624400,0
2012-07-27,sz.002247,11.8000,11.9000,11.5200,11.6700,11.7000,205117,2397792.4600,3,0.251774,1,-0.256400,0
2012-07-30,sz.002247,11.6800,11.7100,11.4300,11.5300,11.6700,228549,2649575.2300,3,0.280536,1,-1.199700,0
2012-07-31,sz.002247,11.5000,11.5300,11.2500,11.2900,11.5300,170140,1932836.4200,3,0.208841,1,-2.081500,0
2012-08-01,sz.002247,11.2100,11.5800,11.2100,11.4400,11.2900,121486,1394453.8800,3,0.149120,1,1.328600,0
2012-08-02,sz.002247,11.3100,11.5100,11.2100,11.2500,11.4400,157650,1785343.2200,3,0.193510,1,-1.660800,0
2012-08-03,sz.002247,11.2600,11.4400,11.1300,11.4100,11.2500,189743,2148078.3000,3,0.232903,1,1.422200,0
2012-08-06,sz.002247,11.3800,11.8800,11.3300,11.7700,11.4100,315914,3672855.6800,3,0.387773,1,3.155100,0
2012-08-07,sz.002247,11.8600,11.8900,11.7000,11.8900,11.7700,308804,3648241.4800,3,0.379046,1,1.019500,0
2012-08-08,sz.002247,11.9000,11.9000,11.6900,11.8000,11.8900,152373,1794207.0800,3,0.187032,1,-0.756900,0
2012-08-09,sz.002247,11.7300,11.9200,11.6600,11.9200,11.8000,350822,4149616.5700,3,0.430622,1,1.016900,0
2012-08-10,sz.002247,11.8700,11.9300,11.6800,11.8000,11.9200,247901,2922863.6800,3,0.304290,1,-1.006700,0
2012-08-13,sz.002247,11.8000,11.8400,11.5100,11.5100,11.8000,284901,3324025.3700,3,0.349706,1,-2.457600,0
2012-08-14,sz.002247,11.4300,11.6000,11.4000,11.5800,11.5100,165394,1898079.7600,3,0.203015,1,0.608200,0
2012-08-15,sz.002247,11.5000,11.6000,11.4100,11.5800,11.5800,120031,1384127.9500,3,0.147334,1,0.000000,0
2012-08-16,sz.002247,11.6000,11.6900,11.4800,11.5900,11.5800,172159,2001162.2200,3,0.211319,1,0.086400,0
2012-08-17,sz.002247,11.4500,11.8000,11.4500,11.7000,11.5900,150819,1754920.5000,3,0.185125,1,0.949100,0
2012-08-20,sz.002247,11.7000,11.8600,11.7000,11.8600,11.7000,488921,5773508.9900,3,0.600133,1,1.367500,0
2012-08-21,sz.002247,11.8600,12.2500,11.6800,12.1900,11.8600,908746,10924851.7100,3,1.115453,1,2.782500,0
2012-08-22,sz.002247,12.2300,12.2300,11.9600,12.1500,12.1900,514873,6201485.7000,3,0.631988,1,-0.328100,0
2012-08-23,sz.002247,11.9100,12.1500,11.9100,12.1000,12.1500,402420,4857310.0400,3,0.493956,1,-0.411500,0
2012-08-24,sz.002247,11.9500,12.0700,11.7900,11.9000,12.1000,455901,5423492.5500,3,0.559602,1,-1.652900,0
2012-08-27,sz.002247,11.8800,11.9000,11.7800,11.8800,11.9000,167080,1977562.3000,3,0.205085,1,-0.168100,0
2012-08-28,sz.002247,11.8700,11.9800,11.7000,11.8700,11.8800,274049,3248894.5100,3,0.336385,1,-0.084200,0
2012-08-29,sz.002247,12.9800,12.9800,11.9000,11.9300,11.8700,1147518,14032833.3400,3,1.408538,1,0.505500,0
2012-08-30,sz.002247,11.7000,11.8300,11.0600,11.1500,11.9300,957905,10891709.8300,3,1.175794,1,-6.538145,0
2012-08-31,sz.002247,11.0600,11.2100,11.0500,11.1500,11.1500,313214,3482098.3600,3,0.384459,1,0.000000,0
2012-09-03,sz.002247,11.0700,11.3500,11.0500,11.2500,11.1500,350766,3951840.8300,3,0.430553,1,0.896900,0
2012-09-04,sz.002247,11.2500,11.3300,11.1200,11.1600,11.2500,419973,4724763.6100,3,0.515502,1,-0.800000,0
2012-09-05,sz.002247,10.0500,11.3500,10.0500,11.3100,11.1600,499077,5581269.5900,3,0.612599,1,1.344100,0
2012-09-06,sz.002247,11.3600,12.1800,11.3000,11.8500,11.3100,1130374,13380692.9300,3,1.387494,1,4.774500,0
2012-09-07,sz.002247,11.8500,12.2700,11.7700,12.0700,11.8500,964661,11613994.6200,3,1.184087,1,1.856500,0
2012-09-10,sz.002247,12.1000,12.1800,11.8900,11.9800,12.0700,659812,7915080.3900,3,0.809896,1,-0.745700,0
2012-09-11,sz.002247,11.9100,11.9900,11.7900,11.8600,11.9800,623337,7384571.3500,3,0.765124,1,-1.001700,0
2012-09-12,sz.002247,11.8200,12.0000,11.8000,11.9700,11.8600,303507,3608588.8400,3,0.372544,1,0.927500,0
2012-09-13,sz.002247,12.0000,12.0000,11.7800,11.8300,11.9700,241297,2860737.5400,3,0.296184,1,-1.169600,0
2012-09-14,sz.002247,11.8700,11.9500,11.7900,11.8600,11.8300,341069,4044756.5600,3,0.418650,1,0.253600,0
2012-09-17,sz.002247,11.7000,11.7400,11.3000,11.3100,11.8600,483331,5532417.9600,3,0.593272,1,-4.637400,0
2012-09-18,sz.002247,11.3000,11.3800,11.2000,11.2500,11.3100,171276,1930902.5100,3,0.210235,1,-0.530500,0
