date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-08,sh.600234,4.3000,4.4100,4.1500,4.4000,4.3400,2879650,12365693.0000,3,1.422430,1,1.382500,1
2012-02-09,sh.600234,4.3300,4.4200,4.3100,4.3600,4.4000,2113534,9232189.0000,3,1.044000,1,-0.909100,1
2012-02-10,sh.600234,4.3500,4.4700,4.3000,4.4200,4.3600,1869118,8217716.0000,3,0.923268,1,1.376100,1
2012-02-13,sh.600234,4.3300,4.5400,4.3300,4.4900,4.4200,2220264,9909746.0000,3,1.096720,1,1.583700,1
2012-02-14,sh.600234,4.4900,4.6300,4.4500,4.6300,4.4900,2904504,13270329.0000,3,1.434706,1,3.118000,1
2012-02-15,sh.600234,4.6500,4.8500,4.6400,4.7300,4.6300,3353615,15839458.0000,3,1.656549,1,2.159800,1
2012-02-16,sh.600234,4.7500,4.7500,4.5700,4.6600,4.7300,2604413,12058062.0000,3,1.286474,1,-1.479900,1
2012-02-17,sh.600234,4.6300,4.6600,4.5400,4.6100,4.6600,1171584,5398399.0000,3,0.578715,1,-1.073000,1
2012-02-20,sh.600234,4.6400,4.6600,4.5900,4.6200,4.6100,1219693,5641442.0000,3,0.602479,1,0.216900,1
2012-02-21,sh.600234,4.5900,4.6500,4.4000,4.6300,4.6200,1628745,7421355.0000,3,0.804534,1,0.216500,1
2012-02-22,sh.600234,4.6300,4.6600,4.5800,4.6600,4.6300,1765467,8157998.0000,3,0.872069,1,0.647900,1
2012-02-23,sh.600234,4.6300,4.7300,4.5500,4.5900,4.6600,1719540,7961975.0000,3,0.849383,1,-1.502100,1
2012-02-24,sh.600234,4.5500,4.6600,4.5300,4.6300,4.5900,1774106,8152989.0000,3,0.876336,1,0.871500,1
2012-02-27,sh.600234,4.6300,4.7200,4.6100,4.6700,4.6300,2654550,12421854.0000,3,1.311239,1,0.863900,1
2012-02-28,sh.600234,4.6500,4.9000,4.6000,4.9000,4.6700,3885232,18609377.0000,3,1.919146,1,4.925100,1
2012-02-29,sh.600234,4.9300,5.0100,4.7800,4.8300,4.9000,4627760,22783044.0000,3,2.285925,1,-1.428600,1
2012-03-01,sh.600234,4.7300,4.8500,4.7300,4.7800,4.8300,1718063,8222796.0000,3,0.848653,1,-1.035200,1
2012-03-02,sh.600234,4.8100,4.8400,4.7500,4.8300,4.7800,1142361,5479521.0000,3,0.564280,1,1.046000,1
2012-03-05,sh.600234,4.8300,4.9000,4.7900,4.8900,4.8300,2241088,10859160.0000,3,1.107006,1,1.242200,1
2012-03-06,sh.600234,4.8800,4.8900,4.6800,4.7100,4.8900,2697066,12811851.0000,3,1.332240,1,-3.681000,1
2012-03-07,sh.600234,4.6600,4.7400,4.4800,4.6400,4.7100,1662082,7724803.0000,3,0.821001,1,-1.486200,1
2012-03-08,sh.600234,4.6400,4.8700,4.5800,4.8700,4.6400,1967308,9487253.0000,3,0.971770,1,4.956900,1
2012-03-09,sh.600234,5.0500,5.1100,4.8500,5.0000,4.8700,5937328,29781648.0000,3,2.932798,1,2.669400,1
2012-03-12,sh.600234,4.9300,5.2500,4.9000,5.2500,5.0000,4470463,22982159.0000,3,2.208226,1,5.000000,1
2012-03-13,sh.600234,5.2500,5.4000,5.1300,5.2600,5.2500,4038187,21218649.0000,3,1.994700,1,0.190500,1
2012-03-14,sh.600234,5.2600,5.2900,5.0000,5.0000,5.2600,4145289,21204099.0000,3,2.047604,1,-4.943000,1
2012-03-15,sh.600234,4.8700,5.0000,4.7500,4.8600,5.0000,2926737,14118026.0000,3,1.445689,1,-2.800000,1
2012-03-16,sh.600234,4.8100,5.0000,4.8000,5.0000,4.8600,2167235,10612922.0000,3,1.070526,1,2.880700,1
2012-03-19,sh.600234,5.0000,5.1600,4.9500,5.0900,5.0000,2679860,13582205.0000,3,1.323741,1,1.800000,1
2012-03-20,sh.600234,5.1400,5.2200,5.0100,5.0600,5.0900,3156056,16108520.0000,3,1.558963,1,-0.589400,1
2012-03-21,sh.600234,5.0300,5.0900,4.8300,4.9400,5.0600,2442670,12084959.0000,3,1.206579,1,-2.371500,1
2012-03-22,sh.600234,4.8900,4.9500,4.8800,4.9300,4.9400,1122474,5514665.0000,3,0.554456,1,-0.202400,1
2012-03-23,sh.600234,4.9200,5.1000,4.8200,4.9200,4.9300,2132318,10588501.0000,3,1.053278,1,-0.202800,1
2012-03-26,sh.600234,4.8800,4.9500,4.7500,4.7600,4.9200,1537955,7432946.0000,3,0.759687,1,-3.252000,1
2012-03-27,sh.600234,4.7700,4.8200,4.7600,4.8100,4.7600,1254873,6018225.0000,3,0.619856,1,1.050400,1
2012-03-28,sh.600234,4.8000,4.8000,4.5700,4.5700,4.8100,1706143,7857507.0000,3,0.842765,1,-4.989600,1
2012-03-29,sh.600234,4.4300,4.5600,4.3400,4.4700,4.5700,1336809,5951175.0000,3,0.660329,1,-2.188200,1
2012-03-30,sh.600234,4.4300,4.4900,4.2500,4.2800,4.4700,1320567,5718796.0000,3,0.652306,1,-4.250600,1
2012-04-05,sh.600234,4.3300,4.4900,4.3200,4.4900,4.2800,1678341,7515092.0000,3,0.829032,1,4.906500,1
2012-04-06,sh.600234,4.5100,4.6400,4.5000,4.6400,4.4900,1859971,8507221.0000,3,0.918750,1,3.340800,1
2012-04-09,sh.600234,4.6000,4.7500,4.5000,4.6600,4.6400,1058539,4880472.0000,3,0.522875,1,0.431000,1
2012-04-10,sh.600234,4.6300,4.8800,4.5900,4.8400,4.6600,1504043,7103722.0000,3,0.742936,1,3.862700,1
2012-04-11,sh.600234,4.8300,4.9600,4.7100,4.9400,4.8400,1655734,8103172.0000,3,0.817865,1,2.066100,1
2012-04-12,sh.600234,4.9200,5.0500,4.8800,4.9300,4.9400,1493995,7383017.0000,3,0.737973,1,-0.202400,1
2012-04-13,sh.600234,4.9200,5.0100,4.8900,4.9300,4.9300,1779177,8791453.0000,3,0.878841,1,0.000000,1
2012-04-16,sh.600234,4.9000,4.9600,4.8300,4.9200,4.9300,1207084,5903708.0000,3,0.596250,1,-0.202800,1
2012-04-17,sh.600234,4.9000,4.9500,4.8300,4.8600,4.9200,838577,4089363.0000,3,0.414223,1,-1.219500,1
2012-04-18,sh.600234,4.8200,4.9500,4.8200,4.9300,4.8600,1073875,5272679.0000,3,0.530450,1,1.440300,1
2012-04-19,sh.600234,4.9300,5.1800,4.9100,5.1400,4.9300,3828034,19406242.0000,3,1.890893,1,4.259600,1
2012-04-20,sh.600234,5.1400,5.1700,5.0000,5.0600,5.1400,2138799,10824230.0000,3,1.056479,1,-1.556400,1
2012-04-23,sh.600234,5.0100,5.0800,4.8100,4.8300,5.0600,2150231,10479778.0000,3,1.062126,1,-4.545500,1
2012-04-24,sh.600234,4.7900,4.7900,4.5900,4.6900,4.8300,3057321,14106919.0000,3,1.510192,1,-2.898600,1
2012-04-25,sh.600234,4.6800,4.7300,4.5600,4.7000,4.6900,1135126,5282179.0000,3,0.560706,1,0.213200,1
2012-04-26,sh.600234,4.7000,4.7000,4.4800,4.6300,4.7000,1718325,7868449.0000,3,0.848782,1,-1.489400,1
2012-04-27,sh.600234,4.6000,4.6000,4.4100,4.5400,4.6300,1416675,6360807.0000,3,0.699780,1,-1.943800,1
2012-05-02,sh.600234,4.3500,4.3500,4.3100,4.3100,4.5400,1100500,4750505.0000,3,0.543602,1,-5.066100,1
2012-05-03,sh.600234,4.0900,4.0900,4.0900,4.0900,4.3100,357700,1462993.0000,3,0.176689,1,-5.104400,1
2012-05-04,sh.600234,3.8900,4.2800,3.8900,4.0400,4.0900,6500502,26025020.0000,3,3.210983,1,-1.222500,1
2012-05-07,sh.600234,3.9900,4.0600,3.9200,4.0200,4.0400,3317358,13162256.0000,3,1.638639,1,-0.495000,1
2012-05-08,sh.600234,4.0400,4.2200,4.0300,4.2200,4.0200,3893459,16182261.0000,3,1.923210,1,4.975100,1
2012-05-09,sh.600234,4.2900,4.3700,4.1000,4.1400,4.2200,3397548,14356361.0000,3,1.678250,1,-1.895700,1
2012-05-10,sh.600234,4.1600,4.2400,4.1000,4.2100,4.1400,1842709,7698004.0000,3,0.910223,1,1.690800,1
2012-05-11,sh.600234,4.2000,4.2400,4.1500,4.2000,4.2100,1290460,5411574.0000,3,0.637435,1,-0.237500,1
2012-05-14,sh.600234,4.2400,4.2600,4.1300,4.1300,4.2000,1168632,4879917.0000,3,0.577256,1,-1.666700,1
2012-05-15,sh.600234,4.1000,4.1300,4.0000,4.0400,4.1300,1040875,4201619.0000,3,0.514150,1,-2.179200,1
2012-05-16,sh.600234,4.0400,4.2400,4.0400,4.2400,4.0400,1757124,7420416.0000,3,0.867948,1,4.950500,1
2012-05-17,sh.600234,4.3000,4.3100,4.1800,4.2900,4.2400,3521473,15001263.0000,3,1.739464,1,1.179200,1
2012-05-18,sh.600234,4.2200,4.3300,4.2200,4.2300,4.2900,1059816,4510419.0000,3,0.523506,1,-1.398600,1
2012-05-21,sh.600234,4.2000,4.2100,4.0200,4.0900,4.2300,1411331,5754179.0000,3,0.697140,1,-3.309700,1
2012-05-22,sh.600234,4.0500,4.1600,4.0500,4.1500,4.0900,890279,3653559.0000,3,0.439761,1,1.467000,1
2012-05-23,sh.600234,4.1100,4.1600,4.0600,4.1100,4.1500,857703,3523473.0000,3,0.423670,1,-0.963900,1
2012-05-24,sh.600234,4.1100,4.1100,4.0000,4.0300,4.1100,1480351,5974272.0000,3,0.731233,1,-1.946500,1
2012-05-25,sh.600234,4.0400,4.0500,3.8800,3.9100,4.0300,1183767,4682689.0000,3,0.584733,1,-2.977700,1
2012-05-28,sh.600234,3.8400,3.8600,3.7100,3.8100,3.9100,3616237,13525224.0000,3,1.786273,1,-2.557500,1
2012-05-29,sh.600234,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,3,,0,0.000000,1
2012-05-30,sh.600234,4.0000,4.0000,4.0000,4.0000,3.8100,615930,2463720.0000,3,0.304244,1,4.986900,1
2012-05-31,sh.600234,4.2000,4.2000,4.1500,4.2000,4.0000,5552848,23308030.0000,3,2.742880,1,5.000000,1
2012-06-01,sh.600234,4.1800,4.2300,4.0000,4.1800,4.2000,3759846,15543305.0000,3,1.857210,1,-0.476200,1
2012-06-04,sh.600234,4.1300,4.3900,4.1000,4.2500,4.1800,3756020,15998332.0000,3,1.855321,1,1.674600,1
2012-06-05,sh.600234,4.2400,4.3500,4.1300,4.2900,4.2500,2584219,10952596.0000,3,1.276499,1,0.941200,1
2012-06-06,sh.600234,4.2900,4.2900,4.1700,4.1900,4.2900,2049790,8622612.0000,3,1.012513,1,-2.331000,1
2012-06-07,sh.600234,4.1900,4.4000,4.1900,4.4000,4.1900,4880687,21335984.0000,3,2.410860,1,5.011900,1
2012-06-08,sh.600234,4.4200,4.6200,4.4000,4.5400,4.4000,7477053,34110879.0000,3,3.693359,1,3.181800,1
2012-06-11,sh.600234,4.7000,4.7000,4.4500,4.4900,4.5400,4821516,21831312.0000,3,2.381632,1,-1.101300,1
2012-06-12,sh.600234,4.4700,4.6100,4.4500,4.5400,4.4900,1924935,8725159.0000,3,0.950839,1,1.113600,1
2012-06-13,sh.600234,4.5400,4.7700,4.4900,4.6500,4.5400,2804960,13102390.0000,3,1.385536,1,2.422900,1
2012-06-14,sh.600234,4.6100,4.7300,4.5300,4.5600,4.6500,2317071,10775511.0000,3,1.144538,1,-1.935500,1
2012-06-15,sh.600234,4.7400,4.7400,4.4900,4.5000,4.5600,2318877,10606945.0000,3,1.145431,1,-1.315800,1
2012-06-18,sh.600234,4.5000,4.6400,4.5000,4.5500,4.5000,1374412,6274995.0000,3,0.678903,1,1.111100,1
2012-06-19,sh.600234,4.5500,4.6700,4.5000,4.6000,4.5500,1779619,8169689.0000,3,0.879059,1,1.098900,1
2012-06-20,sh.600234,4.6500,4.6600,4.5500,4.6200,4.6000,1547382,7132425.0000,3,0.764344,1,0.434800,1
2012-06-21,sh.600234,4.5600,4.6000,4.4100,4.4700,4.6200,1514745,6812257.0000,3,0.748222,1,-3.246800,1
2012-06-25,sh.600234,4.4600,4.6900,4.4100,4.6900,4.4700,3324425,15444371.0000,3,1.642130,1,4.921700,1
2012-06-26,sh.600234,4.6500,4.7800,4.6000,4.6700,4.6900,3187875,14948616.0000,3,1.574680,1,-0.426400,1
2012-06-27,sh.600234,4.6700,4.9000,4.6200,4.8300,4.6700,3847773,18507772.0000,3,1.900643,1,3.426100,1
2012-06-28,sh.600234,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,3,,0,0.000000,1
2012-06-29,sh.600234,4.7700,4.8300,4.5900,4.7400,4.8300,2417350,11341306.0000,3,1.194072,1,-1.863400,1
2012-07-02,sh.600234,4.7000,4.7800,4.6300,4.7200,4.7400,1566376,7359345.0000,3,0.773726,1,-0.421900,1
2012-07-03,sh.600234,4.6700,4.7400,4.5300,4.5700,4.7200,2436583,11299455.0000,3,1.203573,1,-3.178000,1
2012-07-04,sh.600234,4.5600,4.6600,4.5400,4.5700,4.5700,1458944,6676489.0000,3,0.720659,1,0.000000,1
2012-07-05,sh.600234,4.4000,4.4000,4.3400,4.3400,4.5700,1370200,5955873.0000,3,0.676823,1,-5.032800,1
2012-07-06,sh.600234,4.2600,4.2800,4.1200,4.2200,4.3400,3510626,14562644.0000,3,1.734106,1,-2.765000,1
2012-07-09,sh.600234,4.1900,4.3600,4.1300,4.3100,4.2200,2117421,9034740.0000,3,1.045920,1,2.132700,1
2012-07-10,sh.600234,4.2600,4.2900,4.1900,4.2600,4.3100,1124074,4759924.0000,3,0.555247,1,-1.160100,1
2012-07-11,sh.600234,4.2300,4.3300,4.2000,4.2900,4.2600,1042281,4436480.0000,3,0.514844,1,0.704200,1
2012-07-12,sh.600234,4.2400,4.3800,4.2400,4.3400,4.2900,1238791,5361163.0000,3,0.611912,1,1.165500,1
2012-07-13,sh.600234,4.3500,4.3800,4.3000,4.3700,4.3400,931997,4054986.0000,3,0.460368,1,0.691200,1
2012-07-16,sh.600234,4.3600,4.3600,4.1500,4.2100,4.3700,1648755,6917484.0000,3,0.814418,1,-3.661300,1
2012-07-17,sh.600234,4.1200,4.3000,4.1200,4.2900,4.2100,857952,3617616.0000,3,0.423793,1,1.900200,1
2012-07-18,sh.600234,4.2500,4.3700,4.1600,4.3600,4.2900,2093585,8971535.0000,3,1.034146,1,1.631700,1
2012-07-19,sh.600234,4.3900,4.4600,4.3300,4.4200,4.3600,1103689,4871525.0000,3,0.545177,1,1.376100,1
2012-07-20,sh.600234,4.4000,4.4400,4.3200,4.3600,4.4200,848192,3716999.0000,3,0.418972,1,-1.357500,1
2012-07-23,sh.600234,4.3100,4.3300,4.2500,4.2800,4.3600,710934,3048375.0000,3,0.351172,1,-1.834900,1
2012-07-24,sh.600234,4.2300,4.4900,4.2300,4.4600,4.2800,1456025,6444570.0000,3,0.719217,1,4.205600,1
2012-07-25,sh.600234,4.4200,4.5000,4.4200,4.4700,4.4600,978260,4367535.0000,3,0.483221,1,0.224200,1
2012-07-26,sh.600234,4.4700,4.6600,4.4500,4.5700,4.4700,1850865,8434305.0000,3,0.914252,1,2.237100,1
2012-07-27,sh.600234,4.6000,4.6000,4.3400,4.4300,4.5700,1277919,5694800.0000,3,0.631240,1,-3.063500,1
2012-07-30,sh.600234,4.2100,4.2100,4.2100,4.2100,4.4300,457000,1923970.0000,3,0.225739,1,-4.966100,1
2012-07-31,sh.600234,4.0000,4.0000,4.0000,4.0000,4.2100,133300,533200.0000,3,0.065845,1,-4.988100,1
2012-08-01,sh.600234,4.0000,4.0000,3.8000,3.8000,4.0000,3245800,12352083.0000,3,1.603293,1,-5.000000,1
2012-08-02,sh.600234,3.7500,3.9100,3.7300,3.8200,3.8000,1693353,6494896.0000,3,0.836447,1,0.526300,1
2012-08-03,sh.600234,3.8000,3.8700,3.7500,3.8700,3.8200,1091239,4173064.0000,3,0.539028,1,1.308900,1
2012-08-06,sh.600234,3.8600,4.0500,3.8000,4.0200,3.8700,1087741,4304954.0000,3,0.537300,1,3.876000,1
2012-08-07,sh.600234,4.0200,4.2200,3.9800,4.2100,4.0200,2265173,9448557.0000,3,1.118903,1,4.726400,1
2012-08-08,sh.600234,4.2000,4.3000,4.1300,4.2000,4.2100,979261,4100225.0000,3,0.483715,1,-0.237500,1
2012-08-09,sh.600234,4.2000,4.2500,4.1500,4.2000,4.2000,726231,3054929.0000,3,0.358728,1,0.000000,1
2012-08-10,sh.600234,4.1700,4.2400,4.1600,4.1900,4.2000,465993,1955753.0000,3,0.230182,1,-0.238100,1
2012-08-13,sh.600234,4.2100,4.2400,4.1200,4.1500,4.1900,576700,2411729.0000,3,0.284866,1,-0.954700,1
2012-08-14,sh.600234,4.1000,4.1600,4.0800,4.1300,4.1500,425300,1750456.0000,3,0.210081,1,-0.481900,1
2012-08-15,sh.600234,4.1300,4.2100,4.0800,4.2000,4.1300,713222,2960982.0000,3,0.352303,1,1.694900,1
2012-08-16,sh.600234,4.2000,4.2100,4.1200,4.1200,4.2000,462386,1929152.0000,3,0.228400,1,-1.904800,1
2012-08-17,sh.600234,4.0900,4.1600,4.0700,4.1300,4.1200,466237,1917605.0000,3,0.230302,1,0.242700,1
2012-08-20,sh.600234,4.1500,4.1500,3.9500,4.0200,4.1300,1444078,5830496.0000,3,0.713316,1,-2.663400,1
2012-08-21,sh.600234,4.0200,4.2000,4.0100,4.1600,4.0200,1284269,5317958.0000,3,0.634376,1,3.482600,1
2012-08-22,sh.600234,4.1600,4.2800,4.1300,4.2500,4.1600,1196856,5050753.0000,3,0.591198,1,2.163500,1
2012-08-23,sh.600234,4.2600,4.4400,4.2300,4.4200,4.2500,2686094,11774455.0000,3,1.326821,1,4.000000,1
2012-08-24,sh.600234,4.4100,4.4400,4.2000,4.2300,4.4200,1691189,7283563.0000,3,0.835378,1,-4.298600,1
2012-08-27,sh.600234,4.1500,4.4400,4.0300,4.3800,4.2300,3625992,15746297.0000,3,1.791092,1,3.546100,1
2012-08-28,sh.600234,4.3000,4.4400,4.3000,4.3600,4.3800,1882435,8226230.0000,3,0.929846,1,-0.456600,1
2012-08-29,sh.600234,4.3300,4.5700,4.3300,4.4500,4.3600,2651692,11883180.0000,3,1.309828,1,2.064200,1
2012-08-30,sh.600234,4.4100,4.5500,4.3200,4.4300,4.4500,1822558,8085942.0000,3,0.900269,1,-0.449438,1
2012-08-31,sh.600234,4.3500,4.6300,4.3400,4.5400,4.4300,2487261,11256088.0000,3,1.228605,1,2.483100,1
2012-09-03,sh.600234,4.5400,4.6100,4.4800,4.5600,4.5400,1787520,8161761.0000,3,0.882962,1,0.440500,1
2012-09-04,sh.600234,4.5600,4.6000,4.4400,4.4700,4.5600,1637674,7345826.0000,3,0.808944,1,-1.973700,1
2012-09-05,sh.600234,4.4500,4.5200,4.4400,4.4700,4.4700,788599,3524198.0000,3,0.389536,1,0.000000,1
2012-09-06,sh.600234,4.3600,4.5100,4.3600,4.4600,4.4700,1135296,5055754.0000,3,0.560790,1,-0.223700,1
2012-09-07,sh.600234,4.4300,4.5900,4.4300,4.5300,4.4600,1786528,8094833.0000,3,0.882472,1,1.569500,1
2012-09-10,sh.600234,4.5400,4.5600,4.4700,4.5000,4.5300,1565792,7055362.0000,3,0.773437,1,-0.662300,1
2012-09-11,sh.600234,4.4800,4.6200,4.4800,4.5600,4.5000,1050864,4789896.0000,3,0.519084,1,1.333300,1
2012-09-12,sh.600234,4.5200,4.5900,4.5100,4.5500,4.5600,1009097,4578058.0000,3,0.498453,1,-0.219300,1
2012-09-13,sh.600234,4.5400,4.5700,4.4300,4.4500,4.5500,717142,3213365.0000,3,0.354239,1,-2.197800,1
2012-09-14,sh.600234,4.5000,4.5500,4.4000,4.4400,4.4500,1084266,4798792.0000,3,0.535583,1,-0.224700,1
2012-09-17,sh.600234,4.3800,4.4300,4.3100,4.3300,4.4400,1191575,5192291.0000,3,0.588589,1,-2.477500,1
2012-09-18,sh.600234,4.3100,4.3600,4.2400,4.3300,4.3300,547587,2349793.0000,3,0.270486,1,0.000000,1
2012-09-19,sh.600234,4.3400,4.5500,4.2800,4.5500,4.3300,2330675,10511123.0000,3,1.151258,1,5.080800,1
2012-09-20,sh.600234,4.5300,4.6400,4.4900,4.5300,4.5500,993744,4507693.0000,3,0.490869,1,-0.439600,1
2012-09-21,sh.600234,4.4300,4.7300,4.4000,4.5900,4.5300,2236230,10378491.0000,3,1.104606,1,1.324500,1
2012-09-24,sh.600234,4.5000,4.7500,4.5000,4.6900,4.5900,2008172,9413600.0000,3,0.991955,1,2.178600,1
2012-09-25,sh.600234,4.6900,4.6900,4.4600,4.6700,4.6900,1534776,7025887.0000,3,0.758117,1,-0.426400,1
2012-09-26,sh.600234,4.6100,4.6800,4.4400,4.4900,4.6700,1267660,5734799.0000,3,0.626172,1,-3.854400,1
2012-09-27,sh.600234,4.4500,4.6500,4.4500,4.6300,4.4900,1365105,6260103.0000,3,0.674306,1,3.118000,1
2012-09-28,sh.600234,4.5900,4.7500,4.5900,4.7400,4.6300,1173393,5494335.0000,3,0.579608,1,2.375800,1
2012-10-08,sh.600234,4.7300,4.9000,4.6800,4.8600,4.7400,2121935,10189749.0000,3,1.048149,1,2.531600,1
2012-10-09,sh.600234,4.8300,5.0400,4.8000,4.9600,4.8600,3429435,16792239.0000,3,1.694001,1,2.057600,1
2012-10-10,sh.600234,4.9300,5.0000,4.8600,4.9700,4.9600,1311139,6500407.0000,3,0.647649,1,0.201600,1
2012-10-11,sh.600234,4.9700,5.0900,4.9000,4.9500,4.9700,2046500,10245376.0000,3,1.010887,1,-0.402400,1
2012-10-12,sh.600234,4.9200,5.0500,4.9200,5.0400,4.9500,1394731,6994249.0000,3,0.688940,1,1.818200,1
2012-10-15,sh.600234,5.0200,5.1500,4.9900,5.1100,5.0400,1344314,6842784.0000,3,0.664036,1,1.388900,1
2012-10-16,sh.600234,5.1000,5.1300,5.0500,5.1200,5.1100,1053902,5371927.0000,3,0.520585,1,0.195700,1
2012-10-17,sh.600234,5.1200,5.1200,4.8600,4.9900,5.1200,2362771,11764505.0000,3,1.167112,1,-2.539100,1
2012-10-18,sh.600234,4.9300,5.0000,4.8900,4.9800,4.9900,640638,3185538.0000,3,0.316449,1,-0.200400,1
2012-10-19,sh.600234,4.9600,5.0600,4.9100,4.9400,4.9800,1078820,5374028.0000,3,0.532893,1,-0.803212,1
2012-10-22,sh.600234,4.9000,4.9800,4.8700,4.9600,4.9400,753428,3736440.0000,3,0.372163,1,0.404900,1
2012-10-23,sh.600234,4.8400,4.9000,4.7800,4.8700,4.9600,2157313,10444652.0000,3,1.065625,1,-1.814500,1
2012-10-24,sh.600234,4.8500,4.9000,4.7700,4.8600,4.8700,1137203,5524299.0000,3,0.561732,1,-0.205300,1
2012-10-25,sh.600234,4.8600,4.9700,4.7900,4.7900,4.8600,1264579,6179227.0000,3,0.624650,1,-1.440300,1
2012-10-26,sh.600234,4.7600,4.8300,4.6400,4.6900,4.7900,992657,4684816.0000,3,0.490332,1,-2.087700,1
2012-10-29,sh.600234,4.6300,4.7200,4.5700,4.5900,4.6900,1391224,6412015.0000,3,0.687208,1,-2.132200,1
2012-10-30,sh.600234,4.5900,4.6800,4.5100,4.6600,4.5900,869884,4029485.0000,3,0.429687,1,1.525100,1
2012-10-31,sh.600234,4.6600,4.6800,4.5600,4.6700,4.6600,557207,2592300.0000,3,0.275238,1,0.214600,1
2012-11-01,sh.600234,4.7100,4.7300,4.6700,4.7300,4.6700,611535,2876277.0000,3,0.302073,1,1.284800,1
2012-11-02,sh.600234,4.7300,4.7700,4.7000,4.7600,4.7300,671001,3172138.0000,3,0.331447,1,0.634200,1
2012-11-05,sh.600234,4.7600,4.7900,4.7200,4.7400,4.7600,693164,3291825.0000,3,0.342395,1,-0.420200,1
2012-11-06,sh.600234,4.7200,4.7700,4.6200,4.7700,4.7400,679009,3188026.0000,3,0.335403,1,0.632900,1
2012-11-07,sh.600234,4.7700,4.8000,4.7200,4.7800,4.7700,487668,2321136.0000,3,0.240888,1,0.209600,1
2012-11-08,sh.600234,4.7800,4.8000,4.6500,4.6600,4.7800,782211,3692032.0000,3,0.386380,1,-2.510500,1
2012-11-09,sh.600234,4.6500,4.7400,4.6300,4.7200,4.6600,884681,4149263.0000,3,0.436996,1,1.287600,1
2012-11-12,sh.600234,4.7400,4.7600,4.7000,4.7200,4.7200,673622,3184071.0000,3,0.332742,1,0.000000,1
2012-11-13,sh.600234,4.6800,4.7000,4.5600,4.5700,4.7200,648200,2990567.0000,3,0.320184,1,-3.178000,1
2012-11-14,sh.600234,4.5700,4.6200,4.4700,4.5000,4.5700,628842,2841103.0000,3,0.310622,1,-1.531700,1
2012-11-15,sh.600234,4.5000,4.5800,4.3900,4.4500,4.5000,363790,1627271.0000,3,0.179697,1,-1.111100,1
2012-11-16,sh.600234,4.3600,4.4400,4.2300,4.2300,4.4500,2906488,12354188.0000,3,1.435686,1,-4.943800,1
2012-11-19,sh.600234,4.1800,4.2500,4.1700,4.2400,4.2300,960811,4046235.0000,3,0.474601,1,0.236400,1
2012-11-20,sh.600234,4.2500,4.3900,4.2400,4.3400,4.2400,1138588,4920050.0000,3,0.562416,1,2.358500,1
2012-11-21,sh.600234,4.3500,4.3700,4.3000,4.3600,4.3400,817620,3541884.0000,3,0.403871,1,0.460800,1
2012-11-22,sh.600234,4.3000,4.3800,4.2900,4.3000,4.3600,419799,1820588.0000,3,0.207364,1,-1.376100,1
2012-11-23,sh.600234,4.2800,4.3500,4.2800,4.3000,4.3000,334749,1446096.0000,3,0.165352,1,0.000000,1
2012-11-26,sh.600234,4.3000,4.3200,4.2500,4.3000,4.3000,379739,1627509.0000,3,0.187576,1,0.000000,1
2012-11-27,sh.600234,4.2900,4.3100,4.0900,4.0900,4.3000,837395,3456110.0000,3,0.413639,1,-4.883700,1
2012-11-28,sh.600234,4.0900,4.1000,3.8900,3.9500,4.0900,923874,3644906.0000,3,0.456356,1,-3.423000,1
2012-11-29,sh.600234,3.9000,4.0200,3.9000,3.9000,3.9500,428600,1694173.0000,3,0.211711,1,-1.265800,1
2012-11-30,sh.600234,3.9000,3.9900,3.9000,3.9500,3.9000,648546,2551655.0000,3,0.320355,1,1.282100,1
2012-12-03,sh.600234,3.7900,3.9600,3.7600,3.8300,3.9500,917832,3536557.0000,3,0.453372,1,-3.038000,1
2012-12-04,sh.600234,3.8000,3.9700,3.7500,3.9400,3.8300,1127511,4358209.0000,3,0.556944,1,2.872100,1
2012-12-05,sh.600234,4.0500,4.1000,3.9400,4.0400,3.9400,644749,2602886.0000,3,0.318480,1,2.538100,1
2012-12-06,sh.600234,3.9800,4.0900,3.9800,4.0600,4.0400,406724,1648764.0000,3,0.200905,1,0.495000,1
2012-12-07,sh.600234,4.1000,4.1300,4.0100,4.1300,4.0600,547124,2245631.0000,3,0.270257,1,1.724100,1
2012-12-10,sh.600234,4.1200,4.1800,4.1000,4.1500,4.1300,1106080,4573925.0000,3,0.546358,1,0.484300,1
2012-12-11,sh.600234,4.1200,4.2100,4.1200,4.1600,4.1500,791621,3291405.0000,3,0.391028,1,0.241000,1
2012-12-12,sh.600234,4.1300,4.1900,4.1200,4.1400,4.1600,714940,2961379.0000,3,0.353151,1,-0.480800,1
2012-12-13,sh.600234,4.1500,4.1800,4.0600,4.1700,4.1400,1246409,5138734.0000,3,0.615675,1,0.724600,1
2012-12-14,sh.600234,4.1500,4.2900,4.1500,4.2600,4.1700,1334767,5667495.0000,3,0.659320,1,2.158300,1
2012-12-17,sh.600234,4.2200,4.2800,4.2100,4.2400,4.2600,1197328,5083808.0000,3,0.591431,1,-0.469500,1
2012-12-18,sh.600234,4.2200,4.3000,4.1400,4.1800,4.2400,1187649,4991537.0000,3,0.586650,1,-1.415100,1
