date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-16,sz.000593,6.3800,6.4000,6.3000,6.3300,6.3400,2955440,18806172.0000,3,1.324271,1,-0.157700,0
2013-09-17,sz.000593,6.3200,6.3200,6.1000,6.1200,6.3300,2369278,14774715.0000,3,1.061624,1,-3.317500,0
2013-09-18,sz.000593,6.1200,6.2500,6.0700,6.2500,6.1200,1739309,10757675.0000,3,0.779348,1,2.124200,0
2013-09-23,sz.000593,6.2500,6.3200,6.2100,6.3000,6.2500,1645608,10323880.0000,3,0.737363,1,0.800000,0
2013-09-24,sz.000593,6.5000,6.5000,6.2700,6.3200,6.3000,2342767,14857157.0000,3,1.049745,1,0.317500,0
2013-09-25,sz.000593,6.3100,6.3200,6.1900,6.2000,6.3200,1837008,11524235.0000,3,0.823125,1,-1.898700,0
2013-09-26,sz.000593,6.2100,6.2500,6.1000,6.1200,6.2000,1411437,8672351.0000,3,0.632436,1,-1.290300,0
2013-09-27,sz.000593,6.1200,6.1800,6.0600,6.0800,6.1200,1330347,8114237.0000,3,0.596101,1,-0.653600,0
2013-09-30,sz.000593,6.1000,6.1500,6.0900,6.1500,6.0800,811257,4974423.0000,3,0.363507,1,1.151300,0
2013-10-08,sz.000593,6.1200,6.3100,6.1000,6.2800,6.1500,1808606,11294901.0000,3,0.810399,1,2.113800,0
2013-10-09,sz.000593,6.2800,6.3200,6.2100,6.3000,6.2800,1523430,9544060.0000,3,0.682617,1,0.318500,0
2013-10-10,sz.000593,6.2900,6.3600,6.2300,6.3200,6.3000,2169157,13671908.0000,3,0.971954,1,0.317500,0
2013-10-11,sz.000593,6.3500,6.4400,6.3200,6.4000,6.3200,3632207,23185110.0000,3,1.627516,1,1.265800,0
2013-10-14,sz.000593,6.4000,6.5100,6.3900,6.4500,6.4000,3685600,23800208.0000,3,1.651441,1,0.781300,0
2013-10-15,sz.000593,6.4600,6.5000,6.3800,6.4000,6.4500,2779986,17851235.0000,3,1.245654,1,-0.775200,0
2013-10-16,sz.000593,6.4400,6.5900,6.3100,6.4300,6.4000,4412756,28443701.0000,3,1.977264,1,0.468800,0
2013-10-17,sz.000593,6.3600,6.6700,6.3600,6.6400,6.4300,7504400,49478919.0000,3,3.362566,1,3.265900,0
2013-10-18,sz.000593,6.5800,6.6000,6.3900,6.4600,6.6400,3749086,24325866.0000,3,1.679888,1,-2.710800,0
2013-10-21,sz.000593,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.000593,6.3800,6.5000,6.3100,6.4200,6.4600,6379720,40821736.0000,3,2.858620,1,-0.619200,0
2013-10-23,sz.000593,6.4300,6.5000,6.2400,6.2400,6.4200,4341774,27742851.0000,3,1.945459,1,-2.803700,0
2013-10-24,sz.000593,6.2100,6.2300,6.0100,6.0500,6.2400,3634846,22164536.0000,3,1.628699,1,-3.044900,0
2013-10-25,sz.000593,6.0700,6.1100,6.0200,6.1000,6.0500,2085993,12657841.0000,3,0.934690,1,0.826400,0
2013-10-28,sz.000593,6.1500,6.2400,6.1000,6.1300,6.1000,2319677,14280118.0000,3,1.039399,1,0.491800,0
2013-10-29,sz.000593,6.1700,6.2000,5.6700,5.9000,6.1300,3341588,19964144.0000,3,1.497296,1,-3.752000,0
2013-10-30,sz.000593,5.8900,6.1000,5.7600,6.0600,5.9000,2179457,13071842.0000,3,0.976569,1,2.711900,0
2013-10-31,sz.000593,6.0600,6.6700,5.9500,6.5100,6.0600,15238905,98808856.0000,3,6.828237,1,7.425700,0
2013-11-01,sz.000593,6.3600,6.4500,6.1800,6.2800,6.5100,7229399,45568265.0000,3,3.239344,1,-3.533000,0
2013-11-04,sz.000593,6.3100,6.3500,6.1900,6.2700,6.2800,4417882,27636237.0000,3,1.979561,1,-0.159200,0
2013-11-05,sz.000593,6.3000,6.9000,6.2800,6.7800,6.2700,23529779,158426330.0000,3,10.543205,1,8.134000,0
2013-11-06,sz.000593,6.5600,7.1700,6.5400,6.9400,6.7800,27088470,186070320.0000,3,12.137781,1,2.359900,0
2013-11-07,sz.000593,6.8500,7.0500,6.7000,6.7500,6.9400,16803384,115581822.0000,3,7.529247,1,-2.737800,0
2013-11-08,sz.000593,6.6900,6.9100,6.6500,6.7900,6.7500,9011394,61105748.0000,3,4.037818,1,0.592600,0
2013-11-11,sz.000593,6.7000,6.7800,6.5400,6.6600,6.7900,9125587,60789252.0000,3,4.088986,1,-1.914600,0
2013-11-12,sz.000593,6.7300,7.3200,6.6200,7.1400,6.6600,21236210,149281853.0000,3,9.515505,1,7.207200,0
2013-11-13,sz.000593,6.8100,6.9800,6.6900,6.7100,7.1400,13726531,93662149.0000,3,6.150573,1,-6.022400,0
2013-11-14,sz.000593,6.6000,6.6900,6.5100,6.6900,6.7100,9325812,61582262.0000,3,4.178703,1,-0.298100,0
2013-11-15,sz.000593,6.6300,6.8700,6.6300,6.6700,6.6900,11337168,76262010.0000,3,5.079949,1,-0.299000,0
2013-11-18,sz.000593,6.7600,7.0600,6.6900,6.9700,6.6700,13021886,89292421.0000,3,5.834837,1,4.497800,0
2013-11-19,sz.000593,6.9100,7.1300,6.8400,7.0200,6.9700,11937248,83460925.0000,3,5.348833,1,0.717400,0
2013-11-20,sz.000593,6.9900,7.0100,6.8700,6.9900,7.0200,7032342,48759932.0000,3,3.151046,1,-0.427400,0
2013-11-21,sz.000593,6.9300,7.4800,6.8600,7.3500,6.9900,19347870,139094631.0000,3,8.669379,1,5.150200,0
2013-11-22,sz.000593,7.2700,7.4600,7.1300,7.3000,7.3500,13049587,95015736.0000,3,5.847249,1,-0.680300,0
2013-11-25,sz.000593,7.1000,7.3600,7.0500,7.2000,7.3000,9166270,66323332.0000,3,4.107215,1,-1.369900,0
2013-11-26,sz.000593,7.1600,7.3000,7.1100,7.2000,7.2000,5343952,38541324.0000,3,2.394514,1,0.000000,0
2013-11-27,sz.000593,7.1800,7.2900,7.0700,7.2300,7.2000,7110748,51027184.0000,3,3.186178,1,0.416700,0
2013-11-28,sz.000593,7.2400,7.3000,7.1200,7.1500,7.2300,8154939,58753093.0000,3,3.654059,1,-1.106500,0
2013-11-29,sz.000593,7.1000,7.1900,7.0100,7.1300,7.1500,5983548,42419472.0000,3,2.681104,1,-0.279700,0
2013-12-02,sz.000593,6.9700,7.0200,6.4200,6.5300,7.1300,11718064,77804929.0000,3,5.250621,1,-8.415100,0
2013-12-03,sz.000593,6.5000,6.7200,6.4800,6.6900,6.5300,5632045,37411180.0000,3,2.523602,1,2.450200,0
2013-12-04,sz.000593,6.6400,6.8200,6.6300,6.7600,6.6900,6306280,42605357.0000,3,2.825713,1,1.046300,0
2013-12-05,sz.000593,6.7400,6.8500,6.7000,6.7100,6.7600,4911989,33177752.0000,3,2.200960,1,-0.739600,0
2013-12-06,sz.000593,6.7400,6.8300,6.7000,6.7500,6.7100,3089478,20860991.0000,3,1.384331,1,0.596100,0
2013-12-09,sz.000593,6.7800,6.8200,6.7100,6.7500,6.7500,3169979,21401194.0000,3,1.420402,1,0.000000,0
2013-12-10,sz.000593,6.7500,6.7800,6.6200,6.6900,6.7500,3535293,23673531.0000,3,1.584091,1,-0.888900,0
2013-12-11,sz.000593,6.6900,6.7400,6.5900,6.7200,6.6900,4246175,28305086.0000,3,1.902623,1,0.448400,0
2013-12-12,sz.000593,6.7200,6.7400,6.6600,6.6800,6.7200,2003107,13414428.0000,3,0.897551,1,-0.595200,0
2013-12-13,sz.000593,6.6700,6.7700,6.5600,6.7500,6.6800,3107148,20867446.0000,3,1.392248,1,1.047900,0
2013-12-16,sz.000593,6.7900,6.9000,6.7300,6.7500,6.7500,4726816,32215930.0000,3,2.117988,1,0.000000,0
2013-12-17,sz.000593,6.7500,6.7700,6.6000,6.6100,6.7500,2377367,15848278.0000,3,1.065249,1,-2.074100,0
2013-12-18,sz.000593,6.6800,6.7900,6.6300,6.6700,6.6100,2237596,15025879.0000,3,1.002620,1,0.907700,0
2013-12-19,sz.000593,6.7100,6.8400,6.6600,6.6700,6.6700,3108794,20971963.0000,3,1.392986,1,0.000000,0
2013-12-20,sz.000593,6.6700,6.6900,6.4200,6.4700,6.6700,3191945,20802628.0000,3,1.430244,1,-2.998500,0
2013-12-23,sz.000593,6.4800,6.5000,6.3000,6.4600,6.4700,1634425,10488818.0000,3,0.732352,1,-0.154600,0
2013-12-24,sz.000593,6.4400,6.6200,6.4200,6.5500,6.4600,2557118,16637652.0000,3,1.145791,1,1.393200,0
2013-12-25,sz.000593,6.5200,6.6000,6.4500,6.5900,6.5500,1996071,13071629.0000,3,0.894398,1,0.610700,0
2013-12-26,sz.000593,6.5600,6.6500,6.5000,6.5800,6.5900,2775926,18290821.0000,3,1.243835,1,-0.151700,0
2013-12-27,sz.000593,6.5700,6.7400,6.5200,6.7200,6.5800,3263001,21840806.0000,3,1.462083,1,2.127700,0
2013-12-30,sz.000593,6.7200,6.8100,6.7100,6.7200,6.7200,2463548,16637379.0000,3,1.103865,1,0.000000,0
2013-12-31,sz.000593,6.6900,6.7700,6.6500,6.6600,6.7200,2079338,13919221.0000,3,0.931708,1,-0.892900,0
2014-01-02,sz.000593,6.6700,6.7300,6.5800,6.6300,6.6600,1700901,11280286.0000,3,0.762138,1,-0.450500,0
2014-01-03,sz.000593,6.6100,6.6300,6.4500,6.4600,6.6300,2340609,15212146.0000,3,1.048778,1,-2.564100,0
2014-01-06,sz.000593,6.4600,6.4800,6.2200,6.2300,6.4600,2250900,14231236.0000,3,1.008582,1,-3.560400,0
2014-01-07,sz.000593,6.2100,6.2500,6.1500,6.2000,6.2300,1806169,11197586.0000,3,0.809307,1,-0.481500,0
2014-01-08,sz.000593,6.2000,6.2600,6.0600,6.1500,6.2000,1905803,11728399.0000,3,0.853951,1,-0.806500,0
2014-01-09,sz.000593,6.1100,6.1900,6.0800,6.0800,6.1500,1888160,11574967.0000,3,0.846045,1,-1.138200,0
2014-01-10,sz.000593,6.0700,6.1700,6.0200,6.0700,6.0800,1327003,8086993.0000,3,0.594602,1,-0.164500,0
2014-01-13,sz.000593,6.0700,6.1700,6.0600,6.1400,6.0700,896353,5468851.0000,3,0.401637,1,1.153200,0
2014-01-14,sz.000593,6.1300,6.2100,6.0900,6.1700,6.1400,1098382,6759927.0000,3,0.492162,1,0.488600,0
2014-01-15,sz.000593,6.1900,6.2000,6.1100,6.1500,6.1700,1190550,7320483.0000,3,0.533461,1,-0.324100,0
2014-01-16,sz.000593,6.1400,6.2100,6.1200,6.1800,6.1500,1015899,6263785.0000,3,0.455203,1,0.487800,0
2014-01-17,sz.000593,6.1600,6.1600,6.0300,6.0600,6.1800,1146697,6986051.0000,3,0.513811,1,-1.941700,0
2014-01-20,sz.000593,6.0300,6.0600,5.8000,5.9000,6.0600,1988088,11694726.0000,3,0.890821,1,-2.640300,0
2014-01-21,sz.000593,5.8700,5.9600,5.8400,5.9200,5.9000,1240151,7344484.0000,3,0.555686,1,0.339000,0
2014-01-22,sz.000593,5.9200,6.0900,5.9100,6.0500,5.9200,2323376,14009173.0000,3,1.041057,1,2.195900,0
2014-01-23,sz.000593,6.0500,6.1200,6.0000,6.1000,6.0500,2693759,16361493.0000,3,1.207017,1,0.826400,0
2014-01-24,sz.000593,6.0900,6.1800,6.0600,6.1500,6.1000,1994230,12223162.0000,3,0.893573,1,0.819700,0
2014-01-27,sz.000593,6.1100,6.1100,6.0400,6.0600,6.1500,1616161,9818406.0000,3,0.724168,1,-1.463400,0
2014-01-28,sz.000593,6.0600,6.1400,6.0600,6.1300,6.0600,1556407,9517031.0000,3,0.697394,1,1.155100,0
2014-01-29,sz.000593,6.1600,6.2300,6.1200,6.1900,6.1300,1847282,11423538.0000,3,0.827729,1,0.978800,0
2014-01-30,sz.000593,6.1900,6.2200,6.1500,6.1900,6.1900,1194838,7391916.0000,3,0.535382,1,0.000000,0
2014-02-07,sz.000593,6.1700,6.2400,6.1400,6.2400,6.1900,1885321,11695628.0000,3,0.844773,1,0.807800,0
2014-02-10,sz.000593,6.2300,6.4400,6.2200,6.3600,6.2400,2836160,17995445.0000,3,1.270824,1,1.923100,0
2014-02-11,sz.000593,6.3900,6.4900,6.3500,6.4200,6.3600,3286424,21073804.0000,3,1.472578,1,0.943400,0
2014-02-12,sz.000593,6.4100,6.4400,6.3800,6.4400,6.4200,2084908,13360312.0000,3,0.934204,1,0.311500,0
2014-02-13,sz.000593,6.4600,6.6200,6.4000,6.6000,6.4400,5487455,35807555.0000,3,2.458815,1,2.484500,0
2014-02-14,sz.000593,6.5700,6.6300,6.4900,6.6000,6.6000,4408776,28891787.0000,3,1.975481,1,0.000000,0
2014-02-17,sz.000593,6.6000,6.6400,6.5200,6.5700,6.6000,3926147,25802994.0000,3,1.759225,1,-0.454500,0
2014-02-18,sz.000593,6.5800,6.6000,6.4600,6.5100,6.5700,3664815,23874723.0000,3,1.642127,1,-0.913200,0
2014-02-19,sz.000593,6.5200,6.6600,6.4600,6.6500,6.5100,5001876,32947918.0000,3,2.241237,1,2.150500,0
2014-02-20,sz.000593,6.7800,6.9800,6.5400,6.5700,6.6500,5498416,36986600.0000,3,2.463726,1,-1.203000,0
2014-02-21,sz.000593,6.5300,6.5900,6.3800,6.4600,6.5700,3341040,21646986.0000,3,1.497051,1,-1.674300,0
2014-02-24,sz.000593,6.4400,6.5300,6.3800,6.5300,6.4600,1837274,11846575.0000,3,0.823244,1,1.083600,0
2014-02-25,sz.000593,6.5500,6.5500,6.2600,6.3000,6.5300,2935013,18784731.0000,3,1.315118,1,-3.522200,0
2014-02-26,sz.000593,6.2800,6.3300,6.1500,6.3200,6.3000,1450516,9085213.0000,3,0.649946,1,0.317500,0
2014-02-27,sz.000593,6.3000,6.7100,6.3000,6.5000,6.3200,4900385,31916537.0000,3,2.195761,1,2.848100,0
2014-02-28,sz.000593,6.4600,6.6000,6.3000,6.5700,6.5000,3812759,24689408.0000,3,1.708418,1,1.076900,0
2014-03-03,sz.000593,6.5600,6.6800,6.5500,6.6500,6.5700,3835535,25401054.0000,3,1.718624,1,1.217700,0
2014-03-04,sz.000593,6.6000,6.7500,6.5700,6.7300,6.6500,4142560,27620778.0000,3,1.856195,1,1.203000,0
2014-03-05,sz.000593,6.7000,6.7200,6.5900,6.6000,6.7300,2745667,18228655.0000,3,1.230276,1,-1.931600,0
2014-03-06,sz.000593,6.6000,6.6300,6.4800,6.6300,6.6000,2544665,16663914.0000,3,1.140212,1,0.454500,0
2014-03-07,sz.000593,6.5800,6.6800,6.5500,6.6300,6.6300,2149743,14254049.0000,3,0.963255,1,0.000000,0
2014-03-10,sz.000593,6.6100,6.7500,6.5000,6.5100,6.6300,4132307,27368152.0000,3,1.851601,1,-1.810000,0
2014-03-11,sz.000593,6.4600,6.4600,6.2900,6.3400,6.5100,2805524,17814379.0000,3,1.257097,1,-2.611400,0
2014-03-12,sz.000593,6.3000,6.4400,6.2700,6.4100,6.3400,1839494,11702121.0000,3,0.824239,1,1.104100,0
2014-03-13,sz.000593,6.4000,6.5400,6.3600,6.5200,6.4100,2068472,13361977.0000,3,0.926839,1,1.716100,0
2014-03-14,sz.000593,6.5000,6.5900,6.4300,6.5900,6.5200,1720576,11189189.0000,3,0.770954,1,1.073600,0
2014-03-17,sz.000593,6.7800,6.8800,6.6000,6.7100,6.5900,6608779,44348579.0000,3,2.961257,1,1.820900,0
2014-03-18,sz.000593,6.6200,6.8200,6.6200,6.7000,6.7100,3839075,25709745.0000,3,1.720210,1,-0.149000,0
2014-03-19,sz.000593,6.6800,6.7900,6.5800,6.7800,6.7000,4155017,27943765.0000,3,1.861777,1,1.194000,0
2014-03-20,sz.000593,6.7700,6.8400,6.6000,6.6100,6.7800,3949964,26654096.0000,3,1.769897,1,-2.507400,0
2014-03-21,sz.000593,6.6400,7.0000,6.6400,6.9300,6.6100,10531653,72568852.0000,3,4.719015,1,4.841100,0
2014-03-24,sz.000593,6.8800,7.0400,6.8100,7.0100,6.9300,7371323,51117018.0000,3,3.302937,1,1.154400,0
2014-03-25,sz.000593,6.9300,7.1600,6.8700,7.1500,7.0100,9018243,63408566.0000,3,4.040887,1,1.997100,0
2014-03-26,sz.000593,7.0800,7.1500,6.9800,7.0200,7.1500,4366232,30693079.0000,3,1.956418,1,-1.818200,0
2014-03-27,sz.000593,7.0000,7.0100,6.8000,6.8800,7.0200,3807134,26274316.0000,3,1.705898,1,-1.994300,0
2014-03-28,sz.000593,6.9400,6.9400,6.6100,6.6800,6.8800,3171663,21422652.0000,3,1.421156,1,-2.907000,0
2014-03-31,sz.000593,6.6500,6.7500,6.6000,6.6500,6.6800,2318779,15464116.0000,3,1.038997,1,-0.449100,0
2014-04-01,sz.000593,6.6500,6.7400,6.6000,6.7000,6.6500,2221321,14826380.0000,3,0.995328,1,0.751900,0
2014-04-02,sz.000593,6.7000,6.7300,6.6500,6.6600,6.7000,1562848,10446616.0000,3,0.700280,1,-0.597000,0
2014-04-03,sz.000593,6.6700,6.7600,6.6400,6.7100,6.6600,1794655,12042879.0000,3,0.804148,1,0.750800,0
2014-04-04,sz.000593,6.7000,6.7700,6.6400,6.7700,6.7100,1439368,9666515.0000,3,0.644951,1,0.894200,0
2014-04-08,sz.000593,6.7300,6.9400,6.7100,6.8700,6.7700,2704562,18524727.0000,3,1.211858,1,1.477100,0
2014-04-09,sz.000593,6.8600,6.9100,6.8300,6.8800,6.8700,1563175,10739903.0000,3,0.700426,1,0.145600,0
2014-04-10,sz.000593,6.8800,6.9000,6.8400,6.8500,6.8800,1723718,11840597.0000,3,0.772362,1,-0.436000,0
2014-04-11,sz.000593,6.8400,6.8400,6.6800,6.6800,6.8500,2774646,18658774.0000,3,1.243261,1,-2.481800,0
2014-04-14,sz.000593,6.6600,6.7500,6.6500,6.7500,6.6800,2239105,14993173.0000,3,1.003296,1,1.047900,0
2014-04-15,sz.000593,6.7300,6.7500,6.6600,6.6600,6.7500,1838250,12311158.0000,3,0.823682,1,-1.333300,0
2014-04-16,sz.000593,6.6600,6.7400,6.6300,6.7000,6.6600,1951968,13046773.0000,3,0.874636,1,0.600600,0
2014-04-17,sz.000593,6.7000,6.7300,6.6400,6.6500,6.7000,1928075,12849157.0000,3,0.863930,1,-0.746300,0
2014-04-18,sz.000593,6.6300,6.6800,6.5800,6.6600,6.6500,1738042,11514175.0000,3,0.778781,1,0.150400,0
2014-04-21,sz.000593,6.6400,6.6700,6.5500,6.5600,6.6600,1647670,10889649.0000,3,0.738287,1,-1.501500,0
2014-04-22,sz.000593,6.5600,6.6300,6.4300,6.5100,6.5600,1972344,12820901.0000,3,0.883766,1,-0.762200,0
2014-04-23,sz.000593,6.4800,6.5900,6.4300,6.5400,6.5100,1875542,12247520.0000,3,0.840391,1,0.460800,0
2014-04-24,sz.000593,6.5400,6.5600,6.3600,6.4100,6.5400,1652112,10681006.0000,3,0.740277,1,-1.987800,0
2014-04-25,sz.000593,6.4000,6.7500,6.3500,6.3600,6.4100,2070249,13364772.0000,3,0.927636,1,-0.780000,0
2014-04-28,sz.000593,6.3500,6.5600,6.0500,6.0800,6.3600,2227150,13815891.0000,3,0.997940,1,-4.402500,0
2014-04-29,sz.000593,6.0800,6.1500,6.0000,6.1300,6.0800,1882750,11405658.0000,3,0.843621,1,0.822400,0
2014-04-30,sz.000593,6.1300,6.2000,6.0900,6.1900,6.1300,738087,4542595.0000,3,0.330721,1,0.978800,0
2014-05-05,sz.000593,6.0900,6.2200,6.0900,6.2200,6.1900,839707,5193181.0000,3,0.376255,1,0.484600,0
2014-05-06,sz.000593,6.2100,6.2700,6.1800,6.2200,6.2200,983101,6132794.0000,3,0.440507,1,0.000000,0
2014-05-07,sz.000593,6.2000,6.2300,6.0800,6.1200,6.2200,832383,5136476.0000,3,0.372974,1,-1.607700,0
2014-05-08,sz.000593,6.0800,6.2200,6.0800,6.1300,6.1200,906237,5579989.0000,3,0.406066,1,0.163400,0
2014-05-09,sz.000593,6.1300,6.1600,6.0400,6.1500,6.1300,1045370,6392250.0000,3,0.468409,1,0.326300,0
2014-05-12,sz.000593,6.1600,6.2900,6.1500,6.2900,6.1500,1366003,8523022.0000,3,0.612078,1,2.276400,0
2014-05-13,sz.000593,6.3000,6.3200,6.2400,6.2600,6.2900,760374,4772410.0000,3,0.340708,1,-0.476900,0
2014-05-14,sz.000593,6.3000,6.3000,6.1900,6.2200,6.2600,1150816,7160585.0000,3,0.515657,1,-0.639000,0
2014-05-15,sz.000593,6.2200,6.3400,6.1000,6.3400,6.2200,3508345,21917620.0000,3,1.572017,1,1.929300,0
2014-05-16,sz.000593,6.2900,6.2900,6.0900,6.2200,6.3400,2403158,14811991.0000,3,1.076805,1,-1.892800,0
2014-05-19,sz.000593,6.2200,6.2200,6.0700,6.1800,6.2200,1143170,6985972.0000,3,0.512231,1,-0.643100,0
2014-05-20,sz.000593,6.2000,6.2600,6.1000,6.1500,6.1800,2268153,14035311.0000,3,1.016312,1,-0.485400,0
2014-05-21,sz.000593,6.1400,6.1700,6.0500,6.1400,6.1500,1175679,7184723.0000,3,0.526797,1,-0.162600,0
2014-05-22,sz.000593,6.1900,6.7500,6.1600,6.7500,6.1400,10840111,72318569.0000,3,4.857229,1,9.934900,0
2014-05-23,sz.000593,6.7000,6.7000,6.4500,6.6000,6.7500,11531100,75494762.0000,3,5.166846,1,-2.222200,0
2014-05-26,sz.000593,6.5200,6.5700,6.4500,6.5400,6.6000,5753901,37437429.0000,3,2.578204,1,-0.909100,0
2014-05-27,sz.000593,6.5300,6.5800,6.3900,6.3900,6.5400,4439310,28632264.0000,3,1.989163,1,-2.293600,0
2014-05-28,sz.000593,6.3900,6.4600,6.3500,6.4500,6.3900,2620451,16813805.0000,3,1.174170,1,0.939000,0
2014-05-29,sz.000593,6.4300,6.4400,6.2400,6.2700,6.4500,3610442,22954149.0000,3,1.617764,1,-2.790700,0
2014-05-30,sz.000593,6.2400,6.2700,6.1600,6.2100,6.2000,2348242,14554838.0000,3,1.052198,1,0.161300,0
2014-06-03,sz.000593,6.2100,6.2700,6.1700,6.1800,6.2100,2610380,16218987.0000,3,1.169657,1,-0.483100,0
2014-06-04,sz.000593,6.1800,6.1800,6.0700,6.1100,6.1800,2504749,15317623.0000,3,1.122326,1,-1.132700,0
2014-06-05,sz.000593,6.1200,6.2100,6.0600,6.1800,6.1100,1979866,12180491.0000,3,0.887137,1,1.145700,0
2014-06-06,sz.000593,6.1900,6.2000,6.1100,6.1400,6.1800,1574543,9667093.0000,3,0.705520,1,-0.647200,0
2014-06-09,sz.000593,6.1800,6.1800,6.0900,6.1000,6.1400,1138980,6985469.0000,3,0.510353,1,-0.651500,0
2014-06-10,sz.000593,6.1000,6.1700,6.0900,6.1600,6.1000,1573796,9656775.0000,3,0.705185,1,0.983600,0
2014-06-11,sz.000593,6.1200,6.2500,6.1200,6.2200,6.1600,2457048,15228074.0000,3,1.100952,1,0.974000,0
2014-06-12,sz.000593,6.2100,6.2700,6.1500,6.2300,6.2200,2816896,17460075.0000,3,1.262193,1,0.160800,0
2014-06-13,sz.000593,6.2300,6.2600,6.1900,6.2400,6.2300,2861166,17817154.0000,3,1.282029,1,0.160500,0
2014-06-16,sz.000593,6.2300,6.2600,6.2000,6.2200,6.2400,2357946,14698785.0000,3,1.056547,1,-0.320500,0
2014-06-17,sz.000593,6.2100,6.2500,6.1700,6.1800,6.2200,1567896,9715769.0000,3,0.702542,1,-0.643100,0
2014-06-18,sz.000593,6.1700,6.1800,6.1000,6.1300,6.1800,1640655,10068484.0000,3,0.735143,1,-0.809100,0
2014-06-19,sz.000593,6.1400,6.1400,5.9800,5.9900,6.1300,1937945,11739597.0000,3,0.868353,1,-2.283900,0
2014-06-20,sz.000593,5.9800,6.0300,5.9500,6.0200,5.9900,993930,5963605.0000,3,0.445359,1,0.500800,0
2014-06-23,sz.000593,6.0200,6.0700,6.0100,6.0400,6.0200,986610,5963066.0000,3,0.442079,1,0.332200,0
2014-06-24,sz.000593,6.0600,6.0900,6.0400,6.0600,6.0400,957100,5800534.0000,3,0.428857,1,0.331100,0
2014-06-25,sz.000593,6.0600,6.0600,5.9900,6.0300,6.0600,652072,3926682.0000,3,0.292180,1,-0.495000,0
2014-06-26,sz.000593,6.0100,6.1000,6.0100,6.0900,6.0300,1035381,6291576.0000,3,0.463933,1,0.995000,0
2014-06-27,sz.000593,6.0900,6.1600,6.0600,6.1500,6.0900,2041048,12492373.0000,3,0.914551,1,0.985200,0
2014-06-30,sz.000593,6.1600,6.2400,6.1300,6.1700,6.1500,1887389,11672068.0000,3,0.845700,1,0.325200,0
2014-07-01,sz.000593,6.2000,6.2200,6.1700,6.2000,6.1700,1346290,8334636.0000,3,0.603245,1,0.486200,0
2014-07-02,sz.000593,6.1900,6.2300,6.1600,6.2200,6.2000,1975302,12226637.0000,3,0.885092,1,0.322600,0
2014-07-03,sz.000593,6.2000,6.2600,6.1800,6.2600,6.2200,2144892,13380853.0000,3,0.961082,1,0.643100,0
2014-07-04,sz.000593,6.3100,6.3400,6.2100,6.2200,6.2600,2135200,13375280.0000,3,0.956739,1,-0.639000,0
2014-07-07,sz.000593,6.1800,6.2500,6.1700,6.2400,6.2200,1143340,7120936.0000,3,0.512307,1,0.321500,0
2014-07-08,sz.000593,6.2300,6.2500,6.1800,6.2300,6.2400,1958477,12170450.0000,3,0.877553,1,-0.160300,0
2014-07-09,sz.000593,6.2100,6.2600,6.1300,6.1400,6.2300,2306497,14314562.0000,3,1.033493,1,-1.444600,0
2014-07-10,sz.000593,6.1500,6.1800,6.1100,6.1500,6.1400,1756508,10809626.0000,3,0.787055,1,0.162900,0
2014-07-11,sz.000593,6.1600,6.2700,6.1400,6.2200,6.1500,2819289,17515961.0000,3,1.263265,1,1.138200,0
2014-07-14,sz.000593,6.2200,6.3300,6.2100,6.3200,6.2200,3378261,21224590.0000,3,1.513729,1,1.607700,0
2014-07-15,sz.000593,6.3200,6.3300,6.2600,6.3000,6.3200,2049333,12876976.0000,3,0.918264,1,-0.316500,0
2014-07-16,sz.000593,6.3200,6.3300,6.2500,6.2700,6.3000,1695789,10645451.0000,3,0.759848,1,-0.476200,0
2014-07-17,sz.000593,6.2600,6.3600,6.2200,6.3300,6.2700,2497242,15667055.0000,3,1.118962,1,0.956900,0
2014-07-18,sz.000593,6.3000,6.3400,6.2600,6.2800,6.3300,2010113,12673389.0000,3,0.900690,1,-0.789900,0
2014-07-21,sz.000593,6.2800,6.3100,6.2200,6.2700,6.2800,1413515,8867899.0000,3,0.633367,1,-0.159200,0
2014-07-22,sz.000593,6.2800,6.4300,6.2300,6.3600,6.2700,3892428,24666530.0000,3,1.744116,1,1.435400,0
2014-07-23,sz.000593,6.3500,6.3500,6.2500,6.2900,6.3600,2762973,17406896.0000,3,1.238031,1,-1.100600,0
2014-07-24,sz.000593,6.2800,6.3300,6.2300,6.2900,6.2900,2242886,14109511.0000,3,1.004991,1,0.000000,0
2014-07-25,sz.000593,6.3100,6.4200,6.2900,6.3900,6.2900,4581451,29168156.0000,3,2.052853,1,1.589800,0
2014-07-28,sz.000593,6.4000,6.4800,6.3800,6.4600,6.3900,4735397,30473186.0000,3,2.121833,1,1.095500,0
2014-07-29,sz.000593,6.4500,6.5400,6.4300,6.5000,6.4600,4456837,28932829.0000,3,1.997016,1,0.619200,0
2014-07-30,sz.000593,6.4800,6.6800,6.4600,6.5900,6.5000,7826044,51735695.0000,3,3.506688,1,1.384600,0
2014-07-31,sz.000593,6.5700,6.6300,6.5000,6.5900,6.5900,3142537,20653463.0000,3,1.408106,1,0.000000,0
2014-08-01,sz.000593,6.5700,6.6300,6.4800,6.4900,6.5900,3965602,26004154.0000,3,1.776904,1,-1.517500,0
