date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-18,sz.002543,10.0200,10.1800,10.0100,10.0600,10.0600,617912,6238685.0000,3,0.193870,1,0.000000,0
2014-07-21,sz.002543,10.0200,10.1000,9.9100,9.9600,10.0600,802043,7994698.0000,3,0.251641,1,-0.994000,0
2014-07-22,sz.002543,9.9800,10.0500,9.9100,10.0000,9.9600,686997,6864123.0000,3,0.215545,1,0.401600,0
2014-07-23,sz.002543,10.0000,10.0400,9.8900,9.9000,10.0000,697038,6952014.0000,3,0.218696,1,-1.000000,0
2014-07-24,sz.002543,9.9000,9.9400,9.8200,9.9100,9.9000,888571,8779051.0000,3,0.278789,1,0.101000,0
2014-07-25,sz.002543,9.9500,10.0200,9.9300,10.0200,9.9100,964248,9618287.0000,3,0.302533,1,1.110000,0
2014-07-28,sz.002543,10.0400,10.2000,10.0200,10.1800,10.0200,2132021,21528893.0000,3,0.668922,1,1.596800,0
2014-07-29,sz.002543,10.1800,10.2700,10.1400,10.1900,10.1800,1519154,15542129.0000,3,0.476635,1,0.098200,0
2014-07-30,sz.002543,10.2100,10.2900,10.1300,10.2200,10.1900,1174188,11974523.0000,3,0.368402,1,0.294400,0
2014-07-31,sz.002543,10.2200,10.2900,10.1600,10.2900,10.2200,1240463,12699460.0000,3,0.389195,1,0.684900,0
2014-08-01,sz.002543,10.2800,10.3400,10.1900,10.1900,10.2900,1648079,16941689.0000,3,0.517085,1,-0.971800,0
2014-08-04,sz.002543,10.2500,10.5200,10.1400,10.5000,10.1900,2798222,29024636.0000,3,0.877942,1,3.042200,0
2014-08-05,sz.002543,10.6500,10.6500,10.3500,10.4900,10.5000,1601791,16732634.0000,3,0.502562,1,-0.095200,0
2014-08-06,sz.002543,10.4800,10.5100,10.3600,10.4700,10.4900,1517633,15828469.0000,3,0.476158,1,-0.190700,0
2014-08-07,sz.002543,10.4900,10.5200,10.3000,10.3200,10.4700,1415300,14727759.0000,3,0.444051,1,-1.432700,0
2014-08-08,sz.002543,10.3200,10.4800,10.2900,10.4500,10.3200,1457532,15124856.0000,3,0.457301,1,1.259700,0
2014-08-11,sz.002543,10.4600,10.5900,10.4400,10.5800,10.4500,2532178,26687558.0000,3,0.794471,1,1.244000,0
2014-08-12,sz.002543,10.6400,10.7500,10.5500,10.6900,10.5800,2484270,26523903.0000,3,0.779440,1,1.039700,0
2014-08-13,sz.002543,10.7000,10.7300,10.5000,10.5800,10.6900,2034734,21550912.0000,3,0.638398,1,-1.029000,0
2014-08-14,sz.002543,10.5900,10.7000,10.5100,10.6700,10.5800,2202580,23425448.0000,3,0.691060,1,0.850700,0
2014-08-15,sz.002543,10.6500,10.8300,10.6200,10.7900,10.6700,2861954,30782865.0000,3,0.897938,1,1.124600,0
2014-08-18,sz.002543,10.8000,10.9200,10.7600,10.9100,10.7900,2655049,28826758.0000,3,0.833022,1,1.112100,0
2014-08-19,sz.002543,10.8800,10.9700,10.7900,10.9200,10.9100,3373735,36731945.0000,3,1.058510,1,0.091700,0
2014-08-20,sz.002543,10.9100,11.1900,10.8800,11.1300,10.9200,6790132,75274281.0000,3,2.130405,1,1.923100,0
2014-08-21,sz.002543,11.1600,11.2700,11.0000,11.2000,11.1300,7060589,78720937.0000,3,2.215260,1,0.628900,0
2014-08-22,sz.002543,11.1900,11.1900,11.0700,11.1300,11.2000,3497494,38958222.0000,3,1.097339,1,-0.625000,0
2014-08-25,sz.002543,11.1100,11.1400,10.9000,11.1000,11.1300,8152180,89961154.0000,3,2.557747,1,-0.269500,0
2014-08-26,sz.002543,11.0000,11.1200,10.9000,10.9800,11.1000,2811605,30915436.0000,3,0.882141,1,-1.081100,0
2014-08-27,sz.002543,10.9100,11.1900,10.8500,10.9500,10.9800,7981205,87562865.0000,3,2.504104,1,-0.273200,0
2014-08-28,sz.002543,10.8800,10.9600,10.6100,10.6900,10.9500,2336782,25203493.0000,3,0.733166,1,-2.374400,0
2014-08-29,sz.002543,10.7000,10.9700,10.6300,10.9000,10.6900,6674528,72397740.0000,3,2.094134,1,1.964500,0
2014-09-01,sz.002543,10.8400,10.9500,10.7400,10.9000,10.9000,7444365,80497674.0000,3,2.335670,1,0.000000,0
2014-09-02,sz.002543,10.9000,11.0800,10.7900,11.0100,10.9000,5704504,62187452.0000,3,1.789789,1,1.009200,0
2014-09-03,sz.002543,11.0100,11.0500,10.9200,10.9900,11.0100,3601956,39631619.0000,3,1.130114,1,-0.181700,0
2014-09-04,sz.002543,10.9700,11.0600,10.9600,11.0400,10.9900,6960169,76604566.0000,3,2.183754,1,0.455000,0
2014-09-05,sz.002543,11.0700,11.0700,10.9600,11.0500,11.0400,3835447,42303318.0000,3,1.203372,1,0.090600,0
2014-09-09,sz.002543,11.0000,11.2500,11.0000,11.2300,11.0500,5203443,57787829.0000,3,1.632581,1,1.629000,0
2014-09-10,sz.002543,11.1800,11.2800,11.0700,11.1900,11.2300,3562143,39888245.0000,3,1.117623,1,-0.356200,0
2014-09-11,sz.002543,11.1900,11.3500,11.0200,11.0900,11.1900,4013912,44953568.0000,3,1.259365,1,-0.893600,0
2014-09-12,sz.002543,11.0900,11.2200,11.0500,11.1900,11.0900,2924441,32578865.0000,3,0.917544,1,0.901700,0
2014-09-15,sz.002543,11.1900,11.4100,11.1800,11.4100,11.1900,4599442,52051637.0000,3,1.443075,1,1.966000,0
2014-09-16,sz.002543,11.4000,11.4400,11.0000,11.0900,11.4100,4541067,50969953.0000,3,1.424760,1,-2.804600,0
2014-09-17,sz.002543,11.0500,11.1300,10.9100,11.0900,11.0900,2506161,27614522.0000,3,0.786308,1,0.000000,0
2014-09-18,sz.002543,11.0900,11.1000,11.0000,11.0900,11.0900,1696878,18762705.0000,3,0.532396,1,0.000000,0
2014-09-19,sz.002543,11.0900,11.2200,11.0300,11.1900,11.0900,2056160,22905877.0000,3,0.645120,1,0.901700,0
2014-09-22,sz.002543,11.1500,11.2700,11.0200,11.2100,11.1900,3283798,36739688.0000,3,1.030292,1,0.178700,0
2014-09-23,sz.002543,11.1800,11.3400,11.1400,11.3000,11.2100,2828674,31886685.0000,3,0.887497,1,0.802900,0
2014-09-24,sz.002543,11.2800,11.3900,11.2300,11.3700,11.3000,3502524,39717553.0000,3,1.098917,1,0.619500,0
2014-09-25,sz.002543,11.4800,11.4900,11.2300,11.2800,11.3700,2705272,30737429.0000,3,0.848779,1,-0.791600,0
2014-09-26,sz.002543,11.2500,11.5200,11.2200,11.5000,11.2800,3123168,35549120.0000,3,0.979894,1,1.950400,0
2014-09-29,sz.002543,11.5300,11.5900,11.4000,11.5300,11.5000,2985366,34311633.0000,3,0.936659,1,0.260900,0
2014-09-30,sz.002543,11.5500,11.5700,11.4800,11.5200,11.5300,2389983,27506957.0000,3,0.749857,1,-0.086700,0
2014-10-08,sz.002543,11.5200,11.5600,11.4200,11.5100,11.5200,3062956,35196761.0000,3,0.961003,1,-0.086800,0
2014-10-09,sz.002543,11.5700,11.7400,11.4600,11.7400,11.5100,4566804,52933716.0000,3,1.432835,1,1.998300,0
2014-10-10,sz.002543,11.6500,11.7500,11.5700,11.5900,11.7400,2854299,33236397.0000,3,0.895537,1,-1.277700,0
2014-10-13,sz.002543,11.6000,11.6400,11.3300,11.5600,11.5900,2132064,24445244.0000,3,0.668935,1,-0.258800,0
2014-10-14,sz.002543,11.5400,11.6400,11.4300,11.4900,11.5600,2143323,24705133.0000,3,0.672468,1,-0.605500,0
2014-10-15,sz.002543,11.4500,11.5400,11.3200,11.5000,11.4900,2916887,33369253.0000,3,0.915174,1,0.087000,0
2014-10-16,sz.002543,11.4300,11.5700,11.4000,11.4000,11.5000,3201392,36814316.0000,3,1.004437,1,-0.869600,0
2014-10-17,sz.002543,11.2100,11.2500,10.8500,10.9500,11.1500,3086035,33986439.0000,3,0.968244,1,-1.793700,0
2014-10-20,sz.002543,10.9500,11.1000,10.9500,11.0900,10.9500,1806679,19941862.0000,3,0.566846,1,1.278500,0
2014-10-21,sz.002543,11.1000,11.2600,11.0300,11.1400,11.0900,2871981,32121445.0000,3,0.901084,1,0.450900,0
2014-10-22,sz.002543,11.1400,11.2200,10.9400,10.9700,11.1400,1608031,17819069.0000,3,0.504520,1,-1.526000,0
2014-10-23,sz.002543,10.9500,10.9500,10.5000,10.6000,10.9700,3621187,38693345.0000,3,1.136148,1,-3.372800,0
2014-10-24,sz.002543,10.5800,10.6900,10.5600,10.6300,10.6000,1712621,18184681.0000,3,0.537335,1,0.283000,0
2014-10-27,sz.002543,10.6000,10.7600,10.4900,10.7600,10.6300,1546290,16503975.0000,3,0.485149,1,1.223000,0
2014-10-28,sz.002543,10.8100,11.3500,10.7600,11.2400,10.7600,4161717,46040092.0000,3,1.305739,1,4.461000,0
2014-10-29,sz.002543,11.2800,11.3400,11.1500,11.2100,11.2400,4310322,48454412.0000,3,1.352364,1,-0.266900,0
2014-10-30,sz.002543,11.1800,11.2700,11.1000,11.1100,11.2100,3095117,34668485.0000,3,0.971093,1,-0.892100,0
2014-10-31,sz.002543,11.1300,11.2700,11.0700,11.2300,11.1100,2891060,32322233.0000,3,0.907070,1,1.080100,0
2014-11-03,sz.002543,11.2800,11.4600,11.1800,11.3800,11.2300,4609491,52379608.0000,3,1.446228,1,1.335700,0
2014-11-04,sz.002543,11.3900,11.4500,11.1200,11.1900,11.3800,3008736,33826567.0000,3,0.943991,1,-1.669600,0
2014-11-05,sz.002543,11.1800,11.2400,11.1300,11.2200,11.1900,1546022,17300605.0000,3,0.485065,1,0.268100,0
2014-11-06,sz.002543,11.2500,11.2600,11.1000,11.2200,11.2200,1786744,19957309.0000,3,0.560591,1,0.000000,0
2014-11-07,sz.002543,11.2600,11.4100,11.1100,11.1400,11.2200,3541005,40028287.0000,3,1.110991,1,-0.713000,0
2014-11-10,sz.002543,11.1300,11.2700,11.1300,11.2400,11.1400,1745998,19581439.0000,3,0.547807,1,0.897700,0
2014-11-11,sz.002543,11.2400,11.3200,10.5800,10.7500,11.2400,4832749,52661434.0000,3,1.516275,1,-4.359400,0
2014-11-12,sz.002543,10.7200,10.8600,10.6900,10.8500,10.7500,1912472,20629092.0000,3,0.600038,1,0.930200,0
2014-11-13,sz.002543,10.9000,10.9000,10.6100,10.7000,10.8500,2122863,22706076.0000,3,0.666048,1,-1.382500,0
2014-11-14,sz.002543,10.6800,10.7700,10.5800,10.7600,10.7000,1189729,12725462.0000,3,0.373278,1,0.560800,0
2014-11-17,sz.002543,10.7600,10.9500,10.7600,10.8800,10.7600,1646428,17914710.0000,3,0.516567,1,1.115200,0
2014-11-18,sz.002543,10.9000,10.9000,10.7700,10.8200,10.8800,1086187,11746107.0000,3,0.340791,1,-0.551500,0
2014-11-19,sz.002543,10.8600,11.0500,10.8000,10.9800,10.8200,2705887,29679328.0000,3,0.848972,1,1.478700,0
2014-11-20,sz.002543,10.9500,10.9800,10.8500,10.8800,10.9800,971857,10589916.0000,3,0.304920,1,-0.910700,0
2014-11-21,sz.002543,10.9000,11.0700,10.8200,11.0500,10.8800,2191253,23912208.0000,3,0.687506,1,1.562500,0
2014-11-24,sz.002543,11.1100,11.1900,11.0000,11.0900,11.0500,3336200,37052307.0000,3,1.046733,1,0.362000,0
2014-11-25,sz.002543,11.0900,11.2300,11.0900,11.2000,11.0900,2948924,32955519.0000,3,0.925225,1,0.991900,0
2014-11-26,sz.002543,11.2100,11.3200,11.1200,11.1900,11.2000,2913291,32686886.0000,3,0.914045,1,-0.089300,0
2014-11-27,sz.002543,11.2200,11.2800,11.1600,11.2500,11.1900,2748904,30853788.0000,3,0.862469,1,0.536200,0
2014-11-28,sz.002543,11.2600,11.2600,11.1000,11.1500,11.2500,3475075,38810857.0000,3,1.090305,1,-0.888900,0
2014-12-01,sz.002543,11.1600,11.2500,11.0200,11.1900,11.1500,3042392,33887344.0000,3,0.954551,1,0.358700,0
2014-12-02,sz.002543,11.1700,11.5400,11.1100,11.4900,11.1900,6329023,71650389.0000,3,1.985732,1,2.681000,0
2014-12-03,sz.002543,11.4500,11.5000,11.2600,11.4200,11.4900,5045247,57390626.0000,3,1.582947,1,-0.609200,0
2014-12-04,sz.002543,11.4200,11.5200,11.3700,11.4600,11.4200,5187050,59345690.0000,3,1.627437,1,0.350300,0
2014-12-05,sz.002543,11.4800,11.5100,11.0000,11.0700,11.4600,5111794,57172519.0000,3,1.603826,1,-3.403100,0
2014-12-08,sz.002543,11.0700,11.2100,11.0300,11.1500,11.0700,3460488,38589488.0000,3,1.085728,1,0.722700,0
2014-12-09,sz.002543,11.1500,11.2000,10.8600,10.9000,11.1500,5256066,58141945.0000,3,1.649091,1,-2.242200,0
2014-12-10,sz.002543,10.9100,11.1700,10.8800,11.1400,10.9000,2845245,31431615.0000,3,0.892696,1,2.201800,0
2014-12-11,sz.002543,11.1000,11.3700,11.0600,11.3400,11.1400,4458220,50169817.0000,3,1.398767,1,1.795300,0
2014-12-12,sz.002543,11.3500,11.5300,11.2900,11.4800,11.3400,4545583,51805857.0000,3,1.426177,1,1.234600,0
2014-12-15,sz.002543,11.4100,11.8300,11.4100,11.7600,11.4800,6740989,78874323.0000,3,2.114986,1,2.439000,0
2014-12-16,sz.002543,11.6900,11.7700,11.5300,11.6400,11.7600,4637485,53945507.0000,3,1.455011,1,-1.020400,0
2014-12-17,sz.002543,11.6400,11.6400,11.3500,11.5100,11.6400,3911975,44939229.0000,3,1.227383,1,-1.116800,0
2014-12-18,sz.002543,11.4900,11.6900,11.4200,11.5700,11.5100,3315644,38359743.0000,3,1.040284,1,0.521300,0
2014-12-19,sz.002543,11.5500,11.6100,11.2200,11.3200,11.5700,3744872,42557646.0000,3,1.174954,1,-2.160800,0
2014-12-22,sz.002543,11.2600,11.3600,10.8400,10.9700,11.3200,4796765,52707223.0000,3,1.504985,1,-3.091900,0
2014-12-23,sz.002543,10.9800,11.1600,10.9600,10.9800,10.9700,2012883,22268791.0000,3,0.631542,1,0.091200,0
2014-12-24,sz.002543,10.9100,11.2200,10.9100,11.2000,10.9800,1901250,21139310.0000,3,0.596517,1,2.003600,0
2014-12-25,sz.002543,11.2100,11.3000,11.1400,11.2400,11.2000,1863659,20906466.0000,3,0.584723,1,0.357100,0
2014-12-26,sz.002543,11.2300,11.3800,11.1700,11.2800,11.2400,2467398,27829155.0000,3,0.774146,1,0.355900,0
2014-12-29,sz.002543,11.3100,11.3300,11.0000,11.0500,11.2800,2531839,28100181.0000,3,0.794365,1,-2.039000,0
2014-12-30,sz.002543,11.0400,11.1000,10.8600,10.8800,11.0500,1661990,18241835.0000,3,0.521450,1,-1.538500,0
2014-12-31,sz.002543,10.8800,11.1500,10.8700,11.1000,10.8800,1924385,21149581.0000,3,0.603776,1,2.022100,0
2015-01-05,sz.002543,11.1000,11.4600,11.0000,11.3600,11.1000,3578183,40314256.0000,3,1.122655,1,2.342300,0
2015-01-06,sz.002543,11.3100,11.7800,11.2600,11.6900,11.3600,7155781,83112566.0000,3,2.245127,1,2.904900,0
2015-01-07,sz.002543,11.6900,11.7000,11.4700,11.5200,11.6900,3123431,36064015.0000,3,0.979977,1,-1.454200,0
2015-01-08,sz.002543,11.5200,11.8300,11.4600,11.7500,11.5200,5808089,67949953.0000,3,1.822288,1,1.996500,0
2015-01-09,sz.002543,11.7300,11.9600,11.5000,11.5000,11.7500,5011900,58803522.0000,3,1.572484,1,-2.127700,0
2015-01-12,sz.002543,11.4000,11.5600,11.3500,11.4800,11.5000,2504340,28671356.0000,3,0.785737,1,-0.173900,0
2015-01-13,sz.002543,11.4600,11.7000,11.3300,11.6800,11.4800,3449828,39789180.0000,3,1.082384,1,1.742200,0
2015-01-14,sz.002543,11.7000,12.4800,11.6900,12.1900,11.6800,12647942,153004269.0000,3,3.968293,1,4.366400,0
2015-01-15,sz.002543,12.0600,12.2000,11.9400,12.1200,12.1900,6595682,79729178.0000,3,2.069396,1,-0.574200,0
2015-01-16,sz.002543,12.1300,12.4100,12.0400,12.4100,12.1200,7072159,86565077.0000,3,2.218891,1,2.392700,0
2015-01-19,sz.002543,12.1900,12.8300,11.6000,12.0600,12.4100,11477200,142689914.0000,3,3.600973,1,-2.820300,0
2015-01-20,sz.002543,12.0500,12.6800,12.0500,12.6700,12.0600,8665030,107704393.0000,3,2.718654,1,5.058000,0
2015-01-21,sz.002543,12.6200,12.9500,12.5100,12.7000,12.6700,8348987,105998645.0000,3,2.619495,1,0.236800,0
2015-01-22,sz.002543,12.8000,12.8500,12.4700,12.6000,12.7000,6550189,82570726.0000,3,2.055122,1,-0.787400,0
2015-01-23,sz.002543,12.6100,12.6300,12.3200,12.3800,12.6000,5161702,64199293.0000,3,1.619485,1,-1.746000,0
2015-01-26,sz.002543,12.3900,12.6500,12.3800,12.6500,12.3800,4406405,55159191.0000,3,1.382510,1,2.180900,0
2015-01-27,sz.002543,12.6500,12.6700,12.1800,12.5200,12.6500,5867999,72966299.0000,3,1.841085,1,-1.027700,0
2015-01-28,sz.002543,12.4000,12.4600,12.2100,12.2500,12.5200,3686357,45504641.0000,3,1.156595,1,-2.156600,0
2015-01-29,sz.002543,12.1800,12.3900,12.1000,12.2900,12.2500,3307106,40666241.0000,3,1.037605,1,0.326500,0
2015-01-30,sz.002543,12.3200,12.4400,12.2500,12.2700,12.2900,2940580,36266046.0000,3,0.922607,1,-0.162700,0
2015-02-02,sz.002543,12.0800,12.3200,12.0100,12.0900,12.2700,2519405,30683326.0000,3,0.790464,1,-1.467000,0
2015-02-03,sz.002543,12.1600,12.3900,12.1600,12.3800,12.0900,2806328,34535268.0000,3,0.880486,1,2.398700,0
2015-02-04,sz.002543,12.2800,12.4800,12.2100,12.2400,12.3800,2594384,32059434.0000,3,0.813988,1,-1.130900,0
2015-02-05,sz.002543,12.3000,12.6300,12.2200,12.3600,12.2400,4844470,60244262.0000,3,1.519953,1,0.980400,0
2015-02-06,sz.002543,12.3400,12.5900,12.1000,12.2700,12.3600,4142302,51406560.0000,3,1.299648,1,-0.728100,0
2015-02-09,sz.002543,12.2500,12.2600,11.6800,11.7100,12.2700,4195986,49842067.0000,3,1.316491,1,-4.564000,0
2015-02-10,sz.002543,11.7100,11.8500,11.6400,11.7700,11.7100,1896329,22236613.0000,3,0.594973,1,0.512400,0
2015-02-11,sz.002543,11.8300,11.9800,11.7700,11.9800,11.7700,2162257,25665079.0000,3,0.678408,1,1.784200,0
2015-02-12,sz.002543,11.9500,12.0300,11.8400,11.9700,11.9800,1863537,22252034.0000,3,0.584685,1,-0.083500,0
2015-02-13,sz.002543,12.0000,12.1800,12.0000,12.0800,11.9700,3360661,40686798.0000,3,1.054408,1,0.919000,0
2015-02-16,sz.002543,12.0600,12.1800,12.0100,12.1500,12.0800,2837918,34314141.0000,3,0.890397,1,0.579500,0
2015-02-17,sz.002543,12.1500,12.1900,12.0700,12.1000,12.1500,2131676,25816432.0000,3,0.668814,1,-0.411500,0
2015-02-25,sz.002543,12.0600,12.0900,11.9100,11.9200,12.1000,2336358,27990086.0000,3,0.733033,1,-1.487600,0
2015-02-26,sz.002543,11.9100,12.0900,11.9000,12.0800,11.9200,2381624,28611955.0000,3,0.747235,1,1.342300,0
2015-02-27,sz.002543,12.0700,12.2000,12.0300,12.1400,12.0800,2900043,35210685.0000,3,0.909889,1,0.496700,0
2015-03-02,sz.002543,12.2000,12.4600,12.1500,12.4200,12.1400,4791062,59178177.0000,3,1.503196,1,2.306400,0
2015-03-03,sz.002543,12.4300,12.7800,12.4300,12.5500,12.4200,8298229,104739539.0000,3,2.603570,1,1.046700,0
2015-03-04,sz.002543,12.5500,12.8300,12.5000,12.6400,12.5500,4262176,53940830.0000,3,1.337258,1,0.717100,0
2015-03-05,sz.002543,12.6000,12.6900,12.4600,12.6200,12.6400,3622038,45372976.0000,3,1.136415,1,-0.158200,0
2015-03-06,sz.002543,12.6400,12.7900,12.3700,12.6200,12.6200,4181837,52660571.0000,3,1.312052,1,0.000000,0
2015-03-09,sz.002543,12.5000,12.7000,12.3200,12.6600,12.6200,3756502,47178667.0000,3,1.178603,1,0.317000,0
2015-03-10,sz.002543,12.6500,13.8800,12.6100,13.6000,12.6600,13668493,179838722.0000,3,4.288491,1,7.425000,0
2015-03-11,sz.002543,13.6500,13.8000,13.4300,13.6600,13.6000,11956847,162963161.0000,3,3.751462,1,0.441200,0
2015-03-12,sz.002543,13.7000,13.9700,13.1700,13.8400,13.6600,10309736,140296777.0000,3,3.234681,1,1.317700,0
2015-03-13,sz.002543,13.8700,14.6700,13.6800,14.0100,13.8400,12532097,176408886.0000,3,3.931947,1,1.228300,0
2015-03-16,sz.002543,14.2000,14.3900,13.8700,14.1600,14.0100,11737468,165156506.0000,3,3.682632,1,1.070700,0
2015-03-17,sz.002543,14.1800,14.1800,13.7000,13.8800,14.1600,13028491,181075276.0000,3,4.087690,1,-1.977400,0
2015-03-18,sz.002543,13.8800,14.1000,13.8000,14.0300,13.8800,9143434,127648319.0000,3,2.868753,1,1.080700,0
2015-03-19,sz.002543,13.9800,13.9800,13.7400,13.9200,14.0300,5731366,79432681.0000,3,1.798217,1,-0.784000,0
2015-03-20,sz.002543,13.9500,14.0800,13.8500,13.9000,13.9200,6797488,94711392.0000,3,2.132713,1,-0.143700,0
2015-03-23,sz.002543,13.9600,14.3300,13.9200,14.2700,13.9000,10708543,150799054.0000,3,3.359806,1,2.661900,0
2015-03-24,sz.002543,14.2100,14.2100,13.5000,13.8400,14.2700,10786533,149360103.0000,3,3.384276,1,-3.013300,0
2015-03-25,sz.002543,13.7500,13.8900,13.5500,13.8600,13.8400,7106238,97330242.0000,3,2.229583,1,0.144500,0
2015-03-26,sz.002543,13.7200,13.8800,13.6000,13.7100,13.8600,5225104,71674278.0000,3,1.639377,1,-1.082200,0
2015-03-27,sz.002543,13.6800,13.9500,13.6300,13.8900,13.7100,6511553,90278953.0000,3,2.043000,1,1.312900,0
2015-03-30,sz.002543,13.9800,14.1600,13.9500,14.1400,13.8900,9407531,132441855.0000,3,2.951614,1,1.799900,0
2015-03-31,sz.002543,14.1800,14.2700,14.0100,14.0600,14.1400,8047019,113718741.0000,3,2.524753,1,-0.565800,0
2015-04-01,sz.002543,14.4500,15.1000,14.4500,14.9600,14.0600,17203675,255640546.0000,3,5.397655,1,6.401100,0
2015-04-02,sz.002543,15.0400,15.1800,14.7800,14.9700,14.9600,12142037,181188894.0000,3,3.809565,1,0.066800,0
2015-04-03,sz.002543,14.9000,15.1800,14.7600,15.1600,14.9700,9814447,147497771.0000,3,3.079284,1,1.269200,0
2015-04-07,sz.002543,15.2100,15.8000,15.2100,15.6300,15.1600,10774307,167256862.0000,3,3.380440,1,3.100300,0
2015-04-08,sz.002543,15.6500,17.1900,15.6500,17.1900,15.6300,21015329,356780368.0000,3,6.593562,1,9.980800,0
2015-04-09,sz.002543,17.5100,18.9100,16.1500,18.5500,17.1900,28997007,503875552.0000,3,9.097814,1,7.911600,0
2015-04-10,sz.002543,17.9000,20.4100,17.8000,20.4100,18.5500,22159823,432028016.0000,3,6.952647,1,10.027000,0
2015-04-13,sz.002543,21.0000,21.5000,20.0700,20.2000,20.4100,19716445,407618592.0000,3,6.186037,1,-1.028900,0
2015-04-14,sz.002543,20.0600,20.1200,19.4600,19.8800,20.2000,12444939,246010822.0000,3,3.904601,1,-1.584200,0
2015-04-15,sz.002543,19.8100,19.8100,17.9000,18.1000,19.8800,12790242,241642209.0000,3,4.012940,1,-8.953700,0
2015-04-16,sz.002543,17.7000,19.0400,17.2200,18.5700,18.1000,9172315,167052011.0000,3,2.877815,1,2.596700,0
2015-04-17,sz.002543,18.5000,18.9500,17.9100,18.0700,18.5700,12833757,234383805.0000,3,4.026593,1,-2.692500,0
2015-04-20,sz.002543,18.0000,18.1000,16.9200,16.9600,18.0700,12801117,223380171.0000,3,4.016352,1,-6.142800,0
2015-04-21,sz.002543,17.0100,17.8800,17.0100,17.8700,16.9600,10472737,183483844.0000,3,3.285822,1,5.365600,0
2015-04-22,sz.002543,18.1000,18.7000,18.0100,18.5000,17.8700,15648702,288060768.0000,3,4.909782,1,3.525500,0
2015-04-23,sz.002543,18.5900,18.6000,17.9600,18.3000,18.5000,13361911,242502600.0000,3,4.192301,1,-1.081100,0
2015-04-24,sz.002543,17.9800,18.1900,17.7000,17.9100,18.3000,8946291,159953160.0000,3,2.806900,1,-2.131100,0
2015-04-27,sz.002543,18.1700,18.2500,17.8800,18.1600,17.9100,8965150,161845123.0000,3,2.812817,1,1.395900,0
2015-04-28,sz.002543,18.1700,18.4900,17.4400,17.7100,18.1600,10010352,180233270.0000,3,3.140749,1,-2.478000,0
2015-04-29,sz.002543,17.6600,18.3400,17.6200,18.3200,17.7100,10656366,192793632.0000,3,3.343436,1,3.444400,0
2015-04-30,sz.002543,18.4000,18.5800,17.9600,18.0400,18.3200,8771515,159439896.0000,3,2.752064,1,-1.528400,0
2015-05-04,sz.002543,18.0600,18.0600,17.5900,17.9300,18.0400,5916705,105401853.0000,3,1.856367,1,-0.609800,0
2015-05-05,sz.002543,17.9000,17.9000,16.8900,17.0000,17.9300,7644713,132666547.0000,3,2.398529,1,-5.186800,0
2015-05-06,sz.002543,17.0700,17.3800,16.2000,16.3400,17.0000,6416316,108796924.0000,3,2.013120,1,-3.882400,0
2015-05-07,sz.002543,16.4000,17.3000,16.2600,17.1500,16.3400,9302716,157091635.0000,3,2.918728,1,4.957200,0
2015-05-08,sz.002543,17.5000,17.9800,17.4000,17.8500,17.1500,8799927,155113750.0000,3,2.760978,1,4.081600,0
2015-05-11,sz.002543,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002543,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002543,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002543,19.6400,19.6400,18.4500,18.8800,17.8500,20086241,382243808.0000,3,6.302060,1,5.770300,0
2015-05-15,sz.002543,19.0300,20.2500,18.8800,20.0500,18.8800,20714977,405321776.0000,3,6.499326,1,6.197000,0
2015-05-18,sz.002543,19.8800,20.4800,19.3500,19.4900,20.0500,15247161,302925232.0000,3,4.783798,1,-2.793000,0
2015-05-19,sz.002543,19.4000,20.2500,19.1300,20.1600,19.4900,13425155,265118059.0000,3,4.212144,1,3.437700,0
2015-05-20,sz.002543,20.1700,21.0700,19.9800,20.4000,20.1600,15619701,321909536.0000,3,4.900683,1,1.190500,0
2015-05-21,sz.002543,20.5000,20.6800,20.0400,20.4000,20.4000,10309280,209002819.0000,3,3.234538,1,0.000000,0
2015-05-22,sz.002543,20.5600,20.8100,20.0100,20.2500,20.4000,11846025,240460970.0000,3,3.716692,1,-0.735300,0
2015-05-25,sz.002543,20.0900,20.7800,19.7400,20.5200,20.2500,13492148,272765024.0000,3,4.233163,1,1.333300,0
2015-05-26,sz.002543,20.6500,21.9600,20.2900,21.7500,20.5200,21234541,445248528.0000,3,6.662339,1,5.994100,0
2015-05-27,sz.002543,21.7900,21.8800,20.9700,21.7200,21.7500,15837930,340355680.0000,3,4.969152,1,-0.137900,0
2015-05-28,sz.002543,21.7300,22.4900,21.2200,21.2200,21.7200,18598933,407891872.0000,3,5.835417,1,-2.302000,0
2015-05-29,sz.002543,21.1000,21.4900,19.1900,21.0200,21.2200,13418693,279984688.0000,3,4.210116,1,-0.942500,0
2015-06-01,sz.002543,21.5000,23.1200,21.5000,23.0500,21.0200,17348480,388068160.0000,3,5.443087,1,9.657500,0
2015-06-02,sz.002543,23.3000,24.2500,22.7100,24.0600,23.0500,13945953,324984624.0000,3,4.375544,1,4.381800,0
