date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-20,sz.002602,20.2100,20.6800,20.0400,20.4900,20.2100,1170164,23980611.0000,3,0.928702,1,1.385500,0
2014-10-21,sz.002602,20.7900,20.9600,20.5100,20.7500,20.4900,1520484,31574787.0000,3,1.206733,1,1.268900,0
2014-10-22,sz.002602,20.6000,22.3200,20.6000,21.3700,20.7500,5045413,108901092.0000,3,4.004296,1,2.988000,0
2014-10-23,sz.002602,21.0000,21.9100,20.9000,21.8500,21.3700,3719970,80410950.0000,3,2.952357,1,2.246100,0
2014-10-24,sz.002602,21.8000,22.2800,21.6600,22.0200,21.8500,3942129,86868428.0000,3,3.128674,1,0.778000,0
2014-10-27,sz.002602,22.0200,22.1100,21.6300,21.7800,22.0200,2169378,47431432.0000,3,1.721729,1,-1.089900,0
2014-10-28,sz.002602,21.8000,22.1000,21.5800,22.0900,21.7800,2662529,58243401.0000,3,2.113118,1,1.423300,0
2014-10-29,sz.002602,22.1100,22.8800,21.9700,22.6000,22.0900,5601926,126226179.0000,3,4.445973,1,2.308700,0
2014-10-30,sz.002602,22.5300,22.6400,22.3100,22.3900,22.6000,2124746,47671650.0000,3,1.686306,1,-0.929200,0
2014-10-31,sz.002602,22.2700,22.5800,21.5000,21.9200,22.3900,2136454,47225345.0000,3,1.695598,1,-2.099100,0
2014-11-03,sz.002602,21.9000,22.2400,21.8000,21.9300,21.9200,1445528,31774157.0000,3,1.147244,1,0.045600,0
2014-11-04,sz.002602,21.8800,22.2200,21.7000,21.8900,21.9300,1630605,35766173.0000,3,1.294131,1,-0.182400,0
2014-11-05,sz.002602,21.8800,22.6900,21.8300,22.6200,21.8900,4034465,90707533.0000,3,3.201956,1,3.334900,0
2014-11-06,sz.002602,22.7000,23.5000,22.5500,23.2000,22.6200,6145437,142064346.0000,3,4.877331,1,2.564100,0
2014-11-07,sz.002602,23.2600,24.5500,22.8800,24.2100,23.2000,9645735,230918511.0000,3,7.655345,1,4.353400,0
2014-11-10,sz.002602,24.2100,26.6300,24.1900,26.6300,24.2100,12330198,315820544.0000,3,9.785871,1,9.995900,0
2014-11-11,sz.002602,27.4500,27.6000,25.8300,26.9400,26.6300,9204187,245378944.0000,3,7.304910,1,1.164100,0
2014-11-12,sz.002602,26.5500,27.6400,26.2000,27.1900,26.9400,5286356,143732673.0000,3,4.195521,1,0.928000,0
2014-11-13,sz.002602,27.1800,27.1900,26.0100,26.0100,27.1900,3650078,96748388.0000,3,2.896887,1,-4.339800,0
2014-11-14,sz.002602,26.1500,26.1900,25.0700,25.8000,26.0100,3749393,96518779.0000,3,2.975709,1,-0.807400,0
2014-11-17,sz.002602,25.8500,27.8400,25.7800,27.3000,25.8000,4606491,124816918.0000,3,3.655945,1,5.814000,0
2014-11-18,sz.002602,27.3200,28.1000,26.7400,27.3200,27.3000,3366891,92208390.0000,3,2.672136,1,0.073300,0
2014-11-19,sz.002602,27.3200,27.9800,27.0200,27.3200,27.3200,2923934,80333082.0000,3,2.320583,1,0.000000,0
2014-11-20,sz.002602,27.3000,28.1500,27.1100,27.4900,27.3200,2712931,75011868.0000,3,2.153120,1,0.622300,0
2014-11-21,sz.002602,27.6600,28.0000,27.5800,27.9000,27.4900,2424653,67339359.0000,3,1.924328,1,1.491500,0
2014-11-24,sz.002602,28.0200,29.7000,28.0200,28.8100,27.9000,4415885,128020744.0000,3,3.504671,1,3.261600,0
2014-11-25,sz.002602,29.0000,29.0300,27.6000,27.6400,28.8100,3525754,99208652.0000,3,2.798217,1,-4.061100,0
2014-11-26,sz.002602,27.5300,27.6200,26.3900,26.7700,27.6400,5290333,141727821.0000,3,4.198677,1,-3.147600,0
2014-11-27,sz.002602,26.8000,27.2800,24.0900,24.5000,26.7700,15844447,397723472.0000,3,12.574958,1,-8.479600,0
2014-11-28,sz.002602,24.1000,24.1000,23.2100,23.8600,24.5000,15464953,364257840.0000,3,12.273772,1,-2.612200,0
2014-12-01,sz.002602,23.6000,23.6800,23.1500,23.5600,23.8600,7112250,166632051.0000,3,5.644643,1,-1.257300,0
2014-12-02,sz.002602,23.5000,23.9900,23.5000,23.8400,23.5600,7044599,167897461.0000,3,5.590952,1,1.188500,0
2014-12-03,sz.002602,23.7500,24.5000,23.7000,24.3900,23.8400,8105950,196375941.0000,3,6.433294,1,2.307000,0
2014-12-04,sz.002602,24.6500,26.7800,24.5000,26.5800,24.3900,14365332,372284784.0000,3,11.401057,1,8.979100,0
2014-12-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-02,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-03,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-07,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002602,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-12,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-13,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-14,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-17,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-18,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-19,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-20,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-21,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-24,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-25,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-26,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-27,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-28,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-08-31,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-01,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-02,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-07,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-08,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-09,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-10,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-11,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-14,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-15,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-16,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-17,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-18,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-21,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-22,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-23,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-24,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-25,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-28,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-29,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-09-30,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-10-08,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-10-09,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
2015-10-12,sz.002602,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,3,,0,0.000000,0
