date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-28,sh.600135,8.7200,8.8600,8.1400,8.2600,8.7500,6752831,56964670.0000,3,1.974512,1,-5.600000,0
2013-10-29,sh.600135,8.2800,8.3700,7.5800,7.8600,8.2600,6832251,54351713.0000,3,1.997734,1,-4.842600,0
2013-10-30,sh.600135,7.9400,8.0300,7.7900,8.0100,7.8600,3005621,23938526.0000,3,0.878837,1,1.908400,0
2013-10-31,sh.600135,8.0300,8.0900,7.9200,8.0500,8.0100,2850251,22849973.0000,3,0.833407,1,0.499400,0
2013-11-01,sh.600135,8.0500,8.0800,7.8800,8.0300,8.0500,2724799,21718266.0000,3,0.796725,1,-0.248400,0
2013-11-04,sh.600135,8.0000,8.2100,8.0000,8.1100,8.0300,2478234,20140522.0000,3,0.724630,1,0.996300,0
2013-11-05,sh.600135,8.0600,8.2400,8.0200,8.2100,8.1100,3299099,26941899.0000,3,0.964649,1,1.233000,0
2013-11-06,sh.600135,8.2100,8.2700,8.0700,8.0800,8.2100,2706946,22149550.0000,3,0.791505,1,-1.583400,0
2013-11-07,sh.600135,8.0500,8.1100,7.9600,7.9600,8.0800,2370965,19007595.0000,3,0.693265,1,-1.485100,0
2013-11-08,sh.600135,7.8800,7.9600,7.7500,7.8100,7.9600,2038247,15997437.0000,3,0.595979,1,-1.884400,0
2013-11-11,sh.600135,7.8100,8.0400,7.7600,7.9200,7.8100,1565761,12364773.0000,3,0.457825,1,1.408500,0
2013-11-12,sh.600135,7.9200,8.1300,7.9200,8.0300,7.9200,2516663,20259082.0000,3,0.735866,1,1.388900,0
2013-11-13,sh.600135,8.0000,8.1200,7.9100,7.9300,8.0300,2017535,16155914.0000,3,0.589923,1,-1.245300,0
2013-11-14,sh.600135,7.8500,7.9600,7.6000,7.9400,7.9300,2912190,22769181.0000,3,0.851518,1,0.126100,0
2013-11-15,sh.600135,7.9200,8.2000,7.9200,8.1200,7.9400,4107774,33300657.0000,3,1.201104,1,2.267000,0
2013-11-18,sh.600135,8.1000,8.3200,8.1000,8.3000,8.1200,4363535,35923585.0000,3,1.275887,1,2.216700,0
2013-11-19,sh.600135,8.3200,8.3700,8.2100,8.3000,8.3000,3289815,27283097.0000,3,0.961934,1,0.000000,0
2013-11-20,sh.600135,8.3200,8.5700,8.2500,8.4500,8.3000,5202625,43953298.0000,3,1.521235,1,1.807200,0
2013-11-21,sh.600135,8.4500,8.4500,8.2300,8.3000,8.4500,3403018,28419808.0000,3,0.995035,1,-1.775100,0
2013-11-22,sh.600135,8.2600,8.3400,8.1900,8.2400,8.3000,2450548,20212593.0000,3,0.716535,1,-0.722900,0
2013-11-25,sh.600135,8.2300,8.4700,8.2300,8.3200,8.2400,2810662,23546496.0000,3,0.821831,1,0.970900,0
2013-11-26,sh.600135,8.3600,8.4200,8.2800,8.3600,8.3200,3125664,26097781.0000,3,0.913937,1,0.480800,0
2013-11-27,sh.600135,8.3800,8.5000,8.3100,8.4900,8.3600,3449308,29008056.0000,3,1.008570,1,1.555000,0
2013-11-28,sh.600135,8.4800,8.6000,8.4600,8.4900,8.4900,3822948,32612363.0000,3,1.117821,1,0.000000,0
2013-11-29,sh.600135,8.4900,8.6300,8.4000,8.5700,8.4900,4438027,37857858.0000,3,1.297669,1,0.942300,0
2013-12-02,sh.600135,8.3700,8.4500,7.9100,8.0500,8.5700,5643150,46212337.0000,3,1.650044,1,-6.067700,0
2013-12-03,sh.600135,8.0400,8.2900,8.0100,8.2400,8.0500,3574161,29102771.0000,3,1.045076,1,2.360200,0
2013-12-04,sh.600135,8.2400,8.5800,8.2200,8.5000,8.2400,5214882,44020440.0000,3,1.524819,1,3.155300,0
2013-12-05,sh.600135,8.5000,8.5700,8.4400,8.5100,8.5000,3371629,28693691.0000,3,0.985856,1,0.117600,0
2013-12-06,sh.600135,8.4800,8.5800,8.4300,8.4700,8.5100,2079623,17629504.0000,3,0.608077,1,-0.470000,0
2013-12-09,sh.600135,8.4800,8.9800,8.4800,8.9400,8.4700,13460778,118435107.0000,3,3.935900,1,5.549000,0
2013-12-10,sh.600135,8.8800,9.1400,8.7700,8.9500,8.9400,11964834,107113667.0000,3,3.498489,1,0.111900,0
2013-12-11,sh.600135,8.8500,9.0000,8.6500,8.6800,8.9500,6793608,59405478.0000,3,1.986435,1,-3.016800,0
2013-12-12,sh.600135,8.6500,8.7400,8.5300,8.5800,8.6800,3960135,34097295.0000,3,1.157934,1,-1.152100,0
2013-12-13,sh.600135,8.5500,8.6800,8.4300,8.6400,8.5800,2181375,18734359.0000,3,0.637829,1,0.699300,0
2013-12-16,sh.600135,8.6200,8.6600,8.3000,8.4000,8.6400,2924442,24653178.0000,3,0.855100,1,-2.777800,0
2013-12-17,sh.600135,8.3900,8.4700,8.3500,8.3600,8.4000,2154288,18087421.0000,3,0.629909,1,-0.476200,0
2013-12-18,sh.600135,8.3700,8.4600,8.2500,8.3100,8.3600,1829493,15273789.0000,3,0.534939,1,-0.598100,0
2013-12-19,sh.600135,8.3000,8.4200,8.2500,8.2900,8.3100,1657260,13781457.0000,3,0.484579,1,-0.240700,0
2013-12-20,sh.600135,8.3000,8.3700,8.1800,8.2100,8.2900,1793743,14799581.0000,3,0.524486,1,-0.965000,0
2013-12-23,sh.600135,8.1200,8.2400,8.0000,8.1300,8.2100,1682865,13626204.0000,3,0.492066,1,-0.974400,0
2013-12-24,sh.600135,8.1300,8.2500,8.0400,8.1700,8.1300,1279302,10423181.0000,3,0.374065,1,0.492000,0
2013-12-25,sh.600135,8.1500,8.2100,8.1100,8.2000,8.1700,1349972,11031267.0000,3,0.394729,1,0.367200,0
2013-12-26,sh.600135,8.2000,8.2000,7.9200,7.9600,8.2000,2950558,23665770.0000,3,0.862736,1,-2.926800,0
2013-12-27,sh.600135,7.9300,8.0500,7.9100,8.0500,7.9600,2424357,19379829.0000,3,0.708876,1,1.130700,0
2013-12-30,sh.600135,8.0600,8.1500,7.9800,8.0000,8.0500,2227558,17897845.0000,3,0.651333,1,-0.621100,0
2013-12-31,sh.600135,8.0000,8.0500,7.8900,8.0000,8.0000,1418027,11327738.0000,3,0.414628,1,0.000000,0
2014-01-02,sh.600135,8.0000,8.0600,7.9200,8.0500,8.0000,1821501,14582826.0000,3,0.532603,1,0.625000,0
2014-01-03,sh.600135,8.0300,8.0300,7.9000,7.9600,8.0500,2178062,17340703.0000,3,0.636860,1,-1.118000,0
2014-01-06,sh.600135,7.8700,7.8800,7.6000,7.6100,7.9600,2608100,20067224.0000,3,0.762602,1,-4.397000,0
2014-01-07,sh.600135,7.6000,7.7300,7.5300,7.6400,7.6100,1659324,12627450.0000,3,0.485182,1,0.394200,0
2014-01-08,sh.600135,7.6200,7.6800,7.3400,7.3900,7.6400,3307329,24788472.0000,3,0.967055,1,-3.272300,0
2014-01-09,sh.600135,7.4900,7.5000,7.1600,7.1600,7.3900,2459165,18098100.0000,3,0.719054,1,-3.112300,0
2014-01-10,sh.600135,7.1500,7.3400,7.0400,7.1900,7.1600,2360579,16920015.0000,3,0.690228,1,0.419000,0
2014-01-13,sh.600135,7.1900,7.5300,7.1300,7.4900,7.1900,2906305,21413947.0000,3,0.849797,1,4.172500,0
2014-01-14,sh.600135,7.4900,7.5700,7.3800,7.5300,7.4900,1764619,13226581.0000,3,0.515970,1,0.534000,0
2014-01-15,sh.600135,7.5100,7.5300,7.3600,7.4500,7.5300,1847556,13717919.0000,3,0.540221,1,-1.062400,0
2014-01-16,sh.600135,7.4500,7.5500,7.3500,7.3700,7.4500,1248699,9325358.0000,3,0.365117,1,-1.073800,0
2014-01-17,sh.600135,7.3500,7.3800,7.1500,7.2100,7.3700,1624675,11746334.0000,3,0.475051,1,-2.171000,0
2014-01-20,sh.600135,7.1800,7.3300,7.1100,7.2900,7.2100,1148234,8300421.0000,3,0.335741,1,1.109600,0
2014-01-21,sh.600135,7.3000,7.3600,7.2400,7.2800,7.2900,2021784,14773134.0000,3,0.591165,1,-0.137200,0
2014-01-22,sh.600135,7.2900,7.5300,7.2800,7.4800,7.2800,3724463,27722520.0000,3,1.089024,1,2.747300,0
2014-01-23,sh.600135,7.4800,7.6300,7.4300,7.5600,7.4800,3461303,26072926.0000,3,1.012077,1,1.069500,0
2014-01-24,sh.600135,7.6000,7.6900,7.5600,7.6300,7.5600,2203084,16823097.0000,3,0.644177,1,0.925900,0
2014-01-27,sh.600135,7.6300,7.6300,7.4600,7.5100,7.6300,2843449,21345143.0000,3,0.831418,1,-1.572700,0
2014-01-28,sh.600135,7.5100,7.6000,7.4500,7.4600,7.5100,1891312,14192728.0000,3,0.553015,1,-0.665800,0
2014-01-29,sh.600135,7.4700,7.5500,7.4400,7.5100,7.4600,1850459,13844891.0000,3,0.541070,1,0.670200,0
2014-01-30,sh.600135,7.5200,7.5500,7.4400,7.5200,7.5100,1221345,9162131.0000,3,0.357118,1,0.133200,0
2014-02-07,sh.600135,7.4000,7.6300,7.3000,7.6200,7.5200,2240558,16728520.0000,3,0.655134,1,1.329800,0
2014-02-10,sh.600135,7.6200,8.1600,7.6200,8.0200,7.6200,5141756,40740860.0000,3,1.503437,1,5.249300,0
2014-02-11,sh.600135,8.1700,8.1700,7.9400,7.9800,8.0200,2949564,23676239.0000,3,0.862446,1,-0.498800,0
2014-02-12,sh.600135,7.9500,8.0700,7.8800,8.0700,7.9800,2519600,20112093.0000,3,0.736725,1,1.127800,0
2014-02-13,sh.600135,8.0300,8.3800,7.9800,8.0600,8.0700,5137952,42203343.0000,3,1.502325,1,-0.123900,0
2014-02-14,sh.600135,8.1000,8.4300,8.0200,8.3300,8.0600,5002337,41340403.0000,3,1.462672,1,3.349900,0
2014-02-17,sh.600135,8.3900,8.7200,8.3500,8.5900,8.3300,6640011,56910659.0000,3,1.941524,1,3.121200,0
2014-02-18,sh.600135,8.5900,8.8300,8.4700,8.7900,8.5900,8176901,70943410.0000,3,2.390907,1,2.328300,0
2014-02-19,sh.600135,8.7500,8.8400,8.5500,8.6800,8.7900,5424357,47122191.0000,3,1.586069,1,-1.251400,0
2014-02-20,sh.600135,8.6800,8.8000,8.3400,8.3500,8.6800,5675154,48284105.0000,3,1.659402,1,-3.801800,0
2014-02-21,sh.600135,8.4000,8.6500,8.3300,8.5900,8.3500,5445464,46270759.0000,3,1.592241,1,2.874300,0
2014-02-24,sh.600135,8.5700,8.6500,8.3900,8.5600,8.5900,3508304,29818797.0000,3,1.025820,1,-0.349200,0
2014-02-25,sh.600135,8.5800,8.6400,8.0400,8.1200,8.5600,5247167,43811171.0000,3,1.534259,1,-5.140200,0
2014-02-26,sh.600135,8.0500,8.1800,7.8300,8.0900,8.1200,3361930,26931394.0000,3,0.983020,1,-0.369500,0
2014-02-27,sh.600135,8.1300,8.2700,8.0100,8.0200,8.0900,3555055,28959537.0000,3,1.039490,1,-0.865300,0
2014-02-28,sh.600135,8.2500,8.2500,7.9800,8.1200,8.0200,2790298,22508544.0000,3,0.815877,1,1.246900,0
2014-03-03,sh.600135,8.1200,8.6000,8.1200,8.4600,8.1200,5906797,49678649.0000,3,1.727134,1,4.187200,0
2014-03-04,sh.600135,8.3500,8.4800,8.3000,8.4300,8.4600,3461980,29054402.0000,3,1.012275,1,-0.354600,0
2014-03-05,sh.600135,8.4200,8.5700,8.2900,8.3700,8.4300,3578848,30165372.0000,3,1.046447,1,-0.711700,0
2014-03-06,sh.600135,8.2400,8.3800,8.1500,8.2100,8.3700,2772190,22857943.0000,3,0.810582,1,-1.911600,0
2014-03-07,sh.600135,8.2400,8.6800,8.2100,8.5600,8.2100,6621491,56312409.0000,3,1.936108,1,4.263100,0
2014-03-10,sh.600135,8.4500,8.7600,8.4000,8.5000,8.5600,8833216,76143652.0000,3,2.582812,1,-0.700900,0
2014-03-11,sh.600135,8.4000,8.4600,8.0800,8.4300,8.5000,4525169,37517728.0000,3,1.323149,1,-0.823500,0
2014-03-12,sh.600135,8.3700,9.2200,8.2100,9.1100,8.4300,19027226,169695000.0000,3,5.563516,1,8.066400,0
2014-03-13,sh.600135,8.9900,9.2500,8.8700,9.0900,9.1100,11503162,104014270.0000,3,3.363498,1,-0.219500,0
2014-03-14,sh.600135,8.9700,10.0000,8.8300,9.6200,9.0900,23395104,222442718.0000,3,6.840674,1,5.830600,0
2014-03-17,sh.600135,9.4800,10.3700,9.3100,10.1600,9.6200,25861636,256721963.0000,3,7.561882,1,5.613300,0
2014-03-18,sh.600135,10.0500,10.4300,9.9000,9.9400,10.1600,18744511,189181105.0000,3,5.480851,1,-2.165400,0
2014-03-19,sh.600135,9.8200,10.9300,9.8200,10.9300,9.9400,21646912,226067162.0000,3,6.329506,1,9.959800,0
2014-03-20,sh.600135,10.5000,11.4500,10.4200,10.7200,10.9300,35916733,397388992.0000,3,10.501969,1,-1.921300,0
2014-03-21,sh.600135,10.4300,10.6000,9.8000,10.1400,10.7200,26968590,272744752.0000,3,7.885553,1,-5.410400,0
2014-03-24,sh.600135,10.1400,11.0000,10.1000,10.4500,10.1400,28737385,302037712.0000,3,8.402744,1,3.057200,0
2014-03-25,sh.600135,10.2400,10.3600,9.8400,9.9200,10.4500,17962341,180940608.0000,3,5.252146,1,-5.071800,0
2014-03-26,sh.600135,9.9500,10.0200,9.6200,9.7800,9.9200,13931366,135971513.0000,3,4.073499,1,-1.411300,0
2014-03-27,sh.600135,10.1000,10.4100,9.7000,9.7300,9.7800,26149924,264006775.0000,3,7.646177,1,-0.511200,0
2014-03-28,sh.600135,9.7200,10.1300,9.3700,9.3800,9.7300,17098669,165842195.0000,3,4.999611,1,-3.597100,0
2014-03-31,sh.600135,9.2900,9.4700,8.9800,9.0000,9.3800,13214289,121318645.0000,3,3.863827,1,-4.051200,0
2014-04-01,sh.600135,9.0200,9.2300,8.8800,9.1800,9.0000,7694378,69870676.0000,3,2.249818,1,2.000000,0
2014-04-02,sh.600135,9.2500,9.4000,9.0200,9.1700,9.1800,8546260,78511972.0000,3,2.498906,1,-0.108900,0
2014-04-03,sh.600135,9.0500,9.1300,8.7500,8.9100,9.1700,10785137,95735192.0000,3,3.153549,1,-2.835300,0
2014-04-04,sh.600135,8.9400,9.4300,8.8500,9.2300,8.9100,14637919,134228119.0000,3,4.280093,1,3.591500,0
2014-04-08,sh.600135,9.0000,9.2800,8.7600,9.1800,9.2300,11545868,103432757.0000,3,3.375985,1,-0.541700,0
2014-04-09,sh.600135,9.1000,9.2800,9.0100,9.1600,9.1800,9355595,85607975.0000,3,2.735554,1,-0.217900,0
2014-04-10,sh.600135,9.1300,9.3100,9.0300,9.2600,9.1600,10633736,97847269.0000,3,3.109280,1,1.091700,0
2014-04-11,sh.600135,9.1800,9.2500,9.0000,9.1500,9.2600,6493463,59223004.0000,3,1.898673,1,-1.187900,0
2014-04-14,sh.600135,9.0800,9.3500,9.0000,9.2500,9.1500,8865758,81471857.0000,3,2.592327,1,1.092900,0
2014-04-15,sh.600135,9.1800,9.1800,8.9200,8.9400,9.2500,8103322,73256987.0000,3,2.369392,1,-3.351400,0
2014-04-16,sh.600135,8.8800,8.9900,8.7400,8.8500,8.9400,6084645,53961070.0000,3,1.779136,1,-1.006700,0
2014-04-17,sh.600135,8.8600,8.9300,8.7900,8.8700,8.8500,4261889,37650115.0000,3,1.246166,1,0.226000,0
2014-04-18,sh.600135,8.8600,9.0500,8.8000,8.9500,8.8700,4891659,43771962.0000,3,1.430310,1,0.901900,0
2014-04-21,sh.600135,8.9200,9.0600,8.8300,9.0200,8.9500,5115732,45862688.0000,3,1.495828,1,0.782100,0
2014-04-22,sh.600135,9.0000,9.0300,8.7700,8.9100,9.0200,4296219,38171519.0000,3,1.256204,1,-1.219500,0
2014-04-23,sh.600135,8.8600,8.9700,8.5100,8.5200,8.9100,6598083,57345827.0000,3,1.929264,1,-4.377100,0
2014-04-24,sh.600135,8.5200,8.6000,8.2500,8.2600,8.5200,6079024,50956947.0000,3,1.777492,1,-3.051600,0
2014-04-25,sh.600135,8.2600,8.3200,7.9800,8.0400,8.2600,6958597,56515138.0000,3,2.034677,1,-2.663400,0
2014-04-28,sh.600135,8.0400,8.0400,7.6100,7.6200,8.0400,4985988,38584049.0000,3,1.457891,1,-5.223900,0
2014-04-29,sh.600135,7.6300,7.8300,7.5800,7.7500,7.6200,4890678,37618147.0000,3,1.430023,1,1.706000,0
2014-04-30,sh.600135,7.7400,7.8000,7.6800,7.7400,7.7500,4770315,36912892.0000,3,1.394829,1,-0.129000,0
2014-05-05,sh.600135,7.7500,7.9900,7.6900,7.9400,7.7400,4717514,37052734.0000,3,1.379390,1,2.584000,0
2014-05-06,sh.600135,7.9200,8.1400,7.8600,8.0300,7.9400,5247139,42144206.0000,3,1.534251,1,1.133500,0
2014-05-07,sh.600135,8.0300,8.0900,7.9000,7.9700,8.0300,4575938,36660337.0000,3,1.337994,1,-0.747200,0
2014-05-08,sh.600135,7.9300,8.1200,7.8600,8.0200,7.9700,3847465,30950359.0000,3,1.124990,1,0.627400,0
2014-05-09,sh.600135,8.0400,8.0500,7.7300,7.9500,8.0200,3546087,28120791.0000,3,1.036868,1,-0.872800,0
2014-05-12,sh.600135,8.0500,8.2100,7.9800,8.1800,7.9500,5111581,41509776.0000,3,1.494614,1,2.893100,0
2014-05-13,sh.600135,8.2000,8.4100,8.1700,8.3900,8.1800,11062602,92026594.0000,3,3.234679,1,2.567200,0
2014-05-14,sh.600135,8.3200,8.4100,8.2600,8.4000,8.3900,5358138,44634532.0000,3,1.566707,1,0.119200,0
2014-05-15,sh.600135,8.3800,8.5200,8.3400,8.4300,8.4000,11062812,93172731.0000,3,3.234740,1,0.357200,0
2014-05-16,sh.600135,8.4300,8.7000,8.4000,8.6500,8.4300,13300654,113544730.0000,3,3.889080,1,2.609700,0
2014-05-19,sh.600135,8.6600,8.7800,8.3700,8.7400,8.6500,9832397,84337837.0000,3,2.874970,1,1.040500,0
2014-05-20,sh.600135,8.7100,8.8500,8.5300,8.6100,8.7400,9132116,79088524.0000,3,2.670209,1,-1.487400,0
2014-05-21,sh.600135,8.4900,8.6100,8.4000,8.6000,8.6100,4252971,36182229.0000,3,1.243559,1,-0.116100,0
2014-05-22,sh.600135,8.5400,8.8400,8.5000,8.6900,8.6000,7789301,67821445.0000,3,2.277573,1,1.046500,0
2014-05-23,sh.600135,8.6800,8.7500,8.6100,8.7100,8.6900,3932927,34192030.0000,3,1.149979,1,0.230200,0
2014-05-26,sh.600135,8.6800,9.0200,8.6800,8.9700,8.7100,8132737,72253368.0000,3,2.377993,1,2.985100,0
2014-05-27,sh.600135,8.9700,9.0600,8.7900,8.8100,8.9700,4553464,40505485.0000,3,1.331422,1,-1.783700,0
2014-05-28,sh.600135,8.8100,8.8700,8.7000,8.8300,8.8100,4393458,38583773.0000,3,1.284637,1,0.227000,0
2014-05-29,sh.600135,8.8500,8.8900,8.4500,8.4600,8.8300,4592297,39792328.0000,3,1.342777,1,-4.190300,0
2014-05-30,sh.600135,8.4500,8.6800,8.4500,8.6400,8.4600,3044832,26106659.0000,3,0.890302,1,2.127700,0
2014-06-03,sh.600135,8.6000,8.7600,8.5200,8.5400,8.6400,3059841,26431448.0000,3,0.894690,1,-1.157400,0
2014-06-04,sh.600135,8.5200,8.7100,8.3900,8.6800,8.5400,2536287,21656451.0000,3,0.741604,1,1.639300,0
2014-06-05,sh.600135,8.6800,8.8500,8.6500,8.8000,8.6800,3872644,33987956.0000,3,1.132352,1,1.382500,0
2014-06-06,sh.600135,8.7500,8.8800,8.6000,8.8000,8.8000,3068003,26814553.0000,3,0.897077,1,0.000000,0
2014-06-09,sh.600135,8.7900,8.8400,8.5700,8.6700,8.8000,2798614,24354650.0000,3,0.818308,1,-1.477300,0
2014-06-10,sh.600135,8.6400,8.8400,8.6300,8.7500,8.6700,2581562,22590200.0000,3,0.754843,1,0.922700,0
2014-06-11,sh.600135,8.7600,8.9800,8.7000,8.9700,8.7500,5574062,49580691.0000,3,1.629843,1,2.514300,0
2014-06-12,sh.600135,9.0000,9.8000,8.9300,9.5000,8.9700,18577124,176789138.0000,3,5.431908,1,5.908600,0
2014-06-13,sh.600135,9.4900,9.6400,9.2900,9.5900,9.4800,9395660,89235156.0000,3,2.747269,1,1.160300,0
2014-06-16,sh.600135,9.5100,9.6200,9.4000,9.4900,9.5900,4690520,44652298.0000,3,1.371497,1,-1.042800,0
2014-06-17,sh.600135,9.4900,9.4900,9.2400,9.2500,9.4900,6487810,60476006.0000,3,1.897020,1,-2.529000,0
2014-06-18,sh.600135,9.3000,9.5600,9.1700,9.4800,9.2500,6629954,62458053.0000,3,1.938583,1,2.486500,0
2014-06-19,sh.600135,9.4200,9.5300,8.9500,9.0100,9.4800,4972910,45774863.0000,3,1.454067,1,-4.957800,0
2014-06-20,sh.600135,8.9500,9.1500,8.9100,9.0500,9.0100,2504966,22603887.0000,3,0.732446,1,0.444000,0
2014-06-23,sh.600135,9.0500,9.3000,9.0500,9.1200,9.0500,3438999,31669270.0000,3,1.005555,1,0.773500,0
2014-06-24,sh.600135,9.1700,9.5700,9.1400,9.5000,9.1200,6755509,63515601.0000,3,1.975295,1,4.166700,0
2014-06-25,sh.600135,9.5000,9.5600,9.3200,9.5300,9.5000,3606951,34140752.0000,3,1.054664,1,0.315800,0
2014-06-26,sh.600135,9.4100,9.6500,9.3200,9.5000,9.5300,5650985,53816513.0000,3,1.652335,1,-0.314800,0
2014-06-27,sh.600135,9.4500,9.5000,8.7500,8.8700,9.5000,23548181,211758022.0000,3,6.885433,1,-6.631600,0
2014-06-30,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600135,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600135,9.7600,9.7600,9.7600,9.7600,8.8700,3066035,29924502.0000,3,0.896501,1,10.033800,0
2014-07-15,sh.600135,10.7400,10.7400,10.7400,10.7400,9.7600,1555792,16709206.0000,3,0.454910,1,10.041000,0
2014-07-16,sh.600135,11.8100,11.8100,10.2100,10.2500,10.7400,55617303,614071776.0000,3,16.262369,1,-4.562400,0
2014-07-17,sh.600135,10.0100,10.1400,9.6200,9.8100,10.2500,22730903,224307528.0000,3,6.646463,1,-4.292700,0
2014-07-18,sh.600135,9.7300,9.9800,9.6600,9.7100,9.8100,14619465,143464565.0000,3,4.274697,1,-1.019400,0
2014-07-21,sh.600135,9.7100,9.9700,9.6300,9.8600,9.7100,11225895,110375451.0000,3,3.282425,1,1.544800,0
2014-07-22,sh.600135,9.8000,10.5000,9.7300,10.2700,9.8600,22802075,232267791.0000,3,6.667273,1,4.158200,0
2014-07-23,sh.600135,10.2700,11.2100,10.1100,10.7900,10.2700,25994749,275411328.0000,3,7.600804,1,5.063300,0
2014-07-24,sh.600135,10.7100,11.1000,10.2900,10.4900,10.7900,16468259,174185772.0000,3,4.815280,1,-2.780400,0
2014-07-25,sh.600135,10.5400,10.8300,10.4000,10.5100,10.4900,11393888,120502027.0000,3,3.331546,1,0.190700,0
2014-07-28,sh.600135,10.5500,10.9800,10.5000,10.7000,10.5100,16844534,180119017.0000,3,4.925302,1,1.807800,0
2014-07-29,sh.600135,10.6400,11.1400,10.3800,10.7000,10.7000,23864923,256363806.0000,3,6.978048,1,0.000000,0
2014-07-30,sh.600135,10.8000,11.7700,10.8000,11.4800,10.7000,37525398,427876432.0000,3,10.972339,1,7.289700,0
2014-07-31,sh.600135,11.6000,11.9500,11.2400,11.6100,11.4800,22369237,259437914.0000,3,6.540713,1,1.132400,0
2014-08-01,sh.600135,11.4900,12.7000,11.4700,12.3900,11.6100,31828134,387986320.0000,3,9.306472,1,6.718400,0
2014-08-04,sh.600135,12.2800,12.6000,11.9600,12.5300,12.3900,26190511,322537200.0000,3,7.658044,1,1.129900,0
2014-08-05,sh.600135,12.3800,12.4300,11.9400,12.0900,12.5300,21318633,257981896.0000,3,6.233518,1,-3.511600,0
2014-08-06,sh.600135,12.0700,12.2200,11.8100,12.0900,12.0900,12407100,149092330.0000,3,3.627807,1,0.000000,0
2014-08-07,sh.600135,12.0300,12.5600,11.9000,12.0000,12.0900,13136552,160620274.0000,3,3.841097,1,-0.744400,0
2014-08-08,sh.600135,12.0000,12.2500,11.8300,12.1400,12.0000,9512536,114756877.0000,3,2.781443,1,1.166700,0
2014-08-11,sh.600135,12.1800,12.1800,11.9500,12.0900,12.1400,9519086,114787690.0000,3,2.783358,1,-0.411900,0
2014-08-12,sh.600135,12.0800,12.4400,12.0600,12.2100,12.0900,10219061,125066321.0000,3,2.988030,1,0.992600,0
2014-08-13,sh.600135,12.2200,12.2800,11.6100,11.8800,12.2100,11871789,141740372.0000,3,3.471283,1,-2.702700,0
2014-08-14,sh.600135,11.9200,12.0500,11.3000,11.3900,11.8800,16940715,197653138.0000,3,4.953425,1,-4.124600,0
2014-08-15,sh.600135,11.3200,11.3900,10.9000,11.2700,11.3900,15946320,176989917.0000,3,4.662667,1,-1.053600,0
2014-08-18,sh.600135,11.2600,11.8000,11.2200,11.7300,11.2700,19262156,223042028.0000,3,5.632209,1,4.081600,0
2014-08-19,sh.600135,11.7100,12.2000,11.6300,12.1300,11.7300,16736768,200471744.0000,3,4.893792,1,3.410100,0
2014-08-20,sh.600135,12.0500,12.1700,12.0000,12.0800,12.1300,9813413,118631548.0000,3,2.869419,1,-0.412200,0
2014-08-21,sh.600135,12.0800,12.1400,11.7900,11.9500,12.0800,9565513,114104534.0000,3,2.796934,1,-1.076200,0
2014-08-22,sh.600135,11.9000,12.0800,11.8000,11.9600,11.9500,6620090,78760462.0000,3,1.935699,1,0.083700,0
2014-08-25,sh.600135,11.9100,11.9600,11.5500,11.6000,11.9600,6396537,74992718.0000,3,1.870332,1,-3.010000,0
2014-08-26,sh.600135,11.5900,11.8500,11.4300,11.5400,11.6000,6137076,71507495.0000,3,1.794467,1,-0.517200,0
2014-08-27,sh.600135,11.5000,11.9900,11.5000,11.8800,11.5400,8945247,105320230.0000,3,2.615569,1,2.946300,0
2014-08-28,sh.600135,11.8300,12.0800,11.6600,11.7900,11.8800,6120084,72543354.0000,3,1.789498,1,-0.757600,0
2014-08-29,sh.600135,11.7000,11.9200,11.6900,11.8500,11.7900,5057304,59793909.0000,3,1.478744,1,0.508900,0
2014-09-01,sh.600135,11.8800,12.5000,11.8000,12.4300,11.8500,15010631,182814772.0000,3,4.389073,1,4.894500,0
2014-09-02,sh.600135,12.3800,12.7500,12.2900,12.5600,12.4300,16958084,212275655.0000,3,4.958504,1,1.045900,0
2014-09-03,sh.600135,12.5900,12.7300,12.1700,12.2900,12.5600,13921501,172152587.0000,3,4.070614,1,-2.149700,0
2014-09-04,sh.600135,12.3400,12.5000,12.1900,12.3200,12.2900,8528820,105380441.0000,3,2.493807,1,0.244100,0
