date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-24,sz.002493,10.7500,10.8700,10.7000,10.7500,10.7500,2798793,30227095.0000,3,0.274641,1,0.000000,0
2014-10-27,sz.002493,10.7200,11.0300,10.6300,10.9900,10.7500,3210688,34799952.0000,3,0.315059,1,2.232600,0
2014-10-28,sz.002493,10.9700,11.1800,10.8700,11.1500,10.9900,4340723,48154842.0000,3,0.425947,1,1.455900,0
2014-10-29,sz.002493,11.1500,11.3800,10.9600,11.3800,11.1500,6309379,70704831.0000,3,0.619128,1,2.062800,0
2014-10-30,sz.002493,11.4000,11.4500,11.2000,11.2200,11.3800,3742691,42358812.0000,3,0.367264,1,-1.406000,0
2014-10-31,sz.002493,11.2200,11.3700,11.1200,11.2700,11.2200,3413417,38328962.0000,3,0.334952,1,0.445600,0
2014-11-03,sz.002493,11.2700,11.5300,11.2500,11.3600,11.2700,4733163,53955972.0000,3,0.464457,1,0.798600,0
2014-11-04,sz.002493,11.3400,11.3800,11.1300,11.1700,11.3600,3573554,40135996.0000,3,0.350666,1,-1.672500,0
2014-11-05,sz.002493,11.1600,11.4400,10.8200,11.4100,11.1700,6028557,67132175.0000,3,0.591571,1,2.148600,0
2014-11-06,sz.002493,11.3500,11.5300,11.3000,11.4300,11.4100,4207482,48052863.0000,3,0.412873,1,0.175300,0
2014-11-07,sz.002493,11.3700,11.5300,11.1200,11.2400,11.4300,3863631,44034009.0000,3,0.379131,1,-1.662300,0
2014-11-10,sz.002493,11.2400,11.4800,11.2000,11.3500,11.2400,3345834,37898267.0000,3,0.328321,1,0.978700,0
2014-11-11,sz.002493,11.3700,11.4500,10.6500,10.7900,11.3500,4950101,54623715.0000,3,0.485745,1,-4.933900,0
2014-11-12,sz.002493,10.8100,10.9900,10.8100,10.9800,10.7900,2181525,23808522.0000,3,0.214069,1,1.760900,0
2014-11-13,sz.002493,10.9700,11.0500,10.6000,10.7400,10.9800,2960427,32075527.0000,3,0.290501,1,-2.185800,0
2014-11-14,sz.002493,10.7400,10.9100,10.7400,10.7900,10.7400,1779333,19250732.0000,3,0.174603,1,0.465600,0
2014-11-17,sz.002493,10.9300,11.2400,10.7800,11.2000,10.7900,3631045,40209047.0000,3,0.356308,1,3.799800,0
2014-11-18,sz.002493,11.1800,11.4400,11.1700,11.3000,11.2000,2754610,31098019.0000,3,0.270305,1,0.892900,0
2014-11-19,sz.002493,11.3600,11.3700,11.2700,11.2800,11.3000,1979567,22402947.0000,3,0.194251,1,-0.177000,0
2014-11-20,sz.002493,11.3100,11.3900,11.2100,11.3000,11.2800,1909786,21576109.0000,3,0.187404,1,0.177300,0
2014-11-21,sz.002493,11.3200,11.4700,11.2800,11.4400,11.3000,2876731,32735542.0000,3,0.282288,1,1.238900,0
2014-11-24,sz.002493,11.4700,11.9400,11.4500,11.7800,11.4400,5954141,70136158.0000,3,0.584269,1,2.972000,0
2014-11-25,sz.002493,11.8100,11.9000,11.7000,11.8600,11.7800,3608059,42538662.0000,3,0.354052,1,0.679100,0
2014-11-26,sz.002493,11.8000,11.9600,11.7700,11.8700,11.8600,3531236,41868984.0000,3,0.346514,1,0.084300,0
2014-11-27,sz.002493,11.9200,12.2000,11.8000,11.9000,11.8700,5191463,62284016.0000,3,0.509429,1,0.252700,0
2014-11-28,sz.002493,11.9500,12.0800,11.6100,11.8700,11.9000,5367436,63540446.0000,3,0.526697,1,-0.252100,0
2014-12-01,sz.002493,11.9000,11.9000,11.3400,11.4000,11.8700,6045741,69595904.0000,3,0.593258,1,-3.959600,0
2014-12-02,sz.002493,11.4200,11.6000,11.4200,11.4900,11.4000,4494841,51688204.0000,3,0.441071,1,0.789500,0
2014-12-03,sz.002493,11.5500,11.8400,11.3500,11.8300,11.4900,7172579,82931615.0000,3,0.703832,1,2.959100,0
2014-12-04,sz.002493,11.8400,12.4700,11.8100,12.4500,11.8300,10939859,133943821.0000,3,1.073509,1,5.240900,0
2014-12-05,sz.002493,12.4500,12.4900,11.4800,11.8400,12.4500,9126277,109455841.0000,3,0.895545,1,-4.899600,0
2014-12-08,sz.002493,11.8400,12.0200,11.5900,11.9200,11.8400,6271925,74512311.0000,3,0.615453,1,0.675700,0
2014-12-09,sz.002493,11.8000,11.9500,11.3000,11.3100,11.9200,7527228,87818566.0000,3,0.738633,1,-5.117400,0
2014-12-10,sz.002493,11.3000,11.6500,11.2100,11.6200,11.3100,3652640,41705814.0000,3,0.358427,1,2.740900,0
2014-12-11,sz.002493,11.5800,11.9500,11.5000,11.9000,11.6200,4253956,49810502.0000,3,0.417433,1,2.409600,0
2014-12-12,sz.002493,11.8800,12.4000,11.8500,12.1900,11.9000,7843095,95539871.0000,3,0.769629,1,2.437000,0
2014-12-15,sz.002493,12.2100,12.4500,12.0300,12.3500,12.1900,5195522,64025826.0000,3,0.509827,1,1.312600,0
2014-12-16,sz.002493,12.3300,12.3300,12.1200,12.2400,12.3500,3817303,46640169.0000,3,0.374585,1,-0.890700,0
2014-12-17,sz.002493,12.2400,12.2400,11.8700,11.9200,12.2400,4349441,52414813.0000,3,0.426803,1,-2.614400,0
2014-12-18,sz.002493,11.9400,12.1700,11.9400,12.0100,11.9200,2862747,34473453.0000,3,0.280916,1,0.755000,0
2014-12-19,sz.002493,12.1000,12.1200,11.6200,11.9200,12.0100,3695017,43879149.0000,3,0.362585,1,-0.749400,0
2014-12-22,sz.002493,11.8700,11.9100,11.0700,11.3400,11.9200,4891211,55992531.0000,3,0.479966,1,-4.865800,0
2014-12-23,sz.002493,11.3200,11.5600,11.1700,11.2700,11.3400,2262985,25787806.0000,3,0.222063,1,-0.617300,0
2014-12-24,sz.002493,11.1700,11.5800,11.1600,11.4500,11.2700,2272316,25972721.0000,3,0.222978,1,1.597200,0
2014-12-25,sz.002493,11.5000,11.6500,11.4000,11.5400,11.4500,1857710,21423048.0000,3,0.182294,1,0.786000,0
2014-12-26,sz.002493,11.5500,11.6300,11.4000,11.5200,11.5400,2038819,23377945.0000,3,0.200066,1,-0.173300,0
2014-12-29,sz.002493,11.5000,12.5000,11.4700,12.3100,11.5200,9957148,121518278.0000,3,0.977077,1,6.857600,0
2014-12-30,sz.002493,12.1800,12.3600,12.0000,12.0600,12.3100,5209404,63187317.0000,3,0.511189,1,-2.030900,0
2014-12-31,sz.002493,12.0700,12.3500,12.0200,12.1300,12.0600,4158231,50648464.0000,3,0.408040,1,0.580400,0
2015-01-05,sz.002493,12.2100,12.7700,12.0500,12.6000,12.1300,9260638,115397599.0000,3,0.908730,1,3.874700,0
2015-01-06,sz.002493,12.4900,12.7200,12.3800,12.6100,12.6000,6776613,85130783.0000,3,0.664977,1,0.079400,0
2015-01-07,sz.002493,12.6100,12.9800,12.3700,12.4700,12.6100,5631606,70922926.0000,3,0.552619,1,-1.110200,0
2015-01-08,sz.002493,12.4700,12.5300,12.0200,12.2100,12.4700,3843995,47061861.0000,3,0.377204,1,-2.085000,0
2015-01-09,sz.002493,12.2000,12.3900,12.0500,12.0800,12.2100,3650574,44730091.0000,3,0.358224,1,-1.064700,0
2015-01-12,sz.002493,11.9000,12.1500,11.8000,11.8100,12.0800,2788388,33191076.0000,3,0.273620,1,-2.235100,0
2015-01-13,sz.002493,11.8100,12.1300,11.7400,12.1300,11.8100,2693028,32219517.0000,3,0.264262,1,2.709600,0
2015-01-14,sz.002493,12.1900,12.2800,12.0100,12.0100,12.1300,2896420,35116330.0000,3,0.284220,1,-0.989300,0
2015-01-15,sz.002493,12.1000,12.1700,12.0000,12.0700,12.0100,2210439,26743393.0000,3,0.216906,1,0.499600,0
2015-01-16,sz.002493,12.1100,13.2800,12.0600,13.2800,12.0700,12823681,166757488.0000,3,1.258365,1,10.024900,0
2015-01-19,sz.002493,12.9800,14.6100,12.7800,13.9600,13.2800,24958570,344060736.0000,3,2.449140,1,5.120500,0
2015-01-20,sz.002493,13.7500,15.0600,13.6000,14.9900,13.9600,19794677,288360016.0000,3,1.942416,1,7.378200,0
2015-01-21,sz.002493,14.9000,15.4400,14.5500,14.8400,14.9900,13033709,194278476.0000,3,1.278974,1,-1.000700,0
2015-01-22,sz.002493,14.8400,14.9900,14.3900,14.8900,14.8400,9049787,133438635.0000,3,0.888039,1,0.336900,0
2015-01-23,sz.002493,14.7100,15.7800,14.7000,15.0200,14.8900,11161454,170932689.0000,3,1.095253,1,0.873100,0
2015-01-26,sz.002493,14.7500,15.9200,14.5100,15.7700,15.0200,10363874,159140756.0000,3,1.016988,1,4.993300,0
2015-01-27,sz.002493,15.6000,15.9500,14.9900,15.1600,15.7700,9878376,151659255.0000,3,0.969347,1,-3.868100,0
2015-01-28,sz.002493,15.2000,16.0000,15.0900,15.4300,15.1600,8822626,137364710.0000,3,0.865748,1,1.781000,0
2015-01-29,sz.002493,15.0600,15.3300,14.9000,15.0800,15.4300,4269935,64449411.0000,3,0.419001,1,-2.268300,0
2015-01-30,sz.002493,15.0800,15.2500,14.2900,14.3200,15.0800,6841797,100320125.0000,3,0.671373,1,-5.039800,0
2015-02-02,sz.002493,13.8500,14.9000,13.8500,14.7100,14.3200,6518076,95243680.0000,3,0.639607,1,2.723500,0
2015-02-03,sz.002493,14.8500,16.1800,14.8300,16.1800,14.7100,13648028,218038147.0000,3,1.339256,1,9.993200,0
2015-02-04,sz.002493,16.4500,16.8000,15.7900,16.0500,16.1800,8956354,145423721.0000,3,0.878871,1,-0.803500,0
2015-02-05,sz.002493,16.1000,16.4000,15.7600,15.9500,16.0500,5549264,88960614.0000,3,0.544539,1,-0.623000,0
2015-02-06,sz.002493,15.8000,16.5000,15.4000,15.4000,15.9500,5305531,84326807.0000,3,0.520622,1,-3.448300,0
2015-02-09,sz.002493,15.4800,15.5700,14.7000,14.9000,15.4000,6342925,94921093.0000,3,0.622420,1,-3.246800,0
2015-02-10,sz.002493,14.9500,15.4400,14.8100,15.4400,14.9000,3599583,54330296.0000,3,0.353221,1,3.624200,0
2015-02-11,sz.002493,15.4500,15.7700,14.3000,14.4200,15.4400,9971660,148561595.0000,3,0.978501,1,-6.606200,0
2015-02-12,sz.002493,14.4400,14.5000,14.0200,14.2000,14.4200,9500294,134950810.0000,3,0.932247,1,-1.525700,0
2015-02-13,sz.002493,14.3100,14.8100,14.2500,14.4600,14.2000,7537246,109787269.0000,3,0.739616,1,1.831000,0
2015-02-16,sz.002493,14.4000,14.8700,14.2900,14.7300,14.4600,5953148,87447519.0000,3,0.584172,1,1.867200,0
2015-02-17,sz.002493,14.7600,15.0000,14.5200,14.9300,14.7300,5620625,83178352.0000,3,0.551542,1,1.357800,0
2015-02-25,sz.002493,14.9000,15.6800,14.7200,15.2300,14.9300,7414878,112959446.0000,3,0.727609,1,2.009400,0
2015-02-26,sz.002493,15.3500,15.6000,15.1900,15.4000,15.2300,5118030,78626060.0000,3,0.502223,1,1.116200,0
2015-02-27,sz.002493,15.2500,15.7600,15.2200,15.6500,15.4000,5276601,81763223.0000,3,0.517783,1,1.623400,0
2015-03-02,sz.002493,15.5000,17.2200,15.3000,17.0400,15.6500,15798766,261360483.0000,3,1.550305,1,8.881800,0
2015-03-03,sz.002493,16.8900,17.7500,16.8900,17.1800,17.0400,10146027,176223172.0000,3,0.995611,1,0.821600,0
2015-03-04,sz.002493,17.1600,18.9000,17.0000,18.4000,17.1800,9923380,177564658.0000,3,0.973763,1,7.101300,0
2015-03-05,sz.002493,18.4000,18.9000,17.8100,18.2300,18.4000,8634714,158930969.0000,3,0.847309,1,-0.923900,0
2015-03-06,sz.002493,18.2400,18.3600,17.0800,17.2700,18.2300,7689933,135868949.0000,3,0.754599,1,-5.266000,0
2015-03-09,sz.002493,17.2400,18.3700,17.1100,17.6000,17.2700,5560943,99104378.0000,3,0.545685,1,1.910800,0
2015-03-10,sz.002493,17.6000,17.9400,17.3200,17.6600,17.6000,3646618,64479834.0000,3,0.357836,1,0.340900,0
2015-03-11,sz.002493,17.5800,17.7600,16.9900,17.1700,17.6600,5388187,93418999.0000,3,0.528733,1,-2.774600,0
2015-03-12,sz.002493,17.1800,17.6600,16.7500,17.6600,17.1700,4173963,71393350.0000,3,0.409583,1,2.853800,0
2015-03-13,sz.002493,17.6600,18.2800,17.6600,17.7800,17.6600,3761678,67345371.0000,3,0.369127,1,0.679500,0
2015-03-16,sz.002493,17.8900,18.0300,17.6000,17.7400,17.7800,5939441,105286022.0000,3,0.582827,1,-0.225000,0
2015-03-17,sz.002493,17.8300,18.8800,17.4900,18.5100,17.7400,9988862,181605482.0000,3,0.980189,1,4.340500,0
2015-03-18,sz.002493,18.6000,18.8000,18.1700,18.4200,18.5100,6296537,116140543.0000,3,0.617868,1,-0.486200,0
2015-03-19,sz.002493,18.6000,19.8800,18.3100,19.4800,18.4200,9197399,175837884.0000,3,0.902524,1,5.754600,0
2015-03-20,sz.002493,19.4000,19.6900,19.2000,19.3600,19.4800,4615341,89391379.0000,3,0.452895,1,-0.616000,0
2015-03-23,sz.002493,19.3900,19.9400,19.2200,19.5200,19.3600,5590518,109481256.0000,3,0.548587,1,0.826400,0
2015-03-24,sz.002493,19.5100,19.5100,18.0000,19.1000,19.5200,8457345,159459440.0000,3,0.829904,1,-2.151600,0
2015-03-25,sz.002493,18.8700,18.8700,18.4000,18.6800,19.1000,5708186,106162487.0000,3,0.560134,1,-2.199000,0
2015-03-26,sz.002493,18.4200,19.0900,18.3300,18.8300,18.6800,5834738,109645630.0000,3,0.572552,1,0.803000,0
2015-03-27,sz.002493,18.8200,19.0500,18.6600,18.8000,18.8300,3675449,69331442.0000,3,0.360665,1,-0.159300,0
2015-03-30,sz.002493,18.7400,18.9900,18.5500,18.7000,18.8000,4978907,93255380.0000,3,0.488571,1,-0.531900,0
2015-03-31,sz.002493,18.7000,19.6900,18.5000,19.6900,18.7000,7560285,143324243.0000,3,0.741877,1,5.294100,0
2015-04-01,sz.002493,19.6000,20.8800,19.2200,20.6600,19.6900,14484715,291131056.0000,3,1.421359,1,4.926400,0
2015-04-02,sz.002493,20.6800,21.6500,20.3000,21.4800,20.6600,14123372,296609248.0000,3,1.385901,1,3.969000,0
2015-04-03,sz.002493,21.5200,23.6300,21.0400,23.6300,21.4800,10680840,245334402.0000,3,1.048092,1,10.009300,0
2015-04-07,sz.002493,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002493,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002493,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002493,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002493,25.9900,25.9900,25.9900,25.9900,23.6300,308712,8023424.0000,3,0.030293,1,9.987300,0
2015-04-14,sz.002493,28.5900,28.5900,28.5900,28.5900,25.9900,1667320,47668678.0000,3,0.163611,1,10.003800,0
2015-04-15,sz.002493,28.0500,28.4900,25.7300,25.7300,28.5900,21081240,560627952.0000,3,2.068664,1,-10.003500,0
2015-04-16,sz.002493,24.0000,24.9900,23.6500,24.0300,25.7300,13054577,317729184.0000,3,1.281022,1,-6.607100,0
2015-04-17,sz.002493,24.0400,25.3800,23.4200,23.4500,24.0300,12533510,303581984.0000,3,1.229891,1,-2.413600,0
2015-04-20,sz.002493,23.3900,23.4000,22.0000,22.4600,23.4500,11528152,259271241.0000,3,1.131237,1,-4.221800,0
2015-04-21,sz.002493,22.2200,23.9700,22.2200,23.6900,22.4600,8955935,207949430.0000,3,0.878830,1,5.476400,0
2015-04-22,sz.002493,23.7100,24.7000,23.7000,23.8500,23.6900,9411335,226896665.0000,3,0.923517,1,0.675400,0
2015-04-23,sz.002493,23.8600,24.7000,23.8000,24.1500,23.8500,9133919,220851460.0000,3,0.896295,1,1.257900,0
2015-04-24,sz.002493,23.8700,24.4200,23.3400,24.2500,24.1500,7538356,181192008.0000,3,0.739725,1,0.414100,0
2015-04-27,sz.002493,24.5200,26.0400,24.5000,25.4800,24.2500,15174462,383454768.0000,3,1.489043,1,5.072200,0
2015-04-28,sz.002493,25.4000,25.5400,23.0000,24.4300,25.4800,10205366,251461445.0000,3,1.001434,1,-4.120900,0
2015-04-29,sz.002493,24.4300,24.9800,24.0500,24.8300,24.4300,5200942,127819208.0000,3,0.510359,1,1.637300,0
2015-04-30,sz.002493,25.0200,25.9400,25.0200,25.2000,24.8300,8010637,204705222.0000,3,0.786069,1,1.490100,0
2015-05-04,sz.002493,25.2000,25.8000,24.4000,24.6900,25.2000,5334127,132979863.0000,3,0.523428,1,-2.023800,0
2015-05-05,sz.002493,24.7600,25.0000,22.2200,22.3800,24.6900,6851817,160639568.0000,3,0.672356,1,-9.356000,0
2015-05-06,sz.002493,22.5000,22.9700,20.5200,20.9000,22.3800,7387467,163112606.0000,3,0.724919,1,-6.613000,0
2015-05-07,sz.002493,20.8500,22.9900,20.3100,22.9900,20.9000,7586102,161953895.0000,3,0.744411,1,10.000000,0
2015-05-08,sz.002493,23.7400,24.6400,23.2000,24.0700,22.9900,8627279,206866898.0000,3,0.846579,1,4.697700,0
2015-05-11,sz.002493,24.5400,24.7100,23.7000,24.6300,24.0700,7162019,174535399.0000,3,0.702796,1,2.326500,0
2015-05-12,sz.002493,24.8600,25.1900,23.8900,24.1100,24.6300,9544298,232519200.0000,3,0.936565,1,-2.111200,0
2015-05-13,sz.002493,24.2500,26.5200,24.1100,26.5200,24.1100,14614021,372048176.0000,3,1.434048,1,9.995900,0
2015-05-14,sz.002493,26.5000,28.6400,25.6000,27.7500,26.5200,14095733,381630896.0000,3,1.383189,1,4.638000,0
2015-05-15,sz.002493,27.3500,27.3500,26.1200,26.3000,27.7500,8604557,229732703.0000,3,0.844350,1,-5.225200,0
2015-05-18,sz.002493,26.2500,26.8800,25.5100,25.7200,26.3000,7411612,193862613.0000,3,0.727288,1,-2.205300,0
2015-05-19,sz.002493,26.4100,27.3800,25.9200,27.1100,25.7200,8132473,217442949.0000,3,0.798025,1,5.404400,0
2015-05-20,sz.002493,27.1100,29.5800,27.0000,28.3500,27.1100,9938340,282000640.0000,3,0.975231,1,4.574000,0
2015-05-21,sz.002493,28.3700,31.1900,27.9400,30.9600,28.3500,10615435,312209680.0000,3,1.041674,1,9.206300,0
2015-05-22,sz.002493,30.5000,32.8000,30.0600,31.9600,30.9600,12793016,399358048.0000,3,1.255356,1,3.230000,0
2015-05-25,sz.002493,31.0500,32.3900,31.0000,31.6800,31.9600,10131998,321884336.0000,3,0.994235,1,-0.876100,0
2015-05-26,sz.002493,32.6500,34.8500,32.1700,32.2300,31.6800,10605081,351381984.0000,3,1.040658,1,1.736100,0
2015-05-27,sz.002493,31.9100,32.0000,29.8200,31.0700,32.2300,10986031,340648048.0000,3,1.078039,1,-3.599100,0
2015-05-28,sz.002493,31.0000,31.5000,27.9600,27.9600,31.0700,11264592,337212256.0000,3,1.105374,1,-10.009700,0
2015-05-29,sz.002493,27.0800,28.7900,26.2600,27.9300,27.9600,7924243,220907891.0000,3,0.777592,1,-0.107300,0
2015-06-01,sz.002493,28.2000,30.4900,28.2000,29.3900,27.9300,8986894,263853296.0000,3,0.881868,1,5.227400,0
2015-06-02,sz.002493,29.4000,30.0600,28.8100,30.0200,29.3900,8080114,238632361.0000,3,0.792887,1,2.143600,0
2015-06-03,sz.002493,30.0300,30.4500,29.0000,29.7600,30.0200,7633046,225206051.0000,3,0.749017,1,-0.866100,0
2015-06-04,sz.002493,29.6100,29.9400,27.0000,29.1100,29.7600,6772022,194985648.0000,3,0.664526,1,-2.184100,0
2015-06-05,sz.002493,29.8800,30.5500,29.0000,30.1600,29.1100,10648456,319652832.0000,3,1.044914,1,3.607000,0
2015-06-08,sz.002493,30.6800,33.1800,30.6800,33.1800,30.1600,16450810,530387488.0000,3,1.614288,1,10.013300,0
2015-06-09,sz.002493,33.1600,35.0000,32.3500,32.3500,33.1800,14920130,502843376.0000,3,1.464086,1,-2.501500,0
2015-06-10,sz.002493,31.6000,32.8000,31.2200,32.2500,32.3500,7527144,241026696.0000,3,0.738625,1,-0.309100,0
2015-06-11,sz.002493,32.0500,34.5000,31.0800,33.6200,32.2500,9319806,302385408.0000,3,0.914536,1,4.248100,0
2015-06-12,sz.002493,33.8200,34.3000,32.7100,33.2000,33.6200,7796462,261717081.0000,3,0.765053,1,-1.249300,0
2015-06-15,sz.002493,33.0000,33.0000,31.6700,31.7100,33.2000,7581613,244532042.0000,3,0.743970,1,-4.488000,0
2015-06-16,sz.002493,31.0600,31.6500,28.8000,29.7700,31.6600,6631647,201705792.0000,3,0.650752,1,-5.969700,0
2015-06-17,sz.002493,30.5500,30.5700,27.7800,30.2000,29.7700,6286770,184543775.0000,3,0.616909,1,1.444400,0
2015-06-18,sz.002493,29.8800,30.9900,29.1000,29.4500,30.2000,4274362,129366857.0000,3,0.419435,1,-2.483400,0
2015-06-19,sz.002493,26.9100,29.1100,26.5100,26.5100,29.4500,5668771,155788456.0000,3,0.556266,1,-9.983000,0
2015-06-23,sz.002493,26.5200,27.5000,24.8000,26.8500,26.5100,4996037,130610353.0000,3,0.490252,1,1.282500,0
2015-06-24,sz.002493,27.1300,27.9800,26.5000,27.3300,26.8500,5203082,142316944.0000,3,0.510569,1,1.787700,0
2015-06-25,sz.002493,27.8000,27.9000,24.9800,25.5000,27.3300,5512262,147837735.0000,3,0.540908,1,-6.695900,0
2015-06-26,sz.002493,24.1900,24.9000,22.9500,22.9500,25.5000,4598236,108641542.0000,3,0.451217,1,-10.000000,0
2015-06-29,sz.002493,23.6300,23.9700,20.6600,20.6600,22.9500,7219809,154925990.0000,3,0.708467,1,-9.978200,0
2015-06-30,sz.002493,20.0000,21.9700,18.5900,21.2400,20.6600,9107799,182152878.0000,3,0.893732,1,2.807400,0
2015-07-01,sz.002493,21.3000,22.0300,19.1200,19.2900,21.2400,7567073,159232964.0000,3,0.742543,1,-9.180800,0
2015-07-02,sz.002493,18.9800,20.1300,17.3600,17.3600,19.2900,7824296,140309944.0000,3,0.767784,1,-10.005200,0
2015-07-03,sz.002493,16.0000,17.4200,15.6200,15.6200,17.3600,9000664,143028505.0000,3,0.883219,1,-10.023000,0
2015-07-06,sz.002493,17.1800,17.1800,14.0600,14.1500,15.6200,13046738,199207765.0000,3,1.280253,1,-9.411000,0
2015-07-07,sz.002493,12.9100,13.6900,12.7400,12.7400,14.1500,4398669,56732523.0000,3,0.431633,1,-9.964700,0
2015-07-08,sz.002493,11.4700,14.0100,11.4700,13.8500,12.7400,31833799,393737488.0000,3,3.123794,1,8.712700,0
2015-07-09,sz.002493,12.8000,15.2400,12.8000,15.2400,13.8500,7512639,110706149.0000,3,0.737202,1,10.036100,0
2015-07-10,sz.002493,16.4000,16.7600,15.9500,16.7600,15.2400,3438388,57076345.0000,3,0.337403,1,9.973800,0
2015-07-13,sz.002493,18.3000,18.4400,17.4000,18.4400,16.7600,8094038,146869236.0000,3,0.794253,1,10.023900,0
2015-07-14,sz.002493,18.6000,20.1900,17.7700,18.9800,18.4400,11781598,226815439.0000,3,1.156107,1,2.928400,0
2015-07-15,sz.002493,18.3700,18.7600,17.0800,17.0800,18.9800,7093449,124167652.0000,3,0.696067,1,-10.010500,0
2015-07-16,sz.002493,17.0800,18.3000,15.9000,18.1900,17.0800,8401176,147969702.0000,3,0.824392,1,6.498800,0
2015-07-17,sz.002493,18.6000,19.9500,18.4200,19.6000,18.1900,6018080,115103414.0000,3,0.590543,1,7.751500,0
2015-07-20,sz.002493,19.9900,20.3000,18.4700,19.4000,19.6000,6394402,125464799.0000,3,0.627471,1,-1.020400,0
2015-07-21,sz.002493,18.7900,19.9800,18.7500,19.4400,19.4000,4331517,84203780.0000,3,0.425044,1,0.206200,0
2015-07-22,sz.002493,19.6500,19.7900,18.5400,19.3500,19.4400,5175438,99740757.0000,3,0.507856,1,-0.463000,0
2015-07-23,sz.002493,19.3000,20.5800,19.0500,20.4300,19.3500,6512515,129096018.0000,3,0.639061,1,5.581400,0
2015-07-24,sz.002493,20.3400,20.5000,19.5500,19.6000,20.4300,7127493,143333839.0000,3,0.699408,1,-4.062700,0
2015-07-27,sz.002493,19.1000,19.4000,17.6400,17.6400,19.6000,6838750,127449001.0000,3,0.671074,1,-10.000000,0
2015-07-28,sz.002493,16.2000,18.1400,16.0900,16.8000,17.6400,6602942,111338590.0000,3,0.647935,1,-4.761900,0
2015-07-29,sz.002493,16.9500,18.0000,16.7100,18.0000,16.8000,4082908,71085376.0000,3,0.400648,1,7.142900,0
2015-07-30,sz.002493,18.0200,18.4500,17.2000,17.4000,18.0000,3787632,68539154.0000,3,0.371674,1,-3.333300,0
2015-07-31,sz.002493,17.3600,18.1900,16.9800,17.4100,17.4000,2709670,47264844.0000,3,0.265895,1,0.057500,0
2015-08-03,sz.002493,17.4100,17.9900,16.5100,16.9000,17.4100,2782661,48072889.0000,3,0.273058,1,-2.929400,0
2015-08-04,sz.002493,16.9900,18.1400,16.9900,18.1200,16.9000,3652286,64241334.0000,3,0.358392,1,7.218900,0
2015-08-05,sz.002493,18.0100,18.7600,17.8000,18.0700,18.1200,4232216,77488296.0000,3,0.415300,1,-0.275900,0
2015-08-06,sz.002493,17.7000,18.9000,17.5100,18.9000,18.0700,3310942,60648214.0000,3,0.324897,1,4.593200,0
2015-08-07,sz.002493,19.5300,19.7300,18.9600,19.4700,18.9000,4930191,95456789.0000,3,0.483791,1,3.015900,0
2015-08-10,sz.002493,19.8600,20.5500,19.4100,20.5500,19.4700,5339558,107731028.0000,3,0.523961,1,5.547000,0
2015-08-11,sz.002493,20.4000,21.5000,20.1200,20.6200,20.5500,5305613,109720571.0000,3,0.520630,1,0.340600,0
2015-08-12,sz.002493,20.3000,21.4500,20.1600,21.0000,20.6200,5165906,108647468.0000,3,0.506921,1,1.842900,0
2015-08-13,sz.002493,20.5800,21.5000,20.5200,21.4000,21.0000,3715690,78570905.0000,3,0.364614,1,1.904800,0
2015-08-14,sz.002493,21.5000,22.4500,21.4200,21.9000,21.4000,4569967,100470430.0000,3,0.448443,1,2.336400,0
2015-08-17,sz.002493,21.9000,22.0800,20.7500,21.5200,21.9000,3271846,69812266.0000,3,0.321060,1,-1.735200,0
2015-08-18,sz.002493,21.5100,21.7900,19.3700,19.4000,21.5200,5210714,106340075.0000,3,0.511318,1,-9.851300,0
2015-08-19,sz.002493,19.0000,20.4000,18.5200,20.2000,19.4000,4200724,81572844.0000,3,0.412210,1,4.123700,0
2015-08-20,sz.002493,20.2500,21.0000,20.0000,20.3900,20.2000,4487081,92226083.0000,3,0.440309,1,0.940600,0
2015-08-21,sz.002493,20.0000,20.9700,19.7000,20.1800,20.3900,4980042,102264765.0000,3,0.488683,1,-1.029900,0
2015-08-24,sz.002493,19.6500,19.8500,18.1600,18.1600,20.1800,6322766,117592716.0000,3,0.620442,1,-10.009900,0
2015-08-25,sz.002493,16.3400,17.8000,16.3400,16.3400,18.1600,4753365,79605866.0000,3,0.466439,1,-10.022000,0
2015-08-26,sz.002493,16.5800,17.1500,14.8100,15.4000,16.3400,6029831,98616980.0000,3,0.591696,1,-5.752800,0
2015-08-27,sz.002493,16.0800,16.3800,14.8300,16.0400,15.4000,3656024,57719942.0000,3,0.358759,1,4.155900,0
2015-08-28,sz.002493,16.4800,17.6400,16.2200,17.6400,16.0400,4741805,78885202.0000,3,0.465305,1,9.975100,0
2015-08-31,sz.002493,17.6000,17.6800,16.6100,16.7800,17.6400,4442853,75890867.0000,3,0.435969,1,-4.875300,0
2015-09-01,sz.002493,16.6800,16.6800,15.1000,15.7900,16.7800,3537919,55514401.0000,3,0.347170,1,-5.899900,0
