date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-03,sz.000002,9.3500,9.7300,9.2500,9.7100,9.2900,164005885,1565224448.0000,3,1.695162,1,4.520991,0
2013-09-04,sz.000002,9.6500,9.7500,9.6000,9.6300,9.7100,76908308,743249152.0000,3,0.794923,1,-0.823892,0
2013-09-05,sz.000002,9.7000,9.9000,9.6600,9.6600,9.6300,105688315,1034821504.0000,3,1.092392,1,0.311524,0
2013-09-06,sz.000002,9.6300,9.8100,9.4600,9.5500,9.6600,89402601,854607936.0000,3,0.924064,1,-1.138713,0
2013-09-09,sz.000002,9.5700,10.1200,9.5300,9.9400,9.5500,194597012,1922390272.0000,3,2.011351,1,4.083763,0
2013-09-10,sz.000002,10.0000,10.1100,9.9000,10.0800,9.9400,103608890,1035078784.0000,3,1.070899,1,1.408454,0
2013-09-11,sz.000002,10.1800,10.4500,10.1000,10.2300,10.0800,148168684,1515592224.0000,3,1.531469,1,1.488091,0
2013-09-12,sz.000002,10.2500,10.3800,9.9700,10.2200,10.2300,125597432,1273035072.0000,3,1.298173,1,-0.097745,0
2013-09-13,sz.000002,10.2100,10.4000,10.1000,10.1400,10.2200,110885693,1133408048.0000,3,1.146112,1,-0.782778,0
2013-09-16,sz.000002,10.2100,10.2800,9.9000,9.9200,10.1400,93173789,932470000.0000,3,0.963042,1,-2.169628,0
2013-09-17,sz.000002,9.9700,9.9700,9.5900,9.6000,9.9200,113583163,1104007232.0000,3,1.173993,1,-3.225803,0
2013-09-18,sz.000002,9.6000,9.6600,9.5600,9.6300,9.6000,63167950,607352704.0000,3,0.652903,1,0.312497,0
2013-09-23,sz.000002,9.6800,9.7100,9.5800,9.6900,9.6300,70982161,683878256.0000,3,0.733670,1,0.623047,0
2013-09-24,sz.000002,9.6200,9.6300,9.3600,9.4000,9.6900,116562566,1100583248.0000,3,1.204788,1,-2.992776,0
2013-09-25,sz.000002,9.4000,9.4000,9.1500,9.1900,9.4000,145011049,1343310000.0000,3,1.498831,1,-2.234043,0
2013-09-26,sz.000002,9.2000,9.2500,8.9900,9.0100,9.1900,121394052,1104822240.0000,3,1.254727,1,-1.958644,0
2013-09-27,sz.000002,9.0200,9.0800,8.9500,9.0600,9.0100,69524583,628136048.0000,3,0.718605,1,0.554941,0
2013-09-30,sz.000002,9.0800,9.1800,9.0300,9.1300,9.0600,63375630,576146576.0000,3,0.655049,1,0.772624,0
2013-10-08,sz.000002,9.1100,9.6000,9.0100,9.5500,9.1300,154685282,1451175024.0000,3,1.598824,1,4.600220,0
2013-10-09,sz.000002,9.5000,9.5100,9.3200,9.3900,9.5500,85036560,798293856.0000,3,0.878936,1,-1.675391,0
2013-10-10,sz.000002,9.3900,9.4700,9.3000,9.4100,9.3900,72710573,683140192.0000,3,0.751535,1,0.212987,0
2013-10-11,sz.000002,9.4500,9.4800,9.3500,9.4400,9.4100,80225709,755684976.0000,3,0.829211,1,0.318807,0
2013-10-14,sz.000002,9.4300,9.4300,9.1600,9.2000,9.4400,116793089,1077128688.0000,3,1.207171,1,-2.542371,0
2013-10-15,sz.000002,9.2000,9.2200,9.1000,9.1900,9.2000,75066233,686715376.0000,3,0.775883,1,-0.108698,0
2013-10-16,sz.000002,9.1400,9.2100,9.0200,9.0700,9.1900,63764717,579067264.0000,3,0.659071,1,-1.305766,0
2013-10-17,sz.000002,9.1300,9.1800,9.0500,9.0700,9.0700,35453166,322699056.0000,3,0.366443,1,0.000000,0
2013-10-18,sz.000002,9.0900,9.2000,9.0200,9.1700,9.0700,48938199,447453280.0000,3,0.505824,1,1.102540,0
2013-10-21,sz.000002,9.1800,9.2000,9.0400,9.1800,9.1700,66814926,609910080.0000,3,0.690598,1,0.109054,0
2013-10-22,sz.000002,9.1600,9.1700,9.0500,9.0800,9.1800,62510306,568539504.0000,3,0.646105,1,-1.089329,0
2013-10-23,sz.000002,9.1000,9.2300,9.0300,9.0700,9.0800,74875213,682986912.0000,3,0.773909,1,-0.110135,0
2013-10-24,sz.000002,9.0000,9.1700,8.8400,8.9600,9.0700,71400847,643120736.0000,3,0.737998,1,-1.212786,0
2013-10-25,sz.000002,8.9700,9.0600,8.8700,8.9000,8.9600,51716000,463207504.0000,3,0.534536,1,-0.669647,0
2013-10-28,sz.000002,8.9500,8.9500,8.7100,8.7300,8.9000,55573519,487362880.0000,3,0.574407,1,-1.910113,0
2013-10-29,sz.000002,8.7400,8.9500,8.6700,8.8500,8.7300,87113738,766292000.0000,3,0.900406,1,1.374580,0
2013-10-30,sz.000002,8.9700,9.1000,8.7800,9.0800,8.8500,92582855,830576656.0000,3,0.956935,1,2.598865,0
2013-10-31,sz.000002,9.2900,9.6500,9.2000,9.2100,9.0800,195899610,1845068032.0000,3,2.024814,1,1.431719,0
2013-11-01,sz.000002,9.1500,9.5000,9.1100,9.3900,9.2100,92113317,863300640.0000,3,0.952081,1,1.954401,0
2013-11-04,sz.000002,9.4800,9.4900,9.1800,9.2000,9.3900,53694682,497895328.0000,3,0.554987,1,-2.023435,0
2013-11-05,sz.000002,9.1700,9.2200,9.0700,9.2000,9.2000,42789175,390671792.0000,3,0.442268,1,0.000000,0
2013-11-06,sz.000002,9.1500,9.1600,9.0000,9.0200,9.2000,61483870,556198576.0000,3,0.635496,1,-1.956515,0
2013-11-07,sz.000002,9.0100,9.0400,8.9000,8.9700,9.0200,39130488,350915152.0000,3,0.404452,1,-0.554326,0
2013-11-08,sz.000002,8.9500,9.0500,8.8500,8.8700,8.9700,45815309,409436704.0000,3,0.473546,1,-1.114831,0
2013-11-11,sz.000002,8.8700,8.9000,8.4900,8.7100,8.8700,63161614,547722832.0000,3,0.652837,1,-1.803831,0
2013-11-12,sz.000002,8.7000,8.8400,8.6600,8.8100,8.7100,43692619,382832096.0000,3,0.451606,1,1.148110,0
2013-11-13,sz.000002,8.8200,8.8800,8.7400,8.7600,8.8100,41039736,361462240.0000,3,0.424186,1,-0.567539,0
2013-11-14,sz.000002,8.8300,8.8800,8.5700,8.6900,8.7600,61256991,530626800.0000,3,0.633151,1,-0.799094,0
2013-11-15,sz.000002,8.6900,9.0100,8.6500,8.9100,8.6900,82040061,727417232.0000,3,0.847964,1,2.531649,0
2013-11-18,sz.000002,8.9200,9.2100,8.8300,9.2000,8.9100,112926865,1022804016.0000,3,1.167210,1,3.254769,0
2013-11-19,sz.000002,9.1900,9.1900,9.0300,9.0800,9.2000,64119879,582858960.0000,3,0.662742,1,-1.304347,0
2013-11-20,sz.000002,9.1300,9.1800,9.0200,9.1000,9.0800,46224723,419314816.0000,3,0.477778,1,0.220269,0
2013-11-21,sz.000002,9.0000,9.0000,8.7100,8.8300,9.1000,92184386,813085200.0000,3,0.952816,1,-2.967038,0
2013-11-22,sz.000002,8.8300,8.8800,8.6800,8.7000,8.8300,73831837,645570736.0000,3,0.763124,1,-1.472255,0
2013-11-25,sz.000002,8.6000,8.6900,8.5000,8.6100,8.7000,79064459,679875136.0000,3,0.817209,1,-1.034485,0
2013-11-26,sz.000002,8.6100,8.6500,8.5000,8.5400,8.6100,72815994,624122368.0000,3,0.752625,1,-0.813005,0
2013-11-27,sz.000002,8.5400,8.6000,8.4800,8.5600,8.5400,65311128,557259776.0000,3,0.675055,1,0.234197,0
2013-11-28,sz.000002,8.5600,8.8000,8.5600,8.6900,8.5600,99854492,869717984.0000,3,1.032094,1,1.518682,0
2013-11-29,sz.000002,8.7000,8.8400,8.6600,8.7600,8.6900,83361067,731698960.0000,3,0.861618,1,0.805531,0
2013-12-02,sz.000002,8.7000,8.7400,8.5300,8.5600,8.7600,74523865,641639536.0000,3,0.770277,1,-2.283103,0
2013-12-03,sz.000002,8.5500,8.6900,8.4900,8.6500,8.5600,60527890,519792352.0000,3,0.625615,1,1.051393,0
2013-12-04,sz.000002,8.6000,8.8500,8.5800,8.7400,8.6500,96920350,846575040.0000,3,1.001767,1,1.040464,0
2013-12-05,sz.000002,8.7400,8.8400,8.6900,8.7400,8.7400,65159192,570902336.0000,3,0.673484,1,0.000000,0
2013-12-06,sz.000002,8.7000,8.7800,8.6300,8.6700,8.7400,49028993,426051232.0000,3,0.506763,1,-0.800912,0
2013-12-09,sz.000002,8.6900,8.7400,8.5900,8.6200,8.6700,42454623,366620320.0000,3,0.438810,1,-0.576704,0
2013-12-10,sz.000002,8.6200,8.7100,8.6200,8.6700,8.6200,53895967,466805408.0000,3,0.557068,1,0.580049,0
2013-12-11,sz.000002,8.6200,8.6500,8.5200,8.5400,8.6700,54940027,471522336.0000,3,0.567859,1,-1.499425,0
2013-12-12,sz.000002,8.5200,8.5800,8.5100,8.5300,8.5400,39013317,333275264.0000,3,0.403241,1,-0.117099,0
2013-12-13,sz.000002,8.5000,8.6000,8.4900,8.5400,8.5300,40964879,350349280.0000,3,0.423412,1,0.117236,0
2013-12-16,sz.000002,8.5600,8.5900,8.4200,8.4300,8.5400,56120275,476422816.0000,3,0.580058,1,-1.288052,0
2013-12-17,sz.000002,8.4500,8.4600,8.2500,8.2700,8.4300,66563250,555024096.0000,3,0.687996,1,-1.897982,0
2013-12-18,sz.000002,8.3000,8.3300,8.2400,8.2600,8.2700,46767849,386769936.0000,3,0.483392,1,-0.120922,0
2013-12-19,sz.000002,8.2800,8.3200,8.1100,8.1400,8.2600,58666409,480576896.0000,3,0.606375,1,-1.452783,0
2013-12-20,sz.000002,8.1800,8.1900,7.8500,7.8500,8.1400,83183147,664027152.0000,3,0.859779,1,-3.562659,0
2013-12-23,sz.000002,7.8600,7.9000,7.7200,7.7900,7.8500,64642037,503004128.0000,3,0.668139,1,-0.764331,0
2013-12-24,sz.000002,7.8000,7.9500,7.7100,7.8300,7.7900,52440681,411131936.0000,3,0.542026,1,0.513478,0
2013-12-25,sz.000002,7.8300,7.9300,7.7600,7.9100,7.8300,45541441,357235008.0000,3,0.470715,1,1.021710,0
2013-12-26,sz.000002,7.9000,7.9100,7.7500,7.8000,7.9100,53486219,418330080.0000,3,0.552832,1,-1.390640,0
2013-12-27,sz.000002,7.8500,8.1000,7.8100,8.0300,7.8000,73964223,590192384.0000,3,0.764493,1,2.948712,0
2013-12-30,sz.000002,8.0500,8.0700,7.8000,7.8600,8.0300,74705680,590734368.0000,3,0.772156,1,-2.117056,0
2013-12-31,sz.000002,7.7900,8.0700,7.7400,8.0300,7.8600,72316396,574458880.0000,3,0.747365,1,2.162845,0
2014-01-02,sz.000002,7.9900,8.0700,7.9200,7.9900,8.0300,48529922,387391072.0000,3,0.501540,1,-0.498100,0
2014-01-03,sz.000002,7.9700,7.9700,7.7600,7.8400,7.9900,54046703,424761296.0000,3,0.558554,1,-1.877300,0
2014-01-06,sz.000002,7.8200,7.8400,7.3700,7.4800,7.8400,123159417,923778208.0000,3,1.272810,1,-4.591800,0
2014-01-07,sz.000002,7.4300,7.5100,7.3400,7.4300,7.4800,60114910,446992720.0000,3,0.621267,1,-0.668400,0
2014-01-08,sz.000002,7.4500,7.5100,7.3800,7.4200,7.4300,59453293,442046928.0000,3,0.614429,1,-0.134600,0
2014-01-09,sz.000002,7.4300,7.5200,7.3500,7.4600,7.4200,81723447,608623712.0000,3,0.844583,1,0.539100,0
2014-01-10,sz.000002,7.4200,7.4700,7.3700,7.3800,7.4600,46769821,346476240.0000,3,0.483350,1,-1.072400,0
2014-01-13,sz.000002,7.3900,7.4200,7.0600,7.2400,7.3800,118755434,853376880.0000,3,1.227296,1,-1.897000,0
2014-01-14,sz.000002,7.1800,7.2600,7.1300,7.2300,7.2400,86962315,624901680.0000,3,0.898725,1,-0.138100,0
2014-01-15,sz.000002,7.2100,7.2300,7.1200,7.1700,7.2300,49175339,352430048.0000,3,0.508210,1,-0.829900,0
2014-01-16,sz.000002,7.1800,7.2200,7.1200,7.1900,7.1700,47695031,342032096.0000,3,0.492912,1,0.278900,0
2014-01-17,sz.000002,7.1700,7.1800,7.0800,7.0800,7.1900,55566776,396446912.0000,3,0.574263,1,-1.529900,0
2014-01-20,sz.000002,7.0600,7.1600,7.0400,7.1300,7.0800,41191616,292738032.0000,3,0.425701,1,0.706200,0
2014-01-21,sz.000002,7.1500,7.2700,7.1500,7.2200,7.1300,48030688,346932400.0000,3,0.496380,1,1.262300,0
2014-01-22,sz.000002,7.2400,7.6800,7.2200,7.6200,7.2200,114057648,857607744.0000,3,1.178746,1,5.540200,0
2014-01-23,sz.000002,7.6400,7.6600,7.4300,7.4900,7.6200,78757310,591438640.0000,3,0.813929,1,-1.706000,0
2014-01-24,sz.000002,7.4700,7.9300,7.4500,7.7900,7.4900,136181576,1058260832.0000,3,1.407389,1,4.005300,0
2014-01-27,sz.000002,7.7000,7.7700,7.5800,7.6500,7.7900,70673937,542034144.0000,3,0.730390,1,-1.797200,0
2014-01-28,sz.000002,7.7000,7.7900,7.5300,7.6400,7.6500,42356651,324017088.0000,3,0.437741,1,-0.130700,0
2014-01-29,sz.000002,7.6700,7.6800,7.4800,7.5400,7.6400,50799173,383233584.0000,3,0.524992,1,-1.308900,0
2014-01-30,sz.000002,7.5200,7.5200,7.3600,7.3800,7.5400,39253866,290734048.0000,3,0.405675,1,-2.122000,0
2014-02-07,sz.000002,7.3400,7.4100,7.2400,7.4100,7.3800,49853030,364212816.0000,3,0.515214,1,0.406500,0
2014-02-10,sz.000002,7.4500,7.5500,7.4200,7.5100,7.4100,106237990,795673008.0000,3,1.097933,1,1.349500,0
2014-02-11,sz.000002,7.5000,7.6200,7.4300,7.5500,7.5100,108444665,816144128.0000,3,1.120738,1,0.532600,0
2014-02-12,sz.000002,7.5300,7.6100,7.4900,7.5200,7.5500,83775437,630865792.0000,3,0.865790,1,-0.397400,0
2014-02-13,sz.000002,7.5200,7.5200,7.3800,7.4100,7.5200,84305117,627264976.0000,3,0.871264,1,-1.462800,0
2014-02-14,sz.000002,7.4100,7.4500,7.3000,7.3700,7.4100,95328746,700988624.0000,3,0.985189,1,-0.539800,0
2014-02-17,sz.000002,7.4000,7.4200,7.3000,7.3700,7.3700,85133904,625666352.0000,3,0.879829,1,0.000000,0
2014-02-18,sz.000002,7.3600,7.3600,7.2600,7.2700,7.3700,78169462,571227296.0000,3,0.807854,1,-1.356900,0
2014-02-19,sz.000002,7.2700,7.4000,7.2300,7.3700,7.2700,91851794,672856448.0000,3,0.949256,1,1.375500,0
2014-02-20,sz.000002,7.3700,7.4800,7.3000,7.3200,7.3700,90021801,665030752.0000,3,0.930344,1,-0.678400,0
2014-02-21,sz.000002,7.3100,7.3500,7.1000,7.1600,7.3200,105234543,758288592.0000,3,1.087562,1,-2.185800,0
2014-02-24,sz.000002,7.0000,7.0100,6.6200,6.6900,7.1600,190424662,1282595408.0000,3,1.967972,1,-6.564200,0
2014-02-25,sz.000002,6.7000,6.7400,6.5500,6.5700,6.6900,129932467,860119104.0000,3,1.342807,1,-1.793700,0
2014-02-26,sz.000002,6.5700,6.7100,6.5200,6.6800,6.5700,94190488,620173232.0000,3,0.973426,1,1.674300,0
2014-02-27,sz.000002,6.7100,6.7200,6.5500,6.5900,6.6800,79014200,524217760.0000,3,0.816584,1,-1.347300,0
2014-02-28,sz.000002,6.6100,6.7400,6.5800,6.7200,6.5900,67940834,452668800.0000,3,0.702145,1,1.972700,0
2014-03-03,sz.000002,6.6700,6.7100,6.5600,6.6400,6.7200,76074355,503907248.0000,3,0.786202,1,-1.190500,0
2014-03-04,sz.000002,7.0000,7.1000,6.7800,6.9200,6.6400,212249601,1467381152.0000,3,2.193526,1,4.216900,0
2014-03-05,sz.000002,6.9200,6.9200,6.7500,6.7600,6.9200,59026244,402549856.0000,3,0.610016,1,-2.312100,0
2014-03-06,sz.000002,6.7600,7.4300,6.6900,7.3200,6.7600,266097004,1900909536.0000,3,2.750020,1,8.284000,0
2014-03-07,sz.000002,7.3400,7.4600,7.2300,7.2700,7.3200,171953502,1263703968.0000,3,1.777079,1,-0.683100,0
2014-03-10,sz.000002,7.2200,7.3300,7.0400,7.1500,7.2700,116402600,837063088.0000,3,1.202980,1,-1.650600,0
2014-03-11,sz.000002,7.1900,7.5900,7.1500,7.5000,7.1500,189248809,1412509392.0000,3,1.955820,1,4.895100,0
2014-03-12,sz.000002,7.4800,7.8500,7.4200,7.6000,7.5000,208987285,1603158720.0000,3,2.159811,1,1.333300,0
2014-03-13,sz.000002,7.5800,7.8500,7.5300,7.7100,7.6000,149235872,1149903968.0000,3,1.542301,1,1.447400,0
2014-03-14,sz.000002,7.6800,7.8100,7.5000,7.5300,7.7100,130310997,996213408.0000,3,1.346719,1,-2.334600,0
2014-03-17,sz.000002,7.6000,7.8000,7.5900,7.7600,7.5300,117707900,908293024.0000,3,1.216470,1,3.054400,0
2014-03-18,sz.000002,7.7600,7.7600,7.5500,7.6000,7.7600,84389956,642680624.0000,3,0.872141,1,-2.061900,0
2014-03-19,sz.000002,7.5100,7.5400,7.2400,7.5000,7.6000,157546281,1158670976.0000,3,1.628186,1,-1.315800,0
2014-03-20,sz.000002,7.5000,7.7300,7.4000,7.5100,7.5000,115455187,876828992.0000,3,1.193189,1,0.133300,0
2014-03-21,sz.000002,7.5700,8.0800,7.4500,8.0100,7.5100,270439504,2118807008.0000,3,2.794898,1,6.657800,0
2014-03-24,sz.000002,8.0100,8.1700,7.8500,8.0600,8.0100,139877099,1122120960.0000,3,1.445581,1,0.624200,0
2014-03-25,sz.000002,8.0400,8.2000,7.9000,7.9800,8.0600,95754115,769251856.0000,3,0.989585,1,-0.992600,0
2014-03-26,sz.000002,7.9900,8.0400,7.7900,7.8500,7.9800,70405842,553737776.0000,3,0.727620,1,-1.629100,0
2014-03-27,sz.000002,7.8000,8.1000,7.7300,7.9800,7.8500,107800631,857121792.0000,3,1.114082,1,1.656100,0
2014-03-28,sz.000002,7.9300,8.2400,7.9200,8.1200,7.9800,110530999,896881744.0000,3,1.142299,1,1.754400,0
2014-03-31,sz.000002,8.1600,8.2200,7.9600,8.0900,8.1200,67897119,546825584.0000,3,0.701693,1,-0.369500,0
2014-04-01,sz.000002,8.0800,8.1800,8.0500,8.0800,8.0900,52524942,426237424.0000,3,0.542827,1,-0.123600,0
2014-04-02,sz.000002,8.1400,8.4000,8.1100,8.2900,8.0800,128655948,1069009792.0000,3,1.329614,1,2.599000,0
2014-04-03,sz.000002,8.3000,8.3900,8.0700,8.1000,8.2900,98636692,810649952.0000,3,1.019376,1,-2.291900,0
2014-04-04,sz.000002,8.1000,8.1500,8.0100,8.1100,8.1000,64285871,519860624.0000,3,0.664372,1,0.123400,0
2014-04-08,sz.000002,8.0500,8.2300,7.9400,8.1500,8.1100,96118504,778608416.0000,3,0.993351,1,0.493200,0
2014-04-09,sz.000002,8.1600,8.1900,8.0200,8.0500,8.1500,92985418,749184320.0000,3,0.960972,1,-1.227000,0
2014-04-10,sz.000002,8.0400,8.0800,7.8200,8.0500,8.0500,160169456,1271310048.0000,3,1.655295,1,0.000000,0
2014-04-11,sz.000002,8.0000,8.0100,7.8900,7.9500,8.0500,77595171,616719792.0000,3,0.801919,1,-1.242200,0
2014-04-14,sz.000002,7.9500,8.0100,7.8300,7.9300,7.9500,53024683,419179440.0000,3,0.547992,1,-0.251600,0
2014-04-15,sz.000002,7.8600,7.9100,7.7000,7.7600,7.9300,75881356,590811568.0000,3,0.784207,1,-2.143800,0
2014-04-16,sz.000002,7.7400,7.9200,7.7100,7.8700,7.7600,70965625,557522096.0000,3,0.733405,1,1.417500,0
2014-04-17,sz.000002,7.8800,7.8900,7.7300,7.7500,7.8700,45759242,355678864.0000,3,0.472906,1,-1.524800,0
2014-04-18,sz.000002,7.7000,7.8000,7.6200,7.7800,7.7500,41008279,316044528.0000,3,0.423806,1,0.387100,0
2014-04-21,sz.000002,7.7100,7.8000,7.6500,7.6600,7.7800,45448390,351633984.0000,3,0.469693,1,-1.542400,0
2014-04-22,sz.000002,7.6500,7.7700,7.6200,7.7400,7.6600,64815843,498926816.0000,3,0.669849,1,1.044400,0
2014-04-23,sz.000002,7.7200,7.8300,7.7000,7.8000,7.7400,48885958,380461200.0000,3,0.505219,1,0.775200,0
2014-04-24,sz.000002,7.8300,8.1000,7.7700,7.9900,7.8000,139640297,1118052368.0000,3,1.443134,1,2.435900,0
2014-04-25,sz.000002,8.0700,8.1100,7.9000,7.9400,7.9900,69763109,558804656.0000,3,0.720977,1,-0.625800,0
2014-04-28,sz.000002,7.9800,8.1600,7.9200,7.9700,7.9400,96845118,777834928.0000,3,1.000861,1,0.377800,0
2014-04-29,sz.000002,7.9100,7.9800,7.6700,7.9400,7.9700,67109783,524493488.0000,3,0.693556,1,-0.376400,0
2014-04-30,sz.000002,7.8700,7.9800,7.7700,7.9000,7.9400,39547643,312451024.0000,3,0.408711,1,-0.503800,0
2014-05-05,sz.000002,7.8500,7.8600,7.6700,7.7400,7.9000,57717483,446552192.0000,3,0.596490,1,-2.025300,0
2014-05-06,sz.000002,7.7400,7.9000,7.7400,7.7900,7.7400,46379716,362147104.0000,3,0.479318,1,0.646000,0
2014-05-07,sz.000002,7.7900,7.8900,7.7500,7.8700,7.7900,52723015,413257744.0000,3,0.544874,1,1.027000,0
2014-05-08,sz.000002,7.4800,7.5800,7.3200,7.3500,7.4600,75190490,559315920.0000,3,0.777067,1,-1.474500,0
2014-05-09,sz.000002,7.3500,7.3700,7.1000,7.2600,7.3500,62968012,455104576.0000,3,0.650752,1,-1.224500,0
2014-05-12,sz.000002,7.2800,7.4300,7.1900,7.3200,7.2600,51722748,378905104.0000,3,0.534537,1,0.826400,0
2014-05-13,sz.000002,7.3900,7.5900,7.3700,7.5300,7.3200,89727866,674165056.0000,3,0.927306,1,2.868900,0
2014-05-14,sz.000002,7.6500,7.8300,7.6100,7.6300,7.5300,93198701,717443072.0000,3,0.963176,1,1.328000,0
2014-05-15,sz.000002,7.6200,7.6400,7.5300,7.5800,7.6300,45869870,347998496.0000,3,0.474049,1,-0.655300,0
2014-05-16,sz.000002,7.5800,7.8000,7.5800,7.7000,7.5800,96234169,742805232.0000,3,0.994547,1,1.583100,0
2014-05-19,sz.000002,7.6600,7.7800,7.5200,7.6900,7.7000,59464663,455281152.0000,3,0.614547,1,-0.129900,0
2014-05-20,sz.000002,7.7000,7.7800,7.6400,7.7400,7.6900,68587514,530138256.0000,3,0.708828,1,0.650200,0
2014-05-21,sz.000002,7.6800,7.7700,7.5800,7.7400,7.7400,54343526,417012720.0000,3,0.561621,1,0.000000,0
2014-05-22,sz.000002,7.7500,7.9400,7.7300,7.8900,7.7400,92142006,726170192.0000,3,0.952256,1,1.938000,0
2014-05-23,sz.000002,7.9200,8.2000,7.8500,8.1500,7.8900,133827747,1079426656.0000,3,1.383063,1,3.295300,0
2014-05-26,sz.000002,8.2000,8.2900,8.0700,8.1100,8.1500,60755644,494191824.0000,3,0.627888,1,-0.490800,0
2014-05-27,sz.000002,8.1100,8.2500,8.0600,8.1700,8.1100,80099743,655534256.0000,3,0.827803,1,0.739800,0
2014-05-28,sz.000002,8.1800,8.4600,8.1700,8.4500,8.1700,155707433,1298336240.0000,3,1.609182,1,3.427200,0
2014-05-29,sz.000002,8.6000,8.7500,8.4400,8.5400,8.4500,166699697,1426865232.0000,3,1.722783,1,1.065100,0
2014-05-30,sz.000002,8.5800,8.6600,8.4800,8.5500,8.5400,106158847,907940496.0000,3,1.097115,1,0.117100,0
2014-06-03,sz.000002,8.5100,8.6300,8.3200,8.4000,8.5500,118452510,997159536.0000,3,1.224165,1,-1.754400,0
2014-06-04,sz.000002,8.3600,8.4000,8.1200,8.2000,8.4000,77377164,636734880.0000,3,0.799666,1,-2.381000,0
2014-06-05,sz.000002,8.1800,8.3500,8.1500,8.3100,8.2000,47658634,392857136.0000,3,0.492535,1,1.341500,0
2014-06-06,sz.000002,8.3100,8.3300,8.0900,8.2500,8.3100,49519123,405369920.0000,3,0.511763,1,-0.722000,0
2014-06-09,sz.000002,8.1700,8.5600,8.1200,8.3000,8.2500,82674296,693052720.0000,3,0.854410,1,0.606100,0
2014-06-10,sz.000002,8.2500,8.4900,8.2500,8.3900,8.3000,69509520,581961392.0000,3,0.718357,1,1.084300,0
2014-06-11,sz.000002,8.3800,8.5200,8.3200,8.4000,8.3900,57966817,489075968.0000,3,0.599067,1,0.119200,0
2014-06-12,sz.000002,8.3900,8.4600,8.2000,8.4100,8.4000,80101101,665178192.0000,3,0.827817,1,0.119100,0
2014-06-13,sz.000002,8.3800,8.4800,8.2800,8.4300,8.4100,63554128,533383888.0000,3,0.656810,1,0.237800,0
2014-06-16,sz.000002,8.4100,8.4200,8.1800,8.2600,8.4300,86351325,713535168.0000,3,0.892411,1,-2.016600,0
2014-06-17,sz.000002,8.2500,8.2500,8.0400,8.1200,8.2600,68598640,554925856.0000,3,0.708943,1,-1.694900,0
2014-06-18,sz.000002,8.1200,8.1700,8.0700,8.1000,8.1200,34636546,281499488.0000,3,0.357957,1,-0.246300,0
2014-06-19,sz.000002,8.1300,8.1500,7.9700,7.9900,8.1000,40521829,326318464.0000,3,0.418779,1,-1.358000,0
2014-06-20,sz.000002,8.0400,8.1300,7.9900,8.1300,7.9900,42668277,344097088.0000,3,0.440962,1,1.752200,0
2014-06-23,sz.000002,8.1300,8.1800,8.0800,8.1500,8.1300,24932778,202745892.0000,3,0.257672,1,0.246000,0
2014-06-24,sz.000002,8.1900,8.1900,8.0500,8.0900,8.1500,32425074,263219952.0000,3,0.335102,1,-0.736200,0
2014-06-25,sz.000002,8.1300,8.1400,7.9600,8.1300,8.0900,53653821,431750720.0000,3,0.554490,1,0.494400,0
2014-06-26,sz.000002,8.1200,8.3300,8.0900,8.2600,8.1300,59903477,493632432.0000,3,0.619078,1,1.599000,0
2014-06-27,sz.000002,8.2700,8.3800,8.2300,8.3200,8.2600,55083158,457646896.0000,3,0.569262,1,0.726400,0
2014-06-30,sz.000002,8.3200,8.3500,8.2200,8.2700,8.3200,39373646,325828976.0000,3,0.407093,1,-0.601000,0
2014-07-01,sz.000002,8.2900,8.2900,8.0600,8.1000,8.2700,60936886,494620528.0000,3,0.630040,1,-2.055600,0
2014-07-02,sz.000002,8.0900,8.1300,8.0500,8.1200,8.1000,40633122,328887440.0000,3,0.420115,1,0.246900,0
2014-07-03,sz.000002,8.1100,8.1700,8.1000,8.1500,8.1200,28803744,234449787.0000,3,0.297808,1,0.369500,0
2014-07-04,sz.000002,8.2000,8.5000,8.2000,8.4700,8.1500,135819314,1137610320.0000,3,1.404265,1,3.926400,0
2014-07-07,sz.000002,8.5000,8.8900,8.4500,8.7600,8.4700,146016750,1279446432.0000,3,1.509699,1,3.423800,0
2014-07-08,sz.000002,8.7500,8.7800,8.5600,8.6800,8.7600,63437524,549020864.0000,3,0.655894,1,-0.913200,0
2014-07-09,sz.000002,8.6900,8.7600,8.5400,8.5600,8.6800,62359504,539971312.0000,3,0.644748,1,-1.382500,0
2014-07-10,sz.000002,8.5800,8.7600,8.5800,8.6900,8.5600,49893452,434251280.0000,3,0.515859,1,1.518700,0
2014-07-11,sz.000002,8.8600,8.9400,8.7400,8.8100,8.6900,84999231,753337584.0000,3,0.878825,1,1.380900,0
2014-07-14,sz.000002,8.7900,8.9700,8.7500,8.8800,8.8100,51388299,456768848.0000,3,0.531315,1,0.794500,0
2014-07-15,sz.000002,8.8600,8.9000,8.8400,8.8600,8.8800,37598053,333194480.0000,3,0.388734,1,-0.225200,0
2014-07-16,sz.000002,8.8500,8.9300,8.6700,8.7000,8.8600,73163862,643863904.0000,3,0.756457,1,-1.805900,0
2014-07-17,sz.000002,8.6900,8.7500,8.4700,8.6100,8.7000,70507173,606426560.0000,3,0.728989,1,-1.034500,0
2014-07-18,sz.000002,8.5300,9.0200,8.5100,8.8900,8.6100,102544984,911236832.0000,3,1.060235,1,3.252000,0
