date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-04,sz.002317,21.3700,21.9700,21.3700,21.6800,21.3700,2072377,44895482.0000,3,0.941491,1,1.450600,0
2013-11-05,sz.002317,21.8000,21.8000,21.0200,21.3000,21.6800,1997297,42532550.0000,3,0.907382,1,-1.752800,0
2013-11-06,sz.002317,21.3300,21.5800,21.0800,21.1000,21.3000,1400432,29793673.0000,3,0.636223,1,-0.939000,0
2013-11-07,sz.002317,21.1100,21.2500,20.1800,20.4600,21.1000,1674563,34472784.0000,3,0.760762,1,-3.033200,0
2013-11-08,sz.002317,20.4600,20.6600,20.2500,20.3300,20.4600,1439575,29431177.0000,3,0.654006,1,-0.635400,0
2013-11-11,sz.002317,20.3300,21.6500,20.1500,21.5300,20.3300,2993425,62799591.0000,3,1.359928,1,5.902600,0
2013-11-12,sz.002317,21.5900,22.1300,21.5900,22.0500,21.5300,2312245,50688884.0000,3,1.050464,1,2.415200,0
2013-11-13,sz.002317,21.8600,22.1000,21.5300,21.7000,22.0500,1561360,33903969.0000,3,0.709333,1,-1.587300,0
2013-11-14,sz.002317,21.7700,21.7700,21.1000,21.5000,21.7000,1342678,28686101.0000,3,0.609985,1,-0.921700,0
2013-11-15,sz.002317,21.6800,22.0100,21.6800,21.7400,21.5000,2680673,58526549.0000,3,1.217843,1,1.116300,0
2013-11-18,sz.002317,21.9800,22.1000,21.7500,22.0900,21.7400,2334286,51236269.0000,3,1.060477,1,1.609900,0
2013-11-19,sz.002317,22.1800,22.2600,21.7700,21.9000,22.0900,811440,17857948.0000,3,0.368641,1,-0.860100,0
2013-11-20,sz.002317,21.9000,22.3400,21.5100,22.3100,21.9000,2779636,61268569.0000,3,1.262802,1,1.872100,0
2013-11-21,sz.002317,22.3000,22.3000,22.0100,22.2100,22.3100,943614,20882136.0000,3,0.428688,1,-0.448200,0
2013-11-22,sz.002317,22.1200,22.6800,22.1200,22.4900,22.2100,1866141,41993026.0000,3,0.847797,1,1.260700,0
2013-11-25,sz.002317,22.4000,23.1800,21.8000,22.8000,22.4900,2799240,63761550.0000,3,1.271708,1,1.378400,0
2013-11-26,sz.002317,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,3,,0,0.000000,0
2013-11-27,sz.002317,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,3,,0,0.000000,0
2013-11-28,sz.002317,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,3,,0,0.000000,0
2013-11-29,sz.002317,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,3,,0,0.000000,0
2013-12-02,sz.002317,22.7600,22.8000,20.5200,20.8500,22.8000,8844853,186069853.0000,3,4.018260,1,-8.552600,0
2013-12-03,sz.002317,20.8600,21.4400,20.3100,21.1700,20.8500,3100609,65247511.0000,3,1.408622,1,1.534800,0
2013-12-04,sz.002317,21.1600,21.3000,20.7600,20.9800,21.1700,6243105,131013372.0000,3,2.836273,1,-0.897500,0
2013-12-05,sz.002317,20.9900,21.0000,20.5500,20.7400,20.9800,5391145,111623132.0000,3,2.449223,1,-1.143900,0
2013-12-06,sz.002317,20.6900,20.9700,20.6100,20.8200,20.7400,1656649,34484413.0000,3,0.752624,1,0.385700,0
2013-12-09,sz.002317,20.8200,20.9900,20.7200,20.8800,20.8200,1615125,33643901.0000,3,0.733759,1,0.288200,0
2013-12-10,sz.002317,20.8300,20.8900,20.5800,20.6500,20.8800,2036581,42327200.0000,3,0.925229,1,-1.101500,0
2013-12-11,sz.002317,20.6000,20.7000,20.3800,20.3800,20.6500,2814812,57676545.0000,3,1.278783,1,-1.307500,0
2013-12-12,sz.002317,20.3000,20.5900,20.2800,20.4000,20.3800,1882859,38432994.0000,3,0.855392,1,0.098100,0
2013-12-13,sz.002317,20.3000,20.5000,20.1100,20.3800,20.4000,2888319,58599544.0000,3,1.312177,1,-0.098000,0
2013-12-16,sz.002317,20.3800,20.4200,20.0000,20.1000,20.3800,1939396,39139762.0000,3,0.881077,1,-1.373900,0
2013-12-17,sz.002317,20.1000,20.9700,20.1000,20.7800,20.1000,4327880,89369544.0000,3,1.966177,1,3.383100,0
2013-12-18,sz.002317,20.8700,20.8700,20.5000,20.5600,20.7800,1284551,26578190.0000,3,0.583578,1,-1.058700,0
2013-12-19,sz.002317,20.6400,20.8500,20.2900,20.2900,20.5600,1642682,33639846.0000,3,0.746278,1,-1.313200,0
2013-12-20,sz.002317,20.3500,20.4500,20.0100,20.2500,20.2900,993850,20030167.0000,3,0.451511,1,-0.197100,0
2013-12-23,sz.002317,20.2500,20.9700,20.0600,20.7400,20.2500,3353774,69111570.0000,3,1.523636,1,2.419800,0
2013-12-24,sz.002317,20.7000,21.0700,20.5000,20.7500,20.7400,3833435,79822867.0000,3,1.741548,1,0.048200,0
2013-12-25,sz.002317,20.7800,20.8100,20.4200,20.6100,20.7500,1115078,22932251.0000,3,0.506585,1,-0.674700,0
2013-12-26,sz.002317,20.6100,20.7000,20.1000,20.4500,20.6100,2313470,46988922.0000,3,1.051021,1,-0.776300,0
2013-12-27,sz.002317,20.5000,20.6300,20.2100,20.5700,20.4500,2264376,46300831.0000,3,1.028717,1,0.586800,0
2013-12-30,sz.002317,20.6100,20.7100,20.1700,20.2100,20.5700,2832253,57836637.0000,3,1.286706,1,-1.750100,0
2013-12-31,sz.002317,20.2100,20.2500,19.6000,19.7000,20.2100,4257970,84853600.0000,3,1.934416,1,-2.523500,0
2014-01-02,sz.002317,19.7000,20.8400,19.7000,20.4800,19.7000,8401258,171943645.0000,3,3.816732,1,3.959400,0
2014-01-03,sz.002317,20.6800,21.6300,20.6800,21.2000,20.4800,6673572,141904907.0000,3,3.031836,1,3.515600,0
2014-01-06,sz.002317,21.3100,21.4000,20.6000,20.7000,21.2000,3706537,77406943.0000,3,1.683898,1,-2.358500,0
2014-01-07,sz.002317,20.7800,20.8900,20.0000,20.5100,20.7000,3185396,64924215.0000,3,1.447141,1,-0.917900,0
2014-01-08,sz.002317,20.4000,20.5600,20.0700,20.2500,20.5100,5459527,110506112.0000,3,2.480290,1,-1.267700,0
2014-01-09,sz.002317,20.2500,21.7000,20.1000,21.0500,20.2500,5653440,119741866.0000,3,2.568385,1,3.950600,0
2014-01-10,sz.002317,21.1100,21.2700,20.6800,20.9100,21.0500,3660940,76875482.0000,3,1.663183,1,-0.665100,0
2014-01-13,sz.002317,20.9000,21.1800,20.7200,20.8900,20.9100,2493922,52282649.0000,3,1.133001,1,-0.095600,0
2014-01-14,sz.002317,20.9100,21.4000,20.6500,21.3000,20.8900,3094942,65664035.0000,3,1.406047,1,1.962700,0
2014-01-15,sz.002317,21.3200,21.7600,21.2700,21.7100,21.3000,4134654,89111726.0000,3,1.878393,1,1.924900,0
2014-01-16,sz.002317,21.7000,21.8400,21.5200,21.5800,21.7100,1589270,34461617.0000,3,0.722013,1,-0.598800,0
2014-01-17,sz.002317,21.6900,21.7200,21.4600,21.4800,21.5800,1461946,31568553.0000,3,0.664169,1,-0.463400,0
2014-01-20,sz.002317,21.4900,21.5000,21.0900,21.2300,21.4800,2110993,44905832.0000,3,0.959034,1,-1.163900,0
2014-01-21,sz.002317,21.1300,21.4800,21.1300,21.3500,21.2300,1292628,27616097.0000,3,0.587247,1,0.565200,0
2014-01-22,sz.002317,21.3600,22.2500,21.2500,21.9600,21.3500,2743314,59698680.0000,3,1.246301,1,2.857100,0
2014-01-23,sz.002317,22.0000,22.5500,21.8600,22.1800,21.9600,1746530,38905133.0000,3,0.793457,1,1.001800,0
2014-01-24,sz.002317,22.1000,22.4900,22.0100,22.2300,22.1800,2043788,45478725.0000,3,0.928503,1,0.225400,0
2014-01-27,sz.002317,22.2200,23.0500,22.1200,22.7000,22.2300,2798979,63913630.0000,3,1.271590,1,2.114300,0
2014-01-28,sz.002317,22.8000,23.4800,22.5300,23.1600,22.7000,4988277,115650770.0000,3,2.266198,1,2.026400,0
2014-01-29,sz.002317,23.1500,23.1700,22.8500,23.0900,23.1600,2204035,50781456.0000,3,1.001304,1,-0.302200,0
2014-01-30,sz.002317,23.1000,23.8700,22.9800,23.3000,23.0900,3111172,72514745.0000,3,1.413421,1,0.909500,0
2014-02-07,sz.002317,23.3000,23.4500,22.6100,23.3100,23.3000,2704000,62404245.0000,3,1.228440,1,0.042900,0
2014-02-10,sz.002317,23.3200,23.5700,22.8000,22.8500,23.3100,6102782,140525397.0000,3,2.772524,1,-1.973400,0
2014-02-11,sz.002317,22.9500,23.2700,22.5000,22.8300,22.8500,4848567,111195373.0000,3,2.202728,1,-0.087500,0
2014-02-12,sz.002317,22.8900,23.3100,22.5500,23.0300,22.8300,3569898,81977316.0000,3,1.621822,1,0.876000,0
2014-02-13,sz.002317,23.0500,23.7400,22.9000,23.1000,23.0300,3028497,70760405.0000,3,1.375861,1,0.304000,0
2014-02-14,sz.002317,23.0800,23.6200,23.0200,23.3100,23.1000,2333774,54336080.0000,3,1.060245,1,0.909100,0
2014-02-17,sz.002317,23.1500,23.9000,23.1400,23.8500,23.3100,3025065,71691028.0000,3,1.374302,1,2.316600,0
2014-02-18,sz.002317,23.8500,24.4200,23.6100,23.7800,23.8500,3683774,88648150.0000,3,1.673556,1,-0.293500,0
2014-02-19,sz.002317,23.8500,23.9600,23.5500,23.6500,23.7800,2201766,52253556.0000,3,1.000273,1,-0.546700,0
2014-02-20,sz.002317,23.8000,23.8000,22.6000,22.8000,23.6500,2910808,66835484.0000,3,1.322394,1,-3.594100,0
2014-02-21,sz.002317,22.7900,22.9400,22.3800,22.5300,22.8000,2238948,50549714.0000,3,1.017165,1,-1.184200,0
2014-02-24,sz.002317,22.5100,22.5300,21.7000,21.8800,22.5300,3031017,66532622.0000,3,1.377006,1,-2.885000,0
2014-02-25,sz.002317,21.9200,22.4600,21.0000,21.1700,21.8800,3587142,78129589.0000,3,1.629656,1,-3.245000,0
2014-02-26,sz.002317,21.0000,21.3000,20.8600,21.2000,21.1700,2644845,55763973.0000,3,1.201566,1,0.141700,0
2014-02-27,sz.002317,21.2000,21.4800,20.7900,20.9900,21.2000,2162316,45670478.0000,3,0.982351,1,-0.990600,0
2014-02-28,sz.002317,21.0000,21.2200,19.9000,20.5900,20.9900,4586500,92776348.0000,3,2.083669,1,-1.905700,0
2014-03-03,sz.002317,20.4500,20.9800,20.3800,20.9700,20.5900,2993744,61810574.0000,3,1.360072,1,1.845600,0
2014-03-04,sz.002317,20.9700,21.4000,20.7600,21.1700,20.9700,1879776,39699040.0000,3,0.853991,1,0.953700,0
2014-03-05,sz.002317,21.3000,21.3200,20.9700,21.0900,21.1700,1374290,28954479.0000,3,0.624347,1,-0.377900,0
2014-03-06,sz.002317,21.0600,21.2700,20.9100,21.2500,21.0900,1789997,37815722.0000,3,0.813204,1,0.758700,0
2014-03-07,sz.002317,21.2700,21.3700,21.0100,21.0600,21.2500,1070031,22606245.0000,3,0.486120,1,-0.894100,0
2014-03-10,sz.002317,20.9800,20.9800,20.0100,20.1300,21.0600,2772854,56270182.0000,3,1.259721,1,-4.416000,0
2014-03-11,sz.002317,20.1400,20.5800,20.0000,20.4100,20.1300,1515960,30877057.0000,3,0.688708,1,1.391000,0
2014-03-12,sz.002317,20.4400,20.6000,20.2300,20.5500,20.4100,1303400,26645329.0000,3,0.592141,1,0.685900,0
2014-03-13,sz.002317,20.6000,20.7400,20.5100,20.6600,20.5500,583611,12039253.0000,3,0.265137,1,0.535300,0
2014-03-14,sz.002317,20.7000,20.8500,20.4300,20.5600,20.6600,989619,20393688.0000,3,0.449589,1,-0.484000,0
2014-03-17,sz.002317,20.6000,20.8000,20.5500,20.6800,20.5600,1444687,29904143.0000,3,0.656328,1,0.583700,0
2014-03-18,sz.002317,20.6400,21.0500,20.6200,20.7100,20.6800,1813677,37693086.0000,3,0.823962,1,0.145100,0
2014-03-19,sz.002317,20.6600,20.7000,20.2000,20.4000,20.7100,1325747,27068359.0000,3,0.602293,1,-1.496900,0
2014-03-20,sz.002317,20.3800,20.4900,20.1700,20.2900,20.4000,1527459,31070157.0000,3,0.693932,1,-0.539200,0
2014-03-21,sz.002317,20.1500,20.5000,19.9500,20.3400,20.2900,1723241,34792530.0000,3,0.782877,1,0.246400,0
2014-03-24,sz.002317,20.4200,20.4200,19.9300,20.0300,20.3400,2708268,54411213.0000,3,1.230379,1,-1.524100,0
2014-03-25,sz.002317,20.0200,20.1800,19.8800,20.0000,20.0300,1849202,36960008.0000,3,0.840101,1,-0.149800,0
2014-03-26,sz.002317,20.0100,20.2200,19.9800,20.0900,20.0000,1707126,34243699.0000,3,0.775556,1,0.450000,0
2014-03-27,sz.002317,20.3000,20.3000,19.8000,19.9600,20.0900,1491926,29863476.0000,3,0.677789,1,-0.647100,0
2014-03-28,sz.002317,19.9200,20.0400,19.6000,19.7900,19.9600,1383502,27261881.0000,3,0.628532,1,-0.851700,0
2014-03-31,sz.002317,19.7900,19.9200,17.9500,18.4900,19.7900,5331241,99925335.0000,3,2.422009,1,-6.569000,0
2014-04-01,sz.002317,18.2900,18.7800,18.2200,18.3800,18.4900,2879096,53198987.0000,3,1.307987,1,-0.594900,0
2014-04-02,sz.002317,18.4000,18.7500,18.3000,18.5900,18.3800,1594785,29534432.0000,3,0.724519,1,1.142600,0
2014-04-03,sz.002317,18.5600,18.9000,18.1600,18.4400,18.5900,3204640,59154632.0000,3,1.455884,1,-0.806900,0
2014-04-04,sz.002317,18.3000,18.4700,18.1500,18.4400,18.4400,2308823,42251629.0000,3,1.048910,1,0.000000,0
2014-04-08,sz.002317,18.3700,18.6500,18.3000,18.6200,18.4400,1719303,31867845.0000,3,0.781088,1,0.976100,0
2014-04-09,sz.002317,18.6300,19.0300,18.6300,18.9600,18.6200,1965304,37114488.0000,3,0.892847,1,1.826000,0
2014-04-10,sz.002317,18.9800,19.3500,18.9000,19.1500,18.9600,1742760,33316308.0000,3,0.791744,1,1.002100,0
2014-04-11,sz.002317,19.0400,19.3200,19.0000,19.2700,19.1500,2353882,45096943.0000,3,1.069380,1,0.626600,0
2014-04-14,sz.002317,19.1500,19.3400,19.1500,19.2800,19.2700,840632,16187469.0000,3,0.381903,1,0.051900,0
2014-04-15,sz.002317,19.3000,19.5600,19.1800,19.4500,19.2800,2240390,43454306.0000,3,1.017820,1,0.881700,0
2014-04-16,sz.002317,19.1500,19.3700,19.1200,19.3000,19.4500,807036,15505351.0000,3,0.366640,1,-0.771200,0
2014-04-17,sz.002317,19.2700,19.5000,19.2700,19.2800,19.3000,975703,18935679.0000,3,0.443267,1,-0.103600,0
2014-04-18,sz.002317,19.3000,19.3000,18.7100,18.9400,19.2800,952033,18092137.0000,3,0.432513,1,-1.763500,0
2014-04-21,sz.002317,18.6700,19.3000,18.6700,18.9100,18.9400,1208041,22940191.0000,3,0.548819,1,-0.158400,0
2014-04-22,sz.002317,18.9600,19.2500,18.6600,18.8500,18.9100,692152,13024305.0000,3,0.314448,1,-0.317300,0
2014-04-23,sz.002317,18.8800,18.9000,18.7000,18.8500,18.8500,827061,15542251.0000,3,0.375738,1,0.000000,0
2014-04-24,sz.002317,18.8500,18.9000,18.6500,18.8600,18.8500,716679,13474626.0000,3,0.325591,1,0.053100,0
2014-04-25,sz.002317,18.8600,18.8600,18.0300,18.5500,18.8600,1304490,24001064.0000,3,0.592636,1,-1.643700,0
2014-04-28,sz.002317,18.5400,18.5400,17.9800,18.2800,18.5500,1347245,24340670.0000,3,0.612060,1,-1.455500,0
2014-04-29,sz.002317,18.2000,18.2800,17.8200,18.1800,18.2800,846841,15269881.0000,3,0.384724,1,-0.547000,0
2014-04-30,sz.002317,18.1100,19.0500,18.0900,19.0200,18.1800,1458826,27199138.0000,3,0.662752,1,4.620500,0
2014-05-05,sz.002317,19.0500,19.1000,18.8000,19.0100,19.0200,825344,15652293.0000,3,0.374958,1,-0.052600,0
2014-05-06,sz.002317,19.0100,19.4900,18.9100,19.2000,19.0100,1840884,35449877.0000,3,0.836323,1,0.999500,0
2014-05-07,sz.002317,19.1800,19.4000,18.9800,19.1700,19.2000,1604171,30884369.0000,3,0.728783,1,-0.156300,0
2014-05-08,sz.002317,19.1700,19.3600,19.1200,19.1900,19.1700,631001,12154838.0000,3,0.286667,1,0.104300,0
2014-05-09,sz.002317,19.2000,19.3600,19.1100,19.2000,19.1900,706609,13586631.0000,3,0.321016,1,0.052100,0
2014-05-12,sz.002317,19.1900,19.3900,19.0000,19.3100,19.2000,1324073,25457067.0000,3,0.601533,1,0.572900,0
2014-05-13,sz.002317,19.3000,19.5700,19.2500,19.4800,19.3100,1499923,29225098.0000,3,0.681422,1,0.880400,0
2014-05-14,sz.002317,19.3200,19.6000,19.3200,19.5700,19.4800,1697820,33146202.0000,3,0.771328,1,0.462000,0
2014-05-15,sz.002317,19.5600,19.5700,18.7300,18.8300,19.5700,2906604,55406984.0000,3,1.320484,1,-3.781300,0
2014-05-16,sz.002317,18.8200,18.9500,18.4800,18.5100,18.8300,1665168,31008384.0000,3,0.756494,1,-1.699400,0
2014-05-19,sz.002317,18.4300,19.5000,18.4300,19.5000,18.5100,2765795,53296391.0000,3,1.256514,1,5.348500,0
2014-05-20,sz.002317,19.4000,20.0700,19.4000,19.7300,19.5000,3331743,66220736.0000,3,1.513627,1,1.179500,0
2014-05-21,sz.002317,19.7300,20.0500,19.5800,19.7600,19.7300,1147455,22724430.0000,3,0.521294,1,0.152100,0
2014-05-22,sz.002317,19.8800,19.9300,19.5000,19.5500,19.7600,880694,17391465.0000,3,0.400104,1,-1.062800,0
2014-05-23,sz.002317,19.6300,20.3000,19.5400,20.2500,19.5500,2908302,58012766.0000,3,1.321256,1,3.580600,0
2014-05-26,sz.002317,20.2500,20.5100,20.1000,20.2900,20.2500,1882599,38263651.0000,3,0.855274,1,0.197500,0
2014-05-27,sz.002317,20.2000,20.2000,19.8000,19.8600,20.0400,849734,16955939.0000,3,0.386038,1,-0.898200,0
2014-05-28,sz.002317,19.8600,20.1800,19.8000,20.0400,19.8600,1318660,26404688.0000,3,0.599074,1,0.906300,0
2014-05-29,sz.002317,20.0200,20.2600,19.8000,19.8000,20.0400,828659,16592529.0000,3,0.376464,1,-1.197600,0
2014-05-30,sz.002317,19.8000,19.9500,19.6600,19.7300,19.8000,649316,12830264.0000,3,0.294987,1,-0.353500,0
2014-06-03,sz.002317,19.7500,20.3300,19.7500,20.2800,19.7300,1817183,36736709.0000,3,0.825555,1,2.787600,0
2014-06-04,sz.002317,20.2800,20.4100,19.7700,19.9900,20.2800,1132586,22646441.0000,3,0.514539,1,-1.430000,0
2014-06-05,sz.002317,19.9900,20.2500,19.9900,20.2300,19.9900,1007052,20297352.0000,3,0.457509,1,1.200600,0
2014-06-06,sz.002317,20.0000,20.2300,19.9200,20.1500,20.2300,917590,18436137.0000,3,0.416866,1,-0.395500,0
2014-06-09,sz.002317,20.0000,20.2900,19.9000,20.1500,20.1500,757976,15209259.0000,3,0.344352,1,0.000000,0
2014-06-10,sz.002317,20.1500,20.3700,19.9200,20.3500,20.1500,1501405,30326326.0000,3,0.682096,1,0.992600,0
2014-06-11,sz.002317,20.3400,20.4700,20.1300,20.2000,20.3500,1086590,21998403.0000,3,0.493643,1,-0.737100,0
2014-06-12,sz.002317,20.1300,20.3200,19.9400,20.1000,20.2000,1794329,35904248.0000,3,0.815172,1,-0.495100,0
2014-06-13,sz.002317,20.0300,20.1000,19.8600,19.9700,20.1000,1129273,22572861.0000,3,0.513034,1,-0.646800,0
2014-06-16,sz.002317,19.9700,20.0800,19.8300,19.9500,19.9700,888019,17696903.0000,3,0.403431,1,-0.100100,0
2014-06-17,sz.002317,19.9500,20.0300,19.8900,20.0100,19.9500,656770,13129684.0000,3,0.298374,1,0.300700,0
2014-06-18,sz.002317,20.0100,20.0100,19.7000,19.8600,20.0100,964067,19115019.0000,3,0.437980,1,-0.749600,0
2014-06-19,sz.002317,19.9400,19.9400,18.8000,19.5000,19.8600,1243622,24152745.0000,3,0.564984,1,-1.812700,0
2014-06-20,sz.002317,19.3000,19.4300,19.0600,19.3500,19.5000,1390467,26731289.0000,3,0.631696,1,-0.769200,0
2014-06-23,sz.002317,19.3600,19.5700,19.2500,19.3500,19.3500,634322,12326661.0000,3,0.288176,1,0.000000,0
2014-06-24,sz.002317,19.3600,19.8400,19.3600,19.6200,19.3500,715824,14086936.0000,3,0.325202,1,1.395400,0
2014-06-25,sz.002317,19.7700,19.7700,19.5200,19.7000,19.6200,355781,6982687.0000,3,0.161633,1,0.407700,0
2014-06-26,sz.002317,19.6400,19.8300,19.6400,19.7000,19.7000,499987,9869440.0000,3,0.227147,1,0.000000,0
2014-06-27,sz.002317,19.7900,19.8500,19.7000,19.7800,19.7000,731789,14479741.0000,3,0.332455,1,0.406100,0
2014-06-30,sz.002317,19.8200,20.1000,19.8200,19.9700,19.7800,699492,13984522.0000,3,0.305730,1,0.960600,0
2014-07-01,sz.002317,19.9700,20.8000,19.8800,20.6600,19.9700,2340615,47623259.0000,3,1.023023,1,3.455200,0
2014-07-02,sz.002317,20.6000,21.4300,20.5200,21.1100,20.6600,5004792,105477812.0000,3,2.187467,1,2.178100,0
2014-07-03,sz.002317,21.0000,21.5200,20.9700,21.1800,21.1100,3228643,68984900.0000,3,1.411158,1,0.331600,0
2014-07-04,sz.002317,21.1600,21.3200,20.7500,20.8700,21.1800,1971828,41243146.0000,3,0.861836,1,-1.463600,0
2014-07-07,sz.002317,20.8800,20.9800,20.5000,20.5000,20.8700,1087221,22456275.0000,3,0.475197,1,-1.772900,0
2014-07-08,sz.002317,20.6000,20.7500,20.3800,20.7500,20.5000,1054695,21681977.0000,3,0.460980,1,1.219500,0
2014-07-09,sz.002317,20.8500,20.8500,20.0000,20.2000,20.7500,1641221,33413374.0000,3,0.717336,1,-2.650600,0
2014-07-10,sz.002317,20.3500,20.3500,20.0000,20.2000,20.2000,955512,19243623.0000,3,0.417630,1,0.000000,0
2014-07-11,sz.002317,20.2200,20.4600,20.0500,20.3900,20.2000,620241,12596693.0000,3,0.271092,1,0.940600,0
2014-07-14,sz.002317,20.5000,20.7100,20.4300,20.6000,20.3900,879130,18086389.0000,3,0.384245,1,1.029900,0
2014-07-15,sz.002317,20.6100,20.6600,20.1700,20.3100,20.6000,1274066,25834078.0000,3,0.556862,1,-1.407800,0
2014-07-16,sz.002317,20.3100,20.3500,20.0600,20.0900,20.3100,670201,13530140.0000,3,0.292928,1,-1.083200,0
2014-07-17,sz.002317,20.1200,20.1700,19.8000,20.0000,20.0900,1076155,21438108.0000,3,0.470360,1,-0.448000,0
2014-07-18,sz.002317,19.9500,20.0800,19.8000,19.9700,20.0000,632435,12612128.0000,3,0.276421,1,-0.150000,0
2014-07-21,sz.002317,20.0000,20.0200,19.8100,19.9900,19.9700,632007,12590786.0000,3,0.276234,1,0.100200,0
2014-07-22,sz.002317,19.9900,20.1700,19.9300,20.1600,19.9900,1031301,20721194.0000,3,0.450755,1,0.850400,0
2014-07-23,sz.002317,20.1700,20.2600,19.8000,19.9400,20.1600,1132604,22618063.0000,3,0.495032,1,-1.091300,0
2014-07-24,sz.002317,19.9400,20.0200,19.7900,19.9300,19.9400,983906,19515972.0000,3,0.430040,1,-0.050200,0
2014-07-25,sz.002317,20.0100,20.0100,19.5800,19.9100,19.9300,1564175,30878194.0000,3,0.683661,1,-0.100400,0
2014-07-28,sz.002317,19.9500,20.1300,19.6800,20.1200,19.9100,2733081,54157301.0000,3,1.194560,1,1.054800,0
2014-07-29,sz.002317,20.0800,20.2500,19.9900,20.2300,20.1200,2411142,48504167.0000,3,1.053849,1,0.546700,0
2014-07-30,sz.002317,20.3500,21.0700,20.3500,20.7400,20.2300,3648149,75478860.0000,3,1.594513,1,2.521000,0
2014-07-31,sz.002317,20.7400,20.7800,20.5200,20.7300,20.7400,1667621,34474420.0000,3,0.728875,1,-0.048200,0
2014-08-01,sz.002317,20.7400,21.2400,20.6000,21.0400,20.7300,4104206,86283922.0000,3,1.793844,1,1.495400,0
2014-08-04,sz.002317,21.0800,21.4600,21.0000,21.3900,21.0400,3692389,78765256.0000,3,1.613849,1,1.663500,0
2014-08-05,sz.002317,21.4300,21.8000,21.2300,21.4800,21.3900,2438670,52308675.0000,3,1.065881,1,0.420800,0
2014-08-06,sz.002317,21.4800,21.5500,21.1800,21.4200,21.4800,2249921,48104791.0000,3,0.983383,1,-0.279300,0
2014-08-07,sz.002317,21.4900,21.5000,21.1300,21.1400,21.4200,2056529,43903854.0000,3,0.898857,1,-1.307200,0
2014-08-08,sz.002317,21.0500,21.2800,21.0500,21.2700,21.1400,1130333,23951315.0000,3,0.494040,1,0.615000,0
2014-08-11,sz.002317,21.2800,21.4000,21.1800,21.2900,21.2700,1718580,36593498.0000,3,0.751148,1,0.094000,0
2014-08-12,sz.002317,21.3000,21.3200,20.8800,21.1300,21.2900,2042947,42991061.0000,3,0.892920,1,-0.751500,0
2014-08-13,sz.002317,21.1000,21.1900,20.7400,20.7400,21.1300,1528307,31856380.0000,3,0.667984,1,-1.845700,0
2014-08-14,sz.002317,20.7700,21.2300,20.7400,21.1400,20.7400,2144872,45047101.0000,3,0.937469,1,1.928600,0
2014-08-15,sz.002317,21.1200,21.2200,21.0800,21.1400,21.1400,1162265,24583440.0000,3,0.507996,1,0.000000,0
2014-08-18,sz.002317,21.2300,21.4000,21.0100,21.0900,21.1400,2679936,56646451.0000,3,1.171332,1,-0.236500,0
2014-08-19,sz.002317,21.2400,21.9700,21.0600,21.7000,21.0900,5383230,115866916.0000,3,2.352873,1,2.892400,0
2014-08-20,sz.002317,21.5000,22.5200,21.2800,21.3300,21.7000,8580574,184020435.0000,3,3.750351,1,-1.705100,0
2014-08-21,sz.002317,21.3300,21.3700,20.6000,20.7500,21.3300,4302158,89765475.0000,3,1.880364,1,-2.719200,0
2014-08-22,sz.002317,20.8400,21.1900,20.7800,21.1000,20.7500,2486293,52199630.0000,3,1.086695,1,1.686700,0
2014-08-25,sz.002317,21.1200,21.1200,20.6600,20.8000,21.1000,1985010,41315632.0000,3,0.867597,1,-1.421800,0
2014-08-26,sz.002317,20.8000,20.8500,20.3600,20.5700,20.8000,2133856,43861828.0000,3,0.932654,1,-1.105800,0
2014-08-27,sz.002317,20.5700,20.6400,20.2500,20.5600,20.5700,2288410,46796788.0000,3,1.000206,1,-0.048600,0
2014-08-28,sz.002317,20.3300,20.5700,20.1800,20.2300,20.5600,1837213,37327201.0000,3,0.802999,1,-1.605100,0
2014-08-29,sz.002317,20.2800,20.5900,20.2000,20.5500,20.2300,1567417,32055010.0000,3,0.685078,1,1.581800,0
2014-09-01,sz.002317,20.6800,20.9500,20.5600,20.9400,20.5500,1783217,37144347.0000,3,0.779399,1,1.897800,0
2014-09-02,sz.002317,21.0000,21.1100,20.8800,20.9700,20.9400,1921417,40281222.0000,3,0.839802,1,0.143300,0
2014-09-03,sz.002317,21.0700,21.0700,20.7500,20.8500,20.9700,4173121,87047268.0000,3,1.823965,1,-0.572200,0
2014-09-04,sz.002317,20.8800,20.9500,20.7600,20.8900,20.8500,2868199,59736187.0000,3,1.253617,1,0.191800,0
2014-09-05,sz.002317,20.9300,20.9900,20.7000,20.8400,20.8900,3305603,68665703.0000,3,1.444795,1,-0.239300,0
2014-09-09,sz.002317,20.8400,20.8900,20.4000,20.5000,20.8400,6819292,140272532.0000,3,2.980539,1,-1.631500,0
2014-09-10,sz.002317,20.5300,20.8600,20.5300,20.7300,20.5000,4736532,98011300.0000,3,2.070218,1,1.121900,0
2014-09-11,sz.002317,20.8600,21.4800,20.8600,21.3000,20.7300,8906403,189107817.0000,3,3.892762,1,2.749600,0
2014-09-12,sz.002317,21.3500,21.3500,20.9700,21.1800,21.3000,5307062,112034619.0000,3,2.319582,1,-0.563400,0
