date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-22,sh.600446,9.3800,9.5800,9.2500,9.4100,9.4300,5288063,49713444.0000,3,2.025023,1,-0.212100,0
2013-03-25,sh.600446,9.5000,9.8800,9.4200,9.6900,9.4100,8090700,78512168.0000,3,3.098271,1,2.975600,0
2013-03-26,sh.600446,9.6300,9.7900,9.3200,9.7400,9.6900,6090089,58108840.0000,3,2.332152,1,0.516000,0
2013-03-27,sh.600446,9.6900,9.8000,9.4100,9.6100,9.7400,5219616,50285160.0000,3,1.998811,1,-1.334700,0
2013-03-28,sh.600446,9.4900,9.4900,8.9000,8.9100,9.6100,5273239,48379568.0000,3,2.019346,1,-7.284100,0
2013-03-29,sh.600446,8.9500,9.3700,8.9000,9.1200,8.9100,4241520,38812808.0000,3,1.624257,1,2.356900,0
2013-04-01,sh.600446,9.0000,9.3500,8.7100,9.1400,9.1200,3915890,35522856.0000,3,1.499560,1,0.219300,0
2013-04-02,sh.600446,9.1400,9.4800,9.0100,9.3400,9.1400,4955999,46269844.0000,3,1.897861,1,2.188200,0
2013-04-03,sh.600446,9.3000,9.3700,8.7700,8.9800,9.3400,4425497,39864544.0000,3,1.694710,1,-3.854400,0
2013-04-08,sh.600446,8.6900,9.0700,8.4800,9.0300,8.9800,3296537,28974254.0000,3,1.262383,1,0.556800,0
2013-04-09,sh.600446,9.0500,9.3000,9.0300,9.1800,9.0300,3420447,31335956.0000,3,1.309834,1,1.661100,0
2013-04-10,sh.600446,9.1000,9.2100,8.8000,8.8600,9.1800,3135038,27973848.0000,3,1.200538,1,-3.485800,0
2013-04-11,sh.600446,8.9000,9.1100,8.8300,8.9000,8.8600,2223692,19969040.0000,3,0.851546,1,0.451500,0
2013-04-12,sh.600446,8.9000,9.0000,8.5600,8.6200,8.9000,2792997,24357276.0000,3,1.069556,1,-3.146065,0
2013-04-15,sh.600446,8.6100,8.6800,8.1800,8.4300,8.6200,3008355,25331680.0000,3,1.152026,1,-2.204200,0
2013-04-16,sh.600446,8.3200,8.6100,8.2300,8.5900,8.4300,1831562,15576304.0000,3,0.701382,1,1.897982,0
2013-04-17,sh.600446,8.5900,8.8000,8.5100,8.7300,8.5900,1819525,15803472.0000,3,0.696773,1,1.629800,0
2013-04-18,sh.600446,8.7200,8.9800,8.6200,8.8400,8.7300,2258308,20026968.0000,3,0.864801,1,1.260000,0
2013-04-19,sh.600446,8.8900,9.3500,8.7200,9.1900,8.8400,4738145,43131000.0000,3,1.814436,1,3.959270,0
2013-04-22,sh.600446,9.1200,9.4200,9.1100,9.2100,9.1600,2880979,26645672.0000,3,1.103248,1,0.545900,0
2013-04-23,sh.600446,9.2200,9.4000,8.9000,8.9300,9.2100,2693805,24565640.0000,3,1.031572,1,-3.040200,0
2013-04-24,sh.600446,9.0200,9.3700,8.9300,9.3500,8.9300,4363221,40392928.0000,3,1.670862,1,4.703200,0
2013-04-25,sh.600446,9.3000,9.7400,9.2400,9.4000,9.3500,5452628,51765476.0000,3,2.088041,1,0.534800,0
2013-04-26,sh.600446,9.3800,9.4500,9.0500,9.0700,9.4000,2769890,25500248.0000,3,1.060708,1,-3.510638,0
2013-05-02,sh.600446,9.0500,9.3800,8.7800,9.3600,9.0700,2710031,24732924.0000,3,1.032936,1,3.197400,0
2013-05-03,sh.600446,9.3400,9.7200,9.3400,9.5900,9.3600,5246309,50402320.0000,3,1.999645,1,2.457270,0
2013-05-06,sh.600446,9.7700,10.3800,9.7700,10.2700,9.5900,9208814,92896296.0000,3,3.509965,1,7.090700,0
2013-05-07,sh.600446,10.1900,10.4400,10.1300,10.2600,10.2700,5030769,51678552.0000,3,1.917491,1,-0.097400,0
2013-05-08,sh.600446,10.3000,10.3900,9.9800,10.2000,10.2600,4040509,40832288.0000,3,1.540051,1,-0.584800,0
2013-05-09,sh.600446,10.1200,10.3000,9.9500,10.2000,10.2000,4715112,47792220.0000,3,1.797178,1,0.000000,0
2013-05-10,sh.600446,10.0300,10.1500,9.7700,9.8600,10.2000,5475559,54307184.0000,3,2.087024,1,-3.333300,0
2013-05-13,sh.600446,10.1000,10.7500,10.1000,10.5500,9.8600,8746851,91434840.0000,3,3.333886,1,6.998000,0
2013-05-14,sh.600446,10.3200,10.5000,10.1000,10.2500,10.5500,4007610,41128392.0000,3,1.527512,1,-2.843600,0
2013-05-15,sh.600446,10.2500,10.4000,10.1200,10.3800,10.2500,2955233,30415560.0000,3,1.126395,1,1.268300,0
2013-05-16,sh.600446,10.4000,10.6600,10.1000,10.4100,10.3800,4315395,44969260.0000,3,1.644825,1,0.289000,0
2013-05-17,sh.600446,10.3500,11.4500,10.2400,11.1700,10.4100,10348175,113539376.0000,3,3.944235,1,7.300700,0
2013-05-20,sh.600446,11.2000,11.7900,11.0400,11.7400,11.1700,8897887,102157056.0000,3,3.391454,1,5.103000,0
2013-05-21,sh.600446,11.5500,11.8000,11.3500,11.6100,11.7400,6214669,71398784.0000,3,2.368738,1,-1.107326,0
2013-05-22,sh.600446,11.4000,11.5400,11.0400,11.1300,11.6100,6777814,76071056.0000,3,2.583383,1,-4.134400,0
2013-05-23,sh.600446,11.1700,11.2900,10.9600,10.9900,11.1300,4645413,51708872.0000,3,1.770612,1,-1.257900,0
2013-05-24,sh.600446,10.9500,11.2200,10.9500,11.1900,10.9900,3765569,41794012.0000,3,1.435257,1,1.819800,0
2013-05-27,sh.600446,11.2500,11.5900,11.1900,11.2100,11.1900,4226521,48087856.0000,3,1.610950,1,0.178700,0
2013-05-28,sh.600446,11.1700,11.4400,10.8200,10.8500,11.2100,5695492,62577004.0000,3,2.170852,1,-3.211400,0
2013-05-29,sh.600446,10.8000,11.0000,10.7600,10.8700,10.8500,3964838,43038776.0000,3,1.511209,1,0.184300,0
2013-05-30,sh.600446,10.8900,11.2100,10.8000,11.2000,10.8700,4635102,51114424.0000,3,1.766682,1,3.035900,0
2013-05-31,sh.600446,11.2500,11.3300,10.8600,10.9000,11.2000,3745743,41485992.0000,3,1.427700,1,-2.678573,0
2013-06-03,sh.600446,10.8200,10.9500,10.4500,10.4700,10.9000,4270750,45671408.0000,3,1.627808,1,-3.945000,0
2013-06-04,sh.600446,10.4700,10.6000,10.2200,10.3800,10.4700,2852411,29729432.0000,3,1.087204,1,-0.859600,0
2013-06-05,sh.600446,10.5000,10.6800,10.3300,10.6600,10.3800,1914964,20087924.0000,3,0.729894,1,2.697500,0
2013-06-06,sh.600446,10.6700,10.7600,10.2400,10.3500,10.6600,2693176,28276350.0000,3,1.026511,1,-2.908100,0
2013-06-07,sh.600446,10.3900,10.5100,9.9900,10.0500,10.3500,2421271,24693456.0000,3,0.922874,1,-2.898600,0
2013-06-13,sh.600446,9.6000,9.7800,9.1900,9.3500,10.0500,3504257,32958272.0000,3,1.335657,1,-6.965200,0
2013-06-14,sh.600446,9.3600,9.6200,9.2100,9.6000,9.3500,4087313,38719552.0000,3,1.557891,1,2.673800,0
2013-06-17,sh.600446,9.6600,10.5600,9.5700,10.5600,9.6000,6532698,66347020.0000,3,2.489956,1,10.000000,0
2013-06-18,sh.600446,10.9500,11.2300,10.4000,10.8000,10.5600,12416927,135098160.0000,3,4.732746,1,2.272700,0
2013-06-19,sh.600446,10.8500,11.8800,10.8300,11.8800,10.8000,21104446,242452592.0000,3,8.044018,1,10.000000,0
2013-06-20,sh.600446,12.0900,13.0000,11.9500,12.5000,11.8800,29792695,371711168.0000,3,11.355568,1,5.218900,0
2013-06-21,sh.600446,11.9000,13.4500,11.6600,13.1000,12.5000,27860532,354847104.0000,3,10.619119,1,4.800000,0
2013-06-24,sh.600446,12.8800,13.7500,12.2100,13.2000,13.1000,30765434,404639488.0000,3,11.726330,1,0.763400,0
2013-06-25,sh.600446,12.5600,13.4900,11.8800,12.9100,13.2000,33763893,417686976.0000,3,12.869201,1,-2.197000,0
2013-06-26,sh.600446,12.5900,13.7000,12.2600,13.2200,12.9100,35325929,463665888.0000,3,13.464575,1,2.401200,0
2013-06-27,sh.600446,13.5800,14.1700,12.6100,12.6700,13.2200,36210097,483812864.0000,3,13.801578,1,-4.160400,0
2013-06-28,sh.600446,12.1500,12.5800,11.4000,11.6500,12.6700,28850892,345179872.0000,3,10.996597,1,-8.050500,0
2013-07-01,sh.600446,11.5800,12.8200,11.5800,12.8200,11.6500,30276441,371987520.0000,3,11.539949,1,10.042900,0
2013-07-02,sh.600446,13.5000,14.1000,13.2500,14.1000,12.8200,46000393,638471040.0000,3,17.533177,1,9.984400,0
2013-07-03,sh.600446,13.8000,15.2900,13.5400,14.8100,14.1000,46685088,665945152.0000,3,17.794150,1,5.035500,0
2013-07-04,sh.600446,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,3,,0,0.000000,0
2013-07-05,sh.600446,14.3900,16.0000,14.2000,14.3800,14.8100,39965238,602893568.0000,3,15.232861,1,-2.903400,0
2013-07-08,sh.600446,13.7100,14.1500,12.9900,13.0200,14.3800,29172609,395542848.0000,3,11.119220,1,-9.457600,0
2013-07-09,sh.600446,12.7200,14.3200,12.2800,14.3200,13.0200,35264331,464900800.0000,3,13.441097,1,9.984600,0
2013-07-10,sh.600446,13.8800,14.9000,13.7100,14.2900,14.3200,34932177,497090848.0000,3,13.314496,1,-0.209500,0
2013-07-11,sh.600446,13.9100,14.7300,13.7100,14.6600,14.2900,30213646,430492000.0000,3,11.516015,1,2.589200,0
2013-07-12,sh.600446,14.5000,15.5000,14.4100,14.9100,14.6600,27712281,415068352.0000,3,10.562612,1,1.705300,0
2013-07-15,sh.600446,15.1000,16.4000,14.9600,16.1700,14.9100,34675325,550308096.0000,3,13.216596,1,8.450700,0
2013-07-16,sh.600446,15.7700,15.9800,15.3900,15.7700,16.1700,25995517,406966016.0000,3,9.908263,1,-2.473700,0
2013-07-17,sh.600446,15.7000,16.5900,15.1100,15.1700,15.7700,30593570,488198720.0000,3,11.660824,1,-3.804700,0
2013-07-18,sh.600446,14.8100,15.7800,14.6500,15.4000,15.1700,19607309,300376928.0000,3,7.473380,1,1.516200,0
2013-07-19,sh.600446,15.2500,16.1900,15.1900,15.5700,15.4000,22728213,359667008.0000,3,8.662921,1,1.103900,0
2013-07-22,sh.600446,15.3100,16.0800,15.2100,15.9100,15.5700,16189228,255543792.0000,3,6.170569,1,2.183700,0
2013-07-23,sh.600446,16.2500,16.5800,15.5000,15.8400,15.9100,18876618,299847136.0000,3,7.194875,1,-0.440000,0
2013-07-24,sh.600446,15.5100,15.8000,14.8800,15.7800,15.8400,20205098,310699456.0000,3,7.701229,1,-0.378800,0
2013-07-25,sh.600446,15.5400,15.6900,14.3800,14.4100,15.7800,16028880,240059440.0000,3,6.109452,1,-8.681900,0
2013-07-26,sh.600446,14.2000,14.6600,13.7800,14.0800,14.4100,11039986,156303168.0000,3,4.207921,1,-2.290100,0
2013-07-29,sh.600446,13.9700,14.3500,13.6100,13.9200,14.0800,10084175,141384512.0000,3,3.843611,1,-1.136400,0
2013-07-30,sh.600446,13.9000,14.0800,12.7200,13.2700,13.9200,10471617,140048528.0000,3,3.991286,1,-4.669500,0
2013-07-31,sh.600446,13.4100,14.3800,13.2800,14.1500,13.2700,17168497,240569024.0000,3,6.543820,1,6.631500,0
2013-08-01,sh.600446,14.0000,15.1400,13.9800,14.8300,14.1500,17624195,256384832.0000,3,6.717511,1,4.805700,0
2013-08-02,sh.600446,14.9000,15.5700,14.6700,14.7300,14.8300,15067051,227621712.0000,3,5.742848,1,-0.674300,0
2013-08-05,sh.600446,14.5100,15.0800,14.5100,14.9400,14.7300,6843682,101600672.0000,3,2.608488,1,1.425700,0
2013-08-06,sh.600446,14.9400,15.5400,14.9400,15.4300,14.9400,12094891,185060528.0000,3,4.610001,1,3.279800,0
2013-08-07,sh.600446,15.3000,15.3000,14.5000,14.7800,15.4300,8534618,127168144.0000,3,3.252993,1,-4.212600,0
2013-08-08,sh.600446,14.5300,15.2500,14.5200,15.2000,14.7800,7829312,117436632.0000,3,2.984164,1,2.841700,0
2013-08-09,sh.600446,15.3000,15.4000,14.5600,14.9000,15.2000,8891508,132869584.0000,3,3.389023,1,-1.973700,0
2013-08-12,sh.600446,14.7600,15.1000,14.4100,14.7100,14.9000,7679664,113134728.0000,3,2.927125,1,-1.275200,0
2013-08-13,sh.600446,14.7000,15.0800,14.4000,14.8100,14.7100,7149981,105452832.0000,3,2.725235,1,0.679800,0
2013-08-14,sh.600446,14.8500,16.0800,14.4500,15.4500,14.8100,19637032,300411584.0000,3,7.484709,1,4.321400,0
2013-08-15,sh.600446,15.2000,15.8200,15.1000,15.3000,15.4500,14496190,224631280.0000,3,5.525263,1,-0.970900,0
2013-08-16,sh.600446,15.0900,15.2000,13.9000,14.0800,15.3000,11739217,172104784.0000,3,4.474435,1,-7.973900,0
2013-08-19,sh.600446,13.8000,14.5300,13.7600,14.4300,14.0800,8716060,124480096.0000,3,3.322150,1,2.485800,0
2013-08-20,sh.600446,14.6500,15.3700,14.4100,14.9900,14.4300,11998353,178888000.0000,3,4.573205,1,3.880800,0
2013-08-21,sh.600446,15.2400,15.3500,14.9100,15.0400,14.9900,9001215,136360080.0000,3,3.430838,1,0.333600,0
2013-08-22,sh.600446,14.8200,15.5000,14.7700,15.1900,15.0400,12975753,197529952.0000,3,4.945744,1,0.997300,0
2013-08-23,sh.600446,15.1100,15.4400,14.6000,15.2400,15.1900,11047220,166416720.0000,3,4.210678,1,0.329200,0
2013-08-26,sh.600446,15.2800,15.9400,15.1600,15.7100,15.2400,15032373,235295696.0000,3,5.729630,1,3.084000,0
2013-08-27,sh.600446,15.5000,15.8400,15.2800,15.7100,15.7100,11893714,185087792.0000,3,4.533322,1,0.000000,0
2013-08-28,sh.600446,15.5000,15.5000,15.0000,15.0000,15.7100,12092416,183735664.0000,3,4.609058,1,-4.519400,0
2013-08-29,sh.600446,14.7800,14.9500,14.4300,14.4400,15.0000,8937947,130617640.0000,3,3.406723,1,-3.733300,0
2013-08-30,sh.600446,14.4100,14.7000,13.3000,13.6900,14.4400,8400167,118304240.0000,3,3.201747,1,-5.193900,0
2013-09-02,sh.600446,13.6200,14.4100,13.6200,14.3200,13.6900,6753447,95571560.0000,3,2.574095,1,4.601900,0
2013-09-03,sh.600446,14.1700,14.5300,14.1700,14.4300,14.3200,3444199,49522168.0000,3,1.312766,1,0.768200,0
2013-09-04,sh.600446,14.4200,14.5500,14.0100,14.2800,14.4300,8034271,114599920.0000,3,3.062285,1,-1.039500,0
2013-09-05,sh.600446,14.2400,14.5500,14.0000,14.3900,14.2800,8201740,117382896.0000,3,3.126116,1,0.770300,0
2013-09-06,sh.600446,14.3900,14.4900,14.0500,14.1600,14.3900,5587713,79648328.0000,3,2.129772,1,-1.598300,0
2013-09-09,sh.600446,14.1100,14.6900,14.0100,14.4000,14.1600,9459299,136152224.0000,3,3.605438,1,1.694900,0
2013-09-10,sh.600446,14.4500,14.6500,14.1600,14.3200,14.4000,6705684,96429440.0000,3,2.555890,1,-0.555600,0
2013-09-11,sh.600446,14.2200,14.2500,13.0000,13.2000,14.3200,11142218,149778994.0000,3,4.246887,1,-7.821200,0
2013-09-12,sh.600446,13.2600,13.4900,13.1800,13.4400,13.2000,5136196,68731098.0000,3,1.957675,1,1.818200,0
2013-09-13,sh.600446,13.3700,13.3700,12.9000,13.1900,13.4400,9434333,123425664.0000,3,3.595922,1,-1.860100,0
2013-09-16,sh.600446,13.2000,13.6200,13.1800,13.3600,13.1900,6946425,93041094.0000,3,2.647649,1,1.288900,0
2013-09-17,sh.600446,13.4000,14.1000,13.1400,13.5700,13.3600,10032981,137002119.0000,3,3.824098,1,1.571900,0
2013-09-18,sh.600446,13.4600,13.8300,13.3000,13.3900,13.5700,5801064,78258148.0000,3,2.211092,1,-1.326500,0
2013-09-23,sh.600446,13.4000,13.8700,13.2300,13.8000,13.3900,6532821,89136465.0000,3,2.490003,1,3.062000,0
2013-09-24,sh.600446,13.7600,14.2000,13.4800,14.0800,13.8000,10948273,152387584.0000,3,4.172964,1,2.029000,0
2013-09-25,sh.600446,13.9800,13.9800,13.6000,13.6500,14.0800,6494724,89413657.0000,3,2.475482,1,-3.054000,0
2013-09-26,sh.600446,13.6500,13.8300,13.3300,13.3800,13.6500,4702019,63823616.0000,3,1.790788,1,-1.978000,0
2013-09-27,sh.600446,13.4100,13.5500,13.1100,13.2000,13.3800,3919840,52038020.0000,3,1.492891,1,-1.345300,0
2013-09-30,sh.600446,13.2500,13.5500,13.1300,13.3800,13.2000,3138587,42039623.0000,3,1.195347,1,1.363600,0
2013-10-08,sh.600446,13.4300,14.4600,13.3800,14.4300,13.3800,13827753,194928291.0000,3,5.266371,1,7.847500,0
2013-10-09,sh.600446,14.3900,15.1200,14.1500,15.0500,14.4300,14730180,216731488.0000,3,5.610065,1,4.296600,0
2013-10-10,sh.600446,16.5600,16.5600,16.5600,16.5600,15.0500,11515822,190702012.0000,3,4.385860,1,10.033200,0
2013-10-11,sh.600446,18.2200,18.2200,18.2200,18.2200,16.5600,4655442,84822153.0000,3,1.773049,1,10.024200,0
2013-10-14,sh.600446,19.0000,19.7600,18.2200,19.4200,18.2200,44532684,845574144.0000,3,16.960503,1,6.586200,0
2013-10-15,sh.600446,19.0000,19.0400,18.1800,18.5600,19.4200,24104575,447838688.0000,3,9.180352,1,-4.428400,0
2013-10-16,sh.600446,17.9200,18.1500,16.7000,16.7000,18.5600,22071280,381258064.0000,3,8.405961,1,-10.021600,0
2013-10-17,sh.600446,16.6500,17.0900,16.2800,16.4900,16.7000,17099870,285396400.0000,3,6.512574,1,-1.257500,0
2013-10-18,sh.600446,16.7600,17.3500,16.6000,17.0000,16.4900,14152623,240774648.0000,3,5.390100,1,3.092800,0
2013-10-21,sh.600446,17.1800,18.3000,17.1800,18.2900,17.0000,22674451,404818496.0000,3,8.635682,1,7.588200,0
2013-10-22,sh.600446,18.0000,18.1800,16.7000,16.7100,18.2900,16327447,281891072.0000,3,6.218393,1,-8.638600,0
2013-10-23,sh.600446,16.7000,16.7100,15.1800,15.9600,16.7100,10599687,168861713.0000,3,4.036946,1,-4.488300,0
2013-10-24,sh.600446,15.8500,16.3600,15.6600,16.2000,15.9600,5562700,89839499.0000,3,2.118583,1,1.503800,0
2013-10-25,sh.600446,16.3900,16.5700,15.3600,15.5700,16.2000,6533968,102615850.0000,3,2.488496,1,-3.888900,0
2013-10-28,sh.600446,15.7400,16.5400,15.4900,16.1900,15.5700,7327568,118075936.0000,3,2.790742,1,3.982000,0
2013-10-29,sh.600446,16.0000,16.2000,14.6100,15.6800,16.1900,9707217,148922782.0000,3,3.697044,1,-3.150100,0
2013-10-30,sh.600446,15.4500,15.6900,14.9000,15.2500,15.6800,7532348,114989425.0000,3,2.868734,1,-2.742300,0
2013-10-31,sh.600446,15.0100,15.0800,13.7300,13.7300,15.2500,13177638,186142579.0000,3,5.018772,1,-9.967200,0
2013-11-01,sh.600446,13.6000,13.6000,12.9300,13.3300,13.7300,8946464,118345878.0000,3,3.407307,1,-2.913300,0
2013-11-04,sh.600446,13.2800,13.7200,13.1600,13.6400,13.3300,4744074,64381277.0000,3,1.806805,1,2.325600,0
2013-11-05,sh.600446,13.5800,14.0900,13.1300,14.0800,13.6400,6314664,86362120.0000,3,2.404624,1,3.225800,0
2013-11-06,sh.600446,13.9600,14.5500,13.8100,13.9400,14.0800,8464362,120559009.0000,3,3.223230,1,-0.994300,0
2013-11-07,sh.600446,13.8100,14.3000,13.5000,13.5300,13.9400,5657685,78331253.0000,3,2.154447,1,-2.941200,0
2013-11-08,sh.600446,13.3000,13.5400,13.2000,13.3800,13.5300,3901439,52082655.0000,3,1.485668,1,-1.108600,0
2013-11-11,sh.600446,13.3700,13.8300,13.3700,13.6300,13.3800,3384394,46127777.0000,3,1.288777,1,1.868500,0
2013-11-12,sh.600446,13.7500,14.0500,13.6500,13.8800,13.6300,3693009,51230118.0000,3,1.406298,1,1.834200,0
2013-11-13,sh.600446,13.7900,14.1400,13.3800,13.4200,13.8800,4956655,68540284.0000,3,1.887495,1,-3.314100,0
2013-11-14,sh.600446,13.4200,13.7000,13.1600,13.6200,13.4200,4787701,64361021.0000,3,1.823157,1,1.490300,0
2013-11-15,sh.600446,13.9600,14.5100,13.9000,14.2000,13.6200,8368557,119252300.0000,3,3.186747,1,4.258400,0
2013-11-18,sh.600446,14.1100,15.4900,14.1100,15.2400,14.2000,11442304,168278300.0000,3,4.357230,1,7.323900,0
2013-11-19,sh.600446,15.0400,15.2300,14.7600,14.9100,15.2400,7633435,114391999.0000,3,2.906813,1,-2.165400,0
2013-11-20,sh.600446,14.8800,15.1800,14.7900,15.0700,14.9100,4899463,73295813.0000,3,1.865716,1,1.073100,0
2013-11-21,sh.600446,14.9100,14.9200,14.6200,14.8600,15.0700,5066490,74852575.0000,3,1.929320,1,-1.393500,0
2013-11-22,sh.600446,14.9000,15.1300,14.6300,14.6700,14.8600,4062580,60236715.0000,3,1.547031,1,-1.278600,0
2013-11-25,sh.600446,14.5400,14.7200,14.1600,14.2500,14.6700,4798887,68860582.0000,3,1.827416,1,-2.863000,0
2013-11-26,sh.600446,14.1600,15.1500,14.1100,15.1100,14.2500,9538795,139508665.0000,3,3.632374,1,6.035100,0
2013-11-27,sh.600446,15.0800,15.7500,14.8000,15.5400,15.1100,12277140,186863620.0000,3,4.675136,1,2.845800,0
2013-11-28,sh.600446,15.4300,15.6500,15.1800,15.1900,15.5400,8706413,133734435.0000,3,3.315403,1,-2.252300,0
2013-11-29,sh.600446,15.0600,16.1400,15.0600,15.8800,15.1900,11147713,174179106.0000,3,4.245050,1,4.542500,0
2013-12-02,sh.600446,15.3700,16.4300,15.1900,15.4500,15.8800,13049085,207354630.0000,3,4.969092,1,-2.707800,0
2013-12-03,sh.600446,15.2100,16.1800,14.8100,16.0800,15.4500,8302406,131487922.0000,3,3.161557,1,4.077700,0
2013-12-04,sh.600446,16.0200,16.4000,15.7200,15.9400,16.0800,8974426,144094218.0000,3,3.417462,1,-0.870600,0
2013-12-05,sh.600446,15.8000,16.0600,15.5800,15.7600,15.9400,5095111,80582998.0000,3,1.940219,1,-1.129200,0
2013-12-06,sh.600446,15.8000,15.8900,15.3700,15.4000,15.7600,3849693,59810447.0000,3,1.465963,1,-2.284300,0
2013-12-09,sh.600446,15.5600,15.8300,15.2100,15.3500,15.4000,5406131,83766270.0000,3,2.058655,1,-0.324700,0
2013-12-10,sh.600446,15.2500,15.6500,15.2500,15.4000,15.3500,4453536,68960629.0000,3,1.695907,1,0.325700,0
2013-12-11,sh.600446,15.3800,15.7800,15.0100,15.3600,15.4000,5085928,78491898.0000,3,1.936722,1,-0.259700,0
2013-12-12,sh.600446,15.2900,15.6800,15.2100,15.4400,15.3600,4724832,73273060.0000,3,1.799216,1,0.520800,0
2013-12-13,sh.600446,15.2700,15.5500,15.2000,15.2700,15.4400,2741645,42142359.0000,3,1.044019,1,-1.101000,0
2013-12-16,sh.600446,15.1800,15.3900,15.0600,15.1400,15.2700,2785688,42349825.0000,3,1.060790,1,-0.851300,0
2013-12-17,sh.600446,15.1400,15.2100,14.0900,14.6900,15.1400,4914980,71560811.0000,3,1.871625,1,-2.972300,0
2013-12-18,sh.600446,14.6800,14.6800,14.2000,14.2300,14.6900,2837925,40927193.0000,3,1.080682,1,-3.131400,0
2013-12-19,sh.600446,14.3300,14.5700,14.2800,14.3800,14.2300,2263584,32682550.0000,3,0.861973,1,1.054100,0
2013-12-20,sh.600446,14.4900,14.4900,14.0700,14.1800,14.3800,1356454,19384327.0000,3,0.516538,1,-1.390800,0
2013-12-23,sh.600446,14.2100,14.3200,13.8000,13.8900,14.1800,1712271,23893052.0000,3,0.652033,1,-2.045100,0
2013-12-24,sh.600446,13.9200,14.4200,13.8600,14.3000,13.8900,2661523,37891074.0000,3,1.013508,1,2.951800,0
2013-12-25,sh.600446,14.3000,14.6000,14.3000,14.6000,14.3000,2259688,32740482.0000,3,0.860489,1,2.097900,0
2013-12-26,sh.600446,14.5600,14.6800,14.0000,14.0400,14.6000,1744155,25075677.0000,3,0.664174,1,-3.835600,0
2013-12-27,sh.600446,14.1600,14.4800,14.0300,14.3300,14.0400,2210124,31595865.0000,3,0.841615,1,2.065500,0
2013-12-30,sh.600446,14.6000,14.8500,14.3000,14.7600,14.3300,3185599,46625058.0000,3,1.213076,1,3.000700,0
2013-12-31,sh.600446,14.6800,15.8800,14.5500,15.4500,14.7600,7898652,122068506.0000,3,3.007807,1,4.674800,0
2014-01-02,sh.600446,15.3000,15.9200,15.2500,15.4000,15.4500,5506700,85593900.0000,3,2.096952,1,-0.323600,0
2014-01-03,sh.600446,15.3500,16.0000,15.3100,15.7300,15.4000,7073530,111586483.0000,3,2.693601,1,2.142900,0
2014-01-06,sh.600446,15.7000,15.7000,14.9200,15.0800,15.7300,4608267,70763984.0000,3,1.754828,1,-4.132200,0
2014-01-07,sh.600446,15.0600,15.2500,14.8700,15.2500,15.0800,2696013,40624488.0000,3,1.026642,1,1.127300,0
2014-01-08,sh.600446,15.1800,15.8500,15.1800,15.7600,15.2500,5173951,80721973.0000,3,1.970241,1,3.344300,0
2014-01-09,sh.600446,15.7800,16.2200,15.5200,15.6000,15.7600,7126911,113488815.0000,3,2.713928,1,-1.015200,0
2014-01-10,sh.600446,15.4500,16.3000,15.3800,15.7200,15.6000,10098859,161011494.0000,3,3.845646,1,0.769200,0
2014-01-13,sh.600446,15.6500,16.6400,15.6000,16.5300,15.7200,11454621,185247467.0000,3,4.361920,1,5.152700,0
2014-01-14,sh.600446,16.5000,17.8800,16.4000,17.7700,16.5300,19591559,338015584.0000,3,7.460467,1,7.501500,0
2014-01-15,sh.600446,17.6000,18.2000,17.3500,17.8000,17.7700,14119259,251113608.0000,3,5.376615,1,0.168800,0
2014-01-16,sh.600446,17.6500,17.8300,16.4000,16.5300,17.8000,13677310,233796091.0000,3,5.208320,1,-7.134800,0
2014-01-17,sh.600446,16.5500,17.4000,16.5400,16.7800,16.5300,10092072,171909424.0000,3,3.843062,1,1.512400,0
2014-01-20,sh.600446,16.8200,17.8500,16.8000,17.7500,16.7800,8829289,154363550.0000,3,3.362194,1,5.780700,0
2014-01-21,sh.600446,18.1000,18.9400,17.4200,18.2200,17.7500,15238368,279134704.0000,3,5.802771,1,2.647900,0
2014-01-22,sh.600446,17.8100,19.3200,17.8100,18.6300,18.2200,12635245,237228118.0000,3,4.811502,1,2.250300,0
2014-01-23,sh.600446,18.5500,19.2000,18.3100,19.0900,18.6300,10499843,198462002.0000,3,3.998341,1,2.469100,0
2014-01-24,sh.600446,18.9100,20.3100,18.9000,19.8000,19.0900,12138898,239752802.0000,3,4.622493,1,3.719200,0
2014-01-27,sh.600446,20.3900,21.7800,20.3600,21.7800,19.8000,11630051,246841728.0000,3,4.428724,1,10.000000,0
2014-01-28,sh.600446,23.1100,23.9000,21.1300,22.0200,21.7800,19538829,438958992.0000,3,7.440387,1,1.101900,0
2014-01-29,sh.600446,22.3000,24.2200,22.3000,24.2200,22.0200,15359717,356977328.0000,3,5.848981,1,9.990900,0
2014-01-30,sh.600446,24.1800,24.9000,23.5100,24.6500,24.2200,17111645,416004288.0000,3,6.516115,1,1.775400,0
2014-02-07,sh.600446,24.0000,26.0000,23.3300,24.9700,24.6500,15370627,376948704.0000,3,5.853136,1,1.298200,0
2014-02-10,sh.600446,24.7000,25.3000,23.8000,24.5000,24.9700,16658174,407246096.0000,3,6.343434,1,-1.882300,0
2014-02-11,sh.600446,24.3900,24.4000,22.8000,23.4700,24.5000,15778763,371417456.0000,3,6.008554,1,-4.204100,0
2014-02-12,sh.600446,23.3600,24.1800,23.2300,23.8000,23.4700,10171470,241379003.0000,3,3.873296,1,1.406100,0
