date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-23,sz.000831,25.8000,26.3900,25.6600,26.2800,25.5800,9999357,260496924.0000,3,1.530549,1,2.736500,0
2013-09-24,sz.000831,26.6000,26.8800,25.9200,26.2200,26.2800,10312280,272458192.0000,3,1.578446,1,-0.228300,0
2013-09-25,sz.000831,25.9900,26.2200,25.3500,25.4000,26.2200,10295444,264881176.0000,3,1.575869,1,-3.127400,0
2013-09-26,sz.000831,25.4300,26.7300,24.9000,25.7900,25.4000,17306327,450583648.0000,3,2.648988,1,1.535400,0
2013-09-27,sz.000831,25.5600,26.4800,25.4000,25.6500,25.7900,8828361,229613788.0000,3,1.351311,1,-0.542800,0
2013-09-30,sz.000831,25.6400,26.2300,25.3300,25.9900,25.6500,9127048,235584132.0000,3,1.397029,1,1.325500,0
2013-10-08,sz.000831,25.8000,26.4600,25.3100,26.0100,25.9900,8430866,218804886.0000,3,1.290468,1,0.077000,0
2013-10-09,sz.000831,26.0800,27.0000,25.8100,26.9900,26.0100,18024020,477026000.0000,3,2.758841,1,3.767800,0
2013-10-10,sz.000831,27.0000,27.0000,26.1500,26.4500,26.9900,16079453,427217808.0000,3,2.461197,1,-2.000700,0
2013-10-11,sz.000831,26.4500,26.9800,26.3100,26.4800,26.4500,10335280,274802672.0000,3,1.581967,1,0.113400,0
2013-10-14,sz.000831,26.3200,26.3200,25.1700,25.4500,26.4800,19098290,487345920.0000,3,2.923274,1,-3.889700,0
2013-10-15,sz.000831,25.8900,26.1900,25.4000,25.5000,25.4500,10930655,282233600.0000,3,1.673098,1,0.196500,0
2013-10-16,sz.000831,25.3000,25.3300,23.0100,23.3800,25.5000,19399311,467518960.0000,3,2.969350,1,-8.313700,0
2013-10-17,sz.000831,23.6000,24.1500,23.2200,23.8000,23.3800,12718574,302440272.0000,3,1.946765,1,1.796400,0
2013-10-18,sz.000831,23.8200,24.1400,23.7100,23.9500,23.8000,7137181,170880964.0000,3,1.092451,1,0.630300,0
2013-10-21,sz.000831,23.7000,23.8000,23.0200,23.7800,23.9500,9314208,217899132.0000,3,1.425677,1,-0.709800,0
2013-10-22,sz.000831,23.7000,23.7000,23.1600,23.2000,23.7800,6990814,163195928.0000,3,1.070047,1,-2.439000,0
2013-10-23,sz.000831,23.1000,25.0000,23.1000,24.2800,23.2000,18095055,440374048.0000,3,2.769714,1,4.655200,0
2013-10-24,sz.000831,24.6000,24.9900,23.9400,24.0600,24.2800,11675675,285301808.0000,3,1.787134,1,-0.906100,0
2013-10-25,sz.000831,23.7400,24.1000,23.2600,23.4800,24.0600,6671069,156832675.0000,3,1.021105,1,-2.410600,0
2013-10-28,sz.000831,23.2000,23.8500,23.2000,23.2900,23.4800,4434750,104124773.0000,3,0.678804,1,-0.809200,0
2013-10-29,sz.000831,23.5300,24.5100,22.5000,24.0200,23.2900,14350487,342197760.0000,3,2.196553,1,3.134400,0
2013-10-30,sz.000831,23.9500,24.1200,23.6000,23.9600,24.0200,6106137,145586169.0000,3,0.934634,1,-0.249800,0
2013-10-31,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2013-11-01,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2013-11-04,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2013-11-05,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2013-11-06,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2013-11-07,sz.000831,25.4000,26.0300,24.1700,24.5300,23.9600,19117630,479681760.0000,3,2.926235,1,2.379000,0
2013-11-08,sz.000831,24.0100,24.5200,23.2100,23.3300,24.5300,8134009,192388093.0000,3,1.245030,1,-4.892000,0
2013-11-11,sz.000831,23.3600,23.4500,21.6000,22.0600,23.3300,8148417,181450646.0000,3,1.247235,1,-5.443600,0
2013-11-12,sz.000831,22.1300,22.5000,21.9600,22.2100,22.0600,5526895,123007328.0000,3,0.845973,1,0.680000,0
2013-11-13,sz.000831,22.1500,22.5700,21.6000,21.8800,22.2100,7434812,164640901.0000,3,1.138007,1,-1.485800,0
2013-11-14,sz.000831,21.8900,22.6500,21.8900,22.5000,21.8800,9874759,219823321.0000,3,1.511477,1,2.833600,0
2013-11-15,sz.000831,22.2600,23.3900,22.0000,22.9000,22.5000,10643255,244039976.0000,3,1.629107,1,1.777800,0
2013-11-18,sz.000831,22.9000,23.6900,22.7500,23.6000,22.9000,12869052,300884112.0000,3,1.969798,1,3.056800,0
2013-11-19,sz.000831,23.5000,24.2900,23.3100,23.9500,23.6000,17882994,426480736.0000,3,2.737255,1,1.483100,0
2013-11-20,sz.000831,23.9500,24.2700,23.5800,23.9500,23.9500,8913840,213337971.0000,3,1.364394,1,0.000000,0
2013-11-21,sz.000831,23.8000,23.9300,23.4000,23.6600,23.9500,8436868,199045231.0000,3,1.291387,1,-1.210900,0
2013-11-22,sz.000831,23.6000,23.8800,23.3800,23.4200,23.6600,5070869,119363028.0000,3,0.776171,1,-1.014400,0
2013-11-25,sz.000831,23.2000,23.4100,22.7500,23.3000,23.4200,4891492,112752040.0000,3,0.748715,1,-0.512400,0
2013-11-26,sz.000831,23.0000,23.5500,22.9000,23.3000,23.3000,7119783,165586265.0000,3,1.089788,1,0.000000,0
2013-11-27,sz.000831,23.3000,23.4900,23.0800,23.4900,23.3000,9147012,213665728.0000,3,1.400085,1,0.815500,0
2013-11-28,sz.000831,23.4800,25.7000,23.3500,24.9200,23.4900,20620725,510544832.0000,3,3.156305,1,6.087700,0
2013-11-29,sz.000831,24.5000,24.8400,24.1000,24.4800,24.9200,11175944,273235808.0000,3,1.710643,1,-1.765700,0
2013-12-02,sz.000831,23.3800,24.9600,23.2500,24.0600,24.4800,14409772,351536512.0000,3,2.205628,1,-1.715700,0
2013-12-03,sz.000831,24.0800,24.5000,23.7200,24.2500,24.0600,8853089,213637920.0000,3,1.355096,1,0.789700,0
2013-12-04,sz.000831,24.2500,24.5400,24.0800,24.2200,24.2500,10828476,263341334.0000,3,1.657458,1,-0.123700,0
2013-12-05,sz.000831,24.2000,24.3500,23.9300,23.9600,24.2200,7358599,177797703.0000,3,1.126342,1,-1.073500,0
2013-12-06,sz.000831,23.5000,23.9500,23.2200,23.6500,23.9600,6736874,158754135.0000,3,1.031178,1,-1.293800,0
2013-12-09,sz.000831,23.6100,23.8800,23.4800,23.6600,23.6500,9765960,231237140.0000,3,1.494824,1,0.042300,0
2013-12-10,sz.000831,23.6200,24.0900,23.6000,24.0800,23.6600,8054277,192119780.0000,3,1.232826,1,1.775100,0
2013-12-11,sz.000831,24.0100,25.3900,23.8400,24.3400,24.0800,15339972,377078688.0000,3,2.348008,1,1.079700,0
2013-12-12,sz.000831,24.1300,24.4700,23.8000,23.8000,24.3400,8918067,216327772.0000,3,1.365041,1,-2.218600,0
2013-12-13,sz.000831,23.7000,24.0000,23.4000,23.7700,23.8000,8134090,192896716.0000,3,1.245042,1,-0.126100,0
2013-12-16,sz.000831,23.6900,24.1900,23.4000,23.4800,23.7700,8285800,196949577.0000,3,1.268264,1,-1.220000,0
2013-12-17,sz.000831,23.4800,23.6500,22.9800,23.2700,23.4800,8402038,195455552.0000,3,1.286056,1,-0.894400,0
2013-12-18,sz.000831,23.5000,23.5600,23.2200,23.3500,23.2700,4662195,109126227.0000,3,0.713618,1,0.343800,0
2013-12-19,sz.000831,23.3700,24.1700,23.3700,23.7100,23.3500,7352415,175941003.0000,3,1.125395,1,1.541800,0
2013-12-20,sz.000831,23.4400,23.9800,22.5300,22.9500,23.7100,6190465,144046414.0000,3,0.947542,1,-3.205400,0
2013-12-23,sz.000831,23.3200,23.3200,22.0000,22.4700,22.9500,5770588,130171838.0000,3,0.883273,1,-2.091500,0
2013-12-24,sz.000831,22.4000,22.8800,21.6800,22.1500,22.4700,7090628,158465796.0000,3,1.085325,1,-1.424100,0
2013-12-25,sz.000831,22.3000,22.5600,22.1100,22.3100,22.1500,5483803,122051792.0000,3,0.839377,1,0.722300,0
2013-12-26,sz.000831,22.3100,22.4800,20.8000,21.2700,22.3100,13060704,279068432.0000,3,1.999133,1,-4.661600,0
2013-12-27,sz.000831,21.2700,21.7000,20.9200,21.4400,21.2700,5306723,113653116.0000,3,0.812272,1,0.799200,0
2013-12-30,sz.000831,21.4200,21.6900,21.2000,21.2800,21.4400,5329323,114345812.0000,3,0.815731,1,-0.746300,0
2013-12-31,sz.000831,21.2800,22.4900,20.8900,22.0500,21.2800,8571318,187727424.0000,3,1.311823,1,3.618400,0
2014-01-02,sz.000831,21.8000,21.9500,21.4500,21.4800,22.0500,6113467,132216044.0000,3,0.935654,1,-2.585000,0
2014-01-03,sz.000831,22.1000,22.4000,21.7700,22.1600,21.4800,9655040,212872856.0000,3,1.477685,1,3.165700,0
2014-01-06,sz.000831,22.4500,22.6800,22.0500,22.2100,22.1600,9127469,204126214.0000,3,1.396941,1,0.225600,0
2014-01-07,sz.000831,21.9700,22.3800,21.6000,21.7900,22.2100,4033188,88493267.0000,3,0.617271,1,-1.891000,0
2014-01-08,sz.000831,21.6900,21.9700,21.3000,21.6100,21.7900,5217870,113359094.0000,3,0.798585,1,-0.826100,0
2014-01-09,sz.000831,21.6000,21.9900,21.3300,21.3600,21.6100,5204558,112634116.0000,3,0.796547,1,-1.156900,0
2014-01-10,sz.000831,21.2000,21.4500,20.0200,20.9500,21.3600,7373768,152915279.0000,3,1.128540,1,-1.919500,0
2014-01-13,sz.000831,20.6000,21.3900,20.5000,20.8000,20.9500,3959549,82666448.0000,3,0.606001,1,-0.716000,0
2014-01-14,sz.000831,20.7000,20.7500,20.0500,20.4600,20.8000,3563046,72374148.0000,3,0.545317,1,-1.634600,0
2014-01-15,sz.000831,20.3900,20.4900,19.6600,20.0900,20.4600,5893294,117445263.0000,3,0.901957,1,-1.808400,0
2014-01-16,sz.000831,20.1000,20.9600,19.8700,20.9300,20.0900,10355298,211966017.0000,3,1.584858,1,4.181200,0
2014-01-17,sz.000831,20.6300,20.7600,20.2500,20.3800,20.9300,4874084,99858444.0000,3,0.745969,1,-2.627800,0
2014-01-20,sz.000831,20.3400,20.3900,19.7100,20.1500,20.3800,4985851,99844679.0000,3,0.763075,1,-1.128600,0
2014-01-21,sz.000831,20.1500,20.2900,20.0000,20.1300,20.1500,4455266,89647126.0000,3,0.681870,1,-0.099300,0
2014-01-22,sz.000831,20.0100,20.6200,19.9800,20.4800,20.1300,6779202,138036672.0000,3,1.037543,1,1.738700,0
2014-01-23,sz.000831,20.3800,20.4500,20.0200,20.1400,20.4800,7124948,143399091.0000,3,1.090459,1,-1.660200,0
2014-01-24,sz.000831,20.1500,20.5400,20.0600,20.3200,20.1400,7447136,151278344.0000,3,1.139769,1,0.893700,0
2014-01-27,sz.000831,20.0600,20.1000,19.6500,20.1000,20.3200,8514186,169049330.0000,3,1.303079,1,-1.082700,0
2014-01-28,sz.000831,20.0000,20.2400,19.8300,20.1500,20.1000,5331735,106440752.0000,3,0.816011,1,0.248800,0
2014-01-29,sz.000831,20.0300,20.1400,19.8900,20.0800,20.1500,5474458,109460174.0000,3,0.837855,1,-0.347400,0
2014-01-30,sz.000831,20.0600,20.1200,19.7800,19.8300,20.0800,5555337,110664193.0000,3,0.850233,1,-1.245000,0
2014-02-07,sz.000831,19.0900,19.7000,19.0900,19.7000,19.8300,6009735,116661655.0000,3,0.919778,1,-0.655600,0
2014-02-10,sz.000831,19.7100,20.9400,19.7000,20.6100,19.7000,11346894,233256853.0000,3,1.736619,1,4.619300,0
2014-02-11,sz.000831,20.3400,20.8000,20.1100,20.6100,20.6100,8285355,169469534.0000,3,1.268057,1,0.000000,0
2014-02-12,sz.000831,20.5000,20.7000,20.3100,20.5400,20.6100,4495094,92175900.0000,3,0.615550,1,-0.339600,0
2014-02-13,sz.000831,20.3800,20.9700,20.3400,20.6600,20.5400,8948717,185889790.0000,3,1.225420,1,0.584200,0
2014-02-14,sz.000831,20.6400,21.8800,20.6400,21.7000,20.6600,15905207,339704432.0000,3,2.178029,1,5.033900,0
2014-02-17,sz.000831,21.8800,22.0600,21.4500,21.7500,21.7000,9490692,206381571.0000,3,1.299637,1,0.230400,0
2014-02-18,sz.000831,21.7500,21.7600,21.2500,21.5500,21.7500,7421130,159320681.0000,3,1.016235,1,-0.919500,0
2014-02-19,sz.000831,21.6200,21.8800,21.2600,21.7200,21.5500,7032466,151846377.0000,3,0.963013,1,0.788900,0
2014-02-20,sz.000831,21.7300,22.5200,21.4000,22.1700,21.7200,11033392,242842459.0000,3,1.510892,1,2.071800,0
2014-02-21,sz.000831,21.9000,22.2300,21.4000,21.5900,22.1700,6086680,132844818.0000,3,0.833498,1,-2.616100,0
2014-02-24,sz.000831,21.2800,21.2900,20.5300,20.6000,21.5900,5975362,124026040.0000,3,0.818255,1,-4.585500,0
2014-02-25,sz.000831,20.5300,20.9400,19.7000,20.2400,20.6000,7462690,151153654.0000,3,1.021927,1,-1.747600,0
2014-02-26,sz.000831,20.4300,20.7300,20.0000,20.6600,20.2400,6392179,130225710.0000,3,0.875333,1,2.075100,0
2014-02-27,sz.000831,20.6600,20.7100,20.0300,20.0700,20.6600,5563135,113230945.0000,3,0.761805,1,-2.855800,0
2014-02-28,sz.000831,19.8800,20.3000,19.7000,20.1100,20.0700,4036850,80743242.0000,3,0.552799,1,0.199300,0
2014-03-03,sz.000831,20.0000,20.3200,19.9400,20.1800,20.1100,4372282,88257351.0000,3,0.598732,1,0.348100,0
2014-03-04,sz.000831,20.2000,20.6500,19.8000,20.4500,20.1800,8075616,163044861.0000,3,1.105860,1,1.338000,0
2014-03-05,sz.000831,20.4600,20.5500,20.1000,20.3000,20.4500,4836024,97753398.0000,3,0.662236,1,-0.733500,0
2014-03-06,sz.000831,20.1900,20.2700,19.9000,20.0900,20.3000,4010872,80440377.0000,3,0.549241,1,-1.034500,0
2014-03-07,sz.000831,20.1000,20.7500,20.0100,20.2600,20.0900,5202608,105862593.0000,3,0.712435,1,0.846200,0
2014-03-10,sz.000831,19.8300,19.8800,18.8900,19.1500,20.2600,6873381,132046668.0000,3,0.941228,1,-5.478800,0
2014-03-11,sz.000831,19.0000,19.1700,18.3800,18.9000,19.1500,11049346,207065500.0000,3,1.513077,1,-1.305500,0
2014-03-12,sz.000831,18.6900,18.9300,18.4800,18.9300,18.9000,4020640,75160664.0000,3,0.550579,1,0.158700,0
2014-03-13,sz.000831,18.9800,19.0700,18.5800,18.6800,18.9300,5959295,112007942.0000,3,0.816055,1,-1.320700,0
2014-03-14,sz.000831,18.5000,18.5100,17.8000,17.9100,18.6800,13702501,247723139.0000,3,1.876395,1,-4.122100,0
2014-03-17,sz.000831,17.8800,17.9800,17.5600,17.9400,17.9100,8282614,147434015.0000,3,1.134205,1,0.167500,0
2014-03-18,sz.000831,17.9400,18.2000,17.6300,17.9300,17.9400,6173619,110725066.0000,3,0.845404,1,-0.055700,0
2014-03-19,sz.000831,17.8600,17.8600,17.4500,17.5400,17.9300,6805577,119842229.0000,3,0.931943,1,-2.175100,0
2014-03-20,sz.000831,17.4700,17.7400,17.1500,17.2000,17.5400,5900752,103046130.0000,3,0.808038,1,-1.938400,0
2014-03-21,sz.000831,17.1000,17.9700,16.7900,17.8400,17.2000,11262542,194695062.0000,3,1.542271,1,3.720900,0
2014-03-24,sz.000831,17.7900,18.0100,17.6100,17.7700,17.8400,7824929,139609022.0000,3,1.071531,1,-0.392400,0
2014-03-25,sz.000831,17.6000,18.1600,17.6000,17.9000,17.7700,7519665,134885730.0000,3,1.029729,1,0.731600,0
2014-03-26,sz.000831,17.9100,18.8000,17.4100,18.4000,17.9000,13198182,237549687.0000,3,1.807334,1,2.793300,0
2014-03-27,sz.000831,18.2000,18.3200,17.7400,17.8000,18.4000,8425971,151597377.0000,3,1.153837,1,-3.260900,0
2014-03-28,sz.000831,17.8100,17.9500,17.3600,17.5600,17.8000,5214640,92071421.0000,3,0.714083,1,-1.348300,0
2014-03-31,sz.000831,17.5500,17.7700,16.8900,17.0000,17.5600,4658959,80420237.0000,3,0.637989,1,-3.189100,0
2014-04-01,sz.000831,16.9600,17.5400,16.7800,17.4800,17.0000,7120760,122938034.0000,3,0.975103,1,2.823500,0
2014-04-02,sz.000831,17.4800,17.7200,17.3500,17.5200,17.4800,7070807,123987686.0000,3,0.968263,1,0.228800,0
2014-04-03,sz.000831,17.6200,18.0600,17.5500,17.8100,17.5200,9678845,172603127.0000,3,1.325403,1,1.655200,0
2014-04-04,sz.000831,17.9400,19.5900,17.7900,19.5900,17.8100,27277813,519836704.0000,3,3.735372,1,9.994400,0
2014-04-08,sz.000831,19.3000,20.6500,19.2700,20.2500,19.5900,24755374,497366544.0000,3,3.389954,1,3.369100,0
2014-04-09,sz.000831,20.3500,20.6300,19.9000,20.3900,20.2500,13727492,278293456.0000,3,1.879817,1,0.691400,0
2014-04-10,sz.000831,20.2600,20.3900,19.8000,20.0600,20.3900,11177706,224031950.0000,3,1.530654,1,-1.618400,0
2014-04-11,sz.000831,19.9900,20.0600,19.5300,19.7100,20.0600,9260512,182757704.0000,3,1.268117,1,-1.744800,0
2014-04-14,sz.000831,19.3000,21.2400,19.1000,20.9000,19.7100,20494958,416271008.0000,3,2.806541,1,6.037500,0
2014-04-15,sz.000831,20.6800,21.1500,20.3800,20.6400,20.9000,9964492,206572750.0000,3,1.364519,1,-1.244000,0
2014-04-16,sz.000831,20.3800,20.6300,19.8500,20.0700,20.6400,6691487,135416458.0000,3,0.916320,1,-2.761600,0
2014-04-17,sz.000831,20.1100,20.4000,20.0000,20.1000,20.0700,5023928,101311893.0000,3,0.687967,1,0.149500,0
2014-04-18,sz.000831,19.9000,20.3000,19.6700,20.1600,20.1000,4779251,96142397.0000,3,0.654462,1,0.298500,0
2014-04-21,sz.000831,20.0200,20.2300,19.6000,19.6000,20.1600,5299417,105270278.0000,3,0.725692,1,-2.777800,0
2014-04-22,sz.000831,19.3900,19.5700,18.3500,18.8500,19.6000,9272551,174555933.0000,3,1.269766,1,-3.826500,0
2014-04-23,sz.000831,18.8500,19.1600,18.6500,18.8800,18.8500,4924012,93297320.0000,3,0.674285,1,0.159100,0
2014-04-24,sz.000831,18.7700,19.0300,18.5000,18.5600,18.8800,4205860,78917020.0000,3,0.575943,1,-1.694900,0
2014-04-25,sz.000831,18.5700,18.7500,18.2000,18.2500,18.5600,5095254,93803866.0000,3,0.697734,1,-1.670300,0
2014-04-28,sz.000831,18.5800,18.7000,17.4200,17.6200,18.2500,6216020,111572056.0000,3,0.851210,1,-3.452100,0
2014-04-29,sz.000831,17.4200,18.4500,17.4100,18.3300,17.6200,4910051,88511973.0000,3,0.672373,1,4.029500,0
2014-04-30,sz.000831,18.3300,18.4000,18.0100,18.2600,18.3300,2969031,54016301.0000,3,0.406573,1,-0.381900,0
2014-05-05,sz.000831,17.9500,18.2800,17.7100,18.1000,18.2600,3758763,67530286.0000,3,0.514718,1,-0.876200,0
2014-05-06,sz.000831,18.1000,18.5400,18.0000,18.2500,18.1000,6338429,116064419.0000,3,0.867972,1,0.828700,0
2014-05-07,sz.000831,18.0000,18.2700,17.8800,17.9900,18.2500,4103049,74166862.0000,3,0.561864,1,-1.424700,0
2014-05-08,sz.000831,18.0000,18.8800,17.9900,18.5000,17.9900,6189043,114299762.0000,3,0.847516,1,2.834900,0
2014-05-09,sz.000831,18.6000,19.9600,18.5100,19.9400,18.5000,14918745,290383888.0000,3,2.042945,1,7.783800,0
2014-05-12,sz.000831,20.3700,21.7800,19.9500,21.2600,19.9400,23088989,486538608.0000,3,3.161762,1,6.619900,0
2014-05-13,sz.000831,21.2000,21.2000,20.5000,20.8000,21.2600,11211832,232886473.0000,3,1.535327,1,-2.163700,0
2014-05-14,sz.000831,20.8000,20.9800,20.5600,20.6700,20.8000,6444528,133754070.0000,3,0.882501,1,-0.625000,0
2014-05-15,sz.000831,20.6900,20.7500,19.8600,19.9000,20.6700,7518817,151584510.0000,3,1.029613,1,-3.725200,0
2014-05-16,sz.000831,19.9900,20.4500,19.6000,20.2100,19.9000,7327447,147815868.0000,3,1.003407,1,1.557800,0
2014-05-19,sz.000831,20.2900,20.6600,20.0100,20.6400,20.2100,6018639,122945289.0000,3,0.824181,1,2.127700,0
2014-05-20,sz.000831,21.0000,21.1000,20.1000,20.1500,20.6400,4830375,99431062.0000,3,0.661462,1,-2.374000,0
2014-05-21,sz.000831,19.8500,20.6000,19.8000,20.5600,20.1500,4826984,98298258.0000,3,0.660998,1,2.034700,0
2014-05-22,sz.000831,20.5800,20.7700,20.0000,20.0000,20.5600,5382760,110066994.0000,3,0.737105,1,-2.723700,0
2014-05-23,sz.000831,19.9500,20.3600,19.8800,20.2600,20.0000,4809601,96835942.0000,3,0.658618,1,1.300000,0
2014-05-26,sz.000831,20.5600,20.5600,20.0600,20.2700,20.2600,7359333,148966421.0000,3,1.007773,1,0.049400,0
2014-05-27,sz.000831,20.2500,20.4200,20.0500,20.0600,20.2700,4970032,100512815.0000,3,0.680587,1,-1.036000,0
2014-05-28,sz.000831,20.0100,20.2800,19.8000,19.9300,20.0600,4784132,95525084.0000,3,0.655130,1,-0.648100,0
2014-05-29,sz.000831,20.1100,20.1600,19.7300,19.8000,19.9300,5144521,102574289.0000,3,0.704481,1,-0.652300,0
2014-05-30,sz.000831,19.7500,21.1900,19.5600,20.6800,19.8000,10953726,223465101.0000,3,1.499982,1,4.444500,0
2014-06-03,sz.000831,20.4000,20.7400,20.2100,20.2300,20.6800,5928351,121348565.0000,3,0.811817,1,-2.176000,0
2014-06-04,sz.000831,20.1500,20.2600,19.8000,20.1400,20.2300,5864793,117412172.0000,3,0.803114,1,-0.444900,0
2014-06-05,sz.000831,20.2000,20.9600,20.1800,20.4600,20.1400,10068209,207898454.0000,3,1.378721,1,1.588900,0
2014-06-06,sz.000831,20.3600,20.7500,20.1500,20.6900,20.4600,8749604,179492504.0000,3,1.198154,1,1.124200,0
2014-06-09,sz.000831,20.7200,21.6400,20.5500,21.0900,20.6900,14026419,297648800.0000,3,1.920751,1,1.933300,0
2014-06-10,sz.000831,20.9000,21.1900,20.7000,21.1300,21.0900,9442220,198261795.0000,3,1.293000,1,0.189700,0
2014-06-11,sz.000831,21.0900,21.3600,20.9600,21.3000,21.1300,6865665,145883416.0000,3,0.940171,1,0.804500,0
2014-06-12,sz.000831,21.1000,21.2900,20.7000,20.9000,21.3000,9172147,191473496.0000,3,1.256016,1,-1.877900,0
2014-06-13,sz.000831,20.7400,21.2800,20.7100,20.8800,20.9000,5060492,106043401.0000,3,0.692974,1,-0.095700,0
2014-06-16,sz.000831,20.8100,20.9600,20.5100,20.6300,20.8800,6595685,136162309.0000,3,0.903201,1,-1.197300,0
2014-06-17,sz.000831,20.5900,20.6700,20.1500,20.2200,20.6300,7130881,145161078.0000,3,0.976489,1,-1.987400,0
2014-06-18,sz.000831,20.2600,20.6200,20.0500,20.4100,20.2200,5665574,115283957.0000,3,0.775833,1,0.939700,0
2014-06-19,sz.000831,20.2300,20.3900,19.7200,19.8300,20.4100,7200120,144492513.0000,3,0.985971,1,-2.841700,0
2014-06-20,sz.000831,19.8500,20.2900,19.7200,20.0600,19.8300,4419841,88409307.0000,3,0.605245,1,1.159900,0
2014-06-23,sz.000831,20.1000,20.6200,19.9600,20.2600,20.0600,5314984,107573950.0000,3,0.727824,1,0.997000,0
2014-06-24,sz.000831,20.2000,21.8000,20.2000,21.4000,20.2600,23632455,502444752.0000,3,3.236184,1,5.626800,0
2014-06-25,sz.000831,20.8500,21.0500,20.5000,20.5100,21.4000,18501240,383874368.0000,3,2.533525,1,-4.158900,0
2014-06-26,sz.000831,20.4800,20.6600,20.2000,20.5700,20.5100,13421130,274358400.0000,3,1.837864,1,0.292500,0
2014-06-27,sz.000831,20.5700,20.6500,20.2700,20.4800,20.5700,10805544,221457472.0000,3,1.479691,1,-0.437500,0
2014-06-30,sz.000831,20.4000,20.9800,20.2900,20.9800,20.4800,19464308,401646864.0000,3,2.665405,1,2.441400,0
2014-07-01,sz.000831,20.8500,21.1800,20.5800,20.6900,20.9800,15048750,313570976.0000,3,2.060747,1,-1.382300,0
2014-07-02,sz.000831,20.6500,20.6800,20.3200,20.5200,20.6900,10298142,211179570.0000,3,1.410208,1,-0.821700,0
2014-07-03,sz.000831,20.6800,20.7200,20.3100,20.3700,20.5200,12962202,266089688.0000,3,1.775019,1,-0.731000,0
2014-07-04,sz.000831,20.3300,20.4300,20.0100,20.0400,20.3700,10569683,212957630.0000,3,1.447392,1,-1.620000,0
2014-07-07,sz.000831,20.0400,20.3700,20.0100,20.0800,20.0400,5867558,118418934.0000,3,0.803492,1,0.199600,0
2014-07-08,sz.000831,20.2900,20.4000,20.0400,20.3700,20.0800,6295785,127570822.0000,3,0.862133,1,1.444200,0
2014-07-09,sz.000831,20.3900,21.2000,20.3500,20.7700,20.3700,23009710,478951408.0000,3,3.150906,1,1.963700,0
2014-07-10,sz.000831,20.6200,21.3900,20.5900,20.9000,20.7700,23435180,493880464.0000,3,3.209169,1,0.625900,0
2014-07-11,sz.000831,20.9800,22.1700,20.9700,21.5800,20.9000,33028533,710687040.0000,3,4.522865,1,3.253600,0
2014-07-14,sz.000831,21.6000,22.1200,21.3300,21.7500,21.5800,25973055,565102240.0000,3,3.556701,1,0.787800,0
2014-07-15,sz.000831,21.4600,21.8500,21.1200,21.2100,21.7500,21714690,464241984.0000,3,2.973569,1,-2.482800,0
2014-07-16,sz.000831,21.2300,21.5300,21.0000,21.4700,21.2100,16226627,345203952.0000,3,2.222044,1,1.225800,0
2014-07-17,sz.000831,21.4700,21.5900,20.7500,21.0300,21.4700,15587961,328171952.0000,3,2.134586,1,-2.049400,0
2014-07-18,sz.000831,20.9200,21.0300,20.5100,20.6000,21.0300,10122104,210375837.0000,3,1.386102,1,-2.044700,0
2014-07-21,sz.000831,20.6600,20.8300,20.5000,20.5400,20.6000,5027103,103654748.0000,3,0.688402,1,-0.291300,0
2014-07-22,sz.000831,20.5600,22.5000,20.5600,22.2000,20.5400,35165108,766941072.0000,3,4.815443,1,8.081800,0
2014-07-23,sz.000831,22.2500,22.8000,22.0600,22.2100,22.2000,20626526,460977248.0000,3,2.824557,1,0.045000,0
2014-07-24,sz.000831,22.4000,24.4200,22.3700,24.1300,22.2100,37875108,893504176.0000,3,5.186546,1,8.644800,0
2014-07-25,sz.000831,24.4000,25.9600,24.1800,25.0000,24.1300,47080522,1178086784.0000,3,6.447118,1,3.605500,0
2014-07-28,sz.000831,24.8000,26.0900,24.6100,25.2900,25.0000,39509834,1002649872.0000,3,5.410402,1,1.160000,0
2014-07-29,sz.000831,25.0300,25.7000,24.7800,25.0900,25.2900,21181695,533508768.0000,3,2.900581,1,-0.790800,0
2014-07-30,sz.000831,25.0000,25.8000,24.8600,25.2900,25.0900,21469991,543771808.0000,3,2.940060,1,0.797100,0
2014-07-31,sz.000831,25.0000,26.4000,25.0000,25.9500,25.2900,30698235,793953840.0000,3,4.203758,1,2.609700,0
2014-08-01,sz.000831,26.0000,26.0600,25.3800,25.5400,25.9500,20866883,535239600.0000,3,2.857471,1,-1.580000,0
2014-08-04,sz.000831,25.7000,26.3800,24.6500,26.1900,25.5400,36460873,930025296.0000,3,4.992883,1,2.545000,0
2014-08-05,sz.000831,26.1800,27.1800,25.6600,25.8900,26.1900,34899666,917075568.0000,3,4.687707,1,-1.145500,0
2014-08-06,sz.000831,25.7500,26.3800,25.5200,26.1500,25.8900,19848525,517167600.0000,3,2.666045,1,1.004200,0
