date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-27,sz.000408,16.3900,16.6300,16.2100,16.4000,16.4600,4457793,73183175.7900,3,0.998051,1,-0.364517,0
2018-02-28,sz.000408,16.2700,16.6000,16.2400,16.4500,16.4000,3196452,52581846.3200,3,0.715650,1,0.304885,0
2018-03-01,sz.000408,16.3500,16.7300,16.2700,16.4600,16.4500,3564188,58665887.7200,3,0.797982,1,0.060780,0
2018-03-02,sz.000408,16.3800,16.7200,16.3000,16.6900,16.4600,4339005,72044869.8300,3,0.971455,1,1.397336,0
2018-03-05,sz.000408,16.6500,16.9500,16.5000,16.6700,16.6900,3800610,63712596.6600,3,0.850915,1,-0.119835,0
2018-03-06,sz.000408,16.5800,16.7200,16.5000,16.6100,16.6700,3114825,51716791.2600,3,0.697375,1,-0.359925,0
2018-03-07,sz.000408,16.6300,16.6300,16.2000,16.2000,16.6100,2910200,47660341.0900,3,0.651562,1,-2.468391,0
2018-03-08,sz.000408,16.2000,16.5900,16.2000,16.3700,16.2000,1981491,32454962.0400,3,0.443634,1,1.049383,0
2018-03-09,sz.000408,16.3300,16.5400,16.2500,16.5400,16.3700,2810035,46191957.7800,3,0.629136,1,1.038486,0
2018-03-12,sz.000408,16.6500,16.9800,16.5100,16.8500,16.5400,4885360,81937705.8100,3,1.093778,1,1.874241,0
2018-03-13,sz.000408,16.8600,17.5900,16.8000,16.8600,16.8500,12174660,208757027.2900,3,2.725772,1,0.059349,0
2018-03-14,sz.000408,16.8100,17.0600,16.6200,16.8500,16.8600,7559702,127611670.3700,3,1.692534,1,-0.059313,0
2018-03-15,sz.000408,16.7000,16.8500,16.5100,16.6800,16.8500,4354900,72482550.4400,3,0.975014,1,-1.008903,0
2018-03-16,sz.000408,16.7100,16.7700,16.3300,16.4000,16.6800,4824191,79669820.0400,3,1.080083,1,-1.678661,0
2018-03-19,sz.000408,16.4000,16.6800,16.3600,16.5500,16.4000,3793399,62648585.6300,3,0.849300,1,0.914632,0
2018-03-20,sz.000408,16.4700,16.4700,16.2100,16.3200,16.5500,2706300,44119433.0300,3,0.605911,1,-1.389725,0
2018-03-21,sz.000408,16.2300,16.4900,16.2300,16.2800,16.3200,2359825,38604786.2300,3,0.528339,1,-0.245092,0
2018-03-22,sz.000408,16.2600,16.3700,16.0200,16.0200,16.2800,2555100,41221203.9800,3,0.572059,1,-1.597053,0
2018-03-23,sz.000408,15.5900,15.5900,14.5000,14.7100,16.0200,6079323,91472879.0300,3,1.361094,1,-8.177280,0
2018-03-26,sz.000408,14.5800,15.0400,14.5000,15.0000,14.7100,3659834,54358887.2600,3,0.819397,1,1.971448,0
2018-03-27,sz.000408,15.7900,16.2500,15.5600,16.0200,15.0000,7762879,123305865.5900,3,1.738023,1,6.800004,0
2018-03-28,sz.000408,15.7900,16.2800,15.7000,15.8800,16.0200,3507020,56215971.9100,3,0.785183,1,-0.873910,0
2018-03-29,sz.000408,15.8000,16.2700,15.8000,16.1600,15.8800,3337664,53796862.8400,3,0.747266,1,1.763223,0
2018-03-30,sz.000408,16.3600,16.9000,16.3600,16.7000,16.1600,5968686,99610776.3800,3,1.336323,1,3.341590,0
2018-04-02,sz.000408,16.8900,17.0400,16.4200,16.5000,16.7000,10493907,175645709.0500,3,2.349470,1,-1.197609,0
2018-04-03,sz.000408,16.9000,17.1300,16.5100,16.8300,16.5000,16411206,277304766.3600,3,3.674289,1,2.000000,0
2018-04-04,sz.000408,16.6200,16.9400,16.4100,16.6600,16.8300,9314940,155111214.7200,3,2.085513,1,-1.010101,0
2018-04-09,sz.000408,16.6000,16.8700,16.3500,16.7000,16.6600,5414297,90053118.3800,3,1.212202,1,0.240101,0
2018-04-10,sz.000408,16.6000,16.8000,16.6000,16.7500,16.7000,4398016,73410614.9300,3,0.984667,1,0.299397,0
2018-04-11,sz.000408,16.9300,16.9300,16.5800,16.6700,16.7500,4493860,75049346.6000,3,1.006126,1,-0.477612,0
2018-04-12,sz.000408,16.5700,16.7500,16.4700,16.6300,16.6700,4397615,73056161.4000,3,0.984578,1,-0.239957,0
2018-04-13,sz.000408,16.6800,16.6800,16.1400,16.3300,16.6300,5958193,97427683.5600,3,1.333974,1,-1.803964,0
2018-04-16,sz.000408,16.2800,16.6500,16.2700,16.4700,16.3300,4937651,81498743.3400,3,1.105486,1,0.857314,0
2018-04-17,sz.000408,16.4700,16.6500,16.2500,16.3100,16.4700,3536922,58098267.3100,3,0.791878,1,-0.971462,0
2018-04-18,sz.000408,16.4000,16.4600,15.8300,16.3000,16.3100,6724268,108565597.6700,3,1.505490,1,-0.061313,0
2018-04-19,sz.000408,16.3900,16.4800,16.3500,16.4100,16.3000,4593569,75334406.1500,3,1.028450,1,0.674850,0
2018-04-20,sz.000408,16.3500,16.5800,16.3500,16.3600,16.4100,5064700,83034307.0000,3,1.133931,1,-0.304688,0
2018-04-23,sz.000408,16.3600,16.4400,16.1200,16.3700,16.3600,3819096,62454531.3500,3,0.855054,1,0.061126,0
2018-04-24,sz.000408,16.3500,16.5000,16.3500,16.4000,16.3700,3690380,60582765.0000,3,0.826235,1,0.183255,0
2018-04-25,sz.000408,16.3600,16.4500,16.3500,16.4500,16.4000,3276833,53642860.6500,3,0.733647,1,0.304885,0
2018-04-26,sz.000408,16.4800,16.5300,16.3700,16.3700,16.4500,3703381,60690400.9700,3,0.829146,1,-0.486322,0
2018-04-27,sz.000408,16.4000,16.8900,16.3700,16.7800,16.3700,6834513,113256001.5800,3,1.530172,1,2.504580,0
2018-05-02,sz.000408,16.7600,16.8800,16.4000,16.5000,16.7800,5207871,86944117.3300,3,1.165985,1,-1.668657,0
2018-05-03,sz.000408,16.4800,16.4900,16.3700,16.3900,16.5000,3990724,65410305.8800,3,0.893479,1,-0.666670,0
2018-05-04,sz.000408,16.3900,16.5100,16.3700,16.3700,16.3900,3318654,54416381.9800,3,0.743010,1,-0.122017,0
2018-05-07,sz.000408,16.4000,16.5600,16.3700,16.4800,16.3700,4005564,65877451.8500,3,0.896802,1,0.671953,0
2018-05-08,sz.000408,16.4100,16.7500,16.4100,16.5100,16.4800,2638105,43712513.7900,3,0.590643,1,0.182043,0
2018-05-09,sz.000408,16.5300,16.7400,16.3900,16.7300,16.5100,4268761,70999422.5700,3,0.955729,1,1.332522,0
2018-05-10,sz.000408,16.7600,16.8500,16.5800,16.6600,16.7300,2707183,45267074.0500,3,0.606108,1,-0.418408,0
2018-05-11,sz.000408,16.6300,17.1700,16.6200,17.0500,16.6600,8185921,138676532.1000,3,1.832738,1,2.340933,0
2018-05-14,sz.000408,17.3000,17.4900,16.7700,16.9000,17.0500,6352670,107794713.8900,3,1.422293,1,-0.879763,0
2018-05-15,sz.000408,16.8500,16.9000,16.4600,16.7000,16.9000,4079601,67755684.6900,3,0.913378,1,-1.183425,0
2018-05-16,sz.000408,16.7200,16.7200,16.5000,16.5200,16.7000,2530472,41888895.4100,3,0.566545,1,-1.077846,0
2018-05-17,sz.000408,16.4000,16.6200,16.3100,16.5700,16.5200,2786460,45886907.5700,3,0.623858,1,0.302659,0
2018-05-18,sz.000408,16.5200,16.5300,16.2300,16.4000,16.5700,3919253,63978467.4700,3,0.877478,1,-1.025951,0
2018-05-21,sz.000408,16.4100,16.7300,16.4100,16.6700,16.4000,3557455,59194288.8100,3,0.796475,1,1.646344,0
2018-05-22,sz.000408,16.7000,16.7500,16.4500,16.5500,16.6700,3595495,59362987.2100,3,0.804992,1,-0.719861,0
2018-05-23,sz.000408,16.5800,16.9900,16.5800,16.8000,16.5500,6858865,115464742.4300,3,1.535624,1,1.510574,0
2018-05-24,sz.000408,16.7700,17.0400,16.5000,16.5100,16.8000,4546050,76042033.5000,3,1.017811,1,-1.726185,0
2018-05-25,sz.000408,16.4400,16.7200,16.3100,16.4600,16.5100,3142000,51730881.0000,3,0.703459,1,-0.302854,0
2018-05-28,sz.000408,16.4000,16.7400,16.3300,16.5100,16.4600,3881401,64509148.0000,3,0.869003,1,0.303774,0
2018-05-29,sz.000408,16.5100,16.5200,15.6400,15.8900,16.5100,6218504,99962726.0000,3,1.392255,1,-3.755299,0
2018-05-30,sz.000408,15.1400,15.7800,15.1200,15.5000,15.8900,4084286,63355116.9200,3,0.914427,1,-2.454376,0
2018-05-31,sz.000408,15.6400,15.7800,15.1600,15.3800,15.5000,4435178,68385479.1200,3,0.992988,1,-0.774193,0
2018-06-01,sz.000408,15.3900,15.3900,14.8900,15.0500,15.3800,4811153,72232278.7500,3,1.077164,1,-2.145643,0
2018-06-04,sz.000408,15.1700,15.2800,14.9700,15.1800,15.0500,3575183,54013961.5600,3,0.800444,1,0.863788,0
2018-06-05,sz.000408,15.1800,15.2700,15.0800,15.2400,15.1800,2165606,32874378.7700,3,0.484855,1,0.395253,0
2018-06-06,sz.000408,15.2400,15.2400,15.0300,15.0700,15.2400,2140658,32344477.6800,3,0.479270,1,-1.115486,0
2018-06-07,sz.000408,15.1400,15.1400,14.9800,15.0300,15.0700,2373221,35653747.0100,3,0.531338,1,-0.265428,0
2018-06-08,sz.000408,15.0000,15.0100,14.8300,14.9000,15.0300,1849300,27622436.5500,3,0.414038,1,-0.864938,0
2018-06-11,sz.000408,14.8700,15.2000,14.7100,14.8700,14.9000,1879956,28085692.1000,3,0.420901,1,-0.201341,0
2018-06-12,sz.000408,14.7800,14.9900,14.6900,14.8700,14.8700,1772120,26265108.7500,3,0.396758,1,0.000000,0
2018-06-13,sz.000408,14.8600,14.9100,14.5300,14.7400,14.8700,2681218,39463486.2100,3,0.600295,1,-0.874244,0
2018-06-14,sz.000408,14.7000,14.8500,14.6200,14.6400,14.7400,1202700,17692964.0000,3,0.269271,1,-0.678422,0
2018-06-15,sz.000408,14.5200,14.7800,13.7000,13.9400,14.6400,5884916,83596222.1400,3,1.317568,1,-4.781426,0
2018-06-19,sz.000408,13.8500,13.8500,12.5500,12.5500,13.9400,7039500,91580157.8100,3,1.576067,1,-9.971301,0
2018-06-20,sz.000408,11.8000,12.9200,11.8000,12.3000,12.5500,5289011,66675462.7200,3,1.184151,1,-1.992032,0
2018-06-21,sz.000408,12.3000,12.4800,11.3200,11.9500,12.3000,9664792,115161557.2700,3,2.163841,1,-2.845531,0
2018-06-22,sz.000408,12.0400,12.1300,11.5700,12.0500,11.9500,4677741,55794639.7600,3,1.047295,1,0.836823,0
2018-06-25,sz.000408,12.2300,12.2600,11.8000,11.8600,12.0500,3831213,45830787.4300,3,0.857766,1,-1.576768,0
2018-06-26,sz.000408,11.6700,12.8900,11.5300,12.6600,11.8600,6659138,82596986.8000,3,1.490908,1,6.745365,0
2018-06-27,sz.000408,12.7000,13.5900,12.7000,13.5900,12.6600,10361990,136305122.4000,3,2.319936,1,7.345973,0
2018-06-28,sz.000408,13.4300,14.9500,13.4300,14.5500,13.5900,13929334,202017390.9800,3,3.118625,1,7.064018,0
2018-06-29,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-02,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-03,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-04,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-05,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-06,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-09,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-10,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-11,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-12,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-13,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-16,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-17,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-18,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-19,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-20,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-23,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-24,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-25,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-26,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-27,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-30,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-07-31,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-08-01,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-08-02,sz.000408,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2018-08-03,sz.000408,13.1000,13.1000,13.1000,13.1000,14.5500,993800,13018780.0000,3,0.222501,1,-9.965634,0
2018-08-06,sz.000408,11.7900,13.7600,11.7900,12.5300,13.1000,12945836,160364741.4400,3,2.898430,1,-4.351150,0
2018-08-07,sz.000408,12.0000,12.4700,11.5400,12.2600,12.5300,8936192,106964857.5800,3,2.000715,1,-2.154824,0
2018-08-08,sz.000408,12.0500,12.7900,12.0500,12.3400,12.2600,9371349,116995414.3400,3,2.098142,1,0.652528,0
2018-08-09,sz.000408,12.1000,12.6000,12.0000,12.2600,12.3400,6317232,77806822.6200,3,1.414359,1,-0.648298,0
2018-08-10,sz.000408,12.4200,12.6600,12.1400,12.4200,12.2600,4629262,57322536.8200,3,1.036441,1,1.305056,0
2018-08-13,sz.000408,12.2500,12.2900,11.8600,12.0800,12.4200,5130352,61533803.8000,3,1.148629,1,-2.737521,0
2018-08-14,sz.000408,12.0800,12.0800,11.6800,11.8200,12.0800,4746392,56093456.6000,3,1.062665,1,-2.152320,0
2018-08-15,sz.000408,11.8000,11.9100,11.6700,11.7100,11.8200,2608994,30726577.8400,3,0.584125,1,-0.930623,0
2018-08-16,sz.000408,11.6000,11.9300,11.6000,11.8400,11.7100,2487294,29392301.1200,3,0.556878,1,1.110163,0
2018-08-17,sz.000408,11.9100,11.9600,11.4100,11.5100,11.8400,2118400,24635705.0000,3,0.474286,1,-2.787161,0
2018-08-20,sz.000408,11.4300,11.5900,10.3800,11.2400,11.5100,5175361,56777455.9500,3,1.158706,1,-2.345790,0
2018-08-21,sz.000408,11.1300,11.1300,10.7100,10.8500,11.2400,5649922,61650198.6100,3,1.264955,1,-3.469745,0
2018-08-22,sz.000408,10.9300,11.0500,10.7100,10.7600,10.8500,3940623,42986273.8100,3,0.882262,1,-0.829495,0
2018-08-23,sz.000408,10.7900,11.1300,10.7900,11.0200,10.7600,3742071,41178464.5700,3,0.837809,1,2.416359,0
2018-08-24,sz.000408,11.1000,11.2500,10.8400,10.9000,11.0200,2042500,22397002.0000,3,0.457293,1,-1.088937,0
2018-08-27,sz.000408,10.9100,11.1600,10.9000,11.1400,10.9000,2376800,26390958.0000,3,0.532139,1,2.201842,0
2018-08-28,sz.000408,11.1200,11.6900,11.0400,11.4300,11.1400,3002504,34104918.9600,3,0.672228,1,2.603231,0
2018-08-29,sz.000408,11.4300,12.1200,11.2500,12.0000,11.4300,7654801,90492178.9800,3,1.713891,1,4.986874,0
2018-08-30,sz.000408,12.0000,12.0200,11.7100,11.7500,12.0000,3773604,44569989.0400,3,0.844901,1,-2.083333,0
2018-08-31,sz.000408,11.7000,12.2500,11.5000,11.5800,11.7500,5824836,69624397.6500,3,1.304167,1,-1.446809,0
2018-09-03,sz.000408,11.5000,11.9800,11.2600,11.7500,11.5800,4819161,56368225.6400,3,1.078998,1,1.468049,0
2018-09-04,sz.000408,11.7500,12.0600,11.5300,11.7300,11.7500,4352511,51484361.2600,3,0.974517,1,-0.170217,0
2018-09-05,sz.000408,11.7000,11.7000,11.2100,11.2500,11.7300,4652121,53342880.2000,3,1.041599,1,-4.092068,0
2018-09-06,sz.000408,11.4300,11.7500,11.3000,11.4200,11.2500,3853444,44409520.3100,3,0.862777,1,1.511112,0
2018-09-07,sz.000408,11.3400,11.7200,11.3400,11.4200,11.4200,2534310,29167580.0000,3,0.567426,1,0.000000,0
2018-09-10,sz.000408,11.4500,11.7400,11.3500,11.7000,11.4200,4283891,49862955.4100,3,0.959153,1,2.451837,0
2018-09-11,sz.000408,11.6400,11.8600,11.5300,11.7800,11.7000,4264305,50105536.0600,3,0.954768,1,0.683760,0
2018-09-12,sz.000408,11.7800,11.8900,11.6800,11.7100,11.7800,1940968,22774353.6100,3,0.434578,1,-0.594225,0
2018-09-13,sz.000408,11.7900,11.9000,11.6100,11.9000,11.7100,2305680,27159178.1000,3,0.516236,1,1.622541,0
2018-09-14,sz.000408,11.9500,12.9900,11.8500,12.4200,11.9000,4421854,54360561.5600,3,0.990042,1,4.369752,0
2018-09-17,sz.000408,12.4800,12.7700,11.8000,12.0800,12.4200,7433027,91262486.8400,3,1.664237,1,-2.737521,0
2018-09-18,sz.000408,12.3500,12.4700,11.9100,12.0900,12.0800,6683237,80888220.9200,3,1.496361,1,0.082783,0
2018-09-19,sz.000408,11.9000,12.0800,11.8100,12.0000,12.0900,4457295,53203867.6900,3,0.997978,1,-0.744418,0
2018-09-20,sz.000408,11.9300,12.1000,11.9300,12.0100,12.0000,2195752,26350881.8800,3,0.491624,1,0.083335,0
2018-09-21,sz.000408,12.0100,12.4300,11.9500,12.4300,12.0100,5397304,65508869.8900,3,1.208443,1,3.497087,0
2018-09-25,sz.000408,12.2700,12.2700,12.0500,12.0900,12.4300,3126900,37845309.6800,3,0.700105,1,-2.735319,0
2018-09-26,sz.000408,12.0900,12.1700,11.9800,12.1500,12.0900,2634266,31750399.4600,3,0.589806,1,0.496273,0
2018-09-27,sz.000408,12.1000,12.1500,11.9900,12.1000,12.1500,2195577,26447846.4200,3,0.491584,1,-0.411516,0
2018-09-28,sz.000408,12.1000,12.2000,11.9800,12.1500,12.1000,2735518,33071651.6400,3,0.612476,1,0.413217,0
2018-10-08,sz.000408,12.0900,12.1000,11.8000,12.0400,12.1500,1781941,21251448.3900,3,0.398972,1,-0.905347,0
2018-10-09,sz.000408,11.9700,12.0700,11.8800,12.0000,12.0400,1370200,16397046.0900,3,0.306784,1,-0.332226,0
2018-10-10,sz.000408,11.9700,12.0000,11.4000,11.7300,12.0000,5939700,69680024.2800,3,1.329884,1,-2.250004,0
2018-10-11,sz.000408,11.5200,11.5200,10.6800,10.8000,11.7300,4429657,48671488.0400,3,0.991789,1,-7.928383,0
2018-10-12,sz.000408,10.6700,11.3800,10.6000,11.2200,10.8000,4344152,47557177.0300,3,0.972645,1,3.888889,0
2018-10-15,sz.000408,11.1100,11.2800,11.1100,11.1300,11.2200,1978000,22131375.4500,3,0.442869,1,-0.802140,0
2018-10-16,sz.000408,11.2100,11.3800,11.0700,11.2500,11.1300,2637301,29518399.4600,3,0.590485,1,1.078166,0
2018-10-17,sz.000408,11.4700,11.4700,10.8600,11.2400,11.2500,2706200,30021004.9900,3,0.605912,1,-0.088891,0
2018-10-18,sz.000408,11.2400,11.2400,10.8500,11.0500,11.2400,2659200,29132132.0000,3,0.595388,1,-1.690388,0
2018-10-19,sz.000408,10.9500,11.1500,10.8000,11.0700,11.0500,1656200,18255182.0000,3,0.370819,1,0.180991,0
2018-10-22,sz.000408,11.0700,11.8900,11.0700,11.4900,11.0700,7436500,85699443.0000,3,1.665014,1,3.794039,0
2018-10-23,sz.000408,11.4200,11.5100,11.2700,11.3300,11.4900,1741190,19737626.1000,3,0.389848,1,-1.392514,0
2018-10-24,sz.000408,11.3400,11.4100,11.3000,11.3000,11.3300,699700,7939584.0000,3,0.156661,1,-0.264781,0
2018-10-25,sz.000408,10.9500,11.1200,10.8100,11.0100,11.3000,1374637,15115955.0300,3,0.307778,1,-2.566371,0
2018-10-26,sz.000408,11.0700,11.1800,10.9500,11.0100,11.0100,1020408,11265013.8100,3,0.228467,1,0.000000,0
2018-10-29,sz.000408,11.1100,11.1100,10.8100,10.9300,11.0100,1547155,16938067.5000,3,0.346404,1,-0.726611,0
2018-10-30,sz.000408,10.9100,10.9500,10.5700,10.8600,10.9300,1522764,16510851.1300,3,0.340943,1,-0.640445,0
2018-10-31,sz.000408,10.9500,11.0100,10.8100,10.9600,10.8600,1236513,13504636.1300,3,0.276852,1,0.920814,0
2018-11-01,sz.000408,11.0500,11.0500,10.8400,10.8400,10.9600,2033700,22231994.1600,3,0.455340,1,-1.094889,0
2018-11-02,sz.000408,10.8500,11.1400,10.8500,11.1000,10.8400,3229698,35458731.8000,3,0.723122,1,2.398526,0
2018-11-05,sz.000408,11.0900,11.1400,10.9400,11.0700,11.1000,2047090,22593970.8000,3,0.458338,1,-0.270276,0
2018-11-06,sz.000408,11.0700,11.0900,10.9000,11.0700,11.0700,1477069,16231386.3200,3,0.330712,1,0.000000,0
2018-11-07,sz.000408,11.1100,11.3300,10.9700,11.1500,11.0700,2551894,28575503.0200,3,0.571363,1,0.722673,0
2018-11-08,sz.000408,11.1200,11.2900,11.1100,11.2100,11.1500,1967405,22040097.1000,3,0.440497,1,0.538120,0
2018-11-09,sz.000408,11.1800,11.1800,10.9700,10.9800,11.2100,2576620,28493795.4000,3,0.576899,1,-2.051744,0
2018-11-12,sz.000408,10.9800,11.0900,10.8700,11.0700,10.9800,3575933,39133234.4300,3,0.800643,1,0.819674,0
2018-11-13,sz.000408,10.9800,11.1400,10.8800,11.0500,11.0700,3263736,36022043.3600,3,0.730743,1,-0.180664,0
2018-11-14,sz.000408,11.1100,11.2500,11.0100,11.0700,11.0500,3442787,38315764.5300,3,0.770832,1,0.180991,0
2018-11-15,sz.000408,11.1200,11.8500,11.0200,11.4800,11.0700,7956738,90491085.7000,3,1.781494,1,3.703702,0
2018-11-16,sz.000408,11.6900,11.9000,11.5100,11.6900,11.4800,5644405,66160900.4500,3,1.263769,1,1.829269,0
2018-11-19,sz.000408,11.6700,11.8800,11.6300,11.7000,11.6900,3074872,36025417.8700,3,0.688456,1,0.085545,0
2018-11-20,sz.000408,11.7900,12.0500,11.6600,11.8600,11.7000,3849991,45543251.5300,3,0.862004,1,1.367520,0
2018-11-21,sz.000408,11.7800,11.8000,11.6600,11.7500,11.8600,2447703,28708604.2700,3,0.548035,1,-0.927485,0
2018-11-22,sz.000408,11.7600,12.0400,11.6700,11.8600,11.7500,2796713,33241088.0000,3,0.626177,1,0.936167,0
2018-11-23,sz.000408,11.8700,11.8900,11.4700,11.5100,11.8600,4026734,46770820.7700,3,0.901576,1,-2.951091,0
2018-11-26,sz.000408,11.4700,11.5300,11.1100,11.2000,11.5100,3475032,39379865.7400,3,0.778051,1,-2.693314,0
2018-11-27,sz.000408,11.2900,11.4500,11.1400,11.2900,11.2000,2496630,28151782.8000,3,0.558989,1,0.803573,0
2018-11-28,sz.000408,11.3200,11.5200,11.2400,11.3800,11.2900,2032913,23106568.4700,3,0.455164,1,0.797167,0
2018-11-29,sz.000408,11.3900,11.4900,11.0000,11.0000,11.3800,3326003,37220660.4900,3,0.744684,1,-3.339193,0
2018-11-30,sz.000408,11.0400,11.3500,10.9300,11.2900,11.0000,2940428,32853303.5400,3,0.658355,1,2.636363,0
2018-12-03,sz.000408,11.4100,11.4900,11.2700,11.4000,11.2900,8458810,96273747.0600,3,1.893907,1,0.974310,0
2018-12-04,sz.000408,11.4200,11.4800,11.3100,11.3700,11.4000,4812258,54874376.8800,3,1.077453,1,-0.263155,0
2018-12-05,sz.000408,11.1600,11.4400,11.0000,11.4100,11.3700,3585241,40558967.0100,3,0.802727,1,0.351803,0
2018-12-06,sz.000408,11.4500,11.4500,11.1900,11.2000,11.4100,2471300,27925939.1900,3,0.553318,1,-1.840491,0
2018-12-07,sz.000408,11.2000,11.4000,11.1100,11.3600,11.2000,1671547,18905218.5500,3,0.374255,1,1.428570,0
2018-12-10,sz.000408,11.3900,11.6300,11.2200,11.5800,11.3600,3823670,43751203.1000,3,0.856110,1,1.936622,0
2018-12-11,sz.000408,11.6000,11.6400,11.5000,11.5700,11.5800,2745745,31775248.1800,3,0.614766,1,-0.086358,0
2018-12-12,sz.000408,11.6500,12.0200,11.5400,11.8300,11.5700,5469137,64641769.8400,3,1.224526,1,2.247193,0
2018-12-13,sz.000408,11.8100,12.0300,11.8000,11.9300,11.8300,4448582,53122585.3900,3,0.996027,1,0.845312,0
2018-12-14,sz.000408,11.9300,12.1000,11.7100,11.7600,11.9300,7144878,84922043.8100,3,1.599721,1,-1.424980,0
2018-12-17,sz.000408,11.8700,11.8700,11.4900,11.6000,11.7600,3045794,35367605.7400,3,0.681946,1,-1.360543,0
2018-12-18,sz.000408,11.5500,11.6900,11.3400,11.3400,11.6000,2178700,24962313.0000,3,0.487806,1,-2.241381,0
2018-12-19,sz.000408,11.4300,11.4300,11.1600,11.2400,11.3400,1566909,17638564.0500,3,0.350827,1,-0.881838,0
2018-12-20,sz.000408,11.2000,11.2800,11.0700,11.1900,11.2400,1370405,15322343.7400,3,0.306830,1,-0.444842,0
2018-12-21,sz.000408,11.0900,11.2400,10.9800,11.1000,11.1900,2862963,31695084.7400,3,0.641010,1,-0.804282,0
2018-12-24,sz.000408,11.1400,11.1600,11.0300,11.0400,11.1000,1293295,14333131.3300,3,0.289566,1,-0.540544,0
2018-12-25,sz.000408,11.1000,11.1000,10.5800,10.9700,11.0400,2280730,24740267.0500,3,0.510650,1,-0.634055,0
2018-12-26,sz.000408,10.9700,11.1700,10.8000,11.0400,10.9700,1617383,17794045.3000,3,0.362128,1,0.638101,0
2018-12-27,sz.000408,11.1700,11.2300,10.7100,10.8500,11.0400,1652823,18178620.4000,3,0.370063,1,-1.721011,0
2018-12-28,sz.000408,10.8500,11.2200,10.7000,11.2200,10.8500,2649074,29146083.6700,3,0.593121,1,3.410137,0
2019-01-02,sz.000408,11.1500,11.2700,10.9500,11.1800,11.2200,1866550,20726480.0800,3,0.417916,1,-0.356506,0
2019-01-03,sz.000408,11.0400,11.2400,11.0400,11.0600,11.1800,1212486,13522445.0200,3,0.271473,1,-1.073344,0
2019-01-04,sz.000408,10.9900,11.2400,10.9000,11.1900,11.0600,1113386,12411416.7400,3,0.249284,1,1.175399,0
2019-01-07,sz.000408,11.2100,11.2800,11.1700,11.2100,11.1900,1863938,20868236.0300,3,0.417331,1,0.178735,0
2019-01-08,sz.000408,11.2300,11.2300,11.0600,11.0900,11.2100,992100,11065206.0000,3,0.222129,1,-1.070472,0
2019-01-09,sz.000408,11.1600,11.5600,11.1000,11.1300,11.0900,2401809,27215088.2700,3,0.537759,1,0.360685,0
2019-01-10,sz.000408,11.1200,11.3400,11.1100,11.2200,11.1300,1238428,13886199.0400,3,0.277281,1,0.808627,0
2019-01-11,sz.000408,11.2200,11.4200,11.1500,11.3500,11.2200,1784405,20159761.1000,3,0.399524,1,1.158646,0
