date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-13,sz.002477,22.1800,22.8500,21.9500,22.5400,22.3900,4697778,105656965.1600,3,2.054107,1,0.669900,0
2012-07-16,sz.002477,22.6100,23.5000,21.6100,21.8800,22.5400,9771801,221897609.4600,3,4.272728,1,-2.928100,0
2012-07-17,sz.002477,21.7300,22.2700,21.1200,21.5200,21.8800,7514507,161912202.4700,3,3.285724,1,-1.645300,0
2012-07-18,sz.002477,21.5100,23.1600,20.8300,23.1600,21.5200,9254098,200103837.7400,3,4.046362,1,7.620800,0
2012-07-19,sz.002477,22.8800,23.3400,22.6600,22.9700,23.1600,5994984,137962224.9900,3,2.621312,1,-0.820400,0
2012-07-20,sz.002477,22.9000,22.9000,21.9000,21.9800,22.9700,5747178,128302327.3700,3,2.512958,1,-4.310000,0
2012-07-23,sz.002477,21.5700,22.5700,21.3500,21.9900,21.9800,3816518,84634293.7900,3,1.668776,1,0.045500,0
2012-07-24,sz.002477,21.7500,22.1900,21.1800,21.5800,21.9900,6611053,142772582.3700,3,2.890688,1,-1.864500,0
2012-07-25,sz.002477,21.3100,21.6500,21.1200,21.4300,21.5800,3173685,67953440.3400,3,1.387696,1,-0.695100,0
2012-07-26,sz.002477,21.1300,21.2800,19.2900,19.3000,21.4300,15953846,316035952.7400,3,6.975832,1,-9.939300,0
2012-07-27,sz.002477,19.1300,19.3900,18.3900,18.8300,19.3000,7885660,148812447.3400,3,3.448011,1,-2.435200,0
2012-07-30,sz.002477,18.6600,19.1000,18.5200,18.7000,18.8300,3528707,66421297.2800,3,1.542930,1,-0.690400,0
2012-07-31,sz.002477,18.6800,19.0700,17.5100,18.7500,18.7000,5627434,103025888.6400,3,2.460600,1,0.267400,0
2012-08-01,sz.002477,18.6100,19.2000,18.4900,18.9500,18.7500,3627414,68627655.8300,3,1.586090,1,1.066700,0
2012-08-02,sz.002477,18.9000,19.0100,17.7600,18.4400,18.9500,5995976,110528639.5100,3,2.621745,1,-2.691300,0
2012-08-03,sz.002477,18.4600,18.7700,18.1000,18.5800,18.4400,3709902,68427792.7300,3,1.622158,1,0.759200,0
2012-08-06,sz.002477,18.5000,19.3500,18.4000,19.3200,18.5800,6168810,116489154.6500,3,2.697317,1,3.982800,0
2012-08-07,sz.002477,19.2100,20.4000,19.1400,19.9500,19.3200,9246124,182659797.3600,3,4.042875,1,3.260900,0
2012-08-08,sz.002477,19.7800,19.8300,18.9100,19.3100,19.9500,7795257,150477684.9800,3,3.408482,1,-3.208000,0
2012-08-09,sz.002477,19.3000,19.7500,19.0000,19.6000,19.3100,5612440,109231097.5200,3,2.454044,1,1.501800,0
2012-08-10,sz.002477,19.7800,19.9700,19.5000,19.5500,19.6000,4288048,84705294.8700,3,1.874952,1,-0.255100,0
2012-08-13,sz.002477,19.4200,19.9800,19.0200,19.2900,19.5500,4759115,92950345.6000,3,2.080927,1,-1.329900,0
2012-08-14,sz.002477,19.1000,19.4200,17.5000,18.5400,19.2900,9281898,169891088.5400,3,4.058517,1,-3.888000,0
2012-08-15,sz.002477,18.5000,18.5500,18.0000,18.0700,18.5400,3204851,58296419.3900,3,1.401324,1,-2.535100,0
2012-08-16,sz.002477,18.0000,18.3400,17.9800,18.0900,18.0700,1848174,33484620.0700,3,0.808116,1,0.110700,0
2012-08-17,sz.002477,18.0900,18.1800,17.5500,17.8500,18.0900,2835486,50474367.1800,3,1.239819,1,-1.326700,0
2012-08-20,sz.002477,17.8400,17.8900,17.3800,17.7700,17.8500,3372915,59309347.9400,3,1.474810,1,-0.448200,0
2012-08-21,sz.002477,17.7700,18.2700,17.6000,18.1400,17.7700,3468377,62659264.2500,3,1.516551,1,2.082200,0
2012-08-22,sz.002477,18.1400,18.4200,17.8500,18.2800,18.1400,3856389,70202120.6900,3,1.686209,1,0.771800,0
2012-08-23,sz.002477,18.3500,18.3600,17.9600,18.1500,18.2800,2130957,38703830.8900,3,0.931763,1,-0.711200,0
2012-08-24,sz.002477,18.2000,18.3200,17.7100,17.7500,18.1500,2634018,47373202.2700,3,1.151726,1,-2.203900,0
2012-08-27,sz.002477,17.7000,17.7400,16.8700,16.9500,17.7500,4749759,81243034.4300,3,2.076836,1,-4.507000,0
2012-08-28,sz.002477,16.9700,17.1800,16.8500,17.0100,16.9500,1952244,33251893.8900,3,0.853620,1,0.354000,0
2012-08-29,sz.002477,17.0000,17.0000,15.9900,16.0000,17.0100,5099881,83452013.0300,3,2.229927,1,-5.937700,0
2012-08-30,sz.002477,16.0000,16.1900,15.5500,16.0000,16.0000,3645014,58110374.4700,3,1.593785,1,0.000000,0
2012-08-31,sz.002477,15.8700,16.1400,15.5600,15.6300,16.0000,3021582,47656670.5400,3,1.321189,1,-2.312500,0
2012-09-03,sz.002477,15.6300,17.0900,15.6300,16.7600,15.6300,5453509,89869024.3800,3,2.384551,1,7.229700,0
2012-09-04,sz.002477,16.8500,17.3800,16.5500,16.9900,16.7600,5698806,97299898.9100,3,2.491807,1,1.372300,0
2012-09-05,sz.002477,16.9700,17.2800,16.5800,17.1200,16.9900,3201922,54745256.9400,3,1.400043,1,0.765200,0
2012-09-06,sz.002477,17.1500,17.3400,16.9600,17.1300,17.1200,3204506,54812723.3900,3,1.401173,1,0.058400,0
2012-09-07,sz.002477,17.3300,17.9300,17.1500,17.7600,17.1300,6326877,111111679.4200,3,2.766432,1,3.677800,0
2012-09-10,sz.002477,17.8700,17.8900,17.4400,17.6200,17.7600,4561186,80565469.5200,3,1.994382,1,-0.788300,0
2012-09-11,sz.002477,17.6100,18.2800,17.4000,18.2500,17.6200,7323972,132404580.2200,3,3.202413,1,3.575500,0
2012-09-12,sz.002477,18.2600,18.4600,18.1000,18.4500,18.2500,4930366,90083693.6300,3,2.155806,1,1.095900,0
2012-09-13,sz.002477,18.4600,18.9600,17.8200,17.9000,18.4500,5542263,102599434.9500,3,2.423359,1,-2.981000,0
2012-09-14,sz.002477,18.2500,18.4400,17.8300,18.1800,17.9000,4008635,72631405.2700,3,1.752779,1,1.564200,0
2012-09-17,sz.002477,18.1000,18.5300,17.8500,17.9500,18.1800,3214204,58588888.4500,3,1.405413,1,-1.265100,0
2012-09-18,sz.002477,17.9000,18.2000,17.4500,17.6000,17.9500,4332480,77115289.2700,3,1.894380,1,-1.949900,0
2012-09-19,sz.002477,17.7100,17.7900,17.2500,17.5300,17.6000,2057089,36042767.7100,3,0.899464,1,-0.397700,0
2012-09-20,sz.002477,17.5300,17.7400,17.3000,17.3900,17.5300,2313951,40585330.9500,3,1.011777,1,-0.798600,0
2012-09-21,sz.002477,17.2800,17.4300,17.0000,17.0200,17.3900,2535734,43568036.0200,3,1.108752,1,-2.127700,0
2012-09-24,sz.002477,16.9400,17.0900,16.3000,17.0600,17.0200,3074524,51347388.5900,3,1.344338,1,0.235000,0
2012-09-25,sz.002477,17.0400,17.2000,16.8100,17.0300,17.0600,2502031,42567540.8400,3,1.094015,1,-0.175800,0
2012-09-26,sz.002477,17.0300,17.0900,16.5600,16.5800,17.0300,1415362,23663280.6000,3,0.618868,1,-2.642400,0
2012-09-27,sz.002477,16.4200,17.2100,16.4200,17.1400,16.5800,4163136,70149307.2500,3,1.820335,1,3.377600,0
2012-09-28,sz.002477,17.0000,18.2200,16.8900,18.0500,17.1400,5857472,103891370.1000,3,2.561184,1,5.309200,0
2012-10-08,sz.002477,18.1000,18.2400,17.7800,18.1200,18.0500,2585183,46438444.1900,3,1.130373,1,0.387800,0
2012-10-09,sz.002477,18.1700,18.7100,18.0500,18.5100,18.1200,5089483,94115254.2400,3,2.225380,1,2.152300,0
2012-10-10,sz.002477,18.4100,19.2500,18.4000,19.1900,18.5100,6429571,121473236.2800,3,2.811335,1,3.673700,0
2012-10-11,sz.002477,19.0800,19.8200,19.0000,19.4000,19.1900,7270718,141803554.4300,3,3.179127,1,1.094300,0
2012-10-12,sz.002477,19.3200,19.7800,19.0600,19.3800,19.4000,3575675,68937389.2300,3,1.563467,1,-0.103100,0
2012-10-15,sz.002477,18.0000,18.4300,17.4400,17.4400,19.3800,10301297,181719184.1500,3,4.504250,1,-10.010300,0
2012-10-16,sz.002477,17.1600,17.6400,17.1600,17.4300,17.4400,3742874,65381970.5200,3,1.636575,1,-0.057300,0
2012-10-17,sz.002477,17.5000,17.9600,17.4200,17.7800,17.4300,3076892,54562370.9700,3,1.345373,1,2.008000,0
2012-10-18,sz.002477,17.8000,18.0000,17.6000,17.8900,17.7800,2346331,41868085.3800,3,1.025935,1,0.618700,0
2012-10-19,sz.002477,17.9600,18.2600,17.6900,17.9000,17.8900,2383204,42883581.6400,3,1.042058,1,0.055898,0
2012-10-22,sz.002477,17.8800,17.8800,17.5000,17.6500,17.9000,2302665,40602108.6500,3,1.006842,1,-1.396600,0
2012-10-23,sz.002477,17.6000,17.7900,17.3700,17.5500,17.6500,2170832,38156021.3300,3,0.949198,1,-0.566600,0
2012-10-24,sz.002477,17.3200,17.6500,17.3200,17.4400,17.5500,1058646,18494938.4600,3,0.462894,1,-0.626800,0
2012-10-25,sz.002477,17.4000,17.5400,17.2400,17.3300,17.4400,1095149,19018573.4300,3,0.478855,1,-0.630700,0
2012-10-26,sz.002477,17.2900,17.5000,16.5500,16.9500,17.3300,3127793,52677598.7100,3,1.367630,1,-2.192700,0
2012-10-29,sz.002477,17.0200,17.0200,16.2700,16.3500,16.9500,2396213,39668292.2500,3,1.047746,1,-3.539800,0
2012-10-30,sz.002477,16.3500,16.5600,15.6900,15.7900,16.3500,7127801,113580902.8900,3,3.116637,1,-3.425100,0
2012-10-31,sz.002477,15.8500,15.9300,15.6000,15.7100,15.7900,4282026,67575457.9100,3,1.872319,1,-0.506600,0
2012-11-01,sz.002477,15.8800,16.3800,15.7100,16.3600,15.7100,6481409,103819967.1900,3,2.834001,1,4.137500,0
2012-11-02,sz.002477,16.3600,16.4100,16.1600,16.3800,16.3600,3252854,53062775.6900,3,1.422313,1,0.122200,0
2012-11-05,sz.002477,16.3500,16.4400,16.1800,16.2100,16.3800,2192072,35698328.4000,3,0.958485,1,-1.037900,0
2012-11-06,sz.002477,16.2200,16.7200,15.7500,16.6200,16.2100,4207290,68272326.0500,3,1.839641,1,2.529300,0
2012-11-07,sz.002477,16.5300,17.0000,16.4600,16.7000,16.6200,3459160,58036694.9400,3,1.512520,1,0.481300,0
2012-11-08,sz.002477,16.5600,16.5600,15.9900,16.0000,16.7000,2395653,39004867.6300,3,1.047501,1,-4.191600,0
2012-11-09,sz.002477,16.0400,16.3300,15.9100,16.0000,16.0000,1692846,27241842.4000,3,0.740198,1,0.000000,0
2012-11-12,sz.002477,16.0100,16.2600,15.9100,16.0300,16.0000,1403933,22531245.7500,3,0.613871,1,0.187500,0
2012-11-13,sz.002477,16.0000,16.0000,15.6400,15.6700,16.0300,2142311,33701431.5300,3,0.936727,1,-2.245800,0
2012-11-14,sz.002477,15.6800,16.0100,15.6700,15.8000,15.6700,1331258,21059113.2000,3,0.582094,1,0.829600,0
2012-11-15,sz.002477,15.7600,16.1900,15.6800,15.8400,15.8000,1857022,29756371.7600,3,0.811984,1,0.253200,0
2012-11-16,sz.002477,15.7700,15.8000,15.0600,15.3900,15.8400,3045629,46626445.0200,3,1.331704,1,-2.840900,0
2012-11-19,sz.002477,15.3200,15.3200,14.7500,15.1700,15.3900,2990067,45055787.2800,3,1.307409,1,-1.429500,0
2012-11-20,sz.002477,15.2000,15.9400,15.1000,15.3700,15.1700,2375450,36712198.7800,3,1.038667,1,1.318400,0
2012-11-21,sz.002477,15.2500,15.5100,15.0300,15.4400,15.3700,1625767,24861137.2700,3,0.710868,1,0.455400,0
2012-11-22,sz.002477,15.2900,15.6800,15.1600,15.3000,15.4400,2075119,32042230.8700,3,0.907347,1,-0.906700,0
2012-11-23,sz.002477,15.3000,15.6400,15.3000,15.4800,15.3000,2294056,35605147.6400,3,1.003078,1,1.176500,0
2012-11-26,sz.002477,15.4500,15.4500,14.5900,14.6500,15.4800,5061391,75235754.4100,3,2.213097,1,-5.361800,0
2012-11-27,sz.002477,14.5000,14.5000,14.0100,14.3200,14.6500,5398824,76705821.6100,3,2.360640,1,-2.252600,0
2012-11-28,sz.002477,14.1400,14.3800,14.0100,14.1200,14.3200,1504198,21264194.3400,3,0.657712,1,-1.396600,0
2012-11-29,sz.002477,14.1300,14.3500,13.9100,14.0000,14.1200,2542480,35926507.0200,3,1.111701,1,-0.849900,0
2012-11-30,sz.002477,14.1900,14.5400,14.0500,14.5300,14.0000,3713267,53274794.7100,3,1.623629,1,3.785700,0
2012-12-03,sz.002477,14.5700,14.8200,14.2600,14.2700,14.5300,3748685,54481508.5800,3,1.639115,1,-1.789400,0
2012-12-04,sz.002477,14.2400,14.6800,14.1300,14.6300,14.2700,2284753,32887886.6700,3,0.999010,1,2.522800,0
2012-12-05,sz.002477,14.6100,15.5600,14.5400,15.3700,14.6300,5280519,80237152.8300,3,2.308911,1,5.058100,0
2012-12-06,sz.002477,15.3500,15.7600,15.2000,15.5500,15.3700,3035514,46910434.3600,3,1.327281,1,1.171100,0
2012-12-07,sz.002477,15.5000,16.4200,15.4800,16.3100,15.5500,6990315,113072325.2600,3,3.056521,1,4.887500,0
2012-12-10,sz.002477,16.2800,17.0900,16.2000,16.9500,16.3100,9925784,166982018.5500,3,4.340057,1,3.924000,0
2012-12-11,sz.002477,16.8900,17.0800,16.7100,16.7800,16.9500,5044349,85259908.4800,3,2.205646,1,-1.002900,0
2012-12-12,sz.002477,16.6800,16.9400,16.5200,16.7100,16.7800,3103921,51974466.9000,3,1.357192,1,-0.417200,0
2012-12-13,sz.002477,16.6500,16.8600,16.4000,16.6600,16.7100,2487527,41399103.2600,3,1.087673,1,-0.299200,0
2012-12-14,sz.002477,16.6400,17.5600,16.5600,17.4500,16.6600,7202719,123391895.7000,3,3.149395,1,4.741900,0
2012-12-17,sz.002477,17.4400,17.4800,17.0300,17.2800,17.4500,4944635,85319930.2300,3,2.162046,1,-0.974200,0
2012-12-18,sz.002477,17.2800,17.9200,17.1200,17.2200,17.2800,8407266,146698188.4200,3,3.676084,1,-0.347200,0
2012-12-19,sz.002477,17.1500,17.2400,16.8000,17.0800,17.2200,4714686,80293935.9300,3,2.061500,1,-0.813000,0
2012-12-20,sz.002477,17.0800,17.3800,16.9200,17.1500,17.0800,3674605,63036421.9400,3,1.606724,1,0.409800,0
2012-12-21,sz.002477,17.2000,17.6800,17.0200,17.1300,17.1500,4978085,86292293.7500,3,2.176672,1,-0.116600,0
2012-12-24,sz.002477,17.2700,17.3500,16.9900,17.1300,17.1300,3989300,68303997.4500,3,1.744325,1,0.000000,0
2012-12-25,sz.002477,17.1300,17.6700,16.9000,17.5200,17.1300,6075790,105443156.9900,3,2.656644,1,2.276700,0
2012-12-26,sz.002477,17.5600,18.2500,17.5100,18.2500,17.5200,7036656,125866054.3100,3,3.076783,1,4.166700,0
2012-12-27,sz.002477,18.3800,18.3900,17.8100,17.8800,18.2500,4771854,86139272.8200,3,2.086497,1,-2.027400,0
2012-12-28,sz.002477,17.7200,18.0900,17.7200,17.9500,17.8800,2523155,45186459.7700,3,1.103252,1,0.391500,0
2012-12-31,sz.002477,18.0600,18.7000,18.0500,18.7000,17.9500,6496787,120030839.4600,3,2.843996,1,4.178300,0
2013-01-04,sz.002477,18.7800,18.9800,18.1300,18.3300,18.7000,3919638,71887601.3300,3,1.715838,1,-1.978600,0
2013-01-07,sz.002477,18.2200,18.5500,17.9200,18.4500,18.3300,3135334,57199370.3300,3,1.372506,1,0.654700,0
2013-01-08,sz.002477,18.3300,18.8300,18.1400,18.6200,18.4500,3903284,72228932.1100,3,1.708679,1,0.921400,0
2013-01-09,sz.002477,18.7000,19.8000,18.6900,19.3700,18.6200,8264719,160176220.5400,3,3.617916,1,4.027900,0
2013-01-10,sz.002477,19.1300,20.8800,19.1300,19.7900,19.3700,7406351,148099598.8200,3,3.242162,1,2.168300,0
2013-01-11,sz.002477,19.7000,20.1700,19.3500,19.7500,19.7900,4525144,89296242.2600,3,1.980901,1,-0.202100,0
2013-01-14,sz.002477,19.7000,20.7000,19.7000,20.5200,19.7500,5916249,120724582.3500,3,2.589863,1,3.898700,0
2013-01-15,sz.002477,20.5200,21.5000,20.3800,21.1000,20.5200,9532017,200128323.3500,3,4.172681,1,2.826500,0
2013-01-16,sz.002477,21.0000,21.2000,20.3300,21.0000,21.1000,6765967,140538517.5400,3,2.961831,1,-0.473900,0
2013-01-17,sz.002477,20.8000,20.9300,19.6100,19.6700,21.0000,9597379,192875137.1300,3,4.201293,1,-6.333300,0
2013-01-18,sz.002477,19.8200,20.1600,19.5000,20.0100,19.6700,11745327,233521650.3000,3,5.141567,1,1.728500,0
2013-01-21,sz.002477,20.0300,20.1000,19.4800,19.6600,20.0100,8544207,167658954.5800,3,3.740263,1,-1.749100,0
2013-01-22,sz.002477,19.5400,19.8000,19.0000,19.6900,19.6600,11746544,226754178.9700,3,5.142099,1,0.152600,0
2013-01-23,sz.002477,19.4100,19.6800,19.1600,19.3000,19.6900,7231470,139872865.9800,3,3.165607,1,-1.980700,0
2013-01-24,sz.002477,19.3500,19.5900,18.3000,18.4700,19.3000,13064987,247092197.0100,3,5.719253,1,-4.300500,0
2013-01-25,sz.002477,18.4200,18.6400,18.0500,18.5500,18.4700,5860054,107419224.4200,3,2.565263,1,0.433100,0
2013-01-28,sz.002477,18.5000,19.1500,18.4200,18.8000,18.5500,7531351,141673659.0200,3,3.296881,1,1.347700,0
2013-01-29,sz.002477,18.4700,19.6200,18.1000,19.5000,18.8000,14021095,266383028.3000,3,6.137794,1,3.723400,0
2013-01-30,sz.002477,19.5000,19.5100,18.9900,19.3300,19.5000,4599655,88685966.2800,3,2.013518,1,-0.871800,0
2013-01-31,sz.002477,19.4500,19.4700,19.0000,19.2100,19.3300,3183195,60989263.7400,3,1.393457,1,-0.620800,0
2013-02-01,sz.002477,19.4000,19.6600,19.0400,19.1200,19.2100,5526603,106747406.5900,3,2.419294,1,-0.468500,0
2013-02-04,sz.002477,19.0200,19.1200,17.8000,17.9700,19.1200,11871550,215827316.1700,3,5.196821,1,-6.014600,0
2013-02-05,sz.002477,17.9000,18.3600,17.6000,18.1600,17.9700,5349598,96598661.1800,3,2.341809,1,1.057300,0
2013-02-06,sz.002477,18.1700,18.3500,18.0100,18.1600,18.1600,3806253,69139432.0700,3,1.666203,1,0.000000,0
2013-02-07,sz.002477,18.1800,18.2700,17.8800,18.1000,18.1600,4419736,80090847.6800,3,1.934758,1,-0.330400,0
2013-02-08,sz.002477,18.1100,18.6600,18.1100,18.5600,18.1000,3932084,72704462.6200,3,1.721286,1,2.541400,0
2013-02-18,sz.002477,18.6500,19.1300,18.6300,18.7100,18.5600,4836958,91309252.8500,3,2.117399,1,0.808200,0
2013-02-19,sz.002477,18.7200,18.9000,18.3000,18.4900,18.7100,3950241,73056417.8300,3,1.729235,1,-1.175800,0
2013-02-20,sz.002477,18.4000,18.8800,18.1700,18.8700,18.4900,3111413,57822603.6000,3,1.362034,1,2.055200,0
2013-02-21,sz.002477,18.9800,19.4000,18.5800,19.2300,18.8700,10268351,197134702.6300,3,4.495014,1,1.907800,0
2013-02-22,sz.002477,19.1000,19.4900,18.9100,19.2500,19.2300,4555945,87627905.7500,3,1.994384,1,0.104000,0
2013-02-25,sz.002477,19.2500,19.7700,19.2300,19.3600,19.2500,5463538,106619333.4100,3,2.391687,1,0.571400,0
2013-02-26,sz.002477,19.2300,19.3600,18.3700,18.3900,19.3600,6718487,126717738.9500,3,2.941046,1,-5.010300,0
2013-02-27,sz.002477,18.4100,18.6200,17.6500,17.8000,18.3900,12498742,222963853.6500,3,5.471377,1,-3.208300,0
2013-02-28,sz.002477,17.8400,18.1500,17.4600,18.0200,17.8000,5538477,98889411.3800,3,2.424492,1,1.236000,0
2013-03-01,sz.002477,18.0300,18.3100,17.8400,18.2800,18.0200,4662679,84693430.0800,3,2.041108,1,1.442800,0
2013-03-04,sz.002477,18.2000,18.2000,17.6400,17.6800,18.2800,4500667,80513347.4400,3,1.970186,1,-3.282300,0
2013-03-05,sz.002477,17.7100,18.3600,17.6400,18.2100,17.6800,4941713,89349839.2000,3,2.163256,1,2.997700,0
2013-03-06,sz.002477,18.2200,18.4400,17.7600,18.1400,18.2100,6233819,112413384.6100,3,2.728881,1,-0.384400,0
2013-03-07,sz.002477,18.0000,18.0500,17.7400,17.7900,18.1400,5733633,102217415.8600,3,2.509922,1,-1.929400,0
2013-03-08,sz.002477,17.7900,17.8400,17.3300,17.3300,17.7900,5863665,102990734.0300,3,2.566844,1,-2.585700,0
2013-03-11,sz.002477,17.2700,17.2700,16.8300,17.0400,17.3300,5566695,94390806.2900,3,2.436844,1,-1.673400,0
2013-03-12,sz.002477,16.9900,17.1100,16.2000,16.5000,17.0400,5862195,98054100.9300,3,2.566201,1,-3.169000,0
2013-03-13,sz.002477,16.4500,16.5500,15.7800,15.9500,16.5000,7253987,116368421.4300,3,3.175464,1,-3.333300,0
2013-03-14,sz.002477,15.9800,16.3600,15.9800,16.0800,15.9500,4624425,74682730.1000,3,2.024362,1,0.815000,0
2013-03-15,sz.002477,16.0500,17.1000,15.9300,16.6200,16.0800,7636060,126900044.6300,3,3.342718,1,3.358200,0
2013-03-18,sz.002477,16.6100,17.0700,16.4000,16.6800,16.6200,6444699,108249816.0000,3,2.821194,1,0.361000,0
2013-03-19,sz.002477,16.8000,17.1000,16.6100,16.7400,16.6800,2635272,44310352.0000,3,1.153601,1,0.359700,0
2013-03-20,sz.002477,16.6100,16.9900,16.5400,16.9600,16.7400,4096757,68842040.0000,3,1.793373,1,1.314200,0
2013-03-21,sz.002477,17.0400,17.0500,16.1800,16.2400,16.9600,14096099,232585568.0000,3,6.170627,1,-4.245300,0
2013-03-22,sz.002477,16.1100,16.3800,16.0000,16.1900,16.2400,6458623,104610792.0000,3,2.827290,1,-0.307900,0
2013-03-25,sz.002477,16.1900,16.5800,16.0100,16.4100,16.1900,6012067,98337872.0000,3,2.631808,1,1.358900,0
2013-03-26,sz.002477,16.3900,16.5200,16.1300,16.3400,16.4100,3437894,56057140.0000,3,1.504953,1,-0.426600,0
2013-03-27,sz.002477,16.3100,16.7300,16.3100,16.6100,16.3400,6283801,104091840.0000,3,2.750761,1,1.652400,0
2013-03-28,sz.002477,16.5200,16.9800,16.2500,16.5200,16.6100,8068663,134666144.0000,3,3.532091,1,-0.541800,0
2013-03-29,sz.002477,16.5500,16.7000,16.0200,16.1400,16.5200,4402875,71480512.0000,3,1.927377,1,-2.300200,0
2013-04-01,sz.002477,15.8000,15.8800,15.2500,15.7900,16.1400,5276040,82555384.0000,3,2.309609,1,-2.168500,0
2013-04-02,sz.002477,15.6900,16.1200,15.5100,15.7400,15.7900,4384299,68939760.0000,3,1.919245,1,-0.316700,0
2013-04-03,sz.002477,15.6500,15.6500,14.1700,14.7000,15.7400,10129977,147942544.0000,3,4.434440,1,-6.607400,0
2013-04-08,sz.002477,14.1000,14.8700,13.8000,14.7000,14.7000,9474415,134851936.0000,3,4.147465,1,0.000000,0
2013-04-09,sz.002477,14.7500,14.8700,14.5600,14.7800,14.7000,3777342,55506780.0000,3,1.653547,1,0.544200,0
2013-04-10,sz.002477,14.7900,14.8000,14.5000,14.6500,14.7800,2338492,34188756.0000,3,1.023685,1,-0.879600,0
2013-04-11,sz.002477,14.6600,15.1400,14.6600,14.9200,14.6500,2937637,43975804.0000,3,1.285963,1,1.843000,0
2013-04-12,sz.002477,14.7600,14.8400,14.4100,14.6100,14.9200,1914232,28105318.0000,3,0.837963,1,-2.077751,0
2013-04-15,sz.002477,14.3800,14.9700,14.1800,14.7100,14.6100,2709914,39672340.0000,3,1.186276,1,0.684500,0
2013-04-16,sz.002477,14.6400,15.2700,14.4300,15.2400,14.7100,4022647,60657924.0000,3,1.760931,1,3.602989,0
2013-04-17,sz.002477,15.2200,15.7900,15.2000,15.6700,15.2400,4505888,70183008.0000,3,1.972472,1,2.821500,0
2013-04-18,sz.002477,15.5000,15.8100,15.3300,15.7000,15.6700,2755708,42930272.0000,3,1.206323,1,0.191400,0
2013-04-19,sz.002477,15.7000,16.0800,15.5500,15.9900,15.7000,3695680,58942620.0000,3,1.617800,1,1.847134,0
2013-04-22,sz.002477,15.9000,15.9000,15.4600,15.6700,15.9900,3494053,54686064.0000,3,1.529537,1,-2.001200,0
2013-04-23,sz.002477,15.6300,15.6500,15.2800,15.3500,15.6700,2453884,37818276.0000,3,1.074198,1,-2.042100,0
2013-04-24,sz.002477,15.1000,15.3200,14.6500,15.0200,15.3500,9415337,139361104.0000,3,4.121604,1,-2.149800,0
2013-04-25,sz.002477,14.8600,15.0500,14.7000,14.8400,15.0200,3116856,46345796.0000,3,1.364417,1,-1.198400,0
2013-04-26,sz.002477,15.1000,15.1000,14.6500,14.7200,14.8400,1854533,27477004.0000,3,0.811830,1,-0.808625,0
2013-05-02,sz.002477,14.7300,16.1400,14.7100,15.7000,14.7200,7265094,113406616.0000,3,3.180326,1,6.657600,0
2013-05-03,sz.002477,15.6500,16.0600,15.4100,15.8200,15.7000,4641782,73203672.0000,3,2.031960,1,0.764331,0
2013-05-06,sz.002477,15.8600,16.0800,15.6100,16.0300,15.8200,4091118,64980204.0000,3,1.790904,1,1.327400,0
2013-05-07,sz.002477,16.0100,16.6100,16.0000,16.2000,16.0300,6375108,104467816.0000,3,2.790731,1,1.060500,0
2013-05-08,sz.002477,16.1900,16.3200,15.9800,16.2400,16.2000,3357309,54139544.0000,3,1.469676,1,0.246900,0
2013-05-09,sz.002477,16.3500,16.5600,16.1100,16.3100,16.2400,3596542,58606040.0000,3,1.574402,1,0.431000,0
2013-05-10,sz.002477,16.2800,16.6100,16.1100,16.3700,16.3100,3099543,50740596.0000,3,1.356838,1,0.367900,0
2013-05-13,sz.002477,16.1900,17.0900,16.1800,17.0200,16.3700,8033306,135516496.0000,3,3.516614,1,3.970700,0
2013-05-14,sz.002477,17.0000,17.5600,16.9200,17.0000,17.0200,10408341,179481696.0000,3,4.556295,1,-0.117500,0
2013-05-15,sz.002477,17.0000,17.4500,16.8100,17.3200,17.0000,5504993,94501640.0000,3,2.409834,1,1.882400,0
2013-05-16,sz.002477,17.3000,17.8900,17.2100,17.6500,17.3200,6104867,107996824.0000,3,2.672431,1,1.905300,0
2013-05-17,sz.002477,17.6300,18.1700,17.5800,18.1400,17.6500,6097317,109252440.0000,3,2.669126,1,2.776200,0
2013-05-20,sz.002477,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.002477,17.3300,17.8800,16.3300,16.8000,18.1400,28522808,479943296.0000,3,12.485980,1,-7.386992,0
2013-05-22,sz.002477,16.6800,17.1700,16.4500,17.1700,16.8000,13656493,230717344.0000,3,5.978188,1,2.202400,0
2013-05-23,sz.002477,17.1000,17.3000,16.7800,17.2000,17.1700,6906436,117772096.0000,3,3.023322,1,0.174700,0
2013-05-24,sz.002477,17.1200,17.2800,16.9000,17.0400,17.2000,5709065,97616296.0000,3,2.499167,1,-0.930200,0
2013-05-27,sz.002477,16.9800,18.1200,16.8800,18.0800,17.0400,9453398,167965072.0000,3,4.138265,1,6.103300,0
2013-05-28,sz.002477,18.0800,18.4900,17.8200,18.2600,18.0800,6979230,127005624.0000,3,3.055188,1,0.995600,0
2013-05-29,sz.002477,18.1600,18.4700,17.8100,18.1600,18.2600,5864545,106542872.0000,3,2.567229,1,-0.547600,0
2013-05-30,sz.002477,18.0100,18.1700,17.4400,17.6200,18.1600,5701246,100640264.0000,3,2.495745,1,-2.973600,0
2013-05-31,sz.002477,17.6200,17.7500,17.2000,17.5500,17.6200,4322086,75330768.0000,3,1.892011,1,-0.397285,0
