date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-24,sz.002223,14.1300,14.6500,14.0900,14.5900,14.1500,1993973,28884032.2300,3,0.414686,1,3.109500,0
2012-12-25,sz.002223,14.5900,15.0300,14.4500,14.9300,14.5900,2474169,36897466.3200,3,0.514553,1,2.330400,0
2012-12-26,sz.002223,14.9100,15.1600,14.8600,15.0100,14.9300,1652299,24787432.8700,3,0.343628,1,0.535800,0
2012-12-27,sz.002223,15.0700,15.4200,14.7700,14.7900,15.0100,3877428,58079157.5100,3,0.806388,1,-1.465700,0
2012-12-28,sz.002223,14.7900,15.1600,14.7900,15.1200,14.7900,2203598,33147695.5100,3,0.458282,1,2.231200,0
2012-12-31,sz.002223,15.1300,15.5800,15.1300,15.5000,15.1200,3691285,56845500.3400,3,0.767676,1,2.513200,0
2013-01-04,sz.002223,15.5500,15.6000,14.7600,14.9500,15.5000,2640270,39687898.4900,3,0.549097,1,-3.548400,0
2013-01-07,sz.002223,15.0000,15.4000,14.9000,15.1800,14.9500,3543292,53870509.3100,3,0.736898,1,1.538500,0
2013-01-08,sz.002223,15.2000,15.6200,14.8500,15.2300,15.1800,8236970,125579376.0200,3,1.713042,1,0.329400,0
2013-01-09,sz.002223,15.3300,15.4200,14.8600,14.9500,15.2300,4425124,66825741.1000,3,0.920292,1,-1.838500,0
2013-01-10,sz.002223,14.9100,15.1500,14.7500,15.0500,14.9500,2741502,40925198.9100,3,0.570150,1,0.668900,0
2013-01-11,sz.002223,15.0500,15.0500,14.4900,14.5500,15.0500,3808790,56097326.7600,3,0.792114,1,-3.322300,0
2013-01-14,sz.002223,14.5200,15.5400,14.5200,15.5200,14.5500,7536488,114554283.8800,3,1.567362,1,6.666700,0
2013-01-15,sz.002223,15.5900,16.1500,15.5300,15.9000,15.5200,10335192,164176741.3600,3,2.149409,1,2.448500,0
2013-01-16,sz.002223,15.9000,16.8900,15.8100,16.4000,15.9000,7643009,126047375.2300,3,1.589516,1,3.144700,0
2013-01-17,sz.002223,16.2100,16.5900,15.9000,16.3900,16.4000,3675031,59798424.6900,3,0.764296,1,-0.061000,0
2013-01-18,sz.002223,16.3400,16.6300,16.0000,16.3000,16.3900,2825964,45903815.9300,3,0.587715,1,-0.549100,0
2013-01-21,sz.002223,16.5000,16.5200,16.2800,16.4800,16.3000,4503402,73929779.3400,3,0.936572,1,1.104300,0
2013-01-22,sz.002223,16.4100,16.4800,15.9800,16.2200,16.4800,3426943,55376231.7900,3,0.712701,1,-1.577700,0
2013-01-23,sz.002223,16.1700,16.2500,15.9600,16.1000,16.2200,2944119,47454559.7600,3,0.612288,1,-0.739800,0
2013-01-24,sz.002223,16.1000,16.1900,15.3500,15.5500,16.1000,3733015,58984261.4100,3,0.776355,1,-3.416100,0
2013-01-25,sz.002223,15.3900,16.3200,15.3900,16.1000,15.5500,3166362,50281638.3300,3,0.658508,1,3.537000,0
2013-01-28,sz.002223,16.2000,16.8500,16.1600,16.5100,16.1000,3593001,59445791.3700,3,0.747236,1,2.546600,0
2013-01-29,sz.002223,16.6100,17.2000,16.5800,16.9100,16.5100,4434098,75081813.2900,3,0.922159,1,2.422800,0
2013-01-30,sz.002223,16.8800,17.2000,16.4000,16.7100,16.9100,2971109,50147285.0000,3,0.617901,1,-1.182700,0
2013-01-31,sz.002223,16.7100,17.2000,16.3600,17.0600,16.7100,4093958,69141302.1400,3,0.851420,1,2.094600,0
2013-02-01,sz.002223,17.1100,17.5500,16.8600,17.2400,17.0600,4356431,75277278.3600,3,0.906006,1,1.055100,0
2013-02-04,sz.002223,17.2200,17.3700,16.5600,16.8000,17.2400,3106482,52527418.2700,3,0.646055,1,-2.552200,0
2013-02-05,sz.002223,16.8000,17.2000,16.5800,17.1000,16.8000,3002751,50822405.3600,3,0.624482,1,1.785700,0
2013-02-06,sz.002223,17.0800,17.8600,17.0700,17.7800,17.1000,4059337,71625434.9600,3,0.844220,1,3.976600,0
2013-02-07,sz.002223,17.8000,18.5500,17.4900,18.2900,17.7800,3116729,56305527.4500,3,0.648186,1,2.868400,0
2013-02-08,sz.002223,18.1700,18.5100,18.1700,18.3300,18.2900,2415968,44350944.8500,3,0.502449,1,0.218700,0
2013-02-18,sz.002223,18.4500,18.4600,17.9500,18.2500,18.3300,1351846,24607485.5400,3,0.281143,1,-0.436400,0
2013-02-19,sz.002223,18.2500,18.3100,17.6000,17.7200,18.2500,2950703,52336171.2400,3,0.613657,1,-2.904100,0
2013-02-20,sz.002223,17.7200,18.6500,17.7200,18.5200,17.7200,4062144,74469430.7600,3,0.844804,1,4.514700,0
2013-02-21,sz.002223,18.4500,18.8800,17.6600,18.1900,18.5200,3121450,56575819.0800,3,0.649168,1,-1.781900,0
2013-02-22,sz.002223,18.1600,18.4500,18.1500,18.2000,18.1900,2751498,50288714.8500,3,0.572229,1,0.055000,0
2013-02-25,sz.002223,18.1200,18.6500,18.1200,18.2600,18.2000,1660809,30656453.2300,3,0.345398,1,0.329700,0
2013-02-26,sz.002223,18.2500,18.2800,17.8100,18.0300,18.2600,1917719,34601157.6500,3,0.398828,1,-1.259600,0
2013-02-27,sz.002223,17.8400,18.0000,16.6700,17.0100,18.0300,7276696,125154606.6500,3,1.513334,1,-5.657200,0
2013-02-28,sz.002223,17.0100,17.3500,16.6100,17.3500,17.0100,4339703,74101713.0400,3,0.902527,1,1.998800,0
2013-03-01,sz.002223,17.3100,18.1000,16.9900,17.8600,17.3500,7679320,133028869.7500,3,1.597067,1,2.939500,0
2013-03-04,sz.002223,17.7000,18.2000,17.3000,17.5500,17.8600,5130210,91611672.1500,3,1.066929,1,-1.735700,0
2013-03-05,sz.002223,17.5700,18.1500,17.5000,18.1400,17.5500,3684743,66021298.3500,3,0.766316,1,3.361800,0
2013-03-06,sz.002223,18.2000,18.6700,17.9500,18.2700,18.1400,3673070,67026879.4300,3,0.763888,1,0.716600,0
2013-03-07,sz.002223,18.2700,18.2700,17.2800,17.4700,18.2700,4333987,76638023.0600,3,0.901339,1,-4.378800,0
2013-03-08,sz.002223,17.5000,17.6400,16.8000,17.1600,17.4700,3863935,66287605.6400,3,0.803582,1,-1.774500,0
2013-03-11,sz.002223,17.1500,17.4400,16.9000,17.4400,17.1600,1238956,21288576.1100,3,0.257666,1,1.631700,0
2013-03-12,sz.002223,17.4000,17.4400,16.7800,17.2800,17.4400,3280303,55892149.7800,3,0.682204,1,-0.917400,0
2013-03-13,sz.002223,17.0000,17.1700,16.8000,16.9100,17.2800,1237296,20963517.5100,3,0.257320,1,-2.141200,0
2013-03-14,sz.002223,16.8100,17.3000,16.8100,17.1200,16.9100,1333869,22894301.5700,3,0.277405,1,1.241900,0
2013-03-15,sz.002223,17.1000,17.5000,16.9600,17.2900,17.1200,2605484,45075641.8000,3,0.541862,1,0.993000,0
2013-03-18,sz.002223,17.1800,17.5200,17.0100,17.0900,17.2900,2188776,37956760.0000,3,0.455199,1,-1.156700,0
2013-03-19,sz.002223,17.0900,17.3500,16.6800,16.7900,17.0900,1903262,32314320.0000,3,0.395821,1,-1.755400,0
2013-03-20,sz.002223,16.8900,17.1100,16.7300,17.0900,16.7900,2203356,37359012.0000,3,0.458232,1,1.786800,0
2013-03-21,sz.002223,17.0900,17.5500,17.0000,17.4900,17.0900,2075165,36065264.0000,3,0.431572,1,2.340500,0
2013-03-22,sz.002223,17.4700,17.8200,17.3100,17.8100,17.4900,2338443,41304872.0000,3,0.486326,1,1.829600,0
2013-03-25,sz.002223,17.8400,17.8600,17.4700,17.7900,17.8100,1798069,31721680.0000,3,0.373944,1,-0.112300,0
2013-03-26,sz.002223,17.6800,17.9000,17.4000,17.6800,17.7900,1415361,24936668.0000,3,0.294352,1,-0.618300,0
2013-03-27,sz.002223,17.6300,17.7800,17.0000,17.1400,17.6800,3520993,61126896.0000,3,0.732260,1,-3.054300,0
2013-03-28,sz.002223,17.0700,17.3000,16.7600,17.0000,17.1400,1455862,24886820.0000,3,0.302775,1,-0.816800,0
2013-03-29,sz.002223,16.8600,17.2800,16.8600,17.2400,17.0000,1831776,31386242.0000,3,0.380954,1,1.411800,0
2013-04-01,sz.002223,17.1900,17.7000,16.9500,16.9900,17.2400,1927807,33408128.0000,3,0.400926,1,-1.450100,0
2013-04-02,sz.002223,17.0200,17.0800,16.0600,16.5200,16.9900,3179466,52927808.0000,3,0.661233,1,-2.766300,0
2013-04-03,sz.002223,16.5200,16.5900,16.1700,16.3600,16.5200,1504517,24504812.0000,3,0.312894,1,-0.968500,0
2013-04-08,sz.002223,16.2600,16.3800,15.6000,16.2300,16.3600,1125923,18142496.0000,3,0.234158,1,-0.794600,0
2013-04-09,sz.002223,16.5000,16.7000,16.3800,16.5700,16.2300,1252699,20780952.0000,3,0.260524,1,2.094900,0
2013-04-10,sz.002223,16.5700,16.5700,16.2300,16.3500,16.5700,1410960,23181968.0000,3,0.293437,1,-1.327700,0
2013-04-11,sz.002223,16.3800,16.5100,16.2800,16.4500,16.3500,735414,12059947.0000,3,0.152944,1,0.611600,0
2013-04-12,sz.002223,16.7400,16.7400,16.3100,16.3200,16.4500,889927,14671702.0000,3,0.185078,1,-0.790280,0
2013-04-15,sz.002223,16.4200,16.4200,16.0000,16.0300,16.3200,857697,13827208.0000,3,0.178375,1,-1.777000,0
2013-04-16,sz.002223,16.0300,16.3600,15.7700,16.3400,16.0300,1131389,18248428.0000,3,0.235295,1,1.933871,0
2013-04-17,sz.002223,16.3500,16.4400,16.2300,16.4400,16.3400,1415058,23117606.0000,3,0.294289,1,0.612000,0
2013-04-18,sz.002223,16.4000,16.5100,16.1800,16.4100,16.4400,1389250,22681600.0000,3,0.288922,1,-0.182500,0
2013-04-19,sz.002223,16.4800,16.7800,16.3300,16.6600,16.4100,2786723,46253948.0000,3,0.579554,1,1.523461,0
2013-04-22,sz.002223,16.6500,17.3500,16.6500,17.3500,16.6600,2816078,47976224.0000,3,0.585659,1,4.141700,0
2013-04-23,sz.002223,17.3500,17.3500,17.0100,17.1800,17.3500,2237161,38349380.0000,3,0.465262,1,-0.979800,0
2013-04-24,sz.002223,17.0200,17.4900,16.9300,17.4700,17.1800,3081641,53132720.0000,3,0.640888,1,1.688000,0
2013-04-25,sz.002223,17.3200,17.4400,17.1700,17.3200,17.4700,4713869,81526352.0000,3,0.980343,1,-0.858600,0
2013-04-26,sz.002223,17.3200,17.4000,16.9500,17.2100,17.3200,2132105,36610192.0000,3,0.443414,1,-0.635108,0
2013-05-02,sz.002223,17.1300,17.2300,16.6800,16.7600,17.2100,2598755,43807324.0000,3,0.540463,1,-2.614800,0
2013-05-03,sz.002223,16.7700,16.9700,16.0100,16.2500,16.7600,7510660,122766240.0000,3,1.561991,1,-3.042961,0
2013-05-06,sz.002223,16.1800,16.7600,16.1200,16.7600,16.2500,5176417,85080168.0000,3,1.076539,1,3.138500,0
2013-05-07,sz.002223,16.7400,16.8900,16.3600,16.4700,16.7600,2617793,43364240.0000,3,0.544422,1,-1.730300,0
2013-05-08,sz.002223,16.5200,17.1200,16.4800,17.0800,16.4700,3121672,52277076.0000,3,0.649214,1,3.703700,0
2013-05-09,sz.002223,17.1500,17.1900,16.8900,17.1200,17.0800,1999991,34003248.0000,3,0.415938,1,0.234200,0
2013-05-10,sz.002223,17.0800,17.6800,17.0600,17.5200,17.1200,4304232,75383536.0000,3,0.895151,1,2.336400,0
2013-05-13,sz.002223,17.5200,17.6100,17.3200,17.5400,17.5200,2968118,51833668.0000,3,0.617279,1,0.114200,0
2013-05-14,sz.002223,17.5000,17.5400,17.0000,17.4000,17.5400,2104699,36414096.0000,3,0.437714,1,-0.798200,0
2013-05-15,sz.002223,17.3800,17.9600,17.2000,17.9300,17.4000,3597732,63953104.0000,3,0.748220,1,3.046000,0
2013-05-16,sz.002223,17.9000,18.1800,17.7200,17.8600,17.9300,3857893,69262200.0000,3,0.802326,1,-0.390400,0
2013-05-17,sz.002223,17.9200,18.3000,17.7100,17.9300,17.8600,3464259,62465656.0000,3,0.720461,1,0.391900,0
2013-05-20,sz.002223,18.0000,18.2700,17.4500,18.1200,17.9300,4482196,80380728.0000,3,0.932162,1,1.059700,0
2013-05-21,sz.002223,17.9900,18.3800,17.6500,18.3200,18.1200,2986417,53975000.0000,3,0.621085,1,1.103746,0
2013-05-22,sz.002223,18.2900,18.2900,17.8400,18.0100,18.3200,2309834,41626952.0000,3,0.480376,1,-1.692100,0
2013-05-23,sz.002223,18.0000,18.2000,17.5000,17.7400,18.0100,2920039,52394096.0000,3,0.607280,1,-1.499200,0
2013-05-24,sz.002223,17.6300,17.9400,17.6300,17.8500,17.7400,1385889,24701740.0000,3,0.288223,1,0.620100,0
2013-05-27,sz.002223,17.8500,19.6400,17.8000,19.6400,17.8500,7597119,145033872.0000,3,1.579972,1,10.028000,0
2013-05-28,sz.002223,20.4800,21.1900,20.3200,20.4300,19.6400,14474366,299093120.0000,3,3.010232,1,4.022400,0
2013-05-29,sz.002223,20.0100,20.8900,19.8700,20.8000,20.4300,6986675,142577376.0000,3,1.453018,1,1.811100,0
2013-05-30,sz.002223,20.5000,22.3800,20.4100,21.5400,20.8000,10723675,230607584.0000,3,2.230201,1,3.557700,0
2013-05-31,sz.002223,21.2900,22.5000,21.0500,21.1000,21.5400,9950406,215601344.0000,3,2.069385,1,-2.042714,0
2013-06-03,sz.002223,21.1200,21.5400,20.6000,20.9500,21.1000,5714517,119741568.0000,3,1.188447,1,-0.710900,0
2013-06-04,sz.002223,20.7000,20.8000,19.7000,20.1900,20.9500,7132849,143907728.0000,3,1.483418,1,-3.627700,0
2013-06-05,sz.002223,19.9500,21.0700,19.8600,20.6500,20.0900,4704627,96855864.0000,3,0.978421,1,2.787500,0
2013-06-06,sz.002223,20.4900,20.9500,20.3100,20.7500,20.6500,3171256,65543204.0000,3,0.659526,1,0.484300,0
2013-06-07,sz.002223,20.6900,20.7800,20.0200,20.4200,20.7500,3258086,66346972.0000,3,0.677584,1,-1.590400,0
2013-06-13,sz.002223,20.0100,20.6500,18.4800,20.3900,20.4200,3193528,62823948.0000,3,0.664158,1,-0.146900,0
2013-06-14,sz.002223,20.2000,21.3000,20.1500,21.1900,20.3900,5137861,107480328.0000,3,1.068520,1,3.923500,0
2013-06-17,sz.002223,21.2800,21.5000,20.9000,21.2000,21.1900,3579551,75794104.0000,3,0.744439,1,0.047200,0
2013-06-18,sz.002223,21.1800,21.1900,19.8200,20.5000,21.2000,3523232,72025216.0000,3,0.732726,1,-3.301900,0
2013-06-19,sz.002223,20.1000,20.5100,19.9000,20.3300,20.5000,2500007,50420568.0000,3,0.519926,1,-0.829300,0
2013-06-20,sz.002223,20.1800,20.2000,18.8200,19.1500,20.3300,3094560,60277908.0000,3,0.643575,1,-5.804200,0
2013-06-21,sz.002223,18.7000,19.5000,18.2000,19.2600,19.1500,1947106,36761948.0000,3,0.404939,1,0.574400,0
2013-06-24,sz.002223,19.1500,19.1500,18.0600,18.6000,19.2600,2165073,40330840.0000,3,0.450270,1,-3.426800,0
2013-06-25,sz.002223,18.5000,18.9300,16.7400,18.7700,18.6000,5342207,95373504.0000,3,1.111018,1,0.914000,0
2013-06-26,sz.002223,18.8700,20.0000,18.8700,20.0000,18.7700,4689346,92144936.0000,3,0.975243,1,6.553000,0
2013-06-27,sz.002223,20.0000,20.2300,19.2800,19.5200,20.0000,3342851,65983944.0000,3,0.695212,1,-2.400000,0
2013-06-28,sz.002223,19.3000,19.5400,18.6000,18.8500,19.5200,2481005,47308356.0000,3,0.515974,1,-3.432400,0
2013-07-01,sz.002223,18.8500,19.5300,18.7900,19.5300,18.8500,2695335,51868692.0000,3,0.560548,1,3.607400,0
2013-07-02,sz.002223,19.8000,20.2800,19.3500,20.1000,19.5300,3465881,68813496.0000,3,0.720799,1,2.918600,0
2013-07-03,sz.002223,20.0300,20.4500,19.7000,20.2200,20.1000,3475466,69814832.0000,3,0.722792,1,0.597000,0
2013-07-04,sz.002223,20.2300,20.9400,19.8400,20.6200,20.2200,4906603,101129784.0000,3,1.020426,1,1.978200,0
2013-07-05,sz.002223,20.5800,21.1500,20.2800,20.3800,20.6200,4003587,83551984.0000,3,0.832625,1,-1.163900,0
2013-07-08,sz.002223,20.1800,20.2000,19.3000,19.3000,20.3800,2772864,54398892.0000,3,0.576672,1,-5.299300,0
2013-07-09,sz.002223,19.0000,19.8000,18.8000,19.4800,19.3000,1414041,27501490.0000,3,0.294078,1,0.932600,0
2013-07-10,sz.002223,19.5200,20.4000,19.3500,20.3100,19.4800,2336757,46679416.0000,3,0.485975,1,4.260800,0
2013-07-11,sz.002223,20.3400,20.7000,20.1200,20.5700,20.3100,3045982,62371940.0000,3,0.633472,1,1.280200,0
2013-07-12,sz.002223,20.5400,21.1000,20.4000,20.8700,20.5700,3256012,67661024.0000,3,0.677152,1,1.458400,0
2013-07-15,sz.002223,20.8200,22.0000,20.8000,21.7400,20.8700,4250509,92024856.0000,3,0.883978,1,4.168700,0
2013-07-16,sz.002223,21.7900,21.7900,21.1100,21.4400,21.7400,2767458,59125768.0000,3,0.575548,1,-1.379900,0
2013-07-17,sz.002223,21.4500,21.7800,20.5800,20.7100,21.4400,3273850,69245680.0000,3,0.680862,1,-3.404900,0
2013-07-18,sz.002223,21.5000,21.7100,20.9000,21.0000,20.7100,4173887,88942344.0000,3,0.868043,1,1.400300,0
2013-07-19,sz.002223,20.7000,21.6800,20.6300,21.1400,21.0000,4047454,86085112.0000,3,0.841748,1,0.666700,0
2013-07-22,sz.002223,21.0000,22.5800,20.5100,22.3000,21.1400,6856223,150248736.0000,3,1.425888,1,5.487200,0
2013-07-23,sz.002223,22.4500,22.5900,21.7200,22.2800,22.3000,5569358,122886176.0000,3,1.158259,1,-0.089700,0
2013-07-24,sz.002223,22.2000,23.3000,21.9200,23.1000,22.2800,6547291,149705248.0000,3,1.361639,1,3.680400,0
2013-07-25,sz.002223,23.1000,23.1000,21.9800,22.2000,23.1000,4971203,111987416.0000,3,1.033860,1,-3.896100,0
2013-07-26,sz.002223,21.9900,22.2000,21.0800,21.5000,22.2000,3895966,83864400.0000,3,0.810244,1,-3.153200,0
2013-07-29,sz.002223,21.1000,21.7700,21.1000,21.5200,21.5000,2035909,43922748.0000,3,0.423408,1,0.093000,0
2013-07-30,sz.002223,21.4000,21.6200,20.0000,20.7000,21.5200,2899650,59907764.0000,3,0.603040,1,-3.810400,0
2013-07-31,sz.002223,20.7000,20.9500,20.2800,20.6900,20.7000,1481770,30647432.0000,3,0.308164,1,-0.048300,0
2013-08-01,sz.002223,20.6900,21.3800,20.5800,21.3800,20.6900,3114166,65718456.0000,3,0.647653,1,3.334900,0
2013-08-02,sz.002223,21.4800,21.9500,21.2500,21.7000,21.3800,2815864,60908080.0000,3,0.585615,1,1.496700,0
2013-08-05,sz.002223,21.7700,22.3200,21.5300,22.2800,21.7000,3490896,77059872.0000,3,0.726001,1,2.672800,0
2013-08-06,sz.002223,22.2800,22.4900,21.8800,22.4000,22.2800,3763213,83212016.0000,3,0.782635,1,0.538600,0
2013-08-07,sz.002223,22.4000,22.4200,21.2700,21.3400,22.4000,4966830,107449896.0000,3,1.032951,1,-4.732100,0
2013-08-08,sz.002223,21.1000,21.3200,20.6100,20.7700,21.3400,7600703,158307472.0000,3,1.580717,1,-2.671000,0
2013-08-09,sz.002223,20.6800,21.3300,20.6600,21.1000,20.7700,4249946,89708472.0000,3,0.883861,1,1.588800,0
2013-08-12,sz.002223,21.1100,21.4900,21.1000,21.3700,21.1000,2910347,62072256.0000,3,0.605264,1,1.279600,0
2013-08-13,sz.002223,21.3000,21.3800,20.9800,21.0500,21.3700,2470277,52038108.0000,3,0.513743,1,-1.497400,0
2013-08-14,sz.002223,21.0100,21.2900,20.6100,21.0400,21.0500,2595709,54191848.0000,3,0.539829,1,-0.047500,0
2013-08-15,sz.002223,21.0400,21.0900,20.6000,20.6600,21.0400,2455551,50898812.0000,3,0.510681,1,-1.806100,0
2013-08-16,sz.002223,20.6000,21.0000,20.2200,20.2200,20.6600,3476765,71487584.0000,3,0.723062,1,-2.129700,0
2013-08-19,sz.002223,20.2500,20.4400,19.9800,20.4300,20.2200,4831659,97398312.0000,3,1.004839,1,1.038600,0
2013-08-20,sz.002223,20.4200,20.9700,20.3300,20.4500,20.4300,3432062,70872424.0000,3,0.713765,1,0.097900,0
2013-08-21,sz.002223,20.4000,20.5500,20.0000,20.2300,20.4500,2036952,41131816.0000,3,0.423625,1,-1.075800,0
2013-08-22,sz.002223,20.3100,20.4000,20.0200,20.1500,20.2300,2074392,41836540.0000,3,0.431411,1,-0.395500,0
2013-08-23,sz.002223,20.2000,20.3400,19.6000,20.0400,20.1500,2963753,59359760.0000,3,0.616371,1,-0.545900,0
2013-08-26,sz.002223,20.0600,20.7200,20.0600,20.5500,20.0400,3764875,77256584.0000,3,0.782981,1,2.544900,0
2013-08-27,sz.002223,20.5800,21.0900,20.4100,21.0000,20.5500,4753802,98849568.0000,3,0.988648,1,2.189800,0
2013-08-28,sz.002223,20.8200,20.9800,20.5100,20.6400,21.0000,2930795,60795624.0000,3,0.609517,1,-1.714300,0
2013-08-29,sz.002223,21.0100,21.6300,20.5800,20.6200,20.6400,4840850,101943232.0000,3,1.006751,1,-0.096900,0
2013-08-30,sz.002223,20.4500,20.4500,19.8000,19.8300,20.6200,3381645,67725160.0000,3,0.703280,1,-3.831200,0
2013-09-02,sz.002223,19.8500,20.1900,19.8000,20.1400,19.8300,1339793,26831560.0000,3,0.278637,1,1.563300,0
2013-09-03,sz.002223,20.1800,20.8000,20.1300,20.6500,20.1400,2667122,54884152.0000,3,0.554681,1,2.532300,0
2013-09-04,sz.002223,20.7000,21.0900,20.6300,21.0300,20.6500,3327712,69545424.0000,3,0.692064,1,1.840200,0
2013-09-05,sz.002223,21.0000,21.4600,20.7600,21.4500,21.0300,4424781,93915688.0000,3,0.920221,1,1.997100,0
2013-09-06,sz.002223,21.3100,22.0500,21.2900,21.9500,21.4500,6673708,145509888.0000,3,1.387930,1,2.331000,0
2013-09-09,sz.002223,21.9000,21.9000,21.0600,21.3000,21.9500,5513457,117869848.0000,3,1.146633,1,-2.961300,0
2013-09-10,sz.002223,21.3200,21.4100,20.7300,20.9000,21.3000,4469368,93422584.0000,3,0.929494,1,-1.877900,0
2013-09-11,sz.002223,20.9000,21.0400,20.0700,20.1000,20.9000,4306954,87531339.0000,3,0.895717,1,-3.827800,0
2013-09-12,sz.002223,20.1000,20.5500,20.1000,20.3400,20.1000,3034305,61487216.0000,3,0.631044,1,1.194000,0
2013-09-13,sz.002223,20.3500,20.4200,19.6400,19.8400,20.3400,5391896,106819738.0000,3,1.121352,1,-2.458200,0
2013-09-16,sz.002223,20.1600,20.6500,20.0000,20.4600,19.8400,6631156,134867833.0000,3,1.379081,1,3.125000,0
2013-09-17,sz.002223,20.3000,20.4600,19.8100,20.2600,20.4600,4118064,83033293.0000,3,0.856433,1,-0.977500,0
2013-09-18,sz.002223,20.2500,21.7200,20.2500,21.5300,20.2600,9881744,208343698.0000,3,2.055105,1,6.268500,0
2013-09-23,sz.002223,21.4600,22.1000,21.2500,21.5900,21.5300,9138655,196921844.0000,3,1.900565,1,0.278700,0
2013-09-24,sz.002223,21.6300,22.4000,21.4900,22.3100,21.5900,9180018,201613000.0000,3,1.909167,1,3.334900,0
2013-09-25,sz.002223,22.2000,22.6800,21.8400,22.1800,22.3100,5705823,126537584.0000,3,1.186639,1,-0.582700,0
2013-09-26,sz.002223,22.0200,24.2000,21.9200,23.2500,22.1800,12019833,279972400.0000,3,2.499763,1,4.824200,0
2013-09-27,sz.002223,23.4000,25.2500,23.4000,25.0000,23.2500,10853324,266928872.0000,3,2.257164,1,7.526900,0
2013-09-30,sz.002223,24.8000,25.9000,24.2600,25.5600,25.0000,7271523,183505854.0000,3,1.512258,1,2.240000,0
2013-10-08,sz.002223,25.4000,25.5600,25.0000,25.0300,25.5600,5366264,135205891.0000,3,1.116021,1,-2.073600,0
2013-10-09,sz.002223,25.0500,26.6000,24.9500,26.4600,25.0300,6319877,164380959.0000,3,1.314344,1,5.713100,0
2013-10-10,sz.002223,26.2200,26.9900,25.2300,25.5500,26.4600,6150262,159231263.0000,3,1.279069,1,-3.439200,0
2013-10-11,sz.002223,25.6500,25.9000,24.6800,25.3500,25.5500,7513643,187729454.0000,3,1.562611,1,-0.782800,0
2013-10-14,sz.002223,25.2500,25.7600,24.6800,25.4900,25.3500,8637765,216889899.0000,3,1.796395,1,0.552300,0
2013-10-15,sz.002223,26.5000,27.7600,25.0000,25.0900,25.4900,14495657,379168336.0000,3,3.014660,1,-1.569200,0
2013-10-16,sz.002223,24.8000,24.8500,23.6400,24.4000,25.0900,9103126,219758804.0000,3,1.893176,1,-2.750100,0
2013-10-17,sz.002223,24.6900,25.5000,24.3500,24.5400,24.4000,5692169,141499331.0000,3,1.183800,1,0.573800,0
2013-10-18,sz.002223,24.4900,25.1800,24.3800,24.6400,24.5400,3616446,89634380.0000,3,0.752112,1,0.407500,0
2013-10-21,sz.002223,24.6800,26.3800,24.5100,25.6800,24.6400,8518392,219967980.0000,3,1.771569,1,4.220800,0
2013-10-22,sz.002223,25.8800,26.9800,25.5900,26.3600,25.6800,9235755,242694383.0000,3,1.920759,1,2.648000,0
2013-10-23,sz.002223,26.2800,26.2800,24.5100,24.7000,26.3600,7368309,185426902.0000,3,1.532386,1,-6.297400,0
2013-10-24,sz.002223,24.7100,24.9000,24.1000,24.1900,24.7000,4690080,114642021.0000,3,0.975395,1,-2.064800,0
2013-10-25,sz.002223,24.0600,24.3500,22.8800,23.2800,24.1900,5026072,118419377.0000,3,1.045272,1,-3.761900,0
2013-10-28,sz.002223,22.8100,22.8100,21.7600,22.3000,23.2800,9261492,205963989.0000,3,1.926111,1,-4.209600,0
2013-10-29,sz.002223,22.3100,23.2700,21.7000,22.8600,22.3000,7623762,172306778.0000,3,1.585513,1,2.511200,0
2013-10-30,sz.002223,22.8000,23.3300,22.3500,23.3000,22.8600,3688142,84659260.0000,3,0.767022,1,1.924800,0
2013-10-31,sz.002223,23.0300,23.2000,22.1000,22.3400,23.3000,3368196,76206907.0000,3,0.700483,1,-4.120200,0
2013-11-01,sz.002223,22.1000,22.5000,21.3000,22.0100,22.3400,3328313,72865735.0000,3,0.692189,1,-1.477200,0
2013-11-04,sz.002223,22.0500,23.0400,22.0500,22.9000,22.0100,5072265,115327580.0000,3,1.054878,1,4.043600,0
2013-11-05,sz.002223,22.9800,23.4900,22.3000,23.1600,22.9000,4076194,93901293.0000,3,0.847726,1,1.135400,0
2013-11-06,sz.002223,23.1700,23.4700,22.7700,22.8300,23.1600,2494804,57823032.0000,3,0.518844,1,-1.424900,0
2013-11-07,sz.002223,22.6000,22.9100,22.0000,22.8300,22.8300,3482216,78007932.0000,3,0.724196,1,0.000000,0
2013-11-08,sz.002223,22.5000,22.8900,22.3100,22.7600,22.8300,2496973,56523968.0000,3,0.519295,1,-0.306600,0
2013-11-11,sz.002223,22.9100,23.5500,22.5700,23.4100,22.7600,3971373,91750704.0000,3,0.825926,1,2.855900,0
2013-11-12,sz.002223,23.3800,24.7200,23.2100,24.7000,23.4100,7005963,169188589.0000,3,1.457029,1,5.510500,0
2013-11-13,sz.002223,24.8800,24.8800,24.2000,24.3000,24.7000,4691900,114990625.0000,3,0.975774,1,-1.619400,0
2013-11-14,sz.002223,24.1700,24.8600,23.9300,24.5200,24.3000,4368307,107056206.0000,3,0.908476,1,0.905300,0
2013-11-15,sz.002223,24.5300,24.7800,24.3100,24.6900,24.5200,6615248,162578022.0000,3,1.375772,1,0.693300,0
2013-11-18,sz.002223,24.8100,26.2000,24.5100,25.5200,24.6900,8392879,210974971.0000,3,1.745466,1,3.361700,0
