date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-21,sz.002021,9.8800,10.1000,9.8000,9.8700,9.8300,9821886,97823340.0000,3,1.729957,1,0.406917,0
2016-11-22,sz.002021,9.8200,9.9100,9.7600,9.8700,9.8700,5992045,58912873.0000,3,1.055396,1,0.000000,0
2016-11-23,sz.002021,9.8700,10.0000,9.4200,9.4300,9.8700,13148233,126877292.0000,3,2.315836,1,-4.457949,0
2016-11-24,sz.002021,9.4100,9.5800,9.2600,9.3400,9.4300,12160437,114201097.0000,3,2.141853,1,-0.954402,0
2016-11-25,sz.002021,9.3300,9.4400,9.1500,9.4200,9.3400,10714582,99498859.0000,3,1.887190,1,0.856530,0
2016-11-28,sz.002021,9.4200,9.4400,9.1700,9.2300,9.4200,8854164,82178094.0000,3,1.559509,1,-2.016991,0
2016-11-29,sz.002021,9.2400,9.3500,9.1000,9.1000,9.2300,5896247,54371044.0000,3,1.038523,1,-1.408442,0
2016-11-30,sz.002021,9.1900,9.3000,9.0800,9.2500,9.1000,7199988,66291447.0000,3,1.268155,1,1.648347,0
2016-12-01,sz.002021,9.2800,9.3900,9.2000,9.3800,9.2500,5684542,52784566.0000,3,1.001235,1,1.405407,0
2016-12-02,sz.002021,9.3900,9.5500,9.2600,9.3700,9.3800,9448279,88927878.0000,3,1.664153,1,-0.106612,0
2016-12-05,sz.002021,9.3800,9.6800,9.3800,9.5300,9.3700,11098322,106087121.0000,3,1.954779,1,1.707576,0
2016-12-06,sz.002021,9.5300,9.5600,9.3800,9.3900,9.5300,6882027,64884971.0000,3,1.212151,1,-1.469039,0
2016-12-07,sz.002021,9.3900,9.4700,9.3200,9.3800,9.3900,4323619,40585582.0000,3,0.761531,1,-0.106499,0
2016-12-08,sz.002021,9.4000,9.5000,9.2500,9.2800,9.3800,5949127,55530210.0000,3,1.047837,1,-1.066102,0
2016-12-09,sz.002021,9.2200,9.3600,9.1500,9.2000,9.2800,5301485,48917791.0000,3,0.933766,1,-0.862068,0
2016-12-12,sz.002021,9.2000,9.2600,8.7200,8.7900,9.2000,9209822,82836390.0000,3,1.622152,1,-4.456520,0
2016-12-13,sz.002021,8.8500,8.8500,8.5100,8.7800,8.7900,5951537,51865150.0000,3,1.048261,1,-0.113768,0
2016-12-14,sz.002021,8.7900,8.8400,8.6100,8.7100,8.7800,5786234,50678594.0000,3,1.019146,1,-0.797263,0
2016-12-15,sz.002021,8.7500,8.8900,8.6300,8.8400,8.7100,4745248,41707134.0000,3,0.835794,1,1.492539,0
2016-12-16,sz.002021,9.0000,9.0100,8.8800,8.9400,8.8400,3231277,28866189.0000,3,0.569134,1,1.131215,0
2016-12-19,sz.002021,8.9600,9.3000,8.8500,9.2100,8.9400,8768564,80278677.0000,3,1.544432,1,3.020139,0
2016-12-20,sz.002021,9.2100,9.2700,8.9700,9.0200,9.2100,5149222,46757485.0000,3,0.906947,1,-2.062970,0
2016-12-21,sz.002021,9.0400,9.1000,8.9800,9.0300,9.0200,3959793,35746454.0000,3,0.697450,1,0.110857,0
2016-12-22,sz.002021,9.0600,9.0600,8.9300,8.9600,9.0300,4761360,42792024.0000,3,0.838632,1,-0.775191,0
2016-12-23,sz.002021,8.9600,9.0100,8.7400,8.9000,8.9600,4522430,40020671.0000,3,0.796549,1,-0.669647,0
2016-12-26,sz.002021,8.8700,9.1000,8.8100,9.0600,8.9000,4345866,39055299.0000,3,0.765450,1,1.797762,0
2016-12-27,sz.002021,9.0000,9.1100,8.9000,8.9600,9.0600,3987703,35861340.0000,3,0.702366,1,-1.103757,0
2016-12-28,sz.002021,9.0000,9.0600,8.8500,8.9800,8.9600,3560736,31982954.0000,3,0.627163,1,0.223209,0
2016-12-29,sz.002021,8.9600,9.0100,8.8300,8.8300,8.9800,3712655,33059534.0000,3,0.653921,1,-1.670375,0
2016-12-30,sz.002021,8.7900,8.9200,8.7900,8.8500,8.8300,2629809,23217452.0000,3,0.463196,1,0.226506,0
2017-01-03,sz.002021,8.9200,9.0000,8.8800,8.9500,8.8500,3122349,27964179.0000,3,0.549950,1,1.129937,0
2017-01-04,sz.002021,9.0000,9.1300,9.0000,9.0400,8.9500,3620662,32811767.0000,3,0.637719,1,1.005588,0
2017-01-05,sz.002021,9.0700,9.0800,8.9700,9.0300,9.0400,3660197,33038952.0000,3,0.644682,1,-0.110622,0
2017-01-06,sz.002021,9.0500,9.2700,9.0000,9.2200,9.0300,6794824,62305259.0000,3,1.196795,1,2.104103,0
2017-01-09,sz.002021,9.1900,9.2400,9.0600,9.1100,9.2200,4252076,38750845.0000,3,0.748932,1,-1.193065,0
2017-01-10,sz.002021,9.0600,9.1500,8.8900,8.9000,9.1100,5803801,52273270.0000,3,1.022242,1,-2.305160,0
2017-01-11,sz.002021,8.9300,8.9400,8.6200,8.6900,8.9000,7175820,62963985.0000,3,1.263901,1,-2.359551,0
2017-01-12,sz.002021,8.6600,8.7800,8.5900,8.6900,8.6900,3573740,31016020.0000,3,0.629454,1,0.000000,0
2017-01-13,sz.002021,8.7200,8.7200,8.3600,8.5500,8.6900,5983200,51020705.0000,3,1.053841,1,-1.611040,0
2017-01-16,sz.002021,8.5100,8.5100,7.7600,8.0400,8.5500,6872539,56350347.0000,3,1.210483,1,-5.964915,0
2017-01-17,sz.002021,8.1000,8.3000,7.9100,8.2400,8.0400,4266025,34538191.0000,3,0.751389,1,2.487560,0
2017-01-18,sz.002021,8.1900,8.2600,8.1400,8.1800,8.2400,2549501,20935314.0000,3,0.449052,1,-0.728149,0
2017-01-19,sz.002021,8.2600,8.4800,8.1100,8.4400,8.1800,5495165,45973734.0000,3,0.967881,1,3.178475,0
2017-01-20,sz.002021,8.3800,8.4900,8.3200,8.4400,8.4400,2108363,17799178.0000,3,0.371353,1,0.000000,0
2017-01-23,sz.002021,8.4000,8.5400,8.3700,8.5100,8.4400,2729340,23030796.0000,3,0.480728,1,0.829392,0
2017-01-24,sz.002021,8.4400,8.5400,8.3000,8.3000,8.5100,3071911,25831234.0000,3,0.541066,1,-2.467685,0
2017-01-25,sz.002021,8.3200,9.1300,8.1100,9.1300,8.3000,10629457,93166355.0000,3,1.872201,1,9.999999,0
2017-01-26,sz.002021,9.1500,9.4500,9.0000,9.4100,9.1300,14305648,132389641.0000,3,2.519700,1,3.066810,0
2017-02-03,sz.002021,9.3200,9.4000,9.0100,9.1300,9.4100,6927681,63301239.0000,3,1.220195,1,-2.975555,0
2017-02-06,sz.002021,9.1300,9.2000,9.0300,9.1500,9.1300,5287711,48188886.0000,3,0.931342,1,0.219053,0
2017-02-07,sz.002021,9.0600,9.2200,9.0600,9.1100,9.1500,5241929,47821404.0000,3,0.923278,1,-0.437158,0
2017-02-08,sz.002021,9.1000,9.2000,9.0700,9.1800,9.1100,4751799,43497436.0000,3,0.836950,1,0.768394,0
2017-02-09,sz.002021,9.1300,9.2400,9.1200,9.1400,9.1800,4371794,40044314.0000,3,0.770018,1,-0.435729,0
2017-02-10,sz.002021,9.1500,9.4000,9.1200,9.2800,9.1400,8656414,80429059.0000,3,1.524682,1,1.531722,0
2017-02-13,sz.002021,9.2600,9.4700,9.1800,9.4200,9.2800,8974606,83948987.0000,3,1.580727,1,1.508624,0
2017-02-14,sz.002021,9.3800,9.4000,9.1200,9.1600,9.4200,7229410,66732476.0000,3,1.273340,1,-2.760087,0
2017-02-15,sz.002021,9.1800,9.4100,9.1100,9.1600,9.1600,5580134,51498843.0000,3,0.982847,1,0.000000,0
2017-02-16,sz.002021,9.1300,9.3000,9.1000,9.2300,9.1600,3820574,35184475.0000,3,0.672930,1,0.764189,0
2017-02-17,sz.002021,9.2700,9.4400,9.2000,9.3500,9.2300,12670747,118267894.0000,3,2.231740,1,1.300117,0
2017-02-20,sz.002021,9.3900,9.6000,9.3000,9.4000,9.3500,8761215,82560927.0000,3,1.543141,1,0.534751,0
2017-02-21,sz.002021,9.3500,9.6500,9.2100,9.6500,9.4000,11554413,109530851.0000,3,2.035116,1,2.659575,0
2017-02-22,sz.002021,9.6000,9.9300,9.5400,9.8400,9.6500,18349266,179096852.0000,3,3.231916,1,1.968917,0
2017-02-23,sz.002021,9.8400,10.0600,9.8000,9.9200,9.8400,14912940,147696409.0000,3,2.626665,1,0.813007,0
2017-02-24,sz.002021,9.8400,9.9000,9.5000,9.5400,9.9200,16095615,155212969.0000,3,2.834973,1,-3.830646,0
2017-02-27,sz.002021,9.5400,9.7400,9.5100,9.5600,9.5400,11599582,111909937.0000,3,2.043072,1,0.209648,0
2017-02-28,sz.002021,9.6100,9.7200,9.5200,9.6800,9.5600,7744464,74805228.0000,3,1.364058,1,1.255229,0
2017-03-01,sz.002021,9.7000,9.8100,9.6600,9.7500,9.6800,8498781,82753764.0000,3,1.496918,1,0.723137,0
2017-03-02,sz.002021,9.7000,9.7500,9.5000,9.5100,9.7500,6613645,63379186.0000,3,1.164883,1,-2.461536,0
2017-03-03,sz.002021,9.5700,9.5900,9.3100,9.5700,9.5100,5243615,49540466.0000,3,0.923575,1,0.630909,0
2017-03-06,sz.002021,9.5700,9.6400,9.4900,9.5800,9.5700,4772798,45656665.0000,3,0.840648,1,0.104496,0
2017-03-07,sz.002021,9.6200,9.6200,9.4900,9.5200,9.5800,4053490,38642610.0000,3,0.713954,1,-0.626299,0
2017-03-08,sz.002021,9.5200,9.5200,9.3000,9.3100,9.5200,4847093,45499174.0000,3,0.853734,1,-2.205883,0
2017-03-09,sz.002021,9.2500,9.3500,9.1200,9.1700,9.3100,5018559,46259318.0000,3,0.883935,1,-1.503763,0
2017-03-10,sz.002021,9.1700,9.3400,9.1100,9.2000,9.1700,5692443,52477730.0000,3,1.002629,1,0.327151,0
2017-03-13,sz.002021,9.2300,9.3000,9.1400,9.2600,9.2000,3788365,35001701.0000,3,0.667257,1,0.652178,0
2017-03-14,sz.002021,9.2600,9.3000,9.1300,9.1700,9.2600,4219037,38843595.0000,3,0.743113,1,-0.971924,0
2017-03-15,sz.002021,9.2800,9.2900,9.1700,9.2200,9.1700,3191540,29447243.0000,3,0.562136,1,0.545258,0
2017-03-16,sz.002021,9.2200,9.2900,9.1800,9.2400,9.2200,3814658,35168762.0000,3,0.671888,1,0.216914,0
2017-03-17,sz.002021,9.2500,9.2800,9.1200,9.1600,9.2400,5045836,46349929.0000,3,0.888740,1,-0.865800,0
2017-03-20,sz.002021,9.1500,9.1700,9.0300,9.1300,9.1600,5760528,52382321.0000,3,1.014621,1,-0.327508,0
2017-03-21,sz.002021,9.1000,9.2000,9.0000,9.1500,9.1300,5738305,52285635.0000,3,1.010706,1,0.219053,0
2017-03-22,sz.002021,9.1300,9.1300,8.9500,8.9900,9.1500,6098134,54941097.0000,3,1.074084,1,-1.748632,0
2017-03-23,sz.002021,9.0500,9.0800,8.8500,8.8600,8.9900,8306397,74146617.0000,3,1.463033,1,-1.446052,0
2017-03-24,sz.002021,8.8700,9.0800,8.8600,8.9400,8.8600,4875667,43787295.0000,3,0.858767,1,0.902934,0
2017-03-27,sz.002021,8.9500,9.0000,8.7600,8.9000,8.9400,6260800,55511602.0000,3,1.102735,1,-0.447427,0
2017-03-28,sz.002021,8.9400,9.0600,8.8500,9.0100,8.9000,3799248,34117746.0000,3,0.669174,1,1.235962,0
2017-03-29,sz.002021,8.9600,9.0000,8.8500,8.9000,9.0100,3411793,30427704.0000,3,0.600930,1,-1.220872,0
2017-03-30,sz.002021,8.9300,9.0800,8.8100,8.9500,8.9000,7344285,65364148.0000,3,1.293573,1,0.561800,0
2017-03-31,sz.002021,8.9900,9.0100,8.7900,8.9100,8.9500,5250742,46499398.0000,3,0.924830,1,-0.446927,0
2017-04-05,sz.002021,8.8300,8.9400,8.7400,8.9400,8.9100,4503292,39875804.0000,3,0.793180,1,0.336697,0
2017-04-06,sz.002021,8.9000,8.9600,8.8100,8.9300,8.9400,5375051,47720259.0000,3,0.946725,1,-0.111849,0
2017-04-07,sz.002021,8.9100,8.9900,8.8300,8.9500,8.9300,4409510,39244095.0000,3,0.776661,1,0.223959,0
2017-04-10,sz.002021,8.9100,8.9600,8.7800,8.8100,8.9500,7393892,65455472.0000,3,1.302310,1,-1.564239,0
2017-04-11,sz.002021,8.8300,8.9000,8.6200,8.6800,8.8100,6135258,53482098.0000,3,1.080623,1,-1.475597,0
2017-04-12,sz.002021,8.8000,8.8000,8.6100,8.6700,8.6800,4231336,36836743.0000,3,0.745279,1,-0.115210,0
2017-04-13,sz.002021,8.6300,8.7800,8.6100,8.6900,8.6700,3659470,31832695.0000,3,0.644554,1,0.230675,0
2017-04-14,sz.002021,8.6900,8.7200,8.4200,8.4500,8.6900,6497509,55427077.0000,3,1.144427,1,-2.761793,0
2017-04-17,sz.002021,8.3500,8.4200,8.1400,8.2300,8.4500,5638590,46464551.0000,3,0.993143,1,-2.603554,0
2017-04-18,sz.002021,8.2700,8.3900,8.1400,8.2300,8.2300,3138947,25954251.0000,3,0.552873,1,0.000000,0
2017-04-19,sz.002021,8.2700,8.4000,7.9800,8.3300,8.2300,6624199,53825208.0000,3,1.166742,1,1.215072,0
2017-04-20,sz.002021,8.2100,8.9200,8.2100,8.8700,8.3300,7282929,62223247.0000,3,1.282766,1,6.482593,0
2017-04-21,sz.002021,8.8600,8.8800,8.6600,8.8700,8.8700,5178304,45395755.0000,3,0.912072,1,0.000000,0
2017-04-24,sz.002021,8.8000,8.8600,8.4100,8.6200,8.8700,4095539,35091353.0000,3,0.721361,1,-2.818489,0
2017-04-25,sz.002021,8.6300,8.6600,8.4100,8.6200,8.6200,2521451,21587890.0000,3,0.444111,1,0.000000,0
2017-04-26,sz.002021,8.6000,8.8500,8.4900,8.8500,8.6200,2432343,21097828.0000,3,0.428417,1,2.668219,0
2017-04-27,sz.002021,8.7900,8.7900,8.5500,8.7000,8.8500,3924121,33883305.0000,3,0.691168,1,-1.694922,0
2017-04-28,sz.002021,8.6000,8.7700,8.5400,8.6200,8.7000,1816470,15731204.0000,3,0.319941,1,-0.919539,0
2017-05-02,sz.002021,8.5800,8.6100,8.4300,8.5500,8.6200,2857229,24294369.0000,3,0.503253,1,-0.812061,0
2017-05-03,sz.002021,8.5400,8.5600,8.3400,8.3600,8.5500,2555964,21524228.0000,3,0.450190,1,-2.222229,0
2017-05-04,sz.002021,8.4500,8.4500,8.0000,8.1000,8.3600,4198740,34646227.0000,3,0.739538,1,-3.110039,0
2017-05-05,sz.002021,8.1000,8.2800,8.0600,8.1700,8.1000,2944465,24035357.0000,3,0.518618,1,0.864194,0
2017-05-08,sz.002021,8.1100,8.2400,8.1000,8.1000,8.1700,1843244,15029155.0000,3,0.324657,1,-0.856789,0
2017-05-09,sz.002021,8.1000,8.2400,8.0300,8.2400,8.1000,2779019,22609684.0000,3,0.489478,1,1.728387,0
2017-05-10,sz.002021,8.2500,8.2800,8.1100,8.2300,8.2400,2672470,21943625.0000,3,0.470711,1,-0.121362,0
2017-05-11,sz.002021,8.1800,8.2100,7.4100,7.5700,8.2300,14987246,113965781.0000,3,2.639752,1,-8.019434,0
2017-05-12,sz.002021,7.5600,7.6600,7.4100,7.4700,7.5700,5281900,39741771.0000,3,0.930318,1,-1.321009,0
2017-05-15,sz.002021,7.4700,7.6100,7.4500,7.4700,7.4700,2054118,15400374.0000,3,0.361798,1,0.000000,0
2017-05-16,sz.002021,7.4700,7.5700,7.2000,7.5000,7.4700,4413565,32688681.0000,3,0.777376,1,0.401609,0
2017-05-17,sz.002021,7.5000,7.5300,7.4000,7.4100,7.5000,3217900,23991424.0000,3,0.566779,1,-1.200002,0
2017-05-18,sz.002021,7.3900,7.4400,7.1900,7.2600,7.4100,4180343,30552140.0000,3,0.736297,1,-2.024287,0
2017-05-19,sz.002021,7.3500,7.3600,7.2600,7.3000,7.2600,4259383,31119243.0000,3,0.750219,1,0.550964,0
2017-05-22,sz.002021,7.3000,7.3400,7.1600,7.2800,7.3000,3653879,26547812.0000,3,0.643570,1,-0.273972,0
2017-05-23,sz.002021,7.2100,7.3000,7.1600,7.2600,7.2800,3343862,24185470.0000,3,0.588965,1,-0.274725,0
2017-05-24,sz.002021,7.1100,7.2600,7.0500,7.2500,7.2600,4701090,33735567.0000,3,0.828018,1,-0.137744,0
2017-05-25,sz.002021,7.1500,7.3500,7.0800,7.2700,7.2500,4842156,34762005.0000,3,0.852865,1,0.275862,0
2017-05-26,sz.002021,7.1300,7.2800,7.1300,7.2600,7.2700,3275776,23647591.0000,3,0.576973,1,-0.137548,0
2017-05-31,sz.002021,7.2500,7.4200,7.1800,7.2800,7.2600,6161278,44763255.0000,3,1.085206,1,0.275482,0
2017-06-01,sz.002021,7.2600,7.2600,7.1000,7.2100,7.2800,7658500,54939127.0000,3,1.348917,1,-0.961541,0
2017-06-02,sz.002021,7.1800,7.1800,7.0000,7.1400,7.2100,5103088,36192276.0000,3,0.898824,1,-0.970876,0
2017-06-05,sz.002021,7.0200,7.1700,7.0100,7.0300,7.1400,2976593,21011175.0000,3,0.524277,1,-1.540612,0
2017-06-06,sz.002021,7.0400,7.0800,6.9600,7.0500,7.0300,3035924,21366430.0000,3,0.534727,1,0.284495,0
2017-06-07,sz.002021,7.0800,7.2500,7.0200,7.1800,7.0500,4402449,31444801.0000,3,0.775418,1,1.843966,0
2017-06-08,sz.002021,7.1700,7.3900,7.1300,7.2600,7.1800,5371790,39073521.0000,3,0.946151,1,1.114212,0
2017-06-09,sz.002021,7.2600,7.3800,7.2000,7.2600,7.2600,3546053,25818459.0000,3,0.624578,1,0.000000,0
2017-06-12,sz.002021,7.2500,7.3300,7.1600,7.1900,7.2600,2300323,16619221.0000,3,0.405163,1,-0.964190,0
2017-06-13,sz.002021,7.1900,7.3200,7.1700,7.2600,7.1900,2133636,15464912.0000,3,0.375804,1,0.973577,0
2017-06-14,sz.002021,7.1700,7.2700,7.1500,7.1900,7.2600,1659019,11942307.0000,3,0.292208,1,-0.964190,0
2017-06-15,sz.002021,7.1500,7.3600,7.1500,7.2800,7.1900,2802301,20355262.0000,3,0.493578,1,1.251741,0
2017-06-16,sz.002021,7.2000,7.3200,7.2000,7.2500,7.2800,2201974,16014037.0000,3,0.387841,1,-0.412091,0
2017-06-19,sz.002021,7.2100,7.2600,7.2100,7.2500,7.2500,1537600,11127870.0000,3,0.270823,1,0.000000,0
2017-06-20,sz.002021,7.2200,7.3000,7.2200,7.2800,7.2500,2284923,16611717.0000,3,0.402451,1,0.413796,0
2017-06-21,sz.002021,7.2800,7.4500,7.2600,7.4000,7.2800,3751353,27512308.0000,3,0.660738,1,1.648350,0
2017-06-22,sz.002021,7.4000,7.4000,7.1500,7.1600,7.4000,5039200,36662607.0000,3,0.887571,1,-3.243247,0
2017-06-23,sz.002021,7.1600,7.1900,7.0700,7.1300,7.1600,2752167,19587279.0000,3,0.484748,1,-0.418991,0
2017-06-26,sz.002021,7.1400,7.1800,7.0500,7.1000,7.1300,3186607,22653496.0000,3,0.561267,1,-0.420760,0
2017-06-27,sz.002021,7.1100,7.1600,7.0500,7.0800,7.1000,2298364,16326216.0000,3,0.404818,1,-0.281690,0
2017-06-28,sz.002021,7.1000,7.1100,7.0300,7.0500,7.0800,1613151,11401972.0000,3,0.284130,1,-0.423725,0
2017-06-29,sz.002021,7.0800,7.0900,7.0200,7.0300,7.0500,3191673,22501971.0000,3,0.562160,1,-0.283688,0
2017-06-30,sz.002021,7.0200,7.0500,6.8100,6.8200,7.0300,4943345,34157353.0000,3,0.870687,1,-2.987198,0
2017-07-03,sz.002021,6.8000,6.8400,6.6300,6.7600,6.8200,4588339,30933825.0000,3,0.808159,1,-0.879765,0
2017-07-04,sz.002021,6.7500,7.4300,6.7500,7.2300,6.7600,11053838,78454367.0000,3,1.946949,1,6.952659,0
2017-07-05,sz.002021,7.1800,7.2300,7.0300,7.0900,7.2300,6243082,44275001.0000,3,1.099614,1,-1.936374,0
2017-07-06,sz.002021,7.0800,7.0900,6.9000,6.9300,7.0900,4315460,30115877.0000,3,0.760096,1,-2.256704,0
2017-07-07,sz.002021,6.9500,6.9900,6.8600,6.8600,6.9300,3565488,24618756.0000,3,0.628001,1,-1.010097,0
2017-07-10,sz.002021,6.8500,6.9200,6.8200,6.8500,6.8600,4701045,32309124.0000,3,0.828010,1,-0.145776,0
2017-07-11,sz.002021,6.8400,6.9100,6.6800,6.7300,6.8500,6201544,42116875.0000,3,1.092298,1,-1.751823,0
2017-07-12,sz.002021,6.6900,6.7900,6.6000,6.7400,6.7300,3710111,24791278.0000,3,0.653474,1,0.148585,0
2017-07-13,sz.002021,6.7600,6.7600,6.6200,6.6500,6.7400,3015286,20101339.0000,3,0.531092,1,-1.335307,0
2017-07-14,sz.002021,6.6000,6.6600,6.4200,6.6100,6.6500,8424203,54945265.0000,3,1.483782,1,-0.601503,0
2017-07-17,sz.002021,6.5600,6.5900,5.9500,6.3500,6.6100,8218437,51336002.0000,3,1.447540,1,-3.933438,0
2017-07-18,sz.002021,6.2600,6.3000,6.1200,6.2800,6.3500,4898916,30501108.0000,3,0.862862,1,-1.102358,0
2017-07-19,sz.002021,6.2800,6.2800,6.1500,6.2500,6.2800,3847009,23951177.0000,3,0.677586,1,-0.477710,0
2017-07-20,sz.002021,6.2600,6.3200,6.1800,6.2100,6.2500,2651830,16557617.0000,3,0.467075,1,-0.639999,0
2017-07-21,sz.002021,6.2200,6.2700,6.1700,6.2300,6.2100,2432215,15150653.0000,3,0.428394,1,0.322061,0
2017-07-24,sz.002021,6.1700,6.2000,6.1200,6.2000,6.2300,3407945,21019653.0000,3,0.600252,1,-0.481544,0
2017-07-25,sz.002021,6.2100,6.2200,6.0500,6.1800,6.2000,3691662,22614853.0000,3,0.650224,1,-0.322580,0
2017-07-26,sz.002021,6.1400,6.1700,6.0500,6.1600,6.1800,3148688,19241203.0000,3,0.554589,1,-0.323624,0
2017-07-27,sz.002021,6.1100,6.2700,6.0400,6.2100,6.1600,3548920,21933496.0000,3,0.625083,1,0.811691,0
2017-07-28,sz.002021,6.1800,6.3100,6.1800,6.2500,6.2100,3015240,18811854.0000,3,0.531084,1,0.644122,0
2017-07-31,sz.002021,6.2000,6.3400,6.2000,6.2600,6.2500,2879410,18059069.0000,3,0.507160,1,0.160004,0
2017-08-01,sz.002021,6.2500,6.3900,6.2300,6.2900,6.2600,3559632,22455500.0000,3,0.626970,1,0.479229,0
2017-08-02,sz.002021,6.2900,6.3400,6.1700,6.1800,6.2900,2552554,15895070.0000,3,0.449590,1,-1.748810,0
2017-08-03,sz.002021,6.2000,6.7100,6.1200,6.3800,6.1800,6558347,41826358.0000,3,1.155143,1,3.236251,0
2017-08-04,sz.002021,6.3500,6.3900,6.2300,6.2700,6.3800,3682984,23274905.0000,3,0.648696,1,-1.724140,0
2017-08-07,sz.002021,6.2500,6.3400,6.2100,6.2900,6.2700,2103342,13205821.0000,3,0.370468,1,0.318979,0
2017-08-08,sz.002021,6.2800,6.5800,6.2500,6.4300,6.2900,6883125,44004750.0000,3,1.212347,1,2.225753,0
2017-08-09,sz.002021,6.3700,6.4800,6.3500,6.3700,6.4300,3238700,20674556.0000,3,0.570443,1,-0.933125,0
2017-08-10,sz.002021,6.3300,6.4100,6.2600,6.2800,6.3700,4011564,25326884.0000,3,0.706570,1,-1.412868,0
2017-08-11,sz.002021,6.2600,6.2900,6.1600,6.1900,6.2800,2757833,17152051.0000,3,0.485746,1,-1.433123,0
2017-08-14,sz.002021,6.1900,6.3200,6.1900,6.2600,6.1900,3433122,21423145.0000,3,0.604687,1,1.130859,0
2017-08-15,sz.002021,6.2800,6.2900,6.2100,6.2300,6.2600,1747975,10891013.0000,3,0.307877,1,-0.479237,0
2017-08-16,sz.002021,6.2300,6.3000,6.2100,6.2700,6.2300,2974771,18624896.0000,3,0.523956,1,0.642054,0
2017-08-17,sz.002021,6.2500,6.3100,6.2400,6.2900,6.2700,3174099,19920668.0000,3,0.559064,1,0.318979,0
2017-08-18,sz.002021,6.2500,6.2900,6.2000,6.2200,6.2900,2568004,16008076.0000,3,0.452311,1,-1.112880,0
2017-08-21,sz.002021,6.2300,6.2900,6.2100,6.2700,6.2200,2440317,15270651.0000,3,0.429821,1,0.803862,0
2017-08-22,sz.002021,6.2800,6.2900,6.2000,6.2300,6.2700,3109259,19346130.0000,3,0.547638,1,-0.637958,0
2017-08-23,sz.002021,6.2300,6.2400,6.1300,6.1400,6.2300,2474380,15279980.0000,3,0.359775,1,-1.444625,0
2017-08-24,sz.002021,6.1400,6.1700,6.0800,6.1100,6.1400,2395848,14675792.0000,3,0.348356,1,-0.488595,0
2017-08-25,sz.002021,6.1100,6.1600,6.0800,6.1300,6.1100,2638793,16186167.0000,3,0.383681,1,0.327332,0
2017-08-28,sz.002021,6.1100,6.2600,6.1100,6.1900,6.1300,3472917,21488238.0000,3,0.504962,1,0.978792,0
2017-08-29,sz.002021,6.1700,6.2900,6.1700,6.2800,6.1900,3287982,20508852.0000,3,0.478073,1,1.453960,0
2017-08-30,sz.002021,6.2800,6.3000,6.2100,6.2500,6.2800,2934505,18359735.0000,3,0.426677,1,-0.477710,0
2017-08-31,sz.002021,6.2500,6.2800,6.1900,6.2600,6.2500,2928715,18268090.0000,3,0.425835,1,0.160004,0
2017-09-01,sz.002021,6.2700,6.2900,6.2200,6.2300,6.2600,2490908,15562640.0000,3,0.362178,1,-0.479237,0
2017-09-04,sz.002021,6.2300,6.2600,6.1400,6.2000,6.2300,3637558,22488169.0000,3,0.528901,1,-0.481544,0
2017-09-05,sz.002021,6.2000,6.2100,6.1200,6.1600,6.2000,3353099,20644907.0000,3,0.487541,1,-0.645161,0
2017-09-06,sz.002021,6.1300,6.2300,6.1200,6.1900,6.1600,3163213,19496674.0000,3,0.459931,1,0.487016,0
2017-09-07,sz.002021,6.6400,6.8100,6.6400,6.8100,6.1900,29675299,201410140.0000,3,4.314789,1,10.016150,0
2017-09-08,sz.002021,6.7600,6.7600,6.5000,6.5300,6.8100,27010806,178801171.0000,3,3.927372,1,-4.111597,0
2017-09-11,sz.002021,6.4800,6.5300,6.3800,6.5200,6.5300,11354684,73318074.0000,3,1.650971,1,-0.153143,0
2017-09-12,sz.002021,6.5000,6.7500,6.4700,6.5900,6.5200,15132593,100210699.3600,3,2.200279,1,1.073622,0
2017-09-13,sz.002021,6.5200,6.6500,6.4800,6.5800,6.5900,7042905,46203399.5100,3,1.024039,1,-0.151749,0
2017-09-14,sz.002021,6.5800,6.5800,6.4800,6.5000,6.5800,5044937,32823162.3400,3,0.733534,1,-1.215804,0
2017-09-15,sz.002021,6.5100,6.5100,6.3800,6.4100,6.5000,3755321,24138426.4700,3,0.546024,1,-1.384618,0
2017-09-18,sz.002021,6.4100,6.4800,6.3700,6.4600,6.4100,4687391,30151716.0300,3,0.681547,1,0.780034,0
2017-09-19,sz.002021,6.4600,6.5100,6.3900,6.4400,6.4600,4007236,25847799.5200,3,0.582652,1,-0.309597,0
2017-09-20,sz.002021,6.4500,6.5300,6.4100,6.5200,6.4400,4173873,26971251.0500,3,0.606881,1,1.242235,0
2017-09-21,sz.002021,6.5000,6.5200,6.4200,6.4200,6.5200,3136256,20261610.6000,3,0.456012,1,-1.533741,0
2017-09-22,sz.002021,6.4200,6.4700,6.3900,6.3900,6.4200,3762100,24152187.0000,3,0.547009,1,-0.467293,0
2017-09-25,sz.002021,6.3600,6.3800,6.1600,6.1700,6.3900,6006100,37636136.0000,3,0.873287,1,-3.442876,0
2017-09-26,sz.002021,6.1800,6.2400,6.1300,6.1900,6.1700,3279258,20275954.8000,3,0.476804,1,0.324149,0
2017-09-27,sz.002021,6.2300,6.2400,6.1700,6.2100,6.1900,2095894,12996396.7900,3,0.304743,1,0.323101,0
