date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-12,sz.002310,61.9800,62.9800,60.7800,61.7600,61.7400,982261,60615852.7300,3,0.986913,1,0.032400,0
2012-09-13,sz.002310,61.0000,61.9900,60.2800,60.2900,61.7600,1174648,71775246.8600,3,1.180211,1,-2.380200,0
2012-09-14,sz.002310,60.6000,61.0000,58.4300,58.5000,60.2900,1679507,99498731.8400,3,1.687462,1,-2.969000,0
2012-09-17,sz.002310,57.7000,59.2000,57.5000,57.5100,58.5000,1171274,68163926.4300,3,1.176821,1,-1.692300,0
2012-09-18,sz.002310,57.5100,58.4900,57.1300,58.2200,57.5100,788601,45751392.7800,3,0.792336,1,1.234600,0
2012-09-19,sz.002310,58.2200,58.4900,57.4800,57.8800,58.2200,812078,46904055.9000,3,0.815924,1,-0.584000,0
2012-09-20,sz.002310,57.5100,57.6400,55.9600,55.9800,57.8800,1197074,67433968.1400,3,1.202744,1,-3.282700,0
2012-09-21,sz.002310,55.4600,56.2600,55.3000,55.9500,55.9800,853881,47646537.0400,3,0.857925,1,-0.053600,0
2012-09-24,sz.002310,55.7700,58.3900,55.1100,57.4500,55.9500,1028304,58610033.4700,3,1.033174,1,2.681000,0
2012-09-25,sz.002310,57.4500,59.1900,57.4500,57.8600,57.4500,1024553,59963168.9100,3,1.029406,1,0.713700,0
2012-09-26,sz.002310,58.3800,58.3800,56.1900,56.2500,57.8600,446100,25489536.0200,3,0.448213,1,-2.782600,0
2012-09-27,sz.002310,56.2500,58.3800,56.0100,57.7700,56.2500,816010,46972468.2300,3,0.819875,1,2.702200,0
2012-09-28,sz.002310,57.4000,59.4900,57.4000,59.2300,57.7700,1249323,73150500.9300,3,1.255240,1,2.527300,0
2012-10-08,sz.002310,59.3400,60.8500,59.1800,59.3300,59.2300,1167134,69997825.6000,3,1.172662,1,0.168800,0
2012-10-09,sz.002310,59.4000,61.7700,59.4000,61.6000,59.3300,1432468,87444843.0300,3,1.439253,1,3.826100,0
2012-10-10,sz.002310,61.5000,61.5000,60.6000,61.1900,61.6000,1032409,63060276.9900,3,1.037299,1,-0.665600,0
2012-10-11,sz.002310,61.2000,61.3000,58.2500,58.4100,61.1900,1735612,103100369.7000,3,1.743832,1,-4.543200,0
2012-10-12,sz.002310,59.1200,59.1300,55.1000,55.4800,58.4100,4102948,231242683.2300,3,4.122381,1,-5.016300,0
2012-10-15,sz.002310,55.4800,55.6900,52.7000,53.1000,55.4800,3140950,169062204.2100,3,3.155826,1,-4.289800,0
2012-10-16,sz.002310,53.1200,54.8800,53.1000,53.5100,53.1000,2919105,157451373.9200,3,2.932931,1,0.772100,0
2012-10-17,sz.002310,53.9000,55.3200,53.9000,55.1700,53.5100,2113716,115403837.6900,3,2.123727,1,3.102200,0
2012-10-18,sz.002310,55.1700,56.5300,55.1700,56.2600,55.1700,1426016,79872536.2400,3,1.432770,1,1.975700,0
2012-10-19,sz.002310,56.2500,56.2500,54.9200,55.4000,56.2600,1014392,56304172.8600,3,1.019196,1,-1.528612,0
2012-10-22,sz.002310,55.1000,55.1000,53.6800,54.7200,55.4000,1184111,64254766.4100,3,1.189719,1,-1.227400,0
2012-10-23,sz.002310,55.0800,56.0500,54.8000,55.2000,54.7200,1543993,85741812.2500,3,1.551306,1,0.877200,0
2012-10-24,sz.002310,54.7100,55.5900,54.5000,55.3100,55.2000,757736,41841397.5100,3,0.761325,1,0.199300,0
2012-10-25,sz.002310,54.8100,55.4000,54.7000,55.2700,55.3100,1054878,58174530.5100,3,1.059874,1,-0.072300,0
2012-10-26,sz.002310,55.0200,55.2600,53.4000,54.1600,55.2700,1108463,60130394.4600,3,1.113713,1,-2.008300,0
2012-10-29,sz.002310,54.1500,54.4300,53.6000,53.8900,54.1600,1120492,60462656.0700,3,1.125799,1,-0.498500,0
2012-10-30,sz.002310,54.0000,54.4900,53.5300,54.0000,53.8900,651628,35149008.7900,3,0.654714,1,0.204100,0
2012-10-31,sz.002310,54.2500,54.4000,54.0000,54.1300,54.0000,482983,26121510.0800,3,0.485271,1,0.240700,0
2012-11-01,sz.002310,54.4200,55.2200,53.5000,55.2200,54.1300,1450791,79104386.7500,3,1.457662,1,2.013700,0
2012-11-02,sz.002310,55.2200,55.2200,53.5300,54.4000,55.2200,1408225,76354613.2300,3,1.414895,1,-1.485000,0
2012-11-05,sz.002310,54.0000,54.3000,53.7200,53.9500,54.4000,613859,33154581.1000,3,0.616766,1,-0.827200,0
2012-11-06,sz.002310,53.9500,54.4900,52.8000,53.3500,53.9500,791534,42220438.8400,3,0.795283,1,-1.112100,0
2012-11-07,sz.002310,53.4700,53.6800,52.5000,52.7800,53.3500,890638,47064431.2200,3,0.894856,1,-1.068400,0
2012-11-08,sz.002310,52.5000,52.5000,51.3000,51.3400,52.7800,1035123,53455348.5900,3,1.040026,1,-2.728300,0
2012-11-09,sz.002310,51.2500,52.0000,50.7200,50.7400,51.3400,1007139,51367856.5300,3,1.011909,1,-1.168700,0
2012-11-12,sz.002310,51.0000,52.8000,51.0000,51.8000,50.7400,976322,50596182.5900,3,0.980946,1,2.089100,0
2012-11-13,sz.002310,51.4500,52.6000,51.2100,52.2400,51.8000,1014202,52749215.3100,3,1.019006,1,0.849400,0
2012-11-14,sz.002310,52.7000,52.7600,51.8000,52.0000,52.2400,729850,38119647.8500,3,0.733307,1,-0.459400,0
2012-11-15,sz.002310,51.5000,52.9600,51.0500,52.3500,52.0000,843403,44301748.1100,3,0.847398,1,0.673100,0
2012-11-16,sz.002310,52.3400,52.5000,50.8000,51.7000,52.3500,440642,22738804.6200,3,0.442729,1,-1.241600,0
2012-11-19,sz.002310,51.7000,51.9500,50.0500,50.9300,51.7000,593373,30241368.1800,3,0.596183,1,-1.489400,0
2012-11-20,sz.002310,51.1500,51.3900,50.5000,50.5000,50.9300,433611,22079855.5900,3,0.435665,1,-0.844300,0
2012-11-21,sz.002310,50.4900,51.2600,50.4400,51.1400,50.5000,501266,25441930.1200,3,0.503640,1,1.267300,0
2012-11-22,sz.002310,50.9900,50.9900,49.0500,49.3500,51.1400,753520,37561238.3900,3,0.757089,1,-3.500200,0
2012-11-23,sz.002310,49.3700,50.3600,49.2500,49.9000,49.3500,432835,21498955.5800,3,0.434885,1,1.114500,0
2012-11-26,sz.002310,48.8900,49.8900,46.7800,46.8800,49.9000,1346279,64667753.5300,3,1.352655,1,-6.052100,0
2012-11-27,sz.002310,46.7000,48.9000,44.6200,47.9000,46.8800,1397042,64451363.2700,3,1.403659,1,2.175800,0
2012-11-28,sz.002310,47.2900,48.6000,47.2800,48.1500,47.9000,783461,37744046.9900,3,0.787172,1,0.521900,0
2012-11-29,sz.002310,48.2100,48.8700,48.0000,48.5300,48.1500,491145,23855976.0400,3,0.493471,1,0.789200,0
2012-11-30,sz.002310,48.5500,50.2000,48.0500,50.0200,48.5300,850750,42011309.7400,3,0.854779,1,3.070300,0
2012-12-03,sz.002310,49.7000,52.0000,49.7000,50.5000,50.0200,1190235,61077476.9400,3,1.195872,1,0.959600,0
2012-12-04,sz.002310,50.2500,51.2000,50.0300,50.9700,50.5000,749086,37898742.8700,3,0.752634,1,0.930700,0
2012-12-05,sz.002310,50.8800,53.2000,50.5700,52.3200,50.9700,1429677,74789533.7600,3,1.436448,1,2.648600,0
2012-12-06,sz.002310,53.0000,53.8800,51.5800,51.9000,52.3200,951981,50169443.3000,3,0.956490,1,-0.802800,0
2012-12-07,sz.002310,52.6000,52.9900,51.7500,52.8000,51.9000,947932,49689397.4100,3,0.952422,1,1.734100,0
2012-12-10,sz.002310,52.8000,54.1500,52.8000,53.9800,52.8000,1420318,76361438.1500,3,1.427045,1,2.234800,0
2012-12-11,sz.002310,54.0000,54.0000,52.9300,53.0200,53.9800,679072,36216669.4900,3,0.682288,1,-1.778400,0
2012-12-12,sz.002310,53.0200,53.7700,52.4500,53.7700,53.0200,745821,39580326.3200,3,0.749353,1,1.414600,0
2012-12-13,sz.002310,53.4500,53.7000,52.6900,53.3100,53.7700,610819,32399566.5500,3,0.613712,1,-0.855500,0
2012-12-14,sz.002310,53.2700,56.2800,53.1100,55.6900,53.3100,1688163,92816725.4200,3,1.696159,1,4.464500,0
2012-12-17,sz.002310,55.6900,56.5000,54.9000,54.9900,55.6900,1328354,74101105.6800,3,1.334645,1,-1.257000,0
2012-12-18,sz.002310,54.7200,55.1700,53.8000,53.8500,54.9900,995354,54308539.6300,3,1.000068,1,-2.073100,0
2012-12-19,sz.002310,53.8300,53.9700,52.7100,53.8400,53.8500,1853857,98501306.6200,3,1.862637,1,-0.018600,0
2012-12-20,sz.002310,53.7000,56.2000,53.1600,55.7000,53.8400,1254608,68690568.6900,3,1.260550,1,3.454700,0
2012-12-21,sz.002310,55.9900,56.5000,55.0300,55.4000,55.7000,1240123,69086050.9600,3,1.245997,1,-0.538600,0
2012-12-24,sz.002310,55.2000,56.0000,54.6100,55.2500,55.4000,821672,45394692.9600,3,0.825564,1,-0.270800,0
2012-12-25,sz.002310,55.0000,58.0400,54.7600,57.3300,55.2500,2409385,137523194.0200,3,2.420797,1,3.764700,0
2012-12-26,sz.002310,57.2000,59.4700,56.8100,58.6600,57.3300,1903255,111095892.1400,3,1.912269,1,2.319900,0
2012-12-27,sz.002310,60.0000,61.2000,58.6000,59.6000,58.6600,2795922,167036456.6700,3,2.809164,1,1.602500,0
2012-12-28,sz.002310,60.0000,61.6000,58.8000,61.4800,59.6000,2386734,144188050.9300,3,2.398038,1,3.154400,0
2012-12-31,sz.002310,61.4800,62.7300,60.8000,62.6900,61.4800,3158989,195645510.8000,3,3.183183,1,1.968100,0
2013-01-04,sz.002310,62.8100,63.3000,58.2100,58.4000,62.6900,4239512,251863130.6300,3,4.271981,1,-6.843200,0
2013-01-07,sz.002310,58.1000,58.3800,56.3500,58.2900,58.4000,1426325,81978968.8000,3,1.437249,1,-0.188400,0
2013-01-08,sz.002310,57.9400,59.7500,57.7600,58.8500,58.2900,1419727,83665758.3600,3,1.430600,1,0.960700,0
2013-01-09,sz.002310,58.6500,60.4500,58.4200,59.2900,58.8500,1331454,79339730.8000,3,1.341651,1,0.747700,0
2013-01-10,sz.002310,59.3000,59.3900,57.8300,58.0100,59.2900,1426007,83309529.0000,3,1.436928,1,-2.158900,0
2013-01-11,sz.002310,57.7600,58.2300,56.6000,56.6200,58.0100,1726288,99038861.0400,3,1.739509,1,-2.396100,0
2013-01-14,sz.002310,56.6100,60.1200,56.5000,59.9800,56.6200,1872544,109987194.1800,3,1.886885,1,5.934300,0
2013-01-15,sz.002310,60.5000,62.3000,60.5000,61.3200,59.9800,2985585,184299473.0500,3,3.008451,1,2.234100,0
2013-01-16,sz.002310,61.3200,61.8600,59.0100,60.5800,61.3200,1528315,92079118.0300,3,1.540020,1,-1.206800,0
2013-01-17,sz.002310,60.0300,61.2500,59.6000,59.9100,60.5800,742996,44715437.0600,3,0.748686,1,-1.106000,0
2013-01-18,sz.002310,60.2100,62.1000,59.1400,61.7400,59.9100,1898368,115639047.5500,3,1.912907,1,3.054600,0
2013-01-21,sz.002310,61.7400,63.5900,61.5800,63.2400,61.7400,2690323,169329864.7000,3,2.710927,1,2.429500,0
2013-01-22,sz.002310,63.7000,63.7000,60.4000,61.1700,63.2400,1583066,97761557.8600,3,1.595190,1,-3.273200,0
2013-01-23,sz.002310,60.9900,62.4600,60.5100,62.3000,61.1700,1224954,75871581.2400,3,1.234336,1,1.847300,0
2013-01-24,sz.002310,62.0000,63.0700,59.5500,61.1100,62.3000,1926255,119170254.5700,3,1.941008,1,-1.910100,0
2013-01-25,sz.002310,61.0100,63.0000,60.7000,62.6000,61.1100,1233100,76936789.6300,3,1.242544,1,2.438200,0
2013-01-28,sz.002310,62.8900,64.6000,62.2000,64.3200,62.6000,1552467,98780801.5200,3,1.564357,1,2.747600,0
2013-01-29,sz.002310,64.4800,69.3300,64.0500,67.8500,64.3200,2771547,186071409.2900,3,2.792773,1,5.488200,0
2013-01-30,sz.002310,67.8000,68.4800,67.0100,67.5100,67.8500,1433625,97373381.9300,3,1.444605,1,-0.501100,0
2013-01-31,sz.002310,67.5200,68.0000,65.8500,67.9800,67.5100,1133297,75903989.5600,3,1.141977,1,0.696200,0
2013-02-01,sz.002310,67.5500,68.4900,66.8000,68.0800,67.9800,1633226,110670851.1400,3,1.645734,1,0.147100,0
2013-02-04,sz.002310,68.2000,70.4000,66.8000,66.8600,68.0800,1456091,100176016.3700,3,1.467243,1,-1.792000,0
2013-02-05,sz.002310,66.7000,67.4000,65.4300,67.3700,66.8600,1582116,105459323.7400,3,1.594233,1,0.762800,0
2013-02-06,sz.002310,66.9600,70.5100,66.2500,69.6400,67.3700,1570679,109171355.6800,3,1.582708,1,3.369500,0
2013-02-07,sz.002310,69.6500,76.5000,69.6500,75.7100,69.6400,2483656,182899969.7300,3,2.502678,1,8.716300,0
2013-02-08,sz.002310,76.0100,80.3000,76.0000,77.0000,75.7100,2189313,170576831.8100,3,2.206080,1,1.703900,0
2013-02-18,sz.002310,78.0000,81.3200,77.1100,78.4000,77.0000,2040392,161303387.4400,3,2.056019,1,1.818200,0
2013-02-19,sz.002310,78.4500,79.8000,74.2000,74.5000,78.4000,2597227,197074288.6500,3,2.617118,1,-4.974500,0
2013-02-20,sz.002310,74.2000,78.8800,74.0000,76.5800,74.5000,1978804,152047500.0500,3,1.993959,1,2.791900,0
2013-02-21,sz.002310,76.5500,76.5500,73.8500,74.2000,76.5800,1853359,138636943.7000,3,1.867553,1,-3.107900,0
2013-02-22,sz.002310,74.0000,75.5500,73.7000,74.3000,74.2000,904435,67615144.5300,3,0.911362,1,0.134800,0
2013-02-25,sz.002310,74.3000,76.6200,74.0000,75.5500,74.3000,1254650,94890263.9500,3,1.264259,1,1.682400,0
2013-02-26,sz.002310,74.7000,76.6200,73.0000,73.3000,75.5500,1477678,110771602.8000,3,1.488995,1,-2.978200,0
2013-02-27,sz.002310,73.4900,75.3000,71.8800,73.8500,73.3000,984347,72613594.0900,3,0.991886,1,0.750300,0
2013-02-28,sz.002310,73.9000,75.7000,71.5100,75.4500,73.8500,2335819,172133385.6300,3,2.353708,1,2.166600,0
2013-03-01,sz.002310,75.0000,76.5000,74.8500,76.4200,75.4500,1656494,125586997.9600,3,1.669181,1,1.285600,0
2013-03-04,sz.002310,74.3300,75.3000,69.4500,70.4400,76.4200,4453788,320916321.2600,3,4.487898,1,-7.825200,0
2013-03-05,sz.002310,70.4600,72.3800,70.0000,72.0600,70.4400,2141269,152348256.5100,3,2.157668,1,2.299800,0
2013-03-06,sz.002310,72.3200,73.4500,72.0100,72.2500,72.0600,1267995,91969552.9300,3,1.277706,1,0.263700,0
2013-03-07,sz.002310,72.0100,72.0100,68.0100,68.6600,72.2500,2386577,166433312.8300,3,2.404855,1,-4.968900,0
2013-03-08,sz.002310,68.8800,70.2500,68.5100,69.6000,68.6600,2560842,177700323.4800,3,2.580455,1,1.369100,0
2013-03-11,sz.002310,69.5800,70.3000,68.5100,69.6900,69.6000,2036128,142270957.0700,3,2.051722,1,0.129300,0
2013-03-12,sz.002310,69.1200,69.8500,65.2100,66.9000,69.6900,1901567,128211573.2700,3,1.916130,1,-4.003400,0
2013-03-13,sz.002310,67.8800,69.0200,67.0500,67.4900,66.9000,1424650,96567977.0400,3,1.435561,1,0.881900,0
2013-03-14,sz.002310,67.5100,71.0000,67.1300,71.0000,67.4900,1785568,124449895.4100,3,1.799243,1,5.200800,0
2013-03-15,sz.002310,70.7800,73.6500,70.0300,71.7400,71.0000,2132031,153207591.2100,3,2.148360,1,1.042300,0
2013-03-18,sz.002310,71.2000,72.4000,68.8800,69.0600,71.7400,1790758,125832688.0000,3,1.804473,1,-3.735700,0
2013-03-19,sz.002310,69.1800,69.9000,66.8800,68.6100,69.0600,1579738,107999736.0000,3,1.591837,1,-0.651600,0
2013-03-20,sz.002310,68.4900,72.3900,68.3300,72.3000,68.6100,2032157,143781504.0000,3,2.047721,1,5.378200,0
2013-03-21,sz.002310,71.9800,73.2500,71.4700,72.1200,72.3000,1567088,113594200.0000,3,1.579090,1,-0.249000,0
2013-03-22,sz.002310,72.1000,72.5500,71.0000,71.3500,72.1200,980866,70374832.0000,3,0.988378,1,-1.067700,0
2013-03-25,sz.002310,71.3900,73.4800,71.3500,73.4500,71.3500,1604214,116582376.0000,3,1.616500,1,2.943200,0
2013-03-26,sz.002310,72.5000,73.3800,71.3000,73.2900,73.4500,1418075,102397952.0000,3,1.428936,1,-0.217800,0
2013-03-27,sz.002310,73.3800,74.4600,71.8800,72.0600,73.2900,1139248,83091832.0000,3,1.147973,1,-1.678300,0
2013-03-28,sz.002310,71.4100,73.5700,70.0300,72.1000,72.0600,2206813,158891776.0000,3,2.223714,1,0.055500,0
2013-03-29,sz.002310,73.3000,78.4100,72.8800,78.3900,72.1000,4335513,332723104.0000,3,4.368717,1,8.724000,0
2013-04-01,sz.002310,77.5000,79.9800,77.0100,78.2900,78.3900,2210275,173925920.0000,3,2.227203,1,-0.127600,0
2013-04-02,sz.002310,77.0500,78.7700,74.7000,75.6100,78.2900,2156301,165011824.0000,3,2.172815,1,-3.423200,0
2013-04-03,sz.002310,75.6200,77.6700,74.3000,75.1300,75.6100,1777428,134125432.0000,3,1.791041,1,-0.634800,0
2013-04-08,sz.002310,74.1000,77.5500,73.5500,77.2000,75.1300,1851405,140119088.0000,3,1.865584,1,2.755200,0
2013-04-09,sz.002310,77.2400,81.3900,77.2000,79.9500,77.2000,2767589,221471504.0000,3,2.788785,1,3.562200,0
2013-04-10,sz.002310,79.5900,81.9700,79.3200,80.1500,79.9500,1528935,123118176.0000,3,1.540645,1,0.250200,0
2013-04-11,sz.002310,81.3000,81.5000,78.5000,79.5000,80.1500,1403867,111405840.0000,3,1.414619,1,-0.811000,0
2013-04-12,sz.002310,78.8000,80.9500,78.8000,79.0300,79.5000,542816,43119568.0000,3,0.546973,1,-0.591197,0
2013-04-15,sz.002310,79.0900,81.8100,79.0900,80.6000,79.0300,1764696,142232384.0000,3,1.778211,1,1.986600,0
2013-04-16,sz.002310,80.6100,83.0300,80.6000,83.0000,80.6000,1927146,157860432.0000,3,1.941905,1,2.977669,0
2013-04-17,sz.002310,83.0100,84.6600,81.8000,83.8000,83.0000,1125777,93658544.0000,3,1.134399,1,0.963900,0
2013-04-18,sz.002310,85.8000,85.8000,83.0000,83.4000,83.8000,1398465,118612200.0000,3,1.409175,1,-0.477300,0
2013-04-19,sz.002310,83.5500,88.5600,83.5500,87.4800,83.4000,2709403,236014704.0000,3,2.730153,1,4.892088,0
2013-04-22,sz.002310,87.3000,89.3900,86.5100,88.4800,87.4800,2255671,198658448.0000,3,2.272946,1,1.143100,0
2013-04-23,sz.002310,87.7000,88.4500,83.8800,84.6800,88.4800,2251784,193766848.0000,3,2.269030,1,-4.294800,0
2013-04-24,sz.002310,84.9000,86.9700,83.0100,86.8000,84.6800,2395101,203673424.0000,3,2.413444,1,2.503500,0
2013-04-25,sz.002310,86.0000,86.0000,82.6000,83.0600,86.8000,2080057,174921424.0000,3,2.095987,1,-4.308800,0
2013-04-26,sz.002310,83.0400,83.8500,81.2000,82.2300,83.0600,1409520,115576392.0000,3,1.420315,1,-0.999271,0
2013-05-02,sz.002310,82.2000,85.8700,81.6600,85.3800,82.2300,1657391,140583280.0000,3,1.670084,1,3.830700,0
2013-05-03,sz.002310,85.8000,87.6000,85.2000,85.5000,85.3800,1441587,124083112.0000,3,1.452628,1,0.140551,0
2013-05-06,sz.002310,85.6000,86.7000,83.5000,84.0800,85.5000,1887880,159488736.0000,3,1.902339,1,-1.660800,0
2013-05-07,sz.002310,84.0800,86.2000,84.0000,84.9100,84.0800,1061239,90195536.0000,3,1.069367,1,0.987200,0
2013-05-08,sz.002310,85.0200,86.4600,84.8000,86.2000,84.9100,1230115,105416112.0000,3,1.239536,1,1.519300,0
2013-05-09,sz.002310,86.4800,86.4800,83.1200,83.6900,86.2000,1964661,165158688.0000,3,1.979708,1,-2.911800,0
2013-05-10,sz.002310,83.7000,85.0000,81.8300,83.6900,83.6900,1507035,125644256.0000,3,1.518577,1,0.000000,0
2013-05-13,sz.002310,83.6000,83.6900,82.3000,82.5400,83.6900,755435,62566264.0000,3,0.761221,1,-1.374100,0
2013-05-14,sz.002310,82.6500,83.3000,79.9900,80.2000,82.5400,2059894,166614416.0000,3,2.045633,1,-2.835000,0
2013-05-15,sz.002310,80.3100,84.1900,80.3000,84.0100,80.2000,2258677,184544960.0000,3,2.243039,1,4.750600,0
2013-05-16,sz.002310,84.1000,87.4500,83.1800,86.1000,84.0100,2425659,208131664.0000,3,2.408865,1,2.487800,0
2013-05-17,sz.002310,86.1000,89.9900,85.3300,89.4000,86.1000,2304563,203382544.0000,3,2.288608,1,3.832800,0
2013-05-20,sz.002310,90.9000,95.9800,89.5000,94.2500,89.4000,2722339,255288880.0000,3,2.703491,1,5.425100,0
2013-05-21,sz.002310,94.6100,95.5000,92.6000,94.9800,94.2500,1639669,155162016.0000,3,1.628317,1,0.774539,0
2013-05-22,sz.002310,48.0000,48.7900,46.1400,47.0800,47.3800,4971275,234972752.0000,3,2.468429,1,-0.633200,0
2013-05-23,sz.002310,46.9800,47.0200,45.4700,45.6000,47.0800,3996122,184273520.0000,3,1.984228,1,-3.143600,0
2013-05-24,sz.002310,45.5100,47.0000,45.5000,46.6200,45.6000,3758703,174580336.0000,3,1.866340,1,2.236800,0
2013-05-27,sz.002310,46.0300,46.4800,44.9100,45.6400,46.6200,5651387,257765056.0000,3,2.806130,1,-2.102100,0
2013-05-28,sz.002310,45.6500,46.5800,45.0500,46.3000,45.6400,3264461,150473728.0000,3,1.620930,1,1.446100,0
2013-05-29,sz.002310,46.2100,46.8800,44.7200,45.0500,46.3000,5492293,248597088.0000,3,2.727134,1,-2.699800,0
2013-05-30,sz.002310,45.0600,45.2800,44.2800,44.7800,45.0500,3364879,150144896.0000,3,1.670791,1,-0.599300,0
2013-05-31,sz.002310,44.7500,46.3500,44.6000,45.1400,44.7800,3727833,170088816.0000,3,1.851012,1,0.803932,0
2013-06-03,sz.002310,45.1700,45.8800,44.7200,45.1000,45.1400,2018600,91191824.0000,3,1.002312,1,-0.088600,0
2013-06-04,sz.002310,44.8800,45.0000,41.9400,43.0000,45.1000,5282155,226627872.0000,3,2.622793,1,-4.656300,0
2013-06-05,sz.002310,42.5100,43.1500,41.0200,42.8500,43.0000,2248248,95131104.0000,3,1.116341,1,-0.348800,0
2013-06-06,sz.002310,42.8000,42.8000,41.0000,41.3100,42.8500,2502187,104518120.0000,3,1.242432,1,-3.593900,0
2013-06-07,sz.002310,41.2800,42.4100,41.1500,41.6000,41.3100,2129690,88791128.0000,3,0.715510,1,0.702000,0
2013-06-13,sz.002310,40.0000,40.7800,39.6000,40.2500,41.6000,2581798,103729128.0000,3,0.867405,1,-3.245200,0
2013-06-14,sz.002310,40.2500,42.2500,40.0900,41.8300,40.2500,2966889,122311904.0000,3,0.996783,1,3.925500,0
2013-06-17,sz.002310,41.8300,42.5000,41.4000,42.2900,41.8300,2485647,104278880.0000,3,0.835101,1,1.099700,0
2013-06-18,sz.002310,42.3000,43.7000,41.9000,42.6000,42.2900,2489661,106785320.0000,3,0.836449,1,0.733000,0
2013-06-19,sz.002310,42.4000,42.5000,41.0200,41.6500,42.6000,2498552,103635608.0000,3,0.839437,1,-2.230000,0
2013-06-20,sz.002310,41.2000,41.9600,40.2000,40.2100,41.6500,2266983,92667704.0000,3,0.761637,1,-3.457400,0
2013-06-21,sz.002310,39.5000,40.3700,38.6000,40.1200,40.2100,1824073,72079608.0000,3,0.606156,1,-0.223800,0
2013-06-24,sz.002310,39.5700,40.0000,36.1100,36.1100,40.1200,5647045,209364144.0000,3,1.876565,1,-9.995000,0
2013-06-25,sz.002310,35.0500,35.4500,32.5000,33.6600,36.1100,10269737,344809472.0000,3,3.412729,1,-6.784800,0
2013-06-26,sz.002310,34.8500,36.1500,34.7400,35.9600,33.6600,6153787,217864992.0000,3,2.044960,1,6.833000,0
2013-06-27,sz.002310,37.0300,38.5800,36.8200,36.9400,35.9600,6159852,231653408.0000,3,2.046976,1,2.725300,0
2013-06-28,sz.002310,36.5000,39.4800,35.9500,38.2900,36.9400,5314465,203536864.0000,3,1.766046,1,3.654600,0
2013-07-01,sz.002310,38.2000,38.8800,36.9400,38.3600,38.2900,3595821,136151056.0000,3,1.194925,1,0.182800,0
2013-07-02,sz.002310,38.2000,38.3900,37.2100,38.0200,38.3600,3458573,131022576.0000,3,1.149316,1,-0.886300,0
2013-07-03,sz.002310,38.0000,38.0000,36.5500,36.8000,38.0200,5168040,191038816.0000,3,1.717387,1,-3.208800,0
2013-07-04,sz.002310,36.1000,37.5000,36.0000,36.4200,36.8000,3503488,129471560.0000,3,1.164241,1,-1.032600,0
2013-07-05,sz.002310,36.5900,38.5000,36.4400,37.3200,36.4200,5331767,201919920.0000,3,1.771795,1,2.471200,0
2013-07-08,sz.002310,36.9000,36.9000,35.3100,35.3100,37.3200,4510348,161756960.0000,3,1.498830,1,-5.385900,0
2013-07-09,sz.002310,37.0000,38.2000,36.2400,38.1500,35.3100,7763372,290647584.0000,3,2.579840,1,8.043000,0
2013-07-10,sz.002310,38.8900,38.8900,36.0600,37.3100,38.1500,6894021,256525440.0000,3,2.290947,1,-2.201800,0
2013-07-11,sz.002310,37.4000,40.2500,37.1900,40.2500,37.3100,8948625,347811264.0000,3,2.973711,1,7.879900,0
2013-07-12,sz.002310,39.6800,41.1300,39.3100,40.2200,40.2500,4828381,194363328.0000,3,1.604516,1,-0.074500,0
2013-07-15,sz.002310,40.3800,41.6400,40.0000,41.4900,40.2200,3758679,154274256.0000,3,1.249044,1,3.157600,0
2013-07-16,sz.002310,41.5900,41.5900,39.9800,41.2000,41.4900,4751525,192983552.0000,3,1.578976,1,-0.699000,0
2013-07-17,sz.002310,41.0200,41.0200,40.0000,40.1800,41.2000,3363380,136000576.0000,3,1.117682,1,-2.475700,0
2013-07-18,sz.002310,40.0000,40.2700,39.2400,39.4000,40.1800,2663815,105472920.0000,3,0.885210,1,-1.941300,0
2013-07-19,sz.002310,39.4000,40.6500,38.6100,38.9000,39.4000,3952170,156713760.0000,3,1.313343,1,-1.269000,0
2013-07-22,sz.002310,38.3500,39.1700,37.7000,38.7000,38.9000,3768358,143889056.0000,3,1.252260,1,-0.514100,0
2013-07-23,sz.002310,38.7300,40.0900,38.7300,39.5700,38.7000,3498492,138351392.0000,3,1.162581,1,2.248100,0
2013-07-24,sz.002310,39.5000,39.5000,37.8000,38.4200,39.5700,5459882,209952272.0000,3,1.814369,1,-2.906200,0
2013-07-25,sz.002310,38.5300,39.1100,37.0200,37.1200,38.4200,5184246,194743200.0000,3,1.722773,1,-3.383700,0
2013-07-26,sz.002310,36.9000,37.3500,35.8000,36.8000,37.1200,3012659,110369416.0000,3,1.001134,1,-0.862100,0
2013-07-29,sz.002310,36.0200,36.0200,33.1200,33.4700,36.8000,9887561,333867712.0000,3,3.285728,1,-9.048900,0
2013-07-30,sz.002310,33.4400,33.4400,31.4700,32.2000,33.4700,6086292,197698720.0000,3,2.022531,1,-3.794400,0
2013-07-31,sz.002310,32.5000,33.7800,32.3000,32.3900,32.2000,4779246,156544256.0000,3,1.588188,1,0.590100,0
2013-08-01,sz.002310,32.3700,33.5400,30.7100,33.4200,32.3900,11645326,371300192.0000,3,3.869850,1,3.180000,0
2013-08-02,sz.002310,33.3300,34.3700,33.0100,33.5800,33.4200,9399180,318311328.0000,3,3.123434,1,0.478800,0
2013-08-05,sz.002310,33.3500,33.9800,33.1000,33.7900,33.5800,5561117,187412288.0000,3,1.848011,1,0.625400,0
