date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-10,sz.002539,9.4500,9.4500,9.0100,9.1200,9.3200,3286984,30343337.0000,3,3.137823,1,-2.145900,0
2013-12-11,sz.002539,9.0900,9.1500,8.9000,9.0700,9.1200,2311207,20808365.0000,3,2.206326,1,-0.548200,0
2013-12-12,sz.002539,9.0900,9.1200,8.9900,9.0300,9.0700,1406890,12729390.0000,3,1.343047,1,-0.441000,0
2013-12-13,sz.002539,9.0300,9.0300,8.8200,8.9700,9.0300,2083039,18581978.0000,3,1.988512,1,-0.664500,0
2013-12-16,sz.002539,8.9800,9.0600,8.7800,8.8400,8.9700,1977470,17545867.0000,3,1.887734,1,-1.449300,0
2013-12-17,sz.002539,8.8600,8.9000,8.7700,8.8500,8.8400,1016959,8990966.0000,3,0.970810,1,0.113100,0
2013-12-18,sz.002539,8.8600,8.9400,8.7900,8.8300,8.8500,1115954,9905334.0000,3,1.065313,1,-0.226000,0
2013-12-19,sz.002539,8.8600,8.9100,8.7400,8.7500,8.8300,1093916,9648082.0000,3,1.044275,1,-0.906000,0
2013-12-20,sz.002539,8.7300,8.8200,8.5200,8.5500,8.7500,1110380,9623144.0000,3,1.059992,1,-2.285700,0
2013-12-23,sz.002539,8.5500,8.8000,8.4000,8.5500,8.5500,1083221,9228069.0000,3,1.034065,1,0.000000,0
2013-12-24,sz.002539,8.5700,8.6700,8.4800,8.6000,8.5500,1297756,11131245.0000,3,1.238865,1,0.584800,0
2013-12-25,sz.002539,8.6600,8.6700,8.5400,8.6600,8.6000,1081295,9311734.0000,3,1.032227,1,0.697700,0
2013-12-26,sz.002539,8.6600,8.6700,8.4000,8.4000,8.6600,1678000,14278185.0000,3,1.601854,1,-3.002300,0
2013-12-27,sz.002539,8.4100,8.7000,8.3800,8.6900,8.4000,1873632,16049289.0000,3,1.788608,1,3.452400,0
2013-12-30,sz.002539,8.7500,8.7600,8.6300,8.7100,8.6900,1186171,10305961.0000,3,1.132344,1,0.230100,0
2013-12-31,sz.002539,8.6500,8.7600,8.6000,8.6700,8.7100,1092530,9480046.0000,3,1.039481,1,-0.459200,0
2014-01-02,sz.002539,8.6600,8.7300,8.5800,8.6900,8.6700,805846,6975083.0000,3,0.766718,1,0.230700,0
2014-01-03,sz.002539,8.6600,8.6700,8.5100,8.5700,8.6900,1175993,10068170.0000,3,1.118892,1,-1.380900,0
2014-01-06,sz.002539,8.5500,8.5500,8.1200,8.1600,8.5700,1405281,11615470.0000,3,1.337047,1,-4.784100,0
2014-01-07,sz.002539,8.0500,8.3000,8.0300,8.1200,8.1600,965788,7855786.0000,3,0.918893,1,-0.490200,0
2014-01-08,sz.002539,8.1300,8.2500,8.1300,8.2100,8.1200,901210,7381092.0000,3,0.857451,1,1.108400,0
2014-01-09,sz.002539,8.2200,8.2700,8.1000,8.1000,8.2100,702372,5769164.0000,3,0.668268,1,-1.339800,0
2014-01-10,sz.002539,8.0700,8.1500,7.9000,7.9500,8.1000,818661,6569955.0000,3,0.778910,1,-1.851900,0
2014-01-13,sz.002539,7.9200,8.0200,7.7700,7.8800,7.9500,775219,6111593.0000,3,0.737578,1,-0.880500,0
2014-01-14,sz.002539,7.8700,8.0800,7.7000,8.0500,7.8800,703489,5579133.0000,3,0.669331,1,2.157400,0
2014-01-15,sz.002539,8.0000,8.0800,7.9000,8.0500,8.0500,741692,5926976.0000,3,0.705679,1,0.000000,0
2014-01-16,sz.002539,8.0800,8.0800,7.9900,8.0300,8.0500,575971,4628498.0000,3,0.548004,1,-0.248400,0
2014-01-17,sz.002539,7.9800,8.0500,7.8700,7.9100,8.0300,569489,4509142.0000,3,0.541837,1,-1.494400,0
2014-01-20,sz.002539,7.7100,7.9600,7.7100,7.8400,7.9100,655439,5143785.0000,3,0.413563,1,-0.885000,0
2014-01-21,sz.002539,7.8400,7.9600,7.8000,7.9100,7.8400,463799,3667921.0000,3,0.292643,1,0.892900,0
2014-01-22,sz.002539,7.9200,8.1500,7.9100,8.1400,7.9100,965829,7797818.0000,3,0.609410,1,2.907700,0
2014-01-23,sz.002539,8.1700,8.2400,8.1000,8.2100,8.1400,843386,6898272.0000,3,0.532152,1,0.860000,0
2014-01-24,sz.002539,8.2000,8.2800,8.1600,8.2400,8.2100,777596,6403856.0000,3,0.490640,1,0.365400,0
2014-01-27,sz.002539,8.1800,8.3000,8.1200,8.2200,8.2400,555168,4567236.0000,3,0.350295,1,-0.242700,0
2014-01-28,sz.002539,8.2200,8.2600,8.1400,8.2100,8.2200,1382889,11315769.0000,3,0.872562,1,-0.121700,0
2014-01-29,sz.002539,8.1800,8.5500,8.1800,8.2700,8.2100,1280216,10664942.0000,3,0.807778,1,0.730800,0
2014-01-30,sz.002539,8.2600,8.4000,8.2000,8.3100,8.2700,532956,4406933.0000,3,0.336279,1,0.483700,0
2014-02-07,sz.002539,8.2800,8.5100,8.2300,8.4800,8.3100,903683,7623303.0000,3,0.570197,1,2.045700,0
2014-02-10,sz.002539,8.5400,8.6300,8.4300,8.6000,8.4800,1743902,14910096.0000,3,1.100351,1,1.415100,0
2014-02-11,sz.002539,8.7000,8.9600,8.6800,8.7700,8.6000,2958113,26069432.0000,3,1.866482,1,1.976700,0
2014-02-12,sz.002539,8.7900,8.9100,8.6900,8.8700,8.7700,2111227,18653639.0000,3,1.332122,1,1.140300,0
2014-02-13,sz.002539,8.8800,8.9500,8.7600,8.7600,8.8700,1972792,17503286.0000,3,1.244773,1,-1.240100,0
2014-02-14,sz.002539,8.7800,9.1500,8.7500,9.1000,8.7600,3199806,28632362.0000,3,2.018983,1,3.881300,0
2014-02-17,sz.002539,9.0800,9.4100,9.0800,9.3800,9.1000,5843970,54307155.0000,3,3.687372,1,3.076900,0
2014-02-18,sz.002539,9.3800,9.5600,9.2300,9.3200,9.3800,4223772,39675046.0000,3,2.665075,1,-0.639700,0
2014-02-19,sz.002539,9.3500,9.4500,9.2000,9.2600,9.3200,2375285,22026864.0000,3,1.498735,1,-0.643800,0
2014-02-20,sz.002539,9.3000,9.4700,9.1500,9.3100,9.2600,3461093,32258313.0000,3,2.183847,1,0.540000,0
2014-02-21,sz.002539,9.3400,9.3400,9.1100,9.1600,9.3100,2237087,20557954.0000,3,1.411536,1,-1.611200,0
2014-02-24,sz.002539,9.2500,9.2500,8.9300,9.1500,9.1600,2590696,23556534.0000,3,1.634653,1,-0.109200,0
2014-02-25,sz.002539,9.1500,9.1800,8.7700,8.9500,9.1500,2380991,21362491.0000,3,1.502335,1,-2.185800,0
2014-02-26,sz.002539,8.8700,8.9300,8.6700,8.9200,8.9500,1131186,9953714.0000,3,0.713745,1,-0.335200,0
2014-02-27,sz.002539,8.8900,9.0600,8.7800,8.8300,8.9200,1329967,11920547.0000,3,0.839170,1,-1.009000,0
2014-02-28,sz.002539,8.6900,8.9800,8.6800,8.9100,8.8300,838670,7384323.0000,3,0.529176,1,0.906000,0
2014-03-03,sz.002539,8.9200,9.2000,8.9200,9.1500,8.9100,1116527,10153067.0000,3,0.704496,1,2.693600,0
2014-03-04,sz.002539,9.1500,9.1900,8.9900,9.1200,9.1500,1270173,11521611.0000,3,0.801442,1,-0.327900,0
2014-03-05,sz.002539,9.1800,9.2100,9.0600,9.1500,9.1200,1284791,11750848.0000,3,0.810665,1,0.328900,0
2014-03-06,sz.002539,9.1100,9.1600,8.6200,9.0100,9.1500,1193864,10730565.0000,3,0.753293,1,-1.530100,0
2014-03-07,sz.002539,9.0000,9.0500,8.8300,8.9500,9.0100,1091867,9770637.0000,3,0.688936,1,-0.665900,0
2014-03-10,sz.002539,8.9400,9.0300,8.7300,8.8000,8.9500,1312408,11659750.0000,3,0.828091,1,-1.676000,0
2014-03-11,sz.002539,8.8100,8.9200,8.7600,8.8900,8.8000,773818,6852413.0000,3,0.488256,1,1.022700,0
2014-03-12,sz.002539,8.8900,9.4200,8.8500,9.4000,8.8900,5382676,49942081.0000,3,3.396310,1,5.736800,0
2014-03-13,sz.002539,9.6000,10.3400,9.5700,10.3400,9.4000,8059915,81315258.0000,3,5.085568,1,10.000000,0
2014-03-14,sz.002539,10.6800,11.3700,9.8000,9.8500,10.3400,21259305,221831180.0000,3,13.413993,1,-4.738900,0
2014-03-17,sz.002539,9.6100,10.2000,9.6100,10.1800,9.8500,15041472,149212326.0000,3,9.490724,1,3.350300,0
2014-03-18,sz.002539,10.0000,10.8000,9.8500,10.6300,10.1800,15853437,163061499.0000,3,10.003050,1,4.420400,0
2014-03-19,sz.002539,10.3500,10.9200,10.1800,10.3900,10.6300,17444914,182744373.0000,3,11.007225,1,-2.257800,0
2014-03-20,sz.002539,10.3000,10.5800,9.9500,9.9700,10.3900,10191715,104386346.0000,3,6.430671,1,-4.042300,0
2014-03-21,sz.002539,9.9200,10.2900,9.8500,10.2000,9.9700,9190824,92725440.0000,3,5.799138,1,2.306900,0
2014-03-24,sz.002539,10.1700,10.2900,9.9000,10.0300,10.2000,8224414,82782279.0000,3,5.189362,1,-1.666700,0
2014-03-25,sz.002539,9.8000,10.1300,9.6300,9.9100,10.0300,8576039,84401481.0000,3,5.411227,1,-1.196400,0
2014-03-26,sz.002539,10.0000,10.3000,9.8300,10.1600,9.9100,7755364,78227156.0000,3,4.893406,1,2.522700,0
2014-03-27,sz.002539,10.0900,10.2800,9.9300,9.9400,10.1600,6808518,68721044.0000,3,4.295974,1,-2.165400,0
2014-03-28,sz.002539,9.9300,10.1700,9.8000,9.8200,9.9400,5249728,52164885.0000,3,3.312423,1,-1.207200,0
2014-03-31,sz.002539,9.7000,9.8500,9.4300,9.5200,9.8200,4585492,44055445.0000,3,2.893310,1,-3.055000,0
2014-04-01,sz.002539,9.5300,9.6500,9.4000,9.6400,9.5200,2812211,26765626.0000,3,1.774422,1,1.260500,0
2014-04-02,sz.002539,9.6600,9.7100,9.5300,9.5400,9.6400,2612896,25161294.0000,3,1.648660,1,-1.037300,0
2014-04-03,sz.002539,9.5400,9.7200,9.5400,9.5900,9.5400,2308604,22225546.0000,3,1.456661,1,0.524100,0
2014-04-04,sz.002539,9.6000,9.7100,9.5000,9.6400,9.5900,1922305,18524631.0000,3,1.212918,1,0.521400,0
2014-04-08,sz.002539,9.6900,9.9700,9.6100,9.9700,9.6400,4645504,45667948.0000,3,2.931176,1,3.423200,0
2014-04-09,sz.002539,9.9800,10.0500,9.8400,10.0100,9.9700,3929223,39115077.0000,3,2.479224,1,0.401200,0
2014-04-10,sz.002539,9.8900,9.8900,8.8800,9.5100,9.8100,4896913,46790998.0000,3,3.089807,1,-3.058100,0
2014-04-11,sz.002539,9.4800,9.4800,9.2500,9.2900,9.5100,2826550,26384822.0000,3,1.783470,1,-2.313400,0
2014-04-14,sz.002539,9.2400,10.1900,9.2000,10.1000,9.2900,8133902,79685096.0000,3,5.132252,1,8.719100,0
2014-04-15,sz.002539,10.0000,10.1200,9.8200,9.8600,10.1000,3854566,38165781.0000,3,2.432117,1,-2.376200,0
2014-04-16,sz.002539,9.8800,9.9500,9.7100,9.9500,9.8600,2332885,22943372.0000,3,1.471982,1,0.912800,0
2014-04-17,sz.002539,10.0000,10.0000,9.6200,9.6400,9.9500,2431968,23833886.0000,3,1.534500,1,-3.115600,0
2014-04-18,sz.002539,9.5800,9.7100,9.5000,9.5500,9.6400,1590058,15243006.0000,3,1.003280,1,-0.933600,0
2014-04-21,sz.002539,9.4800,10.0800,9.3000,9.8600,9.5500,4606522,45136073.0000,3,2.906579,1,3.246100,0
2014-04-22,sz.002539,10.2300,10.4500,9.8600,10.3300,9.8600,11930749,121361657.0000,3,7.527950,1,4.766700,0
2014-04-23,sz.002539,10.3100,11.2000,10.2000,10.8900,10.3300,17883199,193501475.0000,3,11.283770,1,5.421100,0
2014-04-24,sz.002539,10.7900,11.3400,10.5600,10.9900,10.8900,18358833,200992044.0000,3,11.583881,1,0.918300,0
2014-04-25,sz.002539,10.8000,10.9800,10.4200,10.4800,10.9900,8722930,93249654.0000,3,5.503911,1,-4.640600,0
2014-04-28,sz.002539,10.4500,10.4600,9.8000,9.9200,10.4800,6780243,68745377.0000,3,4.278133,1,-5.343500,0
2014-04-29,sz.002539,9.8800,10.3000,9.8500,10.1800,9.9200,4937786,49578849.0000,3,3.115597,1,2.621000,0
2014-04-30,sz.002539,10.1900,10.8400,10.1500,10.6600,10.1800,8496659,89763304.0000,3,5.361141,1,4.715100,0
2014-05-05,sz.002539,10.6600,10.9000,10.3000,10.7800,10.6600,5703349,60196114.0000,3,3.598645,1,1.125700,0
2014-05-06,sz.002539,10.7500,10.9500,10.5500,10.6400,10.7800,4946257,53135023.0000,3,3.120942,1,-1.298700,0
2014-05-07,sz.002539,10.5800,11.2600,10.5800,10.9300,10.6400,9588283,105146721.0000,3,6.049923,1,2.725600,0
2014-05-08,sz.002539,10.8100,10.9300,10.4100,10.7000,10.9300,4936181,52867542.0000,3,3.114584,1,-2.104300,0
2014-05-09,sz.002539,10.5900,10.7400,9.8900,10.3800,10.7000,7028167,71771762.0000,3,4.434566,1,-2.990700,0
2014-05-12,sz.002539,10.3700,10.7500,10.2000,10.6600,10.3800,6126954,64456947.0000,3,3.865927,1,2.697500,0
2014-05-13,sz.002539,10.6300,11.2000,10.3900,11.1300,10.6600,7944884,86943119.0000,3,5.012987,1,4.409000,0
2014-05-14,sz.002539,11.0400,11.0800,10.7900,11.0300,11.1300,4965248,54359548.0000,3,3.132925,1,-0.898500,0
2014-05-15,sz.002539,11.0000,11.3600,10.8000,10.8900,11.0300,6631358,73472804.0000,3,4.184191,1,-1.269300,0
2014-05-16,sz.002539,10.7700,11.4600,10.5500,11.4200,10.8900,8020409,89120355.0000,3,5.060641,1,4.866800,0
2014-05-19,sz.002539,11.3400,11.8600,10.9800,11.1200,11.4200,10775398,122973821.0000,3,6.798958,1,-2.627000,0
2014-05-20,sz.002539,11.1100,12.1900,11.0400,12.0400,11.1200,13731703,160197967.0000,3,8.664299,1,8.273400,0
2014-05-21,sz.002539,11.8600,12.0800,11.5700,11.9500,12.0400,10435045,123316347.0000,3,6.584205,1,-0.747500,0
2014-05-22,sz.002539,11.9000,12.3400,11.7200,12.2100,11.9500,11318429,135901151.0000,3,7.141594,1,2.175700,0
2014-05-23,sz.002539,12.0400,12.1400,11.6500,11.8700,12.2100,8021580,94985743.0000,3,5.061380,1,-2.784600,0
2014-05-26,sz.002539,11.8800,12.0100,11.6200,11.8800,11.8700,6256429,73984651.0000,3,3.947622,1,0.084200,0
2014-05-27,sz.002539,11.8200,11.9200,11.4500,11.5800,11.8800,6764825,78909834.0000,3,4.268405,1,-2.525300,0
2014-05-28,sz.002539,11.4600,11.7500,11.3000,11.6200,11.5800,6400883,73864335.0000,3,4.038768,1,0.345400,0
2014-05-29,sz.002539,11.5500,11.6000,11.0300,11.0300,11.6200,7671320,86710488.0000,3,4.840376,1,-5.077500,0
2014-05-30,sz.002539,10.9500,11.0800,10.6400,10.7300,11.0300,6965450,75285493.0000,3,4.394993,1,-2.719900,0
2014-06-03,sz.002539,10.8000,10.9000,10.7300,10.7700,10.7300,3212532,34702798.0000,3,2.027013,1,0.372800,0
2014-06-04,sz.002539,10.6900,11.1600,10.4500,10.9800,10.7700,6200511,67351057.0000,3,3.912339,1,1.949900,0
2014-06-05,sz.002539,11.1900,11.3200,10.8600,11.0600,10.9800,5519802,60946643.0000,3,3.482832,1,0.728600,0
2014-06-06,sz.002539,11.0600,11.1900,10.6800,10.7600,11.0600,3949514,43239593.0000,3,2.492027,1,-2.712500,0
2014-06-09,sz.002539,10.7000,11.1900,10.5100,11.1800,10.7600,6080620,66835694.0000,3,3.836692,1,3.903300,0
2014-06-10,sz.002539,11.1800,11.5600,11.0600,11.5100,11.1800,6571619,74733577.0000,3,4.146497,1,2.951700,0
2014-06-11,sz.002539,11.4200,11.6500,11.3700,11.4500,11.5100,4089956,47089121.0000,3,2.580641,1,-0.521300,0
2014-06-12,sz.002539,11.4100,11.4900,11.1500,11.2800,11.4500,2597161,29300479.0000,3,1.638732,1,-1.484700,0
2014-06-13,sz.002539,11.2800,11.7500,11.1700,11.6000,11.2800,4424242,51116372.0000,3,2.791566,1,2.836900,0
2014-06-16,sz.002539,11.6300,12.1000,11.6300,11.9100,11.6000,6373001,76056632.0000,3,4.021175,1,2.672400,0
2014-06-17,sz.002539,11.8700,11.8700,11.6300,11.6900,11.9100,2630508,30786998.0000,3,1.659773,1,-1.847200,0
2014-06-18,sz.002539,11.6800,11.7400,10.9800,11.0000,11.6900,4997590,56114033.0000,3,3.153332,1,-5.902500,0
2014-06-19,sz.002539,10.9900,11.1700,10.6100,10.6300,11.0000,3678185,39792799.0000,3,2.320826,1,-3.363600,0
2014-06-20,sz.002539,10.6200,10.8300,10.4100,10.7900,10.6300,3247845,34553292.0000,3,2.049294,1,1.505200,0
2014-06-23,sz.002539,10.7100,10.8700,10.7100,10.7900,10.7900,2213885,23850039.0000,3,1.396896,1,0.000000,0
2014-06-24,sz.002539,10.7000,11.0800,10.6700,11.0400,10.7900,2729723,29776581.0000,3,1.722375,1,2.317000,0
2014-06-25,sz.002539,11.0600,11.0600,10.5000,10.5300,11.0400,4197112,44746239.0000,3,2.648254,1,-4.619600,0
2014-06-26,sz.002539,10.5300,10.7000,10.4500,10.5600,10.5300,3180687,33639932.0000,3,2.006920,1,0.284900,0
2014-06-27,sz.002539,10.5600,10.6600,10.5000,10.5800,10.5600,2665061,28180867.0000,3,1.681575,1,0.189400,0
2014-06-30,sz.002539,10.6000,10.9800,10.5600,10.8900,10.5800,4777942,51701454.0000,3,3.518065,1,2.930100,0
2014-07-01,sz.002539,10.9000,11.2600,10.8900,11.1800,10.8900,4418759,49081924.0000,3,3.253593,1,2.663000,0
2014-07-02,sz.002539,11.1800,11.2300,10.8500,11.0900,11.1800,4057420,44531335.0000,3,2.987534,1,-0.805000,0
2014-07-03,sz.002539,11.0000,11.1200,10.8700,11.0800,11.0900,2127683,23426430.0000,3,1.566642,1,-0.090200,0
2014-07-04,sz.002539,11.0700,11.1900,10.7600,10.8000,11.0800,3659153,39754265.0000,3,2.694285,1,-2.527100,0
2014-07-07,sz.002539,10.8000,10.8000,10.4700,10.5300,10.8000,4039776,42722084.0000,3,2.974543,1,-2.500000,0
2014-07-08,sz.002539,10.5400,10.7900,10.4300,10.7600,10.5300,2653753,28236729.0000,3,1.953995,1,2.184200,0
2014-07-09,sz.002539,10.6700,10.9700,10.6100,10.6100,10.7600,3789944,41110683.0000,3,2.790588,1,-1.394100,0
2014-07-10,sz.002539,10.5800,10.9500,10.5700,10.9400,10.6100,2449664,26483382.0000,3,1.803721,1,3.110300,0
2014-07-11,sz.002539,10.9400,11.1000,10.8500,10.9000,10.9400,3159887,34727059.0000,3,2.326668,1,-0.365600,0
2014-07-14,sz.002539,10.8600,11.1600,10.8600,11.1400,10.9000,3386792,37600670.0000,3,2.493742,1,2.201800,0
2014-07-15,sz.002539,11.1500,11.1900,11.0000,11.1500,11.1400,3170605,35211806.0000,3,2.334560,1,0.089800,0
2014-07-16,sz.002539,11.1500,11.5000,11.1100,11.3300,11.1500,3841027,43555655.0000,3,2.828201,1,1.614400,0
2014-07-17,sz.002539,11.2800,11.5900,10.9000,11.5000,11.3300,4768240,53836881.0000,3,3.510921,1,1.500400,0
2014-07-18,sz.002539,11.3700,11.5200,11.0000,11.1400,11.5000,3136793,35529530.0000,3,2.309664,1,-3.130400,0
2014-07-21,sz.002539,11.1500,11.3500,11.0800,11.3300,11.1400,1912052,21419051.0000,3,1.407870,1,1.705600,0
2014-07-22,sz.002539,11.2900,11.4000,11.2100,11.3100,11.3300,2388470,27012951.0000,3,1.758663,1,-0.176500,0
2014-07-23,sz.002539,11.2500,11.3500,11.0800,11.2900,11.3100,3500287,39211320.0000,3,2.577310,1,-0.176800,0
2014-07-24,sz.002539,11.2400,11.2400,10.7300,10.7700,11.2900,3112466,34205155.0000,3,2.291752,1,-4.605800,0
2014-07-25,sz.002539,10.7700,11.0300,10.7700,10.8700,10.7700,1793366,19564034.0000,3,1.320480,1,0.928500,0
2014-07-28,sz.002539,10.8700,11.0600,10.8700,11.0500,10.8700,1783482,19619253.0000,3,1.313202,1,1.655900,0
2014-07-29,sz.002539,11.1200,11.1500,10.9800,11.0900,11.0500,2164058,23950055.0000,3,1.593426,1,0.362000,0
2014-07-30,sz.002539,11.0800,11.8500,11.0500,11.8300,11.0900,7179476,82799218.0000,3,5.286347,1,6.672700,0
2014-07-31,sz.002539,11.8200,11.9800,11.6600,11.9400,11.8300,4897794,57927243.0000,3,3.606313,1,0.929800,0
2014-08-01,sz.002539,11.9700,12.1300,11.6300,11.7000,11.9400,4472697,53207965.0000,3,3.293308,1,-2.010000,0
2014-08-04,sz.002539,11.7700,12.8700,11.7600,12.8200,11.7000,9513893,118919777.0000,3,7.005211,1,9.572600,0
2014-08-05,sz.002539,12.7000,12.7700,12.4400,12.6600,12.8200,4919254,62082494.0000,3,3.622115,1,-1.248000,0
2014-08-06,sz.002539,12.5800,12.7500,12.4100,12.5900,12.6600,3138937,39404523.0000,3,2.311243,1,-0.552900,0
2014-08-07,sz.002539,12.6000,12.7200,12.4200,12.4400,12.5900,2704979,33983770.0000,3,1.991713,1,-1.191400,0
2014-08-08,sz.002539,12.4500,12.6000,12.1800,12.3200,12.4400,3126478,38453339.0000,3,2.302069,1,-0.964600,0
2014-08-11,sz.002539,12.6000,13.2100,12.4800,12.9700,12.3200,5707779,73316288.0000,3,4.202716,1,5.276000,0
2014-08-12,sz.002539,12.8700,13.3000,12.8500,12.9800,12.9700,3240754,42311044.0000,3,2.386212,1,0.077100,0
2014-08-13,sz.002539,12.9800,13.2000,12.7600,13.1900,12.9800,2651265,34446705.0000,3,1.952163,1,1.617900,0
2014-08-14,sz.002539,13.1000,13.4700,12.9200,12.9500,13.1900,2859386,37701006.0000,3,2.105405,1,-1.819600,0
2014-08-15,sz.002539,13.0100,13.4000,13.0100,13.3400,12.9500,2530545,33525995.0000,3,1.863275,1,3.011600,0
2014-08-18,sz.002539,13.3500,14.3200,13.3500,13.8700,13.3400,3766365,52479017.0000,3,2.773226,1,3.973000,0
2014-08-19,sz.002539,13.9400,14.1100,13.6100,13.7600,13.8700,2287259,31384705.0000,3,1.684140,1,-0.793100,0
2014-08-20,sz.002539,13.7600,14.9300,13.7600,14.3100,13.7600,5020857,72794846.0000,3,3.696926,1,3.997100,0
2014-08-21,sz.002539,14.4000,14.6700,14.0100,14.4700,14.3100,3063915,43986368.0000,3,2.256003,1,1.118100,0
2014-08-22,sz.002539,14.4600,14.8500,14.2000,14.4200,14.4700,1847908,26777249.0000,3,1.360640,1,-0.345500,0
2014-08-25,sz.002539,14.3500,14.4000,13.8300,14.2500,14.4200,2374216,33570789.0000,3,1.748168,1,-1.178900,0
2014-08-26,sz.002539,14.2500,14.2500,13.5300,13.7200,14.2500,2499594,34625525.0000,3,1.840486,1,-3.719300,0
2014-08-27,sz.002539,13.6500,14.3600,13.6000,14.3500,13.7200,2725957,38325996.0000,3,2.007160,1,4.591800,0
2014-08-28,sz.002539,14.3300,14.3300,13.9000,13.9300,14.3500,1152487,16203245.0000,3,0.848592,1,-2.926800,0
2014-08-29,sz.002539,13.9500,14.3800,13.7800,14.2100,13.9300,1596161,22620166.0000,3,1.175275,1,2.010000,0
2014-09-01,sz.002539,14.2500,14.3500,14.0500,14.3100,14.2100,1251875,17778168.0000,3,0.921773,1,0.703700,0
2014-09-02,sz.002539,14.3100,14.6000,14.2500,14.4600,14.3100,1833426,26431501.0000,3,1.349977,1,1.048200,0
2014-09-03,sz.002539,14.6800,14.7000,14.3000,14.5900,14.4600,1464683,21241532.0000,3,1.078466,1,0.899000,0
2014-09-04,sz.002539,14.6500,14.9500,14.4000,14.9400,14.5900,1439305,21231351.0000,3,1.059780,1,2.398900,0
2014-09-05,sz.002539,15.1000,15.1900,14.6100,14.8200,14.9400,1745493,25913043.0000,3,1.285231,1,-0.803200,0
2014-09-09,sz.002539,14.7000,14.9300,14.4400,14.6100,14.8200,1535862,22427745.0000,3,1.130876,1,-1.417000,0
2014-09-10,sz.002539,14.6100,14.9500,14.2900,14.8600,14.6100,1757479,25878632.0000,3,1.294056,1,1.711200,0
2014-09-11,sz.002539,14.8000,15.1100,14.2800,14.3700,14.8600,2524734,36878669.0000,3,1.858996,1,-3.297400,0
2014-09-12,sz.002539,14.4000,14.4900,14.1500,14.4800,14.3700,1348351,19343887.0000,3,0.992809,1,0.765500,0
2014-09-15,sz.002539,14.3400,15.0700,14.2000,15.0100,14.4800,2445242,36324716.0000,3,1.800465,1,3.660200,0
2014-09-16,sz.002539,15.0400,15.3200,14.8000,14.8200,15.0100,2816195,42274376.0000,3,2.073603,1,-1.265800,0
2014-09-17,sz.002539,14.7500,15.3200,14.5000,15.3200,14.8200,1947219,29013742.0000,3,1.433764,1,3.373800,0
2014-09-18,sz.002539,15.2500,15.6200,15.0700,15.3500,15.3200,1420478,21906194.0000,3,1.045918,1,0.195800,0
2014-09-19,sz.002539,15.4000,15.4000,15.0300,15.1800,15.3500,1336657,20240874.0000,3,0.984199,1,-1.107500,0
2014-09-22,sz.002539,15.2200,15.5600,14.8100,15.5600,15.1800,2427954,36910081.0000,3,1.787736,1,2.503300,0
2014-09-23,sz.002539,15.5700,17.1200,15.3700,16.7700,15.5600,6091782,99378513.0000,3,4.485463,1,7.776400,0
2014-09-24,sz.002539,16.7000,18.4500,16.4300,17.5100,16.7700,5101441,89339428.0000,3,3.756261,1,4.412600,0
2014-09-25,sz.002539,17.5100,17.8600,17.1200,17.4700,17.5100,1962496,34298431.0000,3,1.445013,1,-0.228400,0
2014-09-26,sz.002539,17.4700,17.8900,17.3500,17.6800,17.4700,2168187,38316506.0000,3,1.596466,1,1.202100,0
2014-09-29,sz.002539,17.7800,18.5200,17.3600,17.6500,17.6800,3178731,56404158.0000,3,2.340543,1,-0.169700,0
2014-09-30,sz.002539,17.7500,17.7500,17.1600,17.2000,17.6500,2218702,38359425.0000,3,1.633661,1,-2.549600,0
2014-10-08,sz.002539,17.1800,17.3000,16.8600,17.2600,17.2000,1561304,26702520.0000,3,1.149610,1,0.348800,0
2014-10-09,sz.002539,17.3000,17.3000,16.7900,17.0500,17.2600,2732032,46517915.0000,3,2.011633,1,-1.216700,0
2014-10-10,sz.002539,16.9000,17.2100,16.8100,17.0100,17.0500,1952984,33182501.0000,3,1.438009,1,-0.234600,0
2014-10-13,sz.002539,17.0000,17.0100,16.2100,16.4000,17.0100,3965002,65355758.0000,3,2.919486,1,-3.586100,0
2014-10-14,sz.002539,16.4500,16.9200,16.2400,16.7700,16.4000,2026115,33891502.0000,3,1.491856,1,2.256100,0
2014-10-15,sz.002539,16.6700,17.1000,16.6600,17.0400,16.7700,1976889,33289627.0000,3,1.455611,1,1.610000,0
2014-10-16,sz.002539,16.8100,17.0900,16.7100,16.7200,17.0400,2148495,36166269.0000,3,1.581966,1,-1.877900,0
2014-10-17,sz.002539,16.6000,16.7200,15.8500,16.3700,16.7200,1616120,26368763.0000,3,1.189971,1,-2.093300,0
2014-10-20,sz.002539,16.3800,17.1000,16.3800,16.9900,16.3700,1444678,24457876.0000,3,1.063736,1,3.787400,0
2014-10-21,sz.002539,17.1000,17.1200,16.7800,16.9500,16.9900,1197226,20339718.0000,3,0.881534,1,-0.235400,0
2014-10-22,sz.002539,16.9500,17.0600,16.5800,16.7300,16.9500,950919,16010618.0000,3,0.700175,1,-1.297900,0
2014-10-23,sz.002539,16.6500,16.6500,16.0300,16.1800,16.7300,1704618,27751767.0000,3,1.255134,1,-3.287500,0
2014-10-24,sz.002539,16.0100,16.3000,15.9000,16.0100,16.1800,907687,14533180.0000,3,0.668342,1,-1.050700,0
