date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-13,sz.002150,6.2500,6.8200,6.2500,6.8200,6.2700,6730989,44969392.0000,3,2.767904,1,8.771900,0
2014-01-14,sz.002150,6.8000,7.0500,6.6600,6.9700,6.8200,7999460,55094908.0000,3,3.289522,1,2.199400,0
2014-01-15,sz.002150,6.8900,6.9800,6.7600,6.9700,6.9700,4454285,30587166.0000,3,1.831682,1,0.000000,0
2014-01-16,sz.002150,6.9000,7.3400,6.8200,7.1000,6.9700,9025767,64368977.0000,3,3.711558,1,1.865100,0
2014-01-17,sz.002150,7.1000,7.2100,7.0200,7.1600,7.1000,5319497,37942019.0000,3,2.187473,1,0.845100,0
2014-01-20,sz.002150,7.1600,7.2000,6.8000,6.8800,7.1600,4783765,33021225.0000,3,1.967170,1,-3.910600,0
2014-01-21,sz.002150,6.8400,7.1400,6.7400,7.1300,6.8800,4355061,30181093.0000,3,1.790880,1,3.633700,0
2014-01-22,sz.002150,7.1000,7.2100,7.0500,7.1100,7.1300,4166408,29624745.0000,3,1.713302,1,-0.280500,0
2014-01-23,sz.002150,7.1200,7.1800,6.9500,7.0900,7.1100,4484134,31721650.0000,3,1.843957,1,-0.281300,0
2014-01-24,sz.002150,7.0500,7.1800,7.0100,7.0600,7.0900,4627932,32817284.0000,3,1.903089,1,-0.423100,0
2014-01-27,sz.002150,7.0000,7.0100,6.8100,6.8600,7.0600,3616588,24977842.0000,3,1.487206,1,-2.832900,0
2014-01-28,sz.002150,6.8700,7.0000,6.8200,6.9800,6.8600,2474570,17161985.0000,3,1.017588,1,1.749300,0
2014-01-29,sz.002150,7.0000,7.0000,6.8500,6.9500,6.9800,2110672,14601626.0000,3,0.867946,1,-0.429800,0
2014-01-30,sz.002150,6.8900,7.0800,6.8900,7.0200,6.9500,2498759,17489888.0000,3,1.027535,1,1.007200,0
2014-02-07,sz.002150,6.9900,7.2400,6.8800,7.2000,7.0200,4009465,28550150.0000,3,1.648764,1,2.564100,0
2014-02-10,sz.002150,7.1600,7.5200,7.1200,7.4500,7.2000,4989581,36636954.0000,3,2.051806,1,3.472200,0
2014-02-11,sz.002150,7.4400,7.4500,7.2200,7.4000,7.4500,4128955,30226426.0000,3,1.697901,1,-0.671100,0
2014-02-12,sz.002150,7.3400,7.4900,7.2800,7.3600,7.4000,4031079,29840285.0000,3,1.657652,1,-0.540500,0
2014-02-13,sz.002150,7.3400,7.3500,7.0600,7.0800,7.3600,3970286,28566997.0000,3,1.632653,1,-3.804300,0
2014-02-14,sz.002150,7.0800,7.3400,7.0400,7.2200,7.0800,2867210,20707832.0000,3,1.179048,1,1.977400,0
2014-02-17,sz.002150,7.2200,7.4100,7.1400,7.4100,7.2200,3700210,27052631.0000,3,1.521593,1,2.631600,0
2014-02-18,sz.002150,7.4200,7.6500,7.3100,7.6000,7.4100,6973773,52198618.0000,3,2.867741,1,2.564100,0
2014-02-19,sz.002150,7.5100,7.6100,7.3900,7.4300,7.6000,3622779,27145810.0000,3,1.489752,1,-2.236800,0
2014-02-20,sz.002150,7.3800,7.4900,7.2000,7.2500,7.4300,2670580,19480209.0000,3,1.098191,1,-2.422600,0
2014-02-21,sz.002150,7.2400,7.3600,7.1600,7.3500,7.2500,1847574,13421762.0000,3,0.759756,1,1.379300,0
2014-02-24,sz.002150,7.3400,7.6300,7.2600,7.6100,7.3500,3751607,28037966.0000,3,1.542728,1,3.537400,0
2014-02-25,sz.002150,7.5800,7.6500,7.0100,7.0500,7.6100,4694965,34496587.0000,3,1.930654,1,-7.358700,0
2014-02-26,sz.002150,7.0000,7.0500,6.7200,7.0000,7.0500,2398146,16511564.0000,3,0.986161,1,-0.709200,0
2014-02-27,sz.002150,7.0000,7.1100,6.7100,6.7100,7.0000,2520509,17500807.0000,3,1.036479,1,-4.142900,0
2014-02-28,sz.002150,6.7100,6.8700,6.6200,6.8500,6.7100,1696821,11476645.0000,3,0.697763,1,2.086400,0
2014-03-03,sz.002150,6.8400,6.9800,6.7700,6.9700,6.8500,1711447,11791394.0000,3,0.703778,1,1.751800,0
2014-03-04,sz.002150,6.9400,6.9700,6.8300,6.9300,6.9700,1276215,8798335.0000,3,0.524803,1,-0.573900,0
2014-03-05,sz.002150,6.9400,7.0200,6.8500,6.8900,6.9300,1219079,8423220.0000,3,0.501307,1,-0.577200,0
2014-03-06,sz.002150,6.8500,6.9400,6.7600,6.9100,6.8900,1225326,8388227.0000,3,0.503876,1,0.290300,0
2014-03-07,sz.002150,6.9000,6.9300,6.7800,6.8200,6.9100,1021039,6987114.0000,3,0.419870,1,-1.302500,0
2014-03-10,sz.002150,6.8100,6.8100,6.3000,6.3000,6.8200,2722845,17739857.0000,3,1.119683,1,-7.624600,0
2014-03-11,sz.002150,6.2700,6.4000,6.2600,6.3600,6.3000,976227,6174750.0000,3,0.401442,1,0.952400,0
2014-03-12,sz.002150,6.3100,6.4300,6.2600,6.3900,6.3600,819919,5215528.0000,3,0.337165,1,0.471700,0
2014-03-13,sz.002150,6.3900,6.4800,6.3300,6.4800,6.3900,756712,4854791.0000,3,0.311174,1,1.408500,0
2014-03-14,sz.002150,6.4600,6.5900,6.3800,6.5100,6.4800,1101278,7123412.0000,3,0.452865,1,0.463000,0
2014-03-17,sz.002150,6.4500,6.6200,6.4500,6.5500,6.5100,770743,5058224.0000,3,0.316943,1,0.614400,0
2014-03-18,sz.002150,6.5500,6.6900,6.5200,6.6500,6.5500,882082,5854256.0000,3,0.362728,1,1.526700,0
2014-03-19,sz.002150,6.6100,6.6600,6.5200,6.6500,6.6500,808189,5322256.0000,3,0.332342,1,0.000000,0
2014-03-20,sz.002150,6.6700,6.7700,6.6000,6.6800,6.6500,2024326,13558861.0000,3,0.832439,1,0.451100,0
2014-03-21,sz.002150,6.6800,6.8000,6.5400,6.8000,6.6800,1691003,11328498.0000,3,0.695371,1,1.796400,0
2014-03-24,sz.002150,6.8000,6.9600,6.8000,6.9100,6.8000,2138636,14769942.0000,3,0.879446,1,1.617600,0
2014-03-25,sz.002150,6.9000,6.9400,6.8100,6.8300,6.9100,1333966,9172108.0000,3,0.548551,1,-1.157700,0
2014-03-26,sz.002150,6.8800,6.8800,6.7400,6.8200,6.8300,955749,6496049.0000,3,0.393021,1,-0.146400,0
2014-03-27,sz.002150,6.8000,6.8400,6.7200,6.7600,6.8200,981875,6664415.0000,3,0.403765,1,-0.879800,0
2014-03-28,sz.002150,6.7500,6.7600,6.4500,6.4700,6.7600,1516100,9984878.0000,3,0.623448,1,-4.289900,0
2014-03-31,sz.002150,6.4100,6.6700,6.3800,6.5100,6.4700,815425,5324201.0000,3,0.335317,1,0.618200,0
2014-04-01,sz.002150,6.5500,6.8400,6.5400,6.8400,6.5100,1375818,9267208.0000,3,0.565761,1,5.069100,0
2014-04-02,sz.002150,6.8600,6.8600,6.7500,6.7800,6.8400,691436,4690755.0000,3,0.284331,1,-0.877200,0
2014-04-03,sz.002150,6.7600,6.8500,6.6300,6.6500,6.7800,881513,5916651.0000,3,0.362494,1,-1.917400,0
2014-04-04,sz.002150,6.6900,6.7400,6.5800,6.7300,6.6500,934707,6213008.0000,3,0.384368,1,1.203000,0
2014-04-08,sz.002150,6.7000,6.8100,6.6400,6.8000,6.7300,1260480,8476392.0000,3,0.518332,1,1.040100,0
2014-04-09,sz.002150,6.7600,6.8600,6.7500,6.8200,6.8000,1293493,8791898.0000,3,0.531908,1,0.294100,0
2014-04-10,sz.002150,6.7800,6.8500,6.7100,6.7500,6.8200,1210853,8234784.0000,3,0.497925,1,-1.026400,0
2014-04-11,sz.002150,6.7500,7.3800,6.7500,7.1400,6.7500,5880994,41941730.0000,3,2.418371,1,5.777800,0
2014-04-14,sz.002150,7.0300,7.2300,7.0300,7.1200,7.1400,2288554,16286104.0000,3,0.941095,1,-0.280100,0
2014-04-15,sz.002150,7.1000,7.1900,7.0100,7.1700,7.1200,1973439,14077575.0000,3,0.811514,1,0.702200,0
2014-04-16,sz.002150,7.1500,7.1500,7.0500,7.1300,7.1700,1225138,8692712.0000,3,0.503799,1,-0.557900,0
2014-04-17,sz.002150,7.1100,7.2200,7.0700,7.0900,7.1300,1094897,7790869.0000,3,0.450241,1,-0.561000,0
2014-04-18,sz.002150,7.0700,7.0800,6.9600,7.0800,7.0900,1235651,8675177.0000,3,0.508122,1,-0.141000,0
2014-04-21,sz.002150,7.0100,7.0900,6.8800,6.9200,7.0800,1179299,8237153.0000,3,0.484949,1,-2.259900,0
2014-04-22,sz.002150,6.8800,6.9200,6.6000,6.7200,6.9200,1514222,10184073.0000,3,0.622675,1,-2.890200,0
2014-04-23,sz.002150,6.7000,6.7800,6.6600,6.7000,6.7200,642991,4317458.0000,3,0.264409,1,-0.297600,0
2014-04-24,sz.002150,6.6800,6.7200,6.6100,6.6300,6.7000,614170,4097673.0000,3,0.252558,1,-1.044800,0
2014-04-25,sz.002150,6.6700,6.6800,6.3700,6.4200,6.6300,1034535,6716498.0000,3,0.425419,1,-3.167400,0
2014-04-28,sz.002150,6.4000,6.4000,5.9300,5.9500,6.4200,2114424,12832647.0000,3,0.869489,1,-7.320900,0
2014-04-29,sz.002150,6.0200,6.1100,5.9700,6.1000,5.9500,975086,5901898.0000,3,0.400973,1,2.521000,0
2014-04-30,sz.002150,6.1100,6.2600,6.0900,6.2400,6.1000,693338,4280018.0000,3,0.285113,1,2.295100,0
2014-05-05,sz.002150,6.1500,6.4900,6.1200,6.4900,6.2400,862726,5383025.0000,3,0.354768,1,4.006400,0
2014-05-06,sz.002150,6.4200,7.1400,6.3800,6.6900,6.4900,1846849,12284572.0000,3,0.759458,1,3.081700,0
2014-05-07,sz.002150,6.6300,6.6800,6.3600,6.3800,6.6900,1115851,7261076.0000,3,0.458858,1,-4.633800,0
2014-05-08,sz.002150,6.3200,6.4900,6.2300,6.2900,6.3800,907661,5805821.0000,3,0.373247,1,-1.410700,0
2014-05-09,sz.002150,6.3600,6.3800,6.1600,6.2100,6.2900,729619,4565549.0000,3,0.300032,1,-1.271900,0
2014-05-12,sz.002150,6.2800,6.3900,6.2500,6.3700,6.2100,700541,4437735.0000,3,0.288075,1,2.576500,0
2014-05-13,sz.002150,6.3800,6.5200,6.3700,6.4600,6.3700,781945,5049336.0000,3,0.321550,1,1.412900,0
2014-05-14,sz.002150,6.4600,6.5200,6.3500,6.4500,6.4600,618801,3977990.0000,3,0.254462,1,-0.154800,0
2014-05-15,sz.002150,6.4000,6.5000,6.2800,6.3300,6.4500,621050,3979259.0000,3,0.255387,1,-1.860500,0
2014-05-16,sz.002150,6.3800,6.4000,6.2400,6.2900,6.3300,391791,2474238.0000,3,0.161112,1,-0.631900,0
2014-05-19,sz.002150,6.2300,6.4600,6.2300,6.4200,6.2900,593689,3777196.0000,3,0.244136,1,2.066800,0
2014-05-20,sz.002150,6.4300,6.5000,6.3900,6.4600,6.4200,382778,2468259.0000,3,0.157405,1,0.623100,0
2014-05-21,sz.002150,6.3800,6.5200,6.3100,6.4600,6.4600,393798,2546048.0000,3,0.161937,1,0.000000,0
2014-05-22,sz.002150,6.4600,6.5500,6.4500,6.4500,6.4600,568601,3698175.0000,3,0.233819,1,-0.154800,0
2014-05-23,sz.002150,6.5000,6.5600,6.4200,6.5100,6.4500,664025,4319294.0000,3,0.273059,1,0.930200,0
2014-05-26,sz.002150,6.5100,6.5900,6.4700,6.5700,6.5100,681771,4460458.0000,3,0.280357,1,0.921700,0
2014-05-27,sz.002150,6.5700,6.6900,6.5400,6.6300,6.5700,850680,5630738.0000,3,0.349815,1,0.913200,0
2014-05-28,sz.002150,6.6600,6.6700,6.5700,6.6400,6.6300,558000,3688605.0000,3,0.229460,1,0.150800,0
2014-05-29,sz.002150,6.6400,6.6700,6.5000,6.5400,6.6400,555399,3644709.0000,3,0.228390,1,-1.506000,0
2014-05-30,sz.002150,6.5800,6.6400,6.5300,6.5900,6.5400,484017,3194326.0000,3,0.199037,1,0.764500,0
2014-06-03,sz.002150,6.5900,6.6500,6.5100,6.6400,6.5900,951242,6249186.0000,3,0.391168,1,0.758700,0
2014-06-04,sz.002150,6.6100,6.6100,6.4700,6.4900,6.6400,484218,3160812.0000,3,0.199119,1,-2.259000,0
2014-06-05,sz.002150,6.4600,6.5500,6.4600,6.5400,6.4900,493432,3218088.0000,3,0.202908,1,0.770400,0
2014-06-06,sz.002150,6.4900,6.5800,6.4900,6.5300,6.5400,605602,3960813.0000,3,0.249034,1,-0.152900,0
2014-06-09,sz.002150,6.5200,6.5700,6.5000,6.5100,6.5300,411135,2693169.0000,3,0.169066,1,-0.306300,0
2014-06-10,sz.002150,6.5700,6.6000,6.5100,6.5800,6.5100,884709,5807239.0000,3,0.363808,1,1.075300,0
2014-06-11,sz.002150,6.6100,6.7300,6.5900,6.6700,6.5800,903302,6024072.0000,3,0.371454,1,1.367800,0
2014-06-12,sz.002150,6.6700,6.7400,6.6200,6.6500,6.6700,682347,4553833.0000,3,0.280593,1,-0.299800,0
2014-06-13,sz.002150,6.6500,6.7600,6.6100,6.7400,6.6500,942700,6326244.0000,3,0.387655,1,1.353400,0
2014-06-16,sz.002150,6.7300,6.8300,6.7000,6.8100,6.7400,1207345,8182406.0000,3,0.496482,1,1.038600,0
2014-06-17,sz.002150,6.8100,6.8100,6.6900,6.7100,6.8100,768357,5171002.0000,3,0.315962,1,-1.468400,0
2014-06-18,sz.002150,6.7500,6.7500,6.6200,6.6300,6.7100,722997,4819174.0000,3,0.297309,1,-1.192200,0
2014-06-19,sz.002150,6.6900,6.6900,6.3300,6.3700,6.6300,1205474,7765611.0000,3,0.495713,1,-3.921600,0
2014-06-20,sz.002150,6.3800,6.7800,6.2300,6.5000,6.3700,1239147,7933971.0000,3,0.509560,1,2.040800,0
2014-06-23,sz.002150,6.4600,6.5500,6.4200,6.4700,6.5000,691945,4481800.0000,3,0.284540,1,-0.461500,0
2014-06-24,sz.002150,6.4600,6.5800,6.4500,6.5200,6.4700,649868,4227652.0000,3,0.267237,1,0.772800,0
2014-06-25,sz.002150,6.5400,6.5500,6.4500,6.5200,6.5200,680585,4433731.0000,3,0.279869,1,0.000000,0
2014-06-26,sz.002150,6.3900,6.5600,6.3900,6.5200,6.4200,757298,4922347.0000,3,0.311415,1,1.557600,0
2014-06-27,sz.002150,6.5700,6.6700,6.4900,6.6100,6.5200,1035262,6821704.0000,3,0.425718,1,1.380400,0
2014-06-30,sz.002150,6.6100,6.7400,6.6100,6.7300,6.6100,1391136,9323990.0000,3,0.572060,1,1.815400,0
2014-07-01,sz.002150,6.7900,6.8300,6.7100,6.7200,6.7300,1553223,10504814.0000,3,0.638713,1,-0.148600,0
2014-07-02,sz.002150,6.7300,6.7800,6.6500,6.7500,6.7200,1253882,8420716.0000,3,0.515619,1,0.446400,0
2014-07-03,sz.002150,6.7500,6.8300,6.7300,6.8200,6.7500,1373065,9331289.0000,3,0.564629,1,1.037000,0
2014-07-04,sz.002150,6.7900,6.8600,6.7700,6.8000,6.8200,852020,5796403.0000,3,0.350366,1,-0.293300,0
2014-07-07,sz.002150,6.8000,6.8500,6.6600,6.8400,6.8000,1482348,10045357.0000,3,0.609568,1,0.588200,0
2014-07-08,sz.002150,6.8500,7.1400,6.7900,7.0900,6.8400,4759231,33335191.0000,3,1.957082,1,3.655000,0
2014-07-09,sz.002150,7.0800,7.1700,6.9800,7.0000,7.0900,4240979,29936045.0000,3,1.743967,1,-1.269400,0
2014-07-10,sz.002150,7.0000,7.3500,7.0000,7.1600,7.0000,5395444,38870433.0000,3,2.218704,1,2.285700,0
2014-07-11,sz.002150,7.1000,7.3200,7.1000,7.3200,7.1600,6317396,45742135.0000,3,2.597827,1,2.234600,0
2014-07-14,sz.002150,7.3100,7.5600,7.2000,7.3700,7.3200,4847757,35531571.0000,3,1.993485,1,0.683100,0
2014-07-15,sz.002150,7.3200,7.3600,7.1500,7.2100,7.3700,3036426,21989949.0000,3,1.248633,1,-2.171000,0
2014-07-16,sz.002150,7.1900,7.2500,7.0800,7.1800,7.2100,2122671,15174815.0000,3,0.872881,1,-0.416100,0
2014-07-17,sz.002150,7.1300,7.2000,7.1300,7.1900,7.1800,1051575,7539321.0000,3,0.432427,1,0.139300,0
2014-07-18,sz.002150,7.1500,7.2400,7.1200,7.1600,7.1900,1280026,9192714.0000,3,0.526370,1,-0.417200,0
2014-07-21,sz.002150,7.1600,7.1600,7.0100,7.0300,7.1600,1136086,8032560.0000,3,0.467179,1,-1.815600,0
2014-07-22,sz.002150,7.0600,7.2000,7.0300,7.2000,7.0300,1405083,10033178.0000,3,0.577795,1,2.418200,0
2014-07-23,sz.002150,7.1900,7.2600,7.0900,7.1300,7.2000,1049845,7531370.0000,3,0.431715,1,-0.972200,0
2014-07-24,sz.002150,7.1000,7.2100,7.0400,7.1300,7.1300,1078316,7667194.0000,3,0.443423,1,0.000000,0
2014-07-25,sz.002150,7.1200,7.2200,7.0700,7.2200,7.1300,1515257,10883323.0000,3,0.623101,1,1.262300,0
2014-07-28,sz.002150,7.2100,7.3300,7.1900,7.3000,7.2200,2222715,16132958.0000,3,0.914020,1,1.108000,0
2014-07-29,sz.002150,7.2700,7.3300,7.1900,7.2600,7.3000,2724105,19741266.0000,3,1.120201,1,-0.547900,0
2014-07-30,sz.002150,7.2500,7.4500,7.2100,7.3700,7.2600,3238574,23681988.0000,3,1.331760,1,1.515100,0
2014-07-31,sz.002150,7.3500,7.4200,7.3000,7.3900,7.3700,2127645,15665950.0000,3,0.874926,1,0.271400,0
2014-08-01,sz.002150,7.3600,7.4300,7.2000,7.2300,7.3900,2311448,16923986.0000,3,0.950509,1,-2.165100,0
2014-08-04,sz.002150,7.2200,7.2800,7.1900,7.2800,7.2300,2288349,16549511.0000,3,0.941010,1,0.691600,0
2014-08-05,sz.002150,7.2500,7.3300,7.2000,7.3100,7.2800,2749412,19982649.0000,3,1.130608,1,0.412100,0
2014-08-06,sz.002150,7.3100,7.3400,7.2300,7.2800,7.3100,2161280,15707316.0000,3,0.888757,1,-0.410400,0
2014-08-07,sz.002150,7.2800,7.3300,7.1400,7.1400,7.2800,2918643,21135995.0000,3,1.200199,1,-1.923100,0
2014-08-08,sz.002150,7.1400,7.2400,7.1400,7.2400,7.1400,1709254,12308223.0000,3,0.702876,1,1.400600,0
2014-08-11,sz.002150,7.2400,7.3500,7.2400,7.3500,7.2400,2445690,17914296.0000,3,1.005712,1,1.519300,0
2014-08-12,sz.002150,7.3700,7.4700,7.3200,7.4700,7.3500,3469561,25702198.0000,3,1.426746,1,1.632700,0
2014-08-13,sz.002150,7.4400,7.5100,7.3400,7.4600,7.4700,2162017,16057289.0000,3,0.889060,1,-0.133900,0
2014-08-14,sz.002150,7.4600,7.5100,7.3300,7.3500,7.4600,2175697,16158221.0000,3,0.894686,1,-1.474500,0
2014-08-15,sz.002150,7.3500,7.5000,7.3000,7.5000,7.3500,2584129,19168297.0000,3,1.062640,1,2.040800,0
2014-08-18,sz.002150,7.5200,7.8100,7.5100,7.7700,7.5000,6732446,51921420.0000,3,2.716229,1,3.600000,0
2014-08-19,sz.002150,7.7500,7.7900,7.6500,7.7400,7.7700,3598559,27726320.0000,3,1.451851,1,-0.386100,0
2014-08-20,sz.002150,7.7200,7.8200,7.6700,7.7000,7.7400,2367496,18307686.0000,3,0.955175,1,-0.516800,0
2014-08-21,sz.002150,7.7200,7.8100,7.5900,7.6800,7.7000,2303749,17740942.0000,3,0.929456,1,-0.259700,0
2014-08-22,sz.002150,7.6800,7.8000,7.6400,7.8000,7.6800,2705167,20960716.0000,3,1.091409,1,1.562500,0
2014-08-25,sz.002150,7.8000,7.8500,7.6700,7.7300,7.8000,1548489,11986608.0000,3,0.624743,1,-0.897400,0
2014-08-26,sz.002150,7.7300,7.7800,7.3400,7.4700,7.7300,2824846,21259441.0000,3,1.139694,1,-3.363500,0
2014-08-27,sz.002150,7.4700,7.6700,7.3700,7.5400,7.4700,2515222,18930685.0000,3,1.014775,1,0.937100,0
2014-08-28,sz.002150,7.4700,7.5900,7.3800,7.5000,7.5400,1955586,14676845.0000,3,0.788988,1,-0.530500,0
2014-08-29,sz.002150,7.5000,7.6100,7.4700,7.6100,7.5000,2017652,15232857.0000,3,0.814029,1,1.466700,0
2014-09-01,sz.002150,7.6000,7.9600,7.6000,7.8500,7.6100,4479816,35015938.0000,3,1.807398,1,3.153700,0
2014-09-02,sz.002150,7.8600,8.0900,7.8600,8.0700,7.8500,5025758,40317977.0000,3,2.027660,1,2.802500,0
2014-09-03,sz.002150,8.1000,8.1200,7.9700,8.0600,8.0700,3754848,30215512.0000,3,1.514907,1,-0.123900,0
2014-09-04,sz.002150,8.0000,8.2000,7.9900,8.1400,8.0600,4006924,32443808.0000,3,1.616608,1,0.992600,0
2014-09-05,sz.002150,8.1600,8.4500,8.0500,8.3700,8.1400,4301969,35708686.0000,3,1.735645,1,2.825500,0
2014-09-09,sz.002150,8.4100,8.4900,8.2200,8.3800,8.3700,3031311,25368026.0000,3,1.222993,1,0.119500,0
2014-09-10,sz.002150,8.3600,8.4200,8.2500,8.3000,8.3800,3423764,28506676.0000,3,1.381330,1,-0.954700,0
2014-09-11,sz.002150,8.3400,8.5800,8.3000,8.3500,8.3000,3863245,32485943.0000,3,1.558640,1,0.602400,0
2014-09-12,sz.002150,8.3400,8.6800,8.3100,8.6600,8.3500,3378035,28766769.0000,3,1.362880,1,3.712600,0
2014-09-15,sz.002150,8.6100,9.1500,8.6100,8.7900,8.6600,6273336,56225102.0000,3,2.531000,1,1.501200,0
2014-09-16,sz.002150,8.8000,9.2000,8.4100,8.4100,8.7900,6071000,53640970.0000,3,2.449367,1,-4.323100,0
2014-09-17,sz.002150,8.4700,8.6700,8.3600,8.6200,8.4100,4006294,34205360.0000,3,1.616354,1,2.497000,0
2014-09-18,sz.002150,8.5800,9.0700,8.5500,8.9700,8.6200,4146678,36822890.0000,3,1.672992,1,4.060300,0
2014-09-19,sz.002150,8.9600,9.1500,8.8900,9.0800,8.9700,3549619,32047455.0000,3,1.432106,1,1.226300,0
2014-09-22,sz.002150,9.0700,9.3000,8.9100,9.1100,9.0800,3499496,31915234.0000,3,1.411884,1,0.330400,0
2014-09-23,sz.002150,9.0300,9.9000,9.0300,9.6700,9.1100,4276884,40863437.0000,3,1.725524,1,6.147100,0
2014-09-24,sz.002150,9.7200,9.7900,9.5200,9.6800,9.6700,3588756,34628934.0000,3,1.447896,1,0.103400,0
2014-09-25,sz.002150,9.6700,10.3200,9.6100,10.1800,9.6800,5684947,57456031.0000,3,2.293612,1,5.165300,0
2014-09-26,sz.002150,10.1000,11.2000,10.0400,10.9000,10.1800,7988342,86740736.0000,3,3.222925,1,7.072700,0
2014-09-29,sz.002150,11.0600,11.1900,10.5300,11.1600,10.9000,7504225,81195314.0000,3,3.027606,1,2.385300,0
2014-09-30,sz.002150,10.9800,11.0000,10.5600,10.7100,11.1600,5629761,60677319.0000,3,2.271347,1,-4.032300,0
2014-10-08,sz.002150,10.6300,10.7000,10.3000,10.6200,10.7100,5866098,61356822.0000,3,2.366698,1,-0.840300,0
2014-10-09,sz.002150,10.6000,10.6000,10.2500,10.5000,10.6200,4923133,51459506.0000,3,1.986256,1,-1.129900,0
2014-10-10,sz.002150,10.4400,10.6800,10.3100,10.5200,10.5000,4382864,46057838.0000,3,1.768282,1,0.190500,0
2014-10-13,sz.002150,10.5200,10.5200,9.9400,10.0600,10.5200,5628610,56632866.0000,3,2.270883,1,-4.372600,0
2014-10-14,sz.002150,10.0600,10.3100,10.0500,10.1300,10.0600,3160981,32081686.0000,3,1.275309,1,0.695800,0
2014-10-15,sz.002150,10.2000,10.2500,10.0600,10.1400,10.1300,2366918,23976638.0000,3,0.954941,1,0.098700,0
2014-10-16,sz.002150,10.1600,10.4100,10.0500,10.0500,10.1400,3264107,33457605.0000,3,1.316916,1,-0.887600,0
2014-10-17,sz.002150,9.9400,10.0800,9.4500,9.7400,10.0500,2843064,27778063.0000,3,1.147044,1,-3.084600,0
2014-10-20,sz.002150,9.7100,10.0800,9.6900,10.0400,9.7400,2095870,20775729.0000,3,0.845586,1,3.080100,0
2014-10-21,sz.002150,10.1000,10.1500,9.8700,9.8700,10.0400,1557984,15561057.0000,3,0.628574,1,-1.693200,0
2014-10-22,sz.002150,9.8700,10.0800,9.7900,9.8200,9.8700,1378332,13667319.0000,3,0.556093,1,-0.506600,0
2014-10-23,sz.002150,9.7800,9.8200,9.3000,9.3000,9.8200,2298117,21864887.0000,3,0.927183,1,-5.295300,0
2014-10-24,sz.002150,9.3400,9.4200,9.1600,9.1900,9.3000,1523627,14195015.0000,3,0.614713,1,-1.182800,0
2014-10-27,sz.002150,9.2100,9.5200,9.1100,9.5100,9.1900,2376741,22232598.0000,3,0.958905,1,3.482100,0
2014-10-28,sz.002150,9.5500,10.3000,9.5500,10.1700,9.5100,3977703,39956725.0000,3,1.604818,1,6.940100,0
2014-10-29,sz.002150,10.1700,10.2500,10.0200,10.2200,10.1700,3106541,31538415.0000,3,1.253345,1,0.491600,0
2014-10-30,sz.002150,10.0900,10.3000,10.0600,10.1800,10.2200,3021759,30725926.0000,3,1.219139,1,-0.391400,0
2014-10-31,sz.002150,10.1800,10.5200,10.1000,10.2500,10.1800,3130596,32198789.0000,3,1.263050,1,0.687600,0
2014-11-03,sz.002150,10.2600,10.3600,10.1000,10.2400,10.2500,2833393,28866651.0000,3,1.143142,1,-0.097600,0
2014-11-04,sz.002150,10.2500,10.3500,10.1300,10.3500,10.2400,3148811,32273223.0000,3,1.270399,1,1.074200,0
2014-11-05,sz.002150,10.3500,10.4000,10.1400,10.2800,10.3500,1799424,18474998.0000,3,0.725984,1,-0.676300,0
2014-11-06,sz.002150,10.2800,10.3100,10.0800,10.2300,10.2800,2215973,22594331.0000,3,0.894042,1,-0.486400,0
2014-11-07,sz.002150,10.2200,10.2700,9.9500,9.9600,10.2300,2763511,27971589.0000,3,1.114948,1,-2.639300,0
2014-11-10,sz.002150,9.9000,9.9800,9.6700,9.7000,9.9600,2897233,28259334.0000,3,1.168899,1,-2.610400,0
2014-11-11,sz.002150,9.7000,9.7700,9.2800,9.4000,9.7000,3130895,29695532.0000,3,1.263171,1,-3.092800,0
2014-11-12,sz.002150,9.4000,9.5900,9.3000,9.5500,9.4000,1697030,16145700.0000,3,0.684673,1,1.595800,0
2014-11-13,sz.002150,9.5700,9.5800,9.1700,9.3000,9.5500,2101522,19468670.0000,3,0.847867,1,-2.617800,0
2014-11-14,sz.002150,9.2500,9.3900,9.2000,9.3000,9.3000,1050402,9758484.0000,3,0.423788,1,0.000000,0
2014-11-17,sz.002150,9.3100,9.5800,9.2300,9.5600,9.3000,1616999,15295319.0000,3,0.652384,1,2.795700,0
2014-11-18,sz.002150,9.5900,9.6700,9.4700,9.5500,9.5600,1076033,10276458.0000,3,0.434129,1,-0.104600,0
2014-11-19,sz.002150,9.5700,9.6200,9.4300,9.5600,9.5500,1292075,12290705.0000,3,0.521292,1,0.104700,0
2014-11-20,sz.002150,9.5600,9.5600,9.3700,9.4100,9.5600,1130648,10673292.0000,3,0.456164,1,-1.569000,0
2014-11-21,sz.002150,9.4200,9.6400,9.4100,9.6200,9.4100,1485041,14190827.0000,3,0.599145,1,2.231700,0
2014-11-24,sz.002150,9.7200,9.7500,9.5200,9.6500,9.6200,2018051,19386968.0000,3,0.814190,1,0.311800,0
2014-11-25,sz.002150,9.6500,10.2300,9.6200,10.1800,9.6500,4247518,42438680.0000,3,1.713676,1,5.492200,0
2014-11-26,sz.002150,10.2200,10.2200,9.8100,10.0000,10.1800,4310539,42963664.0000,3,1.739102,1,-1.768200,0
